timestamp,home116_bathroom1161_sensor5524_room_light,home116_bathroom1161_sensor5525_room_humidity,home116_bathroom1161_sensor5526_room_temperature,home116_bedroom1159_sensor5510_room_light,home116_bedroom1159_sensor5511_room_humidity,home116_bedroom1159_sensor5512_room_temperature,home116_bedroom1160_sensor5517_room_light,home116_bedroom1160_sensor5518_room_humidity,home116_bedroom1160_sensor5519_room_temperature,home116_hall1157_sensor5502_room_light,home116_hall1157_sensor5503_room_humidity,home116_hall1157_sensor5504_room_temperature,home116_kitchen1156_sensor5475_tempprobe_central-heating-flow,home116_kitchen1156_sensor5476_tempprobe_hot-water-cold-pipe,home116_kitchen1156_sensor5477_tempprobe_hot-water-hot-pipe,home116_kitchen1156_sensor5483_gas-pulse_gas,home116_kitchen1156_sensor5489_room_light,home116_kitchen1156_sensor5490_room_humidity,home116_kitchen1156_sensor5491_room_temperature,home116_kitchen1156_sensor5497c5501_electric-mains_electric-combined,home116_livingroom1158_sensor5505_room_light,home116_livingroom1158_sensor5506_room_humidity,home116_livingroom1158_sensor5507_room_temperature
2017-06-18 21:00:00,21.0,735.0,218.0,0.0,693.0,220.0,0.0,646.0,227.0,0.0,688.0,223.0,244.0,226.0,290.0,1120.0,0.0,715.0,220.0,374.0,14.0,672.0,234.0
2017-06-18 22:00:00,5.0,774.0,220.0,0.0,706.0,220.0,4.0,676.0,228.0,3.0,697.0,224.0,262.0,236.0,308.0,,0.0,724.0,220.0,290.0,6.0,661.0,234.0
2017-06-18 23:00:00,0.0,716.0,219.0,0.0,694.0,221.0,0.0,674.0,229.0,0.0,683.0,225.0,250.0,243.0,247.0,,0.0,711.0,220.0,115.0,0.0,655.0,232.0
2017-06-19 00:00:00,0.0,709.0,219.0,0.0,687.0,221.0,0.0,675.0,229.0,0.0,678.0,225.0,240.0,240.0,234.0,,0.0,707.0,220.0,114.0,0.0,652.0,230.0
2017-06-19 01:00:00,0.0,706.0,219.0,0.0,685.0,222.0,0.0,672.0,230.0,0.0,681.0,225.0,234.0,235.0,229.0,,0.0,705.0,219.0,97.0,0.0,651.0,230.0
2017-06-19 02:00:00,0.0,705.0,219.0,0.0,686.0,222.0,0.0,670.0,230.0,0.0,685.0,225.0,231.0,235.0,227.0,,0.0,703.0,219.0,114.0,0.0,651.0,229.0
2017-06-19 03:00:00,2.0,701.0,219.0,0.0,684.0,222.0,0.0,662.0,231.0,0.0,681.0,225.0,229.0,235.0,226.0,,0.0,700.0,219.0,114.0,0.0,651.0,228.0
2017-06-19 04:00:00,422.0,693.0,220.0,0.0,681.0,222.0,0.0,659.0,231.0,0.0,679.0,225.0,228.0,234.0,225.0,,193.0,695.0,220.0,99.0,4.0,650.0,228.0
2017-06-19 05:00:00,170.0,695.0,221.0,0.0,684.0,222.0,0.0,660.0,231.0,0.0,682.0,225.0,228.0,234.0,225.0,112.0,150.0,690.0,223.0,114.0,12.0,653.0,228.0
2017-06-19 06:00:00,243.0,683.0,220.0,0.0,672.0,222.0,0.0,661.0,232.0,0.0,672.0,224.0,228.0,229.0,231.0,672.0,104.0,684.0,226.0,249.0,19.0,646.0,225.0
2017-06-19 07:00:00,546.0,671.0,220.0,0.0,682.0,222.0,0.0,666.0,232.0,0.0,683.0,224.0,228.0,230.0,225.0,,137.0,680.0,228.0,179.0,36.0,656.0,226.0
2017-06-19 08:00:00,498.0,712.0,224.0,0.0,649.0,221.0,1.0,674.0,232.0,0.0,640.0,223.0,240.0,215.0,326.0,2799.0,112.0,639.0,227.0,168.0,49.0,618.0,223.0
2017-06-19 09:00:00,206.0,662.0,223.0,0.0,643.0,221.0,10.0,630.0,233.0,0.0,649.0,223.0,260.0,242.0,279.0,,94.0,636.0,228.0,426.0,40.0,625.0,221.0
2017-06-19 10:00:00,180.0,650.0,224.0,0.0,654.0,222.0,7.0,621.0,232.0,0.0,650.0,224.0,250.0,245.0,243.0,,104.0,637.0,231.0,396.0,41.0,638.0,224.0
2017-06-19 11:00:00,189.0,645.0,224.0,0.0,654.0,222.0,7.0,624.0,232.0,0.0,649.0,225.0,,240.0,235.0,,108.0,629.0,232.0,370.0,46.0,636.0,226.0
2017-06-19 12:00:00,176.0,652.0,225.0,0.0,661.0,223.0,9.0,626.0,232.0,0.0,659.0,226.0,241.0,236.0,238.0,336.0,71.0,646.0,233.0,169.0,46.0,640.0,227.0
2017-06-19 13:00:00,284.0,660.0,226.0,2.0,667.0,224.0,57.0,639.0,232.0,2.0,661.0,227.0,236.0,240.0,234.0,112.0,97.0,658.0,232.0,186.0,83.0,650.0,230.0
2017-06-19 14:00:00,250.0,631.0,226.0,2.0,664.0,225.0,76.0,628.0,235.0,25.0,646.0,229.0,235.0,240.0,232.0,448.0,88.0,644.0,232.0,372.0,83.0,625.0,232.0
2017-06-19 15:00:00,232.0,570.0,225.0,2.0,597.0,224.0,76.0,560.0,235.0,8.0,569.0,229.0,251.0,212.0,339.0,1679.0,81.0,569.0,232.0,365.0,92.0,543.0,230.0
2017-06-19 16:00:00,203.0,568.0,225.0,2.0,584.0,224.0,49.0,540.0,235.0,4.0,553.0,228.0,270.0,243.0,302.0,336.0,72.0,578.0,232.0,1112.0,106.0,525.0,228.0
2017-06-19 17:00:00,171.0,578.0,224.0,3.0,583.0,224.0,28.0,538.0,234.0,16.0,576.0,228.0,254.0,247.0,248.0,1343.0,52.0,599.0,235.0,551.0,117.0,529.0,228.0
2017-06-19 18:00:00,54.0,586.0,210.0,0.0,626.0,225.0,1.0,551.0,233.0,0.0,598.0,229.0,246.0,245.0,240.0,446.0,24.0,564.0,227.0,221.0,15.0,569.0,229.0
2017-06-19 19:00:00,39.0,610.0,206.0,0.0,601.0,225.0,1.0,559.0,231.0,0.0,582.0,228.0,243.0,230.0,241.0,,17.0,576.0,221.0,345.0,32.0,572.0,232.0
2017-06-19 20:00:00,13.0,616.0,211.0,0.0,604.0,225.0,0.0,567.0,230.0,0.0,590.0,227.0,237.0,240.0,233.0,,6.0,580.0,223.0,321.0,17.0,581.0,234.0
2017-06-19 21:00:00,15.0,622.0,214.0,0.0,606.0,225.0,38.0,577.0,230.0,0.0,594.0,227.0,247.0,224.0,328.0,560.0,0.0,586.0,224.0,160.0,1.0,576.0,234.0
2017-06-19 22:00:00,0.0,627.0,215.0,0.0,604.0,225.0,0.0,585.0,232.0,0.0,595.0,227.0,252.0,236.0,265.0,,0.0,598.0,224.0,107.0,0.0,575.0,231.0
2017-06-19 23:00:00,0.0,636.0,216.0,0.0,610.0,225.0,0.0,590.0,232.0,0.0,606.0,227.0,243.0,230.0,254.0,,0.0,609.0,224.0,101.0,0.0,583.0,230.0
2017-06-20 00:00:00,0.0,643.0,217.0,0.0,616.0,225.0,0.0,597.0,232.0,0.0,615.0,227.0,237.0,230.0,242.0,,0.0,617.0,224.0,166.0,5.0,590.0,229.0
2017-06-20 01:00:00,0.0,647.0,217.0,0.0,617.0,225.0,0.0,595.0,231.0,0.0,618.0,227.0,233.0,230.0,235.0,,0.0,623.0,223.0,307.0,14.0,599.0,231.0
2017-06-20 02:00:00,0.0,642.0,217.0,0.0,619.0,225.0,0.0,594.0,230.0,0.0,614.0,227.0,231.0,230.0,231.0,,0.0,621.0,223.0,308.0,14.0,608.0,232.0
2017-06-20 03:00:00,1.0,639.0,216.0,0.0,621.0,225.0,0.0,593.0,230.0,0.0,611.0,226.0,230.0,230.0,229.0,,0.0,619.0,222.0,104.0,0.0,614.0,232.0
2017-06-20 04:00:00,10.0,641.0,216.0,0.0,620.0,225.0,0.0,596.0,230.0,0.0,613.0,226.0,228.0,230.0,228.0,,3.0,620.0,222.0,95.0,1.0,612.0,231.0
2017-06-20 05:00:00,28.0,639.0,216.0,0.0,618.0,225.0,0.0,594.0,229.0,0.0,611.0,226.0,228.0,230.0,226.0,,11.0,619.0,222.0,105.0,5.0,611.0,230.0
2017-06-20 06:00:00,52.0,635.0,215.0,0.0,616.0,225.0,0.0,592.0,229.0,0.0,609.0,225.0,,230.0,225.0,,27.0,614.0,221.0,102.0,9.0,613.0,230.0
2017-06-20 07:00:00,100.0,625.0,215.0,0.0,611.0,225.0,0.0,588.0,229.0,0.0,608.0,225.0,225.0,230.0,224.0,112.0,46.0,600.0,220.0,94.0,17.0,614.0,229.0
2017-06-20 08:00:00,108.0,617.0,214.0,0.0,613.0,225.0,1.0,588.0,229.0,0.0,607.0,225.0,225.0,229.0,223.0,,45.0,590.0,220.0,154.0,22.0,593.0,228.0
2017-06-20 09:00:00,244.0,583.0,207.0,0.0,606.0,224.0,7.0,579.0,228.0,0.0,600.0,224.0,225.0,222.0,222.0,783.0,91.0,581.0,217.0,232.0,46.0,592.0,228.0
2017-06-20 10:00:00,175.0,590.0,198.0,0.0,593.0,224.0,6.0,570.0,227.0,3.0,593.0,224.0,223.0,209.0,216.0,783.0,80.0,571.0,210.0,251.0,42.0,585.0,229.0
2017-06-20 11:00:00,178.0,578.0,196.0,0.0,588.0,224.0,6.0,565.0,226.0,0.0,587.0,224.0,264.0,214.0,338.0,560.0,82.0,565.0,209.0,187.0,45.0,576.0,229.0
2017-06-20 12:00:00,248.0,580.0,192.0,1.0,581.0,223.0,11.0,560.0,225.0,2.0,573.0,224.0,250.0,232.0,259.0,,95.0,553.0,205.0,209.0,56.0,557.0,229.0
2017-06-20 13:00:00,273.0,591.0,189.0,1.0,564.0,223.0,18.0,549.0,224.0,3.0,554.0,223.0,236.0,221.0,252.0,,96.0,560.0,201.0,209.0,74.0,536.0,229.0
2017-06-20 14:00:00,343.0,604.0,188.0,3.0,547.0,222.0,34.0,539.0,224.0,7.0,543.0,222.0,229.0,219.0,235.0,447.0,110.0,565.0,202.0,395.0,118.0,521.0,227.0
2017-06-20 15:00:00,362.0,618.0,192.0,6.0,559.0,222.0,48.0,543.0,225.0,15.0,553.0,222.0,295.0,207.0,344.0,1343.0,98.0,591.0,204.0,165.0,189.0,533.0,229.0
2017-06-20 16:00:00,307.0,629.0,193.0,5.0,564.0,223.0,50.0,551.0,226.0,11.0,557.0,224.0,,224.0,268.0,,70.0,601.0,201.0,114.0,203.0,533.0,233.0
2017-06-20 17:00:00,202.0,649.0,194.0,5.0,568.0,223.0,39.0,556.0,227.0,21.0,561.0,226.0,242.0,213.0,301.0,1008.0,64.0,636.0,204.0,502.0,158.0,534.0,235.0
2017-06-20 18:00:00,122.0,679.0,196.0,3.0,603.0,224.0,25.0,584.0,228.0,7.0,596.0,228.0,252.0,230.0,308.0,895.0,60.0,656.0,218.0,534.0,116.0,565.0,236.0
2017-06-20 19:00:00,46.0,670.0,198.0,0.0,606.0,225.0,5.0,591.0,228.0,4.0,594.0,229.0,257.0,233.0,311.0,447.0,25.0,625.0,218.0,328.0,28.0,570.0,236.0
2017-06-20 20:00:00,10.0,664.0,200.0,0.0,602.0,225.0,0.0,584.0,227.0,0.0,590.0,228.0,248.0,243.0,247.0,,3.0,623.0,215.0,174.0,2.0,570.0,234.0
2017-06-20 21:00:00,6.0,661.0,203.0,0.0,596.0,225.0,0.0,582.0,227.0,0.0,586.0,227.0,238.0,237.0,232.0,,0.0,620.0,215.0,172.0,0.0,567.0,233.0
2017-06-20 22:00:00,36.0,758.0,208.0,0.0,596.0,225.0,0.0,597.0,227.0,0.0,592.0,227.0,253.0,224.0,335.0,1119.0,0.0,630.0,216.0,144.0,0.0,573.0,232.0
2017-06-20 23:00:00,0.0,675.0,208.0,0.0,602.0,225.0,0.0,605.0,229.0,0.0,600.0,226.0,249.0,241.0,249.0,,0.0,634.0,216.0,108.0,0.0,582.0,231.0
2017-06-21 00:00:00,0.0,661.0,208.0,0.0,601.0,225.0,0.0,593.0,229.0,0.0,599.0,226.0,238.0,236.0,232.0,,0.0,628.0,215.0,104.0,0.0,580.0,230.0
2017-06-21 01:00:00,0.0,656.0,209.0,0.0,599.0,225.0,0.0,589.0,229.0,0.0,598.0,226.0,231.0,233.0,225.0,,0.0,625.0,215.0,90.0,0.0,577.0,229.0
2017-06-21 02:00:00,0.0,658.0,209.0,0.0,600.0,225.0,0.0,592.0,230.0,0.0,604.0,226.0,227.0,230.0,222.0,,0.0,630.0,216.0,104.0,0.0,580.0,228.0
2017-06-21 03:00:00,1.0,654.0,209.0,0.0,600.0,225.0,0.0,588.0,230.0,0.0,603.0,225.0,225.0,230.0,221.0,,0.0,624.0,215.0,104.0,0.0,581.0,228.0
2017-06-21 04:00:00,3.0,647.0,208.0,0.0,598.0,225.0,0.0,582.0,229.0,0.0,597.0,225.0,223.0,228.0,219.0,,1.0,619.0,214.0,90.0,0.0,578.0,227.0
2017-06-21 05:00:00,21.0,645.0,208.0,0.0,596.0,224.0,0.0,581.0,230.0,0.0,597.0,225.0,229.0,217.0,249.0,783.0,9.0,630.0,215.0,167.0,3.0,580.0,227.0
2017-06-21 06:00:00,24.0,627.0,205.0,0.0,587.0,224.0,0.0,592.0,230.0,0.0,593.0,224.0,299.0,204.0,311.0,1232.0,12.0,642.0,218.0,621.0,5.0,576.0,225.0
2017-06-21 07:00:00,49.0,619.0,204.0,0.0,604.0,224.0,2.0,603.0,229.0,1.0,618.0,224.0,252.0,212.0,315.0,896.0,24.0,663.0,222.0,385.0,9.0,590.0,226.0
2017-06-21 08:00:00,168.0,638.0,204.0,0.0,607.0,224.0,27.0,583.0,228.0,0.0,609.0,224.0,272.0,202.0,385.0,1903.0,84.0,648.0,224.0,1128.0,30.0,573.0,225.0
2017-06-21 09:00:00,159.0,637.0,201.0,0.0,596.0,224.0,22.0,571.0,227.0,9.0,592.0,224.0,280.0,225.0,330.0,1231.0,81.0,587.0,224.0,549.0,28.0,573.0,224.0
2017-06-21 10:00:00,122.0,677.0,203.0,0.0,593.0,224.0,4.0,582.0,227.0,9.0,588.0,224.0,270.0,235.0,313.0,,50.0,602.0,222.0,157.0,25.0,578.0,224.0
2017-06-21 11:00:00,99.0,685.0,205.0,0.0,677.0,225.0,11.0,659.0,228.0,0.0,705.0,228.0,257.0,218.0,321.0,1790.0,70.0,719.0,236.0,2436.0,24.0,645.0,225.0
2017-06-21 12:00:00,178.0,672.0,205.0,0.0,692.0,227.0,12.0,671.0,230.0,0.0,670.0,230.0,267.0,230.0,312.0,784.0,105.0,637.0,242.0,2017.0,43.0,670.0,227.0
2017-06-21 13:00:00,177.0,635.0,205.0,0.0,632.0,227.0,9.0,607.0,229.0,0.0,612.0,230.0,272.0,220.0,355.0,1119.0,97.0,573.0,244.0,809.0,41.0,598.0,227.0
2017-06-21 14:00:00,227.0,633.0,206.0,1.0,624.0,227.0,18.0,595.0,229.0,1.0,613.0,229.0,290.0,231.0,349.0,1456.0,84.0,577.0,240.0,257.0,67.0,599.0,227.0
2017-06-21 15:00:00,183.0,650.0,210.0,1.0,618.0,227.0,15.0,588.0,230.0,9.0,617.0,229.0,266.0,254.0,262.0,670.0,78.0,597.0,235.0,492.0,63.0,598.0,229.0
2017-06-21 16:00:00,74.0,677.0,213.0,0.0,631.0,227.0,3.0,597.0,230.0,0.0,628.0,229.0,255.0,229.0,296.0,112.0,28.0,612.0,236.0,117.0,19.0,606.0,229.0
2017-06-21 17:00:00,100.0,677.0,212.0,0.0,622.0,227.0,7.0,605.0,230.0,0.0,619.0,228.0,249.0,244.0,253.0,,34.0,620.0,230.0,102.0,35.0,611.0,229.0
2017-06-21 18:00:00,29.0,689.0,211.0,0.0,620.0,227.0,0.0,607.0,229.0,0.0,623.0,228.0,241.0,241.0,236.0,,11.0,636.0,226.0,125.0,7.0,615.0,229.0
2017-06-21 19:00:00,6.0,691.0,212.0,0.0,621.0,227.0,23.0,619.0,229.0,0.0,636.0,228.0,236.0,237.0,237.0,560.0,10.0,647.0,226.0,298.0,0.0,627.0,229.0
2017-06-21 20:00:00,11.0,723.0,211.0,0.0,659.0,228.0,15.0,636.0,229.0,0.0,680.0,228.0,266.0,233.0,347.0,1008.0,8.0,691.0,232.0,824.0,12.0,644.0,230.0
2017-06-21 21:00:00,11.0,730.0,209.0,0.0,655.0,228.0,39.0,641.0,229.0,0.0,662.0,228.0,257.0,248.0,256.0,336.0,0.0,678.0,230.0,443.0,14.0,650.0,232.0
2017-06-21 22:00:00,15.0,731.0,212.0,0.0,653.0,228.0,33.0,656.0,230.0,0.0,665.0,228.0,252.0,231.0,317.0,224.0,0.0,680.0,229.0,750.0,7.0,645.0,232.0
2017-06-21 23:00:00,0.0,712.0,214.0,0.0,650.0,228.0,0.0,647.0,230.0,0.0,661.0,228.0,258.0,245.0,284.0,,0.0,671.0,228.0,164.0,0.0,645.0,232.0
2017-06-22 00:00:00,0.0,701.0,215.0,0.0,644.0,228.0,0.0,645.0,230.0,0.0,656.0,228.0,245.0,243.0,243.0,,0.0,666.0,227.0,126.0,0.0,641.0,231.0
2017-06-22 01:00:00,0.0,699.0,216.0,0.0,639.0,228.0,0.0,647.0,230.0,0.0,659.0,228.0,237.0,239.0,233.0,,0.0,663.0,226.0,97.0,0.0,636.0,230.0
2017-06-22 02:00:00,0.0,696.0,216.0,0.0,637.0,228.0,0.0,643.0,231.0,0.0,658.0,228.0,233.0,235.0,228.0,,0.0,662.0,226.0,103.0,0.0,638.0,229.0
2017-06-22 03:00:00,0.0,694.0,216.0,0.0,635.0,228.0,0.0,643.0,231.0,0.0,657.0,228.0,229.0,234.0,226.0,,0.0,662.0,225.0,99.0,0.0,640.0,228.0
2017-06-22 04:00:00,6.0,692.0,216.0,0.0,633.0,228.0,0.0,640.0,231.0,0.0,656.0,228.0,228.0,230.0,223.0,,2.0,660.0,225.0,93.0,1.0,638.0,227.0
2017-06-22 05:00:00,77.0,681.0,217.0,0.0,629.0,228.0,0.0,627.0,231.0,0.0,644.0,228.0,225.0,230.0,222.0,,40.0,652.0,225.0,104.0,10.0,628.0,227.0
2017-06-22 06:00:00,147.0,677.0,217.0,0.0,625.0,227.0,0.0,624.0,231.0,0.0,643.0,227.0,225.0,230.0,221.0,559.0,82.0,657.0,226.0,113.0,18.0,622.0,226.0
2017-06-22 07:00:00,54.0,661.0,217.0,0.0,607.0,227.0,0.0,610.0,230.0,0.0,625.0,227.0,224.0,225.0,226.0,,22.0,632.0,227.0,156.0,11.0,599.0,223.0
2017-06-22 08:00:00,69.0,634.0,216.0,0.0,589.0,226.0,2.0,591.0,228.0,5.0,605.0,225.0,223.0,218.0,220.0,336.0,31.0,608.0,227.0,353.0,13.0,592.0,220.0
2017-06-22 09:00:00,125.0,636.0,216.0,0.0,585.0,225.0,15.0,587.0,227.0,47.0,592.0,227.0,220.0,223.0,218.0,,51.0,592.0,226.0,253.0,25.0,596.0,217.0
2017-06-22 10:00:00,200.0,622.0,215.0,1.0,579.0,225.0,27.0,585.0,227.0,47.0,581.0,228.0,220.0,225.0,217.0,,80.0,583.0,225.0,256.0,44.0,594.0,216.0
2017-06-22 11:00:00,228.0,629.0,215.0,1.0,579.0,225.0,31.0,582.0,227.0,16.0,578.0,228.0,220.0,225.0,216.0,448.0,102.0,589.0,226.0,1048.0,53.0,591.0,217.0
2017-06-22 12:00:00,183.0,637.0,216.0,0.0,621.0,225.0,25.0,601.0,227.0,0.0,626.0,228.0,220.0,225.0,217.0,,70.0,615.0,233.0,515.0,41.0,620.0,221.0
2017-06-22 13:00:00,214.0,626.0,216.0,0.0,613.0,226.0,36.0,595.0,227.0,0.0,607.0,227.0,220.0,225.0,218.0,,79.0,590.0,232.0,169.0,56.0,620.0,223.0
2017-06-22 14:00:00,265.0,613.0,216.0,2.0,610.0,226.0,57.0,592.0,227.0,1.0,606.0,227.0,220.0,225.0,218.0,,103.0,591.0,230.0,380.0,88.0,613.0,226.0
2017-06-22 15:00:00,233.0,673.0,218.0,2.0,607.0,226.0,31.0,591.0,228.0,4.0,603.0,228.0,240.0,217.0,313.0,447.0,74.0,593.0,231.0,187.0,96.0,601.0,227.0
2017-06-22 16:00:00,162.0,699.0,217.0,1.0,604.0,227.0,17.0,585.0,229.0,2.0,598.0,228.0,244.0,239.0,248.0,,55.0,595.0,229.0,97.0,63.0,594.0,228.0
2017-06-22 17:00:00,100.0,689.0,215.0,0.0,600.0,227.0,5.0,582.0,228.0,0.0,589.0,227.0,234.0,235.0,230.0,,37.0,594.0,228.0,99.0,25.0,587.0,227.0
2017-06-22 18:00:00,38.0,665.0,214.0,0.0,596.0,226.0,0.0,583.0,227.0,0.0,593.0,227.0,229.0,230.0,224.0,,15.0,593.0,227.0,305.0,22.0,591.0,228.0
2017-06-22 19:00:00,14.0,644.0,213.0,0.0,599.0,227.0,0.0,586.0,226.0,0.0,600.0,227.0,228.0,225.0,229.0,,22.0,597.0,227.0,613.0,17.0,595.0,229.0
2017-06-22 20:00:00,1.0,624.0,212.0,0.0,605.0,227.0,0.0,592.0,226.0,0.0,607.0,227.0,226.0,202.0,367.0,1120.0,6.0,602.0,228.0,403.0,14.0,603.0,230.0
2017-06-22 21:00:00,0.0,599.0,210.0,0.0,620.0,227.0,0.0,613.0,226.0,0.0,625.0,227.0,252.0,236.0,300.0,,0.0,609.0,230.0,171.0,0.0,612.0,231.0
2017-06-22 22:00:00,23.0,634.0,212.0,0.0,603.0,226.0,2.0,603.0,226.0,12.0,608.0,227.0,250.0,229.0,316.0,224.0,0.0,594.0,227.0,173.0,0.0,582.0,228.0
2017-06-22 23:00:00,0.0,611.0,213.0,0.0,570.0,226.0,0.0,574.0,226.0,0.0,582.0,226.0,247.0,239.0,249.0,,0.0,573.0,225.0,105.0,0.0,552.0,223.0
2017-06-23 00:00:00,0.0,593.0,213.0,0.0,553.0,225.0,0.0,554.0,226.0,0.0,564.0,225.0,236.0,234.0,230.0,,0.0,558.0,223.0,97.0,0.0,542.0,220.0
2017-06-23 01:00:00,0.0,589.0,212.0,0.0,547.0,225.0,0.0,552.0,226.0,0.0,561.0,224.0,228.0,230.0,224.0,,0.0,555.0,222.0,96.0,0.0,549.0,218.0
2017-06-23 02:00:00,0.0,599.0,211.0,0.0,551.0,224.0,0.0,560.0,226.0,0.0,569.0,224.0,224.0,227.0,220.0,,0.0,565.0,221.0,102.0,0.0,562.0,217.0
2017-06-23 03:00:00,0.0,596.0,210.0,0.0,548.0,224.0,0.0,557.0,225.0,0.0,566.0,223.0,223.0,225.0,218.0,,0.0,562.0,220.0,100.0,0.0,559.0,215.0
2017-06-23 04:00:00,8.0,587.0,209.0,0.0,543.0,223.0,0.0,549.0,224.0,0.0,559.0,222.0,220.0,225.0,216.0,,1.0,557.0,218.0,94.0,1.0,559.0,213.0
2017-06-23 05:00:00,45.0,585.0,208.0,0.0,542.0,222.0,0.0,547.0,224.0,0.0,556.0,221.0,218.0,224.0,215.0,,14.0,556.0,218.0,104.0,8.0,561.0,212.0
2017-06-23 06:00:00,110.0,593.0,207.0,0.0,543.0,222.0,0.0,551.0,223.0,0.0,560.0,221.0,220.0,218.0,217.0,336.0,28.0,560.0,217.0,96.0,15.0,569.0,211.0
2017-06-23 07:00:00,307.0,607.0,209.0,0.0,553.0,222.0,12.0,567.0,224.0,0.0,577.0,221.0,225.0,210.0,251.0,224.0,79.0,583.0,221.0,225.0,32.0,586.0,211.0
2017-06-23 08:00:00,101.0,619.0,210.0,0.0,564.0,222.0,5.0,562.0,223.0,0.0,594.0,221.0,223.0,225.0,224.0,784.0,42.0,594.0,225.0,256.0,20.0,604.0,211.0
2017-06-23 09:00:00,191.0,622.0,211.0,0.0,569.0,222.0,6.0,567.0,222.0,0.0,594.0,221.0,220.0,225.0,217.0,,74.0,586.0,224.0,152.0,37.0,607.0,214.0
2017-06-23 10:00:00,162.0,598.0,211.0,103.0,559.0,220.0,14.0,564.0,221.0,0.0,575.0,220.0,218.0,223.0,215.0,224.0,71.0,572.0,225.0,287.0,33.0,578.0,211.0
2017-06-23 11:00:00,140.0,565.0,209.0,118.0,530.0,216.0,16.0,539.0,218.0,0.0,544.0,217.0,213.0,217.0,210.0,,56.0,525.0,221.0,189.0,27.0,558.0,202.0
2017-06-23 12:00:00,215.0,546.0,209.0,117.0,506.0,213.0,31.0,517.0,217.0,1.0,518.0,215.0,210.0,213.0,205.0,,85.0,498.0,217.0,179.0,45.0,528.0,200.0
2017-06-23 13:00:00,222.0,572.0,209.0,2.0,527.0,215.0,47.0,526.0,218.0,1.0,536.0,216.0,210.0,215.0,207.0,448.0,88.0,532.0,220.0,351.0,54.0,552.0,206.0
2017-06-23 14:00:00,217.0,578.0,209.0,2.0,543.0,217.0,17.0,537.0,219.0,0.0,547.0,217.0,212.0,217.0,209.0,,76.0,535.0,222.0,155.0,66.0,560.0,210.0
2017-06-23 15:00:00,252.0,576.0,209.0,5.0,549.0,217.0,31.0,540.0,219.0,3.0,549.0,218.0,213.0,220.0,210.0,,76.0,539.0,221.0,144.0,109.0,554.0,212.0
2017-06-23 16:00:00,160.0,561.0,210.0,2.0,550.0,218.0,16.0,536.0,220.0,2.0,549.0,218.0,214.0,216.0,211.0,112.0,74.0,540.0,221.0,1207.0,65.0,553.0,214.0
2017-06-23 17:00:00,111.0,567.0,209.0,2.0,592.0,218.0,24.0,550.0,220.0,2.0,603.0,221.0,218.0,216.0,236.0,672.0,71.0,592.0,232.0,1640.0,42.0,584.0,215.0
2017-06-23 18:00:00,69.0,611.0,211.0,0.0,608.0,220.0,9.0,560.0,220.0,21.0,596.0,225.0,263.0,207.0,324.0,1232.0,54.0,557.0,238.0,1552.0,9.0,612.0,216.0
2017-06-23 19:00:00,41.0,581.0,211.0,0.0,588.0,220.0,9.0,563.0,220.0,25.0,569.0,226.0,264.0,222.0,321.0,112.0,33.0,543.0,235.0,487.0,21.0,595.0,216.0
2017-06-23 20:00:00,7.0,558.0,210.0,0.0,569.0,219.0,0.0,555.0,219.0,0.0,550.0,223.0,246.0,237.0,240.0,,2.0,525.0,230.0,104.0,1.0,571.0,216.0
2017-06-23 21:00:00,0.0,549.0,209.0,0.0,553.0,219.0,0.0,550.0,218.0,3.0,546.0,221.0,233.0,231.0,226.0,,1.0,523.0,226.0,143.0,0.0,563.0,215.0
2017-06-23 22:00:00,0.0,532.0,208.0,0.0,555.0,219.0,9.0,550.0,217.0,0.0,553.0,220.0,226.0,226.0,219.0,448.0,0.0,534.0,225.0,237.0,0.0,571.0,215.0
2017-06-23 23:00:00,35.0,555.0,207.0,0.0,556.0,219.0,19.0,563.0,219.0,3.0,562.0,220.0,222.0,223.0,221.0,224.0,0.0,533.0,225.0,226.0,0.0,570.0,215.0
2017-06-24 00:00:00,0.0,570.0,209.0,0.0,548.0,218.0,0.0,559.0,220.0,0.0,556.0,219.0,231.0,221.0,260.0,,0.0,527.0,222.0,93.0,0.0,559.0,214.0
2017-06-24 01:00:00,0.0,566.0,209.0,0.0,541.0,218.0,0.0,550.0,219.0,0.0,549.0,218.0,227.0,226.0,225.0,,0.0,526.0,220.0,105.0,0.0,550.0,214.0
2017-06-24 02:00:00,0.0,566.0,208.0,0.0,536.0,217.0,0.0,553.0,219.0,0.0,549.0,217.0,221.0,224.0,217.0,,0.0,528.0,219.0,104.0,0.0,546.0,213.0
2017-06-24 03:00:00,0.0,564.0,207.0,0.0,536.0,216.0,0.0,558.0,219.0,0.0,551.0,216.0,218.0,220.0,214.0,,0.0,524.0,218.0,91.0,0.0,547.0,212.0
2017-06-24 04:00:00,121.0,558.0,207.0,0.0,535.0,216.0,0.0,558.0,219.0,0.0,549.0,216.0,215.0,220.0,212.0,,77.0,518.0,217.0,104.0,3.0,548.0,212.0
2017-06-24 05:00:00,101.0,557.0,207.0,0.0,535.0,215.0,0.0,560.0,218.0,0.0,552.0,215.0,213.0,220.0,210.0,,85.0,515.0,217.0,90.0,9.0,547.0,211.0
2017-06-24 06:00:00,537.0,558.0,207.0,0.0,533.0,215.0,0.0,552.0,218.0,0.0,547.0,215.0,212.0,215.0,208.0,,88.0,520.0,216.0,103.0,32.0,544.0,211.0
