timestamp,home165_bathroom1507_sensor8360_room_light,home165_bathroom1507_sensor8361_room_humidity,home165_bathroom1507_sensor8362_room_temperature,home165_bathroom1508_sensor8365_room_light,home165_bathroom1508_sensor8366_room_humidity,home165_bathroom1508_sensor8367_room_temperature,home165_bathroom1510_sensor8375_room_humidity,home165_bathroom1510_sensor8376_room_temperature,home165_bathroom1510_sensor8379_room_light,home165_bedroom1503_sensor8312_room_light,home165_bedroom1503_sensor8313_room_humidity,home165_bedroom1503_sensor8314_room_temperature,home165_bedroom1509_sensor8370_room_light,home165_bedroom1509_sensor8371_room_humidity,home165_bedroom1509_sensor8372_room_temperature,home165_cupboard1501_sensor8301_gas-pulse_gas,home165_cupboard1501_sensor8320c8324_electric-mains_electric-combined,home165_hall1506_sensor8355_room_light,home165_hall1506_sensor8356_room_humidity,home165_hall1506_sensor8357_room_temperature,home165_kitchen1504_sensor8336_tempprobe_central-heating-flow,home165_kitchen1504_sensor8337_tempprobe_central-heating-return,home165_kitchen1504_sensor8343_tempprobe_hot-water-cold-pipe,home165_kitchen1504_sensor8344_tempprobe_hot-water-hot-pipe,home165_kitchen1504_sensor8345_room_light,home165_kitchen1504_sensor8346_room_humidity,home165_kitchen1504_sensor8347_room_temperature,home165_livingroom1505_sensor8350_room_light,home165_livingroom1505_sensor8351_room_humidity,home165_livingroom1505_sensor8352_room_temperature,home165_study1502_sensor8307_room_light,home165_study1502_sensor8308_room_humidity,home165_study1502_sensor8309_room_temperature
2017-07-31 02:00:00,0.0,563.0,213.0,0.0,570.0,208.0,571.0,206.0,0.0,0.0,561.0,211.0,0.0,580.0,206.0,672.0,144.0,0.0,549.0,210.0,491.0,474.0,230.0,234.0,0.0,525.0,220.0,0.0,551.0,209.0,0.0,558.0,210.0
2017-07-31 03:00:00,0.0,561.0,216.0,0.0,572.0,208.0,575.0,205.0,0.0,0.0,562.0,211.0,0.0,582.0,205.0,448.0,145.0,0.0,551.0,209.0,484.0,467.0,230.0,235.0,0.0,529.0,219.0,0.0,555.0,208.0,0.0,561.0,209.0
2017-07-31 04:00:00,0.0,549.0,219.0,0.0,573.0,207.0,576.0,204.0,2.0,2.0,561.0,210.0,0.0,583.0,204.0,448.0,169.0,0.0,554.0,209.0,475.0,459.0,229.0,284.0,4.0,531.0,218.0,2.0,559.0,207.0,0.0,563.0,209.0
2017-07-31 05:00:00,2.0,548.0,221.0,0.0,574.0,206.0,576.0,204.0,29.0,34.0,558.0,209.0,15.0,584.0,203.0,560.0,227.0,6.0,555.0,208.0,503.0,485.0,230.0,275.0,35.0,531.0,217.0,21.0,560.0,206.0,1.0,563.0,208.0
2017-07-31 06:00:00,0.0,547.0,222.0,2.0,574.0,206.0,601.0,205.0,286.0,124.0,560.0,209.0,148.0,588.0,203.0,672.0,413.0,32.0,555.0,208.0,478.0,463.0,227.0,355.0,144.0,534.0,217.0,189.0,562.0,206.0,19.0,564.0,207.0
2017-07-31 07:00:00,33.0,561.0,223.0,2.0,576.0,206.0,597.0,209.0,232.0,155.0,561.0,209.0,122.0,587.0,204.0,783.0,759.0,43.0,559.0,208.0,486.0,472.0,210.0,441.0,212.0,546.0,218.0,203.0,571.0,206.0,15.0,566.0,207.0
2017-07-31 08:00:00,0.0,560.0,223.0,2.0,578.0,206.0,573.0,210.0,373.0,213.0,563.0,210.0,130.0,585.0,204.0,336.0,472.0,54.0,563.0,208.0,471.0,456.0,,,266.0,535.0,220.0,238.0,568.0,207.0,20.0,569.0,207.0
2017-07-31 09:00:00,2.0,557.0,222.0,1.0,575.0,206.0,563.0,210.0,168.0,177.0,558.0,211.0,82.0,580.0,205.0,336.0,229.0,45.0,561.0,209.0,454.0,442.0,222.0,404.0,216.0,529.0,221.0,218.0,563.0,208.0,17.0,566.0,208.0
2017-07-31 10:00:00,7.0,554.0,222.0,2.0,579.0,206.0,572.0,210.0,254.0,323.0,559.0,211.0,126.0,581.0,205.0,224.0,579.0,68.0,563.0,209.0,444.0,431.0,230.0,357.0,338.0,541.0,221.0,338.0,569.0,210.0,34.0,567.0,209.0
2017-07-31 11:00:00,7.0,549.0,220.0,2.0,575.0,206.0,571.0,209.0,233.0,318.0,555.0,212.0,130.0,576.0,206.0,112.0,361.0,76.0,557.0,210.0,442.0,428.0,216.0,381.0,342.0,523.0,221.0,370.0,559.0,211.0,30.0,557.0,210.0
2017-07-31 12:00:00,11.0,549.0,219.0,2.0,569.0,206.0,566.0,210.0,223.0,347.0,542.0,212.0,142.0,569.0,206.0,336.0,181.0,84.0,550.0,211.0,420.0,409.0,210.0,405.0,383.0,523.0,222.0,412.0,554.0,212.0,35.0,551.0,210.0
2017-07-31 13:00:00,0.0,554.0,219.0,1.0,563.0,206.0,560.0,209.0,159.0,240.0,523.0,211.0,106.0,561.0,206.0,560.0,159.0,63.0,540.0,212.0,393.0,388.0,,,283.0,519.0,223.0,,,,23.0,540.0,210.0
2017-07-31 14:00:00,0.0,550.0,221.0,2.0,560.0,206.0,556.0,209.0,185.0,340.0,527.0,210.0,148.0,557.0,206.0,336.0,163.0,77.0,537.0,212.0,387.0,380.0,,,335.0,518.0,224.0,,,,47.0,538.0,210.0
2017-07-31 15:00:00,0.0,545.0,223.0,2.0,563.0,207.0,563.0,209.0,172.0,341.0,540.0,210.0,149.0,563.0,207.0,336.0,186.0,73.0,543.0,213.0,386.0,377.0,236.0,260.0,316.0,521.0,225.0,302.0,539.0,218.0,68.0,552.0,211.0
2017-07-31 16:00:00,66.0,538.0,224.0,1.0,569.0,208.0,568.0,209.0,127.0,323.0,549.0,213.0,117.0,570.0,208.0,,154.0,90.0,546.0,215.0,343.0,332.0,235.0,262.0,322.0,523.0,226.0,714.0,536.0,220.0,22.0,554.0,213.0
2017-07-31 17:00:00,40.0,512.0,223.0,0.0,564.0,209.0,564.0,209.0,96.0,279.0,527.0,214.0,70.0,565.0,209.0,560.0,154.0,69.0,541.0,216.0,329.0,324.0,235.0,245.0,250.0,515.0,229.0,265.0,530.0,222.0,11.0,548.0,213.0
2017-07-31 18:00:00,43.0,491.0,224.0,1.0,572.0,209.0,562.0,209.0,76.0,337.0,515.0,211.0,75.0,562.0,210.0,672.0,249.0,189.0,535.0,218.0,400.0,394.0,232.0,273.0,520.0,511.0,232.0,542.0,524.0,225.0,9.0,537.0,213.0
2017-07-31 19:00:00,7.0,508.0,225.0,0.0,578.0,209.0,564.0,210.0,34.0,45.0,536.0,211.0,18.0,565.0,211.0,,883.0,103.0,536.0,219.0,395.0,389.0,235.0,401.0,130.0,529.0,237.0,164.0,530.0,226.0,3.0,550.0,215.0
2017-07-31 20:00:00,8.0,524.0,224.0,0.0,581.0,209.0,567.0,210.0,1.0,2.0,545.0,212.0,0.0,567.0,211.0,560.0,236.0,5.0,536.0,218.0,339.0,335.0,226.0,261.0,7.0,503.0,240.0,29.0,531.0,226.0,0.0,549.0,215.0
2017-07-31 21:00:00,16.0,553.0,225.0,0.0,580.0,209.0,564.0,210.0,1.0,0.0,552.0,213.0,0.0,563.0,211.0,224.0,229.0,2.0,538.0,216.0,305.0,313.0,190.0,486.0,1.0,504.0,238.0,34.0,530.0,224.0,0.0,547.0,214.0
2017-07-31 22:00:00,0.0,536.0,222.0,0.0,576.0,209.0,564.0,210.0,0.0,0.0,554.0,213.0,0.0,562.0,210.0,,131.0,0.0,542.0,215.0,349.0,336.0,,,0.0,500.0,236.0,0.0,533.0,221.0,0.0,550.0,214.0
2017-07-31 23:00:00,0.0,540.0,220.0,0.0,575.0,209.0,564.0,209.0,0.0,0.0,557.0,213.0,0.0,564.0,209.0,112.0,129.0,0.0,543.0,214.0,435.0,412.0,,,0.0,501.0,233.0,0.0,537.0,218.0,0.0,551.0,213.0
2017-08-01 00:00:00,0.0,550.0,219.0,0.0,576.0,208.0,567.0,208.0,0.0,0.0,556.0,213.0,0.0,567.0,208.0,336.0,144.0,0.0,543.0,213.0,445.0,428.0,,,0.0,503.0,231.0,0.0,539.0,216.0,0.0,550.0,212.0
2017-08-01 01:00:00,0.0,551.0,218.0,0.0,575.0,208.0,567.0,207.0,0.0,0.0,557.0,212.0,0.0,568.0,207.0,224.0,156.0,0.0,544.0,212.0,467.0,450.0,,,0.0,505.0,228.0,0.0,541.0,214.0,0.0,550.0,211.0
2017-08-01 02:00:00,0.0,551.0,220.0,0.0,576.0,207.0,570.0,206.0,0.0,0.0,558.0,212.0,0.0,573.0,206.0,560.0,132.0,0.0,545.0,211.0,473.0,457.0,240.0,248.0,0.0,508.0,226.0,0.0,544.0,212.0,0.0,550.0,210.0
2017-08-01 03:00:00,0.0,550.0,222.0,0.0,576.0,207.0,571.0,205.0,0.0,0.0,557.0,211.0,0.0,576.0,206.0,336.0,136.0,0.0,547.0,211.0,466.0,450.0,,,0.0,512.0,224.0,0.0,547.0,211.0,0.0,552.0,210.0
2017-08-01 04:00:00,0.0,544.0,223.0,0.0,577.0,206.0,571.0,204.0,0.0,0.0,551.0,210.0,0.0,577.0,205.0,560.0,156.0,0.0,548.0,210.0,467.0,453.0,,,1.0,515.0,223.0,0.0,550.0,209.0,0.0,553.0,209.0
2017-08-01 05:00:00,0.0,541.0,225.0,0.0,577.0,206.0,573.0,204.0,6.0,5.0,553.0,209.0,2.0,580.0,204.0,448.0,166.0,0.0,549.0,209.0,468.0,454.0,,,11.0,518.0,222.0,9.0,553.0,208.0,0.0,557.0,208.0
2017-08-01 06:00:00,0.0,537.0,226.0,1.0,581.0,206.0,577.0,204.0,25.0,21.0,556.0,209.0,12.0,583.0,203.0,336.0,225.0,5.0,552.0,209.0,477.0,460.0,235.0,240.0,34.0,525.0,221.0,34.0,559.0,208.0,1.0,560.0,208.0
2017-08-01 07:00:00,2.0,538.0,226.0,0.0,585.0,206.0,661.0,205.0,38.0,36.0,563.0,209.0,19.0,591.0,203.0,672.0,385.0,9.0,556.0,209.0,474.0,458.0,210.0,369.0,53.0,532.0,221.0,53.0,565.0,207.0,2.0,565.0,208.0
2017-08-01 08:00:00,40.0,566.0,227.0,1.0,586.0,206.0,668.0,206.0,259.0,185.0,567.0,209.0,74.0,592.0,203.0,448.0,176.0,49.0,562.0,209.0,493.0,476.0,,,192.0,537.0,220.0,199.0,575.0,207.0,22.0,571.0,207.0
2017-08-01 09:00:00,2.0,543.0,225.0,1.0,585.0,205.0,603.0,207.0,180.0,180.0,557.0,209.0,82.0,586.0,204.0,448.0,161.0,50.0,562.0,209.0,463.0,448.0,,,214.0,536.0,220.0,215.0,574.0,208.0,18.0,568.0,207.0
2017-08-01 10:00:00,2.0,527.0,224.0,2.0,578.0,205.0,583.0,207.0,247.0,276.0,544.0,209.0,124.0,577.0,204.0,336.0,173.0,72.0,555.0,208.0,439.0,428.0,,,337.0,531.0,220.0,318.0,565.0,209.0,33.0,557.0,206.0
2017-08-01 11:00:00,2.0,513.0,224.0,1.0,570.0,205.0,562.0,207.0,204.0,276.0,531.0,208.0,114.0,563.0,204.0,448.0,370.0,73.0,542.0,208.0,441.0,431.0,231.0,428.0,311.0,519.0,221.0,320.0,549.0,210.0,26.0,543.0,205.0
2017-08-01 12:00:00,31.0,502.0,224.0,0.0,569.0,204.0,559.0,208.0,263.0,397.0,524.0,208.0,171.0,557.0,204.0,336.0,576.0,87.0,535.0,209.0,413.0,404.0,225.0,344.0,440.0,507.0,226.0,428.0,534.0,213.0,43.0,530.0,206.0
2017-08-01 13:00:00,0.0,518.0,224.0,0.0,568.0,205.0,565.0,209.0,132.0,217.0,536.0,209.0,79.0,568.0,206.0,224.0,690.0,57.0,539.0,210.0,394.0,388.0,220.0,338.0,228.0,506.0,227.0,260.0,534.0,214.0,25.0,548.0,207.0
2017-08-01 14:00:00,11.0,531.0,223.0,0.0,576.0,205.0,571.0,209.0,156.0,241.0,551.0,209.0,103.0,574.0,207.0,224.0,550.0,63.0,553.0,212.0,390.0,383.0,231.0,334.0,256.0,517.0,229.0,305.0,547.0,217.0,29.0,563.0,208.0
2017-08-01 15:00:00,76.0,548.0,223.0,0.0,576.0,206.0,570.0,210.0,188.0,291.0,552.0,209.0,137.0,570.0,208.0,560.0,595.0,87.0,550.0,212.0,394.0,389.0,243.0,312.0,314.0,516.0,224.0,364.0,543.0,218.0,55.0,558.0,208.0
2017-08-01 16:00:00,22.0,563.0,223.0,0.0,575.0,206.0,567.0,209.0,86.0,86.0,562.0,210.0,50.0,569.0,207.0,336.0,376.0,51.0,548.0,212.0,399.0,391.0,254.0,265.0,189.0,522.0,222.0,203.0,537.0,217.0,10.0,560.0,209.0
2017-08-01 17:00:00,19.0,563.0,222.0,0.0,574.0,207.0,570.0,209.0,53.0,67.0,566.0,211.0,27.0,572.0,208.0,560.0,231.0,26.0,553.0,212.0,419.0,412.0,250.0,253.0,101.0,533.0,223.0,102.0,549.0,216.0,6.0,563.0,209.0
2017-08-01 18:00:00,36.0,561.0,223.0,0.0,578.0,208.0,573.0,209.0,73.0,141.0,567.0,211.0,51.0,576.0,208.0,224.0,226.0,92.0,558.0,212.0,439.0,427.0,250.0,250.0,338.0,531.0,225.0,274.0,555.0,216.0,9.0,569.0,210.0
2017-08-01 19:00:00,8.0,562.0,222.0,1.0,578.0,208.0,576.0,209.0,18.0,24.0,566.0,211.0,8.0,578.0,209.0,336.0,224.0,6.0,559.0,213.0,437.0,424.0,248.0,249.0,27.0,527.0,226.0,29.0,555.0,217.0,1.0,570.0,211.0
2017-08-01 20:00:00,1.0,563.0,223.0,0.0,585.0,208.0,589.0,209.0,1.0,2.0,570.0,211.0,2.0,590.0,209.0,448.0,212.0,0.0,562.0,212.0,444.0,433.0,244.0,246.0,2.0,533.0,223.0,2.0,556.0,215.0,0.0,574.0,210.0
2017-08-01 21:00:00,0.0,558.0,224.0,0.0,595.0,207.0,598.0,208.0,4.0,0.0,571.0,210.0,0.0,591.0,209.0,448.0,287.0,0.0,560.0,211.0,459.0,446.0,229.0,320.0,0.0,540.0,217.0,1.0,558.0,211.0,0.0,577.0,209.0
2017-08-01 22:00:00,0.0,569.0,223.0,1.0,597.0,206.0,600.0,207.0,0.0,0.0,575.0,210.0,0.0,592.0,207.0,448.0,199.0,0.0,556.0,209.0,476.0,460.0,233.0,304.0,0.0,547.0,213.0,0.0,563.0,208.0,0.0,567.0,208.0
2017-08-01 23:00:00,0.0,569.0,223.0,1.0,601.0,205.0,600.0,206.0,0.0,0.0,571.0,209.0,0.0,587.0,206.0,224.0,180.0,0.0,554.0,208.0,471.0,456.0,235.0,247.0,0.0,546.0,209.0,0.0,564.0,205.0,0.0,561.0,207.0
2017-08-02 00:00:00,0.0,566.0,222.0,1.0,593.0,204.0,595.0,204.0,0.0,0.0,570.0,209.0,0.0,580.0,204.0,448.0,177.0,0.0,553.0,206.0,480.0,464.0,230.0,233.0,0.0,547.0,206.0,0.0,565.0,203.0,0.0,557.0,206.0
2017-08-02 01:00:00,0.0,564.0,222.0,1.0,582.0,204.0,592.0,203.0,0.0,0.0,571.0,208.0,0.0,576.0,203.0,448.0,185.0,0.0,554.0,204.0,488.0,472.0,229.0,228.0,0.0,550.0,203.0,0.0,567.0,200.0,0.0,556.0,204.0
2017-08-02 02:00:00,0.0,560.0,222.0,0.0,574.0,203.0,587.0,202.0,1.0,0.0,573.0,207.0,0.0,572.0,201.0,448.0,294.0,0.0,555.0,202.0,489.0,472.0,224.0,305.0,0.0,555.0,201.0,0.0,569.0,198.0,0.0,555.0,203.0
2017-08-02 03:00:00,0.0,560.0,221.0,1.0,575.0,202.0,587.0,202.0,0.0,0.0,573.0,206.0,0.0,571.0,201.0,560.0,184.0,0.0,557.0,201.0,493.0,477.0,231.0,344.0,0.0,559.0,203.0,0.0,578.0,197.0,0.0,557.0,202.0
2017-08-02 04:00:00,0.0,559.0,221.0,2.0,573.0,202.0,583.0,202.0,88.0,22.0,574.0,205.0,50.0,572.0,200.0,336.0,173.0,11.0,559.0,201.0,498.0,480.0,229.0,249.0,36.0,553.0,204.0,24.0,579.0,197.0,1.0,559.0,202.0
2017-08-02 05:00:00,0.0,558.0,221.0,4.0,574.0,201.0,575.0,203.0,287.0,104.0,575.0,205.0,172.0,573.0,201.0,448.0,173.0,20.0,561.0,201.0,494.0,476.0,225.0,231.0,99.0,552.0,204.0,78.0,579.0,197.0,6.0,561.0,202.0
2017-08-02 06:00:00,0.0,558.0,221.0,5.0,577.0,201.0,562.0,209.0,895.0,288.0,579.0,205.0,403.0,573.0,203.0,336.0,172.0,45.0,565.0,201.0,497.0,478.0,225.0,228.0,195.0,553.0,205.0,212.0,581.0,197.0,23.0,567.0,202.0
2017-08-02 07:00:00,0.0,557.0,221.0,4.0,578.0,202.0,545.0,215.0,783.0,353.0,586.0,207.0,216.0,570.0,205.0,336.0,191.0,51.0,568.0,202.0,493.0,474.0,225.0,228.0,256.0,554.0,206.0,258.0,582.0,199.0,27.0,570.0,202.0
2017-08-02 08:00:00,48.0,556.0,220.0,2.0,582.0,202.0,575.0,217.0,460.0,345.0,586.0,209.0,131.0,591.0,205.0,560.0,331.0,64.0,571.0,203.0,501.0,485.0,226.0,311.0,301.0,552.0,208.0,272.0,580.0,200.0,28.0,575.0,203.0
2017-08-02 09:00:00,57.0,543.0,221.0,2.0,587.0,203.0,564.0,217.0,308.0,280.0,572.0,209.0,105.0,590.0,206.0,448.0,173.0,67.0,577.0,205.0,494.0,480.0,235.0,282.0,324.0,553.0,211.0,295.0,583.0,202.0,31.0,583.0,204.0
2017-08-02 10:00:00,52.0,539.0,222.0,2.0,586.0,204.0,566.0,214.0,254.0,252.0,569.0,210.0,112.0,585.0,206.0,560.0,293.0,66.0,577.0,206.0,492.0,476.0,226.0,364.0,312.0,557.0,213.0,315.0,583.0,205.0,28.0,581.0,205.0
2017-08-02 11:00:00,59.0,542.0,222.0,2.0,588.0,205.0,571.0,213.0,257.0,274.0,568.0,212.0,123.0,588.0,206.0,112.0,245.0,79.0,579.0,208.0,484.0,469.0,223.0,355.0,343.0,569.0,216.0,353.0,586.0,208.0,30.0,583.0,206.0
2017-08-02 12:00:00,64.0,547.0,221.0,2.0,590.0,206.0,571.0,212.0,220.0,291.0,566.0,213.0,111.0,590.0,206.0,224.0,290.0,74.0,581.0,210.0,495.0,474.0,235.0,322.0,318.0,565.0,220.0,347.0,587.0,211.0,29.0,586.0,208.0
2017-08-02 13:00:00,20.0,553.0,220.0,1.0,587.0,207.0,570.0,211.0,150.0,147.0,563.0,214.0,73.0,586.0,207.0,112.0,216.0,48.0,572.0,212.0,417.0,403.0,225.0,385.0,229.0,552.0,222.0,231.0,572.0,214.0,15.0,579.0,209.0
2017-08-02 14:00:00,0.0,562.0,219.0,0.0,589.0,208.0,586.0,211.0,102.0,105.0,567.0,215.0,48.0,592.0,208.0,,195.0,33.0,573.0,213.0,412.0,395.0,,,159.0,556.0,222.0,160.0,572.0,215.0,9.0,582.0,210.0
2017-08-02 15:00:00,0.0,570.0,218.0,0.0,586.0,209.0,588.0,209.0,64.0,75.0,567.0,214.0,30.0,590.0,208.0,112.0,217.0,19.0,571.0,213.0,410.0,394.0,,,93.0,550.0,222.0,96.0,571.0,215.0,6.0,578.0,211.0
2017-08-02 16:00:00,7.0,582.0,217.0,0.0,592.0,209.0,611.0,208.0,56.0,61.0,573.0,214.0,27.0,601.0,207.0,336.0,171.0,16.0,578.0,212.0,458.0,435.0,225.0,398.0,82.0,572.0,221.0,87.0,579.0,215.0,5.0,585.0,211.0
2017-08-02 17:00:00,13.0,594.0,216.0,0.0,600.0,209.0,621.0,207.0,46.0,61.0,584.0,213.0,25.0,611.0,206.0,112.0,232.0,24.0,588.0,212.0,436.0,417.0,,,95.0,589.0,221.0,102.0,595.0,214.0,4.0,593.0,211.0
2017-08-02 18:00:00,26.0,592.0,215.0,0.0,608.0,209.0,624.0,207.0,79.0,157.0,587.0,213.0,55.0,618.0,206.0,,217.0,117.0,599.0,213.0,370.0,348.0,240.0,263.0,338.0,584.0,224.0,337.0,597.0,216.0,11.0,602.0,211.0
2017-08-02 19:00:00,0.0,597.0,215.0,0.0,613.0,209.0,623.0,207.0,32.0,64.0,595.0,214.0,18.0,621.0,207.0,,120.0,126.0,597.0,215.0,274.0,261.0,,,171.0,576.0,226.0,152.0,591.0,219.0,6.0,605.0,212.0
2017-08-02 20:00:00,0.0,599.0,214.0,0.0,609.0,210.0,618.0,207.0,0.0,0.0,595.0,214.0,0.0,617.0,208.0,,148.0,0.0,591.0,215.0,242.0,237.0,,,1.0,567.0,225.0,1.0,588.0,218.0,0.0,599.0,213.0
2017-08-02 21:00:00,0.0,600.0,214.0,0.0,604.0,210.0,614.0,206.0,0.0,0.0,591.0,213.0,0.0,612.0,207.0,112.0,128.0,0.0,586.0,214.0,312.0,300.0,,,0.0,562.0,223.0,0.0,586.0,216.0,0.0,593.0,212.0
2017-08-02 22:00:00,0.0,596.0,213.0,0.0,600.0,209.0,611.0,206.0,0.0,0.0,587.0,212.0,0.0,609.0,207.0,112.0,128.0,0.0,584.0,213.0,428.0,406.0,,,0.0,561.0,222.0,0.0,586.0,215.0,0.0,590.0,212.0
2017-08-02 23:00:00,0.0,594.0,213.0,0.0,600.0,209.0,611.0,206.0,0.0,0.0,586.0,212.0,0.0,609.0,207.0,112.0,122.0,0.0,584.0,212.0,437.0,417.0,,,0.0,562.0,221.0,0.0,587.0,213.0,0.0,589.0,211.0
2017-08-03 00:00:00,0.0,595.0,212.0,0.0,600.0,208.0,611.0,205.0,0.0,0.0,587.0,211.0,0.0,609.0,206.0,448.0,131.0,0.0,585.0,211.0,462.0,444.0,,,0.0,564.0,220.0,0.0,589.0,212.0,0.0,589.0,211.0
2017-08-03 01:00:00,0.0,596.0,213.0,0.0,602.0,208.0,614.0,205.0,0.0,0.0,594.0,211.0,0.0,612.0,206.0,336.0,173.0,0.0,585.0,211.0,482.0,462.0,225.0,453.0,0.0,567.0,219.0,0.0,593.0,211.0,0.0,590.0,210.0
2017-08-03 02:00:00,0.0,590.0,215.0,0.0,602.0,208.0,613.0,205.0,0.0,0.0,593.0,211.0,0.0,613.0,206.0,336.0,171.0,0.0,586.0,210.0,461.0,444.0,,,0.0,566.0,218.0,0.0,594.0,210.0,0.0,591.0,210.0
2017-08-03 03:00:00,0.0,585.0,217.0,0.0,602.0,207.0,613.0,204.0,0.0,0.0,590.0,210.0,0.0,612.0,205.0,560.0,138.0,0.0,587.0,210.0,475.0,459.0,,,0.0,567.0,217.0,0.0,594.0,210.0,0.0,591.0,209.0
2017-08-03 04:00:00,0.0,581.0,219.0,0.0,602.0,207.0,612.0,204.0,2.0,4.0,590.0,209.0,0.0,611.0,205.0,336.0,163.0,0.0,588.0,210.0,470.0,455.0,,,3.0,570.0,217.0,4.0,597.0,209.0,0.0,591.0,209.0
2017-08-03 05:00:00,11.0,573.0,220.0,1.0,603.0,207.0,614.0,205.0,191.0,56.0,595.0,209.0,112.0,613.0,205.0,224.0,144.0,11.0,588.0,210.0,443.0,428.0,,,71.0,569.0,218.0,68.0,598.0,209.0,4.0,593.0,209.0
2017-08-03 06:00:00,21.0,570.0,220.0,1.0,605.0,207.0,612.0,206.0,232.0,92.0,593.0,210.0,96.0,611.0,206.0,559.0,140.0,32.0,591.0,210.0,474.0,455.0,238.0,263.0,134.0,570.0,219.0,133.0,601.0,209.0,9.0,596.0,209.0
2017-08-03 07:00:00,18.0,615.0,220.0,0.0,638.0,208.0,631.0,208.0,102.0,88.0,650.0,213.0,45.0,647.0,207.0,112.0,843.0,24.0,616.0,210.0,521.0,493.0,238.0,386.0,116.0,570.0,221.0,118.0,604.0,210.0,8.0,625.0,209.0
2017-08-03 08:00:00,35.0,642.0,222.0,1.0,660.0,210.0,657.0,209.0,206.0,163.0,658.0,218.0,99.0,668.0,210.0,,771.0,50.0,639.0,212.0,413.0,388.0,234.0,386.0,231.0,574.0,224.0,238.0,614.0,212.0,18.0,645.0,211.0
2017-08-03 09:00:00,32.0,623.0,222.0,0.0,647.0,212.0,651.0,211.0,140.0,164.0,623.0,220.0,67.0,654.0,211.0,,125.0,37.0,626.0,213.0,291.0,274.0,237.0,284.0,181.0,571.0,225.0,190.0,611.0,213.0,15.0,629.0,213.0
2017-08-03 10:00:00,37.0,602.0,221.0,0.0,630.0,212.0,643.0,212.0,165.0,181.0,601.0,219.0,82.0,644.0,212.0,,152.0,49.0,610.0,214.0,248.0,241.0,235.0,242.0,226.0,571.0,225.0,221.0,608.0,214.0,19.0,615.0,213.0
2017-08-03 11:00:00,54.0,602.0,220.0,1.0,628.0,212.0,639.0,213.0,190.0,303.0,601.0,219.0,111.0,638.0,213.0,112.0,321.0,67.0,610.0,215.0,233.0,231.0,229.0,258.0,292.0,576.0,226.0,292.0,610.0,216.0,33.0,616.0,214.0
2017-08-03 12:00:00,75.0,609.0,220.0,1.0,629.0,213.0,633.0,214.0,209.0,449.0,605.0,221.0,160.0,630.0,214.0,224.0,454.0,83.0,608.0,216.0,230.0,233.0,207.0,397.0,377.0,576.0,227.0,353.0,609.0,218.0,43.0,615.0,215.0
2017-08-03 13:00:00,91.0,603.0,222.0,1.0,623.0,214.0,624.0,215.0,191.0,511.0,594.0,224.0,187.0,622.0,215.0,,223.0,96.0,601.0,219.0,281.0,278.0,221.0,350.0,418.0,573.0,228.0,497.0,603.0,221.0,54.0,603.0,218.0
2017-08-03 14:00:00,113.0,597.0,224.0,2.0,617.0,216.0,615.0,216.0,178.0,536.0,587.0,227.0,227.0,615.0,217.0,,464.0,115.0,591.0,222.0,280.0,264.0,238.0,269.0,470.0,565.0,230.0,,,,72.0,592.0,221.0
2017-08-03 15:00:00,130.0,590.0,228.0,2.0,611.0,219.0,612.0,219.0,199.0,580.0,578.0,231.0,267.0,608.0,220.0,,293.0,139.0,578.0,228.0,242.0,240.0,238.0,269.0,595.0,550.0,232.0,699.0,554.0,235.0,129.0,585.0,225.0
2017-08-03 16:00:00,67.0,566.0,231.0,1.0,594.0,221.0,597.0,220.0,148.0,311.0,554.0,234.0,138.0,592.0,222.0,,216.0,99.0,563.0,231.0,237.0,239.0,239.0,279.0,386.0,555.0,231.0,487.0,552.0,237.0,38.0,574.0,228.0
2017-08-03 17:00:00,91.0,566.0,233.0,1.0,586.0,223.0,592.0,221.0,129.0,439.0,555.0,236.0,159.0,585.0,223.0,,150.0,189.0,545.0,232.0,230.0,233.0,241.0,247.0,883.0,522.0,231.0,743.0,538.0,238.0,20.0,571.0,228.0
2017-08-03 18:00:00,38.0,547.0,233.0,0.0,564.0,223.0,570.0,221.0,72.0,172.0,536.0,236.0,65.0,562.0,223.0,448.0,606.0,137.0,524.0,232.0,231.0,249.0,225.0,407.0,447.0,521.0,228.0,266.0,511.0,239.0,10.0,557.0,229.0
2017-08-03 19:00:00,3.0,549.0,232.0,0.0,566.0,223.0,572.0,220.0,28.0,62.0,540.0,234.0,17.0,567.0,222.0,,427.0,213.0,535.0,231.0,235.0,244.0,232.0,344.0,235.0,548.0,230.0,189.0,524.0,236.0,8.0,554.0,228.0
2017-08-03 20:00:00,12.0,565.0,230.0,0.0,571.0,222.0,580.0,219.0,3.0,1.0,546.0,231.0,0.0,574.0,220.0,560.0,155.0,1.0,545.0,228.0,230.0,235.0,232.0,300.0,4.0,542.0,234.0,3.0,539.0,233.0,0.0,559.0,226.0
2017-08-03 21:00:00,11.0,602.0,230.0,0.0,580.0,221.0,589.0,218.0,0.0,0.0,556.0,229.0,0.0,586.0,219.0,,188.0,0.0,552.0,226.0,230.0,245.0,217.0,412.0,0.0,540.0,234.0,0.0,546.0,229.0,0.0,565.0,225.0
2017-08-03 22:00:00,0.0,577.0,228.0,0.0,582.0,220.0,591.0,217.0,0.0,0.0,556.0,227.0,0.0,589.0,218.0,,128.0,0.0,557.0,223.0,228.0,230.0,235.0,271.0,0.0,538.0,232.0,0.0,551.0,225.0,0.0,568.0,223.0
