timestamp,home306_bathroom2814_sensor19820_room_light,home306_bathroom2814_sensor19821_room_humidity,home306_bathroom2814_sensor19822_room_temperature,home306_bedroom2813_sensor19817_room_light,home306_bedroom2813_sensor19818_room_humidity,home306_bedroom2813_sensor19819_room_temperature,home306_bedroom2815_sensor19823_room_light,home306_bedroom2815_sensor19824_room_humidity,home306_bedroom2815_sensor19825_room_temperature,home306_bedroom2816_sensor19826_room_light,home306_bedroom2816_sensor19827_room_humidity,home306_bedroom2816_sensor19828_room_temperature,home306_hall2811_sensor19782c19784_electric-mains_electric-combined,home306_hall2811_sensor19786_room_light,home306_hall2811_sensor19787_room_humidity,home306_hall2811_sensor19788_room_temperature,home306_hall2811_sensor19796_tempprobe_central-heating-return,home306_hall2811_sensor19797_tempprobe_central-heating-flow,home306_kitchen2810_sensor19775_room_light,home306_kitchen2810_sensor19776_room_humidity,home306_kitchen2810_sensor19777_room_temperature,home306_kitchen2810_sensor19803_tempprobe_hot-water-cold-pipe,home306_kitchen2810_sensor19804_tempprobe_hot-water-hot-pipe,home306_livingroom2812_sensor19807_room_light,home306_livingroom2812_sensor19808_room_humidity,home306_livingroom2812_sensor19809_room_temperature,home306_livingroom2812_sensor19812_room_light,home306_livingroom2812_sensor19813_heater_humidity,home306_livingroom2812_sensor19814_heater_temperature,home306_outside2809_sensor19769_gas-pulse_gas
2018-03-09 15:00:00,33.0,879.0,183.0,1019.0,605.0,181.0,29.0,631.0,175.0,0.0,635.0,174.0,580.0,259.0,638.0,173.0,407.0,530.0,62.0,607.0,183.0,175.0,371.0,699.0,572.0,182.0,1981.0,542.0,182.0,9397.0
2018-03-09 16:00:00,8.0,989.0,186.0,463.0,601.0,184.0,20.0,621.0,191.0,5.0,621.0,190.0,2421.0,527.0,637.0,182.0,376.0,466.0,17.0,601.0,190.0,174.0,335.0,299.0,572.0,182.0,2322.0,513.0,195.0,3467.0
2018-03-09 17:00:00,16.0,806.0,185.0,88.0,607.0,179.0,6.0,593.0,200.0,9.0,598.0,200.0,1735.0,424.0,609.0,191.0,366.0,451.0,17.0,581.0,190.0,210.0,351.0,66.0,675.0,183.0,164.0,551.0,184.0,2910.0
2018-03-09 18:00:00,6.0,703.0,195.0,5.0,618.0,173.0,2.0,585.0,204.0,0.0,587.0,205.0,1845.0,3.0,602.0,186.0,361.0,442.0,19.0,558.0,191.0,256.0,328.0,4.0,620.0,180.0,2.0,572.0,173.0,2685.0
2018-03-09 19:00:00,1.0,619.0,201.0,7.0,616.0,172.0,0.0,556.0,206.0,0.0,564.0,209.0,2047.0,11.0,540.0,196.0,377.0,462.0,20.0,535.0,193.0,237.0,338.0,5.0,595.0,174.0,1.0,582.0,166.0,2909.0
2018-03-09 20:00:00,14.0,595.0,206.0,7.0,609.0,172.0,0.0,534.0,208.0,0.0,545.0,212.0,1976.0,11.0,510.0,203.0,364.0,438.0,20.0,526.0,194.0,269.0,330.0,5.0,588.0,168.0,1.0,584.0,160.0,2572.0
2018-03-09 21:00:00,9.0,588.0,213.0,7.0,604.0,171.0,0.0,517.0,206.0,0.0,528.0,212.0,1893.0,11.0,490.0,206.0,356.0,430.0,20.0,515.0,193.0,265.0,321.0,4.0,587.0,164.0,1.0,589.0,156.0,2461.0
2018-03-09 22:00:00,32.0,532.0,215.0,7.0,603.0,174.0,12.0,521.0,205.0,0.0,522.0,213.0,2251.0,11.0,486.0,207.0,362.0,442.0,20.0,503.0,193.0,219.0,337.0,5.0,597.0,170.0,1.0,521.0,192.0,2235.0
2018-03-09 23:00:00,12.0,534.0,218.0,1.0,606.0,173.0,0.0,519.0,205.0,0.0,537.0,212.0,1938.0,11.0,488.0,210.0,346.0,406.0,20.0,502.0,193.0,224.0,317.0,5.0,569.0,194.0,1.0,332.0,297.0,3015.0
2018-03-10 00:00:00,2.0,509.0,218.0,0.0,608.0,170.0,0.0,516.0,201.0,0.0,557.0,205.0,1660.0,11.0,482.0,210.0,270.0,282.0,21.0,512.0,187.0,232.0,262.0,5.0,543.0,211.0,1.0,280.0,330.0,
2018-03-10 01:00:00,13.0,519.0,211.0,0.0,610.0,168.0,0.0,523.0,198.0,0.0,578.0,196.0,982.0,1.0,484.0,209.0,271.0,370.0,4.0,518.0,183.0,177.0,274.0,3.0,514.0,223.0,0.0,255.0,348.0,1229.0
2018-03-10 02:00:00,0.0,491.0,201.0,0.0,616.0,166.0,0.0,536.0,191.0,0.0,587.0,188.0,344.0,0.0,503.0,196.0,192.0,228.0,0.0,530.0,179.0,182.0,205.0,0.0,506.0,218.0,0.0,306.0,299.0,
2018-03-10 03:00:00,0.0,492.0,193.0,0.0,619.0,162.0,0.0,538.0,183.0,0.0,592.0,179.0,275.0,0.0,520.0,183.0,195.0,200.0,0.0,538.0,175.0,190.0,196.0,0.0,518.0,207.0,0.0,364.0,257.0,
2018-03-10 04:00:00,0.0,507.0,185.0,0.0,621.0,159.0,0.0,548.0,175.0,0.0,608.0,172.0,257.0,0.0,535.0,175.0,190.0,190.0,0.0,536.0,171.0,188.0,189.0,0.0,532.0,198.0,0.0,412.0,228.0,
2018-03-10 05:00:00,0.0,516.0,179.0,0.0,626.0,156.0,0.0,561.0,169.0,0.0,612.0,165.0,292.0,0.0,546.0,169.0,185.0,184.0,0.0,547.0,168.0,185.0,184.0,0.0,547.0,189.0,0.0,453.0,208.0,
2018-03-10 06:00:00,0.0,552.0,174.0,0.0,635.0,155.0,0.0,568.0,165.0,0.0,615.0,161.0,281.0,0.0,553.0,164.0,289.0,358.0,0.0,548.0,168.0,207.0,253.0,0.0,560.0,183.0,0.0,481.0,195.0,3466.0
2018-03-10 07:00:00,0.0,628.0,175.0,0.0,635.0,156.0,0.0,562.0,171.0,0.0,605.0,167.0,1129.0,2.0,562.0,167.0,362.0,447.0,0.0,537.0,175.0,252.0,325.0,0.0,561.0,178.0,0.0,502.0,185.0,2799.0
2018-03-10 08:00:00,3.0,588.0,175.0,0.0,629.0,158.0,0.0,549.0,176.0,0.0,594.0,172.0,1138.0,7.0,532.0,180.0,330.0,386.0,1.0,533.0,176.0,251.0,306.0,1.0,571.0,174.0,0.0,522.0,178.0,1120.0
2018-03-10 09:00:00,11.0,571.0,173.0,0.0,627.0,158.0,0.0,550.0,176.0,0.0,596.0,169.0,1102.0,18.0,519.0,184.0,249.0,258.0,7.0,542.0,169.0,219.0,240.0,1.0,579.0,170.0,0.0,536.0,172.0,
2018-03-10 10:00:00,37.0,676.0,177.0,0.0,625.0,158.0,3.0,553.0,177.0,0.0,609.0,164.0,1562.0,31.0,516.0,185.0,276.0,340.0,13.0,553.0,166.0,179.0,271.0,2.0,584.0,167.0,0.0,548.0,167.0,10615.0
2018-03-10 11:00:00,18.0,1018.0,204.0,106.0,638.0,161.0,33.0,553.0,187.0,0.0,609.0,173.0,1729.0,29.0,537.0,192.0,384.0,535.0,11.0,603.0,178.0,171.0,393.0,2.0,590.0,165.0,0.0,560.0,163.0,4591.0
2018-03-10 12:00:00,20.0,891.0,200.0,123.0,661.0,165.0,37.0,582.0,187.0,0.0,619.0,175.0,1895.0,26.0,551.0,198.0,298.0,326.0,12.0,635.0,181.0,237.0,292.0,2.0,596.0,162.0,0.0,569.0,160.0,
2018-03-10 13:00:00,16.0,593.0,197.0,94.0,634.0,166.0,29.0,563.0,184.0,0.0,627.0,174.0,3037.0,21.0,521.0,198.0,223.0,240.0,15.0,598.0,173.0,194.0,232.0,20.0,604.0,160.0,18.0,578.0,158.0,112.0
2018-03-10 14:00:00,14.0,558.0,199.0,91.0,641.0,165.0,28.0,576.0,184.0,0.0,615.0,177.0,2399.0,22.0,530.0,199.0,210.0,238.0,30.0,626.0,177.0,184.0,204.0,42.0,614.0,160.0,38.0,590.0,156.0,1456.0
2018-03-10 15:00:00,25.0,762.0,206.0,52.0,636.0,167.0,15.0,566.0,189.0,0.0,605.0,186.0,4194.0,13.0,531.0,201.0,389.0,494.0,27.0,600.0,181.0,185.0,365.0,25.0,606.0,156.0,23.0,592.0,153.0,6380.0
2018-03-10 16:00:00,2.0,833.0,208.0,18.0,634.0,167.0,4.0,550.0,195.0,0.0,582.0,198.0,1584.0,4.0,526.0,204.0,361.0,438.0,24.0,587.0,184.0,255.0,329.0,9.0,600.0,153.0,7.0,594.0,150.0,2576.0
2018-03-10 17:00:00,0.0,772.0,201.0,4.0,628.0,167.0,0.0,532.0,199.0,0.0,557.0,204.0,1523.0,1.0,504.0,206.0,366.0,446.0,21.0,575.0,185.0,265.0,332.0,2.0,600.0,151.0,0.0,596.0,148.0,2687.0
2018-03-10 18:00:00,0.0,727.0,197.0,0.0,623.0,167.0,0.0,522.0,200.0,0.0,543.0,207.0,1405.0,0.0,491.0,207.0,364.0,444.0,20.0,568.0,186.0,266.0,331.0,1.0,608.0,149.0,0.0,603.0,145.0,3020.0
2018-03-10 19:00:00,12.0,700.0,195.0,7.0,622.0,167.0,4.0,511.0,202.0,0.0,531.0,208.0,4508.0,11.0,492.0,206.0,372.0,462.0,20.0,548.0,189.0,230.0,354.0,5.0,610.0,154.0,1.0,543.0,176.0,3469.0
2018-03-10 20:00:00,7.0,680.0,195.0,7.0,655.0,171.0,4.0,564.0,207.0,0.0,560.0,209.0,2643.0,12.0,542.0,216.0,372.0,445.0,20.0,609.0,203.0,234.0,334.0,5.0,593.0,177.0,0.0,356.0,273.0,2906.0
2018-03-10 21:00:00,41.0,618.0,199.0,7.0,645.0,173.0,0.0,541.0,209.0,0.0,549.0,209.0,1834.0,12.0,512.0,215.0,366.0,445.0,21.0,557.0,198.0,234.0,333.0,5.0,584.0,195.0,0.0,319.0,304.0,3023.0
2018-03-10 22:00:00,12.0,616.0,199.0,7.0,633.0,175.0,15.0,524.0,209.0,0.0,537.0,207.0,2102.0,12.0,499.0,215.0,365.0,439.0,21.0,542.0,197.0,237.0,332.0,5.0,570.0,211.0,1.0,287.0,331.0,2239.0
2018-03-10 23:00:00,56.0,630.0,199.0,7.0,623.0,175.0,5.0,525.0,210.0,0.0,538.0,206.0,2229.0,12.0,494.0,214.0,339.0,392.0,20.0,538.0,194.0,248.0,312.0,5.0,544.0,219.0,1.0,298.0,321.0,893.0
2018-03-11 00:00:00,15.0,649.0,198.0,2.0,629.0,172.0,0.0,523.0,206.0,0.0,551.0,202.0,1736.0,2.0,500.0,210.0,329.0,416.0,8.0,553.0,192.0,216.0,342.0,2.0,538.0,215.0,0.0,354.0,281.0,2459.0
2018-03-11 01:00:00,0.0,624.0,193.0,0.0,638.0,168.0,0.0,532.0,199.0,0.0,559.0,196.0,366.0,0.0,519.0,196.0,270.0,283.0,0.0,566.0,187.0,232.0,266.0,0.0,547.0,205.0,0.0,400.0,247.0,
2018-03-11 02:00:00,0.0,602.0,187.0,0.0,640.0,165.0,0.0,542.0,191.0,0.0,573.0,188.0,200.0,0.0,536.0,187.0,226.0,229.0,0.0,561.0,181.0,208.0,229.0,0.0,560.0,195.0,0.0,442.0,223.0,
2018-03-11 03:00:00,0.0,601.0,182.0,0.0,641.0,162.0,0.0,555.0,184.0,0.0,589.0,182.0,262.0,0.0,552.0,180.0,209.0,208.0,0.0,567.0,177.0,201.0,209.0,0.0,571.0,188.0,0.0,475.0,207.0,
2018-03-11 05:00:00,0.0,599.0,171.0,0.0,649.0,157.0,0.0,573.0,172.0,0.0,612.0,170.0,287.0,0.0,571.0,169.0,190.0,188.0,0.0,570.0,169.0,185.0,188.0,0.0,596.0,177.0,0.0,535.0,183.0,
2018-03-11 06:00:00,0.0,608.0,171.0,0.0,649.0,157.0,0.0,573.0,172.0,0.0,612.0,170.0,289.0,0.0,573.0,169.0,190.0,186.0,0.0,571.0,169.0,185.0,188.0,0.0,597.0,177.0,0.0,536.0,183.0,
2018-03-11 11:00:00,49.0,573.0,189.0,290.0,650.0,164.0,11.0,584.0,184.0,4.0,612.0,181.0,1626.0,75.0,539.0,196.0,247.0,264.0,143.0,744.0,188.0,211.0,247.0,9.0,629.0,163.0,2.0,594.0,161.0,
2018-03-11 14:00:00,35.0,833.0,215.0,640.0,658.0,175.0,75.0,583.0,200.0,3.0,615.0,200.0,2934.0,120.0,558.0,210.0,258.0,294.0,81.0,611.0,191.0,167.0,228.0,391.0,648.0,171.0,439.0,611.0,165.0,
2018-03-11 16:00:00,32.0,986.0,227.0,178.0,654.0,178.0,8.0,549.0,222.0,6.0,578.0,215.0,1387.0,600.0,563.0,214.0,441.0,538.0,5.0,602.0,199.0,176.0,436.0,93.0,643.0,177.0,939.0,606.0,171.0,446.0
2018-03-11 17:00:00,8.0,831.0,223.0,69.0,670.0,178.0,4.0,564.0,223.0,3.0,598.0,214.0,890.0,120.0,577.0,213.0,392.0,478.0,3.0,580.0,201.0,192.0,381.0,44.0,655.0,176.0,84.0,617.0,168.0,783.0
2018-03-11 19:00:00,0.0,535.0,212.0,0.0,646.0,173.0,0.0,532.0,209.0,0.0,568.0,199.0,676.0,0.0,553.0,197.0,361.0,438.0,0.0,576.0,198.0,270.0,331.0,5.0,625.0,163.0,1.0,626.0,157.0,784.0
2018-03-11 20:00:00,0.0,532.0,211.0,0.0,644.0,173.0,0.0,531.0,208.0,0.0,568.0,198.0,698.0,0.0,552.0,196.0,361.0,438.0,1.0,575.0,198.0,270.0,331.0,5.0,624.0,162.0,1.0,626.0,156.0,336.0
2018-03-11 21:00:00,22.0,889.0,222.0,7.0,658.0,173.0,9.0,559.0,210.0,137.0,597.0,198.0,1291.0,12.0,581.0,192.0,389.0,472.0,19.0,670.0,206.0,262.0,369.0,5.0,602.0,190.0,1.0,405.0,260.0,1452.0
2018-03-11 22:00:00,6.0,727.0,216.0,2.0,679.0,172.0,6.0,574.0,209.0,39.0,609.0,199.0,379.0,2.0,598.0,192.0,371.0,450.0,2.0,609.0,205.0,207.0,319.0,1.0,587.0,192.0,0.0,416.0,249.0,2684.0
2018-03-11 23:00:00,0.0,728.0,207.0,0.0,670.0,169.0,0.0,568.0,205.0,0.0,620.0,193.0,288.0,0.0,583.0,188.0,334.0,384.0,0.0,600.0,201.0,246.0,310.0,0.0,589.0,187.0,0.0,469.0,220.0,783.0
2018-03-12 00:00:00,0.0,667.0,200.0,0.0,666.0,167.0,0.0,578.0,196.0,0.0,642.0,186.0,210.0,0.0,578.0,184.0,263.0,273.0,0.0,604.0,194.0,235.0,257.0,0.0,598.0,180.0,0.0,521.0,197.0,
2018-03-12 01:00:00,0.0,640.0,193.0,0.0,666.0,164.0,0.0,581.0,188.0,0.0,648.0,180.0,211.0,0.0,578.0,180.0,229.0,229.0,0.0,608.0,187.0,216.0,227.0,0.0,610.0,175.0,0.0,554.0,183.0,
2018-03-12 02:00:00,0.0,636.0,187.0,0.0,669.0,162.0,0.0,584.0,182.0,0.0,647.0,175.0,272.0,0.0,583.0,176.0,212.0,210.0,0.0,610.0,183.0,205.0,210.0,0.0,621.0,171.0,0.0,577.0,175.0,
2018-03-12 03:00:00,0.0,630.0,182.0,0.0,673.0,160.0,0.0,587.0,176.0,0.0,650.0,170.0,201.0,0.0,589.0,172.0,202.0,200.0,0.0,611.0,179.0,197.0,200.0,0.0,625.0,169.0,0.0,591.0,169.0,
2018-03-12 04:00:00,0.0,619.0,177.0,0.0,676.0,158.0,0.0,594.0,170.0,0.0,653.0,166.0,262.0,0.0,593.0,168.0,195.0,193.0,0.0,614.0,176.0,192.0,193.0,0.0,627.0,166.0,0.0,602.0,164.0,
2018-03-12 05:00:00,0.0,630.0,174.0,0.0,680.0,157.0,0.0,602.0,166.0,0.0,658.0,163.0,215.0,0.0,597.0,164.0,190.0,188.0,0.0,616.0,172.0,187.0,188.0,0.0,629.0,164.0,0.0,611.0,160.0,
2018-03-12 06:00:00,0.0,638.0,171.0,0.0,681.0,156.0,0.0,607.0,164.0,0.0,662.0,159.0,282.0,0.0,599.0,161.0,285.0,351.0,0.0,615.0,172.0,210.0,257.0,0.0,630.0,161.0,0.0,617.0,157.0,2573.0
2018-03-12 07:00:00,21.0,912.0,187.0,6.0,681.0,156.0,0.0,595.0,173.0,0.0,670.0,157.0,838.0,2.0,623.0,161.0,397.0,513.0,0.0,624.0,180.0,186.0,353.0,0.0,635.0,159.0,0.0,628.0,154.0,8166.0
2018-03-12 08:00:00,8.0,958.0,197.0,32.0,700.0,157.0,5.0,629.0,177.0,7.0,712.0,158.0,834.0,9.0,677.0,167.0,339.0,412.0,3.0,622.0,184.0,189.0,316.0,1.0,640.0,157.0,0.0,626.0,152.0,1342.0
2018-03-12 09:00:00,10.0,808.0,194.0,61.0,682.0,155.0,10.0,615.0,170.0,16.0,677.0,157.0,269.0,18.0,628.0,165.0,258.0,275.0,8.0,610.0,177.0,220.0,251.0,2.0,643.0,155.0,0.0,625.0,151.0,
2018-03-12 10:00:00,15.0,766.0,186.0,84.0,674.0,154.0,15.0,616.0,163.0,24.0,662.0,154.0,199.0,25.0,617.0,163.0,219.0,220.0,12.0,613.0,171.0,204.0,215.0,3.0,643.0,154.0,1.0,629.0,149.0,
2018-03-12 11:00:00,16.0,728.0,180.0,82.0,669.0,152.0,16.0,619.0,158.0,25.0,657.0,151.0,232.0,24.0,615.0,160.0,200.0,197.0,12.0,616.0,167.0,192.0,197.0,3.0,645.0,152.0,1.0,631.0,148.0,
2018-03-12 12:00:00,19.0,707.0,175.0,99.0,666.0,151.0,19.0,621.0,154.0,30.0,653.0,149.0,236.0,29.0,617.0,157.0,189.0,186.0,15.0,617.0,165.0,185.0,187.0,4.0,648.0,151.0,1.0,633.0,147.0,
2018-03-12 13:00:00,15.0,705.0,170.0,83.0,664.0,150.0,15.0,622.0,152.0,24.0,649.0,147.0,211.0,25.0,618.0,155.0,182.0,179.0,12.0,618.0,162.0,180.0,180.0,3.0,651.0,150.0,1.0,637.0,145.0,
2018-03-12 14:00:00,14.0,680.0,166.0,66.0,663.0,149.0,13.0,622.0,150.0,21.0,646.0,146.0,290.0,19.0,619.0,152.0,196.0,218.0,10.0,618.0,160.0,177.0,183.0,3.0,652.0,149.0,0.0,643.0,143.0,1564.0
2018-03-12 15:00:00,10.0,705.0,165.0,52.0,663.0,148.0,10.0,610.0,157.0,16.0,647.0,147.0,289.0,16.0,623.0,151.0,347.0,433.0,8.0,613.0,165.0,235.0,308.0,4.0,655.0,148.0,2.0,648.0,142.0,2461.0
2018-03-12 16:00:00,26.0,720.0,166.0,44.0,666.0,149.0,8.0,594.0,164.0,13.0,649.0,150.0,1024.0,13.0,631.0,153.0,361.0,452.0,19.0,602.0,170.0,227.0,338.0,38.0,654.0,146.0,37.0,652.0,141.0,2573.0
2018-03-12 17:00:00,2.0,707.0,167.0,17.0,666.0,151.0,1.0,589.0,172.0,2.0,644.0,157.0,4236.0,4.0,610.0,169.0,365.0,454.0,22.0,621.0,175.0,223.0,343.0,21.0,669.0,146.0,11.0,656.0,140.0,3469.0
2018-03-12 18:00:00,15.0,693.0,168.0,7.0,687.0,156.0,1.0,616.0,178.0,0.0,672.0,166.0,3753.0,1.0,606.0,186.0,358.0,431.0,19.0,631.0,187.0,252.0,326.0,30.0,758.0,153.0,3.0,693.0,144.0,2350.0
2018-03-12 19:00:00,8.0,686.0,171.0,7.0,680.0,158.0,0.0,583.0,184.0,0.0,646.0,171.0,2607.0,12.0,558.0,189.0,358.0,441.0,20.0,612.0,186.0,193.0,315.0,30.0,703.0,161.0,3.0,597.0,186.0,3466.0
2018-03-12 20:00:00,20.0,808.0,187.0,7.0,673.0,161.0,1.0,566.0,190.0,0.0,635.0,175.0,2386.0,12.0,548.0,194.0,409.0,521.0,20.0,634.0,189.0,202.0,378.0,29.0,653.0,183.0,3.0,388.0,277.0,7501.0
2018-03-12 21:00:00,1.0,944.0,202.0,7.0,671.0,163.0,8.0,573.0,198.0,0.0,630.0,182.0,2289.0,12.0,561.0,200.0,372.0,456.0,20.0,632.0,191.0,247.0,353.0,29.0,594.0,206.0,3.0,289.0,338.0,2910.0
2018-03-12 22:00:00,35.0,820.0,206.0,3.0,673.0,165.0,7.0,572.0,202.0,1.0,618.0,185.0,2079.0,3.0,559.0,203.0,392.0,489.0,20.0,687.0,192.0,178.0,372.0,29.0,566.0,217.0,3.0,283.0,340.0,3584.0
2018-03-12 23:00:00,2.0,743.0,212.0,0.0,676.0,166.0,0.0,559.0,203.0,0.0,643.0,178.0,1530.0,0.0,544.0,207.0,333.0,383.0,2.0,689.0,190.0,221.0,299.0,6.0,556.0,217.0,0.0,325.0,310.0,783.0
2018-03-13 00:00:00,0.0,673.0,206.0,0.0,672.0,166.0,0.0,558.0,200.0,0.0,664.0,172.0,1312.0,0.0,533.0,208.0,259.0,268.0,0.0,682.0,183.0,228.0,253.0,0.0,567.0,208.0,0.0,385.0,269.0,
2018-03-13 01:00:00,0.0,627.0,198.0,0.0,670.0,164.0,0.0,556.0,197.0,0.0,677.0,167.0,1204.0,0.0,525.0,206.0,225.0,224.0,0.0,670.0,179.0,212.0,223.0,0.0,582.0,198.0,0.0,440.0,237.0,
2018-03-13 02:00:00,0.0,623.0,191.0,0.0,666.0,164.0,0.0,555.0,196.0,0.0,683.0,163.0,1297.0,0.0,518.0,205.0,209.0,205.0,0.0,663.0,176.0,201.0,207.0,0.0,597.0,190.0,0.0,489.0,214.0,
2018-03-13 03:00:00,0.0,622.0,186.0,0.0,665.0,163.0,0.0,551.0,195.0,0.0,688.0,160.0,1294.0,0.0,515.0,204.0,199.0,195.0,0.0,660.0,173.0,194.0,197.0,0.0,610.0,183.0,0.0,524.0,199.0,
2018-03-13 04:00:00,0.0,622.0,182.0,0.0,661.0,162.0,0.0,546.0,194.0,0.0,689.0,157.0,1241.0,0.0,513.0,202.0,192.0,189.0,0.0,655.0,170.0,189.0,190.0,0.0,622.0,178.0,0.0,547.0,188.0,
2018-03-13 05:00:00,0.0,623.0,179.0,0.0,659.0,161.0,0.0,544.0,193.0,0.0,691.0,155.0,1275.0,0.0,513.0,200.0,187.0,184.0,0.0,656.0,168.0,185.0,185.0,0.0,627.0,174.0,0.0,565.0,181.0,
2018-03-13 06:00:00,0.0,650.0,177.0,0.0,659.0,161.0,0.0,539.0,193.0,0.0,692.0,153.0,1162.0,0.0,511.0,200.0,283.0,348.0,0.0,668.0,167.0,207.0,254.0,0.0,635.0,171.0,0.0,579.0,175.0,2686.0
2018-03-13 07:00:00,30.0,930.0,193.0,8.0,661.0,164.0,0.0,545.0,199.0,0.0,702.0,155.0,4340.0,3.0,537.0,200.0,399.0,517.0,7.0,711.0,174.0,200.0,365.0,0.0,639.0,168.0,0.0,591.0,170.0,7726.0
2018-03-13 08:00:00,30.0,967.0,205.0,30.0,669.0,168.0,9.0,561.0,202.0,3.0,687.0,170.0,3169.0,8.0,565.0,202.0,358.0,458.0,23.0,690.0,183.0,177.0,324.0,1.0,642.0,165.0,0.0,603.0,166.0,4590.0
2018-03-13 09:00:00,17.0,754.0,207.0,67.0,660.0,166.0,21.0,556.0,196.0,16.0,641.0,176.0,1743.0,18.0,542.0,201.0,255.0,266.0,30.0,646.0,176.0,217.0,250.0,9.0,635.0,163.0,6.0,609.0,162.0,
2018-03-13 10:00:00,23.0,691.0,210.0,132.0,657.0,165.0,46.0,564.0,190.0,35.0,623.0,178.0,3502.0,40.0,540.0,199.0,230.0,299.0,48.0,780.0,178.0,161.0,255.0,110.0,632.0,160.0,116.0,613.0,159.0,2015.0
2018-03-13 11:00:00,45.0,636.0,212.0,219.0,659.0,166.0,95.0,576.0,189.0,70.0,621.0,179.0,2499.0,68.0,542.0,200.0,245.0,291.0,95.0,859.0,186.0,196.0,258.0,219.0,635.0,160.0,215.0,620.0,158.0,448.0
2018-03-13 12:00:00,32.0,595.0,214.0,188.0,657.0,166.0,65.0,576.0,189.0,51.0,614.0,181.0,2639.0,51.0,539.0,201.0,216.0,261.0,39.0,853.0,184.0,173.0,237.0,159.0,640.0,159.0,144.0,626.0,157.0,896.0
2018-03-13 13:00:00,33.0,575.0,216.0,223.0,660.0,167.0,65.0,579.0,189.0,52.0,612.0,183.0,1698.0,61.0,539.0,202.0,249.0,295.0,41.0,822.0,187.0,190.0,259.0,194.0,640.0,158.0,221.0,630.0,156.0,560.0
2018-03-13 14:00:00,36.0,688.0,220.0,260.0,661.0,168.0,42.0,574.0,192.0,34.0,604.0,185.0,1769.0,64.0,540.0,204.0,283.0,347.0,29.0,695.0,182.0,181.0,277.0,205.0,640.0,157.0,256.0,634.0,154.0,7605.0
2018-03-13 15:00:00,26.0,794.0,227.0,187.0,672.0,174.0,34.0,599.0,203.0,28.0,629.0,196.0,2209.0,43.0,579.0,211.0,381.0,466.0,23.0,653.0,186.0,211.0,366.0,142.0,644.0,158.0,202.0,636.0,155.0,2909.0
2018-03-13 16:00:00,6.0,679.0,228.0,45.0,675.0,175.0,11.0,578.0,210.0,8.0,610.0,203.0,1987.0,13.0,565.0,215.0,379.0,463.0,25.0,728.0,196.0,213.0,353.0,34.0,648.0,155.0,37.0,641.0,152.0,3799.0
2018-03-13 17:00:00,4.0,633.0,228.0,15.0,663.0,176.0,3.0,549.0,214.0,1.0,580.0,209.0,2325.0,4.0,534.0,217.0,377.0,465.0,22.0,590.0,197.0,202.0,363.0,12.0,663.0,155.0,12.0,651.0,151.0,3577.0
2018-03-13 18:00:00,0.0,545.0,227.0,6.0,650.0,180.0,0.0,540.0,220.0,0.0,571.0,212.0,1982.0,0.0,515.0,220.0,373.0,456.0,21.0,584.0,198.0,258.0,344.0,0.0,657.0,154.0,0.0,653.0,149.0,3127.0
2018-03-13 19:00:00,33.0,564.0,229.0,7.0,634.0,183.0,7.0,519.0,222.0,0.0,576.0,215.0,2142.0,3.0,499.0,221.0,371.0,464.0,20.0,610.0,199.0,237.0,330.0,9.0,658.0,153.0,1.0,655.0,149.0,4696.0
2018-03-13 20:00:00,5.0,564.0,231.0,7.0,633.0,183.0,8.0,517.0,222.0,0.0,559.0,220.0,2264.0,11.0,505.0,223.0,392.0,495.0,20.0,672.0,207.0,174.0,382.0,29.0,654.0,172.0,3.0,567.0,196.0,5702.0
2018-03-13 21:00:00,37.0,526.0,231.0,7.0,638.0,185.0,42.0,530.0,222.0,0.0,544.0,223.0,2243.0,12.0,506.0,226.0,385.0,479.0,20.0,587.0,207.0,216.0,370.0,29.0,605.0,199.0,3.0,396.0,281.0,4250.0
2018-03-13 22:00:00,9.0,510.0,231.0,3.0,631.0,186.0,15.0,534.0,224.0,5.0,535.0,224.0,2246.0,11.0,491.0,228.0,388.0,485.0,21.0,563.0,207.0,245.0,379.0,28.0,572.0,220.0,3.0,316.0,330.0,4022.0
2018-03-13 23:00:00,9.0,537.0,232.0,0.0,621.0,186.0,0.0,515.0,222.0,0.0,541.0,223.0,1867.0,4.0,482.0,229.0,394.0,493.0,18.0,559.0,206.0,239.0,381.0,27.0,545.0,236.0,3.0,286.0,351.0,3465.0
2018-03-14 00:00:00,0.0,534.0,233.0,0.0,631.0,182.0,0.0,529.0,216.0,0.0,556.0,216.0,690.0,0.0,495.0,222.0,244.0,277.0,0.0,574.0,199.0,202.0,230.0,0.0,522.0,231.0,0.0,318.0,301.0,
2018-03-14 01:00:00,0.0,516.0,231.0,0.0,641.0,176.0,0.0,542.0,205.0,0.0,568.0,204.0,741.0,0.0,512.0,207.0,228.0,226.0,0.0,583.0,191.0,216.0,226.0,0.0,527.0,217.0,0.0,375.0,256.0,
2018-03-14 02:00:00,0.0,504.0,229.0,0.0,646.0,172.0,0.0,551.0,195.0,0.0,585.0,193.0,442.0,0.0,524.0,198.0,214.0,210.0,0.0,588.0,186.0,207.0,212.0,0.0,539.0,206.0,0.0,418.0,231.0,
