timestamp,home238_bathroom2200_sensor14039_room_light,home238_bathroom2200_sensor14040_room_humidity,home238_bathroom2200_sensor14041_room_temperature,home238_bathroom2200_sensor21688_tempprobe_radiator-output,home238_bathroom2200_sensor21689_tempprobe_radiator-input,home238_bathroom2200_sensor21696_tempprobe_sink,home238_bathroom2201_sensor14044_room_light,home238_bathroom2201_sensor14045_room_humidity,home238_bathroom2201_sensor14046_room_temperature,home238_bathroom2201_sensor21674_tempprobe_sink,home238_bathroom2201_sensor21677_tempprobe_radiator-input,home238_bathroom2201_sensor21678_tempprobe_radiator-output,home238_bedroom2196_sensor14024_room_light,home238_bedroom2196_sensor14025_room_humidity,home238_bedroom2196_sensor14026_room_temperature,home238_bedroom2196_sensor21642_tempprobe_radiator-input,home238_bedroom2197_sensor14029_room_light,home238_bedroom2197_sensor14030_room_humidity,home238_bedroom2197_sensor14031_room_temperature,home238_bedroom2197_sensor21650_tempprobe_radiator-input,home238_bedroom2197_sensor21651_tempprobe_radiator-output,home238_bedroom2198_sensor14034_room_light,home238_bedroom2198_sensor14035_room_humidity,home238_bedroom2198_sensor14036_room_temperature,home238_bedroom2198_sensor21637_tempprobe_radiator-output,home238_bedroom2198_sensor21638_tempprobe_radiator-input,home238_hall2195_sensor14018_room_light,home238_hall2195_sensor14019_room_humidity,home238_hall2195_sensor14020_room_temperature,home238_hall2195_sensor14065_gas-pulse_gas,home238_hall2195_sensor21630_tempprobe_radiator-output,home238_hall2195_sensor21631_tempprobe_radiator-input,home238_kitchen2202_sensor14049_room_humidity,home238_kitchen2202_sensor14050_room_temperature,home238_kitchen2202_sensor14051_room_light,home238_kitchen2202_sensor14072_tempprobe_central-heating-return,home238_kitchen2202_sensor14073_tempprobe_central-heating-flow,home238_kitchen2202_sensor14076_tempprobe_hot-water-cold-pipe,home238_kitchen2202_sensor14077_tempprobe_hot-water-hot-pipe,home238_kitchen2202_sensor21664_tempprobe_radiator-output,home238_kitchen2202_sensor21665_tempprobe_radiator-input,home238_kitchen2202_sensor21671_tempprobe_sink,home238_livingroom2203_sensor14052_room_humidity,home238_livingroom2203_sensor14053_room_temperature,home238_livingroom2203_sensor14056_room_light,home238_livingroom2203_sensor14058c14062_electric-mains_electric-combined,home238_livingroom2203_sensor21656_tempprobe_radiator-input,home238_livingroom2203_sensor21657_tempprobe_radiator-output
2017-11-05 19:00:00,0.0,574.0,170.0,,,,93.0,362.0,233.0,,,,0.0,579.0,159.0,,0.0,543.0,173.0,,,3.0,550.0,178.0,,,72.0,468.0,208.0,1580.0,,,402.0,229.0,2.0,348.0,348.0,243.0,301.0,,,,541.0,209.0,48.0,435.0,,
2017-11-05 20:00:00,0.0,575.0,170.0,,,,0.0,381.0,236.0,,,,0.0,575.0,159.0,,0.0,539.0,173.0,,,0.0,548.0,179.0,,,0.0,453.0,209.0,1264.0,,,387.0,226.0,6.0,,,267.0,255.0,,,,544.0,210.0,46.0,543.0,,
2017-11-05 21:00:00,0.0,571.0,170.0,,,,0.0,385.0,237.0,,,,0.0,572.0,159.0,,0.0,537.0,174.0,,,0.0,546.0,179.0,,,0.0,451.0,208.0,2528.0,,,399.0,224.0,0.0,,,255.0,245.0,,,,,,,446.0,,
2017-11-05 22:00:00,0.0,566.0,169.0,,,,3.0,386.0,239.0,,,,0.0,570.0,158.0,,0.0,534.0,174.0,,,0.0,544.0,179.0,,,29.0,447.0,208.0,316.0,,,397.0,223.0,17.0,275.0,283.0,240.0,270.0,,,,549.0,208.0,48.0,435.0,,
2017-11-05 23:00:00,0.0,563.0,168.0,,,,0.0,402.0,237.0,,,,0.0,569.0,157.0,,0.0,534.0,173.0,,,14.0,545.0,180.0,,,123.0,460.0,203.0,,,,423.0,218.0,56.0,255.0,283.0,208.0,316.0,,,,542.0,204.0,17.0,602.0,,
2017-11-06 00:00:00,0.0,572.0,168.0,,,,0.0,377.0,236.0,,,,0.0,565.0,156.0,,0.0,531.0,173.0,,,1.0,482.0,176.0,,,0.0,452.0,197.0,,,,415.0,214.0,0.0,231.0,236.0,,,,,,535.0,198.0,0.0,917.0,,
2017-11-06 01:00:00,0.0,554.0,166.0,,,,0.0,361.0,234.0,,,,0.0,563.0,155.0,,0.0,530.0,172.0,,,0.0,441.0,168.0,,,0.0,450.0,192.0,,,,401.0,210.0,0.0,225.0,223.0,220.0,215.0,,,,531.0,193.0,0.0,338.0,,
2017-11-06 02:00:00,0.0,542.0,164.0,,,,0.0,349.0,233.0,,,,0.0,561.0,154.0,,0.0,530.0,171.0,,,0.0,428.0,163.0,,,0.0,449.0,188.0,,,,403.0,207.0,0.0,220.0,218.0,217.0,210.0,,,,529.0,189.0,0.0,379.0,,
2017-11-06 03:00:00,0.0,533.0,162.0,,,,0.0,340.0,232.0,,,,0.0,560.0,153.0,,0.0,530.0,170.0,,,0.0,422.0,160.0,,,0.0,449.0,185.0,316.0,,,409.0,203.0,0.0,211.0,215.0,211.0,205.0,,,,528.0,185.0,0.0,323.0,,
2017-11-06 04:00:00,0.0,526.0,160.0,,,,0.0,332.0,231.0,,,,0.0,560.0,152.0,,0.0,529.0,168.0,,,0.0,422.0,157.0,,,0.0,449.0,183.0,,,,408.0,200.0,0.0,215.0,216.0,210.0,205.0,,,,526.0,182.0,0.0,334.0,,
2017-11-06 05:00:00,0.0,524.0,159.0,,,,0.0,331.0,230.0,,,,0.0,559.0,150.0,,0.0,529.0,167.0,,,0.0,436.0,156.0,,,0.0,449.0,180.0,,,,408.0,197.0,0.0,210.0,206.0,210.0,203.0,,,,526.0,179.0,0.0,348.0,,
2017-11-06 06:00:00,0.0,517.0,157.0,,,,0.0,330.0,229.0,,,,0.0,560.0,149.0,,0.0,530.0,166.0,,,0.0,452.0,156.0,,,0.0,452.0,178.0,4108.0,,,409.0,195.0,0.0,210.0,210.0,209.0,201.0,,,,527.0,177.0,0.0,365.0,,
2017-11-06 07:00:00,0.0,506.0,156.0,,,,2.0,336.0,234.0,,,,1.0,546.0,159.0,,0.0,528.0,165.0,,,0.0,445.0,171.0,,,0.0,450.0,187.0,3476.0,,,393.0,204.0,9.0,354.0,398.0,247.0,269.0,,,,535.0,184.0,0.0,572.0,,
2017-11-06 08:00:00,3.0,512.0,156.0,,,,0.0,351.0,238.0,,,,13.0,552.0,156.0,,9.0,528.0,165.0,,,0.0,437.0,179.0,,,0.0,440.0,197.0,1580.0,,,418.0,219.0,63.0,400.0,410.0,268.0,272.0,,,,518.0,194.0,9.0,491.0,,
2017-11-06 09:00:00,7.0,527.0,157.0,,,,0.0,327.0,238.0,,,,25.0,557.0,154.0,,20.0,527.0,166.0,,,1.0,449.0,180.0,,,0.0,433.0,201.0,5056.0,,,416.0,222.0,66.0,383.0,416.0,272.0,261.0,,,,508.0,196.0,22.0,506.0,,
2017-11-06 10:00:00,8.0,571.0,161.0,,,,46.0,341.0,239.0,,,,34.0,561.0,154.0,,30.0,534.0,167.0,,,2.0,474.0,179.0,,,5.0,449.0,206.0,2212.0,,,411.0,230.0,65.0,415.0,431.0,253.0,317.0,,,,491.0,205.0,35.0,894.0,,
2017-11-06 11:00:00,9.0,570.0,163.0,,,,9.0,448.0,236.0,,,,169.0,562.0,154.0,,148.0,534.0,179.0,,,14.0,496.0,186.0,,,139.0,465.0,202.0,1896.0,,,389.0,226.0,27.0,362.0,376.0,244.0,259.0,,,,483.0,207.0,147.0,418.0,,
2017-11-06 12:00:00,7.0,607.0,167.0,,,,8.0,475.0,236.0,,,,304.0,563.0,157.0,,267.0,541.0,183.0,,,12.0,512.0,189.0,,,136.0,483.0,199.0,948.0,,,410.0,220.0,32.0,307.0,310.0,233.0,261.0,,,,484.0,208.0,204.0,408.0,,
2017-11-06 13:00:00,5.0,583.0,166.0,,,,0.0,427.0,235.0,,,,147.0,563.0,159.0,,192.0,547.0,183.0,,,9.0,517.0,186.0,,,128.0,480.0,195.0,,,,452.0,215.0,66.0,250.0,281.0,215.0,265.0,,,,497.0,204.0,114.0,517.0,,
2017-11-06 14:00:00,4.0,600.0,165.0,,,,61.0,409.0,233.0,,,,31.0,560.0,160.0,,22.0,548.0,180.0,,,13.0,524.0,181.0,,,128.0,489.0,194.0,1580.0,,,446.0,213.0,65.0,271.0,305.0,218.0,265.0,,,,509.0,199.0,39.0,567.0,,
2017-11-06 15:00:00,1.0,600.0,166.0,,,,0.0,595.0,229.0,,,,10.0,564.0,161.0,,6.0,546.0,179.0,,,2.0,530.0,179.0,,,127.0,505.0,196.0,1264.0,,,449.0,213.0,23.0,285.0,285.0,210.0,247.0,,,,520.0,199.0,17.0,528.0,,
2017-11-06 16:00:00,0.0,594.0,165.0,,,,0.0,695.0,229.0,,,,0.0,570.0,159.0,,0.0,554.0,176.0,,,0.0,533.0,177.0,,,125.0,525.0,197.0,3160.0,,,450.0,213.0,12.0,,,225.0,238.0,,,,536.0,200.0,48.0,639.0,,
2017-11-06 17:00:00,0.0,602.0,166.0,,,,0.0,692.0,236.0,,,,0.0,578.0,159.0,,0.0,558.0,175.0,,,0.0,540.0,177.0,,,125.0,524.0,206.0,2212.0,,,593.0,226.0,60.0,,,253.0,329.0,,,,529.0,209.0,49.0,756.0,,
2017-11-06 18:00:00,3.0,640.0,168.0,,,,16.0,620.0,232.0,,,,0.0,580.0,159.0,,0.0,567.0,175.0,,,20.0,566.0,179.0,,,68.0,525.0,207.0,1896.0,,,472.0,227.0,33.0,320.0,322.0,237.0,297.0,,,,523.0,208.0,34.0,1121.0,,
2017-11-06 19:00:00,0.0,616.0,169.0,,,,0.0,667.0,233.0,,,,0.0,580.0,159.0,,0.0,563.0,176.0,,,0.0,557.0,179.0,,,0.0,503.0,209.0,2844.0,,,446.0,229.0,0.0,,,276.0,257.0,,,,,,,273.0,,
2017-11-06 20:00:00,0.0,605.0,169.0,,,,0.0,660.0,232.0,,,,0.0,580.0,159.0,,0.0,561.0,176.0,,,0.0,555.0,178.0,,,0.0,497.0,211.0,1580.0,,,432.0,229.0,0.0,,,270.0,249.0,,,,,,,161.0,,
2017-11-06 21:00:00,0.0,600.0,169.0,,,,0.0,652.0,227.0,,,,0.0,579.0,160.0,,0.0,559.0,176.0,,,0.0,554.0,178.0,,,0.0,496.0,209.0,1896.0,,,428.0,226.0,0.0,,,257.0,237.0,,,,,,,297.0,,
2017-11-06 22:00:00,3.0,629.0,170.0,,,,13.0,591.0,227.0,,,,0.0,578.0,160.0,,0.0,566.0,179.0,,,21.0,561.0,181.0,,,69.0,496.0,207.0,1264.0,,,428.0,226.0,2.0,360.0,367.0,237.0,315.0,,,,509.0,208.0,7.0,263.0,,
2017-11-06 23:00:00,0.0,617.0,170.0,,,,0.0,580.0,223.0,,,,0.0,575.0,160.0,,0.0,559.0,178.0,,,11.0,558.0,183.0,,,0.0,490.0,202.0,,,,428.0,224.0,0.0,265.0,275.0,233.0,250.0,,,,510.0,206.0,0.0,144.0,,
2017-11-07 00:00:00,0.0,608.0,168.0,,,,0.0,603.0,217.0,,,,0.0,575.0,159.0,,0.0,560.0,176.0,,,0.0,557.0,182.0,,,0.0,496.0,197.0,,,,435.0,217.0,0.0,227.0,233.0,221.0,214.0,,,,514.0,200.0,0.0,134.0,,
2017-11-07 01:00:00,0.0,610.0,167.0,,,,0.0,609.0,212.0,,,,0.0,576.0,159.0,,0.0,561.0,175.0,,,0.0,560.0,181.0,,,0.0,504.0,192.0,,,,446.0,212.0,0.0,,,216.0,208.0,,,,519.0,196.0,0.0,150.0,,
2017-11-07 02:00:00,0.0,614.0,166.0,,,,0.0,621.0,208.0,,,,0.0,577.0,159.0,,0.0,562.0,174.0,,,0.0,563.0,180.0,,,0.0,511.0,189.0,,,,454.0,208.0,0.0,214.0,217.0,211.0,204.0,,,,523.0,192.0,0.0,117.0,,
2017-11-07 03:00:00,0.0,613.0,166.0,,,,0.0,647.0,205.0,,,,0.0,580.0,158.0,,0.0,563.0,174.0,,,0.0,563.0,179.0,,,0.0,516.0,186.0,,,,460.0,205.0,0.0,210.0,217.0,210.0,204.0,,,,527.0,189.0,0.0,124.0,,
2017-11-07 04:00:00,4.0,640.0,166.0,,,,27.0,616.0,201.0,,,,0.0,582.0,157.0,,0.0,564.0,173.0,,,4.0,571.0,179.0,,,24.0,530.0,184.0,316.0,,,466.0,203.0,0.0,212.0,253.0,197.0,268.0,,,,531.0,187.0,5.0,144.0,,
2017-11-07 05:00:00,0.0,620.0,166.0,,,,0.0,602.0,199.0,,,,0.0,585.0,157.0,,0.0,567.0,172.0,,,0.0,575.0,178.0,,,0.0,534.0,181.0,,,,473.0,200.0,0.0,212.0,223.0,206.0,233.0,,,,,,0.0,126.0,,
2017-11-07 06:00:00,0.0,608.0,166.0,,,,0.0,648.0,197.0,,,,0.0,586.0,156.0,,0.0,567.0,171.0,,,0.0,574.0,176.0,,,0.0,532.0,180.0,2212.0,,,478.0,198.0,0.0,205.0,221.0,205.0,202.0,,,,,,,127.0,,
2017-11-07 07:00:00,0.0,625.0,166.0,,,,0.0,611.0,201.0,,,,0.0,575.0,163.0,,0.0,568.0,171.0,,,0.0,574.0,175.0,,,0.0,530.0,187.0,2212.0,,,467.0,206.0,0.0,367.0,385.0,256.0,229.0,,,,533.0,193.0,,151.0,,
2017-11-07 08:00:00,0.0,618.0,168.0,,,,0.0,592.0,203.0,,,,4.0,579.0,161.0,,1.0,565.0,171.0,,,0.0,576.0,174.0,,,0.0,515.0,193.0,2212.0,,,450.0,211.0,1.0,319.0,331.0,253.0,232.0,,,,529.0,193.0,4.0,152.0,,
2017-11-07 09:00:00,2.0,615.0,168.0,,,,0.0,581.0,204.0,,,,8.0,583.0,160.0,,5.0,563.0,171.0,,,1.0,575.0,174.0,,,0.0,507.0,195.0,1264.0,,,444.0,212.0,3.0,319.0,329.0,252.0,231.0,,,,525.0,195.0,5.0,148.0,,
2017-11-07 10:00:00,4.0,614.0,168.0,,,,0.0,573.0,204.0,,,,13.0,585.0,159.0,,10.0,561.0,171.0,,,2.0,575.0,174.0,,,0.0,501.0,197.0,1580.0,,,441.0,213.0,5.0,319.0,332.0,254.0,232.0,,,,522.0,196.0,12.0,138.0,,
2017-11-07 11:00:00,7.0,612.0,169.0,,,,0.0,562.0,204.0,,,,22.0,585.0,159.0,,18.0,558.0,172.0,,,4.0,573.0,174.0,,,0.0,497.0,197.0,1580.0,,,439.0,213.0,9.0,315.0,323.0,252.0,230.0,,,,521.0,196.0,13.0,147.0,,
2017-11-07 12:00:00,8.0,611.0,169.0,,,,0.0,550.0,204.0,,,,33.0,584.0,159.0,,28.0,555.0,172.0,,,5.0,572.0,174.0,,,0.0,491.0,198.0,1580.0,,,435.0,213.0,9.0,313.0,326.0,252.0,230.0,,,,519.0,197.0,20.0,178.0,,
2017-11-07 13:00:00,7.0,611.0,169.0,,,,0.0,543.0,203.0,,,,34.0,584.0,159.0,,29.0,553.0,173.0,,,4.0,571.0,174.0,,,0.0,488.0,198.0,1264.0,,,433.0,213.0,8.0,309.0,318.0,251.0,231.0,,,,519.0,198.0,23.0,155.0,,
2017-11-07 14:00:00,4.0,610.0,169.0,,,,0.0,533.0,203.0,,,,20.0,583.0,160.0,,16.0,551.0,173.0,,,2.0,571.0,174.0,,,0.0,485.0,198.0,1580.0,,,431.0,213.0,5.0,315.0,323.0,252.0,230.0,,,,518.0,198.0,18.0,152.0,,
2017-11-07 15:00:00,0.0,610.0,169.0,,,,0.0,527.0,204.0,,,,4.0,582.0,160.0,,2.0,550.0,173.0,,,0.0,571.0,174.0,,,0.0,483.0,199.0,1580.0,,,429.0,214.0,0.0,319.0,332.0,254.0,232.0,,,,516.0,198.0,1.0,142.0,,
2017-11-07 16:00:00,0.0,610.0,169.0,,,,0.0,524.0,204.0,,,,0.0,582.0,160.0,,0.0,551.0,173.0,,,0.0,570.0,173.0,,,0.0,481.0,200.0,1264.0,,,429.0,214.0,0.0,313.0,324.0,253.0,233.0,,,,516.0,199.0,0.0,143.0,,
2017-11-07 17:00:00,0.0,609.0,169.0,,,,0.0,518.0,203.0,,,,0.0,581.0,159.0,,0.0,549.0,174.0,,,0.0,570.0,173.0,,,0.0,479.0,200.0,1264.0,,,429.0,214.0,0.0,313.0,328.0,252.0,232.0,,,,515.0,198.0,0.0,153.0,,
2017-11-07 18:00:00,0.0,608.0,169.0,,,,0.0,510.0,203.0,,,,0.0,580.0,159.0,,0.0,548.0,174.0,,,0.0,570.0,173.0,,,0.0,477.0,200.0,1896.0,,,427.0,213.0,0.0,310.0,319.0,252.0,232.0,,,,513.0,198.0,0.0,148.0,,
2017-11-07 19:00:00,0.0,604.0,169.0,,,,0.0,503.0,203.0,,,,0.0,579.0,159.0,,0.0,547.0,174.0,,,0.0,569.0,173.0,,,0.0,474.0,200.0,1896.0,,,425.0,213.0,0.0,310.0,324.0,252.0,231.0,,,,,,0.0,144.0,,
2017-11-07 20:00:00,0.0,601.0,168.0,,,,0.0,494.0,203.0,,,,0.0,578.0,159.0,,0.0,545.0,174.0,,,0.0,568.0,173.0,,,0.0,471.0,200.0,1264.0,,,423.0,213.0,0.0,310.0,318.0,252.0,231.0,,,,512.0,198.0,0.0,139.0,,
2017-11-07 21:00:00,0.0,596.0,168.0,,,,0.0,485.0,202.0,,,,0.0,576.0,159.0,,0.0,543.0,174.0,,,0.0,567.0,173.0,,,0.0,468.0,199.0,1264.0,,,420.0,212.0,0.0,305.0,313.0,249.0,229.0,,,,509.0,197.0,0.0,146.0,,
2017-11-07 22:00:00,0.0,593.0,168.0,,,,0.0,477.0,202.0,,,,0.0,574.0,159.0,,0.0,542.0,173.0,,,0.0,567.0,172.0,,,0.0,465.0,199.0,948.0,,,418.0,212.0,0.0,301.0,311.0,248.0,228.0,,,,509.0,197.0,0.0,140.0,,
2017-11-07 23:00:00,0.0,588.0,167.0,,,,0.0,468.0,201.0,,,,0.0,572.0,158.0,,0.0,539.0,173.0,,,0.0,565.0,172.0,,,0.0,463.0,196.0,,,,416.0,209.0,0.0,250.0,254.0,231.0,220.0,,,,509.0,195.0,0.0,124.0,,
2017-11-08 00:00:00,0.0,584.0,166.0,,,,0.0,460.0,198.0,,,,0.0,569.0,158.0,,0.0,538.0,172.0,,,0.0,564.0,172.0,,,0.0,465.0,190.0,,,,420.0,204.0,0.0,226.0,230.0,220.0,212.0,,,,512.0,189.0,,152.0,,
2017-11-08 01:00:00,0.0,581.0,164.0,,,,0.0,449.0,195.0,,,,0.0,567.0,157.0,,0.0,538.0,171.0,,,0.0,562.0,171.0,,,0.0,469.0,185.0,,,,422.0,200.0,0.0,216.0,219.0,213.0,207.0,,,,,,0.0,121.0,,
2017-11-08 02:00:00,0.0,577.0,163.0,,,,0.0,443.0,192.0,,,,0.0,566.0,156.0,,0.0,537.0,170.0,,,0.0,561.0,170.0,,,0.0,471.0,182.0,,,,423.0,197.0,0.0,213.0,216.0,210.0,204.0,,,,,,,123.0,,
2017-11-08 03:00:00,0.0,573.0,161.0,,,,0.0,458.0,190.0,,,,0.0,565.0,154.0,,0.0,536.0,168.0,,,0.0,561.0,169.0,,,0.0,472.0,179.0,316.0,,,423.0,193.0,0.0,208.0,212.0,206.0,200.0,,,,,,,123.0,,
2017-11-08 04:00:00,0.0,570.0,160.0,,,,0.0,459.0,188.0,,,,0.0,565.0,153.0,,0.0,536.0,167.0,,,0.0,560.0,168.0,,,0.0,473.0,176.0,,,,424.0,191.0,0.0,208.0,208.0,205.0,199.0,,,,,,,113.0,,
2017-11-08 05:00:00,0.0,567.0,159.0,,,,0.0,453.0,186.0,,,,0.0,564.0,152.0,,0.0,535.0,166.0,,,0.0,559.0,167.0,,,0.0,472.0,174.0,,,,423.0,189.0,0.0,205.0,210.0,205.0,197.0,,,,,,,126.0,,
2017-11-08 06:00:00,0.0,565.0,158.0,,,,0.0,444.0,185.0,,,,0.0,563.0,152.0,,0.0,534.0,164.0,,,0.0,558.0,165.0,,,0.0,473.0,173.0,4108.0,,,421.0,187.0,0.0,241.0,279.0,210.0,199.0,,,,,,,147.0,,
2017-11-08 07:00:00,0.0,581.0,159.0,,,,0.0,419.0,192.0,,,,0.0,546.0,163.0,,0.0,534.0,164.0,,,0.0,558.0,164.0,,,0.0,461.0,185.0,1896.0,,,401.0,200.0,0.0,383.0,393.0,264.0,236.0,,,,,,,144.0,,
2017-11-08 08:00:00,2.0,568.0,159.0,,,,0.0,411.0,194.0,,,,11.0,551.0,158.0,,7.0,531.0,164.0,,,1.0,559.0,164.0,,,0.0,448.0,189.0,948.0,,,391.0,204.0,3.0,323.0,333.0,252.0,232.0,,,,,,,135.0,,
2017-11-08 09:00:00,6.0,566.0,159.0,,,,0.0,408.0,195.0,,,,28.0,555.0,155.0,,21.0,531.0,164.0,,,5.0,559.0,164.0,,,0.0,443.0,191.0,3160.0,,,388.0,205.0,8.0,324.0,340.0,251.0,229.0,,,,501.0,188.0,,154.0,,
2017-11-08 10:00:00,10.0,568.0,159.0,,,,0.0,408.0,196.0,,,,41.0,558.0,154.0,,33.0,531.0,165.0,,,6.0,559.0,163.0,,,0.0,442.0,192.0,1580.0,,,387.0,206.0,12.0,330.0,345.0,250.0,227.0,,,,,,,149.0,,
2017-11-08 11:00:00,9.0,572.0,159.0,,,,0.0,410.0,196.0,,,,32.0,559.0,154.0,,28.0,531.0,165.0,,,5.0,558.0,164.0,,,0.0,442.0,193.0,1896.0,,,389.0,207.0,11.0,321.0,335.0,247.0,226.0,,,,,,19.0,145.0,,
2017-11-08 12:00:00,8.0,571.0,160.0,,,,0.0,406.0,197.0,,,,30.0,559.0,154.0,,25.0,527.0,165.0,,,4.0,557.0,164.0,,,0.0,439.0,194.0,1580.0,,,387.0,207.0,9.0,324.0,336.0,247.0,225.0,,,,,,,140.0,,
2017-11-08 13:00:00,5.0,571.0,160.0,,,,0.0,400.0,198.0,,,,20.0,559.0,154.0,,16.0,525.0,165.0,,,3.0,556.0,164.0,,,0.0,436.0,195.0,2212.0,,,385.0,208.0,7.0,341.0,355.0,253.0,228.0,,,,,,,153.0,,
2017-11-08 14:00:00,2.0,566.0,160.0,,,,0.0,393.0,199.0,,,,10.0,558.0,154.0,,7.0,522.0,165.0,,,1.0,556.0,164.0,,,0.0,431.0,196.0,2212.0,,,378.0,210.0,3.0,317.0,328.0,248.0,227.0,,,,,,,149.0,,
2017-11-08 15:00:00,0.0,567.0,160.0,,,,0.0,391.0,199.0,,,,2.0,557.0,154.0,,0.0,521.0,165.0,,,0.0,555.0,165.0,,,0.0,429.0,197.0,1580.0,,,377.0,210.0,0.0,346.0,356.0,254.0,229.0,,,,,,0.0,138.0,,
2017-11-08 16:00:00,0.0,565.0,160.0,,,,0.0,392.0,199.0,,,,0.0,557.0,154.0,,0.0,521.0,165.0,,,0.0,554.0,165.0,,,0.0,428.0,197.0,1580.0,,,378.0,210.0,0.0,324.0,334.0,249.0,227.0,,,,,,,143.0,,
2017-11-08 17:00:00,0.0,567.0,160.0,,,,0.0,395.0,200.0,,,,0.0,556.0,155.0,,0.0,522.0,166.0,,,0.0,554.0,165.0,,,0.0,428.0,198.0,2528.0,,,381.0,211.0,0.0,344.0,360.0,254.0,229.0,,,,,,,151.0,,
2017-11-08 18:00:00,0.0,565.0,160.0,,,,0.0,399.0,200.0,,,,0.0,557.0,154.0,,0.0,523.0,165.0,,,0.0,554.0,165.0,,,0.0,429.0,198.0,1896.0,,,383.0,211.0,0.0,320.0,329.0,247.0,225.0,,,,482.0,196.0,0.0,148.0,,
2017-11-08 19:00:00,0.0,567.0,160.0,,,,0.0,406.0,200.0,,,,0.0,557.0,155.0,,0.0,527.0,165.0,,,0.0,554.0,165.0,,,0.0,431.0,198.0,1264.0,,,388.0,210.0,0.0,324.0,336.0,244.0,223.0,,,,,,0.0,135.0,,
2017-11-08 20:00:00,0.0,569.0,160.0,,,,0.0,418.0,200.0,,,,0.0,558.0,154.0,,0.0,532.0,165.0,,,0.0,553.0,165.0,,,0.0,435.0,198.0,2212.0,,,395.0,210.0,0.0,329.0,344.0,244.0,221.0,,,,,,,150.0,,
2017-11-08 21:00:00,0.0,571.0,161.0,,,,0.0,429.0,199.0,,,,0.0,560.0,154.0,,0.0,539.0,165.0,,,0.0,554.0,166.0,,,0.0,439.0,198.0,1264.0,,,404.0,210.0,0.0,306.0,315.0,238.0,217.0,,,,,,,147.0,,
2017-11-08 22:00:00,0.0,576.0,161.0,,,,0.0,439.0,199.0,,,,0.0,561.0,154.0,,0.0,544.0,165.0,,,0.0,554.0,166.0,,,0.0,445.0,197.0,1580.0,,,412.0,210.0,0.0,310.0,322.0,237.0,216.0,,,,,,0.0,138.0,,
2017-11-08 23:00:00,0.0,576.0,161.0,,,,0.0,451.0,197.0,,,,0.0,563.0,154.0,,0.0,550.0,165.0,,,0.0,555.0,166.0,,,0.0,461.0,192.0,,,,423.0,206.0,0.0,234.0,239.0,215.0,203.0,,,,,,,116.0,,
2017-11-09 00:00:00,0.0,577.0,159.0,,,,0.0,466.0,194.0,,,,0.0,564.0,153.0,,0.0,556.0,164.0,,,0.0,555.0,166.0,,,0.0,477.0,186.0,316.0,,,440.0,201.0,0.0,208.0,219.0,203.0,194.0,,,,,,,128.0,,
2017-11-09 01:00:00,0.0,582.0,158.0,,,,0.0,486.0,190.0,,,,0.0,567.0,153.0,,0.0,564.0,164.0,,,0.0,556.0,166.0,,,0.0,493.0,181.0,,,,459.0,196.0,0.0,199.0,208.0,196.0,189.0,,,,,,,123.0,,
2017-11-09 02:00:00,0.0,587.0,158.0,,,,0.0,503.0,188.0,,,,0.0,571.0,152.0,,0.0,571.0,163.0,,,0.0,557.0,165.0,,,0.0,506.0,178.0,,,,480.0,193.0,0.0,195.0,207.0,193.0,185.0,,,,,,,116.0,,
2017-11-09 03:00:00,0.0,592.0,157.0,,,,0.0,506.0,185.0,,,,0.0,575.0,151.0,,0.0,576.0,163.0,,,0.0,559.0,165.0,,,0.0,515.0,175.0,,,,492.0,190.0,0.0,194.0,207.0,191.0,185.0,,,,,,,117.0,,
2017-11-09 04:00:00,0.0,595.0,157.0,,,,0.0,514.0,184.0,,,,0.0,578.0,151.0,,0.0,577.0,163.0,,,0.0,561.0,164.0,,,0.0,520.0,173.0,,,,500.0,188.0,0.0,193.0,204.0,193.0,186.0,,,,,,,123.0,,
2017-11-09 05:00:00,0.0,596.0,156.0,,,,0.0,518.0,182.0,,,,0.0,580.0,150.0,,0.0,574.0,162.0,,,0.0,563.0,163.0,,,0.0,523.0,171.0,,,,502.0,186.0,0.0,195.0,204.0,194.0,187.0,,,,,,,128.0,,
2017-11-09 06:00:00,0.0,602.0,156.0,,,,0.0,517.0,182.0,,,,0.0,579.0,152.0,,0.0,569.0,161.0,,,0.0,565.0,163.0,,,0.0,523.0,171.0,4740.0,,,500.0,186.0,0.0,272.0,312.0,206.0,192.0,,,,,,,135.0,,
2017-11-09 07:00:00,0.0,626.0,158.0,,,,0.0,498.0,191.0,,,,0.0,562.0,162.0,,0.0,567.0,161.0,,,0.0,568.0,162.0,,,0.0,505.0,187.0,2528.0,,,467.0,203.0,0.0,414.0,433.0,269.0,241.0,,,,,,,154.0,,
2017-11-09 08:00:00,4.0,613.0,160.0,,,,0.0,483.0,193.0,,,,13.0,571.0,157.0,,8.0,563.0,162.0,,,2.0,571.0,162.0,,,0.0,488.0,192.0,2212.0,,,448.0,208.0,5.0,331.0,347.0,255.0,236.0,,,,,,,151.0,,
2017-11-09 09:00:00,4.0,611.0,161.0,,,,0.0,469.0,197.0,,,,16.0,576.0,155.0,,11.0,558.0,163.0,,,3.0,571.0,163.0,,,0.0,477.0,196.0,2528.0,,,439.0,211.0,6.0,389.0,409.0,268.0,240.0,,,,,,,146.0,,
