timestamp,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_bathroom2973_sensor21216_room_light,home327_bedroom2972_sensor21207_room_light,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2972_sensor21209_room_temperature,home327_bedroom2974_sensor21217_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_bedroom2974_sensor21221_room_light,home327_hall2968_sensor21187_room_light,home327_hall2968_sensor21188_room_humidity,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21203_room_humidity,home327_hall2971_sensor21204_room_temperature,home327_kitchen2969_sensor21194_room_light,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_livingroom2970_sensor21197_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_livingroom2970_sensor21199_room_temperature,home327_outside2975_sensor21230_gas-pulse_gas
2018-04-03 01:00:00,419.0,191.0,0.0,9.0,422.0,182.0,449.0,187.0,0.0,0.0,404.0,177.0,105.0,81.0,404.0,187.0,0.0,419.0,172.0,184.0,168.0,184.0,0.0,366.0,193.0,
2018-04-03 02:00:00,426.0,188.0,0.0,9.0,429.0,180.0,458.0,186.0,0.0,0.0,404.0,175.0,426.0,82.0,401.0,186.0,0.0,418.0,170.0,176.0,165.0,175.0,0.0,368.0,189.0,
2018-04-03 03:00:00,455.0,185.0,5.0,9.0,438.0,178.0,478.0,185.0,0.0,0.0,407.0,173.0,1000.0,83.0,402.0,184.0,0.0,424.0,168.0,174.0,166.0,205.0,0.0,371.0,186.0,
2018-04-03 04:00:00,454.0,182.0,0.0,10.0,440.0,175.0,475.0,183.0,0.0,0.0,409.0,171.0,706.0,82.0,403.0,183.0,0.0,424.0,167.0,176.0,167.0,184.0,0.0,374.0,183.0,
2018-04-03 05:00:00,447.0,179.0,0.0,10.0,442.0,174.0,481.0,181.0,0.0,0.0,410.0,170.0,131.0,83.0,403.0,181.0,0.0,424.0,166.0,171.0,164.0,169.0,0.0,375.0,181.0,
2018-04-03 06:00:00,452.0,177.0,3.0,10.0,444.0,172.0,486.0,179.0,0.0,0.0,410.0,168.0,124.0,83.0,404.0,180.0,0.0,424.0,164.0,166.0,160.0,163.0,0.0,377.0,179.0,
2018-04-03 07:00:00,445.0,188.0,6.0,9.0,441.0,176.0,496.0,184.0,0.0,2.0,411.0,172.0,224.0,83.0,411.0,181.0,0.0,427.0,167.0,484.0,192.0,166.0,1.0,367.0,191.0,11376.0
2018-04-03 08:00:00,390.0,211.0,16.0,9.0,423.0,186.0,455.0,195.0,0.0,7.0,412.0,182.0,260.0,80.0,410.0,188.0,12.0,418.0,179.0,600.0,224.0,187.0,17.0,338.0,218.0,6319.0
2018-04-03 09:00:00,381.0,205.0,26.0,7.0,416.0,189.0,424.0,198.0,0.0,11.0,409.0,186.0,300.0,79.0,406.0,191.0,24.0,412.0,186.0,602.0,230.0,194.0,27.0,323.0,230.0,5688.0
2018-04-03 10:00:00,377.0,206.0,29.0,7.0,417.0,187.0,428.0,198.0,1.0,12.0,409.0,188.0,315.0,79.0,409.0,192.0,27.0,410.0,190.0,592.0,232.0,198.0,31.0,318.0,235.0,6319.0
2018-04-03 11:00:00,393.0,206.0,31.0,18.0,434.0,188.0,440.0,199.0,4.0,13.0,421.0,191.0,595.0,80.0,424.0,193.0,33.0,437.0,193.0,594.0,237.0,252.0,31.0,325.0,239.0,7584.0
2018-04-03 12:00:00,397.0,208.0,45.0,16.0,437.0,189.0,438.0,200.0,4.0,10.0,415.0,193.0,220.0,80.0,423.0,194.0,19.0,414.0,195.0,527.0,233.0,305.0,26.0,322.0,239.0,3160.0
2018-04-03 13:00:00,363.0,200.0,19.0,11.0,420.0,183.0,390.0,192.0,3.0,5.0,401.0,188.0,336.0,69.0,397.0,190.0,12.0,414.0,188.0,333.0,199.0,235.0,21.0,338.0,220.0,2212.0
2018-04-03 14:00:00,375.0,190.0,20.0,13.0,413.0,179.0,383.0,187.0,5.0,7.0,393.0,182.0,357.0,70.0,383.0,186.0,17.0,406.0,179.0,327.0,188.0,251.0,24.0,338.0,209.0,3160.0
2018-04-03 15:00:00,380.0,188.0,11.0,11.0,410.0,177.0,381.0,183.0,3.0,6.0,398.0,178.0,369.0,69.0,384.0,183.0,12.0,418.0,175.0,317.0,188.0,211.0,21.0,351.0,202.0,2212.0
2018-04-03 16:00:00,390.0,187.0,5.0,6.0,440.0,175.0,404.0,180.0,0.0,3.0,438.0,178.0,407.0,68.0,422.0,181.0,14.0,546.0,183.0,332.0,193.0,218.0,18.0,411.0,198.0,3160.0
2018-04-03 17:00:00,389.0,197.0,2.0,5.0,434.0,178.0,409.0,185.0,2.0,2.0,429.0,180.0,1293.0,66.0,417.0,183.0,17.0,463.0,181.0,581.0,215.0,220.0,18.0,390.0,198.0,6952.0
2018-04-03 18:00:00,367.0,207.0,4.0,4.0,431.0,180.0,412.0,190.0,6.0,1.0,420.0,182.0,934.0,67.0,412.0,186.0,20.0,437.0,181.0,573.0,224.0,195.0,17.0,380.0,201.0,3476.0
2018-04-03 19:00:00,617.0,207.0,50.0,4.0,440.0,179.0,425.0,187.0,6.0,1.0,425.0,182.0,406.0,78.0,421.0,186.0,1.0,437.0,182.0,595.0,227.0,288.0,9.0,385.0,201.0,11376.0
2018-04-03 20:00:00,674.0,213.0,30.0,6.0,450.0,178.0,433.0,186.0,5.0,0.0,428.0,183.0,483.0,79.0,428.0,186.0,1.0,437.0,184.0,562.0,227.0,265.0,9.0,387.0,202.0,7900.0
2018-04-03 21:00:00,453.0,216.0,0.0,8.0,463.0,182.0,450.0,188.0,0.0,0.0,443.0,184.0,386.0,79.0,440.0,187.0,3.0,449.0,188.0,564.0,234.0,291.0,9.0,394.0,203.0,4108.0
2018-04-03 22:00:00,434.0,214.0,4.0,9.0,462.0,186.0,445.0,198.0,0.0,0.0,442.0,185.0,220.0,79.0,445.0,192.0,0.0,442.0,187.0,491.0,225.0,253.0,5.0,394.0,202.0,2212.0
2018-04-03 23:00:00,420.0,207.0,1.0,9.0,460.0,186.0,450.0,199.0,0.0,0.0,428.0,183.0,71.0,80.0,437.0,192.0,0.0,439.0,181.0,285.0,197.0,234.0,0.0,387.0,197.0,
2018-04-04 00:00:00,436.0,198.0,0.0,10.0,451.0,182.0,440.0,196.0,0.0,0.0,420.0,179.0,81.0,83.0,415.0,190.0,0.0,433.0,176.0,219.0,181.0,191.0,0.0,387.0,192.0,
2018-04-04 01:00:00,442.0,193.0,0.0,10.0,444.0,180.0,456.0,193.0,0.0,0.0,418.0,177.0,84.0,83.0,409.0,189.0,0.0,430.0,173.0,193.0,172.0,170.0,0.0,387.0,188.0,
2018-04-04 02:00:00,447.0,189.0,0.0,10.0,441.0,178.0,454.0,191.0,0.0,0.0,418.0,175.0,94.0,83.0,408.0,188.0,0.0,431.0,171.0,181.0,167.0,164.0,0.0,389.0,185.0,
2018-04-04 03:00:00,452.0,186.0,0.0,10.0,443.0,177.0,463.0,189.0,0.0,0.0,418.0,173.0,110.0,82.0,408.0,186.0,0.0,431.0,169.0,173.0,164.0,161.0,0.0,389.0,183.0,
2018-04-04 04:00:00,450.0,184.0,0.0,10.0,450.0,175.0,467.0,186.0,0.0,0.0,418.0,171.0,85.0,83.0,408.0,185.0,0.0,430.0,167.0,169.0,160.0,158.0,0.0,390.0,181.0,
2018-04-04 05:00:00,450.0,181.0,0.0,10.0,453.0,174.0,489.0,184.0,0.0,0.0,418.0,169.0,115.0,83.0,408.0,184.0,0.0,430.0,166.0,165.0,159.0,156.0,0.0,391.0,179.0,
2018-04-04 06:00:00,456.0,180.0,1.0,10.0,451.0,173.0,482.0,183.0,0.0,0.0,419.0,168.0,115.0,83.0,409.0,183.0,0.0,430.0,164.0,163.0,155.0,154.0,0.0,392.0,177.0,
2018-04-04 07:00:00,434.0,188.0,4.0,10.0,446.0,175.0,500.0,186.0,0.0,1.0,422.0,171.0,200.0,83.0,418.0,183.0,0.0,436.0,165.0,459.0,186.0,159.0,0.0,392.0,179.0,7584.0
2018-04-04 08:00:00,382.0,209.0,7.0,8.0,445.0,182.0,480.0,196.0,0.0,2.0,418.0,177.0,353.0,80.0,435.0,188.0,2.0,440.0,171.0,543.0,212.0,198.0,5.0,390.0,185.0,5056.0
2018-04-04 09:00:00,410.0,214.0,19.0,14.0,449.0,185.0,451.0,202.0,0.0,4.0,424.0,181.0,191.0,79.0,431.0,191.0,8.0,446.0,175.0,559.0,219.0,289.0,19.0,398.0,189.0,6004.0
2018-04-04 10:00:00,443.0,213.0,32.0,15.0,442.0,188.0,426.0,204.0,3.0,7.0,418.0,183.0,1655.0,80.0,418.0,194.0,13.0,450.0,177.0,557.0,221.0,354.0,24.0,393.0,190.0,5372.0
2018-04-04 11:00:00,397.0,215.0,22.0,23.0,435.0,189.0,409.0,204.0,11.0,10.0,419.0,186.0,859.0,81.0,412.0,195.0,23.0,449.0,180.0,548.0,222.0,270.0,22.0,394.0,192.0,4740.0
2018-04-04 12:00:00,405.0,212.0,33.0,45.0,440.0,189.0,421.0,203.0,28.0,17.0,411.0,187.0,826.0,86.0,411.0,196.0,38.0,431.0,180.0,477.0,219.0,255.0,20.0,387.0,192.0,948.0
2018-04-04 13:00:00,418.0,204.0,28.0,48.0,454.0,186.0,429.0,201.0,23.0,15.0,455.0,183.0,372.0,87.0,425.0,195.0,33.0,505.0,184.0,289.0,200.0,280.0,21.0,435.0,188.0,1580.0
2018-04-04 14:00:00,443.0,203.0,26.0,38.0,466.0,184.0,425.0,199.0,20.0,16.0,452.0,181.0,1247.0,31.0,430.0,193.0,34.0,458.0,181.0,370.0,201.0,211.0,23.0,436.0,186.0,8848.0
2018-04-04 15:00:00,386.0,218.0,25.0,35.0,452.0,199.0,421.0,205.0,16.0,14.0,426.0,191.0,1051.0,80.0,420.0,199.0,29.0,445.0,184.0,682.0,236.0,202.0,23.0,407.0,194.0,6636.0
2018-04-04 16:00:00,358.0,209.0,21.0,32.0,414.0,208.0,367.0,198.0,14.0,11.0,390.0,194.0,1229.0,82.0,372.0,201.0,29.0,427.0,187.0,693.0,244.0,352.0,20.0,383.0,199.0,10112.0
2018-04-04 17:00:00,351.0,205.0,10.0,16.0,370.0,209.0,348.0,175.0,3.0,5.0,407.0,194.0,612.0,17.0,352.0,200.0,16.0,432.0,193.0,638.0,246.0,337.0,13.0,396.0,200.0,6320.0
2018-04-04 18:00:00,343.0,206.0,9.0,5.0,355.0,206.0,378.0,174.0,0.0,1.0,382.0,191.0,205.0,7.0,346.0,198.0,1.0,390.0,190.0,557.0,231.0,292.0,11.0,367.0,199.0,6636.0
2018-04-04 19:00:00,365.0,210.0,11.0,17.0,388.0,208.0,384.0,198.0,5.0,0.0,382.0,193.0,747.0,77.0,367.0,202.0,8.0,396.0,187.0,551.0,230.0,230.0,8.0,363.0,199.0,5056.0
2018-04-04 20:00:00,358.0,214.0,3.0,19.0,389.0,210.0,380.0,204.0,0.0,4.0,387.0,194.0,1108.0,76.0,372.0,204.0,16.0,412.0,188.0,548.0,232.0,256.0,18.0,375.0,199.0,4740.0
2018-04-04 21:00:00,360.0,215.0,11.0,20.0,393.0,211.0,376.0,207.0,0.0,5.0,392.0,196.0,397.0,76.0,372.0,205.0,15.0,419.0,191.0,541.0,234.0,297.0,14.0,382.0,200.0,3476.0
2018-04-04 22:00:00,376.0,213.0,1.0,7.0,387.0,209.0,378.0,211.0,0.0,1.0,401.0,194.0,310.0,78.0,380.0,206.0,12.0,418.0,190.0,326.0,208.0,227.0,9.0,385.0,197.0,
2018-04-04 23:00:00,391.0,205.0,6.0,7.0,400.0,201.0,392.0,204.0,5.0,0.0,405.0,188.0,166.0,79.0,385.0,202.0,2.0,420.0,185.0,218.0,189.0,200.0,5.0,388.0,192.0,
2018-04-05 00:00:00,410.0,200.0,5.0,9.0,410.0,196.0,418.0,201.0,0.0,0.0,390.0,183.0,88.0,80.0,386.0,200.0,0.0,401.0,180.0,207.0,178.0,217.0,0.0,378.0,188.0,2843.0
2018-04-05 01:00:00,389.0,196.0,0.0,9.0,410.0,192.0,424.0,198.0,0.0,0.0,382.0,179.0,100.0,82.0,388.0,197.0,0.0,391.0,175.0,201.0,173.0,185.0,0.0,371.0,185.0,
2018-04-05 02:00:00,393.0,192.0,0.0,9.0,405.0,189.0,442.0,195.0,0.0,0.0,376.0,175.0,97.0,82.0,385.0,195.0,0.0,385.0,172.0,181.0,166.0,165.0,0.0,365.0,182.0,
2018-04-05 03:00:00,410.0,190.0,0.0,9.0,406.0,186.0,457.0,192.0,0.0,0.0,372.0,173.0,107.0,82.0,377.0,193.0,0.0,380.0,170.0,171.0,161.0,159.0,0.0,361.0,180.0,
2018-04-05 04:00:00,415.0,188.0,0.0,9.0,404.0,183.0,459.0,190.0,0.0,0.0,369.0,171.0,114.0,82.0,374.0,191.0,0.0,378.0,167.0,166.0,158.0,156.0,0.0,358.0,178.0,
2018-04-05 05:00:00,415.0,185.0,2.0,9.0,401.0,181.0,463.0,188.0,0.0,0.0,369.0,169.0,130.0,82.0,372.0,189.0,0.0,377.0,165.0,161.0,155.0,153.0,0.0,356.0,176.0,
2018-04-05 06:00:00,408.0,183.0,14.0,9.0,401.0,179.0,462.0,185.0,0.0,6.0,371.0,167.0,105.0,83.0,373.0,187.0,0.0,380.0,164.0,160.0,151.0,150.0,0.0,358.0,174.0,
2018-04-05 07:00:00,403.0,192.0,49.0,10.0,414.0,182.0,463.0,185.0,0.0,16.0,387.0,171.0,211.0,87.0,389.0,188.0,3.0,395.0,165.0,459.0,182.0,156.0,5.0,364.0,176.0,7900.0
2018-04-05 08:00:00,367.0,214.0,181.0,36.0,404.0,193.0,423.0,202.0,8.0,33.0,397.0,181.0,734.0,99.0,391.0,195.0,32.0,415.0,172.0,557.0,213.0,206.0,63.0,379.0,184.0,6004.0
2018-04-05 09:00:00,372.0,221.0,154.0,104.0,397.0,201.0,419.0,203.0,44.0,58.0,418.0,187.0,2595.0,103.0,397.0,199.0,86.0,465.0,179.0,549.0,224.0,316.0,139.0,412.0,189.0,6004.0
2018-04-05 10:00:00,385.0,223.0,124.0,157.0,407.0,210.0,420.0,206.0,72.0,57.0,456.0,193.0,1171.0,104.0,418.0,202.0,125.0,489.0,188.0,539.0,230.0,220.0,211.0,465.0,194.0,5056.0
2018-04-05 11:00:00,408.0,216.0,114.0,183.0,411.0,217.0,446.0,206.0,67.0,58.0,461.0,200.0,1021.0,106.0,435.0,206.0,86.0,483.0,196.0,541.0,237.0,253.0,289.0,444.0,208.0,4424.0
2018-04-05 12:00:00,417.0,218.0,108.0,163.0,403.0,219.0,452.0,208.0,75.0,62.0,459.0,206.0,240.0,106.0,434.0,209.0,66.0,477.0,203.0,465.0,239.0,223.0,367.0,434.0,217.0,1580.0
2018-04-05 13:00:00,406.0,208.0,119.0,96.0,380.0,206.0,419.0,206.0,48.0,45.0,440.0,199.0,171.0,101.0,408.0,205.0,66.0,518.0,198.0,287.0,207.0,203.0,132.0,432.0,208.0,632.0
2018-04-05 14:00:00,407.0,200.0,140.0,84.0,392.0,193.0,401.0,203.0,29.0,38.0,431.0,192.0,1734.0,100.0,397.0,200.0,45.0,458.0,194.0,229.0,191.0,217.0,132.0,418.0,203.0,316.0
2018-04-05 15:00:00,412.0,196.0,260.0,97.0,397.0,189.0,401.0,199.0,44.0,37.0,429.0,192.0,1241.0,113.0,399.0,198.0,41.0,448.0,196.0,232.0,196.0,278.0,143.0,403.0,205.0,
2018-04-05 16:00:00,399.0,198.0,75.0,47.0,402.0,191.0,410.0,198.0,23.0,21.0,418.0,194.0,844.0,95.0,394.0,198.0,26.0,425.0,195.0,463.0,214.0,257.0,67.0,391.0,205.0,6952.0
2018-04-05 17:00:00,389.0,210.0,22.0,29.0,416.0,203.0,413.0,203.0,4.0,10.0,412.0,199.0,444.0,81.0,401.0,203.0,15.0,438.0,195.0,554.0,232.0,239.0,33.0,398.0,204.0,5056.0
2018-04-05 18:00:00,407.0,217.0,6.0,9.0,420.0,210.0,427.0,205.0,0.0,3.0,441.0,203.0,492.0,78.0,422.0,206.0,6.0,481.0,203.0,542.0,240.0,305.0,21.0,442.0,205.0,4740.0
2018-04-05 19:00:00,408.0,222.0,2.0,4.0,409.0,215.0,428.0,206.0,0.0,0.0,429.0,207.0,228.0,78.0,418.0,209.0,0.0,454.0,205.0,660.0,252.0,275.0,18.0,403.0,224.0,8216.0
2018-04-05 20:00:00,414.0,221.0,8.0,6.0,403.0,219.0,426.0,209.0,0.0,1.0,429.0,208.0,238.0,77.0,418.0,211.0,1.0,450.0,206.0,658.0,256.0,280.0,18.0,406.0,221.0,5688.0
2018-04-05 21:00:00,498.0,223.0,31.0,9.0,410.0,218.0,433.0,209.0,2.0,1.0,426.0,208.0,273.0,79.0,421.0,212.0,16.0,454.0,205.0,525.0,248.0,347.0,10.0,402.0,217.0,4740.0
2018-04-05 22:00:00,535.0,215.0,0.0,9.0,426.0,212.0,438.0,209.0,0.0,0.0,447.0,204.0,248.0,80.0,428.0,210.0,8.0,497.0,203.0,344.0,224.0,293.0,6.0,415.0,212.0,
2018-04-05 23:00:00,465.0,207.0,0.0,9.0,428.0,206.0,,,,0.0,441.0,198.0,253.0,80.0,421.0,207.0,0.0,457.0,197.0,247.0,201.0,206.0,6.0,419.0,207.0,
2018-04-06 00:00:00,461.0,203.0,16.0,9.0,433.0,201.0,432.0,203.0,5.0,0.0,434.0,195.0,117.0,80.0,421.0,205.0,0.0,453.0,193.0,216.0,193.0,199.0,2.0,418.0,203.0,
2018-04-06 01:00:00,442.0,200.0,2.0,10.0,439.0,199.0,,,,0.0,412.0,192.0,109.0,80.0,423.0,202.0,0.0,429.0,189.0,201.0,185.0,188.0,0.0,407.0,199.0,
2018-04-06 02:00:00,434.0,198.0,2.0,10.0,441.0,197.0,,,,0.0,401.0,189.0,84.0,79.0,422.0,200.0,0.0,414.0,186.0,191.0,180.0,178.0,0.0,399.0,196.0,
2018-04-06 03:00:00,435.0,196.0,2.0,10.0,436.0,194.0,,,,0.0,396.0,186.0,85.0,80.0,418.0,199.0,0.0,408.0,183.0,184.0,175.0,173.0,0.0,392.0,194.0,
2018-04-06 04:00:00,432.0,194.0,2.0,10.0,433.0,193.0,,,,0.0,394.0,184.0,465.0,79.0,416.0,197.0,0.0,405.0,181.0,180.0,173.0,171.0,0.0,389.0,192.0,
2018-04-06 05:00:00,424.0,192.0,2.0,10.0,429.0,191.0,,,,0.0,398.0,183.0,902.0,80.0,404.0,195.0,0.0,413.0,180.0,180.0,173.0,171.0,0.0,389.0,190.0,
2018-04-06 06:00:00,425.0,191.0,5.0,9.0,430.0,189.0,495.0,193.0,0.0,1.0,396.0,182.0,1140.0,80.0,405.0,194.0,0.0,410.0,179.0,180.0,175.0,177.0,0.0,391.0,189.0,
2018-04-06 07:00:00,424.0,197.0,9.0,13.0,432.0,191.0,484.0,196.0,0.0,3.0,410.0,185.0,207.0,80.0,407.0,195.0,0.0,421.0,180.0,455.0,197.0,181.0,0.0,390.0,190.0,6952.0
2018-04-06 08:00:00,388.0,211.0,12.0,11.0,421.0,199.0,450.0,208.0,0.0,6.0,411.0,193.0,171.0,80.0,411.0,199.0,7.0,429.0,186.0,514.0,222.0,206.0,15.0,391.0,196.0,4108.0
2018-04-06 09:00:00,401.0,210.0,16.0,6.0,434.0,198.0,440.0,209.0,0.0,10.0,460.0,196.0,179.0,78.0,427.0,201.0,16.0,523.0,199.0,512.0,231.0,274.0,27.0,448.0,199.0,5056.0
2018-04-06 10:00:00,387.0,211.0,24.0,36.0,417.0,200.0,421.0,211.0,14.0,13.0,420.0,195.0,191.0,83.0,406.0,202.0,22.0,430.0,196.0,512.0,226.0,211.0,35.0,404.0,200.0,3792.0
2018-04-06 11:00:00,378.0,211.0,65.0,68.0,409.0,200.0,387.0,210.0,31.0,25.0,415.0,196.0,619.0,89.0,394.0,203.0,42.0,436.0,194.0,522.0,229.0,283.0,77.0,398.0,202.0,5056.0
2018-04-06 12:00:00,359.0,207.0,47.0,42.0,405.0,198.0,380.0,210.0,29.0,25.0,422.0,195.0,1283.0,88.0,390.0,202.0,42.0,438.0,196.0,470.0,233.0,297.0,64.0,407.0,203.0,1896.0
2018-04-06 13:00:00,391.0,199.0,48.0,60.0,411.0,195.0,394.0,206.0,24.0,23.0,423.0,193.0,2209.0,89.0,395.0,201.0,41.0,436.0,193.0,288.0,209.0,243.0,74.0,409.0,200.0,
2018-04-06 14:00:00,411.0,198.0,77.0,76.0,422.0,194.0,404.0,203.0,32.0,29.0,433.0,192.0,1136.0,92.0,405.0,200.0,58.0,448.0,191.0,231.0,201.0,219.0,88.0,418.0,198.0,1580.0
2018-04-06 15:00:00,716.0,201.0,21.0,15.0,442.0,192.0,436.0,200.0,8.0,9.0,444.0,191.0,1053.0,25.0,427.0,198.0,22.0,453.0,190.0,233.0,205.0,274.0,31.0,423.0,197.0,3160.0
2018-04-06 16:00:00,546.0,202.0,9.0,7.0,473.0,193.0,440.0,201.0,2.0,4.0,445.0,192.0,226.0,1.0,436.0,199.0,11.0,454.0,190.0,464.0,216.0,207.0,22.0,421.0,197.0,6952.0
2018-04-06 17:00:00,465.0,215.0,13.0,9.0,461.0,199.0,428.0,208.0,3.0,5.0,438.0,197.0,152.0,2.0,432.0,203.0,12.0,454.0,192.0,513.0,230.0,205.0,23.0,420.0,201.0,3476.0
2018-04-06 18:00:00,431.0,217.0,4.0,2.0,448.0,200.0,423.0,208.0,0.0,2.0,432.0,197.0,170.0,0.0,425.0,205.0,4.0,449.0,193.0,510.0,230.0,205.0,15.0,416.0,203.0,3476.0
2018-04-06 19:00:00,425.0,214.0,8.0,0.0,444.0,200.0,421.0,208.0,0.0,3.0,443.0,197.0,982.0,0.0,422.0,205.0,12.0,477.0,195.0,513.0,233.0,206.0,13.0,427.0,204.0,3476.0
2018-04-06 20:00:00,407.0,214.0,1.0,0.0,443.0,200.0,416.0,209.0,0.0,2.0,451.0,198.0,256.0,0.0,425.0,205.0,0.0,462.0,199.0,519.0,240.0,210.0,9.0,438.0,206.0,3792.0
2018-04-06 21:00:00,427.0,220.0,15.0,10.0,445.0,202.0,418.0,211.0,0.0,7.0,452.0,198.0,274.0,74.0,429.0,206.0,0.0,462.0,199.0,489.0,237.0,289.0,9.0,436.0,207.0,2212.0
2018-04-06 22:00:00,434.0,213.0,3.0,6.0,453.0,200.0,426.0,208.0,0.0,7.0,455.0,197.0,250.0,76.0,434.0,206.0,13.0,471.0,197.0,322.0,218.0,245.0,9.0,437.0,205.0,
2018-04-06 23:00:00,442.0,206.0,7.0,7.0,459.0,198.0,432.0,205.0,0.0,7.0,461.0,195.0,201.0,77.0,436.0,204.0,19.0,473.0,194.0,243.0,202.0,203.0,8.0,442.0,201.0,
2018-04-07 00:00:00,474.0,203.0,13.0,7.0,463.0,196.0,445.0,204.0,0.0,0.0,456.0,192.0,76.0,82.0,439.0,202.0,0.0,468.0,191.0,219.0,194.0,221.0,0.0,440.0,198.0,316.0
2018-04-07 01:00:00,466.0,200.0,0.0,8.0,462.0,194.0,457.0,202.0,0.0,0.0,448.0,190.0,66.0,83.0,437.0,200.0,0.0,460.0,188.0,204.0,188.0,192.0,0.0,432.0,195.0,
2018-04-07 02:00:00,468.0,198.0,0.0,8.0,462.0,194.0,,,0.0,0.0,448.0,189.0,112.0,83.0,437.0,200.0,0.0,459.0,187.0,200.0,185.0,185.0,0.0,429.0,194.0,
2018-04-07 03:00:00,479.0,195.0,0.0,8.0,466.0,191.0,,,0.0,0.0,444.0,186.0,60.0,83.0,439.0,197.0,0.0,452.0,184.0,189.0,180.0,178.0,0.0,423.0,192.0,
2018-04-07 04:00:00,481.0,193.0,0.0,8.0,470.0,190.0,485.0,198.0,0.0,0.0,440.0,185.0,87.0,83.0,441.0,196.0,0.0,448.0,182.0,185.0,178.0,176.0,0.0,420.0,190.0,
2018-04-07 05:00:00,482.0,192.0,1.0,8.0,470.0,189.0,487.0,197.0,0.0,0.0,437.0,183.0,62.0,83.0,440.0,195.0,0.0,443.0,181.0,182.0,175.0,174.0,0.0,417.0,189.0,
2018-04-07 06:00:00,483.0,191.0,12.0,8.0,471.0,188.0,483.0,195.0,0.0,3.0,438.0,182.0,67.0,83.0,440.0,194.0,1.0,444.0,179.0,180.0,174.0,172.0,0.0,416.0,187.0,
2018-04-07 07:00:00,491.0,198.0,13.0,7.0,476.0,190.0,491.0,199.0,0.0,4.0,451.0,185.0,174.0,83.0,443.0,195.0,2.0,458.0,180.0,449.0,202.0,176.0,3.0,420.0,189.0,6952.0
2018-04-07 08:00:00,441.0,214.0,21.0,18.0,473.0,198.0,474.0,208.0,0.0,8.0,473.0,194.0,169.0,79.0,458.0,201.0,18.0,561.0,188.0,514.0,227.0,196.0,25.0,458.0,196.0,4108.0
2018-04-07 09:00:00,659.0,216.0,51.0,25.0,471.0,199.0,465.0,209.0,9.0,12.0,460.0,196.0,419.0,81.0,454.0,202.0,30.0,489.0,192.0,515.0,229.0,333.0,33.0,447.0,199.0,7268.0
2018-04-07 10:00:00,491.0,213.0,31.0,23.0,472.0,198.0,,,12.0,14.0,458.0,196.0,105.0,6.0,454.0,202.0,37.0,476.0,194.0,454.0,226.0,269.0,22.0,440.0,200.0,2212.0
2018-04-07 11:00:00,446.0,205.0,38.0,28.0,462.0,194.0,,,,16.0,454.0,192.0,79.0,8.0,440.0,200.0,45.0,472.0,190.0,280.0,202.0,203.0,28.0,434.0,196.0,
2018-04-07 12:00:00,445.0,198.0,38.0,31.0,460.0,191.0,,,,15.0,453.0,188.0,59.0,8.0,434.0,197.0,42.0,469.0,186.0,223.0,191.0,188.0,31.0,439.0,192.0,
2018-04-07 13:00:00,448.0,192.0,40.0,31.0,459.0,188.0,,,,17.0,457.0,186.0,82.0,8.0,432.0,195.0,46.0,470.0,184.0,202.0,185.0,182.0,31.0,441.0,190.0,
2018-04-07 14:00:00,455.0,189.0,21.0,16.0,461.0,186.0,,,,8.0,461.0,184.0,57.0,3.0,435.0,193.0,23.0,472.0,182.0,192.0,181.0,178.0,15.0,443.0,189.0,
2018-04-07 15:00:00,473.0,183.0,17.0,13.0,467.0,183.0,,,8.0,7.0,468.0,182.0,59.0,2.0,442.0,190.0,19.0,477.0,180.0,186.0,177.0,175.0,13.0,447.0,187.0,
2018-04-07 16:00:00,508.0,190.0,10.0,5.0,480.0,186.0,466.0,191.0,1.0,4.0,488.0,186.0,1422.0,0.0,463.0,190.0,11.0,525.0,185.0,451.0,211.0,228.0,22.0,476.0,190.0,7268.0
2018-04-07 17:00:00,469.0,213.0,3.0,2.0,498.0,192.0,473.0,197.0,0.0,2.0,504.0,194.0,328.0,0.0,481.0,196.0,6.0,524.0,196.0,518.0,237.0,214.0,21.0,509.0,197.0,3792.0
2018-04-07 18:00:00,430.0,225.0,0.0,0.0,491.0,194.0,467.0,200.0,0.0,0.0,488.0,195.0,302.0,0.0,472.0,198.0,0.0,502.0,196.0,529.0,235.0,208.0,19.0,483.0,201.0,4424.0
2018-04-07 19:00:00,427.0,229.0,21.0,6.0,487.0,196.0,463.0,202.0,0.0,3.0,490.0,195.0,266.0,48.0,470.0,200.0,2.0,503.0,195.0,498.0,232.0,207.0,18.0,475.0,202.0,2528.0
2018-04-07 20:00:00,436.0,221.0,9.0,14.0,487.0,197.0,468.0,202.0,0.0,3.0,489.0,196.0,286.0,77.0,469.0,201.0,2.0,506.0,195.0,507.0,234.0,250.0,9.0,469.0,203.0,4108.0
