timestamp,home289_bathroom2688_sensor18619_room_light,home289_bathroom2688_sensor18620_room_humidity,home289_bathroom2688_sensor18621_room_temperature,home289_bedroom2690_sensor18637_room_humidity,home289_bedroom2690_sensor18638_room_temperature,home289_bedroom2690_sensor18641_room_light,home289_bedroom2692_sensor18646_room_light,home289_bedroom2692_sensor18647_room_humidity,home289_bedroom2692_sensor18648_room_temperature,home289_hall2687_sensor18616_room_light,home289_hall2687_sensor18617_room_humidity,home289_hall2687_sensor18618_room_temperature,home289_hall2687_sensor18634c18636_electric-mains_electric-combined,home289_kitchen2694_sensor18660_room_light,home289_kitchen2694_sensor18661_room_humidity,home289_kitchen2694_sensor18662_room_temperature,home289_kitchen2694_sensor18669_tempprobe_central-heating-flow,home289_kitchen2694_sensor18670_tempprobe_central-heating-return,home289_kitchen2694_sensor18676_tempprobe_hot-water-hot-pipe,home289_kitchen2694_sensor18681_gas-pulse_gas,home289_livingroom2693_sensor18655_room_light,home289_livingroom2693_sensor18656_room_humidity,home289_livingroom2693_sensor18657_room_temperature
2018-02-10 22:00:00,11.0,715.0,181.0,663.0,183.0,0.0,0.0,640.0,187.0,0.0,649.0,188.0,176.0,0.0,666.0,193.0,417.0,434.0,228.0,,4.0,612.0,193.0
2018-02-10 23:00:00,0.0,721.0,180.0,651.0,180.0,0.0,0.0,630.0,184.0,0.0,635.0,185.0,20.0,0.0,646.0,190.0,266.0,278.0,202.0,,0.0,608.0,189.0
2018-02-11 00:00:00,0.0,695.0,178.0,632.0,178.0,0.0,0.0,623.0,183.0,0.0,623.0,183.0,165.0,0.0,634.0,187.0,215.0,224.0,185.0,,0.0,601.0,186.0
2018-02-11 01:00:00,0.0,683.0,178.0,625.0,177.0,0.0,0.0,619.0,182.0,0.0,616.0,182.0,0.0,0.0,629.0,186.0,200.0,209.0,180.0,,0.0,596.0,186.0
2018-02-11 03:00:00,0.0,648.0,175.0,619.0,174.0,0.0,0.0,609.0,180.0,0.0,604.0,179.0,171.0,0.0,620.0,181.0,175.0,182.0,169.0,,0.0,597.0,182.0
2018-02-11 06:00:00,0.0,619.0,175.0,610.0,173.0,0.0,0.0,592.0,178.0,0.0,596.0,178.0,99.0,0.0,599.0,179.0,625.0,620.0,187.0,1120.0,0.0,566.0,182.0
2018-02-11 08:00:00,159.0,607.0,180.0,606.0,177.0,6.0,13.0,593.0,182.0,26.0,589.0,182.0,803.0,5.0,610.0,184.0,631.0,627.0,359.0,783.0,10.0,565.0,186.0
2018-02-11 09:00:00,107.0,608.0,180.0,605.0,178.0,8.0,14.0,593.0,182.0,46.0,590.0,183.0,255.0,4.0,621.0,185.0,581.0,584.0,467.0,,12.0,566.0,187.0
2018-02-11 11:00:00,53.0,683.0,181.0,625.0,180.0,13.0,14.0,602.0,184.0,10.0,608.0,186.0,,96.0,597.0,189.0,275.0,289.0,220.0,,136.0,571.0,190.0
2018-02-11 12:00:00,72.0,672.0,181.0,623.0,180.0,10.0,12.0,600.0,184.0,8.0,603.0,185.0,,35.0,597.0,188.0,258.0,270.0,211.0,,63.0,570.0,189.0
2018-02-11 14:00:00,46.0,610.0,181.0,606.0,177.0,8.0,10.0,585.0,183.0,8.0,585.0,183.0,139.0,93.0,569.0,190.0,196.0,203.0,189.0,,116.0,553.0,190.0
2018-02-11 17:00:00,0.0,574.0,182.0,581.0,180.0,0.0,0.0,556.0,185.0,0.0,564.0,184.0,357.0,0.0,537.0,189.0,627.0,624.0,286.0,1007.0,6.0,525.0,191.0
2018-02-11 19:00:00,0.0,563.0,184.0,572.0,185.0,0.0,0.0,543.0,188.0,0.0,553.0,188.0,344.0,6.0,524.0,192.0,633.0,629.0,273.0,1119.0,6.0,505.0,195.0
2018-02-11 21:00:00,0.0,589.0,186.0,583.0,185.0,0.0,,,,0.0,563.0,190.0,169.0,0.0,559.0,195.0,323.0,338.0,233.0,,0.0,544.0,195.0
2018-02-11 22:00:00,0.0,583.0,185.0,578.0,184.0,0.0,,,,0.0,559.0,189.0,141.0,0.0,551.0,194.0,296.0,310.0,221.0,,0.0,544.0,193.0
2018-02-12 00:00:00,0.0,556.0,181.0,559.0,178.0,0.0,0.0,537.0,184.0,0.0,539.0,183.0,9.0,0.0,511.0,185.0,189.0,195.0,174.0,,0.0,508.0,185.0
2018-02-12 01:00:00,0.0,555.0,181.0,559.0,178.0,0.0,,,,0.0,538.0,183.0,9.0,0.0,510.0,184.0,185.0,193.0,173.0,,0.0,507.0,185.0
2018-02-12 03:00:00,0.0,542.0,177.0,555.0,174.0,0.0,0.0,538.0,180.0,0.0,527.0,179.0,9.0,0.0,505.0,179.0,170.0,176.0,164.0,,0.0,501.0,181.0
2018-02-12 06:00:00,0.0,536.0,174.0,557.0,169.0,0.0,0.0,537.0,176.0,0.0,523.0,175.0,176.0,0.0,504.0,174.0,169.0,173.0,158.0,,0.0,499.0,176.0
2018-02-12 08:00:00,154.0,687.0,193.0,638.0,177.0,3.0,12.0,605.0,182.0,17.0,615.0,183.0,573.0,5.0,553.0,183.0,585.0,591.0,376.0,1791.0,9.0,531.0,185.0
2018-02-12 09:00:00,80.0,611.0,184.0,593.0,175.0,10.0,12.0,,,28.0,573.0,182.0,,5.0,533.0,183.0,333.0,353.0,249.0,,14.0,522.0,183.0
2018-02-12 10:00:00,78.0,601.0,179.0,576.0,173.0,17.0,16.0,537.0,178.0,10.0,549.0,178.0,167.0,11.0,516.0,179.0,230.0,242.0,188.0,,50.0,512.0,179.0
2018-02-12 11:00:00,68.0,568.0,177.0,566.0,172.0,18.0,18.0,532.0,177.0,12.0,550.0,178.0,,52.0,516.0,178.0,196.0,205.0,175.0,,137.0,505.0,180.0
2018-02-12 12:00:00,114.0,545.0,177.0,553.0,172.0,20.0,19.0,529.0,177.0,15.0,541.0,178.0,167.0,108.0,510.0,180.0,185.0,192.0,173.0,,172.0,498.0,183.0
2018-02-12 13:00:00,91.0,537.0,177.0,549.0,172.0,16.0,15.0,529.0,177.0,12.0,535.0,178.0,,89.0,505.0,182.0,180.0,187.0,174.0,,142.0,498.0,183.0
2018-02-12 14:00:00,54.0,536.0,176.0,549.0,171.0,9.0,13.0,525.0,176.0,12.0,532.0,177.0,168.0,95.0,501.0,180.0,176.0,183.0,170.0,,157.0,499.0,182.0
2018-02-12 15:00:00,32.0,531.0,175.0,546.0,170.0,4.0,7.0,523.0,176.0,4.0,527.0,176.0,,43.0,495.0,180.0,174.0,180.0,169.0,,52.0,499.0,181.0
2018-02-12 16:00:00,12.0,536.0,174.0,547.0,169.0,0.0,1.0,520.0,174.0,0.0,526.0,174.0,169.0,2.0,499.0,177.0,168.0,174.0,163.0,,2.0,503.0,177.0
2018-02-12 17:00:00,54.0,537.0,173.0,546.0,168.0,0.0,0.0,522.0,173.0,37.0,526.0,173.0,334.0,2.0,505.0,175.0,333.0,329.0,216.0,3133.0,2.0,500.0,175.0
2018-02-12 18:00:00,118.0,680.0,177.0,566.0,173.0,0.0,0.0,535.0,177.0,68.0,551.0,178.0,1092.0,5.0,524.0,180.0,630.0,625.0,368.0,4253.0,5.0,506.0,182.0
2018-02-12 19:00:00,102.0,732.0,176.0,590.0,178.0,0.0,1.0,560.0,182.0,113.0,573.0,183.0,817.0,5.0,558.0,186.0,631.0,626.0,466.0,4472.0,6.0,523.0,187.0
2018-02-12 20:00:00,3.0,682.0,176.0,604.0,180.0,0.0,0.0,591.0,184.0,0.0,596.0,185.0,318.0,5.0,605.0,190.0,611.0,609.0,394.0,3016.0,6.0,561.0,190.0
2018-02-12 21:00:00,7.0,707.0,179.0,651.0,182.0,0.0,0.0,684.0,188.0,0.0,640.0,187.0,1266.0,4.0,774.0,199.0,602.0,600.0,358.0,3911.0,5.0,664.0,194.0
2018-02-12 22:00:00,13.0,678.0,180.0,644.0,182.0,0.0,0.0,628.0,187.0,0.0,630.0,187.0,222.0,0.0,621.0,197.0,436.0,449.0,344.0,,6.0,596.0,194.0
2018-02-12 23:00:00,7.0,644.0,177.0,614.0,179.0,0.0,0.0,592.0,184.0,0.0,602.0,184.0,153.0,0.0,573.0,190.0,273.0,283.0,260.0,,0.0,572.0,189.0
2018-02-13 00:00:00,0.0,627.0,175.0,595.0,176.0,0.0,0.0,579.0,182.0,0.0,590.0,181.0,,0.0,558.0,186.0,216.0,225.0,193.0,,0.0,564.0,185.0
2018-02-13 01:00:00,0.0,616.0,175.0,590.0,175.0,0.0,0.0,573.0,181.0,0.0,582.0,180.0,161.0,0.0,553.0,184.0,196.0,204.0,178.0,,0.0,558.0,184.0
2018-02-13 03:00:00,0.0,590.0,172.0,581.0,171.0,0.0,0.0,578.0,178.0,0.0,565.0,177.0,,0.0,540.0,178.0,170.0,178.0,164.0,,0.0,529.0,179.0
2018-02-13 04:00:00,0.0,589.0,171.0,580.0,171.0,0.0,0.0,578.0,177.0,0.0,563.0,176.0,,0.0,539.0,178.0,170.0,176.0,163.0,,0.0,528.0,179.0
2018-02-13 06:00:00,0.0,582.0,169.0,578.0,167.0,0.0,0.0,566.0,174.0,0.0,559.0,173.0,127.0,0.0,527.0,174.0,408.0,396.0,159.0,,0.0,517.0,175.0
2018-02-13 09:00:00,29.0,626.0,178.0,608.0,174.0,2.0,5.0,571.0,180.0,0.0,596.0,179.0,164.0,1.0,549.0,182.0,325.0,345.0,251.0,,2.0,533.0,182.0
2018-02-13 10:00:00,29.0,615.0,174.0,590.0,171.0,2.0,5.0,550.0,177.0,0.0,575.0,177.0,,1.0,533.0,178.0,229.0,241.0,188.0,,2.0,526.0,179.0
2018-02-13 11:00:00,39.0,604.0,172.0,583.0,169.0,4.0,7.0,546.0,175.0,1.0,567.0,175.0,167.0,3.0,533.0,176.0,193.0,202.0,171.0,,5.0,523.0,176.0
2018-02-13 12:00:00,65.0,595.0,171.0,579.0,168.0,8.0,12.0,541.0,174.0,4.0,562.0,174.0,,9.0,530.0,174.0,178.0,185.0,165.0,,16.0,518.0,175.0
2018-02-13 13:00:00,94.0,587.0,171.0,574.0,167.0,12.0,16.0,540.0,174.0,8.0,560.0,174.0,167.0,32.0,530.0,174.0,170.0,177.0,163.0,,56.0,518.0,175.0
2018-02-13 14:00:00,85.0,570.0,171.0,568.0,167.0,12.0,17.0,541.0,174.0,14.0,556.0,174.0,32.0,89.0,529.0,175.0,170.0,175.0,164.0,,158.0,519.0,177.0
2018-02-13 15:00:00,48.0,560.0,171.0,567.0,167.0,6.0,9.0,542.0,174.0,8.0,549.0,174.0,168.0,84.0,524.0,178.0,170.0,177.0,168.0,,88.0,517.0,179.0
2018-02-13 16:00:00,18.0,558.0,169.0,566.0,166.0,1.0,2.0,540.0,172.0,0.0,545.0,172.0,,2.0,519.0,175.0,167.0,173.0,162.0,,3.0,521.0,175.0
2018-02-13 17:00:00,44.0,556.0,168.0,563.0,164.0,0.0,0.0,537.0,171.0,41.0,542.0,170.0,250.0,1.0,522.0,171.0,293.0,290.0,173.0,2573.0,1.0,514.0,173.0
2018-02-13 18:00:00,37.0,563.0,171.0,584.0,168.0,0.0,1.0,553.0,174.0,35.0,553.0,174.0,244.0,5.0,539.0,176.0,627.0,623.0,265.0,4023.0,5.0,524.0,178.0
2018-02-13 19:00:00,37.0,579.0,174.0,611.0,171.0,0.0,0.0,566.0,177.0,0.0,565.0,177.0,400.0,5.0,545.0,180.0,635.0,630.0,298.0,4246.0,6.0,528.0,183.0
2018-02-13 20:00:00,48.0,587.0,181.0,622.0,173.0,0.0,0.0,585.0,180.0,0.0,576.0,180.0,1145.0,5.0,643.0,186.0,617.0,615.0,365.0,4025.0,6.0,561.0,186.0
2018-02-13 21:00:00,2.0,678.0,181.0,690.0,175.0,0.0,0.0,683.0,183.0,0.0,652.0,183.0,591.0,3.0,775.0,197.0,626.0,620.0,379.0,2682.0,6.0,673.0,190.0
2018-02-13 22:00:00,7.0,630.0,181.0,655.0,177.0,0.0,0.0,620.0,184.0,0.0,608.0,184.0,271.0,2.0,623.0,191.0,608.0,607.0,335.0,2902.0,3.0,581.0,190.0
2018-02-13 23:00:00,0.0,609.0,180.0,629.0,176.0,0.0,0.0,597.0,183.0,0.0,597.0,183.0,171.0,0.0,592.0,188.0,408.0,425.0,255.0,,0.0,562.0,188.0
2018-02-14 00:00:00,0.0,595.0,177.0,614.0,172.0,0.0,0.0,585.0,180.0,0.0,583.0,180.0,161.0,0.0,574.0,184.0,257.0,270.0,199.0,,0.0,561.0,183.0
2018-02-14 01:00:00,0.0,588.0,176.0,611.0,171.0,0.0,0.0,583.0,179.0,0.0,576.0,178.0,,0.0,566.0,181.0,218.0,228.0,184.0,,0.0,559.0,181.0
2018-02-14 03:00:00,0.0,572.0,172.0,599.0,167.0,0.0,0.0,577.0,175.0,0.0,560.0,175.0,168.0,0.0,547.0,175.0,174.0,179.0,163.0,,0.0,544.0,176.0
2018-02-14 06:00:00,0.0,567.0,169.0,591.0,164.0,0.0,0.0,568.0,172.0,0.0,552.0,171.0,,0.0,532.0,170.0,160.0,168.0,156.0,,0.0,555.0,171.0
2018-02-14 07:00:00,109.0,687.0,172.0,617.0,168.0,0.0,0.0,579.0,174.0,0.0,584.0,174.0,466.0,0.0,553.0,175.0,631.0,624.0,364.0,7483.0,0.0,528.0,177.0
2018-02-14 08:00:00,56.0,750.0,184.0,678.0,172.0,0.0,2.0,625.0,178.0,0.0,632.0,178.0,508.0,2.0,580.0,179.0,595.0,597.0,391.0,2793.0,3.0,556.0,181.0
2018-02-14 09:00:00,0.0,625.0,177.0,613.0,170.0,1.0,2.0,563.0,176.0,0.0,587.0,176.0,165.0,2.0,543.0,178.0,325.0,346.0,254.0,,3.0,535.0,179.0
2018-02-14 10:00:00,0.0,607.0,172.0,594.0,167.0,1.0,2.0,546.0,173.0,0.0,554.0,173.0,174.0,2.0,508.0,173.0,225.0,237.0,185.0,,4.0,544.0,174.0
2018-02-14 11:00:00,1.0,581.0,170.0,584.0,165.0,4.0,5.0,531.0,172.0,2.0,535.0,171.0,164.0,10.0,500.0,171.0,189.0,198.0,168.0,,16.0,534.0,171.0
2018-02-14 12:00:00,1.0,555.0,169.0,575.0,163.0,3.0,4.0,521.0,170.0,0.0,514.0,170.0,174.0,5.0,488.0,168.0,173.0,180.0,160.0,,6.0,524.0,170.0
2018-02-14 13:00:00,2.0,536.0,168.0,566.0,163.0,10.0,15.0,510.0,169.0,6.0,503.0,169.0,164.0,38.0,479.0,167.0,164.0,171.0,155.0,,57.0,515.0,169.0
2018-02-14 14:00:00,2.0,529.0,168.0,553.0,162.0,12.0,17.0,502.0,169.0,13.0,507.0,169.0,177.0,109.0,469.0,167.0,160.0,168.0,156.0,,181.0,495.0,170.0
2018-02-14 15:00:00,1.0,517.0,167.0,532.0,162.0,7.0,11.0,499.0,168.0,7.0,509.0,169.0,165.0,80.0,458.0,169.0,163.0,169.0,159.0,,95.0,480.0,171.0
2018-02-14 16:00:00,2.0,520.0,166.0,542.0,161.0,1.0,2.0,502.0,167.0,0.0,495.0,167.0,1051.0,3.0,468.0,165.0,214.0,211.0,183.0,2570.0,2.0,487.0,168.0
2018-02-14 17:00:00,0.0,524.0,168.0,543.0,164.0,0.0,0.0,513.0,170.0,0.0,519.0,170.0,292.0,0.0,513.0,169.0,629.0,624.0,335.0,3689.0,6.0,492.0,172.0
2018-02-14 18:00:00,2.0,530.0,170.0,546.0,169.0,0.0,0.0,515.0,173.0,1.0,523.0,174.0,132.0,0.0,498.0,173.0,633.0,629.0,293.0,3684.0,1.0,483.0,178.0
2018-02-14 19:00:00,18.0,532.0,171.0,544.0,172.0,0.0,0.0,510.0,175.0,18.0,522.0,176.0,209.0,1.0,493.0,176.0,634.0,631.0,247.0,4579.0,1.0,477.0,181.0
2018-02-14 20:00:00,0.0,537.0,174.0,547.0,175.0,0.0,0.0,523.0,177.0,0.0,529.0,179.0,295.0,5.0,499.0,178.0,633.0,629.0,248.0,3352.0,6.0,486.0,185.0
2018-02-14 21:00:00,2.0,542.0,176.0,549.0,177.0,0.0,0.0,529.0,179.0,0.0,533.0,181.0,227.0,3.0,505.0,181.0,619.0,616.0,335.0,4133.0,6.0,493.0,187.0
2018-02-14 22:00:00,4.0,544.0,178.0,550.0,179.0,0.0,0.0,532.0,181.0,0.0,535.0,182.0,275.0,1.0,509.0,183.0,615.0,615.0,339.0,2908.0,6.0,495.0,189.0
2018-02-14 23:00:00,4.0,546.0,177.0,550.0,177.0,0.0,0.0,537.0,181.0,0.0,532.0,182.0,161.0,0.0,512.0,182.0,373.0,391.0,289.0,,3.0,501.0,188.0
2018-02-15 00:00:00,0.0,544.0,175.0,547.0,174.0,0.0,0.0,528.0,178.0,0.0,530.0,179.0,164.0,0.0,505.0,179.0,251.0,262.0,216.0,,0.0,504.0,182.0
2018-02-15 01:00:00,0.0,549.0,173.0,551.0,171.0,0.0,0.0,537.0,176.0,0.0,530.0,176.0,164.0,0.0,501.0,175.0,196.0,204.0,176.0,,0.0,497.0,179.0
2018-02-15 02:00:00,0.0,550.0,172.0,553.0,170.0,0.0,0.0,544.0,175.0,0.0,532.0,175.0,,0.0,499.0,173.0,184.0,192.0,170.0,,0.0,496.0,177.0
2018-02-15 03:00:00,0.0,550.0,171.0,557.0,168.0,0.0,0.0,539.0,174.0,0.0,533.0,174.0,169.0,0.0,494.0,171.0,174.0,180.0,164.0,,0.0,494.0,176.0
2018-02-15 04:00:00,0.0,548.0,170.0,556.0,167.0,0.0,0.0,534.0,173.0,0.0,529.0,172.0,,0.0,492.0,170.0,168.0,174.0,161.0,,0.0,491.0,174.0
2018-02-15 05:00:00,0.0,544.0,169.0,555.0,165.0,0.0,0.0,528.0,172.0,0.0,524.0,171.0,169.0,0.0,493.0,168.0,164.0,169.0,158.0,,0.0,486.0,173.0
2018-02-15 06:00:00,0.0,541.0,168.0,553.0,164.0,0.0,0.0,525.0,171.0,0.0,522.0,170.0,112.0,0.0,494.0,167.0,299.0,298.0,157.0,2793.0,0.0,483.0,171.0
2018-02-15 07:00:00,59.0,663.0,171.0,591.0,168.0,0.0,0.0,548.0,173.0,0.0,563.0,173.0,331.0,0.0,501.0,171.0,621.0,618.0,288.0,9394.0,0.0,484.0,176.0
2018-02-15 08:00:00,52.0,773.0,177.0,664.0,173.0,3.0,9.0,620.0,177.0,18.0,634.0,178.0,360.0,4.0,543.0,176.0,605.0,607.0,353.0,2910.0,9.0,532.0,181.0
2018-02-15 09:00:00,13.0,651.0,174.0,610.0,171.0,10.0,12.0,552.0,176.0,28.0,584.0,178.0,156.0,5.0,515.0,176.0,336.0,359.0,259.0,,12.0,511.0,180.0
2018-02-15 10:00:00,2.0,608.0,171.0,583.0,168.0,14.0,13.0,529.0,174.0,8.0,539.0,174.0,167.0,9.0,491.0,172.0,229.0,242.0,187.0,,40.0,491.0,175.0
2018-02-15 11:00:00,2.0,587.0,170.0,564.0,167.0,15.0,15.0,508.0,173.0,9.0,544.0,173.0,158.0,40.0,483.0,171.0,194.0,203.0,172.0,,100.0,475.0,175.0
2018-02-15 12:00:00,3.0,552.0,170.0,537.0,167.0,20.0,21.0,506.0,173.0,13.0,533.0,173.0,166.0,107.0,474.0,172.0,181.0,189.0,170.0,,159.0,467.0,177.0
2018-02-15 13:00:00,2.0,531.0,170.0,529.0,167.0,16.0,21.0,501.0,172.0,9.0,522.0,173.0,154.0,69.0,468.0,174.0,177.0,183.0,170.0,,98.0,466.0,177.0
2018-02-15 14:00:00,2.0,524.0,170.0,524.0,167.0,11.0,14.0,497.0,172.0,9.0,516.0,173.0,167.0,91.0,459.0,173.0,172.0,178.0,167.0,,129.0,465.0,176.0
2018-02-15 15:00:00,1.0,508.0,170.0,514.0,166.0,6.0,9.0,491.0,172.0,5.0,507.0,172.0,,94.0,454.0,174.0,170.0,177.0,167.0,,77.0,460.0,177.0
2018-02-15 16:00:00,0.0,522.0,169.0,525.0,165.0,1.0,3.0,490.0,170.0,0.0,499.0,170.0,166.0,4.0,455.0,171.0,166.0,172.0,161.0,,4.0,462.0,173.0
2018-02-15 17:00:00,0.0,518.0,168.0,527.0,164.0,0.0,0.0,486.0,169.0,0.0,486.0,169.0,134.0,0.0,453.0,168.0,163.0,170.0,156.0,,0.0,455.0,170.0
2018-02-15 18:00:00,24.0,516.0,168.0,526.0,165.0,0.0,0.0,492.0,170.0,34.0,498.0,170.0,314.0,2.0,484.0,169.0,538.0,530.0,313.0,5139.0,6.0,464.0,172.0
2018-02-15 19:00:00,86.0,549.0,172.0,536.0,171.0,0.0,0.0,514.0,175.0,76.0,519.0,176.0,1464.0,5.0,571.0,178.0,623.0,619.0,403.0,4472.0,6.0,491.0,179.0
2018-02-15 20:00:00,2.0,609.0,176.0,595.0,175.0,0.0,0.0,595.0,180.0,0.0,584.0,180.0,1051.0,5.0,612.0,195.0,623.0,619.0,422.0,4247.0,5.0,588.0,185.0
2018-02-15 21:00:00,35.0,587.0,178.0,582.0,177.0,0.0,4.0,569.0,182.0,12.0,567.0,182.0,294.0,5.0,559.0,194.0,613.0,612.0,348.0,3465.0,6.0,547.0,188.0
2018-02-15 22:00:00,4.0,566.0,179.0,569.0,179.0,0.0,0.0,551.0,183.0,0.0,551.0,183.0,253.0,0.0,534.0,190.0,530.0,540.0,255.0,1903.0,6.0,521.0,189.0
2018-02-15 23:00:00,0.0,557.0,177.0,559.0,176.0,0.0,0.0,540.0,180.0,0.0,544.0,180.0,155.0,0.0,517.0,186.0,303.0,317.0,289.0,,1.0,517.0,185.0
2018-02-16 00:00:00,0.0,552.0,175.0,552.0,173.0,0.0,0.0,532.0,178.0,0.0,538.0,177.0,163.0,0.0,506.0,181.0,224.0,235.0,196.0,,0.0,513.0,180.0
2018-02-16 01:00:00,0.0,550.0,175.0,551.0,172.0,0.0,0.0,532.0,177.0,0.0,536.0,176.0,,0.0,500.0,179.0,203.0,212.0,180.0,,0.0,505.0,179.0
2018-02-16 03:00:00,0.0,540.0,171.0,549.0,168.0,0.0,0.0,532.0,174.0,0.0,528.0,172.0,,0.0,488.0,173.0,170.0,177.0,163.0,,0.0,494.0,175.0
2018-02-16 06:00:00,0.0,531.0,169.0,548.0,164.0,0.0,0.0,525.0,170.0,0.0,521.0,169.0,174.0,0.0,489.0,168.0,160.0,165.0,155.0,,0.0,506.0,171.0
2018-02-16 07:00:00,134.0,717.0,173.0,607.0,169.0,0.0,2.0,566.0,174.0,0.0,575.0,174.0,317.0,0.0,518.0,175.0,624.0,618.0,407.0,671.0,0.0,505.0,177.0
2018-02-16 08:00:00,93.0,729.0,192.0,654.0,172.0,2.0,8.0,616.0,176.0,13.0,627.0,177.0,773.0,4.0,536.0,178.0,597.0,597.0,383.0,3914.0,7.0,529.0,180.0
2018-02-16 09:00:00,55.0,611.0,182.0,598.0,171.0,11.0,14.0,553.0,176.0,29.0,579.0,177.0,163.0,9.0,531.0,177.0,330.0,352.0,244.0,,16.0,518.0,179.0
2018-02-16 10:00:00,32.0,613.0,176.0,579.0,168.0,15.0,14.0,535.0,173.0,8.0,563.0,174.0,,13.0,517.0,174.0,227.0,239.0,187.0,,45.0,514.0,175.0
2018-02-16 11:00:00,26.0,574.0,173.0,563.0,168.0,16.0,15.0,530.0,172.0,9.0,555.0,173.0,167.0,57.0,516.0,172.0,194.0,202.0,174.0,,119.0,503.0,175.0
2018-02-16 12:00:00,57.0,548.0,173.0,555.0,168.0,18.0,16.0,530.0,172.0,13.0,546.0,173.0,,138.0,509.0,176.0,184.0,191.0,173.0,,169.0,501.0,178.0
2018-02-16 13:00:00,46.0,534.0,174.0,548.0,168.0,16.0,16.0,527.0,173.0,10.0,538.0,173.0,167.0,113.0,499.0,178.0,180.0,187.0,174.0,,134.0,493.0,180.0
2018-02-16 14:00:00,26.0,539.0,172.0,548.0,167.0,7.0,11.0,524.0,172.0,5.0,534.0,172.0,178.0,59.0,500.0,175.0,175.0,180.0,169.0,,68.0,499.0,177.0
2018-02-16 15:00:00,19.0,532.0,171.0,544.0,166.0,5.0,9.0,522.0,171.0,4.0,531.0,171.0,167.0,58.0,495.0,174.0,170.0,177.0,167.0,,46.0,497.0,176.0
2018-02-16 16:00:00,8.0,540.0,170.0,546.0,164.0,1.0,2.0,521.0,169.0,0.0,528.0,169.0,171.0,6.0,498.0,172.0,169.0,175.0,162.0,,5.0,507.0,173.0
2018-02-16 17:00:00,95.0,666.0,176.0,595.0,165.0,0.0,0.0,569.0,170.0,0.0,587.0,170.0,654.0,2.0,535.0,173.0,526.0,519.0,311.0,7151.0,4.0,514.0,173.0
2018-02-16 18:00:00,34.0,639.0,187.0,625.0,170.0,0.0,1.0,582.0,174.0,24.0,599.0,175.0,201.0,2.0,539.0,177.0,463.0,475.0,294.0,2233.0,2.0,529.0,179.0
2018-02-16 19:00:00,0.0,571.0,177.0,583.0,168.0,0.0,0.0,550.0,173.0,0.0,568.0,174.0,119.0,0.0,531.0,177.0,441.0,454.0,218.0,1787.0,0.0,521.0,177.0
2018-02-16 20:00:00,0.0,557.0,174.0,568.0,168.0,0.0,0.0,540.0,172.0,0.0,555.0,173.0,157.0,0.0,519.0,177.0,485.0,487.0,207.0,3128.0,0.0,513.0,177.0
2018-02-16 21:00:00,0.0,550.0,173.0,557.0,168.0,0.0,0.0,529.0,172.0,0.0,546.0,173.0,247.0,0.0,508.0,177.0,456.0,458.0,206.0,1563.0,0.0,502.0,176.0
2018-02-16 22:00:00,0.0,545.0,173.0,547.0,168.0,0.0,0.0,516.0,172.0,0.0,537.0,173.0,162.0,0.0,488.0,177.0,463.0,476.0,204.0,1342.0,0.0,487.0,176.0
2018-02-16 23:00:00,2.0,535.0,173.0,544.0,169.0,0.0,8.0,518.0,174.0,6.0,534.0,174.0,257.0,1.0,481.0,178.0,469.0,482.0,324.0,1118.0,5.0,484.0,177.0
2018-02-17 00:00:00,2.0,537.0,173.0,543.0,169.0,0.0,6.0,521.0,174.0,0.0,532.0,175.0,204.0,0.0,477.0,178.0,461.0,473.0,290.0,1566.0,3.0,490.0,177.0
2018-02-17 03:00:00,0.0,536.0,172.0,533.0,168.0,0.0,0.0,505.0,174.0,0.0,525.0,175.0,161.0,0.0,472.0,178.0,344.0,362.0,204.0,,0.0,479.0,176.0
2018-02-17 05:00:00,0.0,537.0,171.0,537.0,168.0,0.0,0.0,517.0,173.0,0.0,527.0,174.0,133.0,0.0,477.0,176.0,524.0,520.0,196.0,1567.0,0.0,480.0,175.0
2018-02-17 06:00:00,0.0,535.0,172.0,537.0,169.0,0.0,0.0,519.0,174.0,0.0,529.0,175.0,,0.0,478.0,177.0,505.0,524.0,200.0,,0.0,477.0,176.0
2018-02-17 08:00:00,5.0,533.0,175.0,541.0,173.0,2.0,8.0,532.0,176.0,10.0,527.0,178.0,599.0,6.0,498.0,181.0,632.0,630.0,333.0,783.0,12.0,490.0,181.0
2018-02-17 10:00:00,68.0,,,735.0,181.0,21.0,14.0,677.0,184.0,14.0,724.0,186.0,,28.0,574.0,190.0,470.0,493.0,253.0,,66.0,552.0,190.0
2018-02-17 11:00:00,56.0,797.0,185.0,715.0,181.0,18.0,15.0,643.0,184.0,13.0,663.0,186.0,207.0,35.0,579.0,189.0,540.0,538.0,249.0,1564.0,91.0,561.0,189.0
2018-02-17 12:00:00,63.0,630.0,182.0,623.0,179.0,17.0,16.0,594.0,183.0,13.0,602.0,185.0,80.0,94.0,587.0,189.0,281.0,297.0,230.0,,120.0,560.0,191.0
2018-02-17 13:00:00,61.0,602.0,182.0,605.0,178.0,20.0,16.0,582.0,183.0,15.0,581.0,184.0,46.0,171.0,570.0,190.0,227.0,237.0,200.0,,208.0,548.0,191.0
2018-02-17 14:00:00,38.0,606.0,185.0,614.0,180.0,14.0,15.0,596.0,187.0,14.0,588.0,187.0,812.0,180.0,591.0,201.0,517.0,517.0,371.0,3578.0,213.0,563.0,197.0
