timestamp,home86_bathroom928_sensor3487_room_light,home86_bathroom928_sensor3488_room_humidity,home86_bathroom928_sensor3489_room_temperature,home86_bedroom929_sensor3492_room_light,home86_bedroom929_sensor3493_room_humidity,home86_bedroom929_sensor3494_room_temperature,home86_bedroom930_sensor3497_room_light,home86_bedroom930_sensor3498_room_humidity,home86_bedroom930_sensor3499_room_temperature,home86_bedroom934_sensor3517_room_light,home86_bedroom934_sensor3518_room_humidity,home86_bedroom934_sensor3519_room_temperature,home86_bedroom935_sensor3522_room_light,home86_bedroom935_sensor3523_room_humidity,home86_bedroom935_sensor3524_room_temperature,home86_hall931_sensor3507_room_light,home86_hall931_sensor3508_room_humidity,home86_hall931_sensor3509_room_temperature,home86_hall933_sensor3512_room_humidity,home86_hall933_sensor3513_room_temperature,home86_hall933_sensor3516_room_light,home86_kitchen926_sensor3479c3481_electric-mains_electric-combined,home86_kitchen926_sensor3482_room_light,home86_kitchen926_sensor3483_room_humidity,home86_kitchen926_sensor3484_room_temperature,home86_livingroom927_sensor3533_room_humidity,home86_livingroom927_sensor3534_room_temperature,home86_livingroom927_sensor3535_room_light,home86_other925_sensor3473_gas-pulse_gas,home86_other925_sensor3531_tempprobe_central-heating-return,home86_other925_sensor3532_tempprobe_central-heating-flow,home86_other925_sensor3537_tempprobe_hot-water-cold-pipe,home86_other925_sensor3538_tempprobe_hot-water-hot-pipe,home86_study932_sensor3502_room_light,home86_study932_sensor3503_room_humidity,home86_study932_sensor3504_room_temperature
2017-02-05 20:00:00,1.0,452.0,201.0,0.0,454.0,178.0,0.0,453.0,190.0,0,509.0,173.0,2.0,511.0,171.0,3.0,450.0,189.0,498.0,176.0,0.0,792.0,1.0,376.0,219.0,449.0,200.0,4.0,54657.0,315.0,379.0,161.0,301.0,0.0,478.0,182.0
2017-02-05 21:00:00,0.0,431.0,203.0,0.0,458.0,177.0,0.0,449.0,190.0,0,508.0,172.0,0.0,508.0,170.0,3.0,446.0,190.0,497.0,174.0,0.0,826.0,0.0,373.0,218.0,443.0,203.0,9.0,,292.0,356.0,171.0,232.0,0.0,474.0,182.0
2017-02-05 22:00:00,8.0,439.0,197.0,1.0,496.0,167.0,0.0,448.0,185.0,0,504.0,167.0,0.0,506.0,164.0,3.0,443.0,185.0,504.0,165.0,0.0,743.0,2.0,380.0,206.0,433.0,200.0,1.0,,184.0,246.0,137.0,274.0,1.0,467.0,180.0
2017-02-05 23:00:00,1.0,452.0,191.0,0.0,527.0,161.0,0.0,455.0,179.0,0,517.0,159.0,0.0,518.0,157.0,0.0,449.0,180.0,526.0,156.0,0.0,157.0,0.0,394.0,196.0,423.0,189.0,0.0,,159.0,194.0,112.0,221.0,0.0,462.0,178.0
2017-02-06 00:00:00,0.0,427.0,186.0,0.0,533.0,154.0,0.0,456.0,174.0,0,518.0,152.0,0.0,519.0,150.0,0.0,449.0,175.0,529.0,147.0,0.0,134.0,0.0,400.0,188.0,424.0,179.0,0.0,,144.0,165.0,117.0,143.0,0.0,457.0,174.0
2017-02-06 01:00:00,0.0,421.0,183.0,0.0,549.0,150.0,0.0,458.0,169.0,0,522.0,145.0,0.0,523.0,143.0,0.0,449.0,171.0,535.0,141.0,0.0,142.0,0.0,405.0,181.0,420.0,172.0,0.0,,137.0,155.0,112.0,130.0,0.0,455.0,170.0
2017-02-06 02:00:00,0.0,416.0,179.0,0.0,554.0,146.0,0.0,460.0,164.0,0,527.0,139.0,0.0,529.0,136.0,0.0,449.0,167.0,541.0,135.0,0.0,133.0,0.0,409.0,175.0,416.0,168.0,0.0,,132.0,150.0,109.0,126.0,0.0,455.0,167.0
2017-02-06 03:00:00,0.0,412.0,176.0,0.0,560.0,143.0,0.0,461.0,160.0,0,531.0,134.0,0.0,534.0,131.0,0.0,448.0,163.0,546.0,129.0,0.0,149.0,0.0,412.0,170.0,413.0,163.0,0.0,,129.0,147.0,105.0,122.0,0.0,455.0,163.0
2017-02-06 04:00:00,0.0,411.0,172.0,0.0,559.0,139.0,0.0,464.0,156.0,0,536.0,129.0,0.0,537.0,126.0,0.0,448.0,159.0,551.0,124.0,0.0,136.0,0.0,415.0,166.0,411.0,160.0,0.0,,126.0,144.0,103.0,119.0,0.0,456.0,160.0
2017-02-06 05:00:00,0.0,410.0,168.0,0.0,562.0,136.0,0.0,467.0,152.0,0,539.0,124.0,0.0,541.0,122.0,0.0,450.0,156.0,554.0,120.0,0.0,175.0,0.0,418.0,161.0,410.0,156.0,0.0,,125.0,143.0,100.0,117.0,0.0,455.0,156.0
2017-02-06 06:00:00,0.0,410.0,165.0,0.0,563.0,132.0,0.0,469.0,149.0,0,542.0,120.0,0.0,543.0,118.0,0.0,451.0,152.0,557.0,116.0,0.0,124.0,0.0,421.0,157.0,410.0,152.0,0.0,,120.0,140.0,99.0,115.0,0.0,454.0,153.0
2017-02-06 07:00:00,2.0,415.0,167.0,0.0,534.0,139.0,0.0,474.0,150.0,0,544.0,128.0,0.0,547.0,123.0,1.0,461.0,153.0,557.0,120.0,0.0,232.0,0.0,404.0,167.0,421.0,152.0,0.0,18324.0,317.0,457.0,124.0,157.0,0.0,464.0,152.0
2017-02-06 08:00:00,1.0,801.0,191.0,2.0,481.0,167.0,2.0,470.0,165.0,7,511.0,162.0,0.0,528.0,149.0,1.0,472.0,168.0,560.0,142.0,0.0,2596.0,1.0,386.0,197.0,416.0,167.0,2.0,,388.0,471.0,161.0,287.0,0.0,481.0,161.0
2017-02-06 09:00:00,6.0,479.0,182.0,17.0,485.0,160.0,8.0,460.0,169.0,30,506.0,164.0,2.0,523.0,150.0,4.0,458.0,169.0,540.0,146.0,1.0,884.0,4.0,406.0,196.0,437.0,166.0,16.0,,284.0,371.0,111.0,354.0,8.0,477.0,164.0
2017-02-06 10:00:00,10.0,445.0,179.0,43.0,492.0,156.0,12.0,456.0,169.0,63,495.0,163.0,3.0,517.0,149.0,7.0,453.0,169.0,526.0,147.0,3.0,280.0,7.0,393.0,194.0,449.0,165.0,34.0,12953.0,266.0,369.0,127.0,313.0,13.0,471.0,164.0
2017-02-06 11:00:00,15.0,441.0,180.0,105.0,491.0,155.0,16.0,455.0,169.0,95,489.0,164.0,5.0,511.0,151.0,9.0,452.0,169.0,522.0,148.0,6.0,206.0,9.0,388.0,193.0,446.0,166.0,54.0,,267.0,350.0,142.0,215.0,17.0,470.0,165.0
2017-02-06 12:00:00,13.0,418.0,177.0,330.0,476.0,157.0,13.0,453.0,169.0,142,488.0,163.0,4.0,510.0,151.0,11.0,450.0,169.0,517.0,149.0,5.0,558.0,9.0,398.0,190.0,445.0,170.0,106.0,,236.0,332.0,127.0,272.0,14.0,467.0,165.0
2017-02-06 13:00:00,11.0,431.0,175.0,108.0,467.0,156.0,10.0,464.0,169.0,66,493.0,163.0,6.0,522.0,152.0,8.0,455.0,170.0,527.0,151.0,4.0,436.0,7.0,426.0,190.0,451.0,173.0,43.0,,224.0,332.0,121.0,262.0,12.0,471.0,166.0
2017-02-06 14:00:00,9.0,433.0,174.0,43.0,488.0,154.0,8.0,466.0,168.0,43,498.0,163.0,5.0,525.0,153.0,6.0,461.0,169.0,531.0,152.0,4.0,229.0,5.0,449.0,187.0,450.0,171.0,22.0,,232.0,312.0,117.0,311.0,10.0,474.0,166.0
2017-02-06 15:00:00,2.0,412.0,174.0,5.0,494.0,153.0,2.0,469.0,168.0,12,504.0,164.0,0.0,525.0,153.0,0.0,462.0,169.0,531.0,152.0,0.0,259.0,2.0,440.0,184.0,454.0,168.0,4.0,24327.0,266.0,325.0,142.0,237.0,3.0,474.0,166.0
2017-02-06 16:00:00,1.0,404.0,174.0,0.0,492.0,153.0,0.0,465.0,168.0,0,497.0,165.0,0.0,520.0,154.0,3.0,461.0,169.0,524.0,153.0,0.0,577.0,1.0,453.0,185.0,458.0,167.0,0.0,9796.0,277.0,359.0,158.0,189.0,4.0,469.0,166.0
2017-02-06 17:00:00,1.0,446.0,188.0,0.0,443.0,175.0,0.0,464.0,178.0,0,495.0,174.0,0.0,537.0,160.0,3.0,472.0,178.0,537.0,163.0,0.0,2023.0,9.0,475.0,201.0,447.0,181.0,1.0,1264.0,425.0,527.0,129.0,374.0,4.0,483.0,174.0
2017-02-06 18:00:00,1.0,461.0,197.0,0.0,414.0,191.0,0.0,455.0,191.0,0,528.0,174.0,0.0,560.0,166.0,3.0,470.0,189.0,548.0,173.0,0.0,1244.0,8.0,453.0,223.0,433.0,197.0,1.0,,420.0,500.0,144.0,423.0,2.0,486.0,183.0
2017-02-06 19:00:00,2.0,452.0,201.0,0.0,418.0,192.0,0.0,450.0,195.0,0,529.0,172.0,0.0,543.0,167.0,3.0,458.0,191.0,529.0,173.0,0.0,1187.0,0.0,395.0,231.0,433.0,201.0,2.0,,401.0,482.0,160.0,340.0,9.0,479.0,186.0
2017-02-06 20:00:00,1.0,439.0,204.0,0.0,430.0,186.0,0.0,441.0,195.0,0,524.0,170.0,0.0,531.0,167.0,3.0,453.0,190.0,519.0,172.0,0.0,1544.0,0.0,376.0,229.0,431.0,201.0,4.0,,344.0,374.0,179.0,261.0,9.0,462.0,189.0
2017-02-06 21:00:00,1.0,433.0,204.0,0.0,440.0,180.0,0.0,437.0,194.0,0,520.0,169.0,0.0,527.0,166.0,3.0,445.0,189.0,520.0,169.0,0.0,903.0,1.0,379.0,224.0,438.0,201.0,4.0,,303.0,374.0,169.0,287.0,0.0,455.0,187.0
2017-02-06 22:00:00,5.0,433.0,196.0,1.0,482.0,169.0,0.0,440.0,187.0,0,517.0,164.0,0.0,520.0,162.0,3.0,439.0,185.0,520.0,162.0,0.0,743.0,1.0,378.0,214.0,429.0,200.0,2.0,,190.0,241.0,151.0,199.0,3.0,449.0,184.0
2017-02-06 23:00:00,2.0,467.0,191.0,0.0,516.0,164.0,0.0,448.0,181.0,0,527.0,158.0,0.0,529.0,157.0,0.0,446.0,181.0,536.0,156.0,0.0,168.0,0.0,391.0,204.0,422.0,190.0,0.0,,169.0,206.0,119.0,281.0,0.0,449.0,180.0
2017-02-07 00:00:00,1.0,459.0,186.0,0.0,526.0,158.0,0.0,454.0,176.0,0,530.0,153.0,0.0,530.0,152.0,0.0,449.0,177.0,539.0,150.0,0.0,173.0,0.0,407.0,195.0,429.0,180.0,0.0,,159.0,174.0,123.0,248.0,0.0,452.0,177.0
2017-02-07 01:00:00,0.0,465.0,183.0,0.0,542.0,154.0,0.0,461.0,171.0,0,534.0,148.0,0.0,534.0,147.0,0.0,454.0,173.0,544.0,145.0,0.0,129.0,0.0,416.0,188.0,430.0,175.0,0.0,,152.0,165.0,129.0,156.0,0.0,455.0,174.0
2017-02-07 02:00:00,0.0,455.0,180.0,0.0,556.0,151.0,0.0,469.0,167.0,0,539.0,144.0,0.0,539.0,143.0,0.0,459.0,170.0,549.0,142.0,0.0,143.0,0.0,425.0,182.0,430.0,171.0,0.0,,149.0,160.0,125.0,141.0,0.0,458.0,171.0
2017-02-07 03:00:00,0.0,443.0,177.0,0.0,563.0,149.0,0.0,476.0,164.0,0,545.0,141.0,0.0,545.0,140.0,0.0,466.0,167.0,554.0,139.0,0.0,147.0,0.0,433.0,177.0,430.0,167.0,0.0,,145.0,158.0,125.0,138.0,0.0,463.0,168.0
2017-02-07 04:00:00,0.0,443.0,174.0,0.0,565.0,147.0,0.0,480.0,161.0,0,548.0,138.0,0.0,548.0,137.0,0.0,468.0,164.0,556.0,136.0,0.0,124.0,0.0,441.0,173.0,431.0,164.0,0.0,,145.0,158.0,124.0,137.0,0.0,465.0,165.0
2017-02-07 05:00:00,0.0,445.0,171.0,0.0,568.0,144.0,0.0,484.0,158.0,0,552.0,136.0,0.0,550.0,135.0,0.0,472.0,161.0,559.0,134.0,0.0,131.0,0.0,449.0,169.0,432.0,162.0,0.0,,145.0,157.0,123.0,136.0,0.0,467.0,163.0
2017-02-07 06:00:00,0.0,447.0,169.0,0.0,572.0,142.0,0.0,488.0,155.0,0,555.0,133.0,0.0,553.0,132.0,0.0,475.0,159.0,562.0,131.0,0.0,122.0,0.0,455.0,165.0,433.0,159.0,0.0,,145.0,156.0,120.0,135.0,0.0,470.0,160.0
2017-02-07 07:00:00,12.0,565.0,174.0,0.0,551.0,149.0,0.0,497.0,156.0,0,560.0,141.0,0.0,560.0,138.0,1.0,492.0,160.0,578.0,134.0,0.0,1505.0,2.0,466.0,169.0,442.0,160.0,0.0,,293.0,413.0,135.0,220.0,0.0,486.0,160.0
2017-02-07 08:00:00,5.0,657.0,190.0,2.0,518.0,164.0,0.0,495.0,168.0,5,548.0,164.0,0.0,549.0,156.0,1.0,496.0,170.0,580.0,150.0,0.0,420.0,4.0,482.0,184.0,451.0,171.0,1.0,,314.0,382.0,149.0,289.0,0.0,504.0,166.0
2017-02-07 09:00:00,2.0,508.0,182.0,6.0,522.0,158.0,3.0,490.0,169.0,18,536.0,163.0,0.0,542.0,154.0,0.0,485.0,169.0,557.0,151.0,1.0,170.0,2.0,461.0,184.0,471.0,168.0,5.0,,272.0,345.0,136.0,289.0,3.0,495.0,166.0
2017-02-07 10:00:00,6.0,493.0,182.0,15.0,513.0,156.0,6.0,481.0,169.0,30,524.0,163.0,3.0,538.0,154.0,2.0,476.0,169.0,542.0,152.0,3.0,152.0,3.0,440.0,183.0,474.0,167.0,9.0,,258.0,330.0,157.0,194.0,7.0,487.0,166.0
2017-02-07 11:00:00,5.0,473.0,182.0,13.0,512.0,155.0,6.0,477.0,169.0,27,516.0,164.0,3.0,529.0,155.0,2.0,472.0,169.0,534.0,153.0,3.0,146.0,2.0,436.0,183.0,475.0,167.0,8.0,,261.0,334.0,159.0,188.0,6.0,483.0,166.0
2017-02-07 12:00:00,7.0,464.0,182.0,19.0,513.0,154.0,7.0,475.0,168.0,36,511.0,164.0,4.0,527.0,154.0,3.0,469.0,169.0,528.0,154.0,4.0,154.0,3.0,434.0,182.0,475.0,166.0,11.0,,251.0,315.0,158.0,185.0,8.0,480.0,166.0
2017-02-07 13:00:00,7.0,459.0,181.0,24.0,514.0,154.0,8.0,475.0,168.0,38,509.0,164.0,5.0,524.0,156.0,4.0,469.0,169.0,525.0,154.0,4.0,201.0,4.0,439.0,181.0,476.0,166.0,14.0,,239.0,302.0,154.0,189.0,8.0,479.0,166.0
2017-02-07 14:00:00,2.0,468.0,180.0,7.0,520.0,153.0,3.0,480.0,168.0,16,510.0,164.0,1.0,527.0,155.0,1.0,474.0,169.0,531.0,156.0,1.0,682.0,2.0,476.0,181.0,481.0,165.0,5.0,,227.0,289.0,151.0,252.0,3.0,481.0,166.0
2017-02-07 15:00:00,0.0,450.0,177.0,0.0,541.0,152.0,1.0,495.0,168.0,2,520.0,162.0,0.0,542.0,155.0,26.0,483.0,170.0,546.0,156.0,0.0,685.0,1.0,498.0,180.0,495.0,164.0,0.0,,199.0,260.0,126.0,298.0,3.0,493.0,166.0
2017-02-07 16:00:00,1.0,467.0,176.0,1.0,530.0,153.0,0.0,489.0,167.0,0,521.0,161.0,0.0,534.0,154.0,12.0,476.0,170.0,532.0,155.0,0.0,493.0,0.0,460.0,181.0,495.0,163.0,0.0,,204.0,284.0,,,5.0,490.0,167.0
2017-02-07 17:00:00,2.0,475.0,188.0,0.0,476.0,172.0,0.0,484.0,174.0,0,512.0,173.0,0.0,535.0,159.0,10.0,476.0,176.0,524.0,165.0,0.0,883.0,4.0,428.0,200.0,484.0,174.0,1.0,,433.0,550.0,174.0,321.0,0.0,493.0,171.0
2017-02-07 18:00:00,1.0,459.0,201.0,0.0,437.0,185.0,0.0,462.0,188.0,0,498.0,180.0,0.0,525.0,170.0,3.0,462.0,187.0,502.0,179.0,0.0,816.0,1.0,400.0,220.0,462.0,191.0,1.0,,386.0,479.0,160.0,320.0,0.0,485.0,181.0
2017-02-07 19:00:00,2.0,447.0,203.0,0.0,441.0,182.0,0.0,452.0,192.0,0,502.0,176.0,0.0,514.0,172.0,3.0,456.0,189.0,496.0,178.0,0.0,788.0,0.0,383.0,221.0,452.0,196.0,1.0,,339.0,403.0,181.0,258.0,8.0,478.0,183.0
2017-02-07 20:00:00,2.0,445.0,202.0,0.0,472.0,176.0,0.0,452.0,191.0,0,509.0,173.0,0.0,514.0,171.0,4.0,456.0,189.0,503.0,176.0,0.0,879.0,0.0,385.0,216.0,452.0,192.0,1.0,,294.0,323.0,165.0,269.0,17.0,471.0,186.0
2017-02-07 21:00:00,0.0,441.0,199.0,0.0,491.0,171.0,0.0,451.0,188.0,0,512.0,169.0,0.0,512.0,169.0,3.0,447.0,187.0,505.0,171.0,0.0,743.0,0.0,392.0,210.0,458.0,192.0,2.0,,219.0,284.0,144.0,256.0,0.0,458.0,185.0
2017-02-07 22:00:00,5.0,437.0,191.0,0.0,506.0,163.0,0.0,452.0,182.0,0,514.0,163.0,0.0,513.0,162.0,2.0,449.0,182.0,514.0,162.0,0.0,755.0,1.0,400.0,198.0,450.0,192.0,4.0,,171.0,206.0,140.0,168.0,1.0,455.0,181.0
2017-02-07 23:00:00,3.0,457.0,188.0,0.0,532.0,159.0,0.0,460.0,177.0,0,525.0,157.0,0.0,524.0,156.0,0.0,454.0,178.0,531.0,156.0,0.0,220.0,0.0,416.0,189.0,441.0,184.0,0.0,,165.0,203.0,115.0,271.0,0.0,456.0,178.0
2017-02-08 00:00:00,0.0,444.0,184.0,0.0,538.0,154.0,0.0,464.0,172.0,0,527.0,152.0,0.0,527.0,151.0,0.0,457.0,174.0,534.0,150.0,0.0,146.0,0.0,425.0,182.0,446.0,175.0,0.0,,,,127.0,151.0,0.0,458.0,174.0
2017-02-08 01:00:00,1.0,444.0,180.0,0.0,556.0,150.0,0.0,469.0,167.0,0,531.0,147.0,0.0,532.0,146.0,0.0,460.0,170.0,541.0,144.0,0.0,153.0,0.0,434.0,176.0,447.0,169.0,0.0,,,,125.0,140.0,0.0,462.0,170.0
2017-02-08 02:00:00,0.0,442.0,177.0,0.0,561.0,148.0,0.0,472.0,164.0,0,535.0,144.0,0.0,536.0,142.0,0.0,463.0,167.0,545.0,141.0,0.0,131.0,0.0,440.0,172.0,447.0,166.0,0.0,,,,125.0,138.0,0.0,465.0,168.0
2017-02-08 03:00:00,0.0,443.0,175.0,0.0,569.0,146.0,0.0,476.0,161.0,0,540.0,140.0,0.0,540.0,138.0,0.0,466.0,164.0,549.0,138.0,0.0,145.0,0.0,445.0,169.0,447.0,163.0,0.0,,,,123.0,136.0,0.0,469.0,165.0
2017-02-08 04:00:00,0.0,444.0,172.0,0.0,573.0,143.0,0.0,479.0,158.0,0,544.0,137.0,0.0,545.0,135.0,0.0,469.0,161.0,554.0,134.0,0.0,126.0,0.0,451.0,165.0,447.0,160.0,0.0,,,,120.0,135.0,0.0,472.0,162.0
2017-02-08 05:00:00,0.0,446.0,169.0,0.0,575.0,141.0,0.0,482.0,156.0,0,549.0,134.0,0.0,549.0,132.0,0.0,472.0,158.0,559.0,131.0,0.0,135.0,0.0,457.0,162.0,448.0,157.0,0.0,,,,120.0,135.0,0.0,475.0,160.0
2017-02-08 06:00:00,0.0,449.0,166.0,0.0,575.0,139.0,0.0,485.0,153.0,0,552.0,131.0,0.0,552.0,130.0,0.0,475.0,156.0,562.0,129.0,0.0,122.0,0.0,462.0,159.0,450.0,155.0,0.0,,,,120.0,135.0,0.0,477.0,157.0
2017-02-08 07:00:00,11.0,568.0,172.0,0.0,554.0,147.0,0.0,493.0,155.0,0,553.0,141.0,0.0,556.0,137.0,1.0,489.0,157.0,568.0,134.0,0.0,1694.0,2.0,448.0,170.0,460.0,157.0,0.0,,428.0,493.0,132.0,257.0,0.0,488.0,157.0
2017-02-08 08:00:00,5.0,682.0,188.0,2.0,520.0,162.0,1.0,493.0,167.0,6,537.0,167.0,0.0,538.0,158.0,1.0,494.0,169.0,564.0,153.0,0.0,442.0,4.0,446.0,192.0,464.0,168.0,1.0,,307.0,379.0,140.0,321.0,1.0,500.0,165.0
2017-02-08 09:00:00,8.0,497.0,180.0,10.0,519.0,157.0,4.0,484.0,169.0,23,528.0,167.0,1.0,531.0,157.0,1.0,482.0,170.0,543.0,154.0,1.0,796.0,3.0,434.0,191.0,477.0,166.0,8.0,,290.0,374.0,111.0,349.0,6.0,495.0,165.0
2017-02-08 10:00:00,10.0,461.0,177.0,33.0,518.0,154.0,10.0,474.0,169.0,57,514.0,167.0,4.0,525.0,157.0,5.0,473.0,169.0,527.0,155.0,4.0,1335.0,6.0,424.0,190.0,474.0,165.0,24.0,,258.0,312.0,152.0,242.0,12.0,488.0,166.0
2017-02-08 11:00:00,16.0,457.0,176.0,41.0,513.0,152.0,14.0,471.0,169.0,70,507.0,167.0,6.0,516.0,157.0,7.0,466.0,169.0,521.0,155.0,6.0,873.0,7.0,432.0,188.0,472.0,165.0,29.0,,238.0,349.0,134.0,296.0,18.0,475.0,166.0
2017-02-08 12:00:00,13.0,462.0,175.0,55.0,522.0,151.0,11.0,483.0,169.0,55,509.0,167.0,6.0,530.0,157.0,6.0,474.0,169.0,536.0,156.0,5.0,619.0,7.0,474.0,188.0,487.0,166.0,24.0,,220.0,324.0,119.0,325.0,15.0,475.0,167.0
2017-02-08 13:00:00,10.0,476.0,177.0,18.0,514.0,152.0,9.0,473.0,169.0,35,509.0,167.0,4.0,521.0,158.0,3.0,467.0,170.0,522.0,158.0,3.0,345.0,6.0,457.0,189.0,482.0,169.0,12.0,,255.0,329.0,132.0,271.0,12.0,466.0,167.0
2017-02-08 14:00:00,2.0,483.0,177.0,9.0,536.0,150.0,2.0,493.0,169.0,14,514.0,165.0,1.0,535.0,157.0,1.0,480.0,170.0,541.0,157.0,0.0,440.0,2.0,481.0,187.0,472.0,170.0,5.0,,214.0,286.0,142.0,256.0,3.0,481.0,167.0
2017-02-08 15:00:00,3.0,470.0,180.0,7.0,521.0,154.0,4.0,488.0,170.0,16,513.0,169.0,1.0,528.0,158.0,1.0,476.0,171.0,527.0,159.0,0.0,460.0,3.0,437.0,191.0,485.0,169.0,5.0,,241.0,328.0,162.0,347.0,5.0,484.0,167.0
2017-02-08 16:00:00,0.0,461.0,190.0,0.0,505.0,166.0,0.0,494.0,179.0,2,503.0,179.0,0.0,540.0,166.0,3.0,488.0,180.0,538.0,170.0,0.0,2246.0,1.0,503.0,211.0,484.0,176.0,0.0,,288.0,374.0,137.0,348.0,2.0,496.0,175.0
2017-02-08 17:00:00,5.0,492.0,193.0,0.0,511.0,171.0,15.0,498.0,186.0,0,524.0,177.0,0.0,548.0,170.0,3.0,489.0,186.0,536.0,175.0,0.0,1059.0,5.0,393.0,234.0,498.0,180.0,1.0,,300.0,431.0,145.0,319.0,1.0,504.0,179.0
2017-02-08 18:00:00,2.0,475.0,198.0,0.0,457.0,181.0,8.0,484.0,194.0,1,522.0,176.0,0.0,530.0,173.0,4.0,472.0,190.0,515.0,178.0,1.0,898.0,0.0,363.0,240.0,467.0,191.0,3.0,,340.0,413.0,160.0,323.0,0.0,491.0,183.0
2017-02-08 19:00:00,1.0,456.0,199.0,0.0,457.0,180.0,0.0,461.0,193.0,0,514.0,173.0,2.0,516.0,172.0,3.0,458.0,190.0,506.0,176.0,0.0,756.0,0.0,352.0,235.0,453.0,193.0,4.0,,329.0,445.0,168.0,280.0,0.0,480.0,183.0
2017-02-08 20:00:00,2.0,446.0,201.0,0.0,467.0,176.0,0.0,454.0,192.0,0,512.0,172.0,2.0,512.0,170.0,4.0,453.0,190.0,505.0,173.0,0.0,839.0,1.0,355.0,229.0,454.0,192.0,3.0,,290.0,339.0,149.0,316.0,9.0,473.0,185.0
2017-02-08 21:00:00,0.0,440.0,199.0,0.0,482.0,171.0,0.0,450.0,189.0,0,510.0,169.0,0.0,510.0,168.0,3.0,447.0,189.0,506.0,169.0,0.0,713.0,0.0,359.0,221.0,446.0,195.0,2.0,,190.0,245.0,155.0,214.0,0.0,466.0,184.0
2017-02-08 22:00:00,8.0,431.0,192.0,1.0,505.0,163.0,0.0,449.0,183.0,0,509.0,162.0,0.0,509.0,161.0,3.0,444.0,184.0,513.0,160.0,0.0,687.0,0.0,368.0,208.0,435.0,194.0,1.0,,165.0,193.0,141.0,166.0,0.0,461.0,181.0
2017-02-08 23:00:00,0.0,446.0,189.0,0.0,529.0,159.0,0.0,454.0,178.0,0,521.0,156.0,0.0,520.0,155.0,0.0,448.0,179.0,532.0,152.0,0.0,149.0,0.0,383.0,197.0,428.0,185.0,0.0,,,,,,0.0,454.0,177.0
2017-02-09 00:00:00,0.0,431.0,185.0,0.0,533.0,154.0,0.0,457.0,172.0,0,523.0,150.0,0.0,526.0,148.0,0.0,450.0,174.0,535.0,145.0,0.0,143.0,0.0,393.0,189.0,429.0,175.0,0.0,,,,,,0.0,454.0,173.0
2017-02-09 01:00:00,0.0,427.0,181.0,0.0,546.0,150.0,0.0,460.0,168.0,0,527.0,145.0,0.0,531.0,142.0,0.0,451.0,170.0,540.0,140.0,0.0,131.0,0.0,400.0,182.0,427.0,170.0,0.0,,,,,,0.0,456.0,170.0
2017-02-09 02:00:00,0.0,424.0,178.0,0.0,553.0,146.0,0.0,462.0,164.0,0,531.0,140.0,0.0,534.0,138.0,0.0,452.0,167.0,545.0,136.0,0.0,139.0,0.0,408.0,176.0,425.0,166.0,0.0,,,,,,0.0,456.0,166.0
2017-02-09 03:00:00,0.0,423.0,175.0,0.0,562.0,144.0,0.0,463.0,160.0,0,534.0,136.0,0.0,536.0,133.0,0.0,453.0,163.0,548.0,132.0,0.0,140.0,0.0,415.0,171.0,423.0,162.0,0.0,,,,,,0.0,458.0,163.0
2017-02-09 04:00:00,0.0,424.0,172.0,0.0,569.0,141.0,0.0,465.0,157.0,0,537.0,132.0,0.0,539.0,130.0,0.0,455.0,160.0,551.0,128.0,0.0,135.0,0.0,421.0,167.0,423.0,159.0,0.0,,,,,,0.0,460.0,160.0
2017-02-09 05:00:00,0.0,425.0,169.0,0.0,568.0,139.0,0.0,468.0,154.0,0,541.0,129.0,0.0,542.0,127.0,0.0,456.0,157.0,555.0,125.0,0.0,118.0,0.0,426.0,163.0,423.0,156.0,0.0,,,,,,0.0,463.0,157.0
2017-02-09 06:00:00,0.0,425.0,166.0,0.0,566.0,137.0,0.0,469.0,151.0,0,544.0,126.0,0.0,544.0,124.0,0.0,458.0,154.0,557.0,122.0,0.0,129.0,0.0,431.0,159.0,423.0,153.0,0.0,,,,,,0.0,464.0,154.0
2017-02-09 07:00:00,1.0,429.0,169.0,0.0,533.0,145.0,0.0,475.0,153.0,0,542.0,136.0,0.0,546.0,132.0,1.0,468.0,155.0,553.0,128.0,0.0,219.0,0.0,417.0,169.0,434.0,155.0,0.0,,,,,,0.0,470.0,154.0
2017-02-09 08:00:00,18.0,838.0,192.0,0.0,485.0,169.0,0.0,471.0,167.0,4,504.0,167.0,0.0,522.0,155.0,1.0,474.0,169.0,545.0,149.0,0.0,2630.0,1.0,401.0,195.0,427.0,169.0,0.0,,254.0,308.0,166.0,206.0,0.0,484.0,163.0
2017-02-09 09:00:00,4.0,490.0,183.0,7.0,480.0,160.0,4.0,465.0,169.0,20,515.0,165.0,1.0,522.0,153.0,1.0,461.0,169.0,534.0,150.0,1.0,254.0,3.0,425.0,192.0,450.0,166.0,6.0,,264.0,361.0,160.0,195.0,5.0,476.0,164.0
2017-02-09 10:00:00,8.0,366.0,173.0,18.0,482.0,154.0,7.0,449.0,169.0,35,499.0,167.0,3.0,511.0,153.0,3.0,446.0,170.0,510.0,152.0,2.0,163.0,5.0,398.0,192.0,457.0,166.0,12.0,,261.0,319.0,155.0,189.0,9.0,461.0,164.0
