timestamp,home137_bathroom1298_sensor6650_room_light,home137_bathroom1298_sensor6651_room_humidity,home137_bathroom1298_sensor6652_room_temperature,home137_bedroom1296_sensor6640_room_light,home137_bedroom1296_sensor6641_room_humidity,home137_bedroom1296_sensor6642_room_temperature,home137_bedroom1297_sensor6645_room_light,home137_bedroom1297_sensor6646_room_humidity,home137_bedroom1297_sensor6647_room_temperature,home137_hall1295_sensor6635_room_light,home137_hall1295_sensor6636_room_humidity,home137_hall1295_sensor6637_room_temperature,home137_hall1295_sensor6663_gas-pulse_gas,home137_hall1295_sensor6671c6675_electric-mains_electric-combined,home137_kitchen1299_sensor6655_room_light,home137_kitchen1299_sensor6656_room_humidity,home137_kitchen1299_sensor6657_room_temperature,home137_kitchen1299_sensor6680_tempprobe_central-heating-return,home137_kitchen1299_sensor6681_tempprobe_central-heating-flow,home137_kitchen1299_sensor6687_tempprobe_hot-water-cold-pipe,home137_kitchen1299_sensor6688_tempprobe_hot-water-hot-pipe,home137_livingroom1300_sensor6658_room_light,home137_livingroom1300_sensor6659_room_humidity,home137_livingroom1300_sensor6660_room_temperature
2017-07-08 08:00:00,746.0,641.0,207.0,10.0,532.0,183.0,32.0,534.0,190.0,13.0,506.0,195.0,,149.0,363.0,406.0,232.0,259.0,252.0,237.0,296.0,268.0,500.0,198.0
2017-07-08 09:00:00,746.0,580.0,206.0,16.0,519.0,183.0,44.0,515.0,190.0,17.0,486.0,196.0,,155.0,487.0,393.0,234.0,253.0,248.0,250.0,263.0,367.0,476.0,201.0
2017-07-08 10:00:00,382.0,556.0,204.0,27.0,515.0,184.0,62.0,505.0,191.0,18.0,481.0,197.0,,173.0,329.0,389.0,234.0,251.0,248.0,250.0,258.0,338.0,468.0,203.0
2017-07-08 11:00:00,272.0,540.0,202.0,66.0,511.0,185.0,114.0,504.0,192.0,25.0,482.0,198.0,,147.0,280.0,394.0,233.0,249.0,248.0,250.0,256.0,473.0,465.0,205.0
2017-07-08 12:00:00,163.0,528.0,200.0,89.0,496.0,188.0,195.0,489.0,197.0,30.0,474.0,201.0,,147.0,174.0,392.0,233.0,253.0,250.0,254.0,259.0,466.0,451.0,210.0
2017-07-08 13:00:00,140.0,523.0,199.0,63.0,495.0,189.0,68.0,489.0,197.0,13.0,473.0,202.0,,140.0,117.0,394.0,233.0,253.0,251.0,255.0,260.0,310.0,450.0,211.0
2017-07-08 14:00:00,175.0,520.0,198.0,47.0,486.0,191.0,69.0,498.0,197.0,12.0,478.0,201.0,,174.0,107.0,397.0,231.0,252.0,250.0,254.0,258.0,152.0,457.0,209.0
2017-07-08 15:00:00,179.0,513.0,198.0,55.0,474.0,191.0,59.0,482.0,198.0,11.0,471.0,201.0,,163.0,93.0,393.0,230.0,252.0,249.0,254.0,258.0,178.0,454.0,207.0
2017-07-08 16:00:00,167.0,516.0,197.0,46.0,478.0,192.0,64.0,483.0,198.0,10.0,476.0,201.0,,150.0,80.0,398.0,229.0,251.0,249.0,253.0,258.0,154.0,461.0,206.0
2017-07-08 17:00:00,103.0,523.0,197.0,16.0,481.0,192.0,30.0,484.0,198.0,5.0,477.0,201.0,,264.0,60.0,402.0,228.0,250.0,250.0,239.0,291.0,120.0,464.0,206.0
2017-07-08 18:00:00,44.0,523.0,197.0,11.0,489.0,191.0,18.0,487.0,197.0,3.0,478.0,200.0,,165.0,48.0,402.0,228.0,252.0,250.0,244.0,281.0,70.0,466.0,205.0
2017-07-08 19:00:00,24.0,531.0,195.0,0.0,518.0,190.0,5.0,512.0,197.0,0.0,532.0,201.0,,362.0,43.0,500.0,239.0,256.0,255.0,208.0,397.0,25.0,550.0,206.0
2017-07-08 20:00:00,5.0,544.0,195.0,0.0,537.0,190.0,0.0,532.0,196.0,0.0,522.0,201.0,,909.0,35.0,425.0,238.0,260.0,255.0,241.0,292.0,8.0,514.0,206.0
2017-07-08 21:00:00,4.0,554.0,195.0,3.0,542.0,190.0,0.0,534.0,196.0,3.0,525.0,202.0,6003.0,443.0,26.0,435.0,237.0,260.0,259.0,208.0,388.0,4.0,516.0,206.0
2017-07-08 22:00:00,0.0,559.0,194.0,0.0,545.0,190.0,0.0,535.0,195.0,0.0,525.0,200.0,,157.0,0.0,431.0,236.0,270.0,264.0,217.0,372.0,0.0,518.0,205.0
2017-07-08 23:00:00,0.0,559.0,193.0,0.0,547.0,189.0,0.0,537.0,195.0,0.0,526.0,199.0,,153.0,0.0,437.0,230.0,257.0,255.0,249.0,271.0,0.0,515.0,203.0
2017-07-09 00:00:00,0.0,566.0,193.0,0.0,555.0,189.0,0.0,541.0,194.0,0.0,533.0,198.0,,164.0,0.0,451.0,226.0,251.0,250.0,250.0,257.0,0.0,522.0,201.0
2017-07-09 01:00:00,0.0,577.0,193.0,0.0,565.0,189.0,0.0,549.0,194.0,0.0,542.0,198.0,,158.0,0.0,468.0,223.0,247.0,248.0,249.0,253.0,0.0,532.0,200.0
2017-07-09 02:00:00,0.0,588.0,192.0,0.0,576.0,189.0,0.0,557.0,194.0,0.0,553.0,198.0,,156.0,0.0,484.0,221.0,244.0,246.0,247.0,251.0,0.0,544.0,199.0
2017-07-09 03:00:00,0.0,595.0,192.0,0.0,583.0,189.0,0.0,563.0,194.0,0.0,559.0,198.0,,156.0,0.0,490.0,220.0,243.0,245.0,246.0,250.0,0.0,550.0,199.0
2017-07-09 04:00:00,1.0,599.0,192.0,0.0,589.0,188.0,0.0,569.0,194.0,0.0,564.0,198.0,,166.0,1.0,497.0,219.0,243.0,244.0,245.0,249.0,3.0,556.0,199.0
2017-07-09 05:00:00,5.0,602.0,191.0,0.0,591.0,188.0,0.0,572.0,193.0,0.0,567.0,197.0,,146.0,5.0,500.0,218.0,241.0,243.0,244.0,248.0,8.0,559.0,198.0
2017-07-09 06:00:00,30.0,812.0,203.0,4.0,590.0,188.0,3.0,572.0,193.0,0.0,566.0,197.0,9478.0,311.0,11.0,492.0,220.0,247.0,253.0,196.0,395.0,17.0,557.0,197.0
2017-07-09 07:00:00,69.0,934.0,203.0,11.0,589.0,188.0,12.0,572.0,193.0,2.0,567.0,197.0,,226.0,48.0,472.0,226.0,265.0,258.0,191.0,399.0,57.0,556.0,197.0
2017-07-09 08:00:00,104.0,717.0,198.0,6.0,575.0,188.0,19.0,565.0,193.0,4.0,553.0,197.0,,177.0,82.0,463.0,224.0,256.0,250.0,233.0,282.0,86.0,544.0,197.0
2017-07-09 09:00:00,121.0,663.0,195.0,8.0,575.0,187.0,23.0,564.0,193.0,5.0,554.0,197.0,,147.0,91.0,471.0,222.0,247.0,245.0,245.0,254.0,101.0,545.0,198.0
2017-07-09 10:00:00,107.0,638.0,194.0,6.0,571.0,187.0,21.0,560.0,193.0,5.0,550.0,196.0,,143.0,79.0,471.0,220.0,244.0,244.0,245.0,250.0,94.0,542.0,198.0
2017-07-09 11:00:00,54.0,634.0,193.0,3.0,581.0,186.0,12.0,565.0,192.0,2.0,559.0,195.0,,171.0,41.0,488.0,219.0,242.0,243.0,244.0,247.0,52.0,553.0,197.0
2017-07-09 12:00:00,101.0,659.0,194.0,7.0,611.0,186.0,23.0,591.0,192.0,5.0,606.0,196.0,4108.0,920.0,85.0,530.0,225.0,256.0,255.0,183.0,436.0,94.0,603.0,198.0
2017-07-09 13:00:00,175.0,667.0,194.0,15.0,630.0,187.0,43.0,613.0,193.0,10.0,616.0,198.0,,250.0,133.0,518.0,228.0,257.0,250.0,239.0,281.0,169.0,605.0,200.0
2017-07-09 14:00:00,76.0,666.0,194.0,4.0,631.0,188.0,16.0,615.0,194.0,3.0,612.0,198.0,632.0,244.0,60.0,518.0,226.0,250.0,248.0,248.0,259.0,70.0,599.0,202.0
2017-07-09 15:00:00,72.0,664.0,194.0,4.0,632.0,187.0,14.0,613.0,194.0,2.0,613.0,198.0,,230.0,55.0,523.0,225.0,252.0,252.0,218.0,363.0,64.0,601.0,201.0
2017-07-09 16:00:00,48.0,665.0,193.0,2.0,632.0,188.0,9.0,614.0,193.0,1.0,611.0,198.0,,199.0,38.0,522.0,224.0,255.0,251.0,234.0,295.0,44.0,599.0,201.0
2017-07-09 17:00:00,70.0,747.0,196.0,3.0,638.0,188.0,12.0,622.0,193.0,2.0,622.0,198.0,2212.0,847.0,47.0,529.0,226.0,260.0,257.0,192.0,421.0,56.0,612.0,201.0
2017-07-09 18:00:00,23.0,737.0,196.0,0.0,656.0,188.0,3.0,667.0,195.0,0.0,660.0,202.0,948.0,1277.0,38.0,552.0,244.0,274.0,266.0,207.0,446.0,19.0,665.0,207.0
2017-07-09 19:00:00,5.0,727.0,195.0,0.0,718.0,190.0,0.0,727.0,196.0,0.0,727.0,208.0,2212.0,760.0,35.0,558.0,258.0,286.0,277.0,221.0,432.0,11.0,715.0,213.0
2017-07-09 20:00:00,2.0,729.0,195.0,1.0,696.0,190.0,0.0,699.0,197.0,1.0,676.0,206.0,632.0,298.0,27.0,525.0,252.0,283.0,275.0,210.0,414.0,5.0,659.0,210.0
2017-07-09 21:00:00,6.0,727.0,194.0,0.0,675.0,190.0,0.0,668.0,195.0,8.0,652.0,202.0,,300.0,11.0,531.0,244.0,270.0,264.0,248.0,314.0,3.0,653.0,209.0
2017-07-09 22:00:00,17.0,727.0,197.0,0.0,678.0,190.0,0.0,661.0,195.0,0.0,650.0,201.0,948.0,198.0,0.0,533.0,239.0,267.0,264.0,217.0,357.0,0.0,637.0,208.0
2017-07-09 23:00:00,0.0,713.0,195.0,0.0,678.0,190.0,0.0,659.0,195.0,0.0,648.0,200.0,,181.0,0.0,539.0,233.0,259.0,256.0,253.0,272.0,0.0,631.0,205.0
2017-07-10 00:00:00,0.0,711.0,195.0,0.0,680.0,190.0,0.0,659.0,195.0,0.0,648.0,200.0,316.0,177.0,0.0,543.0,230.0,254.0,252.0,253.0,261.0,0.0,629.0,204.0
2017-07-10 01:00:00,0.0,709.0,194.0,0.0,683.0,190.0,0.0,659.0,195.0,0.0,650.0,200.0,,168.0,0.0,546.0,228.0,250.0,249.0,250.0,257.0,0.0,629.0,202.0
2017-07-10 02:00:00,0.0,703.0,193.0,0.0,679.0,190.0,0.0,658.0,194.0,0.0,648.0,200.0,316.0,170.0,0.0,547.0,225.0,247.0,246.0,249.0,253.0,0.0,629.0,201.0
2017-07-10 03:00:00,0.0,698.0,193.0,0.0,678.0,189.0,0.0,656.0,194.0,0.0,646.0,199.0,,169.0,0.0,548.0,222.0,245.0,244.0,244.0,253.0,0.0,628.0,199.0
2017-07-10 04:00:00,1.0,687.0,192.0,0.0,674.0,189.0,0.0,652.0,194.0,0.0,642.0,199.0,316.0,168.0,0.0,547.0,219.0,243.0,242.0,243.0,250.0,2.0,625.0,197.0
2017-07-10 05:00:00,7.0,675.0,191.0,0.0,668.0,188.0,0.0,646.0,193.0,0.0,634.0,198.0,,230.0,5.0,544.0,216.0,240.0,239.0,241.0,246.0,8.0,618.0,195.0
2017-07-10 06:00:00,83.0,664.0,190.0,0.0,664.0,188.0,3.0,637.0,192.0,7.0,626.0,196.0,,238.0,13.0,572.0,213.0,243.0,241.0,225.0,327.0,17.0,628.0,193.0
2017-07-10 07:00:00,114.0,817.0,197.0,6.0,657.0,188.0,6.0,632.0,191.0,11.0,625.0,196.0,3476.0,473.0,23.0,553.0,213.0,255.0,245.0,203.0,418.0,30.0,626.0,191.0
2017-07-10 08:00:00,96.0,722.0,198.0,12.0,654.0,188.0,12.0,633.0,191.0,6.0,627.0,195.0,316.0,579.0,43.0,544.0,215.0,259.0,244.0,209.0,357.0,55.0,629.0,190.0
2017-07-10 09:00:00,74.0,699.0,192.0,15.0,643.0,187.0,15.0,632.0,190.0,3.0,619.0,195.0,,878.0,54.0,553.0,212.0,251.0,238.0,235.0,272.0,69.0,631.0,190.0
2017-07-10 10:00:00,138.0,943.0,204.0,9.0,645.0,186.0,24.0,632.0,190.0,10.0,622.0,194.0,8216.0,580.0,87.0,543.0,216.0,256.0,249.0,187.0,418.0,107.0,628.0,190.0
2017-07-10 11:00:00,109.0,841.0,195.0,7.0,647.0,185.0,22.0,639.0,190.0,4.0,626.0,192.0,,413.0,75.0,526.0,217.0,256.0,242.0,215.0,340.0,94.0,619.0,190.0
2017-07-10 12:00:00,129.0,722.0,191.0,10.0,648.0,184.0,28.0,646.0,190.0,6.0,629.0,193.0,,162.0,96.0,532.0,214.0,249.0,240.0,223.0,340.0,117.0,624.0,191.0
2017-07-10 13:00:00,88.0,701.0,188.0,6.0,650.0,184.0,18.0,650.0,190.0,4.0,635.0,194.0,,895.0,66.0,545.0,215.0,251.0,241.0,240.0,287.0,84.0,633.0,193.0
2017-07-10 14:00:00,92.0,686.0,186.0,6.0,653.0,184.0,20.0,650.0,190.0,4.0,634.0,195.0,,324.0,71.0,538.0,219.0,251.0,245.0,243.0,296.0,91.0,630.0,195.0
2017-07-10 15:00:00,86.0,670.0,185.0,6.0,658.0,184.0,17.0,651.0,190.0,3.0,637.0,195.0,,278.0,65.0,537.0,222.0,259.0,252.0,198.0,407.0,81.0,632.0,196.0
2017-07-10 16:00:00,103.0,674.0,185.0,8.0,662.0,184.0,19.0,654.0,190.0,4.0,638.0,195.0,3791.0,200.0,71.0,532.0,220.0,256.0,247.0,216.0,372.0,85.0,632.0,196.0
2017-07-10 17:00:00,58.0,667.0,184.0,15.0,671.0,185.0,9.0,666.0,190.0,1.0,653.0,195.0,316.0,222.0,43.0,541.0,217.0,259.0,247.0,225.0,323.0,50.0,642.0,194.0
2017-07-10 18:00:00,34.0,669.0,183.0,1.0,665.0,184.0,6.0,665.0,190.0,0.0,653.0,194.0,316.0,237.0,26.0,558.0,215.0,256.0,245.0,233.0,336.0,31.0,649.0,192.0
2017-07-10 19:00:00,9.0,652.0,181.0,1.0,661.0,183.0,0.0,660.0,189.0,0.0,649.0,192.0,2528.0,373.0,18.0,564.0,213.0,250.0,242.0,225.0,322.0,8.0,650.0,191.0
2017-07-10 20:00:00,0.0,652.0,179.0,0.0,706.0,184.0,0.0,708.0,189.0,0.0,716.0,196.0,632.0,241.0,8.0,595.0,230.0,270.0,255.0,196.0,403.0,4.0,729.0,195.0
2017-07-10 21:00:00,0.0,656.0,179.0,0.0,680.0,183.0,0.0,708.0,189.0,0.0,674.0,194.0,632.0,365.0,2.0,559.0,224.0,263.0,251.0,212.0,368.0,4.0,681.0,196.0
2017-07-10 22:00:00,18.0,670.0,181.0,3.0,672.0,183.0,0.0,712.0,188.0,2.0,679.0,193.0,,197.0,0.0,549.0,223.0,265.0,252.0,205.0,343.0,0.0,660.0,196.0
2017-07-10 23:00:00,0.0,665.0,180.0,0.0,671.0,184.0,0.0,717.0,187.0,0.0,687.0,192.0,,178.0,0.0,540.0,219.0,255.0,246.0,243.0,264.0,0.0,644.0,193.0
2017-07-11 00:00:00,0.0,668.0,179.0,0.0,668.0,183.0,0.0,720.0,187.0,0.0,688.0,192.0,948.0,142.0,0.0,542.0,216.0,248.0,241.0,245.0,253.0,0.0,640.0,192.0
2017-07-11 01:00:00,0.0,665.0,177.0,0.0,675.0,184.0,0.0,722.0,187.0,0.0,688.0,192.0,,140.0,0.0,540.0,214.0,244.0,239.0,244.0,249.0,0.0,635.0,190.0
2017-07-11 02:00:00,0.0,663.0,177.0,0.0,673.0,184.0,0.0,722.0,186.0,0.0,690.0,191.0,316.0,169.0,0.0,538.0,213.0,242.0,237.0,242.0,247.0,0.0,635.0,189.0
2017-07-11 03:00:00,0.0,671.0,177.0,0.0,669.0,184.0,0.0,721.0,186.0,0.0,686.0,190.0,,157.0,0.0,542.0,212.0,240.0,236.0,240.0,246.0,0.0,641.0,189.0
2017-07-11 04:00:00,1.0,686.0,178.0,0.0,661.0,183.0,0.0,710.0,185.0,0.0,670.0,190.0,,139.0,1.0,545.0,211.0,238.0,235.0,240.0,244.0,3.0,634.0,188.0
2017-07-11 05:00:00,12.0,681.0,178.0,0.0,658.0,183.0,1.0,705.0,185.0,0.0,661.0,190.0,,140.0,9.0,545.0,210.0,237.0,234.0,239.0,243.0,14.0,631.0,187.0
2017-07-11 06:00:00,94.0,899.0,193.0,5.0,652.0,183.0,5.0,702.0,184.0,0.0,657.0,190.0,9480.0,422.0,24.0,542.0,213.0,244.0,243.0,185.0,427.0,32.0,632.0,187.0
2017-07-11 07:00:00,57.0,985.0,196.0,5.0,673.0,183.0,6.0,700.0,185.0,0.0,673.0,190.0,,176.0,28.0,531.0,220.0,267.0,250.0,190.0,417.0,37.0,643.0,187.0
2017-07-11 08:00:00,81.0,823.0,186.0,5.0,669.0,183.0,15.0,702.0,184.0,3.0,658.0,190.0,,149.0,60.0,537.0,214.0,253.0,240.0,235.0,274.0,76.0,643.0,187.0
2017-07-11 09:00:00,139.0,759.0,181.0,12.0,669.0,182.0,32.0,703.0,184.0,8.0,653.0,190.0,,152.0,109.0,539.0,210.0,244.0,236.0,240.0,250.0,146.0,637.0,187.0
2017-07-11 10:00:00,158.0,738.0,180.0,14.0,662.0,182.0,33.0,702.0,185.0,8.0,651.0,190.0,,168.0,125.0,545.0,210.0,241.0,235.0,240.0,246.0,158.0,635.0,188.0
2017-07-11 11:00:00,100.0,728.0,179.0,9.0,654.0,182.0,25.0,693.0,184.0,5.0,645.0,190.0,,152.0,78.0,551.0,210.0,239.0,235.0,240.0,245.0,107.0,633.0,188.0
2017-07-11 12:00:00,183.0,722.0,179.0,17.0,655.0,181.0,48.0,684.0,184.0,11.0,644.0,190.0,1264.0,138.0,141.0,557.0,210.0,238.0,236.0,240.0,246.0,199.0,634.0,189.0
2017-07-11 13:00:00,174.0,705.0,180.0,17.0,648.0,181.0,42.0,671.0,185.0,9.0,636.0,190.0,,151.0,132.0,548.0,211.0,239.0,237.0,241.0,247.0,176.0,626.0,190.0
2017-07-11 14:00:00,190.0,693.0,180.0,19.0,642.0,181.0,52.0,664.0,185.0,11.0,628.0,190.0,,331.0,140.0,540.0,211.0,239.0,238.0,242.0,248.0,204.0,618.0,190.0
2017-07-11 15:00:00,179.0,680.0,181.0,24.0,636.0,181.0,48.0,657.0,185.0,11.0,621.0,190.0,,463.0,125.0,533.0,212.0,239.0,238.0,244.0,248.0,190.0,610.0,191.0
2017-07-11 16:00:00,122.0,672.0,180.0,16.0,631.0,181.0,33.0,647.0,185.0,7.0,614.0,190.0,,206.0,88.0,529.0,211.0,240.0,238.0,243.0,248.0,132.0,605.0,191.0
2017-07-11 17:00:00,104.0,664.0,180.0,15.0,630.0,182.0,30.0,645.0,185.0,5.0,612.0,190.0,,233.0,73.0,524.0,211.0,242.0,240.0,219.0,305.0,127.0,602.0,191.0
2017-07-11 18:00:00,54.0,738.0,181.0,11.0,624.0,181.0,18.0,643.0,185.0,3.0,615.0,190.0,6003.0,1607.0,65.0,551.0,218.0,253.0,255.0,187.0,462.0,73.0,619.0,191.0
2017-07-11 19:00:00,32.0,789.0,184.0,0.0,626.0,181.0,4.0,648.0,184.0,0.0,632.0,190.0,1896.0,338.0,41.0,548.0,237.0,279.0,261.0,190.0,451.0,26.0,641.0,192.0
2017-07-11 20:00:00,5.0,710.0,180.0,0.0,629.0,180.0,0.0,641.0,184.0,0.0,615.0,190.0,316.0,161.0,5.0,500.0,226.0,268.0,253.0,232.0,338.0,8.0,611.0,192.0
2017-07-11 21:00:00,9.0,708.0,179.0,2.0,637.0,181.0,0.0,647.0,184.0,6.0,623.0,190.0,316.0,360.0,2.0,527.0,222.0,258.0,250.0,226.0,356.0,2.0,628.0,195.0
2017-07-11 22:00:00,6.0,704.0,178.0,0.0,646.0,181.0,0.0,654.0,184.0,1.0,630.0,190.0,,206.0,0.0,521.0,220.0,263.0,252.0,211.0,398.0,0.0,616.0,194.0
2017-07-11 23:00:00,0.0,697.0,176.0,0.0,645.0,182.0,0.0,657.0,184.0,0.0,633.0,190.0,,149.0,0.0,522.0,216.0,256.0,246.0,246.0,283.0,0.0,613.0,191.0
2017-07-12 00:00:00,0.0,687.0,174.0,0.0,645.0,182.0,0.0,655.0,183.0,0.0,631.0,190.0,,186.0,0.0,521.0,214.0,248.0,241.0,245.0,256.0,0.0,610.0,189.0
2017-07-12 01:00:00,0.0,676.0,172.0,0.0,650.0,182.0,0.0,652.0,183.0,0.0,626.0,190.0,,184.0,0.0,517.0,212.0,242.0,237.0,242.0,247.0,0.0,605.0,188.0
2017-07-12 02:00:00,0.0,674.0,171.0,0.0,650.0,182.0,0.0,650.0,183.0,0.0,627.0,190.0,,182.0,0.0,518.0,210.0,239.0,235.0,239.0,244.0,0.0,606.0,186.0
2017-07-12 03:00:00,0.0,669.0,170.0,0.0,650.0,182.0,0.0,648.0,182.0,0.0,623.0,189.0,,150.0,0.0,517.0,208.0,237.0,233.0,237.0,243.0,0.0,603.0,185.0
2017-07-12 04:00:00,18.0,667.0,170.0,0.0,650.0,181.0,2.0,646.0,182.0,0.0,622.0,189.0,,166.0,22.0,519.0,207.0,235.0,231.0,235.0,241.0,17.0,604.0,184.0
2017-07-12 05:00:00,167.0,669.0,170.0,1.0,650.0,181.0,14.0,645.0,182.0,1.0,622.0,189.0,,175.0,648.0,514.0,210.0,234.0,230.0,235.0,240.0,89.0,606.0,184.0
2017-07-12 06:00:00,598.0,934.0,193.0,11.0,656.0,181.0,23.0,647.0,182.0,10.0,636.0,188.0,9480.0,450.0,293.0,516.0,216.0,247.0,244.0,174.0,452.0,213.0,614.0,185.0
2017-07-12 07:00:00,1054.0,984.0,197.0,18.0,663.0,183.0,26.0,658.0,183.0,12.0,639.0,190.0,,210.0,360.0,512.0,226.0,262.0,249.0,195.0,414.0,286.0,628.0,190.0
2017-07-12 08:00:00,353.0,820.0,194.0,8.0,647.0,183.0,24.0,648.0,184.0,8.0,620.0,190.0,,164.0,204.0,503.0,225.0,255.0,246.0,240.0,288.0,163.0,610.0,193.0
2017-07-12 09:00:00,950.0,752.0,196.0,13.0,645.0,183.0,40.0,642.0,185.0,18.0,614.0,193.0,,170.0,549.0,499.0,229.0,252.0,247.0,249.0,262.0,413.0,599.0,197.0
2017-07-12 10:00:00,494.0,691.0,198.0,26.0,637.0,184.0,57.0,632.0,187.0,19.0,593.0,197.0,,174.0,366.0,474.0,234.0,254.0,250.0,254.0,262.0,367.0,573.0,202.0
2017-07-12 11:00:00,335.0,645.0,195.0,80.0,627.0,186.0,120.0,624.0,190.0,31.0,584.0,199.0,,167.0,354.0,464.0,233.0,253.0,251.0,255.0,261.0,677.0,561.0,207.0
2017-07-12 12:00:00,152.0,630.0,193.0,61.0,620.0,189.0,156.0,616.0,195.0,27.0,578.0,202.0,,161.0,167.0,468.0,232.0,255.0,253.0,258.0,263.0,463.0,551.0,211.0
2017-07-12 13:00:00,147.0,620.0,192.0,49.0,616.0,190.0,65.0,606.0,195.0,16.0,573.0,203.0,,160.0,129.0,467.0,232.0,256.0,254.0,259.0,264.0,324.0,549.0,211.0
2017-07-12 14:00:00,165.0,613.0,191.0,19.0,609.0,190.0,57.0,603.0,195.0,12.0,570.0,202.0,,175.0,111.0,466.0,230.0,254.0,253.0,256.0,262.0,156.0,550.0,208.0
2017-07-12 15:00:00,172.0,606.0,192.0,45.0,604.0,190.0,53.0,602.0,195.0,11.0,571.0,201.0,,185.0,101.0,469.0,230.0,253.0,253.0,256.0,261.0,177.0,552.0,207.0
2017-07-12 16:00:00,146.0,599.0,192.0,29.0,594.0,192.0,45.0,598.0,196.0,9.0,573.0,201.0,,169.0,81.0,473.0,229.0,254.0,253.0,255.0,261.0,128.0,555.0,206.0
2017-07-12 17:00:00,90.0,591.0,192.0,12.0,577.0,192.0,26.0,597.0,196.0,5.0,578.0,202.0,,310.0,79.0,486.0,231.0,255.0,257.0,207.0,388.0,103.0,564.0,207.0
2017-07-12 18:00:00,46.0,575.0,192.0,11.0,532.0,192.0,17.0,565.0,196.0,4.0,529.0,202.0,6003.0,776.0,79.0,454.0,240.0,270.0,262.0,208.0,374.0,68.0,515.0,208.0
2017-07-12 19:00:00,24.0,565.0,191.0,0.0,516.0,191.0,5.0,528.0,195.0,0.0,496.0,203.0,,351.0,41.0,405.0,241.0,266.0,260.0,254.0,286.0,26.0,488.0,208.0
2017-07-12 20:00:00,7.0,585.0,190.0,0.0,534.0,191.0,0.0,533.0,195.0,0.0,510.0,202.0,632.0,593.0,10.0,415.0,235.0,261.0,256.0,259.0,269.0,8.0,498.0,207.0
2017-07-12 21:00:00,26.0,602.0,193.0,3.0,553.0,191.0,0.0,546.0,194.0,1.0,523.0,200.0,632.0,207.0,0.0,434.0,232.0,261.0,256.0,213.0,340.0,0.0,511.0,206.0
2017-07-12 22:00:00,0.0,590.0,192.0,0.0,560.0,190.0,0.0,558.0,193.0,0.0,533.0,199.0,316.0,183.0,0.0,449.0,231.0,262.0,254.0,248.0,275.0,0.0,528.0,205.0
2017-07-12 23:00:00,0.0,583.0,190.0,0.0,566.0,190.0,0.0,560.0,193.0,0.0,536.0,198.0,,145.0,0.0,454.0,228.0,257.0,253.0,255.0,264.0,0.0,534.0,204.0
2017-07-13 00:00:00,0.0,579.0,188.0,0.0,575.0,190.0,0.0,561.0,193.0,0.0,540.0,198.0,316.0,147.0,0.0,458.0,226.0,253.0,250.0,254.0,260.0,0.0,537.0,202.0
2017-07-13 01:00:00,0.0,581.0,188.0,0.0,590.0,190.0,0.0,566.0,193.0,0.0,549.0,197.0,,158.0,0.0,463.0,225.0,252.0,249.0,253.0,258.0,0.0,541.0,201.0
2017-07-13 02:00:00,0.0,582.0,187.0,0.0,594.0,190.0,0.0,570.0,192.0,0.0,553.0,197.0,,179.0,0.0,466.0,224.0,250.0,248.0,250.0,256.0,0.0,544.0,200.0
2017-07-13 03:00:00,0.0,590.0,186.0,0.0,595.0,190.0,0.0,574.0,192.0,0.0,559.0,197.0,632.0,149.0,0.0,471.0,223.0,248.0,246.0,250.0,255.0,0.0,548.0,199.0
2017-07-13 04:00:00,82.0,810.0,194.0,0.0,599.0,189.0,2.0,578.0,192.0,0.0,565.0,197.0,2528.0,199.0,29.0,468.0,225.0,256.0,250.0,207.0,388.0,19.0,550.0,199.0
2017-07-13 05:00:00,41.0,704.0,194.0,0.0,595.0,190.0,6.0,582.0,192.0,0.0,568.0,197.0,,153.0,44.0,466.0,225.0,258.0,249.0,232.0,354.0,33.0,552.0,199.0
2017-07-13 06:00:00,85.0,938.0,203.0,9.0,588.0,189.0,10.0,578.0,192.0,1.0,561.0,197.0,5056.0,465.0,51.0,465.0,228.0,264.0,256.0,199.0,403.0,52.0,554.0,199.0
2017-07-13 07:00:00,906.0,825.0,200.0,15.0,595.0,190.0,26.0,583.0,193.0,13.0,567.0,198.0,316.0,183.0,356.0,463.0,232.0,270.0,257.0,212.0,405.0,263.0,558.0,200.0
2017-07-13 08:00:00,778.0,712.0,206.0,13.0,597.0,191.0,33.0,588.0,195.0,15.0,564.0,202.0,,203.0,414.0,456.0,238.0,267.0,258.0,253.0,293.0,290.0,550.0,206.0
2017-07-13 09:00:00,469.0,673.0,205.0,17.0,592.0,191.0,43.0,584.0,196.0,15.0,559.0,204.0,,203.0,334.0,455.0,239.0,262.0,258.0,260.0,271.0,275.0,543.0,209.0
2017-07-13 10:00:00,361.0,655.0,204.0,32.0,592.0,192.0,55.0,583.0,197.0,17.0,558.0,205.0,,167.0,310.0,456.0,239.0,261.0,257.0,262.0,268.0,335.0,540.0,211.0
2017-07-13 11:00:00,292.0,636.0,205.0,60.0,591.0,194.0,90.0,583.0,199.0,23.0,555.0,208.0,632.0,175.0,276.0,455.0,242.0,261.0,259.0,263.0,269.0,415.0,533.0,215.0
2017-07-13 12:00:00,197.0,612.0,204.0,61.0,582.0,195.0,114.0,571.0,202.0,22.0,546.0,210.0,,221.0,182.0,449.0,242.0,262.0,261.0,265.0,270.0,362.0,523.0,217.0
