timestamp,home89_bathroom949_sensor3658_room_light,home89_bathroom949_sensor3659_room_humidity,home89_bathroom949_sensor3660_room_temperature,home89_bathroom951_sensor3670_room_light,home89_bathroom951_sensor3671_room_humidity,home89_bathroom951_sensor3672_room_temperature,home89_bedroom952_sensor3675_room_light,home89_bedroom952_sensor3676_room_humidity,home89_bedroom952_sensor3677_room_temperature,home89_bedroom953_sensor3684_room_humidity,home89_bedroom953_sensor3685_room_temperature,home89_bedroom953_sensor3686_room_light,home89_hall950_sensor3665_room_humidity,home89_hall950_sensor3666_room_temperature,home89_hall950_sensor3669_room_light,home89_hall954_sensor3687_room_humidity,home89_hall954_sensor3688_room_temperature,home89_hall954_sensor3689_room_light,home89_kitchen947_sensor3630_tempprobe_hot-water-cold-pipe,home89_kitchen947_sensor3631_tempprobe_hot-water-hot-pipe,home89_kitchen947_sensor3635_tempprobe_central-heating-return,home89_kitchen947_sensor3636_tempprobe_central-heating-flow,home89_kitchen947_sensor3643c3647_electric-mains_electric-combined,home89_kitchen947_sensor3648_room_light,home89_kitchen947_sensor3649_room_humidity,home89_kitchen947_sensor3650_room_temperature,home89_livingroom948_sensor3653_room_light,home89_livingroom948_sensor3654_room_humidity,home89_livingroom948_sensor3655_room_temperature,home89_outside946_sensor3627_gas-pulse_gas
2017-02-14 07:00:00,0.0,533.0,158.0,0.0,456.0,180.0,,,,,,,,,,458.0,170.0,0.0,177.0,314.0,388.0,566.0,309.0,0.0,350.0,198.0,0.0,369.0,188.0,3348.0
2017-02-14 08:00:00,2.0,582.0,163.0,1.0,455.0,180.0,,,,499.0,158.0,16.0,476.0,164.0,0.0,449.0,172.0,12.0,159.0,337.0,460.0,557.0,939.0,6.0,362.0,197.0,50.0,372.0,189.0,6920.0
2017-02-14 09:00:00,5.0,583.0,178.0,2.0,457.0,180.0,,,,509.0,160.0,38.0,486.0,167.0,0.0,458.0,176.0,22.0,169.0,304.0,493.0,563.0,913.0,11.0,369.0,197.0,123.0,375.0,205.0,4799.0
2017-02-14 10:00:00,4.0,560.0,176.0,2.0,456.0,181.0,,,,512.0,160.0,74.0,488.0,169.0,1.0,461.0,178.0,30.0,195.0,283.0,475.0,543.0,757.0,23.0,373.0,199.0,145.0,361.0,216.0,4018.0
2017-02-14 11:00:00,5.0,555.0,173.0,3.0,459.0,181.0,,,,521.0,163.0,292.0,487.0,173.0,4.0,455.0,184.0,86.0,185.0,330.0,468.0,543.0,796.0,43.0,377.0,201.0,245.0,355.0,221.0,3348.0
2017-02-14 12:00:00,7.0,544.0,172.0,4.0,460.0,182.0,,,,496.0,173.0,249.0,480.0,175.0,3.0,446.0,187.0,70.0,192.0,317.0,472.0,548.0,1094.0,27.0,375.0,202.0,248.0,353.0,221.0,3013.0
2017-02-14 13:00:00,7.0,537.0,171.0,4.0,460.0,183.0,,,,492.0,174.0,179.0,475.0,176.0,2.0,438.0,187.0,37.0,196.0,299.0,469.0,544.0,1033.0,18.0,381.0,200.0,62.0,360.0,218.0,3460.0
2017-02-14 14:00:00,8.0,542.0,169.0,3.0,459.0,182.0,,,,484.0,175.0,54.0,471.0,176.0,1.0,435.0,186.0,33.0,197.0,279.0,474.0,550.0,263.0,15.0,385.0,197.0,32.0,361.0,217.0,3460.0
2017-02-14 15:00:00,6.0,541.0,168.0,2.0,460.0,182.0,,,,485.0,175.0,26.0,472.0,177.0,0.0,446.0,187.0,25.0,189.0,322.0,468.0,547.0,448.0,9.0,383.0,197.0,16.0,357.0,216.0,3460.0
2017-02-14 16:00:00,2.0,532.0,168.0,0.0,461.0,182.0,4.0,,,484.0,175.0,11.0,467.0,179.0,0.0,442.0,188.0,12.0,179.0,318.0,469.0,549.0,482.0,3.0,380.0,197.0,5.0,357.0,216.0,4129.0
2017-02-14 17:00:00,3.0,499.0,174.0,0.0,460.0,182.0,,,,481.0,175.0,0.0,461.0,180.0,,439.0,188.0,2.0,155.0,336.0,476.0,550.0,615.0,0.0,380.0,196.0,2.0,360.0,217.0,3906.0
2017-02-14 18:00:00,0.0,515.0,171.0,0.0,459.0,181.0,,,,478.0,175.0,0.0,,,,442.0,187.0,0.0,198.0,286.0,472.0,552.0,555.0,0.0,376.0,198.0,8.0,352.0,217.0,3683.0
2017-02-14 19:00:00,0.0,524.0,169.0,0.0,458.0,181.0,,,,478.0,174.0,0.0,459.0,180.0,0.0,442.0,188.0,0.0,177.0,304.0,472.0,550.0,1116.0,5.0,377.0,197.0,60.0,347.0,220.0,4018.0
2017-02-14 20:00:00,0.0,529.0,168.0,0.0,461.0,181.0,,,,484.0,174.0,0.0,463.0,180.0,0.0,437.0,189.0,0.0,139.0,334.0,485.0,557.0,1350.0,6.0,407.0,201.0,68.0,350.0,225.0,6584.0
2017-02-14 21:00:00,0.0,531.0,168.0,0.0,459.0,183.0,,,,489.0,173.0,0.0,462.0,181.0,0.0,433.0,191.0,0.0,188.0,290.0,334.0,606.0,927.0,0.0,382.0,200.0,71.0,340.0,236.0,6696.0
2017-02-14 22:00:00,0.0,531.0,168.0,0.0,449.0,188.0,,,,487.0,173.0,0.0,457.0,182.0,0.0,429.0,191.0,0.0,190.0,281.0,313.0,602.0,774.0,2.0,366.0,201.0,41.0,334.0,232.0,1786.0
2017-02-14 23:00:00,0.0,534.0,167.0,0.0,450.0,193.0,,,,491.0,171.0,0.0,469.0,178.0,0.0,439.0,185.0,0.0,181.0,346.0,390.0,597.0,380.0,0.0,369.0,199.0,0.0,341.0,219.0,2567.0
2017-02-15 00:00:00,0.0,538.0,166.0,0.0,455.0,188.0,,,,493.0,170.0,0.0,468.0,177.0,0.0,444.0,183.0,0.0,191.0,285.0,335.0,612.0,234.0,0.0,364.0,201.0,0.0,349.0,210.0,1897.0
2017-02-15 01:00:00,0.0,540.0,165.0,0.0,455.0,185.0,,,,496.0,169.0,0.0,471.0,176.0,0.0,448.0,182.0,0.0,190.0,280.0,336.0,607.0,201.0,0.0,364.0,200.0,0.0,355.0,205.0,2009.0
2017-02-15 02:00:00,0.0,542.0,165.0,0.0,457.0,182.0,,,,497.0,168.0,0.0,472.0,175.0,0.0,449.0,181.0,0.0,190.0,280.0,330.0,606.0,198.0,0.0,363.0,200.0,0.0,359.0,202.0,2009.0
2017-02-15 03:00:00,0.0,544.0,164.0,0.0,459.0,180.0,,,,498.0,166.0,0.0,473.0,174.0,0.0,451.0,180.0,0.0,185.0,283.0,330.0,604.0,214.0,0.0,365.0,199.0,0.0,363.0,199.0,2120.0
2017-02-15 04:00:00,0.0,545.0,164.0,0.0,464.0,179.0,,,,500.0,166.0,0.0,476.0,173.0,0.0,453.0,179.0,0.0,183.0,330.0,331.0,605.0,202.0,0.0,366.0,199.0,0.0,367.0,196.0,2120.0
2017-02-15 05:00:00,0.0,546.0,164.0,0.0,463.0,177.0,,,,501.0,165.0,0.0,477.0,172.0,0.0,454.0,178.0,0.0,190.0,279.0,331.0,605.0,202.0,0.0,366.0,199.0,0.0,370.0,194.0,2120.0
2017-02-15 06:00:00,0.0,547.0,163.0,0.0,464.0,175.0,,,,502.0,164.0,0.0,477.0,171.0,0.0,454.0,177.0,0.0,186.0,277.0,332.0,604.0,218.0,0.0,366.0,199.0,0.0,372.0,192.0,2120.0
2017-02-15 07:00:00,0.0,548.0,163.0,0.0,467.0,174.0,,,,503.0,163.0,0.0,478.0,171.0,0.0,455.0,176.0,0.0,179.0,311.0,334.0,602.0,301.0,0.0,366.0,199.0,0.0,376.0,191.0,2232.0
2017-02-15 08:00:00,0.0,562.0,167.0,0.0,467.0,173.0,,,,503.0,162.0,0.0,477.0,170.0,0.0,452.0,177.0,5.0,178.0,345.0,457.0,570.0,842.0,4.0,379.0,201.0,37.0,381.0,193.0,5134.0
2017-02-15 09:00:00,3.0,702.0,185.0,2.0,484.0,173.0,,,,,,,,,,494.0,180.0,22.0,156.0,345.0,405.0,580.0,579.0,18.0,386.0,199.0,38.0,392.0,202.0,4129.0
2017-02-15 10:00:00,2.0,639.0,184.0,3.0,479.0,172.0,,,,,,,,,,462.0,179.0,25.0,195.0,283.0,298.0,612.0,270.0,43.0,384.0,201.0,24.0,393.0,198.0,1786.0
2017-02-15 11:00:00,4.0,635.0,179.0,6.0,477.0,171.0,,,,503.0,168.0,191.0,481.0,172.0,3.0,456.0,179.0,59.0,190.0,277.0,310.0,581.0,364.0,38.0,394.0,200.0,23.0,397.0,197.0,2902.0
2017-02-15 12:00:00,2.0,621.0,176.0,3.0,481.0,172.0,,,,502.0,168.0,49.0,482.0,174.0,0.0,456.0,182.0,37.0,185.0,307.0,437.0,580.0,465.0,16.0,397.0,200.0,31.0,388.0,202.0,2567.0
2017-02-15 13:00:00,3.0,572.0,175.0,4.0,493.0,172.0,,,,507.0,168.0,,496.0,174.0,1.0,468.0,182.0,33.0,200.0,306.0,525.0,583.0,1582.0,15.0,410.0,200.0,21.0,404.0,197.0,2455.0
2017-02-15 14:00:00,4.0,553.0,175.0,4.0,498.0,172.0,,,,513.0,170.0,39.0,498.0,175.0,1.0,477.0,181.0,34.0,194.0,332.0,514.0,573.0,462.0,14.0,435.0,197.0,17.0,416.0,196.0,2678.0
2017-02-15 15:00:00,0.0,565.0,173.0,1.0,499.0,171.0,,,,514.0,169.0,6.0,500.0,174.0,0.0,479.0,180.0,10.0,196.0,335.0,424.0,609.0,323.0,3.0,434.0,196.0,7.0,419.0,194.0,2120.0
2017-02-15 16:00:00,0.0,576.0,172.0,0.0,495.0,171.0,,,,,,,,,,474.0,179.0,4.0,198.0,290.0,280.0,616.0,237.0,2.0,422.0,198.0,2.0,415.0,196.0,2009.0
2017-02-15 17:00:00,0.0,584.0,171.0,0.0,493.0,171.0,,,,,,,,,,472.0,178.0,0.0,194.0,280.0,274.0,617.0,280.0,0.0,419.0,197.0,0.0,413.0,195.0,2009.0
2017-02-15 18:00:00,0.0,587.0,171.0,0.0,491.0,170.0,,,,,,,,,,469.0,178.0,0.0,192.0,276.0,302.0,606.0,252.0,0.0,416.0,197.0,0.0,411.0,195.0,2344.0
2017-02-15 19:00:00,0.0,577.0,171.0,0.0,490.0,170.0,,,,508.0,167.0,0.0,488.0,173.0,0.0,467.0,179.0,1.0,169.0,329.0,366.0,591.0,1082.0,5.0,423.0,198.0,33.0,410.0,196.0,3237.0
2017-02-15 20:00:00,2.0,573.0,171.0,0.0,495.0,171.0,,,,510.0,167.0,0.0,493.0,175.0,0.0,466.0,182.0,0.0,180.0,303.0,426.0,579.0,1478.0,4.0,443.0,205.0,67.0,409.0,209.0,7366.0
2017-02-15 21:00:00,7.0,570.0,172.0,0.0,495.0,176.0,,,,520.0,166.0,0.0,496.0,176.0,0.0,471.0,183.0,0.0,205.0,287.0,483.0,553.0,1060.0,0.0,443.0,200.0,68.0,384.0,226.0,7701.0
2017-02-15 22:00:00,1.0,551.0,173.0,0.0,495.0,183.0,,,,521.0,166.0,0.0,506.0,175.0,0.0,483.0,181.0,0.0,167.0,417.0,338.0,626.0,671.0,2.0,433.0,204.0,12.0,375.0,227.0,2902.0
2017-02-15 23:00:00,0.0,561.0,172.0,0.0,484.0,186.0,,,,,,,505.0,174.0,0.0,484.0,179.0,0.0,203.0,309.0,307.0,617.0,205.0,0.0,425.0,200.0,0.0,390.0,210.0,2009.0
2017-02-16 00:00:00,0.0,567.0,172.0,0.0,477.0,185.0,,,,,,,504.0,174.0,0.0,483.0,180.0,0.0,202.0,288.0,318.0,617.0,223.0,0.0,420.0,200.0,0.0,403.0,201.0,1897.0
2017-02-16 01:00:00,0.0,569.0,172.0,0.0,479.0,183.0,,,,,,,504.0,174.0,0.0,483.0,180.0,0.0,200.0,286.0,314.0,618.0,202.0,0.0,420.0,198.0,0.0,414.0,197.0,2009.0
2017-02-16 02:00:00,0.0,571.0,172.0,0.0,481.0,181.0,,,,,,,504.0,174.0,0.0,483.0,179.0,0.0,198.0,284.0,312.0,616.0,201.0,0.0,419.0,198.0,0.0,420.0,193.0,2009.0
2017-02-16 03:00:00,0.0,572.0,172.0,0.0,483.0,179.0,,,,,,,504.0,174.0,0.0,483.0,179.0,0.0,195.0,283.0,313.0,616.0,212.0,0.0,418.0,197.0,0.0,422.0,191.0,1897.0
2017-02-16 04:00:00,0.0,573.0,172.0,0.0,485.0,178.0,,,,532.0,162.0,,503.0,173.0,0.0,482.0,179.0,0.0,195.0,283.0,314.0,616.0,212.0,0.0,416.0,196.0,0.0,422.0,189.0,2009.0
2017-02-16 05:00:00,0.0,573.0,172.0,0.0,486.0,177.0,,,,,,,501.0,173.0,0.0,481.0,178.0,0.0,195.0,282.0,316.0,613.0,197.0,0.0,414.0,195.0,0.0,422.0,187.0,2232.0
2017-02-16 06:00:00,0.0,574.0,172.0,0.0,488.0,175.0,,,,,,,500.0,172.0,0.0,479.0,178.0,0.0,195.0,281.0,316.0,612.0,201.0,0.0,412.0,195.0,0.0,423.0,186.0,2009.0
2017-02-16 07:00:00,0.0,571.0,172.0,0.0,491.0,174.0,,,,530.0,159.0,2.0,499.0,172.0,0.0,477.0,178.0,0.0,184.0,322.0,356.0,592.0,871.0,2.0,410.0,195.0,11.0,421.0,184.0,3348.0
2017-02-16 08:00:00,2.0,543.0,172.0,0.0,490.0,175.0,,,,529.0,159.0,16.0,,,,472.0,178.0,13.0,155.0,394.0,457.0,568.0,979.0,6.0,425.0,196.0,71.0,427.0,190.0,3125.0
2017-02-16 09:00:00,3.0,519.0,175.0,3.0,495.0,174.0,,,,531.0,160.0,96.0,,,,475.0,179.0,26.0,186.0,365.0,316.0,608.0,1101.0,13.0,419.0,195.0,51.0,410.0,203.0,2232.0
2017-02-16 10:00:00,0.0,534.0,174.0,4.0,498.0,172.0,,,,534.0,160.0,26.0,,,,482.0,178.0,29.0,198.0,297.0,283.0,620.0,505.0,14.0,419.0,195.0,24.0,430.0,197.0,2009.0
2017-02-16 11:00:00,0.0,541.0,174.0,6.0,502.0,171.0,,,,537.0,160.0,75.0,,,,488.0,178.0,41.0,183.0,321.0,443.0,573.0,422.0,22.0,426.0,194.0,69.0,445.0,191.0,3571.0
2017-02-16 12:00:00,0.0,545.0,173.0,6.0,507.0,172.0,,,,540.0,162.0,227.0,,,,491.0,180.0,61.0,190.0,318.0,531.0,592.0,427.0,29.0,433.0,195.0,130.0,447.0,193.0,2455.0
2017-02-16 13:00:00,0.0,546.0,173.0,5.0,509.0,172.0,,,,538.0,164.0,32.0,,,,490.0,181.0,33.0,209.0,295.0,504.0,575.0,529.0,15.0,432.0,194.0,27.0,439.0,192.0,3795.0
2017-02-16 14:00:00,2.0,547.0,173.0,4.0,511.0,173.0,,,,538.0,164.0,41.0,509.0,176.0,,487.0,185.0,39.0,204.0,315.0,518.0,581.0,472.0,19.0,448.0,199.0,35.0,428.0,202.0,2232.0
2017-02-16 15:00:00,0.0,546.0,174.0,4.0,509.0,173.0,,,,,,,,,,479.0,184.0,33.0,207.0,310.0,316.0,616.0,277.0,7.0,426.0,200.0,23.0,417.0,205.0,1674.0
2017-02-16 16:00:00,0.0,551.0,173.0,0.0,507.0,172.0,,,,532.0,166.0,3.0,,,,479.0,182.0,8.0,203.0,288.0,284.0,621.0,324.0,4.0,422.0,200.0,11.0,425.0,199.0,1897.0
2017-02-16 17:00:00,0.0,553.0,173.0,0.0,507.0,171.0,,,,532.0,166.0,0.0,,,,482.0,181.0,0.0,196.0,345.0,289.0,616.0,320.0,2.0,420.0,200.0,4.0,435.0,195.0,2344.0
2017-02-16 18:00:00,0.0,557.0,173.0,0.0,508.0,171.0,,,,,,0.0,,,,483.0,180.0,0.0,203.0,288.0,291.0,610.0,301.0,0.0,420.0,199.0,4.0,436.0,193.0,2344.0
2017-02-16 19:00:00,0.0,559.0,173.0,0.0,508.0,170.0,,,,,,,,,,483.0,180.0,0.0,200.0,284.0,294.0,614.0,265.0,0.0,419.0,199.0,4.0,439.0,193.0,2232.0
2017-02-16 20:00:00,0.0,557.0,173.0,0.0,510.0,170.0,,,,,,,,,,483.0,180.0,4.0,191.0,353.0,314.0,599.0,661.0,6.0,420.0,199.0,14.0,438.0,195.0,6808.0
2017-02-16 21:00:00,0.0,553.0,183.0,0.0,515.0,171.0,,,,539.0,164.0,0.0,517.0,175.0,0.0,488.0,184.0,19.0,209.0,316.0,515.0,576.0,1100.0,7.0,423.0,206.0,21.0,408.0,217.0,7031.0
2017-02-16 22:00:00,3.0,508.0,194.0,1.0,509.0,184.0,,,,,,,,,,482.0,186.0,11.0,179.0,376.0,427.0,593.0,799.0,3.0,416.0,205.0,10.0,393.0,220.0,3571.0
2017-02-16 23:00:00,0.0,515.0,189.0,0.0,498.0,186.0,,,,,,,,,,487.0,183.0,0.0,204.0,303.0,320.0,617.0,195.0,0.0,412.0,202.0,0.0,406.0,205.0,1786.0
2017-02-17 00:00:00,0.0,527.0,183.0,0.0,492.0,183.0,,,,,,,,,,488.0,181.0,0.0,201.0,289.0,324.0,619.0,200.0,0.0,408.0,199.0,0.0,414.0,198.0,1786.0
2017-02-17 01:00:00,0.0,536.0,178.0,0.0,493.0,180.0,,,,,,,,,,487.0,180.0,0.0,200.0,287.0,325.0,617.0,225.0,0.0,407.0,198.0,0.0,417.0,194.0,2009.0
2017-02-17 02:00:00,0.0,542.0,175.0,0.0,493.0,178.0,,,,,,,,,,485.0,179.0,0.0,196.0,286.0,328.0,617.0,201.0,0.0,404.0,196.0,0.0,419.0,191.0,2009.0
2017-02-17 03:00:00,0.0,546.0,173.0,0.0,495.0,176.0,,,,,,,,,,482.0,178.0,0.0,192.0,292.0,326.0,615.0,188.0,0.0,399.0,196.0,0.0,420.0,189.0,2121.0
2017-02-17 04:00:00,0.0,549.0,171.0,0.0,498.0,174.0,,,,,,,,,,481.0,177.0,0.0,182.0,328.0,342.0,613.0,224.0,0.0,394.0,194.0,0.0,419.0,187.0,2120.0
2017-02-17 05:00:00,0.0,551.0,169.0,0.0,496.0,172.0,,,,,,,,,,478.0,176.0,0.0,195.0,284.0,339.0,612.0,208.0,0.0,388.0,194.0,0.0,417.0,185.0,2344.0
2017-02-17 06:00:00,0.0,553.0,168.0,0.0,495.0,170.0,,,,,,,,,,475.0,175.0,0.0,192.0,282.0,344.0,614.0,202.0,0.0,381.0,193.0,0.0,414.0,184.0,2232.0
2017-02-17 07:00:00,0.0,555.0,166.0,0.0,496.0,168.0,,,,,,,,,,474.0,173.0,1.0,188.0,286.0,349.0,614.0,206.0,0.0,375.0,192.0,0.0,410.0,182.0,2232.0
2017-02-17 08:00:00,1.0,536.0,166.0,0.0,500.0,167.0,,,,537.0,153.0,21.0,497.0,166.0,0.0,467.0,174.0,13.0,167.0,350.0,455.0,559.0,1987.0,10.0,396.0,195.0,75.0,408.0,193.0,5022.0
2017-02-17 09:00:00,10.0,508.0,170.0,2.0,501.0,167.0,,,,540.0,153.0,413.0,505.0,167.0,2.0,466.0,176.0,29.0,163.0,394.0,420.0,594.0,571.0,40.0,396.0,195.0,259.0,392.0,205.0,3013.0
2017-02-17 10:00:00,4.0,519.0,170.0,3.0,514.0,167.0,,,,,,,521.0,167.0,3.0,481.0,175.0,27.0,198.0,311.0,528.0,588.0,404.0,97.0,396.0,194.0,444.0,389.0,210.0,2344.0
2017-02-17 11:00:00,7.0,530.0,169.0,3.0,524.0,168.0,,,,533.0,173.0,325.0,530.0,172.0,5.0,488.0,181.0,95.0,203.0,311.0,527.0,585.0,528.0,67.0,414.0,199.0,291.0,401.0,209.0,2344.0
2017-02-17 12:00:00,9.0,534.0,171.0,5.0,525.0,170.0,49.0,540.0,174.0,524.0,175.0,103.0,517.0,176.0,3.0,487.0,185.0,65.0,184.0,357.0,522.0,586.0,404.0,27.0,409.0,199.0,66.0,408.0,205.0,2232.0
2017-02-17 13:00:00,8.0,536.0,169.0,5.0,516.0,170.0,32.0,539.0,173.0,,,37.0,504.0,176.0,2.0,473.0,184.0,37.0,203.0,304.0,501.0,571.0,217.0,16.0,408.0,197.0,26.0,406.0,203.0,2678.0
2017-02-17 14:00:00,5.0,540.0,168.0,3.0,513.0,169.0,13.0,538.0,172.0,516.0,173.0,14.0,503.0,175.0,1.0,477.0,183.0,27.0,205.0,294.0,500.0,569.0,360.0,9.0,412.0,197.0,11.0,407.0,201.0,2567.0
2017-02-17 15:00:00,4.0,542.0,168.0,2.0,518.0,170.0,,,,519.0,174.0,13.0,509.0,175.0,0.0,479.0,186.0,24.0,199.0,275.0,430.0,477.0,405.0,8.0,417.0,195.0,9.0,405.0,204.0,2009.0
2017-02-17 16:00:00,0.0,544.0,168.0,0.0,513.0,171.0,,536.0,173.0,519.0,174.0,7.0,501.0,176.0,0.0,469.0,186.0,7.0,191.0,314.0,495.0,562.0,431.0,2.0,422.0,194.0,3.0,399.0,208.0,4018.0
2017-02-17 17:00:00,0.0,541.0,168.0,0.0,511.0,171.0,,,,515.0,173.0,0.0,500.0,177.0,0.0,469.0,186.0,1.0,183.0,326.0,496.0,556.0,841.0,3.0,429.0,197.0,24.0,387.0,213.0,3236.0
2017-02-17 18:00:00,0.0,541.0,168.0,0.0,517.0,172.0,,,,521.0,173.0,0.0,501.0,180.0,0.0,477.0,188.0,1.0,206.0,292.0,488.0,553.0,967.0,9.0,422.0,201.0,,,,3013.0
2017-02-17 19:00:00,0.0,552.0,173.0,0.0,519.0,173.0,,,,524.0,174.0,0.0,500.0,182.0,0.0,476.0,189.0,1.0,157.0,364.0,503.0,562.0,1750.0,9.0,420.0,206.0,66.0,375.0,228.0,8147.0
2017-02-17 20:00:00,0.0,542.0,189.0,0.0,518.0,174.0,,,,525.0,173.0,0.0,502.0,180.0,0.0,478.0,188.0,0.0,205.0,311.0,538.0,581.0,874.0,2.0,427.0,210.0,73.0,363.0,245.0,6473.0
2017-02-17 21:00:00,6.0,503.0,199.0,0.0,517.0,178.0,,,,530.0,172.0,0.0,516.0,178.0,0.0,493.0,187.0,0.0,203.0,347.0,520.0,575.0,900.0,3.0,420.0,213.0,54.0,358.0,246.0,6473.0
2017-02-17 22:00:00,0.0,492.0,199.0,0.0,513.0,188.0,,,,534.0,172.0,0.0,519.0,179.0,0.0,493.0,186.0,0.0,214.0,309.0,425.0,602.0,462.0,0.0,416.0,210.0,,,,1786.0
2017-02-17 23:00:00,0.0,502.0,192.0,0.0,504.0,189.0,,,,537.0,171.0,0.0,518.0,179.0,0.0,496.0,185.0,0.0,206.0,294.0,302.0,623.0,253.0,0.0,420.0,204.0,,,,1562.0
2017-02-18 00:00:00,0.0,512.0,186.0,0.0,499.0,188.0,,,,538.0,171.0,0.0,517.0,179.0,0.0,495.0,185.0,0.0,204.0,290.0,307.0,624.0,176.0,0.0,421.0,202.0,,,,1451.0
2017-02-18 01:00:00,0.0,520.0,181.0,0.0,498.0,186.0,,,,538.0,170.0,0.0,515.0,179.0,0.0,494.0,185.0,0.0,200.0,288.0,301.0,621.0,214.0,0.0,422.0,200.0,,,,1674.0
2017-02-18 02:00:00,0.0,526.0,178.0,0.0,499.0,184.0,,,,539.0,170.0,0.0,515.0,178.0,0.0,493.0,185.0,0.0,200.0,286.0,301.0,618.0,185.0,0.0,424.0,199.0,,,,1786.0
2017-02-18 03:00:00,0.0,530.0,176.0,0.0,500.0,183.0,,,,539.0,169.0,0.0,514.0,178.0,0.0,492.0,184.0,0.0,200.0,284.0,303.0,623.0,176.0,0.0,425.0,198.0,,,,1562.0
2017-02-18 04:00:00,0.0,534.0,175.0,0.0,501.0,181.0,,,,539.0,169.0,0.0,514.0,178.0,0.0,491.0,184.0,0.0,200.0,284.0,306.0,620.0,183.0,0.0,428.0,197.0,,,,1897.0
2017-02-18 05:00:00,0.0,537.0,174.0,0.0,503.0,180.0,,,,539.0,168.0,0.0,512.0,177.0,0.0,490.0,184.0,0.0,200.0,284.0,307.0,620.0,218.0,0.0,429.0,196.0,,422.0,195.0,1786.0
2017-02-18 06:00:00,0.0,539.0,172.0,0.0,503.0,179.0,,,,540.0,167.0,0.0,512.0,177.0,0.0,490.0,183.0,0.0,200.0,284.0,307.0,621.0,177.0,0.0,431.0,196.0,,,,1674.0
2017-02-18 07:00:00,1.0,544.0,172.0,0.0,507.0,178.0,,,,538.0,167.0,0.0,511.0,177.0,0.0,488.0,183.0,0.0,179.0,331.0,351.0,606.0,539.0,2.0,435.0,196.0,22.0,429.0,192.0,3794.0
2017-02-18 08:00:00,7.0,548.0,185.0,0.0,508.0,182.0,,,,538.0,167.0,3.0,,,,482.0,184.0,8.0,185.0,362.0,529.0,587.0,1779.0,2.0,483.0,201.0,75.0,416.0,210.0,6027.0
2017-02-18 09:00:00,8.0,522.0,198.0,2.0,504.0,186.0,,,,544.0,167.0,11.0,510.0,180.0,,492.0,186.0,22.0,210.0,307.0,491.0,559.0,1309.0,13.0,506.0,203.0,77.0,407.0,217.0,3683.0
2017-02-18 10:00:00,5.0,506.0,205.0,5.0,512.0,185.0,,,,552.0,168.0,21.0,516.0,182.0,1.0,501.0,188.0,34.0,169.0,355.0,419.0,575.0,945.0,13.0,475.0,207.0,71.0,409.0,220.0,2902.0
2017-02-18 11:00:00,0.0,508.0,201.0,6.0,515.0,183.0,,,,555.0,170.0,60.0,,,,502.0,188.0,46.0,187.0,337.0,348.0,621.0,515.0,20.0,458.0,204.0,92.0,413.0,221.0,2344.0
2017-02-18 12:00:00,0.0,516.0,195.0,7.0,522.0,182.0,64.0,522.0,189.0,520.0,190.0,78.0,527.0,184.0,5.0,499.0,189.0,48.0,201.0,357.0,493.0,579.0,451.0,18.0,455.0,203.0,118.0,411.0,219.0,3013.0
2017-02-18 13:00:00,0.0,523.0,190.0,5.0,521.0,184.0,30.0,527.0,187.0,494.0,199.0,40.0,522.0,185.0,2.0,497.0,190.0,34.0,214.0,301.0,333.0,617.0,216.0,10.0,455.0,202.0,,,,2232.0
2017-02-18 14:00:00,0.0,529.0,186.0,4.0,520.0,183.0,28.0,531.0,186.0,490.0,200.0,37.0,519.0,186.0,2.0,498.0,190.0,26.0,210.0,293.0,355.0,608.0,194.0,9.0,457.0,202.0,,,,2567.0
2017-02-18 15:00:00,0.0,534.0,184.0,3.0,519.0,184.0,16.0,534.0,186.0,482.0,202.0,20.0,518.0,187.0,1.0,496.0,190.0,29.0,210.0,293.0,364.0,611.0,208.0,7.0,455.0,202.0,,,,2567.0
2017-02-18 16:00:00,0.0,540.0,182.0,0.0,517.0,184.0,2.0,534.0,185.0,478.0,203.0,11.0,515.0,187.0,0.0,494.0,189.0,7.0,210.0,293.0,381.0,595.0,468.0,2.0,454.0,203.0,70.0,410.0,218.0,5357.0
2017-02-18 17:00:00,6.0,603.0,195.0,0.0,528.0,184.0,0.0,542.0,185.0,485.0,202.0,17.0,521.0,188.0,0.0,511.0,193.0,0.0,162.0,379.0,519.0,574.0,872.0,1.0,457.0,212.0,76.0,394.0,239.0,13392.0
2017-02-18 18:00:00,4.0,552.0,206.0,0.0,536.0,188.0,,,,516.0,201.0,0.0,537.0,190.0,0.0,530.0,193.0,0.0,215.0,308.0,412.0,600.0,939.0,2.0,447.0,211.0,75.0,372.0,255.0,5915.0
2017-02-18 19:00:00,0.0,525.0,202.0,0.0,521.0,191.0,,,,511.0,199.0,1.0,528.0,189.0,0.0,518.0,192.0,0.0,207.0,337.0,432.0,570.0,984.0,4.0,436.0,216.0,77.0,363.0,253.0,4911.0
2017-02-18 20:00:00,0.0,530.0,197.0,0.0,510.0,195.0,,,,508.0,200.0,10.0,522.0,190.0,0.0,500.0,195.0,0.0,194.0,322.0,395.0,606.0,830.0,0.0,431.0,214.0,71.0,358.0,250.0,4352.0
2017-02-18 21:00:00,1.0,535.0,192.0,0.0,502.0,197.0,,,,508.0,200.0,2.0,524.0,188.0,0.0,495.0,193.0,0.0,213.0,298.0,308.0,612.0,919.0,0.0,424.0,212.0,69.0,361.0,245.0,4353.0
