timestamp,home123_bathroom1228_sensor6097_room_light,home123_bathroom1228_sensor6098_room_humidity,home123_bathroom1228_sensor6099_room_temperature,home123_bedroom1232_sensor6117_room_light,home123_bedroom1232_sensor6120_room_humidity,home123_bedroom1232_sensor6121_room_temperature,home123_bedroom1233_sensor6122_room_light,home123_bedroom1233_sensor6123_room_humidity,home123_bedroom1233_sensor6124_room_temperature,home123_bedroom1234_sensor6128_room_light,home123_bedroom1234_sensor6129_room_humidity,home123_bedroom1234_sensor6130_room_temperature,home123_bedroom1235_sensor6131_room_light,home123_bedroom1235_sensor6132_room_humidity,home123_bedroom1235_sensor6133_room_temperature,home123_diningroom1230_sensor6107_room_light,home123_diningroom1230_sensor6108_room_humidity,home123_diningroom1230_sensor6109_room_temperature,home123_hall1225_sensor6082_room_light,home123_hall1225_sensor6083_room_humidity,home123_hall1225_sensor6084_room_temperature,home123_hall1226_sensor6087_room_light,home123_hall1226_sensor6088_room_humidity,home123_hall1226_sensor6089_room_temperature,home123_hall1226_sensor6139c6143_electric-mains_electric-combined,home123_hall1226_sensor6144_gas-pulse_gas,home123_hall1231_sensor6112_room_light,home123_hall1231_sensor6113_room_humidity,home123_hall1231_sensor6114_room_temperature,home123_kitchen1227_sensor6092_room_light,home123_kitchen1227_sensor6093_room_humidity,home123_kitchen1227_sensor6094_room_temperature,home123_kitchen1227_sensor6155_tempprobe_central-heating-return,home123_kitchen1227_sensor6156_tempprobe_central-heating-flow,home123_kitchen1227_sensor6162_tempprobe_hot-water-cold-pipe,home123_kitchen1227_sensor6163_tempprobe_hot-water-hot-pipe,home123_livingroom1224_sensor6077_room_light,home123_livingroom1224_sensor6078_room_humidity,home123_livingroom1224_sensor6079_room_temperature,home123_study1229_sensor6102_room_light,home123_study1229_sensor6103_room_humidity,home123_study1229_sensor6104_room_temperature
2017-06-24 05:00:00,20.0,566.0,209.0,9.0,566.0,203.0,15.0,558.0,201.0,17.0,567.0,183.0,5.0,580.0,193.0,11.0,540.0,209.0,4.0,551.0,206.0,15.0,549.0,208.0,219.0,,253.0,555.0,201.0,15.0,541.0,210.0,205.0,372.0,260.0,293.0,31.0,549.0,206.0,39.0,513.0,207.0
2017-06-24 06:00:00,20.0,721.0,210.0,45.0,559.0,201.0,24.0,560.0,199.0,26.0,567.0,182.0,8.0,583.0,192.0,11.0,541.0,209.0,7.0,551.0,205.0,17.0,568.0,207.0,433.0,2239.0,316.0,556.0,201.0,18.0,557.0,209.0,205.0,405.0,223.0,404.0,61.0,550.0,206.0,81.0,511.0,207.0
2017-06-24 07:00:00,40.0,577.0,208.0,99.0,542.0,199.0,35.0,551.0,198.0,29.0,564.0,180.0,25.0,575.0,191.0,19.0,541.0,208.0,15.0,548.0,205.0,26.0,552.0,206.0,222.0,,442.0,548.0,200.0,26.0,550.0,209.0,205.0,392.0,261.0,330.0,50.0,552.0,206.0,89.0,510.0,207.0
2017-06-24 08:00:00,88.0,546.0,207.0,157.0,535.0,199.0,76.0,542.0,197.0,60.0,555.0,180.0,52.0,562.0,191.0,32.0,534.0,208.0,31.0,542.0,205.0,45.0,537.0,205.0,181.0,,872.0,532.0,202.0,42.0,534.0,209.0,205.0,380.0,264.0,301.0,95.0,551.0,206.0,150.0,512.0,207.0
2017-06-24 09:00:00,59.0,537.0,206.0,121.0,530.0,199.0,54.0,539.0,198.0,44.0,554.0,180.0,34.0,555.0,192.0,33.0,529.0,207.0,23.0,535.0,204.0,46.0,531.0,205.0,168.0,,705.0,525.0,203.0,41.0,526.0,208.0,204.0,369.0,258.0,294.0,57.0,546.0,206.0,101.0,513.0,208.0
2017-06-24 10:00:00,74.0,529.0,205.0,184.0,523.0,200.0,83.0,533.0,198.0,60.0,548.0,181.0,50.0,546.0,193.0,43.0,524.0,207.0,36.0,529.0,204.0,63.0,525.0,204.0,193.0,,1014.0,517.0,204.0,49.0,520.0,208.0,205.0,360.0,255.0,287.0,96.0,541.0,205.0,174.0,512.0,208.0
2017-06-24 11:00:00,70.0,528.0,205.0,198.0,517.0,203.0,87.0,527.0,199.0,56.0,544.0,182.0,51.0,535.0,196.0,45.0,523.0,207.0,38.0,527.0,204.0,70.0,523.0,204.0,136.0,,1097.0,502.0,208.0,51.0,518.0,207.0,205.0,359.0,255.0,285.0,102.0,536.0,206.0,182.0,509.0,209.0
2017-06-24 12:00:00,63.0,523.0,205.0,129.0,508.0,205.0,53.0,517.0,200.0,45.0,535.0,184.0,39.0,522.0,197.0,37.0,519.0,206.0,23.0,523.0,204.0,50.0,521.0,204.0,230.0,112.0,741.0,497.0,208.0,46.0,515.0,207.0,205.0,360.0,250.0,300.0,60.0,531.0,205.0,106.0,508.0,209.0
2017-06-24 13:00:00,88.0,540.0,205.0,119.0,501.0,206.0,55.0,515.0,201.0,38.0,531.0,186.0,62.0,523.0,199.0,35.0,521.0,206.0,21.0,527.0,204.0,57.0,528.0,204.0,380.0,1567.0,876.0,496.0,209.0,44.0,519.0,207.0,205.0,369.0,244.0,315.0,55.0,537.0,205.0,89.0,508.0,208.0
2017-06-24 14:00:00,117.0,664.0,207.0,122.0,495.0,208.0,57.0,512.0,203.0,42.0,530.0,187.0,67.0,516.0,200.0,36.0,524.0,206.0,20.0,531.0,204.0,59.0,545.0,204.0,451.0,559.0,969.0,487.0,211.0,44.0,521.0,207.0,205.0,403.0,236.0,360.0,61.0,540.0,206.0,82.0,508.0,208.0
2017-06-24 15:00:00,109.0,539.0,205.0,103.0,488.0,209.0,46.0,509.0,204.0,37.0,526.0,189.0,57.0,515.0,201.0,35.0,521.0,206.0,18.0,522.0,203.0,53.0,532.0,204.0,205.0,,806.0,489.0,210.0,42.0,519.0,206.0,205.0,382.0,258.0,328.0,59.0,536.0,206.0,68.0,506.0,208.0
2017-06-24 16:00:00,45.0,547.0,204.0,78.0,486.0,209.0,32.0,509.0,205.0,34.0,522.0,190.0,40.0,516.0,202.0,30.0,523.0,205.0,12.0,526.0,203.0,36.0,536.0,204.0,206.0,1232.0,528.0,491.0,210.0,38.0,528.0,206.0,205.0,400.0,232.0,403.0,44.0,536.0,206.0,54.0,507.0,208.0
2017-06-24 17:00:00,74.0,566.0,204.0,64.0,498.0,209.0,24.0,521.0,205.0,40.0,530.0,190.0,37.0,536.0,201.0,43.0,537.0,205.0,9.0,535.0,203.0,36.0,558.0,204.0,1257.0,560.0,430.0,515.0,209.0,59.0,564.0,207.0,209.0,443.0,229.0,428.0,35.0,546.0,205.0,40.0,510.0,208.0
2017-06-24 18:00:00,45.0,561.0,204.0,28.0,513.0,208.0,14.0,525.0,204.0,41.0,534.0,191.0,24.0,547.0,200.0,30.0,541.0,205.0,6.0,541.0,203.0,56.0,551.0,205.0,1099.0,,232.0,526.0,207.0,74.0,544.0,208.0,210.0,419.0,256.0,351.0,23.0,555.0,205.0,24.0,513.0,207.0
2017-06-24 19:00:00,30.0,561.0,204.0,24.0,517.0,207.0,8.0,526.0,202.0,78.0,537.0,190.0,21.0,553.0,199.0,31.0,542.0,205.0,5.0,542.0,203.0,44.0,551.0,205.0,334.0,,133.0,535.0,204.0,64.0,541.0,210.0,210.0,396.0,268.0,333.0,10.0,570.0,206.0,16.0,512.0,206.0
2017-06-24 20:00:00,3.0,566.0,203.0,7.0,517.0,205.0,1.0,526.0,201.0,9.0,536.0,189.0,3.0,549.0,197.0,2.0,535.0,204.0,0.0,527.0,202.0,1.0,539.0,204.0,380.0,,36.0,533.0,202.0,5.0,531.0,208.0,209.0,382.0,261.0,303.0,15.0,566.0,206.0,4.0,510.0,205.0
2017-06-24 21:00:00,2.0,575.0,203.0,5.0,523.0,202.0,1.0,533.0,199.0,0.0,540.0,187.0,0.0,558.0,194.0,4.0,536.0,204.0,0.0,537.0,202.0,2.0,547.0,203.0,529.0,671.0,6.0,541.0,199.0,5.0,537.0,207.0,205.0,410.0,228.0,423.0,2.0,556.0,205.0,0.0,508.0,204.0
2017-06-24 22:00:00,0.0,576.0,202.0,0.0,536.0,200.0,0.0,540.0,197.0,0.0,547.0,184.0,0.0,562.0,192.0,0.0,534.0,203.0,0.0,539.0,202.0,0.0,550.0,203.0,254.0,,0.0,546.0,197.0,0.0,535.0,206.0,205.0,390.0,258.0,331.0,0.0,549.0,203.0,0.0,508.0,203.0
2017-06-24 23:00:00,0.0,560.0,201.0,0.0,543.0,198.0,0.0,546.0,196.0,0.0,554.0,182.0,0.0,566.0,190.0,0.0,530.0,202.0,0.0,539.0,201.0,0.0,548.0,202.0,143.0,,0.0,548.0,195.0,0.0,529.0,205.0,205.0,379.0,263.0,317.0,0.0,546.0,201.0,0.0,508.0,202.0
2017-06-25 00:00:00,0.0,554.0,200.0,0.0,550.0,196.0,0.0,550.0,194.0,0.0,557.0,179.0,0.0,570.0,188.0,0.0,528.0,201.0,0.0,538.0,200.0,0.0,541.0,201.0,202.0,,0.0,552.0,193.0,0.0,520.0,204.0,201.0,371.0,265.0,328.0,0.0,543.0,199.0,0.0,508.0,201.0
2017-06-25 01:00:00,0.0,553.0,199.0,0.0,553.0,194.0,0.0,553.0,192.0,0.0,562.0,177.0,0.0,573.0,186.0,0.0,527.0,200.0,0.0,537.0,200.0,0.0,541.0,201.0,170.0,,0.0,555.0,192.0,0.0,517.0,202.0,200.0,367.0,261.0,328.0,0.0,540.0,198.0,0.0,507.0,200.0
2017-06-25 02:00:00,0.0,557.0,199.0,0.0,558.0,192.0,0.0,557.0,190.0,0.0,568.0,174.0,0.0,577.0,184.0,0.0,527.0,199.0,0.0,536.0,199.0,0.0,542.0,200.0,167.0,,0.0,558.0,190.0,0.0,519.0,201.0,200.0,363.0,260.0,327.0,0.0,538.0,197.0,0.0,505.0,199.0
2017-06-25 03:00:00,0.0,556.0,198.0,1.0,559.0,190.0,0.0,559.0,188.0,0.0,570.0,172.0,0.0,580.0,182.0,0.0,527.0,199.0,0.0,535.0,199.0,0.0,544.0,199.0,210.0,,13.0,560.0,188.0,0.0,517.0,201.0,197.0,360.0,259.0,324.0,0.0,537.0,196.0,1.0,505.0,198.0
2017-06-25 04:00:00,6.0,554.0,197.0,7.0,561.0,188.0,2.0,561.0,186.0,6.0,571.0,170.0,3.0,582.0,180.0,3.0,525.0,198.0,0.0,534.0,199.0,3.0,538.0,198.0,131.0,,76.0,561.0,186.0,6.0,515.0,199.0,195.0,357.0,255.0,322.0,11.0,537.0,195.0,12.0,504.0,197.0
2017-06-25 05:00:00,13.0,549.0,196.0,19.0,569.0,186.0,9.0,561.0,185.0,16.0,572.0,167.0,12.0,581.0,179.0,8.0,524.0,197.0,3.0,530.0,198.0,12.0,531.0,197.0,222.0,,241.0,558.0,185.0,13.0,510.0,199.0,195.0,355.0,255.0,319.0,67.0,536.0,195.0,40.0,507.0,197.0
2017-06-25 06:00:00,26.0,549.0,196.0,50.0,578.0,185.0,26.0,560.0,185.0,31.0,573.0,166.0,46.0,577.0,179.0,14.0,523.0,197.0,13.0,528.0,197.0,27.0,529.0,196.0,153.0,,574.0,552.0,186.0,24.0,509.0,198.0,194.0,354.0,254.0,321.0,121.0,534.0,195.0,167.0,508.0,197.0
2017-06-25 07:00:00,42.0,554.0,196.0,55.0,577.0,185.0,44.0,559.0,185.0,40.0,572.0,166.0,61.0,575.0,179.0,19.0,521.0,196.0,24.0,528.0,197.0,26.0,533.0,196.0,332.0,1120.0,611.0,547.0,188.0,29.0,526.0,198.0,193.0,364.0,218.0,379.0,95.0,538.0,196.0,161.0,511.0,198.0
2017-06-25 08:00:00,75.0,580.0,196.0,73.0,574.0,186.0,77.0,569.0,185.0,36.0,583.0,166.0,52.0,585.0,180.0,26.0,524.0,196.0,26.0,535.0,197.0,37.0,552.0,196.0,511.0,336.0,687.0,555.0,189.0,34.0,552.0,199.0,195.0,417.0,223.0,412.0,97.0,548.0,196.0,159.0,514.0,199.0
2017-06-25 09:00:00,107.0,619.0,197.0,219.0,570.0,188.0,170.0,571.0,187.0,87.0,576.0,167.0,93.0,588.0,182.0,44.0,539.0,196.0,45.0,539.0,197.0,66.0,552.0,196.0,131.0,784.0,1207.0,552.0,193.0,51.0,544.0,199.0,194.0,415.0,221.0,403.0,161.0,545.0,197.0,258.0,520.0,202.0
2017-06-25 10:00:00,74.0,565.0,196.0,205.0,554.0,191.0,126.0,561.0,189.0,56.0,570.0,169.0,81.0,578.0,184.0,44.0,540.0,196.0,42.0,539.0,197.0,79.0,545.0,196.0,344.0,112.0,1108.0,543.0,195.0,52.0,536.0,198.0,197.0,391.0,228.0,346.0,150.0,542.0,198.0,210.0,515.0,203.0
2017-06-25 11:00:00,69.0,553.0,196.0,166.0,537.0,195.0,96.0,553.0,192.0,49.0,567.0,172.0,71.0,568.0,188.0,42.0,538.0,197.0,34.0,537.0,197.0,74.0,544.0,196.0,711.0,224.0,979.0,531.0,199.0,50.0,533.0,198.0,198.0,373.0,218.0,367.0,127.0,537.0,199.0,171.0,513.0,205.0
2017-06-25 12:00:00,122.0,552.0,197.0,204.0,527.0,198.0,113.0,546.0,195.0,61.0,571.0,175.0,100.0,550.0,192.0,54.0,539.0,197.0,41.0,540.0,197.0,94.0,545.0,197.0,614.0,224.0,1465.0,517.0,203.0,59.0,535.0,198.0,200.0,396.0,228.0,380.0,157.0,537.0,200.0,131.0,509.0,205.0
2017-06-25 13:00:00,190.0,550.0,198.0,197.0,507.0,202.0,118.0,532.0,199.0,58.0,559.0,182.0,124.0,537.0,195.0,59.0,538.0,197.0,46.0,536.0,198.0,119.0,544.0,198.0,250.0,,1788.0,500.0,209.0,90.0,537.0,199.0,200.0,372.0,242.0,357.0,147.0,534.0,201.0,85.0,511.0,205.0
2017-06-25 14:00:00,363.0,528.0,200.0,195.0,501.0,206.0,126.0,524.0,203.0,44.0,543.0,185.0,138.0,523.0,200.0,50.0,528.0,197.0,46.0,534.0,198.0,160.0,535.0,199.0,178.0,,2199.0,480.0,216.0,95.0,528.0,199.0,200.0,360.0,249.0,291.0,140.0,525.0,202.0,54.0,513.0,205.0
2017-06-25 15:00:00,72.0,538.0,200.0,93.0,496.0,210.0,53.0,522.0,207.0,31.0,533.0,189.0,57.0,517.0,204.0,32.0,523.0,196.0,21.0,545.0,198.0,51.0,541.0,198.0,199.0,,702.0,477.0,216.0,35.0,549.0,197.0,200.0,359.0,250.0,284.0,66.0,534.0,201.0,46.0,515.0,204.0
2017-06-25 16:00:00,48.0,549.0,198.0,85.0,495.0,213.0,46.0,525.0,209.0,36.0,537.0,192.0,63.0,523.0,205.0,45.0,524.0,196.0,17.0,557.0,197.0,45.0,549.0,197.0,230.0,,720.0,493.0,214.0,50.0,560.0,196.0,200.0,359.0,250.0,283.0,51.0,541.0,200.0,32.0,519.0,204.0
2017-06-25 17:00:00,199.0,551.0,198.0,95.0,501.0,214.0,49.0,519.0,210.0,45.0,532.0,194.0,89.0,523.0,206.0,105.0,525.0,196.0,12.0,559.0,197.0,59.0,555.0,197.0,504.0,,766.0,498.0,215.0,127.0,556.0,196.0,200.0,369.0,239.0,315.0,47.0,545.0,199.0,23.0,520.0,203.0
2017-06-25 18:00:00,76.0,566.0,199.0,49.0,502.0,214.0,20.0,518.0,211.0,11.0,528.0,198.0,33.0,524.0,207.0,38.0,545.0,197.0,6.0,555.0,197.0,60.0,581.0,197.0,1731.0,672.0,257.0,502.0,213.0,75.0,604.0,198.0,202.0,397.0,222.0,411.0,25.0,552.0,199.0,14.0,523.0,202.0
2017-06-25 19:00:00,52.0,623.0,199.0,28.0,527.0,214.0,13.0,549.0,210.0,48.0,539.0,198.0,28.0,567.0,207.0,51.0,611.0,198.0,3.0,563.0,197.0,21.0,626.0,199.0,601.0,672.0,151.0,547.0,211.0,32.0,663.0,205.0,205.0,404.0,236.0,369.0,16.0,586.0,198.0,11.0,526.0,202.0
2017-06-25 20:00:00,4.0,623.0,198.0,15.0,538.0,212.0,2.0,545.0,209.0,32.0,537.0,199.0,6.0,560.0,206.0,3.0,596.0,197.0,0.0,570.0,197.0,2.0,614.0,199.0,311.0,224.0,44.0,551.0,209.0,14.0,649.0,203.0,209.0,425.0,240.0,399.0,3.0,584.0,197.0,10.0,541.0,202.0
2017-06-25 21:00:00,1.0,619.0,197.0,10.0,545.0,211.0,0.0,540.0,207.0,0.0,534.0,195.0,0.0,556.0,203.0,0.0,586.0,197.0,0.0,574.0,197.0,1.0,610.0,198.0,504.0,224.0,6.0,552.0,207.0,5.0,642.0,201.0,208.0,410.0,244.0,376.0,3.0,578.0,197.0,0.0,535.0,202.0
2017-06-25 22:00:00,2.0,639.0,198.0,1.0,552.0,208.0,1.0,548.0,205.0,0.0,540.0,193.0,0.0,565.0,200.0,0.0,585.0,196.0,0.0,579.0,196.0,0.0,621.0,197.0,190.0,336.0,5.0,559.0,204.0,1.0,635.0,199.0,205.0,399.0,233.0,348.0,0.0,571.0,197.0,0.0,528.0,201.0
2017-06-25 23:00:00,0.0,626.0,197.0,0.0,559.0,204.0,0.0,547.0,203.0,0.0,548.0,190.0,0.0,573.0,197.0,0.0,580.0,196.0,0.0,573.0,196.0,0.0,610.0,197.0,231.0,,0.0,563.0,201.0,0.0,620.0,198.0,204.0,379.0,254.0,294.0,0.0,565.0,196.0,0.0,523.0,200.0
2017-06-26 00:00:00,0.0,612.0,196.0,0.0,565.0,201.0,0.0,549.0,200.0,0.0,554.0,186.0,0.0,579.0,193.0,0.0,576.0,195.0,0.0,572.0,195.0,0.0,595.0,196.0,130.0,,0.0,568.0,198.0,0.0,603.0,196.0,200.0,370.0,250.0,285.0,0.0,562.0,195.0,0.0,520.0,199.0
2017-06-26 01:00:00,0.0,601.0,195.0,0.0,565.0,198.0,0.0,552.0,198.0,0.0,561.0,183.0,0.0,584.0,190.0,0.0,572.0,195.0,0.0,568.0,195.0,0.0,585.0,195.0,181.0,,0.0,570.0,196.0,0.0,588.0,195.0,199.0,363.0,246.0,280.0,0.0,559.0,194.0,0.0,519.0,198.0
2017-06-26 02:00:00,0.0,593.0,194.0,0.0,568.0,196.0,0.0,556.0,195.0,0.0,567.0,180.0,0.0,588.0,188.0,0.0,568.0,194.0,0.0,564.0,194.0,0.0,577.0,194.0,238.0,,0.0,571.0,193.0,0.0,576.0,194.0,195.0,359.0,245.0,277.0,0.0,557.0,193.0,0.0,519.0,197.0
2017-06-26 03:00:00,0.0,588.0,194.0,0.0,566.0,193.0,0.0,558.0,193.0,0.0,571.0,177.0,0.0,589.0,185.0,0.0,564.0,193.0,0.0,562.0,194.0,0.0,571.0,194.0,205.0,,6.0,570.0,191.0,0.0,569.0,193.0,195.0,357.0,244.0,275.0,0.0,556.0,193.0,0.0,519.0,197.0
2017-06-26 04:00:00,4.0,582.0,193.0,4.0,568.0,190.0,1.0,560.0,191.0,1.0,572.0,174.0,0.0,591.0,182.0,1.0,560.0,193.0,0.0,559.0,194.0,1.0,566.0,193.0,141.0,,53.0,570.0,189.0,1.0,561.0,193.0,195.0,354.0,240.0,273.0,0.0,554.0,192.0,2.0,520.0,196.0
2017-06-26 05:00:00,16.0,643.0,194.0,10.0,574.0,189.0,7.0,563.0,189.0,6.0,574.0,171.0,2.0,593.0,180.0,6.0,559.0,193.0,2.0,558.0,193.0,8.0,570.0,193.0,407.0,1567.0,140.0,570.0,187.0,6.0,570.0,192.0,192.0,356.0,230.0,347.0,11.0,556.0,191.0,10.0,521.0,196.0
2017-06-26 06:00:00,28.0,818.0,196.0,26.0,585.0,188.0,18.0,574.0,188.0,14.0,588.0,170.0,10.0,607.0,180.0,14.0,564.0,192.0,7.0,563.0,193.0,18.0,592.0,192.0,449.0,223.0,292.0,580.0,187.0,14.0,584.0,193.0,193.0,389.0,226.0,386.0,34.0,558.0,191.0,27.0,522.0,195.0
2017-06-26 07:00:00,48.0,667.0,193.0,102.0,582.0,187.0,42.0,577.0,187.0,26.0,592.0,170.0,48.0,609.0,179.0,25.0,567.0,192.0,18.0,564.0,192.0,34.0,584.0,192.0,760.0,896.0,537.0,580.0,188.0,26.0,586.0,193.0,195.0,383.0,220.0,374.0,75.0,564.0,191.0,86.0,524.0,195.0
2017-06-26 08:00:00,67.0,682.0,193.0,135.0,579.0,187.0,77.0,579.0,187.0,30.0,593.0,170.0,66.0,608.0,180.0,27.0,576.0,192.0,25.0,576.0,192.0,42.0,581.0,192.0,477.0,,703.0,575.0,190.0,29.0,578.0,193.0,195.0,396.0,244.0,345.0,108.0,572.0,193.0,120.0,528.0,196.0
2017-06-26 09:00:00,78.0,618.0,193.0,169.0,574.0,189.0,101.0,581.0,188.0,44.0,595.0,171.0,75.0,608.0,182.0,35.0,577.0,193.0,33.0,579.0,193.0,56.0,589.0,192.0,149.0,,916.0,575.0,192.0,35.0,594.0,193.0,195.0,368.0,243.0,331.0,129.0,573.0,194.0,156.0,529.0,197.0
2017-06-26 10:00:00,75.0,601.0,193.0,257.0,573.0,195.0,146.0,585.0,191.0,79.0,600.0,174.0,100.0,611.0,186.0,49.0,579.0,193.0,46.0,575.0,193.0,74.0,591.0,193.0,220.0,,1300.0,575.0,197.0,40.0,599.0,193.0,195.0,356.0,245.0,282.0,178.0,577.0,197.0,247.0,528.0,200.0
2017-06-26 11:00:00,63.0,594.0,193.0,226.0,562.0,202.0,122.0,572.0,195.0,28.0,,,94.0,597.0,192.0,47.0,578.0,193.0,41.0,571.0,193.0,74.0,584.0,195.0,145.0,,1193.0,561.0,203.0,37.0,595.0,194.0,195.0,354.0,245.0,277.0,157.0,567.0,199.0,220.0,520.0,203.0
2017-06-26 12:00:00,78.0,582.0,194.0,139.0,539.0,208.0,80.0,565.0,201.0,,,,79.0,575.0,197.0,46.0,573.0,194.0,27.0,565.0,193.0,64.0,574.0,195.0,147.0,,1001.0,543.0,207.0,39.0,590.0,193.0,195.0,353.0,244.0,276.0,96.0,556.0,199.0,114.0,516.0,203.0
2017-06-26 13:00:00,58.0,571.0,193.0,104.0,524.0,212.0,57.0,554.0,205.0,,,,56.0,559.0,202.0,34.0,564.0,194.0,20.0,554.0,193.0,45.0,564.0,195.0,226.0,,631.0,531.0,210.0,29.0,581.0,193.0,195.0,354.0,245.0,275.0,71.0,547.0,198.0,81.0,510.0,202.0
2017-06-26 14:00:00,55.0,570.0,193.0,88.0,519.0,215.0,48.0,546.0,209.0,34.0,549.0,198.0,50.0,548.0,206.0,31.0,561.0,194.0,17.0,548.0,192.0,40.0,563.0,194.0,302.0,112.0,585.0,528.0,212.0,29.0,579.0,194.0,198.0,363.0,231.0,321.0,58.0,547.0,198.0,64.0,508.0,202.0
2017-06-26 15:00:00,46.0,584.0,194.0,85.0,519.0,217.0,44.0,541.0,212.0,28.0,542.0,201.0,44.0,549.0,209.0,28.0,569.0,194.0,14.0,559.0,193.0,35.0,576.0,195.0,195.0,112.0,486.0,532.0,214.0,26.0,585.0,194.0,200.0,375.0,239.0,328.0,56.0,559.0,198.0,64.0,508.0,201.0
2017-06-26 16:00:00,34.0,586.0,194.0,62.0,516.0,218.0,30.0,544.0,214.0,18.0,546.0,205.0,31.0,550.0,212.0,18.0,571.0,194.0,11.0,554.0,193.0,24.0,577.0,195.0,375.0,112.0,353.0,536.0,215.0,18.0,585.0,194.0,200.0,364.0,229.0,362.0,41.0,562.0,198.0,47.0,509.0,201.0
2017-06-26 17:00:00,21.0,620.0,194.0,36.0,508.0,217.0,17.0,535.0,214.0,12.0,541.0,207.0,20.0,535.0,213.0,11.0,594.0,195.0,6.0,567.0,193.0,15.0,611.0,195.0,1236.0,896.0,219.0,524.0,215.0,17.0,649.0,198.0,202.0,402.0,219.0,427.0,23.0,572.0,198.0,25.0,512.0,200.0
2017-06-26 18:00:00,16.0,643.0,194.0,27.0,499.0,216.0,12.0,521.0,213.0,7.0,540.0,209.0,14.0,533.0,213.0,7.0,604.0,195.0,4.0,571.0,193.0,11.0,622.0,196.0,289.0,,169.0,523.0,214.0,13.0,655.0,202.0,209.0,418.0,247.0,361.0,16.0,579.0,198.0,19.0,513.0,200.0
2017-06-26 19:00:00,3.0,629.0,195.0,6.0,508.0,214.0,1.0,524.0,212.0,0.0,540.0,209.0,1.0,543.0,213.0,5.0,604.0,195.0,0.0,571.0,193.0,1.0,612.0,197.0,407.0,1455.0,34.0,536.0,212.0,11.0,654.0,201.0,209.0,424.0,218.0,426.0,1.0,580.0,198.0,2.0,514.0,199.0
2017-06-26 20:00:00,1.0,623.0,195.0,3.0,513.0,212.0,0.0,527.0,211.0,0.0,542.0,208.0,0.0,545.0,212.0,6.0,598.0,196.0,0.0,572.0,193.0,0.0,602.0,196.0,899.0,224.0,5.0,543.0,210.0,12.0,662.0,202.0,210.0,405.0,262.0,334.0,5.0,576.0,197.0,0.0,515.0,198.0
2017-06-26 21:00:00,2.0,632.0,195.0,0.0,521.0,209.0,1.0,534.0,209.0,0.0,543.0,206.0,0.0,556.0,210.0,1.0,595.0,196.0,0.0,573.0,193.0,1.0,610.0,196.0,411.0,,3.0,544.0,208.0,1.0,637.0,200.0,210.0,407.0,247.0,379.0,2.0,577.0,197.0,0.0,517.0,198.0
2017-06-26 22:00:00,0.0,610.0,195.0,0.0,522.0,206.0,1.0,537.0,208.0,0.0,545.0,204.0,0.0,555.0,207.0,0.0,586.0,195.0,0.0,580.0,193.0,0.0,600.0,196.0,218.0,,0.0,542.0,206.0,0.0,624.0,199.0,207.0,388.0,260.0,307.0,0.0,573.0,196.0,0.0,519.0,197.0
2017-06-26 23:00:00,0.0,597.0,194.0,0.0,524.0,203.0,0.0,534.0,205.0,0.0,546.0,202.0,0.0,551.0,206.0,0.0,578.0,195.0,0.0,578.0,192.0,0.0,593.0,195.0,170.0,,0.0,537.0,204.0,0.0,613.0,198.0,205.0,377.0,255.0,292.0,0.0,569.0,195.0,0.0,521.0,196.0
2017-06-27 00:00:00,0.0,588.0,194.0,0.0,524.0,199.0,0.0,537.0,202.0,0.0,546.0,199.0,0.0,551.0,202.0,0.0,572.0,195.0,0.0,573.0,192.0,0.0,587.0,194.0,229.0,,0.0,535.0,202.0,0.0,607.0,198.0,205.0,372.0,254.0,287.0,0.0,565.0,194.0,0.0,521.0,195.0
2017-06-27 01:00:00,0.0,587.0,193.0,0.0,534.0,195.0,0.0,541.0,200.0,0.0,550.0,197.0,0.0,559.0,199.0,0.0,570.0,194.0,0.0,571.0,192.0,0.0,585.0,194.0,134.0,,0.0,541.0,199.0,0.0,599.0,197.0,205.0,368.0,250.0,285.0,0.0,563.0,193.0,0.0,522.0,194.0
2017-06-27 02:00:00,0.0,589.0,193.0,0.0,544.0,192.0,0.0,547.0,197.0,0.0,554.0,194.0,0.0,567.0,196.0,0.0,567.0,194.0,0.0,570.0,191.0,0.0,584.0,193.0,232.0,,0.0,547.0,196.0,0.0,593.0,197.0,203.0,365.0,250.0,283.0,0.0,561.0,192.0,0.0,521.0,193.0
2017-06-27 03:00:00,0.0,588.0,193.0,0.0,551.0,190.0,0.0,553.0,194.0,0.0,559.0,191.0,0.0,573.0,193.0,0.0,566.0,193.0,0.0,570.0,191.0,0.0,583.0,193.0,155.0,,1.0,553.0,194.0,0.0,587.0,196.0,200.0,363.0,250.0,282.0,0.0,561.0,192.0,0.0,524.0,192.0
2017-06-27 04:00:00,5.0,699.0,194.0,1.0,572.0,187.0,0.0,571.0,192.0,0.0,570.0,188.0,0.0,581.0,191.0,0.0,568.0,193.0,0.0,570.0,190.0,1.0,596.0,193.0,347.0,672.0,16.0,574.0,192.0,2.0,591.0,196.0,200.0,386.0,225.0,352.0,0.0,565.0,191.0,0.0,527.0,191.0
