timestamp,home317_bathroom2896_sensor20409_room_light,home317_bathroom2896_sensor20410_room_humidity,home317_bathroom2896_sensor20411_room_temperature,home317_bedroom2894_sensor20399_room_light,home317_bedroom2894_sensor20400_room_humidity,home317_bedroom2894_sensor20401_room_temperature,home317_bedroom2895_sensor20404_room_light,home317_bedroom2895_sensor20405_room_humidity,home317_bedroom2895_sensor20406_room_temperature,home317_hall2892_sensor20391_room_light,home317_hall2892_sensor20394_room_humidity,home317_hall2892_sensor20395_room_temperature,home317_hall2892_sensor20423_gas-pulse_gas,home317_hall2892_sensor20436_electric-mains_electric-combined,home317_kitchen2897_sensor20414_tempprobe_central-heating-return,home317_kitchen2897_sensor20415_tempprobe_central-heating-flow,home317_kitchen2897_sensor20428_room_light,home317_kitchen2897_sensor20429_room_humidity,home317_kitchen2897_sensor20430_room_temperature,home317_kitchen2897_sensor20431_tempprobe_hot-water-cold-pipe,home317_kitchen2897_sensor20432_tempprobe_hot-water-hot-pipe,home317_livingroom2893_sensor20396_room_light,home317_livingroom2893_sensor20397_room_humidity,home317_livingroom2893_sensor20398_room_temperature
2018-03-26 06:00:00,0.0,355.0,224.0,11.0,455.0,195.0,29.0,436.0,192.0,12.0,436.0,195.0,2239.0,325.0,,,7.0,429.0,188.0,,,5.0,421.0,195.0
2018-03-26 07:00:00,6.0,369.0,217.0,,,,124.0,442.0,193.0,112.0,429.0,198.0,,64.0,,,13.0,450.0,191.0,,,40.0,445.0,190.0
2018-03-26 08:00:00,3.0,385.0,208.0,,,,135.0,437.0,195.0,64.0,427.0,198.0,,65.0,,,18.0,443.0,190.0,,,78.0,455.0,186.0
2018-03-26 09:00:00,2.0,393.0,202.0,,,,156.0,431.0,198.0,43.0,426.0,196.0,,65.0,,,32.0,440.0,190.0,,,81.0,458.0,185.0
2018-03-26 10:00:00,0.0,399.0,198.0,,,,43.0,425.0,197.0,20.0,426.0,194.0,,58.0,,,36.0,435.0,189.0,,,56.0,456.0,184.0
2018-03-26 11:00:00,0.0,404.0,194.0,,,,15.0,426.0,193.0,10.0,425.0,191.0,,48.0,,,17.0,433.0,188.0,,,35.0,450.0,182.0
2018-03-26 12:00:00,0.0,407.0,191.0,,427.0,193.0,21.0,427.0,190.0,13.0,426.0,188.0,,65.0,,,26.0,430.0,186.0,,,43.0,449.0,180.0
2018-03-26 13:00:00,0.0,409.0,189.0,26.0,,,23.0,427.0,187.0,14.0,427.0,186.0,,63.0,,,22.0,429.0,183.0,,,50.0,449.0,178.0
2018-03-26 14:00:00,0.0,413.0,187.0,,,,14.0,429.0,185.0,11.0,429.0,184.0,,66.0,,,19.0,431.0,182.0,,,37.0,449.0,177.0
2018-03-26 15:00:00,0.0,416.0,185.0,,434.0,186.0,21.0,432.0,184.0,16.0,431.0,183.0,,67.0,,,45.0,432.0,182.0,,,68.0,450.0,177.0
2018-03-26 16:00:00,0.0,420.0,185.0,10.0,,,17.0,435.0,184.0,15.0,434.0,183.0,1679.0,71.0,,,39.0,430.0,182.0,,,67.0,451.0,179.0
2018-03-26 17:00:00,0.0,513.0,202.0,,,,4.0,552.0,205.0,5.0,542.0,195.0,5703.0,148.0,,,17.0,553.0,205.0,285.0,346.0,13.0,551.0,199.0
2018-03-26 18:00:00,0.0,528.0,213.0,,,,0.0,546.0,219.0,0.0,519.0,209.0,1566.0,196.0,,,,,,,,3.0,553.0,211.0
2018-03-26 19:00:00,2.0,515.0,208.0,,,,0.0,526.0,210.0,0.0,497.0,207.0,112.0,203.0,,,0.0,454.0,238.0,275.0,363.0,4.0,538.0,204.0
2018-03-26 20:00:00,0.0,506.0,203.0,,,,0.0,497.0,202.0,0.0,489.0,201.0,224.0,148.0,,,,,,265.0,358.0,2.0,518.0,198.0
2018-03-26 21:00:00,0.0,495.0,200.0,,,,0.0,490.0,196.0,0.0,486.0,196.0,,125.0,,,,,,250.0,283.0,0.0,501.0,192.0
2018-03-26 22:00:00,0.0,485.0,197.0,,,,0.0,486.0,193.0,0.0,484.0,192.0,,47.0,,,,,,225.0,223.0,0.0,496.0,188.0
2018-03-26 23:00:00,0.0,477.0,195.0,,,,0.0,484.0,189.0,0.0,483.0,189.0,,73.0,,,,,,216.0,210.0,0.0,494.0,185.0
2018-03-27 00:00:00,0.0,471.0,193.0,,,,0.0,482.0,187.0,0.0,482.0,187.0,,51.0,,,,,,207.0,200.0,0.0,493.0,183.0
2018-03-27 01:00:00,0.0,468.0,191.0,,,,0.0,479.0,184.0,0.0,480.0,185.0,,67.0,,,,,,200.0,195.0,0.0,492.0,181.0
2018-03-27 02:00:00,0.0,466.0,190.0,,,,0.0,477.0,184.0,0.0,480.0,184.0,,130.0,,,,,,,,0.0,492.0,180.0
2018-03-27 04:00:00,0.0,457.0,187.0,,535.0,188.0,0.0,470.0,179.0,0.0,475.0,180.0,,56.0,,,,,,190.0,185.0,0.0,491.0,176.0
2018-03-27 05:00:00,0.0,451.0,195.0,,534.0,188.0,0.0,472.0,180.0,0.0,477.0,181.0,3021.0,130.0,,,,,,185.0,183.0,0.0,489.0,179.0
2018-03-27 06:00:00,0.0,408.0,220.0,,,,0.0,489.0,185.0,3.0,490.0,188.0,2573.0,90.0,,,,,,,,0.0,481.0,188.0
2018-03-27 07:00:00,0.0,406.0,216.0,,,,2.0,485.0,183.0,1.0,481.0,187.0,,57.0,,,,,,,,3.0,486.0,184.0
2018-03-27 08:00:00,0.0,411.0,209.0,,,,4.0,483.0,181.0,2.0,476.0,184.0,,76.0,,,,,,,,7.0,488.0,180.0
2018-03-27 09:00:00,0.0,417.0,204.0,,,,10.0,480.0,180.0,7.0,477.0,182.0,,66.0,,,,,,,,21.0,491.0,179.0
2018-03-27 10:00:00,0.0,424.0,200.0,,,,25.0,480.0,180.0,15.0,479.0,181.0,,75.0,,,,,,,,44.0,491.0,178.0
2018-03-27 11:00:00,0.0,430.0,196.0,,,,11.0,480.0,179.0,7.0,481.0,181.0,,72.0,,,,,,,,21.0,491.0,178.0
2018-03-27 12:00:00,0.0,436.0,194.0,,,,16.0,477.0,179.0,11.0,480.0,180.0,,50.0,,,,,,,,34.0,490.0,178.0
2018-03-27 13:00:00,0.0,438.0,192.0,,,,17.0,473.0,178.0,11.0,476.0,180.0,,67.0,,,,,,,,37.0,486.0,177.0
2018-03-27 14:00:00,0.0,438.0,190.0,,,,12.0,472.0,178.0,8.0,475.0,179.0,,60.0,,,,,,,,26.0,484.0,176.0
2018-03-27 15:00:00,0.0,436.0,189.0,,,,9.0,471.0,177.0,6.0,469.0,178.0,,65.0,,,,,,,,19.0,480.0,174.0
2018-03-27 16:00:00,0.0,434.0,187.0,,,,6.0,470.0,176.0,4.0,466.0,177.0,1678.0,79.0,,,,,,,,14.0,476.0,173.0
2018-03-27 17:00:00,0.0,388.0,219.0,,,,3.0,460.0,180.0,2.0,464.0,181.0,2685.0,117.0,,,,,,,,7.0,454.0,186.0
2018-03-27 18:00:00,0.0,361.0,230.0,,,,0.0,499.0,185.0,0.0,480.0,187.0,5484.0,268.0,,,,,,,,1.0,475.0,190.0
2018-03-27 19:00:00,0.0,376.0,220.0,,,,0.0,510.0,203.0,0.0,514.0,198.0,335.0,183.0,,,,,,,,4.0,516.0,199.0
2018-03-27 20:00:00,0.0,393.0,213.0,,,,0.0,484.0,195.0,0.0,479.0,196.0,,168.0,,,,,,,,4.0,497.0,193.0
2018-03-27 21:00:00,0.0,403.0,208.0,0.0,486.0,194.0,0.0,483.0,189.0,0.0,472.0,191.0,,187.0,,,,,,230.0,223.0,0.0,486.0,188.0
2018-03-27 22:00:00,0.0,409.0,203.0,,511.0,191.0,0.0,478.0,186.0,0.0,466.0,187.0,,56.0,,,,,,,,0.0,475.0,183.0
2018-03-27 23:00:00,0.0,412.0,200.0,,,,0.0,476.0,183.0,0.0,462.0,184.0,,54.0,,,,,,,,0.0,473.0,179.0
2018-03-28 00:00:00,0.0,413.0,197.0,,,,0.0,469.0,180.0,0.0,459.0,181.0,,63.0,,,,,,200.0,193.0,0.0,471.0,176.0
2018-03-28 01:00:00,0.0,414.0,196.0,,,,0.0,466.0,179.0,0.0,460.0,179.0,2912.0,104.0,,,,,,,,0.0,470.0,174.0
2018-03-28 02:00:00,0.0,403.0,213.0,,,,0.0,459.0,182.0,0.0,463.0,181.0,,135.0,,,,,,,,0.0,462.0,182.0
2018-03-28 03:00:00,0.0,372.0,223.0,,,,0.0,464.0,181.0,0.0,450.0,185.0,,84.0,,,,,,,,0.0,455.0,180.0
2018-03-28 04:00:00,0.0,375.0,215.0,,,,0.0,463.0,179.0,0.0,445.0,182.0,,81.0,,,,,,,,0.0,457.0,175.0
2018-03-28 05:00:00,0.0,376.0,216.0,0.0,533.0,185.0,0.0,457.0,179.0,0.0,447.0,181.0,2910.0,123.0,,,,,,,,0.0,455.0,177.0
2018-03-28 06:00:00,0.0,354.0,234.0,,522.0,187.0,6.0,482.0,183.0,12.0,462.0,187.0,2127.0,274.0,,,,439.0,182.0,,,2.0,463.0,184.0
2018-03-28 07:00:00,0.0,361.0,227.0,,,,18.0,487.0,183.0,17.0,462.0,187.0,,52.0,,,,,,,,19.0,479.0,180.0
2018-03-28 08:00:00,0.0,371.0,218.0,,,,25.0,480.0,182.0,15.0,464.0,185.0,,46.0,,,,,,,,27.0,480.0,177.0
2018-03-28 09:00:00,0.0,380.0,211.0,,,,45.0,476.0,182.0,20.0,464.0,183.0,,56.0,,,,,,,,44.0,481.0,175.0
2018-03-28 10:00:00,0.0,387.0,205.0,,,,35.0,472.0,182.0,19.0,463.0,182.0,,66.0,,,,,,,,49.0,481.0,175.0
2018-03-28 11:00:00,0.0,392.0,201.0,,,,23.0,469.0,181.0,16.0,462.0,181.0,,60.0,,,,,,,,48.0,480.0,174.0
2018-03-28 12:00:00,0.0,397.0,198.0,,,,25.0,465.0,180.0,16.0,460.0,180.0,,57.0,,,,,,,,51.0,478.0,173.0
2018-03-28 13:00:00,0.0,400.0,195.0,,,,18.0,463.0,179.0,12.0,457.0,179.0,,48.0,,,,,,,,37.0,476.0,172.0
2018-03-28 14:00:00,0.0,403.0,192.0,,,,21.0,460.0,178.0,16.0,455.0,178.0,,67.0,,,,,,,,64.0,473.0,171.0
2018-03-28 15:00:00,0.0,405.0,190.0,,,,33.0,460.0,178.0,24.0,454.0,178.0,,74.0,,,,,,,,110.0,472.0,174.0
2018-03-28 16:00:00,0.0,409.0,189.0,,,,21.0,503.0,181.0,18.0,484.0,180.0,1679.0,229.0,,,,,,,,88.0,493.0,178.0
2018-03-28 17:00:00,5.0,438.0,189.0,29.0,490.0,188.0,21.0,507.0,186.0,73.0,499.0,186.0,112.0,123.0,,,92.0,467.0,198.0,,,110.0,507.0,185.0
2018-03-28 18:00:00,0.0,449.0,190.0,5.0,,,2.0,485.0,185.0,10.0,478.0,186.0,,95.0,,,,,,,,21.0,480.0,184.0
2018-03-28 19:00:00,0.0,442.0,193.0,,,,0.0,477.0,183.0,0.0,468.0,184.0,1232.0,120.0,,,,,,260.0,228.0,0.0,472.0,181.0
2018-03-28 20:00:00,0.0,409.0,206.0,,,,0.0,474.0,182.0,4.0,464.0,184.0,,223.0,,,,,,,,0.0,469.0,180.0
2018-03-28 21:00:00,0.0,405.0,202.0,1.0,498.0,184.0,0.0,474.0,181.0,0.0,461.0,183.0,2351.0,210.0,,,,,,,,0.0,471.0,177.0
2018-03-28 22:00:00,0.0,408.0,197.0,,,,0.0,470.0,179.0,0.0,457.0,181.0,,75.0,,,,,,,,0.0,470.0,174.0
2018-03-28 23:00:00,0.0,410.0,193.0,,,,0.0,467.0,178.0,0.0,456.0,179.0,,68.0,,,,,,,,0.0,470.0,172.0
2018-03-29 00:00:00,0.0,413.0,190.0,,,,0.0,463.0,176.0,0.0,457.0,177.0,,69.0,,,,,,,,0.0,470.0,170.0
2018-03-29 01:00:00,0.0,414.0,191.0,,,,0.0,464.0,175.0,0.0,458.0,176.0,2798.0,95.0,,,,,,,,0.0,470.0,170.0
2018-03-29 03:00:00,0.0,351.0,223.0,,,,0.0,460.0,180.0,0.0,458.0,185.0,,64.0,,,,,,,,0.0,457.0,181.0
2018-03-29 04:00:00,0.0,365.0,212.0,0.0,,,0.0,460.0,178.0,0.0,453.0,182.0,,67.0,,,,,,217.0,209.0,0.0,460.0,176.0
2018-03-29 05:00:00,0.0,369.0,214.0,,,,0.0,458.0,179.0,0.0,455.0,181.0,2798.0,100.0,,,,,,,,0.0,461.0,177.0
2018-03-29 06:00:00,0.0,336.0,233.0,11.0,,,39.0,473.0,184.0,15.0,469.0,187.0,2685.0,332.0,,,,,,,,8.0,465.0,185.0
2018-03-29 07:00:00,0.0,350.0,223.0,,,,109.0,476.0,185.0,85.0,467.0,189.0,,47.0,,,,,,,,41.0,491.0,182.0
2018-03-29 08:00:00,0.0,367.0,213.0,,,,135.0,472.0,188.0,62.0,465.0,189.0,,67.0,,,,,,,,75.0,493.0,181.0
2018-03-29 09:00:00,0.0,383.0,206.0,,,,164.0,462.0,192.0,44.0,462.0,189.0,,66.0,,,,,,,,81.0,487.0,181.0
2018-03-29 10:00:00,0.0,390.0,201.0,,,,51.0,440.0,191.0,24.0,445.0,187.0,,66.0,,,,,,,,73.0,476.0,179.0
2018-03-29 11:00:00,0.0,390.0,197.0,,,,22.0,434.0,186.0,16.0,440.0,183.0,,58.0,,,,,,,,60.0,470.0,177.0
2018-03-29 12:00:00,0.0,392.0,194.0,,,,17.0,435.0,181.0,11.0,438.0,180.0,,46.0,,,,,,,,36.0,462.0,175.0
2018-03-29 13:00:00,0.0,392.0,191.0,,,,21.0,435.0,177.0,14.0,435.0,176.0,,65.0,,,,,,,,46.0,455.0,173.0
2018-03-29 14:00:00,0.0,387.0,188.0,,,,20.0,431.0,173.0,15.0,431.0,172.0,,65.0,,,,,,,,59.0,446.0,170.0
2018-03-29 15:00:00,0.0,386.0,186.0,,,,25.0,435.0,171.0,21.0,436.0,169.0,,70.0,,,,,,,,90.0,446.0,171.0
2018-03-29 16:00:00,0.0,391.0,184.0,,,,29.0,438.0,172.0,26.0,442.0,170.0,2239.0,69.0,,,,,,,,128.0,438.0,176.0
2018-03-29 19:00:00,0.0,424.0,208.0,,,,0.0,486.0,198.0,0.0,479.0,198.0,,155.0,,,,,,,,4.0,483.0,198.0
2018-03-29 20:00:00,0.0,422.0,202.0,,,,0.0,478.0,192.0,0.0,475.0,193.0,223.0,257.0,,,,,,,,4.0,482.0,194.0
2018-03-29 21:00:00,0.0,429.0,197.0,0.0,493.0,189.0,0.0,517.0,186.0,0.0,481.0,190.0,112.0,201.0,,,,,,,,0.0,485.0,191.0
2018-03-29 22:00:00,0.0,433.0,194.0,0.0,503.0,187.0,0.0,539.0,181.0,0.0,478.0,189.0,,93.0,,,,,,,,0.0,479.0,189.0
2018-03-29 23:00:00,0.0,434.0,191.0,0.0,506.0,184.0,0.0,545.0,177.0,0.0,478.0,187.0,,64.0,,,,,,,,0.0,479.0,186.0
2018-03-30 00:00:00,0.0,436.0,189.0,0.0,517.0,182.0,0.0,546.0,174.0,0.0,477.0,186.0,,63.0,,,,,,,,0.0,480.0,184.0
2018-03-30 01:00:00,0.0,438.0,187.0,0.0,522.0,180.0,0.0,546.0,172.0,0.0,477.0,184.0,,61.0,,,,,,,,0.0,480.0,183.0
2018-03-30 02:00:00,0.0,439.0,186.0,0.0,526.0,179.0,0.0,545.0,170.0,0.0,477.0,183.0,,61.0,,,,,,,,0.0,480.0,182.0
2018-03-30 03:00:00,0.0,440.0,185.0,0.0,528.0,177.0,0.0,544.0,168.0,0.0,477.0,182.0,,56.0,,,,,,,,0.0,479.0,180.0
2018-03-30 04:00:00,0.0,440.0,184.0,0.0,531.0,176.0,0.0,543.0,167.0,0.0,476.0,181.0,,63.0,,,,,,,,0.0,478.0,180.0
2018-03-30 05:00:00,0.0,434.0,191.0,0.0,534.0,175.0,0.0,546.0,166.0,0.0,475.0,183.0,2348.0,92.0,,,,,,,,0.0,477.0,183.0
2018-03-30 06:00:00,0.0,410.0,208.0,2.0,519.0,178.0,0.0,548.0,169.0,0.0,492.0,188.0,2571.0,478.0,,,,,,,,0.0,478.0,190.0
2018-03-30 07:00:00,0.0,435.0,202.0,,,,1.0,526.0,174.0,0.0,496.0,186.0,,,,,,,,,,2.0,489.0,186.0
2018-03-30 08:00:00,0.0,443.0,195.0,,,,4.0,513.0,175.0,2.0,499.0,183.0,,130.0,,,,,,,,8.0,496.0,183.0
2018-03-30 09:00:00,0.0,448.0,189.0,,,,8.0,511.0,174.0,5.0,499.0,180.0,,,,,,,,,,16.0,497.0,180.0
2018-03-30 10:00:00,0.0,450.0,185.0,,507.0,177.0,5.0,509.0,173.0,4.0,498.0,178.0,,,,,,,,,,11.0,495.0,179.0
2018-03-30 11:00:00,0.0,455.0,183.0,,,,5.0,507.0,172.0,3.0,496.0,176.0,,,,,,,,,,10.0,493.0,177.0
2018-03-30 12:00:00,0.0,461.0,181.0,,,,10.0,507.0,171.0,7.0,496.0,175.0,,41.0,,,,,,,,21.0,493.0,177.0
2018-03-30 13:00:00,0.0,460.0,179.0,,,,12.0,506.0,170.0,8.0,495.0,174.0,,,,,,,,,,24.0,492.0,176.0
2018-03-30 14:00:00,0.0,460.0,178.0,,,,9.0,505.0,169.0,5.0,494.0,173.0,,41.0,,,,,,,,17.0,491.0,175.0
2018-03-30 15:00:00,0.0,460.0,176.0,,,,10.0,503.0,169.0,7.0,494.0,172.0,,,,,,,,,,23.0,489.0,175.0
2018-03-30 16:00:00,0.0,466.0,176.0,,,,4.0,530.0,169.0,2.0,507.0,172.0,2685.0,378.0,,,,,,,,9.0,516.0,176.0
2018-03-30 17:00:00,0.0,446.0,206.0,,,,1.0,526.0,181.0,1.0,521.0,181.0,2349.0,,,,,,,,,8.0,495.0,192.0
2018-03-30 18:00:00,0.0,410.0,218.0,,505.0,185.0,0.0,509.0,181.0,0.0,501.0,185.0,1453.0,105.0,,,,,,,,1.0,473.0,195.0
2018-03-30 19:00:00,0.0,385.0,236.0,,,,0.0,498.0,185.0,0.0,493.0,188.0,3132.0,125.0,,,,,,,,0.0,451.0,205.0
2018-03-30 20:00:00,0.0,360.0,246.0,0.0,499.0,190.0,0.0,490.0,187.0,0.0,484.0,194.0,4355.0,201.0,,,,,,,,0.0,437.0,210.0
2018-03-30 21:00:00,0.0,347.0,254.0,0.0,495.0,198.0,0.0,505.0,180.0,0.0,,,1452.0,159.0,,,,,,,,4.0,453.0,214.0
2018-03-30 22:00:00,0.0,342.0,252.0,0.0,489.0,199.0,0.0,508.0,176.0,0.0,,,1452.0,145.0,,,,,,,,4.0,454.0,214.0
2018-03-30 23:00:00,0.0,343.0,247.0,0.0,491.0,197.0,0.0,508.0,174.0,0.0,469.0,204.0,,112.0,,,,,,,,0.0,453.0,211.0
2018-03-31 00:00:00,0.0,349.0,237.0,0.0,512.0,188.0,0.0,506.0,171.0,0.0,458.0,202.0,,67.0,,,,,,,,0.0,454.0,205.0
2018-03-31 01:00:00,0.0,359.0,229.0,0.0,521.0,183.0,0.0,506.0,168.0,0.0,453.0,198.0,2903.0,102.0,,,,,,,,0.0,457.0,199.0
2018-03-31 02:00:00,0.0,355.0,239.0,0.0,522.0,181.0,0.0,506.0,169.0,0.0,456.0,199.0,670.0,122.0,,,,,,,,0.0,453.0,207.0
2018-03-31 03:00:00,0.0,339.0,244.0,0.0,529.0,177.0,0.0,503.0,167.0,0.0,449.0,203.0,,64.0,,,,,,,,0.0,446.0,205.0
2018-03-31 04:00:00,0.0,347.0,233.0,0.0,529.0,175.0,0.0,502.0,165.0,0.0,444.0,198.0,,66.0,,,,,,,,0.0,448.0,199.0
2018-03-31 05:00:00,0.0,352.0,231.0,0.0,529.0,172.0,0.0,503.0,164.0,0.0,445.0,197.0,3127.0,114.0,,,,,,,,0.0,448.0,200.0
2018-03-31 06:00:00,0.0,328.0,251.0,0.0,532.0,171.0,0.0,500.0,165.0,0.0,446.0,204.0,,65.0,,,,,,,,0.0,435.0,211.0
2018-03-31 07:00:00,0.0,331.0,243.0,0.0,533.0,170.0,0.0,499.0,163.0,0.0,439.0,202.0,,65.0,,,,,,,,0.0,438.0,204.0
2018-03-31 08:00:00,0.0,340.0,232.0,0.0,535.0,169.0,1.0,530.0,164.0,0.0,440.0,196.0,1455.0,130.0,,,,,,,,0.0,442.0,198.0
2018-03-31 09:00:00,0.0,367.0,222.0,11.0,559.0,181.0,4.0,555.0,175.0,3.0,467.0,192.0,892.0,363.0,,,,497.0,209.0,,,6.0,473.0,195.0
2018-03-31 10:00:00,0.0,411.0,208.0,12.0,528.0,181.0,8.0,520.0,178.0,5.0,484.0,188.0,,119.0,,,,,,,,16.0,491.0,191.0
2018-03-31 11:00:00,0.0,424.0,199.0,10.0,513.0,179.0,7.0,511.0,176.0,5.0,483.0,185.0,,85.0,,,,,,,,14.0,488.0,189.0
2018-03-31 12:00:00,0.0,434.0,193.0,13.0,520.0,178.0,7.0,510.0,176.0,5.0,486.0,182.0,2239.0,104.0,,,,,,,,16.0,482.0,187.0
2018-03-31 13:00:00,0.0,443.0,189.0,9.0,518.0,177.0,6.0,510.0,175.0,4.0,491.0,180.0,,71.0,,,,,,,,14.0,484.0,184.0
2018-03-31 14:00:00,0.0,447.0,185.0,7.0,508.0,174.0,6.0,508.0,173.0,4.0,491.0,178.0,,72.0,,,,,,,,11.0,483.0,182.0
2018-03-31 15:00:00,0.0,450.0,182.0,3.0,505.0,173.0,2.0,506.0,171.0,1.0,490.0,175.0,,69.0,,,,,,,,4.0,482.0,180.0
2018-03-31 16:00:00,0.0,451.0,180.0,1.0,503.0,171.0,1.0,504.0,169.0,0.0,489.0,173.0,1455.0,86.0,,,,,,,,2.0,481.0,178.0
2018-03-31 17:00:00,0.0,406.0,205.0,0.0,491.0,181.0,0.0,496.0,178.0,0.0,493.0,179.0,4031.0,142.0,,,,,,,,0.0,459.0,194.0
2018-03-31 18:00:00,0.0,377.0,218.0,0.0,490.0,185.0,0.0,481.0,183.0,0.0,487.0,188.0,2800.0,196.0,,,,,,,,0.0,441.0,203.0
2018-03-31 19:00:00,0.0,378.0,227.0,0.0,495.0,191.0,0.0,494.0,178.0,0.0,485.0,189.0,1900.0,178.0,,,,,,,,0.0,450.0,201.0
2018-03-31 20:00:00,0.0,381.0,225.0,0.0,491.0,192.0,0.0,505.0,168.0,0.0,483.0,198.0,,140.0,,,,,,,,4.0,462.0,206.0
2018-03-31 21:00:00,0.0,394.0,212.0,0.0,495.0,187.0,0.0,507.0,164.0,0.0,478.0,193.0,,187.0,,,,,,,,1.0,472.0,198.0
2018-03-31 22:00:00,0.0,406.0,203.0,1.0,514.0,181.0,0.0,507.0,161.0,0.0,474.0,191.0,559.0,197.0,,,,,,,,0.0,466.0,195.0
2018-03-31 23:00:00,0.0,408.0,198.0,0.0,530.0,177.0,0.0,509.0,159.0,0.0,472.0,189.0,,81.0,,,,,,,,0.0,464.0,191.0
2018-04-01 00:00:00,0.0,409.0,193.0,0.0,534.0,173.0,0.0,513.0,157.0,0.0,473.0,187.0,,75.0,,,,,,,,0.0,465.0,189.0
2018-04-01 01:00:00,0.0,412.0,192.0,0.0,546.0,170.0,0.0,514.0,155.0,0.0,471.0,185.0,2458.0,102.0,,,,,,,,0.0,466.0,188.0
2018-04-01 02:00:00,0.0,379.0,218.0,0.0,554.0,170.0,0.0,518.0,155.0,0.0,463.0,194.0,558.0,71.0,,,,,,,,0.0,452.0,202.0
2018-04-01 03:00:00,0.0,377.0,215.0,0.0,554.0,169.0,0.0,515.0,156.0,0.0,453.0,196.0,,53.0,,,,,,,,0.0,452.0,198.0
2018-04-01 04:00:00,0.0,387.0,207.0,0.0,554.0,168.0,0.0,512.0,156.0,0.0,449.0,192.0,,67.0,,,,,,,,0.0,454.0,193.0
2018-04-01 05:00:00,0.0,386.0,207.0,0.0,555.0,167.0,0.0,512.0,155.0,0.0,447.0,191.0,3909.0,120.0,,,,,,,,0.0,453.0,195.0
2018-04-01 06:00:00,0.0,353.0,231.0,0.0,557.0,168.0,22.0,516.0,156.0,0.0,443.0,203.0,671.0,78.0,,,,,,,,0.0,436.0,210.0
2018-04-01 07:00:00,0.0,362.0,223.0,0.0,556.0,170.0,59.0,513.0,160.0,26.0,436.0,202.0,672.0,103.0,,,,,,,,0.0,439.0,203.0
2018-04-01 08:00:00,3.0,388.0,211.0,,528.0,182.0,152.0,507.0,174.0,55.0,456.0,196.0,2128.0,144.0,,,,,,,,74.0,456.0,197.0
2018-04-01 09:00:00,0.0,406.0,201.0,,,,85.0,489.0,179.0,30.0,454.0,190.0,,73.0,,,,,,,,65.0,452.0,191.0
2018-04-01 10:00:00,0.0,404.0,194.0,,,,51.0,473.0,179.0,23.0,444.0,186.0,,73.0,,,,,,,,77.0,440.0,188.0
2018-04-01 11:00:00,0.0,397.0,189.0,,,,22.0,461.0,176.0,14.0,436.0,181.0,,71.0,,,,,,,,47.0,429.0,184.0
2018-04-01 12:00:00,0.0,374.0,184.0,,,,23.0,447.0,172.0,12.0,422.0,176.0,,72.0,,,,,,,,47.0,412.0,180.0
2018-04-01 13:00:00,0.0,364.0,178.0,,,,23.0,434.0,167.0,13.0,412.0,170.0,,69.0,,,,,,,,52.0,399.0,175.0
2018-04-01 14:00:00,0.0,361.0,174.0,,,,16.0,427.0,163.0,12.0,408.0,166.0,,58.0,,,,,,,,39.0,394.0,172.0
2018-04-01 15:00:00,3.0,381.0,183.0,,,,12.0,439.0,167.0,9.0,429.0,167.0,5257.0,157.0,,,18.0,371.0,180.0,,,29.0,410.0,178.0
2018-04-01 16:00:00,0.0,346.0,220.0,,,,8.0,480.0,186.0,7.0,464.0,185.0,5257.0,273.0,,,,,,,,25.0,423.0,204.0
2018-04-01 17:00:00,0.0,371.0,223.0,,,,4.0,560.0,213.0,6.0,531.0,206.0,3465.0,755.0,,,35.0,515.0,229.0,,,10.0,510.0,220.0
2018-04-01 18:00:00,0.0,383.0,216.0,,,,0.0,523.0,218.0,2.0,509.0,212.0,224.0,235.0,,,,,,,,6.0,495.0,219.0
2018-04-01 19:00:00,0.0,405.0,210.0,,,,0.0,499.0,204.0,0.0,486.0,204.0,112.0,141.0,,,,,,,,3.0,481.0,208.0
2018-04-01 20:00:00,0.0,419.0,203.0,,,,0.0,501.0,195.0,1.0,486.0,197.0,1343.0,201.0,,,,,,,,3.0,483.0,201.0
2018-04-01 21:00:00,0.0,420.0,207.0,,,,0.0,505.0,191.0,0.0,496.0,195.0,112.0,135.0,,,,,,,,0.0,482.0,200.0
2018-04-01 22:00:00,0.0,421.0,205.0,,,,0.0,509.0,188.0,0.0,499.0,193.0,,66.0,,,,,,,,0.0,487.0,197.0
2018-04-01 23:00:00,0.0,435.0,199.0,,,,0.0,514.0,185.0,0.0,502.0,190.0,,68.0,,,,,,,,0.0,498.0,192.0
2018-04-02 00:00:00,0.0,447.0,194.0,,,,0.0,517.0,181.0,0.0,504.0,186.0,,68.0,,,,,,,,0.0,503.0,188.0
2018-04-02 01:00:00,0.0,456.0,192.0,,,,0.0,521.0,179.0,0.0,508.0,184.0,2461.0,107.0,,,,,,,,0.0,506.0,187.0
2018-04-02 02:00:00,,,,,,,,,,,,,,30.0,,,,,,,,,,
2018-04-02 03:00:00,0.0,409.0,213.0,,,,0.0,511.0,184.0,0.0,506.0,192.0,,61.0,,,,,,,,0.0,489.0,195.0
2018-04-02 04:00:00,0.0,421.0,203.0,,,,0.0,514.0,181.0,0.0,504.0,188.0,,64.0,,,,,,,,0.0,498.0,190.0
2018-04-02 05:00:00,0.0,422.0,204.0,,,,0.0,511.0,181.0,0.0,504.0,186.0,3578.0,117.0,,,,,,,,0.0,495.0,192.0
