timestamp,home110_bathroom1097_sensor4976_room_light,home110_bathroom1097_sensor4977_room_humidity,home110_bathroom1097_sensor4978_room_temperature,home110_bedroom1098_sensor4981_room_light,home110_bedroom1098_sensor4982_room_humidity,home110_bedroom1098_sensor4983_room_temperature,home110_bedroom1099_sensor4986_room_light,home110_bedroom1099_sensor4987_room_humidity,home110_bedroom1099_sensor4988_room_temperature,home110_bedroom1100_sensor4989_room_light,home110_bedroom1100_sensor4990_room_humidity,home110_bedroom1100_sensor4991_room_temperature,home110_hall1094_sensor4956c4960_electric-mains_electric-combined,home110_hall1094_sensor4961_room_humidity,home110_hall1094_sensor4962_room_temperature,home110_hall1094_sensor4965_room_light,home110_hall1096_sensor4971_room_light,home110_hall1096_sensor4972_room_humidity,home110_hall1096_sensor4973_room_temperature,home110_kitchen1092_sensor4933_tempprobe_central-heating-return,home110_kitchen1092_sensor4934_tempprobe_central-heating-flow,home110_kitchen1092_sensor4938_tempprobe_hot-water-cold-pipe,home110_kitchen1092_sensor4939_tempprobe_hot-water-hot-pipe,home110_kitchen1092_sensor4942_room_light,home110_kitchen1092_sensor4943_room_humidity,home110_kitchen1092_sensor4944_room_temperature,home110_livingroom1095_sensor4966_room_light,home110_livingroom1095_sensor4967_room_humidity,home110_livingroom1095_sensor4968_room_temperature,home110_outside1093_sensor4947_gas-pulse_gas
2017-04-22 08:00:00,15.0,852.0,214.0,386.0,541.0,184.0,172.0,566.0,200.0,542.0,538.0,213.0,1017.0,528.0,202.0,131.0,75.0,551.0,205.0,243.0,241.0,203.0,289.0,225.0,529.0,199.0,342.0,471.0,224.0,112.0
2017-04-22 09:00:00,0.0,838.0,213.0,401.0,528.0,185.0,159.0,536.0,202.0,458.0,518.0,213.0,1177.0,511.0,205.0,83.0,72.0,524.0,206.0,236.0,240.0,195.0,275.0,269.0,519.0,203.0,193.0,458.0,225.0,335.0
2017-04-22 10:00:00,17.0,756.0,207.0,445.0,529.0,188.0,183.0,516.0,202.0,498.0,500.0,212.0,501.0,502.0,206.0,103.0,90.0,505.0,206.0,231.0,237.0,207.0,246.0,317.0,496.0,207.0,215.0,435.0,229.0,
2017-04-22 11:00:00,23.0,640.0,201.0,421.0,527.0,195.0,189.0,508.0,202.0,596.0,489.0,212.0,279.0,490.0,207.0,107.0,131.0,497.0,206.0,235.0,232.0,200.0,279.0,341.0,477.0,206.0,266.0,426.0,228.0,1120.0
2017-04-22 12:00:00,14.0,587.0,198.0,461.0,507.0,199.0,202.0,498.0,201.0,733.0,483.0,212.0,197.0,483.0,207.0,127.0,107.0,487.0,205.0,260.0,248.0,224.0,303.0,356.0,473.0,208.0,302.0,409.0,228.0,
2017-04-22 13:00:00,11.0,554.0,198.0,412.0,487.0,200.0,176.0,485.0,200.0,556.0,472.0,216.0,133.0,461.0,206.0,103.0,95.0,474.0,205.0,245.0,242.0,223.0,281.0,325.0,441.0,208.0,225.0,391.0,226.0,336.0
2017-04-22 14:00:00,21.0,503.0,198.0,442.0,457.0,201.0,195.0,452.0,201.0,529.0,441.0,215.0,233.0,358.0,200.0,91.0,123.0,449.0,205.0,236.0,237.0,202.0,292.0,375.0,339.0,200.0,223.0,334.0,220.0,784.0
2017-04-22 15:00:00,15.0,482.0,198.0,342.0,451.0,201.0,146.0,448.0,200.0,328.0,428.0,212.0,521.0,422.0,195.0,59.0,87.0,445.0,204.0,269.0,255.0,211.0,350.0,274.0,529.0,201.0,136.0,349.0,221.0,3469.0
2017-04-22 16:00:00,21.0,496.0,199.0,307.0,462.0,201.0,120.0,461.0,200.0,244.0,437.0,210.0,381.0,460.0,200.0,74.0,40.0,457.0,204.0,251.0,253.0,203.0,316.0,243.0,486.0,206.0,103.0,386.0,228.0,671.0
2017-04-22 17:00:00,0.0,511.0,199.0,211.0,465.0,199.0,77.0,438.0,199.0,167.0,446.0,209.0,82.0,422.0,200.0,12.0,7.0,428.0,202.0,234.0,242.0,222.0,259.0,165.0,461.0,204.0,67.0,393.0,230.0,
2017-04-22 18:00:00,0.0,505.0,198.0,90.0,465.0,196.0,33.0,420.0,195.0,55.0,451.0,206.0,82.0,401.0,197.0,3.0,2.0,410.0,199.0,222.0,230.0,223.0,231.0,68.0,463.0,202.0,21.0,396.0,226.0,
2017-04-22 19:00:00,0.0,499.0,196.0,6.0,466.0,192.0,2.0,419.0,191.0,5.0,453.0,203.0,82.0,400.0,195.0,0.0,0.0,409.0,196.0,214.0,221.0,217.0,220.0,4.0,460.0,199.0,2.0,403.0,222.0,
2017-04-22 20:00:00,0.0,496.0,195.0,0.0,466.0,189.0,0.0,421.0,189.0,0.0,454.0,201.0,82.0,403.0,193.0,0.0,0.0,412.0,194.0,208.0,214.0,212.0,213.0,0.0,460.0,197.0,0.0,407.0,218.0,
2017-04-22 21:00:00,1.0,493.0,194.0,0.0,465.0,185.0,0.0,426.0,187.0,0.0,454.0,198.0,204.0,409.0,192.0,4.0,0.0,416.0,193.0,207.0,211.0,196.0,225.0,2.0,460.0,195.0,7.0,409.0,215.0,112.0
2017-04-22 22:00:00,0.0,492.0,193.0,0.0,465.0,183.0,0.0,431.0,185.0,0.0,455.0,196.0,414.0,409.0,190.0,10.0,0.0,421.0,191.0,212.0,216.0,203.0,223.0,0.0,456.0,194.0,17.0,426.0,220.0,
2017-04-22 23:00:00,0.0,490.0,192.0,0.0,466.0,180.0,0.0,441.0,184.0,0.0,455.0,194.0,386.0,417.0,190.0,9.0,0.0,431.0,189.0,204.0,209.0,195.0,209.0,0.0,444.0,193.0,17.0,424.0,230.0,
2017-04-23 00:00:00,20.0,508.0,192.0,0.0,470.0,177.0,0.0,448.0,182.0,5.0,464.0,192.0,169.0,431.0,190.0,4.0,0.0,449.0,189.0,230.0,222.0,186.0,318.0,0.0,446.0,192.0,7.0,418.0,234.0,1792.0
2017-04-23 01:00:00,0.0,515.0,193.0,0.0,473.0,175.0,0.0,450.0,178.0,0.0,481.0,193.0,82.0,447.0,191.0,0.0,0.0,461.0,189.0,238.0,233.0,220.0,260.0,0.0,455.0,191.0,0.0,413.0,229.0,
2017-04-23 02:00:00,0.0,512.0,191.0,0.0,473.0,173.0,0.0,454.0,176.0,0.0,490.0,192.0,86.0,451.0,191.0,0.0,0.0,462.0,189.0,221.0,224.0,218.0,227.0,0.0,460.0,190.0,0.0,415.0,223.0,
2017-04-23 03:00:00,0.0,511.0,190.0,0.0,475.0,171.0,0.0,458.0,174.0,0.0,503.0,193.0,87.0,453.0,190.0,0.0,0.0,464.0,188.0,212.0,216.0,212.0,214.0,0.0,462.0,189.0,0.0,418.0,218.0,
2017-04-23 04:00:00,0.0,509.0,189.0,4.0,476.0,170.0,1.0,461.0,173.0,1.0,509.0,192.0,79.0,454.0,189.0,0.0,0.0,465.0,187.0,206.0,210.0,206.0,207.0,1.0,463.0,188.0,0.0,420.0,214.0,
2017-04-23 05:00:00,0.0,507.0,188.0,79.0,477.0,168.0,36.0,463.0,171.0,50.0,513.0,191.0,78.0,455.0,188.0,10.0,1.0,466.0,187.0,201.0,205.0,202.0,201.0,33.0,463.0,186.0,21.0,422.0,211.0,
2017-04-23 06:00:00,0.0,506.0,186.0,173.0,477.0,167.0,75.0,465.0,170.0,125.0,517.0,191.0,78.0,456.0,188.0,17.0,2.0,467.0,186.0,196.0,200.0,199.0,198.0,76.0,463.0,185.0,54.0,424.0,209.0,
2017-04-23 07:00:00,1.0,506.0,185.0,279.0,478.0,167.0,127.0,467.0,170.0,355.0,521.0,192.0,81.0,457.0,187.0,48.0,10.0,472.0,185.0,194.0,198.0,192.0,198.0,109.0,464.0,185.0,162.0,423.0,208.0,
2017-04-23 08:00:00,17.0,562.0,186.0,420.0,478.0,169.0,202.0,470.0,170.0,789.0,539.0,201.0,1083.0,462.0,188.0,91.0,18.0,479.0,186.0,195.0,202.0,188.0,206.0,151.0,466.0,185.0,359.0,426.0,210.0,
2017-04-23 09:00:00,18.0,917.0,201.0,358.0,528.0,177.0,218.0,518.0,180.0,1179.0,469.0,210.0,499.0,471.0,192.0,197.0,148.0,491.0,191.0,234.0,224.0,174.0,331.0,200.0,487.0,190.0,901.0,411.0,218.0,3471.0
2017-04-23 10:00:00,66.0,862.0,206.0,381.0,536.0,189.0,249.0,496.0,191.0,1715.0,434.0,216.0,880.0,446.0,197.0,204.0,236.0,477.0,197.0,227.0,232.0,176.0,293.0,232.0,436.0,197.0,857.0,368.0,227.0,112.0
2017-04-23 11:00:00,30.0,578.0,198.0,449.0,459.0,195.0,291.0,441.0,197.0,1833.0,394.0,222.0,128.0,406.0,197.0,187.0,241.0,431.0,201.0,212.0,218.0,209.0,225.0,272.0,412.0,196.0,880.0,352.0,236.0,
2017-04-23 12:00:00,25.0,488.0,194.0,459.0,433.0,197.0,236.0,421.0,198.0,981.0,381.0,221.0,150.0,409.0,196.0,150.0,156.0,416.0,201.0,223.0,220.0,197.0,274.0,333.0,428.0,194.0,459.0,358.0,241.0,2351.0
2017-04-23 13:00:00,25.0,496.0,193.0,429.0,433.0,196.0,201.0,424.0,196.0,773.0,381.0,214.0,203.0,420.0,196.0,120.0,125.0,418.0,199.0,246.0,235.0,213.0,302.0,307.0,442.0,195.0,351.0,363.0,242.0,448.0
2017-04-23 14:00:00,0.0,515.0,193.0,567.0,430.0,197.0,231.0,429.0,196.0,798.0,393.0,212.0,83.0,437.0,196.0,57.0,112.0,422.0,200.0,242.0,237.0,227.0,266.0,437.0,456.0,196.0,338.0,360.0,242.0,
2017-04-23 15:00:00,0.0,516.0,193.0,456.0,427.0,199.0,179.0,426.0,198.0,496.0,395.0,212.0,82.0,438.0,197.0,44.0,81.0,420.0,201.0,227.0,228.0,225.0,233.0,388.0,456.0,197.0,212.0,354.0,238.0,
2017-04-23 16:00:00,0.0,509.0,193.0,422.0,425.0,199.0,145.0,424.0,198.0,348.0,400.0,209.0,82.0,433.0,198.0,32.0,63.0,421.0,200.0,217.0,221.0,218.0,221.0,397.0,452.0,198.0,147.0,353.0,232.0,
2017-04-23 17:00:00,0.0,509.0,193.0,530.0,432.0,200.0,172.0,436.0,198.0,190.0,409.0,207.0,89.0,436.0,198.0,95.0,51.0,432.0,200.0,238.0,237.0,173.0,336.0,350.0,474.0,201.0,65.0,360.0,227.0,3247.0
2017-04-23 18:00:00,10.0,510.0,202.0,303.0,432.0,206.0,114.0,438.0,204.0,92.0,420.0,208.0,431.0,446.0,201.0,36.0,23.0,444.0,201.0,274.0,376.0,207.0,333.0,162.0,461.0,209.0,36.0,382.0,228.0,16236.0
2017-04-23 19:00:00,0.0,478.0,230.0,30.0,390.0,237.0,9.0,413.0,226.0,16.0,384.0,238.0,447.0,460.0,207.0,1.0,0.0,439.0,215.0,345.0,516.0,312.0,359.0,20.0,388.0,245.0,13.0,374.0,257.0,11078.0
2017-04-23 20:00:00,6.0,499.0,222.0,0.0,398.0,235.0,0.0,427.0,223.0,0.0,383.0,242.0,356.0,464.0,211.0,0.0,0.0,442.0,218.0,281.0,338.0,247.0,331.0,0.0,399.0,241.0,11.0,389.0,261.0,223.0
2017-04-23 21:00:00,0.0,505.0,217.0,0.0,420.0,220.0,0.0,441.0,217.0,0.0,401.0,231.0,379.0,463.0,212.0,0.0,0.0,450.0,216.0,253.0,272.0,250.0,266.0,0.0,429.0,224.0,11.0,391.0,262.0,
2017-04-23 22:00:00,2.0,507.0,214.0,0.0,434.0,212.0,0.0,451.0,212.0,0.0,423.0,224.0,97.0,463.0,211.0,0.0,0.0,455.0,214.0,239.0,249.0,231.0,245.0,0.0,449.0,217.0,1.0,390.0,259.0,
2017-04-23 23:00:00,0.0,505.0,212.0,0.0,443.0,206.0,0.0,453.0,209.0,0.0,448.0,220.0,83.0,462.0,210.0,0.0,0.0,455.0,212.0,228.0,236.0,227.0,232.0,0.0,455.0,212.0,0.0,393.0,250.0,
2017-04-24 00:00:00,0.0,506.0,209.0,0.0,451.0,202.0,0.0,457.0,206.0,0.0,470.0,219.0,83.0,462.0,207.0,0.0,0.0,456.0,210.0,222.0,227.0,222.0,224.0,0.0,458.0,208.0,0.0,397.0,243.0,
2017-04-24 01:00:00,0.0,507.0,208.0,0.0,455.0,198.0,0.0,459.0,204.0,0.0,479.0,219.0,83.0,462.0,206.0,0.0,0.0,456.0,208.0,216.0,220.0,217.0,217.0,0.0,460.0,205.0,0.0,401.0,237.0,
2017-04-24 02:00:00,0.0,506.0,206.0,0.0,459.0,195.0,0.0,462.0,202.0,0.0,483.0,217.0,86.0,462.0,204.0,0.0,0.0,456.0,206.0,211.0,215.0,213.0,212.0,0.0,461.0,203.0,0.0,404.0,232.0,
2017-04-24 03:00:00,0.0,505.0,205.0,0.0,463.0,192.0,0.0,464.0,200.0,0.0,491.0,215.0,86.0,462.0,202.0,0.0,0.0,456.0,205.0,206.0,211.0,209.0,208.0,0.0,461.0,200.0,0.0,406.0,228.0,
2017-04-24 04:00:00,0.0,501.0,204.0,5.0,467.0,189.0,1.0,466.0,198.0,1.0,499.0,214.0,80.0,462.0,200.0,0.0,0.0,458.0,203.0,204.0,208.0,205.0,205.0,3.0,463.0,198.0,0.0,410.0,224.0,
2017-04-24 05:00:00,62.0,880.0,219.0,54.0,500.0,188.0,37.0,567.0,202.0,31.0,508.0,212.0,1554.0,463.0,199.0,6.0,2.0,566.0,204.0,200.0,206.0,183.0,214.0,33.0,466.0,197.0,17.0,413.0,221.0,
2017-04-24 06:00:00,14.0,656.0,215.0,196.0,517.0,189.0,82.0,535.0,211.0,173.0,503.0,212.0,86.0,470.0,198.0,30.0,7.0,569.0,206.0,239.0,230.0,191.0,314.0,124.0,488.0,197.0,116.0,413.0,219.0,1902.0
2017-04-24 07:00:00,10.0,617.0,209.0,312.0,505.0,190.0,155.0,509.0,206.0,662.0,509.0,216.0,832.0,474.0,198.0,96.0,26.0,536.0,205.0,228.0,227.0,221.0,239.0,169.0,478.0,197.0,403.0,419.0,221.0,
2017-04-24 08:00:00,19.0,930.0,220.0,359.0,506.0,190.0,181.0,507.0,203.0,1559.0,480.0,225.0,359.0,471.0,199.0,136.0,227.0,522.0,210.0,235.0,234.0,195.0,289.0,183.0,477.0,197.0,575.0,425.0,229.0,1120.0
2017-04-24 09:00:00,0.0,830.0,217.0,436.0,498.0,192.0,234.0,502.0,202.0,2484.0,441.0,239.0,369.0,488.0,207.0,235.0,326.0,492.0,218.0,230.0,237.0,204.0,267.0,225.0,490.0,207.0,1171.0,409.0,239.0,
2017-04-24 10:00:00,0.0,711.0,213.0,478.0,489.0,196.0,264.0,493.0,204.0,2254.0,409.0,253.0,143.0,465.0,217.0,252.0,293.0,466.0,227.0,225.0,233.0,206.0,240.0,253.0,460.0,217.0,1104.0,382.0,250.0,
2017-04-24 11:00:00,0.0,653.0,211.0,546.0,478.0,199.0,283.0,484.0,207.0,1960.0,386.0,264.0,84.0,444.0,222.0,265.0,241.0,444.0,236.0,220.0,225.0,217.0,226.0,306.0,440.0,221.0,909.0,369.0,254.0,
2017-04-24 12:00:00,0.0,608.0,211.0,504.0,466.0,202.0,210.0,472.0,209.0,944.0,379.0,263.0,84.0,429.0,224.0,174.0,118.0,427.0,240.0,216.0,219.0,220.0,219.0,317.0,427.0,222.0,436.0,365.0,251.0,
2017-04-24 13:00:00,0.0,543.0,210.0,509.0,452.0,203.0,202.0,459.0,209.0,727.0,381.0,256.0,355.0,412.0,222.0,133.0,87.0,415.0,239.0,219.0,221.0,202.0,233.0,320.0,410.0,221.0,327.0,355.0,247.0,112.0
2017-04-24 14:00:00,0.0,505.0,208.0,405.0,444.0,202.0,154.0,449.0,207.0,404.0,383.0,248.0,365.0,404.0,219.0,94.0,53.0,409.0,236.0,215.0,217.0,208.0,219.0,271.0,405.0,221.0,162.0,348.0,247.0,
2017-04-24 15:00:00,0.0,477.0,206.0,536.0,437.0,200.0,199.0,443.0,205.0,477.0,384.0,243.0,1095.0,419.0,218.0,116.0,62.0,408.0,232.0,235.0,229.0,185.0,296.0,377.0,446.0,220.0,201.0,350.0,248.0,2686.0
2017-04-24 16:00:00,0.0,474.0,206.0,400.0,437.0,199.0,148.0,444.0,203.0,313.0,390.0,238.0,537.0,386.0,219.0,39.0,40.0,411.0,230.0,238.0,234.0,193.0,290.0,350.0,326.0,213.0,128.0,357.0,249.0,559.0
2017-04-24 17:00:00,0.0,472.0,205.0,230.0,434.0,196.0,88.0,438.0,201.0,140.0,387.0,232.0,530.0,380.0,213.0,29.0,19.0,402.0,226.0,247.0,239.0,210.0,298.0,151.0,434.0,205.0,54.0,341.0,251.0,3358.0
2017-04-24 18:00:00,0.0,470.0,217.0,275.0,413.0,203.0,102.0,428.0,208.0,89.0,392.0,234.0,409.0,441.0,215.0,20.0,6.0,416.0,225.0,299.0,410.0,216.0,376.0,125.0,489.0,223.0,34.0,363.0,254.0,15564.0
2017-04-24 19:00:00,2.0,468.0,229.0,53.0,395.0,216.0,19.0,418.0,216.0,16.0,385.0,244.0,387.0,455.0,220.0,5.0,0.0,426.0,230.0,301.0,368.0,265.0,347.0,21.0,441.0,236.0,8.0,378.0,265.0,4925.0
2017-04-24 20:00:00,6.0,498.0,224.0,0.0,424.0,206.0,0.0,442.0,209.0,0.0,396.0,235.0,435.0,471.0,223.0,9.0,1.0,452.0,228.0,281.0,306.0,226.0,365.0,3.0,543.0,231.0,16.0,393.0,267.0,336.0
2017-04-24 21:00:00,22.0,503.0,221.0,0.0,443.0,200.0,0.0,450.0,205.0,7.0,421.0,229.0,131.0,465.0,223.0,1.0,0.0,450.0,226.0,255.0,277.0,200.0,319.0,0.0,489.0,223.0,2.0,395.0,264.0,448.0
2017-04-24 22:00:00,0.0,499.0,218.0,0.0,446.0,195.0,0.0,449.0,201.0,0.0,439.0,227.0,83.0,451.0,219.0,0.0,0.0,440.0,222.0,236.0,250.0,228.0,254.0,0.0,463.0,216.0,0.0,393.0,256.0,
2017-04-24 23:00:00,0.0,493.0,215.0,0.0,451.0,191.0,0.0,450.0,197.0,0.0,457.0,224.0,83.0,443.0,215.0,0.0,0.0,435.0,219.0,227.0,235.0,227.0,233.0,0.0,451.0,211.0,0.0,395.0,249.0,
2017-04-25 00:00:00,0.0,489.0,212.0,0.0,453.0,187.0,0.0,450.0,194.0,0.0,472.0,222.0,83.0,438.0,212.0,0.0,0.0,432.0,216.0,219.0,224.0,221.0,221.0,0.0,442.0,207.0,0.0,396.0,243.0,
2017-04-25 01:00:00,0.0,485.0,210.0,0.0,456.0,184.0,0.0,452.0,191.0,0.0,476.0,219.0,83.0,434.0,209.0,0.0,0.0,430.0,213.0,213.0,217.0,215.0,214.0,0.0,440.0,204.0,0.0,397.0,238.0,
2017-04-25 02:00:00,0.0,481.0,208.0,0.0,457.0,181.0,0.0,452.0,188.0,0.0,487.0,217.0,86.0,430.0,206.0,0.0,0.0,429.0,211.0,206.0,210.0,209.0,208.0,0.0,436.0,201.0,0.0,398.0,233.0,
2017-04-25 03:00:00,1.0,480.0,207.0,0.0,458.0,177.0,0.0,452.0,185.0,0.0,498.0,214.0,88.0,426.0,204.0,0.0,0.0,431.0,208.0,201.0,205.0,200.0,208.0,0.0,428.0,197.0,0.0,400.0,229.0,
2017-04-25 04:00:00,0.0,483.0,205.0,4.0,461.0,175.0,2.0,453.0,183.0,1.0,500.0,212.0,81.0,425.0,202.0,0.0,0.0,431.0,206.0,199.0,204.0,193.0,208.0,1.0,426.0,195.0,0.0,403.0,225.0,
2017-04-25 05:00:00,0.0,478.0,203.0,72.0,460.0,172.0,28.0,452.0,180.0,34.0,502.0,209.0,77.0,423.0,200.0,4.0,0.0,427.0,203.0,194.0,198.0,195.0,198.0,31.0,424.0,192.0,13.0,404.0,222.0,
2017-04-25 06:00:00,34.0,646.0,207.0,108.0,466.0,171.0,42.0,459.0,178.0,43.0,514.0,207.0,1579.0,426.0,198.0,8.0,2.0,460.0,201.0,194.0,195.0,184.0,218.0,48.0,441.0,191.0,18.0,404.0,219.0,2351.0
2017-04-25 07:00:00,39.0,927.0,221.0,125.0,508.0,171.0,64.0,537.0,185.0,74.0,551.0,206.0,1014.0,466.0,199.0,20.0,6.0,558.0,204.0,237.0,231.0,169.0,322.0,87.0,497.0,197.0,39.0,418.0,216.0,1232.0
2017-04-25 08:00:00,0.0,660.0,214.0,174.0,509.0,172.0,71.0,516.0,189.0,149.0,531.0,205.0,83.0,447.0,198.0,11.0,5.0,536.0,204.0,214.0,220.0,208.0,231.0,141.0,449.0,195.0,61.0,420.0,214.0,
2017-04-25 09:00:00,0.0,561.0,203.0,303.0,498.0,172.0,122.0,494.0,185.0,278.0,500.0,202.0,83.0,437.0,196.0,21.0,9.0,495.0,201.0,205.0,209.0,205.0,210.0,245.0,428.0,192.0,119.0,417.0,214.0,
2017-04-25 10:00:00,0.0,532.0,197.0,390.0,489.0,172.0,155.0,485.0,182.0,395.0,487.0,201.0,82.0,433.0,196.0,31.0,14.0,473.0,199.0,197.0,203.0,200.0,200.0,316.0,417.0,191.0,166.0,416.0,214.0,
2017-04-25 11:00:00,1.0,519.0,194.0,495.0,482.0,172.0,204.0,479.0,179.0,669.0,477.0,201.0,76.0,432.0,195.0,51.0,25.0,468.0,197.0,194.0,198.0,196.0,195.0,394.0,413.0,190.0,296.0,416.0,214.0,
2017-04-25 12:00:00,1.0,513.0,192.0,520.0,479.0,173.0,213.0,479.0,179.0,693.0,464.0,205.0,80.0,440.0,195.0,57.0,24.0,475.0,197.0,190.0,195.0,195.0,192.0,413.0,411.0,191.0,306.0,418.0,218.0,
2017-04-25 13:00:00,0.0,508.0,191.0,281.0,477.0,173.0,114.0,476.0,178.0,224.0,458.0,203.0,84.0,441.0,195.0,18.0,8.0,467.0,196.0,189.0,193.0,192.0,190.0,224.0,412.0,190.0,91.0,418.0,218.0,
2017-04-25 14:00:00,0.0,500.0,190.0,389.0,472.0,173.0,152.0,473.0,177.0,418.0,455.0,201.0,83.0,437.0,195.0,34.0,14.0,461.0,195.0,185.0,190.0,190.0,188.0,320.0,409.0,189.0,172.0,416.0,217.0,
2017-04-25 15:00:00,0.0,495.0,190.0,426.0,470.0,173.0,163.0,472.0,176.0,370.0,450.0,201.0,82.0,437.0,194.0,34.0,13.0,459.0,195.0,190.0,190.0,183.0,220.0,348.0,410.0,189.0,151.0,418.0,217.0,2351.0
2017-04-25 16:00:00,0.0,437.0,216.0,357.0,430.0,190.0,135.0,441.0,190.0,281.0,439.0,211.0,907.0,456.0,196.0,75.0,5.0,460.0,199.0,305.0,455.0,217.0,365.0,231.0,439.0,204.0,114.0,409.0,228.0,23954.0
2017-04-25 17:00:00,0.0,414.0,239.0,509.0,372.0,229.0,178.0,416.0,212.0,249.0,402.0,240.0,1289.0,496.0,209.0,95.0,4.0,459.0,218.0,353.0,531.0,294.0,406.0,313.0,384.0,249.0,80.0,417.0,253.0,7161.0
2017-04-25 18:00:00,0.0,493.0,228.0,371.0,401.0,223.0,128.0,507.0,213.0,81.0,459.0,232.0,658.0,538.0,223.0,38.0,15.0,523.0,224.0,296.0,343.0,241.0,376.0,137.0,523.0,241.0,30.0,452.0,253.0,3583.0
2017-04-25 19:00:00,25.0,496.0,222.0,56.0,431.0,212.0,21.0,514.0,214.0,14.0,471.0,225.0,205.0,515.0,220.0,4.0,2.0,502.0,220.0,271.0,290.0,223.0,344.0,17.0,490.0,228.0,5.0,431.0,251.0,1232.0
2017-04-25 20:00:00,0.0,501.0,217.0,0.0,450.0,203.0,0.0,524.0,210.0,7.0,472.0,218.0,111.0,573.0,215.0,0.0,0.0,520.0,216.0,263.0,274.0,243.0,296.0,0.0,471.0,219.0,0.0,432.0,246.0,
2017-04-25 21:00:00,0.0,508.0,214.0,0.0,461.0,196.0,0.0,530.0,206.0,0.0,475.0,214.0,105.0,592.0,210.0,0.0,0.0,521.0,212.0,243.0,250.0,240.0,251.0,0.0,456.0,212.0,0.0,437.0,240.0,
2017-04-25 22:00:00,0.0,510.0,211.0,0.0,472.0,191.0,0.0,534.0,203.0,0.0,482.0,210.0,85.0,602.0,205.0,0.0,0.0,521.0,209.0,230.0,234.0,230.0,233.0,0.0,446.0,208.0,0.0,440.0,235.0,
2017-04-25 23:00:00,0.0,507.0,208.0,0.0,481.0,187.0,0.0,535.0,200.0,0.0,486.0,207.0,81.0,608.0,202.0,0.0,0.0,519.0,207.0,222.0,224.0,221.0,222.0,0.0,440.0,204.0,0.0,441.0,230.0,
2017-04-26 00:00:00,0.0,504.0,206.0,0.0,487.0,183.0,0.0,535.0,197.0,0.0,487.0,204.0,80.0,610.0,199.0,0.0,0.0,516.0,204.0,213.0,217.0,214.0,214.0,0.0,435.0,200.0,0.0,441.0,226.0,
2017-04-26 01:00:00,0.0,501.0,204.0,0.0,492.0,179.0,0.0,534.0,195.0,0.0,487.0,201.0,75.0,612.0,196.0,0.0,0.0,515.0,201.0,207.0,211.0,208.0,207.0,0.0,432.0,197.0,0.0,439.0,222.0,
2017-04-26 02:00:00,0.0,499.0,201.0,0.0,497.0,176.0,0.0,534.0,192.0,0.0,488.0,198.0,83.0,612.0,194.0,0.0,0.0,514.0,198.0,201.0,205.0,203.0,202.0,0.0,429.0,194.0,0.0,438.0,219.0,
2017-04-26 03:00:00,0.0,497.0,199.0,0.0,499.0,173.0,0.0,532.0,190.0,0.0,488.0,195.0,87.0,610.0,191.0,0.0,0.0,513.0,196.0,196.0,200.0,199.0,198.0,0.0,426.0,192.0,0.0,436.0,215.0,
2017-04-26 04:00:00,0.0,495.0,197.0,3.0,501.0,170.0,1.0,532.0,187.0,1.0,489.0,192.0,83.0,606.0,189.0,0.0,0.0,512.0,194.0,192.0,196.0,195.0,194.0,1.0,423.0,189.0,0.0,436.0,212.0,
2017-04-26 05:00:00,57.0,878.0,211.0,86.0,529.0,168.0,31.0,615.0,187.0,83.0,495.0,192.0,1796.0,605.0,187.0,6.0,5.0,598.0,193.0,192.0,195.0,177.0,204.0,40.0,422.0,187.0,20.0,438.0,210.0,112.0
2017-04-26 06:00:00,20.0,626.0,204.0,248.0,549.0,172.0,115.0,566.0,188.0,323.0,492.0,199.0,85.0,584.0,186.0,37.0,39.0,555.0,193.0,237.0,222.0,180.0,327.0,183.0,462.0,187.0,130.0,441.0,209.0,1679.0
2017-04-26 07:00:00,6.0,555.0,194.0,246.0,546.0,179.0,127.0,533.0,185.0,571.0,479.0,196.0,76.0,581.0,185.0,39.0,39.0,522.0,190.0,230.0,224.0,219.0,246.0,209.0,441.0,187.0,225.0,443.0,209.0,
2017-04-26 08:00:00,8.0,539.0,188.0,270.0,530.0,180.0,141.0,525.0,183.0,902.0,469.0,196.0,83.0,574.0,185.0,50.0,50.0,512.0,188.0,213.0,215.0,210.0,217.0,213.0,426.0,186.0,342.0,447.0,211.0,
2017-04-26 09:00:00,13.0,526.0,184.0,407.0,521.0,182.0,244.0,519.0,184.0,2243.0,450.0,206.0,83.0,541.0,185.0,97.0,90.0,505.0,189.0,202.0,207.0,203.0,205.0,281.0,409.0,185.0,1058.0,452.0,219.0,
2017-04-26 10:00:00,12.0,523.0,184.0,430.0,510.0,185.0,236.0,509.0,186.0,1443.0,428.0,213.0,79.0,527.0,186.0,77.0,81.0,493.0,192.0,196.0,201.0,198.0,198.0,346.0,402.0,185.0,655.0,448.0,227.0,
2017-04-26 11:00:00,13.0,514.0,186.0,487.0,501.0,188.0,250.0,500.0,190.0,1149.0,413.0,218.0,78.0,508.0,188.0,80.0,76.0,484.0,194.0,192.0,198.0,190.0,200.0,422.0,406.0,186.0,516.0,446.0,233.0,
2017-04-26 12:00:00,79.0,699.0,191.0,552.0,488.0,190.0,274.0,487.0,192.0,1077.0,414.0,218.0,107.0,474.0,189.0,115.0,130.0,474.0,196.0,225.0,220.0,177.0,314.0,419.0,469.0,190.0,515.0,416.0,235.0,10744.0
