timestamp,home251_bathroom2322_sensor15023_room_humidity,home251_bathroom2322_sensor15024_room_temperature,home251_bathroom2322_sensor15056_room_light,home251_bedroom2323_sensor15027_room_light,home251_bedroom2323_sensor15028_room_humidity,home251_bedroom2323_sensor15029_room_temperature,home251_bedroom2324_sensor15032_room_light,home251_bedroom2324_sensor15033_room_humidity,home251_bedroom2324_sensor15034_room_temperature,home251_hall2321_sensor15018_room_light,home251_hall2321_sensor15019_room_humidity,home251_hall2321_sensor15020_room_temperature,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_kitchen2325_sensor15039_room_temperature,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe,home251_livingroom2319_sensor15009_room_humidity,home251_livingroom2319_sensor15010_room_temperature,home251_livingroom2319_sensor15013_room_light,home251_study2320_sensor15014_room_humidity,home251_study2320_sensor15015_room_temperature,home251_study2320_sensor15070_room_light
2017-11-22 06:00:00,575.0,159.0,0.0,0.0,616.0,155.0,0.0,605.0,155.0,0.0,562.0,165.0,224.0,204.0,0.0,566.0,163.0,150.0,154.0,154.0,575.0,163.0,0.0,598.0,160.0,0.0
2017-11-22 07:00:00,581.0,158.0,1.0,0.0,610.0,155.0,0.0,604.0,154.0,0.0,567.0,164.0,,168.0,0.0,582.0,164.0,161.0,187.0,156.0,575.0,162.0,0.0,598.0,160.0,0.0
2017-11-22 08:00:00,579.0,157.0,0.0,0.0,606.0,154.0,0.0,604.0,154.0,0.0,566.0,163.0,,84.0,0.0,578.0,162.0,159.0,167.0,164.0,577.0,161.0,0.0,600.0,159.0,0.0
2017-11-22 09:00:00,578.0,157.0,0.0,0.0,603.0,153.0,0.0,602.0,153.0,0.0,567.0,162.0,,91.0,0.0,577.0,161.0,155.0,157.0,159.0,577.0,160.0,0.0,601.0,159.0,0.0
2017-11-22 10:00:00,576.0,156.0,0.0,1.0,603.0,153.0,0.0,602.0,153.0,0.0,567.0,161.0,,84.0,0.0,575.0,161.0,153.0,152.0,155.0,578.0,160.0,0.0,602.0,159.0,0.0
2017-11-22 11:00:00,578.0,155.0,0.0,2.0,602.0,152.0,0.0,601.0,152.0,0.0,567.0,161.0,,82.0,0.0,575.0,160.0,150.0,149.0,155.0,578.0,159.0,0.0,603.0,158.0,0.0
2017-11-22 12:00:00,580.0,155.0,0.0,1.0,602.0,151.0,0.0,600.0,152.0,0.0,568.0,160.0,,82.0,0.0,575.0,159.0,150.0,148.0,152.0,578.0,159.0,0.0,604.0,158.0,0.0
2017-11-22 13:00:00,579.0,154.0,0.0,1.0,603.0,151.0,0.0,600.0,151.0,0.0,569.0,159.0,,82.0,0.0,576.0,159.0,145.0,145.0,150.0,578.0,158.0,0.0,604.0,157.0,0.0
2017-11-22 14:00:00,579.0,154.0,0.0,0.0,603.0,150.0,0.0,599.0,151.0,0.0,569.0,159.0,,83.0,0.0,576.0,158.0,145.0,144.0,149.0,578.0,158.0,0.0,605.0,157.0,0.0
2017-11-22 15:00:00,579.0,153.0,0.0,0.0,603.0,150.0,0.0,599.0,150.0,0.0,570.0,158.0,,89.0,0.0,577.0,157.0,141.0,142.0,145.0,579.0,157.0,0.0,605.0,157.0,0.0
2017-11-22 16:00:00,578.0,154.0,0.0,0.0,604.0,150.0,0.0,599.0,151.0,1.0,571.0,158.0,10971.0,163.0,0.0,577.0,158.0,189.0,265.0,150.0,581.0,157.0,0.0,604.0,156.0,0.0
2017-11-22 17:00:00,561.0,167.0,0.0,1.0,595.0,161.0,0.0,587.0,160.0,1.0,565.0,171.0,5599.0,212.0,1.0,584.0,167.0,338.0,444.0,231.0,575.0,167.0,0.0,594.0,158.0,0.0
2017-11-22 18:00:00,545.0,173.0,0.0,0.0,589.0,164.0,0.0,591.0,160.0,1.0,552.0,175.0,5595.0,151.0,0.0,568.0,173.0,313.0,425.0,244.0,566.0,171.0,0.0,591.0,161.0,0.0
2017-11-22 19:00:00,534.0,176.0,0.0,0.0,584.0,165.0,0.0,591.0,160.0,1.0,544.0,178.0,5151.0,151.0,0.0,555.0,177.0,301.0,411.0,242.0,565.0,172.0,0.0,590.0,162.0,0.0
2017-11-22 20:00:00,533.0,178.0,0.0,0.0,584.0,166.0,0.0,592.0,161.0,1.0,543.0,179.0,7943.0,251.0,1.0,569.0,180.0,304.0,428.0,234.0,566.0,173.0,0.0,590.0,164.0,0.0
2017-11-22 21:00:00,531.0,179.0,0.0,0.0,582.0,168.0,0.0,592.0,162.0,1.0,539.0,180.0,4926.0,294.0,0.0,554.0,181.0,289.0,395.0,241.0,558.0,181.0,0.0,583.0,170.0,0.0
2017-11-22 22:00:00,533.0,177.0,0.0,2.0,585.0,168.0,0.0,587.0,162.0,0.0,536.0,180.0,,177.0,0.0,548.0,179.0,247.0,265.0,225.0,551.0,183.0,0.0,582.0,170.0,0.0
2017-11-22 23:00:00,534.0,173.0,0.0,0.0,587.0,165.0,0.0,583.0,161.0,0.0,537.0,177.0,,88.0,0.0,545.0,176.0,198.0,211.0,200.0,551.0,179.0,0.0,582.0,168.0,0.0
2017-11-23 00:00:00,536.0,169.0,0.0,0.0,590.0,162.0,0.0,579.0,160.0,0.0,542.0,174.0,,86.0,0.0,543.0,173.0,179.0,186.0,183.0,553.0,174.0,0.0,584.0,166.0,0.0
2017-11-23 01:00:00,538.0,166.0,0.0,0.0,595.0,160.0,0.0,577.0,160.0,0.0,542.0,172.0,,82.0,0.0,538.0,170.0,168.0,174.0,172.0,555.0,170.0,0.0,588.0,165.0,0.0
2017-11-23 02:00:00,538.0,164.0,0.0,0.0,595.0,159.0,0.0,574.0,159.0,0.0,542.0,170.0,,84.0,0.0,535.0,168.0,162.0,166.0,167.0,556.0,168.0,0.0,593.0,164.0,0.0
2017-11-23 03:00:00,537.0,162.0,0.0,0.0,594.0,157.0,0.0,572.0,158.0,0.0,540.0,169.0,,87.0,0.0,534.0,166.0,159.0,161.0,163.0,557.0,166.0,0.0,596.0,163.0,0.0
2017-11-23 04:00:00,534.0,161.0,0.0,0.0,591.0,156.0,0.0,568.0,157.0,0.0,537.0,167.0,,91.0,0.0,528.0,165.0,155.0,158.0,160.0,557.0,165.0,0.0,600.0,162.0,0.0
2017-11-23 05:00:00,530.0,160.0,0.0,0.0,588.0,155.0,0.0,565.0,157.0,0.0,532.0,166.0,,85.0,0.0,523.0,163.0,154.0,155.0,157.0,556.0,163.0,0.0,602.0,161.0,0.0
2017-11-23 06:00:00,527.0,158.0,0.0,0.0,586.0,155.0,0.0,561.0,156.0,0.0,531.0,165.0,,256.0,1.0,523.0,162.0,149.0,152.0,153.0,555.0,162.0,0.0,604.0,161.0,0.0
2017-11-23 07:00:00,534.0,157.0,0.0,0.0,579.0,154.0,0.0,558.0,154.0,0.0,531.0,164.0,224.0,108.0,0.0,536.0,162.0,145.0,159.0,140.0,553.0,161.0,0.0,602.0,160.0,0.0
2017-11-23 08:00:00,533.0,156.0,0.0,2.0,575.0,153.0,0.0,556.0,153.0,0.0,531.0,162.0,,88.0,0.0,530.0,161.0,145.0,152.0,,552.0,160.0,0.0,600.0,160.0,0.0
2017-11-23 09:00:00,532.0,155.0,0.0,6.0,573.0,151.0,0.0,555.0,152.0,0.0,532.0,161.0,,88.0,0.0,530.0,161.0,145.0,147.0,,551.0,159.0,0.0,599.0,159.0,0.0
2017-11-23 10:00:00,531.0,154.0,0.0,5.0,572.0,150.0,0.0,553.0,151.0,0.0,532.0,160.0,,83.0,0.0,529.0,160.0,140.0,144.0,,550.0,159.0,0.0,599.0,159.0,0.0
2017-11-23 11:00:00,529.0,153.0,0.0,12.0,572.0,150.0,0.0,552.0,150.0,0.0,533.0,159.0,,82.0,0.0,528.0,159.0,140.0,141.0,,550.0,158.0,2.0,599.0,158.0,0.0
2017-11-23 12:00:00,528.0,153.0,0.0,13.0,572.0,149.0,0.0,551.0,150.0,0.0,533.0,159.0,,82.0,0.0,528.0,158.0,139.0,139.0,,550.0,158.0,1.0,599.0,158.0,0.0
2017-11-23 13:00:00,525.0,152.0,0.0,11.0,572.0,148.0,0.0,550.0,149.0,0.0,534.0,158.0,,82.0,0.0,526.0,157.0,135.0,138.0,,549.0,157.0,1.0,598.0,158.0,0.0
2017-11-23 14:00:00,526.0,152.0,0.0,5.0,572.0,147.0,0.0,551.0,149.0,0.0,535.0,157.0,,84.0,0.0,529.0,156.0,135.0,136.0,,548.0,156.0,0.0,598.0,157.0,0.0
2017-11-23 15:00:00,529.0,151.0,0.0,0.0,574.0,147.0,0.0,553.0,148.0,0.0,538.0,157.0,,91.0,0.0,532.0,156.0,135.0,134.0,135.0,549.0,156.0,0.0,598.0,157.0,0.0
2017-11-23 16:00:00,524.0,151.0,0.0,0.0,572.0,147.0,0.0,551.0,149.0,1.0,536.0,157.0,11420.0,161.0,0.0,531.0,156.0,181.0,261.0,,549.0,155.0,0.0,596.0,156.0,0.0
2017-11-23 17:00:00,505.0,165.0,0.0,0.0,554.0,159.0,0.0,533.0,158.0,1.0,521.0,170.0,8510.0,173.0,0.0,530.0,165.0,339.0,457.0,,531.0,167.0,0.0,576.0,158.0,0.0
2017-11-23 18:00:00,485.0,173.0,0.0,1.0,546.0,163.0,0.0,529.0,157.0,1.0,507.0,176.0,8621.0,182.0,0.0,517.0,172.0,330.0,447.0,249.0,508.0,179.0,0.0,565.0,161.0,0.0
2017-11-23 19:00:00,464.0,175.0,0.0,0.0,543.0,164.0,0.0,525.0,156.0,1.0,502.0,178.0,7723.0,188.0,0.0,508.0,176.0,318.0,431.0,244.0,507.0,181.0,0.0,563.0,164.0,0.0
2017-11-23 20:00:00,443.0,178.0,0.0,0.0,536.0,166.0,0.0,522.0,157.0,1.0,490.0,182.0,6158.0,238.0,0.0,499.0,178.0,315.0,425.0,244.0,510.0,179.0,0.0,560.0,164.0,0.0
2017-11-23 21:00:00,424.0,179.0,0.0,0.0,530.0,168.0,0.0,517.0,158.0,1.0,479.0,185.0,8063.0,198.0,0.0,494.0,180.0,309.0,425.0,241.0,512.0,180.0,0.0,559.0,165.0,0.0
2017-11-23 22:00:00,443.0,177.0,0.0,1.0,530.0,168.0,0.0,512.0,158.0,0.0,475.0,184.0,,156.0,0.0,486.0,178.0,244.0,267.0,221.0,504.0,182.0,0.0,556.0,166.0,0.0
2017-11-23 23:00:00,454.0,170.0,0.0,0.0,534.0,164.0,0.0,506.0,156.0,0.0,480.0,178.0,,109.0,0.0,482.0,174.0,189.0,207.0,190.0,508.0,177.0,0.0,558.0,165.0,0.0
2017-11-24 00:00:00,462.0,166.0,0.0,0.0,537.0,160.0,0.0,505.0,155.0,0.0,483.0,174.0,,106.0,0.0,481.0,170.0,168.0,180.0,173.0,515.0,171.0,0.0,569.0,163.0,0.0
2017-11-24 01:00:00,468.0,162.0,0.0,0.0,540.0,158.0,0.0,504.0,153.0,0.0,485.0,171.0,,102.0,0.0,477.0,167.0,159.0,166.0,163.0,519.0,168.0,0.0,579.0,162.0,0.0
2017-11-24 02:00:00,472.0,160.0,0.0,0.0,540.0,156.0,0.0,503.0,152.0,0.0,483.0,169.0,,106.0,0.0,477.0,165.0,152.0,157.0,156.0,522.0,165.0,0.0,586.0,161.0,0.0
2017-11-24 03:00:00,482.0,159.0,0.0,0.0,537.0,154.0,0.0,501.0,151.0,0.0,477.0,167.0,,102.0,0.0,479.0,163.0,148.0,151.0,150.0,522.0,163.0,0.0,590.0,160.0,0.0
2017-11-24 04:00:00,484.0,158.0,0.0,0.0,537.0,153.0,0.0,500.0,150.0,0.0,478.0,165.0,,98.0,0.0,482.0,161.0,145.0,147.0,149.0,523.0,161.0,0.0,591.0,159.0,0.0
2017-11-24 05:00:00,485.0,157.0,0.0,0.0,537.0,152.0,0.0,498.0,149.0,0.0,478.0,163.0,,99.0,0.0,486.0,159.0,142.0,144.0,145.0,523.0,159.0,0.0,592.0,159.0,0.0
2017-11-24 06:00:00,570.0,157.0,3.0,0.0,538.0,151.0,0.0,497.0,148.0,0.0,487.0,162.0,,1017.0,0.0,490.0,158.0,138.0,141.0,143.0,524.0,158.0,0.0,591.0,158.0,0.0
2017-11-24 07:00:00,673.0,156.0,0.0,0.0,545.0,150.0,0.0,495.0,147.0,0.0,511.0,161.0,,123.0,0.0,512.0,157.0,135.0,143.0,137.0,526.0,156.0,0.0,589.0,158.0,0.0
2017-11-24 08:00:00,625.0,152.0,0.0,1.0,545.0,148.0,0.0,493.0,146.0,0.0,498.0,159.0,,101.0,0.0,504.0,157.0,132.0,136.0,,528.0,155.0,0.0,588.0,157.0,0.0
2017-11-24 09:00:00,583.0,150.0,0.0,8.0,542.0,147.0,0.0,491.0,145.0,0.0,499.0,158.0,,97.0,0.0,500.0,155.0,130.0,133.0,,529.0,154.0,0.0,588.0,156.0,0.0
2017-11-24 10:00:00,556.0,149.0,0.0,13.0,540.0,146.0,0.0,491.0,144.0,0.0,499.0,157.0,,96.0,0.0,498.0,154.0,130.0,130.0,,529.0,153.0,1.0,587.0,156.0,0.0
2017-11-24 11:00:00,534.0,147.0,0.0,10.0,539.0,145.0,0.0,491.0,143.0,0.0,497.0,155.0,,97.0,0.0,497.0,153.0,128.0,129.0,,528.0,152.0,1.0,587.0,155.0,0.0
2017-11-24 12:00:00,522.0,146.0,0.0,4.0,537.0,144.0,0.0,491.0,142.0,0.0,496.0,154.0,,98.0,0.0,498.0,152.0,125.0,128.0,,528.0,152.0,0.0,587.0,154.0,0.0
2017-11-24 13:00:00,519.0,145.0,0.0,7.0,538.0,143.0,0.0,494.0,141.0,0.0,498.0,153.0,,97.0,0.0,504.0,151.0,125.0,126.0,,527.0,151.0,0.0,588.0,154.0,0.0
2017-11-24 14:00:00,514.0,144.0,0.0,4.0,539.0,142.0,0.0,498.0,140.0,0.0,501.0,152.0,,97.0,0.0,507.0,150.0,125.0,125.0,,529.0,150.0,0.0,588.0,153.0,0.0
2017-11-24 15:00:00,506.0,144.0,0.0,1.0,539.0,141.0,0.0,499.0,139.0,0.0,499.0,151.0,,102.0,0.0,502.0,149.0,124.0,124.0,,530.0,149.0,0.0,587.0,153.0,0.0
2017-11-24 16:00:00,498.0,144.0,0.0,0.0,537.0,141.0,0.0,497.0,140.0,1.0,496.0,151.0,12762.0,176.0,0.0,500.0,149.0,171.0,250.0,,528.0,149.0,0.0,585.0,152.0,0.0
2017-11-24 17:00:00,478.0,157.0,0.0,2.0,523.0,153.0,0.0,481.0,150.0,1.0,485.0,165.0,8846.0,509.0,3.0,520.0,159.0,327.0,457.0,215.0,512.0,161.0,0.0,562.0,154.0,0.0
2017-11-24 18:00:00,466.0,166.0,0.0,0.0,514.0,159.0,0.0,482.0,149.0,1.0,468.0,175.0,9960.0,336.0,2.0,540.0,170.0,327.0,455.0,223.0,504.0,169.0,0.0,543.0,159.0,0.0
2017-11-24 19:00:00,449.0,172.0,0.0,0.0,510.0,161.0,0.0,480.0,150.0,1.0,455.0,181.0,7949.0,287.0,0.0,500.0,175.0,336.0,454.0,250.0,493.0,179.0,0.0,524.0,169.0,0.0
2017-11-24 20:00:00,438.0,175.0,0.0,0.0,503.0,164.0,0.0,476.0,152.0,1.0,448.0,183.0,8170.0,282.0,0.0,482.0,177.0,327.0,446.0,249.0,480.0,185.0,0.0,531.0,169.0,0.0
2017-11-24 21:00:00,431.0,177.0,0.0,0.0,499.0,166.0,0.0,473.0,153.0,1.0,443.0,185.0,7389.0,276.0,0.0,469.0,179.0,322.0,441.0,247.0,473.0,188.0,0.0,533.0,169.0,0.0
2017-11-24 22:00:00,432.0,175.0,0.0,0.0,497.0,166.0,0.0,469.0,153.0,0.0,441.0,184.0,,208.0,0.0,465.0,178.0,253.0,283.0,225.0,471.0,187.0,0.0,530.0,169.0,0.0
2017-11-24 23:00:00,437.0,167.0,0.0,0.0,508.0,161.0,0.0,467.0,151.0,0.0,449.0,177.0,,91.0,0.0,467.0,173.0,189.0,211.0,186.0,475.0,179.0,0.0,530.0,167.0,0.0
2017-11-25 00:00:00,445.0,162.0,0.0,0.0,512.0,157.0,0.0,468.0,149.0,0.0,453.0,172.0,,84.0,0.0,466.0,168.0,163.0,179.0,167.0,482.0,172.0,0.0,542.0,165.0,0.0
2017-11-25 01:00:00,453.0,158.0,0.0,0.0,515.0,154.0,0.0,469.0,148.0,0.0,457.0,169.0,,82.0,0.0,464.0,165.0,151.0,162.0,157.0,487.0,167.0,0.0,554.0,162.0,0.0
2017-11-25 02:00:00,457.0,155.0,0.0,0.0,519.0,152.0,0.0,470.0,146.0,0.0,459.0,166.0,,83.0,0.0,468.0,162.0,146.0,153.0,150.0,490.0,164.0,0.0,563.0,161.0,0.0
2017-11-25 03:00:00,460.0,153.0,0.0,0.0,522.0,151.0,0.0,471.0,145.0,0.0,459.0,164.0,,93.0,0.0,472.0,159.0,141.0,147.0,146.0,492.0,161.0,0.0,569.0,160.0,0.0
2017-11-25 04:00:00,462.0,151.0,0.0,0.0,522.0,149.0,0.0,472.0,144.0,0.0,459.0,162.0,,93.0,0.0,475.0,157.0,139.0,143.0,144.0,494.0,159.0,0.0,572.0,159.0,0.0
2017-11-25 05:00:00,464.0,149.0,0.0,0.0,524.0,148.0,0.0,473.0,143.0,0.0,459.0,161.0,,93.0,0.0,479.0,155.0,136.0,139.0,140.0,496.0,158.0,0.0,573.0,158.0,0.0
2017-11-25 06:00:00,468.0,148.0,0.0,0.0,523.0,147.0,0.0,474.0,142.0,0.0,461.0,159.0,,95.0,0.0,483.0,153.0,135.0,136.0,138.0,497.0,156.0,0.0,573.0,157.0,0.0
2017-11-25 07:00:00,468.0,147.0,0.0,0.0,522.0,146.0,0.0,474.0,141.0,0.0,464.0,158.0,,96.0,0.0,485.0,152.0,130.0,134.0,135.0,497.0,155.0,0.0,573.0,157.0,0.0
2017-11-25 08:00:00,465.0,145.0,0.0,0.0,523.0,144.0,0.0,473.0,140.0,0.0,461.0,157.0,,96.0,0.0,484.0,150.0,130.0,133.0,135.0,496.0,154.0,0.0,573.0,156.0,0.0
2017-11-25 09:00:00,503.0,145.0,2.0,2.0,525.0,143.0,6.0,476.0,139.0,0.0,460.0,155.0,,531.0,1.0,483.0,149.0,130.0,131.0,134.0,495.0,153.0,0.0,573.0,155.0,0.0
2017-11-25 10:00:00,586.0,145.0,1.0,8.0,528.0,142.0,10.0,500.0,139.0,0.0,493.0,153.0,,97.0,6.0,488.0,148.0,125.0,128.0,130.0,500.0,152.0,0.0,568.0,154.0,0.0
2017-11-25 11:00:00,536.0,144.0,0.0,6.0,529.0,140.0,12.0,505.0,139.0,0.0,495.0,151.0,,94.0,8.0,486.0,147.0,124.0,125.0,126.0,504.0,151.0,0.0,567.0,153.0,0.0
2017-11-25 12:00:00,516.0,144.0,0.0,12.0,525.0,140.0,22.0,506.0,140.0,0.0,488.0,151.0,11197.0,174.0,14.0,490.0,147.0,192.0,280.0,162.0,505.0,151.0,1.0,565.0,152.0,0.0
2017-11-25 13:00:00,492.0,157.0,0.0,14.0,512.0,153.0,23.0,497.0,154.0,0.0,473.0,166.0,10073.0,939.0,12.0,492.0,159.0,340.0,471.0,223.0,490.0,164.0,2.0,536.0,156.0,0.0
2017-11-25 14:00:00,470.0,165.0,0.0,7.0,507.0,158.0,13.0,497.0,159.0,0.0,462.0,174.0,8397.0,335.0,6.0,482.0,169.0,331.0,456.0,241.0,475.0,176.0,1.0,509.0,167.0,0.0
2017-11-25 15:00:00,455.0,170.0,0.0,0.0,508.0,160.0,3.0,513.0,161.0,0.0,462.0,177.0,7385.0,268.0,1.0,472.0,173.0,327.0,443.0,248.0,472.0,180.0,0.0,499.0,173.0,0.0
2017-11-25 16:00:00,439.0,172.0,0.0,0.0,505.0,162.0,0.0,514.0,162.0,1.0,454.0,180.0,8730.0,302.0,0.0,463.0,176.0,330.0,444.0,257.0,476.0,181.0,0.0,499.0,176.0,0.0
2017-11-25 17:00:00,429.0,175.0,0.0,0.0,501.0,164.0,0.0,514.0,163.0,1.0,449.0,182.0,7612.0,373.0,1.0,454.0,178.0,332.0,442.0,259.0,475.0,183.0,0.0,492.0,180.0,0.0
2017-11-25 18:00:00,421.0,177.0,0.0,0.0,499.0,165.0,0.0,510.0,166.0,1.0,446.0,183.0,6939.0,1117.0,2.0,467.0,182.0,335.0,445.0,245.0,474.0,184.0,0.0,501.0,178.0,0.0
2017-11-25 19:00:00,416.0,177.0,0.0,0.0,496.0,167.0,0.0,507.0,165.0,1.0,446.0,184.0,6268.0,803.0,0.0,454.0,184.0,320.0,429.0,255.0,475.0,184.0,0.0,501.0,179.0,0.0
2017-11-25 20:00:00,413.0,179.0,0.0,0.0,493.0,168.0,0.0,504.0,165.0,1.0,441.0,186.0,6495.0,711.0,0.0,449.0,185.0,326.0,430.0,260.0,475.0,185.0,0.0,509.0,176.0,0.0
2017-11-25 21:00:00,409.0,180.0,0.0,0.0,490.0,169.0,0.0,499.0,167.0,1.0,438.0,187.0,6272.0,296.0,0.0,444.0,186.0,327.0,431.0,264.0,474.0,186.0,0.0,512.0,175.0,0.0
2017-11-25 22:00:00,407.0,180.0,0.0,0.0,487.0,169.0,0.0,492.0,169.0,0.0,436.0,187.0,3360.0,278.0,0.0,441.0,187.0,300.0,370.0,253.0,472.0,187.0,0.0,513.0,175.0,0.0
2017-11-25 23:00:00,420.0,175.0,0.0,0.0,495.0,167.0,0.0,488.0,168.0,0.0,439.0,183.0,,140.0,0.0,440.0,183.0,223.0,244.0,218.0,472.0,184.0,0.0,516.0,173.0,0.0
2017-11-26 00:00:00,428.0,168.0,0.0,0.0,501.0,162.0,0.0,489.0,165.0,0.0,445.0,178.0,,89.0,0.0,439.0,179.0,188.0,201.0,192.0,480.0,178.0,0.0,526.0,170.0,0.0
2017-11-26 01:00:00,437.0,163.0,0.0,0.0,505.0,159.0,0.0,490.0,162.0,0.0,446.0,175.0,,94.0,0.0,443.0,175.0,170.0,179.0,175.0,487.0,173.0,0.0,538.0,168.0,0.0
2017-11-26 02:00:00,442.0,159.0,0.0,0.0,506.0,156.0,0.0,489.0,160.0,0.0,448.0,172.0,,87.0,0.0,447.0,172.0,161.0,167.0,166.0,490.0,169.0,0.0,545.0,167.0,0.0
2017-11-26 03:00:00,445.0,157.0,0.0,0.0,507.0,154.0,0.0,488.0,158.0,0.0,447.0,170.0,,96.0,0.0,449.0,168.0,155.0,160.0,160.0,493.0,166.0,0.0,549.0,166.0,0.0
2017-11-26 04:00:00,447.0,155.0,0.0,0.0,507.0,152.0,0.0,488.0,156.0,0.0,445.0,168.0,,96.0,0.0,452.0,166.0,151.0,154.0,155.0,494.0,164.0,0.0,553.0,164.0,0.0
2017-11-26 05:00:00,447.0,152.0,0.0,0.0,509.0,151.0,0.0,487.0,155.0,0.0,443.0,166.0,,97.0,0.0,453.0,163.0,149.0,151.0,153.0,496.0,162.0,0.0,555.0,163.0,0.0
2017-11-26 06:00:00,445.0,150.0,0.0,0.0,512.0,150.0,0.0,487.0,153.0,0.0,442.0,163.0,,96.0,0.0,452.0,161.0,145.0,148.0,150.0,496.0,161.0,0.0,556.0,162.0,0.0
2017-11-26 07:00:00,446.0,148.0,0.0,0.0,512.0,148.0,0.0,486.0,151.0,0.0,441.0,162.0,,97.0,0.0,453.0,159.0,144.0,144.0,146.0,497.0,159.0,0.0,557.0,161.0,0.0
2017-11-26 08:00:00,457.0,148.0,0.0,0.0,509.0,147.0,0.0,486.0,150.0,0.0,441.0,160.0,,99.0,0.0,457.0,158.0,138.0,141.0,143.0,495.0,158.0,0.0,556.0,160.0,0.0
2017-11-26 09:00:00,456.0,146.0,1.0,0.0,509.0,146.0,0.0,487.0,148.0,0.0,449.0,158.0,,513.0,0.0,460.0,156.0,131.0,134.0,135.0,487.0,156.0,0.0,551.0,159.0,0.0
2017-11-26 10:00:00,623.0,147.0,1.0,6.0,517.0,145.0,15.0,494.0,148.0,0.0,476.0,157.0,560.0,223.0,14.0,490.0,156.0,137.0,171.0,135.0,490.0,155.0,0.0,550.0,159.0,0.0
2017-11-26 11:00:00,552.0,146.0,0.0,7.0,523.0,143.0,17.0,503.0,146.0,0.0,490.0,155.0,,94.0,16.0,482.0,155.0,139.0,163.0,146.0,497.0,154.0,0.0,550.0,158.0,0.0
2017-11-26 12:00:00,518.0,145.0,0.0,8.0,521.0,142.0,17.0,502.0,145.0,0.0,480.0,153.0,,94.0,14.0,478.0,153.0,133.0,141.0,138.0,496.0,153.0,1.0,549.0,157.0,0.0
2017-11-26 13:00:00,506.0,146.0,0.0,12.0,520.0,142.0,20.0,503.0,146.0,8.0,479.0,154.0,11981.0,244.0,11.0,480.0,153.0,188.0,275.0,157.0,497.0,152.0,1.0,548.0,156.0,0.0
2017-11-26 14:00:00,490.0,159.0,0.0,6.0,509.0,154.0,10.0,492.0,158.0,0.0,467.0,168.0,8955.0,237.0,5.0,484.0,163.0,342.0,452.0,234.0,491.0,164.0,0.0,522.0,160.0,0.0
2017-11-26 15:00:00,468.0,167.0,0.0,0.0,500.0,159.0,0.0,483.0,163.0,0.0,451.0,175.0,7274.0,276.0,0.0,472.0,171.0,334.0,439.0,257.0,488.0,170.0,0.0,511.0,167.0,0.0
2017-11-26 16:00:00,454.0,170.0,0.0,0.0,495.0,161.0,0.0,479.0,162.0,1.0,449.0,176.0,6941.0,268.0,3.0,482.0,176.0,329.0,436.0,242.0,490.0,172.0,0.0,515.0,169.0,0.0
2017-11-26 17:00:00,450.0,173.0,0.0,0.0,497.0,163.0,0.0,473.0,163.0,1.0,454.0,177.0,7277.0,301.0,6.0,573.0,187.0,317.0,429.0,211.0,491.0,172.0,0.0,521.0,167.0,0.0
2017-11-26 18:00:00,448.0,174.0,0.0,0.0,497.0,164.0,0.0,469.0,165.0,1.0,456.0,178.0,6718.0,830.0,8.0,613.0,195.0,316.0,429.0,231.0,492.0,172.0,0.0,522.0,166.0,0.0
2017-11-26 19:00:00,453.0,176.0,0.0,0.0,511.0,166.0,0.0,478.0,164.0,1.0,473.0,180.0,7504.0,991.0,4.0,555.0,197.0,315.0,429.0,240.0,494.0,174.0,0.0,519.0,168.0,0.0
2017-11-26 20:00:00,452.0,178.0,0.0,0.0,512.0,168.0,0.0,483.0,164.0,1.0,465.0,183.0,6269.0,279.0,0.0,480.0,195.0,306.0,415.0,246.0,492.0,179.0,0.0,525.0,168.0,0.0
2017-11-26 21:00:00,453.0,179.0,1.0,0.0,506.0,168.0,0.0,479.0,165.0,1.0,457.0,184.0,4703.0,288.0,0.0,461.0,191.0,301.0,408.0,242.0,490.0,180.0,0.0,532.0,168.0,0.0
2017-11-26 22:00:00,464.0,176.0,0.0,0.0,509.0,168.0,0.0,477.0,165.0,0.0,454.0,183.0,,177.0,0.0,466.0,188.0,239.0,263.0,220.0,487.0,180.0,0.0,535.0,167.0,0.0
2017-11-26 23:00:00,477.0,169.0,0.0,0.0,517.0,164.0,0.0,480.0,162.0,0.0,461.0,178.0,,90.0,0.0,470.0,184.0,192.0,208.0,194.0,493.0,175.0,0.0,541.0,166.0,0.0
2017-11-27 00:00:00,488.0,165.0,0.0,0.0,525.0,161.0,0.0,486.0,160.0,0.0,466.0,174.0,,85.0,0.0,474.0,180.0,174.0,183.0,179.0,501.0,170.0,0.0,547.0,165.0,0.0
2017-11-27 01:00:00,494.0,161.0,0.0,0.0,531.0,159.0,0.0,491.0,158.0,0.0,472.0,172.0,,86.0,0.0,479.0,176.0,165.0,171.0,170.0,505.0,166.0,0.0,552.0,164.0,0.0
