timestamp,home84_bathroom913_sensor3400_room_humidity,home84_bathroom913_sensor3401_room_temperature,home84_bathroom913_sensor3404_room_light,home84_bedroom917_sensor3408_room_humidity,home84_bedroom917_sensor3409_room_temperature,home84_bedroom917_sensor3412_room_light,home84_bedroom918_sensor3413_room_light,home84_bedroom918_sensor3414_room_humidity,home84_bedroom918_sensor3415_room_temperature,home84_diningroom911_sensor3388_room_light,home84_diningroom911_sensor3389_room_humidity,home84_diningroom911_sensor3390_room_temperature,home84_hall908_sensor3362_tempprobe_hot-water-cold-pipe,home84_hall908_sensor3363_tempprobe_hot-water-hot-pipe,home84_hall908_sensor3368_tempprobe_central-heating-return,home84_hall908_sensor3372c3377_electric-mains_electric-combined,home84_hall909_sensor3378_room_light,home84_hall909_sensor3379_room_humidity,home84_hall909_sensor3380_room_temperature,home84_kitchen910_sensor3383_room_light,home84_kitchen910_sensor3384_room_humidity,home84_kitchen910_sensor3385_room_temperature,home84_livingroom912_sensor3395_room_light,home84_livingroom912_sensor3396_room_humidity,home84_livingroom912_sensor3397_room_temperature,home84_outside906_sensor3358_gas-pulse_gas
2017-02-05 20:00:00,687.0,209.0,56.0,478.0,213.0,4.0,0.0,526.0,190.0,,,,170,250,293,283,0.0,451.0,207.0,79.0,535.0,181.0,0.0,429.0,212.0,2528.0
2017-02-05 21:00:00,676.0,209.0,57.0,483.0,214.0,4.0,0.0,515.0,191.0,,,,201,206,342,202,0.0,441.0,207.0,79.0,511.0,181.0,0.0,419.0,210.0,2212.0
2017-02-05 22:00:00,662.0,210.0,56.0,484.0,215.0,2.0,0.0,501.0,191.0,,,,178,242,337,147,0.0,435.0,207.0,34.0,497.0,181.0,0.0,407.0,210.0,2212.0
2017-02-05 23:00:00,643.0,209.0,57.0,505.0,213.0,0.0,0.0,488.0,188.0,,,,195,202,264,106,0.0,423.0,206.0,0.0,481.0,179.0,0.0,396.0,209.0,
2017-02-06 00:00:00,606.0,206.0,57.0,510.0,210.0,0.0,0.0,488.0,183.0,,,,183,180,198,107,0.0,412.0,201.0,0.0,478.0,172.0,0.0,388.0,204.0,
2017-02-06 01:00:00,587.0,204.0,57.0,512.0,207.0,0.0,0.0,476.0,182.0,,,,181,180,289,125,0.0,414.0,197.0,0.0,478.0,170.0,0.0,386.0,201.0,3792.0
2017-02-06 02:00:00,586.0,204.0,14.0,526.0,208.0,0.0,0.0,470.0,184.0,,506.0,156.0,191,187,316,100,0.0,433.0,198.0,0.0,472.0,172.0,0.0,385.0,201.0,1264.0
2017-02-06 03:00:00,537.0,203.0,12.0,514.0,208.0,0.0,0.0,479.0,184.0,,,,160,242,324,100,0.0,452.0,197.0,0.0,493.0,170.0,0.0,388.0,201.0,4424.0
2017-02-06 04:00:00,553.0,203.0,0.0,526.0,208.0,0.0,0.0,456.0,185.0,,,,175,230,360,102,0.0,421.0,197.0,0.0,468.0,171.0,0.0,381.0,201.0,1896.0
2017-02-06 05:00:00,547.0,203.0,0.0,539.0,210.0,0.0,0.0,437.0,187.0,,,,200,202,412,156,0.0,405.0,198.0,0.0,453.0,172.0,0.0,374.0,203.0,5688.0
2017-02-06 06:00:00,531.0,204.0,13.0,530.0,212.0,1.0,0.0,436.0,191.0,,,,197,224,404,265,0.0,408.0,200.0,12.0,457.0,175.0,0.0,367.0,207.0,3476.0
2017-02-06 07:00:00,486.0,205.0,57.0,475.0,210.0,5.0,6.0,476.0,191.0,0.0,,,119,332,362,402,56.0,446.0,202.0,76.0,537.0,174.0,1.0,405.0,208.0,6952.0
2017-02-06 08:00:00,477.0,206.0,72.0,441.0,213.0,17.0,0.0,481.0,193.0,,,,197,223,400,415,150.0,440.0,204.0,81.0,510.0,176.0,0.0,396.0,210.0,3792.0
2017-02-06 09:00:00,458.0,208.0,91.0,418.0,215.0,17.0,0.0,477.0,192.0,,,,191,227,359,427,150.0,431.0,206.0,81.0,500.0,176.0,0.0,389.0,211.0,1896.0
2017-02-06 10:00:00,455.0,209.0,88.0,414.0,215.0,10.0,0.0,477.0,191.0,,,,149,284,373,615,76.0,430.0,206.0,82.0,526.0,175.0,0.0,390.0,210.0,4108.0
2017-02-06 11:00:00,454.0,210.0,99.0,413.0,216.0,3.0,0.0,478.0,191.0,,,,191,216,372,341,0.0,433.0,206.0,69.0,509.0,175.0,0.0,391.0,210.0,3476.0
2017-02-06 12:00:00,629.0,212.0,58.0,435.0,216.0,3.0,0.0,477.0,191.0,,,,202,202,351,1101,0.0,443.0,207.0,0.0,508.0,175.0,22.0,396.0,212.0,1896.0
2017-02-06 13:00:00,586.0,210.0,28.0,443.0,219.0,12.0,0.0,466.0,192.0,,526.0,163.0,175,223,377,405,0.0,437.0,206.0,78.0,511.0,175.0,,,,3792.0
2017-02-06 14:00:00,559.0,209.0,20.0,467.0,222.0,17.0,0.0,439.0,193.0,,,,203,212,392,361,0.0,423.0,205.0,82.0,490.0,177.0,,,,3476.0
2017-02-06 15:00:00,534.0,208.0,6.0,442.0,223.0,17.0,0.0,458.0,191.0,23.0,504.0,169.0,208,204,342,359,87.0,434.0,206.0,81.0,491.0,178.0,,,,1896.0
2017-02-06 16:00:00,522.0,207.0,42.0,428.0,220.0,17.0,0.0,468.0,189.0,10.0,506.0,168.0,172,281,345,438,147.0,424.0,206.0,79.0,503.0,176.0,0.0,380.0,210.0,3792.0
2017-02-06 17:00:00,513.0,207.0,56.0,412.0,219.0,16.0,0.0,481.0,188.0,0.0,515.0,164.0,135,301,278,880,146.0,431.0,207.0,76.0,633.0,178.0,0.0,384.0,210.0,632.0
2017-02-06 18:00:00,504.0,206.0,56.0,421.0,216.0,12.0,9.0,486.0,188.0,0.0,562.0,160.0,126,324,331,604,147.0,435.0,207.0,76.0,585.0,177.0,21.0,,,4424.0
2017-02-06 19:00:00,497.0,207.0,45.0,428.0,215.0,5.0,1.0,484.0,187.0,0.0,569.0,159.0,130,284,263,412,39.0,429.0,208.0,78.0,531.0,176.0,8.0,397.0,212.0,948.0
2017-02-06 20:00:00,460.0,205.0,0.0,446.0,211.0,4.0,0.0,499.0,182.0,,,,176,202,218,198,0.0,419.0,204.0,79.0,518.0,172.0,12.0,393.0,208.0,
2017-02-06 21:00:00,655.0,206.0,58.0,453.0,210.0,4.0,0.0,496.0,182.0,,,,135,292,319,757,0.0,415.0,202.0,80.0,505.0,170.0,3.0,392.0,206.0,4740.0
2017-02-06 22:00:00,636.0,209.0,57.0,446.0,213.0,4.0,0.0,482.0,190.0,,,,159,293,389,170,0.0,408.0,207.0,32.0,491.0,177.0,0.0,394.0,208.0,3476.0
2017-02-06 23:00:00,600.0,209.0,57.0,459.0,213.0,0.0,0.0,482.0,186.0,,,,192,215,265,108,0.0,404.0,206.0,0.0,482.0,174.0,0.0,383.0,208.0,
2017-02-07 00:00:00,554.0,205.0,40.0,497.0,209.0,0.0,0.0,491.0,179.0,,535.0,148.0,181,182,198,108,0.0,405.0,200.0,0.0,488.0,167.0,0.0,381.0,203.0,632.0
2017-02-07 01:00:00,545.0,204.0,0.0,493.0,208.0,0.0,0.0,493.0,181.0,,,,171,207,312,88,0.0,418.0,198.0,2.0,495.0,167.0,0.0,386.0,201.0,2212.0
2017-02-07 02:00:00,527.0,203.0,0.0,496.0,208.0,0.0,0.0,496.0,181.0,,,,184,198,312,104,0.0,419.0,198.0,0.0,489.0,167.0,,,,2528.0
2017-02-07 03:00:00,516.0,203.0,0.0,512.0,208.0,0.0,0.0,506.0,181.0,,,,190,189,308,90,0.0,420.0,197.0,0.0,486.0,168.0,,,,2212.0
2017-02-07 04:00:00,513.0,202.0,0.0,498.0,207.0,0.0,0.0,516.0,181.0,,,,192,189,313,100,0.0,444.0,198.0,0.0,518.0,168.0,0.0,402.0,201.0,2528.0
2017-02-07 05:00:00,505.0,203.0,0.0,500.0,208.0,0.0,0.0,498.0,185.0,,560.0,145.0,202,201,399,148,0.0,421.0,201.0,0.0,498.0,171.0,,,,5372.0
2017-02-07 06:00:00,486.0,206.0,0.0,512.0,211.0,0.0,0.0,474.0,190.0,,,,190,240,401,278,57.0,430.0,203.0,19.0,497.0,175.0,0.0,404.0,207.0,5372.0
2017-02-07 07:00:00,484.0,207.0,45.0,493.0,211.0,0.0,5.0,485.0,191.0,,,,141,309,376,295,148.0,440.0,206.0,79.0,542.0,177.0,5.0,414.0,208.0,3792.0
2017-02-07 08:00:00,492.0,208.0,60.0,505.0,212.0,2.0,0.0,463.0,190.0,7.0,,,193,234,359,294,148.0,423.0,207.0,80.0,507.0,177.0,6.0,396.0,211.0,3476.0
2017-02-07 09:00:00,485.0,208.0,66.0,457.0,212.0,14.0,2.0,501.0,188.0,,,,141,289,327,659,148.0,441.0,206.0,75.0,537.0,176.0,6.0,406.0,211.0,3160.0
2017-02-07 10:00:00,479.0,208.0,40.0,441.0,211.0,11.0,14.0,494.0,189.0,47.0,,,174,208,342,896,80.0,435.0,207.0,82.0,516.0,176.0,6.0,396.0,210.0,2212.0
2017-02-07 11:00:00,468.0,208.0,11.0,434.0,209.0,14.0,14.0,472.0,191.0,47.0,,,191,219,342,965,0.0,423.0,206.0,80.0,524.0,177.0,6.0,399.0,211.0,2844.0
2017-02-07 12:00:00,472.0,208.0,15.0,464.0,211.0,31.0,14.0,487.0,192.0,107.0,572.0,162.0,130,312,371,806,1.0,452.0,206.0,45.0,611.0,178.0,26.0,409.0,211.0,4424.0
2017-02-07 13:00:00,600.0,211.0,31.0,517.0,212.0,27.0,14.0,510.0,195.0,93.0,,,181,245,387,1972,1.0,503.0,206.0,5.0,634.0,176.0,24.0,456.0,214.0,3476.0
2017-02-07 14:00:00,612.0,213.0,65.0,554.0,215.0,15.0,14.0,511.0,196.0,,,,193,235,388,589,0.0,523.0,205.0,1.0,634.0,175.0,24.0,455.0,214.0,3792.0
2017-02-07 15:00:00,556.0,212.0,58.0,526.0,218.0,15.0,14.0,508.0,198.0,10.0,578.0,186.0,216,215,395,704,123.0,511.0,206.0,68.0,622.0,175.0,23.0,452.0,214.0,2528.0
2017-02-07 16:00:00,542.0,212.0,58.0,492.0,216.0,15.0,14.0,501.0,196.0,13.0,,,212,208,378,534,150.0,484.0,206.0,79.0,594.0,175.0,24.0,442.0,213.0,3792.0
2017-02-07 17:00:00,530.0,212.0,56.0,479.0,215.0,15.0,14.0,481.0,196.0,1.0,,,211,207,371,949,149.0,466.0,207.0,78.0,567.0,175.0,21.0,431.0,213.0,3792.0
2017-02-07 18:00:00,825.0,218.0,55.0,488.0,215.0,12.0,13.0,520.0,196.0,1.0,535.0,187.0,134,325,325,4290,69.0,499.0,209.0,76.0,612.0,184.0,22.0,434.0,213.0,1896.0
2017-02-07 19:00:00,682.0,214.0,56.0,484.0,213.0,9.0,7.0,531.0,192.0,,,,100,343,218,439,10.0,480.0,209.0,76.0,581.0,187.0,23.0,434.0,214.0,1580.0
2017-02-07 20:00:00,642.0,212.0,56.0,497.0,212.0,0.0,0.0,519.0,192.0,,,,167,259,349,172,0.0,464.0,207.0,33.0,551.0,181.0,9.0,432.0,212.0,3160.0
2017-02-07 21:00:00,640.0,212.0,56.0,519.0,213.0,0.0,0.0,523.0,191.0,,,,182,243,328,118,9.0,449.0,207.0,0.0,525.0,179.0,0.0,418.0,210.0,2212.0
2017-02-07 22:00:00,657.0,213.0,55.0,502.0,213.0,0.0,0.0,527.0,192.0,,,,179,255,339,137,1.0,460.0,207.0,2.0,530.0,179.0,0.0,416.0,209.0,2212.0
2017-02-07 23:00:00,620.0,212.0,56.0,514.0,211.0,0.0,0.0,516.0,187.0,0.0,,,195,198,245,115,0.0,430.0,204.0,0.0,508.0,176.0,0.0,408.0,207.0,
2017-02-08 00:00:00,577.0,208.0,56.0,535.0,208.0,0.0,0.0,525.0,182.0,,,,182,180,194,120,0.0,430.0,200.0,0.0,510.0,172.0,0.0,406.0,203.0,316.0
2017-02-08 01:00:00,620.0,207.0,57.0,523.0,207.0,0.0,0.0,525.0,183.0,0.0,,,164,244,298,311,0.0,461.0,197.0,0.0,530.0,171.0,0.0,411.0,201.0,2212.0
2017-02-08 02:00:00,617.0,207.0,58.0,520.0,206.0,0.0,0.0,518.0,184.0,,,,189,205,320,107,0.0,452.0,197.0,0.0,516.0,171.0,0.0,410.0,201.0,1896.0
2017-02-08 03:00:00,588.0,207.0,58.0,535.0,207.0,0.0,0.0,512.0,184.0,,,,196,193,323,122,0.0,442.0,197.0,0.0,502.0,171.0,0.0,406.0,200.0,2528.0
2017-02-08 04:00:00,567.0,207.0,58.0,545.0,207.0,0.0,0.0,502.0,185.0,,,,197,193,332,120,0.0,440.0,197.0,0.0,498.0,172.0,0.0,405.0,200.0,2212.0
2017-02-08 05:00:00,553.0,207.0,58.0,534.0,208.0,0.0,0.0,496.0,188.0,,,,205,202,420,175,0.0,444.0,197.0,0.0,501.0,173.0,0.0,407.0,201.0,6004.0
2017-02-08 06:00:00,534.0,209.0,57.0,529.0,210.0,0.0,0.0,479.0,194.0,,,,217,213,432,172,0.0,437.0,199.0,3.0,493.0,176.0,0.0,405.0,204.0,4108.0
2017-02-08 07:00:00,571.0,210.0,56.0,506.0,210.0,3.0,5.0,476.0,195.0,1.0,542.0,172.0,180,265,399,1107,9.0,464.0,201.0,77.0,547.0,177.0,11.0,426.0,207.0,4740.0
2017-02-08 08:00:00,547.0,210.0,60.0,484.0,210.0,11.0,7.0,493.0,196.0,13.0,535.0,180.0,165,246,405,1311,2.0,473.0,204.0,79.0,556.0,177.0,23.0,429.0,210.0,3476.0
2017-02-08 09:00:00,524.0,210.0,69.0,474.0,213.0,12.0,8.0,499.0,197.0,63.0,504.0,189.0,166,249,358,1180,0.0,472.0,206.0,81.0,540.0,178.0,24.0,418.0,212.0,948.0
2017-02-08 10:00:00,507.0,209.0,77.0,473.0,212.0,0.0,13.0,495.0,195.0,,,,167,250,367,1090,1.0,455.0,205.0,86.0,554.0,179.0,25.0,422.0,212.0,3792.0
2017-02-08 11:00:00,495.0,209.0,82.0,472.0,211.0,12.0,13.0,488.0,194.0,96.0,490.0,198.0,195,223,332,1230,1.0,451.0,206.0,87.0,548.0,180.0,26.0,424.0,213.0,2212.0
2017-02-08 12:00:00,506.0,209.0,79.0,466.0,211.0,8.0,11.0,486.0,193.0,100.0,480.0,199.0,188,242,307,1148,1.0,448.0,206.0,48.0,542.0,181.0,26.0,422.0,214.0,2212.0
2017-02-08 13:00:00,488.0,208.0,73.0,469.0,211.0,17.0,11.0,493.0,194.0,71.0,470.0,200.0,203,205,316,1155,1.0,454.0,206.0,4.0,530.0,180.0,25.0,418.0,214.0,
2017-02-08 14:00:00,507.0,208.0,65.0,465.0,212.0,16.0,2.0,503.0,192.0,40.0,465.0,198.0,202,199,326,2301,62.0,456.0,205.0,25.0,525.0,179.0,24.0,411.0,213.0,1896.0
2017-02-08 15:00:00,886.0,218.0,64.0,472.0,213.0,13.0,11.0,540.0,192.0,53.0,493.0,196.0,179,227,303,5007,150.0,504.0,206.0,82.0,546.0,179.0,24.0,415.0,212.0,2528.0
2017-02-08 16:00:00,694.0,213.0,58.0,475.0,214.0,13.0,11.0,533.0,192.0,16.0,501.0,196.0,125,308,271,1601,150.0,480.0,207.0,79.0,569.0,181.0,24.0,424.0,212.0,3476.0
2017-02-08 17:00:00,639.0,209.0,54.0,469.0,214.0,12.0,13.0,538.0,194.0,10.0,562.0,197.0,130,337,311,2367,148.0,500.0,209.0,76.0,644.0,193.0,22.0,478.0,212.0,2528.0
2017-02-08 18:00:00,617.0,208.0,54.0,475.0,213.0,12.0,10.0,544.0,191.0,11.0,542.0,199.0,113,328,217,1873,2.0,484.0,208.0,77.0,592.0,192.0,22.0,443.0,212.0,948.0
2017-02-08 19:00:00,880.0,216.0,55.0,532.0,214.0,11.0,11.0,576.0,193.0,,,,113,340,315,2570,0.0,535.0,208.0,77.0,649.0,186.0,20.0,470.0,212.0,4108.0
2017-02-08 20:00:00,714.0,212.0,55.0,548.0,215.0,0.0,0.0,558.0,191.0,,,,160,249,304,166,0.0,495.0,207.0,79.0,603.0,182.0,0.0,456.0,210.0,2212.0
2017-02-08 21:00:00,659.0,212.0,51.0,554.0,217.0,0.0,0.0,534.0,192.0,,,,202,207,335,171,0.0,475.0,207.0,72.0,569.0,182.0,0.0,451.0,209.0,1896.0
2017-02-08 22:00:00,613.0,212.0,27.0,541.0,217.0,0.0,0.0,527.0,191.0,,,,203,201,340,120,0.0,471.0,207.0,2.0,558.0,181.0,0.0,438.0,209.0,2528.0
2017-02-08 23:00:00,583.0,210.0,55.0,552.0,215.0,0.0,0.0,516.0,186.0,,,,192,188,230,114,0.0,440.0,205.0,0.0,531.0,176.0,0.0,417.0,207.0,
2017-02-09 00:00:00,536.0,207.0,55.0,569.0,211.0,0.0,0.0,511.0,182.0,,,,179,177,198,122,0.0,436.0,200.0,0.0,522.0,170.0,0.0,411.0,201.0,2212.0
2017-02-09 01:00:00,542.0,206.0,55.0,567.0,212.0,0.0,0.0,501.0,184.0,,,,187,184,310,112,0.0,436.0,198.0,0.0,522.0,171.0,0.0,410.0,201.0,1264.0
2017-02-09 02:00:00,536.0,206.0,55.0,556.0,213.0,0.0,0.0,492.0,184.0,,,,193,190,325,115,0.0,436.0,198.0,0.0,513.0,171.0,0.0,408.0,201.0,1580.0
2017-02-09 03:00:00,525.0,206.0,55.0,551.0,212.0,0.0,0.0,487.0,184.0,,,,193,189,318,121,0.0,434.0,197.0,0.0,506.0,171.0,0.0,402.0,201.0,2212.0
2017-02-09 04:00:00,513.0,205.0,55.0,546.0,212.0,0.0,0.0,482.0,183.0,,,,193,188,322,130,0.0,431.0,197.0,0.0,500.0,170.0,0.0,400.0,201.0,4108.0
2017-02-09 05:00:00,504.0,205.0,55.0,535.0,215.0,0.0,0.0,472.0,188.0,,,,203,201,422,137,0.0,432.0,198.0,0.0,495.0,173.0,0.0,397.0,203.0,3792.0
2017-02-09 06:00:00,535.0,208.0,54.0,480.0,217.0,1.0,11.0,472.0,193.0,,,,151,288,410,836,98.0,450.0,202.0,61.0,506.0,177.0,0.0,393.0,207.0,4424.0
2017-02-09 07:00:00,550.0,209.0,55.0,443.0,217.0,7.0,13.0,481.0,194.0,,,,117,332,364,576,149.0,450.0,206.0,77.0,537.0,178.0,22.0,409.0,211.0,4424.0
2017-02-09 08:00:00,520.0,208.0,2.0,406.0,215.0,0.0,0.0,429.0,194.0,15.0,526.0,165.0,161,279,399,242,0.0,410.0,204.0,0.0,483.0,177.0,22.0,381.0,211.0,5372.0
2017-02-09 09:00:00,515.0,208.0,9.0,401.0,215.0,10.0,0.0,432.0,194.0,43.0,514.0,167.0,151,284,389,521,116.0,410.0,205.0,61.0,483.0,178.0,23.0,378.0,213.0,3476.0
2017-02-09 10:00:00,499.0,208.0,28.0,407.0,215.0,11.0,0.0,443.0,193.0,71.0,517.0,167.0,185,251,360,323,121.0,416.0,206.0,22.0,489.0,178.0,14.0,383.0,214.0,3792.0
2017-02-09 11:00:00,508.0,208.0,80.0,403.0,215.0,0.0,0.0,437.0,193.0,80.0,,,206,209,377,130,0.0,410.0,206.0,1.0,485.0,178.0,0.0,382.0,212.0,2528.0
2017-02-09 12:00:00,504.0,208.0,74.0,399.0,215.0,0.0,0.0,429.0,193.0,,,,208,206,384,139,0.0,405.0,206.0,1.0,477.0,179.0,0.0,380.0,212.0,3160.0
2017-02-09 13:00:00,496.0,208.0,76.0,396.0,214.0,0.0,0.0,425.0,194.0,64.0,497.0,172.0,208,205,377,136,0.0,402.0,206.0,1.0,471.0,179.0,0.0,378.0,212.0,2528.0
2017-02-09 14:00:00,486.0,208.0,71.0,394.0,214.0,0.0,0.0,421.0,193.0,62.0,,,208,204,374,148,0.0,398.0,206.0,0.0,465.0,179.0,0.0,374.0,211.0,3160.0
2017-02-09 15:00:00,476.0,208.0,66.0,395.0,213.0,11.0,0.0,424.0,191.0,38.0,,,174,228,322,602,0.0,395.0,206.0,48.0,504.0,180.0,0.0,371.0,211.0,1896.0
2017-02-09 16:00:00,472.0,207.0,59.0,408.0,216.0,15.0,0.0,423.0,191.0,7.0,491.0,168.0,188,216,354,637,22.0,395.0,207.0,79.0,462.0,179.0,0.0,371.0,210.0,3476.0
2017-02-09 17:00:00,446.0,208.0,55.0,386.0,217.0,15.0,8.0,428.0,190.0,,,,160,251,294,1067,148.0,389.0,207.0,77.0,460.0,178.0,0.0,368.0,209.0,632.0
2017-02-09 18:00:00,441.0,207.0,55.0,401.0,216.0,7.0,13.0,441.0,190.0,,,,151,264,310,546,8.0,402.0,207.0,77.0,483.0,180.0,0.0,374.0,207.0,1896.0
2017-02-09 19:00:00,445.0,207.0,31.0,404.0,217.0,1.0,2.0,444.0,190.0,,,,193,201,334,263,0.0,393.0,207.0,12.0,461.0,178.0,0.0,372.0,207.0,3160.0
2017-02-09 20:00:00,444.0,208.0,56.0,420.0,219.0,0.0,0.0,438.0,191.0,,,,201,199,345,121,0.0,377.0,207.0,0.0,440.0,178.0,0.0,363.0,208.0,2212.0
2017-02-09 21:00:00,443.0,209.0,56.0,432.0,218.0,0.0,0.0,437.0,190.0,,,,201,197,344,160,0.0,370.0,207.0,0.0,433.0,178.0,0.0,358.0,208.0,
2017-02-09 22:00:00,443.0,209.0,56.0,437.0,219.0,0.0,0.0,438.0,191.0,,,,200,200,431,123,0.0,374.0,207.0,0.0,434.0,178.0,0.0,358.0,208.0,
2017-02-10 14:00:00,438.0,211.0,79.0,451.0,214.0,13.0,64.0,454.0,192.0,82.0,470.0,193.0,187,222,354,1162,6.0,418.0,207.0,,,,25.0,398.0,215.0,
2017-02-10 15:00:00,450.0,211.0,61.0,444.0,214.0,8.0,2.0,462.0,190.0,24.0,473.0,191.0,189,212,342,1010,38.0,419.0,207.0,79.0,522.0,176.0,23.0,395.0,213.0,3160.0
2017-02-10 16:00:00,452.0,211.0,56.0,437.0,214.0,9.0,2.0,463.0,190.0,18.0,464.0,189.0,172,243,339,1421,22.0,414.0,207.0,78.0,510.0,175.0,22.0,395.0,213.0,2212.0
2017-02-10 17:00:00,450.0,211.0,54.0,437.0,214.0,15.0,13.0,465.0,190.0,11.0,469.0,188.0,144,264,318,2289,150.0,416.0,208.0,76.0,495.0,174.0,22.0,385.0,213.0,3160.0
2017-02-10 18:00:00,582.0,213.0,52.0,477.0,217.0,15.0,11.0,499.0,190.0,10.0,514.0,190.0,96,375,247,4329,149.0,438.0,209.0,,566.0,186.0,21.0,412.0,214.0,3160.0
2017-02-10 19:00:00,671.0,214.0,50.0,464.0,213.0,11.0,6.0,533.0,188.0,0.0,514.0,182.0,105,327,212,500,81.0,459.0,208.0,77.0,561.0,183.0,11.0,406.0,213.0,3160.0
2017-02-10 20:00:00,585.0,211.0,50.0,468.0,214.0,0.0,0.0,493.0,188.0,,,,170,240,314,175,0.0,418.0,209.0,,,,0.0,393.0,212.0,1264.0
2017-02-10 21:00:00,559.0,211.0,50.0,467.0,215.0,1.0,0.0,477.0,187.0,,,,193,198,343,146,0.0,395.0,208.0,,,,0.0,376.0,210.0,3476.0
2017-02-10 22:00:00,551.0,211.0,51.0,481.0,216.0,0.0,0.0,461.0,187.0,,,,197,194,329,114,0.0,373.0,208.0,,,,0.0,365.0,209.0,632.0
2017-02-10 23:00:00,490.0,209.0,51.0,509.0,213.0,0.0,0.0,457.0,182.0,,,,186,183,230,107,0.0,374.0,203.0,,,,0.0,358.0,206.0,
2017-02-11 00:00:00,476.0,206.0,50.0,507.0,210.0,0.0,0.0,453.0,180.0,,,,179,176,266,116,0.0,370.0,199.0,,,,0.0,355.0,202.0,2528.0
2017-02-11 01:00:00,491.0,206.0,51.0,506.0,211.0,0.0,0.0,446.0,182.0,,,,187,184,322,128,0.0,367.0,199.0,,,,0.0,353.0,201.0,2528.0
2017-02-11 02:00:00,484.0,205.0,51.0,504.0,211.0,0.0,0.0,441.0,181.0,,,,188,185,322,121,0.0,362.0,199.0,,,,0.0,349.0,201.0,1896.0
2017-02-11 03:00:00,475.0,204.0,51.0,497.0,210.0,0.0,0.0,440.0,181.0,,,,189,184,317,117,0.0,359.0,199.0,,,,0.0,346.0,200.0,2844.0
2017-02-11 04:00:00,468.0,204.0,50.0,499.0,210.0,0.0,0.0,436.0,181.0,,,,189,186,335,130,0.0,358.0,199.0,,,,0.0,345.0,200.0,3792.0
2017-02-11 05:00:00,471.0,204.0,50.0,499.0,211.0,0.0,0.0,426.0,185.0,,,,200,197,419,139,0.0,344.0,202.0,,,,0.0,344.0,203.0,4424.0
2017-02-11 06:00:00,701.0,210.0,54.0,492.0,214.0,0.0,0.0,424.0,188.0,,,,208,204,405,1357,0.0,397.0,205.0,13.0,483.0,169.0,0.0,353.0,207.0,5372.0
2017-02-11 07:00:00,785.0,213.0,55.0,445.0,216.0,7.0,3.0,449.0,189.0,13.0,549.0,157.0,179,251,396,2994,103.0,429.0,203.0,34.0,524.0,168.0,14.0,360.0,209.0,5372.0
2017-02-11 08:00:00,632.0,211.0,55.0,423.0,215.0,13.0,5.0,482.0,190.0,15.0,551.0,167.0,98,362,355,1569,150.0,440.0,205.0,78.0,613.0,167.0,23.0,395.0,209.0,6636.0
2017-02-11 09:00:00,534.0,210.0,58.0,419.0,216.0,15.0,8.0,467.0,192.0,28.0,511.0,177.0,125,348,404,1900,74.0,423.0,208.0,78.0,545.0,167.0,22.0,401.0,211.0,4740.0
2017-02-11 10:00:00,489.0,210.0,62.0,410.0,215.0,16.0,20.0,461.0,192.0,59.0,487.0,180.0,192,227,351,1374,2.0,418.0,208.0,83.0,524.0,166.0,23.0,390.0,213.0,2528.0
2017-02-11 11:00:00,501.0,210.0,65.0,455.0,214.0,4.0,22.0,456.0,192.0,62.0,523.0,180.0,104,361,352,1520,1.0,416.0,206.0,82.0,597.0,167.0,24.0,394.0,212.0,5056.0
2017-02-11 12:00:00,551.0,210.0,70.0,508.0,215.0,11.0,22.0,488.0,193.0,92.0,561.0,181.0,135,288,377,1644,4.0,454.0,206.0,86.0,635.0,167.0,25.0,421.0,212.0,4424.0
2017-02-11 13:00:00,572.0,210.0,13.0,519.0,216.0,0.0,9.0,486.0,194.0,89.0,559.0,184.0,175,245,385,940,1.0,445.0,207.0,85.0,615.0,167.0,24.0,440.0,212.0,3160.0
2017-02-11 14:00:00,550.0,210.0,13.0,512.0,217.0,0.0,18.0,475.0,195.0,61.0,539.0,186.0,133,344,413,936,1.0,435.0,208.0,84.0,589.0,167.0,2.0,427.0,212.0,4424.0
2017-02-11 15:00:00,535.0,211.0,5.0,489.0,221.0,9.0,14.0,466.0,199.0,42.0,527.0,190.0,193,260,431,1154,100.0,434.0,210.0,82.0,585.0,170.0,20.0,435.0,213.0,4424.0
2017-02-11 16:00:00,520.0,212.0,3.0,543.0,226.0,16.0,15.0,463.0,201.0,28.0,515.0,192.0,175,280,406,1713,150.0,433.0,213.0,79.0,597.0,171.0,23.0,429.0,216.0,2528.0
2017-02-11 17:00:00,507.0,212.0,56.0,513.0,226.0,16.0,13.0,513.0,200.0,9.0,610.0,194.0,102,344,341,2911,148.0,468.0,216.0,77.0,862.0,181.0,21.0,478.0,218.0,7900.0
2017-02-11 18:00:00,543.0,212.0,36.0,493.0,223.0,14.0,13.0,532.0,199.0,10.0,579.0,194.0,120,336,311,1068,148.0,473.0,217.0,76.0,678.0,186.0,22.0,476.0,218.0,2528.0
2017-02-11 19:00:00,536.0,213.0,55.0,481.0,221.0,8.0,6.0,521.0,197.0,,,,140,310,328,443,71.0,453.0,216.0,78.0,636.0,180.0,10.0,445.0,220.0,3792.0
2017-02-11 20:00:00,535.0,214.0,53.0,478.0,224.0,0.0,0.0,498.0,198.0,,,,177,286,372,203,3.0,405.0,218.0,32.0,526.0,177.0,0.0,399.0,218.0,3476.0
