timestamp,home115_bathroom1150_sensor5432_room_humidity,home115_bathroom1150_sensor5433_room_temperature,home115_bathroom1150_sensor5469_room_light,home115_bathroom1153_sensor5446_room_light,home115_bathroom1153_sensor5447_room_humidity,home115_bathroom1153_sensor5448_room_temperature,home115_bedroom1152_sensor5441_room_light,home115_bedroom1152_sensor5444_room_humidity,home115_bedroom1152_sensor5445_room_temperature,home115_bedroom1154_sensor5453_room_light,home115_bedroom1154_sensor5454_room_humidity,home115_bedroom1154_sensor5455_room_temperature,home115_bedroom1155_sensor11819_room_humidity,home115_bedroom1155_sensor11820_room_temperature,home115_bedroom1155_sensor5458_room_light,home115_hall1147_sensor5406_room_humidity,home115_hall1147_sensor5407_room_temperature,home115_hall1147_sensor5411_room_light,home115_hall1151_sensor5436_room_light,home115_hall1151_sensor5437_room_humidity,home115_hall1151_sensor5438_room_temperature,home115_kitchen1148_sensor5412_room_light,home115_kitchen1148_sensor5413_room_humidity,home115_kitchen1148_sensor5414_room_temperature,home115_kitchen1148_sensor5421_tempprobe_central-heating-flow,home115_kitchen1148_sensor5422_tempprobe_central-heating-return,home115_kitchen1148_sensor5428_tempprobe_hot-water-cold-pipe,home115_kitchen1148_sensor5429_tempprobe_hot-water-hot-pipe,home115_livingroom1146_sensor5408_room_light,home115_livingroom1146_sensor5409_room_humidity,home115_livingroom1146_sensor5410_room_temperature,home115_livingroom1146_sensor5464c5468_electric-mains_electric-combined,home115_outside1149_sensor5417_gas-pulse_gas
2017-06-17 05:00:00,674.0,191.0,0.0,224.0,661.0,200.0,71.0,619.0,206.0,7.0,595.0,207.0,,,,649.0,199.0,383.0,12.0,643.0,199.0,52.0,652.0,213.0,269.0,241.0,246.0,347.0,65.0,653.0,197.0,142.0,
2017-06-17 06:00:00,675.0,191.0,0.0,107.0,651.0,205.0,29.0,615.0,209.0,8.0,594.0,207.0,,,,636.0,202.0,189.0,4.0,643.0,199.0,41.0,638.0,221.0,273.0,245.0,230.0,372.0,20.0,649.0,198.0,153.0,223.0
2017-06-17 07:00:00,673.0,192.0,0.0,59.0,643.0,206.0,13.0,613.0,210.0,9.0,594.0,207.0,,,,632.0,203.0,90.0,2.0,640.0,199.0,22.0,628.0,221.0,274.0,246.0,247.0,352.0,7.0,647.0,199.0,142.0,112.0
2017-06-17 08:00:00,672.0,193.0,0.0,67.0,649.0,206.0,17.0,617.0,211.0,9.0,595.0,208.0,,,,632.0,204.0,98.0,2.0,641.0,200.0,25.0,627.0,220.0,275.0,245.0,251.0,347.0,8.0,652.0,200.0,133.0,
2017-06-17 09:00:00,674.0,194.0,0.0,85.0,672.0,207.0,22.0,636.0,211.0,12.0,604.0,209.0,,,,640.0,204.0,117.0,3.0,650.0,201.0,31.0,624.0,221.0,275.0,246.0,253.0,345.0,9.0,664.0,201.0,153.0,112.0
2017-06-17 10:00:00,679.0,195.0,0.0,88.0,685.0,210.0,13.0,653.0,213.0,19.0,615.0,212.0,,,,653.0,206.0,107.0,6.0,664.0,202.0,18.0,619.0,223.0,275.0,246.0,246.0,352.0,19.0,677.0,203.0,151.0,224.0
2017-06-17 11:00:00,700.0,196.0,4.0,70.0,688.0,213.0,9.0,660.0,215.0,65.0,662.0,215.0,,,,686.0,210.0,86.0,23.0,705.0,205.0,12.0,662.0,223.0,301.0,250.0,199.0,456.0,74.0,699.0,206.0,120.0,782.0
2017-06-17 12:00:00,728.0,199.0,0.0,69.0,720.0,217.0,12.0,674.0,218.0,86.0,669.0,221.0,,,,703.0,214.0,88.0,8.0,741.0,210.0,32.0,673.0,224.0,283.0,243.0,260.0,336.0,20.0,707.0,211.0,99.0,223.0
2017-06-17 13:00:00,725.0,202.0,0.0,71.0,706.0,221.0,11.0,676.0,221.0,143.0,650.0,227.0,,,,694.0,217.0,82.0,10.0,723.0,214.0,28.0,673.0,225.0,274.0,242.0,273.0,310.0,23.0,696.0,216.0,112.0,
2017-06-17 14:00:00,725.0,205.0,0.0,76.0,685.0,227.0,10.0,670.0,225.0,214.0,623.0,235.0,,,,681.0,223.0,74.0,13.0,702.0,219.0,19.0,669.0,228.0,274.0,246.0,279.0,297.0,36.0,669.0,227.0,114.0,223.0
2017-06-17 15:00:00,721.0,208.0,0.0,65.0,665.0,231.0,10.0,660.0,227.0,226.0,603.0,239.0,,,,663.0,228.0,68.0,13.0,683.0,223.0,20.0,656.0,231.0,276.0,249.0,286.0,295.0,36.0,641.0,236.0,95.0,
2017-06-17 16:00:00,712.0,211.0,0.0,65.0,648.0,234.0,8.0,655.0,230.0,371.0,581.0,245.0,,,,652.0,232.0,65.0,15.0,665.0,226.0,18.0,648.0,234.0,279.0,253.0,291.0,296.0,40.0,623.0,241.0,105.0,112.0
2017-06-17 17:00:00,702.0,213.0,0.0,41.0,624.0,237.0,5.0,642.0,232.0,200.0,556.0,248.0,,,,635.0,234.0,49.0,9.0,642.0,228.0,13.0,634.0,237.0,281.0,254.0,293.0,297.0,28.0,604.0,244.0,112.0,112.0
2017-06-17 18:00:00,695.0,215.0,0.0,24.0,615.0,237.0,3.0,632.0,233.0,86.0,552.0,247.0,,,,628.0,233.0,33.0,4.0,634.0,228.0,10.0,628.0,236.0,284.0,254.0,298.0,301.0,13.0,600.0,242.0,95.0,
2017-06-17 19:00:00,691.0,215.0,0.0,5.0,629.0,236.0,0.0,630.0,234.0,6.0,579.0,241.0,,,,638.0,231.0,9.0,0.0,651.0,226.0,3.0,631.0,235.0,281.0,251.0,297.0,299.0,0.0,612.0,238.0,90.0,223.0
2017-06-17 20:00:00,693.0,215.0,0.0,1.0,637.0,233.0,0.0,632.0,233.0,1.0,597.0,234.0,,,,650.0,227.0,2.0,0.0,660.0,224.0,0.0,637.0,233.0,278.0,247.0,293.0,301.0,0.0,627.0,233.0,106.0,
2017-06-17 21:00:00,690.0,215.0,0.0,0.0,636.0,229.0,0.0,631.0,232.0,0.0,604.0,227.0,,,,649.0,223.0,0.0,0.0,658.0,221.0,0.0,632.0,232.0,276.0,244.0,289.0,301.0,0.0,629.0,230.0,110.0,112.0
2017-06-17 22:00:00,687.0,214.0,0.0,0.0,636.0,225.0,0.0,633.0,230.0,0.0,611.0,222.0,,,,650.0,220.0,0.0,0.0,655.0,219.0,0.0,626.0,229.0,274.0,243.0,289.0,299.0,0.0,628.0,227.0,105.0,112.0
2017-06-17 23:00:00,685.0,213.0,0.0,0.0,635.0,222.0,0.0,633.0,228.0,0.0,614.0,218.0,,,,648.0,217.0,0.0,0.0,652.0,217.0,0.0,623.0,228.0,273.0,240.0,290.0,296.0,0.0,628.0,224.0,93.0,
2017-06-18 00:00:00,679.0,212.0,0.0,0.0,635.0,219.0,0.0,628.0,226.0,0.0,618.0,213.0,,,,647.0,214.0,0.0,0.0,648.0,215.0,0.0,619.0,226.0,270.0,238.0,288.0,294.0,0.0,626.0,221.0,111.0,112.0
2017-06-18 01:00:00,670.0,210.0,0.0,0.0,622.0,215.0,0.0,618.0,224.0,0.0,611.0,207.0,,,,633.0,210.0,0.0,0.0,634.0,212.0,0.0,606.0,223.0,265.0,233.0,283.0,288.0,0.0,618.0,218.0,111.0,224.0
2017-06-18 02:00:00,655.0,209.0,0.0,0.0,603.0,211.0,0.0,609.0,221.0,0.0,599.0,202.0,,,,612.0,207.0,0.0,0.0,612.0,209.0,0.0,587.0,220.0,262.0,233.0,280.0,287.0,0.0,599.0,215.0,99.0,
2017-06-18 03:00:00,648.0,207.0,0.0,1.0,595.0,208.0,0.0,599.0,219.0,1.0,592.0,199.0,,,,601.0,204.0,4.0,0.0,601.0,207.0,1.0,578.0,218.0,262.0,234.0,281.0,288.0,0.0,589.0,212.0,100.0,112.0
2017-06-18 04:00:00,642.0,205.0,0.0,75.0,593.0,208.0,44.0,593.0,217.0,34.0,591.0,198.0,,,,596.0,204.0,172.0,71.0,596.0,206.0,34.0,574.0,217.0,262.0,234.0,280.0,289.0,22.0,586.0,210.0,110.0,112.0
2017-06-18 05:00:00,640.0,204.0,0.0,176.0,595.0,209.0,86.0,590.0,218.0,36.0,598.0,198.0,,,,596.0,206.0,400.0,54.0,598.0,207.0,158.0,564.0,220.0,264.0,236.0,275.0,301.0,82.0,590.0,209.0,108.0,
2017-06-18 06:00:00,640.0,205.0,0.0,86.0,606.0,211.0,22.0,587.0,220.0,27.0,615.0,198.0,,,,610.0,207.0,165.0,10.0,611.0,207.0,79.0,570.0,222.0,263.0,232.0,266.0,306.0,20.0,604.0,208.0,90.0,223.0
2017-06-18 07:00:00,656.0,205.0,0.0,192.0,637.0,213.0,46.0,596.0,222.0,66.0,646.0,199.0,,,,636.0,210.0,331.0,17.0,645.0,208.0,191.0,592.0,226.0,264.0,238.0,273.0,300.0,39.0,635.0,210.0,111.0,
2017-06-18 08:00:00,673.0,206.0,0.0,141.0,652.0,216.0,42.0,604.0,225.0,83.0,659.0,204.0,,,,651.0,213.0,211.0,11.0,660.0,211.0,131.0,600.0,230.0,267.0,239.0,282.0,296.0,26.0,650.0,213.0,110.0,112.0
2017-06-18 09:00:00,681.0,208.0,0.0,77.0,659.0,218.0,18.0,612.0,226.0,74.0,662.0,208.0,,,,662.0,215.0,112.0,7.0,666.0,214.0,50.0,608.0,231.0,270.0,240.0,286.0,295.0,16.0,656.0,215.0,96.0,112.0
2017-06-18 10:00:00,681.0,209.0,0.0,73.0,656.0,220.0,14.0,617.0,227.0,71.0,650.0,213.0,,,,660.0,216.0,98.0,7.0,663.0,215.0,39.0,615.0,230.0,271.0,240.0,286.0,294.0,17.0,657.0,216.0,104.0,112.0
2017-06-18 11:00:00,676.0,210.0,0.0,76.0,643.0,222.0,15.0,616.0,228.0,80.0,627.0,217.0,,,,650.0,218.0,110.0,16.0,657.0,217.0,29.0,615.0,230.0,272.0,245.0,289.0,295.0,36.0,650.0,218.0,133.0,
2017-06-18 12:00:00,677.0,211.0,0.0,83.0,643.0,226.0,13.0,617.0,230.0,83.0,623.0,221.0,,,,649.0,221.0,97.0,1.0,663.0,218.0,16.0,620.0,231.0,278.0,253.0,296.0,303.0,50.0,646.0,221.0,114.0,
2017-06-18 13:00:00,678.0,212.0,0.0,114.0,639.0,230.0,13.0,620.0,232.0,128.0,621.0,225.0,,,,641.0,224.0,103.0,0.0,656.0,220.0,12.0,616.0,232.0,282.0,254.0,298.0,306.0,61.0,634.0,226.0,91.0,
2017-06-18 14:00:00,678.0,213.0,0.0,97.0,636.0,233.0,11.0,621.0,234.0,112.0,618.0,229.0,,,,637.0,226.0,91.0,0.0,657.0,221.0,12.0,616.0,233.0,284.0,256.0,300.0,307.0,59.0,626.0,230.0,108.0,
2017-06-18 15:00:00,678.0,215.0,0.0,89.0,632.0,236.0,10.0,620.0,236.0,118.0,613.0,234.0,,,,634.0,229.0,83.0,0.0,655.0,224.0,10.0,615.0,235.0,285.0,257.0,301.0,308.0,62.0,618.0,235.0,112.0,
2017-06-18 16:00:00,677.0,216.0,0.0,92.0,618.0,238.0,8.0,614.0,238.0,167.0,606.0,238.0,,,,630.0,230.0,76.0,0.0,655.0,226.0,8.0,614.0,236.0,286.0,258.0,304.0,309.0,80.0,615.0,235.0,106.0,
2017-06-18 17:00:00,677.0,217.0,0.0,39.0,609.0,240.0,5.0,609.0,239.0,60.0,599.0,241.0,,,,626.0,232.0,47.0,0.0,654.0,227.0,6.0,615.0,237.0,286.0,259.0,304.0,307.0,26.0,610.0,236.0,93.0,
2017-06-18 18:00:00,676.0,218.0,0.0,32.0,607.0,241.0,4.0,606.0,240.0,87.0,595.0,243.0,,,,624.0,232.0,46.0,0.0,652.0,228.0,5.0,615.0,237.0,288.0,259.0,305.0,309.0,31.0,611.0,236.0,112.0,
2017-06-18 19:00:00,676.0,219.0,0.0,13.0,620.0,241.0,1.0,609.0,241.0,33.0,590.0,246.0,,,,625.0,232.0,21.0,0.0,656.0,229.0,2.0,616.0,237.0,289.0,259.0,305.0,310.0,8.0,612.0,236.0,110.0,
2017-06-18 20:00:00,677.0,220.0,0.0,2.0,626.0,241.0,0.0,611.0,242.0,3.0,590.0,246.0,,,,628.0,230.0,5.0,0.0,659.0,230.0,0.0,616.0,237.0,288.0,259.0,304.0,309.0,0.0,618.0,233.0,102.0,
2017-06-18 21:00:00,678.0,220.0,0.0,0.0,630.0,240.0,0.0,613.0,242.0,0.0,593.0,245.0,,,,631.0,228.0,0.0,0.0,659.0,230.0,0.0,618.0,236.0,289.0,259.0,305.0,310.0,0.0,623.0,231.0,95.0,
2017-06-18 22:00:00,678.0,219.0,0.0,0.0,629.0,238.0,0.0,615.0,241.0,0.0,593.0,243.0,,,,633.0,227.0,0.0,0.0,657.0,230.0,0.0,620.0,236.0,288.0,258.0,306.0,309.0,0.0,625.0,230.0,110.0,
2017-06-18 23:00:00,676.0,219.0,0.0,0.0,624.0,237.0,0.0,614.0,240.0,0.0,593.0,242.0,,,,633.0,225.0,0.0,0.0,653.0,230.0,0.0,620.0,235.0,288.0,258.0,305.0,309.0,0.0,624.0,228.0,110.0,
2017-06-19 00:00:00,674.0,218.0,0.0,0.0,618.0,235.0,0.0,607.0,239.0,0.0,595.0,241.0,,,,631.0,224.0,0.0,0.0,649.0,229.0,0.0,618.0,234.0,287.0,258.0,305.0,309.0,0.0,623.0,227.0,98.0,
2017-06-19 01:00:00,672.0,218.0,0.0,0.0,610.0,233.0,0.0,599.0,237.0,0.0,596.0,239.0,,,,626.0,223.0,0.0,0.0,644.0,229.0,0.0,618.0,233.0,287.0,258.0,305.0,310.0,0.0,622.0,225.0,98.0,
2017-06-19 02:00:00,672.0,217.0,0.0,0.0,609.0,230.0,0.0,592.0,235.0,0.0,596.0,238.0,,,,624.0,221.0,0.0,0.0,639.0,228.0,0.0,618.0,232.0,286.0,257.0,305.0,310.0,0.0,618.0,224.0,111.0,
2017-06-19 03:00:00,672.0,216.0,0.0,1.0,609.0,228.0,0.0,589.0,234.0,0.0,595.0,236.0,,,,624.0,220.0,3.0,0.0,634.0,227.0,0.0,617.0,231.0,285.0,257.0,305.0,309.0,0.0,617.0,223.0,112.0,
2017-06-19 04:00:00,669.0,215.0,0.0,118.0,605.0,227.0,31.0,584.0,233.0,7.0,595.0,235.0,,,,622.0,220.0,105.0,0.0,630.0,227.0,21.0,619.0,230.0,286.0,258.0,306.0,311.0,15.0,616.0,222.0,91.0,
2017-06-19 05:00:00,670.0,215.0,0.0,262.0,609.0,230.0,85.0,583.0,233.0,17.0,595.0,234.0,,,,617.0,222.0,474.0,13.0,627.0,227.0,63.0,620.0,235.0,289.0,263.0,307.0,315.0,98.0,618.0,222.0,103.0,
2017-06-19 06:00:00,670.0,215.0,0.0,200.0,607.0,236.0,51.0,585.0,237.0,25.0,595.0,234.0,,,,613.0,225.0,382.0,8.0,622.0,227.0,94.0,602.0,245.0,291.0,267.0,311.0,313.0,58.0,624.0,223.0,113.0,
2017-06-19 07:00:00,671.0,216.0,0.0,180.0,598.0,240.0,37.0,580.0,241.0,49.0,592.0,234.0,,,,608.0,228.0,305.0,5.0,617.0,227.0,101.0,582.0,252.0,296.0,272.0,314.0,316.0,44.0,618.0,225.0,109.0,
2017-06-19 08:00:00,672.0,218.0,0.0,134.0,592.0,241.0,34.0,577.0,243.0,67.0,590.0,234.0,,,,614.0,231.0,243.0,3.0,621.0,228.0,73.0,570.0,253.0,303.0,274.0,283.0,397.0,27.0,621.0,225.0,91.0,
2017-06-19 09:00:00,671.0,219.0,0.0,82.0,586.0,242.0,20.0,575.0,243.0,53.0,588.0,234.0,,,,609.0,232.0,142.0,1.0,618.0,230.0,31.0,571.0,252.0,300.0,273.0,314.0,328.0,28.0,619.0,225.0,108.0,1898.0
2017-06-19 10:00:00,671.0,221.0,0.0,88.0,580.0,242.0,16.0,573.0,243.0,64.0,583.0,234.0,,,,604.0,233.0,137.0,1.0,615.0,230.0,22.0,573.0,250.0,298.0,271.0,312.0,319.0,37.0,610.0,225.0,113.0,112.0
2017-06-19 11:00:00,670.0,221.0,0.0,92.0,570.0,242.0,15.0,566.0,243.0,75.0,568.0,235.0,,,,599.0,233.0,131.0,0.0,613.0,230.0,13.0,574.0,248.0,297.0,269.0,312.0,316.0,61.0,597.0,227.0,113.0,112.0
2017-06-19 12:00:00,670.0,221.0,0.0,61.0,581.0,243.0,11.0,572.0,244.0,61.0,568.0,237.0,,,,600.0,233.0,93.0,0.0,615.0,230.0,13.0,577.0,247.0,296.0,269.0,311.0,316.0,31.0,599.0,229.0,95.0,
2017-06-19 13:00:00,670.0,222.0,0.0,101.0,584.0,244.0,12.0,577.0,244.0,118.0,570.0,239.0,,,,604.0,233.0,110.0,0.0,622.0,231.0,13.0,580.0,246.0,296.0,269.0,312.0,315.0,53.0,601.0,232.0,106.0,112.0
2017-06-19 14:00:00,670.0,222.0,0.0,128.0,581.0,245.0,15.0,575.0,245.0,167.0,566.0,243.0,,,,607.0,233.0,130.0,0.0,628.0,231.0,15.0,582.0,246.0,296.0,269.0,313.0,317.0,85.0,588.0,238.0,116.0,
2017-06-19 15:00:00,663.0,223.0,6.0,87.0,574.0,247.0,10.0,567.0,246.0,193.0,558.0,248.0,,,,589.0,235.0,99.0,18.0,620.0,233.0,12.0,575.0,246.0,300.0,268.0,286.0,343.0,176.0,540.0,245.0,118.0,223.0
2017-06-19 16:00:00,627.0,225.0,33.0,91.0,568.0,247.0,9.0,562.0,247.0,172.0,515.0,251.0,,,,550.0,238.0,89.0,25.0,579.0,235.0,38.0,553.0,246.0,298.0,265.0,272.0,343.0,165.0,510.0,243.0,208.0,112.0
2017-06-19 17:00:00,584.0,227.0,4.0,59.0,524.0,245.0,8.0,532.0,246.0,45.0,488.0,247.0,,,,522.0,237.0,100.0,30.0,533.0,235.0,59.0,525.0,246.0,293.0,264.0,301.0,319.0,43.0,510.0,243.0,538.0,1567.0
2017-06-19 18:00:00,582.0,233.0,25.0,47.0,569.0,246.0,7.0,532.0,245.0,26.0,509.0,243.0,,,,535.0,237.0,33.0,28.0,546.0,235.0,32.0,533.0,244.0,314.0,270.0,251.0,429.0,20.0,520.0,245.0,791.0,672.0
2017-06-19 19:00:00,579.0,236.0,0.0,13.0,558.0,244.0,4.0,541.0,244.0,5.0,527.0,243.0,,,,562.0,230.0,16.0,19.0,561.0,233.0,17.0,566.0,241.0,298.0,259.0,246.0,364.0,5.0,534.0,242.0,494.0,112.0
2017-06-19 20:00:00,603.0,230.0,0.0,2.0,562.0,242.0,3.0,549.0,246.0,0.0,534.0,244.0,,,,642.0,224.0,5.0,0.0,584.0,231.0,1.0,573.0,236.0,291.0,261.0,258.0,343.0,0.0,548.0,236.0,191.0,
2017-06-19 21:00:00,613.0,226.0,0.0,0.0,572.0,240.0,0.0,567.0,248.0,0.0,543.0,243.0,,,,697.0,224.0,0.0,0.0,602.0,231.0,0.0,618.0,236.0,290.0,261.0,303.0,317.0,0.0,556.0,233.0,110.0,
2017-06-19 22:00:00,626.0,224.0,0.0,0.0,560.0,238.0,0.0,578.0,248.0,0.0,532.0,239.0,,,,683.0,222.0,0.0,0.0,582.0,230.0,0.0,633.0,236.0,290.0,260.0,308.0,311.0,0.0,559.0,231.0,105.0,
2017-06-19 23:00:00,634.0,221.0,0.0,0.0,541.0,236.0,0.0,579.0,247.0,0.0,523.0,233.0,,,,650.0,219.0,0.0,0.0,567.0,227.0,0.0,636.0,235.0,288.0,259.0,305.0,308.0,0.0,559.0,228.0,100.0,
2017-06-20 00:00:00,630.0,219.0,0.0,0.0,540.0,233.0,0.0,593.0,245.0,0.0,535.0,230.0,,,,672.0,218.0,0.0,0.0,573.0,225.0,0.0,632.0,233.0,289.0,259.0,306.0,310.0,0.0,558.0,226.0,115.0,
2017-06-20 01:00:00,628.0,217.0,0.0,0.0,531.0,229.0,0.0,590.0,244.0,0.0,524.0,226.0,,,,623.0,215.0,0.0,0.0,555.0,222.0,0.0,625.0,231.0,288.0,258.0,306.0,310.0,0.0,555.0,224.0,108.0,
2017-06-20 02:00:00,630.0,215.0,0.0,0.0,517.0,226.0,0.0,580.0,241.0,0.0,514.0,221.0,,,,603.0,211.0,0.0,0.0,545.0,219.0,0.0,621.0,230.0,286.0,257.0,305.0,308.0,0.0,550.0,222.0,99.0,
2017-06-20 03:00:00,625.0,213.0,0.0,1.0,524.0,223.0,0.0,589.0,239.0,0.0,529.0,219.0,,,,637.0,211.0,4.0,0.0,559.0,217.0,0.0,620.0,228.0,286.0,257.0,306.0,308.0,0.0,549.0,220.0,112.0,
2017-06-20 04:00:00,620.0,210.0,0.0,82.0,525.0,222.0,0.0,589.0,237.0,0.0,529.0,217.0,,,,617.0,211.0,176.0,1.0,556.0,216.0,16.0,615.0,227.0,285.0,256.0,305.0,307.0,0.0,547.0,218.0,112.0,
2017-06-20 05:00:00,623.0,209.0,0.0,82.0,526.0,221.0,2.0,595.0,236.0,0.0,535.0,215.0,,,,605.0,210.0,180.0,2.0,564.0,215.0,33.0,616.0,227.0,285.0,257.0,304.0,307.0,3.0,547.0,216.0,123.0,
2017-06-20 06:00:00,620.0,208.0,21.0,46.0,696.0,224.0,36.0,544.0,234.0,24.0,563.0,216.0,,,,592.0,211.0,70.0,7.0,576.0,216.0,46.0,568.0,228.0,283.0,256.0,284.0,322.0,22.0,563.0,215.0,1355.0,
2017-06-20 07:00:00,626.0,210.0,30.0,116.0,575.0,221.0,86.0,527.0,228.0,77.0,550.0,218.0,,,,592.0,214.0,193.0,17.0,586.0,218.0,169.0,571.0,228.0,298.0,262.0,198.0,421.0,34.0,576.0,215.0,199.0,1563.0
2017-06-20 08:00:00,626.0,211.0,0.0,68.0,561.0,219.0,47.0,530.0,227.0,74.0,551.0,219.0,,,,589.0,216.0,118.0,11.0,586.0,219.0,100.0,572.0,227.0,277.0,260.0,195.0,323.0,32.0,569.0,215.0,122.0,
2017-06-20 09:00:00,627.0,210.0,0.0,51.0,562.0,216.0,38.0,530.0,227.0,75.0,553.0,220.0,,,,586.0,217.0,91.0,11.0,591.0,219.0,77.0,582.0,226.0,271.0,260.0,194.0,334.0,35.0,570.0,215.0,103.0,
2017-06-20 10:00:00,632.0,209.0,0.0,59.0,570.0,214.0,43.0,533.0,226.0,101.0,553.0,221.0,,,,584.0,218.0,103.0,15.0,595.0,219.0,82.0,590.0,225.0,270.0,257.0,193.0,314.0,53.0,573.0,216.0,110.0,
2017-06-20 11:00:00,637.0,209.0,0.0,95.0,571.0,215.0,52.0,534.0,227.0,123.0,548.0,222.0,,,,581.0,219.0,124.0,18.0,594.0,219.0,99.0,592.0,225.0,266.0,251.0,194.0,325.0,79.0,572.0,218.0,116.0,
2017-06-20 12:00:00,634.0,210.0,0.0,110.0,560.0,216.0,55.0,530.0,227.0,157.0,540.0,224.0,,,,581.0,220.0,126.0,24.0,594.0,220.0,92.0,587.0,226.0,270.0,254.0,194.0,364.0,105.0,571.0,221.0,115.0,
2017-06-20 13:00:00,636.0,210.0,3.0,100.0,561.0,217.0,53.0,529.0,228.0,195.0,535.0,226.0,,,,581.0,222.0,125.0,30.0,587.0,221.0,81.0,583.0,227.0,273.0,258.0,194.0,333.0,123.0,562.0,226.0,96.0,781.0
2017-06-20 14:00:00,639.0,211.0,0.0,95.0,571.0,218.0,58.0,533.0,229.0,232.0,533.0,231.0,,,,584.0,223.0,143.0,38.0,587.0,222.0,78.0,583.0,229.0,274.0,260.0,197.0,372.0,219.0,557.0,232.0,132.0,224.0
2017-06-20 15:00:00,644.0,212.0,2.0,89.0,583.0,218.0,46.0,538.0,230.0,373.0,529.0,238.0,,,,590.0,227.0,119.0,2.0,597.0,225.0,46.0,580.0,230.0,276.0,258.0,196.0,353.0,299.0,537.0,239.0,225.0,224.0
2017-06-20 16:00:00,644.0,214.0,3.0,46.0,587.0,220.0,27.0,542.0,231.0,164.0,513.0,243.0,,,,572.0,225.0,119.0,29.0,575.0,226.0,49.0,585.0,233.0,283.0,258.0,282.0,319.0,95.0,535.0,237.0,211.0,448.0
2017-06-20 17:00:00,635.0,222.0,6.0,30.0,597.0,221.0,24.0,549.0,232.0,85.0,517.0,241.0,,,,589.0,220.0,62.0,11.0,582.0,224.0,40.0,587.0,227.0,296.0,260.0,231.0,410.0,80.0,555.0,231.0,1590.0,2013.0
2017-06-20 18:00:00,635.0,221.0,13.0,22.0,663.0,228.0,30.0,581.0,232.0,24.0,556.0,242.0,,,,607.0,223.0,52.0,5.0,616.0,225.0,29.0,602.0,229.0,308.0,268.0,229.0,417.0,81.0,588.0,231.0,1457.0,112.0
2017-06-20 19:00:00,636.0,219.0,0.0,12.0,640.0,228.0,14.0,572.0,233.0,2.0,536.0,244.0,,,,591.0,225.0,27.0,0.0,591.0,226.0,17.0,575.0,234.0,291.0,261.0,294.0,322.0,25.0,566.0,232.0,1039.0,112.0
2017-06-20 20:00:00,631.0,218.0,0.0,2.0,611.0,230.0,3.0,574.0,233.0,0.0,531.0,243.0,,,,577.0,223.0,6.0,0.0,585.0,226.0,5.0,568.0,235.0,298.0,261.0,235.0,421.0,4.0,559.0,230.0,295.0,336.0
2017-06-20 21:00:00,629.0,217.0,0.0,0.0,605.0,230.0,0.0,574.0,234.0,0.0,544.0,242.0,,,,601.0,223.0,0.0,0.0,604.0,226.0,0.0,571.0,234.0,296.0,262.0,274.0,352.0,0.0,580.0,227.0,170.0,224.0
2017-06-20 22:00:00,631.0,215.0,0.0,0.0,620.0,230.0,0.0,576.0,236.0,0.0,560.0,241.0,,,,608.0,223.0,0.0,0.0,620.0,227.0,0.0,582.0,233.0,288.0,261.0,301.0,316.0,0.0,588.0,226.0,135.0,
2017-06-20 23:00:00,633.0,214.0,0.0,0.0,619.0,229.0,0.0,575.0,237.0,0.0,562.0,240.0,,,,604.0,223.0,0.0,0.0,622.0,227.0,0.0,583.0,232.0,285.0,259.0,303.0,309.0,0.0,594.0,224.0,132.0,112.0
2017-06-21 00:00:00,633.0,213.0,0.0,0.0,615.0,230.0,0.0,575.0,238.0,0.0,557.0,239.0,,,,598.0,222.0,0.0,0.0,599.0,226.0,0.0,580.0,231.0,284.0,258.0,302.0,307.0,0.0,595.0,223.0,122.0,112.0
2017-06-21 01:00:00,633.0,212.0,0.0,0.0,610.0,230.0,0.0,579.0,236.0,0.0,557.0,238.0,,,,596.0,221.0,0.0,0.0,595.0,226.0,0.0,578.0,229.0,284.0,259.0,301.0,306.0,0.0,594.0,222.0,116.0,112.0
2017-06-21 02:00:00,631.0,212.0,0.0,0.0,608.0,230.0,0.0,585.0,235.0,0.0,556.0,237.0,,,,592.0,220.0,0.0,0.0,591.0,225.0,0.0,573.0,228.0,283.0,257.0,302.0,306.0,0.0,591.0,221.0,105.0,
2017-06-21 03:00:00,629.0,211.0,0.0,0.0,606.0,229.0,0.0,582.0,235.0,0.0,556.0,236.0,,,,590.0,219.0,0.0,0.0,587.0,225.0,0.0,573.0,227.0,282.0,256.0,302.0,305.0,0.0,588.0,221.0,97.0,112.0
2017-06-21 04:00:00,626.0,210.0,0.0,0.0,602.0,228.0,0.0,581.0,234.0,0.0,553.0,234.0,,,,586.0,218.0,0.0,0.0,582.0,224.0,0.0,572.0,226.0,281.0,255.0,302.0,304.0,0.0,585.0,220.0,113.0,112.0
2017-06-21 05:00:00,626.0,209.0,4.0,6.0,602.0,227.0,0.0,582.0,233.0,0.0,552.0,233.0,,,,587.0,217.0,8.0,0.0,582.0,223.0,3.0,572.0,225.0,280.0,253.0,301.0,305.0,0.0,583.0,219.0,114.0,112.0
2017-06-21 06:00:00,638.0,210.0,35.0,15.0,799.0,232.0,7.0,597.0,233.0,12.0,560.0,234.0,,,,598.0,217.0,14.0,18.0,610.0,224.0,11.0,582.0,226.0,285.0,256.0,238.0,348.0,8.0,595.0,219.0,1275.0,224.0
