timestamp,home205_bathroom1922_sensor11704_room_light,home205_bathroom1922_sensor11705_room_humidity,home205_bathroom1922_sensor11706_room_temperature,home205_bedroom1920_sensor11694_room_light,home205_bedroom1920_sensor11695_room_humidity,home205_bedroom1920_sensor11696_room_temperature,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11700_room_humidity,home205_hall1921_sensor11701_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_kitchen1923_sensor11707_room_light,home205_kitchen1923_sensor11710_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11690_room_humidity,home205_livingroom1919_sensor11691_room_temperature
2017-10-11 01:00:00,0.0,638.0,204.0,0.0,681.0,206.0,0.0,601.0,209.0,100.0,,223.0,223.0,215.0,219.0,0.0,557.0,214.0,0.0,590.0,212.0
2017-10-11 02:00:00,0.0,647.0,203.0,0.0,686.0,205.0,0.0,610.0,208.0,175.0,,219.0,218.0,211.0,215.0,0.0,561.0,212.0,0.0,588.0,210.0
2017-10-11 03:00:00,0.0,648.0,203.0,0.0,687.0,205.0,0.0,608.0,207.0,122.0,,215.0,214.0,209.0,212.0,0.0,556.0,214.0,0.0,588.0,209.0
2017-10-11 04:00:00,0.0,649.0,202.0,0.0,678.0,203.0,0.0,606.0,206.0,129.0,,211.0,210.0,205.0,209.0,0.0,554.0,212.0,0.0,586.0,208.0
2017-10-11 05:00:00,17.0,651.0,201.0,2.0,674.0,203.0,0.0,610.0,205.0,250.0,224.0,210.0,212.0,191.0,236.0,3.0,568.0,211.0,0.0,589.0,207.0
2017-10-11 06:00:00,17.0,653.0,203.0,2.0,658.0,202.0,0.0,620.0,205.0,158.0,560.0,217.0,274.0,179.0,372.0,3.0,581.0,212.0,0.0,610.0,207.0
2017-10-11 07:00:00,6.0,640.0,201.0,4.0,642.0,200.0,1.0,602.0,204.0,121.0,,228.0,249.0,207.0,267.0,0.0,574.0,211.0,0.0,603.0,206.0
2017-10-11 08:00:00,26.0,634.0,200.0,16.0,632.0,199.0,7.0,599.0,203.0,115.0,,224.0,230.0,210.0,235.0,0.0,575.0,210.0,6.0,600.0,205.0
2017-10-11 09:00:00,43.0,634.0,199.0,28.0,629.0,198.0,12.0,602.0,202.0,114.0,,220.0,221.0,209.0,224.0,0.0,580.0,208.0,13.0,601.0,204.0
2017-10-11 10:00:00,46.0,634.0,199.0,30.0,628.0,197.0,12.0,603.0,201.0,98.0,,215.0,215.0,205.0,218.0,0.0,581.0,208.0,14.0,602.0,203.0
2017-10-11 11:00:00,34.0,637.0,198.0,22.0,628.0,196.0,9.0,606.0,200.0,127.0,,212.0,211.0,204.0,213.0,0.0,582.0,207.0,9.0,603.0,203.0
2017-10-11 12:00:00,39.0,639.0,198.0,26.0,629.0,195.0,10.0,608.0,200.0,108.0,,209.0,208.0,200.0,209.0,0.0,581.0,206.0,11.0,603.0,202.0
2017-10-11 13:00:00,50.0,641.0,197.0,33.0,629.0,195.0,15.0,609.0,199.0,122.0,,205.0,205.0,200.0,206.0,0.0,582.0,206.0,15.0,604.0,201.0
2017-10-11 14:00:00,42.0,639.0,197.0,29.0,629.0,194.0,15.0,609.0,199.0,92.0,,205.0,204.0,199.0,204.0,0.0,580.0,205.0,12.0,604.0,201.0
2017-10-11 15:00:00,27.0,639.0,196.0,18.0,629.0,194.0,6.0,609.0,198.0,124.0,,204.0,203.0,195.0,203.0,0.0,580.0,205.0,7.0,604.0,200.0
2017-10-11 16:00:00,12.0,643.0,195.0,8.0,630.0,193.0,3.0,610.0,197.0,109.0,,200.0,201.0,195.0,202.0,0.0,581.0,205.0,2.0,606.0,200.0
2017-10-11 17:00:00,6.0,637.0,199.0,2.0,639.0,196.0,16.0,600.0,207.0,775.0,5036.0,456.0,552.0,221.0,252.0,3.0,590.0,206.0,0.0,595.0,208.0
2017-10-11 18:00:00,1.0,635.0,207.0,2.0,636.0,205.0,43.0,593.0,219.0,799.0,1792.0,425.0,469.0,236.0,329.0,4.0,607.0,217.0,1.0,601.0,218.0
2017-10-11 19:00:00,0.0,636.0,204.0,0.0,624.0,207.0,44.0,577.0,221.0,189.0,2128.0,416.0,464.0,257.0,275.0,0.0,581.0,217.0,0.0,584.0,219.0
2017-10-11 20:00:00,0.0,633.0,204.0,0.0,614.0,208.0,44.0,565.0,223.0,134.0,1344.0,405.0,443.0,260.0,270.0,0.0,573.0,217.0,0.0,571.0,221.0
2017-10-11 21:00:00,0.0,630.0,204.0,0.0,606.0,209.0,44.0,561.0,221.0,135.0,560.0,354.0,376.0,255.0,264.0,0.0,567.0,217.0,0.0,567.0,220.0
2017-10-11 22:00:00,26.0,631.0,203.0,3.0,604.0,207.0,37.0,570.0,217.0,253.0,,278.0,309.0,230.0,281.0,3.0,576.0,215.0,1.0,577.0,216.0
2017-10-11 23:00:00,0.0,625.0,204.0,0.0,626.0,206.0,0.0,590.0,213.0,117.0,,247.0,264.0,210.0,263.0,0.0,560.0,214.0,0.0,584.0,213.0
2017-10-12 00:00:00,0.0,624.0,203.0,0.0,642.0,205.0,0.0,603.0,210.0,109.0,,231.0,237.0,215.0,231.0,0.0,551.0,212.0,0.0,581.0,211.0
2017-10-12 01:00:00,0.0,629.0,202.0,0.0,662.0,204.0,0.0,606.0,208.0,121.0,,222.0,223.0,210.0,219.0,0.0,548.0,210.0,0.0,580.0,209.0
2017-10-12 02:00:00,0.0,634.0,201.0,0.0,672.0,203.0,0.0,608.0,206.0,115.0,,215.0,215.0,207.0,214.0,0.0,545.0,209.0,0.0,581.0,207.0
2017-10-12 03:00:00,0.0,634.0,200.0,0.0,670.0,202.0,0.0,611.0,205.0,101.0,,211.0,211.0,205.0,210.0,0.0,543.0,208.0,0.0,580.0,206.0
2017-10-12 04:00:00,0.0,634.0,199.0,0.0,669.0,201.0,0.0,609.0,204.0,123.0,,209.0,208.0,201.0,207.0,0.0,538.0,207.0,0.0,581.0,204.0
2017-10-12 05:00:00,19.0,745.0,201.0,2.0,661.0,200.0,7.0,612.0,203.0,2238.0,672.0,205.0,206.0,193.0,248.0,3.0,551.0,206.0,0.0,585.0,203.0
2017-10-12 06:00:00,17.0,717.0,205.0,3.0,669.0,201.0,20.0,643.0,203.0,291.0,336.0,215.0,252.0,176.0,420.0,3.0,602.0,208.0,0.0,625.0,204.0
2017-10-12 07:00:00,19.0,663.0,201.0,10.0,647.0,198.0,4.0,618.0,202.0,100.0,,225.0,237.0,206.0,266.0,0.0,561.0,207.0,3.0,601.0,202.0
2017-10-12 08:00:00,72.0,655.0,199.0,38.0,636.0,196.0,14.0,608.0,200.0,120.0,,221.0,224.0,206.0,235.0,1.0,550.0,205.0,19.0,591.0,201.0
2017-10-12 09:00:00,77.0,652.0,197.0,42.0,629.0,195.0,16.0,607.0,199.0,111.0,,216.0,216.0,203.0,227.0,1.0,556.0,204.0,20.0,589.0,200.0
2017-10-12 10:00:00,61.0,645.0,196.0,34.0,625.0,194.0,15.0,603.0,198.0,122.0,,211.0,211.0,200.0,220.0,0.0,565.0,202.0,16.0,591.0,200.0
2017-10-12 11:00:00,142.0,636.0,196.0,78.0,622.0,193.0,33.0,599.0,197.0,154.0,,209.0,208.0,200.0,214.0,3.0,566.0,202.0,39.0,591.0,199.0
2017-10-12 12:00:00,108.0,627.0,195.0,60.0,618.0,192.0,27.0,595.0,197.0,134.0,,205.0,205.0,197.0,211.0,2.0,566.0,202.0,30.0,590.0,199.0
2017-10-12 13:00:00,75.0,622.0,194.0,44.0,616.0,192.0,19.0,591.0,196.0,121.0,,205.0,203.0,195.0,207.0,1.0,564.0,203.0,21.0,590.0,198.0
2017-10-12 14:00:00,47.0,620.0,194.0,27.0,616.0,191.0,13.0,589.0,195.0,111.0,,201.0,202.0,195.0,204.0,0.0,566.0,202.0,12.0,591.0,197.0
2017-10-12 15:00:00,62.0,618.0,193.0,35.0,617.0,190.0,15.0,590.0,195.0,131.0,,200.0,200.0,195.0,203.0,1.0,570.0,201.0,17.0,593.0,197.0
2017-10-12 16:00:00,13.0,617.0,192.0,7.0,616.0,189.0,3.0,588.0,194.0,111.0,,200.0,199.0,192.0,201.0,0.0,569.0,200.0,1.0,593.0,196.0
2017-10-12 17:00:00,0.0,615.0,196.0,0.0,629.0,192.0,0.0,585.0,203.0,158.0,5821.0,503.0,601.0,229.0,238.0,0.0,575.0,202.0,0.0,581.0,205.0
2017-10-12 18:00:00,0.0,599.0,206.0,0.0,618.0,200.0,0.0,562.0,216.0,130.0,2799.0,512.0,585.0,276.0,295.0,0.0,570.0,210.0,0.0,556.0,219.0
2017-10-12 19:00:00,0.0,585.0,208.0,0.0,606.0,202.0,0.0,555.0,217.0,108.0,336.0,424.0,456.0,274.0,291.0,0.0,564.0,213.0,0.0,551.0,220.0
2017-10-12 20:00:00,2.0,601.0,204.0,6.0,629.0,204.0,10.0,586.0,212.0,1850.0,,325.0,308.0,249.0,268.0,8.0,599.0,214.0,2.0,583.0,214.0
2017-10-12 21:00:00,0.0,640.0,201.0,3.0,670.0,217.0,0.0,664.0,215.0,1814.0,,260.0,261.0,229.0,248.0,10.0,635.0,216.0,2.0,652.0,215.0
2017-10-12 22:00:00,7.0,693.0,206.0,3.0,667.0,220.0,0.0,673.0,215.0,661.0,112.0,235.0,244.0,216.0,248.0,8.0,659.0,217.0,2.0,662.0,216.0
2017-10-12 23:00:00,0.0,671.0,204.0,0.0,678.0,214.0,0.0,668.0,211.0,113.0,,225.0,241.0,203.0,257.0,0.0,635.0,216.0,0.0,651.0,213.0
2017-10-13 00:00:00,0.0,666.0,200.0,0.0,690.0,210.0,0.0,664.0,209.0,110.0,,221.0,225.0,210.0,228.0,0.0,624.0,213.0,0.0,652.0,211.0
2017-10-13 01:00:00,0.0,672.0,199.0,0.0,694.0,208.0,0.0,666.0,207.0,129.0,,217.0,218.0,206.0,220.0,0.0,623.0,211.0,0.0,655.0,209.0
2017-10-13 02:00:00,0.0,676.0,198.0,0.0,688.0,207.0,0.0,670.0,206.0,101.0,,214.0,213.0,205.0,216.0,0.0,625.0,210.0,0.0,657.0,208.0
2017-10-13 03:00:00,0.0,682.0,197.0,0.0,686.0,206.0,0.0,669.0,205.0,112.0,,210.0,210.0,204.0,212.0,0.0,626.0,209.0,0.0,657.0,207.0
2017-10-13 04:00:00,0.0,684.0,197.0,0.0,689.0,205.0,0.0,669.0,205.0,109.0,,210.0,208.0,200.0,210.0,0.0,627.0,209.0,0.0,658.0,206.0
2017-10-13 05:00:00,3.0,689.0,197.0,0.0,694.0,204.0,0.0,671.0,204.0,125.0,,209.0,208.0,200.0,208.0,0.0,630.0,208.0,0.0,658.0,205.0
2017-10-13 06:00:00,0.0,691.0,198.0,0.0,696.0,203.0,0.0,669.0,203.0,121.0,,205.0,205.0,200.0,206.0,0.0,632.0,208.0,0.0,650.0,204.0
2017-10-13 07:00:00,45.0,691.0,200.0,4.0,692.0,202.0,1.0,680.0,203.0,391.0,672.0,210.0,220.0,185.0,368.0,5.0,674.0,211.0,0.0,672.0,205.0
2017-10-13 08:00:00,34.0,697.0,199.0,18.0,685.0,201.0,6.0,676.0,203.0,113.0,,223.0,227.0,210.0,256.0,0.0,649.0,212.0,6.0,670.0,205.0
2017-10-13 09:00:00,98.0,695.0,199.0,52.0,679.0,200.0,16.0,668.0,202.0,112.0,,225.0,222.0,215.0,227.0,1.0,640.0,210.0,21.0,662.0,204.0
2017-10-13 10:00:00,165.0,688.0,199.0,86.0,674.0,200.0,25.0,663.0,202.0,127.0,,220.0,219.0,214.0,219.0,3.0,637.0,209.0,37.0,658.0,204.0
2017-10-13 11:00:00,224.0,682.0,200.0,118.0,669.0,200.0,37.0,661.0,202.0,101.0,,218.0,216.0,210.0,215.0,5.0,634.0,209.0,50.0,656.0,204.0
2017-10-13 12:00:00,62.0,681.0,200.0,33.0,669.0,199.0,12.0,661.0,202.0,107.0,,215.0,213.0,209.0,212.0,0.0,634.0,208.0,13.0,654.0,204.0
2017-10-13 13:00:00,36.0,681.0,199.0,19.0,669.0,199.0,7.0,658.0,201.0,115.0,,211.0,210.0,205.0,209.0,0.0,628.0,208.0,6.0,651.0,203.0
2017-10-13 14:00:00,35.0,676.0,198.0,19.0,668.0,198.0,7.0,655.0,200.0,107.0,,210.0,208.0,205.0,208.0,0.0,626.0,207.0,6.0,649.0,202.0
2017-10-13 15:00:00,15.0,677.0,197.0,8.0,668.0,197.0,3.0,654.0,200.0,131.0,,209.0,208.0,202.0,210.0,0.0,626.0,207.0,1.0,648.0,202.0
2017-10-13 16:00:00,6.0,675.0,197.0,3.0,666.0,197.0,1.0,650.0,200.0,97.0,,205.0,207.0,200.0,207.0,0.0,620.0,208.0,0.0,647.0,202.0
2017-10-13 17:00:00,0.0,674.0,196.0,0.0,663.0,196.0,0.0,646.0,200.0,121.0,,205.0,205.0,200.0,204.0,0.0,618.0,207.0,0.0,645.0,201.0
2017-10-13 18:00:00,0.0,671.0,196.0,0.0,661.0,195.0,0.0,642.0,199.0,121.0,,205.0,204.0,200.0,203.0,0.0,615.0,207.0,0.0,643.0,201.0
2017-10-13 19:00:00,0.0,668.0,195.0,0.0,660.0,195.0,0.0,640.0,199.0,110.0,,205.0,203.0,200.0,203.0,0.0,613.0,206.0,0.0,641.0,200.0
2017-10-13 20:00:00,0.0,665.0,194.0,0.0,658.0,194.0,0.0,638.0,198.0,122.0,,205.0,203.0,199.0,201.0,0.0,611.0,206.0,0.0,640.0,199.0
2017-10-13 21:00:00,0.0,670.0,194.0,0.0,657.0,194.0,0.0,636.0,198.0,135.0,,201.0,201.0,195.0,200.0,0.0,609.0,206.0,0.0,639.0,199.0
2017-10-13 22:00:00,0.0,672.0,194.0,0.0,656.0,193.0,0.0,637.0,197.0,139.0,,200.0,200.0,195.0,200.0,0.0,608.0,207.0,0.0,639.0,199.0
2017-10-13 23:00:00,0.0,674.0,194.0,0.0,656.0,193.0,0.0,638.0,197.0,131.0,,200.0,200.0,195.0,199.0,0.0,605.0,207.0,0.0,638.0,198.0
2017-10-14 00:00:00,0.0,673.0,193.0,0.0,656.0,192.0,0.0,637.0,196.0,111.0,,200.0,200.0,195.0,198.0,0.0,604.0,207.0,0.0,637.0,198.0
2017-10-14 01:00:00,0.0,673.0,193.0,0.0,656.0,192.0,0.0,637.0,196.0,103.0,,200.0,199.0,195.0,198.0,0.0,605.0,206.0,0.0,637.0,197.0
2017-10-14 02:00:00,0.0,670.0,192.0,0.0,655.0,191.0,0.0,636.0,195.0,115.0,,200.0,198.0,195.0,198.0,0.0,605.0,205.0,0.0,636.0,197.0
2017-10-14 03:00:00,0.0,672.0,192.0,0.0,655.0,191.0,0.0,636.0,195.0,108.0,,200.0,198.0,195.0,198.0,0.0,604.0,205.0,0.0,636.0,197.0
2017-10-14 04:00:00,0.0,674.0,191.0,0.0,655.0,190.0,0.0,637.0,195.0,118.0,,199.0,198.0,195.0,196.0,0.0,604.0,204.0,0.0,635.0,196.0
2017-10-14 05:00:00,0.0,675.0,191.0,0.0,655.0,190.0,0.0,637.0,194.0,117.0,,197.0,198.0,194.0,195.0,0.0,604.0,204.0,0.0,635.0,196.0
2017-10-14 06:00:00,0.0,683.0,191.0,0.0,655.0,190.0,0.0,637.0,194.0,95.0,,195.0,198.0,190.0,195.0,0.0,604.0,203.0,0.0,635.0,195.0
2017-10-14 07:00:00,66.0,688.0,191.0,34.0,655.0,189.0,8.0,638.0,193.0,116.0,,195.0,196.0,190.0,195.0,1.0,605.0,202.0,13.0,635.0,195.0
2017-10-14 08:00:00,150.0,687.0,191.0,78.0,653.0,190.0,18.0,639.0,193.0,125.0,,195.0,195.0,190.0,195.0,3.0,606.0,202.0,31.0,635.0,195.0
2017-10-14 09:00:00,96.0,681.0,191.0,51.0,654.0,190.0,18.0,640.0,193.0,110.0,,195.0,195.0,190.0,195.0,1.0,605.0,202.0,21.0,635.0,195.0
2017-10-14 10:00:00,70.0,674.0,191.0,38.0,654.0,189.0,14.0,640.0,193.0,106.0,,195.0,195.0,190.0,195.0,0.0,606.0,202.0,15.0,635.0,195.0
2017-10-14 11:00:00,71.0,668.0,190.0,39.0,653.0,189.0,15.0,639.0,193.0,113.0,,195.0,195.0,190.0,194.0,0.0,605.0,202.0,16.0,634.0,195.0
2017-10-14 12:00:00,53.0,669.0,190.0,29.0,653.0,189.0,11.0,639.0,193.0,110.0,,195.0,195.0,190.0,194.0,0.0,604.0,202.0,11.0,633.0,195.0
2017-10-14 13:00:00,51.0,668.0,190.0,29.0,653.0,189.0,11.0,638.0,192.0,108.0,,195.0,195.0,190.0,193.0,0.0,603.0,202.0,11.0,633.0,195.0
2017-10-14 14:00:00,25.0,671.0,190.0,14.0,652.0,188.0,5.0,638.0,192.0,124.0,,194.0,195.0,190.0,193.0,0.0,602.0,201.0,3.0,632.0,194.0
2017-10-14 15:00:00,15.0,674.0,190.0,8.0,651.0,188.0,3.0,637.0,192.0,112.0,,195.0,193.0,190.0,193.0,0.0,599.0,202.0,1.0,631.0,194.0
2017-10-14 16:00:00,4.0,679.0,189.0,2.0,651.0,188.0,0.0,636.0,192.0,94.0,,195.0,193.0,190.0,193.0,0.0,598.0,202.0,0.0,631.0,194.0
2017-10-14 17:00:00,0.0,689.0,189.0,0.0,651.0,188.0,0.0,636.0,192.0,115.0,,195.0,193.0,190.0,193.0,0.0,599.0,201.0,0.0,631.0,194.0
2017-10-14 18:00:00,0.0,698.0,189.0,0.0,652.0,187.0,0.0,638.0,192.0,125.0,,195.0,193.0,190.0,193.0,0.0,600.0,201.0,0.0,632.0,193.0
2017-10-14 19:00:00,0.0,694.0,188.0,0.0,654.0,187.0,0.0,640.0,191.0,109.0,,195.0,193.0,190.0,193.0,0.0,602.0,201.0,0.0,635.0,193.0
2017-10-14 20:00:00,0.0,691.0,187.0,0.0,656.0,187.0,0.0,642.0,191.0,108.0,,195.0,193.0,190.0,193.0,0.0,604.0,201.0,0.0,636.0,193.0
2017-10-14 21:00:00,0.0,684.0,187.0,0.0,656.0,187.0,0.0,641.0,191.0,112.0,,195.0,193.0,190.0,193.0,0.0,603.0,201.0,0.0,637.0,193.0
2017-10-14 22:00:00,0.0,674.0,187.0,0.0,654.0,187.0,0.0,640.0,191.0,108.0,,195.0,192.0,190.0,193.0,0.0,600.0,201.0,0.0,635.0,193.0
2017-10-14 23:00:00,0.0,669.0,187.0,0.0,653.0,187.0,0.0,639.0,191.0,108.0,,195.0,190.0,190.0,193.0,0.0,600.0,201.0,0.0,634.0,193.0
2017-10-15 00:00:00,0.0,669.0,187.0,0.0,653.0,186.0,0.0,639.0,191.0,123.0,,195.0,190.0,190.0,193.0,0.0,600.0,201.0,0.0,634.0,193.0
2017-10-15 01:00:00,0.0,668.0,187.0,0.0,653.0,186.0,0.0,639.0,190.0,112.0,,195.0,190.0,190.0,192.0,0.0,599.0,201.0,0.0,634.0,193.0
2017-10-15 02:00:00,0.0,661.0,187.0,0.0,652.0,186.0,0.0,638.0,190.0,94.0,,195.0,190.0,190.0,190.0,0.0,598.0,201.0,0.0,633.0,193.0
2017-10-15 03:00:00,0.0,659.0,186.0,0.0,651.0,186.0,0.0,637.0,190.0,120.0,,195.0,190.0,190.0,190.0,0.0,597.0,200.0,0.0,632.0,192.0
2017-10-15 04:00:00,0.0,657.0,186.0,0.0,650.0,186.0,0.0,636.0,190.0,117.0,,195.0,190.0,190.0,190.0,0.0,596.0,201.0,0.0,631.0,192.0
2017-10-15 05:00:00,0.0,660.0,186.0,0.0,650.0,186.0,0.0,636.0,190.0,108.0,,195.0,190.0,189.0,190.0,0.0,595.0,200.0,0.0,631.0,192.0
2017-10-15 06:00:00,1.0,664.0,186.0,0.0,650.0,186.0,0.0,636.0,190.0,117.0,,195.0,190.0,189.0,190.0,0.0,596.0,200.0,0.0,631.0,192.0
2017-10-15 07:00:00,63.0,659.0,186.0,32.0,649.0,186.0,8.0,636.0,190.0,106.0,,195.0,190.0,187.0,190.0,1.0,595.0,200.0,12.0,630.0,192.0
2017-10-15 08:00:00,119.0,656.0,186.0,61.0,647.0,186.0,15.0,635.0,190.0,109.0,,195.0,190.0,185.0,190.0,2.0,594.0,200.0,26.0,629.0,192.0
2017-10-15 09:00:00,289.0,652.0,187.0,147.0,646.0,186.0,31.0,636.0,190.0,110.0,,195.0,190.0,185.0,190.0,7.0,595.0,200.0,61.0,628.0,192.0
2017-10-15 10:00:00,245.0,649.0,188.0,127.0,645.0,187.0,31.0,636.0,190.0,179.0,,195.0,190.0,185.0,190.0,6.0,599.0,200.0,53.0,628.0,193.0
2017-10-15 11:00:00,194.0,650.0,188.0,103.0,647.0,187.0,30.0,640.0,190.0,112.0,,192.0,190.0,185.0,190.0,4.0,600.0,202.0,42.0,631.0,193.0
2017-10-15 12:00:00,133.0,654.0,188.0,74.0,652.0,187.0,26.0,644.0,190.0,112.0,,190.0,190.0,185.0,190.0,2.0,604.0,201.0,26.0,635.0,193.0
2017-10-15 13:00:00,80.0,657.0,188.0,50.0,654.0,188.0,21.0,646.0,191.0,111.0,,190.0,193.0,187.0,190.0,1.0,606.0,202.0,16.0,638.0,193.0
2017-10-15 14:00:00,45.0,660.0,188.0,26.0,658.0,188.0,12.0,649.0,191.0,110.0,,194.0,193.0,189.0,190.0,0.0,610.0,201.0,9.0,641.0,193.0
2017-10-15 15:00:00,31.0,662.0,188.0,17.0,660.0,188.0,6.0,649.0,191.0,124.0,,194.0,193.0,190.0,190.0,0.0,611.0,201.0,5.0,642.0,193.0
2017-10-15 16:00:00,9.0,665.0,189.0,5.0,669.0,192.0,1.0,632.0,203.0,153.0,5599.0,507.0,603.0,229.0,227.0,0.0,611.0,205.0,0.0,625.0,204.0
2017-10-15 17:00:00,0.0,666.0,193.0,0.0,654.0,201.0,0.0,598.0,219.0,119.0,2687.0,513.0,583.0,286.0,280.0,0.0,604.0,213.0,0.0,591.0,220.0
2017-10-15 18:00:00,0.0,670.0,195.0,0.0,641.0,205.0,0.0,588.0,222.0,124.0,1904.0,456.0,507.0,282.0,279.0,0.0,596.0,217.0,0.0,583.0,223.0
2017-10-15 19:00:00,0.0,673.0,197.0,0.0,635.0,207.0,0.0,586.0,222.0,137.0,1679.0,419.0,464.0,272.0,272.0,0.0,593.0,218.0,0.0,584.0,224.0
2017-10-15 20:00:00,23.0,677.0,199.0,0.0,633.0,208.0,8.0,594.0,222.0,258.0,896.0,367.0,393.0,240.0,315.0,9.0,597.0,219.0,8.0,594.0,222.0
2017-10-15 21:00:00,0.0,667.0,203.0,0.0,642.0,209.0,0.0,612.0,220.0,371.0,560.0,335.0,358.0,245.0,262.0,10.0,616.0,219.0,8.0,612.0,220.0
2017-10-15 22:00:00,5.0,665.0,206.0,2.0,656.0,209.0,0.0,619.0,218.0,148.0,,281.0,300.0,230.0,284.0,0.0,616.0,220.0,0.0,619.0,218.0
2017-10-15 23:00:00,0.0,658.0,206.0,0.0,670.0,208.0,0.0,626.0,214.0,116.0,,249.0,256.0,228.0,242.0,0.0,603.0,219.0,0.0,620.0,215.0
2017-10-16 00:00:00,0.0,663.0,205.0,0.0,685.0,208.0,0.0,632.0,212.0,109.0,,234.0,236.0,222.0,227.0,0.0,601.0,217.0,0.0,623.0,213.0
2017-10-16 01:00:00,0.0,675.0,204.0,0.0,691.0,207.0,0.0,640.0,210.0,112.0,,226.0,225.0,216.0,220.0,0.0,603.0,216.0,0.0,626.0,211.0
2017-10-16 02:00:00,0.0,677.0,204.0,0.0,695.0,207.0,0.0,645.0,209.0,101.0,,220.0,219.0,213.0,216.0,0.0,605.0,215.0,0.0,629.0,210.0
2017-10-16 03:00:00,0.0,681.0,203.0,0.0,689.0,207.0,0.0,647.0,208.0,111.0,,216.0,215.0,210.0,213.0,0.0,607.0,214.0,0.0,634.0,209.0
2017-10-16 04:00:00,0.0,679.0,202.0,0.0,688.0,206.0,0.0,650.0,208.0,124.0,,215.0,213.0,209.0,211.0,0.0,608.0,214.0,0.0,634.0,208.0
2017-10-16 05:00:00,0.0,678.0,202.0,0.0,691.0,205.0,0.0,652.0,207.0,100.0,,211.0,211.0,205.0,210.0,0.0,608.0,213.0,0.0,633.0,207.0
2017-10-16 06:00:00,36.0,685.0,203.0,2.0,684.0,205.0,13.0,664.0,207.0,388.0,672.0,210.0,239.0,177.0,312.0,6.0,635.0,215.0,0.0,654.0,208.0
2017-10-16 07:00:00,0.0,684.0,202.0,0.0,676.0,204.0,0.0,655.0,207.0,122.0,,221.0,269.0,198.0,313.0,0.0,619.0,215.0,0.0,650.0,208.0
2017-10-16 08:00:00,1.0,697.0,200.0,0.0,669.0,202.0,0.0,649.0,206.0,109.0,,225.0,235.0,213.0,238.0,0.0,616.0,214.0,0.0,646.0,206.0
2017-10-16 09:00:00,1.0,689.0,198.0,0.0,666.0,201.0,0.0,646.0,205.0,119.0,,222.0,223.0,215.0,221.0,0.0,616.0,213.0,0.0,645.0,205.0
2017-10-16 10:00:00,8.0,686.0,196.0,4.0,664.0,199.0,2.0,645.0,204.0,92.0,,218.0,217.0,210.0,216.0,0.0,614.0,212.0,0.0,643.0,205.0
2017-10-16 11:00:00,7.0,682.0,195.0,4.0,662.0,199.0,2.0,642.0,203.0,125.0,,215.0,214.0,210.0,213.0,0.0,613.0,211.0,0.0,642.0,204.0
2017-10-16 12:00:00,3.0,680.0,194.0,2.0,661.0,198.0,1.0,642.0,202.0,113.0,,212.0,211.0,206.0,210.0,0.0,611.0,211.0,0.0,641.0,203.0
2017-10-16 13:00:00,16.0,678.0,193.0,9.0,660.0,197.0,3.0,642.0,201.0,118.0,,210.0,209.0,205.0,208.0,0.0,610.0,210.0,2.0,640.0,203.0
2017-10-16 14:00:00,11.0,679.0,193.0,6.0,659.0,196.0,2.0,641.0,201.0,105.0,,210.0,208.0,205.0,207.0,0.0,610.0,210.0,1.0,640.0,202.0
2017-10-16 15:00:00,26.0,683.0,193.0,14.0,660.0,196.0,5.0,641.0,200.0,105.0,,208.0,207.0,201.0,205.0,0.0,610.0,210.0,5.0,640.0,202.0
2017-10-16 16:00:00,9.0,684.0,193.0,5.0,661.0,195.0,2.0,644.0,200.0,607.0,,205.0,205.0,200.0,205.0,2.0,612.0,209.0,1.0,642.0,202.0
2017-10-16 17:00:00,0.0,671.0,200.0,1.0,674.0,198.0,0.0,644.0,208.0,1381.0,4814.0,484.0,570.0,229.0,254.0,9.0,628.0,212.0,1.0,639.0,210.0
2017-10-16 18:00:00,0.0,638.0,201.0,2.0,692.0,207.0,0.0,656.0,220.0,2011.0,784.0,390.0,414.0,210.0,437.0,9.0,694.0,228.0,2.0,669.0,220.0
2017-10-16 19:00:00,2.0,684.0,200.0,4.0,693.0,220.0,16.0,669.0,221.0,2198.0,112.0,314.0,301.0,215.0,359.0,10.0,648.0,232.0,2.0,676.0,222.0
2017-10-16 20:00:00,1.0,668.0,201.0,1.0,681.0,223.0,44.0,680.0,220.0,340.0,224.0,269.0,273.0,215.0,277.0,10.0,643.0,229.0,3.0,680.0,221.0
2017-10-16 21:00:00,1.0,661.0,198.0,0.0,676.0,216.0,44.0,666.0,218.0,330.0,336.0,278.0,288.0,226.0,240.0,9.0,638.0,228.0,3.0,664.0,221.0
2017-10-16 22:00:00,5.0,673.0,200.0,2.0,677.0,213.0,15.0,654.0,217.0,161.0,,251.0,264.0,204.0,263.0,2.0,624.0,227.0,0.0,651.0,219.0
