timestamp,home250_bathroom2315_sensor14960_room_light,home250_bathroom2315_sensor14961_room_humidity,home250_bathroom2315_sensor14962_room_temperature,home250_bedroom2317_sensor15000_room_light,home250_bedroom2317_sensor15001_room_humidity,home250_bedroom2317_sensor15002_room_temperature,home250_hall2314_sensor14955_room_light,home250_hall2314_sensor14956_room_humidity,home250_hall2314_sensor14957_room_temperature,home250_hall2314_sensor14982_gas-pulse_gas,home250_kitchenliving2313_sensor14954_room_light,home250_kitchenliving2313_sensor14978_room_humidity,home250_kitchenliving2313_sensor14979_room_temperature,home250_kitchenliving2313_sensor14991_tempprobe_central-heating-return,home250_kitchenliving2313_sensor14992_tempprobe_central-heating-flow,home250_kitchenliving2313_sensor14998_tempprobe_hot-water-cold-pipe,home250_kitchenliving2313_sensor14999_tempprobe_hot-water-hot-pipe,home250_study2316_sensor14965_room_light,home250_study2316_sensor14966_room_humidity,home250_study2316_sensor14967_room_temperature,home250_study2316_sensor14973c14977_electric-mains_electric-combined
2017-11-23 10:00:00,4.0,674.0,183.0,2.0,607.0,196.0,1.0,567.0,211.0,2240.0,10.0,605.0,208.0,252.0,274.0,198.0,221.0,0.0,568.0,214.0,193.0
2017-11-23 11:00:00,14.0,670.0,189.0,7.0,602.0,202.0,4.0,560.0,216.0,1567.0,26.0,593.0,214.0,415.0,449.0,210.0,339.0,0.0,563.0,216.0,365.0
2017-11-23 12:00:00,16.0,648.0,189.0,6.0,591.0,202.0,4.0,557.0,214.0,,22.0,583.0,213.0,267.0,285.0,211.0,274.0,0.0,548.0,215.0,192.0
2017-11-23 13:00:00,18.0,633.0,185.0,7.0,581.0,200.0,5.0,552.0,210.0,,24.0,578.0,209.0,225.0,236.0,205.0,238.0,0.0,541.0,212.0,238.0
2017-11-23 14:00:00,11.0,620.0,181.0,4.0,572.0,199.0,2.0,539.0,209.0,3247.0,14.0,566.0,207.0,313.0,344.0,204.0,265.0,0.0,533.0,211.0,246.0
2017-11-23 15:00:00,0.0,600.0,185.0,0.0,554.0,204.0,0.0,521.0,214.0,336.0,2.0,545.0,212.0,378.0,385.0,240.0,245.0,0.0,523.0,213.0,312.0
2017-11-23 16:00:00,2.0,602.0,184.0,0.0,549.0,201.0,0.0,519.0,210.0,,2.0,538.0,209.0,255.0,258.0,221.0,224.0,0.0,516.0,211.0,295.0
2017-11-23 17:00:00,0.0,603.0,182.0,0.0,546.0,197.0,0.0,516.0,207.0,,8.0,535.0,206.0,214.0,220.0,201.0,207.0,0.0,512.0,209.0,257.0
2017-11-23 18:00:00,0.0,597.0,181.0,0.0,544.0,196.0,0.0,514.0,207.0,3245.0,8.0,534.0,205.0,304.0,333.0,200.0,202.0,6.0,509.0,208.0,325.0
2017-11-23 19:00:00,1.0,577.0,191.0,0.0,536.0,204.0,0.0,510.0,215.0,3918.0,8.0,529.0,213.0,464.0,512.0,218.0,281.0,0.0,508.0,213.0,348.0
2017-11-23 20:00:00,1.0,585.0,194.0,0.0,558.0,210.0,1.0,542.0,221.0,2239.0,8.0,572.0,222.0,432.0,469.0,229.0,281.0,9.0,543.0,219.0,746.0
2017-11-23 21:00:00,30.0,639.0,196.0,7.0,560.0,210.0,2.0,531.0,219.0,1008.0,8.0,545.0,221.0,301.0,312.0,181.0,346.0,3.0,530.0,218.0,312.0
2017-11-23 22:00:00,14.0,701.0,193.0,8.0,558.0,206.0,1.0,530.0,214.0,1230.0,5.0,541.0,213.0,243.0,247.0,185.0,266.0,14.0,524.0,215.0,340.0
2017-11-23 23:00:00,15.0,738.0,195.0,10.0,558.0,207.0,0.0,530.0,214.0,3469.0,0.0,538.0,212.0,383.0,432.0,183.0,359.0,1.0,519.0,215.0,355.0
2017-11-24 00:00:00,0.0,688.0,194.0,8.0,559.0,209.0,0.0,499.0,216.0,,0.0,515.0,213.0,308.0,334.0,222.0,307.0,0.0,499.0,215.0,199.0
2017-11-24 01:00:00,0.0,669.0,187.0,0.0,568.0,202.0,0.0,498.0,212.0,,0.0,513.0,208.0,230.0,246.0,211.0,235.0,0.0,489.0,213.0,194.0
2017-11-24 02:00:00,0.0,656.0,181.0,0.0,583.0,199.0,0.0,489.0,211.0,3136.0,0.0,506.0,206.0,315.0,348.0,212.0,250.0,0.0,479.0,212.0,217.0
2017-11-24 03:00:00,0.0,621.0,183.0,0.0,585.0,205.0,0.0,474.0,215.0,224.0,0.0,490.0,211.0,343.0,369.0,230.0,314.0,0.0,474.0,213.0,199.0
2017-11-24 04:00:00,0.0,617.0,180.0,0.0,588.0,200.0,0.0,477.0,211.0,,0.0,492.0,207.0,236.0,252.0,212.0,237.0,0.0,471.0,212.0,203.0
2017-11-24 05:00:00,0.0,616.0,176.0,0.0,595.0,195.0,0.0,481.0,208.0,,0.0,493.0,204.0,204.0,215.0,199.0,212.0,0.0,465.0,210.0,201.0
2017-11-24 06:00:00,0.0,607.0,171.0,0.0,603.0,191.0,0.0,478.0,205.0,,0.0,491.0,201.0,190.0,197.0,191.0,199.0,0.0,461.0,209.0,196.0
2017-11-24 07:00:00,0.0,594.0,171.0,0.0,602.0,193.0,0.0,464.0,207.0,3472.0,0.0,481.0,202.0,360.0,401.0,207.0,272.0,0.0,453.0,209.0,228.0
2017-11-24 08:00:00,0.0,572.0,175.0,0.0,588.0,198.0,0.0,451.0,210.0,,3.0,467.0,206.0,293.0,323.0,217.0,280.0,0.0,450.0,210.0,194.0
2017-11-24 09:00:00,7.0,579.0,172.0,3.0,593.0,193.0,2.0,455.0,206.0,112.0,16.0,471.0,202.0,217.0,233.0,195.0,238.0,3.0,447.0,208.0,215.0
2017-11-24 10:00:00,19.0,605.0,171.0,7.0,587.0,190.0,4.0,490.0,204.0,2912.0,27.0,511.0,201.0,236.0,262.0,166.0,273.0,16.0,480.0,209.0,795.0
2017-11-24 11:00:00,8.0,619.0,179.0,4.0,556.0,198.0,3.0,505.0,211.0,1568.0,15.0,524.0,209.0,403.0,438.0,193.0,323.0,4.0,497.0,213.0,261.0
2017-11-24 12:00:00,4.0,596.0,178.0,2.0,529.0,196.0,1.0,479.0,208.0,,9.0,498.0,205.0,250.0,269.0,203.0,265.0,0.0,478.0,210.0,183.0
2017-11-24 13:00:00,16.0,582.0,173.0,6.0,515.0,192.0,4.0,471.0,203.0,,21.0,490.0,200.0,203.0,216.0,190.0,218.0,0.0,466.0,207.0,195.0
2017-11-24 14:00:00,5.0,574.0,169.0,2.0,506.0,190.0,1.0,464.0,201.0,3245.0,9.0,481.0,198.0,294.0,326.0,192.0,224.0,0.0,456.0,205.0,225.0
2017-11-24 15:00:00,2.0,548.0,174.0,0.0,491.0,196.0,0.0,449.0,206.0,336.0,3.0,460.0,203.0,359.0,387.0,221.0,317.0,0.0,446.0,207.0,203.0
2017-11-24 16:00:00,0.0,545.0,172.0,0.0,486.0,192.0,0.0,446.0,202.0,112.0,4.0,466.0,198.0,232.0,248.0,199.0,250.0,0.0,445.0,205.0,254.0
2017-11-24 17:00:00,0.0,550.0,168.0,0.0,490.0,188.0,0.0,454.0,199.0,,8.0,476.0,196.0,198.0,206.0,184.0,200.0,5.0,445.0,203.0,383.0
2017-11-24 18:00:00,2.0,558.0,166.0,2.0,497.0,188.0,0.0,462.0,199.0,3245.0,8.0,478.0,197.0,297.0,337.0,188.0,221.0,10.0,451.0,203.0,448.0
2017-11-24 19:00:00,0.0,541.0,174.0,0.0,481.0,198.0,0.0,446.0,209.0,3132.0,9.0,458.0,208.0,461.0,508.0,236.0,307.0,0.0,448.0,208.0,459.0
2017-11-24 20:00:00,0.0,527.0,178.0,2.0,476.0,204.0,1.0,447.0,212.0,2015.0,9.0,452.0,214.0,432.0,465.0,242.0,266.0,0.0,450.0,210.0,413.0
2017-11-24 21:00:00,2.0,541.0,178.0,13.0,484.0,202.0,77.0,452.0,211.0,,10.0,457.0,210.0,283.0,292.0,223.0,244.0,0.0,456.0,208.0,377.0
2017-11-24 22:00:00,0.0,554.0,175.0,13.0,491.0,197.0,89.0,456.0,210.0,,11.0,471.0,204.0,219.0,232.0,198.0,235.0,0.0,460.0,206.0,526.0
2017-11-24 23:00:00,7.0,631.0,178.0,13.0,496.0,198.0,86.0,457.0,212.0,6829.0,11.0,479.0,205.0,361.0,401.0,183.0,249.0,8.0,462.0,207.0,813.0
2017-11-25 00:00:00,10.0,834.0,187.0,4.0,524.0,200.0,23.0,477.0,213.0,224.0,3.0,471.0,207.0,317.0,333.0,172.0,305.0,0.0,462.0,209.0,262.0
2017-11-25 01:00:00,0.0,737.0,178.0,0.0,534.0,193.0,0.0,460.0,206.0,,0.0,466.0,202.0,215.0,235.0,190.0,207.0,0.0,458.0,208.0,210.0
2017-11-25 02:00:00,0.0,693.0,171.0,0.0,540.0,190.0,0.0,457.0,203.0,3357.0,0.0,464.0,199.0,308.0,337.0,195.0,239.0,0.0,451.0,208.0,238.0
2017-11-25 03:00:00,0.0,646.0,172.0,0.0,542.0,196.0,0.0,444.0,208.0,336.0,0.0,446.0,204.0,347.0,378.0,216.0,279.0,0.0,440.0,209.0,208.0
2017-11-25 04:00:00,0.0,614.0,168.0,0.0,551.0,191.0,0.0,449.0,203.0,,0.0,453.0,199.0,222.0,246.0,197.0,212.0,0.0,440.0,208.0,205.0
2017-11-25 05:00:00,0.0,600.0,163.0,0.0,554.0,186.0,0.0,448.0,199.0,,0.0,454.0,195.0,189.0,203.0,184.0,194.0,0.0,438.0,207.0,199.0
2017-11-25 06:00:00,0.0,594.0,159.0,0.0,559.0,182.0,0.0,447.0,196.0,,0.0,455.0,192.0,174.0,184.0,176.0,183.0,0.0,432.0,207.0,206.0
2017-11-25 07:00:00,0.0,592.0,158.0,0.0,567.0,184.0,0.0,439.0,197.0,3584.0,0.0,450.0,193.0,361.0,390.0,193.0,244.0,0.0,426.0,206.0,241.0
2017-11-25 08:00:00,0.0,569.0,163.0,0.0,553.0,189.0,0.0,429.0,200.0,,2.0,434.0,197.0,279.0,315.0,202.0,235.0,0.0,422.0,207.0,198.0
2017-11-25 09:00:00,10.0,561.0,161.0,4.0,554.0,183.0,3.0,433.0,196.0,,23.0,439.0,192.0,199.0,218.0,180.0,194.0,0.0,423.0,206.0,200.0
2017-11-25 10:00:00,8.0,551.0,156.0,4.0,560.0,179.0,2.0,436.0,192.0,2240.0,17.0,440.0,189.0,213.0,237.0,175.0,187.0,0.0,419.0,205.0,213.0
2017-11-25 11:00:00,3.0,546.0,164.0,2.0,541.0,186.0,2.0,444.0,198.0,4587.0,11.0,457.0,195.0,405.0,430.0,171.0,346.0,0.0,421.0,205.0,808.0
2017-11-25 12:00:00,15.0,571.0,171.0,7.0,529.0,184.0,5.0,485.0,199.0,,25.0,497.0,199.0,254.0,262.0,166.0,285.0,0.0,453.0,204.0,451.0
2017-11-25 13:00:00,21.0,559.0,169.0,27.0,524.0,182.0,66.0,471.0,196.0,560.0,36.0,485.0,195.0,207.0,213.0,151.0,283.0,10.0,454.0,201.0,1167.0
2017-11-25 14:00:00,13.0,576.0,168.0,20.0,537.0,182.0,42.0,490.0,197.0,3919.0,23.0,506.0,193.0,303.0,327.0,154.0,304.0,15.0,475.0,200.0,534.0
2017-11-25 15:00:00,4.0,722.0,176.0,4.0,518.0,187.0,1.0,476.0,200.0,4143.0,3.0,480.0,198.0,374.0,383.0,177.0,321.0,11.0,460.0,202.0,496.0
2017-11-25 16:00:00,0.0,849.0,170.0,0.0,518.0,184.0,0.0,472.0,196.0,,0.0,484.0,195.0,241.0,246.0,172.0,275.0,0.0,462.0,200.0,240.0
2017-11-25 17:00:00,1.0,748.0,162.0,0.0,505.0,179.0,0.0,463.0,191.0,112.0,0.0,477.0,189.0,190.0,203.0,168.0,256.0,2.0,450.0,198.0,246.0
2017-11-25 18:00:00,0.0,704.0,156.0,0.0,496.0,174.0,0.0,463.0,191.0,3360.0,0.0,468.0,187.0,299.0,326.0,172.0,267.0,0.0,439.0,197.0,247.0
2017-11-25 19:00:00,0.0,654.0,159.0,0.0,478.0,183.0,0.0,438.0,200.0,3694.0,0.0,442.0,197.0,482.0,509.0,232.0,321.0,0.0,426.0,200.0,278.0
2017-11-25 20:00:00,0.0,603.0,162.0,0.0,463.0,189.0,0.0,419.0,205.0,2237.0,0.0,424.0,202.0,450.0,471.0,241.0,328.0,0.0,416.0,202.0,254.0
2017-11-25 21:00:00,0.0,576.0,160.0,0.0,461.0,184.0,0.0,416.0,201.0,,0.0,423.0,197.0,276.0,294.0,213.0,279.0,0.0,415.0,200.0,209.0
2017-11-25 22:00:00,0.0,559.0,155.0,0.0,465.0,175.0,0.0,417.0,195.0,,0.0,430.0,191.0,206.0,223.0,188.0,227.0,0.0,412.0,197.0,204.0
2017-11-25 23:00:00,0.0,543.0,152.0,0.0,467.0,173.0,0.0,410.0,195.0,3582.0,0.0,423.0,191.0,374.0,401.0,203.0,246.0,0.0,405.0,197.0,242.0
2017-11-26 00:00:00,0.0,525.0,155.0,0.0,461.0,177.0,0.0,403.0,197.0,,0.0,413.0,194.0,309.0,323.0,215.0,287.0,0.0,403.0,198.0,204.0
2017-11-26 01:00:00,0.0,532.0,154.0,4.0,477.0,175.0,54.0,419.0,197.0,8172.0,4.0,436.0,194.0,352.0,383.0,203.0,261.0,7.0,417.0,197.0,337.0
2017-11-26 02:00:00,0.0,552.0,170.0,6.0,473.0,187.0,0.0,449.0,208.0,9852.0,7.0,451.0,214.0,479.0,499.0,243.0,274.0,0.0,449.0,202.0,306.0
2017-11-26 03:00:00,3.0,540.0,177.0,1.0,463.0,194.0,0.0,444.0,216.0,9738.0,0.0,431.0,228.0,474.0,501.0,223.0,292.0,0.0,462.0,204.0,309.0
2017-11-26 04:00:00,5.0,551.0,180.0,0.0,477.0,195.0,0.0,438.0,215.0,1120.0,0.0,424.0,227.0,362.0,383.0,197.0,299.0,0.0,459.0,205.0,241.0
2017-11-26 05:00:00,0.0,537.0,171.0,0.0,497.0,186.0,0.0,437.0,208.0,,0.0,435.0,215.0,239.0,254.0,197.0,242.0,0.0,448.0,204.0,203.0
2017-11-26 06:00:00,0.0,533.0,163.0,0.0,521.0,179.0,0.0,441.0,204.0,2462.0,0.0,445.0,209.0,236.0,262.0,183.0,220.0,0.0,444.0,202.0,208.0
2017-11-26 07:00:00,0.0,541.0,164.0,0.0,533.0,187.0,0.0,435.0,208.0,1566.0,0.0,445.0,212.0,411.0,417.0,226.0,258.0,0.0,445.0,205.0,215.0
2017-11-26 08:00:00,0.0,518.0,162.0,0.0,534.0,183.0,0.0,435.0,205.0,,0.0,447.0,209.0,251.0,263.0,204.0,256.0,0.0,438.0,204.0,192.0
2017-11-26 09:00:00,4.0,541.0,158.0,1.0,538.0,179.0,0.0,446.0,201.0,112.0,0.0,457.0,204.0,200.0,213.0,158.0,251.0,0.0,443.0,201.0,188.0
2017-11-26 10:00:00,10.0,574.0,157.0,30.0,531.0,179.0,1.0,457.0,200.0,3806.0,2.0,466.0,204.0,365.0,395.0,169.0,258.0,0.0,449.0,201.0,413.0
2017-11-26 11:00:00,12.0,785.0,177.0,17.0,543.0,186.0,4.0,502.0,205.0,5822.0,12.0,510.0,211.0,307.0,327.0,143.0,352.0,0.0,485.0,204.0,416.0
2017-11-26 12:00:00,15.0,861.0,171.0,19.0,599.0,187.0,4.0,556.0,205.0,1791.0,15.0,575.0,211.0,236.0,242.0,147.0,327.0,0.0,550.0,204.0,490.0
2017-11-26 13:00:00,24.0,770.0,167.0,26.0,599.0,185.0,7.0,548.0,203.0,448.0,26.0,550.0,208.0,202.0,212.0,149.0,299.0,0.0,537.0,202.0,243.0
2017-11-26 14:00:00,14.0,733.0,167.0,18.0,560.0,187.0,5.0,501.0,205.0,4477.0,20.0,499.0,208.0,422.0,449.0,199.0,291.0,0.0,505.0,203.0,237.0
2017-11-26 15:00:00,0.0,704.0,166.0,0.0,521.0,188.0,0.0,466.0,203.0,,0.0,469.0,205.0,280.0,294.0,209.0,276.0,0.0,479.0,203.0,195.0
2017-11-26 16:00:00,0.0,691.0,161.0,0.0,505.0,183.0,0.0,456.0,197.0,,0.0,462.0,198.0,206.0,222.0,186.0,227.0,0.0,466.0,202.0,189.0
2017-11-26 17:00:00,0.0,697.0,157.0,0.0,501.0,179.0,0.0,454.0,193.0,,0.0,463.0,193.0,179.0,193.0,174.0,200.0,0.0,455.0,202.0,200.0
2017-11-26 18:00:00,2.0,685.0,160.0,0.0,500.0,182.0,13.0,451.0,198.0,5264.0,1.0,457.0,197.0,448.0,476.0,215.0,264.0,0.0,446.0,202.0,392.0
2017-11-26 19:00:00,4.0,624.0,173.0,2.0,505.0,192.0,33.0,458.0,210.0,3471.0,7.0,475.0,208.0,481.0,506.0,230.0,327.0,10.0,462.0,207.0,340.0
2017-11-26 20:00:00,0.0,613.0,177.0,0.0,498.0,195.0,0.0,448.0,210.0,448.0,0.0,456.0,210.0,372.0,381.0,240.0,312.0,0.0,456.0,207.0,207.0
2017-11-26 21:00:00,0.0,621.0,171.0,0.0,491.0,190.0,0.0,447.0,203.0,,0.0,456.0,203.0,238.0,257.0,208.0,253.0,0.0,451.0,204.0,194.0
2017-11-26 22:00:00,12.0,632.0,167.0,0.0,502.0,186.0,0.0,463.0,198.0,2687.0,3.0,471.0,198.0,240.0,271.0,168.0,287.0,0.0,458.0,203.0,907.0
2017-11-26 23:00:00,3.0,630.0,174.0,0.0,526.0,192.0,0.0,487.0,205.0,1232.0,0.0,503.0,210.0,411.0,425.0,211.0,318.0,0.0,485.0,206.0,271.0
2017-11-27 00:00:00,2.0,612.0,175.0,0.0,539.0,188.0,0.0,497.0,203.0,335.0,0.0,499.0,209.0,261.0,272.0,186.0,282.0,0.0,488.0,206.0,256.0
2017-11-27 01:00:00,0.0,593.0,172.0,0.0,562.0,182.0,0.0,489.0,201.0,,0.0,506.0,204.0,206.0,219.0,189.0,208.0,0.0,478.0,204.0,197.0
2017-11-27 02:00:00,0.0,572.0,174.0,0.0,577.0,187.0,0.0,479.0,204.0,3696.0,0.0,501.0,207.0,424.0,458.0,220.0,299.0,0.0,480.0,203.0,231.0
2017-11-27 03:00:00,0.0,560.0,177.0,0.0,579.0,188.0,0.0,475.0,203.0,,0.0,493.0,208.0,264.0,295.0,213.0,243.0,0.0,474.0,203.0,201.0
2017-11-27 04:00:00,0.0,558.0,173.0,0.0,585.0,182.0,0.0,472.0,200.0,,0.0,492.0,205.0,207.0,225.0,197.0,210.0,0.0,467.0,202.0,208.0
2017-11-27 05:00:00,0.0,561.0,170.0,0.0,590.0,178.0,0.0,471.0,198.0,,0.0,495.0,202.0,186.0,199.0,187.0,196.0,0.0,463.0,201.0,201.0
2017-11-27 06:00:00,0.0,563.0,168.0,0.0,592.0,176.0,0.0,470.0,197.0,2352.0,0.0,496.0,199.0,215.0,237.0,184.0,193.0,0.0,461.0,200.0,220.0
2017-11-27 07:00:00,0.0,561.0,173.0,0.0,580.0,185.0,0.0,468.0,202.0,1231.0,0.0,479.0,206.0,396.0,426.0,216.0,297.0,0.0,467.0,201.0,220.0
2017-11-27 08:00:00,0.0,590.0,172.0,1.0,564.0,184.0,0.0,486.0,200.0,448.0,0.0,484.0,204.0,241.0,263.0,164.0,290.0,5.0,480.0,201.0,396.0
2017-11-27 09:00:00,5.0,587.0,170.0,11.0,549.0,182.0,1.0,492.0,196.0,112.0,3.0,494.0,199.0,205.0,216.0,173.0,227.0,0.0,482.0,202.0,334.0
2017-11-27 10:00:00,12.0,576.0,167.0,38.0,551.0,182.0,2.0,493.0,196.0,4591.0,6.0,486.0,200.0,363.0,397.0,188.0,254.0,0.0,473.0,202.0,432.0
2017-11-27 11:00:00,11.0,580.0,170.0,18.0,556.0,187.0,3.0,551.0,204.0,2128.0,9.0,607.0,214.0,302.0,323.0,148.0,334.0,0.0,531.0,204.0,616.0
2017-11-27 12:00:00,22.0,610.0,167.0,26.0,607.0,187.0,8.0,565.0,204.0,4144.0,26.0,569.0,210.0,231.0,239.0,160.0,305.0,0.0,534.0,203.0,292.0
2017-11-27 13:00:00,18.0,615.0,164.0,23.0,595.0,185.0,7.0,546.0,200.0,2687.0,24.0,555.0,204.0,225.0,221.0,142.0,301.0,0.0,521.0,203.0,295.0
2017-11-27 14:00:00,1.0,577.0,163.0,5.0,551.0,187.0,1.0,502.0,202.0,4592.0,4.0,507.0,205.0,424.0,450.0,209.0,270.0,0.0,496.0,204.0,306.0
2017-11-27 15:00:00,12.0,836.0,176.0,1.0,531.0,189.0,3.0,486.0,203.0,1792.0,0.0,489.0,205.0,303.0,300.0,174.0,310.0,0.0,482.0,204.0,286.0
2017-11-27 16:00:00,0.0,750.0,169.0,7.0,540.0,186.0,0.0,498.0,199.0,,0.0,504.0,200.0,227.0,232.0,188.0,253.0,1.0,481.0,204.0,264.0
2017-11-27 17:00:00,3.0,707.0,164.0,8.0,540.0,183.0,0.0,501.0,195.0,112.0,2.0,508.0,196.0,195.0,205.0,183.0,226.0,0.0,479.0,203.0,398.0
2017-11-27 18:00:00,0.0,706.0,165.0,8.0,549.0,188.0,0.0,522.0,202.0,6495.0,7.0,533.0,204.0,451.0,477.0,189.0,253.0,0.0,498.0,206.0,786.0
2017-11-27 19:00:00,1.0,705.0,172.0,7.0,632.0,199.0,0.0,645.0,217.0,6381.0,8.0,633.0,227.0,470.0,500.0,194.0,331.0,0.0,606.0,213.0,499.0
2017-11-27 20:00:00,3.0,686.0,173.0,7.0,649.0,202.0,0.0,612.0,219.0,2239.0,8.0,590.0,227.0,341.0,375.0,155.0,341.0,0.0,584.0,212.0,400.0
2017-11-27 21:00:00,0.0,686.0,172.0,1.0,616.0,198.0,0.0,574.0,215.0,,8.0,573.0,219.0,252.0,266.0,176.0,288.0,0.0,555.0,209.0,394.0
2017-11-27 22:00:00,12.0,686.0,170.0,0.0,594.0,190.0,0.0,548.0,210.0,2574.0,6.0,570.0,217.0,247.0,279.0,177.0,270.0,0.0,541.0,208.0,430.0
2017-11-27 23:00:00,1.0,665.0,178.0,0.0,589.0,194.0,0.0,520.0,212.0,1344.0,0.0,524.0,222.0,400.0,433.0,215.0,316.0,0.0,523.0,210.0,340.0
2017-11-28 00:00:00,0.0,616.0,178.0,0.0,591.0,191.0,0.0,505.0,210.0,,0.0,501.0,220.0,244.0,272.0,207.0,226.0,0.0,502.0,209.0,285.0
2017-11-28 01:00:00,1.0,611.0,175.0,0.0,603.0,185.0,0.0,506.0,208.0,112.0,0.0,504.0,215.0,212.0,226.0,175.0,235.0,0.0,495.0,209.0,262.0
2017-11-28 02:00:00,0.0,606.0,180.0,0.0,620.0,190.0,0.0,493.0,212.0,4031.0,0.0,497.0,215.0,415.0,451.0,213.0,285.0,0.0,489.0,211.0,261.0
2017-11-28 03:00:00,0.0,565.0,181.0,0.0,606.0,191.0,0.0,474.0,212.0,,0.0,489.0,214.0,255.0,289.0,203.0,223.0,0.0,473.0,211.0,212.0
2017-11-28 04:00:00,0.0,551.0,177.0,0.0,605.0,185.0,0.0,467.0,208.0,,0.0,488.0,210.0,206.0,225.0,189.0,200.0,0.0,461.0,208.0,215.0
2017-11-28 05:00:00,0.0,555.0,174.0,0.0,610.0,181.0,0.0,466.0,206.0,,0.0,493.0,206.0,186.0,199.0,181.0,189.0,0.0,459.0,207.0,205.0
2017-11-28 06:00:00,0.0,566.0,170.0,0.0,615.0,178.0,0.0,470.0,204.0,2576.0,0.0,492.0,205.0,218.0,240.0,175.0,189.0,0.0,463.0,206.0,222.0
2017-11-28 07:00:00,31.0,805.0,191.0,2.0,600.0,187.0,0.0,482.0,209.0,9182.0,0.0,483.0,210.0,414.0,427.0,149.0,323.0,0.0,471.0,209.0,522.0
2017-11-28 08:00:00,16.0,929.0,228.0,2.0,633.0,192.0,30.0,570.0,212.0,10858.0,2.0,592.0,215.0,278.0,277.0,129.0,349.0,8.0,556.0,212.0,934.0
2017-11-28 09:00:00,12.0,925.0,208.0,12.0,676.0,196.0,15.0,608.0,215.0,4815.0,15.0,618.0,218.0,234.0,240.0,137.0,330.0,8.0,588.0,214.0,401.0
2017-11-28 10:00:00,11.0,920.0,189.0,25.0,609.0,195.0,4.0,544.0,212.0,3696.0,16.0,550.0,213.0,376.0,405.0,202.0,277.0,0.0,537.0,212.0,230.0
2017-11-28 11:00:00,11.0,923.0,183.0,12.0,561.0,198.0,4.0,504.0,213.0,,18.0,508.0,214.0,308.0,336.0,220.0,274.0,0.0,506.0,211.0,202.0
2017-11-28 12:00:00,13.0,907.0,178.0,13.0,537.0,194.0,5.0,489.0,207.0,,20.0,497.0,208.0,221.0,241.0,203.0,219.0,0.0,488.0,208.0,198.0
2017-11-28 13:00:00,19.0,854.0,175.0,20.0,526.0,191.0,7.0,482.0,204.0,,29.0,491.0,204.0,195.0,208.0,192.0,202.0,0.0,478.0,206.0,186.0
2017-11-28 14:00:00,18.0,828.0,175.0,19.0,522.0,193.0,7.0,475.0,207.0,4254.0,28.0,479.0,206.0,420.0,449.0,218.0,299.0,0.0,470.0,207.0,251.0
2017-11-28 15:00:00,0.0,778.0,177.0,1.0,545.0,196.0,0.0,512.0,209.0,1230.0,1.0,518.0,209.0,282.0,307.0,162.0,330.0,0.0,489.0,208.0,433.0
2017-11-28 16:00:00,0.0,761.0,175.0,0.0,566.0,193.0,0.0,523.0,206.0,,0.0,529.0,208.0,224.0,238.0,185.0,244.0,0.0,497.0,207.0,294.0
2017-11-28 17:00:00,5.0,734.0,174.0,4.0,570.0,192.0,0.0,528.0,203.0,560.0,3.0,534.0,205.0,203.0,211.0,154.0,259.0,2.0,506.0,207.0,415.0
2017-11-28 18:00:00,0.0,725.0,176.0,0.0,592.0,191.0,0.0,534.0,205.0,4590.0,0.0,521.0,209.0,454.0,481.0,197.0,293.0,0.0,508.0,208.0,268.0
2017-11-28 19:00:00,0.0,695.0,180.0,0.0,570.0,192.0,0.0,508.0,208.0,3246.0,0.0,490.0,215.0,488.0,502.0,235.0,336.0,0.0,493.0,210.0,261.0
2017-11-28 20:00:00,0.0,660.0,181.0,0.0,543.0,192.0,0.0,483.0,208.0,112.0,0.0,468.0,215.0,347.0,375.0,231.0,288.0,0.0,479.0,210.0,195.0
2017-11-28 21:00:00,0.0,637.0,178.0,0.0,528.0,190.0,0.0,470.0,204.0,,0.0,468.0,207.0,233.0,256.0,206.0,221.0,0.0,471.0,208.0,192.0
2017-11-28 22:00:00,0.0,634.0,175.0,0.0,521.0,186.0,0.0,469.0,200.0,2240.0,0.0,472.0,201.0,246.0,272.0,197.0,211.0,0.0,468.0,207.0,208.0
2017-11-28 23:00:00,13.0,647.0,177.0,0.0,527.0,188.0,0.0,480.0,203.0,1903.0,5.0,474.0,207.0,406.0,430.0,192.0,325.0,2.0,463.0,208.0,389.0
2017-11-29 00:00:00,9.0,672.0,181.0,0.0,545.0,189.0,0.0,492.0,204.0,224.0,1.0,497.0,208.0,271.0,281.0,169.0,323.0,0.0,477.0,209.0,394.0
2017-11-29 01:00:00,0.0,647.0,178.0,0.0,561.0,185.0,0.0,506.0,201.0,,0.0,498.0,206.0,222.0,234.0,173.0,283.0,0.0,476.0,208.0,252.0
2017-11-29 02:00:00,0.0,639.0,176.0,0.0,591.0,184.0,0.0,514.0,201.0,3134.0,0.0,494.0,210.0,435.0,457.0,227.0,288.0,0.0,477.0,208.0,254.0
2017-11-29 03:00:00,0.0,610.0,177.0,0.0,607.0,185.0,0.0,504.0,202.0,,0.0,493.0,212.0,294.0,310.0,225.0,282.0,0.0,478.0,208.0,214.0
2017-11-29 04:00:00,0.0,595.0,174.0,0.0,609.0,183.0,0.0,495.0,199.0,,0.0,498.0,208.0,222.0,238.0,207.0,236.0,0.0,475.0,207.0,220.0
2017-11-29 05:00:00,0.0,594.0,171.0,0.0,613.0,180.0,0.0,493.0,198.0,,0.0,503.0,205.0,198.0,211.0,196.0,214.0,0.0,472.0,207.0,212.0
