timestamp,home177_bathroom1674_sensor9792_room_light,home177_bathroom1674_sensor9793_room_humidity,home177_bathroom1674_sensor9794_room_temperature,home177_bedroom1673_sensor9774_room_light,home177_bedroom1673_sensor9777_room_humidity,home177_bedroom1673_sensor9778_room_temperature,home177_bedroom1677_sensor9821_room_light,home177_bedroom1677_sensor9822_room_humidity,home177_bedroom1677_sensor9823_room_temperature,home177_hall1671_sensor9764_room_light,home177_hall1671_sensor9765_room_humidity,home177_hall1671_sensor9766_room_temperature,home177_hall1671_sensor9782c9786_electric-mains_electric-combined,home177_hall1671_sensor9787_gas-pulse_gas,home177_hall1678_sensor9826_room_light,home177_hall1678_sensor9827_room_humidity,home177_hall1678_sensor9828_room_temperature,home177_kitchen1675_sensor9797_room_light,home177_kitchen1675_sensor9798_room_humidity,home177_kitchen1675_sensor9799_room_temperature,home177_kitchen1675_sensor9805_tempprobe_central-heating-return,home177_kitchen1675_sensor9806_tempprobe_central-heating-flow,home177_kitchen1675_sensor9809_tempprobe_hot-water-cold-pipe,home177_kitchen1675_sensor9810_tempprobe_hot-water-hot-pipe,home177_livingroom1670_sensor9759_room_light,home177_livingroom1670_sensor9760_room_humidity,home177_livingroom1670_sensor9761_room_temperature,home177_playroom1676_sensor9816_room_light,home177_playroom1676_sensor9817_room_humidity,home177_playroom1676_sensor9818_room_temperature,home177_study1672_sensor9769_room_light,home177_study1672_sensor9770_room_humidity,home177_study1672_sensor9771_room_temperature
2017-08-28 07:00:00,2.0,920.0,213.0,13.0,753.0,210.0,0.0,803.0,212.0,0.0,747.0,217.0,554.0,1580.0,1.0,742.0,213.0,8.0,704.0,233.0,303.0,336.0,254.0,316.0,9.0,766.0,209.0,,,,0.0,766.0,200.0
2017-08-28 08:00:00,4.0,951.0,215.0,15.0,741.0,210.0,0.0,779.0,210.0,1.0,728.0,216.0,421.0,,1.0,729.0,213.0,21.0,687.0,231.0,278.0,288.0,247.0,271.0,30.0,747.0,210.0,,,,55.0,765.0,200.0
2017-08-28 09:00:00,3.0,856.0,213.0,10.0,731.0,209.0,0.0,768.0,208.0,0.0,731.0,213.0,310.0,,0.0,724.0,213.0,15.0,685.0,230.0,248.0,249.0,238.0,243.0,31.0,734.0,209.0,,,,24.0,758.0,201.0
2017-08-28 10:00:00,7.0,834.0,212.0,21.0,725.0,209.0,0.0,764.0,206.0,0.0,731.0,212.0,314.0,,0.0,720.0,213.0,31.0,681.0,230.0,241.0,241.0,235.0,237.0,41.0,726.0,209.0,,,,30.0,755.0,201.0
2017-08-28 11:00:00,4.0,816.0,212.0,13.0,723.0,209.0,0.0,763.0,204.0,0.0,731.0,212.0,277.0,,0.0,717.0,213.0,20.0,679.0,229.0,240.0,237.0,235.0,234.0,39.0,723.0,210.0,,,,31.0,754.0,201.0
2017-08-28 12:00:00,5.0,810.0,211.0,16.0,721.0,209.0,0.0,761.0,203.0,0.0,731.0,212.0,308.0,,0.0,715.0,213.0,25.0,678.0,229.0,236.0,235.0,234.0,233.0,40.0,721.0,210.0,,,,31.0,753.0,201.0
2017-08-28 13:00:00,6.0,796.0,211.0,17.0,718.0,209.0,0.0,760.0,203.0,0.0,730.0,211.0,281.0,,0.0,714.0,213.0,27.0,678.0,229.0,235.0,233.0,231.0,231.0,32.0,719.0,210.0,,,,22.0,752.0,201.0
2017-08-28 14:00:00,12.0,787.0,211.0,31.0,717.0,209.0,0.0,759.0,202.0,0.0,727.0,211.0,376.0,,0.0,713.0,213.0,55.0,677.0,229.0,235.0,233.0,232.0,230.0,37.0,717.0,210.0,,,,26.0,750.0,201.0
2017-08-28 15:00:00,9.0,782.0,212.0,26.0,716.0,209.0,0.0,758.0,202.0,0.0,735.0,211.0,277.0,632.0,0.0,713.0,213.0,62.0,686.0,231.0,234.0,237.0,234.0,234.0,42.0,720.0,210.0,,,,30.0,750.0,201.0
2017-08-28 16:00:00,4.0,787.0,213.0,13.0,718.0,209.0,1.0,759.0,202.0,0.0,758.0,216.0,367.0,316.0,1.0,742.0,213.0,21.0,710.0,233.0,232.0,238.0,229.0,231.0,30.0,763.0,211.0,,,,16.0,754.0,202.0
2017-08-28 17:00:00,1.0,795.0,212.0,15.0,721.0,209.0,,,,0.0,730.0,214.0,385.0,,3.0,723.0,214.0,15.0,680.0,227.0,225.0,224.0,222.0,220.0,35.0,741.0,212.0,,,,4.0,758.0,202.0
2017-08-28 18:00:00,1.0,783.0,212.0,12.0,709.0,209.0,,,,0.0,722.0,212.0,467.0,,3.0,713.0,213.0,8.0,667.0,223.0,220.0,220.0,218.0,218.0,29.0,723.0,213.0,,,,1.0,757.0,202.0
2017-08-28 19:00:00,2.0,773.0,211.0,7.0,716.0,209.0,1.0,751.0,201.0,0.0,707.0,212.0,626.0,,3.0,705.0,213.0,5.0,672.0,222.0,220.0,223.0,220.0,224.0,24.0,711.0,213.0,,,,0.0,748.0,202.0
2017-08-28 20:00:00,1.0,764.0,210.0,0.0,720.0,209.0,1.0,750.0,200.0,1.0,712.0,212.0,775.0,,3.0,703.0,213.0,5.0,692.0,226.0,223.0,225.0,223.0,222.0,24.0,706.0,211.0,,,,0.0,744.0,201.0
2017-08-28 21:00:00,0.0,751.0,209.0,0.0,724.0,209.0,1.0,748.0,197.0,1.0,692.0,211.0,583.0,,3.0,698.0,213.0,6.0,613.0,224.0,220.0,228.0,216.0,214.0,24.0,695.0,210.0,,,,0.0,740.0,200.0
2017-08-28 22:00:00,0.0,715.0,207.0,0.0,723.0,208.0,1.0,741.0,195.0,1.0,666.0,210.0,642.0,316.0,3.0,691.0,212.0,6.0,583.0,221.0,216.0,226.0,213.0,233.0,24.0,674.0,209.0,,,,0.0,732.0,200.0
2017-08-28 23:00:00,2.0,715.0,206.0,0.0,722.0,208.0,0.0,745.0,195.0,0.0,662.0,209.0,241.0,,0.0,689.0,212.0,1.0,590.0,219.0,236.0,246.0,219.0,252.0,4.0,674.0,208.0,,,,9.0,732.0,200.0
2017-08-29 00:00:00,0.0,707.0,206.0,0.0,721.0,208.0,0.0,763.0,197.0,0.0,673.0,209.0,171.0,,0.0,691.0,212.0,0.0,610.0,218.0,227.0,229.0,220.0,227.0,0.0,683.0,207.0,,,,0.0,735.0,200.0
2017-08-29 01:00:00,0.0,700.0,205.0,0.0,718.0,207.0,0.0,776.0,198.0,0.0,680.0,209.0,161.0,,0.0,691.0,211.0,0.0,620.0,216.0,223.0,223.0,218.0,220.0,0.0,685.0,207.0,,,,0.0,740.0,200.0
2017-08-29 02:00:00,0.0,700.0,205.0,0.0,710.0,207.0,0.0,780.0,200.0,0.0,685.0,209.0,192.0,,0.0,690.0,211.0,0.0,627.0,216.0,220.0,219.0,215.0,217.0,0.0,685.0,206.0,,,,0.0,742.0,201.0
2017-08-29 03:00:00,0.0,693.0,204.0,0.0,701.0,206.0,0.0,796.0,201.0,0.0,684.0,208.0,173.0,,0.0,687.0,211.0,0.0,630.0,216.0,220.0,218.0,215.0,215.0,0.0,685.0,205.0,,,,0.0,746.0,201.0
2017-08-29 04:00:00,0.0,680.0,203.0,0.0,692.0,206.0,0.0,797.0,203.0,0.0,680.0,208.0,211.0,,0.0,684.0,210.0,0.0,631.0,215.0,220.0,215.0,215.0,214.0,0.0,683.0,204.0,,,,0.0,744.0,201.0
2017-08-29 05:00:00,0.0,674.0,202.0,0.0,685.0,205.0,0.0,799.0,204.0,0.0,678.0,207.0,163.0,,0.0,680.0,210.0,0.0,631.0,214.0,217.0,215.0,215.0,213.0,0.0,682.0,204.0,,,,0.0,745.0,201.0
2017-08-29 06:00:00,7.0,823.0,206.0,8.0,683.0,205.0,0.0,807.0,205.0,1.0,679.0,207.0,1129.0,4424.0,1.0,679.0,209.0,8.0,650.0,215.0,281.0,311.0,232.0,311.0,9.0,687.0,204.0,,,,0.0,744.0,201.0
2017-08-29 07:00:00,9.0,968.0,210.0,14.0,692.0,206.0,5.0,781.0,206.0,2.0,692.0,209.0,1001.0,,3.0,693.0,209.0,13.0,666.0,217.0,296.0,310.0,243.0,295.0,11.0,697.0,205.0,,,,0.0,730.0,200.0
2017-08-29 08:00:00,3.0,832.0,205.0,5.0,697.0,206.0,2.0,741.0,204.0,1.0,692.0,210.0,1086.0,632.0,1.0,702.0,210.0,11.0,669.0,218.0,248.0,261.0,231.0,298.0,14.0,703.0,205.0,,,,72.0,733.0,200.0
2017-08-29 09:00:00,3.0,764.0,203.0,9.0,683.0,206.0,2.0,730.0,201.0,2.0,672.0,209.0,678.0,,1.0,695.0,209.0,17.0,651.0,216.0,,,227.0,260.0,25.0,696.0,205.0,,,,131.0,723.0,202.0
2017-08-29 10:00:00,6.0,747.0,202.0,20.0,678.0,206.0,2.0,728.0,200.0,3.0,670.0,209.0,388.0,,1.0,690.0,209.0,27.0,653.0,215.0,225.0,235.0,221.0,235.0,36.0,693.0,205.0,,,,68.0,740.0,203.0
2017-08-29 11:00:00,6.0,750.0,202.0,17.0,692.0,206.0,0.0,730.0,199.0,2.0,703.0,208.0,695.0,,0.0,690.0,208.0,22.0,691.0,214.0,224.0,236.0,220.0,232.0,34.0,696.0,206.0,,,,20.0,736.0,202.0
2017-08-29 12:00:00,4.0,719.0,200.0,14.0,682.0,205.0,0.0,729.0,198.0,0.0,689.0,206.0,580.0,,0.0,685.0,207.0,17.0,701.0,212.0,221.0,222.0,217.0,220.0,40.0,695.0,206.0,,,,22.0,735.0,200.0
2017-08-29 13:00:00,6.0,695.0,199.0,16.0,672.0,204.0,0.0,727.0,197.0,0.0,685.0,206.0,352.0,,0.0,681.0,207.0,20.0,703.0,211.0,220.0,218.0,215.0,216.0,42.0,691.0,205.0,,,,24.0,735.0,200.0
2017-08-29 14:00:00,6.0,693.0,199.0,20.0,658.0,203.0,0.0,720.0,196.0,1.0,670.0,205.0,237.0,,0.0,673.0,207.0,22.0,659.0,209.0,213.0,215.0,209.0,212.0,18.0,673.0,204.0,,,,8.0,728.0,199.0
2017-08-29 15:00:00,10.0,704.0,199.0,18.0,634.0,202.0,4.0,704.0,195.0,3.0,644.0,204.0,383.0,,2.0,662.0,206.0,16.0,613.0,207.0,209.0,208.0,204.0,205.0,26.0,650.0,204.0,,,,10.0,715.0,198.0
2017-08-29 16:00:00,10.0,706.0,199.0,18.0,643.0,202.0,0.0,705.0,194.0,3.0,665.0,204.0,1335.0,948.0,2.0,663.0,206.0,21.0,655.0,208.0,220.0,241.0,211.0,246.0,59.0,651.0,205.0,,,,17.0,718.0,198.0
2017-08-29 17:00:00,6.0,717.0,200.0,5.0,672.0,203.0,0.0,708.0,193.0,2.0,688.0,206.0,545.0,5056.0,0.0,673.0,206.0,14.0,676.0,212.0,266.0,305.0,229.0,310.0,49.0,667.0,206.0,,,,11.0,723.0,197.0
2017-08-29 18:00:00,6.0,853.0,204.0,1.0,702.0,203.0,0.0,709.0,193.0,1.0,721.0,206.0,454.0,,0.0,684.0,206.0,4.0,687.0,211.0,335.0,375.0,248.0,296.0,32.0,688.0,207.0,,,,2.0,723.0,197.0
2017-08-29 19:00:00,0.0,775.0,203.0,0.0,705.0,203.0,0.0,710.0,193.0,0.0,704.0,205.0,473.0,,0.0,685.0,206.0,0.0,691.0,208.0,253.0,266.0,227.0,248.0,25.0,689.0,206.0,,,,72.0,725.0,197.0
2017-08-29 20:00:00,0.0,715.0,199.0,0.0,697.0,202.0,0.0,710.0,192.0,0.0,693.0,204.0,415.0,,0.0,683.0,206.0,0.0,694.0,206.0,229.0,235.0,218.0,226.0,24.0,682.0,206.0,,,,114.0,721.0,198.0
2017-08-29 21:00:00,0.0,684.0,197.0,0.0,696.0,201.0,0.0,709.0,192.0,0.0,685.0,204.0,516.0,316.0,0.0,681.0,205.0,0.0,695.0,205.0,222.0,232.0,214.0,231.0,25.0,674.0,207.0,,,,55.0,718.0,198.0
2017-08-29 22:00:00,0.0,,,0.0,690.0,200.0,,,,0.0,678.0,203.0,334.0,,0.0,677.0,205.0,0.0,712.0,205.0,225.0,238.0,214.0,236.0,25.0,666.0,207.0,,,,0.0,715.0,197.0
2017-08-29 23:00:00,0.0,654.0,193.0,0.0,682.0,200.0,,,,0.0,675.0,202.0,244.0,,2.0,672.0,205.0,0.0,714.0,204.0,218.0,221.0,210.0,217.0,0.0,664.0,205.0,,,,0.0,713.0,195.0
2017-08-30 00:00:00,0.0,649.0,192.0,0.0,675.0,199.0,,,,0.0,672.0,202.0,197.0,,3.0,670.0,205.0,0.0,721.0,203.0,213.0,213.0,207.0,210.0,0.0,666.0,203.0,,,,0.0,712.0,194.0
2017-08-30 01:00:00,0.0,631.0,191.0,0.0,670.0,198.0,,,,0.0,671.0,201.0,197.0,,3.0,670.0,204.0,0.0,716.0,201.0,210.0,208.0,205.0,206.0,0.0,666.0,201.0,,,,0.0,712.0,193.0
2017-08-30 02:00:00,0.0,629.0,190.0,0.0,667.0,197.0,,,,0.0,671.0,201.0,605.0,,3.0,671.0,204.0,0.0,708.0,199.0,207.0,205.0,204.0,203.0,0.0,666.0,200.0,,,,0.0,712.0,193.0
2017-08-30 03:00:00,0.0,626.0,189.0,0.0,663.0,197.0,,,,0.0,670.0,201.0,1037.0,,3.0,670.0,204.0,0.0,697.0,199.0,205.0,203.0,203.0,202.0,0.0,666.0,199.0,,,,0.0,711.0,192.0
2017-08-30 04:00:00,0.0,628.0,188.0,0.0,661.0,196.0,,,,0.0,672.0,200.0,195.0,,3.0,671.0,203.0,0.0,698.0,200.0,205.0,204.0,205.0,203.0,0.0,666.0,199.0,,,,0.0,711.0,191.0
2017-08-30 05:00:00,0.0,632.0,187.0,0.0,660.0,195.0,,,,0.0,674.0,200.0,239.0,,3.0,672.0,203.0,0.0,691.0,201.0,205.0,204.0,205.0,203.0,0.0,667.0,198.0,,,,0.0,711.0,191.0
2017-08-30 06:00:00,9.0,675.0,187.0,7.0,669.0,195.0,0.0,743.0,195.0,1.0,682.0,200.0,334.0,1264.0,3.0,671.0,202.0,3.0,696.0,201.0,225.0,254.0,210.0,262.0,0.0,670.0,198.0,,,,0.0,715.0,190.0
2017-08-30 07:00:00,9.0,686.0,189.0,17.0,689.0,197.0,0.0,733.0,195.0,2.0,698.0,201.0,305.0,,2.0,672.0,202.0,8.0,695.0,205.0,258.0,285.0,221.0,285.0,19.0,678.0,198.0,,,,0.0,720.0,190.0
2017-08-30 08:00:00,6.0,684.0,190.0,23.0,670.0,196.0,,727.0,194.0,0.0,671.0,200.0,496.0,316.0,0.0,670.0,202.0,16.0,669.0,203.0,233.0,252.0,214.0,254.0,40.0,678.0,199.0,,,,0.0,721.0,190.0
2017-08-30 09:00:00,14.0,801.0,195.0,38.0,651.0,196.0,1.0,718.0,192.0,1.0,663.0,199.0,374.0,3476.0,1.0,663.0,201.0,40.0,660.0,201.0,278.0,303.0,224.0,279.0,44.0,655.0,198.0,,,,9.0,714.0,190.0
2017-08-30 10:00:00,10.0,932.0,197.0,28.0,643.0,196.0,1.0,699.0,191.0,3.0,647.0,198.0,471.0,1264.0,3.0,660.0,200.0,36.0,624.0,201.0,288.0,312.0,226.0,310.0,43.0,641.0,198.0,,,,32.0,716.0,190.0
2017-08-30 11:00:00,23.0,827.0,201.0,18.0,655.0,198.0,2.0,703.0,190.0,5.0,665.0,199.0,884.0,1896.0,3.0,656.0,200.0,45.0,664.0,202.0,291.0,332.0,234.0,306.0,42.0,652.0,198.0,,,,32.0,713.0,190.0
2017-08-30 12:00:00,22.0,817.0,200.0,35.0,668.0,198.0,2.0,709.0,189.0,5.0,668.0,200.0,673.0,316.0,3.0,661.0,201.0,75.0,660.0,203.0,270.0,290.0,227.0,290.0,40.0,657.0,203.0,,,,30.0,726.0,193.0
2017-08-30 13:00:00,28.0,785.0,199.0,104.0,657.0,198.0,1.0,711.0,189.0,7.0,668.0,199.0,435.0,316.0,2.0,658.0,200.0,74.0,666.0,202.0,244.0,262.0,221.0,265.0,70.0,660.0,201.0,,,,34.0,736.0,192.0
2017-08-30 14:00:00,36.0,761.0,204.0,83.0,662.0,201.0,0.0,716.0,189.0,5.0,685.0,199.0,229.0,,1.0,661.0,200.0,97.0,682.0,202.0,245.0,267.0,224.0,273.0,36.0,667.0,201.0,,,,29.0,734.0,192.0
2017-08-30 15:00:00,30.0,762.0,205.0,13.0,660.0,199.0,0.0,718.0,189.0,0.0,683.0,199.0,194.0,,0.0,666.0,200.0,30.0,688.0,202.0,233.0,243.0,221.0,238.0,30.0,668.0,200.0,,,,26.0,729.0,191.0
2017-08-30 16:00:00,,,,11.0,661.0,198.0,0.0,718.0,189.0,0.0,683.0,199.0,194.0,,0.0,669.0,200.0,13.0,696.0,201.0,223.0,226.0,215.0,221.0,27.0,668.0,199.0,,,,22.0,726.0,190.0
2017-08-30 17:00:00,0.0,736.0,199.0,2.0,676.0,197.0,0.0,718.0,189.0,0.0,721.0,200.0,1021.0,948.0,0.0,685.0,200.0,5.0,738.0,205.0,222.0,236.0,215.0,237.0,16.0,681.0,199.0,,,,11.0,724.0,190.0
2017-08-30 18:00:00,3.0,742.0,198.0,1.0,697.0,198.0,0.0,718.0,189.0,0.0,715.0,202.0,487.0,,1.0,696.0,200.0,4.0,707.0,207.0,240.0,268.0,221.0,271.0,22.0,691.0,201.0,,,,3.0,724.0,189.0
2017-08-30 19:00:00,3.0,765.0,198.0,0.0,703.0,198.0,0.0,718.0,189.0,0.0,711.0,201.0,302.0,1580.0,1.0,690.0,200.0,3.0,706.0,208.0,250.0,260.0,223.0,273.0,19.0,685.0,200.0,,,,0.0,723.0,188.0
2017-08-30 20:00:00,0.0,893.0,200.0,0.0,694.0,197.0,0.0,730.0,190.0,0.0,743.0,203.0,1480.0,1580.0,1.0,712.0,200.0,3.0,755.0,213.0,284.0,309.0,237.0,313.0,0.0,679.0,199.0,,,,0.0,722.0,188.0
2017-08-30 21:00:00,0.0,796.0,198.0,0.0,690.0,197.0,0.0,,,0.0,736.0,202.0,290.0,316.0,1.0,710.0,201.0,1.0,794.0,221.0,286.0,304.0,243.0,283.0,5.0,681.0,198.0,,,,1.0,723.0,188.0
2017-08-30 22:00:00,0.0,740.0,195.0,0.0,687.0,196.0,,,,0.0,740.0,202.0,420.0,632.0,0.0,718.0,200.0,0.0,726.0,217.0,251.0,263.0,228.0,261.0,11.0,705.0,200.0,,,,0.0,723.0,187.0
2017-08-30 23:00:00,0.0,727.0,195.0,0.0,683.0,196.0,,,,0.0,710.0,202.0,246.0,,2.0,709.0,201.0,0.0,698.0,212.0,230.0,236.0,219.0,231.0,3.0,697.0,200.0,,,,0.0,721.0,186.0
2017-08-31 00:00:00,0.0,711.0,193.0,0.0,682.0,196.0,,,,0.0,693.0,199.0,247.0,,3.0,693.0,200.0,0.0,701.0,210.0,222.0,224.0,215.0,221.0,0.0,679.0,198.0,,,,0.0,719.0,186.0
2017-08-31 01:00:00,0.0,703.0,192.0,0.0,679.0,196.0,,,,0.0,690.0,198.0,207.0,,3.0,689.0,200.0,0.0,698.0,208.0,217.0,217.0,211.0,215.0,0.0,676.0,197.0,,,,0.0,718.0,185.0
2017-08-31 02:00:00,0.0,699.0,190.0,0.0,675.0,195.0,0.0,,,0.0,690.0,197.0,202.0,,3.0,686.0,200.0,0.0,696.0,206.0,213.0,212.0,209.0,210.0,0.0,676.0,196.0,,,,0.0,717.0,185.0
2017-08-31 03:00:00,0.0,,,0.0,673.0,195.0,0.0,,,0.0,690.0,197.0,1030.0,,3.0,683.0,199.0,0.0,695.0,205.0,210.0,209.0,205.0,208.0,0.0,676.0,195.0,,,,0.0,717.0,184.0
2017-08-31 04:00:00,0.0,701.0,189.0,0.0,672.0,194.0,0.0,783.0,197.0,0.0,694.0,197.0,670.0,,3.0,683.0,199.0,0.0,689.0,205.0,207.0,206.0,205.0,206.0,0.0,679.0,195.0,,,,0.0,716.0,184.0
2017-08-31 05:00:00,0.0,688.0,188.0,0.0,674.0,194.0,0.0,781.0,198.0,0.0,685.0,199.0,212.0,,3.0,684.0,199.0,0.0,674.0,205.0,204.0,202.0,201.0,202.0,0.0,684.0,195.0,,,,0.0,716.0,184.0
2017-08-31 06:00:00,7.0,903.0,202.0,10.0,690.0,194.0,0.0,767.0,199.0,0.0,711.0,199.0,404.0,12640.0,1.0,695.0,199.0,4.0,693.0,206.0,310.0,294.0,236.0,339.0,24.0,694.0,195.0,,,,0.0,718.0,183.0
2017-08-31 07:00:00,3.0,1004.0,205.0,20.0,712.0,195.0,0.0,752.0,197.0,0.0,713.0,201.0,282.0,,2.0,704.0,199.0,9.0,690.0,210.0,287.0,304.0,234.0,314.0,34.0,708.0,196.0,,,,0.0,719.0,183.0
2017-08-31 08:00:00,6.0,1002.0,197.0,20.0,698.0,195.0,0.0,744.0,196.0,0.0,696.0,200.0,204.0,,0.0,693.0,199.0,13.0,679.0,207.0,240.0,255.0,219.0,252.0,38.0,693.0,195.0,,,,0.0,720.0,183.0
2017-08-31 09:00:00,12.0,972.0,195.0,38.0,692.0,195.0,0.0,743.0,194.0,0.0,689.0,199.0,198.0,,0.0,689.0,198.0,31.0,675.0,206.0,222.0,228.0,212.0,224.0,34.0,689.0,195.0,,,,0.0,720.0,183.0
2017-08-31 10:00:00,20.0,948.0,196.0,31.0,681.0,195.0,0.0,742.0,193.0,1.0,676.0,197.0,199.0,,0.0,678.0,198.0,33.0,664.0,205.0,215.0,218.0,210.0,215.0,23.0,679.0,195.0,,,,0.0,717.0,183.0
2017-08-31 11:00:00,24.0,919.0,197.0,48.0,679.0,195.0,0.0,742.0,192.0,1.0,678.0,196.0,213.0,,0.0,672.0,197.0,64.0,665.0,205.0,215.0,214.0,210.0,213.0,25.0,680.0,194.0,,,,0.0,716.0,183.0
2017-08-31 12:00:00,54.0,924.0,205.0,135.0,683.0,199.0,0.0,742.0,192.0,9.0,684.0,197.0,278.0,632.0,0.0,676.0,197.0,276.0,666.0,209.0,227.0,248.0,216.0,246.0,45.0,684.0,194.0,,,,1.0,716.0,183.0
2017-08-31 13:00:00,26.0,877.0,207.0,50.0,680.0,198.0,0.0,742.0,191.0,2.0,670.0,199.0,224.0,,0.0,676.0,197.0,41.0,641.0,210.0,244.0,264.0,222.0,255.0,38.0,679.0,195.0,,,,1.0,717.0,183.0
2017-08-31 14:00:00,51.0,870.0,211.0,82.0,683.0,202.0,0.0,743.0,191.0,7.0,668.0,199.0,197.0,,0.0,675.0,197.0,128.0,645.0,208.0,226.0,228.0,216.0,226.0,41.0,679.0,195.0,,,,1.0,717.0,183.0
2017-08-31 15:00:00,9.0,845.0,213.0,10.0,671.0,200.0,1.0,737.0,190.0,1.0,645.0,199.0,741.0,948.0,0.0,666.0,197.0,96.0,615.0,210.0,226.0,232.0,220.0,234.0,33.0,668.0,195.0,,,,0.0,715.0,183.0
2017-08-31 16:00:00,3.0,816.0,209.0,5.0,652.0,198.0,0.0,731.0,190.0,0.0,620.0,199.0,809.0,1264.0,0.0,657.0,197.0,13.0,592.0,211.0,240.0,259.0,220.0,267.0,25.0,651.0,195.0,,,,0.0,712.0,182.0
2017-08-31 17:00:00,2.0,790.0,206.0,12.0,639.0,198.0,0.0,737.0,190.0,1.0,616.0,199.0,786.0,,1.0,648.0,197.0,4.0,582.0,211.0,258.0,276.0,228.0,282.0,21.0,638.0,196.0,,,,0.0,706.0,182.0
2017-08-31 18:00:00,3.0,823.0,204.0,0.0,664.0,197.0,0.0,738.0,190.0,0.0,668.0,200.0,782.0,5688.0,1.0,662.0,197.0,3.0,635.0,211.0,263.0,284.0,229.0,277.0,5.0,664.0,197.0,,,,0.0,708.0,182.0
2017-08-31 19:00:00,3.0,983.0,209.0,0.0,705.0,197.0,0.0,738.0,189.0,0.0,712.0,203.0,456.0,316.0,1.0,701.0,198.0,2.0,673.0,216.0,331.0,357.0,249.0,303.0,0.0,695.0,197.0,,,,0.0,709.0,182.0
2017-08-31 20:00:00,1.0,891.0,206.0,0.0,707.0,197.0,0.0,738.0,189.0,0.0,756.0,205.0,349.0,1580.0,1.0,730.0,199.0,2.0,743.0,218.0,275.0,291.0,237.0,285.0,4.0,728.0,198.0,,,,0.0,712.0,181.0
2017-08-31 21:00:00,0.0,828.0,206.0,0.0,704.0,196.0,0.0,736.0,189.0,0.0,730.0,203.0,392.0,316.0,0.0,736.0,199.0,0.0,699.0,216.0,284.0,303.0,237.0,283.0,11.0,728.0,199.0,,,,0.0,714.0,181.0
2017-08-31 22:00:00,,795.0,203.0,0.0,704.0,196.0,0.0,734.0,189.0,0.0,708.0,200.0,349.0,,0.0,709.0,199.0,0.0,688.0,213.0,252.0,258.0,228.0,245.0,11.0,707.0,199.0,,,,0.0,714.0,181.0
2017-08-31 23:00:00,,,,0.0,704.0,196.0,0.0,728.0,191.0,0.0,699.0,198.0,390.0,,0.0,699.0,198.0,0.0,676.0,212.0,230.0,232.0,220.0,226.0,11.0,690.0,198.0,,,,0.0,714.0,181.0
2017-09-01 00:00:00,,755.0,199.0,0.0,704.0,196.0,0.0,747.0,191.0,0.0,695.0,197.0,294.0,,0.0,694.0,198.0,0.0,671.0,210.0,223.0,223.0,216.0,219.0,11.0,685.0,198.0,,,,0.0,714.0,181.0
2017-09-01 01:00:00,,745.0,197.0,0.0,700.0,195.0,0.0,768.0,191.0,0.0,692.0,196.0,319.0,,0.0,690.0,198.0,0.0,669.0,209.0,218.0,217.0,213.0,214.0,11.0,680.0,198.0,,,,0.0,714.0,180.0
2017-09-01 02:00:00,0.0,739.0,196.0,0.0,694.0,195.0,0.0,789.0,192.0,0.0,691.0,196.0,284.0,,0.0,686.0,198.0,0.0,665.0,207.0,215.0,213.0,210.0,211.0,11.0,678.0,197.0,,,,0.0,714.0,180.0
2017-09-01 03:00:00,0.0,738.0,195.0,0.0,687.0,195.0,0.0,798.0,195.0,0.0,689.0,195.0,302.0,,0.0,684.0,197.0,0.0,663.0,206.0,212.0,210.0,210.0,208.0,5.0,675.0,197.0,,,,0.0,715.0,180.0
2017-09-01 04:00:00,0.0,736.0,194.0,0.0,687.0,194.0,0.0,800.0,196.0,0.0,689.0,195.0,1112.0,,0.0,683.0,197.0,0.0,664.0,206.0,210.0,208.0,207.0,208.0,0.0,672.0,196.0,,,,0.0,715.0,180.0
2017-09-01 05:00:00,0.0,745.0,194.0,0.0,688.0,194.0,0.0,774.0,196.0,0.0,701.0,196.0,756.0,,0.0,693.0,197.0,0.0,670.0,207.0,204.0,208.0,205.0,202.0,8.0,680.0,195.0,,,,0.0,715.0,180.0
2017-09-01 06:00:00,5.0,744.0,193.0,4.0,697.0,193.0,0.0,760.0,194.0,0.0,707.0,198.0,314.0,316.0,0.0,695.0,197.0,2.0,679.0,208.0,207.0,222.0,203.0,226.0,14.0,682.0,195.0,,,,0.0,716.0,179.0
2017-09-01 07:00:00,6.0,931.0,198.0,10.0,713.0,195.0,0.0,744.0,193.0,0.0,713.0,199.0,297.0,2528.0,2.0,700.0,198.0,4.0,678.0,209.0,292.0,320.0,232.0,326.0,7.0,693.0,195.0,,,,0.0,718.0,179.0
2017-09-01 08:00:00,1.0,852.0,197.0,3.0,700.0,195.0,0.0,721.0,190.0,0.0,700.0,198.0,172.0,,0.0,695.0,198.0,5.0,674.0,207.0,240.0,250.0,217.0,240.0,15.0,690.0,194.0,,,,0.0,719.0,179.0
2017-09-01 09:00:00,2.0,813.0,195.0,5.0,693.0,194.0,0.0,721.0,188.0,0.0,696.0,197.0,211.0,1264.0,0.0,692.0,197.0,7.0,677.0,206.0,228.0,248.0,212.0,247.0,23.0,687.0,194.0,,,,0.0,721.0,179.0
2017-09-01 10:00:00,17.0,813.0,195.0,41.0,705.0,195.0,0.0,723.0,187.0,2.0,731.0,199.0,212.0,,0.0,706.0,197.0,47.0,713.0,209.0,257.0,284.0,223.0,281.0,36.0,706.0,194.0,,,,1.0,721.0,180.0
