timestamp,home77_bathroom834_sensor2791_room_light,home77_bathroom834_sensor2792_room_humidity,home77_bathroom834_sensor2793_room_temperature,home77_bedroom830_sensor2771_room_light,home77_bedroom830_sensor2772_room_humidity,home77_bedroom830_sensor2773_room_temperature,home77_bedroom833_sensor2786_room_light,home77_bedroom833_sensor2787_room_humidity,home77_bedroom833_sensor2788_room_temperature,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_hall831_sensor2776_room_light,home77_hall831_sensor2777_room_humidity,home77_hall831_sensor2778_room_temperature,home77_kitchen829_sensor2766_room_light,home77_kitchen829_sensor2767_room_humidity,home77_kitchen829_sensor2768_room_temperature,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2782_room_humidity,home77_livingroom832_sensor2783_room_temperature,home77_outside827_sensor2745_gas-pulse_gas
2017-01-22 11:00:00,10.0,651.0,185.0,0.0,543.0,175.0,0.0,535.0,176.0,194.0,154.0,147.0,237.0,201.0,0.0,551.0,182.0,15.0,817.0,173.0,2.0,466.0,195.0,
2017-01-22 12:00:00,18.0,594.0,178.0,0.0,576.0,171.0,2.0,518.0,174.0,197.0,139.0,132.0,179.0,168.0,0.0,616.0,180.0,29.0,828.0,173.0,6.0,476.0,187.0,
2017-01-22 13:00:00,13.0,582.0,174.0,0.0,559.0,169.0,1.0,515.0,173.0,870.0,186.0,125.0,147.0,193.0,0.0,642.0,180.0,20.0,778.0,172.0,4.0,494.0,183.0,4354.0
2017-01-22 14:00:00,9.0,585.0,171.0,0.0,545.0,167.0,0.0,522.0,172.0,1246.0,194.0,126.0,248.0,296.0,0.0,600.0,182.0,14.0,659.0,173.0,9.0,502.0,180.0,
2017-01-22 15:00:00,4.0,591.0,171.0,0.0,542.0,167.0,0.0,530.0,172.0,1006.0,170.0,112.0,144.0,175.0,0.0,578.0,184.0,4.0,612.0,180.0,22.0,511.0,180.0,
2017-01-22 16:00:00,1.0,569.0,179.0,17.0,545.0,171.0,0.0,524.0,181.0,316.0,206.0,139.0,493.0,548.0,0.0,530.0,189.0,1.0,575.0,181.0,21.0,488.0,194.0,12392.0
2017-01-22 17:00:00,2.0,517.0,191.0,21.0,580.0,179.0,0.0,525.0,184.0,617.0,278.0,164.0,527.0,557.0,0.0,595.0,192.0,4.0,679.0,187.0,21.0,442.0,218.0,4466.0
2017-01-22 18:00:00,0.0,507.0,198.0,0.0,601.0,181.0,0.0,536.0,183.0,422.0,230.0,169.0,520.0,564.0,0.0,547.0,193.0,7.0,606.0,189.0,21.0,438.0,229.0,3238.0
2017-01-22 19:00:00,10.0,477.0,201.0,9.0,564.0,179.0,0.0,512.0,184.0,351.0,243.0,169.0,513.0,555.0,0.0,506.0,193.0,4.0,562.0,183.0,21.0,424.0,233.0,2903.0
2017-01-22 20:00:00,0.0,459.0,204.0,38.0,558.0,179.0,0.0,501.0,184.0,294.0,229.0,171.0,516.0,560.0,1.0,486.0,195.0,0.0,546.0,179.0,21.0,410.0,238.0,5023.0
2017-01-22 21:00:00,1.0,444.0,205.0,39.0,548.0,179.0,0.0,486.0,186.0,292.0,215.0,170.0,513.0,554.0,1.0,472.0,195.0,0.0,539.0,176.0,21.0,411.0,241.0,3349.0
2017-01-22 22:00:00,13.0,438.0,208.0,39.0,543.0,179.0,0.0,488.0,188.0,251.0,254.0,171.0,517.0,566.0,1.0,477.0,198.0,0.0,547.0,177.0,21.0,387.0,240.0,3463.0
2017-01-22 23:00:00,1.0,424.0,209.0,28.0,536.0,182.0,0.0,479.0,190.0,143.0,211.0,167.0,365.0,377.0,0.0,463.0,201.0,0.0,540.0,178.0,12.0,382.0,233.0,
2017-01-23 00:00:00,0.0,421.0,202.0,1.0,543.0,181.0,0.0,466.0,188.0,83.0,164.0,147.0,198.0,207.0,0.0,453.0,196.0,0.0,527.0,175.0,0.0,399.0,216.0,
2017-01-23 01:00:00,0.0,430.0,194.0,0.0,544.0,178.0,0.0,461.0,185.0,76.0,136.0,134.0,146.0,147.0,0.0,451.0,191.0,0.0,527.0,172.0,0.0,411.0,205.0,
2017-01-23 02:00:00,0.0,441.0,188.0,0.0,539.0,175.0,0.0,459.0,183.0,129.0,127.0,126.0,129.0,129.0,0.0,454.0,188.0,0.0,528.0,170.0,0.0,419.0,199.0,
2017-01-23 03:00:00,0.0,447.0,184.0,0.0,538.0,172.0,0.0,458.0,181.0,131.0,123.0,122.0,123.0,122.0,0.0,455.0,185.0,0.0,524.0,170.0,0.0,423.0,194.0,
2017-01-23 04:00:00,0.0,453.0,180.0,0.0,538.0,170.0,0.0,457.0,178.0,109.0,120.0,118.0,120.0,118.0,0.0,455.0,183.0,0.0,522.0,169.0,0.0,427.0,190.0,
2017-01-23 05:00:00,0.0,458.0,177.0,0.0,536.0,168.0,0.0,457.0,176.0,76.0,117.0,115.0,115.0,115.0,0.0,455.0,181.0,0.0,520.0,166.0,0.0,429.0,187.0,
2017-01-23 06:00:00,0.0,455.0,175.0,0.0,537.0,166.0,0.0,456.0,174.0,92.0,117.0,113.0,137.0,159.0,0.0,453.0,179.0,0.0,521.0,163.0,0.0,430.0,184.0,5137.0
2017-01-23 07:00:00,29.0,527.0,186.0,5.0,546.0,171.0,0.0,451.0,185.0,191.0,278.0,146.0,539.0,579.0,0.0,456.0,185.0,0.0,519.0,168.0,2.0,415.0,200.0,7370.0
2017-01-23 08:00:00,10.0,591.0,206.0,17.0,560.0,178.0,0.0,524.0,185.0,938.0,294.0,163.0,526.0,565.0,0.0,518.0,192.0,4.0,577.0,171.0,10.0,429.0,213.0,
2017-01-23 09:00:00,18.0,458.0,210.0,0.0,539.0,176.0,2.0,495.0,184.0,213.0,224.0,167.0,520.0,573.0,0.0,474.0,194.0,22.0,535.0,172.0,11.0,405.0,219.0,7591.0
2017-01-23 10:00:00,28.0,421.0,213.0,0.0,529.0,175.0,7.0,477.0,185.0,137.0,216.0,168.0,524.0,572.0,1.0,457.0,195.0,30.0,521.0,174.0,20.0,389.0,223.0,
2017-01-23 11:00:00,50.0,403.0,215.0,0.0,523.0,175.0,31.0,467.0,187.0,127.0,215.0,169.0,523.0,571.0,2.0,446.0,196.0,35.0,516.0,175.0,45.0,378.0,225.0,
2017-01-23 12:00:00,56.0,392.0,218.0,0.0,518.0,176.0,83.0,460.0,189.0,130.0,215.0,171.0,522.0,567.0,3.0,443.0,198.0,35.0,514.0,176.0,150.0,371.0,230.0,11275.0
2017-01-23 13:00:00,31.0,384.0,220.0,0.0,514.0,177.0,12.0,451.0,191.0,128.0,215.0,173.0,521.0,567.0,1.0,436.0,199.0,34.0,506.0,178.0,23.0,362.0,232.0,
2017-01-23 14:00:00,17.0,376.0,221.0,0.0,508.0,178.0,3.0,448.0,191.0,144.0,218.0,173.0,521.0,565.0,0.0,431.0,199.0,20.0,500.0,178.0,7.0,359.0,233.0,
2017-01-23 15:00:00,7.0,374.0,222.0,0.0,505.0,179.0,1.0,444.0,191.0,128.0,218.0,175.0,524.0,563.0,0.0,428.0,200.0,8.0,498.0,178.0,3.0,357.0,233.0,
2017-01-23 16:00:00,0.0,371.0,223.0,0.0,503.0,179.0,0.0,442.0,192.0,347.0,218.0,177.0,512.0,538.0,0.0,425.0,201.0,1.0,496.0,179.0,3.0,355.0,234.0,
2017-01-23 17:00:00,0.0,379.0,218.0,0.0,502.0,179.0,0.0,443.0,191.0,253.0,200.0,168.0,435.0,457.0,0.0,428.0,200.0,0.0,502.0,177.0,20.0,370.0,230.0,
2017-01-23 18:00:00,5.0,390.0,222.0,0.0,544.0,182.0,0.0,455.0,193.0,450.0,294.0,177.0,526.0,548.0,0.0,502.0,204.0,2.0,567.0,194.0,21.0,366.0,240.0,
2017-01-23 19:00:00,3.0,399.0,225.0,0.0,529.0,185.0,0.0,483.0,196.0,259.0,267.0,181.0,526.0,550.0,0.0,465.0,205.0,0.0,518.0,188.0,4.0,392.0,235.0,
2017-01-23 20:00:00,2.0,387.0,227.0,0.0,516.0,186.0,0.0,464.0,197.0,189.0,225.0,182.0,527.0,547.0,0.0,444.0,205.0,0.0,508.0,186.0,0.0,385.0,230.0,
2017-01-23 21:00:00,189.0,389.0,234.0,39.0,523.0,187.0,0.0,489.0,198.0,530.0,222.0,182.0,531.0,553.0,0.0,475.0,207.0,8.0,540.0,187.0,15.0,433.0,226.0,
2017-01-23 22:00:00,186.0,383.0,239.0,40.0,527.0,189.0,0.0,498.0,198.0,602.0,232.0,183.0,528.0,550.0,1.0,488.0,208.0,8.0,549.0,188.0,15.0,441.0,227.0,
2017-01-23 23:00:00,108.0,397.0,235.0,29.0,532.0,188.0,0.0,510.0,197.0,338.0,242.0,177.0,378.0,383.0,1.0,506.0,208.0,5.0,558.0,188.0,10.0,463.0,226.0,
2017-01-24 00:00:00,0.0,421.0,218.0,1.0,536.0,186.0,0.0,494.0,196.0,99.0,175.0,155.0,196.0,204.0,0.0,492.0,203.0,0.0,547.0,185.0,0.0,452.0,215.0,
2017-01-24 01:00:00,0.0,426.0,206.0,0.0,535.0,184.0,0.0,476.0,193.0,78.0,142.0,142.0,150.0,151.0,0.0,474.0,198.0,0.0,534.0,180.0,0.0,445.0,207.0,
2017-01-24 02:00:00,0.0,432.0,198.0,0.0,535.0,182.0,0.0,468.0,190.0,78.0,132.0,134.0,136.0,135.0,0.0,466.0,195.0,0.0,528.0,177.0,0.0,444.0,201.0,
2017-01-24 03:00:00,0.0,445.0,193.0,0.0,534.0,179.0,0.0,465.0,188.0,77.0,128.0,129.0,129.0,128.0,0.0,467.0,192.0,0.0,535.0,174.0,0.0,447.0,197.0,
2017-01-24 04:00:00,0.0,448.0,189.0,0.0,531.0,176.0,0.0,462.0,185.0,94.0,125.0,126.0,125.0,124.0,0.0,469.0,190.0,0.0,536.0,172.0,0.0,449.0,193.0,
2017-01-24 05:00:00,0.0,451.0,186.0,0.0,531.0,173.0,0.0,462.0,183.0,77.0,124.0,124.0,124.0,122.0,0.0,469.0,188.0,0.0,536.0,170.0,0.0,450.0,190.0,
2017-01-24 06:00:00,0.0,456.0,183.0,0.0,530.0,172.0,0.0,463.0,181.0,106.0,125.0,123.0,148.0,170.0,0.0,472.0,187.0,0.0,540.0,168.0,0.0,455.0,187.0,
2017-01-24 07:00:00,90.0,637.0,203.0,19.0,553.0,175.0,0.0,499.0,187.0,240.0,278.0,151.0,548.0,565.0,0.0,531.0,191.0,0.0,598.0,172.0,3.0,483.0,194.0,
2017-01-24 08:00:00,86.0,503.0,213.0,10.0,550.0,179.0,0.0,497.0,186.0,260.0,300.0,170.0,406.0,427.0,0.0,502.0,196.0,2.0,572.0,175.0,8.0,445.0,210.0,447.0
2017-01-24 09:00:00,17.0,482.0,203.0,0.0,541.0,177.0,3.0,482.0,183.0,145.0,187.0,158.0,222.0,223.0,0.0,475.0,193.0,27.0,538.0,175.0,8.0,445.0,200.0,
2017-01-24 10:00:00,38.0,489.0,193.0,1.0,539.0,174.0,11.0,480.0,181.0,107.0,150.0,145.0,160.0,160.0,2.0,474.0,189.0,58.0,530.0,174.0,23.0,457.0,193.0,
2017-01-24 11:00:00,25.0,493.0,187.0,0.0,537.0,172.0,5.0,479.0,179.0,89.0,138.0,137.0,141.0,141.0,0.0,472.0,186.0,39.0,529.0,171.0,10.0,462.0,188.0,
2017-01-24 12:00:00,16.0,493.0,182.0,0.0,535.0,171.0,2.0,479.0,177.0,102.0,133.0,132.0,133.0,133.0,0.0,471.0,184.0,25.0,529.0,168.0,5.0,465.0,185.0,
2017-01-24 13:00:00,12.0,493.0,179.0,0.0,534.0,169.0,1.0,480.0,175.0,153.0,130.0,129.0,130.0,129.0,0.0,471.0,183.0,18.0,530.0,167.0,3.0,468.0,182.0,
2017-01-24 14:00:00,14.0,497.0,177.0,0.0,534.0,167.0,2.0,481.0,174.0,130.0,130.0,128.0,130.0,127.0,0.0,472.0,181.0,20.0,527.0,168.0,4.0,473.0,180.0,
2017-01-24 15:00:00,5.0,500.0,175.0,0.0,534.0,166.0,0.0,482.0,172.0,88.0,130.0,128.0,127.0,125.0,0.0,474.0,180.0,8.0,526.0,166.0,0.0,476.0,178.0,
2017-01-24 16:00:00,0.0,502.0,173.0,0.0,534.0,164.0,0.0,484.0,171.0,87.0,127.0,126.0,125.0,125.0,0.0,474.0,178.0,0.0,528.0,163.0,0.0,478.0,176.0,
2017-01-24 17:00:00,6.0,510.0,176.0,0.0,535.0,164.0,0.0,487.0,173.0,887.0,196.0,133.0,329.0,350.0,0.0,484.0,180.0,1.0,539.0,163.0,5.0,476.0,180.0,6038.0
2017-01-24 18:00:00,0.0,491.0,197.0,0.0,542.0,166.0,0.0,500.0,182.0,939.0,235.0,172.0,523.0,521.0,0.0,501.0,189.0,0.0,584.0,178.0,0.0,446.0,206.0,3247.0
2017-01-24 19:00:00,0.0,480.0,208.0,0.0,547.0,170.0,0.0,527.0,180.0,935.0,264.0,184.0,521.0,523.0,0.0,538.0,194.0,3.0,644.0,189.0,31.0,442.0,218.0,3806.0
2017-01-24 20:00:00,0.0,462.0,213.0,0.0,549.0,173.0,0.0,528.0,180.0,358.0,240.0,188.0,520.0,524.0,0.0,513.0,196.0,0.0,599.0,188.0,38.0,433.0,230.0,3131.0
2017-01-24 21:00:00,0.0,443.0,215.0,0.0,544.0,175.0,0.0,518.0,181.0,423.0,231.0,187.0,509.0,519.0,0.0,491.0,198.0,0.0,552.0,184.0,38.0,436.0,229.0,2461.0
2017-01-24 22:00:00,0.0,438.0,217.0,0.0,542.0,176.0,0.0,506.0,183.0,417.0,275.0,187.0,499.0,507.0,0.0,488.0,199.0,0.0,550.0,185.0,38.0,437.0,229.0,2798.0
2017-01-24 23:00:00,0.0,437.0,215.0,0.0,541.0,177.0,0.0,506.0,184.0,279.0,215.0,182.0,356.0,343.0,0.0,485.0,198.0,0.0,536.0,185.0,34.0,444.0,225.0,112.0
2017-01-25 00:00:00,6.0,454.0,206.0,4.0,549.0,179.0,0.0,501.0,184.0,102.0,251.0,167.0,257.0,283.0,0.0,489.0,196.0,4.0,551.0,186.0,0.0,441.0,212.0,335.0
2017-01-25 01:00:00,0.0,462.0,198.0,0.0,551.0,179.0,0.0,497.0,183.0,85.0,168.0,155.0,181.0,182.0,0.0,479.0,193.0,,,,0.0,448.0,203.0,
2017-01-25 02:00:00,0.0,469.0,193.0,0.0,554.0,179.0,0.0,494.0,181.0,84.0,150.0,147.0,155.0,154.0,0.0,477.0,190.0,,,,0.0,454.0,197.0,
2017-01-25 03:00:00,0.0,474.0,189.0,0.0,554.0,178.0,0.0,491.0,180.0,126.0,142.0,142.0,144.0,143.0,0.0,477.0,188.0,,526.0,176.0,0.0,458.0,193.0,
2017-01-25 04:00:00,0.0,480.0,186.0,0.0,551.0,177.0,0.0,489.0,179.0,146.0,140.0,139.0,140.0,139.0,0.0,478.0,186.0,,,,0.0,463.0,191.0,
2017-01-25 05:00:00,0.0,482.0,183.0,0.0,556.0,176.0,0.0,489.0,177.0,138.0,137.0,137.0,137.0,136.0,0.0,481.0,185.0,,,,0.0,466.0,188.0,
2017-01-25 06:00:00,0.0,484.0,181.0,0.0,559.0,175.0,0.0,489.0,176.0,109.0,137.0,135.0,162.0,185.0,0.0,485.0,184.0,,,,0.0,470.0,186.0,3806.0
2017-01-25 07:00:00,0.0,476.0,194.0,0.0,561.0,175.0,0.0,490.0,184.0,132.0,210.0,159.0,546.0,546.0,0.0,484.0,190.0,0.0,,,0.0,455.0,200.0,3135.0
2017-01-25 08:00:00,14.0,647.0,213.0,8.0,583.0,182.0,0.0,535.0,184.0,244.0,308.0,179.0,403.0,409.0,0.0,554.0,195.0,0.0,575.0,181.0,8.0,461.0,212.0,2903.0
2017-01-25 09:00:00,16.0,538.0,202.0,0.0,561.0,181.0,2.0,511.0,182.0,83.0,198.0,164.0,231.0,238.0,0.0,509.0,192.0,,,,6.0,468.0,202.0,
2017-01-25 10:00:00,32.0,518.0,193.0,0.0,553.0,178.0,7.0,504.0,180.0,94.0,159.0,152.0,169.0,169.0,2.0,495.0,188.0,,,,20.0,472.0,193.0,
2017-01-25 11:00:00,65.0,505.0,187.0,1.0,550.0,176.0,40.0,499.0,179.0,83.0,147.0,144.0,150.0,149.0,3.0,491.0,185.0,,,,56.0,475.0,190.0,
2017-01-25 12:00:00,71.0,501.0,184.0,1.0,544.0,174.0,90.0,496.0,179.0,83.0,144.0,140.0,144.0,143.0,4.0,490.0,185.0,,,,148.0,475.0,189.0,
2017-01-25 13:00:00,41.0,494.0,182.0,1.0,539.0,173.0,38.0,488.0,179.0,140.0,140.0,138.0,140.0,139.0,2.0,480.0,184.0,,527.0,173.0,87.0,462.0,189.0,
2017-01-25 14:00:00,27.0,487.0,180.0,0.0,539.0,171.0,22.0,484.0,177.0,136.0,140.0,138.0,140.0,138.0,3.0,474.0,182.0,,,,75.0,460.0,186.0,
2017-01-25 15:00:00,14.0,487.0,178.0,0.0,538.0,170.0,6.0,483.0,176.0,116.0,139.0,136.0,138.0,136.0,1.0,473.0,181.0,16.0,517.0,174.0,64.0,460.0,185.0,
2017-01-25 16:00:00,1.0,485.0,177.0,0.0,540.0,169.0,0.0,480.0,175.0,84.0,135.0,134.0,135.0,134.0,0.0,470.0,181.0,,514.0,172.0,0.0,461.0,182.0,
2017-01-25 17:00:00,0.0,482.0,179.0,0.0,534.0,169.0,0.0,478.0,177.0,122.0,161.0,140.0,330.0,354.0,0.0,467.0,182.0,,,,0.0,453.0,185.0,5933.0
2017-01-25 18:00:00,0.0,445.0,198.0,9.0,523.0,175.0,0.0,474.0,184.0,846.0,236.0,175.0,525.0,526.0,0.0,462.0,191.0,7.0,625.0,183.0,3.0,423.0,207.0,3580.0
2017-01-25 19:00:00,1.0,433.0,208.0,39.0,540.0,180.0,0.0,484.0,183.0,657.0,278.0,185.0,526.0,524.0,1.0,470.0,195.0,7.0,594.0,184.0,21.0,426.0,222.0,3584.0
2017-01-25 20:00:00,1.0,421.0,213.0,39.0,529.0,181.0,0.0,480.0,183.0,435.0,238.0,187.0,514.0,522.0,1.0,463.0,196.0,7.0,516.0,185.0,21.0,419.0,231.0,3023.0
2017-01-25 21:00:00,1.0,415.0,215.0,40.0,524.0,183.0,0.0,486.0,184.0,413.0,235.0,188.0,513.0,521.0,1.0,459.0,198.0,8.0,508.0,185.0,21.0,418.0,233.0,3015.0
2017-01-25 22:00:00,1.0,405.0,217.0,40.0,520.0,184.0,0.0,477.0,185.0,399.0,234.0,188.0,512.0,525.0,1.0,451.0,199.0,,,,21.0,417.0,236.0,1674.0
2017-01-25 23:00:00,132.0,399.0,219.0,40.0,520.0,184.0,1.0,481.0,186.0,357.0,257.0,182.0,389.0,410.0,1.0,461.0,199.0,9.0,533.0,186.0,22.0,405.0,231.0,3802.0
2017-01-26 00:00:00,41.0,413.0,213.0,18.0,525.0,184.0,1.0,483.0,187.0,167.0,244.0,165.0,280.0,334.0,0.0,489.0,197.0,1.0,586.0,185.0,8.0,434.0,214.0,
2017-01-26 01:00:00,0.0,436.0,201.0,0.0,535.0,183.0,0.0,483.0,185.0,84.0,165.0,151.0,183.0,191.0,0.0,503.0,193.0,0.0,583.0,181.0,0.0,457.0,204.0,
2017-01-26 02:00:00,0.0,445.0,193.0,0.0,543.0,180.0,0.0,482.0,183.0,94.0,144.0,141.0,149.0,150.0,0.0,498.0,190.0,0.0,580.0,177.0,0.0,457.0,198.0,
2017-01-26 03:00:00,0.0,462.0,188.0,0.0,543.0,177.0,0.0,479.0,181.0,143.0,135.0,133.0,136.0,136.0,0.0,494.0,187.0,0.0,553.0,176.0,0.0,458.0,194.0,
2017-01-26 04:00:00,0.0,467.0,184.0,0.0,542.0,174.0,0.0,477.0,180.0,138.0,130.0,128.0,130.0,130.0,0.0,491.0,185.0,0.0,542.0,175.0,0.0,461.0,190.0,
2017-01-26 05:00:00,0.0,467.0,181.0,0.0,542.0,171.0,0.0,475.0,178.0,107.0,127.0,123.0,125.0,126.0,0.0,488.0,182.0,0.0,539.0,174.0,0.0,458.0,187.0,
2017-01-26 06:00:00,0.0,464.0,178.0,0.0,543.0,168.0,0.0,473.0,176.0,99.0,125.0,120.0,149.0,176.0,0.0,479.0,180.0,0.0,540.0,170.0,0.0,457.0,184.0,3804.0
2017-01-26 07:00:00,149.0,679.0,200.0,26.0,578.0,173.0,0.0,496.0,186.0,1295.0,282.0,153.0,551.0,568.0,0.0,571.0,187.0,5.0,696.0,178.0,11.0,534.0,191.0,6718.0
2017-01-26 08:00:00,80.0,593.0,207.0,0.0,589.0,178.0,0.0,508.0,183.0,848.0,266.0,167.0,410.0,437.0,0.0,559.0,190.0,10.0,682.0,180.0,8.0,500.0,206.0,1008.0
2017-01-26 09:00:00,0.0,539.0,197.0,0.0,561.0,175.0,2.0,490.0,179.0,143.0,176.0,150.0,208.0,218.0,0.0,519.0,188.0,,,,10.0,481.0,197.0,
2017-01-26 10:00:00,1.0,516.0,188.0,0.0,554.0,171.0,7.0,485.0,176.0,137.0,139.0,134.0,147.0,150.0,1.0,502.0,183.0,,,,22.0,478.0,188.0,
2017-01-26 11:00:00,3.0,498.0,182.0,0.0,550.0,167.0,35.0,482.0,175.0,86.0,126.0,125.0,128.0,128.0,2.0,491.0,180.0,,,,45.0,472.0,184.0,
2017-01-26 12:00:00,3.0,490.0,178.0,0.0,545.0,164.0,113.0,480.0,175.0,83.0,120.0,120.0,120.0,121.0,3.0,486.0,179.0,,,,202.0,467.0,183.0,
2017-01-26 13:00:00,3.0,487.0,176.0,1.0,538.0,162.0,158.0,478.0,177.0,84.0,122.0,120.0,120.0,120.0,4.0,473.0,180.0,57.0,,,387.0,454.0,187.0,
2017-01-26 14:00:00,22.0,505.0,175.0,0.0,535.0,161.0,144.0,473.0,178.0,77.0,231.0,121.0,166.0,265.0,5.0,468.0,180.0,46.0,600.0,163.0,270.0,445.0,189.0,1566.0
2017-01-26 15:00:00,13.0,533.0,173.0,0.0,542.0,161.0,6.0,466.0,176.0,88.0,194.0,129.0,191.0,252.0,1.0,487.0,178.0,24.0,555.0,162.0,252.0,459.0,188.0,112.0
2017-01-26 16:00:00,2.0,506.0,170.0,0.0,537.0,157.0,0.0,465.0,172.0,77.0,140.0,126.0,154.0,161.0,0.0,474.0,175.0,3.0,540.0,158.0,2.0,452.0,182.0,
2017-01-26 17:00:00,0.0,493.0,169.0,0.0,535.0,156.0,0.0,466.0,174.0,114.0,152.0,127.0,332.0,362.0,0.0,469.0,174.0,0.0,532.0,157.0,0.0,443.0,183.0,7392.0
2017-01-26 18:00:00,0.0,453.0,185.0,0.0,521.0,168.0,0.0,458.0,182.0,205.0,212.0,160.0,531.0,523.0,0.0,463.0,181.0,0.0,526.0,163.0,4.0,405.0,207.0,3583.0
2017-01-26 19:00:00,0.0,413.0,193.0,0.0,513.0,167.0,0.0,457.0,177.0,503.0,224.0,169.0,527.0,536.0,0.0,442.0,183.0,,,,13.0,395.0,223.0,3807.0
2017-01-26 20:00:00,1.0,405.0,198.0,0.0,513.0,167.0,0.0,463.0,178.0,453.0,224.0,172.0,529.0,543.0,0.0,442.0,186.0,,,,14.0,386.0,233.0,3244.0
2017-01-26 21:00:00,0.0,389.0,200.0,0.0,507.0,168.0,0.0,458.0,178.0,372.0,225.0,173.0,521.0,542.0,0.0,428.0,187.0,,,,15.0,386.0,238.0,3807.0
2017-01-26 22:00:00,0.0,374.0,201.0,0.0,499.0,167.0,0.0,458.0,179.0,320.0,224.0,172.0,523.0,544.0,0.0,416.0,187.0,,,,14.0,385.0,242.0,3584.0
2017-01-26 23:00:00,6.0,381.0,200.0,2.0,503.0,167.0,0.0,453.0,178.0,227.0,251.0,166.0,381.0,387.0,0.0,435.0,188.0,0.0,510.0,167.0,5.0,373.0,235.0,448.0
2017-01-27 00:00:00,0.0,389.0,192.0,0.0,521.0,166.0,0.0,452.0,176.0,112.0,174.0,146.0,204.0,211.0,0.0,428.0,188.0,0.0,484.0,167.0,0.0,369.0,213.0,
2017-01-27 01:00:00,0.0,388.0,184.0,0.0,527.0,165.0,0.0,450.0,175.0,76.0,136.0,130.0,144.0,146.0,0.0,415.0,182.0,0.0,474.0,163.0,0.0,375.0,199.0,
2017-01-27 02:00:00,0.0,391.0,177.0,0.0,529.0,163.0,0.0,447.0,173.0,77.0,121.0,119.0,124.0,124.0,0.0,408.0,178.0,0.0,470.0,159.0,0.0,377.0,191.0,
2017-01-27 03:00:00,0.0,392.0,172.0,0.0,530.0,160.0,0.0,444.0,171.0,76.0,114.0,112.0,114.0,114.0,0.0,405.0,175.0,0.0,472.0,155.0,0.0,378.0,185.0,
2017-01-27 04:00:00,0.0,399.0,168.0,0.0,529.0,157.0,0.0,442.0,169.0,83.0,109.0,107.0,108.0,108.0,0.0,407.0,172.0,0.0,482.0,153.0,0.0,384.0,181.0,
2017-01-27 05:00:00,0.0,401.0,164.0,0.0,526.0,153.0,0.0,440.0,166.0,78.0,105.0,103.0,105.0,104.0,0.0,407.0,169.0,0.0,482.0,151.0,0.0,387.0,177.0,
2017-01-27 06:00:00,0.0,403.0,161.0,0.0,524.0,150.0,0.0,440.0,164.0,92.0,103.0,100.0,123.0,147.0,0.0,408.0,166.0,0.0,484.0,147.0,0.0,390.0,173.0,4368.0
2017-01-27 07:00:00,0.0,403.0,173.0,0.0,525.0,159.0,0.0,437.0,175.0,126.0,183.0,130.0,542.0,548.0,0.0,412.0,172.0,0.0,483.0,153.0,0.0,376.0,190.0,5711.0
2017-01-27 08:00:00,102.0,832.0,193.0,15.0,525.0,167.0,0.0,453.0,173.0,233.0,268.0,148.0,381.0,385.0,0.0,497.0,178.0,11.0,578.0,156.0,0.0,415.0,197.0,4480.0
2017-01-27 09:00:00,19.0,582.0,180.0,0.0,517.0,162.0,4.0,455.0,169.0,143.0,137.0,129.0,175.0,169.0,0.0,465.0,176.0,40.0,528.0,154.0,11.0,422.0,186.0,
2017-01-27 10:00:00,40.0,501.0,171.0,1.0,515.0,157.0,13.0,446.0,167.0,137.0,117.0,116.0,126.0,124.0,2.0,443.0,172.0,72.0,503.0,153.0,30.0,419.0,179.0,
2017-01-27 11:00:00,52.0,471.0,166.0,1.0,514.0,154.0,33.0,441.0,166.0,100.0,107.0,108.0,110.0,109.0,3.0,435.0,170.0,65.0,494.0,152.0,49.0,416.0,176.0,
2017-01-27 12:00:00,64.0,464.0,164.0,1.0,513.0,153.0,107.0,434.0,166.0,84.0,104.0,103.0,104.0,102.0,6.0,432.0,170.0,61.0,494.0,150.0,198.0,414.0,176.0,
2017-01-27 13:00:00,44.0,464.0,163.0,0.0,513.0,152.0,83.0,433.0,168.0,112.0,100.0,100.0,100.0,99.0,4.0,428.0,171.0,45.0,498.0,149.0,201.0,408.0,180.0,
2017-01-27 14:00:00,31.0,458.0,161.0,0.0,510.0,151.0,17.0,424.0,167.0,140.0,100.0,100.0,100.0,98.0,2.0,421.0,170.0,42.0,491.0,148.0,37.0,403.0,177.0,
2017-01-27 15:00:00,18.0,456.0,159.0,0.0,508.0,150.0,10.0,427.0,164.0,108.0,100.0,98.0,100.0,97.0,3.0,420.0,168.0,25.0,483.0,148.0,127.0,404.0,174.0,
2017-01-27 16:00:00,1.0,452.0,156.0,0.0,507.0,148.0,0.0,426.0,161.0,83.0,100.0,98.0,100.0,95.0,0.0,419.0,165.0,2.0,484.0,145.0,0.0,407.0,169.0,
2017-01-27 17:00:00,0.0,465.0,157.0,0.0,510.0,149.0,0.0,424.0,165.0,130.0,137.0,108.0,377.0,414.0,0.0,424.0,165.0,0.0,491.0,145.0,0.0,412.0,170.0,8280.0
