timestamp,home274_bathroom2551_sensor17021_room_humidity,home274_bathroom2551_sensor17022_room_temperature,home274_bathroom2551_sensor17050_room_light,home274_bedroom2548_sensor16996_room_light,home274_bedroom2548_sensor16997_room_humidity,home274_bedroom2548_sensor16998_room_temperature,home274_hall2543_sensor16949_room_light,home274_hall2543_sensor16950_room_humidity,home274_hall2543_sensor16951_room_temperature,home274_hall2543_sensor16955c16961_electric-mains_electric-combined,home274_hall2543_sensor16965_tempprobe_central-heating-return,home274_hall2543_sensor16966_tempprobe_central-heating-flow,home274_hall2543_sensor16972_tempprobe_hot-water-cold-pipe,home274_hall2543_sensor16973_tempprobe_hot-water-hot-pipe,home274_hall2543_sensor17044_gas-pulse_gas,home274_kitchen2550_sensor17004_room_light,home274_kitchen2550_sensor17007_room_humidity,home274_kitchen2550_sensor17008_room_temperature,home274_livingroom2547_sensor16986_room_light,home274_livingroom2547_sensor16987_room_humidity,home274_livingroom2547_sensor16988_room_temperature
2017-12-24 13:00:00,552.0,196.0,0.0,48.0,559.0,195.0,12.0,536.0,197.0,95.0,249.0,259.0,242.0,248.0,,45.0,549.0,193.0,8.0,520.0,200.0
2017-12-24 14:00:00,557.0,190.0,0.0,25.0,561.0,190.0,5.0,541.0,191.0,96.0,237.0,255.0,233.0,237.0,,24.0,552.0,188.0,3.0,528.0,194.0
2017-12-24 15:00:00,563.0,185.0,0.0,3.0,565.0,185.0,0.0,548.0,186.0,95.0,229.0,242.0,227.0,231.0,,3.0,558.0,184.0,0.0,536.0,188.0
2017-12-24 16:00:00,570.0,181.0,0.0,0.0,568.0,182.0,0.0,554.0,182.0,96.0,222.0,241.0,221.0,224.0,447.0,0.0,565.0,180.0,0.0,544.0,184.0
2017-12-24 17:00:00,576.0,177.0,0.0,0.0,571.0,179.0,0.0,560.0,179.0,94.0,218.0,233.0,217.0,221.0,,0.0,570.0,177.0,0.0,550.0,180.0
2017-12-24 18:00:00,581.0,177.0,0.0,0.0,566.0,182.0,0.0,567.0,178.0,132.0,358.0,400.0,228.0,225.0,3126.0,0.0,576.0,175.0,0.0,549.0,181.0
2017-12-24 19:00:00,559.0,192.0,0.0,0.0,531.0,203.0,0.0,552.0,191.0,109.0,408.0,433.0,268.0,261.0,1563.0,0.0,578.0,182.0,0.0,523.0,201.0
2017-12-24 20:00:00,551.0,195.0,0.0,0.0,534.0,203.0,0.0,545.0,195.0,108.0,321.0,343.0,255.0,252.0,894.0,0.0,572.0,186.0,0.0,525.0,202.0
2017-12-24 21:00:00,550.0,194.0,0.0,0.0,541.0,200.0,0.0,544.0,195.0,103.0,285.0,309.0,246.0,247.0,,0.0,569.0,187.0,0.0,528.0,200.0
2017-12-24 22:00:00,554.0,190.0,0.0,0.0,550.0,193.0,0.0,545.0,192.0,95.0,253.0,264.0,237.0,237.0,,0.0,567.0,186.0,0.0,534.0,194.0
2017-12-24 23:00:00,558.0,185.0,0.0,0.0,555.0,187.0,0.0,548.0,187.0,96.0,236.0,250.0,227.0,228.0,,0.0,566.0,183.0,0.0,539.0,189.0
2017-12-25 00:00:00,563.0,181.0,0.0,0.0,559.0,183.0,0.0,552.0,183.0,98.0,226.0,239.0,221.0,225.0,,0.0,568.0,180.0,0.0,544.0,184.0
2017-12-25 01:00:00,566.0,179.0,0.0,0.0,561.0,181.0,0.0,555.0,181.0,92.0,220.0,228.0,218.0,219.0,,0.0,569.0,178.0,0.0,547.0,181.0
2017-12-25 03:00:00,578.0,171.0,0.0,0.0,569.0,173.0,0.0,565.0,173.0,87.0,209.0,235.0,209.0,213.0,,0.0,575.0,171.0,0.0,557.0,173.0
2017-12-25 04:00:00,578.0,170.0,0.0,0.0,570.0,172.0,0.0,565.0,172.0,94.0,205.0,233.0,206.0,213.0,,0.0,575.0,171.0,0.0,559.0,172.0
2017-12-25 06:00:00,549.0,189.0,0.0,0.0,509.0,206.0,0.0,546.0,188.0,153.0,581.0,642.0,286.0,271.0,1340.0,0.0,580.0,176.0,0.0,506.0,203.0
2017-12-25 07:00:00,537.0,195.0,0.0,0.0,495.0,215.0,0.0,535.0,195.0,91.0,522.0,546.0,295.0,282.0,,0.0,578.0,181.0,0.0,494.0,212.0
2017-12-25 09:00:00,541.0,187.0,0.0,5.0,541.0,188.0,0.0,534.0,189.0,96.0,255.0,256.0,237.0,235.0,,4.0,554.0,183.0,0.0,527.0,191.0
2017-12-25 10:00:00,542.0,186.0,0.0,7.0,544.0,186.0,0.0,535.0,188.0,96.0,250.0,250.0,235.0,233.0,,5.0,554.0,182.0,0.0,528.0,190.0
2017-12-25 12:00:00,544.0,172.0,0.0,12.0,549.0,171.0,1.0,536.0,174.0,97.0,215.0,232.0,211.0,213.0,781.0,12.0,547.0,170.0,1.0,532.0,174.0
2017-12-25 13:00:00,545.0,171.0,0.0,15.0,,,2.0,536.0,173.0,97.0,215.0,240.0,210.0,215.0,,15.0,548.0,169.0,2.0,533.0,174.0
2017-12-25 15:00:00,552.0,162.0,0.0,0.0,555.0,161.0,0.0,542.0,164.0,96.0,200.0,220.0,200.0,205.0,,0.0,552.0,161.0,0.0,539.0,163.0
2017-12-25 18:00:00,550.0,154.0,0.0,0.0,554.0,152.0,0.0,539.0,156.0,99.0,190.0,203.0,190.0,194.0,223.0,0.0,546.0,153.0,0.0,540.0,154.0
2017-12-25 20:00:00,465.0,209.0,0.0,0.0,437.0,228.0,0.0,470.0,206.0,172.0,575.0,602.0,315.0,295.0,,0.0,533.0,185.0,0.0,428.0,226.0
2017-12-25 21:00:00,461.0,211.0,0.0,0.0,436.0,230.0,0.0,467.0,210.0,148.0,542.0,592.0,312.0,295.0,223.0,0.0,529.0,188.0,0.0,426.0,229.0
2017-12-25 23:00:00,476.0,197.0,0.0,0.0,485.0,196.0,0.0,474.0,199.0,92.0,273.0,276.0,248.0,245.0,,0.0,509.0,186.0,0.0,467.0,202.0
2017-12-26 00:00:00,478.0,189.0,0.0,0.0,491.0,187.0,0.0,476.0,191.0,93.0,248.0,248.0,235.0,233.0,1898.0,0.0,506.0,180.0,0.0,471.0,193.0
2017-12-26 01:00:00,480.0,182.0,0.0,0.0,495.0,179.0,0.0,479.0,183.0,93.0,233.0,249.0,224.0,226.0,,0.0,504.0,174.0,0.0,475.0,185.0
2017-12-26 02:00:00,484.0,175.0,0.0,0.0,499.0,172.0,0.0,483.0,176.0,95.0,220.0,228.0,215.0,217.0,,0.0,506.0,168.0,0.0,481.0,177.0
2017-12-26 03:00:00,489.0,169.0,0.0,0.0,502.0,166.0,0.0,487.0,170.0,96.0,211.0,231.0,207.0,211.0,112.0,0.0,505.0,163.0,0.0,485.0,170.0
2017-12-26 04:00:00,493.0,164.0,0.0,0.0,505.0,160.0,0.0,491.0,165.0,93.0,203.0,214.0,202.0,205.0,,0.0,510.0,158.0,0.0,490.0,165.0
2017-12-26 05:00:00,497.0,159.0,0.0,0.0,508.0,156.0,0.0,494.0,160.0,90.0,197.0,221.0,196.0,200.0,,0.0,511.0,155.0,0.0,493.0,160.0
2017-12-26 06:00:00,483.0,171.0,0.0,0.0,471.0,179.0,0.0,485.0,169.0,149.0,537.0,612.0,251.0,239.0,7145.0,0.0,515.0,158.0,0.0,462.0,178.0
2017-12-26 07:00:00,450.0,190.0,0.0,0.0,440.0,202.0,0.0,458.0,188.0,94.0,436.0,451.0,283.0,269.0,,0.0,505.0,172.0,0.0,431.0,202.0
2017-12-26 08:00:00,457.0,185.0,0.0,1.0,464.0,186.0,0.0,462.0,185.0,96.0,308.0,306.0,252.0,244.0,112.0,1.0,498.0,172.0,0.0,449.0,191.0
2017-12-26 09:00:00,464.0,177.0,0.0,25.0,477.0,174.0,5.0,465.0,178.0,96.0,256.0,266.0,230.0,227.0,,22.0,494.0,167.0,2.0,460.0,180.0
2017-12-26 10:00:00,469.0,169.0,0.0,50.0,485.0,165.0,12.0,468.0,171.0,96.0,229.0,232.0,215.0,214.0,223.0,43.0,492.0,162.0,7.0,466.0,172.0
2017-12-26 11:00:00,473.0,163.0,0.0,70.0,488.0,159.0,21.0,471.0,165.0,95.0,213.0,231.0,206.0,208.0,,56.0,492.0,157.0,12.0,470.0,165.0
2017-12-26 12:00:00,477.0,158.0,0.0,79.0,492.0,154.0,27.0,474.0,159.0,97.0,202.0,212.0,198.0,200.0,,55.0,492.0,153.0,15.0,474.0,160.0
2017-12-26 13:00:00,487.0,165.0,7.0,75.0,484.0,169.0,28.0,489.0,165.0,1235.0,475.0,542.0,240.0,231.0,5919.0,70.0,526.0,160.0,17.0,477.0,173.0
2017-12-26 14:00:00,495.0,193.0,7.0,48.0,497.0,210.0,18.0,543.0,193.0,2087.0,497.0,541.0,277.0,290.0,2679.0,61.0,596.0,197.0,11.0,467.0,210.0
2017-12-26 15:00:00,641.0,203.0,12.0,11.0,627.0,218.0,10.0,652.0,212.0,879.0,355.0,383.0,207.0,350.0,1565.0,36.0,636.0,235.0,4.0,576.0,219.0
2017-12-26 16:00:00,602.0,198.0,0.0,1.0,567.0,205.0,0.0,559.0,208.0,206.0,279.0,359.0,157.0,377.0,1119.0,4.0,534.0,222.0,1.0,543.0,210.0
2017-12-26 17:00:00,574.0,204.0,18.0,1.0,521.0,217.0,0.0,525.0,210.0,217.0,513.0,561.0,239.0,325.0,3467.0,6.0,533.0,209.0,1.0,508.0,222.0
2017-12-26 18:00:00,565.0,205.0,10.0,1.0,513.0,217.0,0.0,523.0,213.0,500.0,369.0,367.0,255.0,305.0,223.0,13.0,545.0,207.0,1.0,500.0,225.0
2017-12-26 19:00:00,551.0,207.0,3.0,1.0,508.0,224.0,0.0,518.0,217.0,719.0,468.0,526.0,225.0,410.0,4249.0,20.0,534.0,218.0,2.0,501.0,230.0
2017-12-26 20:00:00,541.0,214.0,1.0,1.0,508.0,229.0,14.0,517.0,222.0,178.0,413.0,454.0,243.0,319.0,1451.0,0.0,543.0,218.0,1.0,505.0,235.0
2017-12-26 21:00:00,521.0,211.0,59.0,3.0,514.0,218.0,43.0,512.0,218.0,185.0,335.0,344.0,268.0,275.0,,0.0,541.0,209.0,2.0,500.0,226.0
2017-12-26 22:00:00,524.0,204.0,5.0,1.0,525.0,206.0,13.0,496.0,210.0,134.0,281.0,293.0,203.0,332.0,112.0,0.0,532.0,199.0,0.0,497.0,214.0
2017-12-26 23:00:00,523.0,196.0,0.0,0.0,558.0,197.0,0.0,483.0,200.0,109.0,252.0,263.0,222.0,264.0,,0.0,514.0,190.0,0.0,486.0,203.0
2017-12-27 00:00:00,510.0,187.0,0.0,0.0,582.0,191.0,0.0,478.0,191.0,104.0,234.0,243.0,223.0,233.0,447.0,0.0,506.0,181.0,0.0,485.0,192.0
2017-12-27 01:00:00,502.0,182.0,0.0,0.0,590.0,186.0,0.0,476.0,184.0,95.0,224.0,243.0,219.0,224.0,,0.0,502.0,175.0,0.0,486.0,185.0
2017-12-27 04:00:00,493.0,165.0,0.0,0.0,620.0,168.0,0.0,478.0,165.0,94.0,200.0,210.0,199.0,201.0,,0.0,497.0,157.0,0.0,489.0,164.0
2017-12-27 06:00:00,469.0,176.0,0.0,0.0,569.0,200.0,0.0,461.0,173.0,148.0,507.0,568.0,276.0,262.0,447.0,0.0,503.0,157.0,0.0,429.0,187.0
2017-12-27 07:00:00,467.0,178.0,0.0,0.0,571.0,203.0,0.0,457.0,177.0,99.0,484.0,506.0,279.0,264.0,,0.0,501.0,159.0,0.0,426.0,190.0
2017-12-27 09:00:00,508.0,168.0,94.0,34.0,603.0,173.0,2.0,455.0,166.0,107.0,233.0,244.0,210.0,244.0,,30.0,487.0,156.0,4.0,465.0,166.0
2017-12-27 10:00:00,498.0,169.0,40.0,45.0,600.0,176.0,4.0,486.0,167.0,1467.0,449.0,546.0,188.0,352.0,3239.0,35.0,554.0,158.0,9.0,488.0,168.0
2017-12-27 12:00:00,558.0,202.0,0.0,75.0,505.0,215.0,27.0,517.0,210.0,95.0,384.0,391.0,258.0,302.0,,53.0,565.0,191.0,17.0,475.0,221.0
2017-12-27 13:00:00,545.0,200.0,0.0,78.0,507.0,211.0,29.0,508.0,207.0,94.0,356.0,355.0,260.0,283.0,,54.0,555.0,191.0,18.0,476.0,217.0
2017-12-27 15:00:00,494.0,182.0,0.0,3.0,486.0,187.0,0.0,474.0,186.0,125.0,375.0,401.0,248.0,245.0,446.0,2.0,508.0,174.0,0.0,450.0,194.0
2017-12-27 18:00:00,630.0,216.0,0.0,1.0,519.0,221.0,1.0,555.0,211.0,584.0,479.0,523.0,273.0,332.0,782.0,26.0,598.0,195.0,13.0,483.0,231.0
2017-12-27 20:00:00,535.0,211.0,0.0,0.0,547.0,217.0,0.0,488.0,224.0,203.0,543.0,577.0,276.0,356.0,,0.0,548.0,207.0,1.0,473.0,240.0
2017-12-27 21:00:00,524.0,210.0,0.0,0.0,543.0,214.0,0.0,483.0,222.0,151.0,463.0,476.0,289.0,333.0,,0.0,546.0,206.0,1.0,472.0,237.0
2017-12-27 23:00:00,479.0,191.0,0.0,0.0,568.0,191.0,0.0,450.0,196.0,111.0,264.0,282.0,221.0,269.0,,0.0,485.0,187.0,0.0,507.0,205.0
2017-12-28 01:00:00,439.0,173.0,0.0,0.0,611.0,178.0,0.0,422.0,177.0,97.0,224.0,243.0,217.0,222.0,,0.0,450.0,169.0,0.0,522.0,184.0
2017-12-28 02:00:00,437.0,168.0,0.0,0.0,619.0,173.0,0.0,421.0,172.0,100.0,216.0,227.0,211.0,215.0,,0.0,446.0,164.0,0.0,524.0,179.0
2017-12-28 03:00:00,433.0,162.0,0.0,0.0,626.0,168.0,0.0,417.0,165.0,100.0,206.0,225.0,203.0,206.0,,0.0,442.0,159.0,0.0,529.0,169.0
2017-12-28 04:00:00,430.0,156.0,0.0,0.0,630.0,161.0,0.0,415.0,160.0,95.0,198.0,211.0,197.0,201.0,,0.0,436.0,153.0,0.0,528.0,163.0
2017-12-28 05:00:00,435.0,152.0,0.0,0.0,633.0,157.0,0.0,419.0,155.0,100.0,192.0,213.0,191.0,194.0,,0.0,440.0,148.0,0.0,535.0,157.0
2017-12-28 06:00:00,406.0,165.0,0.0,0.0,657.0,162.0,0.0,414.0,161.0,155.0,521.0,586.0,242.0,231.0,5810.0,0.0,443.0,149.0,0.0,531.0,166.0
2017-12-28 07:00:00,385.0,182.0,0.0,0.0,648.0,165.0,0.0,399.0,175.0,99.0,466.0,475.0,279.0,263.0,,0.0,437.0,159.0,0.0,508.0,186.0
2017-12-28 08:00:00,395.0,174.0,0.0,2.0,648.0,160.0,0.0,401.0,171.0,97.0,312.0,306.0,245.0,236.0,,1.0,431.0,159.0,0.0,517.0,181.0
2017-12-28 09:00:00,398.0,178.0,1.0,27.0,655.0,166.0,0.0,402.0,173.0,205.0,507.0,564.0,257.0,317.0,5032.0,24.0,435.0,159.0,4.0,512.0,184.0
2017-12-28 10:00:00,439.0,202.0,9.0,46.0,564.0,183.0,11.0,468.0,191.0,545.0,569.0,628.0,225.0,409.0,4029.0,41.0,533.0,172.0,7.0,474.0,210.0
2017-12-28 11:00:00,587.0,214.0,50.0,69.0,518.0,213.0,18.0,482.0,210.0,2751.0,550.0,609.0,190.0,410.0,4699.0,56.0,554.0,192.0,13.0,452.0,232.0
2017-12-28 12:00:00,783.0,217.0,78.0,87.0,560.0,221.0,26.0,557.0,218.0,1731.0,403.0,438.0,168.0,402.0,783.0,55.0,601.0,200.0,17.0,485.0,233.0
2017-12-28 13:00:00,681.0,208.0,38.0,81.0,560.0,207.0,28.0,547.0,211.0,560.0,306.0,357.0,163.0,418.0,,50.0,597.0,196.0,16.0,514.0,219.0
2017-12-28 14:00:00,610.0,203.0,6.0,32.0,631.0,205.0,15.0,556.0,206.0,313.0,505.0,565.0,199.0,372.0,5250.0,37.0,604.0,192.0,10.0,554.0,218.0
2017-12-28 15:00:00,585.0,214.0,3.0,8.0,615.0,223.0,2.0,570.0,216.0,213.0,560.0,609.0,234.0,424.0,3016.0,11.0,641.0,198.0,4.0,550.0,238.0
2017-12-28 16:00:00,594.0,215.0,3.0,0.0,639.0,224.0,6.0,571.0,220.0,137.0,453.0,470.0,212.0,348.0,,0.0,645.0,202.0,1.0,561.0,238.0
2017-12-28 17:00:00,568.0,207.0,0.0,0.0,632.0,207.0,0.0,548.0,211.0,98.0,328.0,331.0,256.0,280.0,,0.0,603.0,196.0,0.0,550.0,220.0
2017-12-28 18:00:00,563.0,196.0,0.0,0.0,617.0,193.0,0.0,550.0,199.0,98.0,278.0,274.0,249.0,250.0,558.0,0.0,583.0,188.0,0.0,547.0,204.0
2017-12-28 19:00:00,572.0,192.0,0.0,0.0,617.0,194.0,0.0,554.0,195.0,156.0,525.0,585.0,280.0,268.0,4586.0,0.0,590.0,182.0,0.0,531.0,208.0
2017-12-28 20:00:00,552.0,197.0,0.0,0.0,581.0,197.0,0.0,532.0,201.0,147.0,568.0,612.0,314.0,297.0,1677.0,0.0,581.0,185.0,0.0,497.0,222.0
2017-12-28 21:00:00,532.0,201.0,0.0,0.0,564.0,198.0,0.0,512.0,206.0,131.0,542.0,576.0,321.0,304.0,1788.0,0.0,563.0,188.0,0.0,475.0,226.0
2017-12-28 22:00:00,526.0,197.0,0.0,0.0,558.0,192.0,0.0,507.0,201.0,98.0,382.0,385.0,293.0,283.0,,0.0,549.0,186.0,0.0,482.0,214.0
2017-12-28 23:00:00,533.0,188.0,0.0,0.0,559.0,182.0,0.0,516.0,191.0,98.0,298.0,305.0,259.0,255.0,335.0,0.0,547.0,179.0,0.0,498.0,198.0
2017-12-29 00:00:00,532.0,179.0,0.0,0.0,555.0,172.0,0.0,520.0,181.0,97.0,256.0,257.0,237.0,235.0,,0.0,546.0,171.0,0.0,508.0,184.0
2017-12-29 01:00:00,531.0,173.0,0.0,0.0,553.0,166.0,0.0,521.0,174.0,101.0,237.0,242.0,224.0,222.0,,0.0,546.0,165.0,0.0,512.0,176.0
2017-12-29 03:00:00,525.0,154.0,0.0,0.0,546.0,148.0,0.0,521.0,154.0,96.0,200.0,217.0,195.0,198.0,,0.0,544.0,147.0,0.0,516.0,154.0
2017-12-29 04:00:00,524.0,153.0,0.0,0.0,546.0,146.0,0.0,521.0,153.0,95.0,195.0,212.0,194.0,197.0,,0.0,544.0,146.0,0.0,516.0,153.0
2017-12-29 06:00:00,514.0,156.0,0.0,0.0,510.0,162.0,0.0,503.0,160.0,163.0,546.0,602.0,270.0,252.0,671.0,0.0,543.0,145.0,0.0,456.0,180.0
2017-12-29 07:00:00,509.0,160.0,0.0,0.0,510.0,162.0,0.0,497.0,163.0,96.0,548.0,567.0,279.0,259.0,,0.0,539.0,148.0,0.0,445.0,186.0
2017-12-29 09:00:00,507.0,151.0,0.0,3.0,523.0,145.0,0.0,495.0,153.0,92.0,228.0,233.0,206.0,204.0,,4.0,520.0,144.0,0.0,485.0,156.0
2017-12-29 10:00:00,507.0,149.0,0.0,4.0,523.0,143.0,0.0,496.0,151.0,97.0,220.0,223.0,202.0,200.0,,5.0,520.0,143.0,0.0,487.0,153.0
2017-12-29 12:00:00,513.0,143.0,0.0,24.0,515.0,143.0,6.0,501.0,146.0,114.0,247.0,294.0,200.0,199.0,447.0,48.0,524.0,138.0,6.0,489.0,150.0
2017-12-29 15:00:00,509.0,143.0,0.0,3.0,505.0,145.0,0.0,497.0,146.0,97.0,271.0,295.0,205.0,203.0,,4.0,521.0,138.0,0.0,481.0,151.0
2017-12-29 16:00:00,508.0,143.0,0.0,0.0,507.0,144.0,0.0,496.0,145.0,117.0,280.0,319.0,201.0,200.0,1341.0,0.0,520.0,137.0,0.0,485.0,150.0
2017-12-29 17:00:00,505.0,144.0,0.0,0.0,501.0,146.0,0.0,493.0,146.0,99.0,273.0,306.0,207.0,206.0,671.0,0.0,519.0,138.0,0.0,478.0,152.0
2017-12-29 18:00:00,503.0,143.0,0.0,0.0,500.0,146.0,0.0,492.0,146.0,112.0,295.0,328.0,205.0,205.0,1005.0,0.0,517.0,137.0,0.0,478.0,151.0
2017-12-29 19:00:00,497.0,151.0,0.0,0.0,483.0,158.0,0.0,485.0,154.0,155.0,534.0,595.0,251.0,237.0,4581.0,0.0,519.0,141.0,0.0,447.0,170.0
2017-12-29 20:00:00,478.0,164.0,0.0,0.0,472.0,168.0,0.0,462.0,169.0,146.0,557.0,612.0,288.0,269.0,2905.0,0.0,510.0,152.0,0.0,407.0,193.0
2017-12-29 21:00:00,463.0,174.0,0.0,0.0,468.0,174.0,0.0,448.0,179.0,127.0,513.0,542.0,295.0,278.0,783.0,0.0,498.0,161.0,0.0,395.0,203.0
2017-12-29 22:00:00,462.0,172.0,0.0,0.0,474.0,169.0,0.0,449.0,176.0,97.0,342.0,347.0,262.0,253.0,,0.0,491.0,162.0,0.0,415.0,190.0
2017-12-29 23:00:00,469.0,165.0,0.0,0.0,482.0,161.0,0.0,457.0,168.0,95.0,266.0,274.0,231.0,228.0,,0.0,489.0,157.0,0.0,437.0,174.0
2017-12-30 00:00:00,474.0,158.0,0.0,0.0,488.0,153.0,0.0,464.0,160.0,95.0,230.0,232.0,212.0,210.0,,0.0,491.0,152.0,0.0,452.0,163.0
2017-12-30 01:00:00,478.0,152.0,0.0,0.0,494.0,146.0,0.0,470.0,153.0,93.0,209.0,225.0,199.0,201.0,,0.0,494.0,146.0,0.0,461.0,155.0
2017-12-30 02:00:00,483.0,147.0,0.0,0.0,500.0,141.0,0.0,477.0,148.0,104.0,203.0,234.0,190.0,191.0,1006.0,0.0,499.0,141.0,0.0,469.0,148.0
2017-12-30 03:00:00,491.0,144.0,0.0,0.0,495.0,144.0,0.0,482.0,146.0,109.0,310.0,340.0,202.0,202.0,1452.0,0.0,503.0,139.0,0.0,469.0,151.0
2017-12-30 04:00:00,491.0,144.0,0.0,0.0,489.0,145.0,0.0,480.0,146.0,97.0,249.0,281.0,204.0,203.0,112.0,0.0,504.0,138.0,0.0,464.0,151.0
2017-12-30 05:00:00,492.0,144.0,0.0,0.0,490.0,145.0,0.0,482.0,146.0,116.0,301.0,325.0,204.0,202.0,1676.0,0.0,505.0,138.0,0.0,467.0,151.0
2017-12-30 06:00:00,491.0,144.0,0.0,0.0,486.0,146.0,0.0,481.0,146.0,98.0,253.0,285.0,205.0,203.0,335.0,0.0,505.0,138.0,0.0,464.0,151.0
2017-12-30 07:00:00,493.0,143.0,0.0,0.0,489.0,145.0,0.0,482.0,146.0,118.0,297.0,325.0,203.0,202.0,1119.0,0.0,506.0,138.0,0.0,467.0,150.0
2017-12-30 08:00:00,486.0,152.0,0.0,0.0,470.0,159.0,0.0,475.0,155.0,153.0,537.0,597.0,251.0,237.0,4469.0,0.0,510.0,142.0,0.0,435.0,171.0
2017-12-30 09:00:00,465.0,165.0,0.0,9.0,460.0,169.0,1.0,452.0,170.0,149.0,555.0,607.0,288.0,269.0,2572.0,11.0,499.0,153.0,1.0,397.0,195.0
2017-12-30 10:00:00,455.0,173.0,0.0,18.0,455.0,175.0,3.0,439.0,179.0,105.0,463.0,481.0,288.0,272.0,558.0,24.0,486.0,162.0,3.0,391.0,201.0
2017-12-30 11:00:00,458.0,170.0,0.0,30.0,460.0,171.0,7.0,445.0,174.0,98.0,317.0,319.0,251.0,243.0,223.0,40.0,481.0,162.0,7.0,414.0,186.0
2017-12-30 12:00:00,462.0,163.0,0.0,17.0,470.0,162.0,4.0,452.0,167.0,96.0,255.0,263.0,226.0,223.0,,26.0,481.0,158.0,3.0,435.0,172.0
2017-12-30 13:00:00,466.0,157.0,0.0,19.0,476.0,154.0,5.0,457.0,160.0,97.0,224.0,227.0,209.0,208.0,224.0,34.0,482.0,153.0,4.0,447.0,163.0
2017-12-30 14:00:00,471.0,152.0,0.0,21.0,483.0,149.0,5.0,464.0,154.0,93.0,205.0,222.0,197.0,200.0,,29.0,484.0,149.0,4.0,456.0,155.0
2017-12-30 15:00:00,479.0,147.0,0.0,3.0,489.0,145.0,0.0,473.0,148.0,100.0,196.0,207.0,189.0,191.0,223.0,4.0,491.0,144.0,0.0,464.0,149.0
2017-12-30 16:00:00,485.0,145.0,0.0,0.0,490.0,145.0,0.0,479.0,146.0,112.0,295.0,332.0,197.0,197.0,1674.0,0.0,496.0,141.0,0.0,468.0,149.0
2017-12-30 17:00:00,485.0,145.0,0.0,0.0,483.0,147.0,0.0,479.0,146.0,97.0,261.0,287.0,207.0,205.0,335.0,0.0,498.0,141.0,0.0,462.0,151.0
2017-12-30 18:00:00,488.0,146.0,0.0,0.0,482.0,150.0,0.0,481.0,147.0,141.0,389.0,444.0,215.0,210.0,3573.0,0.0,501.0,140.0,0.0,460.0,155.0
2017-12-30 19:00:00,472.0,159.0,0.0,0.0,460.0,166.0,0.0,463.0,162.0,146.0,558.0,611.0,277.0,259.0,2682.0,0.0,500.0,149.0,0.0,410.0,185.0
2017-12-30 20:00:00,452.0,171.0,0.0,0.0,453.0,174.0,0.0,441.0,175.0,153.0,562.0,613.0,297.0,279.0,2906.0,0.0,486.0,159.0,0.0,387.0,201.0
2017-12-30 21:00:00,437.0,177.0,0.0,0.0,451.0,177.0,0.0,427.0,182.0,101.0,461.0,477.0,293.0,278.0,,0.0,472.0,166.0,0.0,383.0,204.0
2017-12-30 22:00:00,440.0,172.0,0.0,0.0,458.0,170.0,0.0,433.0,176.0,98.0,316.0,321.0,255.0,248.0,223.0,0.0,467.0,165.0,0.0,406.0,187.0
2017-12-30 23:00:00,448.0,166.0,0.0,0.0,466.0,162.0,0.0,441.0,168.0,95.0,258.0,262.0,230.0,228.0,,0.0,468.0,160.0,0.0,426.0,174.0
2017-12-31 00:00:00,459.0,159.0,0.0,0.0,473.0,156.0,0.0,453.0,161.0,95.0,228.0,234.0,214.0,212.0,224.0,0.0,474.0,155.0,0.0,440.0,164.0
2017-12-31 01:00:00,466.0,155.0,0.0,0.0,479.0,151.0,0.0,460.0,157.0,97.0,213.0,230.0,205.0,206.0,,0.0,480.0,152.0,0.0,449.0,158.0
2017-12-31 03:00:00,484.0,145.0,0.0,0.0,489.0,145.0,0.0,476.0,146.0,87.0,297.0,311.0,195.0,198.0,,0.0,491.0,143.0,0.0,468.0,148.0
2017-12-31 04:00:00,483.0,145.0,0.0,0.0,486.0,145.0,0.0,476.0,146.0,110.0,294.0,320.0,200.0,201.0,112.0,0.0,491.0,143.0,0.0,465.0,149.0
2017-12-31 06:00:00,483.0,144.0,0.0,0.0,484.0,146.0,0.0,477.0,146.0,122.0,301.0,320.0,205.0,205.0,335.0,0.0,494.0,141.0,0.0,464.0,150.0
2017-12-31 07:00:00,482.0,145.0,0.0,0.0,481.0,147.0,0.0,476.0,146.0,112.0,304.0,325.0,208.0,208.0,,0.0,494.0,141.0,0.0,462.0,151.0
2017-12-31 09:00:00,448.0,169.0,0.0,25.0,448.0,173.0,5.0,438.0,174.0,146.0,552.0,605.0,299.0,279.0,1006.0,34.0,481.0,158.0,5.0,381.0,200.0
2017-12-31 10:00:00,445.0,171.0,0.0,39.0,444.0,177.0,10.0,433.0,176.0,126.0,577.0,616.0,303.0,283.0,,52.0,477.0,160.0,8.0,376.0,203.0
2017-12-31 12:00:00,453.0,160.0,0.0,66.0,461.0,160.0,20.0,447.0,163.0,92.0,243.0,245.0,222.0,220.0,,84.0,469.0,156.0,17.0,427.0,168.0
2017-12-31 13:00:00,455.0,159.0,0.0,54.0,465.0,158.0,18.0,449.0,161.0,92.0,236.0,237.0,218.0,216.0,,75.0,470.0,155.0,15.0,431.0,166.0
2017-12-31 15:00:00,479.0,146.0,0.0,1.0,482.0,146.0,0.0,474.0,147.0,100.0,186.0,230.0,190.0,193.0,,1.0,490.0,144.0,0.0,462.0,149.0
2017-12-31 16:00:00,483.0,145.0,0.0,0.0,485.0,145.0,0.0,475.0,146.0,118.0,167.0,271.0,190.0,193.0,,0.0,493.0,143.0,0.0,465.0,148.0
