timestamp,home208_bathroom1940_sensor11868_room_light,home208_bathroom1940_sensor11869_room_humidity,home208_bathroom1940_sensor11870_room_temperature,home208_bathroom1940_sensor17991_tempprobe_bath,home208_bathroom1940_sensor18001_tempprobe_sink,home208_bedroom1936_sensor11853_room_light,home208_bedroom1936_sensor11854_room_humidity,home208_bedroom1936_sensor11855_room_temperature,home208_bedroom1936_sensor18011_tempprobe_radiator-input,home208_bedroom1936_sensor18012_tempprobe_radiator-output,home208_bedroom1937_sensor11858_room_light,home208_bedroom1937_sensor11859_room_humidity,home208_bedroom1937_sensor11860_room_temperature,home208_bedroom1937_sensor17982_tempprobe_radiator-input,home208_bedroom1937_sensor17983_tempprobe_radiator-output,home208_bedroom1941_sensor11873_room_humidity,home208_bedroom1941_sensor11874_room_temperature,home208_bedroom1941_sensor11877_room_light,home208_bedroom1941_sensor17989_tempprobe_radiator-input,home208_bedroom1941_sensor17990_tempprobe_radiator-output,home208_hall1934_sensor11825_room_light,home208_hall1934_sensor11826_room_humidity,home208_hall1934_sensor11827_room_temperature,home208_hall1934_sensor11831c11835_electric-mains_electric-combined,home208_hall1934_sensor11878_gas-pulse_gas,home208_hall1934_sensor17975_tempprobe_radiator-input,home208_hall1934_sensor17976_tempprobe_radiator-output,home208_kitchen1935_sensor11839_tempprobe_central-heating-flow,home208_kitchen1935_sensor11840_tempprobe_central-heating-return,home208_kitchen1935_sensor11846_tempprobe_hot-water-cold-pipe,home208_kitchen1935_sensor11847_tempprobe_hot-water-hot-pipe,home208_kitchen1935_sensor11850_room_light,home208_kitchen1935_sensor11851_room_humidity,home208_kitchen1935_sensor11852_room_temperature,home208_kitchen1935_sensor18005_tempprobe_sink,home208_utility1939_sensor11863_room_light,home208_utility1939_sensor11864_room_humidity,home208_utility1939_sensor11865_room_temperature,home208_utility1939_sensor18025_tempprobe_radiator-output,home208_utility1939_sensor18528_tempprobe_radiator-input
2017-10-10 08:00:00,60.0,927.0,180.0,,,1.0,704.0,186.0,,,0.0,729.0,173.0,,,700.0,183.0,14.0,,,4.0,733.0,175.0,2119.0,,,,340.0,337.0,173.0,294.0,19.0,699.0,184.0,,1.0,649.0,182.0,,
2017-10-10 09:00:00,4.0,1005.0,179.0,,,0.0,729.0,183.0,,,0.0,721.0,174.0,,,709.0,180.0,1.0,,,80.0,731.0,176.0,264.0,,,,230.0,232.0,172.0,228.0,16.0,693.0,183.0,,0.0,653.0,182.0,,
2017-10-10 10:00:00,3.0,887.0,171.0,,,0.0,730.0,179.0,,,7.0,721.0,175.0,,,707.0,178.0,1.0,,,94.0,712.0,175.0,362.0,,,,184.0,190.0,166.0,172.0,1.0,683.0,181.0,,0.0,652.0,180.0,,
2017-10-10 11:00:00,1.0,792.0,169.0,,,5.0,725.0,177.0,,,4.0,728.0,177.0,,,708.0,177.0,5.0,,,93.0,708.0,175.0,496.0,632.0,,,169.0,172.0,160.0,194.0,13.0,697.0,179.0,,0.0,651.0,180.0,,
2017-10-10 12:00:00,48.0,992.0,186.0,,,6.0,746.0,177.0,,,0.0,716.0,177.0,,,719.0,177.0,4.0,,,49.0,732.0,176.0,3059.0,,,,185.0,169.0,165.0,306.0,20.0,711.0,183.0,,0.0,652.0,179.0,,
2017-10-10 13:00:00,5.0,1022.0,179.0,,,5.0,736.0,176.0,,,0.0,723.0,176.0,,,723.0,177.0,9.0,,,63.0,738.0,177.0,162.0,,,,174.0,170.0,174.0,195.0,18.0,702.0,188.0,,0.0,653.0,179.0,,
2017-10-10 14:00:00,1.0,1024.0,173.0,,,3.0,732.0,175.0,,,0.0,718.0,176.0,,,718.0,177.0,2.0,,,2.0,719.0,177.0,134.0,,,,166.0,168.0,169.0,169.0,5.0,686.0,184.0,,0.0,653.0,179.0,,
2017-10-10 15:00:00,3.0,1023.0,169.0,,,2.0,726.0,174.0,,,0.0,712.0,176.0,,,712.0,176.0,0.0,,,76.0,711.0,177.0,162.0,,,,160.0,164.0,165.0,160.0,13.0,687.0,181.0,,0.0,653.0,179.0,,
2017-10-10 16:00:00,1.0,1003.0,167.0,,,0.0,723.0,173.0,,,0.0,706.0,175.0,,,707.0,176.0,0.0,,,0.0,703.0,176.0,133.0,,,,157.0,161.0,164.0,157.0,0.0,683.0,180.0,,0.0,653.0,179.0,,
2017-10-10 17:00:00,1.0,966.0,167.0,,,0.0,719.0,173.0,,,0.0,701.0,175.0,,,701.0,176.0,0.0,,,27.0,697.0,175.0,153.0,,,,155.0,159.0,159.0,165.0,4.0,680.0,178.0,,0.0,653.0,179.0,,
2017-10-10 18:00:00,3.0,948.0,166.0,,,0.0,722.0,173.0,,,0.0,697.0,175.0,,,696.0,176.0,0.0,,,94.0,696.0,175.0,335.0,12640.0,,,372.0,320.0,169.0,274.0,26.0,689.0,179.0,,0.0,655.0,180.0,,
2017-10-10 19:00:00,8.0,915.0,166.0,,,0.0,694.0,181.0,,,4.0,702.0,175.0,,,678.0,183.0,0.0,,,94.0,698.0,178.0,249.0,632.0,,,421.0,417.0,211.0,333.0,27.0,706.0,192.0,,0.0,648.0,186.0,,
2017-10-10 20:00:00,1.0,923.0,166.0,,,0.0,686.0,180.0,,,0.0,698.0,176.0,,,676.0,181.0,0.0,,,94.0,692.0,178.0,192.0,,,,267.0,272.0,207.0,226.0,27.0,683.0,193.0,,0.0,646.0,185.0,,
2017-10-10 21:00:00,4.0,908.0,166.0,,,0.0,691.0,178.0,,,0.0,692.0,176.0,,,682.0,178.0,0.0,,,94.0,694.0,177.0,290.0,316.0,,,216.0,218.0,187.0,224.0,26.0,680.0,192.0,,0.0,648.0,183.0,,
2017-10-10 22:00:00,2.0,863.0,166.0,,,0.0,692.0,176.0,,,0.0,691.0,176.0,,,685.0,178.0,0.0,,,56.0,692.0,176.0,293.0,,,,204.0,198.0,181.0,234.0,28.0,679.0,191.0,,0.0,649.0,182.0,,
2017-10-10 23:00:00,1.0,825.0,166.0,,,0.0,685.0,175.0,,,0.0,693.0,175.0,,,680.0,177.0,0.0,,,0.0,685.0,176.0,233.0,,,,183.0,186.0,181.0,186.0,28.0,673.0,190.0,,0.0,649.0,182.0,,
2017-10-11 00:00:00,3.0,821.0,165.0,,,1.0,700.0,175.0,,,0.0,696.0,175.0,,,676.0,177.0,0.0,,,0.0,682.0,175.0,193.0,,,,177.0,178.0,171.0,207.0,2.0,668.0,188.0,,0.0,648.0,181.0,,
2017-10-11 01:00:00,4.0,812.0,165.0,,,1.0,708.0,175.0,,,0.0,702.0,175.0,,,676.0,177.0,0.0,,,0.0,681.0,175.0,161.0,316.0,,,170.0,173.0,170.0,197.0,0.0,662.0,186.0,,0.0,648.0,181.0,,
2017-10-11 02:00:00,1.0,795.0,165.0,,,0.0,711.0,175.0,,,0.0,705.0,175.0,,,679.0,177.0,0.0,,,0.0,682.0,175.0,121.0,,,,167.0,169.0,170.0,180.0,0.0,661.0,184.0,,0.0,647.0,181.0,,
2017-10-11 03:00:00,1.0,795.0,165.0,,,0.0,714.0,174.0,,,0.0,708.0,175.0,,,681.0,176.0,0.0,,,0.0,681.0,174.0,134.0,,,,163.0,167.0,169.0,165.0,0.0,662.0,183.0,,0.0,647.0,181.0,,
2017-10-11 04:00:00,1.0,789.0,165.0,,,0.0,716.0,174.0,,,0.0,708.0,176.0,,,683.0,176.0,0.0,,,0.0,682.0,174.0,124.0,,,,160.0,164.0,165.0,159.0,0.0,663.0,182.0,,0.0,648.0,181.0,,
2017-10-11 05:00:00,1.0,787.0,165.0,,,0.0,721.0,174.0,,,0.0,709.0,175.0,,,684.0,176.0,0.0,,,0.0,681.0,174.0,133.0,,,,156.0,161.0,164.0,157.0,0.0,665.0,181.0,,0.0,648.0,180.0,,
2017-10-11 06:00:00,1.0,786.0,165.0,,,0.0,724.0,174.0,,,0.0,711.0,175.0,,,686.0,176.0,0.0,,,0.0,681.0,174.0,126.0,,,,155.0,160.0,160.0,155.0,0.0,667.0,180.0,,0.0,648.0,180.0,,
2017-10-11 07:00:00,33.0,780.0,165.0,,,2.0,724.0,174.0,,,0.0,716.0,175.0,,,689.0,175.0,0.0,,,25.0,686.0,174.0,303.0,,,,155.0,159.0,160.0,154.0,13.0,675.0,180.0,,0.0,648.0,180.0,,
2017-10-11 08:00:00,97.0,998.0,189.0,,,4.0,737.0,174.0,,,0.0,717.0,175.0,,,705.0,175.0,0.0,,,94.0,713.0,174.0,3220.0,,,,155.0,158.0,159.0,167.0,29.0,695.0,181.0,,2.0,653.0,180.0,,
2017-10-11 09:00:00,29.0,1016.0,176.0,,,0.0,731.0,174.0,,,0.0,717.0,175.0,,,717.0,176.0,0.0,,,58.0,724.0,175.0,142.0,,,,155.0,159.0,161.0,158.0,5.0,695.0,180.0,,7.0,667.0,181.0,,
2017-10-11 10:00:00,1.0,1011.0,172.0,,,0.0,721.0,174.0,,,0.0,714.0,175.0,,,711.0,176.0,0.0,,,0.0,716.0,175.0,124.0,,,,155.0,159.0,160.0,155.0,0.0,694.0,179.0,,0.0,665.0,181.0,,
2017-10-11 11:00:00,1.0,972.0,170.0,,,0.0,718.0,173.0,,,0.0,711.0,175.0,,,707.0,176.0,0.0,,,7.0,708.0,175.0,123.0,,,,153.0,158.0,160.0,152.0,2.0,694.0,178.0,,0.0,661.0,180.0,,
2017-10-11 12:00:00,1.0,904.0,168.0,,,0.0,736.0,173.0,,,1.0,716.0,175.0,,,715.0,176.0,0.0,,,93.0,744.0,176.0,1172.0,3476.0,,,150.0,155.0,156.0,156.0,28.0,795.0,182.0,,0.0,660.0,180.0,,
2017-10-11 13:00:00,1.0,918.0,169.0,,,0.0,762.0,175.0,,,0.0,727.0,176.0,,,743.0,176.0,13.0,,,94.0,774.0,178.0,939.0,316.0,,,171.0,161.0,162.0,294.0,33.0,781.0,189.0,,0.0,663.0,180.0,,
2017-10-11 14:00:00,1.0,889.0,168.0,,,0.0,737.0,174.0,,,0.0,725.0,176.0,,,728.0,176.0,5.0,,,94.0,747.0,177.0,635.0,,,,166.0,167.0,170.0,188.0,36.0,755.0,190.0,,0.0,662.0,180.0,,
2017-10-11 15:00:00,5.0,888.0,168.0,,,0.0,741.0,173.0,,,0.0,725.0,175.0,,,728.0,176.0,0.0,,,48.0,740.0,177.0,132.0,,,,161.0,164.0,167.0,165.0,7.0,751.0,187.0,,0.0,661.0,180.0,,
2017-10-11 16:00:00,4.0,870.0,167.0,,,0.0,748.0,174.0,,,0.0,728.0,176.0,,,734.0,177.0,0.0,,,55.0,745.0,177.0,153.0,,,,157.0,161.0,163.0,157.0,15.0,720.0,184.0,,0.0,661.0,180.0,,
2017-10-11 17:00:00,4.0,840.0,168.0,,,5.0,733.0,174.0,,,0.0,722.0,176.0,,,727.0,176.0,0.0,,,59.0,736.0,177.0,619.0,316.0,,,167.0,160.0,157.0,229.0,16.0,732.0,184.0,,0.0,670.0,180.0,,
2017-10-11 18:00:00,1.0,839.0,167.0,,,0.0,734.0,173.0,,,1.0,714.0,176.0,,,720.0,176.0,0.0,,,31.0,732.0,176.0,163.0,,,,166.0,160.0,160.0,188.0,22.0,745.0,187.0,,0.0,667.0,180.0,,
2017-10-11 19:00:00,1.0,842.0,167.0,,,0.0,738.0,174.0,,,0.0,719.0,176.0,,,725.0,176.0,0.0,,,9.0,733.0,177.0,128.0,,,,153.0,156.0,157.0,156.0,0.0,702.0,182.0,,0.0,664.0,180.0,,
2017-10-11 20:00:00,1.0,842.0,166.0,,,0.0,725.0,173.0,,,0.0,714.0,176.0,,,715.0,176.0,0.0,,,0.0,717.0,176.0,125.0,,,,145.0,150.0,150.0,144.0,0.0,696.0,180.0,,0.0,663.0,180.0,,
2017-10-11 21:00:00,1.0,833.0,166.0,,,0.0,721.0,172.0,,,1.0,714.0,176.0,,,706.0,175.0,0.0,,,92.0,707.0,176.0,260.0,,,,137.0,144.0,142.0,137.0,25.0,692.0,178.0,,0.0,662.0,180.0,,
2017-10-11 22:00:00,3.0,818.0,165.0,,,0.0,723.0,171.0,,,0.0,714.0,175.0,,,705.0,174.0,0.0,,,41.0,705.0,175.0,155.0,,,,135.0,140.0,146.0,160.0,28.0,719.0,180.0,,0.0,662.0,180.0,,
2017-10-11 23:00:00,39.0,806.0,166.0,,,0.0,717.0,171.0,,,0.0,712.0,175.0,,,700.0,174.0,0.0,,,0.0,700.0,174.0,151.0,,,,133.0,139.0,141.0,136.0,9.0,695.0,179.0,,0.0,662.0,180.0,,
2017-10-12 00:00:00,1.0,761.0,167.0,,,0.0,716.0,171.0,,,0.0,683.0,173.0,,,694.0,174.0,0.0,,,0.0,693.0,174.0,130.0,,,,130.0,137.0,139.0,131.0,0.0,674.0,177.0,,0.0,661.0,180.0,,
2017-10-12 01:00:00,1.0,751.0,166.0,,,0.0,715.0,171.0,,,0.0,664.0,171.0,,,691.0,173.0,0.0,,,0.0,687.0,174.0,113.0,,,,130.0,135.0,136.0,130.0,0.0,666.0,176.0,,0.0,660.0,180.0,,
2017-10-12 02:00:00,1.0,746.0,166.0,,,0.0,713.0,171.0,,,0.0,658.0,170.0,,,689.0,172.0,0.0,,,0.0,682.0,173.0,122.0,,,,130.0,135.0,137.0,130.0,0.0,662.0,174.0,,0.0,658.0,180.0,,
2017-10-12 03:00:00,,,,,,0.0,713.0,171.0,,,0.0,655.0,169.0,,,686.0,172.0,0.0,,,0.0,679.0,173.0,111.0,,,,130.0,134.0,135.0,128.0,0.0,657.0,174.0,,0.0,658.0,179.0,,
2017-10-12 04:00:00,,731.0,165.0,,,0.0,715.0,171.0,,,0.0,654.0,169.0,,,683.0,171.0,0.0,,,0.0,675.0,172.0,112.0,,,,126.0,133.0,135.0,128.0,0.0,650.0,172.0,,0.0,657.0,179.0,,
2017-10-12 05:00:00,1.0,723.0,164.0,,,0.0,725.0,170.0,,,0.0,653.0,169.0,,,681.0,170.0,0.0,,,0.0,667.0,172.0,131.0,,,,125.0,132.0,135.0,126.0,0.0,643.0,171.0,,0.0,655.0,179.0,,
2017-10-12 06:00:00,33.0,734.0,164.0,,,1.0,714.0,170.0,,,0.0,652.0,169.0,,,677.0,170.0,14.0,,,0.0,672.0,171.0,266.0,316.0,,,131.0,132.0,141.0,212.0,20.0,641.0,171.0,,1.0,656.0,179.0,,
2017-10-12 07:00:00,58.0,997.0,183.0,,,2.0,716.0,169.0,,,0.0,663.0,169.0,,,687.0,171.0,1.0,,,42.0,693.0,171.0,2826.0,,,,140.0,136.0,143.0,177.0,26.0,642.0,171.0,,0.0,654.0,179.0,,
2017-10-12 08:00:00,1.0,1020.0,176.0,,,0.0,716.0,169.0,,,1.0,676.0,170.0,,,692.0,170.0,0.0,,,52.0,696.0,172.0,151.0,,,,134.0,138.0,140.0,140.0,0.0,660.0,172.0,,0.0,654.0,178.0,,
2017-10-12 09:00:00,1.0,1019.0,170.0,,,0.0,718.0,169.0,,,0.0,679.0,171.0,,,684.0,170.0,2.0,,,0.0,685.0,171.0,129.0,,,,131.0,138.0,140.0,133.0,3.0,653.0,170.0,,0.0,654.0,178.0,,
2017-10-12 10:00:00,1.0,1018.0,166.0,,,0.0,718.0,168.0,,,0.0,680.0,170.0,,,680.0,169.0,4.0,,,0.0,678.0,171.0,118.0,,,,133.0,138.0,140.0,134.0,3.0,652.0,170.0,,0.0,654.0,178.0,,
2017-10-12 11:00:00,1.0,1015.0,164.0,,,0.0,717.0,168.0,,,1.0,681.0,170.0,,,679.0,169.0,10.0,,,0.0,679.0,171.0,117.0,,,,135.0,139.0,141.0,135.0,8.0,652.0,170.0,,0.0,654.0,178.0,,
2017-10-12 12:00:00,1.0,999.0,163.0,,,0.0,718.0,168.0,,,0.0,682.0,170.0,,,678.0,169.0,7.0,,,0.0,677.0,171.0,130.0,,,,135.0,140.0,144.0,137.0,4.0,651.0,169.0,,0.0,653.0,178.0,,
2017-10-12 13:00:00,1.0,951.0,161.0,,,0.0,718.0,168.0,,,0.0,682.0,170.0,,,676.0,169.0,51.0,,,1.0,674.0,171.0,117.0,,,,135.0,143.0,145.0,138.0,21.0,647.0,169.0,,0.0,653.0,178.0,,
2017-10-12 14:00:00,1.0,783.0,161.0,,,0.0,726.0,167.0,,,0.0,682.0,170.0,,,674.0,169.0,7.0,,,0.0,676.0,170.0,127.0,,,,139.0,143.0,147.0,140.0,15.0,652.0,170.0,,0.0,653.0,177.0,,
2017-10-12 15:00:00,1.0,768.0,162.0,,,0.0,726.0,167.0,,,0.0,681.0,170.0,,,676.0,169.0,1.0,,,0.0,677.0,170.0,124.0,,,,143.0,147.0,150.0,144.0,1.0,660.0,170.0,,0.0,653.0,177.0,,
2017-10-12 16:00:00,4.0,776.0,162.0,,,0.0,719.0,167.0,,,0.0,682.0,170.0,,,680.0,168.0,0.0,,,57.0,682.0,170.0,231.0,,,,147.0,148.0,152.0,166.0,11.0,667.0,169.0,,0.0,654.0,177.0,,
2017-10-12 17:00:00,1.0,809.0,162.0,,,0.0,716.0,167.0,,,0.0,682.0,170.0,,,690.0,168.0,0.0,,,93.0,684.0,171.0,150.0,,,,150.0,152.0,159.0,163.0,21.0,679.0,171.0,,0.0,654.0,177.0,,
2017-10-12 18:00:00,1.0,806.0,161.0,,,0.0,713.0,167.0,,,0.0,682.0,170.0,,,692.0,168.0,0.0,,,47.0,684.0,171.0,131.0,,,,150.0,153.0,155.0,160.0,5.0,675.0,172.0,,0.0,654.0,177.0,,
2017-10-12 19:00:00,1.0,803.0,161.0,,,0.0,712.0,166.0,,,0.0,680.0,170.0,,,691.0,168.0,0.0,,,0.0,682.0,171.0,129.0,,,,152.0,155.0,159.0,158.0,0.0,674.0,171.0,,0.0,654.0,177.0,,
2017-10-12 20:00:00,4.0,798.0,161.0,,,0.0,712.0,166.0,,,0.0,681.0,169.0,,,697.0,168.0,0.0,,,81.0,689.0,171.0,218.0,632.0,,,159.0,160.0,162.0,168.0,20.0,693.0,172.0,,0.0,654.0,177.0,,
2017-10-12 21:00:00,30.0,779.0,163.0,,,0.0,713.0,166.0,,,0.0,685.0,169.0,,,701.0,168.0,0.0,,,94.0,693.0,171.0,186.0,,,,165.0,165.0,166.0,195.0,26.0,695.0,174.0,,0.0,654.0,177.0,,
2017-10-12 22:00:00,2.0,788.0,163.0,,,0.0,713.0,166.0,,,0.0,692.0,169.0,,,701.0,168.0,0.0,,,39.0,695.0,171.0,143.0,,,,170.0,169.0,174.0,182.0,0.0,689.0,174.0,,0.0,655.0,176.0,,
2017-10-12 23:00:00,2.0,787.0,163.0,,,0.0,717.0,167.0,,,0.0,700.0,170.0,,,703.0,168.0,0.0,,,0.0,695.0,170.0,129.0,316.0,,,169.0,170.0,169.0,184.0,4.0,693.0,173.0,,0.0,655.0,176.0,,
2017-10-13 00:00:00,1.0,797.0,163.0,,,0.0,716.0,167.0,,,0.0,710.0,170.0,,,701.0,168.0,0.0,,,0.0,692.0,170.0,134.0,,,,170.0,170.0,172.0,179.0,0.0,690.0,173.0,,0.0,655.0,176.0,,
2017-10-13 01:00:00,1.0,799.0,162.0,,,0.0,722.0,167.0,,,0.0,719.0,171.0,,,701.0,168.0,0.0,,,0.0,693.0,170.0,119.0,,,,166.0,169.0,171.0,170.0,0.0,689.0,173.0,,0.0,655.0,176.0,,
2017-10-13 02:00:00,1.0,796.0,162.0,,,0.0,727.0,167.0,,,0.0,729.0,171.0,,,702.0,169.0,0.0,,,0.0,695.0,170.0,131.0,,,,165.0,168.0,171.0,168.0,0.0,690.0,173.0,,0.0,655.0,176.0,,
2017-10-13 03:00:00,1.0,795.0,163.0,,,0.0,732.0,167.0,,,0.0,736.0,172.0,,,704.0,169.0,0.0,,,0.0,697.0,170.0,120.0,,,,165.0,169.0,174.0,168.0,0.0,689.0,173.0,,0.0,655.0,176.0,,
2017-10-13 04:00:00,1.0,790.0,163.0,,,0.0,735.0,167.0,,,0.0,742.0,172.0,,,705.0,169.0,0.0,,,0.0,699.0,170.0,126.0,,,,165.0,168.0,170.0,167.0,0.0,690.0,173.0,,0.0,655.0,176.0,,
2017-10-13 05:00:00,1.0,787.0,163.0,,,0.0,737.0,168.0,,,0.0,749.0,172.0,,,706.0,169.0,0.0,,,0.0,701.0,170.0,121.0,,,,165.0,168.0,173.0,167.0,0.0,691.0,173.0,,0.0,656.0,176.0,,
2017-10-13 06:00:00,5.0,786.0,163.0,,,0.0,740.0,168.0,,,0.0,756.0,172.0,,,709.0,169.0,0.0,,,0.0,707.0,170.0,123.0,,,,165.0,169.0,173.0,168.0,0.0,692.0,173.0,,0.0,656.0,176.0,,
2017-10-13 07:00:00,4.0,789.0,164.0,,,1.0,753.0,169.0,,,0.0,753.0,173.0,,,716.0,170.0,0.0,,,0.0,726.0,171.0,271.0,9796.0,,,307.0,268.0,176.0,173.0,12.0,700.0,173.0,,3.0,662.0,176.0,,
2017-10-13 08:00:00,69.0,888.0,176.0,,,2.0,710.0,188.0,,,0.0,754.0,173.0,,,712.0,180.0,2.0,,,44.0,740.0,175.0,2762.0,4108.0,,,463.0,456.0,196.0,347.0,27.0,716.0,185.0,,0.0,659.0,184.0,,
2017-10-13 09:00:00,96.0,1024.0,186.0,,,5.0,730.0,184.0,,,2.0,756.0,175.0,,,727.0,180.0,2.0,,,62.0,750.0,178.0,1330.0,,,,288.0,292.0,203.0,293.0,20.0,709.0,186.0,,0.0,657.0,183.0,,
2017-10-13 10:00:00,101.0,867.0,173.0,,,9.0,728.0,180.0,,,1.0,746.0,177.0,,,732.0,178.0,11.0,,,0.0,737.0,177.0,159.0,,,,226.0,232.0,199.0,215.0,10.0,708.0,184.0,,0.0,659.0,181.0,,
2017-10-13 11:00:00,80.0,798.0,170.0,,,12.0,732.0,177.0,,,2.0,741.0,177.0,,,730.0,178.0,20.0,,,0.0,737.0,177.0,165.0,,,,199.0,206.0,191.0,192.0,11.0,712.0,182.0,,0.0,660.0,180.0,,
2017-10-13 12:00:00,1.0,829.0,170.0,,,4.0,746.0,175.0,,,0.0,743.0,177.0,,,741.0,177.0,6.0,,,0.0,752.0,176.0,241.0,2212.0,,,189.0,194.0,190.0,186.0,30.0,854.0,186.0,,0.0,663.0,180.0,,
2017-10-13 13:00:00,1.0,859.0,169.0,,,1.0,748.0,174.0,,,0.0,741.0,176.0,,,739.0,176.0,0.0,,,0.0,759.0,176.0,218.0,,,,181.0,186.0,183.0,178.0,29.0,842.0,189.0,,0.0,666.0,180.0,,
2017-10-13 14:00:00,1.0,857.0,169.0,,,1.0,745.0,174.0,,,0.0,740.0,176.0,,,,,,,,,748.0,176.0,118.0,,,,175.0,183.0,180.0,173.0,30.0,824.0,188.0,,0.0,666.0,180.0,,
2017-10-13 15:00:00,1.0,834.0,169.0,,,0.0,741.0,174.0,,,0.0,737.0,175.0,,,,,0.0,,,0.0,743.0,176.0,117.0,,,,165.0,168.0,170.0,161.0,,,,,0.0,665.0,180.0,,
2017-10-13 16:00:00,2.0,821.0,169.0,,,0.0,747.0,174.0,,,2.0,736.0,175.0,,,729.0,176.0,10.0,,,0.0,746.0,176.0,186.0,1264.0,,,168.0,168.0,160.0,260.0,25.0,734.0,183.0,,0.0,664.0,180.0,,
2017-10-13 17:00:00,1.0,827.0,168.0,,,0.0,732.0,173.0,,,0.0,732.0,176.0,,,723.0,176.0,0.0,,,0.0,732.0,176.0,225.0,,,,175.0,172.0,174.0,234.0,28.0,747.0,183.0,,0.0,664.0,180.0,,
2017-10-13 18:00:00,1.0,822.0,168.0,,,0.0,732.0,173.0,,,0.0,729.0,176.0,,,722.0,176.0,0.0,,,2.0,725.0,176.0,129.0,,,,170.0,173.0,175.0,183.0,27.0,752.0,184.0,,0.0,665.0,180.0,,
2017-10-13 19:00:00,1.0,817.0,168.0,,,0.0,733.0,173.0,,,0.0,726.0,176.0,,,722.0,176.0,0.0,,,0.0,727.0,175.0,197.0,,,,166.0,170.0,172.0,170.0,28.0,744.0,184.0,,0.0,665.0,180.0,,
2017-10-13 20:00:00,2.0,817.0,168.0,,,0.0,735.0,173.0,,,0.0,724.0,176.0,,,721.0,176.0,0.0,,,0.0,734.0,176.0,181.0,,,,165.0,168.0,170.0,165.0,28.0,732.0,184.0,,0.0,665.0,180.0,,
2017-10-13 21:00:00,5.0,821.0,168.0,,,0.0,730.0,172.0,,,0.0,723.0,175.0,,,720.0,176.0,0.0,,,8.0,722.0,175.0,195.0,,,,162.0,167.0,170.0,163.0,23.0,726.0,184.0,,0.0,665.0,180.0,,
2017-10-13 22:00:00,1.0,787.0,169.0,,,0.0,736.0,173.0,,,0.0,726.0,176.0,,,724.0,176.0,0.0,,,0.0,729.0,176.0,122.0,,,,160.0,165.0,169.0,160.0,0.0,709.0,182.0,,0.0,665.0,180.0,,
2017-10-13 23:00:00,1.0,780.0,170.0,,,0.0,728.0,174.0,,,0.0,722.0,176.0,,,720.0,176.0,0.0,,,0.0,723.0,176.0,131.0,,,,160.0,164.0,167.0,160.0,0.0,708.0,180.0,,0.0,665.0,180.0,,
2017-10-14 00:00:00,1.0,766.0,170.0,,,0.0,723.0,173.0,,,0.0,730.0,176.0,,,717.0,176.0,0.0,,,0.0,718.0,176.0,119.0,,,,158.0,162.0,165.0,158.0,0.0,707.0,179.0,,0.0,666.0,180.0,,
2017-10-14 01:00:00,,,,,,0.0,717.0,173.0,,,0.0,731.0,176.0,,,713.0,176.0,0.0,,,0.0,711.0,176.0,123.0,,,,155.0,160.0,161.0,155.0,0.0,702.0,178.0,,0.0,666.0,180.0,,
2017-10-14 02:00:00,,,,,,0.0,715.0,173.0,,,0.0,735.0,176.0,,,707.0,176.0,0.0,,,0.0,705.0,176.0,113.0,,,,152.0,158.0,160.0,152.0,0.0,695.0,177.0,,0.0,666.0,180.0,,
2017-10-14 03:00:00,1.0,,,,,0.0,716.0,172.0,,,0.0,737.0,177.0,,,700.0,175.0,0.0,,,0.0,701.0,175.0,122.0,,,,150.0,155.0,156.0,150.0,0.0,688.0,177.0,,0.0,666.0,180.0,,
2017-10-14 04:00:00,,,,,,0.0,718.0,172.0,,,0.0,740.0,176.0,,,697.0,175.0,0.0,,,0.0,698.0,175.0,112.0,,,,150.0,154.0,155.0,149.0,0.0,686.0,176.0,,0.0,665.0,180.0,,
2017-10-14 05:00:00,6.0,755.0,170.0,,,0.0,720.0,172.0,,,0.0,741.0,176.0,,,697.0,175.0,0.0,,,0.0,699.0,175.0,113.0,,,,150.0,153.0,155.0,149.0,0.0,687.0,176.0,,0.0,665.0,180.0,,
2017-10-14 06:00:00,1.0,774.0,169.0,,,0.0,715.0,172.0,,,0.0,740.0,176.0,,,700.0,175.0,0.0,,,0.0,698.0,175.0,125.0,,,,150.0,154.0,156.0,150.0,0.0,688.0,176.0,,0.0,665.0,180.0,,
2017-10-14 07:00:00,1.0,785.0,169.0,,,1.0,716.0,172.0,,,0.0,744.0,176.0,,,700.0,175.0,0.0,,,0.0,698.0,175.0,112.0,,,,150.0,155.0,156.0,150.0,0.0,687.0,175.0,,0.0,665.0,179.0,,
2017-10-14 08:00:00,6.0,783.0,168.0,,,2.0,722.0,172.0,,,0.0,741.0,176.0,,,704.0,175.0,1.0,,,0.0,709.0,175.0,271.0,,,,150.0,155.0,158.0,158.0,25.0,701.0,176.0,,0.0,665.0,179.0,,
2017-10-14 09:00:00,3.0,776.0,169.0,,,4.0,725.0,172.0,,,1.0,734.0,176.0,,,711.0,175.0,4.0,,,0.0,712.0,175.0,139.0,,,,150.0,155.0,160.0,157.0,11.0,701.0,177.0,,0.0,665.0,179.0,,
2017-10-14 10:00:00,1.0,752.0,169.0,,,4.0,721.0,172.0,,,0.0,729.0,176.0,,,705.0,175.0,2.0,,,0.0,703.0,175.0,125.0,,,,150.0,155.0,160.0,153.0,1.0,693.0,176.0,,0.0,665.0,179.0,,
