timestamp,home206_bathroom1913_sensor11580_room_light,home206_bathroom1913_sensor11581_room_humidity,home206_bathroom1913_sensor11582_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1916_sensor11593_room_light,home206_bedroom1916_sensor11594_room_humidity,home206_bedroom1916_sensor11595_room_temperature,home206_bedroom1917_sensor11596_room_light,home206_bedroom1917_sensor11599_room_humidity,home206_bedroom1917_sensor11600_room_temperature,home206_hall1914_sensor11585_room_light,home206_hall1914_sensor11586_room_humidity,home206_hall1914_sensor11587_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_kitchen1911_sensor11563_room_temperature,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11557_room_humidity,home206_livingroom1910_sensor11558_room_temperature,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_outside1912_sensor11572_gas-pulse_gas
2017-10-08 21:00:00,0.0,544.0,235.0,0.0,595.0,219.0,0.0,559.0,231.0,0.0,557.0,229.0,0.0,576.0,225.0,1.0,496.0,253.0,476.0,487.0,281.0,3.0,572.0,227.0,525.0,1580.0
2017-10-08 22:00:00,1.0,545.0,232.0,0.0,592.0,219.0,4.0,558.0,226.0,4.0,567.0,227.0,4.0,575.0,224.0,1.0,501.0,251.0,333.0,337.0,261.0,7.0,576.0,225.0,1946.0,1264.0
2017-10-08 23:00:00,0.0,557.0,231.0,0.0,614.0,218.0,12.0,562.0,226.0,1.0,576.0,231.0,0.0,597.0,223.0,0.0,540.0,248.0,461.0,484.0,270.0,0.0,621.0,224.0,1154.0,3792.0
2017-10-09 00:00:00,0.0,567.0,229.0,0.0,624.0,217.0,0.0,573.0,224.0,0.0,580.0,230.0,0.0,609.0,222.0,0.0,542.0,246.0,323.0,318.0,267.0,0.0,622.0,222.0,220.0,
2017-10-09 01:00:00,0.0,571.0,227.0,0.0,625.0,215.0,0.0,571.0,222.0,0.0,592.0,230.0,0.0,610.0,220.0,0.0,543.0,243.0,442.0,470.0,263.0,0.0,622.0,221.0,269.0,5372.0
2017-10-09 02:00:00,0.0,572.0,227.0,0.0,626.0,214.0,0.0,578.0,222.0,0.0,594.0,231.0,0.0,609.0,219.0,0.0,539.0,244.0,341.0,335.0,263.0,0.0,614.0,222.0,177.0,
2017-10-09 03:00:00,0.0,577.0,222.0,0.0,624.0,213.0,0.0,583.0,219.0,0.0,600.0,227.0,0.0,612.0,217.0,0.0,537.0,238.0,270.0,265.0,241.0,0.0,609.0,218.0,200.0,
2017-10-09 04:00:00,0.0,582.0,217.0,0.0,621.0,210.0,0.0,576.0,215.0,0.0,608.0,224.0,0.0,610.0,214.0,0.0,535.0,233.0,310.0,333.0,232.0,0.0,606.0,214.0,287.0,5688.0
2017-10-09 05:00:00,0.0,582.0,221.0,0.0,622.0,210.0,0.0,586.0,217.0,0.0,611.0,229.0,0.0,612.0,214.0,0.0,540.0,237.0,442.0,451.0,224.0,0.0,601.0,217.0,181.0,2212.0
2017-10-09 06:00:00,6.0,601.0,219.0,0.0,625.0,208.0,3.0,596.0,216.0,0.0,610.0,226.0,0.0,611.0,213.0,1.0,532.0,235.0,322.0,317.0,226.0,1.0,601.0,216.0,464.0,1264.0
2017-10-09 07:00:00,3.0,618.0,215.0,5.0,634.0,207.0,0.0,598.0,214.0,3.0,596.0,223.0,1.0,618.0,211.0,6.0,541.0,232.0,322.0,324.0,193.0,1.0,600.0,213.0,366.0,316.0
2017-10-09 08:00:00,7.0,592.0,210.0,32.0,634.0,205.0,3.0,586.0,211.0,8.0,582.0,219.0,4.0,598.0,208.0,19.0,528.0,229.0,255.0,254.0,222.0,2.0,590.0,209.0,147.0,
2017-10-09 09:00:00,16.0,592.0,207.0,53.0,635.0,205.0,7.0,588.0,208.0,15.0,583.0,215.0,11.0,597.0,206.0,40.0,531.0,224.0,228.0,227.0,219.0,6.0,591.0,206.0,132.0,
2017-10-09 10:00:00,28.0,589.0,206.0,95.0,639.0,206.0,9.0,588.0,206.0,19.0,585.0,212.0,20.0,598.0,205.0,76.0,538.0,221.0,218.0,217.0,215.0,10.0,592.0,204.0,164.0,
2017-10-09 11:00:00,74.0,579.0,210.0,205.0,626.0,210.0,12.0,590.0,206.0,21.0,582.0,213.0,76.0,600.0,207.0,167.0,538.0,224.0,411.0,445.0,236.0,21.0,596.0,205.0,212.0,5688.0
2017-10-09 12:00:00,79.0,550.0,218.0,159.0,611.0,215.0,13.0,592.0,209.0,21.0,571.0,218.0,43.0,575.0,212.0,218.0,524.0,231.0,334.0,334.0,251.0,14.0,587.0,208.0,135.0,1580.0
2017-10-09 13:00:00,23.0,535.0,226.0,66.0,601.0,218.0,9.0,573.0,215.0,17.0,561.0,224.0,14.0,566.0,218.0,76.0,512.0,239.0,539.0,580.0,273.0,6.0,584.0,211.0,196.0,7584.0
2017-10-09 14:00:00,31.0,711.0,241.0,48.0,598.0,219.0,6.0,575.0,220.0,13.0,554.0,227.0,4.0,580.0,223.0,48.0,499.0,245.0,397.0,383.0,234.0,3.0,584.0,214.0,312.0,8216.0
2017-10-09 15:00:00,27.0,832.0,246.0,55.0,604.0,220.0,6.0,604.0,220.0,14.0,565.0,227.0,17.0,632.0,226.0,57.0,488.0,246.0,442.0,467.0,216.0,5.0,596.0,215.0,192.0,5056.0
2017-10-09 16:00:00,8.0,534.0,229.0,19.0,561.0,212.0,2.0,557.0,218.0,5.0,543.0,227.0,7.0,539.0,222.0,17.0,473.0,245.0,440.0,470.0,245.0,1.0,555.0,216.0,148.0,5056.0
2017-10-09 17:00:00,0.0,527.0,227.0,0.0,584.0,209.0,0.0,559.0,219.0,4.0,549.0,231.0,5.0,546.0,220.0,3.0,474.0,247.0,382.0,387.0,275.0,6.0,550.0,219.0,1503.0,1580.0
2017-10-09 18:00:00,4.0,549.0,231.0,0.0,613.0,210.0,0.0,576.0,222.0,5.0,554.0,233.0,23.0,573.0,224.0,3.0,492.0,257.0,458.0,481.0,249.0,22.0,584.0,220.0,1156.0,3160.0
2017-10-09 19:00:00,12.0,534.0,231.0,1.0,611.0,213.0,0.0,584.0,223.0,4.0,551.0,233.0,1.0,576.0,223.0,3.0,496.0,253.0,334.0,349.0,208.0,1.0,586.0,221.0,960.0,632.0
2017-10-09 20:00:00,4.0,542.0,231.0,11.0,613.0,215.0,0.0,584.0,223.0,0.0,548.0,232.0,1.0,590.0,221.0,0.0,510.0,249.0,475.0,515.0,257.0,1.0,595.0,223.0,848.0,8848.0
2017-10-09 21:00:00,0.0,539.0,235.0,11.0,606.0,220.0,0.0,580.0,229.0,0.0,546.0,234.0,0.0,587.0,225.0,1.0,499.0,253.0,513.0,520.0,294.0,0.0,570.0,230.0,508.0,1580.0
2017-10-09 22:00:00,0.0,541.0,231.0,11.0,618.0,220.0,0.0,582.0,227.0,0.0,565.0,232.0,0.0,581.0,223.0,0.0,493.0,249.0,321.0,320.0,263.0,0.0,568.0,225.0,284.0,1580.0
2017-10-09 23:00:00,5.0,546.0,230.0,7.0,626.0,220.0,0.0,590.0,229.0,0.0,575.0,235.0,0.0,582.0,222.0,0.0,507.0,245.0,464.0,486.0,268.0,0.0,575.0,224.0,300.0,3476.0
2017-10-10 00:00:00,13.0,543.0,231.0,0.0,632.0,218.0,0.0,590.0,228.0,0.0,585.0,235.0,1.0,578.0,222.0,0.0,509.0,243.0,319.0,312.0,256.0,0.0,570.0,224.0,294.0,
2017-10-10 01:00:00,13.0,547.0,232.0,0.0,640.0,215.0,0.0,602.0,229.0,0.0,591.0,235.0,1.0,578.0,223.0,0.0,513.0,241.0,443.0,471.0,257.0,0.0,573.0,222.0,272.0,5372.0
2017-10-10 02:00:00,13.0,532.0,235.0,0.0,646.0,214.0,0.0,602.0,230.0,0.0,589.0,236.0,1.0,569.0,224.0,0.0,508.0,242.0,342.0,335.0,259.0,0.0,566.0,223.0,240.0,
2017-10-10 03:00:00,3.0,529.0,231.0,0.0,645.0,213.0,0.0,610.0,227.0,0.0,592.0,232.0,0.0,565.0,222.0,0.0,508.0,237.0,271.0,266.0,240.0,0.0,564.0,220.0,193.0,
2017-10-10 04:00:00,0.0,537.0,225.0,0.0,644.0,211.0,0.0,611.0,225.0,0.0,597.0,229.0,0.0,569.0,218.0,0.0,509.0,234.0,321.0,345.0,231.0,0.0,566.0,217.0,158.0,5372.0
2017-10-10 05:00:00,0.0,533.0,227.0,0.0,630.0,209.0,0.0,608.0,228.0,0.0,594.0,233.0,0.0,569.0,218.0,0.0,502.0,235.0,426.0,434.0,253.0,0.0,559.0,219.0,257.0,632.0
2017-10-10 06:00:00,8.0,751.0,228.0,0.0,641.0,208.0,1.0,594.0,226.0,0.0,592.0,231.0,0.0,600.0,216.0,3.0,517.0,235.0,383.0,381.0,178.0,3.0,579.0,219.0,676.0,7900.0
2017-10-10 07:00:00,6.0,886.0,234.0,5.0,658.0,206.0,1.0,602.0,222.0,7.0,609.0,228.0,1.0,731.0,217.0,6.0,533.0,235.0,344.0,330.0,185.0,1.0,606.0,216.0,386.0,1264.0
2017-10-10 08:00:00,5.0,644.0,219.0,19.0,652.0,207.0,3.0,532.0,213.0,29.0,595.0,224.0,3.0,637.0,213.0,16.0,533.0,233.0,253.0,253.0,223.0,1.0,608.0,212.0,134.0,
2017-10-10 09:00:00,24.0,589.0,215.0,150.0,648.0,207.0,10.0,520.0,206.0,67.0,588.0,219.0,15.0,602.0,210.0,50.0,531.0,228.0,231.0,230.0,219.0,7.0,588.0,209.0,164.0,
2017-10-10 10:00:00,22.0,579.0,215.0,31.0,643.0,207.0,8.0,521.0,200.0,59.0,587.0,215.0,6.0,592.0,209.0,26.0,526.0,224.0,223.0,225.0,215.0,4.0,579.0,207.0,259.0,
2017-10-10 11:00:00,32.0,547.0,218.0,47.0,647.0,206.0,10.0,521.0,198.0,70.0,580.0,217.0,12.0,570.0,210.0,50.0,519.0,224.0,419.0,452.0,235.0,6.0,569.0,207.0,253.0,6004.0
2017-10-10 12:00:00,25.0,729.0,227.0,46.0,651.0,207.0,9.0,556.0,198.0,66.0,567.0,220.0,13.0,622.0,214.0,47.0,506.0,228.0,369.0,366.0,215.0,5.0,570.0,210.0,251.0,4740.0
2017-10-10 13:00:00,21.0,584.0,228.0,57.0,613.0,211.0,11.0,554.0,202.0,87.0,556.0,226.0,26.0,593.0,217.0,53.0,511.0,233.0,544.0,580.0,270.0,8.0,573.0,216.0,276.0,7268.0
2017-10-10 14:00:00,12.0,544.0,229.0,34.0,590.0,215.0,7.0,567.0,206.0,53.0,549.0,227.0,14.0,568.0,220.0,33.0,494.0,239.0,380.0,385.0,269.0,4.0,556.0,220.0,138.0,2212.0
2017-10-10 15:00:00,9.0,532.0,229.0,26.0,580.0,215.0,5.0,551.0,207.0,37.0,547.0,228.0,10.0,557.0,221.0,28.0,492.0,239.0,460.0,480.0,268.0,3.0,552.0,220.0,170.0,2844.0
2017-10-10 16:00:00,2.0,525.0,228.0,6.0,573.0,215.0,0.0,551.0,208.0,11.0,544.0,228.0,1.0,548.0,221.0,4.0,487.0,238.0,434.0,461.0,261.0,0.0,547.0,220.0,217.0,5056.0
2017-10-10 17:00:00,14.0,516.0,230.0,0.0,568.0,216.0,0.0,572.0,212.0,0.0,541.0,229.0,24.0,541.0,222.0,0.0,486.0,240.0,379.0,384.0,229.0,19.0,541.0,221.0,558.0,1580.0
2017-10-10 18:00:00,14.0,505.0,233.0,0.0,567.0,216.0,0.0,553.0,216.0,0.0,541.0,229.0,30.0,540.0,224.0,0.0,483.0,241.0,529.0,567.0,271.0,25.0,542.0,223.0,581.0,6636.0
2017-10-10 19:00:00,9.0,790.0,247.0,0.0,570.0,218.0,0.0,564.0,219.0,2.0,546.0,228.0,3.0,550.0,225.0,3.0,469.0,248.0,423.0,409.0,182.0,5.0,539.0,226.0,1889.0,10744.0
2017-10-10 20:00:00,7.0,672.0,240.0,9.0,572.0,217.0,6.0,574.0,221.0,70.0,605.0,230.0,4.0,584.0,224.0,3.0,422.0,247.0,497.0,547.0,202.0,4.0,495.0,220.0,1071.0,10112.0
2017-10-10 21:00:00,1.0,506.0,236.0,0.0,553.0,219.0,13.0,537.0,228.0,60.0,584.0,236.0,1.0,526.0,224.0,0.0,439.0,248.0,437.0,476.0,274.0,1.0,511.0,225.0,472.0,1580.0
2017-10-10 22:00:00,0.0,499.0,231.0,0.0,564.0,217.0,11.0,541.0,228.0,0.0,545.0,233.0,0.0,527.0,222.0,0.0,450.0,244.0,288.0,302.0,254.0,0.0,518.0,223.0,487.0,1896.0
2017-10-10 23:00:00,0.0,504.0,228.0,0.0,565.0,226.0,0.0,550.0,228.0,0.0,526.0,230.0,0.0,541.0,222.0,0.0,460.0,242.0,447.0,472.0,264.0,0.0,522.0,222.0,291.0,4108.0
2017-10-11 00:00:00,0.0,508.0,225.0,0.0,577.0,225.0,0.0,560.0,226.0,0.0,529.0,226.0,0.0,532.0,220.0,0.0,464.0,238.0,307.0,298.0,249.0,0.0,523.0,221.0,160.0,
2017-10-11 01:00:00,0.0,522.0,222.0,0.0,574.0,227.0,0.0,572.0,225.0,0.0,532.0,224.0,0.0,558.0,220.0,0.0,476.0,235.0,423.0,455.0,250.0,0.0,529.0,219.0,203.0,6004.0
2017-10-11 02:00:00,0.0,530.0,222.0,0.0,572.0,229.0,0.0,575.0,226.0,0.0,538.0,224.0,0.0,571.0,220.0,0.0,478.0,236.0,328.0,318.0,251.0,0.0,530.0,219.0,143.0,
2017-10-11 03:00:00,0.0,543.0,217.0,0.0,582.0,222.0,0.0,580.0,224.0,0.0,547.0,220.0,0.0,562.0,218.0,0.0,490.0,230.0,261.0,256.0,232.0,0.0,538.0,215.0,155.0,
2017-10-11 04:00:00,0.0,554.0,212.0,0.0,590.0,217.0,0.0,581.0,221.0,0.0,550.0,217.0,0.0,563.0,216.0,0.0,502.0,225.0,304.0,332.0,223.0,0.0,546.0,212.0,206.0,6320.0
2017-10-11 05:00:00,0.0,556.0,213.0,0.0,566.0,228.0,0.0,584.0,223.0,0.0,548.0,219.0,0.0,578.0,217.0,0.0,500.0,229.0,404.0,405.0,250.0,0.0,546.0,215.0,151.0,
2017-10-11 06:00:00,9.0,604.0,213.0,0.0,577.0,222.0,9.0,580.0,222.0,0.0,558.0,217.0,1.0,584.0,215.0,2.0,555.0,229.0,309.0,309.0,219.0,1.0,570.0,214.0,612.0,2212.0
2017-10-11 07:00:00,10.0,728.0,213.0,3.0,601.0,216.0,0.0,592.0,219.0,8.0,587.0,215.0,1.0,627.0,214.0,6.0,554.0,229.0,282.0,372.0,175.0,1.0,609.0,211.0,418.0,2212.0
2017-10-11 08:00:00,6.0,619.0,207.0,17.0,605.0,212.0,4.0,591.0,214.0,28.0,584.0,212.0,3.0,602.0,211.0,15.0,540.0,225.0,242.0,252.0,221.0,2.0,595.0,208.0,150.0,
2017-10-11 09:00:00,9.0,607.0,204.0,27.0,607.0,209.0,8.0,588.0,210.0,48.0,579.0,209.0,5.0,598.0,209.0,25.0,534.0,220.0,223.0,224.0,216.0,3.0,589.0,205.0,148.0,
2017-10-11 10:00:00,8.0,607.0,202.0,22.0,612.0,207.0,6.0,591.0,208.0,38.0,580.0,207.0,4.0,601.0,207.0,22.0,537.0,217.0,213.0,214.0,210.0,3.0,589.0,203.0,164.0,
2017-10-11 11:00:00,7.0,619.0,204.0,21.0,600.0,214.0,4.0,597.0,207.0,81.0,587.0,209.0,5.0,608.0,209.0,20.0,555.0,216.0,400.0,437.0,225.0,2.0,607.0,204.0,228.0,6320.0
2017-10-11 12:00:00,11.0,830.0,218.0,16.0,602.0,220.0,4.0,623.0,206.0,115.0,595.0,217.0,4.0,685.0,215.0,13.0,556.0,221.0,349.0,354.0,198.0,2.0,631.0,205.0,282.0,6320.0
2017-10-11 13:00:00,7.0,745.0,220.0,24.0,590.0,235.0,5.0,631.0,211.0,44.0,583.0,226.0,4.0,655.0,218.0,17.0,552.0,222.0,536.0,579.0,249.0,2.0,642.0,207.0,272.0,8532.0
2017-10-11 14:00:00,37.0,600.0,223.0,89.0,565.0,241.0,10.0,596.0,215.0,64.0,562.0,227.0,25.0,613.0,219.0,,,,362.0,374.0,264.0,8.0,613.0,208.0,156.0,2212.0
2017-10-11 15:00:00,5.0,559.0,225.0,17.0,553.0,246.0,4.0,568.0,215.0,29.0,557.0,227.0,3.0,595.0,221.0,14.0,511.0,235.0,448.0,468.0,263.0,1.0,583.0,209.0,157.0,3160.0
2017-10-11 16:00:00,4.0,543.0,225.0,15.0,553.0,244.0,2.0,563.0,216.0,19.0,554.0,226.0,2.0,580.0,222.0,12.0,507.0,234.0,422.0,448.0,256.0,1.0,575.0,209.0,214.0,5372.0
2017-10-11 17:00:00,0.0,536.0,226.0,0.0,547.0,246.0,0.0,558.0,218.0,1.0,550.0,226.0,0.0,569.0,224.0,0.0,501.0,234.0,364.0,363.0,260.0,0.0,573.0,210.0,157.0,1896.0
2017-10-11 18:00:00,0.0,528.0,226.0,0.0,534.0,251.0,0.0,546.0,219.0,0.0,548.0,226.0,0.0,563.0,225.0,0.0,499.0,234.0,517.0,562.0,268.0,0.0,570.0,211.0,165.0,6952.0
2017-10-11 19:00:00,0.0,527.0,227.0,0.0,535.0,249.0,0.0,547.0,221.0,0.0,549.0,225.0,0.0,558.0,226.0,3.0,493.0,234.0,363.0,355.0,266.0,0.0,564.0,212.0,197.0,
2017-10-11 20:00:00,0.0,521.0,225.0,0.0,563.0,239.0,0.0,532.0,219.0,0.0,548.0,225.0,27.0,528.0,226.0,3.0,494.0,235.0,493.0,528.0,261.0,26.0,545.0,211.0,639.0,8848.0
2017-10-11 21:00:00,7.0,513.0,230.0,0.0,584.0,233.0,14.0,531.0,222.0,0.0,535.0,228.0,27.0,536.0,227.0,2.0,475.0,243.0,488.0,493.0,286.0,24.0,553.0,215.0,763.0,1264.0
2017-10-11 22:00:00,0.0,535.0,228.0,0.0,608.0,230.0,13.0,560.0,224.0,0.0,553.0,224.0,0.0,555.0,225.0,0.0,481.0,242.0,323.0,323.0,262.0,1.0,579.0,215.0,312.0,1896.0
2017-10-11 23:00:00,0.0,544.0,227.0,0.0,622.0,226.0,13.0,559.0,228.0,2.0,555.0,226.0,0.0,564.0,223.0,0.0,496.0,239.0,467.0,491.0,266.0,1.0,577.0,216.0,362.0,3476.0
2017-10-12 00:00:00,0.0,540.0,224.0,0.0,635.0,223.0,5.0,563.0,228.0,0.0,563.0,226.0,0.0,567.0,220.0,0.0,493.0,236.0,318.0,311.0,253.0,1.0,567.0,216.0,246.0,
2017-10-12 01:00:00,0.0,536.0,219.0,0.0,642.0,219.0,0.0,566.0,226.0,0.0,572.0,225.0,0.0,562.0,218.0,0.0,496.0,231.0,439.0,468.0,255.0,1.0,563.0,215.0,205.0,5372.0
2017-10-12 02:00:00,0.0,535.0,217.0,0.0,643.0,215.0,0.0,571.0,226.0,0.0,576.0,226.0,0.0,559.0,214.0,0.0,491.0,229.0,331.0,325.0,252.0,1.0,548.0,215.0,214.0,
2017-10-12 03:00:00,0.0,543.0,212.0,0.0,644.0,211.0,0.0,576.0,222.0,0.0,580.0,222.0,0.0,558.0,212.0,0.0,496.0,224.0,258.0,254.0,230.0,1.0,547.0,211.0,200.0,
2017-10-12 04:00:00,0.0,556.0,207.0,0.0,632.0,207.0,0.0,579.0,219.0,0.0,583.0,219.0,0.0,562.0,208.0,0.0,502.0,219.0,305.0,331.0,219.0,0.0,552.0,207.0,183.0,5372.0
2017-10-12 05:00:00,0.0,548.0,208.0,0.0,631.0,203.0,0.0,580.0,221.0,0.0,584.0,223.0,0.0,562.0,207.0,0.0,502.0,220.0,412.0,415.0,250.0,0.0,545.0,210.0,168.0,
2017-10-12 06:00:00,5.0,652.0,208.0,1.0,633.0,200.0,5.0,576.0,218.0,0.0,583.0,220.0,0.0,575.0,205.0,2.0,498.0,219.0,319.0,316.0,209.0,1.0,545.0,208.0,572.0,3160.0
2017-10-12 07:00:00,4.0,835.0,210.0,20.0,639.0,198.0,3.0,573.0,215.0,1.0,584.0,216.0,4.0,646.0,203.0,11.0,521.0,219.0,328.0,315.0,198.0,2.0,592.0,207.0,347.0,2528.0
2017-10-12 08:00:00,20.0,650.0,202.0,181.0,625.0,198.0,8.0,544.0,209.0,0.0,578.0,211.0,31.0,607.0,200.0,31.0,521.0,215.0,238.0,239.0,220.0,8.0,583.0,203.0,166.0,
2017-10-12 09:00:00,34.0,609.0,200.0,278.0,616.0,201.0,15.0,533.0,203.0,1.0,569.0,206.0,54.0,604.0,198.0,62.0,522.0,212.0,218.0,219.0,211.0,12.0,582.0,200.0,158.0,
2017-10-12 10:00:00,17.0,592.0,200.0,58.0,594.0,205.0,9.0,543.0,199.0,1.0,571.0,203.0,20.0,596.0,199.0,48.0,520.0,210.0,209.0,210.0,206.0,7.0,585.0,198.0,177.0,
2017-10-12 11:00:00,34.0,570.0,202.0,99.0,602.0,204.0,13.0,553.0,198.0,1.0,561.0,205.0,31.0,577.0,200.0,101.0,523.0,210.0,415.0,449.0,225.0,11.0,569.0,199.0,221.0,6004.0
2017-10-12 12:00:00,100.0,540.0,211.0,243.0,599.0,212.0,19.0,552.0,198.0,2.0,545.0,208.0,78.0,566.0,205.0,287.0,510.0,216.0,329.0,331.0,241.0,22.0,561.0,202.0,233.0,1896.0
2017-10-12 13:00:00,55.0,520.0,219.0,133.0,587.0,218.0,14.0,521.0,200.0,1.0,530.0,216.0,43.0,546.0,212.0,209.0,498.0,224.0,541.0,578.0,266.0,11.0,561.0,204.0,238.0,7584.0
2017-10-12 14:00:00,49.0,720.0,231.0,94.0,524.0,214.0,12.0,587.0,207.0,1.0,559.0,222.0,19.0,590.0,218.0,143.0,484.0,233.0,415.0,434.0,210.0,6.0,565.0,209.0,258.0,5372.0
2017-10-12 15:00:00,29.0,533.0,231.0,98.0,537.0,210.0,11.0,535.0,209.0,2.0,538.0,224.0,14.0,545.0,221.0,122.0,478.0,236.0,460.0,481.0,269.0,7.0,559.0,211.0,193.0,2844.0
2017-10-12 16:00:00,4.0,510.0,230.0,14.0,550.0,210.0,3.0,538.0,208.0,0.0,524.0,224.0,1.0,528.0,222.0,10.0,472.0,236.0,430.0,459.0,266.0,1.0,550.0,212.0,279.0,5056.0
2017-10-12 17:00:00,0.0,495.0,229.0,0.0,555.0,209.0,0.0,549.0,213.0,0.0,515.0,226.0,0.0,520.0,222.0,3.0,470.0,236.0,378.0,385.0,255.0,3.0,544.0,212.0,346.0,1580.0
2017-10-12 18:00:00,0.0,499.0,229.0,0.0,563.0,207.0,0.0,540.0,220.0,0.0,515.0,227.0,0.0,524.0,221.0,3.0,473.0,236.0,528.0,569.0,268.0,4.0,549.0,212.0,466.0,6636.0
2017-10-12 19:00:00,0.0,498.0,230.0,0.0,568.0,205.0,0.0,532.0,224.0,0.0,515.0,228.0,0.0,527.0,222.0,3.0,468.0,240.0,373.0,369.0,270.0,4.0,547.0,214.0,337.0,
2017-10-12 20:00:00,12.0,508.0,229.0,0.0,574.0,204.0,0.0,533.0,225.0,0.0,519.0,228.0,5.0,532.0,221.0,3.0,477.0,238.0,501.0,540.0,274.0,8.0,549.0,215.0,730.0,8532.0
2017-10-12 21:00:00,2.0,516.0,232.0,0.0,585.0,209.0,0.0,531.0,230.0,0.0,520.0,231.0,0.0,544.0,223.0,3.0,490.0,243.0,414.0,418.0,267.0,4.0,556.0,219.0,957.0,316.0
2017-10-12 22:00:00,0.0,543.0,228.0,0.0,598.0,209.0,0.0,544.0,226.0,6.0,540.0,227.0,0.0,553.0,221.0,3.0,497.0,241.0,308.0,312.0,241.0,4.0,567.0,216.0,666.0,948.0
2017-10-12 23:00:00,0.0,548.0,227.0,0.0,613.0,209.0,0.0,550.0,227.0,3.0,554.0,231.0,0.0,566.0,220.0,2.0,501.0,242.0,464.0,496.0,234.0,1.0,570.0,219.0,688.0,4424.0
2017-10-13 00:00:00,0.0,561.0,225.0,0.0,624.0,210.0,0.0,565.0,226.0,0.0,556.0,232.0,0.0,583.0,220.0,0.0,505.0,241.0,323.0,315.0,251.0,1.0,579.0,219.0,234.0,
2017-10-13 01:00:00,0.0,575.0,224.0,0.0,631.0,210.0,0.0,574.0,227.0,0.0,565.0,232.0,0.0,593.0,219.0,0.0,514.0,239.0,441.0,469.0,257.0,1.0,585.0,219.0,222.0,5372.0
2017-10-13 02:00:00,0.0,578.0,225.0,0.0,637.0,210.0,0.0,577.0,228.0,0.0,576.0,233.0,0.0,597.0,219.0,0.0,516.0,240.0,337.0,331.0,258.0,1.0,582.0,220.0,177.0,
2017-10-13 03:00:00,0.0,587.0,221.0,0.0,640.0,210.0,0.0,584.0,225.0,0.0,584.0,230.0,0.0,598.0,217.0,0.0,529.0,234.0,267.0,263.0,237.0,1.0,586.0,217.0,218.0,
2017-10-13 04:00:00,0.0,596.0,218.0,0.0,642.0,210.0,0.0,588.0,223.0,0.0,590.0,227.0,0.0,602.0,216.0,0.0,538.0,230.0,316.0,342.0,228.0,0.0,594.0,214.0,211.0,5688.0
2017-10-13 05:00:00,0.0,596.0,221.0,0.0,636.0,210.0,0.0,588.0,227.0,0.0,583.0,233.0,0.0,606.0,217.0,0.0,536.0,235.0,418.0,420.0,259.0,0.0,594.0,218.0,145.0,
2017-10-13 06:00:00,6.0,615.0,221.0,0.0,639.0,210.0,1.0,590.0,226.0,0.0,585.0,231.0,0.0,609.0,217.0,2.0,547.0,232.0,316.0,312.0,224.0,1.0,607.0,217.0,619.0,1896.0
2017-10-13 07:00:00,6.0,851.0,226.0,11.0,671.0,210.0,1.0,641.0,224.0,2.0,620.0,229.0,1.0,727.0,218.0,9.0,595.0,232.0,364.0,386.0,181.0,3.0,673.0,216.0,449.0,2844.0
2017-10-13 08:00:00,6.0,699.0,220.0,46.0,659.0,211.0,0.0,641.0,223.0,0.0,628.0,226.0,4.0,680.0,217.0,15.0,603.0,232.0,279.0,261.0,215.0,2.0,675.0,213.0,164.0,
2017-10-13 09:00:00,11.0,668.0,217.0,61.0,654.0,212.0,0.0,633.0,220.0,0.0,624.0,222.0,6.0,661.0,215.0,31.0,598.0,228.0,237.0,235.0,223.0,4.0,663.0,211.0,202.0,
2017-10-13 10:00:00,20.0,719.0,216.0,57.0,654.0,214.0,0.0,631.0,218.0,1.0,623.0,220.0,8.0,663.0,214.0,44.0,599.0,226.0,248.0,241.0,208.0,4.0,662.0,210.0,233.0,1896.0
2017-10-13 11:00:00,20.0,713.0,220.0,70.0,659.0,217.0,0.0,648.0,220.0,1.0,633.0,222.0,17.0,689.0,216.0,57.0,607.0,229.0,446.0,479.0,227.0,7.0,685.0,212.0,194.0,6004.0
2017-10-13 12:00:00,11.0,672.0,225.0,38.0,650.0,218.0,0.0,640.0,224.0,1.0,622.0,227.0,6.0,679.0,219.0,32.0,600.0,234.0,341.0,343.0,252.0,4.0,679.0,215.0,231.0,1896.0
2017-10-13 13:00:00,5.0,640.0,231.0,19.0,646.0,218.0,0.0,629.0,230.0,0.0,610.0,233.0,2.0,662.0,223.0,15.0,582.0,241.0,548.0,583.0,272.0,2.0,663.0,218.0,284.0,6636.0
2017-10-13 14:00:00,10.0,613.0,235.0,30.0,645.0,218.0,0.0,612.0,235.0,0.0,606.0,238.0,5.0,643.0,226.0,34.0,560.0,246.0,381.0,387.0,273.0,2.0,646.0,221.0,202.0,2212.0
