timestamp,home76_bathroom857_sensor2910_room_light,home76_bathroom857_sensor2911_room_humidity,home76_bathroom857_sensor2912_room_temperature,home76_bathroom862_sensor2933_room_light,home76_bathroom862_sensor2934_room_humidity,home76_bathroom862_sensor2935_room_temperature,home76_bedroom860_sensor2925_room_humidity,home76_bedroom860_sensor2926_room_temperature,home76_bedroom860_sensor2929_room_light,home76_bedroom861_sensor2930_room_light,home76_bedroom861_sensor2931_room_humidity,home76_bedroom861_sensor2932_room_temperature,home76_diningroom855_sensor2904_room_humidity,home76_diningroom855_sensor2905_room_temperature,home76_diningroom855_sensor2906_room_light,home76_hall853_sensor2892_room_light,home76_hall853_sensor2893_room_humidity,home76_hall853_sensor2894_room_temperature,home76_hall863_sensor2938_room_humidity,home76_hall863_sensor2939_room_temperature,home76_hall863_sensor2940_room_light,home76_kitchen856_sensor2907_gas-pulse_gas,home76_kitchen856_sensor2908_room_humidity,home76_kitchen856_sensor2909_room_temperature,home76_kitchen856_sensor2941_room_light,home76_kitchen856_sensor2945_tempprobe_central-heating-flow,home76_kitchen856_sensor2946_tempprobe_central-heating-return,home76_kitchen856_sensor2953_tempprobe_hot-water-cold-pipe,home76_kitchen856_sensor2954_tempprobe_hot-water-hot-pipe,home76_livingroom854_sensor2899_room_light,home76_livingroom854_sensor2900_room_humidity,home76_livingroom854_sensor2901_room_temperature,home76_other852_sensor2887c2891_electric-mains_electric-combined,home76_playroom859_sensor2920_room_light,home76_playroom859_sensor2921_room_humidity,home76_playroom859_sensor2922_room_temperature,home76_study858_sensor2915_room_light,home76_study858_sensor2916_room_humidity,home76_study858_sensor2917_room_temperature
2017-01-21 10:00:00,28.0,369.0,188.0,42.0,451.0,188.0,444.0,200.0,34.0,75.0,434.0,190.0,366.0,190.0,128.0,14.0,384.0,187.0,447.0,193.0,159.0,316.0,435.0,163.0,816.0,208.0,206.0,141.0,276.0,68.0,398.0,181.0,449.0,13.0,396.0,183.0,30.0,379.0,187.0
2017-01-21 11:00:00,51.0,385.0,181.0,59.0,435.0,185.0,428.0,196.0,31.0,88.0,448.0,182.0,385.0,184.0,71.0,20.0,396.0,183.0,438.0,189.0,216.0,,501.0,156.0,207.0,193.0,193.0,147.0,222.0,130.0,412.0,176.0,717.0,93.0,406.0,180.0,83.0,389.0,183.0
2017-01-21 12:00:00,90.0,405.0,177.0,67.0,521.0,184.0,465.0,192.0,25.0,92.0,460.0,177.0,414.0,181.0,58.0,24.0,411.0,180.0,456.0,187.0,232.0,4108.0,547.0,155.0,132.0,180.0,175.0,142.0,226.0,202.0,426.0,175.0,587.0,149.0,423.0,177.0,187.0,402.0,181.0
2017-01-21 13:00:00,48.0,421.0,174.0,46.0,827.0,194.0,473.0,189.0,38.0,77.0,529.0,174.0,430.0,179.0,43.0,12.0,422.0,178.0,569.0,186.0,141.0,1580.0,521.0,153.0,97.0,365.0,178.0,118.0,377.0,68.0,431.0,173.0,429.0,97.0,430.0,175.0,74.0,409.0,179.0
2017-01-21 14:00:00,20.0,432.0,169.0,28.0,517.0,183.0,473.0,185.0,22.0,44.0,500.0,173.0,437.0,176.0,22.0,6.0,431.0,175.0,481.0,183.0,74.0,,521.0,150.0,44.0,283.0,180.0,107.0,184.0,18.0,438.0,168.0,101.0,47.0,437.0,173.0,19.0,415.0,176.0
2017-01-21 15:00:00,9.0,436.0,166.0,13.0,485.0,178.0,476.0,181.0,8.0,20.0,491.0,171.0,423.0,172.0,10.0,27.0,429.0,173.0,465.0,180.0,36.0,3159.0,505.0,146.0,19.0,261.0,194.0,125.0,157.0,7.0,445.0,165.0,496.0,22.0,434.0,170.0,9.0,420.0,173.0
2017-01-21 16:00:00,0.0,431.0,176.0,1.0,516.0,184.0,507.0,182.0,0.0,3.0,441.0,191.0,416.0,182.0,1.0,48.0,430.0,182.0,470.0,184.0,7.0,10426.0,502.0,152.0,3.0,610.0,395.0,153.0,181.0,2.0,455.0,169.0,502.0,9.0,430.0,178.0,1.0,431.0,178.0
2017-01-21 17:00:00,3.0,401.0,197.0,0.0,445.0,192.0,456.0,188.0,0.0,4.0,376.0,220.0,391.0,203.0,14.0,49.0,416.0,193.0,429.0,197.0,23.0,18640.0,495.0,165.0,7.0,687.0,591.0,162.0,299.0,14.0,431.0,188.0,1700.0,13.0,410.0,195.0,1.0,436.0,185.0
2017-01-21 18:00:00,32.0,386.0,210.0,12.0,571.0,197.0,495.0,193.0,5.0,5.0,375.0,231.0,387.0,212.0,21.0,49.0,418.0,199.0,437.0,205.0,29.0,12954.0,501.0,171.0,0.0,688.0,591.0,152.0,346.0,15.0,415.0,199.0,980.0,9.0,403.0,203.0,1.0,435.0,192.0
2017-01-21 19:00:00,27.0,366.0,220.0,0.0,478.0,201.0,455.0,208.0,3.0,0.0,384.0,242.0,364.0,216.0,21.0,48.0,405.0,204.0,436.0,207.0,14.0,12640.0,461.0,178.0,9.0,670.0,595.0,140.0,422.0,15.0,402.0,207.0,1398.0,17.0,394.0,208.0,1.0,428.0,197.0
2017-01-21 20:00:00,5.0,355.0,224.0,0.0,449.0,199.0,413.0,215.0,0.0,0.0,383.0,251.0,379.0,218.0,22.0,47.0,406.0,207.0,431.0,204.0,3.0,11691.0,478.0,178.0,9.0,734.0,641.0,160.0,362.0,15.0,407.0,212.0,980.0,2.0,402.0,211.0,0.0,420.0,202.0
2017-01-21 21:00:00,0.0,349.0,227.0,0.0,466.0,198.0,418.0,215.0,0.0,0.0,397.0,253.0,387.0,212.0,22.0,47.0,421.0,209.0,444.0,203.0,3.0,,458.0,177.0,8.0,731.0,655.0,192.0,304.0,16.0,417.0,212.0,825.0,13.0,427.0,207.0,1.0,422.0,206.0
2017-01-21 22:00:00,0.0,340.0,226.0,0.0,445.0,196.0,409.0,213.0,0.0,0.0,415.0,247.0,376.0,210.0,22.0,47.0,399.0,208.0,428.0,202.0,3.0,,448.0,175.0,1.0,689.0,622.0,187.0,325.0,16.0,397.0,211.0,723.0,0.0,415.0,204.0,1.0,407.0,207.0
2017-01-21 23:00:00,0.0,340.0,216.0,6.0,460.0,193.0,433.0,203.0,8.0,0.0,449.0,227.0,374.0,204.0,13.0,22.0,383.0,204.0,425.0,198.0,24.0,,458.0,166.0,1.0,301.0,281.0,159.0,273.0,16.0,395.0,205.0,585.0,0.0,414.0,198.0,0.0,392.0,204.0
2017-01-22 00:00:00,0.0,353.0,205.0,0.0,459.0,189.0,467.0,197.0,0.0,0.0,474.0,213.0,379.0,196.0,0.0,0.0,385.0,198.0,423.0,195.0,4.0,,470.0,159.0,0.0,226.0,227.0,161.0,235.0,0.0,403.0,196.0,211.0,0.0,411.0,192.0,0.0,381.0,199.0
2017-01-22 01:00:00,0.0,365.0,195.0,0.0,452.0,185.0,506.0,193.0,0.0,0.0,475.0,202.0,381.0,190.0,0.0,0.0,387.0,192.0,421.0,190.0,0.0,,474.0,153.0,0.0,187.0,193.0,156.0,175.0,0.0,409.0,186.0,180.0,0.0,406.0,186.0,0.0,381.0,193.0
2017-01-22 02:00:00,0.0,374.0,186.0,0.0,445.0,181.0,527.0,190.0,0.0,0.0,481.0,195.0,384.0,184.0,0.0,0.0,389.0,186.0,420.0,186.0,0.0,,477.0,150.0,0.0,169.0,175.0,150.0,161.0,0.0,411.0,179.0,190.0,0.0,402.0,182.0,0.0,384.0,187.0
2017-01-22 03:00:00,0.0,380.0,180.0,0.0,443.0,178.0,542.0,189.0,0.0,0.0,487.0,190.0,387.0,180.0,0.0,0.0,392.0,182.0,419.0,183.0,0.0,,478.0,147.0,0.0,159.0,163.0,145.0,154.0,0.0,414.0,173.0,123.0,0.0,402.0,178.0,0.0,388.0,182.0
2017-01-22 04:00:00,0.0,388.0,174.0,0.0,442.0,174.0,560.0,188.0,0.0,0.0,491.0,184.0,391.0,176.0,0.0,0.0,396.0,178.0,420.0,179.0,0.0,,480.0,144.0,0.0,151.0,154.0,140.0,147.0,0.0,417.0,168.0,218.0,0.0,403.0,174.0,0.0,394.0,177.0
2017-01-22 05:00:00,0.0,395.0,169.0,0.0,447.0,171.0,562.0,187.0,0.0,0.0,498.0,180.0,394.0,173.0,0.0,0.0,399.0,174.0,422.0,176.0,0.0,,480.0,142.0,0.0,175.0,159.0,136.0,142.0,0.0,421.0,164.0,122.0,0.0,405.0,171.0,0.0,399.0,173.0
2017-01-22 06:00:00,0.0,395.0,180.0,0.0,441.0,189.0,528.0,196.0,0.0,1.0,425.0,203.0,402.0,176.0,0.0,0.0,400.0,181.0,439.0,182.0,0.0,,477.0,149.0,0.0,723.0,606.0,154.0,188.0,0.0,435.0,164.0,383.0,0.0,419.0,175.0,0.0,404.0,178.0
2017-01-22 07:00:00,0.0,370.0,196.0,0.0,413.0,196.0,482.0,202.0,0.0,2.0,344.0,228.0,395.0,184.0,11.0,1.0,393.0,188.0,402.0,201.0,19.0,,459.0,157.0,7.0,680.0,575.0,171.0,228.0,12.0,447.0,172.0,454.0,0.0,410.0,182.0,0.0,403.0,183.0
2017-01-22 08:00:00,0.0,375.0,193.0,0.0,411.0,191.0,494.0,201.0,0.0,2.0,351.0,216.0,404.0,184.0,15.0,2.0,399.0,187.0,392.0,198.0,31.0,,482.0,156.0,9.0,334.0,267.0,158.0,277.0,15.0,461.0,177.0,1144.0,2.0,409.0,181.0,1.0,399.0,184.0
2017-01-22 09:00:00,18.0,400.0,186.0,9.0,614.0,187.0,469.0,193.0,11.0,17.0,417.0,197.0,425.0,180.0,26.0,5.0,414.0,183.0,459.0,190.0,66.0,41072.0,510.0,150.0,26.0,263.0,224.0,121.0,309.0,14.0,450.0,174.0,554.0,26.0,421.0,177.0,7.0,404.0,181.0
2017-01-22 10:00:00,16.0,428.0,180.0,5.0,586.0,186.0,478.0,188.0,14.0,42.0,452.0,189.0,413.0,176.0,18.0,7.0,420.0,178.0,479.0,187.0,81.0,,503.0,145.0,38.0,285.0,199.0,126.0,309.0,11.0,445.0,170.0,378.0,46.0,422.0,174.0,12.0,405.0,178.0
2017-01-22 11:00:00,15.0,416.0,173.0,22.0,510.0,181.0,464.0,185.0,16.0,38.0,427.0,182.0,414.0,171.0,14.0,5.0,416.0,174.0,449.0,184.0,58.0,,500.0,142.0,32.0,226.0,191.0,139.0,291.0,10.0,442.0,164.0,339.0,37.0,421.0,170.0,10.0,404.0,174.0
2017-01-22 12:00:00,21.0,418.0,167.0,34.0,471.0,175.0,456.0,182.0,18.0,52.0,438.0,175.0,416.0,167.0,20.0,7.0,419.0,170.0,449.0,180.0,77.0,,500.0,139.0,42.0,196.0,183.0,144.0,189.0,13.0,446.0,159.0,338.0,52.0,423.0,167.0,13.0,411.0,170.0
2017-01-22 13:00:00,17.0,437.0,162.0,26.0,462.0,172.0,451.0,180.0,16.0,38.0,450.0,170.0,428.0,165.0,17.0,5.0,426.0,167.0,449.0,177.0,59.0,,511.0,138.0,32.0,206.0,169.0,110.0,270.0,10.0,452.0,157.0,498.0,38.0,428.0,165.0,10.0,413.0,167.0
2017-01-22 14:00:00,10.0,452.0,158.0,18.0,466.0,168.0,451.0,177.0,6.0,6.0,475.0,166.0,443.0,163.0,17.0,4.0,438.0,164.0,449.0,174.0,41.0,5687.0,539.0,137.0,22.0,384.0,186.0,104.0,365.0,6.0,461.0,153.0,409.0,29.0,440.0,162.0,7.0,422.0,164.0
2017-01-22 15:00:00,2.0,459.0,154.0,5.0,467.0,165.0,448.0,173.0,0.0,3.0,492.0,164.0,446.0,160.0,10.0,7.0,441.0,162.0,449.0,170.0,13.0,4424.0,528.0,135.0,7.0,269.0,191.0,120.0,259.0,1.0,466.0,150.0,272.0,10.0,444.0,160.0,2.0,424.0,161.0
2017-01-22 16:00:00,0.0,500.0,156.0,0.0,484.0,178.0,458.0,182.0,5.0,2.0,429.0,187.0,463.0,165.0,17.0,48.0,464.0,168.0,467.0,176.0,5.0,16113.0,537.0,143.0,10.0,708.0,585.0,141.0,638.0,11.0,486.0,153.0,660.0,2.0,452.0,164.0,1.0,425.0,167.0
2017-01-22 17:00:00,20.0,478.0,168.0,0.0,481.0,187.0,446.0,194.0,2.0,5.0,385.0,217.0,486.0,174.0,21.0,47.0,465.0,177.0,454.0,189.0,17.0,10427.0,601.0,155.0,9.0,705.0,615.0,136.0,620.0,12.0,490.0,165.0,1153.0,9.0,448.0,173.0,1.0,435.0,174.0
2017-01-22 18:00:00,5.0,466.0,180.0,15.0,534.0,196.0,446.0,198.0,0.0,4.0,382.0,226.0,489.0,181.0,21.0,48.0,469.0,183.0,447.0,200.0,28.0,11058.0,650.0,160.0,9.0,721.0,639.0,136.0,626.0,12.0,490.0,173.0,810.0,3.0,451.0,179.0,1.0,443.0,180.0
2017-01-22 19:00:00,0.0,434.0,188.0,2.0,592.0,196.0,463.0,204.0,8.0,0.0,388.0,232.0,451.0,186.0,21.0,47.0,442.0,186.0,464.0,199.0,17.0,,526.0,161.0,10.0,730.0,644.0,161.0,679.0,13.0,476.0,179.0,844.0,12.0,465.0,183.0,1.0,422.0,186.0
2017-01-22 20:00:00,1.0,417.0,194.0,0.0,482.0,193.0,417.0,209.0,8.0,0.0,397.0,233.0,437.0,189.0,21.0,47.0,433.0,190.0,450.0,195.0,3.0,25275.0,525.0,163.0,10.0,691.0,617.0,153.0,624.0,13.0,480.0,186.0,1057.0,17.0,450.0,186.0,1.0,420.0,191.0
2017-01-22 21:00:00,6.0,410.0,198.0,0.0,479.0,193.0,411.0,211.0,1.0,0.0,413.0,234.0,431.0,191.0,16.0,47.0,430.0,193.0,456.0,194.0,3.0,11059.0,511.0,165.0,2.0,716.0,627.0,164.0,547.0,14.0,474.0,191.0,1309.0,3.0,438.0,189.0,1.0,418.0,194.0
2017-01-22 22:00:00,0.0,402.0,201.0,0.0,483.0,192.0,426.0,208.0,0.0,0.0,434.0,232.0,417.0,195.0,15.0,47.0,428.0,197.0,473.0,194.0,2.0,3476.0,491.0,165.0,8.0,561.0,443.0,192.0,488.0,15.0,515.0,197.0,1180.0,0.0,445.0,191.0,1.0,440.0,196.0
2017-01-22 23:00:00,0.0,388.0,195.0,4.0,490.0,187.0,453.0,200.0,10.0,0.0,464.0,219.0,413.0,190.0,3.0,18.0,414.0,194.0,460.0,190.0,4.0,,496.0,158.0,2.0,327.0,287.0,142.0,313.0,5.0,473.0,192.0,879.0,0.0,440.0,188.0,0.0,421.0,194.0
2017-01-23 00:00:00,0.0,387.0,188.0,0.0,483.0,182.0,478.0,195.0,0.0,0.0,492.0,204.0,407.0,184.0,0.0,0.0,406.0,187.0,437.0,186.0,0.0,,497.0,152.0,0.0,,,156.0,215.0,0.0,442.0,181.0,130.0,0.0,427.0,182.0,0.0,396.0,189.0
2017-01-23 01:00:00,0.0,389.0,181.0,0.0,477.0,177.0,491.0,190.0,0.0,0.0,496.0,196.0,407.0,179.0,0.0,0.0,406.0,182.0,430.0,183.0,0.0,,496.0,147.0,0.0,,,157.0,176.0,0.0,434.0,174.0,176.0,0.0,419.0,178.0,0.0,391.0,184.0
2017-01-23 02:00:00,0.0,395.0,173.0,0.0,473.0,172.0,515.0,184.0,0.0,0.0,523.0,189.0,408.0,174.0,0.0,0.0,407.0,177.0,425.0,179.0,0.0,,497.0,143.0,0.0,,,150.0,161.0,0.0,432.0,166.0,156.0,0.0,416.0,174.0,0.0,390.0,177.0
2017-01-23 03:00:00,0.0,402.0,166.0,0.0,472.0,168.0,533.0,181.0,0.0,0.0,521.0,183.0,410.0,170.0,0.0,0.0,407.0,172.0,422.0,175.0,0.0,,496.0,140.0,0.0,,,145.0,151.0,0.0,433.0,161.0,183.0,0.0,414.0,170.0,0.0,394.0,172.0
2017-01-23 04:00:00,0.0,408.0,161.0,0.0,471.0,164.0,544.0,178.0,0.0,0.0,523.0,179.0,411.0,166.0,0.0,0.0,408.0,168.0,421.0,172.0,0.0,,495.0,137.0,0.0,,,140.0,146.0,0.0,435.0,156.0,151.0,0.0,414.0,167.0,0.0,398.0,167.0
2017-01-23 05:00:00,0.0,412.0,157.0,0.0,455.0,162.0,544.0,176.0,0.0,0.0,523.0,176.0,411.0,164.0,0.0,0.0,408.0,165.0,426.0,170.0,0.0,4739.0,494.0,136.0,0.0,140.0,143.0,138.0,145.0,0.0,437.0,153.0,123.0,0.0,415.0,164.0,0.0,400.0,164.0
2017-01-23 06:00:00,7.0,438.0,166.0,0.0,445.0,173.0,524.0,187.0,0.0,1.0,463.0,195.0,415.0,168.0,9.0,36.0,419.0,169.0,445.0,172.0,1.0,13904.0,499.0,140.0,0.0,692.0,584.0,133.0,449.0,0.0,444.0,154.0,559.0,0.0,420.0,166.0,0.0,403.0,167.0
2017-01-23 07:00:00,0.0,379.0,187.0,26.0,613.0,191.0,428.0,199.0,5.0,5.0,359.0,217.0,405.0,179.0,14.0,48.0,398.0,179.0,427.0,189.0,28.0,12640.0,485.0,150.0,8.0,657.0,527.0,143.0,482.0,16.0,426.0,168.0,849.0,0.0,416.0,175.0,1.0,400.0,175.0
2017-01-23 08:00:00,4.0,362.0,186.0,14.0,697.0,192.0,475.0,195.0,7.0,14.0,392.0,207.0,395.0,178.0,17.0,32.0,387.0,179.0,464.0,189.0,33.0,,471.0,148.0,41.0,364.0,286.0,134.0,284.0,13.0,416.0,170.0,693.0,2.0,410.0,175.0,4.0,390.0,176.0
2017-01-23 09:00:00,22.0,372.0,175.0,31.0,478.0,182.0,458.0,184.0,21.0,57.0,391.0,189.0,398.0,172.0,148.0,7.0,384.0,174.0,422.0,183.0,91.0,,468.0,148.0,1041.0,204.0,206.0,142.0,185.0,19.0,422.0,162.0,1186.0,44.0,408.0,170.0,18.0,383.0,172.0
2017-01-23 10:00:00,32.0,381.0,167.0,50.0,452.0,174.0,464.0,177.0,39.0,75.0,405.0,177.0,403.0,168.0,127.0,13.0,385.0,169.0,413.0,177.0,157.0,,459.0,149.0,930.0,168.0,175.0,136.0,153.0,59.0,421.0,157.0,300.0,63.0,405.0,166.0,29.0,381.0,168.0
2017-01-23 11:00:00,55.0,390.0,161.0,71.0,441.0,169.0,463.0,172.0,79.0,88.0,425.0,169.0,407.0,164.0,67.0,18.0,388.0,166.0,414.0,174.0,218.0,,466.0,142.0,211.0,150.0,157.0,129.0,144.0,127.0,424.0,154.0,212.0,65.0,408.0,163.0,78.0,386.0,165.0
2017-01-23 12:00:00,99.0,400.0,157.0,80.0,444.0,166.0,460.0,170.0,158.0,96.0,437.0,163.0,408.0,161.0,55.0,20.0,397.0,163.0,425.0,171.0,237.0,,474.0,137.0,137.0,141.0,145.0,121.0,134.0,177.0,430.0,154.0,245.0,66.0,411.0,161.0,181.0,396.0,163.0
2017-01-23 13:00:00,48.0,413.0,154.0,59.0,446.0,163.0,454.0,168.0,66.0,37.0,457.0,160.0,414.0,159.0,42.0,13.0,407.0,161.0,441.0,168.0,158.0,,483.0,134.0,104.0,133.0,136.0,103.0,106.0,63.0,438.0,153.0,129.0,48.0,416.0,159.0,74.0,401.0,162.0
2017-01-23 14:00:00,23.0,447.0,152.0,34.0,451.0,161.0,457.0,166.0,26.0,10.0,481.0,158.0,418.0,156.0,22.0,7.0,419.0,158.0,441.0,166.0,87.0,632.0,489.0,132.0,50.0,219.0,132.0,103.0,252.0,20.0,443.0,150.0,203.0,27.0,419.0,157.0,22.0,408.0,159.0
2017-01-23 15:00:00,8.0,464.0,150.0,13.0,461.0,159.0,457.0,163.0,9.0,21.0,483.0,156.0,429.0,154.0,8.0,3.0,432.0,156.0,446.0,163.0,33.0,4108.0,501.0,131.0,23.0,315.0,172.0,124.0,228.0,5.0,454.0,147.0,182.0,11.0,427.0,155.0,7.0,417.0,157.0
2017-01-23 16:00:00,0.0,466.0,162.0,3.0,457.0,171.0,487.0,166.0,0.0,2.0,436.0,178.0,493.0,160.0,2.0,31.0,459.0,163.0,458.0,169.0,5.0,15484.0,584.0,143.0,11.0,699.0,582.0,123.0,386.0,12.0,495.0,151.0,753.0,1.0,495.0,160.0,1.0,427.0,164.0
2017-01-23 17:00:00,12.0,446.0,183.0,11.0,462.0,183.0,517.0,179.0,7.0,3.0,488.0,187.0,513.0,172.0,17.0,48.0,489.0,174.0,497.0,175.0,26.0,11376.0,583.0,152.0,9.0,702.0,621.0,140.0,424.0,16.0,537.0,164.0,1654.0,0.0,543.0,168.0,0.0,474.0,172.0
2017-01-23 18:00:00,5.0,415.0,197.0,10.0,533.0,189.0,491.0,188.0,0.0,4.0,518.0,189.0,498.0,179.0,21.0,48.0,476.0,181.0,557.0,180.0,30.0,12322.0,570.0,156.0,9.0,688.0,598.0,135.0,474.0,16.0,502.0,174.0,1016.0,0.0,531.0,174.0,1.0,484.0,177.0
2017-01-23 19:00:00,12.0,424.0,206.0,1.0,496.0,189.0,465.0,193.0,1.0,1.0,501.0,194.0,476.0,182.0,21.0,48.0,479.0,185.0,504.0,184.0,32.0,9479.0,545.0,158.0,10.0,691.0,607.0,139.0,486.0,16.0,500.0,181.0,848.0,0.0,510.0,177.0,1.0,477.0,182.0
2017-01-23 20:00:00,1.0,396.0,212.0,0.0,477.0,195.0,458.0,197.0,2.0,0.0,485.0,210.0,457.0,187.0,21.0,47.0,464.0,189.0,489.0,187.0,7.0,,527.0,161.0,10.0,715.0,639.0,175.0,517.0,17.0,478.0,190.0,749.0,0.0,493.0,181.0,1.0,464.0,187.0
2017-01-23 21:00:00,0.0,386.0,217.0,0.0,475.0,193.0,448.0,200.0,8.0,0.0,477.0,220.0,456.0,192.0,22.0,47.0,453.0,192.0,476.0,188.0,3.0,,550.0,164.0,10.0,721.0,637.0,158.0,506.0,18.0,492.0,192.0,899.0,0.0,483.0,185.0,1.0,451.0,190.0
2017-01-23 22:00:00,22.0,381.0,220.0,1.0,476.0,193.0,446.0,202.0,8.0,0.0,473.0,222.0,473.0,193.0,15.0,34.0,452.0,194.0,480.0,189.0,10.0,27802.0,545.0,164.0,2.0,584.0,473.0,167.0,492.0,13.0,474.0,191.0,720.0,0.0,495.0,187.0,0.0,442.0,194.0
2017-01-23 23:00:00,0.0,379.0,210.0,0.0,489.0,188.0,459.0,200.0,7.0,0.0,482.0,211.0,458.0,187.0,6.0,2.0,442.0,191.0,466.0,188.0,32.0,,546.0,156.0,0.0,299.0,266.0,148.0,263.0,5.0,487.0,187.0,479.0,0.0,480.0,184.0,0.0,423.0,192.0
2017-01-24 00:00:00,0.0,378.0,197.0,6.0,485.0,182.0,480.0,192.0,1.0,0.0,516.0,199.0,441.0,182.0,3.0,0.0,426.0,186.0,452.0,184.0,12.0,,537.0,149.0,0.0,219.0,218.0,146.0,286.0,1.0,467.0,181.0,285.0,0.0,464.0,179.0,0.0,404.0,187.0
2017-01-24 01:00:00,0.0,387.0,187.0,0.0,475.0,178.0,504.0,185.0,0.0,0.0,523.0,192.0,438.0,177.0,0.0,0.0,421.0,181.0,445.0,180.0,0.0,,533.0,145.0,0.0,194.0,197.0,151.0,192.0,0.0,451.0,173.0,214.0,0.0,454.0,174.0,0.0,407.0,182.0
2017-01-24 02:00:00,0.0,398.0,179.0,0.0,474.0,173.0,532.0,181.0,0.0,0.0,525.0,185.0,437.0,173.0,0.0,0.0,426.0,176.0,443.0,176.0,0.0,,531.0,142.0,0.0,172.0,176.0,149.0,161.0,0.0,452.0,167.0,121.0,0.0,451.0,171.0,0.0,412.0,177.0
2017-01-24 03:00:00,0.0,407.0,172.0,0.0,474.0,169.0,546.0,178.0,0.0,0.0,535.0,181.0,437.0,169.0,0.0,0.0,430.0,172.0,443.0,173.0,0.0,,528.0,139.0,0.0,159.0,163.0,145.0,152.0,0.0,454.0,163.0,248.0,0.0,448.0,168.0,0.0,416.0,172.0
2017-01-24 04:00:00,0.0,417.0,167.0,0.0,476.0,165.0,563.0,176.0,0.0,0.0,546.0,176.0,438.0,166.0,0.0,0.0,432.0,169.0,443.0,170.0,0.0,,527.0,137.0,0.0,151.0,154.0,141.0,146.0,0.0,458.0,159.0,100.0,0.0,448.0,165.0,0.0,421.0,168.0
2017-01-24 05:00:00,0.0,427.0,162.0,0.0,478.0,162.0,572.0,174.0,0.0,0.0,551.0,173.0,440.0,163.0,0.0,0.0,436.0,166.0,445.0,168.0,0.0,,527.0,135.0,0.0,187.0,162.0,138.0,141.0,0.0,464.0,155.0,250.0,0.0,448.0,163.0,0.0,429.0,164.0
2017-01-24 06:00:00,26.0,446.0,175.0,0.0,463.0,179.0,546.0,187.0,3.0,0.0,520.0,186.0,453.0,167.0,2.0,24.0,450.0,171.0,468.0,170.0,1.0,,537.0,142.0,1.0,711.0,600.0,140.0,284.0,0.0,480.0,156.0,489.0,0.0,454.0,167.0,0.0,443.0,168.0
2017-01-24 07:00:00,13.0,407.0,194.0,9.0,585.0,190.0,513.0,190.0,13.0,4.0,413.0,206.0,454.0,175.0,11.0,49.0,444.0,180.0,493.0,183.0,25.0,30647.0,527.0,153.0,8.0,668.0,566.0,142.0,386.0,24.0,487.0,169.0,974.0,0.0,454.0,173.0,1.0,454.0,175.0
2017-01-24 08:00:00,2.0,410.0,191.0,5.0,637.0,190.0,532.0,188.0,6.0,8.0,444.0,199.0,453.0,176.0,9.0,19.0,445.0,180.0,511.0,185.0,18.0,,522.0,152.0,19.0,365.0,286.0,151.0,292.0,11.0,483.0,172.0,547.0,4.0,453.0,174.0,2.0,449.0,176.0
2017-01-24 09:00:00,25.0,424.0,181.0,28.0,510.0,181.0,506.0,180.0,21.0,54.0,457.0,186.0,451.0,171.0,44.0,5.0,453.0,176.0,478.0,180.0,78.0,,529.0,146.0,181.0,222.0,219.0,156.0,178.0,15.0,493.0,166.0,99.0,30.0,456.0,171.0,17.0,442.0,174.0
2017-01-24 10:00:00,55.0,442.0,173.0,66.0,505.0,175.0,500.0,174.0,57.0,106.0,473.0,178.0,455.0,168.0,80.0,15.0,457.0,173.0,480.0,176.0,193.0,,531.0,144.0,450.0,179.0,185.0,148.0,161.0,64.0,494.0,162.0,246.0,64.0,458.0,168.0,43.0,448.0,171.0
2017-01-24 11:00:00,41.0,459.0,168.0,50.0,502.0,172.0,499.0,170.0,40.0,82.0,485.0,173.0,461.0,165.0,39.0,10.0,464.0,170.0,482.0,174.0,136.0,,534.0,143.0,110.0,162.0,167.0,145.0,153.0,34.0,499.0,159.0,115.0,39.0,462.0,166.0,29.0,456.0,168.0
2017-01-24 12:00:00,25.0,473.0,163.0,32.0,502.0,169.0,500.0,167.0,21.0,53.0,493.0,169.0,467.0,163.0,20.0,6.0,469.0,167.0,485.0,171.0,81.0,,541.0,140.0,43.0,152.0,156.0,140.0,148.0,15.0,504.0,156.0,213.0,23.0,465.0,164.0,15.0,463.0,165.0
2017-01-24 13:00:00,20.0,486.0,159.0,25.0,503.0,166.0,500.0,165.0,16.0,41.0,497.0,166.0,472.0,161.0,15.0,4.0,476.0,165.0,488.0,169.0,63.0,,545.0,139.0,31.0,147.0,149.0,140.0,144.0,11.0,509.0,154.0,168.0,18.0,469.0,162.0,12.0,471.0,162.0
2017-01-24 14:00:00,24.0,496.0,156.0,30.0,505.0,164.0,502.0,163.0,20.0,49.0,500.0,164.0,478.0,159.0,20.0,5.0,482.0,163.0,491.0,167.0,77.0,,550.0,138.0,44.0,144.0,144.0,136.0,141.0,14.0,514.0,152.0,149.0,22.0,473.0,161.0,15.0,478.0,160.0
2017-01-24 15:00:00,9.0,504.0,153.0,12.0,508.0,162.0,504.0,161.0,7.0,23.0,503.0,162.0,484.0,157.0,9.0,2.0,487.0,161.0,495.0,165.0,33.0,3792.0,553.0,138.0,20.0,182.0,156.0,135.0,138.0,4.0,519.0,151.0,234.0,10.0,477.0,159.0,6.0,484.0,158.0
