timestamp,home180_bathroom1661_sensor9694_room_light,home180_bathroom1661_sensor9695_room_humidity,home180_bathroom1661_sensor9696_room_temperature,home180_bathroom1669_sensor9755_room_humidity,home180_bathroom1669_sensor9756_room_temperature,home180_bathroom1669_sensor9900_room_light,home180_bedroom1664_sensor9735_room_light,home180_bedroom1664_sensor9736_room_humidity,home180_bedroom1664_sensor9737_room_temperature,home180_bedroom1666_sensor9740_room_light,home180_bedroom1666_sensor9743_room_humidity,home180_bedroom1666_sensor9744_room_temperature,home180_bedroom1667_sensor9745_room_light,home180_bedroom1667_sensor9746_room_humidity,home180_bedroom1667_sensor9747_room_temperature,home180_hall1658_sensor9679_room_light,home180_hall1658_sensor9680_room_humidity,home180_hall1658_sensor9681_room_temperature,home180_hall1662_sensor9699_room_light,home180_hall1662_sensor9700_room_humidity,home180_hall1662_sensor9701_room_temperature,home180_hall1662_sensor9709_gas-pulse_gas,home180_hall1662_sensor9718c9722_electric-mains_electric-combined,home180_hall1663_sensor9704_room_light,home180_hall1663_sensor9705_room_humidity,home180_hall1663_sensor9706_room_temperature,home180_kitchen1657_sensor9674_room_light,home180_kitchen1657_sensor9675_room_humidity,home180_kitchen1657_sensor9676_room_temperature,home180_kitchen1657_sensor9731_tempprobe_hot-water-cold-pipe,home180_kitchen1657_sensor9732_tempprobe_hot-water-hot-pipe,home180_livingroom1656_sensor9669_room_light,home180_livingroom1656_sensor9670_room_humidity,home180_livingroom1656_sensor9671_room_temperature,home180_playroom1659_sensor9684_room_light,home180_playroom1659_sensor9685_room_humidity,home180_playroom1659_sensor9686_room_temperature,home180_study1668_sensor9750_room_light,home180_study1668_sensor9751_room_humidity,home180_study1668_sensor9752_room_temperature,home180_utility1660_sensor9689_room_light,home180_utility1660_sensor9690_room_humidity,home180_utility1660_sensor9691_room_temperature
2017-08-26 08:00:00,49.0,686.0,212.0,664.0,218.0,0.0,0.0,608.0,221.0,146.0,647.0,216.0,45.0,666.0,215.0,10.0,625.0,217.0,4.0,664.0,199.0,,327.0,57.0,656.0,212.0,65.0,604.0,224.0,207.0,232.0,144.0,612.0,219.0,174.0,633.0,214.0,2.0,636.0,213.0,16.0,652.0,216.0
2017-08-26 09:00:00,48.0,679.0,213.0,661.0,218.0,0.0,0.0,607.0,221.0,182.0,646.0,216.0,49.0,660.0,215.0,12.0,626.0,217.0,6.0,659.0,200.0,,305.0,60.0,654.0,212.0,69.0,606.0,224.0,223.0,226.0,180.0,611.0,219.0,196.0,630.0,215.0,3.0,634.0,213.0,16.0,651.0,216.0
2017-08-26 10:00:00,68.0,668.0,213.0,658.0,218.0,0.0,0.0,610.0,220.0,249.0,644.0,217.0,66.0,656.0,215.0,17.0,625.0,218.0,7.0,655.0,200.0,,365.0,81.0,653.0,212.0,90.0,607.0,224.0,225.0,223.0,237.0,610.0,220.0,245.0,621.0,216.0,4.0,634.0,213.0,23.0,643.0,216.0
2017-08-26 11:00:00,51.0,669.0,213.0,657.0,217.0,0.0,0.0,615.0,220.0,436.0,641.0,218.0,72.0,655.0,215.0,22.0,628.0,218.0,8.0,655.0,200.0,,364.0,78.0,652.0,213.0,111.0,608.0,224.0,225.0,221.0,335.0,612.0,222.0,397.0,620.0,218.0,5.0,633.0,214.0,24.0,644.0,216.0
2017-08-26 12:00:00,81.0,667.0,214.0,656.0,217.0,0.0,0.0,620.0,220.0,682.0,631.0,223.0,108.0,654.0,216.0,49.0,629.0,219.0,17.0,652.0,201.0,,315.0,122.0,651.0,214.0,162.0,606.0,226.0,225.0,220.0,602.0,607.0,226.0,765.0,609.0,224.0,8.0,633.0,215.0,37.0,642.0,217.0
2017-08-26 13:00:00,53.0,667.0,215.0,657.0,217.0,0.0,0.0,624.0,220.0,402.0,622.0,225.0,78.0,652.0,217.0,32.0,627.0,221.0,11.0,649.0,202.0,,304.0,81.0,649.0,216.0,102.0,605.0,227.0,224.0,220.0,447.0,598.0,230.0,483.0,595.0,229.0,5.0,630.0,217.0,23.0,640.0,218.0
2017-08-26 14:00:00,65.0,665.0,216.0,657.0,217.0,0.0,0.0,631.0,220.0,153.0,624.0,225.0,68.0,650.0,218.0,13.0,625.0,222.0,5.0,645.0,203.0,,425.0,72.0,646.0,217.0,73.0,604.0,228.0,224.0,219.0,149.0,596.0,229.0,178.0,595.0,227.0,4.0,626.0,218.0,20.0,637.0,219.0
2017-08-26 15:00:00,48.0,665.0,217.0,656.0,217.0,0.0,0.0,635.0,220.0,145.0,624.0,225.0,63.0,649.0,218.0,11.0,626.0,222.0,5.0,636.0,204.0,,328.0,62.0,644.0,217.0,64.0,605.0,228.0,220.0,218.0,144.0,600.0,229.0,173.0,596.0,226.0,3.0,623.0,219.0,14.0,638.0,219.0
2017-08-26 16:00:00,26.0,675.0,217.0,657.0,218.0,0.0,0.0,641.0,220.0,76.0,627.0,224.0,44.0,651.0,219.0,5.0,636.0,222.0,3.0,629.0,205.0,316.0,349.0,39.0,650.0,217.0,41.0,611.0,229.0,209.0,247.0,72.0,611.0,229.0,90.0,606.0,224.0,2.0,625.0,220.0,8.0,649.0,219.0
2017-08-26 17:00:00,24.0,680.0,216.0,658.0,218.0,0.0,0.0,646.0,220.0,59.0,631.0,224.0,49.0,655.0,219.0,3.0,629.0,222.0,2.0,622.0,205.0,1264.0,272.0,40.0,653.0,217.0,40.0,607.0,229.0,203.0,315.0,50.0,603.0,227.0,65.0,615.0,223.0,2.0,628.0,220.0,8.0,648.0,219.0
2017-08-26 18:00:00,14.0,669.0,215.0,661.0,218.0,0.0,0.0,648.0,221.0,27.0,637.0,223.0,48.0,657.0,220.0,1.0,625.0,222.0,1.0,624.0,205.0,,311.0,33.0,659.0,217.0,20.0,599.0,228.0,223.0,265.0,24.0,603.0,227.0,31.0,613.0,221.0,3.0,631.0,221.0,6.0,638.0,219.0
2017-08-26 19:00:00,0.0,673.0,214.0,660.0,218.0,0.0,0.0,640.0,222.0,2.0,635.0,223.0,0.0,652.0,219.0,0.0,629.0,222.0,1.0,630.0,205.0,,425.0,0.0,652.0,217.0,7.0,604.0,228.0,229.0,234.0,1.0,606.0,226.0,1.0,620.0,220.0,9.0,625.0,221.0,0.0,641.0,219.0
2017-08-26 20:00:00,2.0,659.0,213.0,660.0,218.0,0.0,0.0,634.0,223.0,0.0,633.0,222.0,1.0,654.0,219.0,1.0,615.0,221.0,6.0,626.0,203.0,948.0,1244.0,0.0,644.0,216.0,9.0,588.0,228.0,205.0,333.0,0.0,592.0,225.0,0.0,616.0,219.0,0.0,618.0,221.0,42.0,628.0,218.0
2017-08-26 21:00:00,3.0,635.0,212.0,659.0,219.0,0.0,0.0,629.0,223.0,0.0,628.0,222.0,0.0,648.0,219.0,1.0,598.0,220.0,7.0,616.0,202.0,,826.0,0.0,632.0,216.0,7.0,567.0,228.0,220.0,294.0,0.0,576.0,224.0,0.0,600.0,217.0,0.0,610.0,220.0,52.0,602.0,217.0
2017-08-26 22:00:00,2.0,618.0,208.0,653.0,218.0,0.0,0.0,619.0,222.0,0.0,624.0,221.0,0.0,644.0,218.0,1.0,594.0,219.0,6.0,613.0,202.0,,1083.0,0.0,634.0,214.0,7.0,559.0,228.0,223.0,256.0,0.0,575.0,222.0,0.0,598.0,216.0,0.0,612.0,219.0,54.0,592.0,214.0
2017-08-26 23:00:00,1.0,644.0,206.0,650.0,218.0,0.0,0.0,615.0,221.0,0.0,627.0,221.0,0.0,643.0,219.0,2.0,609.0,219.0,7.0,611.0,201.0,632.0,1244.0,0.0,646.0,213.0,7.0,581.0,232.0,197.0,324.0,0.0,593.0,223.0,0.0,609.0,216.0,0.0,616.0,218.0,54.0,623.0,214.0
2017-08-27 00:00:00,1.0,648.0,206.0,650.0,218.0,0.0,0.0,617.0,221.0,0.0,635.0,220.0,0.0,650.0,218.0,0.0,628.0,220.0,6.0,614.0,201.0,,514.0,0.0,652.0,212.0,8.0,577.0,233.0,217.0,293.0,0.0,610.0,225.0,0.0,634.0,216.0,0.0,625.0,218.0,35.0,629.0,214.0
2017-08-27 01:00:00,0.0,639.0,204.0,653.0,218.0,0.0,0.0,610.0,221.0,0.0,639.0,220.0,0.0,654.0,218.0,0.0,629.0,220.0,6.0,612.0,200.0,316.0,530.0,0.0,657.0,211.0,8.0,578.0,232.0,213.0,283.0,0.0,605.0,226.0,0.0,635.0,217.0,0.0,631.0,217.0,12.0,638.0,212.0
2017-08-27 02:00:00,1.0,640.0,202.0,654.0,218.0,0.0,0.0,607.0,220.0,0.0,641.0,219.0,0.0,654.0,218.0,0.0,631.0,220.0,6.0,611.0,200.0,2212.0,459.0,0.0,662.0,211.0,8.0,578.0,231.0,216.0,270.0,0.0,604.0,227.0,0.0,636.0,217.0,0.0,633.0,217.0,45.0,624.0,211.0
2017-08-27 03:00:00,0.0,655.0,202.0,655.0,218.0,0.0,0.0,611.0,221.0,0.0,640.0,219.0,0.0,654.0,218.0,1.0,619.0,219.0,6.0,606.0,199.0,,561.0,0.0,662.0,210.0,8.0,571.0,231.0,215.0,318.0,0.0,590.0,227.0,0.0,626.0,216.0,0.0,634.0,216.0,55.0,634.0,211.0
2017-08-27 04:00:00,2.0,663.0,203.0,654.0,218.0,0.0,0.0,597.0,223.0,0.0,633.0,218.0,0.0,651.0,217.0,1.0,608.0,219.0,7.0,606.0,197.0,,460.0,0.0,662.0,209.0,8.0,561.0,231.0,229.0,248.0,0.0,578.0,227.0,0.0,615.0,216.0,0.0,632.0,216.0,52.0,628.0,212.0
2017-08-27 05:00:00,1.0,652.0,203.0,651.0,218.0,0.0,0.0,591.0,222.0,16.0,630.0,218.0,1.0,654.0,217.0,0.0,602.0,217.0,3.0,610.0,197.0,,401.0,4.0,656.0,209.0,9.0,557.0,230.0,207.0,288.0,10.0,570.0,226.0,11.0,607.0,215.0,0.0,625.0,215.0,26.0,618.0,211.0
2017-08-27 06:00:00,4.0,653.0,202.0,709.0,218.0,0.0,0.0,588.0,221.0,60.0,629.0,218.0,9.0,771.0,218.0,3.0,598.0,217.0,2.0,608.0,197.0,,284.0,33.0,646.0,210.0,36.0,558.0,228.0,223.0,236.0,65.0,571.0,223.0,69.0,604.0,215.0,0.0,619.0,214.0,5.0,619.0,209.0
2017-08-27 07:00:00,5.0,782.0,206.0,720.0,218.0,0.0,0.0,587.0,220.0,86.0,638.0,218.0,12.0,761.0,219.0,5.0,597.0,216.0,3.0,608.0,197.0,,1520.0,40.0,653.0,210.0,42.0,560.0,227.0,224.0,224.0,87.0,572.0,222.0,99.0,601.0,214.0,1.0,626.0,214.0,6.0,656.0,209.0
2017-08-27 08:00:00,8.0,934.0,209.0,,,,0.0,587.0,218.0,194.0,635.0,218.0,20.0,760.0,219.0,14.0,595.0,216.0,6.0,613.0,197.0,,202.0,69.0,652.0,210.0,79.0,565.0,226.0,220.0,219.0,205.0,571.0,221.0,244.0,598.0,215.0,2.0,625.0,214.0,12.0,701.0,210.0
2017-08-27 09:00:00,10.0,819.0,208.0,,,,0.0,589.0,217.0,221.0,626.0,218.0,24.0,763.0,220.0,16.0,595.0,216.0,7.0,621.0,198.0,,281.0,75.0,636.0,211.0,80.0,572.0,226.0,220.0,217.0,221.0,572.0,222.0,248.0,595.0,216.0,3.0,618.0,214.0,13.0,641.0,210.0
2017-08-27 10:00:00,12.0,764.0,207.0,718.0,219.0,0.0,0.0,596.0,217.0,214.0,626.0,218.0,27.0,753.0,220.0,14.0,604.0,217.0,7.0,633.0,199.0,1264.0,390.0,83.0,638.0,212.0,81.0,581.0,226.0,206.0,279.0,202.0,580.0,222.0,215.0,598.0,217.0,3.0,617.0,214.0,13.0,647.0,211.0
2017-08-27 11:00:00,11.0,740.0,207.0,691.0,218.0,0.0,0.0,601.0,217.0,230.0,629.0,219.0,24.0,691.0,219.0,14.0,618.0,217.0,7.0,630.0,200.0,,753.0,73.0,648.0,213.0,77.0,588.0,227.0,212.0,294.0,213.0,587.0,223.0,219.0,599.0,218.0,2.0,631.0,215.0,13.0,642.0,211.0
2017-08-27 12:00:00,35.0,834.0,214.0,771.0,219.0,10.0,0.0,607.0,219.0,187.0,628.0,220.0,26.0,737.0,219.0,14.0,629.0,218.0,5.0,639.0,200.0,2528.0,2901.0,86.0,647.0,214.0,84.0,587.0,228.0,205.0,340.0,179.0,586.0,223.0,208.0,603.0,219.0,3.0,629.0,216.0,13.0,678.0,214.0
2017-08-27 13:00:00,66.0,981.0,222.0,699.0,219.0,2.0,0.0,604.0,223.0,444.0,636.0,222.0,28.0,684.0,219.0,37.0,662.0,218.0,11.0,649.0,200.0,,1449.0,106.0,661.0,215.0,121.0,602.0,229.0,223.0,301.0,504.0,599.0,225.0,540.0,622.0,221.0,5.0,639.0,217.0,31.0,728.0,217.0
2017-08-27 14:00:00,54.0,757.0,218.0,686.0,219.0,1.0,0.0,597.0,226.0,177.0,637.0,224.0,42.0,669.0,219.0,18.0,646.0,220.0,6.0,652.0,201.0,1896.0,566.0,76.0,661.0,216.0,75.0,610.0,230.0,208.0,346.0,214.0,604.0,227.0,237.0,609.0,224.0,3.0,637.0,218.0,25.0,670.0,219.0
2017-08-27 15:00:00,47.0,698.0,217.0,677.0,218.0,0.0,0.0,589.0,228.0,105.0,632.0,224.0,43.0,659.0,219.0,7.0,634.0,220.0,3.0,655.0,202.0,632.0,1108.0,53.0,652.0,217.0,52.0,598.0,230.0,211.0,352.0,96.0,602.0,227.0,110.0,618.0,222.0,2.0,629.0,219.0,14.0,655.0,218.0
2017-08-27 16:00:00,45.0,734.0,217.0,670.0,218.0,0.0,0.0,591.0,228.0,65.0,630.0,223.0,37.0,654.0,219.0,4.0,657.0,220.0,2.0,663.0,202.0,,695.0,47.0,655.0,217.0,42.0,609.0,230.0,230.0,280.0,60.0,610.0,226.0,69.0,638.0,221.0,1.0,627.0,220.0,16.0,695.0,218.0
2017-08-27 17:00:00,22.0,756.0,217.0,666.0,218.0,0.0,0.0,591.0,227.0,34.0,636.0,223.0,18.0,664.0,219.0,1.0,669.0,220.0,1.0,659.0,202.0,1580.0,1562.0,24.0,669.0,217.0,24.0,608.0,230.0,208.0,293.0,31.0,635.0,225.0,36.0,659.0,219.0,0.0,635.0,220.0,7.0,703.0,219.0
2017-08-27 18:00:00,0.0,1002.0,229.0,678.0,218.0,0.0,0.0,601.0,225.0,10.0,647.0,222.0,5.0,673.0,220.0,0.0,659.0,220.0,0.0,670.0,202.0,1264.0,2936.0,8.0,673.0,217.0,10.0,609.0,228.0,203.0,335.0,11.0,623.0,224.0,12.0,662.0,218.0,0.0,641.0,221.0,7.0,681.0,221.0
2017-08-27 19:00:00,0.0,870.0,221.0,680.0,218.0,0.0,0.0,611.0,224.0,0.0,646.0,222.0,0.0,670.0,220.0,0.0,655.0,220.0,0.0,680.0,202.0,,714.0,0.0,667.0,217.0,4.0,620.0,228.0,201.0,361.0,0.0,628.0,223.0,0.0,655.0,218.0,0.0,634.0,221.0,4.0,682.0,220.0
2017-08-27 20:00:00,0.0,741.0,217.0,721.0,219.0,0.0,0.0,598.0,223.0,0.0,651.0,222.0,0.0,761.0,222.0,0.0,661.0,219.0,0.0,681.0,202.0,,536.0,0.0,670.0,217.0,1.0,633.0,227.0,223.0,267.0,0.0,638.0,222.0,0.0,664.0,217.0,0.0,637.0,221.0,0.0,686.0,219.0
2017-08-27 21:00:00,0.0,729.0,215.0,744.0,220.0,0.0,0.0,597.0,222.0,0.0,657.0,222.0,0.0,768.0,224.0,0.0,666.0,219.0,0.0,681.0,202.0,,620.0,0.0,674.0,217.0,8.0,639.0,227.0,229.0,234.0,0.0,649.0,221.0,0.0,672.0,216.0,0.0,640.0,220.0,0.0,686.0,219.0
2017-08-27 22:00:00,0.0,722.0,214.0,735.0,220.0,0.0,0.0,598.0,220.0,0.0,661.0,222.0,0.0,746.0,224.0,0.0,667.0,219.0,0.0,683.0,202.0,,438.0,0.0,676.0,216.0,2.0,637.0,227.0,225.0,226.0,0.0,652.0,220.0,0.0,674.0,216.0,0.0,643.0,220.0,0.0,681.0,218.0
2017-08-27 23:00:00,0.0,711.0,213.0,729.0,220.0,0.0,0.0,604.0,219.0,0.0,663.0,222.0,0.0,728.0,224.0,0.0,660.0,218.0,0.0,686.0,202.0,,451.0,0.0,674.0,216.0,4.0,630.0,226.0,225.0,222.0,0.0,646.0,220.0,0.0,669.0,215.0,0.0,643.0,220.0,0.0,674.0,217.0
2017-08-28 00:00:00,1.0,708.0,212.0,688.0,220.0,0.0,0.0,609.0,218.0,0.0,661.0,221.0,0.0,684.0,223.0,0.0,655.0,218.0,0.0,689.0,202.0,,421.0,0.0,672.0,216.0,0.0,628.0,225.0,223.0,220.0,0.0,643.0,219.0,0.0,665.0,215.0,0.0,643.0,219.0,16.0,667.0,217.0
2017-08-28 01:00:00,0.0,705.0,211.0,683.0,220.0,0.0,0.0,608.0,217.0,0.0,660.0,221.0,0.0,700.0,224.0,0.0,649.0,218.0,0.0,690.0,201.0,,406.0,0.0,671.0,215.0,0.0,628.0,224.0,220.0,218.0,0.0,639.0,218.0,0.0,660.0,214.0,0.0,642.0,219.0,0.0,664.0,216.0
2017-08-28 02:00:00,0.0,699.0,211.0,675.0,220.0,0.0,0.0,612.0,216.0,0.0,656.0,221.0,0.0,689.0,224.0,0.0,643.0,217.0,0.0,692.0,201.0,,276.0,0.0,667.0,215.0,0.0,623.0,223.0,220.0,218.0,0.0,634.0,218.0,0.0,656.0,214.0,0.0,638.0,218.0,0.0,658.0,216.0
2017-08-28 03:00:00,0.0,707.0,210.0,667.0,220.0,0.0,0.0,617.0,215.0,0.0,651.0,220.0,0.0,680.0,224.0,0.0,641.0,217.0,0.0,694.0,201.0,,717.0,0.0,666.0,214.0,0.0,618.0,222.0,210.0,217.0,0.0,630.0,217.0,0.0,653.0,213.0,0.0,638.0,218.0,29.0,673.0,215.0
2017-08-28 04:00:00,0.0,710.0,213.0,665.0,220.0,0.0,0.0,615.0,214.0,0.0,654.0,220.0,0.0,675.0,223.0,1.0,653.0,217.0,0.0,697.0,200.0,,1021.0,0.0,671.0,214.0,2.0,621.0,222.0,208.0,215.0,0.0,632.0,217.0,0.0,669.0,213.0,0.0,642.0,217.0,55.0,675.0,219.0
2017-08-28 05:00:00,8.0,722.0,217.0,661.0,220.0,,0.0,630.0,213.0,11.0,651.0,220.0,0.0,656.0,221.0,1.0,649.0,218.0,0.0,702.0,200.0,,1214.0,4.0,667.0,214.0,10.0,616.0,222.0,211.0,215.0,10.0,635.0,217.0,10.0,676.0,214.0,0.0,638.0,217.0,44.0,673.0,222.0
2017-08-28 06:00:00,17.0,699.0,219.0,661.0,219.0,0.0,0.0,629.0,213.0,35.0,652.0,219.0,4.0,662.0,221.0,0.0,646.0,219.0,1.0,700.0,200.0,,287.0,15.0,672.0,213.0,16.0,618.0,222.0,214.0,221.0,30.0,635.0,217.0,34.0,675.0,215.0,0.0,642.0,217.0,6.0,654.0,223.0
2017-08-28 07:00:00,34.0,679.0,217.0,653.0,219.0,0.0,0.0,636.0,212.0,80.0,644.0,219.0,10.0,647.0,220.0,4.0,631.0,218.0,2.0,695.0,200.0,,338.0,30.0,655.0,213.0,32.0,612.0,221.0,215.0,215.0,82.0,624.0,218.0,90.0,650.0,215.0,0.0,628.0,216.0,12.0,637.0,221.0
2017-08-28 08:00:00,43.0,673.0,216.0,665.0,219.0,0.0,0.0,627.0,211.0,87.0,639.0,219.0,12.0,668.0,221.0,5.0,630.0,218.0,2.0,691.0,200.0,,231.0,37.0,654.0,213.0,38.0,612.0,222.0,215.0,213.0,86.0,623.0,218.0,93.0,641.0,215.0,1.0,628.0,216.0,11.0,635.0,220.0
2017-08-28 09:00:00,83.0,669.0,216.0,674.0,220.0,0.0,0.0,639.0,211.0,177.0,637.0,219.0,26.0,676.0,222.0,12.0,629.0,218.0,5.0,694.0,200.0,,226.0,78.0,651.0,214.0,78.0,613.0,222.0,215.0,212.0,177.0,621.0,218.0,189.0,637.0,215.0,3.0,627.0,217.0,27.0,637.0,219.0
2017-08-28 10:00:00,97.0,666.0,216.0,678.0,220.0,0.0,0.0,652.0,212.0,221.0,634.0,220.0,32.0,678.0,223.0,15.0,634.0,218.0,6.0,702.0,201.0,,197.0,94.0,650.0,215.0,96.0,614.0,223.0,215.0,218.0,224.0,623.0,219.0,229.0,637.0,216.0,4.0,627.0,217.0,31.0,639.0,218.0
2017-08-28 11:00:00,101.0,668.0,217.0,677.0,220.0,0.0,0.0,660.0,213.0,233.0,633.0,221.0,35.0,675.0,223.0,16.0,638.0,218.0,6.0,704.0,201.0,,259.0,101.0,648.0,216.0,103.0,617.0,224.0,215.0,215.0,226.0,624.0,221.0,235.0,636.0,218.0,4.0,628.0,218.0,34.0,642.0,218.0
2017-08-28 12:00:00,91.0,670.0,218.0,679.0,220.0,0.0,0.0,663.0,214.0,140.0,633.0,222.0,31.0,677.0,223.0,10.0,640.0,219.0,4.0,708.0,201.0,316.0,261.0,84.0,651.0,217.0,79.0,619.0,225.0,215.0,215.0,130.0,625.0,222.0,143.0,636.0,219.0,3.0,629.0,218.0,29.0,645.0,218.0
2017-08-28 13:00:00,85.0,841.0,221.0,669.0,220.0,0.0,0.0,666.0,215.0,157.0,638.0,222.0,31.0,663.0,223.0,11.0,652.0,219.0,4.0,712.0,202.0,,849.0,80.0,655.0,218.0,75.0,623.0,225.0,215.0,224.0,148.0,629.0,222.0,160.0,644.0,219.0,3.0,634.0,219.0,20.0,692.0,218.0
2017-08-28 14:00:00,58.0,754.0,219.0,663.0,220.0,0.0,0.0,669.0,216.0,101.0,639.0,223.0,21.0,659.0,222.0,7.0,647.0,220.0,3.0,711.0,202.0,,146.0,54.0,653.0,218.0,53.0,624.0,226.0,220.0,218.0,103.0,630.0,223.0,113.0,645.0,219.0,2.0,631.0,220.0,19.0,669.0,219.0
2017-08-28 15:00:00,75.0,715.0,219.0,673.0,220.0,0.0,0.0,670.0,217.0,142.0,640.0,223.0,32.0,678.0,223.0,11.0,651.0,220.0,5.0,715.0,202.0,1580.0,278.0,81.0,659.0,218.0,79.0,639.0,227.0,220.0,224.0,148.0,635.0,223.0,170.0,648.0,219.0,3.0,636.0,220.0,25.0,663.0,219.0
2017-08-28 16:00:00,47.0,716.0,219.0,682.0,221.0,0.0,0.0,666.0,219.0,90.0,654.0,223.0,21.0,681.0,223.0,6.0,680.0,221.0,3.0,720.0,202.0,3476.0,428.0,50.0,688.0,219.0,45.0,691.0,235.0,206.0,286.0,91.0,666.0,224.0,100.0,670.0,220.0,2.0,664.0,221.0,12.0,690.0,220.0
2017-08-28 17:00:00,28.0,770.0,220.0,696.0,221.0,0.0,0.0,676.0,223.0,31.0,709.0,224.0,9.0,713.0,223.0,1.0,733.0,223.0,1.0,732.0,203.0,8216.0,829.0,22.0,725.0,221.0,19.0,737.0,243.0,199.0,376.0,30.0,724.0,227.0,32.0,719.0,221.0,0.0,704.0,223.0,4.0,728.0,221.0
2017-08-28 18:00:00,15.0,902.0,225.0,711.0,221.0,0.0,0.0,666.0,226.0,18.0,718.0,225.0,6.0,725.0,224.0,0.0,730.0,225.0,1.0,717.0,203.0,,2105.0,14.0,730.0,222.0,14.0,661.0,242.0,228.0,291.0,16.0,700.0,229.0,16.0,730.0,222.0,0.0,706.0,224.0,4.0,784.0,224.0
2017-08-28 19:00:00,0.0,835.0,223.0,744.0,222.0,0.0,0.0,650.0,228.0,3.0,709.0,226.0,0.0,768.0,226.0,0.0,694.0,225.0,0.0,686.0,202.0,,458.0,2.0,711.0,223.0,1.0,641.0,238.0,231.0,249.0,1.0,669.0,228.0,0.0,700.0,222.0,0.0,687.0,225.0,0.0,731.0,223.0
2017-08-28 20:00:00,0.0,746.0,220.0,723.0,223.0,0.0,0.0,641.0,226.0,0.0,696.0,225.0,0.0,722.0,225.0,0.0,682.0,224.0,0.0,667.0,202.0,316.0,427.0,0.0,698.0,222.0,3.0,633.0,236.0,212.0,228.0,0.0,661.0,228.0,0.0,687.0,221.0,0.0,674.0,224.0,4.0,696.0,223.0
2017-08-28 21:00:00,2.0,727.0,218.0,708.0,223.0,0.0,0.0,640.0,225.0,0.0,679.0,225.0,0.0,705.0,225.0,1.0,669.0,224.0,0.0,640.0,201.0,316.0,675.0,0.0,686.0,221.0,8.0,620.0,235.0,203.0,318.0,0.0,649.0,227.0,0.0,680.0,220.0,0.0,664.0,223.0,44.0,681.0,222.0
2017-08-28 22:00:00,3.0,691.0,217.0,696.0,223.0,0.0,0.0,639.0,225.0,0.0,665.0,224.0,0.0,696.0,224.0,2.0,637.0,223.0,1.0,622.0,200.0,,454.0,0.0,668.0,220.0,4.0,593.0,233.0,225.0,255.0,0.0,616.0,226.0,0.0,648.0,219.0,0.0,646.0,222.0,54.0,651.0,221.0
2017-08-28 23:00:00,0.0,691.0,216.0,685.0,223.0,0.0,0.0,636.0,224.0,0.0,654.0,223.0,0.0,683.0,224.0,0.0,634.0,222.0,0.0,616.0,200.0,2528.0,581.0,0.0,659.0,218.0,5.0,593.0,232.0,200.0,323.0,0.0,614.0,225.0,0.0,640.0,218.0,0.0,638.0,221.0,39.0,642.0,220.0
2017-08-29 00:00:00,0.0,703.0,214.0,683.0,223.0,0.0,0.0,632.0,225.0,0.0,649.0,222.0,0.0,691.0,224.0,0.0,630.0,221.0,0.0,614.0,199.0,,881.0,0.0,656.0,217.0,0.0,583.0,231.0,214.0,238.0,0.0,611.0,224.0,0.0,635.0,218.0,0.0,635.0,220.0,0.0,637.0,219.0
2017-08-29 01:00:00,0.0,710.0,213.0,682.0,223.0,0.0,0.0,636.0,226.0,0.0,643.0,222.0,0.0,704.0,224.0,0.0,622.0,221.0,0.0,608.0,198.0,,519.0,0.0,650.0,216.0,0.0,578.0,230.0,234.0,237.0,0.0,606.0,222.0,0.0,629.0,217.0,0.0,627.0,219.0,0.0,644.0,218.0
2017-08-29 02:00:00,0.0,713.0,212.0,679.0,222.0,0.0,0.0,626.0,227.0,0.0,639.0,221.0,0.0,708.0,223.0,0.0,615.0,220.0,0.0,600.0,198.0,,378.0,0.0,646.0,215.0,0.0,572.0,229.0,240.0,239.0,0.0,601.0,221.0,0.0,623.0,216.0,0.0,622.0,218.0,0.0,650.0,217.0
2017-08-29 03:00:00,0.0,710.0,211.0,676.0,222.0,0.0,0.0,613.0,227.0,0.0,635.0,220.0,0.0,709.0,223.0,0.0,609.0,219.0,0.0,590.0,197.0,,376.0,0.0,642.0,214.0,0.0,567.0,228.0,235.0,235.0,0.0,597.0,220.0,0.0,618.0,215.0,0.0,617.0,217.0,0.0,649.0,216.0
2017-08-29 04:00:00,0.0,711.0,210.0,670.0,222.0,0.0,0.0,604.0,226.0,0.0,633.0,219.0,0.0,705.0,222.0,0.0,602.0,218.0,0.0,579.0,196.0,,364.0,0.0,636.0,213.0,0.0,561.0,227.0,232.0,231.0,0.0,591.0,219.0,0.0,611.0,214.0,0.0,613.0,216.0,0.0,647.0,215.0
2017-08-29 05:00:00,1.0,710.0,209.0,666.0,221.0,0.0,0.0,598.0,224.0,7.0,630.0,218.0,0.0,702.0,221.0,0.0,594.0,217.0,0.0,574.0,196.0,,264.0,1.0,631.0,212.0,3.0,555.0,226.0,230.0,227.0,6.0,585.0,217.0,6.0,604.0,213.0,0.0,608.0,215.0,0.0,639.0,214.0
2017-08-29 06:00:00,15.0,682.0,209.0,662.0,221.0,0.0,0.0,594.0,222.0,38.0,629.0,218.0,5.0,693.0,220.0,1.0,594.0,217.0,1.0,575.0,195.0,,421.0,14.0,630.0,212.0,17.0,556.0,225.0,218.0,225.0,33.0,583.0,217.0,38.0,600.0,212.0,0.0,609.0,214.0,5.0,620.0,214.0
