timestamp,home151_bathroom1398_sensor7521_room_light,home151_bathroom1398_sensor7522_room_humidity,home151_bathroom1398_sensor7523_room_temperature,home151_bathroom1398_sensor7573_tempprobe_central-heating-return,home151_bathroom1398_sensor7574_tempprobe_central-heating-flow,home151_bathroom1398_sensor7578_tempprobe_hot-water-cold-pipe,home151_bathroom1398_sensor7579_tempprobe_hot-water-hot-pipe,home151_bathroom1404_sensor7565_room_light,home151_bathroom1404_sensor7566_room_humidity,home151_bathroom1404_sensor7567_room_temperature,home151_bedroom1396_sensor7511_room_light,home151_bedroom1396_sensor7512_room_humidity,home151_bedroom1396_sensor7513_room_temperature,home151_bedroom1402_sensor7555_room_light,home151_bedroom1402_sensor7556_room_humidity,home151_bedroom1402_sensor7557_room_temperature,home151_bedroom1403_sensor7560_room_light,home151_bedroom1403_sensor7561_room_humidity,home151_bedroom1403_sensor7562_room_temperature,home151_hall1397_sensor7516_room_light,home151_hall1397_sensor7517_room_humidity,home151_hall1397_sensor7518_room_temperature,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined,home151_hall1401_sensor7550_room_light,home151_hall1401_sensor7551_room_humidity,home151_hall1401_sensor7552_room_temperature,home151_kitchen1399_sensor7526_room_light,home151_kitchen1399_sensor7527_room_humidity,home151_kitchen1399_sensor7528_room_temperature,home151_livingroom1400_sensor7531_room_light,home151_livingroom1400_sensor7532_room_humidity,home151_livingroom1400_sensor7533_room_temperature
2017-07-28 01:00:00,0.0,429.0,270.0,255.0,261.0,252.0,258.0,0.0,570.0,223.0,0.0,582.0,211.0,0.0,603.0,220.0,1.0,619.0,222.0,0.0,562.0,216.0,,269.0,0.0,607.0,222.0,0.0,576.0,209.0,0.0,591.0,207.0
2017-07-28 02:00:00,0.0,431.0,265.0,247.0,252.0,246.0,250.0,0.0,581.0,217.0,0.0,583.0,208.0,0.0,608.0,217.0,1.0,621.0,219.0,0.0,564.0,212.0,,263.0,0.0,613.0,218.0,0.0,579.0,206.0,0.0,594.0,203.0
2017-07-28 03:00:00,0.0,433.0,261.0,242.0,245.0,240.0,243.0,0.0,584.0,212.0,0.0,582.0,205.0,0.0,611.0,214.0,1.0,624.0,216.0,0.0,565.0,209.0,,268.0,0.0,617.0,215.0,0.0,581.0,202.0,0.0,595.0,200.0
2017-07-28 04:00:00,0.0,435.0,258.0,238.0,240.0,235.0,238.0,0.0,587.0,208.0,0.0,585.0,202.0,0.0,615.0,211.0,2.0,627.0,213.0,0.0,567.0,206.0,,277.0,0.0,620.0,212.0,2.0,583.0,200.0,0.0,597.0,198.0
2017-07-28 05:00:00,1.0,438.0,255.0,235.0,236.0,233.0,234.0,0.0,594.0,204.0,1.0,588.0,200.0,4.0,619.0,208.0,11.0,628.0,211.0,0.0,571.0,204.0,,270.0,0.0,623.0,209.0,24.0,587.0,198.0,1.0,599.0,196.0
2017-07-28 06:00:00,48.0,729.0,256.0,268.0,243.0,205.0,335.0,6.0,609.0,202.0,6.0,607.0,199.0,12.0,622.0,206.0,31.0,622.0,210.0,3.0,614.0,203.0,316.0,690.0,3.0,622.0,207.0,62.0,619.0,199.0,16.0,609.0,195.0
2017-07-28 07:00:00,21.0,613.0,255.0,271.0,254.0,214.0,311.0,0.0,601.0,200.0,15.0,632.0,199.0,20.0,615.0,204.0,56.0,612.0,208.0,6.0,637.0,203.0,,370.0,7.0,614.0,205.0,110.0,644.0,202.0,36.0,622.0,196.0
2017-07-28 08:00:00,13.0,514.0,252.0,252.0,248.0,218.0,295.0,0.0,602.0,198.0,25.0,640.0,199.0,24.0,613.0,203.0,70.0,611.0,206.0,11.0,636.0,204.0,,460.0,9.0,613.0,203.0,154.0,623.0,201.0,54.0,622.0,197.0
2017-07-28 09:00:00,10.0,482.0,247.0,238.0,238.0,228.0,248.0,0.0,610.0,198.0,29.0,628.0,201.0,24.0,610.0,203.0,63.0,611.0,206.0,13.0,612.0,206.0,,320.0,9.0,614.0,203.0,129.0,619.0,202.0,57.0,617.0,200.0
2017-07-28 10:00:00,52.0,622.0,246.0,237.0,234.0,208.0,277.0,0.0,610.0,200.0,34.0,619.0,203.0,24.0,607.0,204.0,65.0,611.0,206.0,14.0,625.0,207.0,316.0,306.0,9.0,614.0,203.0,150.0,619.0,202.0,58.0,611.0,202.0
2017-07-28 11:00:00,23.0,629.0,247.0,268.0,248.0,213.0,300.0,0.0,607.0,202.0,27.0,628.0,205.0,30.0,608.0,206.0,71.0,611.0,207.0,15.0,674.0,206.0,316.0,587.0,11.0,616.0,204.0,189.0,685.0,206.0,56.0,624.0,204.0
2017-07-28 12:00:00,16.0,555.0,248.0,254.0,247.0,217.0,297.0,0.0,597.0,205.0,21.0,621.0,206.0,27.0,606.0,209.0,62.0,612.0,209.0,12.0,641.0,206.0,,883.0,10.0,616.0,206.0,157.0,624.0,208.0,42.0,619.0,203.0
2017-07-28 13:00:00,15.0,526.0,249.0,238.0,241.0,230.0,251.0,0.0,596.0,207.0,19.0,619.0,206.0,25.0,599.0,211.0,59.0,610.0,211.0,10.0,624.0,206.0,,321.0,9.0,609.0,208.0,150.0,609.0,209.0,39.0,618.0,203.0
2017-07-28 14:00:00,10.0,513.0,248.0,317.0,354.0,230.0,263.0,0.0,592.0,210.0,12.0,619.0,206.0,17.0,591.0,214.0,39.0,606.0,212.0,6.0,619.0,207.0,,372.0,6.0,603.0,210.0,92.0,608.0,210.0,26.0,616.0,205.0
2017-07-28 15:00:00,10.0,516.0,252.0,541.0,572.0,285.0,350.0,0.0,559.0,231.0,8.0,610.0,219.0,12.0,576.0,223.0,27.0,597.0,219.0,4.0,594.0,223.0,,368.0,3.0,585.0,221.0,66.0,585.0,227.0,17.0,585.0,222.0
2017-07-28 16:00:00,11.0,500.0,264.0,535.0,567.0,286.0,401.0,0.0,521.0,253.0,10.0,593.0,231.0,15.0,577.0,229.0,35.0,590.0,228.0,5.0,571.0,237.0,,679.0,4.0,565.0,235.0,96.0,561.0,245.0,22.0,559.0,236.0
2017-07-28 17:00:00,8.0,481.0,273.0,546.0,584.0,304.0,398.0,0.0,499.0,264.0,10.0,578.0,238.0,21.0,577.0,236.0,38.0,589.0,235.0,5.0,562.0,244.0,,503.0,5.0,559.0,243.0,103.0,547.0,256.0,28.0,553.0,245.0
2017-07-28 18:00:00,4.0,469.0,281.0,461.0,478.0,299.0,389.0,0.0,490.0,271.0,4.0,571.0,242.0,10.0,571.0,241.0,21.0,580.0,241.0,1.0,555.0,248.0,,313.0,2.0,549.0,250.0,40.0,531.0,260.0,10.0,546.0,249.0
2017-07-28 19:00:00,0.0,448.0,284.0,337.0,352.0,293.0,317.0,0.0,510.0,261.0,1.0,580.0,237.0,3.0,573.0,238.0,8.0,582.0,238.0,0.0,562.0,242.0,,445.0,1.0,558.0,244.0,14.0,547.0,249.0,7.0,567.0,239.0
2017-07-28 20:00:00,0.0,443.0,278.0,283.0,295.0,268.0,280.0,0.0,533.0,250.0,0.0,576.0,234.0,0.0,582.0,235.0,1.0,592.0,234.0,0.0,558.0,239.0,,411.0,0.0,571.0,238.0,1.0,556.0,236.0,6.0,588.0,232.0
2017-07-28 21:00:00,13.0,449.0,275.0,260.0,276.0,256.0,266.0,5.0,549.0,242.0,1.0,580.0,229.0,0.0,587.0,232.0,1.0,597.0,231.0,5.0,565.0,233.0,,506.0,0.0,579.0,234.0,0.0,565.0,230.0,7.0,594.0,227.0
2017-07-28 22:00:00,0.0,455.0,272.0,247.0,324.0,246.0,273.0,4.0,563.0,237.0,0.0,583.0,225.0,0.0,591.0,229.0,1.0,610.0,229.0,0.0,565.0,228.0,,279.0,0.0,588.0,230.0,0.0,573.0,223.0,0.0,591.0,221.0
2017-07-28 23:00:00,0.0,453.0,268.0,248.0,277.0,247.0,260.0,0.0,570.0,232.0,0.0,581.0,221.0,0.0,597.0,226.0,1.0,615.0,227.0,0.0,562.0,224.0,,280.0,0.0,597.0,227.0,0.0,574.0,218.0,0.0,590.0,216.0
2017-07-29 00:00:00,0.0,451.0,265.0,245.0,258.0,244.0,250.0,0.0,575.0,226.0,0.0,580.0,217.0,0.0,601.0,223.0,1.0,619.0,224.0,0.0,563.0,220.0,,267.0,0.0,606.0,224.0,0.0,577.0,214.0,0.0,592.0,212.0
2017-07-29 01:00:00,0.0,451.0,262.0,241.0,248.0,240.0,244.0,0.0,582.0,222.0,0.0,581.0,213.0,0.0,608.0,220.0,1.0,623.0,222.0,0.0,564.0,217.0,,265.0,0.0,614.0,221.0,0.0,580.0,210.0,0.0,593.0,209.0
2017-07-29 02:00:00,0.0,451.0,259.0,240.0,242.0,237.0,239.0,0.0,589.0,217.0,0.0,582.0,210.0,0.0,613.0,217.0,1.0,625.0,220.0,0.0,566.0,214.0,,273.0,0.0,618.0,218.0,0.0,582.0,207.0,0.0,595.0,206.0
2017-07-29 03:00:00,0.0,450.0,256.0,236.0,238.0,235.0,236.0,0.0,592.0,213.0,0.0,583.0,207.0,0.0,615.0,214.0,1.0,626.0,218.0,0.0,567.0,211.0,,267.0,0.0,620.0,216.0,0.0,584.0,204.0,0.0,595.0,203.0
2017-07-29 04:00:00,0.0,451.0,254.0,235.0,234.0,231.0,233.0,0.0,598.0,209.0,0.0,585.0,205.0,1.0,617.0,211.0,5.0,625.0,215.0,0.0,568.0,208.0,,270.0,0.0,621.0,213.0,4.0,585.0,202.0,0.0,596.0,201.0
2017-07-29 05:00:00,1.0,451.0,252.0,232.0,232.0,230.0,231.0,0.0,602.0,205.0,4.0,586.0,202.0,7.0,619.0,209.0,18.0,626.0,212.0,0.0,569.0,206.0,,274.0,1.0,622.0,210.0,27.0,586.0,200.0,4.0,597.0,199.0
2017-07-29 06:00:00,5.0,452.0,250.0,230.0,230.0,230.0,229.0,2.0,604.0,202.0,13.0,588.0,201.0,19.0,623.0,207.0,47.0,629.0,210.0,5.0,572.0,204.0,,276.0,4.0,626.0,208.0,78.0,589.0,199.0,15.0,598.0,198.0
2017-07-29 07:00:00,19.0,457.0,247.0,232.0,228.0,214.0,257.0,0.0,604.0,201.0,15.0,593.0,201.0,17.0,624.0,206.0,51.0,625.0,209.0,6.0,580.0,204.0,316.0,450.0,5.0,624.0,206.0,87.0,600.0,199.0,33.0,600.0,198.0
2017-07-29 08:00:00,20.0,587.0,247.0,278.0,241.0,197.0,342.0,0.0,588.0,200.0,24.0,659.0,203.0,22.0,617.0,206.0,62.0,618.0,209.0,10.0,672.0,207.0,,609.0,8.0,620.0,205.0,124.0,657.0,205.0,51.0,625.0,200.0
2017-07-29 09:00:00,17.0,496.0,244.0,258.0,245.0,213.0,310.0,0.0,598.0,200.0,17.0,639.0,205.0,22.0,615.0,206.0,52.0,619.0,208.0,9.0,624.0,209.0,,359.0,9.0,622.0,205.0,128.0,621.0,207.0,37.0,628.0,203.0
2017-07-29 10:00:00,13.0,486.0,243.0,241.0,241.0,228.0,264.0,0.0,597.0,201.0,49.0,613.0,205.0,26.0,610.0,206.0,71.0,615.0,208.0,16.0,600.0,209.0,,282.0,9.0,617.0,205.0,169.0,607.0,206.0,69.0,610.0,203.0
2017-07-29 11:00:00,11.0,491.0,243.0,233.0,235.0,222.0,255.0,0.0,595.0,203.0,30.0,606.0,208.0,23.0,603.0,207.0,59.0,612.0,209.0,13.0,597.0,208.0,,311.0,8.0,611.0,205.0,185.0,604.0,206.0,55.0,601.0,206.0
2017-07-29 12:00:00,11.0,486.0,241.0,241.0,239.0,219.0,279.0,0.0,604.0,205.0,32.0,589.0,209.0,29.0,601.0,209.0,74.0,612.0,209.0,18.0,592.0,208.0,,651.0,10.0,611.0,207.0,259.0,609.0,205.0,75.0,602.0,206.0
2017-07-29 13:00:00,14.0,497.0,243.0,244.0,238.0,216.0,275.0,0.0,606.0,209.0,29.0,605.0,211.0,32.0,599.0,212.0,78.0,611.0,211.0,16.0,617.0,208.0,,334.0,10.0,611.0,208.0,228.0,637.0,209.0,63.0,610.0,209.0
2017-07-29 14:00:00,32.0,502.0,245.0,237.0,235.0,220.0,262.0,0.0,599.0,212.0,23.0,613.0,212.0,28.0,597.0,214.0,67.0,611.0,213.0,11.0,616.0,209.0,,363.0,9.0,611.0,211.0,199.0,621.0,210.0,48.0,607.0,211.0
2017-07-29 15:00:00,13.0,499.0,246.0,238.0,235.0,214.0,272.0,0.0,580.0,215.0,28.0,611.0,215.0,39.0,590.0,218.0,87.0,608.0,216.0,12.0,615.0,211.0,316.0,375.0,12.0,605.0,213.0,233.0,618.0,211.0,51.0,603.0,210.0
2017-07-29 16:00:00,8.0,502.0,248.0,250.0,240.0,209.0,312.0,0.0,570.0,218.0,15.0,623.0,216.0,24.0,586.0,221.0,43.0,605.0,218.0,13.0,648.0,214.0,,1312.0,5.0,601.0,216.0,117.0,648.0,218.0,27.0,624.0,210.0
2017-07-29 17:00:00,19.0,536.0,251.0,255.0,245.0,204.0,321.0,0.0,555.0,220.0,17.0,635.0,218.0,59.0,588.0,223.0,65.0,604.0,221.0,11.0,632.0,219.0,316.0,363.0,12.0,603.0,219.0,133.0,597.0,229.0,39.0,644.0,211.0
2017-07-29 18:00:00,7.0,543.0,254.0,262.0,251.0,218.0,317.0,0.0,551.0,219.0,9.0,627.0,217.0,35.0,586.0,225.0,53.0,601.0,224.0,6.0,646.0,218.0,,290.0,12.0,599.0,222.0,93.0,590.0,225.0,27.0,637.0,210.0
2017-07-29 19:00:00,1.0,509.0,254.0,241.0,244.0,233.0,256.0,0.0,555.0,218.0,2.0,616.0,214.0,5.0,585.0,225.0,11.0,597.0,224.0,0.0,622.0,216.0,,276.0,0.0,595.0,223.0,25.0,591.0,220.0,5.0,628.0,208.0
2017-07-29 20:00:00,0.0,501.0,252.0,231.0,235.0,229.0,238.0,0.0,568.0,217.0,0.0,610.0,212.0,0.0,586.0,223.0,2.0,598.0,222.0,0.0,612.0,215.0,,274.0,0.0,595.0,221.0,3.0,594.0,216.0,0.0,625.0,206.0
2017-07-29 21:00:00,0.0,492.0,251.0,226.0,229.0,225.0,230.0,0.0,575.0,215.0,0.0,608.0,210.0,0.0,589.0,220.0,1.0,600.0,220.0,0.0,604.0,213.0,,268.0,0.0,595.0,220.0,0.0,597.0,212.0,0.0,623.0,204.0
2017-07-29 22:00:00,0.0,484.0,249.0,224.0,225.0,221.0,224.0,0.0,579.0,213.0,0.0,606.0,208.0,0.0,591.0,218.0,1.0,601.0,218.0,0.0,598.0,211.0,,269.0,0.0,594.0,217.0,0.0,599.0,208.0,0.0,621.0,202.0
2017-07-29 23:00:00,12.0,480.0,247.0,220.0,222.0,219.0,221.0,0.0,581.0,210.0,0.0,604.0,206.0,0.0,592.0,215.0,1.0,601.0,215.0,0.0,594.0,210.0,,304.0,1.0,593.0,215.0,0.0,601.0,205.0,0.0,619.0,200.0
2017-07-30 00:00:00,13.0,486.0,244.0,218.0,218.0,205.0,228.0,0.0,593.0,209.0,0.0,606.0,205.0,0.0,603.0,213.0,1.0,614.0,214.0,0.0,595.0,209.0,,294.0,2.0,608.0,213.0,0.0,605.0,204.0,0.0,619.0,199.0
2017-07-30 01:00:00,0.0,484.0,241.0,219.0,216.0,209.0,221.0,2.0,601.0,208.0,0.0,604.0,203.0,0.0,616.0,211.0,1.0,623.0,214.0,0.0,588.0,208.0,,268.0,0.0,620.0,212.0,0.0,603.0,202.0,0.0,617.0,198.0
2017-07-30 02:00:00,0.0,483.0,238.0,215.0,214.0,210.0,216.0,0.0,592.0,205.0,0.0,602.0,202.0,0.0,621.0,209.0,1.0,623.0,213.0,0.0,584.0,207.0,,265.0,0.0,622.0,210.0,0.0,601.0,200.0,0.0,616.0,197.0
2017-07-30 03:00:00,0.0,483.0,236.0,215.0,213.0,210.0,213.0,1.0,594.0,203.0,0.0,601.0,200.0,0.0,623.0,207.0,1.0,625.0,211.0,0.0,582.0,206.0,,276.0,0.0,624.0,209.0,0.0,602.0,199.0,0.0,615.0,195.0
2017-07-30 04:00:00,0.0,484.0,234.0,212.0,210.0,210.0,212.0,0.0,593.0,201.0,0.0,601.0,199.0,0.0,625.0,205.0,3.0,627.0,209.0,0.0,581.0,204.0,,270.0,0.0,626.0,207.0,4.0,602.0,198.0,0.0,615.0,194.0
2017-07-30 05:00:00,2.0,485.0,233.0,210.0,209.0,205.0,211.0,11.0,604.0,201.0,2.0,601.0,198.0,4.0,628.0,203.0,11.0,628.0,208.0,0.0,581.0,203.0,,284.0,0.0,628.0,205.0,20.0,602.0,197.0,1.0,615.0,193.0
2017-07-30 06:00:00,6.0,485.0,231.0,211.0,208.0,200.0,216.0,0.0,617.0,201.0,9.0,602.0,197.0,13.0,630.0,202.0,36.0,630.0,207.0,4.0,581.0,202.0,,268.0,3.0,630.0,203.0,56.0,602.0,196.0,10.0,614.0,193.0
2017-07-30 07:00:00,14.0,490.0,230.0,212.0,208.0,201.0,222.0,2.0,619.0,200.0,23.0,605.0,197.0,25.0,635.0,202.0,73.0,632.0,207.0,11.0,584.0,202.0,,336.0,8.0,635.0,203.0,127.0,604.0,196.0,40.0,615.0,193.0
2017-07-30 08:00:00,32.0,539.0,231.0,244.0,219.0,185.0,318.0,0.0,616.0,200.0,17.0,621.0,199.0,20.0,633.0,202.0,49.0,626.0,208.0,9.0,604.0,202.0,632.0,347.0,7.0,632.0,203.0,128.0,638.0,199.0,35.0,619.0,195.0
2017-07-30 09:00:00,13.0,687.0,236.0,271.0,243.0,212.0,317.0,0.0,611.0,200.0,36.0,632.0,201.0,26.0,623.0,203.0,72.0,617.0,208.0,15.0,647.0,202.0,,507.0,10.0,623.0,204.0,145.0,641.0,203.0,67.0,628.0,197.0
2017-07-30 10:00:00,61.0,649.0,238.0,266.0,249.0,198.0,337.0,0.0,595.0,202.0,46.0,621.0,204.0,31.0,616.0,205.0,80.0,615.0,208.0,18.0,642.0,202.0,316.0,678.0,11.0,621.0,204.0,184.0,628.0,205.0,80.0,621.0,203.0
2017-07-30 11:00:00,51.0,595.0,242.0,273.0,254.0,204.0,318.0,22.0,604.0,207.0,34.0,615.0,206.0,42.0,611.0,210.0,76.0,610.0,210.0,16.0,633.0,203.0,,1472.0,24.0,620.0,207.0,193.0,616.0,207.0,68.0,607.0,205.0
2017-07-30 12:00:00,18.0,522.0,242.0,255.0,252.0,211.0,299.0,15.0,592.0,215.0,25.0,602.0,207.0,26.0,585.0,214.0,66.0,596.0,212.0,16.0,621.0,205.0,,564.0,24.0,600.0,211.0,169.0,611.0,210.0,54.0,604.0,206.0
2017-07-30 13:00:00,19.0,517.0,243.0,238.0,241.0,227.0,254.0,0.0,569.0,220.0,24.0,604.0,208.0,28.0,575.0,217.0,75.0,588.0,214.0,14.0,617.0,206.0,,493.0,12.0,591.0,214.0,185.0,598.0,210.0,52.0,601.0,206.0
2017-07-30 14:00:00,37.0,507.0,242.0,230.0,233.0,204.0,281.0,0.0,557.0,221.0,25.0,606.0,208.0,31.0,565.0,220.0,87.0,580.0,215.0,26.0,611.0,208.0,316.0,1262.0,12.0,583.0,215.0,200.0,600.0,210.0,50.0,600.0,206.0
2017-07-30 15:00:00,17.0,513.0,243.0,229.0,231.0,212.0,256.0,0.0,547.0,223.0,25.0,633.0,212.0,35.0,565.0,223.0,84.0,583.0,217.0,25.0,629.0,215.0,,1420.0,12.0,585.0,218.0,186.0,613.0,224.0,48.0,621.0,208.0
2017-07-30 16:00:00,57.0,583.0,247.0,252.0,234.0,185.0,332.0,0.0,546.0,224.0,19.0,649.0,217.0,30.0,573.0,227.0,70.0,598.0,220.0,13.0,634.0,222.0,316.0,1004.0,10.0,595.0,220.0,145.0,591.0,236.0,40.0,628.0,210.0
2017-07-30 17:00:00,10.0,521.0,250.0,248.0,242.0,204.0,308.0,0.0,542.0,224.0,9.0,627.0,221.0,18.0,571.0,228.0,39.0,597.0,222.0,6.0,605.0,227.0,,1035.0,7.0,592.0,223.0,77.0,559.0,242.0,28.0,632.0,211.0
2017-07-30 18:00:00,7.0,503.0,251.0,229.0,235.0,213.0,267.0,0.0,543.0,223.0,4.0,599.0,219.0,11.0,568.0,227.0,26.0,589.0,223.0,3.0,582.0,223.0,316.0,368.0,4.0,585.0,223.0,50.0,547.0,233.0,20.0,618.0,212.0
2017-07-30 19:00:00,2.0,510.0,251.0,238.0,234.0,204.0,292.0,1.0,560.0,221.0,2.0,603.0,216.0,7.0,566.0,225.0,18.0,584.0,221.0,4.0,592.0,219.0,,444.0,6.0,580.0,222.0,33.0,566.0,226.0,15.0,614.0,211.0
2017-07-30 20:00:00,0.0,511.0,252.0,261.0,240.0,197.0,326.0,0.0,566.0,219.0,0.0,620.0,216.0,0.0,578.0,223.0,1.0,594.0,220.0,12.0,611.0,218.0,,487.0,0.0,589.0,221.0,10.0,592.0,224.0,12.0,625.0,209.0
2017-07-30 21:00:00,17.0,506.0,253.0,246.0,238.0,208.0,300.0,2.0,574.0,217.0,0.0,604.0,213.0,6.0,585.0,221.0,1.0,592.0,218.0,7.0,594.0,216.0,,532.0,16.0,588.0,220.0,0.0,582.0,218.0,7.0,617.0,208.0
2017-07-30 22:00:00,0.0,505.0,253.0,242.0,239.0,225.0,265.0,0.0,594.0,214.0,0.0,602.0,210.0,0.0,596.0,220.0,1.0,588.0,215.0,0.0,590.0,212.0,,316.0,0.0,584.0,218.0,0.0,588.0,213.0,0.0,610.0,205.0
2017-07-30 23:00:00,0.0,499.0,252.0,233.0,235.0,230.0,241.0,0.0,598.0,212.0,0.0,601.0,207.0,0.0,605.0,219.0,1.0,587.0,212.0,0.0,589.0,209.0,,279.0,0.0,581.0,216.0,0.0,591.0,209.0,0.0,609.0,202.0
2017-07-31 00:00:00,0.0,492.0,251.0,232.0,231.0,228.0,234.0,0.0,592.0,209.0,0.0,599.0,205.0,0.0,612.0,216.0,1.0,591.0,210.0,0.0,588.0,207.0,,274.0,0.0,580.0,213.0,0.0,592.0,206.0,0.0,610.0,200.0
2017-07-31 01:00:00,0.0,488.0,249.0,230.0,229.0,225.0,230.0,0.0,586.0,206.0,0.0,598.0,203.0,0.0,622.0,214.0,1.0,593.0,207.0,0.0,587.0,205.0,,275.0,0.0,580.0,211.0,0.0,593.0,203.0,0.0,610.0,198.0
2017-07-31 02:00:00,0.0,486.0,248.0,227.0,227.0,225.0,227.0,0.0,585.0,203.0,0.0,598.0,201.0,0.0,629.0,212.0,1.0,597.0,205.0,0.0,587.0,203.0,,277.0,0.0,580.0,208.0,0.0,595.0,201.0,0.0,609.0,196.0
2017-07-31 03:00:00,0.0,485.0,246.0,225.0,224.0,222.0,224.0,0.0,585.0,200.0,0.0,600.0,199.0,0.0,634.0,210.0,1.0,602.0,203.0,0.0,588.0,201.0,,274.0,0.0,581.0,206.0,0.0,598.0,199.0,0.0,611.0,195.0
2017-07-31 04:00:00,28.0,615.0,247.0,237.0,226.0,205.0,274.0,0.0,586.0,198.0,0.0,605.0,198.0,0.0,634.0,209.0,1.0,606.0,201.0,0.0,604.0,200.0,316.0,466.0,0.0,583.0,204.0,6.0,614.0,199.0,2.0,612.0,194.0
2017-07-31 05:00:00,3.0,712.0,249.0,259.0,236.0,217.0,287.0,0.0,590.0,196.0,1.0,630.0,197.0,0.0,637.0,207.0,7.0,612.0,199.0,0.0,641.0,201.0,,313.0,0.0,589.0,202.0,8.0,619.0,201.0,3.0,622.0,193.0
2017-07-31 06:00:00,18.0,717.0,249.0,274.0,243.0,193.0,346.0,1.0,603.0,194.0,10.0,645.0,197.0,4.0,643.0,205.0,36.0,612.0,199.0,4.0,650.0,200.0,316.0,422.0,0.0,598.0,200.0,74.0,645.0,201.0,20.0,628.0,193.0
2017-07-31 07:00:00,7.0,615.0,249.0,260.0,246.0,214.0,296.0,0.0,622.0,193.0,10.0,643.0,197.0,3.0,625.0,203.0,39.0,624.0,198.0,5.0,647.0,200.0,,387.0,0.0,621.0,199.0,82.0,627.0,202.0,23.0,645.0,194.0
2017-07-31 08:00:00,13.0,570.0,248.0,239.0,238.0,230.0,250.0,0.0,620.0,193.0,14.0,641.0,197.0,4.0,611.0,202.0,53.0,623.0,198.0,8.0,645.0,200.0,,333.0,1.0,617.0,199.0,110.0,621.0,201.0,36.0,642.0,196.0
2017-07-31 09:00:00,9.0,644.0,248.0,249.0,237.0,203.0,310.0,0.0,624.0,193.0,16.0,657.0,198.0,11.0,616.0,202.0,42.0,629.0,199.0,9.0,706.0,201.0,1264.0,386.0,1.0,623.0,199.0,83.0,633.0,201.0,37.0,636.0,198.0
2017-07-31 10:00:00,13.0,527.0,247.0,242.0,236.0,223.0,265.0,0.0,631.0,194.0,22.0,665.0,199.0,5.0,619.0,203.0,57.0,640.0,199.0,11.0,679.0,203.0,,336.0,2.0,631.0,199.0,134.0,644.0,201.0,46.0,640.0,199.0
2017-07-31 11:00:00,17.0,510.0,245.0,228.0,230.0,224.0,237.0,0.0,623.0,196.0,29.0,638.0,201.0,6.0,615.0,203.0,76.0,630.0,201.0,15.0,642.0,204.0,,334.0,3.0,626.0,200.0,184.0,629.0,202.0,65.0,628.0,200.0
2017-07-31 12:00:00,20.0,503.0,244.0,223.0,224.0,220.0,227.0,0.0,618.0,198.0,33.0,622.0,203.0,7.0,607.0,206.0,90.0,622.0,203.0,19.0,627.0,205.0,,334.0,4.0,619.0,202.0,253.0,620.0,203.0,77.0,617.0,202.0
2017-07-31 13:00:00,14.0,501.0,244.0,220.0,221.0,219.0,222.0,0.0,609.0,202.0,18.0,612.0,205.0,5.0,598.0,209.0,58.0,614.0,205.0,10.0,619.0,205.0,,333.0,1.0,612.0,204.0,154.0,614.0,205.0,41.0,609.0,204.0
2017-07-31 14:00:00,15.0,503.0,243.0,220.0,218.0,215.0,219.0,0.0,609.0,205.0,17.0,615.0,206.0,5.0,592.0,211.0,59.0,611.0,208.0,10.0,619.0,206.0,,337.0,2.0,608.0,207.0,162.0,614.0,206.0,38.0,614.0,204.0
2017-07-31 15:00:00,7.0,504.0,242.0,218.0,218.0,215.0,218.0,0.0,602.0,208.0,10.0,618.0,205.0,3.0,589.0,214.0,39.0,609.0,210.0,6.0,617.0,206.0,,337.0,1.0,605.0,209.0,98.0,613.0,206.0,25.0,616.0,203.0
2017-07-31 16:00:00,11.0,504.0,241.0,215.0,216.0,215.0,216.0,0.0,595.0,209.0,10.0,619.0,205.0,6.0,589.0,215.0,48.0,605.0,211.0,7.0,616.0,206.0,,398.0,2.0,601.0,210.0,120.0,614.0,206.0,29.0,621.0,202.0
2017-07-31 17:00:00,8.0,509.0,241.0,234.0,218.0,191.0,293.0,0.0,597.0,208.0,15.0,632.0,205.0,8.0,587.0,216.0,77.0,604.0,212.0,8.0,624.0,207.0,316.0,1152.0,5.0,603.0,211.0,116.0,625.0,207.0,38.0,631.0,204.0
2017-07-31 18:00:00,6.0,523.0,242.0,255.0,230.0,200.0,301.0,0.0,603.0,207.0,10.0,696.0,206.0,8.0,580.0,219.0,123.0,604.0,216.0,10.0,712.0,208.0,,651.0,9.0,608.0,212.0,146.0,683.0,215.0,48.0,649.0,206.0
2017-07-31 19:00:00,0.0,519.0,244.0,237.0,232.0,224.0,247.0,0.0,616.0,206.0,1.0,664.0,206.0,1.0,583.0,220.0,16.0,603.0,217.0,0.0,657.0,208.0,,448.0,0.0,610.0,213.0,22.0,638.0,215.0,6.0,646.0,207.0
2017-07-31 20:00:00,1.0,511.0,245.0,227.0,227.0,222.0,231.0,0.0,620.0,205.0,0.0,649.0,205.0,0.0,592.0,216.0,1.0,603.0,215.0,0.0,638.0,207.0,,384.0,0.0,608.0,212.0,3.0,626.0,211.0,0.0,646.0,206.0
