timestamp,home161_bathroom1479_sensor8153_room_light,home161_bathroom1479_sensor8154_room_humidity,home161_bathroom1479_sensor8155_room_temperature,home161_bathroom1483_sensor8188_room_light,home161_bathroom1483_sensor8189_room_humidity,home161_bathroom1483_sensor8190_room_temperature,home161_bedroom1478_sensor8143_gas-pulse_gas,home161_bedroom1478_sensor8148_room_light,home161_bedroom1478_sensor8151_room_humidity,home161_bedroom1478_sensor8152_room_temperature,home161_bedroom1484_sensor8191_room_light,home161_bedroom1484_sensor8192_room_humidity,home161_bedroom1484_sensor8193_room_temperature,home161_bedroom1485_sensor8196_room_light,home161_bedroom1485_sensor8197_room_humidity,home161_bedroom1485_sensor8198_room_temperature,home161_bedroom1486_sensor8201_room_light,home161_bedroom1486_sensor8202_room_humidity,home161_bedroom1486_sensor8203_room_temperature,home161_bedroom1487_sensor8206_room_light,home161_bedroom1487_sensor8207_room_humidity,home161_bedroom1487_sensor8208_room_temperature,home161_hall1480_sensor8159_room_light,home161_hall1480_sensor8160_room_humidity,home161_hall1480_sensor8161_room_temperature,home161_kitchen1482_sensor8166_room_light,home161_kitchen1482_sensor8167_room_humidity,home161_kitchen1482_sensor8168_room_temperature,home161_kitchen1482_sensor8172_tempprobe_central-heating-flow,home161_kitchen1482_sensor8173_tempprobe_central-heating-return,home161_kitchen1482_sensor8179_tempprobe_hot-water-cold-pipe,home161_kitchen1482_sensor8180_tempprobe_hot-water-hot-pipe,home161_livingroom1477_sensor8183_room_light,home161_livingroom1477_sensor8184_room_humidity,home161_livingroom1477_sensor8185_room_temperature,home161_other1488_sensor8214c8218_electric-mains_electric-combined
2017-07-29 19:00:00,0.0,660.0,219.0,39.0,658.0,215.0,5703.0,3.0,515.0,248.0,10.0,634.0,211.0,16.0,615.0,227.0,11.0,660.0,212.0,7.0,636.0,220.0,5.0,551.0,236.0,5.0,564.0,227.0,480.0,484.0,233.0,348.0,15.0,569.0,241.0,669.0
2017-07-29 20:00:00,0.0,640.0,223.0,4.0,651.0,214.0,1791.0,0.0,496.0,248.0,0.0,634.0,210.0,0.0,621.0,224.0,0.0,667.0,210.0,0.0,641.0,218.0,0.0,533.0,236.0,0.0,553.0,225.0,374.0,395.0,246.0,282.0,13.0,560.0,244.0,438.0
2017-07-29 21:00:00,5.0,639.0,219.0,0.0,646.0,211.0,224.0,0.0,524.0,232.0,0.0,632.0,208.0,0.0,623.0,222.0,0.0,673.0,208.0,0.0,650.0,215.0,2.0,562.0,224.0,30.0,578.0,215.0,243.0,258.0,214.0,254.0,8.0,562.0,233.0,551.0
2017-07-29 22:00:00,6.0,623.0,213.0,0.0,632.0,207.0,,3.0,551.0,221.0,0.0,630.0,205.0,0.0,624.0,220.0,0.0,673.0,206.0,0.0,652.0,213.0,2.0,588.0,218.0,14.0,596.0,211.0,220.0,217.0,207.0,218.0,3.0,568.0,223.0,513.0
2017-07-29 23:00:00,4.0,617.0,208.0,0.0,628.0,202.0,1451.0,9.0,565.0,215.0,0.0,629.0,202.0,0.0,626.0,218.0,0.0,673.0,204.0,0.0,655.0,210.0,1.0,592.0,214.0,2.0,619.0,204.0,210.0,228.0,187.0,263.0,0.0,575.0,217.0,375.0
2017-07-30 00:00:00,0.0,616.0,204.0,0.0,627.0,196.0,,2.0,576.0,212.0,0.0,621.0,199.0,0.0,619.0,214.0,0.0,664.0,202.0,0.0,647.0,207.0,0.0,597.0,211.0,0.0,634.0,201.0,215.0,217.0,204.0,231.0,0.0,585.0,212.0,274.0
2017-07-30 01:00:00,0.0,623.0,201.0,0.0,643.0,193.0,,0.0,581.0,209.0,0.0,627.0,196.0,0.0,623.0,211.0,0.0,667.0,199.0,0.0,651.0,204.0,0.0,600.0,209.0,0.0,639.0,199.0,203.0,205.0,197.0,203.0,0.0,591.0,208.0,257.0
2017-07-30 02:00:00,0.0,623.0,199.0,0.0,645.0,189.0,,0.0,585.0,207.0,0.0,628.0,192.0,0.0,624.0,207.0,0.0,665.0,197.0,0.0,648.0,201.0,0.0,601.0,207.0,0.0,642.0,196.0,195.0,197.0,189.0,194.0,0.0,596.0,205.0,262.0
2017-07-30 03:00:00,0.0,625.0,196.0,0.0,651.0,184.0,,0.0,589.0,205.0,0.0,629.0,188.0,0.0,623.0,203.0,0.0,660.0,194.0,0.0,647.0,196.0,0.0,605.0,205.0,0.0,644.0,194.0,189.0,191.0,184.0,188.0,0.0,600.0,202.0,265.0
2017-07-30 04:00:00,0.0,630.0,194.0,11.0,668.0,180.0,,0.0,593.0,203.0,1.0,638.0,185.0,0.0,629.0,199.0,2.0,662.0,191.0,0.0,653.0,193.0,0.0,609.0,203.0,0.0,647.0,192.0,185.0,188.0,180.0,185.0,0.0,606.0,200.0,257.0
2017-07-30 05:00:00,0.0,636.0,193.0,48.0,680.0,178.0,,0.0,600.0,202.0,10.0,647.0,182.0,1.0,638.0,197.0,42.0,668.0,189.0,5.0,659.0,193.0,0.0,616.0,202.0,3.0,652.0,190.0,185.0,186.0,180.0,184.0,1.0,613.0,199.0,262.0
2017-07-30 06:00:00,2.0,639.0,193.0,296.0,686.0,178.0,,0.0,605.0,201.0,35.0,653.0,181.0,4.0,644.0,196.0,121.0,673.0,189.0,13.0,660.0,193.0,2.0,624.0,200.0,8.0,657.0,190.0,185.0,185.0,180.0,183.0,9.0,620.0,197.0,265.0
2017-07-30 07:00:00,8.0,643.0,192.0,630.0,681.0,182.0,,0.0,610.0,200.0,72.0,657.0,181.0,7.0,645.0,197.0,174.0,673.0,190.0,37.0,657.0,194.0,4.0,627.0,199.0,23.0,658.0,190.0,185.0,185.0,180.0,183.0,14.0,624.0,197.0,256.0
2017-07-30 08:00:00,11.0,654.0,192.0,517.0,680.0,185.0,,0.0,622.0,199.0,72.0,666.0,181.0,4.0,647.0,199.0,108.0,668.0,194.0,53.0,653.0,198.0,5.0,636.0,199.0,28.0,668.0,189.0,185.0,185.0,180.0,183.0,8.0,634.0,196.0,344.0
2017-07-30 09:00:00,19.0,649.0,192.0,1809.0,654.0,195.0,,19.0,626.0,198.0,115.0,666.0,185.0,7.0,639.0,202.0,173.0,655.0,200.0,121.0,631.0,203.0,18.0,644.0,198.0,57.0,689.0,190.0,185.0,185.0,180.0,185.0,25.0,648.0,196.0,247.0
2017-07-30 10:00:00,19.0,610.0,192.0,1022.0,569.0,203.0,,17.0,606.0,198.0,115.0,618.0,190.0,5.0,611.0,205.0,124.0,621.0,205.0,134.0,593.0,206.0,14.0,634.0,197.0,47.0,681.0,191.0,190.0,203.0,181.0,223.0,24.0,622.0,196.0,187.0
2017-07-30 11:00:00,29.0,643.0,192.0,759.0,555.0,207.0,,19.0,621.0,198.0,172.0,591.0,197.0,11.0,602.0,208.0,121.0,607.0,208.0,191.0,592.0,210.0,15.0,651.0,198.0,75.0,662.0,194.0,200.0,201.0,197.0,212.0,26.0,631.0,196.0,1580.0
2017-07-30 12:00:00,26.0,758.0,198.0,554.0,567.0,214.0,2456.0,17.0,644.0,198.0,207.0,576.0,204.0,28.0,591.0,213.0,103.0,597.0,211.0,149.0,579.0,215.0,24.0,685.0,198.0,70.0,672.0,194.0,200.0,206.0,189.0,225.0,25.0,652.0,196.0,384.0
2017-07-30 13:00:00,78.0,630.0,197.0,639.0,534.0,218.0,112.0,19.0,640.0,198.0,461.0,558.0,214.0,42.0,574.0,219.0,107.0,576.0,217.0,166.0,565.0,221.0,20.0,661.0,198.0,151.0,670.0,195.0,199.0,198.0,194.0,201.0,55.0,638.0,197.0,126.0
2017-07-30 14:00:00,60.0,597.0,199.0,347.0,514.0,221.0,335.0,15.0,634.0,198.0,369.0,532.0,224.0,12.0,558.0,226.0,84.0,554.0,224.0,209.0,544.0,232.0,14.0,652.0,198.0,111.0,658.0,197.0,195.0,197.0,190.0,196.0,51.0,618.0,197.0,120.0
2017-07-30 15:00:00,44.0,579.0,199.0,206.0,500.0,222.0,112.0,13.0,624.0,198.0,279.0,507.0,233.0,6.0,535.0,233.0,65.0,532.0,232.0,193.0,521.0,241.0,7.0,640.0,197.0,49.0,649.0,196.0,194.0,194.0,190.0,193.0,41.0,608.0,198.0,116.0
2017-07-30 16:00:00,12.0,583.0,197.0,188.0,506.0,219.0,112.0,12.0,618.0,197.0,118.0,491.0,236.0,3.0,513.0,236.0,63.0,520.0,236.0,73.0,510.0,243.0,6.0,632.0,197.0,40.0,647.0,193.0,190.0,193.0,187.0,191.0,23.0,603.0,198.0,122.0
2017-07-30 17:00:00,6.0,595.0,194.0,144.0,524.0,215.0,224.0,9.0,616.0,196.0,58.0,490.0,233.0,1.0,507.0,235.0,47.0,519.0,235.0,50.0,514.0,237.0,4.0,628.0,196.0,24.0,648.0,192.0,190.0,191.0,185.0,190.0,12.0,606.0,197.0,118.0
2017-07-30 18:00:00,3.0,614.0,193.0,82.0,545.0,210.0,224.0,5.0,622.0,196.0,37.0,507.0,229.0,0.0,515.0,232.0,26.0,532.0,231.0,20.0,528.0,231.0,3.0,636.0,196.0,12.0,659.0,191.0,190.0,190.0,185.0,189.0,6.0,615.0,196.0,338.0
2017-07-30 19:00:00,1.0,617.0,192.0,47.0,562.0,206.0,1568.0,3.0,615.0,196.0,15.0,516.0,224.0,13.0,532.0,229.0,11.0,545.0,227.0,9.0,543.0,225.0,4.0,635.0,196.0,8.0,639.0,194.0,202.0,222.0,182.0,268.0,1.0,623.0,196.0,1110.0
2017-07-30 20:00:00,0.0,627.0,192.0,0.0,578.0,201.0,224.0,4.0,614.0,196.0,0.0,532.0,218.0,19.0,533.0,227.0,0.0,548.0,223.0,0.0,551.0,220.0,0.0,631.0,197.0,0.0,621.0,195.0,207.0,211.0,191.0,239.0,0.0,630.0,196.0,493.0
2017-07-30 21:00:00,0.0,629.0,191.0,25.0,600.0,199.0,112.0,9.0,612.0,196.0,0.0,542.0,213.0,33.0,536.0,226.0,0.0,558.0,219.0,0.0,563.0,216.0,0.0,629.0,196.0,3.0,630.0,192.0,197.0,194.0,190.0,200.0,0.0,620.0,198.0,464.0
2017-07-30 22:00:00,0.0,629.0,190.0,0.0,600.0,194.0,224.0,5.0,608.0,195.0,0.0,551.0,208.0,8.0,550.0,224.0,0.0,577.0,215.0,0.0,578.0,215.0,0.0,626.0,195.0,0.0,637.0,191.0,191.0,191.0,185.0,190.0,0.0,620.0,196.0,326.0
2017-07-30 23:00:00,0.0,628.0,189.0,1.0,604.0,188.0,112.0,0.0,607.0,194.0,0.0,559.0,203.0,0.0,563.0,219.0,0.0,587.0,212.0,0.0,586.0,213.0,0.0,624.0,194.0,0.0,638.0,189.0,186.0,188.0,181.0,185.0,0.0,620.0,194.0,304.0
2017-07-31 00:00:00,0.0,629.0,189.0,0.0,630.0,184.0,,0.0,610.0,193.0,0.0,569.0,199.0,0.0,572.0,216.0,0.0,596.0,209.0,0.0,592.0,210.0,0.0,626.0,193.0,0.0,641.0,188.0,184.0,184.0,179.0,183.0,0.0,622.0,193.0,309.0
2017-07-31 01:00:00,0.0,628.0,188.0,0.0,629.0,179.0,335.0,0.0,608.0,192.0,0.0,574.0,195.0,0.0,575.0,211.0,0.0,599.0,205.0,0.0,595.0,206.0,0.0,625.0,192.0,0.0,641.0,187.0,180.0,183.0,175.0,180.0,0.0,621.0,192.0,245.0
2017-07-31 02:00:00,0.0,638.0,187.0,0.0,650.0,177.0,112.0,0.0,620.0,192.0,0.0,587.0,191.0,0.0,596.0,206.0,0.0,615.0,201.0,0.0,614.0,201.0,0.0,635.0,192.0,0.0,651.0,186.0,180.0,181.0,175.0,179.0,0.0,628.0,191.0,147.0
2017-07-31 03:00:00,0.0,648.0,187.0,0.0,668.0,175.0,112.0,0.0,629.0,191.0,0.0,600.0,189.0,0.0,612.0,200.0,0.0,624.0,197.0,0.0,626.0,196.0,0.0,647.0,191.0,0.0,661.0,185.0,180.0,180.0,175.0,178.0,0.0,635.0,190.0,150.0
2017-07-31 04:00:00,0.0,653.0,186.0,4.0,683.0,174.0,112.0,0.0,635.0,190.0,0.0,609.0,186.0,0.0,621.0,196.0,0.0,631.0,193.0,0.0,636.0,192.0,0.0,650.0,190.0,0.0,666.0,184.0,179.0,178.0,174.0,177.0,0.0,641.0,189.0,153.0
2017-07-31 05:00:00,0.0,653.0,185.0,35.0,681.0,171.0,224.0,0.0,637.0,190.0,8.0,614.0,184.0,0.0,630.0,193.0,11.0,638.0,189.0,5.0,644.0,188.0,0.0,653.0,190.0,3.0,668.0,183.0,175.0,178.0,170.0,175.0,0.0,642.0,188.0,149.0
2017-07-31 06:00:00,4.0,678.0,185.0,186.0,683.0,170.0,,1.0,636.0,189.0,35.0,618.0,181.0,4.0,636.0,190.0,69.0,645.0,186.0,22.0,651.0,185.0,1.0,652.0,189.0,12.0,668.0,182.0,175.0,176.0,170.0,174.0,6.0,643.0,188.0,802.0
2017-07-31 07:00:00,7.0,748.0,186.0,414.0,702.0,172.0,223.0,17.0,650.0,189.0,53.0,623.0,180.0,9.0,643.0,188.0,122.0,654.0,185.0,34.0,657.0,183.0,25.0,684.0,188.0,22.0,691.0,183.0,177.0,194.0,169.0,212.0,10.0,663.0,187.0,280.0
2017-07-31 08:00:00,15.0,707.0,183.0,963.0,668.0,179.0,447.0,34.0,645.0,188.0,95.0,629.0,180.0,9.0,636.0,189.0,194.0,649.0,185.0,49.0,652.0,184.0,25.0,665.0,188.0,33.0,673.0,183.0,189.0,191.0,183.0,213.0,15.0,658.0,188.0,158.0
2017-07-31 09:00:00,13.0,704.0,182.0,623.0,634.0,181.0,112.0,17.0,636.0,187.0,77.0,621.0,183.0,6.0,616.0,191.0,106.0,631.0,188.0,71.0,634.0,186.0,8.0,657.0,187.0,38.0,663.0,183.0,183.0,185.0,180.0,185.0,9.0,648.0,187.0,123.0
2017-07-31 10:00:00,16.0,698.0,182.0,586.0,634.0,186.0,112.0,17.0,641.0,187.0,96.0,615.0,186.0,7.0,608.0,193.0,108.0,620.0,192.0,92.0,624.0,189.0,8.0,655.0,187.0,43.0,665.0,182.0,180.0,182.0,175.0,180.0,9.0,648.0,187.0,154.0
2017-07-31 11:00:00,21.0,669.0,182.0,578.0,606.0,189.0,224.0,20.0,632.0,187.0,124.0,603.0,189.0,9.0,598.0,195.0,117.0,607.0,194.0,128.0,610.0,192.0,10.0,650.0,187.0,57.0,662.0,182.0,180.0,180.0,175.0,178.0,12.0,647.0,187.0,132.0
2017-07-31 12:00:00,24.0,648.0,182.0,528.0,586.0,193.0,112.0,20.0,627.0,187.0,149.0,592.0,192.0,12.0,590.0,197.0,115.0,598.0,196.0,115.0,596.0,195.0,11.0,644.0,187.0,63.0,654.0,183.0,180.0,180.0,175.0,180.0,13.0,643.0,187.0,117.0
2017-07-31 13:00:00,16.0,635.0,183.0,270.0,573.0,197.0,112.0,14.0,622.0,186.0,91.0,578.0,195.0,9.0,580.0,200.0,72.0,585.0,199.0,58.0,590.0,200.0,7.0,638.0,186.0,42.0,648.0,183.0,180.0,180.0,175.0,180.0,9.0,638.0,186.0,117.0
2017-07-31 14:00:00,28.0,658.0,184.0,299.0,602.0,197.0,224.0,15.0,637.0,186.0,160.0,585.0,199.0,10.0,586.0,202.0,77.0,587.0,203.0,94.0,590.0,204.0,27.0,657.0,186.0,69.0,666.0,183.0,185.0,194.0,179.0,208.0,16.0,653.0,186.0,221.0
2017-07-31 15:00:00,22.0,658.0,184.0,206.0,602.0,198.0,224.0,15.0,642.0,186.0,166.0,586.0,202.0,9.0,594.0,204.0,76.0,593.0,205.0,103.0,588.0,206.0,27.0,656.0,187.0,54.0,657.0,182.0,186.0,186.0,182.0,188.0,16.0,653.0,188.0,117.0
2017-07-31 16:00:00,12.0,673.0,187.0,205.0,617.0,198.0,7053.0,13.0,634.0,202.0,113.0,596.0,205.0,12.0,606.0,208.0,61.0,602.0,207.0,78.0,595.0,209.0,25.0,672.0,195.0,37.0,676.0,192.0,393.0,386.0,215.0,244.0,21.0,656.0,196.0,237.0
2017-07-31 17:00:00,5.0,626.0,199.0,120.0,598.0,196.0,4812.0,9.0,541.0,236.0,56.0,584.0,206.0,12.0,593.0,215.0,39.0,607.0,209.0,46.0,594.0,211.0,16.0,644.0,207.0,21.0,600.0,212.0,478.0,493.0,268.0,309.0,10.0,612.0,211.0,289.0
2017-07-31 18:00:00,1.0,583.0,207.0,76.0,592.0,194.0,4925.0,6.0,518.0,243.0,39.0,577.0,207.0,33.0,577.0,220.0,20.0,605.0,210.0,17.0,593.0,212.0,10.0,622.0,213.0,8.0,574.0,224.0,482.0,495.0,277.0,316.0,7.0,589.0,219.0,279.0
2017-07-31 19:00:00,0.0,559.0,213.0,28.0,601.0,194.0,5486.0,3.0,513.0,244.0,7.0,568.0,209.0,8.0,571.0,221.0,8.0,599.0,210.0,4.0,596.0,209.0,4.0,585.0,223.0,8.0,552.0,229.0,484.0,494.0,244.0,358.0,1.0,568.0,226.0,330.0
2017-07-31 20:00:00,0.0,554.0,218.0,2.0,603.0,192.0,4701.0,0.0,512.0,246.0,0.0,560.0,210.0,26.0,574.0,226.0,0.0,618.0,210.0,123.0,611.0,211.0,1.0,552.0,234.0,13.0,537.0,234.0,489.0,493.0,267.0,331.0,0.0,564.0,232.0,601.0
2017-07-31 21:00:00,0.0,568.0,221.0,0.0,633.0,190.0,5146.0,8.0,502.0,248.0,0.0,574.0,209.0,27.0,581.0,227.0,0.0,635.0,210.0,136.0,621.0,214.0,0.0,530.0,239.0,1.0,521.0,237.0,495.0,495.0,289.0,317.0,0.0,552.0,237.0,560.0
2017-07-31 22:00:00,0.0,569.0,223.0,0.0,654.0,189.0,1566.0,9.0,496.0,248.0,0.0,583.0,208.0,26.0,583.0,225.0,0.0,640.0,209.0,137.0,626.0,213.0,0.0,525.0,240.0,0.0,518.0,236.0,395.0,414.0,279.0,297.0,0.0,536.0,239.0,1066.0
2017-07-31 23:00:00,0.0,568.0,218.0,12.0,657.0,191.0,112.0,7.0,515.0,235.0,0.0,582.0,206.0,10.0,578.0,223.0,0.0,637.0,207.0,53.0,622.0,212.0,0.0,543.0,229.0,0.0,547.0,224.0,249.0,272.0,237.0,241.0,0.0,545.0,228.0,1019.0
2017-08-01 00:00:00,0.0,565.0,211.0,0.0,632.0,186.0,224.0,0.0,539.0,224.0,0.0,579.0,201.0,0.0,586.0,217.0,0.0,638.0,203.0,0.0,627.0,207.0,0.0,569.0,221.0,0.0,578.0,216.0,220.0,235.0,217.0,220.0,0.0,569.0,219.0,192.0
2017-08-01 01:00:00,0.0,571.0,206.0,0.0,635.0,180.0,112.0,0.0,552.0,218.0,0.0,586.0,198.0,0.0,586.0,210.0,0.0,643.0,198.0,0.0,641.0,200.0,0.0,574.0,217.0,0.0,587.0,211.0,209.0,219.0,207.0,210.0,0.0,578.0,214.0,132.0
2017-08-01 02:00:00,0.0,582.0,202.0,0.0,651.0,177.0,112.0,0.0,558.0,215.0,0.0,593.0,194.0,0.0,600.0,205.0,0.0,651.0,194.0,0.0,655.0,194.0,0.0,577.0,214.0,0.0,597.0,207.0,204.0,211.0,201.0,205.0,0.0,586.0,210.0,131.0
2017-08-01 03:00:00,0.0,587.0,200.0,0.0,654.0,174.0,224.0,0.0,563.0,212.0,0.0,597.0,190.0,0.0,607.0,200.0,0.0,655.0,190.0,0.0,660.0,190.0,0.0,579.0,211.0,0.0,605.0,203.0,200.0,205.0,197.0,201.0,0.0,590.0,207.0,131.0
2017-08-01 04:00:00,0.0,592.0,198.0,2.0,663.0,171.0,112.0,0.0,570.0,210.0,0.0,603.0,187.0,0.0,615.0,196.0,0.0,658.0,186.0,0.0,664.0,186.0,0.0,584.0,209.0,0.0,613.0,201.0,197.0,201.0,195.0,198.0,0.0,593.0,204.0,136.0
2017-08-01 05:00:00,0.0,604.0,196.0,14.0,683.0,168.0,112.0,0.0,580.0,208.0,2.0,614.0,183.0,0.0,624.0,192.0,2.0,661.0,183.0,1.0,669.0,182.0,0.0,591.0,208.0,0.0,621.0,199.0,195.0,199.0,190.0,195.0,0.0,600.0,202.0,130.0
2017-08-01 06:00:00,0.0,623.0,195.0,43.0,704.0,167.0,224.0,0.0,590.0,207.0,9.0,627.0,181.0,0.0,638.0,188.0,13.0,668.0,181.0,7.0,676.0,180.0,0.0,601.0,206.0,5.0,629.0,197.0,194.0,197.0,190.0,194.0,0.0,610.0,201.0,131.0
2017-08-01 07:00:00,3.0,710.0,195.0,117.0,740.0,170.0,112.0,0.0,604.0,205.0,27.0,636.0,180.0,5.0,653.0,187.0,37.0,677.0,179.0,21.0,683.0,179.0,4.0,629.0,205.0,13.0,642.0,196.0,190.0,194.0,189.0,192.0,5.0,622.0,199.0,876.0
2017-08-01 08:00:00,10.0,720.0,196.0,1029.0,754.0,175.0,335.0,2.0,629.0,204.0,63.0,656.0,179.0,3.0,670.0,185.0,125.0,678.0,179.0,33.0,682.0,178.0,27.0,678.0,204.0,18.0,698.0,199.0,197.0,205.0,189.0,206.0,36.0,663.0,201.0,308.0
2017-08-01 09:00:00,14.0,719.0,195.0,969.0,724.0,185.0,784.0,16.0,623.0,202.0,81.0,669.0,180.0,4.0,668.0,185.0,117.0,681.0,180.0,64.0,680.0,180.0,33.0,657.0,203.0,33.0,674.0,197.0,200.0,216.0,185.0,253.0,17.0,658.0,201.0,200.0
2017-08-01 10:00:00,17.0,695.0,194.0,736.0,695.0,188.0,336.0,23.0,618.0,201.0,103.0,669.0,182.0,5.0,665.0,187.0,121.0,673.0,184.0,99.0,662.0,185.0,38.0,652.0,201.0,50.0,652.0,196.0,206.0,212.0,189.0,263.0,21.0,656.0,200.0,223.0
2017-08-01 11:00:00,31.0,638.0,192.0,938.0,613.0,194.0,224.0,26.0,611.0,201.0,181.0,631.0,186.0,9.0,640.0,191.0,148.0,646.0,189.0,239.0,612.0,190.0,38.0,635.0,201.0,86.0,627.0,195.0,206.0,206.0,194.0,220.0,27.0,644.0,201.0,683.0
2017-08-01 12:00:00,49.0,607.0,192.0,833.0,581.0,201.0,112.0,27.0,587.0,200.0,286.0,589.0,193.0,46.0,612.0,197.0,131.0,618.0,195.0,226.0,589.0,199.0,35.0,577.0,201.0,132.0,558.0,197.0,203.0,204.0,197.0,204.0,31.0,598.0,202.0,191.0
2017-08-01 13:00:00,17.0,638.0,193.0,269.0,601.0,205.0,224.0,15.0,591.0,200.0,113.0,584.0,201.0,25.0,595.0,204.0,71.0,602.0,203.0,61.0,594.0,207.0,25.0,602.0,200.0,45.0,608.0,196.0,200.0,207.0,189.0,216.0,16.0,602.0,202.0,225.0
2017-08-01 14:00:00,23.0,693.0,198.0,222.0,649.0,205.0,7278.0,14.0,611.0,213.0,142.0,612.0,206.0,31.0,624.0,212.0,68.0,630.0,210.0,99.0,620.0,213.0,11.0,635.0,213.0,49.0,656.0,207.0,454.0,447.0,240.0,295.0,23.0,637.0,210.0,332.0
2017-08-01 15:00:00,15.0,639.0,207.0,247.0,621.0,203.0,5038.0,19.0,562.0,232.0,99.0,611.0,208.0,32.0,604.0,221.0,82.0,628.0,214.0,74.0,610.0,218.0,9.0,573.0,230.0,39.0,595.0,222.0,487.0,492.0,280.0,310.0,22.0,599.0,223.0,321.0
2017-08-01 16:00:00,2.0,608.0,213.0,87.0,620.0,200.0,2573.0,8.0,540.0,238.0,20.0,601.0,206.0,12.0,586.0,224.0,33.0,619.0,214.0,16.0,602.0,219.0,8.0,548.0,236.0,12.0,568.0,227.0,426.0,452.0,276.0,310.0,7.0,576.0,228.0,265.0
2017-08-01 17:00:00,1.0,615.0,211.0,59.0,635.0,196.0,558.0,5.0,549.0,231.0,17.0,600.0,203.0,2.0,583.0,219.0,21.0,616.0,210.0,13.0,607.0,211.0,8.0,571.0,226.0,9.0,598.0,220.0,269.0,295.0,216.0,292.0,3.0,578.0,222.0,322.0
2017-08-01 18:00:00,3.0,630.0,206.0,89.0,663.0,193.0,224.0,8.0,570.0,220.0,34.0,616.0,199.0,22.0,602.0,211.0,31.0,632.0,204.0,21.0,627.0,204.0,12.0,597.0,217.0,14.0,613.0,211.0,226.0,227.0,210.0,230.0,6.0,599.0,215.0,210.0
2017-08-01 19:00:00,0.0,641.0,203.0,22.0,674.0,193.0,112.0,2.0,589.0,214.0,5.0,628.0,197.0,5.0,620.0,207.0,5.0,644.0,200.0,2.0,643.0,200.0,3.0,613.0,212.0,2.0,629.0,205.0,203.0,219.0,198.0,215.0,0.0,611.0,212.0,212.0
2017-08-01 20:00:00,0.0,640.0,200.0,1.0,664.0,190.0,224.0,0.0,588.0,209.0,0.0,624.0,195.0,0.0,622.0,204.0,0.0,649.0,197.0,0.0,647.0,197.0,0.0,612.0,209.0,0.0,630.0,200.0,206.0,213.0,193.0,234.0,0.0,606.0,209.0,216.0
2017-08-01 21:00:00,0.0,629.0,197.0,0.0,668.0,186.0,447.0,8.0,585.0,206.0,0.0,625.0,192.0,0.0,621.0,200.0,0.0,650.0,192.0,0.0,648.0,193.0,0.0,605.0,206.0,2.0,630.0,198.0,207.0,215.0,191.0,258.0,0.0,600.0,206.0,397.0
2017-08-01 22:00:00,0.0,627.0,195.0,0.0,671.0,183.0,112.0,9.0,584.0,204.0,0.0,633.0,188.0,0.0,626.0,195.0,0.0,656.0,188.0,0.0,652.0,189.0,0.0,602.0,204.0,8.0,627.0,196.0,197.0,198.0,192.0,201.0,0.0,599.0,204.0,260.0
2017-08-01 23:00:00,0.0,625.0,193.0,0.0,656.0,178.0,224.0,4.0,585.0,202.0,0.0,629.0,185.0,0.0,629.0,191.0,0.0,660.0,184.0,0.0,655.0,185.0,0.0,599.0,203.0,0.0,626.0,193.0,190.0,192.0,185.0,189.0,0.0,601.0,201.0,103.0
2017-08-02 00:00:00,0.0,632.0,192.0,0.0,667.0,173.0,,0.0,586.0,200.0,0.0,633.0,181.0,0.0,638.0,187.0,0.0,664.0,179.0,0.0,660.0,180.0,0.0,599.0,201.0,0.0,631.0,191.0,185.0,188.0,180.0,185.0,0.0,608.0,198.0,97.0
2017-08-02 01:00:00,0.0,634.0,191.0,0.0,674.0,169.0,,0.0,584.0,198.0,0.0,637.0,178.0,0.0,645.0,183.0,0.0,669.0,175.0,0.0,664.0,176.0,0.0,597.0,199.0,0.0,630.0,189.0,183.0,184.0,178.0,182.0,0.0,609.0,196.0,102.0
2017-08-02 02:00:00,0.0,629.0,190.0,0.0,670.0,165.0,,0.0,583.0,196.0,0.0,638.0,175.0,0.0,649.0,179.0,0.0,676.0,171.0,0.0,666.0,172.0,0.0,598.0,198.0,0.0,628.0,187.0,180.0,182.0,175.0,179.0,0.0,610.0,193.0,102.0
2017-08-02 03:00:00,0.0,622.0,188.0,0.0,671.0,160.0,,0.0,581.0,195.0,0.0,637.0,172.0,0.0,653.0,176.0,0.0,679.0,167.0,0.0,666.0,168.0,0.0,598.0,196.0,0.0,627.0,186.0,178.0,179.0,173.0,177.0,0.0,609.0,191.0,97.0
2017-08-02 04:00:00,0.0,613.0,186.0,13.0,677.0,155.0,670.0,0.0,579.0,193.0,2.0,637.0,168.0,36.0,655.0,172.0,21.0,679.0,163.0,2.0,668.0,164.0,0.0,595.0,194.0,0.0,624.0,184.0,175.0,176.0,170.0,173.0,0.0,606.0,189.0,97.0
2017-08-02 05:00:00,0.0,614.0,185.0,56.0,693.0,151.0,,0.0,584.0,192.0,17.0,641.0,164.0,103.0,661.0,169.0,85.0,682.0,161.0,10.0,677.0,161.0,1.0,597.0,193.0,4.0,628.0,182.0,173.0,174.0,169.0,172.0,0.0,611.0,187.0,97.0
2017-08-02 06:00:00,3.0,622.0,184.0,300.0,713.0,151.0,223.0,1.0,597.0,191.0,58.0,650.0,162.0,231.0,661.0,169.0,262.0,688.0,161.0,26.0,687.0,162.0,2.0,610.0,191.0,12.0,638.0,181.0,173.0,174.0,169.0,173.0,11.0,619.0,186.0,106.0
