timestamp,home305_bathroom2804_sensor19737_room_light,home305_bathroom2804_sensor19738_room_humidity,home305_bathroom2804_sensor19739_room_temperature,home305_bedroom2807_sensor19757_room_light,home305_bedroom2807_sensor19758_room_humidity,home305_bedroom2807_sensor19759_room_temperature,home305_bedroom2808_sensor19760_room_humidity,home305_bedroom2808_sensor19761_room_temperature,home305_bedroom2808_sensor19762_room_light,home305_hall2801_sensor19716_room_light,home305_hall2801_sensor19717_room_humidity,home305_hall2801_sensor19718_room_temperature,home305_hall2801_sensor19723c19727_electric-mains_electric-combined,home305_kitchen2803_sensor19732_room_light,home305_kitchen2803_sensor19733_room_humidity,home305_kitchen2803_sensor19734_room_temperature,home305_livingroom2802_sensor19729_room_light,home305_livingroom2802_sensor19730_room_humidity,home305_livingroom2802_sensor19731_room_temperature,home305_other2805_sensor19744_tempprobe_central-heating-return,home305_other2805_sensor19749_tempprobe_hot-water-cold-pipe,home305_other2805_sensor19750_tempprobe_hot-water-hot-pipe,home305_other2805_sensor19751_tempprobe_central-heating-flow,home305_outside2800_sensor19712_gas-pulse_gas,home305_study2806_sensor19752_room_light,home305_study2806_sensor19753_room_humidity,home305_study2806_sensor19754_room_temperature
2018-03-10 02:00:00,0.0,564.0,116.0,0.0,561.0,173.0,548.0,137.0,0.0,0.0,571.0,122.0,117.0,0.0,511.0,141.0,0.0,483.0,159.0,,138.0,154.0,,112.0,0.0,538.0,138.0
2018-03-10 03:00:00,0.0,567.0,113.0,0.0,562.0,172.0,549.0,135.0,0.0,0.0,573.0,120.0,113.0,0.0,515.0,139.0,0.0,485.0,157.0,,135.0,154.0,,,0.0,542.0,137.0
2018-03-10 04:00:00,0.0,573.0,109.0,0.0,562.0,170.0,550.0,134.0,0.0,0.0,578.0,119.0,115.0,0.0,522.0,137.0,0.0,485.0,154.0,,135.0,153.0,,223.0,0.0,546.0,135.0
2018-03-10 05:00:00,0.0,580.0,106.0,0.0,562.0,168.0,553.0,132.0,0.0,0.0,582.0,118.0,116.0,0.0,528.0,135.0,0.0,486.0,152.0,,135.0,153.0,,112.0,0.0,550.0,134.0
2018-03-10 06:00:00,0.0,585.0,103.0,0.0,561.0,165.0,556.0,130.0,0.0,0.0,585.0,116.0,111.0,0.0,532.0,133.0,0.0,486.0,150.0,,135.0,153.0,,,0.0,553.0,132.0
2018-03-10 07:00:00,45.0,846.0,159.0,2.0,568.0,164.0,549.0,135.0,4.0,2.0,587.0,121.0,1510.0,12.0,527.0,138.0,2.0,488.0,153.0,,89.0,334.0,,14413.0,2.0,558.0,132.0
2018-03-10 08:00:00,25.0,811.0,212.0,10.0,538.0,160.0,541.0,147.0,14.0,5.0,634.0,131.0,605.0,21.0,576.0,149.0,30.0,537.0,162.0,,122.0,315.0,,5359.0,9.0,592.0,133.0
2018-03-10 09:00:00,17.0,716.0,189.0,21.0,534.0,157.0,540.0,147.0,41.0,26.0,604.0,129.0,114.0,41.0,572.0,150.0,19.0,519.0,164.0,,112.0,276.0,,223.0,27.0,590.0,133.0
2018-03-10 10:00:00,22.0,666.0,172.0,46.0,531.0,152.0,547.0,140.0,78.0,26.0,608.0,124.0,103.0,65.0,559.0,146.0,37.0,516.0,158.0,,146.0,183.0,,,44.0,588.0,133.0
2018-03-10 11:00:00,20.0,643.0,158.0,54.0,533.0,150.0,552.0,136.0,73.0,23.0,610.0,121.0,104.0,58.0,557.0,143.0,35.0,516.0,154.0,,142.0,164.0,,,39.0,585.0,133.0
2018-03-10 12:00:00,20.0,647.0,146.0,43.0,,,553.0,134.0,67.0,21.0,611.0,118.0,110.0,60.0,558.0,141.0,31.0,516.0,151.0,,140.0,158.0,,223.0,41.0,585.0,132.0
2018-03-10 13:00:00,15.0,654.0,136.0,,,,554.0,132.0,53.0,17.0,614.0,116.0,103.0,48.0,562.0,139.0,24.0,516.0,149.0,,139.0,155.0,,112.0,31.0,585.0,131.0
2018-03-10 14:00:00,15.0,657.0,129.0,,,,556.0,130.0,50.0,16.0,616.0,115.0,111.0,46.0,565.0,137.0,23.0,516.0,147.0,,138.0,154.0,,,30.0,586.0,130.0
2018-03-10 15:00:00,9.0,658.0,123.0,,,,557.0,129.0,30.0,10.0,619.0,113.0,104.0,30.0,568.0,135.0,13.0,516.0,145.0,,135.0,154.0,,223.0,19.0,587.0,129.0
2018-03-10 16:00:00,2.0,660.0,118.0,,542.0,143.0,557.0,127.0,8.0,3.0,621.0,112.0,104.0,10.0,572.0,134.0,3.0,516.0,143.0,,135.0,153.0,,,6.0,588.0,128.0
2018-03-10 17:00:00,0.0,662.0,114.0,,,,557.0,126.0,1.0,0.0,622.0,111.0,113.0,2.0,575.0,132.0,0.0,516.0,141.0,,135.0,153.0,,,0.0,593.0,126.0
2018-03-10 18:00:00,0.0,662.0,110.0,0.0,,,558.0,124.0,0.0,0.0,624.0,109.0,103.0,0.0,577.0,131.0,0.0,517.0,139.0,,135.0,153.0,,,0.0,597.0,125.0
2018-03-10 19:00:00,0.0,663.0,107.0,,546.0,139.0,559.0,123.0,0.0,0.0,625.0,108.0,104.0,0.0,579.0,129.0,0.0,520.0,137.0,,135.0,152.0,,447.0,0.0,599.0,123.0
2018-03-10 20:00:00,0.0,664.0,104.0,0.0,,,559.0,122.0,0.0,0.0,627.0,107.0,112.0,0.0,582.0,128.0,0.0,523.0,136.0,,135.0,152.0,,,0.0,601.0,122.0
2018-03-10 21:00:00,0.0,666.0,102.0,0.0,548.0,134.0,560.0,121.0,0.0,0.0,628.0,106.0,102.0,0.0,585.0,126.0,0.0,526.0,134.0,,135.0,153.0,,112.0,0.0,602.0,121.0
2018-03-10 22:00:00,0.0,672.0,100.0,,549.0,134.0,560.0,119.0,0.0,0.0,630.0,105.0,109.0,0.0,588.0,125.0,0.0,528.0,133.0,,135.0,153.0,,112.0,0.0,603.0,120.0
2018-03-10 23:00:00,0.0,677.0,98.0,,,,561.0,118.0,0.0,0.0,633.0,104.0,104.0,0.0,592.0,124.0,0.0,531.0,131.0,,135.0,153.0,,,0.0,605.0,119.0
2018-03-11 00:00:00,0.0,682.0,97.0,0.0,,,562.0,117.0,0.0,0.0,634.0,103.0,104.0,0.0,598.0,123.0,0.0,533.0,130.0,,135.0,153.0,,223.0,0.0,607.0,118.0
2018-03-11 01:00:00,0.0,683.0,96.0,0.0,,,563.0,116.0,0.0,0.0,636.0,102.0,133.0,0.0,600.0,122.0,0.0,536.0,129.0,,135.0,153.0,,,0.0,609.0,117.0
2018-03-11 02:00:00,0.0,685.0,94.0,,,,564.0,115.0,0.0,0.0,638.0,102.0,108.0,0.0,600.0,121.0,0.0,538.0,127.0,,135.0,153.0,,223.0,0.0,611.0,116.0
2018-03-11 03:00:00,0.0,686.0,93.0,,,,565.0,115.0,0.0,0.0,640.0,101.0,113.0,0.0,603.0,120.0,0.0,540.0,126.0,,135.0,153.0,,,0.0,613.0,115.0
2018-03-11 05:00:00,0.0,688.0,91.0,,,,568.0,113.0,0.0,0.0,645.0,99.0,100.0,0.0,610.0,119.0,0.0,545.0,124.0,,135.0,153.0,,,0.0,618.0,113.0
2018-03-11 06:00:00,0.0,688.0,91.0,,560.0,127.0,568.0,113.0,0.0,0.0,645.0,99.0,114.0,0.0,611.0,118.0,0.0,545.0,123.0,,135.0,153.0,,,0.0,618.0,113.0
2018-03-11 08:00:00,48.0,583.0,143.0,,,,550.0,135.0,90.0,34.0,644.0,109.0,171.0,124.0,596.0,132.0,36.0,522.0,145.0,,210.0,233.0,,1230.0,89.0,603.0,123.0
2018-03-11 09:00:00,85.0,573.0,148.0,,,,548.0,137.0,133.0,46.0,644.0,111.0,143.0,154.0,592.0,134.0,51.0,520.0,147.0,,210.0,234.0,,,112.0,604.0,123.0
2018-03-11 11:00:00,254.0,610.0,133.0,,,,569.0,126.0,225.0,618.0,649.0,112.0,118.0,636.0,616.0,140.0,80.0,547.0,135.0,,147.0,162.0,,112.0,500.0,618.0,130.0
2018-03-11 14:00:00,255.0,639.0,124.0,,,,575.0,125.0,196.0,84.0,673.0,110.0,118.0,544.0,636.0,144.0,68.0,558.0,132.0,,145.0,159.0,,,280.0,657.0,133.0
2018-03-11 16:00:00,27.0,652.0,116.0,27.0,,,573.0,124.0,30.0,12.0,677.0,109.0,115.0,84.0,622.0,138.0,10.0,564.0,131.0,,140.0,158.0,,,49.0,648.0,131.0
2018-03-11 17:00:00,9.0,654.0,115.0,20.0,,,572.0,124.0,17.0,6.0,676.0,109.0,112.0,31.0,620.0,137.0,5.0,564.0,130.0,,140.0,158.0,,223.0,16.0,647.0,131.0
2018-03-11 19:00:00,0.0,657.0,108.0,0.0,,,569.0,124.0,0.0,0.0,670.0,107.0,114.0,0.0,613.0,133.0,0.0,563.0,129.0,,140.0,158.0,,112.0,0.0,639.0,129.0
2018-03-11 20:00:00,0.0,658.0,108.0,,613.0,151.0,569.0,124.0,0.0,0.0,670.0,107.0,105.0,0.0,612.0,132.0,0.0,563.0,128.0,,140.0,158.0,,,0.0,639.0,129.0
2018-03-11 21:00:00,0.0,660.0,105.0,0.0,,,568.0,123.0,0.0,0.0,666.0,105.0,103.0,0.0,611.0,130.0,0.0,563.0,127.0,,140.0,157.0,,112.0,0.0,644.0,128.0
2018-03-11 22:00:00,0.0,661.0,104.0,0.0,603.0,146.0,568.0,123.0,0.0,0.0,666.0,104.0,111.0,0.0,610.0,129.0,0.0,564.0,126.0,,140.0,157.0,,,0.0,640.0,127.0
2018-03-11 23:00:00,0.0,662.0,102.0,0.0,,,569.0,122.0,0.0,0.0,665.0,104.0,104.0,0.0,610.0,128.0,0.0,564.0,125.0,,140.0,157.0,,,0.0,638.0,126.0
2018-03-12 00:00:00,0.0,662.0,101.0,,596.0,143.0,569.0,122.0,0.0,0.0,663.0,103.0,106.0,0.0,610.0,127.0,0.0,565.0,125.0,,140.0,157.0,,223.0,0.0,638.0,126.0
2018-03-12 01:00:00,0.0,664.0,99.0,0.0,592.0,140.0,570.0,121.0,0.0,0.0,663.0,102.0,107.0,0.0,609.0,126.0,0.0,565.0,124.0,,140.0,157.0,,,0.0,638.0,125.0
2018-03-12 02:00:00,0.0,665.0,98.0,,591.0,140.0,570.0,120.0,0.0,0.0,663.0,102.0,104.0,0.0,609.0,125.0,0.0,565.0,123.0,,140.0,155.0,,223.0,0.0,637.0,124.0
2018-03-12 03:00:00,0.0,667.0,97.0,0.0,589.0,138.0,571.0,120.0,0.0,0.0,662.0,101.0,111.0,0.0,610.0,124.0,0.0,566.0,122.0,,140.0,155.0,,112.0,0.0,636.0,123.0
2018-03-12 04:00:00,0.0,666.0,96.0,,587.0,136.0,571.0,119.0,0.0,0.0,662.0,100.0,125.0,0.0,611.0,123.0,0.0,566.0,122.0,,140.0,155.0,,,0.0,636.0,122.0
2018-03-12 05:00:00,0.0,667.0,95.0,0.0,,,572.0,118.0,0.0,0.0,663.0,99.0,109.0,0.0,611.0,122.0,0.0,567.0,121.0,,140.0,155.0,,,0.0,636.0,121.0
2018-03-12 06:00:00,0.0,668.0,96.0,,,,573.0,119.0,0.0,0.0,664.0,99.0,135.0,0.0,611.0,123.0,0.0,568.0,121.0,,144.0,162.0,,6368.0,0.0,636.0,121.0
2018-03-12 07:00:00,1.0,617.0,123.0,,,,563.0,131.0,5.0,1.0,661.0,105.0,143.0,5.0,592.0,133.0,1.0,553.0,134.0,,194.0,218.0,,4134.0,2.0,619.0,130.0
2018-03-12 08:00:00,7.0,577.0,141.0,,586.0,135.0,558.0,136.0,21.0,7.0,657.0,109.0,111.0,22.0,594.0,132.0,7.0,543.0,140.0,,197.0,214.0,,,13.0,619.0,128.0
2018-03-12 09:00:00,16.0,586.0,134.0,,,,567.0,130.0,39.0,14.0,657.0,109.0,103.0,46.0,602.0,130.0,14.0,553.0,134.0,,163.0,175.0,,112.0,28.0,620.0,127.0
2018-03-12 10:00:00,23.0,599.0,126.0,43.0,,,572.0,127.0,56.0,19.0,657.0,107.0,103.0,63.0,605.0,128.0,20.0,561.0,130.0,,149.0,164.0,,,38.0,622.0,127.0
2018-03-12 11:00:00,22.0,612.0,119.0,45.0,,,573.0,125.0,57.0,20.0,658.0,106.0,113.0,61.0,606.0,127.0,21.0,564.0,128.0,,145.0,160.0,,,38.0,624.0,126.0
2018-03-12 12:00:00,28.0,623.0,114.0,51.0,,,573.0,124.0,70.0,25.0,658.0,105.0,104.0,75.0,608.0,126.0,26.0,565.0,127.0,,142.0,158.0,,335.0,47.0,626.0,125.0
2018-03-12 13:00:00,22.0,630.0,111.0,51.0,,,573.0,123.0,57.0,20.0,659.0,104.0,106.0,62.0,610.0,125.0,21.0,566.0,126.0,,140.0,158.0,,,38.0,626.0,124.0
2018-03-12 14:00:00,19.0,622.0,122.0,41.0,593.0,134.0,569.0,130.0,47.0,18.0,645.0,113.0,259.0,52.0,594.0,131.0,14.0,572.0,131.0,,132.0,278.0,,7928.0,32.0,626.0,124.0
2018-03-12 15:00:00,14.0,572.0,150.0,,,,556.0,141.0,37.0,13.0,636.0,122.0,148.0,40.0,582.0,137.0,13.0,559.0,144.0,,202.0,253.0,,5139.0,24.0,634.0,124.0
2018-03-12 16:00:00,11.0,536.0,168.0,,598.0,135.0,551.0,146.0,31.0,10.0,625.0,126.0,163.0,30.0,580.0,139.0,11.0,542.0,151.0,,215.0,242.0,,4689.0,19.0,635.0,125.0
2018-03-12 17:00:00,2.0,516.0,178.0,10.0,,,547.0,153.0,4.0,2.0,603.0,135.0,230.0,6.0,574.0,142.0,12.0,548.0,155.0,,158.0,287.0,,8267.0,4.0,636.0,130.0
2018-03-12 18:00:00,22.0,647.0,191.0,0.0,,,545.0,157.0,0.0,2.0,616.0,132.0,1207.0,6.0,571.0,144.0,19.0,558.0,165.0,,154.0,319.0,,9834.0,0.0,611.0,146.0
2018-03-12 19:00:00,1.0,745.0,200.0,0.0,597.0,151.0,547.0,161.0,0.0,7.0,627.0,137.0,248.0,0.0,569.0,151.0,14.0,555.0,170.0,,150.0,310.0,,5474.0,0.0,600.0,153.0
2018-03-12 20:00:00,0.0,649.0,191.0,0.0,592.0,155.0,543.0,166.0,0.0,0.0,619.0,137.0,151.0,0.0,561.0,153.0,14.0,535.0,173.0,,209.0,255.0,,5137.0,0.0,591.0,158.0
2018-03-12 21:00:00,0.0,640.0,185.0,0.0,587.0,157.0,541.0,170.0,0.0,15.0,612.0,138.0,263.0,0.0,557.0,153.0,15.0,521.0,177.0,,189.0,289.0,,4804.0,0.0,583.0,162.0
2018-03-12 22:00:00,2.0,631.0,177.0,0.0,584.0,158.0,544.0,168.0,0.0,20.0,616.0,138.0,118.0,0.0,555.0,153.0,15.0,529.0,177.0,,168.0,252.0,,1341.0,0.0,577.0,164.0
2018-03-12 23:00:00,0.0,632.0,165.0,,,,556.0,160.0,0.0,0.0,638.0,136.0,110.0,0.0,567.0,149.0,0.0,531.0,170.0,,160.0,184.0,,,0.0,574.0,160.0
2018-03-13 00:00:00,0.0,647.0,154.0,,,,560.0,157.0,0.0,0.0,646.0,132.0,115.0,0.0,568.0,147.0,0.0,534.0,164.0,,151.0,169.0,,781.0,0.0,575.0,156.0
2018-03-13 01:00:00,0.0,654.0,145.0,,,,561.0,154.0,0.0,0.0,649.0,129.0,103.0,0.0,568.0,145.0,0.0,534.0,161.0,,147.0,164.0,,,0.0,577.0,153.0
2018-03-13 02:00:00,0.0,657.0,138.0,0.0,,,562.0,152.0,0.0,0.0,650.0,127.0,104.0,0.0,568.0,144.0,0.0,534.0,158.0,,145.0,162.0,,223.0,0.0,578.0,151.0
2018-03-13 03:00:00,0.0,659.0,132.0,,,,562.0,149.0,0.0,0.0,651.0,125.0,114.0,0.0,568.0,142.0,0.0,533.0,156.0,,145.0,160.0,,,0.0,579.0,149.0
2018-03-13 04:00:00,0.0,662.0,127.0,,,,564.0,147.0,0.0,0.0,650.0,123.0,103.0,0.0,568.0,141.0,0.0,533.0,154.0,,144.0,159.0,,,0.0,581.0,146.0
2018-03-13 05:00:00,0.0,663.0,123.0,0.0,616.0,152.0,564.0,145.0,0.0,0.0,649.0,122.0,111.0,0.0,569.0,139.0,0.0,534.0,152.0,,142.0,158.0,,223.0,0.0,583.0,144.0
2018-03-13 06:00:00,3.0,661.0,122.0,0.0,610.0,152.0,565.0,145.0,0.0,0.0,650.0,121.0,132.0,0.0,570.0,139.0,0.0,536.0,151.0,,144.0,172.0,,6254.0,0.0,589.0,144.0
2018-03-13 07:00:00,1.0,623.0,148.0,4.0,595.0,153.0,554.0,156.0,6.0,3.0,647.0,127.0,359.0,7.0,562.0,148.0,8.0,526.0,161.0,,142.0,331.0,,4912.0,3.0,594.0,152.0
2018-03-13 08:00:00,6.0,592.0,161.0,16.0,588.0,151.0,551.0,158.0,18.0,6.0,639.0,131.0,228.0,20.0,567.0,148.0,41.0,547.0,167.0,,147.0,270.0,,1229.0,10.0,585.0,151.0
2018-03-13 09:00:00,17.0,604.0,154.0,37.0,,,560.0,152.0,41.0,13.0,643.0,129.0,186.0,50.0,570.0,145.0,48.0,568.0,164.0,,136.0,252.0,,2459.0,27.0,585.0,148.0
2018-03-13 10:00:00,47.0,603.0,153.0,103.0,585.0,147.0,562.0,153.0,81.0,33.0,645.0,128.0,302.0,122.0,571.0,147.0,62.0,567.0,167.0,,157.0,237.0,,6926.0,79.0,587.0,146.0
2018-03-13 11:00:00,126.0,561.0,173.0,172.0,588.0,148.0,552.0,163.0,166.0,121.0,641.0,133.0,280.0,311.0,567.0,155.0,90.0,554.0,176.0,,200.0,296.0,,4355.0,220.0,596.0,147.0
2018-03-13 12:00:00,69.0,548.0,177.0,114.0,589.0,150.0,548.0,168.0,127.0,49.0,639.0,138.0,298.0,180.0,567.0,158.0,78.0,545.0,183.0,,217.0,258.0,,3354.0,114.0,603.0,148.0
2018-03-13 13:00:00,92.0,550.0,174.0,141.0,595.0,152.0,553.0,166.0,131.0,65.0,635.0,145.0,145.0,236.0,572.0,157.0,51.0,532.0,179.0,,188.0,256.0,,,134.0,614.0,150.0
2018-03-13 14:00:00,112.0,566.0,164.0,226.0,596.0,154.0,564.0,159.0,107.0,55.0,626.0,140.0,132.0,226.0,567.0,154.0,35.0,541.0,173.0,,166.0,185.0,,1788.0,114.0,609.0,150.0
2018-03-13 15:00:00,62.0,586.0,155.0,77.0,597.0,155.0,569.0,155.0,79.0,36.0,630.0,137.0,147.0,140.0,575.0,152.0,27.0,555.0,180.0,,153.0,170.0,,5588.0,73.0,610.0,151.0
2018-03-13 16:00:00,10.0,598.0,147.0,20.0,598.0,156.0,571.0,153.0,24.0,9.0,635.0,136.0,414.0,31.0,591.0,151.0,42.0,542.0,186.0,,162.0,248.0,,3574.0,17.0,614.0,150.0
2018-03-13 17:00:00,2.0,604.0,140.0,6.0,597.0,158.0,574.0,151.0,7.0,6.0,632.0,139.0,184.0,11.0,590.0,150.0,14.0,527.0,189.0,,198.0,275.0,,781.0,5.0,616.0,149.0
2018-03-13 18:00:00,0.0,609.0,135.0,0.0,594.0,159.0,575.0,149.0,0.0,1.0,625.0,137.0,547.0,0.0,585.0,148.0,12.0,530.0,182.0,,163.0,238.0,,1116.0,0.0,618.0,148.0
2018-03-13 19:00:00,1.0,617.0,130.0,0.0,588.0,159.0,577.0,148.0,0.0,0.0,628.0,141.0,847.0,1.0,600.0,152.0,18.0,532.0,184.0,,166.0,317.0,,3350.0,0.0,618.0,147.0
2018-03-13 20:00:00,0.0,602.0,141.0,0.0,586.0,157.0,580.0,147.0,0.0,0.0,637.0,143.0,175.0,0.0,598.0,155.0,18.0,536.0,190.0,,198.0,297.0,,2679.0,0.0,625.0,146.0
2018-03-13 21:00:00,0.0,599.0,139.0,0.0,583.0,156.0,582.0,146.0,0.0,0.0,627.0,143.0,251.0,2.0,604.0,154.0,18.0,520.0,193.0,,156.0,322.0,,2458.0,0.0,625.0,145.0
2018-03-13 22:00:00,14.0,623.0,134.0,0.0,581.0,154.0,583.0,145.0,0.0,18.0,613.0,143.0,161.0,0.0,575.0,151.0,8.0,508.0,195.0,,181.0,283.0,,1788.0,0.0,621.0,145.0
2018-03-13 23:00:00,0.0,633.0,130.0,0.0,589.0,153.0,584.0,144.0,0.0,0.0,609.0,140.0,112.0,0.0,565.0,150.0,0.0,493.0,191.0,,184.0,232.0,,,0.0,612.0,144.0
2018-03-14 00:00:00,0.0,623.0,125.0,0.0,595.0,152.0,585.0,143.0,0.0,0.0,609.0,136.0,115.0,0.0,557.0,148.0,0.0,498.0,182.0,,162.0,182.0,,335.0,0.0,604.0,143.0
2018-03-14 01:00:00,0.0,613.0,120.0,0.0,605.0,150.0,585.0,142.0,0.0,0.0,613.0,132.0,110.0,0.0,548.0,147.0,0.0,503.0,177.0,,151.0,168.0,,,0.0,600.0,142.0
2018-03-14 02:00:00,0.0,607.0,116.0,0.0,611.0,150.0,585.0,141.0,0.0,0.0,614.0,129.0,117.0,0.0,542.0,146.0,0.0,500.0,172.0,,145.0,163.0,,,0.0,597.0,140.0
2018-03-14 03:00:00,0.0,599.0,112.0,0.0,605.0,148.0,584.0,139.0,0.0,0.0,610.0,126.0,111.0,0.0,536.0,144.0,0.0,497.0,169.0,,141.0,159.0,,335.0,0.0,594.0,138.0
2018-03-14 04:00:00,0.0,595.0,108.0,0.0,604.0,147.0,583.0,138.0,0.0,0.0,605.0,124.0,112.0,0.0,532.0,142.0,0.0,495.0,165.0,,140.0,157.0,,,0.0,589.0,137.0
2018-03-14 05:00:00,0.0,597.0,104.0,0.0,603.0,144.0,583.0,136.0,0.0,0.0,603.0,121.0,117.0,0.0,532.0,141.0,0.0,495.0,162.0,,139.0,155.0,,224.0,0.0,587.0,135.0
2018-03-14 06:00:00,14.0,670.0,113.0,0.0,602.0,143.0,583.0,135.0,0.0,0.0,605.0,120.0,567.0,1.0,528.0,139.0,0.0,495.0,161.0,,122.0,215.0,,6704.0,0.0,585.0,133.0
2018-03-14 07:00:00,11.0,998.0,161.0,12.0,587.0,144.0,578.0,142.0,17.0,6.0,615.0,130.0,425.0,21.0,544.0,143.0,12.0,490.0,167.0,,105.0,348.0,,5699.0,11.0,597.0,140.0
2018-03-14 08:00:00,22.0,938.0,145.0,,,,568.0,147.0,65.0,26.0,591.0,131.0,106.0,75.0,543.0,142.0,22.0,485.0,170.0,311.0,170.0,240.0,296.0,,45.0,578.0,144.0
2018-03-14 09:00:00,23.0,846.0,135.0,,,,574.0,142.0,72.0,28.0,596.0,127.0,108.0,76.0,553.0,139.0,25.0,494.0,164.0,,156.0,182.0,,,47.0,576.0,141.0
2018-03-14 10:00:00,23.0,802.0,128.0,,,,576.0,139.0,71.0,28.0,604.0,125.0,142.0,75.0,560.0,137.0,25.0,501.0,160.0,,146.0,165.0,,,45.0,577.0,138.0
2018-03-14 11:00:00,31.0,779.0,121.0,,,,577.0,137.0,91.0,35.0,609.0,123.0,114.0,100.0,564.0,136.0,32.0,506.0,157.0,,142.0,161.0,,335.0,59.0,580.0,137.0
2018-03-14 12:00:00,50.0,756.0,116.0,109.0,574.0,138.0,577.0,135.0,103.0,46.0,609.0,122.0,108.0,153.0,563.0,135.0,35.0,513.0,154.0,,140.0,159.0,,112.0,96.0,581.0,135.0
2018-03-14 13:00:00,69.0,741.0,111.0,,,,578.0,134.0,121.0,55.0,612.0,121.0,114.0,204.0,563.0,135.0,41.0,518.0,152.0,,140.0,158.0,,112.0,119.0,584.0,135.0
2018-03-14 14:00:00,202.0,730.0,109.0,,,,578.0,133.0,172.0,92.0,616.0,121.0,108.0,425.0,562.0,136.0,51.0,523.0,150.0,,140.0,159.0,,112.0,213.0,591.0,135.0
2018-03-14 15:00:00,36.0,728.0,107.0,56.0,,,579.0,132.0,70.0,29.0,621.0,121.0,108.0,100.0,566.0,135.0,23.0,527.0,148.0,,140.0,158.0,,,55.0,594.0,134.0
2018-03-14 16:00:00,20.0,726.0,105.0,,584.0,141.0,580.0,131.0,33.0,15.0,624.0,120.0,116.0,61.0,575.0,133.0,10.0,530.0,147.0,,140.0,158.0,,,34.0,594.0,132.0
2018-03-14 17:00:00,7.0,722.0,103.0,15.0,585.0,141.0,580.0,130.0,14.0,6.0,626.0,119.0,107.0,23.0,583.0,131.0,3.0,532.0,145.0,,140.0,158.0,,,13.0,596.0,131.0
2018-03-14 18:00:00,0.0,719.0,102.0,0.0,585.0,140.0,580.0,129.0,0.0,0.0,628.0,118.0,108.0,0.0,587.0,129.0,0.0,531.0,144.0,,140.0,159.0,,335.0,0.0,599.0,130.0
2018-03-14 19:00:00,0.0,719.0,100.0,0.0,584.0,139.0,580.0,128.0,0.0,0.0,631.0,117.0,116.0,0.0,590.0,128.0,0.0,527.0,142.0,,140.0,158.0,,112.0,0.0,601.0,129.0
2018-03-14 20:00:00,0.0,719.0,100.0,0.0,,,580.0,128.0,0.0,0.0,634.0,116.0,106.0,0.0,593.0,127.0,0.0,530.0,141.0,,140.0,158.0,,,0.0,602.0,129.0
2018-03-14 21:00:00,0.0,714.0,99.0,0.0,,,581.0,127.0,0.0,0.0,635.0,115.0,111.0,0.0,595.0,126.0,0.0,535.0,139.0,,140.0,158.0,,223.0,0.0,602.0,128.0
2018-03-14 22:00:00,3.0,695.0,109.0,17.0,586.0,143.0,579.0,132.0,0.0,19.0,632.0,117.0,198.0,0.0,585.0,129.0,4.0,537.0,143.0,,163.0,185.0,,8041.0,0.0,602.0,133.0
2018-03-14 23:00:00,52.0,645.0,129.0,18.0,586.0,146.0,566.0,143.0,0.0,0.0,632.0,122.0,145.0,0.0,574.0,133.0,0.0,520.0,154.0,,203.0,224.0,,1229.0,0.0,594.0,142.0
2018-03-15 00:00:00,72.0,631.0,129.0,0.0,588.0,145.0,572.0,139.0,0.0,0.0,636.0,122.0,125.0,0.0,576.0,132.0,0.0,525.0,150.0,,174.0,185.0,,,0.0,595.0,140.0
2018-03-15 01:00:00,72.0,611.0,131.0,,,,577.0,136.0,0.0,0.0,640.0,119.0,117.0,0.0,579.0,131.0,0.0,533.0,146.0,,153.0,168.0,,112.0,0.0,595.0,137.0
2018-03-15 02:00:00,71.0,597.0,133.0,0.0,598.0,144.0,578.0,135.0,0.0,0.0,643.0,118.0,116.0,0.0,581.0,130.0,0.0,536.0,143.0,,149.0,163.0,,,0.0,594.0,136.0
2018-03-15 04:00:00,71.0,584.0,128.0,0.0,615.0,143.0,579.0,132.0,0.0,0.0,645.0,114.0,116.0,0.0,582.0,128.0,0.0,540.0,139.0,,145.0,159.0,,112.0,0.0,596.0,133.0
2018-03-15 05:00:00,71.0,585.0,125.0,0.0,614.0,142.0,579.0,130.0,0.0,0.0,643.0,113.0,120.0,0.0,582.0,127.0,0.0,540.0,138.0,,144.0,159.0,,,0.0,597.0,131.0
2018-03-15 06:00:00,49.0,596.0,123.0,9.0,622.0,142.0,580.0,131.0,0.0,3.0,645.0,112.0,157.0,0.0,582.0,127.0,0.0,542.0,138.0,378.0,129.0,220.0,482.0,6145.0,0.0,602.0,132.0
2018-03-15 07:00:00,0.0,593.0,134.0,4.0,590.0,146.0,568.0,143.0,5.0,2.0,662.0,120.0,606.0,7.0,630.0,133.0,19.0,543.0,150.0,,131.0,331.0,,4578.0,2.0,600.0,143.0
2018-03-15 08:00:00,9.0,613.0,131.0,6.0,588.0,148.0,558.0,152.0,7.0,2.0,650.0,125.0,1031.0,8.0,607.0,134.0,1.0,545.0,159.0,,147.0,303.0,,4915.0,22.0,601.0,147.0
2018-03-15 09:00:00,2.0,608.0,130.0,9.0,578.0,153.0,554.0,158.0,11.0,3.0,637.0,128.0,904.0,10.0,608.0,134.0,2.0,527.0,164.0,,208.0,253.0,,4579.0,27.0,590.0,154.0
