timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1842_sensor11035_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_bathroom1845_sensor11045_room_humidity,home197_bathroom1845_sensor11046_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1843_sensor11037_room_light,home197_bedroom1843_sensor11038_room_humidity,home197_bedroom1843_sensor11039_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_bedroom1844_sensor11043_room_humidity,home197_bedroom1844_sensor11044_room_temperature,home197_hall1840_sensor11024_room_light,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_kitchen1841_sensor11029_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_kitchen1841_sensor11031_room_temperature,home197_livingroom1838_sensor11016_room_light,home197_livingroom1838_sensor11017_room_humidity,home197_livingroom1838_sensor11018_room_temperature,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_study1839_sensor11023_room_temperature
2017-09-30 16:00:00,0.0,615.0,185.0,636.0,190.0,0.0,34.0,610.0,188.0,4.0,595.0,188.0,,,,266.0,,190.0,185.0,186.0,185.0,2.0,598.0,192.0,45.0,618.0,185.0,24.0,629.0,184.0
2017-09-30 17:00:00,,,,634.0,190.0,0.0,6.0,613.0,187.0,16.0,599.0,189.0,48.0,599.0,189.0,426.0,,190.0,185.0,187.0,185.0,2.0,599.0,192.0,6.0,618.0,184.0,4.0,629.0,184.0
2017-09-30 18:00:00,0.0,620.0,185.0,645.0,190.0,1.0,21.0,616.0,187.0,15.0,599.0,191.0,,,,419.0,,190.0,185.0,187.0,185.0,1.0,598.0,193.0,1.0,619.0,184.0,12.0,629.0,184.0
2017-09-30 19:00:00,0.0,622.0,185.0,639.0,190.0,0.0,0.0,617.0,186.0,0.0,606.0,190.0,,,,152.0,,190.0,185.0,,,0.0,596.0,193.0,0.0,619.0,184.0,0.0,629.0,184.0
2017-09-30 20:00:00,0.0,621.0,185.0,628.0,190.0,0.0,0.0,616.0,185.0,0.0,604.0,188.0,,,,154.0,,190.0,185.0,,,0.0,594.0,192.0,0.0,615.0,183.0,0.0,630.0,183.0
2017-09-30 21:00:00,0.0,618.0,185.0,618.0,190.0,0.0,0.0,615.0,184.0,0.0,600.0,186.0,,,,160.0,,190.0,185.0,,,0.0,592.0,192.0,0.0,609.0,183.0,0.0,627.0,182.0
2017-09-30 22:00:00,0.0,618.0,185.0,614.0,189.0,0.0,0.0,616.0,183.0,0.0,602.0,184.0,,,,152.0,,190.0,185.0,,,0.0,589.0,191.0,0.0,604.0,182.0,0.0,624.0,182.0
2017-09-30 23:00:00,0.0,617.0,184.0,611.0,189.0,0.0,0.0,616.0,182.0,0.0,603.0,183.0,,,,160.0,,190.0,185.0,,,0.0,587.0,191.0,0.0,601.0,182.0,0.0,622.0,181.0
2017-10-01 00:00:00,0.0,615.0,184.0,609.0,189.0,0.0,0.0,615.0,181.0,0.0,604.0,182.0,,,,155.0,,189.0,184.0,,,0.0,586.0,190.0,0.0,599.0,181.0,0.0,619.0,180.0
2017-10-01 01:00:00,0.0,612.0,184.0,606.0,188.0,0.0,0.0,615.0,180.0,0.0,604.0,181.0,,,,152.0,,185.0,183.0,,,0.0,584.0,189.0,0.0,594.0,180.0,0.0,616.0,179.0
2017-10-01 02:00:00,0.0,610.0,183.0,603.0,188.0,2.0,0.0,614.0,179.0,3.0,604.0,180.0,,,,178.0,224.0,185.0,183.0,,,0.0,582.0,189.0,0.0,592.0,179.0,0.0,613.0,179.0
2017-10-01 03:00:00,0.0,608.0,183.0,616.0,188.0,0.0,0.0,614.0,178.0,0.0,606.0,180.0,0.0,,,156.0,,221.0,203.0,,,0.0,580.0,188.0,0.0,590.0,179.0,0.0,612.0,178.0
2017-10-01 04:00:00,0.0,606.0,182.0,623.0,188.0,0.0,0.0,615.0,177.0,0.0,605.0,179.0,0.0,,,156.0,,204.0,203.0,,,0.0,578.0,187.0,0.0,587.0,178.0,0.0,609.0,177.0
2017-10-01 05:00:00,0.0,603.0,182.0,626.0,188.0,0.0,0.0,614.0,176.0,0.0,610.0,179.0,0.0,591.0,179.0,156.0,,195.0,195.0,,,0.0,576.0,187.0,0.0,586.0,177.0,0.0,607.0,177.0
2017-10-01 06:00:00,0.0,603.0,182.0,630.0,188.0,0.0,0.0,614.0,176.0,0.0,618.0,179.0,0.0,591.0,179.0,150.0,,191.0,190.0,,,0.0,576.0,186.0,0.0,588.0,177.0,0.0,607.0,176.0
2017-10-01 07:00:00,0.0,604.0,181.0,633.0,187.0,0.0,5.0,616.0,175.0,0.0,620.0,179.0,1.0,597.0,178.0,162.0,,190.0,188.0,,,0.0,577.0,186.0,8.0,592.0,177.0,2.0,608.0,176.0
2017-10-01 08:00:00,0.0,606.0,181.0,637.0,187.0,0.0,10.0,617.0,175.0,0.0,626.0,179.0,,598.0,178.0,150.0,,190.0,185.0,,,0.0,580.0,186.0,15.0,597.0,176.0,6.0,610.0,176.0
2017-10-01 09:00:00,0.0,608.0,181.0,641.0,187.0,0.0,11.0,620.0,175.0,0.0,627.0,179.0,1.0,605.0,178.0,156.0,,186.0,185.0,,,0.0,582.0,185.0,19.0,602.0,176.0,8.0,614.0,176.0
2017-10-01 10:00:00,0.0,611.0,180.0,649.0,187.0,2.0,10.0,622.0,175.0,0.0,635.0,179.0,,607.0,178.0,160.0,,185.0,183.0,,,0.0,585.0,185.0,15.0,607.0,176.0,6.0,617.0,176.0
2017-10-01 11:00:00,0.0,623.0,180.0,878.0,192.0,5.0,37.0,667.0,175.0,13.0,730.0,182.0,6.0,657.0,180.0,500.0,4031.0,259.0,216.0,164.0,435.0,5.0,620.0,188.0,24.0,626.0,176.0,11.0,639.0,176.0
2017-10-01 12:00:00,0.0,644.0,180.0,805.0,190.0,1.0,157.0,692.0,180.0,36.0,681.0,185.0,32.0,667.0,184.0,316.0,112.0,231.0,226.0,178.0,310.0,1.0,621.0,190.0,70.0,654.0,178.0,37.0,669.0,177.0
2017-10-01 13:00:00,0.0,660.0,180.0,774.0,189.0,0.0,219.0,690.0,187.0,38.0,663.0,185.0,11.0,650.0,186.0,180.0,,214.0,216.0,192.0,239.0,0.0,621.0,189.0,69.0,658.0,179.0,40.0,670.0,178.0
2017-10-01 14:00:00,0.0,674.0,181.0,737.0,188.0,1.0,84.0,694.0,193.0,14.0,681.0,185.0,4.0,663.0,186.0,179.0,,210.0,209.0,196.0,221.0,0.0,621.0,189.0,43.0,659.0,179.0,21.0,677.0,179.0
2017-10-01 15:00:00,0.0,686.0,181.0,699.0,187.0,0.0,62.0,680.0,195.0,8.0,679.0,185.0,13.0,672.0,186.0,177.0,,205.0,203.0,192.0,211.0,0.0,623.0,188.0,64.0,664.0,179.0,29.0,687.0,179.0
2017-10-01 16:00:00,0.0,681.0,181.0,689.0,187.0,0.0,45.0,650.0,192.0,5.0,669.0,185.0,,665.0,188.0,163.0,,203.0,199.0,194.0,205.0,0.0,631.0,189.0,35.0,668.0,180.0,22.0,688.0,180.0
2017-10-01 17:00:00,0.0,678.0,181.0,677.0,187.0,2.0,1.0,649.0,188.0,2.0,670.0,185.0,0.0,658.0,187.0,293.0,336.0,200.0,195.0,187.0,199.0,4.0,679.0,194.0,2.0,670.0,180.0,12.0,695.0,180.0
2017-10-01 18:00:00,0.0,668.0,181.0,684.0,187.0,0.0,0.0,646.0,185.0,0.0,649.0,183.0,,,,181.0,,195.0,191.0,181.0,194.0,0.0,637.0,193.0,0.0,667.0,180.0,0.0,688.0,180.0
2017-10-01 19:00:00,0.0,651.0,181.0,676.0,186.0,0.0,0.0,637.0,183.0,0.0,635.0,181.0,,,,160.0,,195.0,189.0,185.0,190.0,0.0,626.0,191.0,0.0,654.0,179.0,0.0,671.0,179.0
2017-10-01 20:00:00,0.0,637.0,181.0,668.0,186.0,0.0,0.0,635.0,181.0,0.0,631.0,179.0,,,,160.0,,192.0,188.0,185.0,188.0,0.0,619.0,190.0,0.0,645.0,179.0,0.0,661.0,178.0
2017-10-01 21:00:00,0.0,625.0,181.0,656.0,186.0,0.0,0.0,629.0,179.0,0.0,626.0,178.0,,,,170.0,,190.0,185.0,185.0,186.0,0.0,612.0,189.0,0.0,635.0,179.0,0.0,653.0,178.0
2017-10-01 22:00:00,0.0,611.0,180.0,643.0,185.0,0.0,0.0,624.0,177.0,0.0,621.0,177.0,,,,159.0,,190.0,184.0,185.0,184.0,0.0,605.0,188.0,0.0,627.0,178.0,0.0,644.0,177.0
2017-10-01 23:00:00,0.0,604.0,180.0,636.0,184.0,0.0,0.0,623.0,176.0,0.0,618.0,175.0,,,,170.0,,189.0,183.0,185.0,183.0,0.0,599.0,187.0,0.0,621.0,178.0,0.0,638.0,177.0
2017-10-02 00:00:00,0.0,600.0,180.0,630.0,184.0,0.0,0.0,622.0,174.0,0.0,616.0,174.0,,,,162.0,,185.0,183.0,185.0,181.0,0.0,595.0,187.0,0.0,616.0,178.0,0.0,632.0,176.0
2017-10-02 01:00:00,0.0,596.0,179.0,625.0,184.0,0.0,0.0,621.0,173.0,0.0,615.0,173.0,,,,159.0,,185.0,180.0,182.0,180.0,0.0,592.0,185.0,0.0,613.0,177.0,0.0,626.0,175.0
2017-10-02 02:00:00,0.0,599.0,179.0,626.0,183.0,0.0,0.0,624.0,172.0,0.0,619.0,172.0,,,,172.0,,185.0,180.0,180.0,178.0,0.0,590.0,185.0,0.0,611.0,176.0,0.0,624.0,175.0
2017-10-02 03:00:00,0.0,606.0,178.0,634.0,183.0,0.0,0.0,630.0,171.0,0.0,626.0,171.0,,,,168.0,,185.0,179.0,180.0,178.0,0.0,592.0,184.0,0.0,614.0,176.0,0.0,626.0,175.0
2017-10-02 04:00:00,0.0,609.0,178.0,638.0,182.0,0.0,0.0,635.0,170.0,0.0,631.0,171.0,,,,165.0,,182.0,178.0,180.0,175.0,0.0,595.0,184.0,0.0,617.0,176.0,0.0,628.0,174.0
2017-10-02 05:00:00,0.0,609.0,178.0,635.0,182.0,0.0,0.0,636.0,169.0,0.0,633.0,170.0,,,,167.0,,180.0,177.0,180.0,173.0,0.0,594.0,185.0,0.0,617.0,176.0,0.0,628.0,174.0
2017-10-02 06:00:00,0.0,609.0,177.0,635.0,181.0,0.0,2.0,638.0,169.0,0.0,634.0,169.0,,,,159.0,,180.0,175.0,180.0,173.0,0.0,593.0,184.0,3.0,617.0,175.0,0.0,628.0,174.0
2017-10-02 07:00:00,0.0,608.0,177.0,634.0,181.0,0.0,20.0,639.0,168.0,3.0,634.0,169.0,,,,172.0,,180.0,175.0,180.0,173.0,0.0,593.0,183.0,18.0,616.0,175.0,9.0,627.0,173.0
2017-10-02 08:00:00,0.0,606.0,176.0,629.0,181.0,0.0,38.0,639.0,168.0,6.0,633.0,168.0,,,,158.0,,180.0,175.0,176.0,173.0,0.0,593.0,183.0,31.0,615.0,175.0,14.0,626.0,173.0
2017-10-02 09:00:00,0.0,607.0,176.0,629.0,180.0,0.0,91.0,639.0,168.0,29.0,633.0,168.0,,,,169.0,,180.0,175.0,175.0,172.0,0.0,593.0,182.0,41.0,614.0,175.0,20.0,626.0,173.0
2017-10-02 10:00:00,0.0,615.0,176.0,637.0,180.0,0.0,377.0,643.0,170.0,91.0,643.0,170.0,,,,184.0,,180.0,174.0,175.0,170.0,8.0,596.0,183.0,51.0,617.0,175.0,26.0,629.0,173.0
2017-10-02 11:00:00,14.0,625.0,176.0,645.0,180.0,0.0,939.0,639.0,178.0,206.0,632.0,176.0,,636.0,175.0,472.0,,180.0,173.0,171.0,170.0,1.0,601.0,183.0,74.0,625.0,175.0,40.0,642.0,174.0
2017-10-02 12:00:00,0.0,625.0,176.0,675.0,180.0,3.0,348.0,616.0,183.0,107.0,605.0,182.0,41.0,609.0,181.0,284.0,896.0,194.0,176.0,166.0,199.0,6.0,604.0,184.0,65.0,628.0,176.0,35.0,651.0,176.0
2017-10-02 13:00:00,0.0,640.0,177.0,709.0,181.0,5.0,349.0,618.0,182.0,47.0,629.0,181.0,,,,166.0,,246.0,218.0,180.0,305.0,1.0,611.0,184.0,58.0,633.0,177.0,38.0,648.0,177.0
2017-10-02 14:00:00,0.0,631.0,177.0,684.0,181.0,2.0,267.0,623.0,181.0,40.0,616.0,179.0,,,,171.0,,214.0,213.0,190.0,236.0,0.0,608.0,184.0,72.0,632.0,177.0,49.0,642.0,177.0
2017-10-02 15:00:00,0.0,628.0,177.0,680.0,180.0,1.0,134.0,627.0,180.0,21.0,615.0,178.0,,,,159.0,,204.0,202.0,190.0,216.0,0.0,609.0,184.0,76.0,629.0,177.0,43.0,639.0,176.0
2017-10-02 16:00:00,0.0,628.0,177.0,685.0,180.0,0.0,44.0,629.0,178.0,16.0,635.0,177.0,,,,206.0,,198.0,195.0,182.0,201.0,0.0,607.0,183.0,44.0,628.0,177.0,23.0,639.0,176.0
2017-10-02 17:00:00,0.0,631.0,176.0,686.0,180.0,0.0,4.0,642.0,176.0,13.0,645.0,178.0,,,,212.0,,194.0,190.0,180.0,194.0,0.0,608.0,184.0,4.0,629.0,176.0,0.0,642.0,176.0
2017-10-02 18:00:00,0.0,626.0,176.0,683.0,180.0,0.0,0.0,644.0,175.0,7.0,641.0,177.0,1.0,648.0,178.0,213.0,,190.0,187.0,180.0,189.0,0.0,609.0,183.0,0.0,634.0,176.0,11.0,646.0,175.0
2017-10-02 19:00:00,0.0,626.0,176.0,672.0,179.0,0.0,0.0,643.0,174.0,7.0,640.0,175.0,1.0,638.0,177.0,224.0,,190.0,184.0,180.0,186.0,0.0,610.0,183.0,3.0,635.0,176.0,13.0,652.0,176.0
2017-10-02 20:00:00,1.0,681.0,177.0,665.0,179.0,0.0,0.0,686.0,174.0,13.0,671.0,176.0,3.0,707.0,179.0,790.0,1008.0,198.0,187.0,173.0,193.0,9.0,693.0,195.0,6.0,648.0,176.0,12.0,674.0,176.0
2017-10-02 21:00:00,0.0,676.0,178.0,659.0,179.0,0.0,1.0,689.0,175.0,13.0,668.0,180.0,2.0,676.0,180.0,373.0,,197.0,192.0,168.0,210.0,6.0,614.0,198.0,11.0,676.0,179.0,0.0,681.0,178.0
2017-10-02 22:00:00,1.0,663.0,178.0,654.0,179.0,0.0,0.0,679.0,175.0,12.0,658.0,180.0,2.0,,,292.0,,191.0,188.0,,,0.0,611.0,194.0,11.0,666.0,180.0,0.0,672.0,177.0
2017-10-02 23:00:00,3.0,653.0,177.0,651.0,179.0,2.0,1.0,673.0,174.0,12.0,651.0,179.0,2.0,660.0,179.0,252.0,,189.0,185.0,177.0,190.0,0.0,618.0,191.0,6.0,657.0,181.0,0.0,668.0,176.0
2017-10-03 00:00:00,0.0,643.0,177.0,662.0,180.0,10.0,0.0,666.0,173.0,4.0,642.0,179.0,0.0,645.0,179.0,189.0,336.0,213.0,196.0,173.0,272.0,0.0,615.0,189.0,0.0,647.0,179.0,0.0,662.0,176.0
2017-10-03 01:00:00,0.0,638.0,176.0,652.0,180.0,0.0,0.0,663.0,172.0,0.0,637.0,177.0,0.0,637.0,178.0,166.0,,207.0,206.0,181.0,241.0,0.0,613.0,188.0,0.0,643.0,178.0,0.0,659.0,175.0
2017-10-03 02:00:00,0.0,636.0,176.0,648.0,180.0,0.0,0.0,662.0,171.0,0.0,642.0,175.0,0.0,637.0,177.0,153.0,,193.0,195.0,180.0,206.0,0.0,613.0,187.0,0.0,639.0,177.0,0.0,656.0,175.0
2017-10-03 03:00:00,0.0,633.0,176.0,651.0,180.0,1.0,0.0,661.0,171.0,0.0,650.0,175.0,0.0,636.0,176.0,163.0,,188.0,187.0,178.0,193.0,0.0,611.0,185.0,0.0,636.0,177.0,0.0,653.0,174.0
2017-10-03 04:00:00,0.0,628.0,175.0,653.0,180.0,0.0,0.0,658.0,170.0,0.0,650.0,174.0,0.0,634.0,176.0,161.0,,185.0,183.0,175.0,187.0,0.0,611.0,185.0,0.0,635.0,176.0,0.0,651.0,174.0
2017-10-03 05:00:00,0.0,625.0,175.0,646.0,179.0,0.0,0.0,657.0,170.0,0.0,647.0,173.0,0.0,634.0,175.0,155.0,,182.0,180.0,175.0,183.0,0.0,610.0,184.0,0.0,633.0,176.0,0.0,650.0,173.0
2017-10-03 06:00:00,0.0,622.0,174.0,643.0,179.0,0.0,1.0,654.0,169.0,0.0,644.0,172.0,0.0,635.0,174.0,165.0,,180.0,178.0,175.0,179.0,0.0,608.0,184.0,1.0,631.0,175.0,0.0,648.0,173.0
2017-10-03 07:00:00,0.0,618.0,174.0,637.0,178.0,0.0,12.0,653.0,168.0,0.0,641.0,172.0,0.0,634.0,173.0,154.0,,180.0,175.0,175.0,177.0,0.0,608.0,183.0,11.0,630.0,175.0,4.0,646.0,173.0
2017-10-03 08:00:00,0.0,617.0,174.0,635.0,178.0,0.0,28.0,652.0,168.0,0.0,640.0,171.0,1.0,635.0,173.0,157.0,,178.0,174.0,175.0,174.0,0.0,606.0,182.0,30.0,629.0,175.0,14.0,645.0,173.0
2017-10-03 09:00:00,0.0,612.0,173.0,628.0,178.0,0.0,68.0,649.0,168.0,0.0,638.0,171.0,3.0,634.0,173.0,161.0,,175.0,173.0,175.0,173.0,0.0,605.0,182.0,45.0,626.0,175.0,19.0,643.0,173.0
2017-10-03 10:00:00,0.0,612.0,173.0,630.0,178.0,2.0,183.0,649.0,170.0,5.0,633.0,173.0,53.0,633.0,173.0,159.0,224.0,175.0,173.0,173.0,173.0,0.0,604.0,182.0,42.0,625.0,175.0,20.0,641.0,173.0
2017-10-03 11:00:00,0.0,647.0,173.0,971.0,191.0,7.0,371.0,671.0,174.0,8.0,670.0,177.0,76.0,633.0,173.0,331.0,6944.0,274.0,217.0,166.0,370.0,2.0,617.0,183.0,68.0,637.0,175.0,34.0,659.0,173.0
2017-10-03 12:00:00,0.0,651.0,173.0,952.0,185.0,0.0,106.0,656.0,173.0,1.0,640.0,179.0,,,,158.0,,224.0,223.0,,,0.0,616.0,183.0,50.0,644.0,176.0,23.0,664.0,173.0
2017-10-03 13:00:00,0.0,636.0,173.0,845.0,182.0,0.0,40.0,648.0,172.0,0.0,624.0,177.0,,,,153.0,,202.0,205.0,,,0.0,612.0,182.0,33.0,638.0,175.0,15.0,654.0,173.0
2017-10-03 14:00:00,3.0,629.0,173.0,772.0,180.0,0.0,60.0,640.0,171.0,9.0,617.0,175.0,,,,193.0,112.0,201.0,197.0,170.0,261.0,2.0,608.0,183.0,33.0,633.0,175.0,15.0,647.0,173.0
2017-10-03 15:00:00,3.0,631.0,173.0,696.0,179.0,0.0,35.0,640.0,171.0,3.0,615.0,174.0,,,,528.0,,204.0,201.0,,,6.0,603.0,184.0,27.0,629.0,175.0,11.0,645.0,173.0
2017-10-03 16:00:00,1.0,629.0,173.0,639.0,178.0,0.0,11.0,645.0,171.0,0.0,615.0,173.0,,,,329.0,,192.0,191.0,172.0,201.0,12.0,600.0,186.0,9.0,627.0,175.0,3.0,648.0,173.0
2017-10-03 17:00:00,0.0,629.0,173.0,653.0,178.0,0.0,0.0,657.0,169.0,0.0,629.0,173.0,,,,168.0,,186.0,185.0,171.0,190.0,0.0,604.0,187.0,0.0,631.0,174.0,0.0,647.0,173.0
2017-10-03 18:00:00,0.0,620.0,172.0,656.0,178.0,0.0,0.0,655.0,167.0,0.0,629.0,172.0,,,,161.0,,182.0,180.0,175.0,184.0,0.0,599.0,185.0,0.0,629.0,174.0,0.0,644.0,172.0
2017-10-03 19:00:00,1.0,626.0,172.0,655.0,178.0,0.0,3.0,660.0,167.0,1.0,648.0,170.0,43.0,635.0,173.0,376.0,448.0,180.0,177.0,173.0,183.0,6.0,615.0,185.0,1.0,627.0,173.0,0.0,644.0,171.0
2017-10-03 20:00:00,0.0,670.0,173.0,651.0,177.0,0.0,0.0,696.0,168.0,2.0,670.0,173.0,42.0,656.0,174.0,1686.0,672.0,198.0,185.0,161.0,246.0,11.0,622.0,200.0,11.0,647.0,174.0,1.0,668.0,173.0
2017-10-03 21:00:00,0.0,656.0,176.0,651.0,177.0,0.0,0.0,682.0,172.0,4.0,654.0,178.0,44.0,650.0,181.0,904.0,,200.0,197.0,170.0,230.0,4.0,568.0,205.0,8.0,662.0,177.0,1.0,667.0,176.0
2017-10-03 22:00:00,0.0,650.0,176.0,663.0,178.0,4.0,0.0,675.0,172.0,13.0,643.0,181.0,,,,402.0,448.0,192.0,190.0,175.0,200.0,1.0,579.0,199.0,4.0,652.0,177.0,1.0,661.0,175.0
2017-10-03 23:00:00,0.0,647.0,175.0,676.0,178.0,0.0,0.0,672.0,171.0,0.0,644.0,178.0,,,,186.0,,227.0,208.0,,,0.0,589.0,194.0,0.0,646.0,176.0,0.0,660.0,175.0
2017-10-04 00:00:00,0.0,647.0,175.0,669.0,178.0,0.0,0.0,671.0,170.0,0.0,645.0,176.0,,,,185.0,,203.0,203.0,,,0.0,592.0,191.0,0.0,645.0,176.0,0.0,660.0,174.0
2017-10-04 01:00:00,0.0,643.0,174.0,668.0,178.0,0.0,0.0,670.0,169.0,0.0,653.0,174.0,,,,180.0,,195.0,194.0,,,0.0,595.0,189.0,0.0,643.0,175.0,0.0,660.0,173.0
2017-10-04 02:00:00,0.0,641.0,173.0,664.0,177.0,0.0,0.0,668.0,168.0,0.0,651.0,173.0,,,,177.0,,190.0,187.0,,,0.0,597.0,188.0,0.0,640.0,175.0,0.0,657.0,173.0
2017-10-04 03:00:00,0.0,644.0,173.0,667.0,177.0,0.0,0.0,670.0,168.0,0.0,656.0,172.0,,,,188.0,,186.0,183.0,,,0.0,598.0,186.0,0.0,640.0,175.0,0.0,656.0,172.0
2017-10-04 04:00:00,0.0,645.0,172.0,668.0,177.0,0.0,0.0,670.0,167.0,0.0,659.0,171.0,,,,176.0,,185.0,179.0,,,0.0,601.0,185.0,0.0,640.0,174.0,0.0,656.0,172.0
2017-10-04 05:00:00,0.0,649.0,171.0,670.0,177.0,0.0,0.0,672.0,166.0,0.0,660.0,170.0,,,,180.0,,181.0,178.0,,,0.0,602.0,184.0,0.0,641.0,174.0,0.0,657.0,171.0
2017-10-04 06:00:00,0.0,652.0,171.0,671.0,177.0,4.0,0.0,677.0,166.0,2.0,671.0,170.0,,660.0,172.0,230.0,,180.0,175.0,,,0.0,610.0,184.0,0.0,642.0,173.0,0.0,658.0,171.0
2017-10-04 07:00:00,0.0,655.0,171.0,665.0,176.0,1.0,9.0,681.0,166.0,0.0,673.0,170.0,1.0,657.0,171.0,165.0,784.0,180.0,174.0,,,0.0,610.0,184.0,8.0,644.0,173.0,2.0,661.0,170.0
2017-10-04 08:00:00,0.0,653.0,170.0,863.0,181.0,4.0,27.0,682.0,166.0,3.0,725.0,171.0,3.0,666.0,171.0,205.0,2126.0,263.0,211.0,158.0,462.0,0.0,613.0,183.0,23.0,644.0,173.0,9.0,661.0,170.0
2017-10-04 09:00:00,0.0,652.0,170.0,691.0,177.0,0.0,33.0,679.0,166.0,0.0,691.0,170.0,5.0,666.0,172.0,166.0,,216.0,215.0,,,0.0,610.0,182.0,31.0,643.0,173.0,13.0,661.0,170.0
2017-10-04 10:00:00,0.0,650.0,170.0,662.0,175.0,0.0,28.0,676.0,165.0,0.0,671.0,168.0,4.0,660.0,172.0,157.0,,200.0,201.0,,,0.0,611.0,181.0,27.0,643.0,173.0,11.0,659.0,170.0
2017-10-04 11:00:00,0.0,650.0,169.0,651.0,175.0,0.0,29.0,674.0,165.0,0.0,663.0,167.0,4.0,655.0,171.0,166.0,,193.0,192.0,,,0.0,611.0,180.0,28.0,643.0,172.0,11.0,659.0,170.0
2017-10-04 12:00:00,0.0,646.0,169.0,639.0,174.0,0.0,27.0,672.0,165.0,0.0,653.0,166.0,4.0,649.0,171.0,158.0,,190.0,187.0,,,0.0,612.0,180.0,27.0,641.0,172.0,11.0,657.0,169.0
2017-10-04 13:00:00,0.0,642.0,168.0,627.0,173.0,0.0,30.0,668.0,164.0,0.0,643.0,165.0,4.0,645.0,170.0,160.0,,186.0,183.0,,,0.0,609.0,179.0,29.0,638.0,172.0,11.0,655.0,169.0
2017-10-04 14:00:00,0.0,638.0,168.0,616.0,172.0,0.0,24.0,665.0,164.0,0.0,634.0,163.0,3.0,643.0,170.0,163.0,,185.0,180.0,,,0.0,609.0,179.0,24.0,635.0,171.0,9.0,653.0,169.0
2017-10-04 15:00:00,0.0,637.0,168.0,611.0,172.0,0.0,14.0,664.0,164.0,0.0,631.0,163.0,2.0,642.0,169.0,159.0,,181.0,178.0,,,0.0,608.0,178.0,15.0,634.0,171.0,5.0,651.0,168.0
2017-10-04 16:00:00,0.0,642.0,168.0,616.0,171.0,0.0,10.0,666.0,163.0,0.0,636.0,162.0,1.0,644.0,169.0,167.0,,180.0,176.0,,,0.0,609.0,178.0,10.0,634.0,171.0,3.0,651.0,168.0
2017-10-04 17:00:00,0.0,645.0,167.0,620.0,171.0,0.0,1.0,668.0,163.0,0.0,640.0,162.0,0.0,647.0,168.0,157.0,,180.0,175.0,,,0.0,610.0,178.0,2.0,634.0,170.0,0.0,652.0,168.0
2017-10-04 18:00:00,0.0,647.0,167.0,623.0,171.0,0.0,0.0,669.0,163.0,0.0,644.0,162.0,0.0,648.0,168.0,165.0,,180.0,175.0,,,0.0,610.0,177.0,0.0,635.0,170.0,0.0,652.0,167.0
2017-10-04 19:00:00,0.0,649.0,167.0,627.0,171.0,0.0,0.0,669.0,163.0,0.0,647.0,162.0,0.0,650.0,168.0,159.0,,177.0,173.0,,,0.0,612.0,177.0,0.0,637.0,170.0,0.0,652.0,167.0
2017-10-04 20:00:00,0.0,650.0,167.0,638.0,171.0,6.0,0.0,671.0,162.0,1.0,652.0,162.0,6.0,651.0,168.0,284.0,,175.0,173.0,,,0.0,612.0,176.0,2.0,640.0,169.0,6.0,654.0,167.0
2017-10-04 21:00:00,0.0,653.0,167.0,716.0,173.0,6.0,0.0,674.0,162.0,9.0,671.0,165.0,45.0,657.0,169.0,408.0,7504.0,188.0,175.0,155.0,492.0,2.0,614.0,177.0,1.0,643.0,169.0,17.0,654.0,167.0
2017-10-04 22:00:00,0.0,657.0,167.0,1003.0,186.0,0.0,0.0,685.0,163.0,2.0,735.0,167.0,15.0,664.0,170.0,255.0,,272.0,225.0,,,1.0,614.0,176.0,0.0,642.0,169.0,10.0,654.0,167.0
2017-10-04 23:00:00,0.0,656.0,167.0,948.0,179.0,0.0,0.0,679.0,163.0,1.0,764.0,170.0,0.0,656.0,171.0,182.0,,218.0,216.0,,,0.0,614.0,176.0,0.0,642.0,168.0,0.0,654.0,167.0
2017-10-05 00:00:00,0.0,652.0,167.0,853.0,176.0,0.0,0.0,676.0,162.0,1.0,732.0,170.0,0.0,652.0,170.0,159.0,,202.0,206.0,,,0.0,614.0,176.0,0.0,641.0,168.0,0.0,654.0,166.0
2017-10-05 01:00:00,0.0,651.0,167.0,799.0,174.0,0.0,0.0,674.0,162.0,0.0,721.0,169.0,0.0,650.0,169.0,164.0,,193.0,194.0,,,0.0,612.0,176.0,0.0,640.0,168.0,0.0,653.0,166.0
2017-10-05 02:00:00,0.0,648.0,166.0,770.0,174.0,0.0,0.0,672.0,162.0,0.0,714.0,168.0,0.0,649.0,169.0,171.0,,188.0,188.0,,,0.0,613.0,176.0,0.0,638.0,167.0,0.0,652.0,166.0
