timestamp,home181_bathroom1696_sensor9948_room_light,home181_bathroom1696_sensor9953_room_humidity,home181_bathroom1696_sensor9954_room_temperature,home181_bedroom1691_sensor9916_room_light,home181_bedroom1691_sensor9917_room_humidity,home181_bedroom1691_sensor9918_room_temperature,home181_bedroom1694_sensor9929_room_light,home181_bedroom1694_sensor9930_room_humidity,home181_bedroom1694_sensor9931_room_temperature,home181_bedroom1695_sensor9934_room_light,home181_bedroom1695_sensor9935_room_humidity,home181_bedroom1695_sensor9936_room_temperature,home181_bedroom1697_sensor9939_room_light,home181_bedroom1697_sensor9940_room_humidity,home181_bedroom1697_sensor9941_room_temperature,home181_diningroom1689_sensor9906_room_light,home181_diningroom1689_sensor9907_room_humidity,home181_diningroom1689_sensor9908_room_temperature,home181_hall1690_sensor9911_room_light,home181_hall1690_sensor9912_room_humidity,home181_hall1690_sensor9913_room_temperature,home181_hall1690_sensor9952c9956_electric-mains_electric-combined,home181_hall1693_sensor9924_room_light,home181_hall1693_sensor9925_room_humidity,home181_hall1693_sensor9926_room_temperature,home181_kitchen1692_sensor9919_room_light,home181_kitchen1692_sensor9920_room_humidity,home181_kitchen1692_sensor9921_room_temperature,home181_kitchen1692_sensor9964_tempprobe_central-heating-return,home181_kitchen1692_sensor9965_tempprobe_central-heating-flow,home181_kitchen1692_sensor9969_tempprobe_hot-water-cold-pipe,home181_kitchen1692_sensor9970_tempprobe_hot-water-hot-pipe,home181_livingroom1688_sensor9901_room_light,home181_livingroom1688_sensor9902_room_humidity,home181_livingroom1688_sensor9903_room_temperature,home181_outside1698_sensor9942_gas-pulse_gas
2017-08-28 20:00:00,1.0,812.0,214.0,0.0,694.0,219.0,0.0,707.0,216.0,5.0,690.0,217.0,0.0,732.0,212.0,0.0,691.0,220.0,0.0,696.0,216.0,615.0,,,,0.0,657.0,229.0,235.0,240.0,217.0,269.0,5.0,703.0,220.0,
2017-08-28 21:00:00,7.0,808.0,212.0,0.0,688.0,218.0,0.0,709.0,215.0,0.0,691.0,215.0,0.0,737.0,210.0,0.0,681.0,219.0,0.0,700.0,214.0,623.0,,,,0.0,648.0,226.0,234.0,229.0,229.0,233.0,5.0,688.0,220.0,
2017-08-28 22:00:00,68.0,793.0,212.0,9.0,682.0,216.0,0.0,711.0,214.0,0.0,702.0,213.0,0.0,740.0,209.0,0.0,672.0,217.0,1.0,700.0,212.0,527.0,,,,29.0,655.0,225.0,230.0,237.0,197.0,324.0,2.0,676.0,219.0,670.0
2017-08-28 23:00:00,0.0,737.0,210.0,0.0,678.0,213.0,0.0,714.0,212.0,0.0,708.0,211.0,0.0,729.0,207.0,0.0,666.0,215.0,0.0,697.0,210.0,382.0,,,,0.0,647.0,222.0,230.0,233.0,218.0,255.0,0.0,673.0,215.0,
2017-08-29 00:00:00,0.0,722.0,209.0,0.0,674.0,210.0,0.0,713.0,211.0,0.0,707.0,209.0,0.0,734.0,205.0,0.0,661.0,212.0,0.0,691.0,208.0,351.0,,,,0.0,634.0,219.0,226.0,221.0,220.0,222.0,0.0,671.0,211.0,
2017-08-29 01:00:00,0.0,718.0,207.0,0.0,671.0,208.0,0.0,708.0,209.0,0.0,705.0,207.0,0.0,753.0,203.0,0.0,658.0,210.0,0.0,686.0,206.0,332.0,,,,0.0,624.0,215.0,218.0,211.0,216.0,210.0,0.0,669.0,208.0,
2017-08-29 02:00:00,0.0,721.0,205.0,0.0,668.0,206.0,0.0,707.0,207.0,0.0,707.0,204.0,0.0,765.0,202.0,0.0,656.0,207.0,0.0,681.0,203.0,360.0,,,,0.0,618.0,212.0,212.0,205.0,212.0,203.0,0.0,667.0,206.0,
2017-08-29 03:00:00,0.0,721.0,203.0,0.0,664.0,203.0,0.0,704.0,205.0,0.0,706.0,202.0,0.0,765.0,200.0,0.0,654.0,205.0,0.0,677.0,201.0,340.0,,,,0.0,613.0,209.0,207.0,199.0,207.0,198.0,0.0,665.0,203.0,
2017-08-29 04:00:00,0.0,717.0,201.0,0.0,662.0,201.0,0.0,703.0,202.0,0.0,706.0,199.0,0.0,763.0,198.0,0.0,652.0,202.0,0.0,673.0,198.0,328.0,,,,0.0,607.0,207.0,202.0,193.0,202.0,193.0,0.0,663.0,200.0,
2017-08-29 05:00:00,5.0,713.0,199.0,0.0,656.0,199.0,0.0,703.0,200.0,0.0,707.0,196.0,0.0,755.0,196.0,0.0,650.0,200.0,1.0,689.0,196.0,621.0,,,,10.0,607.0,204.0,200.0,201.0,188.0,304.0,0.0,657.0,197.0,6817.0
2017-08-29 06:00:00,28.0,707.0,198.0,12.0,664.0,198.0,8.0,698.0,198.0,12.0,704.0,194.0,5.0,742.0,194.0,28.0,659.0,199.0,21.0,707.0,196.0,762.0,,,,41.0,631.0,202.0,206.0,228.0,181.0,314.0,43.0,669.0,196.0,
2017-08-29 07:00:00,41.0,698.0,197.0,18.0,648.0,197.0,37.0,693.0,196.0,62.0,704.0,193.0,7.0,729.0,192.0,50.0,639.0,198.0,25.0,657.0,194.0,854.0,,,,85.0,613.0,201.0,209.0,226.0,179.0,312.0,43.0,656.0,196.0,670.0
2017-08-29 08:00:00,49.0,683.0,195.0,28.0,649.0,195.0,54.0,683.0,194.0,95.0,697.0,191.0,15.0,718.0,190.0,68.0,635.0,196.0,32.0,653.0,192.0,840.0,,,,96.0,625.0,199.0,207.0,219.0,177.0,313.0,64.0,644.0,194.0,671.0
2017-08-29 09:00:00,112.0,680.0,193.0,42.0,653.0,194.0,77.0,682.0,193.0,146.0,696.0,191.0,33.0,718.0,189.0,112.0,641.0,196.0,49.0,675.0,191.0,499.0,,,,150.0,631.0,198.0,203.0,217.0,177.0,316.0,87.0,648.0,194.0,1786.0
2017-08-29 10:00:00,131.0,677.0,193.0,44.0,667.0,194.0,134.0,682.0,193.0,212.0,692.0,191.0,40.0,702.0,188.0,159.0,653.0,196.0,79.0,675.0,191.0,504.0,,,,195.0,656.0,198.0,205.0,217.0,184.0,264.0,150.0,666.0,196.0,
2017-08-29 11:00:00,127.0,670.0,193.0,40.0,660.0,195.0,95.0,674.0,193.0,183.0,687.0,191.0,40.0,687.0,188.0,144.0,653.0,195.0,59.0,667.0,191.0,393.0,,,,199.0,636.0,197.0,198.0,198.0,182.0,227.0,106.0,655.0,197.0,
2017-08-29 12:00:00,171.0,656.0,193.0,55.0,653.0,194.0,119.0,665.0,193.0,249.0,681.0,191.0,56.0,678.0,188.0,203.0,642.0,195.0,76.0,662.0,190.0,304.0,,,,265.0,630.0,196.0,193.0,192.0,184.0,197.0,134.0,650.0,196.0,
2017-08-29 13:00:00,114.0,651.0,192.0,39.0,650.0,193.0,100.0,656.0,194.0,182.0,672.0,192.0,43.0,672.0,188.0,147.0,638.0,194.0,62.0,658.0,190.0,386.0,,,,198.0,627.0,196.0,188.0,186.0,185.0,180.0,111.0,650.0,195.0,
2017-08-29 14:00:00,114.0,656.0,191.0,51.0,651.0,193.0,83.0,653.0,193.0,173.0,671.0,192.0,34.0,671.0,188.0,123.0,644.0,194.0,39.0,659.0,189.0,391.0,,,,165.0,636.0,195.0,185.0,185.0,177.0,209.0,100.0,651.0,194.0,
2017-08-29 15:00:00,122.0,672.0,191.0,49.0,679.0,193.0,76.0,655.0,193.0,173.0,671.0,192.0,37.0,684.0,188.0,121.0,662.0,193.0,55.0,703.0,190.0,753.0,,,,215.0,781.0,204.0,185.0,186.0,179.0,203.0,87.0,659.0,194.0,1787.0
2017-08-29 16:00:00,410.0,726.0,192.0,179.0,717.0,200.0,144.0,695.0,194.0,458.0,690.0,196.0,117.0,728.0,190.0,308.0,698.0,199.0,79.0,718.0,193.0,543.0,,,,590.0,705.0,214.0,187.0,192.0,177.0,237.0,180.0,697.0,196.0,
2017-08-29 17:00:00,1416.0,675.0,197.0,360.0,653.0,202.0,181.0,673.0,196.0,674.0,661.0,204.0,232.0,675.0,194.0,420.0,641.0,204.0,96.0,673.0,194.0,541.0,,,,686.0,619.0,211.0,190.0,195.0,184.0,206.0,177.0,670.0,198.0,894.0
2017-08-29 18:00:00,277.0,764.0,202.0,87.0,658.0,205.0,52.0,677.0,199.0,302.0,644.0,212.0,114.0,694.0,200.0,93.0,641.0,206.0,39.0,684.0,196.0,1077.0,,,,221.0,646.0,214.0,202.0,263.0,176.0,398.0,34.0,669.0,200.0,6589.0
2017-08-29 19:00:00,2.0,814.0,201.0,2.0,660.0,203.0,2.0,714.0,200.0,3.0,654.0,210.0,0.0,774.0,200.0,3.0,650.0,202.0,0.0,710.0,196.0,951.0,,,,34.0,629.0,213.0,216.0,234.0,197.0,299.0,7.0,673.0,199.0,
2017-08-29 20:00:00,0.0,805.0,198.0,1.0,666.0,200.0,2.0,703.0,199.0,2.0,662.0,206.0,0.0,765.0,197.0,2.0,661.0,200.0,0.0,693.0,197.0,942.0,,,,0.0,630.0,207.0,211.0,206.0,204.0,213.0,16.0,674.0,200.0,
2017-08-29 21:00:00,39.0,791.0,197.0,0.0,669.0,198.0,2.0,709.0,198.0,2.0,670.0,202.0,0.0,757.0,195.0,0.0,661.0,199.0,0.0,697.0,196.0,675.0,,,,7.0,628.0,204.0,206.0,198.0,194.0,211.0,8.0,667.0,200.0,
2017-08-29 22:00:00,0.0,749.0,195.0,0.0,661.0,196.0,0.0,709.0,196.0,0.0,682.0,198.0,0.0,740.0,193.0,0.0,655.0,197.0,0.0,685.0,194.0,318.0,,,,0.0,630.0,201.0,205.0,200.0,194.0,203.0,0.0,655.0,197.0,
2017-08-29 23:00:00,0.0,733.0,193.0,0.0,653.0,193.0,0.0,711.0,194.0,0.0,690.0,195.0,0.0,738.0,191.0,0.0,645.0,194.0,0.0,673.0,190.0,279.0,,,,0.0,632.0,198.0,195.0,195.0,195.0,189.0,0.0,652.0,194.0,
2017-08-30 00:00:00,0.0,727.0,192.0,0.0,650.0,191.0,0.0,707.0,192.0,0.0,692.0,192.0,0.0,744.0,189.0,0.0,644.0,191.0,0.0,667.0,187.0,336.0,,,,0.0,635.0,195.0,,,191.0,183.0,0.0,651.0,190.0,
2017-08-30 01:00:00,0.0,725.0,191.0,0.0,649.0,189.0,0.0,706.0,190.0,0.0,695.0,189.0,0.0,749.0,187.0,0.0,648.0,189.0,0.0,665.0,185.0,315.0,,,,0.0,633.0,193.0,185.0,183.0,188.0,179.0,0.0,651.0,188.0,
2017-08-30 02:00:00,0.0,714.0,189.0,0.0,649.0,187.0,0.0,705.0,188.0,0.0,697.0,186.0,0.0,742.0,185.0,0.0,648.0,187.0,0.0,665.0,183.0,268.0,,,,0.0,630.0,190.0,185.0,178.0,185.0,176.0,0.0,651.0,185.0,
2017-08-30 03:00:00,0.0,703.0,187.0,0.0,653.0,185.0,0.0,703.0,186.0,0.0,696.0,184.0,0.0,732.0,183.0,0.0,647.0,185.0,2.0,682.0,181.0,502.0,,,,1.0,629.0,188.0,180.0,185.0,178.0,258.0,2.0,652.0,183.0,8939.0
2017-08-30 04:00:00,0.0,703.0,185.0,0.0,665.0,184.0,0.0,702.0,183.0,0.0,699.0,181.0,0.0,719.0,180.0,0.0,659.0,183.0,0.0,720.0,182.0,678.0,,,,0.0,638.0,186.0,,,181.0,257.0,16.0,658.0,182.0,
2017-08-30 05:00:00,6.0,689.0,183.0,1.0,641.0,182.0,0.0,699.0,181.0,0.0,698.0,178.0,0.0,714.0,178.0,0.0,641.0,181.0,0.0,663.0,180.0,653.0,,,,9.0,642.0,184.0,,,185.0,193.0,17.0,641.0,181.0,
2017-08-30 06:00:00,35.0,692.0,182.0,14.0,647.0,181.0,5.0,698.0,180.0,3.0,700.0,177.0,6.0,724.0,176.0,17.0,646.0,180.0,4.0,651.0,179.0,727.0,,,,43.0,642.0,182.0,185.0,198.0,174.0,254.0,52.0,647.0,180.0,5477.0
2017-08-30 07:00:00,79.0,704.0,181.0,99.0,669.0,181.0,145.0,697.0,182.0,156.0,703.0,177.0,33.0,730.0,176.0,72.0,668.0,180.0,130.0,715.0,182.0,583.0,,,,133.0,658.0,182.0,185.0,202.0,172.0,267.0,210.0,667.0,182.0,
2017-08-30 08:00:00,116.0,701.0,180.0,71.0,673.0,182.0,224.0,686.0,183.0,246.0,699.0,177.0,43.0,717.0,175.0,91.0,675.0,180.0,240.0,691.0,184.0,530.0,,,,170.0,661.0,182.0,,,175.0,184.0,311.0,668.0,184.0,
2017-08-30 09:00:00,146.0,698.0,180.0,79.0,663.0,187.0,283.0,666.0,191.0,316.0,695.0,181.0,49.0,710.0,177.0,126.0,671.0,184.0,191.0,682.0,183.0,365.0,,,,228.0,661.0,182.0,,,172.0,167.0,357.0,650.0,192.0,
2017-08-30 10:00:00,88.0,691.0,180.0,41.0,654.0,186.0,87.0,647.0,192.0,150.0,682.0,182.0,25.0,698.0,178.0,108.0,659.0,184.0,53.0,675.0,181.0,373.0,,,,135.0,652.0,182.0,,,170.0,162.0,81.0,644.0,190.0,
2017-08-30 11:00:00,147.0,689.0,180.0,66.0,659.0,185.0,166.0,652.0,191.0,260.0,679.0,183.0,43.0,693.0,178.0,168.0,659.0,184.0,87.0,678.0,180.0,488.0,,,,227.0,663.0,182.0,,,170.0,160.0,149.0,655.0,187.0,
2017-08-30 12:00:00,141.0,682.0,181.0,61.0,646.0,185.0,124.0,648.0,191.0,222.0,673.0,185.0,41.0,684.0,179.0,175.0,647.0,185.0,70.0,668.0,180.0,1408.0,,,,222.0,645.0,182.0,170.0,171.0,169.0,192.0,115.0,642.0,188.0,669.0
2017-08-30 13:00:00,164.0,680.0,181.0,65.0,653.0,185.0,132.0,646.0,191.0,269.0,662.0,187.0,45.0,678.0,181.0,198.0,647.0,186.0,74.0,679.0,180.0,824.0,,,,237.0,680.0,184.0,175.0,181.0,170.0,265.0,121.0,651.0,187.0,
2017-08-30 14:00:00,244.0,673.0,183.0,87.0,651.0,187.0,150.0,646.0,191.0,428.0,647.0,192.0,65.0,661.0,183.0,404.0,638.0,190.0,80.0,672.0,181.0,826.0,,,,353.0,656.0,188.0,182.0,182.0,175.0,189.0,131.0,653.0,187.0,
2017-08-30 15:00:00,309.0,668.0,185.0,142.0,644.0,188.0,137.0,646.0,193.0,426.0,634.0,197.0,86.0,649.0,187.0,412.0,631.0,192.0,77.0,668.0,182.0,415.0,,,,521.0,646.0,191.0,185.0,184.0,185.0,178.0,148.0,650.0,188.0,
2017-08-30 16:00:00,537.0,667.0,190.0,286.0,658.0,195.0,147.0,653.0,196.0,603.0,633.0,206.0,130.0,647.0,193.0,538.0,636.0,200.0,82.0,690.0,184.0,616.0,,,,666.0,663.0,201.0,181.0,182.0,181.0,173.0,205.0,670.0,193.0,447.0
2017-08-30 17:00:00,749.0,666.0,194.0,275.0,643.0,201.0,102.0,658.0,200.0,635.0,622.0,215.0,192.0,634.0,200.0,382.0,626.0,204.0,58.0,681.0,189.0,598.0,,,,554.0,634.0,202.0,184.0,184.0,178.0,216.0,111.0,663.0,198.0,
2017-08-30 18:00:00,424.0,653.0,200.0,105.0,643.0,202.0,18.0,659.0,203.0,417.0,599.0,224.0,143.0,626.0,205.0,122.0,628.0,204.0,29.0,688.0,190.0,506.0,,,,226.0,655.0,203.0,189.0,197.0,177.0,278.0,34.0,661.0,199.0,
2017-08-30 19:00:00,85.0,712.0,198.0,1.0,648.0,198.0,3.0,662.0,204.0,5.0,601.0,221.0,0.0,671.0,204.0,2.0,635.0,199.0,0.0,682.0,188.0,504.0,,,,4.0,651.0,199.0,192.0,199.0,178.0,307.0,0.0,659.0,197.0,6142.0
2017-08-30 20:00:00,117.0,790.0,200.0,0.0,653.0,194.0,0.0,702.0,204.0,1.0,626.0,215.0,0.0,754.0,202.0,0.0,631.0,196.0,0.0,677.0,187.0,397.0,,,,0.0,647.0,196.0,,,178.0,312.0,0.0,654.0,194.0,4131.0
2017-08-30 21:00:00,19.0,746.0,199.0,0.0,660.0,192.0,0.0,697.0,203.0,0.0,648.0,210.0,3.0,749.0,202.0,0.0,630.0,194.0,0.0,676.0,185.0,387.0,,,,0.0,645.0,194.0,205.0,208.0,192.0,219.0,0.0,652.0,191.0,
2017-08-30 22:00:00,1.0,722.0,197.0,0.0,660.0,190.0,0.0,695.0,201.0,0.0,658.0,206.0,0.0,709.0,198.0,0.0,629.0,192.0,0.0,673.0,183.0,309.0,,,,0.0,645.0,192.0,,,193.0,192.0,0.0,650.0,189.0,
2017-08-30 23:00:00,0.0,708.0,195.0,0.0,660.0,188.0,0.0,688.0,198.0,0.0,660.0,201.0,0.0,701.0,195.0,0.0,629.0,190.0,0.0,672.0,182.0,314.0,,,,0.0,642.0,190.0,,,190.0,182.0,0.0,649.0,188.0,
2017-08-31 00:00:00,0.0,695.0,193.0,0.0,660.0,186.0,0.0,685.0,195.0,0.0,664.0,197.0,0.0,703.0,192.0,0.0,627.0,188.0,0.0,670.0,180.0,293.0,,,,0.0,641.0,189.0,,,185.0,176.0,0.0,648.0,185.0,
2017-08-31 01:00:00,0.0,690.0,192.0,0.0,657.0,184.0,0.0,683.0,193.0,0.0,667.0,193.0,0.0,704.0,189.0,0.0,626.0,186.0,0.0,667.0,178.0,270.0,,,,0.0,639.0,187.0,,,181.0,172.0,0.0,647.0,184.0,
2017-08-31 02:00:00,0.0,688.0,190.0,0.0,657.0,183.0,0.0,685.0,190.0,0.0,670.0,190.0,0.0,701.0,186.0,0.0,626.0,185.0,0.0,666.0,177.0,325.0,,,,0.0,639.0,185.0,,,178.0,169.0,0.0,647.0,182.0,
2017-08-31 03:00:00,0.0,683.0,188.0,0.0,656.0,181.0,0.0,683.0,188.0,0.0,672.0,187.0,0.0,699.0,184.0,0.0,625.0,182.0,0.0,664.0,175.0,305.0,,,,0.0,637.0,183.0,,,175.0,165.0,0.0,646.0,179.0,
2017-08-31 04:00:00,0.0,679.0,186.0,0.0,657.0,179.0,0.0,684.0,185.0,0.0,675.0,184.0,0.0,694.0,181.0,0.0,626.0,180.0,0.0,664.0,173.0,275.0,,,,0.0,636.0,182.0,,,171.0,162.0,0.0,647.0,177.0,
2017-08-31 05:00:00,8.0,677.0,184.0,0.0,659.0,177.0,2.0,686.0,183.0,0.0,678.0,181.0,0.0,699.0,179.0,0.0,629.0,178.0,0.0,665.0,171.0,294.0,,,,12.0,638.0,180.0,,,169.0,159.0,1.0,648.0,176.0,
2017-08-31 06:00:00,44.0,682.0,183.0,8.0,662.0,176.0,71.0,689.0,182.0,22.0,686.0,180.0,0.0,720.0,177.0,15.0,635.0,177.0,9.0,667.0,171.0,305.0,,,,64.0,639.0,179.0,165.0,160.0,165.0,156.0,16.0,651.0,175.0,
2017-08-31 07:00:00,111.0,706.0,182.0,79.0,669.0,176.0,225.0,683.0,183.0,211.0,689.0,180.0,25.0,719.0,177.0,69.0,650.0,177.0,188.0,696.0,172.0,302.0,,,,134.0,645.0,178.0,168.0,174.0,163.0,291.0,254.0,664.0,176.0,4808.0
2017-08-31 08:00:00,158.0,693.0,182.0,136.0,666.0,179.0,461.0,670.0,191.0,397.0,687.0,182.0,42.0,706.0,177.0,100.0,660.0,179.0,515.0,683.0,178.0,306.0,,,,263.0,655.0,178.0,171.0,172.0,169.0,190.0,586.0,654.0,186.0,
2017-08-31 09:00:00,149.0,687.0,182.0,78.0,654.0,185.0,422.0,632.0,201.0,355.0,677.0,186.0,37.0,693.0,181.0,114.0,660.0,182.0,285.0,678.0,179.0,351.0,,,,275.0,666.0,179.0,170.0,166.0,165.0,163.0,432.0,627.0,195.0,
2017-08-31 10:00:00,159.0,687.0,183.0,70.0,647.0,188.0,415.0,611.0,207.0,348.0,667.0,190.0,36.0,683.0,184.0,169.0,655.0,185.0,216.0,688.0,181.0,305.0,,,,291.0,666.0,180.0,165.0,163.0,165.0,157.0,319.0,620.0,197.0,
2017-08-31 11:00:00,137.0,675.0,186.0,62.0,623.0,187.0,248.0,597.0,209.0,281.0,654.0,193.0,31.0,670.0,188.0,223.0,627.0,186.0,121.0,673.0,181.0,736.0,,,,268.0,652.0,179.0,168.0,188.0,163.0,296.0,173.0,601.0,195.0,223.0
2017-08-31 12:00:00,131.0,674.0,187.0,66.0,627.0,185.0,203.0,599.0,207.0,261.0,646.0,195.0,30.0,665.0,191.0,265.0,622.0,186.0,94.0,652.0,180.0,402.0,,,,276.0,636.0,183.0,179.0,191.0,173.0,222.0,133.0,609.0,191.0,
2017-08-31 13:00:00,211.0,664.0,190.0,74.0,630.0,185.0,220.0,606.0,207.0,387.0,636.0,200.0,64.0,651.0,198.0,326.0,619.0,188.0,99.0,649.0,180.0,393.0,,,,327.0,614.0,185.0,,,172.0,195.0,138.0,619.0,190.0,
2017-08-31 14:00:00,327.0,656.0,195.0,85.0,644.0,189.0,197.0,610.0,209.0,587.0,621.0,210.0,75.0,632.0,204.0,362.0,625.0,194.0,79.0,663.0,182.0,395.0,,,,466.0,633.0,190.0,,,171.0,199.0,135.0,638.0,191.0,
2017-08-31 15:00:00,107.0,661.0,198.0,43.0,602.0,189.0,66.0,611.0,211.0,165.0,608.0,216.0,25.0,625.0,209.0,95.0,577.0,194.0,29.0,645.0,182.0,450.0,,,,206.0,591.0,192.0,180.0,180.0,178.0,178.0,67.0,609.0,190.0,1340.0
2017-08-31 16:00:00,485.0,633.0,204.0,246.0,614.0,193.0,166.0,607.0,213.0,615.0,594.0,221.0,108.0,607.0,215.0,508.0,592.0,199.0,85.0,623.0,183.0,1464.0,,,,1328.0,562.0,202.0,190.0,209.0,179.0,339.0,257.0,622.0,194.0,1117.0
2017-08-31 17:00:00,145.0,657.0,206.0,52.0,620.0,197.0,37.0,608.0,215.0,142.0,584.0,224.0,35.0,602.0,218.0,78.0,600.0,200.0,34.0,652.0,189.0,600.0,,,,119.0,600.0,206.0,198.0,214.0,185.0,286.0,40.0,628.0,197.0,4800.0
2017-08-31 18:00:00,250.0,774.0,210.0,51.0,645.0,197.0,27.0,659.0,215.0,214.0,603.0,225.0,49.0,664.0,217.0,62.0,629.0,199.0,16.0,664.0,190.0,494.0,,,,118.0,614.0,204.0,202.0,214.0,182.0,273.0,27.0,648.0,198.0,
2017-08-31 19:00:00,55.0,797.0,210.0,1.0,645.0,196.0,2.0,674.0,215.0,4.0,629.0,223.0,0.0,734.0,216.0,1.0,628.0,198.0,0.0,667.0,189.0,494.0,,,,6.0,624.0,201.0,200.0,201.0,191.0,201.0,0.0,645.0,197.0,
2017-08-31 20:00:00,117.0,793.0,210.0,4.0,640.0,194.0,1.0,695.0,214.0,1.0,641.0,219.0,0.0,757.0,214.0,0.0,625.0,197.0,0.0,663.0,188.0,467.0,,,,1.0,627.0,198.0,195.0,201.0,185.0,227.0,0.0,643.0,195.0,
2017-08-31 21:00:00,14.0,883.0,212.0,12.0,637.0,193.0,0.0,735.0,213.0,0.0,664.0,216.0,0.0,763.0,213.0,0.0,622.0,195.0,0.0,661.0,187.0,402.0,,,,3.0,628.0,196.0,196.0,205.0,180.0,284.0,0.0,642.0,193.0,
2017-08-31 22:00:00,0.0,764.0,209.0,0.0,638.0,191.0,0.0,703.0,211.0,0.0,667.0,213.0,0.0,729.0,211.0,0.0,623.0,193.0,0.0,661.0,186.0,347.0,,,,0.0,631.0,195.0,197.0,199.0,190.0,200.0,0.0,640.0,191.0,
2017-08-31 23:00:00,0.0,740.0,207.0,0.0,638.0,189.0,0.0,688.0,208.0,0.0,667.0,210.0,0.0,724.0,209.0,0.0,623.0,191.0,0.0,659.0,184.0,291.0,,,,0.0,631.0,193.0,192.0,193.0,187.0,182.0,0.0,638.0,190.0,
2017-09-01 00:00:00,0.0,734.0,205.0,0.0,637.0,187.0,0.0,693.0,206.0,0.0,670.0,207.0,0.0,728.0,206.0,0.0,624.0,189.0,0.0,658.0,183.0,364.0,,,,0.0,631.0,192.0,187.0,188.0,184.0,175.0,0.0,637.0,188.0,
2017-09-01 01:00:00,0.0,716.0,203.0,0.0,638.0,186.0,0.0,690.0,203.0,0.0,673.0,203.0,0.0,722.0,205.0,0.0,625.0,187.0,0.0,659.0,182.0,329.0,,,,0.0,632.0,190.0,181.0,181.0,180.0,171.0,0.0,637.0,186.0,
2017-09-01 02:00:00,0.0,703.0,201.0,0.0,638.0,184.0,0.0,688.0,201.0,0.0,675.0,200.0,0.0,721.0,203.0,0.0,626.0,185.0,0.0,660.0,180.0,307.0,,,,0.0,633.0,189.0,178.0,178.0,177.0,168.0,0.0,637.0,184.0,
2017-09-01 03:00:00,0.0,695.0,199.0,0.0,640.0,183.0,0.0,692.0,198.0,0.0,678.0,198.0,0.0,721.0,200.0,0.0,628.0,183.0,0.0,660.0,178.0,348.0,,,,0.0,635.0,187.0,175.0,175.0,175.0,165.0,0.0,638.0,183.0,
2017-09-01 04:00:00,0.0,693.0,198.0,0.0,643.0,182.0,0.0,695.0,196.0,0.0,683.0,195.0,0.0,719.0,198.0,0.0,630.0,182.0,0.0,661.0,177.0,331.0,,,,0.0,639.0,186.0,171.0,172.0,171.0,163.0,0.0,640.0,181.0,
2017-09-01 05:00:00,0.0,688.0,196.0,0.0,645.0,180.0,0.0,693.0,194.0,0.0,687.0,192.0,0.0,719.0,196.0,0.0,633.0,180.0,0.0,662.0,176.0,296.0,,,,2.0,644.0,184.0,170.0,169.0,170.0,161.0,0.0,643.0,180.0,
2017-09-01 06:00:00,38.0,693.0,194.0,5.0,649.0,180.0,13.0,695.0,192.0,6.0,693.0,190.0,0.0,719.0,193.0,18.0,638.0,179.0,0.0,663.0,175.0,502.0,,,,42.0,647.0,184.0,166.0,166.0,169.0,159.0,18.0,647.0,179.0,
2017-09-01 07:00:00,66.0,679.0,193.0,12.0,663.0,180.0,38.0,681.0,190.0,59.0,681.0,190.0,8.0,694.0,192.0,35.0,659.0,179.0,17.0,713.0,175.0,1183.0,,,,51.0,658.0,183.0,167.0,172.0,166.0,293.0,29.0,662.0,179.0,
2017-09-01 08:00:00,85.0,667.0,192.0,31.0,679.0,180.0,109.0,672.0,188.0,144.0,671.0,188.0,20.0,676.0,190.0,75.0,678.0,181.0,80.0,699.0,175.0,570.0,,,,100.0,687.0,183.0,182.0,192.0,169.0,266.0,95.0,676.0,179.0,
2017-09-01 09:00:00,124.0,667.0,191.0,43.0,674.0,182.0,188.0,671.0,190.0,222.0,672.0,188.0,36.0,676.0,188.0,110.0,672.0,184.0,94.0,695.0,176.0,474.0,,,,156.0,669.0,184.0,190.0,188.0,184.0,199.0,165.0,676.0,182.0,
2017-09-01 10:00:00,144.0,804.0,192.0,50.0,670.0,185.0,311.0,660.0,196.0,292.0,693.0,190.0,40.0,754.0,188.0,137.0,668.0,187.0,211.0,695.0,180.0,429.0,,,,227.0,669.0,185.0,191.0,198.0,175.0,318.0,248.0,667.0,188.0,16975.0
2017-09-01 11:00:00,127.0,816.0,194.0,46.0,671.0,187.0,246.0,664.0,201.0,257.0,731.0,194.0,38.0,810.0,192.0,168.0,670.0,189.0,91.0,697.0,181.0,393.0,,,,216.0,671.0,186.0,198.0,213.0,171.0,273.0,165.0,663.0,191.0,447.0
2017-09-01 12:00:00,126.0,761.0,194.0,38.0,726.0,190.0,202.0,655.0,202.0,226.0,696.0,197.0,33.0,742.0,195.0,178.0,687.0,191.0,74.0,742.0,183.0,2090.0,,,,224.0,788.0,198.0,196.0,202.0,174.0,253.0,119.0,683.0,191.0,1229.0
2017-09-01 13:00:00,205.0,741.0,195.0,61.0,668.0,190.0,204.0,657.0,202.0,355.0,680.0,200.0,40.0,722.0,197.0,259.0,651.0,194.0,73.0,705.0,183.0,516.0,,,,352.0,668.0,193.0,195.0,203.0,175.0,272.0,112.0,669.0,192.0,
2017-09-01 14:00:00,345.0,734.0,199.0,92.0,661.0,194.0,213.0,663.0,204.0,662.0,655.0,210.0,,,,493.0,640.0,200.0,72.0,699.0,184.0,323.0,,,,549.0,673.0,196.0,192.0,197.0,181.0,217.0,127.0,665.0,193.0,
