timestamp,home90_bathroom960_sensor3737_room_light,home90_bathroom960_sensor3738_room_humidity,home90_bathroom960_sensor3739_room_temperature,home90_bathroom960_sensor4843_tempprobe_radiator-input,home90_bathroom960_sensor4846_tempprobe_radiator-output,home90_bathroom960_sensor4850_tempprobe_bath,home90_bathroom960_sensor4855_tempprobe_sink,home90_bedroom959_sensor3730_room_light,home90_bedroom959_sensor3733_room_humidity,home90_bedroom959_sensor3734_room_temperature,home90_bedroom959_sensor4836_tempprobe_radiator-input,home90_bedroom959_sensor4837_tempprobe_radiator-output,home90_hall958_sensor3725_room_light,home90_hall958_sensor3726_room_humidity,home90_hall958_sensor3727_room_temperature,home90_hall958_sensor4824_tempprobe_radiator-input,home90_hall958_sensor4825_tempprobe_radiator-output,home90_kitchen957_sensor3720_room_light,home90_kitchen957_sensor3721_room_humidity,home90_kitchen957_sensor3722_room_temperature,home90_kitchen957_sensor4807_tempprobe_radiator-output,home90_kitchen957_sensor4808_tempprobe_radiator-input,home90_kitchen957_sensor4813_tempprobe_sink,home90_kitchen957_sensor4816_heatcook_light,home90_kitchen957_sensor4817_heatcook_humidity,home90_kitchen957_sensor4818_heatcook_temperature,home90_livingroom961_sensor3742_room_light,home90_livingroom961_sensor3743_room_humidity,home90_livingroom961_sensor3744_room_temperature,home90_livingroom961_sensor4830_tempprobe_radiator-input,home90_livingroom961_sensor4831_tempprobe_radiator-output,home90_outside955_sensor3692_gas-pulse_gas,home90_outside956_sensor3701_tempprobe_hot-water-cold-pipe,home90_outside956_sensor3702_tempprobe_hot-water-hot-pipe,home90_outside956_sensor3708_tempprobe_central-heating-return,home90_outside956_sensor3709_tempprobe_central-heating-flow,home90_outside956_sensor3719_electric-mains_electric-combined
2017-02-14 16:00:00,0.0,395.0,209.0,,,,,2.0,413.0,197.0,,,0.0,419.0,198.0,,,3.0,361.0,221.0,,,,,,,4.0,397.0,210.0,,,3460.0,122.0,138.0,562.0,611.0,35.0
2017-02-14 17:00:00,0.0,372.0,221.0,,,,,0.0,407.0,202.0,,,0.0,402.0,206.0,,,0.0,364.0,220.0,,,,,,,0.0,396.0,210.0,,,3125.0,125.0,142.0,559.0,608.0,35.0
2017-02-14 18:00:00,0.0,372.0,226.0,,,,,0.0,414.0,207.0,,,5.0,418.0,209.0,,,18.0,400.0,222.0,,,,,,,6.0,401.0,213.0,,,3571.0,102.0,279.0,554.0,598.0,119.0
2017-02-14 19:00:00,0.0,394.0,231.0,,,,,0.0,431.0,210.0,,,1.0,447.0,215.0,,,9.0,396.0,231.0,,,,,,,13.0,418.0,218.0,,,3125.0,109.0,230.0,564.0,615.0,93.0
2017-02-14 20:00:00,0.0,383.0,231.0,,,,,0.0,419.0,210.0,,,0.0,408.0,217.0,,,2.0,340.0,237.0,,,,,,,13.0,419.0,216.0,,,2456.0,121.0,197.0,567.0,608.0,58.0
2017-02-14 21:00:00,0.0,374.0,229.0,,,,,0.0,404.0,212.0,,,0.0,387.0,217.0,,,0.0,343.0,230.0,,,,,,,13.0,401.0,214.0,,,670.0,122.0,184.0,432.0,443.0,33.0
2017-02-14 22:00:00,0.0,394.0,213.0,,,,,0.0,408.0,203.0,,,0.0,396.0,209.0,,,0.0,341.0,209.0,,,,,,,13.0,408.0,207.0,,,,112.0,157.0,233.0,229.0,23.0
2017-02-14 23:00:00,0.0,410.0,197.0,,,,,0.0,415.0,192.0,,,0.0,399.0,198.0,,,0.0,355.0,189.0,,,,,,,13.0,421.0,197.0,,,,102.0,114.0,161.0,161.0,40.0
2017-02-15 00:00:00,0.0,426.0,185.0,,,,,0.0,427.0,183.0,,,0.0,409.0,188.0,,,0.0,395.0,175.0,,,,,,,7.0,429.0,188.0,,,,96.0,105.0,124.0,125.0,24.0
2017-02-15 01:00:00,0.0,444.0,175.0,,,,,0.0,451.0,177.0,,,0.0,426.0,179.0,,,0.0,431.0,165.0,,,,,,,0.0,433.0,178.0,,,,91.0,100.0,105.0,106.0,
2017-02-15 02:00:00,0.0,456.0,166.0,,,,,0.0,466.0,171.0,,,0.0,432.0,172.0,,,0.0,444.0,158.0,,,,,,,0.0,439.0,170.0,,,,87.0,90.0,96.0,96.0,17.0
2017-02-15 03:00:00,0.0,463.0,160.0,,,,,0.0,478.0,167.0,,,0.0,437.0,166.0,,,0.0,454.0,153.0,,,,,,,0.0,444.0,164.0,,,,85.0,85.0,90.0,91.0,
2017-02-15 04:00:00,0.0,469.0,154.0,,,,,0.0,488.0,163.0,,,0.0,440.0,162.0,,,0.0,462.0,148.0,,,,,,,0.0,447.0,159.0,,,,82.0,82.0,85.0,87.0,
2017-02-15 05:00:00,0.0,473.0,150.0,,,,,0.0,496.0,159.0,,,0.0,443.0,157.0,,,0.0,467.0,144.0,,,,,,,0.0,450.0,154.0,,,,80.0,80.0,83.0,84.0,16.0
2017-02-15 06:00:00,0.0,474.0,158.0,,,,,0.0,496.0,166.0,,,0.0,464.0,158.0,,,0.0,454.0,157.0,,,,,,,0.0,451.0,157.0,,,5692.0,82.0,84.0,341.0,411.0,14.0
2017-02-15 07:00:00,0.0,414.0,197.0,,,,,0.0,475.0,189.0,,,0.0,458.0,179.0,,,0.0,378.0,213.0,,,,,,,0.0,419.0,190.0,,,4129.0,101.0,105.0,560.0,618.0,61.0
2017-02-15 08:00:00,0.0,377.0,215.0,,,,,10.0,475.0,199.0,,,0.0,433.0,195.0,,,0.0,371.0,218.0,,,,,,,0.0,393.0,211.0,,,1339.0,111.0,116.0,468.0,477.0,45.0
2017-02-15 09:00:00,2.0,388.0,204.0,,,,,6.0,492.0,197.0,,,1.0,412.0,196.0,,,7.0,392.0,199.0,,,,,,,2.0,400.0,200.0,,,,104.0,110.0,252.0,237.0,
2017-02-15 10:00:00,4.0,414.0,187.0,,,,,0.0,527.0,189.0,,,2.0,411.0,188.0,,,29.0,412.0,185.0,,,,,,,7.0,414.0,188.0,,,,96.0,100.0,168.0,164.0,15.0
2017-02-15 11:00:00,8.0,495.0,177.0,,,,,9.0,505.0,182.0,,,7.0,469.0,181.0,,,72.0,444.0,177.0,,,,,,,102.0,470.0,180.0,,,112.0,97.0,128.0,129.0,129.0,561.0
2017-02-15 12:00:00,7.0,500.0,170.0,,,,,16.0,489.0,176.0,,,7.0,474.0,176.0,,,69.0,474.0,175.0,,,,,,,101.0,471.0,177.0,,,,105.0,161.0,115.0,118.0,38.0
2017-02-15 13:00:00,6.0,503.0,164.0,,,,,16.0,484.0,171.0,,,5.0,469.0,171.0,,,25.0,473.0,169.0,,,,,,,43.0,464.0,173.0,,,,100.0,118.0,108.0,110.0,
2017-02-15 14:00:00,2.0,504.0,160.0,,,,,8.0,482.0,166.0,,,2.0,470.0,167.0,,,9.0,477.0,164.0,,,,,,,10.0,465.0,167.0,,,2679.0,100.0,104.0,149.0,181.0,16.0
2017-02-15 15:00:00,0.0,485.0,183.0,,,,,1.0,454.0,187.0,,,0.0,480.0,179.0,,,3.0,419.0,205.0,,,,,,,3.0,447.0,186.0,,,4799.0,112.0,117.0,540.0,601.0,21.0
2017-02-15 16:00:00,0.0,425.0,207.0,,,,,1.0,444.0,197.0,,,0.0,449.0,198.0,,,2.0,382.0,228.0,,,,,,,2.0,403.0,216.0,,,3125.0,132.0,137.0,564.0,614.0,52.0
2017-02-15 17:00:00,0.0,403.0,219.0,,,,,0.0,436.0,203.0,,,1.0,429.0,208.0,,,0.0,381.0,230.0,,,,,,,0.0,401.0,219.0,,,3125.0,140.0,145.0,565.0,609.0,25.0
2017-02-15 18:00:00,0.0,392.0,224.0,,,,,0.0,430.0,208.0,,,0.0,424.0,211.0,,,0.0,384.0,227.0,,,,,,,0.0,409.0,215.0,,,2120.0,144.0,148.0,564.0,602.0,49.0
2017-02-15 19:00:00,0.0,389.0,227.0,,,,,0.0,429.0,208.0,,,0.0,419.0,212.0,,,0.0,386.0,226.0,,,,,,,0.0,412.0,216.0,,,2790.0,142.0,148.0,566.0,612.0,21.0
2017-02-15 20:00:00,0.0,389.0,229.0,,,,,0.0,429.0,209.0,,,10.0,419.0,214.0,,,1.0,388.0,226.0,,,,,,,0.0,412.0,217.0,,,2009.0,145.0,161.0,552.0,588.0,51.0
2017-02-15 21:00:00,0.0,406.0,222.0,,,,,0.0,440.0,205.0,,,1.0,424.0,212.0,,,32.0,398.0,220.0,,,,,,,14.0,424.0,213.0,,,,146.0,273.0,349.0,339.0,31.0
2017-02-15 22:00:00,0.0,425.0,206.0,,,,,0.0,447.0,197.0,,,0.0,431.0,203.0,,,4.0,417.0,206.0,,,,,,,13.0,439.0,205.0,,,,130.0,162.0,220.0,217.0,48.0
2017-02-15 23:00:00,0.0,445.0,193.0,,,,,0.0,456.0,189.0,,,0.0,442.0,194.0,,,0.0,437.0,192.0,,,,,,,13.0,450.0,196.0,,,,119.0,130.0,163.0,165.0,33.0
2017-02-16 00:00:00,0.0,464.0,183.0,,,,,0.0,462.0,183.0,,,0.0,450.0,187.0,,,0.0,454.0,183.0,,,,,,,13.0,457.0,189.0,,,,113.0,117.0,133.0,136.0,28.0
2017-02-16 01:00:00,1.0,488.0,175.0,,,,,0.0,471.0,177.0,,,0.0,462.0,180.0,,,0.0,469.0,176.0,,,,,,,5.0,464.0,183.0,,,,113.0,136.0,118.0,121.0,22.0
2017-02-16 02:00:00,0.0,506.0,169.0,,,,,0.0,484.0,173.0,,,0.0,469.0,175.0,,,0.0,477.0,169.0,,,,,,,0.0,466.0,175.0,,,,111.0,127.0,112.0,115.0,13.0
2017-02-16 03:00:00,0.0,508.0,163.0,,,,,0.0,493.0,170.0,,,0.0,472.0,169.0,,,0.0,482.0,163.0,,,,,,,0.0,469.0,169.0,,,,106.0,111.0,107.0,110.0,
2017-02-16 04:00:00,0.0,511.0,158.0,,,,,0.0,501.0,167.0,,,0.0,474.0,164.0,,,0.0,487.0,158.0,,,,,,,0.0,471.0,164.0,,,,103.0,104.0,102.0,105.0,14.0
2017-02-16 05:00:00,0.0,513.0,155.0,,,,,0.0,511.0,164.0,,,0.0,476.0,160.0,,,0.0,491.0,154.0,,,,,,,0.0,473.0,160.0,,,,100.0,99.0,99.0,101.0,
2017-02-16 06:00:00,0.0,511.0,162.0,,,,,0.0,510.0,171.0,,,0.0,494.0,161.0,,,0.0,474.0,167.0,,,,,,,0.0,474.0,163.0,,,5692.0,102.0,104.0,324.0,391.0,10.0
2017-02-16 07:00:00,0.0,447.0,200.0,,,,,0.0,484.0,192.0,,,0.0,474.0,184.0,,,0.0,391.0,220.0,,,,,,,0.0,435.0,196.0,,,3460.0,121.0,134.0,563.0,614.0,45.0
2017-02-16 08:00:00,0.0,426.0,218.0,,,,,8.0,482.0,201.0,,,1.0,451.0,203.0,,,7.0,392.0,223.0,,,,,,,6.0,410.0,215.0,,,1674.0,131.0,242.0,458.0,481.0,52.0
2017-02-16 09:00:00,2.0,442.0,209.0,,,,,12.0,462.0,200.0,,,4.0,447.0,202.0,,,21.0,421.0,209.0,,,,,,,22.0,432.0,206.0,,,,125.0,227.0,251.0,247.0,78.0
2017-02-16 10:00:00,4.0,471.0,194.0,,,,,13.0,467.0,192.0,,,4.0,453.0,195.0,,,16.0,446.0,194.0,,,,,,,19.0,450.0,196.0,,,112.0,119.0,193.0,169.0,174.0,389.0
2017-02-16 11:00:00,3.0,493.0,183.0,,,,,13.0,474.0,184.0,,,2.0,456.0,187.0,,,18.0,457.0,183.0,,,,,,,22.0,457.0,187.0,,,,108.0,136.0,130.0,137.0,16.0
2017-02-16 12:00:00,9.0,499.0,174.0,,,,,19.0,478.0,178.0,,,5.0,461.0,180.0,,,71.0,461.0,175.0,,,,,,,95.0,462.0,179.0,,,,105.0,113.0,113.0,117.0,
2017-02-16 13:00:00,5.0,503.0,167.0,,,,,14.0,481.0,173.0,,,3.0,467.0,174.0,,,21.0,470.0,169.0,,,,,,,26.0,466.0,174.0,,,,105.0,106.0,107.0,110.0,19.0
2017-02-16 14:00:00,7.0,508.0,162.0,,,,,15.0,483.0,169.0,,,4.0,471.0,170.0,,,18.0,478.0,164.0,,,,,,,25.0,472.0,169.0,,,,105.0,103.0,105.0,108.0,7.0
2017-02-16 15:00:00,1.0,507.0,170.0,,,,,6.0,474.0,176.0,,,1.0,489.0,170.0,,,7.0,464.0,177.0,,,,,,,9.0,471.0,172.0,,,5580.0,109.0,112.0,387.0,464.0,16.0
2017-02-16 16:00:00,0.0,450.0,204.0,,,,,2.0,452.0,194.0,,,9.0,475.0,189.0,,,4.0,393.0,223.0,,,,,,,6.0,430.0,204.0,,,3125.0,133.0,190.0,566.0,616.0,74.0
2017-02-16 17:00:00,0.0,418.0,223.0,,,,,0.0,447.0,204.0,,,0.0,457.0,204.0,,,0.0,398.0,228.0,,,,,,,13.0,425.0,218.0,,,2902.0,147.0,324.0,564.0,614.0,24.0
2017-02-16 18:00:00,0.0,418.0,228.0,,,,,0.0,474.0,206.0,,,0.0,475.0,210.0,,,12.0,423.0,228.0,,,,,,,13.0,435.0,218.0,,,3125.0,111.0,294.0,561.0,603.0,49.0
2017-02-16 19:00:00,0.0,431.0,233.0,,,,,0.0,532.0,210.0,,,1.0,549.0,215.0,,,21.0,583.0,231.0,,,,,,,14.0,498.0,219.0,,,2456.0,151.0,306.0,571.0,613.0,545.0
2017-02-16 20:00:00,0.0,449.0,236.0,,,,,0.0,541.0,212.0,,,0.0,540.0,217.0,,,7.0,496.0,233.0,,,,,,,14.0,507.0,221.0,,,1898.0,157.0,236.0,572.0,607.0,322.0
2017-02-16 21:00:00,0.0,435.0,237.0,,,,,0.0,506.0,213.0,,,0.0,500.0,217.0,,,0.0,463.0,228.0,,,,,,,14.0,499.0,219.0,,,893.0,162.0,285.0,494.0,502.0,168.0
2017-02-16 22:00:00,0.0,444.0,222.0,,,,,0.0,496.0,207.0,,,0.0,482.0,212.0,,,24.0,469.0,215.0,,,,,,,14.0,492.0,213.0,,,,145.0,182.0,283.0,273.0,71.0
2017-02-16 23:00:00,0.0,476.0,206.0,,,,,0.0,498.0,199.0,,,0.0,487.0,203.0,,,0.0,483.0,203.0,,,,,,,14.0,490.0,205.0,,,,134.0,232.0,194.0,196.0,29.0
2017-02-17 00:00:00,0.0,496.0,194.0,,,,,0.0,498.0,192.0,,,0.0,489.0,195.0,,,0.0,488.0,192.0,,,,,,,13.0,494.0,198.0,,,,122.0,144.0,149.0,153.0,114.0
2017-02-17 01:00:00,1.0,517.0,185.0,,,,,2.0,506.0,187.0,,,0.0,496.0,188.0,,,0.0,500.0,184.0,,,,,,,0.0,495.0,190.0,,,112.0,115.0,163.0,127.0,130.0,61.0
2017-02-17 02:00:00,0.0,520.0,177.0,,,,,0.0,518.0,182.0,,,0.0,496.0,182.0,,,0.0,503.0,177.0,,,,,,,0.0,495.0,182.0,,,,110.0,126.0,115.0,117.0,
2017-02-17 03:00:00,0.0,519.0,171.0,,,,,0.0,526.0,178.0,,,0.0,495.0,176.0,,,0.0,502.0,171.0,,,,,,,0.0,495.0,175.0,,,,102.0,107.0,106.0,108.0,34.0
2017-02-17 04:00:00,0.0,518.0,165.0,,,,,0.0,533.0,174.0,,,0.0,494.0,171.0,,,0.0,501.0,165.0,,,,,,,0.0,494.0,170.0,,,,96.0,98.0,97.0,99.0,
2017-02-17 05:00:00,0.0,516.0,161.0,,,,,0.0,549.0,170.0,,,0.0,494.0,167.0,,,0.0,502.0,160.0,,,,,,,0.0,493.0,165.0,,,,90.0,90.0,91.0,92.0,
2017-02-17 06:00:00,0.0,515.0,167.0,,,,,0.0,554.0,176.0,,,0.0,509.0,167.0,,,0.0,482.0,170.0,,,,,,,0.0,488.0,166.0,,,5469.0,87.0,90.0,341.0,411.0,56.0
2017-02-17 07:00:00,0.0,458.0,204.0,,,,,1.0,517.0,195.0,,,0.0,484.0,188.0,,,0.0,403.0,217.0,,,,,,,0.0,444.0,198.0,,,3460.0,101.0,115.0,560.0,613.0,24.0
2017-02-17 08:00:00,0.0,423.0,218.0,,,,,11.0,518.0,203.0,,,0.0,459.0,202.0,,,3.0,398.0,220.0,,,,,,,0.0,422.0,213.0,,,1339.0,105.0,121.0,443.0,463.0,31.0
2017-02-17 09:00:00,4.0,433.0,206.0,,,,,7.0,533.0,202.0,,,2.0,445.0,201.0,,,4.0,413.0,204.0,,,,,,,5.0,436.0,203.0,,,,97.0,106.0,234.0,226.0,
2017-02-17 10:00:00,6.0,451.0,191.0,,,,,0.0,543.0,194.0,,,3.0,446.0,192.0,,,41.0,434.0,190.0,,,,,,,5.0,444.0,191.0,,,,88.0,94.0,154.0,153.0,0.0
2017-02-17 11:00:00,7.0,470.0,180.0,,,,,1.0,551.0,187.0,,,3.0,456.0,185.0,,,59.0,446.0,186.0,,,,,,,40.0,459.0,185.0,,,,85.0,86.0,115.0,116.0,
2017-02-17 12:00:00,7.0,523.0,174.0,,,,,7.0,544.0,182.0,,,6.0,479.0,181.0,,,51.0,471.0,184.0,,,,,,,60.0,477.0,183.0,,,,83.0,131.0,98.0,100.0,109.0
2017-02-17 13:00:00,5.0,536.0,169.0,,,,,10.0,523.0,177.0,,,5.0,497.0,178.0,,,23.0,493.0,178.0,,,,,,,25.0,491.0,179.0,,,,85.0,101.0,91.0,93.0,34.0
2017-02-17 14:00:00,3.0,536.0,164.0,,,,,8.0,516.0,172.0,,,3.0,495.0,173.0,,,13.0,496.0,171.0,,,,,,,12.0,487.0,173.0,,,2679.0,85.0,88.0,137.0,168.0,18.0
2017-02-17 15:00:00,1.0,504.0,191.0,,,,,5.0,480.0,192.0,,,2.0,493.0,186.0,,,9.0,442.0,203.0,,,,,,,8.0,467.0,191.0,,,4576.0,97.0,102.0,536.0,599.0,51.0
2017-02-17 16:00:00,0.0,433.0,218.0,,,,,0.0,464.0,203.0,,,0.0,454.0,208.0,,,2.0,412.0,222.0,,,,,,,1.0,424.0,219.0,,,3125.0,120.0,125.0,566.0,621.0,21.0
2017-02-17 17:00:00,0.0,409.0,228.0,,,,,0.0,455.0,209.0,,,0.0,444.0,214.0,,,0.0,415.0,224.0,,,,,,,0.0,422.0,221.0,,,2344.0,131.0,135.0,565.0,605.0,48.0
2017-02-17 18:00:00,0.0,397.0,232.0,,,,,0.0,453.0,211.0,,,13.0,442.0,215.0,,,5.0,415.0,224.0,,,,,,,2.0,430.0,218.0,,,2455.0,137.0,168.0,565.0,607.0,55.0
2017-02-17 19:00:00,0.0,411.0,234.0,,,,,0.0,479.0,211.0,,,15.0,466.0,218.0,,,22.0,464.0,231.0,,,,,,,14.0,454.0,218.0,,,3348.0,110.0,363.0,558.0,606.0,303.0
2017-02-17 20:00:00,0.0,405.0,236.0,,,,,1.0,469.0,214.0,,,0.0,455.0,219.0,,,11.0,420.0,232.0,,,,,,,13.0,462.0,220.0,,,1451.0,143.0,313.0,566.0,593.0,97.0
2017-02-17 21:00:00,0.0,405.0,228.0,,,,,0.0,470.0,209.0,,,0.0,459.0,214.0,,,0.0,417.0,222.0,,,,,,,13.0,457.0,218.0,,,,145.0,214.0,351.0,340.0,25.0
2017-02-17 22:00:00,0.0,424.0,211.0,,,,,0.0,471.0,201.0,,,0.0,454.0,206.0,,,0.0,441.0,208.0,,,,,,,13.0,466.0,209.0,,,,131.0,151.0,224.0,219.0,28.0
2017-02-17 23:00:00,4.0,574.0,198.0,,,,,1.0,491.0,194.0,,,0.0,513.0,198.0,,,0.0,468.0,196.0,,,,,,,5.0,486.0,200.0,,,4129.0,104.0,266.0,169.0,287.0,36.0
2017-02-18 00:00:00,0.0,610.0,191.0,,,,,2.0,527.0,189.0,,,0.0,539.0,191.0,,,0.0,532.0,188.0,,,,,,,0.0,521.0,192.0,,,,115.0,218.0,154.0,306.0,6.0
2017-02-18 01:00:00,0.0,569.0,182.0,,,,,0.0,537.0,184.0,,,0.0,511.0,185.0,,,0.0,520.0,180.0,,,,,,,0.0,508.0,184.0,,,,120.0,149.0,141.0,205.0,
2017-02-18 02:00:00,0.0,553.0,176.0,,,,,0.0,566.0,180.0,,,0.0,508.0,178.0,,,0.0,520.0,174.0,,,,,,,0.0,507.0,178.0,,,,119.0,127.0,130.0,160.0,8.0
2017-02-18 03:00:00,0.0,545.0,171.0,,,,,0.0,583.0,177.0,,,0.0,511.0,174.0,,,0.0,520.0,169.0,,,,,,,0.0,507.0,173.0,,,,115.0,119.0,122.0,135.0,
2017-02-18 04:00:00,0.0,543.0,166.0,,,,,0.0,591.0,175.0,,,0.0,512.0,169.0,,,0.0,523.0,165.0,,,,,,,0.0,509.0,169.0,,,,115.0,114.0,118.0,124.0,
2017-02-18 05:00:00,0.0,544.0,163.0,,,,,0.0,602.0,172.0,,,0.0,513.0,166.0,,,0.0,524.0,161.0,,,,,,,0.0,511.0,165.0,,,,111.0,112.0,115.0,118.0,34.0
2017-02-18 06:00:00,0.0,548.0,170.0,,,,,0.0,599.0,179.0,,,0.0,523.0,168.0,,,0.0,508.0,172.0,,,,,,,0.0,505.0,169.0,,,5358.0,114.0,116.0,359.0,425.0,38.0
2017-02-18 07:00:00,0.0,481.0,205.0,,,,,5.0,558.0,198.0,,,0.0,495.0,194.0,,,0.0,437.0,214.0,,,,,,,0.0,459.0,203.0,,,3238.0,136.0,140.0,567.0,616.0,52.0
2017-02-18 08:00:00,2.0,478.0,217.0,,,,,4.0,528.0,204.0,,,1.0,488.0,207.0,,,2.0,446.0,219.0,,,,,,,9.0,455.0,214.0,,,893.0,147.0,301.0,469.0,486.0,127.0
2017-02-18 09:00:00,1.0,492.0,209.0,,,,,5.0,513.0,201.0,,,2.0,494.0,204.0,,,5.0,473.0,207.0,,,,,,,17.0,484.0,205.0,,,,143.0,305.0,273.0,275.0,113.0
2017-02-18 10:00:00,2.0,512.0,197.0,,,,,11.0,516.0,194.0,,,2.0,499.0,196.0,,,11.0,501.0,194.0,,,,,,,18.0,499.0,196.0,,,,135.0,227.0,194.0,200.0,27.0
2017-02-18 11:00:00,3.0,518.0,188.0,,,,,17.0,523.0,187.0,,,3.0,498.0,189.0,,,16.0,506.0,185.0,,,,,,,21.0,501.0,189.0,,,,130.0,153.0,156.0,161.0,37.0
2017-02-18 12:00:00,3.0,523.0,181.0,,,,,13.0,528.0,182.0,,,2.0,501.0,183.0,,,14.0,510.0,178.0,,,,,,,18.0,504.0,182.0,,,,126.0,133.0,139.0,142.0,34.0
2017-02-18 13:00:00,2.0,531.0,175.0,,,,,11.0,529.0,177.0,,,2.0,504.0,178.0,,,12.0,516.0,173.0,,,,,,,14.0,507.0,177.0,,,,125.0,127.0,131.0,133.0,
2017-02-18 14:00:00,3.0,539.0,171.0,,,,,13.0,530.0,174.0,,,2.0,511.0,174.0,,,18.0,522.0,169.0,,,,,,,19.0,511.0,173.0,,,2790.0,125.0,124.0,169.0,200.0,36.0
2017-02-18 15:00:00,2.0,524.0,193.0,,,,,10.0,506.0,193.0,,,2.0,522.0,187.0,,,11.0,465.0,206.0,,,,,,,13.0,486.0,193.0,,,4353.0,137.0,140.0,544.0,605.0,34.0
2017-02-18 16:00:00,0.0,453.0,219.0,,,,,3.0,489.0,203.0,,,0.0,482.0,207.0,,,4.0,429.0,224.0,,,,,,,4.0,451.0,216.0,,,2344.0,154.0,158.0,566.0,607.0,45.0
2017-02-18 17:00:00,0.0,430.0,228.0,,,,,0.0,479.0,209.0,,,0.0,467.0,212.0,,,0.0,429.0,224.0,,,,,,,0.0,458.0,213.0,,,2456.0,160.0,164.0,571.0,614.0,20.0
2017-02-18 18:00:00,0.0,424.0,235.0,,,,,0.0,481.0,211.0,,,8.0,471.0,216.0,,,18.0,453.0,226.0,,,,,,,9.0,463.0,216.0,,,3460.0,131.0,319.0,563.0,610.0,234.0
2017-02-18 19:00:00,0.0,435.0,241.0,,,,,0.0,505.0,214.0,,,0.0,498.0,221.0,,,6.0,472.0,236.0,,,,,,,13.0,514.0,222.0,,,1786.0,147.0,292.0,573.0,607.0,91.0
2017-02-18 20:00:00,0.0,430.0,244.0,,,,,0.0,499.0,216.0,,,0.0,484.0,223.0,,,0.0,455.0,228.0,,,,,,,14.0,572.0,225.0,,,1786.0,160.0,198.0,565.0,597.0,52.0
2017-02-18 21:00:00,0.0,450.0,234.0,,,,,0.0,509.0,213.0,,,0.0,486.0,221.0,,,0.0,476.0,218.0,,,,,,,13.0,564.0,221.0,,,,157.0,272.0,356.0,355.0,29.0
2017-02-18 22:00:00,0.0,477.0,217.0,,,,,0.0,513.0,204.0,,,0.0,491.0,211.0,,,0.0,492.0,205.0,,,,,,,13.0,570.0,212.0,,,,144.0,191.0,223.0,227.0,28.0
2017-02-18 23:00:00,0.0,497.0,203.0,,,,,1.0,514.0,196.0,,,0.0,498.0,202.0,,,0.0,518.0,195.0,,,,,,,7.0,563.0,204.0,,,,133.0,166.0,165.0,172.0,10.0
2017-02-19 00:00:00,0.0,534.0,193.0,,,,,4.0,539.0,192.0,,,0.0,539.0,195.0,,,0.0,519.0,186.0,,,,,,,0.0,564.0,195.0,,,,127.0,160.0,137.0,144.0,10.0
2017-02-19 01:00:00,0.0,560.0,185.0,,,,,0.0,550.0,188.0,,,0.0,553.0,188.0,,,0.0,518.0,179.0,,,,,,,0.0,572.0,187.0,,,,122.0,152.0,122.0,127.0,
2017-02-19 02:00:00,0.0,587.0,180.0,,,,,0.0,559.0,185.0,,,0.0,564.0,183.0,,,0.0,523.0,173.0,,,,,,,0.0,580.0,181.0,,,,120.0,147.0,114.0,120.0,10.0
2017-02-19 03:00:00,0.0,587.0,175.0,,,,,0.0,567.0,182.0,,,0.0,569.0,179.0,,,0.0,531.0,168.0,,,,,,,0.0,586.0,176.0,,,,114.0,120.0,110.0,114.0,
2017-02-19 04:00:00,0.0,596.0,170.0,,,,,0.0,572.0,179.0,,,0.0,576.0,174.0,,,0.0,540.0,164.0,,,,,,,0.0,592.0,172.0,,,,113.0,129.0,106.0,110.0,0.0
2017-02-19 05:00:00,0.0,599.0,166.0,,,,,0.0,575.0,176.0,,,0.0,581.0,171.0,,,0.0,549.0,160.0,,,,,,,0.0,597.0,168.0,,,,110.0,114.0,105.0,108.0,
2017-02-19 06:00:00,0.0,622.0,170.0,,,,,0.0,566.0,183.0,,,0.0,603.0,171.0,,,0.0,526.0,181.0,,,,,,,0.0,612.0,171.0,,,5357.0,111.0,112.0,356.0,424.0,14.0
2017-02-19 07:00:00,0.0,583.0,198.0,,,,,0.0,541.0,199.0,,,0.0,608.0,190.0,,,0.0,462.0,217.0,,,,,,,0.0,591.0,202.0,,,3348.0,128.0,133.0,563.0,613.0,50.0
2017-02-19 08:00:00,1.0,541.0,212.0,,,,,0.0,547.0,203.0,,,1.0,582.0,204.0,,,4.0,455.0,221.0,,,,,,,1.0,550.0,221.0,,,1339.0,136.0,142.0,477.0,493.0,19.0
2017-02-19 09:00:00,3.0,532.0,207.0,,,,,0.0,548.0,203.0,,,2.0,537.0,204.0,,,7.0,467.0,207.0,,,,,,,2.0,543.0,211.0,,,,129.0,135.0,269.0,260.0,35.0
2017-02-19 10:00:00,5.0,541.0,196.0,,,,,1.0,558.0,198.0,,,3.0,534.0,197.0,,,30.0,485.0,194.0,,,,,,,6.0,539.0,199.0,,,,122.0,126.0,186.0,186.0,
2017-02-19 11:00:00,6.0,576.0,189.0,,,,,19.0,562.0,193.0,,,17.0,561.0,192.0,,,91.0,521.0,189.0,,,,,,,161.0,572.0,193.0,,,112.0,126.0,194.0,149.0,155.0,96.0
2017-02-19 12:00:00,6.0,589.0,184.0,,,,,18.0,560.0,189.0,,,10.0,567.0,188.0,,,33.0,551.0,186.0,,,,,,,63.0,578.0,191.0,,,,126.0,165.0,134.0,138.0,
2017-02-19 13:00:00,7.0,590.0,178.0,,,,,19.0,551.0,184.0,,,8.0,552.0,184.0,,,18.0,555.0,181.0,,,,,,,31.0,568.0,185.0,,,,121.0,131.0,126.0,129.0,36.0
