timestamp,home202_bathroom1888_sensor11348_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_bathroom1892_sensor11368_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1892_sensor11370_room_temperature,home202_bedroom1889_sensor11353_room_light,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1889_sensor11355_room_temperature,home202_bedroom1893_sensor11373_room_light,home202_bedroom1893_sensor11374_room_humidity,home202_bedroom1893_sensor11375_room_temperature,home202_bedroom1894_sensor11378_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_bedroom1894_sensor11382_room_light,home202_hall1887_sensor11345_room_light,home202_hall1887_sensor11346_room_humidity,home202_hall1887_sensor11347_room_temperature,home202_hall1891_sensor11363_room_light,home202_hall1891_sensor11366_room_humidity,home202_hall1891_sensor11367_room_temperature,home202_kitchen1886_sensor11326_room_light,home202_kitchen1886_sensor11327_room_humidity,home202_kitchen1886_sensor11328_room_temperature,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_livingroom1890_sensor11358_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_outside1896_sensor11391_gas-pulse_gas
2017-10-03 01:00:00,0.0,813.0,179.0,0.0,596.0,180.0,0.0,602.0,185.0,1.0,571.0,185.0,604.0,179.0,0.0,0.0,568.0,192.0,0.0,593.0,183.0,0.0,549.0,197.0,220.0,563.0,190.0,327.0,0.0,573.0,187.0,339.0,1343.0
2017-10-03 02:00:00,0.0,791.0,179.0,0.0,598.0,178.0,0.0,598.0,184.0,0.0,568.0,183.0,604.0,177.0,0.0,0.0,565.0,192.0,0.0,593.0,181.0,0.0,546.0,196.0,220.0,561.0,189.0,325.0,0.0,574.0,187.0,262.0,1119.0
2017-10-03 03:00:00,0.0,780.0,178.0,0.0,602.0,176.0,0.0,589.0,184.0,0.0,570.0,180.0,607.0,175.0,0.0,0.0,569.0,189.0,0.0,596.0,179.0,0.0,546.0,195.0,217.0,562.0,185.0,325.0,0.0,574.0,185.0,257.0,1231.0
2017-10-03 04:00:00,0.0,773.0,177.0,0.0,605.0,174.0,0.0,586.0,184.0,0.0,572.0,178.0,609.0,174.0,0.0,0.0,573.0,186.0,0.0,598.0,178.0,0.0,546.0,193.0,215.0,559.0,185.0,324.0,0.0,574.0,184.0,266.0,1341.0
2017-10-03 05:00:00,4.0,740.0,177.0,0.0,604.0,173.0,0.0,586.0,182.0,0.0,573.0,176.0,608.0,172.0,0.0,0.0,576.0,184.0,0.0,597.0,176.0,0.0,546.0,192.0,215.0,561.0,185.0,327.0,0.0,575.0,183.0,300.0,1119.0
2017-10-03 06:00:00,0.0,738.0,177.0,1.0,600.0,171.0,0.0,579.0,181.0,0.0,574.0,175.0,604.0,171.0,0.0,0.0,571.0,183.0,0.0,593.0,175.0,0.0,544.0,191.0,215.0,560.0,185.0,328.0,0.0,572.0,182.0,319.0,1120.0
2017-10-03 07:00:00,0.0,752.0,176.0,5.0,599.0,171.0,0.0,577.0,179.0,1.0,577.0,174.0,603.0,170.0,1.0,0.0,568.0,182.0,0.0,592.0,174.0,1.0,543.0,190.0,215.0,555.0,182.0,326.0,0.0,570.0,181.0,440.0,1344.0
2017-10-03 08:00:00,0.0,733.0,175.0,23.0,596.0,170.0,0.0,574.0,179.0,10.0,573.0,172.0,599.0,169.0,10.0,0.0,560.0,184.0,3.0,589.0,173.0,2.0,540.0,190.0,215.0,555.0,183.0,328.0,2.0,568.0,180.0,324.0,1232.0
2017-10-03 09:00:00,0.0,746.0,175.0,98.0,591.0,170.0,10.0,571.0,178.0,54.0,572.0,172.0,585.0,170.0,34.0,1.0,553.0,184.0,20.0,586.0,173.0,6.0,536.0,189.0,211.0,555.0,185.0,329.0,13.0,565.0,180.0,264.0,1456.0
2017-10-03 10:00:00,0.0,754.0,174.0,107.0,578.0,172.0,13.0,567.0,179.0,62.0,564.0,174.0,571.0,176.0,30.0,3.0,557.0,184.0,23.0,586.0,173.0,11.0,539.0,189.0,210.0,556.0,185.0,328.0,40.0,554.0,182.0,257.0,1120.0
2017-10-03 11:00:00,0.0,758.0,174.0,68.0,575.0,174.0,7.0,567.0,179.0,38.0,559.0,176.0,569.0,177.0,17.0,2.0,561.0,183.0,14.0,585.0,174.0,9.0,543.0,189.0,214.0,557.0,185.0,328.0,29.0,549.0,184.0,256.0,895.0
2017-10-03 12:00:00,0.0,759.0,174.0,44.0,576.0,175.0,5.0,572.0,179.0,32.0,563.0,176.0,572.0,176.0,13.0,1.0,565.0,183.0,12.0,586.0,175.0,13.0,552.0,189.0,215.0,558.0,185.0,329.0,20.0,552.0,183.0,542.0,896.0
2017-10-03 13:00:00,0.0,757.0,173.0,13.0,573.0,177.0,0.0,576.0,180.0,7.0,563.0,179.0,574.0,176.0,5.0,0.0,566.0,183.0,1.0,581.0,176.0,11.0,548.0,190.0,215.0,557.0,180.0,309.0,4.0,560.0,183.0,513.0,896.0
2017-10-03 14:00:00,0.0,753.0,173.0,13.0,575.0,177.0,0.0,585.0,180.0,7.0,560.0,180.0,582.0,176.0,4.0,0.0,564.0,186.0,2.0,588.0,178.0,7.0,558.0,190.0,215.0,546.0,161.0,256.0,5.0,572.0,183.0,1421.0,1792.0
2017-10-03 15:00:00,0.0,753.0,173.0,9.0,601.0,177.0,0.0,599.0,182.0,4.0,577.0,179.0,606.0,176.0,3.0,0.0,566.0,190.0,0.0,604.0,178.0,6.0,564.0,195.0,218.0,557.0,169.0,304.0,3.0,584.0,184.0,980.0,559.0
2017-10-03 16:00:00,10.0,743.0,173.0,3.0,594.0,177.0,0.0,584.0,182.0,0.0,573.0,178.0,598.0,176.0,0.0,1.0,558.0,192.0,0.0,593.0,179.0,4.0,548.0,197.0,232.0,558.0,184.0,333.0,2.0,578.0,184.0,882.0,3360.0
2017-10-03 17:00:00,36.0,718.0,174.0,0.0,614.0,178.0,0.0,556.0,185.0,0.0,591.0,179.0,616.0,178.0,0.0,0.0,565.0,198.0,0.0,609.0,182.0,5.0,555.0,201.0,461.0,574.0,194.0,334.0,8.0,517.0,216.0,721.0,5152.0
2017-10-03 18:00:00,3.0,707.0,175.0,0.0,605.0,181.0,0.0,546.0,188.0,1.0,586.0,183.0,603.0,181.0,0.0,0.0,558.0,199.0,0.0,600.0,184.0,1.0,545.0,202.0,461.0,569.0,195.0,327.0,8.0,477.0,238.0,667.0,6941.0
2017-10-03 19:00:00,0.0,660.0,179.0,5.0,605.0,184.0,0.0,548.0,190.0,2.0,587.0,185.0,598.0,185.0,3.0,0.0,538.0,209.0,0.0,591.0,189.0,4.0,548.0,203.0,458.0,572.0,198.0,328.0,6.0,447.0,241.0,657.0,8285.0
2017-10-03 20:00:00,0.0,637.0,181.0,0.0,591.0,186.0,0.0,548.0,193.0,2.0,581.0,188.0,591.0,187.0,19.0,0.0,522.0,214.0,0.0,575.0,193.0,2.0,541.0,205.0,458.0,571.0,200.0,328.0,0.0,438.0,241.0,560.0,6495.0
2017-10-03 21:00:00,0.0,626.0,183.0,0.0,584.0,188.0,0.0,549.0,196.0,2.0,573.0,191.0,591.0,187.0,11.0,0.0,514.0,217.0,0.0,566.0,195.0,2.0,533.0,208.0,460.0,573.0,200.0,327.0,0.0,433.0,243.0,540.0,7726.0
2017-10-03 22:00:00,0.0,632.0,184.0,0.0,580.0,191.0,0.0,546.0,199.0,1.0,568.0,193.0,589.0,188.0,0.0,0.0,509.0,219.0,0.0,561.0,198.0,0.0,529.0,210.0,462.0,574.0,200.0,323.0,0.0,428.0,246.0,448.0,7951.0
2017-10-03 23:00:00,0.0,675.0,183.0,0.0,575.0,193.0,0.0,544.0,201.0,0.0,563.0,193.0,593.0,188.0,0.0,0.0,505.0,221.0,0.0,557.0,200.0,0.0,525.0,212.0,462.0,574.0,203.0,320.0,0.0,424.0,249.0,341.0,7612.0
2017-10-04 00:00:00,0.0,681.0,182.0,0.0,573.0,195.0,0.0,545.0,203.0,0.0,566.0,193.0,599.0,189.0,0.0,0.0,504.0,222.0,0.0,556.0,202.0,0.0,524.0,214.0,462.0,575.0,205.0,321.0,0.0,421.0,252.0,330.0,7614.0
2017-10-04 01:00:00,0.0,683.0,182.0,0.0,571.0,197.0,0.0,546.0,206.0,0.0,569.0,193.0,598.0,189.0,0.0,0.0,503.0,224.0,0.0,555.0,203.0,0.0,523.0,215.0,463.0,575.0,205.0,322.0,0.0,418.0,254.0,333.0,8173.0
2017-10-04 02:00:00,0.0,683.0,182.0,0.0,568.0,198.0,0.0,542.0,207.0,0.0,570.0,193.0,594.0,190.0,0.0,0.0,501.0,224.0,0.0,552.0,204.0,0.0,521.0,216.0,463.0,575.0,205.0,322.0,0.0,414.0,256.0,282.0,8062.0
2017-10-04 03:00:00,0.0,682.0,182.0,0.0,566.0,199.0,0.0,540.0,209.0,0.0,573.0,193.0,591.0,190.0,0.0,0.0,504.0,223.0,0.0,552.0,205.0,0.0,520.0,217.0,463.0,574.0,205.0,322.0,0.0,412.0,257.0,282.0,8062.0
2017-10-04 04:00:00,0.0,684.0,182.0,28.0,565.0,200.0,0.0,529.0,214.0,1.0,576.0,194.0,591.0,190.0,0.0,0.0,507.0,222.0,2.0,550.0,206.0,0.0,518.0,217.0,464.0,574.0,205.0,320.0,0.0,409.0,259.0,305.0,7389.0
2017-10-04 05:00:00,9.0,673.0,184.0,31.0,564.0,201.0,0.0,514.0,218.0,0.0,574.0,197.0,593.0,190.0,0.0,0.0,511.0,221.0,2.0,553.0,205.0,0.0,518.0,218.0,464.0,573.0,205.0,323.0,0.0,408.0,260.0,353.0,7949.0
2017-10-04 06:00:00,0.0,635.0,187.0,0.0,569.0,200.0,0.0,510.0,214.0,1.0,573.0,198.0,595.0,189.0,0.0,0.0,518.0,219.0,0.0,559.0,204.0,0.0,522.0,217.0,465.0,569.0,205.0,324.0,0.0,409.0,263.0,345.0,8063.0
2017-10-04 07:00:00,31.0,646.0,188.0,3.0,576.0,198.0,0.0,507.0,213.0,3.0,574.0,198.0,598.0,188.0,0.0,0.0,520.0,219.0,0.0,564.0,203.0,0.0,525.0,217.0,464.0,571.0,205.0,324.0,1.0,398.0,266.0,399.0,8062.0
2017-10-04 08:00:00,36.0,779.0,194.0,8.0,573.0,199.0,0.0,503.0,213.0,6.0,569.0,198.0,594.0,193.0,2.0,0.0,511.0,222.0,0.0,559.0,204.0,2.0,520.0,218.0,465.0,572.0,205.0,326.0,3.0,399.0,264.0,2667.0,8064.0
2017-10-04 09:00:00,36.0,903.0,197.0,12.0,577.0,199.0,0.0,498.0,213.0,5.0,571.0,199.0,585.0,197.0,4.0,0.0,509.0,225.0,1.0,560.0,205.0,4.0,522.0,219.0,466.0,572.0,205.0,327.0,5.0,399.0,265.0,434.0,7837.0
2017-10-04 10:00:00,37.0,725.0,192.0,11.0,562.0,200.0,0.0,493.0,214.0,5.0,559.0,199.0,567.0,199.0,4.0,0.0,497.0,227.0,1.0,546.0,206.0,4.0,514.0,220.0,467.0,572.0,205.0,328.0,5.0,390.0,266.0,404.0,7168.0
2017-10-04 11:00:00,37.0,675.0,191.0,12.0,556.0,200.0,0.0,490.0,214.0,6.0,555.0,200.0,560.0,200.0,4.0,0.0,490.0,228.0,2.0,541.0,207.0,4.0,509.0,221.0,467.0,573.0,207.0,328.0,6.0,387.0,266.0,396.0,5598.0
2017-10-04 12:00:00,37.0,664.0,191.0,11.0,550.0,201.0,0.0,486.0,215.0,5.0,549.0,200.0,553.0,202.0,4.0,0.0,486.0,229.0,1.0,535.0,207.0,4.0,505.0,221.0,467.0,571.0,210.0,328.0,5.0,383.0,267.0,395.0,5375.0
2017-10-04 13:00:00,37.0,658.0,191.0,17.0,544.0,202.0,0.0,482.0,215.0,9.0,544.0,201.0,547.0,202.0,7.0,0.0,480.0,230.0,3.0,530.0,208.0,6.0,501.0,222.0,467.0,573.0,210.0,328.0,9.0,380.0,267.0,360.0,4928.0
2017-10-04 14:00:00,37.0,652.0,191.0,14.0,539.0,203.0,0.0,477.0,216.0,7.0,539.0,202.0,541.0,203.0,5.0,0.0,479.0,229.0,2.0,525.0,208.0,5.0,496.0,222.0,466.0,574.0,210.0,327.0,7.0,376.0,268.0,330.0,4144.0
2017-10-04 15:00:00,37.0,651.0,191.0,7.0,538.0,204.0,0.0,476.0,217.0,2.0,538.0,202.0,540.0,204.0,1.0,0.0,479.0,227.0,0.0,525.0,209.0,1.0,493.0,223.0,466.0,573.0,210.0,326.0,3.0,375.0,269.0,331.0,5376.0
2017-10-04 16:00:00,1.0,665.0,190.0,3.0,548.0,202.0,0.0,482.0,223.0,0.0,542.0,202.0,546.0,203.0,0.0,1.0,489.0,223.0,0.0,541.0,207.0,5.0,535.0,221.0,465.0,566.0,205.0,347.0,9.0,377.0,274.0,941.0,5376.0
2017-10-04 17:00:00,0.0,686.0,189.0,1.0,595.0,201.0,0.0,501.0,228.0,0.0,572.0,202.0,585.0,203.0,0.0,0.0,537.0,220.0,0.0,587.0,206.0,2.0,577.0,222.0,469.0,573.0,175.0,243.0,7.0,389.0,281.0,1270.0,5152.0
2017-10-04 18:00:00,0.0,695.0,188.0,0.0,590.0,201.0,0.0,494.0,225.0,0.0,576.0,202.0,581.0,203.0,0.0,0.0,531.0,222.0,0.0,577.0,206.0,1.0,535.0,222.0,470.0,573.0,180.0,261.0,7.0,394.0,286.0,1192.0,5151.0
2017-10-04 19:00:00,0.0,693.0,188.0,11.0,590.0,204.0,0.0,498.0,223.0,0.0,582.0,205.0,582.0,206.0,8.0,0.0,520.0,231.0,5.0,569.0,211.0,2.0,536.0,225.0,469.0,573.0,198.0,325.0,4.0,381.0,282.0,393.0,4479.0
2017-10-04 20:00:00,0.0,690.0,188.0,1.0,571.0,207.0,0.0,499.0,230.0,0.0,570.0,207.0,573.0,208.0,10.0,0.0,504.0,233.0,0.0,552.0,214.0,0.0,519.0,226.0,468.0,582.0,211.0,374.0,0.0,384.0,278.0,324.0,5376.0
2017-10-04 21:00:00,0.0,689.0,188.0,0.0,564.0,209.0,0.0,493.0,234.0,0.0,564.0,208.0,568.0,209.0,0.0,0.0,501.0,233.0,0.0,547.0,215.0,0.0,516.0,226.0,491.0,598.0,216.0,344.0,0.0,383.0,278.0,317.0,5712.0
2017-10-04 22:00:00,0.0,686.0,189.0,0.0,562.0,210.0,0.0,490.0,235.0,0.0,561.0,210.0,564.0,211.0,0.0,0.0,501.0,233.0,0.0,545.0,216.0,0.0,515.0,227.0,486.0,594.0,215.0,335.0,0.0,382.0,279.0,351.0,3919.0
2017-10-04 23:00:00,0.0,682.0,189.0,0.0,557.0,211.0,0.0,487.0,236.0,0.0,557.0,210.0,559.0,212.0,0.0,0.0,494.0,234.0,0.0,541.0,217.0,0.0,511.0,228.0,471.0,587.0,215.0,327.0,0.0,382.0,278.0,301.0,5483.0
2017-10-05 00:00:00,0.0,678.0,189.0,0.0,553.0,211.0,0.0,485.0,237.0,0.0,553.0,211.0,555.0,211.0,0.0,0.0,490.0,233.0,0.0,538.0,216.0,0.0,509.0,228.0,470.0,584.0,215.0,326.0,0.0,380.0,278.0,273.0,5376.0
2017-10-05 01:00:00,0.0,675.0,189.0,0.0,553.0,210.0,0.0,482.0,237.0,0.0,551.0,211.0,555.0,211.0,0.0,0.0,492.0,232.0,0.0,537.0,216.0,0.0,505.0,228.0,470.0,585.0,215.0,324.0,0.0,378.0,278.0,266.0,4365.0
2017-10-05 02:00:00,0.0,672.0,189.0,0.0,553.0,210.0,0.0,479.0,237.0,0.0,551.0,210.0,554.0,211.0,0.0,0.0,496.0,231.0,0.0,536.0,216.0,0.0,504.0,227.0,469.0,584.0,215.0,323.0,0.0,378.0,277.0,282.0,5152.0
2017-10-05 03:00:00,0.0,672.0,189.0,0.0,549.0,209.0,2.0,484.0,234.0,0.0,546.0,210.0,554.0,209.0,0.0,0.0,493.0,231.0,0.0,532.0,216.0,0.0,502.0,227.0,469.0,584.0,215.0,323.0,0.0,376.0,276.0,419.0,5375.0
2017-10-05 04:00:00,0.0,682.0,190.0,0.0,543.0,209.0,1.0,488.0,232.0,0.0,541.0,210.0,561.0,206.0,0.0,0.0,484.0,233.0,0.0,526.0,216.0,0.0,499.0,227.0,468.0,584.0,215.0,322.0,0.0,374.0,276.0,331.0,5375.0
2017-10-05 05:00:00,7.0,657.0,192.0,0.0,540.0,209.0,0.0,485.0,231.0,0.0,537.0,209.0,565.0,203.0,0.0,0.0,484.0,231.0,0.0,524.0,215.0,0.0,497.0,227.0,458.0,569.0,195.0,361.0,0.0,374.0,274.0,339.0,5822.0
2017-10-05 06:00:00,0.0,677.0,192.0,1.0,538.0,208.0,0.0,474.0,229.0,0.0,535.0,209.0,567.0,201.0,0.0,0.0,484.0,230.0,0.0,521.0,215.0,0.0,493.0,226.0,467.0,584.0,203.0,343.0,0.0,372.0,274.0,278.0,5264.0
2017-10-05 07:00:00,0.0,688.0,191.0,6.0,536.0,207.0,0.0,465.0,227.0,2.0,532.0,208.0,563.0,200.0,2.0,0.0,483.0,230.0,0.0,519.0,214.0,0.0,490.0,226.0,468.0,584.0,213.0,336.0,0.0,370.0,274.0,327.0,5376.0
2017-10-05 08:00:00,0.0,686.0,190.0,25.0,537.0,207.0,0.0,459.0,225.0,13.0,532.0,207.0,549.0,205.0,16.0,0.0,479.0,231.0,4.0,519.0,214.0,0.0,489.0,226.0,468.0,583.0,214.0,337.0,0.0,370.0,274.0,332.0,5376.0
2017-10-05 09:00:00,0.0,683.0,190.0,107.0,534.0,207.0,9.0,456.0,225.0,50.0,531.0,207.0,539.0,207.0,33.0,0.0,474.0,232.0,22.0,518.0,214.0,4.0,488.0,226.0,467.0,584.0,210.0,335.0,8.0,368.0,274.0,277.0,5151.0
2017-10-05 10:00:00,0.0,679.0,190.0,168.0,529.0,211.0,22.0,456.0,227.0,73.0,528.0,210.0,529.0,211.0,38.0,5.0,464.0,236.0,37.0,515.0,216.0,10.0,485.0,228.0,468.0,585.0,214.0,339.0,71.0,364.0,278.0,276.0,5375.0
2017-10-05 11:00:00,0.0,673.0,190.0,241.0,521.0,218.0,27.0,455.0,231.0,92.0,524.0,217.0,513.0,222.0,40.0,8.0,449.0,245.0,50.0,508.0,222.0,17.0,480.0,232.0,470.0,585.0,216.0,343.0,100.0,357.0,285.0,275.0,5151.0
2017-10-05 12:00:00,0.0,668.0,190.0,195.0,512.0,224.0,23.0,453.0,234.0,100.0,517.0,224.0,496.0,231.0,35.0,6.0,443.0,249.0,51.0,500.0,228.0,15.0,476.0,236.0,403.0,420.0,220.0,332.0,80.0,358.0,285.0,299.0,448.0
2017-10-05 13:00:00,0.0,662.0,191.0,26.0,509.0,224.0,2.0,462.0,229.0,25.0,512.0,224.0,505.0,224.0,8.0,0.0,458.0,240.0,9.0,501.0,225.0,3.0,480.0,232.0,301.0,283.0,215.0,284.0,11.0,386.0,264.0,230.0,
2017-10-05 14:00:00,0.0,660.0,192.0,75.0,507.0,223.0,15.0,468.0,227.0,116.0,510.0,223.0,507.0,223.0,28.0,2.0,468.0,233.0,29.0,510.0,223.0,5.0,484.0,228.0,263.0,251.0,211.0,261.0,47.0,399.0,256.0,222.0,
2017-10-05 15:00:00,23.0,647.0,193.0,31.0,512.0,223.0,3.0,473.0,226.0,27.0,510.0,223.0,514.0,222.0,8.0,0.0,492.0,228.0,6.0,517.0,221.0,2.0,503.0,225.0,255.0,315.0,186.0,226.0,14.0,421.0,251.0,330.0,3584.0
2017-10-05 16:00:00,0.0,597.0,200.0,3.0,515.0,220.0,0.0,471.0,227.0,1.0,502.0,220.0,531.0,218.0,1.0,0.0,491.0,229.0,0.0,515.0,220.0,0.0,502.0,226.0,461.0,572.0,202.0,307.0,0.0,400.0,263.0,355.0,5264.0
2017-10-05 17:00:00,0.0,607.0,202.0,1.0,517.0,219.0,0.0,470.0,231.0,0.0,512.0,218.0,524.0,217.0,2.0,1.0,478.0,231.0,1.0,515.0,219.0,0.0,494.0,226.0,459.0,572.0,192.0,339.0,7.0,385.0,275.0,460.0,4814.0
2017-10-05 18:00:00,0.0,655.0,198.0,0.0,521.0,216.0,0.0,470.0,231.0,0.0,511.0,216.0,525.0,215.0,0.0,0.0,486.0,228.0,0.0,521.0,217.0,0.0,499.0,224.0,466.0,570.0,208.0,332.0,7.0,377.0,286.0,414.0,4816.0
2017-10-05 19:00:00,0.0,669.0,195.0,0.0,515.0,213.0,0.0,467.0,229.0,0.0,502.0,213.0,524.0,213.0,0.0,0.0,491.0,224.0,0.0,520.0,214.0,0.0,500.0,223.0,467.0,569.0,212.0,326.0,8.0,375.0,291.0,414.0,4926.0
2017-10-05 20:00:00,0.0,668.0,194.0,0.0,528.0,211.0,2.0,464.0,229.0,0.0,515.0,211.0,529.0,212.0,0.0,0.0,498.0,226.0,0.0,528.0,213.0,0.0,505.0,223.0,465.0,571.0,210.0,326.0,8.0,361.0,292.0,516.0,4816.0
2017-10-05 21:00:00,0.0,675.0,193.0,0.0,525.0,212.0,3.0,460.0,231.0,0.0,519.0,212.0,524.0,213.0,0.0,0.0,473.0,234.0,0.0,513.0,217.0,0.0,491.0,226.0,443.0,516.0,214.0,325.0,5.0,351.0,285.0,514.0,2912.0
2017-10-05 22:00:00,0.0,669.0,193.0,0.0,515.0,210.0,0.0,461.0,232.0,0.0,508.0,210.0,519.0,210.0,0.0,0.0,471.0,231.0,0.0,506.0,215.0,0.0,486.0,225.0,328.0,366.0,210.0,286.0,0.0,372.0,265.0,334.0,3023.0
2017-10-05 23:00:00,0.0,665.0,192.0,0.0,519.0,208.0,0.0,459.0,235.0,0.0,510.0,209.0,521.0,208.0,0.0,0.0,478.0,227.0,0.0,508.0,213.0,0.0,486.0,224.0,464.0,585.0,210.0,300.0,0.0,370.0,268.0,333.0,4816.0
2017-10-06 00:00:00,0.0,651.0,192.0,0.0,518.0,207.0,0.0,447.0,237.0,0.0,509.0,208.0,517.0,208.0,0.0,0.0,477.0,227.0,0.0,503.0,214.0,0.0,480.0,224.0,464.0,582.0,210.0,317.0,0.0,357.0,273.0,348.0,4814.0
2017-10-06 01:00:00,0.0,638.0,192.0,0.0,518.0,207.0,0.0,438.0,238.0,0.0,509.0,207.0,515.0,208.0,0.0,0.0,471.0,228.0,0.0,502.0,213.0,0.0,477.0,224.0,465.0,580.0,210.0,318.0,0.0,353.0,275.0,354.0,5264.0
2017-10-06 02:00:00,0.0,638.0,192.0,0.0,514.0,206.0,0.0,432.0,238.0,0.0,505.0,207.0,510.0,208.0,0.0,0.0,461.0,229.0,0.0,496.0,213.0,0.0,474.0,224.0,464.0,578.0,210.0,318.0,0.0,349.0,275.0,303.0,5038.0
2017-10-06 03:00:00,0.0,635.0,192.0,0.0,512.0,205.0,0.0,428.0,238.0,0.0,503.0,206.0,507.0,207.0,0.0,0.0,460.0,227.0,0.0,493.0,212.0,0.0,471.0,223.0,463.0,578.0,210.0,316.0,0.0,347.0,274.0,304.0,5149.0
2017-10-06 04:00:00,7.0,660.0,192.0,0.0,507.0,204.0,0.0,433.0,234.0,0.0,497.0,205.0,502.0,206.0,0.0,0.0,455.0,226.0,0.0,488.0,211.0,0.0,466.0,223.0,463.0,579.0,210.0,315.0,0.0,343.0,273.0,971.0,5152.0
2017-10-06 05:00:00,0.0,788.0,195.0,0.0,503.0,203.0,0.0,440.0,231.0,0.0,495.0,204.0,499.0,205.0,0.0,0.0,449.0,226.0,0.0,484.0,210.0,0.0,459.0,223.0,464.0,579.0,208.0,321.0,0.0,339.0,273.0,353.0,5264.0
2017-10-06 06:00:00,0.0,773.0,193.0,1.0,498.0,202.0,0.0,435.0,227.0,0.0,492.0,202.0,495.0,204.0,0.0,0.0,439.0,227.0,0.0,479.0,209.0,0.0,455.0,222.0,463.0,578.0,205.0,320.0,0.0,336.0,272.0,279.0,5152.0
2017-10-06 07:00:00,0.0,765.0,192.0,6.0,498.0,201.0,0.0,432.0,226.0,1.0,491.0,202.0,494.0,203.0,2.0,0.0,439.0,225.0,0.0,478.0,208.0,0.0,454.0,221.0,462.0,577.0,205.0,319.0,0.0,334.0,271.0,276.0,5264.0
2017-10-06 08:00:00,0.0,766.0,191.0,24.0,495.0,201.0,0.0,429.0,225.0,12.0,489.0,201.0,492.0,202.0,11.0,0.0,440.0,224.0,4.0,476.0,208.0,1.0,453.0,221.0,462.0,578.0,205.0,318.0,1.0,333.0,271.0,289.0,5151.0
2017-10-06 09:00:00,0.0,765.0,190.0,95.0,494.0,202.0,8.0,427.0,224.0,42.0,491.0,202.0,492.0,203.0,29.0,0.0,441.0,224.0,20.0,476.0,208.0,5.0,451.0,220.0,462.0,579.0,205.0,321.0,8.0,334.0,271.0,335.0,5264.0
2017-10-06 10:00:00,10.0,743.0,190.0,135.0,493.0,205.0,17.0,428.0,227.0,60.0,491.0,205.0,491.0,206.0,33.0,3.0,436.0,229.0,31.0,477.0,211.0,11.0,454.0,222.0,462.0,579.0,206.0,323.0,51.0,333.0,275.0,288.0,4927.0
2017-10-06 11:00:00,36.0,660.0,191.0,88.0,488.0,210.0,10.0,418.0,236.0,39.0,486.0,209.0,485.0,211.0,20.0,3.0,431.0,233.0,20.0,473.0,214.0,12.0,455.0,224.0,464.0,581.0,210.0,324.0,35.0,328.0,279.0,317.0,5152.0
2017-10-06 12:00:00,37.0,639.0,192.0,47.0,482.0,212.0,5.0,416.0,238.0,26.0,481.0,211.0,484.0,211.0,13.0,1.0,432.0,232.0,12.0,470.0,216.0,9.0,452.0,225.0,465.0,581.0,210.0,323.0,18.0,329.0,280.0,338.0,5152.0
2017-10-06 13:00:00,37.0,627.0,193.0,16.0,469.0,213.0,0.0,413.0,238.0,8.0,466.0,210.0,476.0,212.0,5.0,0.0,429.0,232.0,3.0,461.0,216.0,5.0,448.0,225.0,466.0,581.0,210.0,322.0,5.0,324.0,279.0,373.0,5263.0
2017-10-06 14:00:00,37.0,617.0,194.0,9.0,462.0,213.0,0.0,409.0,238.0,3.0,462.0,209.0,470.0,212.0,2.0,0.0,424.0,232.0,0.0,456.0,215.0,3.0,443.0,226.0,465.0,581.0,210.0,323.0,2.0,320.0,278.0,313.0,5151.0
2017-10-06 15:00:00,37.0,612.0,195.0,5.0,464.0,212.0,0.0,408.0,237.0,0.0,468.0,209.0,470.0,212.0,1.0,0.0,425.0,230.0,0.0,458.0,215.0,1.0,441.0,226.0,466.0,580.0,210.0,322.0,0.0,321.0,278.0,314.0,6046.0
2017-10-06 16:00:00,37.0,610.0,195.0,3.0,466.0,211.0,0.0,408.0,237.0,0.0,469.0,208.0,471.0,211.0,0.0,0.0,429.0,229.0,0.0,459.0,215.0,0.0,441.0,226.0,466.0,581.0,210.0,321.0,0.0,322.0,278.0,338.0,7390.0
2017-10-06 17:00:00,37.0,608.0,195.0,0.0,472.0,211.0,0.0,408.0,238.0,0.0,474.0,208.0,475.0,211.0,0.0,0.0,429.0,230.0,0.0,463.0,215.0,0.0,443.0,226.0,467.0,582.0,210.0,323.0,0.0,324.0,278.0,416.0,7727.0
2017-10-06 18:00:00,37.0,606.0,196.0,0.0,473.0,211.0,0.0,409.0,238.0,0.0,474.0,209.0,476.0,211.0,0.0,0.0,427.0,231.0,0.0,463.0,215.0,0.0,445.0,226.0,466.0,582.0,210.0,322.0,0.0,325.0,278.0,353.0,7838.0
