timestamp,home262_bathroom2411_sensor15912_room_light,home262_bathroom2411_sensor15913_room_humidity,home262_bathroom2411_sensor15914_room_temperature,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bedroom2406_sensor15896_room_light,home262_bedroom2406_sensor15897_room_humidity,home262_bedroom2406_sensor15898_room_temperature,home262_bedroom2409_sensor15902_room_light,home262_bedroom2409_sensor15903_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_hall2404_sensor15886_room_humidity,home262_hall2404_sensor15887_room_temperature,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_kitchen2414_sensor15932_room_temperature,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_kitchen2414_sensor15957_tempprobe_central-heating-return,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor19551_tempprobe_sink,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19568_heatcook_humidity,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15925_room_light,home262_livingroom2412_sensor15926_room_humidity,home262_livingroom2412_sensor15927_room_temperature,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_outside2416_sensor15948_gas-pulse_gas
2017-12-08 10:00:00,51.0,567.0,178.0,,,22.0,480.0,195.0,26.0,480.0,193.0,,,,,426.0,208.0,5.0,168.0,,38.0,433.0,210.0,376.0,307.0,218.0,215.0,,,,,,,13.0,451.0,201.0,,2844.0
2017-12-08 11:00:00,205.0,545.0,178.0,,,30.0,475.0,194.0,32.0,473.0,193.0,,,,,423.0,207.0,21.0,164.0,,278.0,427.0,211.0,374.0,306.0,220.0,214.0,,,,,,,20.0,448.0,200.0,,2844.0
2017-12-08 12:00:00,287.0,529.0,181.0,,,29.0,473.0,194.0,104.0,471.0,195.0,,,,,422.0,207.0,40.0,140.0,,295.0,425.0,212.0,376.0,307.0,220.0,215.0,,,,,,,19.0,446.0,199.0,,2528.0
2017-12-08 13:00:00,267.0,518.0,183.0,,,22.0,472.0,193.0,77.0,466.0,197.0,,,,,422.0,206.0,29.0,230.0,,139.0,421.0,213.0,366.0,305.0,214.0,234.0,,,,,,,18.0,445.0,199.0,,2844.0
2017-12-08 14:00:00,32.0,499.0,182.0,,,13.0,469.0,192.0,9.0,459.0,194.0,,,,,418.0,205.0,2.0,247.0,,50.0,418.0,212.0,365.0,304.0,215.0,228.0,,,,,,,14.0,441.0,201.0,,2844.0
2017-12-08 15:00:00,4.0,493.0,180.0,,,3.0,468.0,190.0,0.0,458.0,192.0,,,,,416.0,203.0,0.0,233.0,,1.0,422.0,209.0,365.0,304.0,213.0,225.0,,,,,,,6.0,440.0,201.0,,2528.0
2017-12-08 16:00:00,0.0,486.0,179.0,,,0.0,466.0,189.0,0.0,456.0,191.0,,,,,414.0,202.0,0.0,229.0,,0.0,416.0,209.0,377.0,306.0,216.0,214.0,,,,,,,2.0,438.0,201.0,,2844.0
2017-12-08 17:00:00,0.0,487.0,178.0,,,0.0,464.0,188.0,0.0,454.0,190.0,,,,,414.0,201.0,0.0,141.0,,0.0,414.0,207.0,369.0,301.0,211.0,218.0,,,,,,,0.0,433.0,199.0,,2844.0
2017-12-08 18:00:00,0.0,480.0,178.0,,,0.0,462.0,187.0,0.0,452.0,189.0,,,,,412.0,200.0,0.0,187.0,,0.0,412.0,206.0,377.0,301.0,215.0,211.0,,,,,,,0.0,428.0,198.0,,2844.0
2017-12-08 19:00:00,0.0,477.0,177.0,,,2.0,461.0,186.0,0.0,449.0,187.0,,,,,408.0,199.0,2.0,711.0,,9.0,407.0,205.0,356.0,300.0,205.0,220.0,,,,,,,0.0,426.0,197.0,,2528.0
2017-12-08 20:00:00,0.0,489.0,176.0,,,0.0,468.0,186.0,0.0,467.0,188.0,,,,,418.0,201.0,0.0,991.0,,10.0,423.0,208.0,370.0,303.0,203.0,277.0,,,,,,,4.0,441.0,201.0,,3160.0
2017-12-08 21:00:00,0.0,487.0,175.0,,,0.0,473.0,186.0,0.0,464.0,188.0,,,,,421.0,200.0,0.0,442.0,,0.0,414.0,209.0,370.0,303.0,168.0,269.0,,,,,,,3.0,444.0,207.0,,2844.0
2017-12-08 22:00:00,0.0,466.0,174.0,,,0.0,465.0,185.0,0.0,454.0,186.0,,,,,413.0,199.0,0.0,419.0,,0.0,408.0,206.0,378.0,303.0,208.0,219.0,,,,,,,4.0,439.0,209.0,,2844.0
2017-12-08 23:00:00,23.0,488.0,174.0,,,3.0,463.0,185.0,0.0,458.0,185.0,,,,,411.0,199.0,0.0,364.0,,0.0,407.0,205.0,388.0,307.0,171.0,242.0,,,,,,,1.0,430.0,209.0,,3476.0
2017-12-09 00:00:00,0.0,481.0,177.0,,,0.0,459.0,185.0,0.0,481.0,183.0,,,,,409.0,199.0,0.0,148.0,,0.0,402.0,205.0,377.0,302.0,197.0,220.0,,,,,,,0.0,423.0,203.0,,3160.0
2017-12-09 01:00:00,0.0,479.0,177.0,,,0.0,457.0,185.0,0.0,504.0,182.0,,,,,407.0,199.0,0.0,175.0,,0.0,403.0,204.0,375.0,306.0,210.0,211.0,,,,,,,0.0,422.0,201.0,,2844.0
2017-12-09 02:00:00,0.0,476.0,176.0,,,0.0,457.0,184.0,0.0,524.0,181.0,,,,,407.0,199.0,0.0,167.0,,0.0,402.0,205.0,379.0,306.0,213.0,209.0,,,,,,,0.0,421.0,199.0,,2528.0
2017-12-09 03:00:00,6.0,477.0,175.0,,,0.0,458.0,184.0,0.0,534.0,181.0,,,,,409.0,199.0,0.0,158.0,,0.0,407.0,204.0,379.0,303.0,206.0,222.0,,,,,,,0.0,421.0,199.0,,3476.0
2017-12-09 04:00:00,0.0,470.0,174.0,,,0.0,458.0,184.0,0.0,541.0,180.0,,,,,409.0,198.0,0.0,189.0,,0.0,408.0,203.0,378.0,307.0,212.0,211.0,,,,,,,0.0,421.0,198.0,,2528.0
2017-12-09 05:00:00,0.0,470.0,173.0,,,0.0,458.0,183.0,0.0,549.0,179.0,,,,,408.0,198.0,0.0,137.0,,0.0,406.0,204.0,386.0,307.0,213.0,208.0,,,,,,,0.0,421.0,197.0,,3160.0
2017-12-09 06:00:00,0.0,468.0,172.0,,,0.0,458.0,183.0,0.0,549.0,179.0,,,,,408.0,198.0,0.0,154.0,,0.0,408.0,202.0,384.0,306.0,211.0,208.0,,,,,,,0.0,420.0,197.0,,3160.0
2017-12-09 07:00:00,0.0,470.0,172.0,,,0.0,459.0,182.0,0.0,548.0,178.0,,,,,409.0,197.0,0.0,173.0,,0.0,407.0,202.0,383.0,305.0,210.0,207.0,,,,,,,0.0,421.0,196.0,,3160.0
2017-12-09 08:00:00,3.0,481.0,174.0,,,0.0,459.0,181.0,0.0,552.0,177.0,,,,,409.0,196.0,0.0,155.0,,0.0,405.0,201.0,377.0,307.0,210.0,207.0,,,,,,,0.0,421.0,195.0,,2844.0
2017-12-09 09:00:00,13.0,492.0,173.0,,,1.0,465.0,181.0,0.0,540.0,177.0,,,,,420.0,195.0,0.0,182.0,,8.0,417.0,200.0,376.0,304.0,172.0,274.0,,,,,,,0.0,424.0,195.0,,2528.0
2017-12-09 10:00:00,29.0,487.0,171.0,,,3.0,467.0,179.0,0.0,535.0,175.0,,,,,421.0,194.0,0.0,171.0,,17.0,413.0,200.0,359.0,299.0,200.0,234.0,,,,,,,2.0,424.0,194.0,,3160.0
2017-12-09 11:00:00,87.0,501.0,172.0,,,19.0,470.0,179.0,13.0,504.0,177.0,,,,,429.0,193.0,7.0,1011.0,,66.0,435.0,199.0,386.0,306.0,161.0,235.0,,,,,,,15.0,436.0,194.0,,3476.0
2017-12-09 12:00:00,242.0,487.0,173.0,,,29.0,460.0,180.0,114.0,477.0,180.0,,,,,415.0,194.0,33.0,508.0,,240.0,418.0,201.0,387.0,307.0,175.0,240.0,,,,,,,20.0,442.0,196.0,,3476.0
2017-12-09 13:00:00,179.0,484.0,175.0,,,22.0,470.0,181.0,100.0,475.0,184.0,,,,,430.0,194.0,29.0,410.0,,141.0,435.0,202.0,376.0,307.0,166.0,272.0,,,,,,,15.0,439.0,200.0,,3792.0
2017-12-09 14:00:00,83.0,517.0,174.0,,,13.0,502.0,182.0,10.0,515.0,185.0,,,,,456.0,195.0,2.0,564.0,,43.0,493.0,202.0,355.0,301.0,176.0,245.0,,,,,,,9.0,451.0,199.0,,2844.0
2017-12-09 15:00:00,3.0,514.0,174.0,,,8.0,496.0,183.0,0.0,502.0,185.0,,,,,446.0,195.0,0.0,498.0,,1.0,456.0,203.0,386.0,307.0,209.0,217.0,,,,,,,1.0,454.0,197.0,,2844.0
2017-12-09 16:00:00,2.0,505.0,173.0,,,8.0,491.0,183.0,0.0,486.0,184.0,,,,,440.0,194.0,0.0,521.0,,15.0,446.0,201.0,378.0,305.0,204.0,248.0,,,,,,,0.0,446.0,196.0,,3476.0
2017-12-09 17:00:00,0.0,498.0,173.0,,,0.0,497.0,182.0,0.0,498.0,184.0,,,,,449.0,195.0,0.0,629.0,,14.0,461.0,203.0,386.0,312.0,140.0,280.0,,,,,,,2.0,445.0,201.0,,3160.0
2017-12-09 18:00:00,5.0,494.0,172.0,,,0.0,496.0,181.0,0.0,496.0,184.0,,,,,444.0,194.0,0.0,898.0,,16.0,457.0,205.0,379.0,309.0,196.0,256.0,,,,,,,4.0,461.0,207.0,,3792.0
2017-12-09 19:00:00,0.0,500.0,172.0,,,0.0,504.0,182.0,0.0,506.0,185.0,,,,,452.0,196.0,0.0,452.0,,3.0,457.0,206.0,385.0,316.0,161.0,268.0,,,,,,,4.0,451.0,210.0,,3792.0
2017-12-09 20:00:00,0.0,507.0,172.0,,,0.0,491.0,182.0,0.0,489.0,185.0,,,,,437.0,195.0,0.0,452.0,,0.0,437.0,205.0,373.0,311.0,201.0,227.0,,,,,,,4.0,443.0,211.0,,3160.0
2017-12-09 21:00:00,0.0,500.0,172.0,,,0.0,485.0,181.0,0.0,482.0,184.0,,,,,433.0,195.0,0.0,409.0,,0.0,437.0,203.0,375.0,311.0,210.0,210.0,,,,,,,4.0,438.0,212.0,,3160.0
2017-12-09 22:00:00,0.0,497.0,171.0,,,0.0,481.0,180.0,0.0,477.0,184.0,,,,,428.0,195.0,0.0,466.0,,0.0,435.0,201.0,376.0,311.0,210.0,206.0,,,,,,,4.0,434.0,213.0,,2844.0
2017-12-09 23:00:00,12.0,506.0,171.0,,,0.0,486.0,179.0,0.0,475.0,182.0,,,,,427.0,195.0,1.0,269.0,,0.0,429.0,202.0,363.0,305.0,166.0,252.0,,,,,,,1.0,427.0,212.0,,2528.0
2017-12-10 00:00:00,0.0,498.0,170.0,,,0.0,509.0,178.0,0.0,471.0,181.0,,,,,421.0,195.0,0.0,140.0,,0.0,427.0,200.0,377.0,304.0,196.0,220.0,,,,,,,0.0,420.0,205.0,,3160.0
2017-12-10 01:00:00,5.0,499.0,171.0,,,0.0,521.0,178.0,0.0,467.0,181.0,,,,,418.0,195.0,0.0,200.0,,0.0,423.0,200.0,391.0,308.0,180.0,230.0,,,,,,,0.0,417.0,202.0,,3476.0
2017-12-10 02:00:00,0.0,488.0,174.0,,,0.0,527.0,177.0,0.0,464.0,181.0,,,,,414.0,195.0,0.0,138.0,,0.0,415.0,201.0,378.0,305.0,196.0,218.0,,,,,,,0.0,415.0,200.0,,3160.0
2017-12-10 03:00:00,0.0,479.0,175.0,,,0.0,536.0,176.0,0.0,461.0,180.0,,,,,410.0,195.0,0.0,152.0,,0.0,412.0,199.0,380.0,307.0,208.0,207.0,,,,,,,0.0,412.0,199.0,,2844.0
2017-12-10 04:00:00,0.0,472.0,175.0,,,0.0,544.0,176.0,0.0,457.0,179.0,,,,,407.0,194.0,0.0,174.0,,0.0,408.0,199.0,367.0,301.0,208.0,203.0,,,,,,,0.0,410.0,198.0,,2844.0
2017-12-10 05:00:00,0.0,467.0,174.0,,,0.0,543.0,174.0,0.0,453.0,178.0,,,,,405.0,192.0,0.0,145.0,,0.0,404.0,198.0,354.0,296.0,205.0,200.0,,,,,,,0.0,409.0,196.0,,2844.0
2017-12-10 06:00:00,2.0,467.0,173.0,,,0.0,544.0,174.0,0.0,453.0,178.0,,,,,406.0,192.0,0.0,148.0,,0.0,405.0,197.0,387.0,305.0,205.0,201.0,,,,,,,0.0,408.0,195.0,,3160.0
2017-12-10 07:00:00,0.0,465.0,172.0,,,0.0,541.0,173.0,0.0,450.0,177.0,,,,,402.0,192.0,0.0,168.0,,0.0,403.0,197.0,356.0,297.0,205.0,200.0,,,,,,,0.0,407.0,194.0,,2844.0
2017-12-10 08:00:00,0.0,463.0,170.0,,,0.0,545.0,172.0,0.0,447.0,177.0,,,,,399.0,191.0,0.0,150.0,,0.0,400.0,196.0,375.0,301.0,205.0,199.0,,,,,,,0.0,406.0,193.0,,2844.0
2017-12-10 09:00:00,12.0,461.0,168.0,,,2.0,548.0,172.0,0.0,444.0,176.0,,,,,397.0,191.0,0.0,158.0,,0.0,399.0,195.0,365.0,299.0,204.0,198.0,,,,,,,0.0,404.0,192.0,,2844.0
2017-12-10 10:00:00,31.0,460.0,168.0,,,4.0,549.0,172.0,1.0,444.0,176.0,,,,,399.0,190.0,0.0,174.0,,5.0,396.0,195.0,376.0,301.0,204.0,198.0,,,,,,,1.0,403.0,191.0,,3476.0
2017-12-10 11:00:00,173.0,459.0,168.0,,,5.0,506.0,173.0,41.0,449.0,177.0,,,,,415.0,190.0,9.0,618.0,,225.0,409.0,197.0,386.0,305.0,148.0,244.0,,,,,,,18.0,413.0,191.0,,3476.0
2017-12-10 12:00:00,289.0,474.0,170.0,,,23.0,476.0,174.0,158.0,451.0,180.0,,,,,408.0,191.0,26.0,479.0,,210.0,406.0,200.0,384.0,306.0,132.0,267.0,,,,,,,23.0,409.0,194.0,,4108.0
2017-12-10 13:00:00,193.0,466.0,172.0,,,22.0,458.0,175.0,122.0,430.0,182.0,,,,,388.0,192.0,25.0,154.0,,123.0,372.0,201.0,381.0,301.0,179.0,224.0,,,,,,,24.0,398.0,189.0,,3160.0
2017-12-10 14:00:00,109.0,486.0,173.0,,,14.0,464.0,175.0,15.0,443.0,181.0,,,,,410.0,190.0,4.0,250.0,,45.0,400.0,198.0,382.0,305.0,140.0,267.0,,,,,,,10.0,415.0,187.0,,3792.0
2017-12-10 15:00:00,4.0,477.0,174.0,,,3.0,468.0,175.0,0.0,454.0,180.0,,,,,414.0,190.0,0.0,184.0,,1.0,414.0,198.0,369.0,299.0,181.0,225.0,,,,,,,2.0,426.0,186.0,,3476.0
2017-12-10 16:00:00,5.0,466.0,172.0,,,0.0,466.0,174.0,0.0,450.0,178.0,,,,,408.0,189.0,5.0,315.0,,7.0,409.0,197.0,382.0,304.0,196.0,224.0,,,,,,,1.0,427.0,188.0,,2844.0
2017-12-10 17:00:00,3.0,471.0,171.0,,,3.0,472.0,174.0,0.0,453.0,178.0,,,,,412.0,189.0,3.0,357.0,,3.0,412.0,195.0,382.0,305.0,157.0,255.0,,,,,,,1.0,425.0,189.0,,3792.0
2017-12-10 18:00:00,0.0,468.0,169.0,,,0.0,471.0,173.0,0.0,452.0,177.0,,,,,409.0,189.0,0.0,218.0,,0.0,411.0,196.0,384.0,303.0,191.0,218.0,,,,,,,0.0,416.0,188.0,,3476.0
2017-12-10 19:00:00,0.0,457.0,168.0,,,0.0,465.0,172.0,0.0,447.0,176.0,,,,,405.0,188.0,0.0,165.0,,0.0,401.0,198.0,375.0,301.0,204.0,204.0,,,,,,,0.0,412.0,187.0,,2844.0
2017-12-10 20:00:00,0.0,449.0,167.0,,,0.0,462.0,171.0,0.0,443.0,176.0,,,,,402.0,188.0,0.0,157.0,,0.0,400.0,196.0,388.0,302.0,205.0,200.0,,,,,,,0.0,409.0,187.0,,3792.0
2017-12-10 21:00:00,0.0,445.0,166.0,,,0.0,458.0,170.0,0.0,440.0,175.0,,,,,399.0,187.0,0.0,178.0,,0.0,398.0,195.0,376.0,300.0,205.0,199.0,,,,,,,0.0,406.0,186.0,,3160.0
2017-12-10 22:00:00,12.0,446.0,166.0,,,1.0,456.0,170.0,1.0,439.0,175.0,,,,,398.0,186.0,2.0,231.0,,0.0,395.0,194.0,386.0,303.0,186.0,214.0,,,,,,,0.0,405.0,186.0,,3476.0
2017-12-10 23:00:00,0.0,458.0,166.0,,,0.0,453.0,171.0,0.0,462.0,173.0,,,,,397.0,187.0,0.0,167.0,,0.0,395.0,193.0,365.0,300.0,171.0,253.0,,,,,,,0.0,405.0,185.0,,2844.0
2017-12-11 00:00:00,0.0,448.0,165.0,,,0.0,448.0,171.0,0.0,486.0,171.0,,,,,394.0,186.0,0.0,163.0,,0.0,392.0,194.0,379.0,299.0,200.0,207.0,,,,,,,0.0,404.0,185.0,,3476.0
2017-12-11 01:00:00,1.0,442.0,164.0,,,0.0,446.0,171.0,0.0,502.0,170.0,,,,,393.0,186.0,0.0,148.0,,0.0,391.0,193.0,374.0,302.0,203.0,202.0,,,,,,,0.0,402.0,185.0,,2844.0
2017-12-11 02:00:00,0.0,455.0,166.0,,,0.0,445.0,170.0,0.0,513.0,169.0,,,,,392.0,185.0,0.0,179.0,,0.0,389.0,192.0,376.0,300.0,197.0,223.0,,,,,,,0.0,402.0,184.0,,3160.0
2017-12-11 03:00:00,0.0,449.0,167.0,,,0.0,443.0,169.0,0.0,521.0,168.0,,,,,391.0,185.0,0.0,150.0,,0.0,386.0,193.0,376.0,301.0,203.0,202.0,,,,,,,0.0,401.0,184.0,,2528.0
2017-12-11 06:00:00,55.0,1014.0,197.0,,,18.0,502.0,173.0,0.0,539.0,168.0,,,,,431.0,189.0,5.0,714.0,,0.0,409.0,192.0,487.0,361.0,110.0,323.0,,,,,,,0.0,403.0,186.0,,1896.0
2017-12-11 09:00:00,32.0,742.0,164.0,,,16.0,472.0,169.0,4.0,479.0,172.0,,,,,419.0,183.0,2.0,128.0,,18.0,426.0,191.0,354.0,300.0,195.0,174.0,,,,,,,10.0,416.0,183.0,,316.0
2017-12-11 10:00:00,29.0,716.0,163.0,,,16.0,471.0,169.0,7.0,474.0,171.0,,,,,419.0,182.0,1.0,170.0,,21.0,425.0,189.0,368.0,296.0,195.0,173.0,,,,,,,11.0,416.0,183.0,,2528.0
2017-12-11 11:00:00,37.0,690.0,162.0,,,22.0,471.0,168.0,6.0,470.0,171.0,,,,,418.0,182.0,3.0,148.0,,30.0,422.0,190.0,376.0,296.0,195.0,174.0,,,,,,,14.0,416.0,182.0,,3160.0
2017-12-11 12:00:00,27.0,667.0,161.0,,,16.0,470.0,168.0,4.0,467.0,171.0,,,,,419.0,181.0,1.0,151.0,,19.0,422.0,189.0,384.0,294.0,195.0,174.0,,,,,,,11.0,416.0,182.0,,3476.0
2017-12-11 13:00:00,21.0,647.0,161.0,,,14.0,470.0,167.0,2.0,466.0,171.0,,,,,419.0,181.0,1.0,171.0,,13.0,422.0,188.0,377.0,295.0,195.0,173.0,,,,,,,10.0,416.0,182.0,,3160.0
2017-12-11 14:00:00,14.0,629.0,160.0,,,10.0,470.0,167.0,1.0,464.0,170.0,,,,,420.0,181.0,1.0,148.0,,8.0,420.0,188.0,380.0,295.0,195.0,174.0,,,,,,,6.0,416.0,182.0,,3476.0
2017-12-11 15:00:00,2.0,613.0,160.0,,,2.0,470.0,167.0,0.0,464.0,170.0,,,,,421.0,180.0,0.0,141.0,,0.0,422.0,187.0,379.0,299.0,195.0,173.0,,,,,,,0.0,417.0,182.0,,3160.0
2017-12-11 16:00:00,0.0,600.0,160.0,,,0.0,471.0,167.0,0.0,463.0,170.0,,,,,422.0,180.0,0.0,177.0,,0.0,421.0,187.0,380.0,298.0,195.0,176.0,,,,,,,0.0,417.0,182.0,,3160.0
2017-12-11 17:00:00,1.0,587.0,160.0,,,0.0,472.0,166.0,0.0,463.0,170.0,,,,,423.0,180.0,0.0,209.0,,2.0,421.0,187.0,378.0,299.0,187.0,192.0,,,,,,,0.0,417.0,182.0,,3476.0
2017-12-11 18:00:00,0.0,539.0,160.0,,,1.0,479.0,165.0,0.0,467.0,170.0,,,,,432.0,179.0,0.0,469.0,,1.0,426.0,186.0,372.0,298.0,181.0,212.0,,,,,,,3.0,421.0,185.0,,3160.0
2017-12-11 19:00:00,2.0,543.0,161.0,,,0.0,479.0,165.0,0.0,482.0,169.0,,,,,429.0,180.0,0.0,1086.0,,16.0,452.0,189.0,389.0,306.0,150.0,251.0,,,,,,,3.0,419.0,189.0,,4740.0
2017-12-11 20:00:00,0.0,543.0,160.0,,,0.0,485.0,167.0,0.0,486.0,168.0,,,,,435.0,180.0,0.0,476.0,,0.0,435.0,190.0,358.0,298.0,179.0,222.0,,,,,,,4.0,439.0,193.0,,3160.0
2017-12-11 21:00:00,0.0,544.0,159.0,,,0.0,484.0,166.0,0.0,485.0,168.0,,,,,434.0,180.0,0.0,477.0,,5.0,432.0,189.0,359.0,299.0,163.0,230.0,,,,,,,4.0,433.0,196.0,,2844.0
2017-12-11 22:00:00,0.0,540.0,158.0,,,0.0,483.0,166.0,0.0,482.0,167.0,,,,,433.0,180.0,0.0,459.0,,0.0,428.0,189.0,367.0,298.0,193.0,199.0,,,,,,,4.0,438.0,198.0,,3476.0
2017-12-11 23:00:00,26.0,555.0,159.0,,,1.0,487.0,167.0,0.0,495.0,167.0,,,,,436.0,181.0,1.0,264.0,,1.0,431.0,189.0,377.0,303.0,151.0,245.0,,,,,,,0.0,420.0,197.0,,2844.0
2017-12-12 00:00:00,0.0,547.0,160.0,,,0.0,482.0,169.0,0.0,511.0,166.0,,,,,430.0,183.0,0.0,178.0,,0.0,428.0,190.0,377.0,303.0,192.0,208.0,,,,,,,0.0,415.0,193.0,,3792.0
2017-12-12 01:00:00,0.0,534.0,160.0,,,0.0,480.0,169.0,0.0,525.0,166.0,,,,,428.0,183.0,0.0,136.0,,0.0,426.0,190.0,378.0,304.0,203.0,200.0,,,,,,,0.0,412.0,191.0,,2528.0
2017-12-12 02:00:00,9.0,525.0,160.0,,,0.0,479.0,169.0,0.0,534.0,166.0,,,,,428.0,183.0,0.0,184.0,,0.0,427.0,190.0,382.0,301.0,197.0,232.0,,,,,,,0.0,411.0,190.0,,3476.0
2017-12-12 03:00:00,0.0,508.0,163.0,,,0.0,478.0,169.0,0.0,547.0,166.0,,,,,426.0,183.0,0.0,146.0,,0.0,423.0,190.0,373.0,302.0,205.0,203.0,,,,,,,0.0,410.0,190.0,,2844.0
2017-12-12 04:00:00,0.0,503.0,164.0,,,0.0,477.0,169.0,0.0,555.0,166.0,,,,,424.0,183.0,0.0,155.0,,0.0,423.0,190.0,377.0,303.0,205.0,197.0,,,,,,,0.0,409.0,190.0,,3160.0
2017-12-12 05:00:00,0.0,498.0,165.0,,,0.0,475.0,169.0,0.0,556.0,166.0,,,,,422.0,183.0,0.0,169.0,,0.0,421.0,190.0,375.0,302.0,205.0,197.0,,,,,,,0.0,407.0,189.0,,2844.0
2017-12-12 06:00:00,45.0,495.0,165.0,,,7.0,476.0,169.0,0.0,557.0,165.0,,,,,423.0,183.0,0.0,233.0,,2.0,420.0,190.0,382.0,300.0,190.0,221.0,,,,,,,0.0,406.0,189.0,,4424.0
2017-12-12 07:00:00,18.0,705.0,168.0,,,7.0,492.0,171.0,1.0,537.0,167.0,,,,,442.0,185.0,5.0,453.0,,5.0,456.0,190.0,385.0,305.0,123.0,289.0,,,,,,,0.0,425.0,188.0,,4108.0
2017-12-12 08:00:00,2.0,655.0,166.0,,,1.0,488.0,171.0,0.0,512.0,170.0,,,,,437.0,184.0,0.0,147.0,,1.0,449.0,191.0,382.0,305.0,185.0,219.0,,,,,,,0.0,422.0,188.0,,2844.0
2017-12-12 09:00:00,22.0,612.0,164.0,,,10.0,484.0,170.0,3.0,497.0,171.0,,,,,433.0,183.0,1.0,149.0,,13.0,442.0,189.0,375.0,303.0,200.0,199.0,,,,,,,6.0,416.0,188.0,,3160.0
2017-12-12 10:00:00,48.0,585.0,163.0,,,20.0,480.0,170.0,13.0,486.0,171.0,,,,,429.0,183.0,3.0,170.0,,33.0,436.0,189.0,379.0,302.0,200.0,195.0,,,,,,,13.0,413.0,188.0,,3476.0
2017-12-12 11:00:00,123.0,568.0,163.0,,,31.0,479.0,170.0,25.0,480.0,172.0,,,,,428.0,183.0,9.0,145.0,,125.0,431.0,190.0,382.0,303.0,199.0,181.0,,,,,,,21.0,412.0,188.0,,2844.0
2017-12-12 12:00:00,42.0,553.0,163.0,,,21.0,478.0,170.0,8.0,476.0,172.0,,,,,429.0,183.0,3.0,148.0,,29.0,430.0,190.0,378.0,302.0,195.0,177.0,,,,,,,14.0,412.0,187.0,,3160.0
2017-12-12 13:00:00,28.0,543.0,163.0,,,17.0,476.0,170.0,5.0,472.0,172.0,,,,,428.0,183.0,1.0,168.0,,18.0,428.0,190.0,382.0,301.0,195.0,178.0,,,,,,,11.0,412.0,187.0,,3476.0
2017-12-12 14:00:00,7.0,533.0,162.0,,,7.0,476.0,169.0,0.0,470.0,172.0,,,,,430.0,182.0,0.0,146.0,,3.0,427.0,189.0,380.0,300.0,199.0,185.0,,,,,,,3.0,413.0,187.0,,3476.0
2017-12-12 15:00:00,0.0,518.0,161.0,,,1.0,476.0,169.0,0.0,466.0,172.0,,,,,430.0,182.0,0.0,179.0,,0.0,423.0,188.0,375.0,301.0,200.0,188.0,,,,,,,0.0,415.0,187.0,,2844.0
2017-12-12 16:00:00,0.0,500.0,161.0,,,0.0,473.0,169.0,0.0,458.0,171.0,,,,,426.0,182.0,0.0,141.0,,0.0,413.0,189.0,385.0,301.0,200.0,189.0,,,,,,,0.0,416.0,187.0,,3476.0
2017-12-12 17:00:00,0.0,496.0,160.0,,,0.0,471.0,169.0,0.0,457.0,171.0,,,,,425.0,182.0,1.0,176.0,,0.0,413.0,188.0,381.0,299.0,200.0,189.0,,,,,,,0.0,417.0,187.0,,3476.0
2017-12-12 18:00:00,0.0,499.0,160.0,,,0.0,472.0,169.0,0.0,459.0,171.0,,,,,427.0,183.0,4.0,272.0,,1.0,417.0,188.0,376.0,302.0,199.0,189.0,,,,,,,3.0,424.0,188.0,,2844.0
2017-12-12 19:00:00,0.0,500.0,160.0,,,0.0,474.0,170.0,0.0,472.0,172.0,,,,,431.0,183.0,1.0,811.0,,21.0,444.0,189.0,372.0,298.0,195.0,232.0,,,,,,,3.0,431.0,189.0,,3792.0
2017-12-12 20:00:00,0.0,491.0,158.0,,,0.0,479.0,170.0,0.0,477.0,170.0,,,,,435.0,183.0,0.0,678.0,,5.0,431.0,191.0,382.0,302.0,178.0,235.0,,,,,,,4.0,439.0,194.0,,4108.0
2017-12-12 21:00:00,0.0,508.0,159.0,,,0.0,487.0,169.0,0.0,482.0,170.0,,,,,441.0,183.0,0.0,460.0,,1.0,424.0,192.0,357.0,298.0,167.0,233.0,,,,,,,3.0,434.0,199.0,,2844.0
2017-12-12 22:00:00,0.0,516.0,159.0,,,0.0,487.0,169.0,0.0,482.0,169.0,,,,,438.0,183.0,0.0,465.0,,0.0,426.0,190.0,377.0,302.0,197.0,200.0,,,,,,,4.0,434.0,201.0,,3160.0
