timestamp,home107_bathroom1077_sensor4755_room_humidity,home107_bathroom1077_sensor4756_room_temperature,home107_bathroom1077_sensor4770_room_light,home107_bathroom1079_sensor4762_room_light,home107_bathroom1079_sensor4765_room_humidity,home107_bathroom1079_sensor4766_room_temperature,home107_bedroom1080_sensor4767_room_light,home107_bedroom1080_sensor4768_room_humidity,home107_bedroom1080_sensor4769_room_temperature,home107_bedroom1081_sensor4771_room_light,home107_bedroom1081_sensor4772_room_humidity,home107_bedroom1081_sensor4773_room_temperature,home107_bedroom1082_sensor4774_room_humidity,home107_bedroom1082_sensor4775_room_temperature,home107_bedroom1082_sensor4776_room_light,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_hall1076_sensor4750_room_light,home107_hall1076_sensor4751_room_humidity,home107_hall1076_sensor4752_room_temperature,home107_hall1078_sensor4757_room_light,home107_hall1078_sensor4758_room_humidity,home107_hall1078_sensor4759_room_temperature,home107_kitchen1075_sensor4728_tempprobe_hot-water-cold-pipe,home107_kitchen1075_sensor4729_tempprobe_hot-water-hot-pipe,home107_kitchen1075_sensor4735_tempprobe_central-heating-flow,home107_kitchen1075_sensor4736_tempprobe_central-heating-return,home107_kitchen1075_sensor4739_room_light,home107_kitchen1075_sensor4740_room_humidity,home107_kitchen1075_sensor4741_room_temperature,home107_livingroom1083_sensor4777_room_light,home107_livingroom1083_sensor4778_room_humidity,home107_livingroom1083_sensor4779_room_temperature,home107_outside1074_sensor4719_gas-pulse_gas
2017-04-08 03:00:00,430.0,208.0,0.0,69.0,508.0,209.0,0.0,499.0,210.0,0.0,469.0,211.0,514.0,207.0,0.0,137.0,0.0,491.0,203.0,1.0,524.0,206.0,225.0,224.0,284.0,272.0,0.0,410.0,219.0,0.0,424.0,220.0,1567.0
2017-04-08 04:00:00,429.0,208.0,0.0,69.0,504.0,209.0,0.0,498.0,207.0,0.0,471.0,211.0,509.0,207.0,0.0,135.0,0.0,487.0,202.0,1.0,519.0,204.0,225.0,223.0,293.0,280.0,0.0,406.0,220.0,0.0,422.0,219.0,1791.0
2017-04-08 05:00:00,426.0,209.0,0.0,76.0,497.0,209.0,0.0,496.0,206.0,0.0,472.0,211.0,502.0,207.0,2.0,148.0,1.0,483.0,203.0,1.0,514.0,204.0,225.0,223.0,295.0,282.0,3.0,405.0,218.0,0.0,420.0,219.0,1791.0
2017-04-08 06:00:00,423.0,210.0,0.0,199.0,489.0,209.0,0.0,492.0,205.0,0.0,472.0,212.0,494.0,207.0,44.0,133.0,12.0,478.0,203.0,11.0,510.0,204.0,225.0,223.0,298.0,286.0,116.0,401.0,219.0,0.0,418.0,219.0,1568.0
2017-04-08 07:00:00,421.0,210.0,0.0,470.0,481.0,211.0,2.0,492.0,205.0,0.0,472.0,212.0,483.0,209.0,145.0,144.0,30.0,476.0,203.0,33.0,509.0,204.0,229.0,227.0,296.0,286.0,381.0,393.0,225.0,0.0,416.0,219.0,1567.0
2017-04-08 08:00:00,420.0,210.0,0.0,284.0,477.0,212.0,2.0,493.0,205.0,3.0,475.0,212.0,476.0,211.0,88.0,488.0,32.0,473.0,203.0,26.0,506.0,206.0,217.0,262.0,293.0,274.0,249.0,388.0,231.0,6.0,417.0,219.0,2462.0
2017-04-08 09:00:00,420.0,210.0,0.0,320.0,475.0,212.0,4.0,492.0,206.0,25.0,477.0,212.0,470.0,212.0,107.0,471.0,43.0,474.0,203.0,55.0,502.0,206.0,190.0,309.0,293.0,278.0,391.0,402.0,233.0,63.0,427.0,222.0,672.0
2017-04-08 10:00:00,422.0,209.0,0.0,509.0,470.0,213.0,49.0,480.0,206.0,30.0,480.0,212.0,469.0,215.0,143.0,139.0,54.0,459.0,205.0,74.0,498.0,208.0,160.0,373.0,304.0,266.0,662.0,384.0,240.0,87.0,410.0,225.0,3807.0
2017-04-08 11:00:00,424.0,209.0,0.0,199.0,447.0,213.0,64.0,459.0,206.0,25.0,470.0,212.0,452.0,216.0,82.0,171.0,49.0,452.0,204.0,37.0,482.0,209.0,228.0,282.0,292.0,286.0,533.0,386.0,248.0,150.0,407.0,222.0,1568.0
2017-04-08 12:00:00,425.0,210.0,0.0,98.0,441.0,213.0,59.0,463.0,206.0,22.0,462.0,213.0,441.0,216.0,37.0,106.0,48.0,454.0,204.0,22.0,477.0,210.0,253.0,261.0,302.0,294.0,381.0,387.0,252.0,45.0,412.0,223.0,895.0
2017-04-08 13:00:00,425.0,210.0,0.0,92.0,448.0,213.0,52.0,469.0,207.0,19.0,463.0,213.0,447.0,216.0,31.0,481.0,44.0,458.0,206.0,18.0,476.0,209.0,252.0,253.0,270.0,263.0,203.0,369.0,250.0,32.0,415.0,223.0,
2017-04-08 14:00:00,428.0,209.0,2.0,84.0,463.0,212.0,45.0,493.0,215.0,17.0,472.0,213.0,454.0,215.0,30.0,397.0,48.0,454.0,208.0,17.0,491.0,209.0,247.0,246.0,259.0,252.0,125.0,381.0,244.0,26.0,425.0,223.0,
2017-04-08 15:00:00,434.0,209.0,0.0,83.0,458.0,212.0,43.0,448.0,215.0,32.0,471.0,213.0,454.0,215.0,32.0,307.0,55.0,452.0,207.0,23.0,482.0,210.0,241.0,241.0,252.0,243.0,74.0,381.0,241.0,41.0,417.0,223.0,
2017-04-08 16:00:00,436.0,208.0,0.0,70.0,466.0,212.0,60.0,457.0,214.0,62.0,472.0,214.0,456.0,215.0,26.0,1273.0,72.0,459.0,207.0,26.0,483.0,210.0,240.0,238.0,250.0,238.0,47.0,412.0,240.0,74.0,445.0,228.0,
2017-04-08 17:00:00,452.0,208.0,1.0,36.0,474.0,212.0,50.0,463.0,215.0,68.0,464.0,217.0,460.0,215.0,12.0,445.0,59.0,459.0,210.0,17.0,487.0,211.0,169.0,365.0,308.0,233.0,33.0,389.0,243.0,65.0,408.0,232.0,7496.0
2017-04-08 18:00:00,443.0,208.0,0.0,10.0,466.0,212.0,8.0,481.0,220.0,4.0,457.0,216.0,447.0,214.0,3.0,480.0,13.0,440.0,210.0,1.0,480.0,212.0,224.0,270.0,280.0,233.0,7.0,371.0,241.0,3.0,394.0,230.0,
2017-04-08 19:00:00,436.0,208.0,0.0,15.0,457.0,211.0,4.0,424.0,225.0,0.0,450.0,215.0,439.0,213.0,0.0,431.0,0.0,444.0,208.0,0.0,468.0,211.0,235.0,244.0,256.0,235.0,2.0,386.0,237.0,7.0,411.0,228.0,
2017-04-08 20:00:00,434.0,207.0,0.0,66.0,447.0,210.0,24.0,444.0,228.0,0.0,439.0,213.0,425.0,212.0,0.0,508.0,0.0,450.0,207.0,2.0,454.0,210.0,235.0,236.0,247.0,233.0,2.0,394.0,237.0,11.0,418.0,227.0,
2017-04-08 21:00:00,432.0,206.0,0.0,67.0,443.0,209.0,24.0,453.0,233.0,0.0,434.0,211.0,421.0,210.0,0.0,432.0,0.0,453.0,205.0,2.0,457.0,210.0,218.0,257.0,245.0,231.0,2.0,397.0,234.0,11.0,421.0,226.0,672.0
2017-04-08 22:00:00,431.0,205.0,0.0,68.0,433.0,208.0,24.0,435.0,233.0,0.0,428.0,210.0,416.0,209.0,0.0,473.0,0.0,455.0,204.0,1.0,440.0,210.0,192.0,304.0,258.0,228.0,2.0,414.0,233.0,11.0,426.0,225.0,
2017-04-08 23:00:00,432.0,204.0,0.0,17.0,426.0,206.0,24.0,455.0,235.0,2.0,423.0,208.0,417.0,206.0,0.0,390.0,0.0,454.0,202.0,0.0,438.0,209.0,210.0,282.0,263.0,225.0,0.0,417.0,230.0,2.0,426.0,224.0,
2017-04-09 00:00:00,434.0,203.0,0.0,66.0,459.0,207.0,2.0,415.0,232.0,0.0,433.0,209.0,450.0,208.0,0.0,133.0,0.0,455.0,200.0,0.0,462.0,211.0,223.0,240.0,245.0,224.0,0.0,416.0,227.0,0.0,422.0,220.0,
2017-04-09 01:00:00,437.0,201.0,0.0,74.0,456.0,208.0,0.0,411.0,223.0,0.0,439.0,209.0,447.0,208.0,0.0,178.0,0.0,457.0,198.0,0.0,456.0,212.0,220.0,225.0,234.0,220.0,0.0,418.0,224.0,0.0,422.0,217.0,
2017-04-09 02:00:00,439.0,200.0,0.0,74.0,454.0,206.0,0.0,420.0,217.0,0.0,443.0,208.0,446.0,207.0,0.0,78.0,0.0,460.0,197.0,0.0,455.0,211.0,217.0,219.0,228.0,216.0,0.0,417.0,221.0,0.0,422.0,214.0,
2017-04-09 03:00:00,441.0,199.0,0.0,74.0,455.0,204.0,0.0,427.0,213.0,0.0,447.0,207.0,447.0,205.0,0.0,166.0,0.0,461.0,195.0,0.0,457.0,209.0,213.0,214.0,223.0,213.0,0.0,420.0,217.0,0.0,422.0,212.0,
2017-04-09 04:00:00,442.0,198.0,0.0,74.0,456.0,202.0,0.0,431.0,209.0,0.0,453.0,206.0,447.0,203.0,0.0,105.0,0.0,462.0,193.0,0.0,458.0,206.0,210.0,210.0,220.0,209.0,0.0,418.0,214.0,0.0,423.0,210.0,
2017-04-09 05:00:00,444.0,197.0,0.0,88.0,456.0,200.0,0.0,435.0,206.0,0.0,458.0,205.0,447.0,201.0,3.0,150.0,2.0,463.0,191.0,0.0,458.0,204.0,205.0,206.0,215.0,205.0,7.0,419.0,213.0,0.0,423.0,207.0,
2017-04-09 06:00:00,445.0,195.0,0.0,380.0,456.0,199.0,0.0,440.0,204.0,0.0,459.0,204.0,445.0,200.0,75.0,109.0,16.0,464.0,190.0,10.0,460.0,201.0,205.0,204.0,214.0,203.0,210.0,419.0,211.0,0.0,424.0,205.0,
2017-04-09 07:00:00,447.0,194.0,0.0,438.0,452.0,199.0,1.0,444.0,201.0,0.0,462.0,202.0,443.0,201.0,85.0,111.0,25.0,465.0,189.0,13.0,464.0,201.0,205.0,204.0,214.0,204.0,260.0,412.0,216.0,0.0,424.0,204.0,
2017-04-09 08:00:00,448.0,193.0,0.0,562.0,450.0,200.0,2.0,448.0,200.0,0.0,466.0,202.0,441.0,202.0,114.0,147.0,35.0,466.0,188.0,19.0,462.0,201.0,208.0,208.0,215.0,208.0,398.0,405.0,220.0,0.0,424.0,203.0,
2017-04-09 09:00:00,461.0,195.0,0.0,424.0,447.0,206.0,2.0,457.0,200.0,13.0,465.0,205.0,437.0,208.0,91.0,291.0,37.0,474.0,188.0,23.0,466.0,202.0,190.0,299.0,423.0,382.0,351.0,396.0,231.0,28.0,436.0,208.0,17016.0
2017-04-09 10:00:00,444.0,213.0,1.0,290.0,418.0,233.0,3.0,462.0,211.0,35.0,429.0,230.0,415.0,230.0,85.0,306.0,48.0,491.0,202.0,34.0,467.0,215.0,224.0,361.0,504.0,486.0,353.0,382.0,253.0,99.0,419.0,235.0,1120.0
2017-04-09 11:00:00,436.0,216.0,5.0,222.0,424.0,232.0,4.0,456.0,217.0,41.0,431.0,230.0,416.0,232.0,79.0,262.0,62.0,472.0,213.0,40.0,463.0,220.0,253.0,298.0,351.0,326.0,402.0,383.0,256.0,131.0,419.0,240.0,
2017-04-09 12:00:00,448.0,215.0,0.0,114.0,439.0,227.0,2.0,460.0,218.0,27.0,444.0,227.0,421.0,229.0,39.0,254.0,44.0,472.0,218.0,22.0,473.0,220.0,254.0,261.0,294.0,278.0,207.0,380.0,255.0,51.0,414.0,240.0,
2017-04-09 13:00:00,455.0,215.0,0.0,104.0,448.0,224.0,2.0,460.0,219.0,27.0,451.0,225.0,429.0,227.0,37.0,302.0,51.0,465.0,220.0,20.0,473.0,221.0,246.0,246.0,266.0,255.0,167.0,387.0,249.0,48.0,419.0,236.0,
2017-04-09 14:00:00,456.0,215.0,1.0,74.0,453.0,223.0,13.0,460.0,220.0,20.0,454.0,224.0,433.0,226.0,26.0,198.0,38.0,459.0,220.0,15.0,472.0,220.0,189.0,312.0,280.0,242.0,108.0,402.0,246.0,32.0,427.0,234.0,1903.0
2017-04-09 15:00:00,447.0,214.0,0.0,65.0,454.0,221.0,24.0,456.0,219.0,16.0,454.0,223.0,437.0,225.0,21.0,360.0,30.0,452.0,218.0,12.0,468.0,220.0,208.0,288.0,284.0,235.0,76.0,424.0,244.0,23.0,441.0,232.0,
2017-04-09 16:00:00,441.0,213.0,0.0,13.0,454.0,220.0,6.0,454.0,218.0,3.0,454.0,221.0,438.0,223.0,4.0,252.0,8.0,456.0,214.0,2.0,466.0,219.0,234.0,250.0,260.0,238.0,13.0,423.0,240.0,1.0,444.0,232.0,
2017-04-09 17:00:00,441.0,212.0,0.0,4.0,453.0,218.0,2.0,452.0,216.0,0.0,454.0,220.0,438.0,221.0,1.0,344.0,3.0,462.0,212.0,0.0,465.0,217.0,236.0,241.0,251.0,237.0,3.0,428.0,239.0,10.0,446.0,231.0,
2017-04-09 18:00:00,442.0,211.0,0.0,54.0,531.0,218.0,2.0,461.0,215.0,13.0,488.0,219.0,473.0,220.0,2.0,429.0,4.0,466.0,209.0,15.0,501.0,217.0,182.0,327.0,276.0,230.0,2.0,429.0,235.0,2.0,443.0,230.0,8959.0
2017-04-09 19:00:00,444.0,209.0,0.0,71.0,610.0,225.0,0.0,506.0,214.0,15.0,577.0,222.0,572.0,222.0,8.0,415.0,2.0,469.0,208.0,38.0,600.0,220.0,194.0,310.0,290.0,224.0,0.0,423.0,234.0,1.0,436.0,228.0,
2017-04-09 20:00:00,444.0,208.0,0.0,36.0,545.0,223.0,0.0,483.0,213.0,0.0,518.0,221.0,502.0,221.0,0.0,326.0,4.0,472.0,206.0,0.0,528.0,219.0,222.0,255.0,267.0,227.0,6.0,425.0,231.0,24.0,438.0,226.0,
2017-04-09 21:00:00,443.0,207.0,0.0,0.0,521.0,219.0,0.0,469.0,211.0,0.0,497.0,218.0,478.0,218.0,0.0,235.0,0.0,471.0,204.0,0.0,504.0,216.0,228.0,234.0,246.0,228.0,20.0,424.0,230.0,25.0,440.0,225.0,
2017-04-09 22:00:00,447.0,206.0,0.0,0.0,506.0,215.0,0.0,464.0,208.0,0.0,485.0,216.0,466.0,216.0,0.0,345.0,0.0,471.0,202.0,0.0,491.0,213.0,225.0,228.0,260.0,247.0,20.0,427.0,228.0,25.0,440.0,224.0,1344.0
2017-04-09 23:00:00,448.0,206.0,0.0,61.0,490.0,213.0,0.0,462.0,206.0,3.0,482.0,215.0,460.0,214.0,0.0,124.0,0.0,470.0,202.0,2.0,486.0,211.0,227.0,226.0,256.0,245.0,1.0,423.0,226.0,1.0,437.0,224.0,672.0
2017-04-10 00:00:00,449.0,205.0,0.0,66.0,475.0,212.0,0.0,461.0,203.0,0.0,482.0,215.0,455.0,214.0,0.0,186.0,0.0,468.0,202.0,2.0,481.0,210.0,225.0,224.0,286.0,274.0,0.0,420.0,224.0,0.0,433.0,222.0,2016.0
2017-04-10 01:00:00,447.0,206.0,0.0,66.0,466.0,212.0,0.0,460.0,201.0,0.0,480.0,215.0,450.0,213.0,0.0,103.0,0.0,466.0,203.0,2.0,477.0,208.0,227.0,226.0,283.0,272.0,0.0,417.0,222.0,0.0,429.0,221.0,1232.0
2017-04-10 02:00:00,443.0,207.0,0.0,66.0,458.0,212.0,0.0,459.0,200.0,0.0,479.0,216.0,445.0,213.0,0.0,172.0,0.0,464.0,203.0,2.0,474.0,207.0,227.0,225.0,292.0,280.0,0.0,414.0,222.0,0.0,426.0,221.0,1454.0
2017-04-10 03:00:00,439.0,207.0,0.0,66.0,453.0,212.0,0.0,458.0,198.0,0.0,479.0,216.0,441.0,212.0,0.0,113.0,0.0,461.0,203.0,2.0,471.0,207.0,225.0,225.0,298.0,285.0,0.0,411.0,220.0,0.0,424.0,221.0,2015.0
2017-04-10 04:00:00,434.0,208.0,0.0,66.0,448.0,212.0,0.0,457.0,197.0,0.0,478.0,216.0,438.0,212.0,0.0,184.0,0.0,459.0,203.0,2.0,468.0,206.0,225.0,225.0,298.0,286.0,0.0,408.0,220.0,0.0,422.0,220.0,2016.0
2017-04-10 05:00:00,430.0,208.0,0.0,59.0,452.0,212.0,2.0,462.0,196.0,3.0,477.0,216.0,438.0,212.0,1.0,278.0,2.0,456.0,203.0,2.0,476.0,206.0,203.0,265.0,308.0,292.0,2.0,406.0,220.0,0.0,420.0,220.0,2686.0
2017-04-10 06:00:00,427.0,208.0,0.0,196.0,475.0,213.0,11.0,472.0,196.0,6.0,471.0,216.0,450.0,212.0,37.0,173.0,17.0,455.0,203.0,22.0,497.0,206.0,194.0,286.0,279.0,280.0,230.0,404.0,221.0,4.0,417.0,219.0,
2017-04-10 07:00:00,425.0,207.0,0.0,337.0,460.0,211.0,27.0,465.0,195.0,15.0,464.0,211.0,446.0,212.0,74.0,66.0,32.0,452.0,200.0,48.0,480.0,205.0,221.0,235.0,249.0,244.0,442.0,403.0,223.0,12.0,418.0,216.0,
2017-04-10 08:00:00,425.0,204.0,0.0,398.0,453.0,209.0,53.0,461.0,194.0,33.0,462.0,209.0,441.0,212.0,123.0,149.0,50.0,450.0,197.0,80.0,475.0,205.0,226.0,228.0,240.0,233.0,573.0,400.0,230.0,25.0,420.0,214.0,
2017-04-10 09:00:00,427.0,202.0,0.0,172.0,450.0,207.0,43.0,459.0,193.0,23.0,460.0,207.0,431.0,213.0,52.0,102.0,42.0,450.0,195.0,39.0,471.0,203.0,230.0,230.0,240.0,232.0,282.0,396.0,235.0,23.0,421.0,212.0,
2017-04-10 10:00:00,428.0,200.0,0.0,272.0,449.0,206.0,76.0,458.0,192.0,35.0,458.0,206.0,430.0,212.0,83.0,110.0,57.0,451.0,193.0,47.0,468.0,202.0,233.0,232.0,241.0,233.0,578.0,391.0,240.0,54.0,421.0,210.0,
2017-04-10 11:00:00,430.0,198.0,0.0,98.0,448.0,205.0,49.0,456.0,191.0,22.0,456.0,205.0,426.0,211.0,24.0,149.0,46.0,451.0,191.0,18.0,466.0,201.0,235.0,236.0,245.0,235.0,278.0,390.0,242.0,37.0,421.0,209.0,
2017-04-10 12:00:00,432.0,197.0,0.0,80.0,448.0,203.0,44.0,452.0,190.0,18.0,455.0,204.0,427.0,209.0,16.0,68.0,43.0,450.0,189.0,14.0,464.0,201.0,239.0,237.0,245.0,236.0,212.0,391.0,241.0,27.0,420.0,208.0,
2017-04-10 13:00:00,435.0,196.0,0.0,82.0,448.0,201.0,58.0,448.0,189.0,21.0,453.0,203.0,427.0,207.0,13.0,167.0,55.0,451.0,188.0,14.0,463.0,201.0,235.0,235.0,245.0,234.0,172.0,395.0,237.0,43.0,420.0,206.0,
2017-04-10 14:00:00,437.0,194.0,0.0,83.0,447.0,201.0,53.0,444.0,189.0,22.0,452.0,202.0,427.0,206.0,13.0,78.0,53.0,451.0,188.0,15.0,461.0,200.0,233.0,232.0,240.0,232.0,141.0,397.0,233.0,39.0,421.0,206.0,
2017-04-10 15:00:00,440.0,194.0,0.0,68.0,447.0,200.0,40.0,442.0,188.0,26.0,450.0,201.0,427.0,205.0,10.0,134.0,47.0,451.0,188.0,13.0,460.0,199.0,230.0,229.0,239.0,228.0,77.0,402.0,229.0,35.0,421.0,205.0,
2017-04-10 16:00:00,458.0,199.0,4.0,43.0,438.0,209.0,29.0,430.0,200.0,23.0,439.0,211.0,424.0,211.0,8.0,1006.0,35.0,472.0,192.0,9.0,467.0,202.0,199.0,326.0,489.0,434.0,54.0,408.0,231.0,25.0,431.0,212.0,24402.0
2017-04-10 17:00:00,433.0,224.0,0.0,18.0,387.0,248.0,10.0,379.0,248.0,6.0,384.0,252.0,393.0,242.0,3.0,172.0,12.0,467.0,211.0,3.0,457.0,220.0,291.0,331.0,623.0,598.0,25.0,383.0,259.0,6.0,397.0,246.0,10750.0
2017-04-10 18:00:00,405.0,232.0,0.0,3.0,385.0,253.0,2.0,376.0,255.0,0.0,385.0,255.0,387.0,249.0,1.0,157.0,2.0,454.0,223.0,0.0,444.0,230.0,300.0,303.0,410.0,400.0,3.0,380.0,264.0,0.0,385.0,254.0,
2017-04-10 19:00:00,403.0,230.0,0.0,21.0,399.0,244.0,0.0,389.0,244.0,2.0,401.0,244.0,394.0,243.0,0.0,799.0,0.0,437.0,224.0,7.0,441.0,230.0,255.0,300.0,350.0,331.0,6.0,388.0,257.0,4.0,398.0,246.0,3583.0
2017-04-10 20:00:00,403.0,230.0,0.0,65.0,405.0,243.0,0.0,396.0,241.0,0.0,405.0,243.0,398.0,242.0,0.0,526.0,0.0,438.0,224.0,2.0,441.0,231.0,231.0,310.0,360.0,346.0,0.0,397.0,256.0,12.0,410.0,245.0,2800.0
2017-04-10 21:00:00,402.0,229.0,0.0,37.0,422.0,241.0,0.0,406.0,238.0,3.0,421.0,240.0,417.0,240.0,2.0,282.0,2.0,457.0,225.0,15.0,456.0,231.0,175.0,375.0,344.0,303.0,9.0,410.0,253.0,7.0,425.0,244.0,1678.0
2017-04-10 22:00:00,404.0,227.0,0.0,0.0,454.0,236.0,0.0,424.0,232.0,0.0,442.0,235.0,458.0,235.0,0.0,245.0,0.0,473.0,223.0,0.0,486.0,228.0,229.0,291.0,310.0,265.0,2.0,429.0,251.0,11.0,442.0,241.0,
2017-04-10 23:00:00,404.0,225.0,0.0,67.0,466.0,230.0,0.0,446.0,226.0,2.0,452.0,231.0,484.0,230.0,0.0,184.0,0.0,472.0,218.0,0.0,512.0,225.0,245.0,256.0,277.0,251.0,0.0,433.0,245.0,0.0,438.0,238.0,
2017-04-11 00:00:00,406.0,222.0,0.0,72.0,469.0,229.0,0.0,442.0,224.0,0.0,456.0,229.0,504.0,227.0,0.0,112.0,0.0,471.0,214.0,0.0,529.0,222.0,245.0,249.0,341.0,318.0,0.0,449.0,241.0,0.0,440.0,235.0,5596.0
2017-04-11 01:00:00,405.0,224.0,0.0,71.0,469.0,236.0,0.0,422.0,229.0,0.0,455.0,230.0,503.0,229.0,0.0,179.0,0.0,488.0,215.0,0.0,532.0,222.0,257.0,257.0,354.0,343.0,0.0,470.0,240.0,0.0,443.0,238.0,1344.0
2017-04-11 02:00:00,402.0,223.0,0.0,72.0,464.0,234.0,0.0,430.0,228.0,0.0,457.0,229.0,495.0,228.0,0.0,127.0,0.0,484.0,215.0,0.0,526.0,222.0,252.0,251.0,316.0,303.0,0.0,462.0,237.0,0.0,439.0,236.0,2016.0
2017-04-11 03:00:00,403.0,223.0,0.0,72.0,457.0,235.0,0.0,423.0,228.0,0.0,461.0,229.0,482.0,228.0,0.0,161.0,0.0,474.0,215.0,0.0,515.0,221.0,250.0,249.0,349.0,333.0,0.0,456.0,236.0,0.0,436.0,236.0,3694.0
2017-04-11 04:00:00,402.0,224.0,0.0,71.0,447.0,236.0,0.0,418.0,229.0,0.0,463.0,230.0,467.0,229.0,0.0,159.0,0.0,471.0,216.0,0.0,503.0,222.0,253.0,251.0,344.0,331.0,0.0,449.0,234.0,0.0,430.0,237.0,2128.0
2017-04-11 05:00:00,400.0,224.0,0.0,70.0,441.0,236.0,0.0,418.0,229.0,0.0,463.0,230.0,455.0,228.0,0.0,125.0,0.0,461.0,216.0,0.0,491.0,222.0,250.0,248.0,327.0,314.0,1.0,435.0,235.0,0.0,425.0,236.0,2238.0
2017-04-11 06:00:00,400.0,224.0,0.0,14.0,437.0,233.0,7.0,416.0,229.0,0.0,463.0,230.0,448.0,229.0,3.0,170.0,6.0,454.0,216.0,1.0,480.0,222.0,247.0,245.0,336.0,324.0,16.0,428.0,233.0,0.0,422.0,236.0,2351.0
2017-04-11 07:00:00,400.0,224.0,0.0,34.0,434.0,232.0,14.0,414.0,230.0,0.0,462.0,230.0,440.0,229.0,6.0,93.0,13.0,451.0,216.0,3.0,472.0,222.0,249.0,246.0,337.0,324.0,38.0,419.0,233.0,0.0,419.0,236.0,2687.0
2017-04-11 08:00:00,400.0,224.0,0.0,31.0,436.0,231.0,15.0,414.0,230.0,0.0,459.0,230.0,436.0,229.0,6.0,424.0,14.0,449.0,216.0,4.0,470.0,222.0,245.0,245.0,331.0,318.0,38.0,420.0,233.0,7.0,419.0,235.0,2016.0
2017-04-11 09:00:00,408.0,224.0,0.0,30.0,435.0,230.0,19.0,414.0,229.0,11.0,434.0,228.0,419.0,227.0,10.0,723.0,18.0,444.0,217.0,6.0,460.0,222.0,170.0,362.0,354.0,290.0,40.0,418.0,235.0,11.0,416.0,235.0,5823.0
2017-04-11 10:00:00,408.0,223.0,0.0,32.0,391.0,223.0,18.0,409.0,225.0,10.0,412.0,218.0,392.0,220.0,16.0,389.0,18.0,422.0,215.0,7.0,432.0,217.0,150.0,395.0,367.0,245.0,48.0,443.0,235.0,11.0,439.0,231.0,2016.0
2017-04-11 11:00:00,411.0,220.0,6.0,34.0,408.0,215.0,18.0,410.0,218.0,10.0,425.0,212.0,410.0,213.0,17.0,318.0,20.0,423.0,212.0,9.0,437.0,213.0,190.0,307.0,303.0,231.0,46.0,407.0,231.0,10.0,416.0,227.0,
2017-04-11 12:00:00,417.0,218.0,0.0,43.0,429.0,210.0,19.0,415.0,213.0,11.0,434.0,209.0,421.0,210.0,21.0,141.0,21.0,430.0,210.0,12.0,443.0,211.0,221.0,246.0,260.0,228.0,53.0,422.0,230.0,0.0,409.0,224.0,
2017-04-11 13:00:00,418.0,215.0,0.0,54.0,432.0,207.0,26.0,417.0,209.0,14.0,436.0,208.0,424.0,209.0,27.0,128.0,30.0,436.0,206.0,15.0,445.0,208.0,226.0,231.0,271.0,251.0,72.0,430.0,227.0,0.0,411.0,222.0,2687.0
2017-04-11 14:00:00,422.0,213.0,0.0,42.0,432.0,208.0,24.0,416.0,210.0,14.0,434.0,210.0,424.0,210.0,21.0,132.0,27.0,439.0,206.0,12.0,447.0,207.0,233.0,233.0,290.0,280.0,53.0,427.0,229.0,0.0,410.0,222.0,672.0
2017-04-11 15:00:00,423.0,213.0,0.0,42.0,431.0,209.0,22.0,415.0,211.0,11.0,432.0,211.0,422.0,211.0,21.0,141.0,26.0,439.0,206.0,11.0,448.0,207.0,235.0,233.0,294.0,281.0,56.0,424.0,227.0,0.0,410.0,223.0,2127.0
2017-04-11 16:00:00,423.0,212.0,0.0,33.0,429.0,210.0,11.0,414.0,212.0,6.0,430.0,212.0,421.0,212.0,15.0,114.0,12.0,440.0,206.0,9.0,447.0,208.0,235.0,233.0,287.0,275.0,37.0,418.0,228.0,0.0,409.0,223.0,1456.0
2017-04-11 17:00:00,424.0,212.0,0.0,10.0,429.0,209.0,4.0,414.0,211.0,1.0,430.0,212.0,420.0,211.0,4.0,151.0,4.0,440.0,206.0,2.0,447.0,207.0,233.0,231.0,279.0,268.0,7.0,417.0,226.0,0.0,410.0,222.0,672.0
2017-04-11 18:00:00,425.0,211.0,0.0,0.0,431.0,209.0,0.0,414.0,210.0,0.0,430.0,211.0,421.0,211.0,1.0,120.0,0.0,441.0,205.0,0.0,448.0,207.0,230.0,228.0,289.0,275.0,0.0,416.0,225.0,0.0,411.0,221.0,2687.0
2017-04-11 19:00:00,426.0,211.0,0.0,0.0,430.0,210.0,0.0,414.0,211.0,0.0,428.0,213.0,420.0,211.0,0.0,158.0,0.0,442.0,205.0,0.0,448.0,207.0,230.0,229.0,298.0,287.0,0.0,416.0,223.0,0.0,411.0,221.0,1568.0
2017-04-11 20:00:00,425.0,212.0,0.0,0.0,429.0,210.0,0.0,413.0,212.0,0.0,427.0,213.0,420.0,212.0,0.0,108.0,0.0,442.0,205.0,0.0,448.0,207.0,230.0,230.0,300.0,286.0,0.0,413.0,224.0,0.0,411.0,221.0,2688.0
2017-04-11 21:00:00,425.0,212.0,0.0,0.0,428.0,211.0,0.0,412.0,212.0,0.0,426.0,214.0,419.0,212.0,0.0,169.0,0.0,442.0,205.0,0.0,447.0,207.0,230.0,229.0,292.0,281.0,0.0,413.0,222.0,0.0,410.0,221.0,1344.0
