timestamp,home240_bathroom2231_sensor14259_room_light,home240_bathroom2231_sensor14260_room_humidity,home240_bathroom2231_sensor14261_room_temperature,home240_bedroom2225_sensor14228_room_light,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_bedroom2227_sensor14238_room_light,home240_bedroom2227_sensor14239_room_humidity,home240_bedroom2227_sensor14240_room_temperature,home240_bedroom2228_sensor14243_room_light,home240_bedroom2228_sensor14244_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_bedroom2229_sensor14248_room_light,home240_bedroom2229_sensor14249_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_hall2226_sensor14233_room_light,home240_hall2226_sensor14234_room_humidity,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_kitchen2232_sensor14276_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_kitchen2232_sensor14278_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_livingroom2224_sensor14226_room_temperature,home240_livingroom2224_sensor14227_room_light,home240_livingroom2224_sensor14271_heater_light,home240_livingroom2224_sensor14272_heater_humidity,home240_livingroom2224_sensor14273_heater_temperature,home240_utility2233_sensor14281_room_light,home240_utility2233_sensor14282_room_humidity,home240_utility2233_sensor14283_room_temperature,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe
2017-11-09 11:00:00,1050.0,746.0,142.0,140.0,673.0,122.0,72.0,730.0,130.0,18.0,720.0,130.0,107.0,1.0,674.0,137.0,2637.0,618.0,158.0,23.0,725.0,134.0,,129.0,686.0,145.0,719.0,131.0,95.0,144.0,692.0,127.0,851.0,728.0,151.0,177.0,160.0,165.0,160.0
2017-11-09 12:00:00,348.0,719.0,142.0,131.0,669.0,123.0,64.0,725.0,130.0,25.0,716.0,130.0,108.0,1.0,673.0,137.0,310.0,638.0,148.0,22.0,717.0,133.0,112.0,55.0,685.0,144.0,715.0,131.0,85.0,141.0,686.0,127.0,371.0,699.0,152.0,188.0,167.0,159.0,265.0
2017-11-09 13:00:00,159.0,757.0,139.0,101.0,665.0,123.0,61.0,718.0,130.0,27.0,709.0,130.0,96.0,1.0,669.0,137.0,138.0,651.0,141.0,19.0,714.0,133.0,1007.0,39.0,678.0,143.0,707.0,131.0,82.0,122.0,680.0,128.0,209.0,690.0,150.0,178.0,167.0,152.0,237.0
2017-11-09 14:00:00,62.0,799.0,139.0,80.0,663.0,123.0,46.0,717.0,129.0,10.0,709.0,130.0,128.0,1.0,669.0,136.0,57.0,661.0,138.0,11.0,711.0,133.0,,21.0,674.0,142.0,706.0,131.0,63.0,93.0,680.0,128.0,115.0,679.0,150.0,201.0,174.0,144.0,255.0
2017-11-09 15:00:00,23.0,783.0,137.0,15.0,661.0,122.0,18.0,710.0,129.0,4.0,698.0,130.0,123.0,0.0,665.0,136.0,17.0,664.0,136.0,4.0,703.0,132.0,,7.0,669.0,141.0,696.0,131.0,25.0,44.0,675.0,127.0,30.0,676.0,148.0,171.0,166.0,154.0,174.0
2017-11-09 16:00:00,18.0,734.0,136.0,3.0,660.0,122.0,4.0,700.0,129.0,3.0,677.0,130.0,231.0,0.0,650.0,136.0,1.0,655.0,135.0,48.0,693.0,132.0,223.0,16.0,661.0,140.0,684.0,130.0,0.0,3.0,669.0,126.0,27.0,673.0,145.0,157.0,156.0,149.0,183.0
2017-11-09 17:00:00,29.0,729.0,135.0,0.0,659.0,122.0,3.0,703.0,129.0,0.0,680.0,130.0,362.0,1.0,655.0,136.0,0.0,663.0,134.0,51.0,696.0,132.0,112.0,27.0,667.0,141.0,686.0,129.0,5.0,3.0,672.0,126.0,26.0,676.0,146.0,183.0,167.0,143.0,313.0
2017-11-09 18:00:00,9.0,736.0,136.0,0.0,658.0,122.0,6.0,710.0,129.0,0.0,682.0,130.0,265.0,5.0,659.0,136.0,0.0,668.0,134.0,51.0,705.0,132.0,1232.0,23.0,676.0,143.0,693.0,130.0,1.0,0.0,678.0,125.0,13.0,680.0,147.0,182.0,171.0,147.0,262.0
2017-11-09 19:00:00,0.0,737.0,135.0,0.0,658.0,121.0,6.0,721.0,130.0,0.0,685.0,130.0,138.0,41.0,664.0,136.0,44.0,672.0,136.0,51.0,698.0,132.0,,13.0,663.0,142.0,683.0,129.0,0.0,0.0,675.0,125.0,6.0,669.0,148.0,198.0,176.0,142.0,251.0
2017-11-09 20:00:00,0.0,727.0,135.0,0.0,658.0,121.0,0.0,715.0,130.0,0.0,690.0,130.0,271.0,1.0,663.0,136.0,84.0,665.0,140.0,50.0,696.0,132.0,,27.0,665.0,141.0,679.0,128.0,0.0,0.0,671.0,124.0,50.0,664.0,147.0,166.0,166.0,153.0,174.0
2017-11-09 21:00:00,9.0,736.0,135.0,0.0,659.0,121.0,0.0,717.0,130.0,0.0,691.0,130.0,154.0,0.0,664.0,136.0,11.0,686.0,135.0,50.0,698.0,132.0,,1.0,665.0,141.0,676.0,127.0,0.0,0.0,668.0,123.0,43.0,665.0,146.0,156.0,157.0,149.0,156.0
2017-11-09 22:00:00,5.0,741.0,134.0,0.0,659.0,121.0,0.0,709.0,129.0,0.0,690.0,129.0,121.0,0.0,665.0,136.0,2.0,693.0,134.0,1.0,695.0,132.0,,0.0,662.0,140.0,672.0,127.0,0.0,0.0,664.0,122.0,0.0,660.0,144.0,150.0,150.0,145.0,148.0
2017-11-09 23:00:00,0.0,746.0,134.0,0.0,658.0,121.0,0.0,702.0,128.0,0.0,688.0,129.0,107.0,0.0,662.0,136.0,0.0,696.0,134.0,0.0,687.0,131.0,,0.0,657.0,140.0,668.0,126.0,0.0,0.0,660.0,122.0,0.0,657.0,142.0,146.0,145.0,143.0,143.0
2017-11-10 00:00:00,0.0,749.0,133.0,0.0,659.0,121.0,0.0,700.0,128.0,0.0,688.0,129.0,104.0,0.0,661.0,137.0,0.0,702.0,134.0,0.0,686.0,131.0,,0.0,655.0,140.0,667.0,126.0,0.0,0.0,660.0,121.0,0.0,660.0,141.0,145.0,142.0,140.0,140.0
2017-11-10 01:00:00,0.0,733.0,133.0,0.0,660.0,121.0,0.0,701.0,127.0,0.0,686.0,129.0,130.0,0.0,659.0,137.0,0.0,707.0,134.0,0.0,684.0,131.0,,0.0,654.0,140.0,667.0,125.0,0.0,0.0,661.0,121.0,0.0,663.0,140.0,142.0,139.0,140.0,138.0
2017-11-10 02:00:00,0.0,703.0,133.0,0.0,661.0,121.0,0.0,700.0,127.0,0.0,684.0,129.0,106.0,0.0,658.0,137.0,0.0,709.0,134.0,0.0,684.0,130.0,,0.0,653.0,140.0,668.0,125.0,0.0,0.0,663.0,120.0,0.0,669.0,139.0,140.0,138.0,139.0,137.0
2017-11-10 03:00:00,0.0,694.0,132.0,0.0,660.0,120.0,0.0,698.0,126.0,0.0,682.0,129.0,114.0,0.0,657.0,136.0,0.0,711.0,134.0,0.0,681.0,130.0,,0.0,650.0,140.0,664.0,124.0,0.0,0.0,658.0,119.0,0.0,672.0,138.0,140.0,136.0,135.0,135.0
2017-11-10 04:00:00,0.0,686.0,132.0,0.0,657.0,120.0,0.0,693.0,126.0,0.0,680.0,128.0,100.0,0.0,653.0,136.0,0.0,708.0,133.0,0.0,677.0,130.0,,0.0,647.0,140.0,654.0,124.0,0.0,0.0,647.0,119.0,0.0,672.0,137.0,140.0,135.0,135.0,134.0
2017-11-10 05:00:00,0.0,689.0,131.0,0.0,654.0,120.0,0.0,691.0,125.0,0.0,681.0,128.0,202.0,0.0,652.0,136.0,0.0,711.0,133.0,0.0,676.0,129.0,,0.0,650.0,139.0,648.0,123.0,0.0,0.0,641.0,118.0,21.0,675.0,136.0,139.0,133.0,135.0,133.0
2017-11-10 06:00:00,0.0,699.0,130.0,0.0,651.0,119.0,0.0,688.0,125.0,0.0,681.0,128.0,450.0,6.0,648.0,135.0,3.0,706.0,133.0,0.0,675.0,129.0,,5.0,671.0,140.0,644.0,122.0,0.0,0.0,636.0,117.0,36.0,688.0,137.0,140.0,133.0,135.0,133.0
2017-11-10 07:00:00,13.0,701.0,130.0,4.0,647.0,119.0,5.0,692.0,125.0,11.0,678.0,128.0,296.0,0.0,636.0,134.0,5.0,695.0,132.0,45.0,689.0,129.0,,15.0,673.0,140.0,661.0,122.0,3.0,6.0,646.0,117.0,35.0,694.0,137.0,138.0,133.0,135.0,133.0
2017-11-10 08:00:00,80.0,830.0,132.0,45.0,644.0,119.0,21.0,693.0,125.0,7.0,676.0,127.0,277.0,1.0,637.0,134.0,20.0,681.0,131.0,55.0,693.0,129.0,1791.0,40.0,660.0,140.0,684.0,124.0,31.0,54.0,663.0,117.0,55.0,684.0,139.0,187.0,152.0,130.0,341.0
2017-11-10 09:00:00,190.0,750.0,132.0,98.0,640.0,119.0,52.0,686.0,125.0,13.0,666.0,127.0,884.0,12.0,637.0,133.0,72.0,672.0,131.0,68.0,685.0,129.0,,174.0,650.0,140.0,679.0,124.0,73.0,101.0,661.0,118.0,258.0,676.0,144.0,187.0,167.0,149.0,197.0
2017-11-10 10:00:00,897.0,712.0,134.0,136.0,637.0,119.0,68.0,686.0,125.0,19.0,663.0,127.0,717.0,15.0,638.0,133.0,279.0,669.0,131.0,40.0,685.0,129.0,,424.0,648.0,141.0,683.0,125.0,96.0,129.0,662.0,119.0,882.0,632.0,152.0,173.0,166.0,157.0,169.0
2017-11-10 11:00:00,1013.0,701.0,139.0,129.0,636.0,119.0,63.0,690.0,125.0,17.0,668.0,127.0,107.0,2.0,641.0,133.0,668.0,662.0,134.0,22.0,683.0,130.0,,134.0,641.0,142.0,686.0,126.0,87.0,134.0,662.0,119.0,804.0,589.0,159.0,196.0,169.0,173.0,168.0
2017-11-10 12:00:00,224.0,687.0,136.0,89.0,635.0,118.0,46.0,686.0,125.0,17.0,664.0,126.0,92.0,1.0,640.0,132.0,135.0,656.0,133.0,13.0,674.0,129.0,,45.0,633.0,140.0,681.0,126.0,61.0,118.0,657.0,120.0,236.0,583.0,155.0,173.0,161.0,162.0,158.0
2017-11-10 13:00:00,83.0,678.0,133.0,74.0,634.0,118.0,38.0,679.0,124.0,14.0,657.0,126.0,122.0,1.0,637.0,132.0,50.0,654.0,131.0,11.0,667.0,129.0,,25.0,631.0,140.0,674.0,126.0,52.0,105.0,653.0,120.0,107.0,590.0,150.0,158.0,152.0,152.0,150.0
2017-11-10 14:00:00,41.0,661.0,132.0,49.0,632.0,118.0,26.0,674.0,124.0,10.0,653.0,126.0,129.0,1.0,633.0,131.0,19.0,653.0,130.0,7.0,662.0,128.0,,14.0,629.0,139.0,667.0,125.0,35.0,71.0,646.0,120.0,50.0,595.0,145.0,150.0,147.0,146.0,144.0
2017-11-10 15:00:00,16.0,658.0,131.0,20.0,633.0,117.0,10.0,672.0,123.0,5.0,650.0,126.0,88.0,0.0,632.0,131.0,6.0,650.0,129.0,5.0,660.0,127.0,,4.0,630.0,138.0,664.0,125.0,13.0,31.0,647.0,119.0,16.0,603.0,142.0,145.0,142.0,141.0,140.0
2017-11-10 16:00:00,5.0,687.0,136.0,0.0,632.0,117.0,1.0,666.0,126.0,18.0,650.0,126.0,313.0,1.0,629.0,133.0,0.0,656.0,130.0,51.0,650.0,130.0,15546.0,28.0,631.0,141.0,662.0,127.0,6.0,5.0,658.0,120.0,52.0,626.0,146.0,309.0,435.0,154.0,294.0
2017-11-10 17:00:00,5.0,673.0,154.0,0.0,633.0,117.0,9.0,662.0,138.0,1.0,677.0,127.0,332.0,1.0,648.0,139.0,0.0,667.0,131.0,51.0,653.0,142.0,10185.0,24.0,665.0,158.0,664.0,138.0,4.0,2.0,676.0,128.0,51.0,646.0,165.0,422.0,553.0,194.0,292.0
2017-11-10 18:00:00,6.0,646.0,163.0,0.0,632.0,116.0,0.0,654.0,146.0,0.0,689.0,128.0,494.0,1.0,655.0,143.0,3.0,675.0,130.0,51.0,643.0,148.0,5373.0,6.0,685.0,170.0,650.0,146.0,4.0,2.0,669.0,135.0,5.0,655.0,177.0,421.0,529.0,224.0,264.0
2017-11-10 19:00:00,14.0,671.0,161.0,0.0,631.0,116.0,8.0,658.0,147.0,0.0,707.0,130.0,484.0,1.0,661.0,143.0,3.0,721.0,134.0,51.0,662.0,147.0,1007.0,11.0,641.0,169.0,647.0,147.0,3.0,1.0,660.0,138.0,0.0,617.0,178.0,321.0,357.0,174.0,345.0
2017-11-10 20:00:00,1.0,691.0,154.0,0.0,629.0,117.0,0.0,672.0,145.0,0.0,700.0,130.0,707.0,68.0,670.0,143.0,0.0,706.0,136.0,51.0,667.0,144.0,,0.0,631.0,162.0,641.0,144.0,0.0,0.0,636.0,137.0,1.0,601.0,171.0,249.0,241.0,181.0,222.0
2017-11-10 21:00:00,0.0,693.0,148.0,0.0,627.0,117.0,0.0,677.0,143.0,0.0,694.0,130.0,213.0,77.0,664.0,143.0,0.0,696.0,136.0,51.0,671.0,142.0,,7.0,631.0,157.0,635.0,141.0,0.0,0.0,621.0,134.0,15.0,622.0,165.0,208.0,199.0,173.0,184.0
2017-11-10 22:00:00,9.0,696.0,146.0,0.0,625.0,118.0,0.0,678.0,142.0,0.0,690.0,130.0,132.0,28.0,656.0,143.0,2.0,693.0,135.0,30.0,676.0,140.0,,0.0,636.0,154.0,627.0,139.0,0.0,0.0,614.0,132.0,0.0,677.0,158.0,185.0,180.0,160.0,276.0
2017-11-10 23:00:00,10.0,698.0,144.0,0.0,624.0,118.0,0.0,674.0,140.0,0.0,689.0,130.0,124.0,0.0,657.0,142.0,4.0,690.0,135.0,0.0,678.0,139.0,,0.0,639.0,153.0,625.0,137.0,0.0,0.0,615.0,129.0,0.0,691.0,156.0,190.0,180.0,164.0,215.0
2017-11-11 00:00:00,0.0,707.0,142.0,0.0,623.0,118.0,0.0,672.0,139.0,0.0,688.0,130.0,111.0,0.0,653.0,142.0,0.0,697.0,135.0,0.0,679.0,138.0,,0.0,642.0,151.0,624.0,135.0,0.0,0.0,617.0,128.0,0.0,707.0,153.0,,,159.0,171.0
2017-11-11 01:00:00,0.0,705.0,141.0,0.0,622.0,118.0,0.0,669.0,138.0,0.0,687.0,130.0,109.0,0.0,649.0,142.0,0.0,702.0,135.0,0.0,680.0,137.0,,0.0,644.0,150.0,623.0,134.0,0.0,0.0,618.0,126.0,0.0,704.0,149.0,,,153.0,157.0
2017-11-11 02:00:00,0.0,687.0,140.0,0.0,621.0,118.0,0.0,667.0,136.0,0.0,687.0,130.0,100.0,0.0,645.0,141.0,0.0,704.0,135.0,0.0,681.0,137.0,,0.0,645.0,149.0,621.0,132.0,0.0,0.0,616.0,125.0,0.0,703.0,147.0,,,148.0,149.0
2017-11-11 03:00:00,0.0,683.0,139.0,0.0,621.0,117.0,0.0,666.0,135.0,0.0,686.0,130.0,113.0,0.0,641.0,141.0,0.0,705.0,135.0,0.0,681.0,136.0,,0.0,644.0,148.0,619.0,131.0,0.0,0.0,617.0,123.0,0.0,699.0,145.0,,,145.0,144.0
2017-11-11 04:00:00,0.0,684.0,139.0,0.0,620.0,117.0,0.0,664.0,134.0,0.0,684.0,130.0,90.0,0.0,640.0,141.0,0.0,707.0,135.0,0.0,678.0,135.0,,0.0,641.0,148.0,619.0,130.0,0.0,0.0,618.0,122.0,0.0,692.0,143.0,145.0,143.0,142.0,141.0
2017-11-11 05:00:00,0.0,682.0,138.0,0.0,620.0,117.0,0.0,664.0,133.0,0.0,683.0,130.0,112.0,0.0,637.0,141.0,0.0,703.0,135.0,0.0,675.0,135.0,,0.0,637.0,147.0,619.0,129.0,0.0,0.0,621.0,121.0,0.0,681.0,142.0,145.0,140.0,140.0,139.0
2017-11-11 06:00:00,0.0,677.0,137.0,0.0,619.0,116.0,0.0,664.0,133.0,0.0,681.0,129.0,99.0,0.0,635.0,140.0,0.0,701.0,135.0,0.0,671.0,134.0,,0.0,631.0,146.0,619.0,128.0,0.0,0.0,623.0,120.0,0.0,671.0,140.0,143.0,138.0,140.0,137.0
2017-11-11 07:00:00,5.0,675.0,136.0,0.0,618.0,116.0,0.0,666.0,132.0,0.0,679.0,129.0,431.0,31.0,630.0,140.0,2.0,701.0,135.0,0.0,671.0,134.0,,6.0,642.0,146.0,619.0,127.0,0.0,0.0,623.0,119.0,20.0,676.0,140.0,140.0,138.0,140.0,135.0
2017-11-11 08:00:00,64.0,672.0,136.0,40.0,618.0,116.0,10.0,670.0,132.0,5.0,675.0,129.0,470.0,9.0,618.0,139.0,31.0,691.0,135.0,50.0,674.0,134.0,,34.0,639.0,146.0,643.0,127.0,25.0,37.0,641.0,119.0,106.0,674.0,139.0,140.0,136.0,139.0,135.0
2017-11-11 09:00:00,184.0,672.0,136.0,91.0,618.0,116.0,24.0,670.0,131.0,18.0,673.0,128.0,423.0,7.0,624.0,138.0,70.0,677.0,135.0,46.0,678.0,134.0,447.0,142.0,641.0,148.0,662.0,129.0,69.0,94.0,659.0,120.0,299.0,679.0,142.0,171.0,149.0,143.0,252.0
2017-11-11 10:00:00,881.0,884.0,142.0,136.0,619.0,116.0,73.0,670.0,131.0,15.0,678.0,129.0,155.0,2.0,621.0,137.0,272.0,673.0,135.0,30.0,683.0,134.0,1791.0,410.0,630.0,150.0,665.0,130.0,89.0,120.0,661.0,121.0,983.0,651.0,153.0,223.0,178.0,136.0,397.0
2017-11-11 11:00:00,1186.0,734.0,148.0,145.0,619.0,116.0,50.0,679.0,130.0,14.0,698.0,129.0,822.0,2.0,632.0,137.0,858.0,668.0,138.0,25.0,691.0,134.0,,129.0,632.0,150.0,678.0,130.0,89.0,132.0,669.0,122.0,1069.0,607.0,164.0,242.0,196.0,167.0,257.0
2017-11-11 12:00:00,554.0,691.0,147.0,128.0,620.0,116.0,73.0,670.0,129.0,20.0,709.0,130.0,705.0,1.0,646.0,138.0,465.0,664.0,141.0,19.0,701.0,135.0,1677.0,47.0,657.0,152.0,689.0,131.0,83.0,134.0,681.0,123.0,695.0,598.0,167.0,193.0,186.0,177.0,191.0
2017-11-11 13:00:00,104.0,690.0,142.0,83.0,619.0,116.0,46.0,684.0,130.0,21.0,701.0,130.0,96.0,1.0,645.0,138.0,69.0,658.0,138.0,14.0,684.0,135.0,,28.0,628.0,151.0,687.0,131.0,57.0,92.0,672.0,124.0,146.0,583.0,163.0,176.0,175.0,167.0,171.0
2017-11-11 14:00:00,44.0,680.0,139.0,45.0,615.0,116.0,25.0,675.0,129.0,17.0,684.0,130.0,99.0,1.0,635.0,137.0,21.0,653.0,136.0,8.0,669.0,134.0,,14.0,625.0,148.0,671.0,130.0,32.0,50.0,656.0,123.0,50.0,585.0,157.0,164.0,163.0,157.0,159.0
2017-11-11 15:00:00,14.0,675.0,137.0,19.0,616.0,115.0,10.0,671.0,129.0,5.0,675.0,129.0,94.0,0.0,632.0,137.0,6.0,648.0,135.0,2.0,663.0,133.0,,3.0,618.0,147.0,664.0,130.0,12.0,24.0,657.0,123.0,17.0,590.0,152.0,156.0,155.0,150.0,151.0
2017-11-11 16:00:00,2.0,678.0,137.0,1.0,641.0,115.0,1.0,668.0,128.0,1.0,677.0,129.0,419.0,0.0,633.0,136.0,0.0,651.0,134.0,39.0,675.0,133.0,1343.0,6.0,649.0,148.0,665.0,131.0,5.0,4.0,612.0,146.0,42.0,635.0,149.0,153.0,150.0,147.0,148.0
2017-11-11 17:00:00,7.0,700.0,144.0,0.0,684.0,117.0,1.0,698.0,131.0,0.0,725.0,131.0,273.0,1.0,665.0,139.0,0.0,706.0,137.0,49.0,710.0,139.0,14995.0,8.0,683.0,162.0,675.0,150.0,4.0,1.0,369.0,262.0,15.0,698.0,155.0,326.0,445.0,165.0,287.0
2017-11-11 18:00:00,6.0,655.0,163.0,0.0,650.0,116.0,14.0,685.0,143.0,0.0,715.0,135.0,228.0,1.0,669.0,145.0,0.0,707.0,142.0,50.0,671.0,147.0,3243.0,0.0,630.0,169.0,660.0,165.0,4.0,1.0,299.0,307.0,0.0,623.0,171.0,402.0,494.0,200.0,317.0
2017-11-11 19:00:00,15.0,646.0,161.0,0.0,638.0,116.0,6.0,677.0,146.0,0.0,703.0,137.0,281.0,1.0,664.0,146.0,0.0,696.0,142.0,50.0,666.0,147.0,,1.0,620.0,166.0,628.0,169.0,3.0,2.0,256.0,323.0,0.0,601.0,171.0,297.0,339.0,168.0,331.0
2017-11-11 20:00:00,0.0,660.0,154.0,0.0,630.0,116.0,0.0,677.0,144.0,0.0,695.0,135.0,278.0,1.0,654.0,144.0,0.0,684.0,140.0,51.0,666.0,144.0,,0.0,619.0,161.0,621.0,169.0,4.0,2.0,297.0,287.0,2.0,601.0,165.0,236.0,234.0,177.0,205.0
2017-11-11 21:00:00,7.0,666.0,149.0,0.0,623.0,116.0,0.0,678.0,142.0,0.0,688.0,134.0,159.0,0.0,650.0,143.0,1.0,677.0,140.0,41.0,668.0,142.0,,4.0,620.0,157.0,617.0,166.0,2.0,1.0,348.0,250.0,0.0,606.0,159.0,186.0,181.0,167.0,175.0
2017-11-11 22:00:00,0.0,673.0,147.0,0.0,621.0,116.0,0.0,676.0,141.0,0.0,683.0,133.0,121.0,0.0,644.0,143.0,5.0,683.0,139.0,0.0,663.0,140.0,,0.0,619.0,155.0,609.0,161.0,0.0,0.0,384.0,221.0,0.0,610.0,155.0,172.0,169.0,158.0,162.0
2017-11-11 23:00:00,0.0,673.0,144.0,0.0,626.0,116.0,0.0,668.0,140.0,0.0,677.0,133.0,93.0,0.0,635.0,143.0,0.0,683.0,138.0,0.0,658.0,138.0,,0.0,613.0,153.0,609.0,157.0,0.0,0.0,415.0,200.0,0.0,611.0,151.0,165.0,161.0,152.0,154.0
2017-11-12 00:00:00,0.0,666.0,142.0,0.0,628.0,116.0,0.0,662.0,138.0,0.0,675.0,132.0,101.0,0.0,629.0,143.0,0.0,682.0,138.0,0.0,654.0,137.0,,0.0,608.0,152.0,604.0,154.0,0.0,0.0,439.0,185.0,0.0,613.0,148.0,,,148.0,148.0
2017-11-12 01:00:00,0.0,657.0,141.0,0.0,630.0,116.0,0.0,657.0,137.0,0.0,672.0,132.0,89.0,0.0,622.0,143.0,0.0,687.0,138.0,0.0,651.0,136.0,,0.0,602.0,150.0,594.0,150.0,0.0,0.0,461.0,173.0,0.0,615.0,146.0,,,145.0,144.0
2017-11-12 02:00:00,0.0,652.0,140.0,0.0,629.0,116.0,0.0,653.0,135.0,0.0,670.0,131.0,143.0,0.0,618.0,143.0,0.0,689.0,137.0,0.0,648.0,136.0,,0.0,598.0,149.0,587.0,148.0,0.0,0.0,473.0,164.0,0.0,617.0,144.0,150.0,145.0,141.0,140.0
2017-11-12 03:00:00,0.0,647.0,139.0,0.0,627.0,115.0,0.0,650.0,134.0,0.0,669.0,131.0,85.0,0.0,612.0,142.0,0.0,687.0,137.0,0.0,644.0,135.0,,0.0,593.0,148.0,577.0,145.0,0.0,0.0,481.0,156.0,0.0,617.0,142.0,145.0,140.0,140.0,138.0
2017-11-12 04:00:00,0.0,643.0,138.0,0.0,626.0,115.0,0.0,646.0,133.0,0.0,667.0,130.0,100.0,0.0,605.0,141.0,0.0,684.0,136.0,0.0,640.0,134.0,,0.0,589.0,147.0,569.0,142.0,0.0,0.0,489.0,149.0,0.0,617.0,140.0,,,137.0,136.0
2017-11-12 05:00:00,0.0,640.0,137.0,0.0,625.0,114.0,0.0,644.0,132.0,0.0,665.0,129.0,91.0,0.0,601.0,141.0,0.0,686.0,135.0,0.0,638.0,133.0,,0.0,587.0,146.0,567.0,140.0,0.0,0.0,499.0,144.0,0.0,617.0,139.0,140.0,135.0,135.0,134.0
2017-11-12 06:00:00,0.0,643.0,136.0,0.0,625.0,114.0,0.0,644.0,131.0,0.0,662.0,129.0,119.0,0.0,598.0,140.0,1.0,689.0,135.0,0.0,635.0,133.0,,0.0,587.0,145.0,568.0,138.0,0.0,0.0,509.0,140.0,0.0,617.0,137.0,135.0,133.0,135.0,133.0
2017-11-12 07:00:00,7.0,650.0,135.0,1.0,624.0,113.0,7.0,648.0,130.0,0.0,660.0,129.0,435.0,0.0,593.0,139.0,4.0,692.0,135.0,0.0,638.0,132.0,,7.0,602.0,145.0,568.0,136.0,0.0,0.0,515.0,137.0,48.0,628.0,137.0,135.0,132.0,135.0,131.0
2017-11-12 08:00:00,60.0,648.0,134.0,40.0,624.0,113.0,28.0,648.0,130.0,7.0,652.0,128.0,315.0,1.0,590.0,138.0,38.0,669.0,134.0,47.0,644.0,131.0,,35.0,619.0,145.0,570.0,135.0,16.0,29.0,523.0,134.0,80.0,644.0,137.0,146.0,137.0,136.0,191.0
2017-11-12 09:00:00,188.0,730.0,135.0,95.0,613.0,113.0,50.0,640.0,129.0,11.0,644.0,128.0,142.0,2.0,578.0,137.0,64.0,641.0,134.0,17.0,649.0,131.0,2458.0,134.0,609.0,146.0,578.0,134.0,66.0,98.0,536.0,132.0,250.0,641.0,140.0,168.0,148.0,134.0,282.0
2017-11-12 10:00:00,894.0,747.0,138.0,128.0,635.0,113.0,69.0,636.0,128.0,16.0,639.0,127.0,1106.0,14.0,574.0,136.0,231.0,633.0,133.0,31.0,643.0,131.0,2016.0,390.0,594.0,147.0,587.0,134.0,81.0,111.0,546.0,131.0,956.0,601.0,150.0,216.0,175.0,144.0,268.0
2017-11-12 11:00:00,1208.0,789.0,146.0,140.0,611.0,112.0,73.0,640.0,128.0,17.0,655.0,127.0,1124.0,12.0,576.0,136.0,678.0,630.0,136.0,23.0,658.0,131.0,,132.0,594.0,147.0,589.0,133.0,55.0,87.0,540.0,130.0,1086.0,551.0,162.0,244.0,190.0,154.0,311.0
2017-11-12 12:00:00,385.0,742.0,151.0,111.0,598.0,112.0,52.0,631.0,131.0,14.0,650.0,127.0,730.0,6.0,585.0,138.0,292.0,631.0,137.0,40.0,627.0,135.0,14546.0,46.0,593.0,151.0,596.0,135.0,74.0,128.0,552.0,131.0,673.0,548.0,167.0,389.0,531.0,193.0,218.0
2017-11-12 13:00:00,118.0,829.0,159.0,89.0,592.0,111.0,40.0,609.0,141.0,9.0,651.0,128.0,260.0,0.0,597.0,142.0,103.0,686.0,140.0,13.0,613.0,144.0,2015.0,29.0,632.0,162.0,585.0,139.0,64.0,117.0,549.0,135.0,312.0,609.0,176.0,384.0,474.0,194.0,288.0
2017-11-12 14:00:00,49.0,762.0,153.0,70.0,589.0,111.0,9.0,626.0,141.0,21.0,696.0,130.0,242.0,0.0,620.0,143.0,22.0,700.0,139.0,9.0,663.0,142.0,1007.0,23.0,684.0,163.0,595.0,139.0,55.0,83.0,551.0,137.0,109.0,689.0,169.0,267.0,278.0,181.0,238.0
2017-11-12 15:00:00,14.0,739.0,147.0,20.0,589.0,111.0,0.0,650.0,139.0,3.0,717.0,132.0,393.0,0.0,630.0,142.0,4.0,688.0,138.0,29.0,691.0,140.0,447.0,11.0,663.0,161.0,614.0,138.0,20.0,31.0,555.0,144.0,59.0,717.0,162.0,213.0,202.0,160.0,276.0
2017-11-12 16:00:00,0.0,733.0,144.0,1.0,586.0,111.0,0.0,654.0,137.0,5.0,698.0,132.0,550.0,4.0,626.0,141.0,8.0,682.0,138.0,49.0,675.0,139.0,6719.0,10.0,646.0,157.0,591.0,148.0,11.0,7.0,356.0,235.0,7.0,712.0,158.0,233.0,261.0,159.0,243.0
