timestamp,home270_bathroom2513_sensor16711_room_light,home270_bathroom2513_sensor16712_room_humidity,home270_bathroom2513_sensor16713_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16704_room_humidity,home270_bedroom2511_sensor16705_room_temperature,home270_bedroom2512_sensor16706_room_light,home270_bedroom2512_sensor16707_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_bedroom2514_sensor16716_room_light,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_hall2510_sensor16698_room_light,home270_hall2510_sensor16699_room_humidity,home270_hall2510_sensor16700_room_temperature,home270_kitchen2515_sensor16721_room_light,home270_kitchen2515_sensor16722_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_livingroom2509_sensor16696_room_humidity,home270_livingroom2509_sensor16697_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_outside2502_sensor16670_gas-pulse_gas
2017-12-17 04:00:00,0.0,354.0,219.0,0.0,408.0,209.0,0.0,460.0,208.0,0.0,416.0,205.0,0.0,436.0,196.0,0.0,421.0,192.0,0.0,354.0,225.0,428.0,532.0,177.0,167.0,238.0,7147.0
2017-12-17 05:00:00,2.0,360.0,219.0,0.0,412.0,210.0,0.0,456.0,209.0,1.0,414.0,208.0,0.0,439.0,196.0,0.0,426.0,192.0,0.0,355.0,227.0,431.0,522.0,180.0,169.0,273.0,5250.0
2017-12-17 06:00:00,0.0,368.0,218.0,0.0,422.0,209.0,0.0,457.0,208.0,7.0,406.0,205.0,1.0,434.0,195.0,0.0,428.0,191.0,0.0,375.0,224.0,365.0,433.0,172.0,164.0,374.0,3797.0
2017-12-17 07:00:00,10.0,420.0,216.0,12.0,421.0,206.0,1.0,452.0,205.0,7.0,420.0,201.0,5.0,479.0,195.0,1.0,457.0,192.0,3.0,394.0,221.0,331.0,434.0,166.0,311.0,823.0,6260.0
2017-12-17 08:00:00,5.0,450.0,213.0,4.0,430.0,201.0,0.0,460.0,200.0,7.0,455.0,195.0,5.0,473.0,195.0,3.0,473.0,192.0,4.0,435.0,213.0,226.0,280.0,150.0,287.0,3095.0,
2017-12-17 09:00:00,1.0,419.0,210.0,0.0,434.0,198.0,9.0,448.0,197.0,10.0,451.0,194.0,5.0,458.0,193.0,5.0,462.0,190.0,10.0,441.0,210.0,348.0,494.0,160.0,210.0,1784.0,9939.0
2017-12-17 10:00:00,10.0,416.0,216.0,3.0,431.0,206.0,16.0,434.0,207.0,49.0,430.0,205.0,8.0,458.0,198.0,17.0,463.0,196.0,48.0,421.0,222.0,474.0,599.0,189.0,211.0,2232.0,7150.0
2017-12-17 11:00:00,20.0,598.0,220.0,11.0,446.0,210.0,12.0,478.0,208.0,36.0,457.0,208.0,8.0,572.0,202.0,19.0,509.0,200.0,34.0,426.0,226.0,409.0,526.0,179.0,388.0,1381.0,13508.0
2017-12-17 12:00:00,10.0,569.0,217.0,0.0,450.0,205.0,14.0,483.0,204.0,33.0,471.0,201.0,2.0,498.0,199.0,14.0,489.0,200.0,25.0,431.0,218.0,265.0,253.0,168.0,227.0,202.0,
2017-12-17 13:00:00,5.0,529.0,212.0,0.0,445.0,199.0,5.0,474.0,197.0,14.0,471.0,194.0,1.0,468.0,195.0,7.0,462.0,196.0,9.0,431.0,207.0,209.0,188.0,154.0,162.0,204.0,
2017-12-17 14:00:00,4.0,501.0,210.0,14.0,447.0,200.0,6.0,471.0,197.0,11.0,471.0,196.0,7.0,473.0,194.0,9.0,494.0,195.0,17.0,443.0,208.0,399.0,562.0,174.0,276.0,2473.0,10498.0
2017-12-17 15:00:00,0.0,470.0,216.0,18.0,446.0,208.0,7.0,460.0,206.0,14.0,450.0,209.0,7.0,470.0,201.0,4.0,490.0,202.0,11.0,431.0,221.0,468.0,588.0,196.0,211.0,2807.0,
2017-12-17 16:00:00,11.0,446.0,219.0,26.0,446.0,213.0,8.0,454.0,212.0,14.0,440.0,216.0,23.0,472.0,205.0,4.0,482.0,206.0,10.0,422.0,230.0,482.0,600.0,205.0,197.0,990.0,
2017-12-17 17:00:00,0.0,443.0,223.0,22.0,438.0,217.0,7.0,452.0,215.0,15.0,436.0,220.0,51.0,466.0,209.0,5.0,483.0,211.0,10.0,414.0,236.0,466.0,582.0,203.0,332.0,999.0,24560.0
2017-12-17 18:00:00,6.0,463.0,224.0,15.0,445.0,218.0,7.0,449.0,216.0,16.0,449.0,221.0,53.0,529.0,211.0,5.0,634.0,224.0,11.0,417.0,237.0,444.0,562.0,197.0,308.0,949.0,11618.0
2017-12-17 19:00:00,5.0,547.0,226.0,14.0,457.0,218.0,7.0,465.0,217.0,10.0,468.0,220.0,20.0,522.0,211.0,4.0,513.0,220.0,7.0,429.0,238.0,450.0,582.0,195.0,338.0,755.0,8264.0
2017-12-17 20:00:00,0.0,451.0,227.0,12.0,442.0,218.0,0.0,476.0,217.0,0.0,456.0,219.0,6.0,476.0,210.0,4.0,486.0,217.0,4.0,413.0,238.0,394.0,471.0,188.0,328.0,1715.0,4242.0
2017-12-17 21:00:00,4.0,420.0,226.0,13.0,432.0,217.0,0.0,485.0,216.0,0.0,454.0,217.0,6.0,462.0,209.0,4.0,523.0,215.0,4.0,407.0,237.0,415.0,511.0,187.0,269.0,1033.0,5915.0
2017-12-17 22:00:00,2.0,418.0,228.0,9.0,431.0,220.0,0.0,484.0,219.0,0.0,447.0,220.0,6.0,460.0,210.0,4.0,517.0,214.0,3.0,390.0,240.0,463.0,590.0,194.0,334.0,748.0,8263.0
2017-12-17 23:00:00,6.0,389.0,229.0,0.0,427.0,219.0,0.0,480.0,218.0,0.0,442.0,219.0,3.0,455.0,211.0,3.0,481.0,213.0,1.0,385.0,239.0,367.0,367.0,185.0,220.0,432.0,447.0
2017-12-18 00:00:00,11.0,391.0,224.0,0.0,441.0,212.0,1.0,487.0,211.0,0.0,453.0,208.0,1.0,457.0,207.0,1.0,458.0,209.0,0.0,400.0,225.0,250.0,239.0,162.0,219.0,547.0,223.0
2017-12-18 01:00:00,0.0,415.0,219.0,0.0,452.0,207.0,0.0,478.0,207.0,0.0,460.0,200.0,1.0,465.0,203.0,0.0,445.0,203.0,0.0,415.0,214.0,242.0,311.0,152.0,260.0,615.0,2680.0
2017-12-18 02:00:00,0.0,406.0,217.0,0.0,454.0,207.0,0.0,464.0,205.0,0.0,461.0,199.0,0.0,470.0,202.0,0.0,444.0,199.0,0.0,416.0,213.0,312.0,374.0,161.0,184.0,247.0,3798.0
2017-12-18 03:00:00,0.0,397.0,218.0,0.0,452.0,208.0,0.0,453.0,205.0,0.0,457.0,202.0,0.0,466.0,202.0,0.0,443.0,196.0,0.0,410.0,216.0,361.0,438.0,165.0,171.0,248.0,2792.0
2017-12-18 04:00:00,5.0,406.0,218.0,0.0,444.0,208.0,0.0,462.0,206.0,0.0,454.0,202.0,1.0,463.0,201.0,0.0,453.0,195.0,0.0,408.0,216.0,341.0,446.0,160.0,320.0,1159.0,7594.0
2017-12-18 05:00:00,0.0,399.0,221.0,0.0,448.0,212.0,0.0,458.0,210.0,0.0,445.0,209.0,0.0,452.0,202.0,0.0,446.0,195.0,0.0,392.0,224.0,477.0,599.0,184.0,271.0,289.0,8820.0
2017-12-18 06:00:00,2.0,383.0,224.0,0.0,435.0,217.0,0.0,447.0,215.0,6.0,416.0,214.0,1.0,453.0,204.0,0.0,442.0,197.0,1.0,386.0,233.0,477.0,593.0,189.0,274.0,1094.0,7371.0
2017-12-18 07:00:00,16.0,391.0,225.0,0.0,427.0,218.0,6.0,420.0,216.0,6.0,408.0,215.0,6.0,444.0,207.0,2.0,449.0,201.0,3.0,380.0,236.0,427.0,501.0,180.0,337.0,3301.0,4356.0
2017-12-18 08:00:00,16.0,390.0,222.0,0.0,431.0,212.0,0.0,421.0,210.0,9.0,426.0,206.0,5.0,441.0,205.0,2.0,447.0,201.0,5.0,388.0,226.0,304.0,373.0,156.0,304.0,2420.0,3573.0
2017-12-18 09:00:00,12.0,401.0,221.0,37.0,416.0,211.0,4.0,418.0,208.0,28.0,426.0,206.0,11.0,436.0,204.0,12.0,444.0,201.0,24.0,397.0,226.0,411.0,525.0,169.0,252.0,2005.0,5810.0
2017-12-18 10:00:00,13.0,397.0,223.0,76.0,410.0,214.0,12.0,415.0,212.0,47.0,417.0,211.0,20.0,430.0,207.0,22.0,442.0,204.0,46.0,387.0,232.0,443.0,549.0,179.0,262.0,2699.0,8375.0
2017-12-18 11:00:00,28.0,453.0,224.0,146.0,407.0,215.0,22.0,413.0,214.0,6.0,419.0,212.0,41.0,426.0,208.0,28.0,438.0,205.0,74.0,390.0,235.0,405.0,514.0,175.0,330.0,2121.0,11500.0
2017-12-18 12:00:00,27.0,780.0,230.0,198.0,430.0,215.0,27.0,459.0,212.0,0.0,438.0,212.0,91.0,501.0,208.0,30.0,469.0,204.0,155.0,410.0,235.0,363.0,491.0,171.0,351.0,1338.0,6251.0
2017-12-18 13:00:00,15.0,742.0,225.0,91.0,530.0,212.0,24.0,532.0,208.0,86.0,543.0,207.0,23.0,601.0,208.0,21.0,568.0,205.0,85.0,425.0,228.0,256.0,310.0,158.0,341.0,1608.0,
2017-12-18 14:00:00,27.0,578.0,218.0,40.0,491.0,207.0,14.0,537.0,204.0,45.0,517.0,201.0,12.0,514.0,204.0,13.0,502.0,203.0,37.0,454.0,218.0,200.0,236.0,153.0,264.0,2194.0,8485.0
2017-12-18 15:00:00,14.0,523.0,213.0,7.0,463.0,202.0,1.0,509.0,199.0,5.0,495.0,197.0,5.0,476.0,200.0,3.0,474.0,200.0,6.0,459.0,211.0,208.0,286.0,151.0,207.0,1728.0,5135.0
2017-12-18 16:00:00,0.0,518.0,217.0,1.0,448.0,207.0,0.0,471.0,205.0,7.0,460.0,206.0,19.0,471.0,203.0,3.0,476.0,201.0,9.0,441.0,226.0,466.0,600.0,191.0,282.0,1072.0,7815.0
2017-12-18 17:00:00,0.0,486.0,222.0,13.0,436.0,214.0,7.0,458.0,213.0,14.0,447.0,214.0,48.0,469.0,208.0,4.0,499.0,208.0,10.0,402.0,237.0,477.0,596.0,200.0,269.0,4214.0,9043.0
2017-12-18 18:00:00,7.0,492.0,225.0,21.0,433.0,219.0,8.0,457.0,218.0,14.0,446.0,220.0,51.0,494.0,212.0,5.0,497.0,215.0,11.0,400.0,242.0,455.0,579.0,197.0,317.0,1611.0,10049.0
2017-12-18 19:00:00,16.0,565.0,228.0,25.0,442.0,222.0,5.0,487.0,220.0,1.0,449.0,224.0,10.0,491.0,213.0,4.0,484.0,217.0,4.0,401.0,244.0,479.0,603.0,202.0,246.0,964.0,8374.0
2017-12-18 20:00:00,14.0,479.0,228.0,26.0,430.0,222.0,0.0,483.0,219.0,0.0,450.0,218.0,8.0,472.0,213.0,4.0,463.0,216.0,6.0,401.0,242.0,363.0,369.0,188.0,286.0,844.0,670.0
2017-12-18 21:00:00,0.0,451.0,223.0,26.0,438.0,215.0,0.0,496.0,212.0,0.0,464.0,209.0,4.0,469.0,209.0,4.0,462.0,212.0,9.0,407.0,232.0,328.0,429.0,173.0,244.0,811.0,7037.0
2017-12-18 22:00:00,4.0,440.0,226.0,26.0,426.0,221.0,0.0,487.0,218.0,0.0,450.0,218.0,4.0,459.0,210.0,2.0,461.0,213.0,8.0,397.0,243.0,481.0,598.0,202.0,229.0,809.0,7372.0
2017-12-18 23:00:00,3.0,440.0,228.0,1.0,435.0,221.0,0.0,481.0,218.0,0.0,444.0,218.0,1.0,470.0,211.0,0.0,452.0,213.0,0.0,416.0,240.0,355.0,358.0,191.0,292.0,225.0,
2017-12-19 00:00:00,0.0,428.0,223.0,0.0,460.0,213.0,0.0,495.0,211.0,0.0,459.0,207.0,0.0,460.0,208.0,0.0,447.0,208.0,0.0,421.0,226.0,247.0,221.0,167.0,185.0,216.0,
2017-12-19 01:00:00,0.0,429.0,219.0,0.0,487.0,209.0,0.0,501.0,206.0,0.0,465.0,201.0,0.0,447.0,205.0,0.0,447.0,204.0,0.0,425.0,218.0,204.0,182.0,158.0,162.0,206.0,
2017-12-19 04:00:00,0.0,439.0,210.0,0.0,522.0,202.0,0.0,510.0,197.0,0.0,478.0,190.0,0.0,447.0,199.0,0.0,460.0,192.0,0.0,445.0,201.0,154.0,150.0,145.0,145.0,230.0,
2017-12-19 06:00:00,18.0,445.0,216.0,0.0,503.0,213.0,,,,7.0,451.0,209.0,2.0,484.0,201.0,,,,,,,,,200.0,218.0,,
2017-12-19 07:00:00,17.0,450.0,217.0,8.0,494.0,214.0,0.0,491.0,212.0,7.0,449.0,210.0,3.0,498.0,202.0,0.0,491.0,197.0,3.0,428.0,226.0,473.0,595.0,202.0,288.0,500.0,
2017-12-19 10:00:00,9.0,621.0,210.0,43.0,492.0,200.0,19.0,523.0,200.0,21.0,520.0,195.0,7.0,507.0,200.0,13.0,500.0,198.0,22.0,489.0,207.0,187.0,200.0,156.0,230.0,614.0,
2017-12-19 11:00:00,8.0,618.0,207.0,23.0,499.0,197.0,19.0,519.0,198.0,17.0,518.0,190.0,9.0,509.0,199.0,11.0,499.0,196.0,16.0,499.0,205.0,169.0,180.0,155.0,183.0,468.0,
2017-12-19 12:00:00,11.0,605.0,204.0,30.0,507.0,196.0,13.0,517.0,196.0,24.0,514.0,187.0,17.0,507.0,197.0,12.0,505.0,194.0,26.0,494.0,204.0,163.0,174.0,155.0,185.0,3787.0,
2017-12-19 13:00:00,5.0,597.0,202.0,10.0,524.0,195.0,5.0,532.0,194.0,23.0,515.0,186.0,3.0,525.0,196.0,7.0,552.0,196.0,13.0,492.0,201.0,160.0,170.0,155.0,186.0,1433.0,
2017-12-19 14:00:00,1.0,579.0,200.0,7.0,520.0,193.0,1.0,539.0,193.0,4.0,527.0,184.0,4.0,525.0,195.0,4.0,536.0,196.0,7.0,503.0,198.0,158.0,171.0,155.0,185.0,1446.0,
2017-12-19 15:00:00,0.0,576.0,198.0,2.0,516.0,191.0,3.0,539.0,192.0,1.0,519.0,182.0,5.0,526.0,194.0,2.0,545.0,195.0,5.0,514.0,197.0,155.0,266.0,153.0,250.0,573.0,
2017-12-19 16:00:00,0.0,572.0,197.0,0.0,522.0,191.0,6.0,534.0,191.0,0.0,514.0,181.0,5.0,518.0,193.0,2.0,516.0,193.0,3.0,519.0,197.0,213.0,352.0,160.0,217.0,573.0,8819.0
2017-12-19 17:00:00,4.0,604.0,204.0,0.0,509.0,199.0,6.0,514.0,200.0,5.0,489.0,199.0,5.0,528.0,198.0,2.0,530.0,196.0,3.0,494.0,215.0,476.0,588.0,207.0,282.0,1711.0,6141.0
2017-12-19 18:00:00,16.0,598.0,211.0,6.0,501.0,207.0,12.0,524.0,208.0,13.0,505.0,208.0,7.0,577.0,203.0,4.0,597.0,209.0,4.0,489.0,224.0,453.0,583.0,204.0,329.0,2187.0,15741.0
2017-12-19 19:00:00,13.0,575.0,215.0,9.0,507.0,213.0,6.0,544.0,215.0,1.0,504.0,215.0,6.0,535.0,206.0,4.0,534.0,211.0,6.0,468.0,230.0,482.0,602.0,211.0,294.0,806.0,8038.0
2017-12-19 20:00:00,16.0,516.0,217.0,1.0,497.0,212.0,0.0,536.0,215.0,0.0,496.0,213.0,6.0,526.0,207.0,4.0,513.0,213.0,3.0,462.0,232.0,403.0,415.0,201.0,231.0,1900.0,
2017-12-19 21:00:00,16.0,508.0,216.0,1.0,500.0,210.0,0.0,543.0,212.0,0.0,502.0,211.0,6.0,520.0,205.0,4.0,517.0,212.0,10.0,465.0,232.0,436.0,594.0,202.0,326.0,2393.0,10719.0
2017-12-19 22:00:00,16.0,499.0,221.0,1.0,491.0,216.0,0.0,533.0,218.0,0.0,486.0,220.0,6.0,519.0,208.0,3.0,524.0,215.0,10.0,443.0,244.0,482.0,602.0,216.0,252.0,928.0,7926.0
2017-12-19 23:00:00,14.0,486.0,223.0,5.0,487.0,216.0,0.0,531.0,219.0,0.0,484.0,220.0,5.0,518.0,209.0,3.0,523.0,217.0,8.0,440.0,244.0,380.0,382.0,207.0,226.0,737.0,
2017-12-20 00:00:00,0.0,489.0,219.0,0.0,506.0,210.0,0.0,542.0,211.0,0.0,504.0,209.0,1.0,521.0,207.0,0.0,512.0,215.0,0.0,448.0,230.0,266.0,262.0,186.0,242.0,239.0,
2017-12-20 01:00:00,0.0,483.0,215.0,0.0,510.0,207.0,0.0,554.0,206.0,0.0,511.0,203.0,0.0,513.0,205.0,0.0,500.0,211.0,0.0,462.0,219.0,216.0,203.0,177.0,185.0,236.0,
2017-12-20 02:00:00,0.0,483.0,212.0,0.0,528.0,205.0,0.0,558.0,203.0,0.0,516.0,199.0,0.0,510.0,203.0,0.0,497.0,207.0,0.0,470.0,213.0,189.0,180.0,170.0,171.0,214.0,
2017-12-20 03:00:00,0.0,484.0,210.0,0.0,549.0,203.0,0.0,561.0,201.0,0.0,517.0,196.0,0.0,517.0,201.0,0.0,498.0,204.0,0.0,477.0,208.0,177.0,172.0,165.0,166.0,213.0,
2017-12-20 04:00:00,0.0,486.0,208.0,0.0,557.0,202.0,0.0,563.0,199.0,0.0,519.0,194.0,0.0,508.0,199.0,0.0,500.0,201.0,0.0,483.0,204.0,170.0,168.0,164.0,163.0,232.0,
2017-12-20 05:00:00,10.0,503.0,207.0,0.0,557.0,201.0,0.0,563.0,198.0,0.0,526.0,193.0,1.0,517.0,198.0,0.0,506.0,199.0,0.0,489.0,203.0,240.0,350.0,166.0,183.0,245.0,7480.0
2017-12-20 06:00:00,17.0,531.0,214.0,0.0,538.0,210.0,0.0,550.0,208.0,0.0,508.0,206.0,2.0,528.0,201.0,1.0,521.0,201.0,1.0,474.0,222.0,481.0,603.0,210.0,206.0,423.0,8264.0
2017-12-20 07:00:00,17.0,501.0,219.0,2.0,522.0,218.0,0.0,515.0,215.0,0.0,488.0,216.0,5.0,537.0,206.0,2.0,523.0,207.0,3.0,464.0,236.0,450.0,517.0,214.0,259.0,545.0,3461.0
2017-12-20 08:00:00,10.0,685.0,222.0,11.0,569.0,214.0,4.0,575.0,212.0,5.0,555.0,212.0,46.0,609.0,209.0,2.0,564.0,209.0,7.0,478.0,230.0,301.0,333.0,191.0,359.0,728.0,2568.0
2017-12-20 09:00:00,3.0,650.0,217.0,25.0,547.0,208.0,3.0,572.0,206.0,13.0,553.0,205.0,1.0,566.0,206.0,4.0,534.0,207.0,10.0,495.0,219.0,235.0,236.0,181.0,216.0,204.0,
2017-12-20 10:00:00,13.0,624.0,213.0,87.0,534.0,204.0,12.0,558.0,202.0,97.0,539.0,201.0,10.0,539.0,203.0,18.0,519.0,203.0,123.0,498.0,212.0,202.0,195.0,175.0,181.0,205.0,
2017-12-20 11:00:00,21.0,619.0,210.0,371.0,529.0,204.0,22.0,552.0,199.0,128.0,535.0,200.0,32.0,538.0,202.0,29.0,517.0,200.0,134.0,497.0,210.0,186.0,180.0,170.0,172.0,211.0,
2017-12-20 12:00:00,26.0,606.0,208.0,555.0,525.0,207.0,29.0,548.0,198.0,238.0,532.0,199.0,26.0,533.0,201.0,34.0,517.0,198.0,313.0,497.0,209.0,177.0,174.0,170.0,168.0,196.0,
2017-12-20 13:00:00,19.0,592.0,206.0,232.0,522.0,207.0,29.0,545.0,196.0,240.0,527.0,200.0,16.0,527.0,201.0,25.0,519.0,196.0,239.0,494.0,209.0,171.0,171.0,167.0,168.0,201.0,
2017-12-20 14:00:00,6.0,578.0,204.0,34.0,517.0,203.0,9.0,543.0,195.0,26.0,525.0,198.0,1.0,517.0,199.0,8.0,518.0,194.0,20.0,492.0,206.0,170.0,170.0,165.0,167.0,208.0,
2017-12-20 15:00:00,0.0,564.0,202.0,4.0,515.0,200.0,0.0,542.0,193.0,2.0,524.0,194.0,1.0,508.0,197.0,0.0,518.0,192.0,3.0,498.0,201.0,166.0,169.0,165.0,165.0,252.0,
2017-12-20 16:00:00,0.0,560.0,201.0,0.0,516.0,197.0,0.0,539.0,193.0,2.0,526.0,192.0,4.0,512.0,196.0,1.0,523.0,191.0,2.0,502.0,200.0,271.0,434.0,170.0,171.0,1535.0,8708.0
2017-12-20 17:00:00,1.0,559.0,208.0,0.0,513.0,207.0,0.0,525.0,203.0,13.0,512.0,206.0,5.0,542.0,201.0,3.0,560.0,199.0,3.0,497.0,217.0,476.0,602.0,209.0,260.0,2626.0,9043.0
2017-12-20 18:00:00,17.0,590.0,215.0,7.0,506.0,213.0,3.0,520.0,210.0,13.0,503.0,216.0,7.0,553.0,206.0,4.0,542.0,209.0,4.0,483.0,227.0,450.0,581.0,206.0,380.0,1796.0,11726.0
2017-12-20 19:00:00,10.0,647.0,221.0,12.0,514.0,218.0,6.0,541.0,216.0,3.0,503.0,220.0,7.0,556.0,210.0,4.0,546.0,212.0,3.0,473.0,236.0,486.0,588.0,215.0,252.0,1716.0,5471.0
2017-12-20 20:00:00,0.0,568.0,221.0,12.0,507.0,216.0,0.0,545.0,216.0,0.0,506.0,218.0,6.0,534.0,210.0,4.0,534.0,214.0,3.0,470.0,235.0,353.0,336.0,196.0,266.0,1993.0,
2017-12-20 21:00:00,0.0,535.0,216.0,12.0,509.0,210.0,0.0,558.0,208.0,0.0,520.0,207.0,6.0,530.0,207.0,4.0,520.0,211.0,9.0,489.0,225.0,243.0,214.0,179.0,190.0,1581.0,
2017-12-20 22:00:00,0.0,534.0,215.0,13.0,509.0,211.0,0.0,564.0,208.0,0.0,525.0,208.0,7.0,525.0,207.0,3.0,524.0,209.0,10.0,477.0,227.0,437.0,591.0,193.0,186.0,1048.0,
2017-12-20 23:00:00,2.0,518.0,220.0,5.0,500.0,215.0,0.0,553.0,213.0,0.0,508.0,215.0,6.0,524.0,209.0,3.0,518.0,211.0,6.0,450.0,237.0,446.0,478.0,202.0,283.0,521.0,
2017-12-21 00:00:00,6.0,500.0,218.0,0.0,507.0,213.0,0.0,557.0,211.0,0.0,512.0,211.0,2.0,519.0,208.0,3.0,513.0,211.0,4.0,448.0,230.0,318.0,357.0,188.0,213.0,380.0,
2017-12-21 01:00:00,0.0,496.0,215.0,0.0,517.0,209.0,0.0,563.0,207.0,0.0,517.0,206.0,0.0,526.0,206.0,0.0,505.0,208.0,0.0,459.0,221.0,217.0,208.0,176.0,182.0,211.0,
2017-12-21 02:00:00,4.0,497.0,212.0,0.0,528.0,206.0,0.0,571.0,204.0,0.0,523.0,201.0,1.0,525.0,203.0,0.0,499.0,204.0,0.0,469.0,213.0,,,167.0,194.0,213.0,
2017-12-21 03:00:00,0.0,496.0,210.0,0.0,528.0,204.0,0.0,573.0,200.0,0.0,527.0,198.0,0.0,515.0,201.0,0.0,498.0,200.0,0.0,476.0,208.0,,,162.0,175.0,212.0,
2017-12-21 04:00:00,0.0,492.0,207.0,0.0,530.0,202.0,0.0,573.0,198.0,0.0,528.0,194.0,0.0,499.0,199.0,0.0,499.0,197.0,0.0,481.0,203.0,,,157.0,160.0,199.0,
2017-12-21 05:00:00,0.0,499.0,206.0,0.0,534.0,201.0,0.0,573.0,197.0,0.0,530.0,192.0,0.0,507.0,198.0,0.0,502.0,194.0,0.0,483.0,201.0,,,161.0,159.0,208.0,
2017-12-21 06:00:00,2.0,512.0,212.0,0.0,530.0,210.0,0.0,556.0,207.0,0.0,502.0,205.0,1.0,521.0,200.0,0.0,514.0,196.0,3.0,461.0,220.0,477.0,593.0,201.0,206.0,381.0,
2017-12-21 07:00:00,17.0,496.0,218.0,0.0,511.0,215.0,4.0,516.0,213.0,1.0,487.0,213.0,4.0,531.0,205.0,1.0,521.0,202.0,7.0,450.0,232.0,463.0,560.0,198.0,300.0,2547.0,34719.0
2017-12-21 08:00:00,17.0,521.0,217.0,15.0,508.0,211.0,3.0,520.0,209.0,0.0,494.0,206.0,42.0,532.0,206.0,2.0,527.0,205.0,10.0,461.0,226.0,259.0,306.0,176.0,321.0,868.0,3462.0
2017-12-21 09:00:00,4.0,738.0,216.0,4.0,578.0,207.0,0.0,531.0,203.0,0.0,504.0,198.0,15.0,584.0,204.0,6.0,533.0,203.0,16.0,493.0,215.0,241.0,288.0,165.0,301.0,270.0,2680.0
2017-12-21 10:00:00,0.0,657.0,211.0,0.0,513.0,202.0,0.0,532.0,198.0,0.0,507.0,193.0,2.0,523.0,200.0,16.0,507.0,200.0,73.0,490.0,207.0,188.0,192.0,158.0,180.0,221.0,
2017-12-21 11:00:00,0.0,656.0,207.0,0.0,505.0,199.0,0.0,532.0,195.0,0.0,508.0,190.0,2.0,511.0,198.0,20.0,501.0,196.0,54.0,487.0,202.0,168.0,166.0,153.0,159.0,206.0,
2017-12-21 12:00:00,0.0,646.0,205.0,0.0,500.0,197.0,0.0,531.0,193.0,0.0,508.0,188.0,2.0,504.0,195.0,20.0,500.0,193.0,47.0,487.0,199.0,159.0,157.0,150.0,151.0,204.0,
2017-12-21 13:00:00,0.0,636.0,202.0,0.0,498.0,195.0,0.0,530.0,191.0,0.0,508.0,185.0,1.0,501.0,193.0,18.0,500.0,190.0,47.0,488.0,196.0,153.0,153.0,146.0,148.0,205.0,
2017-12-21 14:00:00,0.0,625.0,200.0,0.0,497.0,192.0,0.0,529.0,189.0,0.0,509.0,183.0,1.0,499.0,192.0,7.0,501.0,187.0,13.0,492.0,192.0,150.0,150.0,145.0,146.0,209.0,
2017-12-21 15:00:00,0.0,612.0,198.0,0.0,497.0,190.0,0.0,529.0,187.0,0.0,510.0,181.0,0.0,498.0,190.0,0.0,503.0,184.0,1.0,496.0,189.0,146.0,148.0,144.0,144.0,212.0,
2017-12-21 16:00:00,0.0,606.0,196.0,1.0,498.0,188.0,0.0,528.0,186.0,0.0,512.0,180.0,29.0,498.0,189.0,0.0,506.0,183.0,4.0,500.0,188.0,181.0,296.0,146.0,145.0,401.0,3237.0
2017-12-21 17:00:00,0.0,614.0,204.0,0.0,495.0,197.0,11.0,514.0,197.0,0.0,495.0,195.0,52.0,514.0,195.0,1.0,516.0,186.0,9.0,474.0,211.0,470.0,590.0,190.0,275.0,1219.0,8038.0
2017-12-21 18:00:00,9.0,593.0,210.0,0.0,487.0,205.0,11.0,504.0,205.0,3.0,485.0,204.0,52.0,557.0,200.0,4.0,621.0,198.0,10.0,462.0,222.0,453.0,583.0,190.0,293.0,1912.0,13621.0
2017-12-21 19:00:00,11.0,655.0,214.0,1.0,482.0,209.0,9.0,516.0,209.0,5.0,502.0,209.0,6.0,594.0,202.0,3.0,569.0,202.0,10.0,466.0,230.0,484.0,599.0,193.0,242.0,1897.0,7591.0
2017-12-21 20:00:00,17.0,531.0,216.0,12.0,485.0,211.0,1.0,527.0,211.0,0.0,496.0,211.0,8.0,517.0,204.0,3.0,526.0,203.0,6.0,444.0,231.0,403.0,454.0,188.0,194.0,1118.0,2902.0
2017-12-21 21:00:00,16.0,502.0,214.0,12.0,481.0,207.0,0.0,531.0,208.0,0.0,502.0,205.0,5.0,508.0,202.0,3.0,519.0,201.0,8.0,446.0,225.0,369.0,459.0,179.0,294.0,1245.0,5247.0
2017-12-21 22:00:00,13.0,493.0,216.0,13.0,472.0,210.0,0.0,527.0,210.0,0.0,493.0,210.0,3.0,501.0,203.0,3.0,514.0,201.0,7.0,433.0,232.0,455.0,584.0,192.0,235.0,822.0,9490.0
2017-12-21 23:00:00,0.0,472.0,217.0,1.0,473.0,211.0,0.0,524.0,211.0,0.0,485.0,210.0,0.0,503.0,203.0,3.0,511.0,202.0,0.0,422.0,232.0,356.0,354.0,181.0,206.0,354.0,
