timestamp,home102_bathroom1058_sensor4624_room_light,home102_bathroom1058_sensor4625_room_humidity,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1055_sensor4608_room_light,home102_bedroom1055_sensor4609_room_humidity,home102_bedroom1055_sensor4610_room_temperature,home102_bedroom1056_sensor4613_room_light,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_bedroom1059_sensor4630_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_hall1053_sensor4603_room_light,home102_hall1053_sensor4604_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_kitchen1054_sensor4598_room_light,home102_kitchen1054_sensor4599_room_humidity,home102_kitchen1054_sensor4600_room_temperature,home102_livingroom1057_sensor4619_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_livingroom1057_sensor4621_room_temperature,home102_outside1052_sensor4567_gas-pulse_gas
2017-03-13 22:00:00,0.0,603.0,205.0,27.0,538.0,203.0,0.0,555.0,192.0,7.0,583.0,198.0,1184.0,0.0,558.0,203.0,250.0,281.0,174.0,327.0,298.0,537.0,212.0,27.0,523.0,218.0,
2017-03-13 23:00:00,0.0,586.0,202.0,0.0,525.0,199.0,0.0,555.0,190.0,11.0,544.0,197.0,1058.0,0.0,535.0,199.0,237.0,266.0,199.0,267.0,0.0,501.0,208.0,22.0,505.0,214.0,
2017-03-14 00:00:00,0.0,578.0,200.0,0.0,534.0,196.0,0.0,567.0,190.0,0.0,552.0,194.0,361.0,0.0,539.0,197.0,224.0,227.0,207.0,222.0,0.0,517.0,203.0,22.0,509.0,210.0,
2017-03-14 01:00:00,0.0,573.0,199.0,0.0,545.0,194.0,0.0,579.0,190.0,0.0,553.0,193.0,265.0,0.0,540.0,195.0,213.0,212.0,203.0,208.0,0.0,521.0,201.0,14.0,510.0,208.0,
2017-03-14 02:00:00,0.0,563.0,198.0,0.0,553.0,193.0,0.0,601.0,190.0,0.0,553.0,192.0,172.0,0.0,542.0,194.0,206.0,204.0,196.0,200.0,0.0,521.0,200.0,0.0,513.0,201.0,
2017-03-14 03:00:00,0.0,561.0,197.0,0.0,563.0,191.0,0.0,609.0,190.0,0.0,554.0,191.0,172.0,0.0,548.0,193.0,201.0,198.0,194.0,196.0,0.0,522.0,198.0,0.0,520.0,198.0,
2017-03-14 04:00:00,0.0,561.0,195.0,0.0,566.0,190.0,0.0,618.0,191.0,0.0,556.0,189.0,171.0,0.0,553.0,192.0,196.0,194.0,190.0,192.0,0.0,526.0,196.0,0.0,527.0,195.0,
2017-03-14 05:00:00,0.0,574.0,195.0,0.0,570.0,189.0,0.0,624.0,190.0,0.0,562.0,188.0,322.0,0.0,559.0,191.0,197.0,227.0,163.0,316.0,16.0,529.0,195.0,0.0,536.0,193.0,
2017-03-14 06:00:00,0.0,569.0,194.0,0.0,573.0,188.0,0.0,617.0,189.0,2.0,566.0,187.0,168.0,0.0,555.0,190.0,209.0,230.0,187.0,263.0,11.0,528.0,195.0,0.0,539.0,191.0,
2017-03-14 07:00:00,19.0,559.0,192.0,9.0,561.0,187.0,0.0,614.0,188.0,22.0,559.0,186.0,165.0,1.0,548.0,189.0,207.0,208.0,195.0,211.0,173.0,518.0,194.0,58.0,535.0,189.0,
2017-03-14 08:00:00,21.0,556.0,192.0,20.0,549.0,188.0,0.0,618.0,188.0,50.0,556.0,186.0,159.0,7.0,545.0,189.0,203.0,201.0,194.0,202.0,215.0,508.0,196.0,151.0,532.0,189.0,
2017-03-14 09:00:00,12.0,884.0,191.0,48.0,542.0,203.0,0.0,610.0,188.0,76.0,604.0,189.0,743.0,28.0,593.0,194.0,226.0,296.0,186.0,324.0,248.0,551.0,210.0,385.0,547.0,203.0,
2017-03-14 10:00:00,8.0,597.0,190.0,73.0,474.0,208.0,0.0,599.0,187.0,82.0,543.0,189.0,336.0,35.0,528.0,195.0,225.0,294.0,171.0,329.0,99.0,481.0,207.0,478.0,468.0,207.0,
2017-03-14 11:00:00,8.0,768.0,199.0,49.0,452.0,211.0,2.0,594.0,186.0,92.0,540.0,190.0,321.0,24.0,525.0,195.0,223.0,322.0,155.0,391.0,76.0,486.0,204.0,292.0,483.0,212.0,6951.0
2017-03-14 12:00:00,4.0,821.0,190.0,20.0,454.0,205.0,0.0,589.0,186.0,80.0,543.0,189.0,213.0,15.0,524.0,193.0,227.0,266.0,189.0,293.0,52.0,488.0,200.0,94.0,482.0,208.0,
2017-03-14 13:00:00,5.0,637.0,187.0,52.0,463.0,201.0,0.0,589.0,185.0,77.0,540.0,190.0,552.0,33.0,518.0,194.0,266.0,302.0,177.0,268.0,214.0,505.0,201.0,219.0,486.0,205.0,2844.0
2017-03-14 14:00:00,4.0,577.0,193.0,47.0,454.0,208.0,0.0,589.0,187.0,86.0,529.0,193.0,283.0,32.0,505.0,198.0,258.0,267.0,190.0,237.0,53.0,504.0,204.0,238.0,474.0,211.0,
2017-03-14 15:00:00,2.0,543.0,195.0,14.0,456.0,203.0,0.0,581.0,186.0,47.0,520.0,191.0,297.0,21.0,510.0,195.0,227.0,228.0,202.0,211.0,39.0,494.0,200.0,91.0,474.0,207.0,
2017-03-14 16:00:00,1.0,540.0,194.0,7.0,457.0,199.0,0.0,575.0,185.0,34.0,524.0,190.0,306.0,19.0,517.0,193.0,211.0,210.0,198.0,201.0,26.0,492.0,198.0,45.0,487.0,203.0,
2017-03-14 17:00:00,0.0,595.0,193.0,2.0,469.0,195.0,0.0,572.0,184.0,16.0,587.0,189.0,1438.0,17.0,629.0,196.0,212.0,300.0,153.0,323.0,230.0,573.0,206.0,26.0,518.0,201.0,1580.0
2017-03-14 18:00:00,0.0,623.0,191.0,0.0,477.0,192.0,0.0,569.0,183.0,2.0,620.0,190.0,439.0,16.0,590.0,198.0,217.0,247.0,196.0,239.0,2.0,580.0,214.0,24.0,548.0,203.0,
2017-03-14 19:00:00,0.0,613.0,190.0,0.0,476.0,190.0,0.0,568.0,182.0,4.0,578.0,190.0,1237.0,16.0,560.0,195.0,216.0,239.0,201.0,211.0,395.0,514.0,210.0,23.0,525.0,203.0,1580.0
2017-03-14 20:00:00,0.0,671.0,192.0,3.0,472.0,191.0,0.0,583.0,184.0,0.0,554.0,193.0,562.0,16.0,513.0,201.0,356.0,415.0,188.0,263.0,290.0,502.0,210.0,20.0,511.0,211.0,3792.0
2017-03-14 21:00:00,0.0,694.0,195.0,20.0,491.0,196.0,0.0,578.0,189.0,4.0,572.0,199.0,558.0,11.0,525.0,207.0,362.0,411.0,213.0,298.0,429.0,551.0,218.0,21.0,489.0,218.0,2844.0
2017-03-14 22:00:00,0.0,683.0,197.0,0.0,501.0,199.0,0.0,570.0,192.0,0.0,546.0,200.0,357.0,0.0,499.0,207.0,340.0,364.0,227.0,256.0,,,,21.0,476.0,219.0,
2017-03-14 23:00:00,0.0,648.0,197.0,0.0,506.0,197.0,1.0,568.0,190.0,0.0,534.0,197.0,381.0,0.0,501.0,201.0,268.0,301.0,182.0,344.0,,,,20.0,479.0,213.0,3159.0
2017-03-15 00:00:00,0.0,592.0,195.0,0.0,510.0,194.0,0.0,572.0,188.0,0.0,528.0,194.0,342.0,0.0,508.0,196.0,238.0,248.0,207.0,238.0,,,,20.0,483.0,206.0,
2017-03-15 01:00:00,0.0,568.0,194.0,0.0,516.0,192.0,0.0,578.0,187.0,0.0,526.0,191.0,324.0,0.0,513.0,193.0,221.0,219.0,202.0,210.0,,,,19.0,486.0,202.0,
2017-03-15 02:00:00,0.0,558.0,193.0,0.0,515.0,190.0,0.0,583.0,187.0,0.0,525.0,189.0,249.0,0.0,512.0,191.0,209.0,206.0,196.0,199.0,,,,11.0,487.0,200.0,
2017-03-15 03:00:00,0.0,560.0,191.0,0.0,513.0,188.0,0.0,602.0,187.0,0.0,525.0,188.0,154.0,0.0,513.0,190.0,200.0,197.0,190.0,192.0,,,,0.0,492.0,194.0,
2017-03-15 04:00:00,0.0,567.0,190.0,0.0,517.0,186.0,0.0,618.0,187.0,0.0,524.0,186.0,151.0,0.0,514.0,188.0,194.0,191.0,185.0,188.0,,,,0.0,499.0,190.0,
2017-03-15 05:00:00,0.0,572.0,189.0,0.0,516.0,185.0,0.0,631.0,187.0,0.0,525.0,184.0,147.0,0.0,513.0,187.0,189.0,186.0,181.0,184.0,,,,0.0,504.0,187.0,
2017-03-15 06:00:00,0.0,571.0,187.0,0.0,514.0,183.0,0.0,642.0,187.0,3.0,525.0,183.0,148.0,0.0,512.0,186.0,185.0,183.0,178.0,180.0,,,,1.0,508.0,184.0,
2017-03-15 07:00:00,16.0,571.0,186.0,1.0,515.0,182.0,0.0,649.0,187.0,24.0,525.0,181.0,153.0,0.0,515.0,184.0,181.0,179.0,175.0,178.0,,,,33.0,511.0,182.0,
2017-03-15 08:00:00,4.0,536.0,184.0,40.0,508.0,182.0,0.0,652.0,186.0,37.0,518.0,179.0,1159.0,3.0,521.0,184.0,191.0,248.0,143.0,329.0,31.0,508.0,188.0,37.0,506.0,182.0,
2017-03-15 09:00:00,18.0,550.0,181.0,103.0,504.0,185.0,0.0,661.0,186.0,71.0,530.0,179.0,827.0,19.0,524.0,184.0,200.0,264.0,157.0,275.0,,,,230.0,511.0,184.0,2212.0
2017-03-15 10:00:00,13.0,813.0,186.0,125.0,478.0,192.0,1.0,634.0,185.0,97.0,535.0,180.0,1120.0,29.0,529.0,185.0,211.0,313.0,140.0,414.0,166.0,505.0,192.0,341.0,490.0,189.0,1896.0
2017-03-15 11:00:00,8.0,613.0,181.0,61.0,467.0,195.0,0.0,625.0,185.0,93.0,539.0,182.0,546.0,12.0,518.0,188.0,276.0,345.0,205.0,261.0,66.0,508.0,194.0,155.0,494.0,195.0,4740.0
2017-03-15 12:00:00,9.0,607.0,181.0,74.0,463.0,199.0,0.0,630.0,189.0,128.0,540.0,188.0,1103.0,12.0,503.0,196.0,364.0,415.0,191.0,329.0,77.0,528.0,198.0,154.0,486.0,204.0,4740.0
2017-03-15 13:00:00,9.0,577.0,181.0,147.0,454.0,204.0,0.0,607.0,193.0,120.0,504.0,192.0,1247.0,15.0,470.0,201.0,365.0,417.0,223.0,317.0,100.0,512.0,201.0,217.0,453.0,209.0,4739.0
2017-03-15 14:00:00,7.0,568.0,183.0,121.0,439.0,213.0,0.0,595.0,196.0,108.0,513.0,198.0,415.0,14.0,477.0,208.0,365.0,411.0,244.0,257.0,427.0,508.0,206.0,250.0,449.0,219.0,5055.0
2017-03-15 15:00:00,3.0,597.0,187.0,33.0,442.0,211.0,0.0,583.0,197.0,66.0,521.0,200.0,822.0,6.0,487.0,209.0,330.0,349.0,245.0,249.0,353.0,531.0,209.0,85.0,459.0,218.0,2212.0
2017-03-15 16:00:00,2.0,609.0,188.0,19.0,456.0,204.0,0.0,576.0,194.0,48.0,522.0,198.0,591.0,5.0,505.0,203.0,278.0,268.0,249.0,245.0,558.0,,,56.0,473.0,210.0,
2017-03-15 17:00:00,0.0,623.0,188.0,3.0,486.0,198.0,0.0,574.0,191.0,18.0,550.0,195.0,693.0,2.0,573.0,203.0,260.0,269.0,202.0,352.0,433.0,525.0,215.0,15.0,501.0,203.0,632.0
2017-03-15 18:00:00,0.0,643.0,189.0,0.0,493.0,195.0,0.0,573.0,189.0,5.0,663.0,200.0,1612.0,1.0,606.0,204.0,250.0,277.0,195.0,300.0,92.0,533.0,222.0,18.0,556.0,204.0,948.0
2017-03-15 19:00:00,0.0,642.0,190.0,8.0,497.0,193.0,0.0,572.0,188.0,18.0,499.0,192.0,478.0,2.0,540.0,199.0,242.0,258.0,212.0,267.0,,,,19.0,531.0,204.0,2527.0
2017-03-15 20:00:00,2.0,1013.0,209.0,20.0,558.0,197.0,2.0,583.0,191.0,7.0,554.0,194.0,914.0,2.0,551.0,200.0,385.0,515.0,146.0,439.0,,,,28.0,506.0,212.0,19591.0
2017-03-15 21:00:00,0.0,1008.0,207.0,0.0,564.0,201.0,0.0,584.0,198.0,0.0,558.0,202.0,496.0,1.0,560.0,204.0,467.0,544.0,227.0,310.0,,,,21.0,487.0,227.0,4740.0
2017-03-15 22:00:00,0.0,952.0,204.0,0.0,553.0,203.0,0.0,567.0,204.0,0.0,542.0,206.0,940.0,1.0,547.0,206.0,440.0,483.0,252.0,309.0,,,,20.0,477.0,235.0,2844.0
2017-03-15 23:00:00,0.0,859.0,201.0,0.0,553.0,201.0,0.0,566.0,201.0,0.0,541.0,205.0,961.0,1.0,539.0,204.0,318.0,324.0,243.0,270.0,,,,20.0,486.0,226.0,
2017-03-16 00:00:00,0.0,781.0,199.0,0.0,547.0,199.0,0.0,582.0,197.0,0.0,538.0,201.0,404.0,1.0,535.0,202.0,265.0,266.0,229.0,236.0,,,,20.0,493.0,217.0,
2017-03-16 01:00:00,0.0,751.0,198.0,0.0,552.0,197.0,0.0,585.0,196.0,0.0,535.0,199.0,383.0,1.0,530.0,200.0,239.0,238.0,218.0,222.0,,,,20.0,493.0,213.0,
2017-03-16 02:00:00,0.0,687.0,198.0,0.0,556.0,195.0,0.0,588.0,195.0,0.0,540.0,197.0,306.0,1.0,533.0,198.0,223.0,222.0,211.0,214.0,,,,15.0,503.0,210.0,
2017-03-16 03:00:00,0.0,640.0,197.0,0.0,552.0,194.0,0.0,600.0,194.0,0.0,543.0,195.0,163.0,0.0,542.0,197.0,214.0,213.0,204.0,207.0,,,,0.0,504.0,204.0,
2017-03-16 04:00:00,0.0,629.0,196.0,0.0,549.0,193.0,0.0,618.0,194.0,0.0,539.0,194.0,157.0,0.0,540.0,195.0,207.0,206.0,200.0,202.0,,,,0.0,511.0,199.0,
2017-03-16 05:00:00,0.0,631.0,196.0,0.0,552.0,192.0,0.0,634.0,194.0,0.0,541.0,192.0,282.0,0.0,543.0,194.0,206.0,226.0,169.0,297.0,,,,0.0,517.0,196.0,948.0
2017-03-16 06:00:00,0.0,617.0,195.0,0.0,551.0,190.0,0.0,617.0,193.0,1.0,544.0,191.0,160.0,0.0,539.0,193.0,215.0,235.0,190.0,265.0,,,,0.0,526.0,194.0,
2017-03-16 07:00:00,0.0,606.0,193.0,0.0,547.0,189.0,0.0,624.0,192.0,14.0,542.0,189.0,157.0,0.0,535.0,191.0,213.0,213.0,200.0,216.0,,,,4.0,528.0,192.0,
2017-03-16 08:00:00,15.0,607.0,192.0,19.0,531.0,189.0,0.0,624.0,191.0,55.0,524.0,187.0,389.0,7.0,539.0,190.0,211.0,261.0,159.0,328.0,,,,104.0,520.0,190.0,
2017-03-16 09:00:00,14.0,605.0,192.0,4.0,484.0,195.0,0.0,609.0,190.0,80.0,541.0,187.0,336.0,12.0,542.0,192.0,219.0,262.0,175.0,285.0,,,,145.0,519.0,196.0,
2017-03-16 10:00:00,13.0,619.0,192.0,1.0,480.0,196.0,1.0,600.0,188.0,137.0,561.0,190.0,299.0,23.0,553.0,194.0,232.0,279.0,190.0,248.0,,,,335.0,529.0,201.0,3792.0
2017-03-16 11:00:00,11.0,777.0,197.0,0.0,471.0,206.0,0.0,588.0,190.0,119.0,547.0,195.0,311.0,16.0,528.0,200.0,383.0,432.0,198.0,320.0,,,,217.0,493.0,216.0,5056.0
2017-03-16 12:00:00,8.0,734.0,198.0,0.0,468.0,203.0,0.0,560.0,189.0,84.0,545.0,197.0,430.0,5.0,532.0,200.0,299.0,398.0,186.0,371.0,37.0,,,86.0,504.0,212.0,3792.0
2017-03-16 13:00:00,1.0,716.0,198.0,0.0,481.0,200.0,0.0,538.0,189.0,47.0,551.0,202.0,607.0,0.0,518.0,207.0,404.0,438.0,208.0,308.0,581.0,532.0,215.0,39.0,499.0,218.0,4424.0
2017-03-16 14:00:00,2.0,659.0,198.0,0.0,480.0,199.0,0.0,511.0,188.0,71.0,552.0,202.0,436.0,2.0,523.0,206.0,302.0,307.0,234.0,246.0,73.0,,,74.0,496.0,218.0,
2017-03-16 15:00:00,3.0,644.0,197.0,2.0,473.0,197.0,0.0,501.0,186.0,120.0,543.0,202.0,436.0,6.0,542.0,202.0,228.0,232.0,218.0,221.0,48.0,506.0,208.0,153.0,516.0,215.0,
2017-03-16 16:00:00,2.0,649.0,195.0,0.0,471.0,197.0,0.0,476.0,183.0,38.0,533.0,200.0,516.0,3.0,531.0,201.0,259.0,313.0,201.0,208.0,,,,82.0,502.0,213.0,4740.0
2017-03-16 17:00:00,0.0,678.0,198.0,0.0,473.0,199.0,0.0,464.0,185.0,15.0,642.0,205.0,451.0,1.0,579.0,215.0,414.0,465.0,217.0,338.0,,502.0,207.0,18.0,521.0,221.0,5056.0
2017-03-16 18:00:00,0.0,659.0,200.0,16.0,517.0,200.0,0.0,458.0,186.0,4.0,657.0,209.0,1107.0,1.0,589.0,218.0,355.0,403.0,189.0,346.0,,,,24.0,539.0,226.0,3792.0
2017-03-16 19:00:00,0.0,642.0,202.0,32.0,548.0,205.0,0.0,455.0,187.0,0.0,571.0,211.0,755.0,1.0,518.0,218.0,331.0,367.0,218.0,300.0,,,,23.0,495.0,227.0,1896.0
2017-03-16 20:00:00,0.0,635.0,205.0,32.0,528.0,206.0,0.0,453.0,187.0,3.0,538.0,211.0,565.0,2.0,499.0,218.0,389.0,448.0,202.0,338.0,,,,23.0,485.0,226.0,
2017-03-16 21:00:00,1.0,755.0,208.0,28.0,513.0,208.0,0.0,447.0,190.0,0.0,522.0,213.0,1067.0,0.0,485.0,220.0,388.0,459.0,195.0,326.0,,,,21.0,468.0,228.0,12007.0
2017-03-16 22:00:00,0.0,674.0,209.0,0.0,535.0,206.0,0.0,453.0,189.0,0.0,534.0,211.0,1052.0,0.0,515.0,213.0,300.0,359.0,210.0,294.0,,,,20.0,485.0,224.0,
2017-03-16 23:00:00,0.0,610.0,206.0,0.0,519.0,202.0,0.0,456.0,187.0,0.0,526.0,207.0,343.0,0.0,513.0,207.0,263.0,339.0,184.0,313.0,,,,19.0,492.0,217.0,
2017-03-17 00:00:00,0.0,586.0,204.0,0.0,516.0,199.0,0.0,484.0,188.0,0.0,517.0,203.0,375.0,0.0,499.0,203.0,243.0,255.0,217.0,241.0,,,,28.0,486.0,212.0,
2017-03-17 01:00:00,0.0,569.0,203.0,0.0,510.0,197.0,0.0,499.0,188.0,0.0,510.0,200.0,448.0,0.0,490.0,200.0,227.0,227.0,212.0,219.0,,,,48.0,478.0,212.0,
2017-03-17 02:00:00,0.0,560.0,201.0,0.0,506.0,195.0,0.0,512.0,187.0,0.0,506.0,198.0,336.0,0.0,487.0,198.0,216.0,214.0,205.0,209.0,,,,20.0,474.0,209.0,
2017-03-17 03:00:00,0.0,542.0,199.0,0.0,506.0,193.0,0.0,525.0,187.0,0.0,504.0,195.0,166.0,0.0,490.0,196.0,207.0,205.0,199.0,202.0,,,,0.0,474.0,202.0,
2017-03-17 04:00:00,0.0,534.0,198.0,0.0,504.0,191.0,0.0,542.0,187.0,0.0,501.0,193.0,165.0,0.0,490.0,194.0,201.0,199.0,193.0,196.0,,,,0.0,483.0,196.0,
2017-03-17 05:00:00,0.0,546.0,196.0,0.0,503.0,189.0,0.0,557.0,187.0,0.0,500.0,191.0,287.0,0.0,492.0,192.0,198.0,221.0,163.0,279.0,,,,1.0,490.0,192.0,316.0
2017-03-17 06:00:00,0.0,760.0,202.0,10.0,501.0,187.0,0.0,551.0,186.0,3.0,492.0,189.0,217.0,0.0,484.0,191.0,208.0,296.0,154.0,374.0,,,,0.0,491.0,189.0,3476.0
2017-03-17 07:00:00,0.0,813.0,196.0,10.0,482.0,185.0,0.0,551.0,185.0,21.0,487.0,185.0,173.0,0.0,490.0,189.0,217.0,296.0,168.0,327.0,,,,10.0,481.0,185.0,
2017-03-17 08:00:00,3.0,557.0,187.0,0.0,471.0,183.0,0.0,555.0,184.0,49.0,481.0,183.0,314.0,1.0,474.0,187.0,211.0,243.0,172.0,278.0,,,,31.0,483.0,183.0,316.0
2017-03-17 09:00:00,4.0,532.0,185.0,0.0,467.0,182.0,0.0,563.0,184.0,74.0,491.0,183.0,440.0,2.0,483.0,187.0,210.0,248.0,165.0,288.0,,,,51.0,492.0,183.0,
2017-03-17 10:00:00,6.0,532.0,181.0,0.0,466.0,181.0,0.0,566.0,184.0,96.0,503.0,183.0,299.0,4.0,500.0,186.0,207.0,231.0,180.0,253.0,,,,72.0,503.0,184.0,
2017-03-17 11:00:00,7.0,542.0,178.0,0.0,467.0,181.0,0.0,559.0,183.0,121.0,507.0,182.0,689.0,5.0,512.0,186.0,204.0,243.0,169.0,290.0,,,,75.0,512.0,185.0,
2017-03-17 12:00:00,7.0,550.0,176.0,0.0,472.0,181.0,0.0,551.0,182.0,119.0,500.0,180.0,1119.0,7.0,508.0,185.0,205.0,252.0,168.0,289.0,,,,82.0,513.0,187.0,
2017-03-17 13:00:00,7.0,626.0,179.0,0.0,475.0,181.0,0.0,545.0,181.0,115.0,551.0,176.0,802.0,11.0,601.0,186.0,203.0,296.0,155.0,335.0,548.0,524.0,203.0,124.0,520.0,189.0,
2017-03-17 14:00:00,6.0,672.0,186.0,0.0,487.0,181.0,0.0,545.0,180.0,90.0,699.0,181.0,732.0,7.0,790.0,200.0,222.0,364.0,150.0,420.0,,,,78.0,598.0,192.0,4107.0
2017-03-17 15:00:00,3.0,595.0,177.0,0.0,504.0,179.0,0.0,546.0,179.0,52.0,600.0,180.0,1875.0,5.0,602.0,195.0,228.0,319.0,165.0,344.0,93.0,485.0,216.0,52.0,554.0,190.0,
2017-03-17 16:00:00,0.0,595.0,175.0,0.0,498.0,177.0,0.0,542.0,179.0,16.0,595.0,180.0,1363.0,2.0,593.0,192.0,223.0,289.0,165.0,328.0,428.0,516.0,212.0,37.0,549.0,191.0,
2017-03-17 17:00:00,0.0,623.0,176.0,10.0,537.0,177.0,0.0,541.0,178.0,5.0,611.0,181.0,668.0,2.0,613.0,190.0,222.0,304.0,165.0,401.0,333.0,516.0,209.0,46.0,575.0,196.0,
2017-03-17 18:00:00,0.0,614.0,176.0,21.0,543.0,177.0,0.0,541.0,177.0,46.0,603.0,183.0,689.0,2.0,595.0,188.0,223.0,259.0,199.0,278.0,296.0,501.0,205.0,49.0,558.0,199.0,
2017-03-17 19:00:00,0.0,610.0,176.0,32.0,530.0,176.0,0.0,542.0,176.0,48.0,582.0,183.0,876.0,9.0,586.0,187.0,214.0,244.0,169.0,269.0,549.0,502.0,206.0,37.0,544.0,200.0,
2017-03-17 20:00:00,0.0,599.0,174.0,19.0,556.0,176.0,0.0,541.0,176.0,2.0,590.0,180.0,842.0,16.0,589.0,186.0,213.0,321.0,161.0,340.0,208.0,502.0,204.0,22.0,547.0,198.0,
2017-03-17 21:00:00,3.0,814.0,180.0,0.0,576.0,177.0,0.0,541.0,175.0,0.0,578.0,179.0,926.0,15.0,570.0,183.0,212.0,290.0,152.0,314.0,4.0,507.0,198.0,22.0,544.0,197.0,7900.0
2017-03-17 22:00:00,0.0,969.0,186.0,0.0,624.0,177.0,0.0,541.0,175.0,0.0,622.0,179.0,805.0,16.0,636.0,183.0,213.0,232.0,183.0,243.0,0.0,538.0,194.0,22.0,561.0,196.0,
2017-03-17 23:00:00,0.0,751.0,183.0,0.0,603.0,178.0,0.0,549.0,175.0,0.0,606.0,180.0,575.0,10.0,586.0,185.0,311.0,383.0,199.0,213.0,58.0,548.0,194.0,21.0,551.0,197.0,7899.0
2017-03-18 00:00:00,0.0,701.0,185.0,0.0,551.0,184.0,0.0,563.0,184.0,0.0,531.0,187.0,441.0,0.0,505.0,198.0,489.0,587.0,230.0,244.0,0.0,509.0,198.0,22.0,476.0,215.0,7900.0
2017-03-18 01:00:00,0.0,605.0,189.0,0.0,525.0,189.0,0.0,549.0,193.0,0.0,526.0,189.0,379.0,0.0,487.0,202.0,414.0,448.0,238.0,251.0,0.0,504.0,199.0,22.0,456.0,225.0,2844.0
2017-03-18 02:00:00,0.0,589.0,189.0,0.0,548.0,187.0,0.0,547.0,190.0,0.0,547.0,188.0,373.0,0.0,519.0,194.0,292.0,292.0,222.0,227.0,0.0,516.0,198.0,22.0,484.0,214.0,
2017-03-18 03:00:00,0.0,587.0,188.0,0.0,558.0,184.0,0.0,567.0,186.0,0.0,554.0,185.0,380.0,0.0,533.0,189.0,242.0,236.0,204.0,208.0,0.0,518.0,195.0,22.0,498.0,206.0,
2017-03-18 04:00:00,0.0,597.0,187.0,0.0,563.0,182.0,0.0,572.0,184.0,0.0,557.0,183.0,312.0,0.0,541.0,186.0,217.0,210.0,194.0,197.0,2.0,519.0,192.0,19.0,504.0,202.0,
2017-03-18 05:00:00,0.0,608.0,186.0,0.0,568.0,181.0,0.0,588.0,184.0,0.0,561.0,182.0,167.0,0.0,547.0,184.0,203.0,197.0,188.0,190.0,0.0,525.0,191.0,0.0,512.0,195.0,
2017-03-18 06:00:00,0.0,598.0,185.0,0.0,569.0,180.0,0.0,608.0,184.0,5.0,560.0,180.0,170.0,0.0,546.0,183.0,194.0,190.0,183.0,185.0,11.0,524.0,189.0,2.0,519.0,189.0,
2017-03-18 07:00:00,1.0,590.0,184.0,0.0,566.0,179.0,0.0,623.0,184.0,27.0,562.0,179.0,168.0,0.0,548.0,182.0,188.0,185.0,180.0,181.0,62.0,522.0,187.0,15.0,523.0,186.0,
2017-03-18 08:00:00,2.0,741.0,190.0,0.0,564.0,178.0,2.0,638.0,184.0,28.0,561.0,178.0,377.0,0.0,553.0,181.0,190.0,304.0,143.0,398.0,76.0,522.0,187.0,12.0,529.0,183.0,6952.0
2017-03-18 09:00:00,6.0,992.0,190.0,0.0,576.0,182.0,0.0,620.0,186.0,33.0,587.0,183.0,454.0,0.0,554.0,192.0,463.0,581.0,199.0,341.0,525.0,563.0,199.0,16.0,535.0,195.0,4108.0
2017-03-18 10:00:00,6.0,679.0,187.0,0.0,568.0,192.0,2.0,578.0,193.0,45.0,565.0,195.0,557.0,0.0,522.0,208.0,465.0,525.0,234.0,297.0,28.0,539.0,202.0,31.0,505.0,220.0,
2017-03-18 11:00:00,4.0,606.0,186.0,0.0,575.0,192.0,11.0,558.0,193.0,139.0,582.0,199.0,1273.0,2.0,536.0,203.0,335.0,405.0,177.0,369.0,,537.0,205.0,36.0,505.0,213.0,9162.0
2017-03-18 12:00:00,4.0,632.0,183.0,0.0,586.0,190.0,13.0,552.0,188.0,145.0,676.0,200.0,659.0,12.0,607.0,197.0,293.0,360.0,195.0,367.0,38.0,566.0,202.0,53.0,578.0,205.0,
2017-03-18 13:00:00,5.0,659.0,186.0,1.0,607.0,188.0,17.0,555.0,185.0,166.0,648.0,200.0,970.0,25.0,628.0,197.0,257.0,265.0,221.0,263.0,170.0,562.0,204.0,80.0,582.0,207.0,
2017-03-18 14:00:00,7.0,623.0,182.0,3.0,607.0,189.0,18.0,556.0,183.0,164.0,637.0,199.0,912.0,26.0,597.0,195.0,243.0,266.0,184.0,300.0,,540.0,208.0,87.0,559.0,204.0,632.0
2017-03-18 15:00:00,3.0,618.0,181.0,0.0,610.0,190.0,10.0,545.0,182.0,105.0,633.0,198.0,839.0,5.0,603.0,193.0,235.0,271.0,176.0,297.0,,,,39.0,572.0,202.0,
2017-03-18 16:00:00,1.0,657.0,185.0,0.0,613.0,189.0,5.0,531.0,180.0,31.0,643.0,193.0,917.0,4.0,618.0,192.0,227.0,278.0,193.0,269.0,,,,25.0,573.0,200.0,
