timestamp,home125_bathroom1247_sensor6251_room_light,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_bathroom1248_sensor6254_room_light,home125_bathroom1248_sensor6255_room_humidity,home125_bathroom1248_sensor6256_room_temperature,home125_bedroom1245_sensor6245_room_light,home125_bedroom1245_sensor6246_room_humidity,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6248_room_light,home125_bedroom1246_sensor6249_room_humidity,home125_bedroom1246_sensor6250_room_temperature,home125_hall1244_sensor6240_room_light,home125_hall1244_sensor6241_room_humidity,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6257_gas-pulse_gas,home125_hall1244_sensor6266c6270_electric-mains_electric-combined,home125_kitchen1243_sensor6235_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_livingroom1242_sensor6230_room_light,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6232_room_temperature,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe
2017-06-26 19:00:00,0.0,658.0,198.0,31.0,648.0,195.0,15.0,631.0,187.0,9.0,628.0,198.0,0.0,650.0,191.0,17696.0,234.0,1.0,643.0,202.0,4.0,604.0,197.0,388.0,452.0,192.0,229.0
2017-06-26 20:00:00,0.0,649.0,208.0,4.0,621.0,209.0,,572.0,213.0,0.0,604.0,207.0,0.0,642.0,199.0,5056.0,203.0,3.0,650.0,212.0,3.0,597.0,213.0,440.0,465.0,223.0,242.0
2017-06-26 21:00:00,0.0,640.0,208.0,0.0,628.0,205.0,0.0,577.0,210.0,1.0,613.0,203.0,0.0,652.0,200.0,,114.0,0.0,643.0,210.0,0.0,578.0,216.0,317.0,296.0,218.0,229.0
2017-06-26 22:00:00,0.0,634.0,205.0,0.0,641.0,198.0,,,,0.0,621.0,201.0,0.0,649.0,199.0,,94.0,0.0,645.0,205.0,0.0,570.0,211.0,262.0,238.0,206.0,213.0
2017-06-26 23:00:00,0.0,629.0,203.0,0.0,651.0,193.0,,,,0.0,625.0,199.0,0.0,643.0,198.0,,81.0,0.0,635.0,202.0,0.0,574.0,207.0,232.0,215.0,198.0,203.0
2017-06-27 00:00:00,0.0,626.0,201.0,0.0,656.0,190.0,0.0,,,0.0,627.0,197.0,0.0,638.0,197.0,,76.0,0.0,628.0,201.0,0.0,579.0,203.0,215.0,205.0,193.0,197.0
2017-06-27 01:00:00,0.0,625.0,200.0,1.0,658.0,189.0,0.0,623.0,191.0,0.0,627.0,196.0,0.0,634.0,196.0,,93.0,0.0,624.0,200.0,0.0,582.0,200.0,205.0,198.0,190.0,193.0
2017-06-27 02:00:00,0.0,623.0,199.0,0.0,658.0,187.0,,,,0.0,626.0,195.0,0.0,630.0,195.0,,92.0,0.0,620.0,199.0,0.0,585.0,197.0,199.0,194.0,186.0,190.0
2017-06-27 03:00:00,0.0,621.0,198.0,1.0,658.0,186.0,0.0,630.0,186.0,0.0,626.0,194.0,0.0,627.0,194.0,,84.0,0.0,617.0,198.0,0.0,588.0,195.0,195.0,192.0,185.0,188.0
2017-06-27 04:00:00,0.0,620.0,197.0,12.0,658.0,185.0,0.0,632.0,186.0,0.0,626.0,194.0,0.0,625.0,193.0,,73.0,0.0,613.0,198.0,0.0,590.0,193.0,191.0,189.0,183.0,186.0
2017-06-27 05:00:00,15.0,702.0,200.0,32.0,670.0,184.0,0.0,635.0,184.0,10.0,632.0,193.0,0.0,642.0,193.0,7900.0,204.0,4.0,615.0,197.0,3.0,595.0,191.0,190.0,200.0,175.0,243.0
2017-06-27 06:00:00,0.0,930.0,202.0,84.0,741.0,185.0,9.0,640.0,183.0,2.0,642.0,193.0,1.0,728.0,194.0,,284.0,36.0,628.0,198.0,11.0,620.0,191.0,190.0,231.0,174.0,269.0
2017-06-27 07:00:00,0.0,773.0,199.0,121.0,722.0,188.0,10.0,625.0,182.0,11.0,651.0,193.0,2.0,701.0,194.0,9480.0,867.0,40.0,731.0,206.0,16.0,645.0,194.0,268.0,346.0,170.0,316.0
2017-06-27 08:00:00,0.0,760.0,200.0,202.0,707.0,193.0,87.0,613.0,184.0,7.0,683.0,196.0,1.0,698.0,197.0,316.0,341.0,15.0,646.0,213.0,25.0,643.0,202.0,281.0,311.0,188.0,295.0
2017-06-27 09:00:00,0.0,695.0,200.0,303.0,700.0,191.0,160.0,618.0,180.0,89.0,673.0,196.0,6.0,685.0,196.0,,146.0,26.0,639.0,210.0,40.0,626.0,203.0,240.0,244.0,187.0,263.0
2017-06-27 10:00:00,0.0,695.0,204.0,319.0,691.0,196.0,143.0,613.0,186.0,94.0,654.0,200.0,4.0,678.0,198.0,18012.0,298.0,11.0,637.0,213.0,40.0,624.0,207.0,424.0,485.0,205.0,228.0
2017-06-27 11:00:00,0.0,682.0,209.0,227.0,677.0,204.0,145.0,605.0,192.0,71.0,641.0,203.0,7.0,679.0,202.0,632.0,155.0,6.0,632.0,219.0,30.0,611.0,216.0,367.0,369.0,205.0,311.0
2017-06-27 12:00:00,0.0,671.0,208.0,515.0,680.0,200.0,301.0,612.0,187.0,156.0,652.0,202.0,14.0,676.0,201.0,632.0,183.0,12.0,650.0,213.0,71.0,599.0,215.0,283.0,275.0,198.0,298.0
2017-06-27 13:00:00,0.0,669.0,205.0,359.0,686.0,198.0,218.0,623.0,184.0,110.0,655.0,202.0,9.0,675.0,201.0,,128.0,10.0,652.0,210.0,50.0,605.0,212.0,245.0,243.0,193.0,293.0
2017-06-27 14:00:00,0.0,671.0,204.0,414.0,686.0,196.0,186.0,631.0,182.0,136.0,654.0,202.0,8.0,673.0,201.0,,134.0,2.0,649.0,208.0,56.0,606.0,209.0,225.0,224.0,195.0,238.0
2017-06-27 15:00:00,0.0,669.0,203.0,336.0,684.0,198.0,161.0,639.0,186.0,102.0,647.0,202.0,12.0,667.0,201.0,10428.0,176.0,24.0,647.0,209.0,45.0,610.0,208.0,321.0,355.0,196.0,249.0
2017-06-27 16:00:00,0.0,668.0,209.0,259.0,678.0,203.0,135.0,618.0,190.0,53.0,645.0,205.0,6.0,669.0,203.0,,131.0,26.0,637.0,216.0,35.0,606.0,213.0,347.0,328.0,213.0,230.0
2017-06-27 17:00:00,0.0,638.0,207.0,125.0,668.0,199.0,70.0,633.0,185.0,7.0,645.0,202.0,3.0,655.0,202.0,,239.0,27.0,628.0,213.0,17.0,593.0,211.0,275.0,248.0,207.0,215.0
2017-06-27 18:00:00,0.0,637.0,205.0,71.0,675.0,196.0,39.0,632.0,181.0,3.0,645.0,202.0,1.0,652.0,201.0,,152.0,3.0,632.0,210.0,9.0,604.0,209.0,241.0,222.0,197.0,245.0
2017-06-27 19:00:00,0.0,638.0,204.0,24.0,680.0,193.0,16.0,657.0,180.0,0.0,643.0,201.0,0.0,648.0,201.0,5372.0,235.0,10.0,644.0,208.0,2.0,606.0,207.0,222.0,229.0,177.0,345.0
2017-06-27 20:00:00,0.0,1001.0,217.0,6.0,726.0,190.0,0.0,664.0,179.0,3.0,685.0,200.0,0.0,739.0,202.0,5056.0,149.0,4.0,640.0,207.0,3.0,621.0,206.0,212.0,261.0,172.0,323.0
2017-06-27 21:00:00,0.0,872.0,205.0,0.0,733.0,188.0,0.0,666.0,179.0,1.0,671.0,200.0,0.0,720.0,201.0,,101.0,0.0,648.0,206.0,0.0,619.0,205.0,207.0,222.0,189.0,221.0
2017-06-27 22:00:00,0.0,714.0,203.0,0.0,728.0,186.0,0.0,666.0,179.0,0.0,661.0,199.0,0.0,690.0,200.0,,95.0,0.0,645.0,205.0,0.0,618.0,203.0,203.0,206.0,190.0,201.0
2017-06-27 23:00:00,0.0,682.0,202.0,0.0,721.0,184.0,0.0,666.0,179.0,0.0,658.0,198.0,0.0,673.0,199.0,,94.0,0.0,641.0,203.0,0.0,619.0,201.0,200.0,199.0,189.0,194.0
2017-06-28 00:00:00,0.0,669.0,201.0,0.0,717.0,183.0,0.0,668.0,178.0,0.0,655.0,197.0,0.0,667.0,198.0,,88.0,0.0,638.0,202.0,0.0,620.0,199.0,195.0,196.0,185.0,191.0
2017-06-28 01:00:00,0.0,662.0,200.0,0.0,714.0,182.0,0.0,668.0,177.0,0.0,654.0,197.0,0.0,663.0,198.0,,74.0,0.0,635.0,202.0,0.0,621.0,196.0,194.0,193.0,185.0,189.0
2017-06-28 02:00:00,0.0,658.0,199.0,0.0,713.0,180.0,0.0,673.0,176.0,0.0,653.0,196.0,0.0,660.0,197.0,,94.0,0.0,633.0,201.0,0.0,623.0,195.0,190.0,190.0,184.0,188.0
2017-06-28 03:00:00,0.0,654.0,199.0,4.0,711.0,179.0,0.0,671.0,176.0,0.0,654.0,195.0,0.0,657.0,196.0,,95.0,0.0,633.0,200.0,0.0,624.0,193.0,190.0,189.0,180.0,185.0
2017-06-28 04:00:00,0.0,651.0,198.0,33.0,710.0,179.0,0.0,671.0,175.0,0.0,653.0,194.0,0.0,654.0,195.0,,89.0,0.0,632.0,199.0,0.0,625.0,192.0,190.0,188.0,180.0,185.0
2017-06-28 05:00:00,0.0,753.0,204.0,41.0,729.0,180.0,0.0,676.0,174.0,1.0,658.0,194.0,0.0,677.0,195.0,8848.0,189.0,2.0,636.0,199.0,2.0,629.0,191.0,186.0,204.0,173.0,246.0
2017-06-28 06:00:00,0.0,966.0,205.0,57.0,792.0,184.0,0.0,672.0,172.0,1.0,666.0,195.0,0.0,763.0,197.0,316.0,199.0,25.0,654.0,199.0,8.0,657.0,192.0,188.0,240.0,167.0,312.0
2017-06-28 07:00:00,24.0,766.0,200.0,154.0,749.0,184.0,80.0,665.0,171.0,18.0,669.0,194.0,3.0,713.0,195.0,12324.0,653.0,15.0,665.0,201.0,24.0,651.0,194.0,199.0,242.0,172.0,271.0
2017-06-28 08:00:00,23.0,952.0,210.0,307.0,747.0,199.0,213.0,621.0,182.0,54.0,678.0,201.0,11.0,767.0,198.0,17064.0,510.0,15.0,668.0,211.0,50.0,660.0,203.0,467.0,530.0,193.0,372.0
2017-06-28 09:00:00,0.0,753.0,211.0,573.0,699.0,208.0,666.0,660.0,193.0,68.0,650.0,205.0,10.0,729.0,201.0,,197.0,3.0,635.0,216.0,100.0,617.0,212.0,363.0,357.0,200.0,297.0
2017-06-28 10:00:00,0.0,704.0,208.0,700.0,686.0,202.0,663.0,624.0,192.0,88.0,658.0,202.0,11.0,701.0,201.0,,162.0,22.0,642.0,210.0,114.0,608.0,212.0,280.0,260.0,200.0,277.0
2017-06-28 11:00:00,0.0,693.0,205.0,1029.0,675.0,201.0,1346.0,610.0,192.0,144.0,663.0,202.0,35.0,681.0,201.0,,204.0,47.0,640.0,208.0,205.0,596.0,212.0,244.0,233.0,191.0,271.0
2017-06-28 12:00:00,0.0,678.0,205.0,1267.0,649.0,203.0,1269.0,585.0,198.0,201.0,646.0,202.0,45.0,648.0,201.0,,187.0,11.0,627.0,208.0,241.0,576.0,212.0,224.0,217.0,195.0,217.0
2017-06-28 13:00:00,0.0,681.0,204.0,1458.0,649.0,204.0,807.0,567.0,197.0,216.0,645.0,202.0,54.0,659.0,201.0,,237.0,21.0,623.0,208.0,219.0,575.0,211.0,213.0,209.0,194.0,204.0
2017-06-28 14:00:00,0.0,650.0,202.0,2076.0,635.0,208.0,763.0,562.0,195.0,321.0,627.0,202.0,84.0,636.0,200.0,,150.0,28.0,609.0,207.0,295.0,548.0,210.0,205.0,203.0,190.0,198.0
2017-06-28 15:00:00,0.0,648.0,202.0,1654.0,624.0,213.0,545.0,568.0,194.0,253.0,615.0,202.0,69.0,628.0,201.0,,96.0,5.0,604.0,206.0,239.0,563.0,210.0,205.0,203.0,194.0,198.0
2017-06-28 16:00:00,0.0,657.0,202.0,1012.0,618.0,210.0,363.0,573.0,191.0,129.0,619.0,202.0,39.0,634.0,201.0,,84.0,3.0,612.0,205.0,125.0,576.0,209.0,200.0,201.0,194.0,198.0
2017-06-28 17:00:00,0.0,666.0,201.0,561.0,618.0,205.0,247.0,576.0,189.0,69.0,630.0,201.0,18.0,643.0,200.0,,128.0,25.0,614.0,205.0,76.0,580.0,206.0,200.0,200.0,189.0,209.0
2017-06-28 18:00:00,0.0,656.0,201.0,262.0,636.0,199.0,101.0,606.0,186.0,33.0,626.0,200.0,8.0,638.0,199.0,,197.0,16.0,617.0,205.0,37.0,591.0,203.0,198.0,201.0,186.0,222.0
2017-06-28 19:00:00,0.0,644.0,200.0,117.0,644.0,194.0,43.0,636.0,186.0,14.0,628.0,199.0,2.0,632.0,199.0,,882.0,6.0,621.0,205.0,16.0,598.0,201.0,195.0,198.0,185.0,201.0
2017-06-28 20:00:00,0.0,649.0,200.0,13.0,655.0,190.0,0.0,632.0,183.0,0.0,634.0,198.0,0.0,647.0,198.0,,149.0,0.0,612.0,208.0,5.0,609.0,200.0,195.0,196.0,189.0,194.0
2017-06-28 21:00:00,0.0,642.0,199.0,0.0,666.0,188.0,0.0,636.0,183.0,1.0,635.0,197.0,0.0,642.0,198.0,,148.0,0.0,615.0,205.0,2.0,610.0,199.0,195.0,194.0,185.0,191.0
2017-06-28 22:00:00,0.0,634.0,199.0,0.0,667.0,188.0,0.0,640.0,182.0,0.0,629.0,196.0,0.0,633.0,197.0,,93.0,0.0,616.0,203.0,0.0,605.0,197.0,192.0,192.0,185.0,189.0
2017-06-28 23:00:00,0.0,625.0,199.0,0.0,661.0,187.0,0.0,642.0,180.0,0.0,627.0,195.0,0.0,627.0,196.0,,93.0,0.0,613.0,202.0,0.0,605.0,195.0,190.0,190.0,184.0,187.0
2017-06-29 00:00:00,0.0,623.0,198.0,0.0,661.0,186.0,0.0,643.0,179.0,0.0,626.0,194.0,0.0,626.0,195.0,,86.0,0.0,613.0,200.0,0.0,606.0,193.0,190.0,188.0,180.0,185.0
2017-06-29 01:00:00,0.0,624.0,198.0,0.0,663.0,185.0,0.0,648.0,178.0,0.0,626.0,194.0,0.0,628.0,194.0,,81.0,0.0,614.0,199.0,0.0,609.0,191.0,187.0,187.0,180.0,184.0
2017-06-29 02:00:00,0.0,627.0,197.0,0.0,666.0,184.0,0.0,649.0,178.0,0.0,628.0,193.0,0.0,631.0,193.0,,83.0,0.0,616.0,199.0,0.0,613.0,190.0,185.0,185.0,180.0,183.0
2017-06-29 03:00:00,0.0,630.0,197.0,0.0,669.0,183.0,0.0,653.0,177.0,0.0,631.0,193.0,0.0,634.0,193.0,,92.0,0.0,618.0,198.0,0.0,616.0,189.0,185.0,184.0,180.0,183.0
2017-06-29 04:00:00,0.0,631.0,196.0,6.0,672.0,183.0,0.0,657.0,176.0,0.0,632.0,192.0,0.0,636.0,192.0,,92.0,0.0,619.0,197.0,0.0,619.0,188.0,185.0,183.0,177.0,181.0
2017-06-29 05:00:00,0.0,632.0,196.0,15.0,673.0,182.0,0.0,660.0,176.0,0.0,634.0,192.0,0.0,637.0,191.0,,93.0,0.0,621.0,196.0,0.0,622.0,187.0,185.0,183.0,175.0,180.0
2017-06-29 06:00:00,18.0,791.0,203.0,38.0,697.0,181.0,17.0,680.0,175.0,6.0,662.0,192.0,0.0,688.0,191.0,8532.0,213.0,5.0,629.0,196.0,3.0,630.0,187.0,184.0,213.0,166.0,284.0
2017-06-29 07:00:00,0.0,900.0,199.0,44.0,758.0,183.0,19.0,679.0,175.0,3.0,667.0,192.0,1.0,736.0,192.0,,246.0,20.0,661.0,197.0,6.0,655.0,189.0,185.0,233.0,166.0,340.0
2017-06-29 08:00:00,0.0,717.0,197.0,67.0,730.0,183.0,30.0,690.0,174.0,11.0,658.0,192.0,3.0,700.0,191.0,948.0,127.0,9.0,659.0,197.0,11.0,648.0,191.0,189.0,217.0,170.0,278.0
2017-06-29 09:00:00,0.0,683.0,196.0,83.0,714.0,182.0,37.0,700.0,175.0,14.0,649.0,191.0,4.0,685.0,190.0,,83.0,0.0,644.0,196.0,12.0,631.0,190.0,188.0,199.0,175.0,208.0
2017-06-29 10:00:00,0.0,671.0,194.0,124.0,706.0,181.0,58.0,695.0,176.0,22.0,646.0,190.0,7.0,674.0,190.0,,93.0,0.0,638.0,195.0,18.0,629.0,188.0,185.0,189.0,175.0,187.0
2017-06-29 11:00:00,0.0,665.0,193.0,115.0,702.0,180.0,52.0,692.0,176.0,20.0,644.0,189.0,6.0,669.0,189.0,,94.0,0.0,636.0,194.0,17.0,630.0,187.0,185.0,184.0,175.0,181.0
2017-06-29 12:00:00,0.0,660.0,193.0,152.0,697.0,180.0,70.0,688.0,176.0,27.0,643.0,188.0,9.0,665.0,188.0,11692.0,270.0,18.0,639.0,194.0,22.0,636.0,186.0,239.0,274.0,176.0,181.0
2017-06-29 13:00:00,0.0,710.0,203.0,125.0,691.0,196.0,56.0,642.0,192.0,22.0,642.0,198.0,7.0,691.0,194.0,14536.0,268.0,39.0,665.0,211.0,18.0,659.0,198.0,471.0,523.0,198.0,251.0
2017-06-29 14:00:00,0.0,706.0,210.0,115.0,676.0,208.0,54.0,619.0,201.0,21.0,640.0,204.0,6.0,701.0,200.0,6636.0,106.0,10.0,650.0,220.0,16.0,643.0,212.0,446.0,476.0,212.0,337.0
2017-06-29 15:00:00,0.0,678.0,209.0,98.0,679.0,203.0,45.0,641.0,195.0,17.0,653.0,202.0,5.0,696.0,200.0,,65.0,1.0,648.0,214.0,13.0,620.0,214.0,320.0,304.0,201.0,298.0
2017-06-29 16:00:00,0.0,655.0,205.0,74.0,684.0,195.0,35.0,650.0,188.0,12.0,652.0,199.0,3.0,677.0,197.0,,65.0,0.0,647.0,208.0,10.0,615.0,209.0,260.0,243.0,200.0,227.0
2017-06-29 17:00:00,0.0,651.0,202.0,54.0,688.0,190.0,25.0,655.0,183.0,9.0,648.0,197.0,1.0,667.0,196.0,,75.0,0.0,647.0,204.0,7.0,618.0,204.0,230.0,216.0,196.0,205.0
2017-06-29 18:00:00,0.0,650.0,200.0,33.0,689.0,187.0,14.0,660.0,179.0,5.0,648.0,195.0,0.0,661.0,195.0,,73.0,0.0,646.0,202.0,4.0,621.0,200.0,213.0,204.0,191.0,197.0
2017-06-29 19:00:00,0.0,651.0,199.0,15.0,692.0,186.0,24.0,686.0,178.0,2.0,649.0,194.0,0.0,660.0,194.0,,191.0,5.0,647.0,201.0,4.0,628.0,197.0,202.0,200.0,185.0,239.0
2017-06-29 20:00:00,0.0,662.0,198.0,4.0,700.0,184.0,0.0,691.0,178.0,54.0,654.0,194.0,0.0,667.0,194.0,,192.0,2.0,649.0,200.0,0.0,633.0,195.0,196.0,200.0,183.0,219.0
2017-06-29 21:00:00,0.0,661.0,198.0,0.0,705.0,181.0,0.0,694.0,178.0,48.0,655.0,196.0,0.0,666.0,193.0,,110.0,0.0,647.0,199.0,0.0,636.0,193.0,193.0,194.0,184.0,193.0
2017-06-29 22:00:00,0.0,659.0,197.0,0.0,704.0,181.0,0.0,698.0,178.0,0.0,653.0,195.0,0.0,665.0,193.0,,71.0,0.0,646.0,198.0,0.0,638.0,191.0,190.0,190.0,180.0,186.0
2017-06-29 23:00:00,0.0,657.0,197.0,0.0,706.0,179.0,0.0,698.0,177.0,0.0,656.0,194.0,0.0,664.0,192.0,,66.0,0.0,645.0,197.0,0.0,640.0,190.0,188.0,187.0,180.0,183.0
2017-06-30 00:00:00,0.0,655.0,197.0,0.0,709.0,177.0,0.0,699.0,177.0,0.0,660.0,194.0,0.0,663.0,192.0,,68.0,0.0,644.0,196.0,0.0,642.0,188.0,185.0,185.0,179.0,182.0
2017-06-30 01:00:00,0.0,654.0,196.0,0.0,713.0,176.0,0.0,699.0,176.0,0.0,663.0,193.0,0.0,663.0,191.0,,52.0,0.0,644.0,196.0,0.0,645.0,187.0,185.0,183.0,175.0,180.0
2017-06-30 02:00:00,0.0,653.0,196.0,0.0,715.0,175.0,0.0,703.0,176.0,0.0,663.0,193.0,0.0,664.0,191.0,,64.0,0.0,644.0,195.0,0.0,647.0,186.0,184.0,182.0,175.0,179.0
2017-06-30 03:00:00,0.0,653.0,195.0,0.0,717.0,174.0,0.0,705.0,175.0,0.0,667.0,193.0,0.0,664.0,190.0,,71.0,0.0,645.0,194.0,0.0,648.0,185.0,180.0,180.0,175.0,178.0
2017-06-30 04:00:00,0.0,653.0,195.0,10.0,718.0,174.0,0.0,707.0,175.0,0.0,669.0,192.0,0.0,665.0,190.0,,74.0,0.0,645.0,194.0,1.0,650.0,184.0,180.0,180.0,175.0,178.0
2017-06-30 05:00:00,0.0,654.0,194.0,36.0,722.0,173.0,0.0,709.0,174.0,0.0,670.0,192.0,0.0,666.0,189.0,316.0,149.0,2.0,646.0,193.0,4.0,652.0,183.0,180.0,179.0,175.0,182.0
2017-06-30 06:00:00,8.0,982.0,205.0,61.0,780.0,177.0,16.0,715.0,174.0,2.0,681.0,192.0,2.0,749.0,190.0,7584.0,204.0,17.0,655.0,194.0,9.0,669.0,183.0,180.0,212.0,163.0,298.0
2017-06-30 07:00:00,0.0,824.0,196.0,84.0,771.0,181.0,41.0,731.0,174.0,3.0,676.0,191.0,4.0,742.0,190.0,,101.0,11.0,670.0,195.0,12.0,678.0,186.0,182.0,216.0,171.0,282.0
2017-06-30 08:00:00,0.0,707.0,194.0,125.0,739.0,180.0,66.0,726.0,174.0,5.0,669.0,190.0,7.0,705.0,188.0,,70.0,0.0,661.0,193.0,19.0,663.0,186.0,185.0,195.0,175.0,198.0
2017-06-30 09:00:00,0.0,687.0,193.0,141.0,726.0,179.0,74.0,722.0,174.0,6.0,666.0,189.0,8.0,694.0,188.0,,71.0,0.0,657.0,192.0,22.0,657.0,186.0,183.0,186.0,175.0,182.0
2017-06-30 10:00:00,0.0,680.0,193.0,168.0,720.0,179.0,94.0,718.0,174.0,7.0,665.0,188.0,10.0,688.0,187.0,,67.0,1.0,656.0,191.0,26.0,656.0,185.0,180.0,182.0,174.0,178.0
2017-06-30 11:00:00,0.0,676.0,192.0,181.0,714.0,179.0,95.0,716.0,174.0,8.0,664.0,188.0,11.0,684.0,187.0,,51.0,1.0,655.0,191.0,28.0,655.0,184.0,180.0,180.0,171.0,177.0
2017-06-30 12:00:00,0.0,674.0,192.0,199.0,710.0,179.0,106.0,714.0,174.0,9.0,664.0,188.0,12.0,681.0,186.0,,71.0,1.0,656.0,191.0,31.0,655.0,184.0,180.0,178.0,170.0,175.0
2017-06-30 13:00:00,0.0,677.0,192.0,247.0,719.0,180.0,130.0,716.0,174.0,11.0,667.0,187.0,9.0,684.0,186.0,948.0,313.0,47.0,666.0,191.0,37.0,665.0,184.0,180.0,186.0,161.0,257.0
2017-06-30 14:00:00,0.0,691.0,192.0,214.0,727.0,180.0,103.0,720.0,173.0,36.0,679.0,188.0,7.0,694.0,186.0,1580.0,264.0,21.0,687.0,193.0,31.0,679.0,186.0,181.0,210.0,163.0,286.0
2017-06-30 15:00:00,0.0,696.0,192.0,97.0,731.0,180.0,50.0,726.0,172.0,28.0,678.0,188.0,4.0,700.0,186.0,316.0,601.0,14.0,691.0,193.0,15.0,679.0,188.0,184.0,215.0,161.0,330.0
2017-06-30 16:00:00,0.0,693.0,191.0,89.0,725.0,179.0,42.0,742.0,172.0,25.0,674.0,187.0,4.0,696.0,186.0,,342.0,0.0,680.0,192.0,13.0,671.0,188.0,185.0,201.0,174.0,216.0
2017-06-30 17:00:00,0.0,686.0,191.0,73.0,721.0,178.0,38.0,735.0,173.0,20.0,672.0,186.0,3.0,691.0,185.0,,77.0,0.0,674.0,191.0,11.0,663.0,186.0,185.0,189.0,175.0,186.0
2017-06-30 18:00:00,0.0,682.0,190.0,38.0,721.0,178.0,17.0,729.0,172.0,10.0,671.0,186.0,0.0,689.0,185.0,,76.0,0.0,672.0,191.0,8.0,663.0,185.0,180.0,183.0,175.0,179.0
2017-06-30 19:00:00,0.0,684.0,190.0,26.0,729.0,177.0,29.0,732.0,171.0,6.0,674.0,185.0,0.0,692.0,185.0,,88.0,4.0,674.0,191.0,6.0,674.0,186.0,180.0,182.0,175.0,178.0
2017-06-30 20:00:00,0.0,687.0,190.0,6.0,730.0,176.0,4.0,743.0,173.0,2.0,677.0,185.0,0.0,692.0,184.0,,72.0,0.0,675.0,190.0,2.0,672.0,185.0,180.0,180.0,174.0,178.0
2017-06-30 21:00:00,20.0,828.0,199.0,0.0,795.0,178.0,0.0,738.0,173.0,3.0,686.0,185.0,0.0,781.0,185.0,10428.0,81.0,0.0,675.0,190.0,1.0,688.0,185.0,180.0,233.0,159.0,296.0
2017-06-30 22:00:00,0.0,995.0,193.0,1.0,813.0,179.0,0.0,741.0,173.0,1.0,695.0,186.0,0.0,801.0,186.0,,83.0,0.0,685.0,190.0,0.0,698.0,186.0,182.0,218.0,170.0,227.0
2017-06-30 23:00:00,0.0,852.0,190.0,0.0,786.0,178.0,0.0,739.0,172.0,0.0,692.0,186.0,0.0,760.0,185.0,,72.0,0.0,686.0,190.0,0.0,685.0,186.0,185.0,194.0,175.0,189.0
2017-07-01 00:00:00,0.0,761.0,189.0,0.0,773.0,177.0,0.0,740.0,172.0,0.0,691.0,186.0,0.0,741.0,184.0,,72.0,0.0,684.0,189.0,0.0,680.0,185.0,181.0,185.0,175.0,180.0
2017-07-01 01:00:00,0.0,734.0,189.0,0.0,766.0,176.0,0.0,741.0,172.0,0.0,693.0,186.0,0.0,731.0,183.0,,58.0,0.0,681.0,189.0,0.0,677.0,184.0,180.0,181.0,171.0,177.0
2017-07-01 02:00:00,0.0,728.0,188.0,0.0,761.0,175.0,0.0,740.0,172.0,0.0,695.0,186.0,0.0,724.0,183.0,,62.0,0.0,680.0,189.0,0.0,676.0,183.0,180.0,179.0,170.0,175.0
2017-07-01 03:00:00,0.0,722.0,187.0,1.0,757.0,175.0,0.0,740.0,171.0,0.0,692.0,186.0,0.0,719.0,183.0,,72.0,0.0,679.0,188.0,0.0,677.0,182.0,179.0,178.0,170.0,175.0
2017-07-01 04:00:00,0.0,717.0,187.0,32.0,754.0,175.0,0.0,741.0,171.0,0.0,693.0,186.0,1.0,715.0,182.0,,73.0,0.0,678.0,188.0,1.0,678.0,181.0,175.0,176.0,170.0,173.0
2017-07-01 05:00:00,0.0,714.0,186.0,71.0,750.0,175.0,1.0,743.0,171.0,1.0,693.0,185.0,3.0,712.0,182.0,,61.0,0.0,676.0,187.0,3.0,679.0,180.0,175.0,175.0,170.0,173.0
2017-07-01 06:00:00,0.0,711.0,186.0,183.0,746.0,175.0,7.0,745.0,171.0,5.0,695.0,185.0,11.0,711.0,181.0,,156.0,7.0,678.0,188.0,9.0,680.0,180.0,175.0,175.0,168.0,178.0
2017-07-01 07:00:00,41.0,841.0,197.0,327.0,741.0,174.0,24.0,746.0,171.0,23.0,699.0,185.0,11.0,713.0,182.0,10744.0,91.0,1.0,682.0,188.0,29.0,685.0,180.0,175.0,196.0,160.0,236.0
2017-07-01 08:00:00,28.0,1014.0,207.0,517.0,778.0,176.0,755.0,739.0,174.0,17.0,715.0,186.0,26.0,782.0,183.0,948.0,234.0,35.0,698.0,188.0,91.0,693.0,181.0,176.0,247.0,160.0,279.0
2017-07-01 09:00:00,0.0,997.0,190.0,602.0,765.0,181.0,1669.0,663.0,189.0,18.0,716.0,186.0,35.0,763.0,184.0,948.0,471.0,19.0,723.0,193.0,144.0,693.0,188.0,181.0,222.0,160.0,346.0
2017-07-01 10:00:00,0.0,851.0,189.0,632.0,727.0,184.0,1293.0,652.0,200.0,24.0,705.0,186.0,41.0,722.0,184.0,,549.0,5.0,693.0,191.0,148.0,664.0,192.0,187.0,209.0,172.0,240.0
