timestamp,home242_bathroom2257_sensor14488_room_humidity,home242_bathroom2257_sensor14489_room_temperature,home242_bathroom2257_sensor14496_room_light,home242_bathroom2257_sensor18791_tempprobe_radiator-input,home242_bathroom2257_sensor18804_tempprobe_sink,home242_bathroom2257_sensor18807_tempprobe_radiator-output,home242_bathroom2258_sensor14938_room_light,home242_bathroom2258_sensor14939_room_humidity,home242_bathroom2258_sensor14940_room_temperature,home242_bathroom2258_sensor18784_tempprobe_radiator-input,home242_bathroom2258_sensor18785_tempprobe_radiator-output,home242_bathroom2258_sensor18814_tempprobe_bath,home242_bedroom2248_sensor14420_room_light,home242_bedroom2248_sensor14421_room_humidity,home242_bedroom2248_sensor14422_room_temperature,home242_bedroom2248_sensor18772_tempprobe_radiator-output,home242_bedroom2248_sensor18773_tempprobe_radiator-input,home242_bedroom2251_sensor14431_room_light,home242_bedroom2251_sensor14432_room_humidity,home242_bedroom2251_sensor14433_room_temperature,home242_bedroom2251_sensor18763_tempprobe_radiator-output,home242_bedroom2251_sensor18766_tempprobe_radiator-input,home242_bedroom2255_sensor14447_room_light,home242_bedroom2255_sensor14448_room_humidity,home242_bedroom2255_sensor14449_room_temperature,home242_bedroom2255_sensor18777_tempprobe_radiator-input,home242_bedroom2255_sensor18778_tempprobe_radiator-output,home242_diningroom2246_sensor14410_room_light,home242_diningroom2246_sensor14411_room_humidity,home242_diningroom2246_sensor14412_room_temperature,home242_diningroom2246_sensor14483c14487_electric-mains_electric-combined,home242_diningroom2246_sensor18756_tempprobe_radiator-output,home242_diningroom2246_sensor18757_tempprobe_radiator-input,home242_hall2243_sensor14394_room_light,home242_hall2243_sensor14395_room_humidity,home242_hall2243_sensor14396_room_temperature,home242_hall2243_sensor14934_gas-pulse_gas,home242_hall2243_sensor18736_tempprobe_radiator-input,home242_hall2243_sensor18737_tempprobe_radiator-output,home242_hall2254_sensor14439_room_humidity,home242_hall2254_sensor14440_room_temperature,home242_hall2254_sensor14443_room_light,home242_kitchen2240_sensor14369_room_light,home242_kitchen2240_sensor14370_room_humidity,home242_kitchen2240_sensor14371_room_temperature,home242_kitchen2240_sensor18741_tempprobe_radiator-input,home242_kitchen2240_sensor18798_tempprobe_sink,home242_livingroom2239_sensor14364_room_light,home242_livingroom2239_sensor14365_room_humidity,home242_livingroom2239_sensor14366_room_temperature,home242_livingroom2239_sensor18751_tempprobe_radiator-input,home242_livingroom2239_sensor18752_tempprobe_radiator-output,home242_utility2241_sensor14374_room_light,home242_utility2241_sensor14375_room_humidity,home242_utility2241_sensor14376_room_temperature,home242_utility2241_sensor14498_tempprobe_hot-water-cold-pipe,home242_utility2241_sensor14499_tempprobe_hot-water-hot-pipe,home242_utility2241_sensor14946_tempprobe_central-heating-return,home242_utility2241_sensor14947_tempprobe_central-heating-flow
2017-11-10 08:00:00,398.0,203.0,6.0,,,,,,,,,,55.0,445.0,213.0,,,0.0,494.0,207.0,,,42.0,455.0,211.0,,,19.0,407.0,195.0,,,,6.0,402.0,200.0,,,,444.0,218.0,16.0,7.0,373.0,202.0,,,2.0,433.0,193.0,,,10.0,327.0,214.0,236.0,257.0,,
2017-11-10 09:00:00,401.0,198.0,15.0,,,,,,,,,,89.0,419.0,211.0,,,0.0,472.0,204.0,,,78.0,437.0,206.0,,,34.0,418.0,188.0,,,,13.0,403.0,195.0,,,,428.0,212.0,22.0,15.0,376.0,197.0,,,12.0,437.0,188.0,,,17.0,334.0,211.0,221.0,228.0,,
2017-11-10 10:00:00,404.0,193.0,18.0,,,,,,,,,,43.0,409.0,208.0,,,0.0,463.0,202.0,,,105.0,427.0,202.0,,,52.0,423.0,183.0,,,,17.0,405.0,191.0,,,,415.0,209.0,15.0,25.0,378.0,193.0,,,8.0,436.0,183.0,,,38.0,333.0,204.0,210.0,215.0,,
2017-11-10 11:00:00,400.0,188.0,20.0,,,,,,,,,,46.0,406.0,204.0,,,0.0,454.0,199.0,,,92.0,421.0,199.0,,,46.0,421.0,179.0,,,,27.0,400.0,187.0,,,,402.0,206.0,16.0,25.0,379.0,189.0,,,7.0,434.0,179.0,,,33.0,339.0,201.0,203.0,207.0,,
2017-11-10 12:00:00,395.0,183.0,21.0,,,,,,,,,,39.0,438.0,201.0,,,0.0,461.0,197.0,,,53.0,467.0,195.0,,,53.0,414.0,175.0,,,,22.0,401.0,182.0,,,,413.0,200.0,13.0,25.0,374.0,185.0,,,8.0,427.0,175.0,,,29.0,344.0,194.0,197.0,200.0,,
2017-11-10 13:00:00,412.0,181.0,17.0,,,,,,,,,,20.0,442.0,198.0,,,0.0,460.0,194.0,,,62.0,447.0,191.0,,,82.0,421.0,172.0,,,,22.0,409.0,181.0,,,,408.0,197.0,15.0,37.0,381.0,183.0,,,7.0,437.0,171.0,,,41.0,350.0,193.0,194.0,197.0,,
2017-11-10 14:00:00,421.0,178.0,7.0,,,,,,,,,,10.0,434.0,195.0,,,0.0,455.0,191.0,,,43.0,439.0,187.0,,,56.0,425.0,170.0,,,,14.0,412.0,179.0,,,,405.0,194.0,12.0,48.0,385.0,180.0,,,3.0,442.0,169.0,,,40.0,357.0,189.0,191.0,194.0,,
2017-11-10 15:00:00,426.0,175.0,3.0,,,,,,,,,,5.0,433.0,192.0,,,0.0,454.0,188.0,,,20.0,441.0,185.0,,,29.0,428.0,168.0,,,,6.0,416.0,177.0,,,,405.0,191.0,6.0,25.0,391.0,178.0,,,1.0,448.0,166.0,,,18.0,359.0,188.0,190.0,192.0,,
2017-11-10 16:00:00,429.0,173.0,0.0,,,,,,,,,,1.0,433.0,189.0,,,0.0,454.0,186.0,,,0.0,443.0,181.0,,,1.0,432.0,165.0,,,,0.0,419.0,175.0,,,,407.0,188.0,0.0,0.0,396.0,175.0,,,0.0,452.0,164.0,,,0.0,367.0,184.0,185.0,189.0,,
2017-11-10 17:00:00,423.0,170.0,0.0,,,,,,,,,,6.0,449.0,186.0,,,0.0,460.0,183.0,,,34.0,485.0,180.0,,,0.0,436.0,162.0,,,,0.0,422.0,172.0,,,,438.0,185.0,48.0,0.0,400.0,172.0,,,0.0,454.0,161.0,,,0.0,370.0,181.0,182.0,185.0,,
2017-11-10 18:00:00,439.0,179.0,0.0,,,,,,,,,,7.0,514.0,192.0,,,0.0,484.0,189.0,,,36.0,480.0,189.0,,,0.0,422.0,177.0,,,,1.0,439.0,179.0,,,,458.0,193.0,52.0,18.0,403.0,185.0,,,0.0,454.0,168.0,,,0.0,386.0,183.0,218.0,233.0,,
2017-11-10 19:00:00,433.0,201.0,0.0,,,,,,,,,,7.0,463.0,206.0,,,0.0,472.0,203.0,,,15.0,454.0,212.0,,,10.0,393.0,214.0,,,,0.0,445.0,199.0,,,,445.0,214.0,46.0,17.0,405.0,210.0,,,0.0,438.0,198.0,,,0.0,408.0,202.0,294.0,312.0,,
2017-11-10 20:00:00,418.0,212.0,0.0,,,,,,,,,,1.0,435.0,217.0,,,0.0,460.0,209.0,,,0.0,426.0,222.0,,,0.0,349.0,236.0,,,,0.0,436.0,206.0,,,,407.0,233.0,2.0,0.0,355.0,225.0,,,0.0,424.0,216.0,,,0.0,368.0,217.0,315.0,331.0,,
2017-11-10 21:00:00,411.0,220.0,0.0,,,,,,,,,,1.0,421.0,225.0,,,0.0,452.0,215.0,,,0.0,414.0,233.0,,,0.0,332.0,250.0,,,,0.0,431.0,214.0,,,,397.0,242.0,0.0,4.0,348.0,234.0,,,0.0,400.0,230.0,,,0.0,351.0,228.0,272.0,520.0,,
2017-11-10 22:00:00,401.0,229.0,0.0,,,,,,,,,,1.0,411.0,230.0,,,0.0,443.0,219.0,,,0.0,407.0,237.0,,,0.0,336.0,255.0,,,,0.0,415.0,223.0,,,,389.0,248.0,5.0,0.0,355.0,236.0,,,0.0,380.0,241.0,,,0.0,342.0,234.0,327.0,387.0,,
2017-11-10 23:00:00,392.0,224.0,0.0,,,,,,,,,,1.0,415.0,227.0,,,0.0,441.0,218.0,,,0.0,413.0,227.0,,,0.0,350.0,238.0,,,,0.0,411.0,215.0,,,,388.0,242.0,4.0,0.0,369.0,222.0,,,0.0,382.0,234.0,,,0.0,329.0,233.0,279.0,282.0,,
2017-11-11 00:00:00,393.0,215.0,0.0,,,,,,,,,,1.0,417.0,220.0,,,0.0,441.0,213.0,,,0.0,406.0,222.0,,,0.0,366.0,219.0,,,,0.0,416.0,205.0,,,,386.0,231.0,0.0,0.0,373.0,210.0,,,0.0,388.0,219.0,,,0.0,324.0,226.0,259.0,262.0,,
2017-11-11 01:00:00,398.0,207.0,0.0,,,,,,,,,,1.0,502.0,215.0,,,0.0,444.0,208.0,,,0.0,415.0,217.0,,,0.0,379.0,205.0,,,,0.0,416.0,199.0,,,,384.0,223.0,0.0,0.0,372.0,203.0,,,0.0,403.0,206.0,,,0.0,328.0,219.0,238.0,241.0,,
2017-11-11 02:00:00,405.0,200.0,0.0,,,,,,,,,,1.0,518.0,213.0,,,0.0,449.0,205.0,,,0.0,419.0,211.0,,,0.0,391.0,195.0,,,,0.0,418.0,194.0,,,,399.0,217.0,0.0,0.0,376.0,197.0,,,0.0,417.0,195.0,,,0.0,335.0,212.0,225.0,228.0,,
2017-11-11 03:00:00,411.0,195.0,0.0,,,,,,,,,,1.0,531.0,210.0,,,0.0,452.0,201.0,,,0.0,424.0,207.0,,,0.0,401.0,187.0,,,,0.0,420.0,190.0,,,,420.0,212.0,0.0,0.0,379.0,193.0,,,0.0,424.0,188.0,,,0.0,341.0,206.0,215.0,218.0,,
2017-11-11 04:00:00,417.0,189.0,0.0,,,,,,,,,,1.0,522.0,208.0,,,0.0,454.0,198.0,,,0.0,435.0,201.0,,,0.0,409.0,181.0,,,,0.0,421.0,186.0,,,,426.0,208.0,0.0,0.0,381.0,189.0,,,0.0,429.0,181.0,,,0.0,342.0,204.0,208.0,211.0,,
2017-11-11 05:00:00,423.0,185.0,0.0,,,,,,,,,,1.0,523.0,205.0,,,0.0,457.0,195.0,,,0.0,442.0,198.0,,,0.0,416.0,176.0,,,,0.0,422.0,183.0,,,,426.0,204.0,0.0,0.0,384.0,185.0,,,0.0,435.0,176.0,,,0.0,348.0,197.0,201.0,204.0,,
2017-11-11 06:00:00,427.0,180.0,0.0,,,,,,,,,,1.0,516.0,203.0,,,0.0,458.0,192.0,,,0.0,443.0,195.0,,,0.0,421.0,171.0,,,,0.0,422.0,179.0,,,,423.0,200.0,0.0,0.0,386.0,182.0,,,0.0,439.0,172.0,,,0.0,350.0,191.0,196.0,198.0,,
2017-11-11 07:00:00,440.0,178.0,0.0,,,,,,,,,,1.0,505.0,201.0,,,0.0,459.0,189.0,,,5.0,444.0,191.0,,,1.0,427.0,169.0,,,,0.0,426.0,177.0,,,,423.0,197.0,0.0,0.0,393.0,180.0,,,0.0,446.0,168.0,,,0.0,360.0,188.0,195.0,200.0,,
2017-11-11 08:00:00,437.0,197.0,6.0,,,,,,,,,,2.0,478.0,208.0,,,0.0,445.0,200.0,,,25.0,429.0,203.0,,,17.0,396.0,200.0,,,,4.0,434.0,190.0,,,,415.0,212.0,7.0,10.0,375.0,206.0,,,1.0,441.0,185.0,,,8.0,383.0,197.0,268.0,286.0,,
2017-11-11 09:00:00,405.0,213.0,16.0,,,,,,,,,,67.0,452.0,215.0,,,0.0,456.0,210.0,,,53.0,416.0,219.0,,,34.0,368.0,223.0,,,,13.0,422.0,205.0,,,,436.0,231.0,22.0,15.0,369.0,220.0,,,9.0,406.0,211.0,,,16.0,366.0,212.0,225.0,401.0,,
2017-11-11 10:00:00,398.0,216.0,24.0,,,,,,,,,,36.0,432.0,217.0,,,0.0,450.0,211.0,,,74.0,396.0,219.0,,,53.0,362.0,223.0,,,,18.0,410.0,206.0,,,,403.0,235.0,21.0,24.0,368.0,214.0,,,7.0,388.0,218.0,,,36.0,336.0,219.0,250.0,375.0,,
2017-11-11 11:00:00,401.0,209.0,30.0,,,,,,,,,,42.0,427.0,211.0,,,0.0,453.0,206.0,,,68.0,417.0,213.0,,,47.0,380.0,207.0,,,,21.0,413.0,198.0,,,,401.0,223.0,16.0,25.0,394.0,202.0,,,7.0,391.0,208.0,,,33.0,330.0,217.0,256.0,275.0,,
2017-11-11 12:00:00,407.0,202.0,26.0,,,,,,,,,,34.0,430.0,206.0,,,0.0,458.0,201.0,,,81.0,421.0,207.0,,,66.0,412.0,196.0,,,,20.0,422.0,193.0,,,,401.0,214.0,19.0,30.0,398.0,195.0,,,8.0,414.0,199.0,,,32.0,336.0,212.0,235.0,241.0,,
2017-11-11 13:00:00,412.0,196.0,14.0,,,,,,,,,,2.0,455.0,203.0,,,0.0,455.0,198.0,,,76.0,422.0,202.0,,,76.0,414.0,189.0,,,,21.0,415.0,189.0,,,,406.0,208.0,18.0,38.0,391.0,191.0,,,6.0,420.0,192.0,,,42.0,338.0,206.0,,,,
2017-11-11 14:00:00,416.0,201.0,6.0,,,,,,,,,,5.0,457.0,207.0,,,0.0,444.0,200.0,,,47.0,417.0,206.0,,,40.0,402.0,201.0,,,,11.0,425.0,195.0,,,,408.0,214.0,10.0,23.0,385.0,204.0,,,3.0,422.0,196.0,,,25.0,355.0,207.0,282.0,298.0,,
2017-11-11 15:00:00,405.0,218.0,2.0,,,,,,,,,,6.0,410.0,220.0,,,0.0,430.0,213.0,,,21.0,405.0,225.0,,,18.0,360.0,231.0,,,,4.0,417.0,212.0,,,,385.0,238.0,5.0,9.0,363.0,225.0,,,0.0,396.0,219.0,,,10.0,356.0,220.0,317.0,332.0,,
2017-11-11 16:00:00,384.0,228.0,0.0,,,,,,,,,,1.0,400.0,228.0,,,0.0,425.0,219.0,,,0.0,390.0,237.0,,,1.0,331.0,247.0,,,,1.0,401.0,221.0,,,,368.0,251.0,1.0,12.0,348.0,235.0,,,0.0,367.0,235.0,,,0.0,335.0,228.0,332.0,345.0,,
2017-11-11 17:00:00,394.0,234.0,2.0,,,,,,,,,,1.0,414.0,232.0,,,0.0,433.0,223.0,,,0.0,387.0,242.0,,,1.0,334.0,253.0,,,,91.0,416.0,227.0,,,,369.0,258.0,15.0,44.0,359.0,239.0,,,4.0,366.0,243.0,,,43.0,341.0,235.0,335.0,345.0,,
2017-11-11 18:00:00,375.0,237.0,2.0,,,,,,,,,,1.0,419.0,235.0,,,0.0,442.0,226.0,,,0.0,412.0,246.0,,,7.0,331.0,255.0,,,,74.0,396.0,231.0,,,,371.0,261.0,0.0,21.0,353.0,240.0,,,5.0,366.0,246.0,,,15.0,339.0,240.0,337.0,351.0,,
2017-11-11 19:00:00,374.0,236.0,0.0,,,,,,,,,,1.0,416.0,234.0,,,0.0,438.0,225.0,,,0.0,413.0,242.0,,,0.0,351.0,246.0,,,,0.0,406.0,226.0,,,,377.0,255.0,9.0,7.0,364.0,235.0,,,4.0,378.0,243.0,,,0.0,329.0,242.0,291.0,352.0,,
2017-11-11 20:00:00,375.0,235.0,0.0,,,,,,,,,,1.0,410.0,232.0,,,0.0,428.0,224.0,,,0.0,406.0,239.0,,,0.0,350.0,240.0,,,,0.0,395.0,226.0,,,,378.0,250.0,1.0,0.0,347.0,233.0,,,5.0,399.0,238.0,,,3.0,312.0,241.0,303.0,319.0,,
2017-11-11 21:00:00,374.0,235.0,0.0,,,,,,,,,,1.0,397.0,232.0,,,0.0,414.0,224.0,,,0.0,386.0,239.0,,,0.0,345.0,238.0,,,,0.0,383.0,225.0,,,,370.0,248.0,0.0,2.0,337.0,233.0,,,2.0,417.0,236.0,,,0.0,297.0,241.0,299.0,330.0,,
2017-11-11 22:00:00,372.0,234.0,0.0,,,,,,,,,,1.0,400.0,232.0,,,0.0,419.0,223.0,,,0.0,391.0,238.0,,,0.0,359.0,236.0,,,,0.0,399.0,225.0,,,,375.0,247.0,0.0,0.0,347.0,233.0,,,0.0,387.0,234.0,,,0.0,294.0,240.0,292.0,327.0,,
2017-11-11 23:00:00,371.0,232.0,0.0,,,,,,,,,,1.0,422.0,230.0,,,0.0,433.0,222.0,,,0.0,404.0,237.0,,,0.0,356.0,232.0,,,,0.0,389.0,222.0,,,,394.0,245.0,37.0,0.0,342.0,230.0,,,0.0,378.0,231.0,,,0.0,291.0,239.0,294.0,302.0,,
2017-11-12 00:00:00,373.0,226.0,0.0,,,,,,,,,,1.0,462.0,227.0,,,0.0,473.0,219.0,,,0.0,438.0,232.0,,,0.0,369.0,220.0,,,,0.0,382.0,215.0,,,,399.0,238.0,0.0,0.0,353.0,221.0,,,0.0,385.0,221.0,,,0.0,294.0,236.0,,,,
2017-11-12 01:00:00,378.0,218.0,0.0,,,,,,,,,,1.0,498.0,223.0,,,0.0,432.0,215.0,,,,409.0,228.0,,,0.0,379.0,208.0,,,,0.0,379.0,208.0,,,,366.0,230.0,0.0,0.0,348.0,213.0,,,0.0,398.0,209.0,,,0.0,294.0,229.0,,,,
2017-11-12 02:00:00,384.0,211.0,0.0,,,,,,,,,,1.0,505.0,219.0,,,0.0,425.0,211.0,,,,,,,,0.0,388.0,199.0,,,,0.0,380.0,202.0,,,,382.0,224.0,0.0,0.0,349.0,207.0,,,0.0,408.0,199.0,,,0.0,303.0,223.0,,,,
2017-11-12 03:00:00,388.0,205.0,0.0,,,,,,,,,,1.0,505.0,216.0,,,0.0,421.0,207.0,,,,,,,,0.0,392.0,191.0,,,,0.0,380.0,197.0,,,,386.0,218.0,0.0,0.0,350.0,202.0,,,0.0,415.0,191.0,,,0.0,298.0,215.0,,,,
2017-11-12 04:00:00,392.0,199.0,0.0,,,,,,,,,,1.0,501.0,213.0,,,0.0,423.0,203.0,,,,397.0,206.0,,,0.0,396.0,185.0,,,,0.0,380.0,192.0,,,,379.0,213.0,0.0,0.0,350.0,197.0,,,0.0,420.0,184.0,,,0.0,308.0,208.0,,,,
2017-11-12 05:00:00,397.0,194.0,0.0,,,,,,,,,,1.0,501.0,210.0,,,0.0,425.0,200.0,,,,,,,,0.0,402.0,179.0,,,,0.0,383.0,189.0,,,,378.0,209.0,0.0,0.0,354.0,192.0,,,0.0,427.0,179.0,,,0.0,317.0,202.0,,,,
2017-11-12 06:00:00,402.0,189.0,0.0,,,,,,,,,,1.0,500.0,207.0,,,0.0,426.0,196.0,,,,,,,,0.0,406.0,174.0,,,,0.0,385.0,185.0,,,,379.0,205.0,0.0,0.0,358.0,188.0,,,0.0,432.0,174.0,,,0.0,322.0,197.0,,,,
2017-11-12 07:00:00,410.0,186.0,0.0,,,,,,,,,,1.0,490.0,204.0,,,0.0,427.0,193.0,,,1.0,410.0,195.0,,,0.0,408.0,172.0,,,,0.0,389.0,182.0,,,,386.0,202.0,0.0,0.0,360.0,186.0,,,0.0,435.0,170.0,,,0.0,327.0,192.0,185.0,288.0,,
2017-11-12 08:00:00,401.0,202.0,9.0,,,,,,,,,,3.0,448.0,212.0,,,0.0,415.0,203.0,,,33.0,383.0,215.0,,,16.0,372.0,201.0,,,,4.0,401.0,197.0,,,,384.0,214.0,7.0,8.0,348.0,209.0,,,1.0,421.0,185.0,,,7.0,344.0,202.0,218.0,453.0,,
2017-11-12 09:00:00,385.0,215.0,11.0,,,,,,,,,,11.0,414.0,220.0,,,0.0,418.0,213.0,,,58.0,384.0,226.0,,,32.0,345.0,225.0,,,,11.0,391.0,211.0,,,,402.0,233.0,13.0,15.0,338.0,224.0,,,10.0,394.0,209.0,,,15.0,333.0,216.0,198.0,524.0,,
2017-11-12 10:00:00,390.0,221.0,15.0,,,,,,,,,,46.0,448.0,226.0,,,0.0,470.0,217.0,,,75.0,395.0,232.0,,,51.0,346.0,235.0,,,,17.0,396.0,217.0,,,,430.0,245.0,24.0,24.0,360.0,226.0,,,6.0,379.0,224.0,,,35.0,323.0,226.0,231.0,417.0,,
2017-11-12 11:00:00,382.0,216.0,23.0,,,,,,,,,,53.0,430.0,221.0,,,0.0,449.0,214.0,,,72.0,404.0,220.0,,,48.0,361.0,220.0,,,,22.0,401.0,208.0,,,,397.0,234.0,26.0,24.0,368.0,213.0,,,7.0,384.0,218.0,,,33.0,315.0,225.0,258.0,293.0,,
2017-11-12 12:00:00,379.0,207.0,26.0,,,,,,,,,,25.0,434.0,215.0,,,0.0,442.0,209.0,,,72.0,400.0,216.0,,,68.0,369.0,206.0,,,,26.0,389.0,200.0,,,,379.0,224.0,21.0,26.0,359.0,204.0,,,8.0,379.0,207.0,,,28.0,313.0,219.0,243.0,248.0,,
2017-11-12 13:00:00,384.0,212.0,22.0,,,,,,,,,,1.0,438.0,218.0,,,0.0,415.0,211.0,,,66.0,392.0,214.0,,,105.0,357.0,213.0,,,,25.0,389.0,206.0,,,,373.0,229.0,15.0,39.0,346.0,215.0,,,7.0,384.0,207.0,,,42.0,315.0,218.0,244.0,252.0,,
2017-11-12 14:00:00,374.0,224.0,9.0,,,,,,,,,,1.0,385.0,227.0,,,0.0,402.0,219.0,,,44.0,372.0,233.0,,,76.0,337.0,233.0,,,,18.0,382.0,219.0,,,,360.0,244.0,14.0,61.0,339.0,229.0,,,3.0,369.0,223.0,,,56.0,317.0,228.0,315.0,326.0,,
2017-11-12 15:00:00,373.0,228.0,2.0,,,,,,,,,,1.0,377.0,231.0,,,0.0,401.0,221.0,,,24.0,370.0,236.0,,,21.0,333.0,238.0,,,,4.0,378.0,222.0,,,,356.0,248.0,6.0,12.0,333.0,231.0,,,0.0,360.0,230.0,,,10.0,308.0,233.0,311.0,320.0,,
2017-11-12 16:00:00,369.0,231.0,0.0,,,,,,,,,,1.0,372.0,233.0,,,0.0,397.0,222.0,,,0.0,365.0,239.0,,,1.0,329.0,239.0,,,,0.0,376.0,223.0,,,,351.0,249.0,6.0,7.0,331.0,233.0,,,0.0,355.0,232.0,,,0.0,302.0,236.0,307.0,315.0,,
2017-11-12 17:00:00,364.0,234.0,0.0,,,,,,,,,,1.0,401.0,234.0,,,0.0,420.0,223.0,,,5.0,371.0,240.0,,,0.0,339.0,241.0,,,,1.0,387.0,224.0,,,,379.0,251.0,41.0,34.0,360.0,233.0,,,0.0,364.0,234.0,,,0.0,321.0,239.0,250.0,386.0,,
2017-11-12 18:00:00,365.0,229.0,0.0,,,,,,,,,,1.0,426.0,231.0,,,0.0,451.0,221.0,,,0.0,397.0,235.0,,,1.0,390.0,230.0,,,,2.0,421.0,218.0,,,,394.0,245.0,22.0,32.0,466.0,227.0,,,2.0,394.0,229.0,,,0.0,323.0,239.0,204.0,358.0,,
2017-11-12 19:00:00,373.0,222.0,0.0,,,,,,,,,,1.0,416.0,223.0,,,0.0,439.0,218.0,,,0.0,402.0,228.0,,,0.0,395.0,219.0,,,,1.0,416.0,212.0,,,,389.0,236.0,2.0,2.0,375.0,221.0,,,4.0,404.0,222.0,,,1.0,314.0,234.0,236.0,249.0,,
2017-11-12 20:00:00,368.0,230.0,0.0,,,,,,,,,,1.0,417.0,228.0,,,0.0,423.0,220.0,,,0.0,385.0,234.0,,,0.0,354.0,235.0,,,,0.0,399.0,218.0,,,,373.0,246.0,0.0,0.0,330.0,236.0,,,4.0,383.0,229.0,,,0.0,304.0,237.0,307.0,323.0,,
2017-11-12 21:00:00,357.0,236.0,0.0,,,,,,,,,,1.0,394.0,234.0,,,0.0,416.0,225.0,,,0.0,376.0,241.0,,,0.0,336.0,247.0,,,,0.0,392.0,223.0,,,,362.0,254.0,0.0,5.0,319.0,244.0,,,3.0,366.0,241.0,,,0.0,296.0,243.0,328.0,340.0,,
2017-11-12 22:00:00,364.0,236.0,7.0,,,,,,,,,,1.0,388.0,235.0,,,0.0,410.0,225.0,,,0.0,374.0,242.0,,,1.0,346.0,245.0,,,,0.0,388.0,225.0,,,,359.0,254.0,7.0,10.0,339.0,239.0,,,0.0,364.0,243.0,,,0.0,284.0,245.0,297.0,350.0,,
2017-11-12 23:00:00,373.0,231.0,0.0,,,,,,,,,,1.0,391.0,231.0,,,0.0,415.0,223.0,,,0.0,380.0,235.0,,,0.0,345.0,232.0,,,,0.0,387.0,219.0,,,,364.0,247.0,0.0,0.0,338.0,228.0,,,0.0,360.0,233.0,,,0.0,278.0,242.0,280.0,295.0,,
2017-11-13 00:00:00,368.0,222.0,0.0,,,,,,,,,,1.0,416.0,226.0,,,0.0,409.0,218.0,,,0.0,379.0,229.0,,,0.0,347.0,217.0,,,,0.0,381.0,210.0,,,,354.0,236.0,0.0,0.0,336.0,218.0,,,0.0,363.0,219.0,,,0.0,276.0,235.0,258.0,260.0,,
2017-11-13 01:00:00,373.0,215.0,0.0,,,,,,,,,,1.0,497.0,222.0,,,0.0,409.0,214.0,,,0.0,379.0,223.0,,,0.0,352.0,206.0,,,,0.0,381.0,204.0,,,,351.0,228.0,0.0,0.0,331.0,212.0,,,0.0,371.0,207.0,,,0.0,280.0,229.0,241.0,244.0,,
2017-11-13 02:00:00,379.0,208.0,0.0,,,,,,,,,,1.0,511.0,218.0,,,0.0,412.0,210.0,,,0.0,377.0,218.0,,,0.0,355.0,198.0,,,,0.0,381.0,199.0,,,,366.0,222.0,0.0,0.0,325.0,207.0,,,0.0,375.0,198.0,,,0.0,277.0,220.0,229.0,232.0,,
2017-11-13 03:00:00,383.0,201.0,0.0,,,,,,,,,,1.0,505.0,215.0,,,0.0,411.0,207.0,,,0.0,381.0,212.0,,,0.0,357.0,190.0,,,,0.0,380.0,195.0,,,,375.0,217.0,0.0,0.0,320.0,202.0,,,0.0,377.0,190.0,,,0.0,274.0,213.0,219.0,222.0,,
2017-11-13 04:00:00,387.0,196.0,0.0,,,,,,,,,,1.0,524.0,212.0,,,0.0,409.0,203.0,,,0.0,387.0,208.0,,,0.0,360.0,184.0,,,,0.0,378.0,190.0,,,,380.0,213.0,0.0,0.0,320.0,197.0,,,0.0,378.0,184.0,,,0.0,282.0,208.0,211.0,214.0,,
2017-11-13 05:00:00,391.0,190.0,0.0,,,,,,,,,,1.0,519.0,209.0,,,0.0,406.0,200.0,,,0.0,393.0,203.0,,,0.0,362.0,179.0,,,,0.0,378.0,186.0,,,,381.0,209.0,0.0,0.0,319.0,192.0,,,0.0,378.0,178.0,,,0.0,284.0,203.0,205.0,207.0,,
2017-11-13 06:00:00,398.0,187.0,0.0,,,,,,,,,,1.0,497.0,206.0,,,0.0,425.0,197.0,,,0.0,402.0,199.0,,,0.0,366.0,176.0,,,,0.0,378.0,184.0,,,,447.0,206.0,12.0,6.0,328.0,190.0,,,1.0,382.0,174.0,,,0.0,293.0,197.0,173.0,311.0,,
2017-11-13 07:00:00,382.0,195.0,0.0,,,,,,,,,,1.0,461.0,209.0,,,0.0,496.0,199.0,,,0.0,437.0,204.0,,,0.0,365.0,188.0,,,,0.0,377.0,191.0,,,,465.0,213.0,1.0,0.0,338.0,197.0,,,2.0,393.0,181.0,,,0.0,300.0,204.0,177.0,431.0,,
2017-11-13 08:00:00,371.0,194.0,0.0,,,,,,,,,,3.0,423.0,207.0,,,0.0,441.0,200.0,,,3.0,386.0,204.0,,,3.0,363.0,189.0,,,,0.0,371.0,192.0,,,,425.0,211.0,1.0,0.0,334.0,197.0,,,0.0,385.0,184.0,,,0.0,295.0,207.0,235.0,248.0,,
2017-11-13 09:00:00,368.0,195.0,2.0,,,,,,,,,,10.0,408.0,206.0,,,0.0,418.0,200.0,,,19.0,378.0,205.0,,,15.0,362.0,192.0,,,,3.0,371.0,193.0,,,,401.0,211.0,5.0,6.0,336.0,198.0,,,1.0,385.0,185.0,,,8.0,299.0,207.0,235.0,246.0,,
2017-11-13 10:00:00,357.0,198.0,4.0,,,,,,,,,,19.0,420.0,210.0,,,0.0,418.0,201.0,,,35.0,371.0,208.0,,,28.0,352.0,197.0,,,,5.0,361.0,196.0,,,,380.0,217.0,10.0,13.0,331.0,201.0,,,2.0,377.0,189.0,,,16.0,299.0,210.0,,,,
