timestamp,home152_bathroom1409_sensor7608_room_light,home152_bathroom1409_sensor7609_room_humidity,home152_bathroom1409_sensor7610_room_temperature,home152_bedroom1407_sensor7598_room_light,home152_bedroom1407_sensor7599_room_humidity,home152_bedroom1407_sensor7600_room_temperature,home152_bedroom1410_sensor7613_room_light,home152_bedroom1410_sensor7614_room_humidity,home152_bedroom1410_sensor7615_room_temperature,home152_bedroom1411_sensor7618_room_light,home152_bedroom1411_sensor7619_room_humidity,home152_bedroom1411_sensor7620_room_temperature,home152_bedroom1412_sensor7623_room_light,home152_bedroom1412_sensor7624_room_humidity,home152_bedroom1412_sensor7625_room_temperature,home152_hall1406_sensor7593_room_light,home152_hall1406_sensor7594_room_humidity,home152_hall1406_sensor7595_room_temperature,home152_hall1406_sensor7650c7654_electric-mains_electric-combined,home152_hall1408_sensor7603_room_light,home152_hall1408_sensor7604_room_humidity,home152_hall1408_sensor7605_room_temperature,home152_kitchen1413_sensor7628_room_light,home152_kitchen1413_sensor7629_room_humidity,home152_kitchen1413_sensor7630_room_temperature,home152_kitchen1413_sensor7636_tempprobe_central-heating-return,home152_kitchen1413_sensor7637_tempprobe_central-heating-flow,home152_kitchen1413_sensor7643_tempprobe_hot-water-cold-pipe,home152_kitchen1413_sensor7644_tempprobe_hot-water-hot-pipe,home152_livingroom1405_sensor7588_room_light,home152_livingroom1405_sensor7589_room_humidity,home152_livingroom1405_sensor7590_room_temperature,home152_outside1414_sensor7655_gas-pulse_gas
2017-07-22 03:00:00,0.0,826.0,204.0,0.0,660.0,205.0,0.0,709.0,215.0,0.0,719.0,211.0,1.0,715.0,204.0,0.0,615.0,207.0,149.0,0.0,639.0,207.0,0.0,557,220,256.0,280.0,203.0,249.0,0,619.0,206.0,
2017-07-22 04:00:00,0.0,796.0,203.0,0.0,658.0,203.0,0.0,714.0,214.0,0.0,718.0,210.0,1.0,717.0,203.0,0.0,623.0,206.0,,0.0,635.0,206.0,0.0,566,219,230.0,237.0,211.0,223.0,0,618.0,205.0,
2017-07-22 05:00:00,0.0,770.0,201.0,0.0,659.0,202.0,0.0,717.0,212.0,0.0,722.0,209.0,1.0,714.0,202.0,0.0,633.0,205.0,,0.0,636.0,205.0,2.0,590,213,209.0,208.0,215.0,214.0,0,621.0,204.0,
2017-07-22 06:00:00,0.0,739.0,209.0,0.0,650.0,213.0,0.0,724.0,222.0,0.0,739.0,213.0,1.0,621.0,240.0,0.0,606.0,221.0,,0.0,646.0,208.0,5.0,591,224,498.0,612.0,266.0,259.0,0,623.0,212.0,20767.0
2017-07-22 07:00:00,20.0,715.0,219.0,0.0,642.0,217.0,0.0,709.0,233.0,0.0,716.0,222.0,1.0,571.0,259.0,1.0,585.0,231.0,309.0,1.0,650.0,215.0,9.0,576,236,455.0,505.0,198.0,433.0,5,606.0,223.0,782.0
2017-07-22 08:00:00,1265.0,936.0,222.0,0.0,662.0,212.0,0.0,706.0,229.0,0.0,711.0,221.0,10.0,630.0,236.0,3.0,629.0,222.0,502.0,4.0,709.0,217.0,10.0,659,241,366.0,420.0,194.0,416.0,22,621.0,218.0,6140.0
2017-07-22 09:00:00,35.0,786.0,210.0,0.0,694.0,210.0,0.0,708.0,225.0,4.0,716.0,219.0,8.0,668.0,227.0,2.0,708.0,219.0,175.0,4.0,721.0,218.0,13.0,787,254,359.0,430.0,186.0,399.0,24,636.0,216.0,447.0
2017-07-22 10:00:00,3086.0,894.0,215.0,14.0,707.0,211.0,0.0,713.0,222.0,10.0,725.0,218.0,9.0,684.0,218.0,4.0,707.0,217.0,306.0,7.0,725.0,217.0,31.0,869,254,334.0,377.0,178.0,397.0,46,635.0,214.0,8603.0
2017-07-22 11:00:00,2731.0,955.0,209.0,9.0,731.0,209.0,16.0,721.0,222.0,6.0,742.0,217.0,5.0,724.0,217.0,4.0,761.0,220.0,1180.0,7.0,746.0,217.0,21.0,782,275,390.0,447.0,183.0,437.0,26,639.0,213.0,4692.0
2017-07-22 12:00:00,1548.0,1012.0,228.0,7.0,714.0,211.0,3.0,717.0,222.0,6.0,729.0,216.0,5.0,712.0,216.0,6.0,688.0,222.0,658.0,3.0,720.0,217.0,8.0,581,258,340.0,472.0,170.0,432.0,22,667.0,214.0,7145.0
2017-07-22 13:00:00,7311.0,957.0,211.0,11.0,736.0,211.0,8.0,713.0,219.0,11.0,738.0,216.0,7.0,700.0,212.0,7.0,708.0,222.0,756.0,5.0,731.0,217.0,13.0,587,254,329.0,429.0,179.0,349.0,34,679.0,215.0,112.0
2017-07-22 14:00:00,20939.0,909.0,211.0,7.0,708.0,209.0,5.0,707.0,217.0,7.0,725.0,215.0,5.0,697.0,209.0,2.0,681.0,220.0,225.0,3.0,714.0,215.0,9.0,580,247,264.0,315.0,200.0,289.0,25,677.0,215.0,1451.0
2017-07-22 15:00:00,22831.0,908.0,205.0,6.0,721.0,209.0,9.0,705.0,216.0,4.0,731.0,214.0,4.0,725.0,209.0,2.0,706.0,219.0,728.0,2.0,721.0,214.0,15.0,726,251,329.0,445.0,179.0,377.0,14,671.0,214.0,2907.0
2017-07-22 16:00:00,,,,3.0,709.0,207.0,3.0,694.0,217.0,2.0,720.0,213.0,11.0,720.0,210.0,2.0,690.0,217.0,1650.0,1.0,714.0,213.0,14.0,657,252,312.0,409.0,180.0,381.0,17,666.0,213.0,2125.0
2017-07-22 17:00:00,,,,2.0,731.0,209.0,11.0,696.0,217.0,5.0,728.0,213.0,9.0,726.0,211.0,3.0,710.0,221.0,2318.0,37.0,725.0,214.0,13.0,650,264,341.0,465.0,178.0,379.0,38,680.0,215.0,3578.0
2017-07-22 18:00:00,,,,13.0,747.0,211.0,2.0,701.0,218.0,3.0,737.0,214.0,3.0,733.0,213.0,3.0,702.0,228.0,935.0,28.0,729.0,216.0,10.0,602,266,358.0,400.0,192.0,375.0,41,718.0,218.0,1230.0
2017-07-22 19:00:00,,,,0.0,769.0,214.0,12.0,699.0,217.0,0.0,751.0,215.0,1.0,750.0,213.0,1.0,720.0,230.0,933.0,0.0,746.0,216.0,9.0,596,265,324.0,434.0,188.0,372.0,44,736.0,223.0,671.0
2017-07-22 20:00:00,,,,1.0,751.0,214.0,17.0,704.0,218.0,0.0,735.0,214.0,3.0,736.0,212.0,7.0,698.0,227.0,809.0,0.0,731.0,215.0,9.0,560,257,344.0,385.0,214.0,370.0,44,739.0,226.0,1563.0
2017-07-22 21:00:00,,,,13.0,750.0,214.0,3.0,704.0,217.0,3.0,742.0,214.0,3.0,743.0,211.0,24.0,710.0,224.0,1078.0,2.0,737.0,214.0,8.0,604,249,310.0,442.0,176.0,378.0,24,704.0,225.0,2350.0
2017-07-22 22:00:00,,,,88.0,729.0,218.0,0.0,700.0,215.0,2.0,753.0,213.0,1.0,742.0,210.0,27.0,697.0,223.0,421.0,15.0,734.0,213.0,0.0,593,248,374.0,423.0,197.0,377.0,0,685.0,220.0,560.0
2017-07-22 23:00:00,,,,9.0,723.0,217.0,26.0,705.0,216.0,0.0,755.0,212.0,4.0,735.0,209.0,0.0,690.0,221.0,551.0,15.0,728.0,213.0,0.0,593,244,370.0,400.0,208.0,422.0,14,682.0,218.0,112.0
2017-07-23 00:00:00,,,,0.0,726.0,212.0,28.0,703.0,221.0,0.0,772.0,212.0,1.0,733.0,207.0,0.0,684.0,219.0,597.0,0.0,721.0,212.0,0.0,590,241,299.0,302.0,246.0,305.0,15,674.0,217.0,
2017-07-23 01:00:00,636.0,974.0,206.0,0.0,728.0,210.0,23.0,702.0,223.0,0.0,787.0,212.0,1.0,740.0,205.0,0.0,680.0,218.0,388.0,0.0,723.0,212.0,0.0,590,239,347.0,381.0,209.0,357.0,15,668.0,216.0,2461.0
2017-07-23 02:00:00,0.0,945.0,206.0,0.0,731.0,209.0,11.0,703.0,220.0,0.0,787.0,212.0,1.0,745.0,204.0,0.0,680.0,216.0,269.0,0.0,722.0,211.0,0.0,595,236,361.0,385.0,223.0,365.0,15,665.0,215.0,336.0
2017-07-23 03:00:00,87.0,903.0,205.0,22.0,726.0,210.0,0.0,707.0,217.0,0.0,784.0,211.0,1.0,747.0,204.0,5.0,673.0,215.0,234.0,0.0,706.0,209.0,0.0,585,235,313.0,324.0,210.0,287.0,1,664.0,214.0,335.0
2017-07-23 04:00:00,0.0,872.0,203.0,0.0,716.0,208.0,0.0,711.0,214.0,0.0,776.0,211.0,1.0,752.0,203.0,0.0,667.0,213.0,145.0,0.0,691.0,208.0,0.0,587,230,258.0,259.0,232.0,243.0,0,664.0,212.0,
2017-07-23 05:00:00,0.0,848.0,201.0,0.0,716.0,207.0,0.0,713.0,212.0,0.0,779.0,210.0,1.0,750.0,202.0,0.0,664.0,212.0,183.0,0.0,695.0,207.0,2.0,590,226,237.0,239.0,233.0,232.0,0,663.0,210.0,
2017-07-23 06:00:00,5.0,836.0,206.0,0.0,706.0,218.0,0.0,724.0,219.0,0.0,761.0,213.0,5.0,646.0,241.0,0.0,645.0,226.0,220.0,0.0,709.0,209.0,14.0,588,233,524.0,625.0,263.0,318.0,0,663.0,217.0,14780.0
2017-07-23 07:00:00,56.0,789.0,220.0,0.0,692.0,222.0,0.0,715.0,232.0,0.0,754.0,223.0,13.0,546.0,270.0,3.0,614.0,241.0,316.0,2.0,705.0,217.0,22.0,560,246,530.0,586.0,232.0,448.0,21,648.0,231.0,6941.0
2017-07-23 08:00:00,62.0,766.0,221.0,0.0,702.0,216.0,0.0,711.0,232.0,0.0,751.0,224.0,7.0,586.0,245.0,4.0,616.0,231.0,450.0,1.0,676.0,220.0,27.0,560,245,385.0,459.0,212.0,407.0,24,630.0,227.0,1344.0
2017-07-23 09:00:00,54.0,757.0,216.0,20.0,697.0,215.0,0.0,713.0,227.0,0.0,754.0,222.0,7.0,638.0,230.0,9.0,645.0,224.0,311.0,2.0,687.0,220.0,23.0,589,240,396.0,470.0,187.0,419.0,40,638.0,222.0,894.0
2017-07-23 10:00:00,45.0,787.0,212.0,11.0,712.0,213.0,6.0,717.0,224.0,5.0,750.0,221.0,6.0,695.0,222.0,4.0,689.0,223.0,750.0,5.0,718.0,219.0,13.0,623,244,366.0,423.0,195.0,366.0,36,655.0,220.0,1005.0
2017-07-23 11:00:00,36.0,788.0,210.0,10.0,718.0,212.0,30.0,721.0,227.0,9.0,738.0,219.0,5.0,722.0,218.0,7.0,682.0,224.0,669.0,4.0,729.0,218.0,9.0,610,245,327.0,380.0,204.0,310.0,27,659.0,219.0,894.0
2017-07-23 12:00:00,26.0,934.0,211.0,20.0,756.0,214.0,8.0,708.0,226.0,7.0,761.0,218.0,5.0,753.0,216.0,2.0,732.0,224.0,765.0,4.0,762.0,217.0,9.0,682,253,310.0,484.0,171.0,443.0,21,687.0,218.0,7714.0
2017-07-23 13:00:00,38.0,850.0,204.0,9.0,731.0,214.0,5.0,694.0,213.0,8.0,747.0,216.0,7.0,733.0,212.0,5.0,705.0,222.0,357.0,22.0,740.0,215.0,14.0,608,246,356.0,459.0,180.0,401.0,27,699.0,218.0,1230.0
2017-07-23 14:00:00,63.0,812.0,198.0,15.0,727.0,213.0,12.0,717.0,212.0,15.0,747.0,216.0,11.0,747.0,211.0,8.0,699.0,220.0,391.0,50.0,741.0,214.0,20.0,600,242,360.0,403.0,208.0,385.0,45,695.0,218.0,1789.0
2017-07-23 15:00:00,93.0,867.0,200.0,24.0,743.0,212.0,33.0,725.0,216.0,21.0,752.0,215.0,15.0,757.0,210.0,15.0,723.0,220.0,571.0,17.0,752.0,214.0,30.0,648,241,359.0,434.0,187.0,387.0,69,704.0,218.0,894.0
2017-07-23 16:00:00,78.0,894.0,201.0,30.0,748.0,212.0,45.0,727.0,222.0,27.0,752.0,214.0,18.0,757.0,210.0,12.0,716.0,221.0,1044.0,15.0,751.0,213.0,32.0,626,240,317.0,382.0,198.0,346.0,88,716.0,219.0,894.0
2017-07-23 17:00:00,7.0,883.0,200.0,3.0,754.0,212.0,11.0,725.0,222.0,2.0,760.0,213.0,4.0,766.0,210.0,2.0,727.0,220.0,903.0,0.0,760.0,213.0,8.0,640,239,388.0,477.0,178.0,445.0,41,715.0,220.0,1791.0
2017-07-23 18:00:00,8.0,913.0,205.0,2.0,743.0,211.0,0.0,728.0,218.0,0.0,757.0,212.0,1.0,759.0,209.0,1.0,712.0,219.0,915.0,0.0,747.0,212.0,5.0,613,239,371.0,423.0,192.0,402.0,30,713.0,221.0,3469.0
2017-07-23 19:00:00,4.0,977.0,208.0,1.0,761.0,211.0,0.0,728.0,215.0,0.0,764.0,212.0,1.0,772.0,209.0,0.0,736.0,222.0,921.0,2.0,765.0,213.0,6.0,636,243,331.0,435.0,177.0,408.0,28,736.0,223.0,2797.0
2017-07-23 20:00:00,1.0,922.0,207.0,11.0,765.0,211.0,6.0,731.0,214.0,0.0,776.0,213.0,2.0,778.0,209.0,7.0,735.0,222.0,811.0,19.0,767.0,212.0,2.0,619,241,323.0,395.0,183.0,327.0,40,731.0,225.0,223.0
2017-07-23 21:00:00,1.0,916.0,206.0,3.0,755.0,211.0,38.0,735.0,215.0,4.0,768.0,212.0,4.0,774.0,208.0,3.0,723.0,221.0,1014.0,18.0,764.0,212.0,1.0,634,237,360.0,468.0,181.0,428.0,15,707.0,224.0,1344.0
2017-07-23 22:00:00,0.0,920.0,206.0,10.0,749.0,210.0,43.0,731.0,220.0,2.0,783.0,212.0,1.0,775.0,206.0,0.0,710.0,218.0,461.0,2.0,774.0,211.0,0.0,642,237,322.0,342.0,220.0,312.0,0,694.0,220.0,
2017-07-23 23:00:00,0.0,913.0,204.0,2.0,740.0,209.0,43.0,722.0,224.0,0.0,791.0,212.0,1.0,777.0,205.0,2.0,702.0,215.0,441.0,0.0,769.0,210.0,0.0,654,232,268.0,274.0,244.0,263.0,0,688.0,217.0,
2017-07-24 00:00:00,3.0,915.0,204.0,47.0,738.0,212.0,26.0,721.0,225.0,0.0,798.0,211.0,1.0,780.0,204.0,8.0,710.0,215.0,473.0,0.0,773.0,209.0,0.0,628,233,327.0,358.0,195.0,281.0,0,684.0,215.0,1119.0
2017-07-24 01:00:00,98.0,1000.0,208.0,0.0,739.0,210.0,0.0,720.0,223.0,0.0,797.0,211.0,1.0,782.0,203.0,0.0,704.0,214.0,148.0,0.0,777.0,209.0,0.0,622,231,356.0,376.0,203.0,381.0,0,680.0,213.0,1567.0
2017-07-24 02:00:00,6701.0,894.0,197.0,13.0,741.0,208.0,0.0,726.0,218.0,0.0,801.0,210.0,1.0,783.0,202.0,0.0,700.0,213.0,219.0,0.0,779.0,208.0,0.0,612,232,277.0,287.0,238.0,290.0,0,677.0,212.0,224.0
2017-07-24 03:00:00,9996.0,877.0,189.0,9.0,734.0,209.0,0.0,733.0,215.0,0.0,797.0,209.0,1.0,783.0,201.0,0.0,694.0,212.0,156.0,0.0,768.0,206.0,0.0,608,228,289.0,303.0,205.0,303.0,0,677.0,210.0,
2017-07-24 04:00:00,2504.0,842.0,196.0,0.0,732.0,206.0,0.0,738.0,213.0,0.0,796.0,209.0,1.0,778.0,200.0,0.0,677.0,210.0,159.0,0.0,733.0,205.0,3.0,603,224,247.0,257.0,212.0,249.0,0,670.0,209.0,
2017-07-24 05:00:00,54.0,832.0,212.0,0.0,701.0,219.0,0.0,738.0,229.0,0.0,802.0,214.0,7.0,734.0,209.0,2.0,637.0,223.0,372.0,1.0,713.0,206.0,61.0,583,231,524.0,628.0,242.0,368.0,3,655.0,215.0,15339.0
2017-07-24 06:00:00,69.0,746.0,225.0,0.0,660.0,225.0,0.0,697.0,255.0,0.0,771.0,231.0,18.0,628.0,224.0,4.0,571.0,233.0,209.0,5.0,659.0,213.0,54.0,537,239,534.0,601.0,215.0,405.0,13,594.0,227.0,7278.0
2017-07-24 07:00:00,499.0,917.0,230.0,0.0,685.0,224.0,15.0,684.0,250.0,1.0,764.0,231.0,26.0,635.0,232.0,9.0,605.0,230.0,372.0,12.0,711.0,216.0,88.0,557,243,376.0,458.0,189.0,424.0,29,602.0,226.0,4366.0
2017-07-24 08:00:00,3846.0,766.0,204.0,0.0,706.0,217.0,34.0,646.0,238.0,31.0,691.0,225.0,27.0,657.0,222.0,23.0,607.0,223.0,161.0,15.0,707.0,217.0,183.0,545,238,362.0,388.0,205.0,347.0,69,606.0,221.0,336.0
2017-07-24 09:00:00,576.0,946.0,230.0,3.0,659.0,212.0,29.0,588.0,226.0,53.0,621.0,220.0,29.0,618.0,214.0,16.0,609.0,216.0,326.0,19.0,641.0,214.0,107.0,544,233,332.0,352.0,191.0,419.0,92,598.0,218.0,6378.0
2017-07-24 10:00:00,59.0,948.0,219.0,79.0,647.0,209.0,33.0,587.0,218.0,60.0,618.0,217.0,33.0,620.0,211.0,35.0,612.0,215.0,171.0,21.0,634.0,212.0,106.0,550,230,336.0,358.0,198.0,385.0,181,606.0,218.0,224.0
2017-07-24 11:00:00,69.0,751.0,212.0,176.0,623.0,209.0,38.0,579.0,213.0,83.0,611.0,215.0,50.0,612.0,210.0,80.0,615.0,216.0,231.0,31.0,624.0,211.0,93.0,563,233,298.0,314.0,223.0,314.0,363,597.0,218.0,336.0
2017-07-24 12:00:00,69.0,683.0,208.0,262.0,629.0,212.0,49.0,594.0,206.0,132.0,619.0,215.0,69.0,613.0,210.0,84.0,615.0,218.0,146.0,40.0,633.0,211.0,84.0,634,235,342.0,387.0,207.0,379.0,443,596.0,220.0,1455.0
2017-07-24 13:00:00,58.0,675.0,206.0,315.0,615.0,214.0,58.0,606.0,205.0,158.0,616.0,215.0,84.0,614.0,212.0,133.0,596.0,218.0,196.0,42.0,631.0,211.0,110.0,570,234,326.0,344.0,223.0,337.0,495,579.0,222.0,224.0
2017-07-24 14:00:00,53.0,658.0,204.0,332.0,594.0,212.0,71.0,595.0,204.0,215.0,595.0,215.0,95.0,592.0,214.0,187.0,573.0,214.0,533.0,75.0,605.0,211.0,135.0,540,220,286.0,296.0,223.0,288.0,589,555.0,221.0,
2017-07-24 15:00:00,50.0,648.0,203.0,292.0,595.0,212.0,105.0,601.0,201.0,233.0,592.0,215.0,120.0,581.0,215.0,244.0,580.0,213.0,413.0,130.0,601.0,211.0,109.0,558,222,252.0,257.0,231.0,254.0,788,552.0,221.0,112.0
2017-07-24 16:00:00,42.0,651.0,203.0,187.0,584.0,214.0,118.0,611.0,204.0,151.0,583.0,216.0,78.0,578.0,216.0,209.0,579.0,216.0,729.0,164.0,595.0,213.0,63.0,568,222,329.0,411.0,182.0,402.0,511,550.0,221.0,1679.0
2017-07-24 17:00:00,35.0,672.0,202.0,56.0,585.0,214.0,99.0,635.0,208.0,64.0,612.0,216.0,34.0,609.0,216.0,344.0,620.0,219.0,348.0,92.0,626.0,215.0,199.0,624,233,376.0,429.0,186.0,406.0,226,580.0,221.0,1455.0
2017-07-24 18:00:00,25.0,729.0,203.0,21.0,585.0,209.0,77.0,648.0,210.0,34.0,628.0,215.0,21.0,623.0,215.0,236.0,636.0,220.0,182.0,96.0,637.0,215.0,80.0,619,235,349.0,367.0,209.0,387.0,86,596.0,221.0,783.0
2017-07-24 19:00:00,12.0,729.0,204.0,8.0,611.0,207.0,24.0,638.0,211.0,11.0,620.0,214.0,7.0,611.0,215.0,6.0,609.0,217.0,385.0,7.0,624.0,215.0,13.0,577,235,321.0,428.0,187.0,379.0,27,595.0,219.0,1566.0
2017-07-24 20:00:00,1.0,692.0,201.0,2.0,644.0,210.0,22.0,648.0,214.0,3.0,642.0,215.0,1.0,631.0,215.0,0.0,631.0,216.0,376.0,0.0,641.0,215.0,3.0,570,231,318.0,435.0,179.0,386.0,5,618.0,219.0,1343.0
2017-07-24 21:00:00,0.0,750.0,203.0,79.0,650.0,215.0,30.0,665.0,220.0,8.0,658.0,216.0,4.0,650.0,215.0,0.0,636.0,216.0,937.0,19.0,658.0,215.0,2.0,581,230,350.0,429.0,191.0,415.0,7,618.0,219.0,560.0
2017-07-24 22:00:00,0.0,815.0,206.0,34.0,657.0,220.0,30.0,672.0,224.0,0.0,675.0,217.0,1.0,677.0,215.0,0.0,640.0,215.0,432.0,18.0,675.0,216.0,0.0,594,227,354.0,410.0,195.0,392.0,1,616.0,218.0,1231.0
2017-07-24 23:00:00,0.0,811.0,207.0,0.0,661.0,217.0,1.0,666.0,222.0,0.0,687.0,217.0,1.0,696.0,215.0,0.0,641.0,214.0,208.0,0.0,687.0,215.0,0.0,575,229,310.0,332.0,205.0,293.0,0,614.0,215.0,
2017-07-25 00:00:00,0.0,793.0,206.0,0.0,667.0,215.0,17.0,674.0,218.0,0.0,696.0,216.0,1.0,714.0,215.0,0.0,640.0,214.0,210.0,0.0,689.0,215.0,0.0,581,225,266.0,290.0,207.0,273.0,0,618.0,214.0,
2017-07-25 01:00:00,0.0,789.0,205.0,2.0,677.0,215.0,0.0,691.0,217.0,0.0,699.0,216.0,1.0,721.0,214.0,0.0,644.0,213.0,193.0,0.0,691.0,214.0,0.0,582,224,256.0,273.0,212.0,254.0,0,623.0,213.0,112.0
2017-07-25 02:00:00,0.0,783.0,204.0,0.0,664.0,214.0,0.0,702.0,215.0,0.0,708.0,215.0,1.0,733.0,213.0,0.0,644.0,212.0,139.0,0.0,700.0,214.0,0.0,588,222,241.0,244.0,229.0,236.0,0,622.0,212.0,
2017-07-25 03:00:00,0.0,778.0,204.0,0.0,650.0,213.0,0.0,708.0,214.0,0.0,702.0,215.0,1.0,746.0,213.0,0.0,631.0,211.0,148.0,0.0,689.0,213.0,0.0,588,219,230.0,239.0,214.0,230.0,0,614.0,211.0,
2017-07-25 04:00:00,0.0,765.0,202.0,0.0,651.0,212.0,0.0,710.0,212.0,0.0,711.0,214.0,1.0,746.0,212.0,0.0,624.0,210.0,136.0,0.0,657.0,211.0,0.0,581,218,233.0,235.0,215.0,226.0,0,611.0,209.0,
2017-07-25 05:00:00,8.0,761.0,209.0,0.0,609.0,225.0,0.0,721.0,220.0,0.0,723.0,218.0,2.0,659.0,242.0,0.0,596.0,222.0,265.0,0.0,636.0,213.0,10.0,574,223,463.0,550.0,228.0,294.0,0,607.0,215.0,9516.0
2017-07-25 06:00:00,33.0,760.0,215.0,33.0,607.0,225.0,0.0,717.0,225.0,0.0,720.0,221.0,4.0,665.0,238.0,2.0,602.0,223.0,1023.0,4.0,659.0,216.0,38.0,569,233,358.0,424.0,192.0,413.0,0,604.0,218.0,1008.0
2017-07-25 07:00:00,18.0,886.0,218.0,27.0,617.0,220.0,20.0,711.0,222.0,1.0,711.0,220.0,5.0,698.0,227.0,10.0,623.0,219.0,346.0,11.0,681.0,218.0,42.0,580,232,302.0,400.0,176.0,392.0,13,616.0,216.0,3805.0
2017-07-25 08:00:00,20.0,745.0,213.0,22.0,614.0,215.0,22.0,704.0,219.0,14.0,676.0,218.0,4.0,713.0,222.0,17.0,619.0,216.0,354.0,11.0,668.0,217.0,44.0,662,234,331.0,387.0,180.0,363.0,64,602.0,214.0,1344.0
2017-07-25 09:00:00,32.0,691.0,207.0,28.0,646.0,214.0,29.0,707.0,216.0,36.0,674.0,217.0,5.0,722.0,219.0,22.0,712.0,217.0,534.0,16.0,687.0,216.0,59.0,890,254,325.0,341.0,213.0,335.0,84,612.0,214.0,1567.0
2017-07-25 10:00:00,34.0,675.0,203.0,31.0,683.0,213.0,32.0,706.0,215.0,39.0,682.0,216.0,6.0,730.0,217.0,12.0,692.0,216.0,211.0,18.0,692.0,215.0,53.0,655,250,315.0,324.0,228.0,357.0,98,638.0,214.0,560.0
2017-07-25 11:00:00,26.0,759.0,205.0,24.0,662.0,212.0,24.0,703.0,214.0,29.0,691.0,215.0,4.0,734.0,216.0,12.0,702.0,218.0,283.0,13.0,692.0,215.0,39.0,642,245,300.0,320.0,207.0,332.0,72,646.0,214.0,4927.0
2017-07-25 12:00:00,894.0,1013.0,224.0,15.0,657.0,210.0,17.0,702.0,213.0,22.0,711.0,215.0,10.0,735.0,216.0,10.0,691.0,219.0,1471.0,10.0,730.0,216.0,27.0,627,244,380.0,404.0,191.0,435.0,51,654.0,213.0,4255.0
2017-07-25 13:00:00,254.0,986.0,207.0,17.0,658.0,210.0,17.0,704.0,212.0,23.0,724.0,216.0,14.0,732.0,217.0,11.0,690.0,224.0,246.0,11.0,724.0,217.0,26.0,599,245,368.0,399.0,196.0,434.0,54,683.0,214.0,336.0
2017-07-25 14:00:00,361.0,792.0,206.0,23.0,656.0,209.0,23.0,696.0,212.0,31.0,698.0,215.0,18.0,690.0,215.0,10.0,654.0,221.0,268.0,17.0,685.0,216.0,33.0,565,242,335.0,352.0,212.0,340.0,76,667.0,215.0,224.0
2017-07-25 15:00:00,269.0,710.0,205.0,15.0,657.0,209.0,18.0,690.0,211.0,21.0,664.0,213.0,11.0,650.0,212.0,12.0,650.0,218.0,452.0,12.0,659.0,213.0,25.0,576,237,349.0,388.0,203.0,373.0,51,654.0,214.0,1680.0
2017-07-25 16:00:00,,,,12.0,656.0,208.0,11.0,688.0,210.0,16.0,657.0,212.0,8.0,647.0,211.0,8.0,624.0,222.0,995.0,8.0,650.0,213.0,19.0,558,240,317.0,336.0,217.0,346.0,38,644.0,214.0,112.0
2017-07-25 17:00:00,,,,23.0,662.0,208.0,19.0,679.0,209.0,28.0,666.0,212.0,14.0,656.0,210.0,18.0,630.0,220.0,343.0,14.0,655.0,212.0,34.0,584,239,354.0,390.0,194.0,378.0,70,633.0,213.0,2464.0
2017-07-25 18:00:00,,,,26.0,691.0,210.0,43.0,694.0,210.0,38.0,694.0,212.0,20.0,694.0,210.0,132.0,657.0,222.0,200.0,67.0,690.0,212.0,63.0,576,244,358.0,393.0,196.0,405.0,88,654.0,214.0,448.0
2017-07-25 19:00:00,,,,8.0,692.0,211.0,12.0,697.0,210.0,11.0,700.0,212.0,7.0,700.0,210.0,10.0,666.0,221.0,1002.0,9.0,696.0,212.0,15.0,599,242,346.0,396.0,186.0,387.0,28,665.0,215.0,1120.0
2017-07-25 20:00:00,,,,65.0,696.0,214.0,4.0,700.0,210.0,2.0,705.0,212.0,2.0,706.0,210.0,0.0,681.0,219.0,554.0,3.0,702.0,212.0,3.0,607,237,325.0,421.0,173.0,376.0,24,674.0,215.0,1680.0
2017-07-25 21:00:00,,,,88.0,687.0,220.0,0.0,704.0,210.0,3.0,708.0,211.0,2.0,712.0,209.0,0.0,679.0,219.0,612.0,5.0,705.0,212.0,2.0,605,236,328.0,408.0,185.0,341.0,33,666.0,217.0,784.0
2017-07-25 22:00:00,,,,3.0,683.0,217.0,28.0,712.0,212.0,1.0,709.0,212.0,5.0,715.0,209.0,0.0,655.0,216.0,487.0,29.0,693.0,212.0,0.0,589,231,362.0,418.0,202.0,414.0,4,653.0,216.0,336.0
2017-07-25 23:00:00,,,,0.0,695.0,213.0,31.0,713.0,218.0,0.0,714.0,211.0,1.0,715.0,208.0,0.0,653.0,216.0,378.0,2.0,685.0,211.0,0.0,584,232,315.0,371.0,204.0,375.0,0,650.0,213.0,784.0
2017-07-26 00:00:00,,,,7.0,697.0,212.0,15.0,708.0,220.0,0.0,723.0,211.0,1.0,722.0,207.0,3.0,651.0,214.0,241.0,0.0,689.0,210.0,0.0,586,228,316.0,353.0,209.0,343.0,0,649.0,211.0,448.0
2017-07-26 01:00:00,,,,0.0,687.0,210.0,0.0,709.0,216.0,0.0,735.0,210.0,1.0,733.0,206.0,0.0,633.0,213.0,154.0,0.0,671.0,209.0,0.0,572,227,278.0,285.0,235.0,272.0,0,647.0,210.0,
2017-07-26 02:00:00,,,,17.0,677.0,209.0,0.0,715.0,213.0,0.0,738.0,210.0,1.0,741.0,206.0,0.0,628.0,211.0,137.0,0.0,662.0,208.0,0.0,572,224,277.0,296.0,218.0,277.0,0,646.0,208.0,336.0
