timestamp,home243_bathroom2245_sensor14399_room_light,home243_bathroom2245_sensor14400_room_humidity,home243_bathroom2245_sensor14401_room_temperature,home243_bedroom2250_sensor14428_room_humidity,home243_bedroom2250_sensor14429_room_temperature,home243_bedroom2250_sensor14430_room_light,home243_bedroom2252_sensor14434_room_light,home243_bedroom2252_sensor14435_room_humidity,home243_bedroom2252_sensor14436_room_temperature,home243_bedroom2253_sensor14444_room_light,home243_bedroom2253_sensor14445_room_humidity,home243_bedroom2253_sensor14446_room_temperature,home243_hall2244_sensor14389_room_light,home243_hall2244_sensor14392_room_humidity,home243_hall2244_sensor14393_room_temperature,home243_hall2244_sensor14405c14409_electric-mains_electric-combined,home243_hall2249_sensor14423_room_light,home243_hall2249_sensor14424_room_humidity,home243_hall2249_sensor14425_room_temperature,home243_kitchen2247_sensor14415_room_light,home243_kitchen2247_sensor14416_room_humidity,home243_kitchen2247_sensor14417_room_temperature,home243_kitchen2247_sensor14459_tempprobe_central-heating-return,home243_kitchen2247_sensor14460_tempprobe_central-heating-flow,home243_kitchen2247_sensor14464_tempprobe_hot-water-cold-pipe,home243_kitchen2247_sensor14465_tempprobe_hot-water-hot-pipe,home243_livingroom2242_sensor14379_room_light,home243_livingroom2242_sensor14380_room_humidity,home243_livingroom2242_sensor14381_room_temperature,home243_livingroom2242_sensor14384_heater_light,home243_livingroom2242_sensor14385_heater_humidity,home243_livingroom2242_sensor14386_heater_temperature,home243_outside2256_sensor14454_gas-pulse_gas
2017-11-11 05:00:00,0.0,591.0,173.0,652.0,175.0,0.0,0.0,694.0,181.0,0.0,646.0,175.0,0.0,585.0,167.0,85.0,0.0,629.0,173.0,0.0,548.0,184.0,175.0,198.0,204.0,224.0,0.0,547.0,185.0,0.0,564.0,176.0,
2017-11-11 06:00:00,0.0,608.0,174.0,625.0,182.0,0.0,0.0,649.0,195.0,0.0,633.0,184.0,0.0,590.0,169.0,203.0,0.0,657.0,174.0,0.0,555.0,186.0,184.0,385.0,251.0,242.0,0.0,558.0,186.0,0.0,569.0,176.0,
2017-11-11 07:00:00,0.0,609.0,177.0,626.0,183.0,0.0,0.0,597.0,211.0,0.0,592.0,197.0,63.0,589.0,175.0,338.0,139.0,665.0,178.0,1.0,554.0,193.0,196.0,398.0,278.0,271.0,0.0,568.0,190.0,6.0,583.0,178.0,
2017-11-11 08:00:00,4.0,612.0,177.0,643.0,182.0,0.0,10.0,594.0,206.0,5.0,596.0,196.0,17.0,588.0,176.0,618.0,34.0,664.0,180.0,12.0,591.0,195.0,197.0,301.0,235.0,260.0,1.0,574.0,192.0,8.0,590.0,180.0,
2017-11-11 09:00:00,27.0,869.0,180.0,679.0,181.0,0.0,43.0,629.0,196.0,16.0,643.0,190.0,9.0,635.0,176.0,311.0,21.0,691.0,179.0,26.0,661.0,195.0,197.0,263.0,193.0,336.0,1.0,605.0,192.0,8.0,607.0,181.0,
2017-11-11 10:00:00,39.0,924.0,181.0,704.0,181.0,5.0,102.0,674.0,194.0,27.0,688.0,186.0,33.0,655.0,175.0,381.0,62.0,722.0,178.0,44.0,630.0,192.0,190.0,250.0,183.0,371.0,23.0,627.0,192.0,79.0,624.0,181.0,
2017-11-11 11:00:00,83.0,824.0,176.0,704.0,180.0,11.0,206.0,658.0,194.0,33.0,697.0,184.0,210.0,654.0,175.0,125.0,136.0,717.0,179.0,39.0,648.0,193.0,192.0,238.0,231.0,271.0,86.0,628.0,193.0,186.0,641.0,183.0,
2017-11-11 12:00:00,143.0,746.0,174.0,702.0,180.0,12.0,168.0,654.0,193.0,31.0,698.0,184.0,307.0,648.0,175.0,101.0,102.0,713.0,178.0,46.0,624.0,190.0,186.0,218.0,213.0,225.0,115.0,626.0,196.0,198.0,643.0,184.0,
2017-11-11 13:00:00,83.0,713.0,172.0,695.0,179.0,10.0,56.0,650.0,189.0,17.0,698.0,183.0,55.0,640.0,173.0,303.0,42.0,705.0,177.0,43.0,612.0,188.0,184.0,214.0,213.0,230.0,29.0,605.0,195.0,291.0,634.0,183.0,
2017-11-11 14:00:00,27.0,728.0,173.0,678.0,185.0,3.0,15.0,652.0,194.0,7.0,672.0,193.0,11.0,652.0,177.0,763.0,7.0,712.0,178.0,25.0,598.0,192.0,197.0,405.0,212.0,280.0,4.0,615.0,193.0,55.0,624.0,183.0,
2017-11-11 15:00:00,7.0,732.0,176.0,695.0,186.0,0.0,2.0,645.0,200.0,1.0,644.0,205.0,3.0,650.0,184.0,1521.0,0.0,718.0,183.0,9.0,626.0,199.0,208.0,416.0,267.0,283.0,0.0,634.0,197.0,10.0,657.0,185.0,
2017-11-11 16:00:00,0.0,721.0,178.0,697.0,188.0,0.0,0.0,637.0,204.0,0.0,628.0,210.0,4.0,642.0,187.0,959.0,35.0,713.0,186.0,4.0,664.0,209.0,225.0,422.0,279.0,296.0,20.0,638.0,199.0,0.0,666.0,187.0,
2017-11-11 17:00:00,0.0,708.0,180.0,695.0,191.0,0.0,0.0,629.0,207.0,2.0,620.0,215.0,2.0,636.0,190.0,540.0,141.0,709.0,190.0,1.0,616.0,212.0,221.0,425.0,277.0,304.0,65.0,638.0,202.0,0.0,673.0,189.0,
2017-11-11 18:00:00,6.0,701.0,184.0,673.0,194.0,0.0,0.0,616.0,210.0,1.0,598.0,219.0,6.0,611.0,195.0,1077.0,142.0,690.0,193.0,7.0,595.0,215.0,223.0,424.0,287.0,323.0,65.0,620.0,206.0,0.0,547.0,255.0,
2017-11-11 19:00:00,0.0,688.0,193.0,668.0,198.0,0.0,0.0,609.0,214.0,0.0,590.0,225.0,2.0,577.0,212.0,471.0,141.0,679.0,197.0,0.0,589.0,222.0,236.0,429.0,292.0,327.0,64.0,602.0,221.0,0.0,109.0,541.0,
2017-11-11 20:00:00,0.0,673.0,196.0,656.0,203.0,0.0,0.0,600.0,218.0,0.0,578.0,231.0,2.0,554.0,222.0,389.0,140.0,663.0,203.0,0.0,578.0,223.0,235.0,422.0,282.0,315.0,63.0,565.0,233.0,0.0,78.0,,
2017-11-11 21:00:00,1.0,667.0,195.0,644.0,205.0,0.0,0.0,604.0,215.0,0.0,582.0,226.0,2.0,558.0,218.0,334.0,142.0,648.0,205.0,0.0,567.0,226.0,233.0,333.0,267.0,297.0,63.0,547.0,235.0,0.0,108.0,544.0,
2017-11-11 22:00:00,0.0,627.0,192.0,632.0,204.0,0.0,0.0,612.0,208.0,2.0,601.0,216.0,2.0,569.0,208.0,443.0,144.0,636.0,202.0,1.0,560.0,221.0,220.0,280.0,247.0,267.0,64.0,544.0,229.0,0.0,168.0,438.0,
2017-11-11 23:00:00,15.0,618.0,189.0,630.0,201.0,0.0,1.0,622.0,203.0,3.0,619.0,210.0,2.0,574.0,201.0,298.0,136.0,628.0,199.0,0.0,558.0,217.0,210.0,249.0,212.0,238.0,20.0,545.0,222.0,0.0,232.0,356.0,
2017-11-12 00:00:00,0.0,629.0,191.0,610.0,198.0,0.0,0.0,632.0,200.0,1.0,642.0,206.0,0.0,570.0,195.0,149.0,0.0,623.0,195.0,0.0,542.0,213.0,202.0,249.0,217.0,231.0,0.0,536.0,216.0,0.0,283.0,307.0,
2017-11-12 01:00:00,0.0,612.0,189.0,605.0,195.0,0.0,0.0,641.0,197.0,1.0,651.0,205.0,0.0,566.0,190.0,149.0,0.0,623.0,192.0,0.0,532.0,209.0,198.0,273.0,236.0,253.0,0.0,529.0,211.0,0.0,321.0,276.0,
2017-11-12 02:00:00,4.0,600.0,188.0,617.0,192.0,0.0,0.0,652.0,195.0,1.0,648.0,201.0,0.0,564.0,185.0,162.0,0.0,631.0,189.0,0.0,525.0,205.0,192.0,230.0,217.0,227.0,0.0,525.0,207.0,0.0,348.0,256.0,
2017-11-12 03:00:00,0.0,587.0,186.0,616.0,189.0,0.0,0.0,653.0,193.0,1.0,648.0,198.0,0.0,562.0,182.0,141.0,0.0,631.0,187.0,0.0,518.0,202.0,189.0,220.0,219.0,237.0,0.0,521.0,203.0,0.0,366.0,242.0,
2017-11-12 04:00:00,0.0,582.0,184.0,619.0,187.0,0.0,0.0,657.0,190.0,1.0,644.0,195.0,0.0,559.0,179.0,154.0,0.0,632.0,184.0,0.0,514.0,198.0,185.0,210.0,209.0,219.0,0.0,519.0,200.0,0.0,380.0,231.0,
2017-11-12 05:00:00,5.0,582.0,182.0,615.0,184.0,0.0,0.0,662.0,189.0,0.0,618.0,192.0,1.0,561.0,176.0,142.0,34.0,633.0,183.0,0.0,514.0,195.0,181.0,207.0,211.0,230.0,0.0,520.0,197.0,0.0,393.0,223.0,
2017-11-12 06:00:00,0.0,587.0,183.0,614.0,191.0,0.0,0.0,660.0,195.0,0.0,590.0,198.0,0.0,559.0,180.0,178.0,0.0,641.0,183.0,0.0,523.0,196.0,190.0,390.0,255.0,249.0,0.0,532.0,197.0,0.0,409.0,217.0,
2017-11-12 07:00:00,1.0,593.0,186.0,601.0,191.0,0.0,0.0,639.0,204.0,0.0,563.0,208.0,14.0,558.0,188.0,347.0,0.0,639.0,186.0,2.0,530.0,202.0,202.0,401.0,264.0,275.0,0.0,539.0,201.0,4.0,425.0,216.0,
2017-11-12 08:00:00,6.0,591.0,183.0,622.0,189.0,0.0,13.0,631.0,203.0,5.0,592.0,205.0,28.0,598.0,184.0,343.0,5.0,647.0,185.0,16.0,550.0,204.0,203.0,314.0,220.0,258.0,6.0,565.0,202.0,44.0,438.0,214.0,
2017-11-12 09:00:00,18.0,689.0,183.0,619.0,186.0,0.0,54.0,651.0,199.0,16.0,625.0,198.0,36.0,590.0,181.0,310.0,23.0,640.0,182.0,94.0,526.0,200.0,195.0,284.0,205.0,272.0,29.0,550.0,201.0,173.0,436.0,211.0,
2017-11-12 10:00:00,38.0,951.0,188.0,668.0,188.0,2.0,115.0,646.0,205.0,26.0,618.0,208.0,45.0,633.0,183.0,804.0,65.0,695.0,184.0,90.0,598.0,203.0,206.0,353.0,186.0,322.0,37.0,593.0,204.0,179.0,461.0,212.0,
2017-11-12 11:00:00,72.0,725.0,182.0,561.0,184.0,13.0,220.0,518.0,199.0,34.0,465.0,179.0,204.0,556.0,183.0,332.0,149.0,579.0,181.0,39.0,594.0,209.0,218.0,301.0,209.0,361.0,73.0,533.0,206.0,185.0,427.0,210.0,
2017-11-12 12:00:00,137.0,731.0,178.0,582.0,181.0,14.0,189.0,550.0,194.0,30.0,585.0,179.0,314.0,559.0,182.0,445.0,118.0,595.0,179.0,40.0,528.0,204.0,195.0,248.0,231.0,277.0,106.0,524.0,207.0,185.0,447.0,207.0,
2017-11-12 13:00:00,173.0,678.0,177.0,611.0,179.0,31.0,182.0,575.0,191.0,30.0,609.0,181.0,144.0,579.0,178.0,1287.0,132.0,617.0,178.0,35.0,657.0,206.0,209.0,276.0,177.0,363.0,67.0,530.0,208.0,933.0,456.0,212.0,
2017-11-12 14:00:00,215.0,706.0,178.0,629.0,189.0,50.0,122.0,596.0,197.0,19.0,605.0,198.0,60.0,625.0,183.0,1615.0,66.0,669.0,180.0,25.0,645.0,218.0,226.0,359.0,274.0,309.0,17.0,585.0,209.0,798.0,475.0,222.0,
2017-11-12 15:00:00,29.0,715.0,179.0,642.0,188.0,14.0,18.0,586.0,202.0,3.0,577.0,208.0,12.0,619.0,185.0,1014.0,8.0,663.0,183.0,10.0,603.0,217.0,223.0,373.0,251.0,291.0,12.0,590.0,211.0,20.0,493.0,217.0,
2017-11-12 16:00:00,0.0,716.0,179.0,638.0,188.0,0.0,0.0,572.0,207.0,0.0,550.0,215.0,5.0,615.0,184.0,1185.0,7.0,656.0,185.0,8.0,662.0,222.0,233.0,415.0,238.0,308.0,64.0,616.0,214.0,0.0,536.0,215.0,
2017-11-12 17:00:00,0.0,697.0,180.0,631.0,191.0,0.0,0.0,565.0,210.0,0.0,540.0,221.0,2.0,601.0,188.0,1677.0,141.0,651.0,187.0,8.0,559.0,224.0,226.0,414.0,206.0,340.0,64.0,566.0,215.0,0.0,496.0,211.0,
2017-11-12 18:00:00,8.0,675.0,182.0,631.0,191.0,0.0,1.0,584.0,205.0,0.0,584.0,208.0,2.0,603.0,188.0,594.0,143.0,645.0,188.0,7.0,584.0,230.0,230.0,344.0,227.0,365.0,65.0,560.0,212.0,0.0,496.0,208.0,
2017-11-12 19:00:00,2.0,701.0,182.0,654.0,189.0,0.0,0.0,625.0,197.0,1.0,626.0,200.0,2.0,619.0,186.0,569.0,144.0,662.0,186.0,4.0,550.0,223.0,213.0,295.0,244.0,326.0,65.0,567.0,210.0,0.0,510.0,206.0,
2017-11-12 20:00:00,6.0,817.0,182.0,665.0,186.0,0.0,0.0,639.0,192.0,1.0,640.0,195.0,2.0,646.0,184.0,321.0,145.0,679.0,184.0,2.0,551.0,216.0,206.0,275.0,212.0,334.0,66.0,576.0,209.0,1.0,525.0,204.0,
2017-11-12 21:00:00,5.0,695.0,179.0,669.0,184.0,0.0,0.0,650.0,189.0,0.0,648.0,191.0,2.0,626.0,181.0,346.0,145.0,670.0,182.0,2.0,560.0,211.0,200.0,266.0,226.0,309.0,66.0,562.0,206.0,0.0,527.0,201.0,
2017-11-12 22:00:00,0.0,696.0,177.0,669.0,182.0,0.0,0.0,647.0,186.0,0.0,651.0,187.0,2.0,628.0,178.0,265.0,145.0,664.0,181.0,0.0,548.0,206.0,196.0,246.0,216.0,267.0,66.0,565.0,205.0,0.0,529.0,200.0,
2017-11-12 23:00:00,2.0,698.0,176.0,666.0,179.0,0.0,0.0,657.0,183.0,0.0,653.0,183.0,1.0,625.0,176.0,135.0,28.0,666.0,179.0,0.0,546.0,202.0,193.0,232.0,198.0,256.0,8.0,569.0,202.0,0.0,539.0,197.0,
2017-11-13 00:00:00,0.0,683.0,175.0,661.0,177.0,0.0,0.0,673.0,182.0,0.0,657.0,180.0,0.0,620.0,173.0,119.0,0.0,667.0,176.0,0.0,549.0,199.0,190.0,224.0,222.0,245.0,0.0,570.0,197.0,0.0,539.0,193.0,
2017-11-13 01:00:00,0.0,669.0,173.0,663.0,174.0,0.0,0.0,683.0,181.0,0.0,657.0,177.0,0.0,617.0,171.0,112.0,0.0,667.0,174.0,0.0,545.0,196.0,187.0,219.0,219.0,232.0,0.0,570.0,194.0,0.0,539.0,190.0,
2017-11-13 02:00:00,0.0,661.0,172.0,667.0,172.0,0.0,0.0,690.0,180.0,0.0,658.0,174.0,0.0,613.0,168.0,94.0,0.0,663.0,172.0,0.0,544.0,194.0,185.0,215.0,221.0,241.0,0.0,566.0,191.0,0.0,537.0,187.0,
2017-11-13 03:00:00,0.0,655.0,170.0,666.0,170.0,0.0,0.0,687.0,178.0,0.0,660.0,172.0,0.0,609.0,166.0,78.0,0.0,667.0,170.0,0.0,551.0,191.0,182.0,210.0,216.0,235.0,0.0,560.0,189.0,0.0,532.0,185.0,
2017-11-13 04:00:00,0.0,647.0,168.0,664.0,168.0,0.0,0.0,688.0,177.0,0.0,660.0,170.0,0.0,605.0,164.0,101.0,0.0,665.0,168.0,0.0,555.0,189.0,180.0,206.0,211.0,227.0,0.0,554.0,187.0,0.0,526.0,183.0,
2017-11-13 05:00:00,0.0,633.0,166.0,661.0,166.0,0.0,0.0,684.0,175.0,0.0,658.0,168.0,0.0,599.0,162.0,92.0,0.0,656.0,167.0,0.0,553.0,186.0,177.0,205.0,213.0,230.0,0.0,546.0,184.0,0.0,518.0,180.0,
2017-11-13 06:00:00,0.0,640.0,167.0,670.0,170.0,0.0,0.0,665.0,183.0,0.0,647.0,178.0,0.0,606.0,164.0,184.0,0.0,680.0,167.0,0.0,557.0,187.0,180.0,374.0,252.0,255.0,0.0,553.0,185.0,0.0,519.0,179.0,
2017-11-13 07:00:00,7.0,901.0,176.0,672.0,173.0,0.0,3.0,637.0,192.0,0.0,619.0,190.0,56.0,612.0,171.0,412.0,90.0,696.0,171.0,2.0,568.0,193.0,185.0,384.0,240.0,345.0,0.0,568.0,188.0,0.0,527.0,181.0,
2017-11-13 08:00:00,22.0,860.0,177.0,675.0,175.0,0.0,0.0,605.0,196.0,0.0,611.0,194.0,64.0,626.0,175.0,567.0,58.0,688.0,173.0,7.0,582.0,198.0,189.0,388.0,234.0,326.0,0.0,594.0,191.0,7.0,541.0,184.0,
2017-11-13 09:00:00,4.0,828.0,176.0,656.0,176.0,0.0,1.0,590.0,198.0,0.0,591.0,199.0,39.0,605.0,176.0,274.0,0.0,677.0,175.0,10.0,553.0,198.0,189.0,384.0,275.0,307.0,1.0,577.0,193.0,11.0,538.0,185.0,
2017-11-13 10:00:00,9.0,672.0,175.0,641.0,178.0,1.0,6.0,578.0,200.0,5.0,580.0,200.0,5.0,589.0,177.0,243.0,3.0,667.0,175.0,23.0,549.0,199.0,190.0,380.0,279.0,276.0,2.0,564.0,194.0,17.0,533.0,185.0,
2017-11-13 11:00:00,29.0,714.0,176.0,644.0,179.0,5.0,18.0,577.0,201.0,8.0,584.0,202.0,14.0,595.0,178.0,192.0,10.0,668.0,176.0,37.0,562.0,200.0,190.0,383.0,256.0,332.0,6.0,571.0,194.0,46.0,532.0,185.0,
2017-11-13 12:00:00,22.0,688.0,176.0,638.0,181.0,3.0,12.0,572.0,202.0,6.0,579.0,203.0,9.0,586.0,179.0,178.0,6.0,665.0,178.0,31.0,551.0,201.0,190.0,379.0,279.0,279.0,4.0,565.0,195.0,31.0,532.0,185.0,
2017-11-13 13:00:00,16.0,658.0,177.0,632.0,183.0,2.0,7.0,567.0,203.0,4.0,576.0,204.0,6.0,581.0,179.0,294.0,3.0,660.0,179.0,24.0,550.0,202.0,190.0,376.0,278.0,273.0,2.0,563.0,196.0,20.0,537.0,185.0,
2017-11-13 14:00:00,8.0,631.0,177.0,624.0,184.0,0.0,3.0,562.0,204.0,1.0,571.0,205.0,4.0,573.0,180.0,186.0,1.0,655.0,180.0,14.0,538.0,203.0,190.0,376.0,277.0,270.0,1.0,557.0,196.0,14.0,537.0,185.0,
2017-11-13 15:00:00,0.0,618.0,178.0,615.0,185.0,0.0,0.0,555.0,205.0,0.0,563.0,206.0,1.0,566.0,180.0,269.0,0.0,648.0,181.0,3.0,526.0,204.0,190.0,376.0,276.0,272.0,0.0,548.0,196.0,2.0,531.0,184.0,
2017-11-13 16:00:00,0.0,580.0,177.0,597.0,186.0,0.0,0.0,544.0,205.0,0.0,547.0,206.0,0.0,537.0,179.0,210.0,0.0,636.0,182.0,0.0,484.0,203.0,190.0,374.0,274.0,269.0,0.0,515.0,196.0,0.0,504.0,182.0,
2017-11-13 17:00:00,1.0,575.0,178.0,587.0,187.0,0.0,0.0,536.0,206.0,1.0,542.0,206.0,2.0,536.0,180.0,510.0,138.0,622.0,183.0,2.0,494.0,204.0,190.0,372.0,234.0,281.0,0.0,517.0,196.0,5.0,508.0,183.0,
2017-11-13 18:00:00,7.0,590.0,180.0,588.0,188.0,0.0,0.0,539.0,206.0,1.0,546.0,206.0,2.0,551.0,182.0,1091.0,143.0,622.0,184.0,0.0,511.0,205.0,192.0,369.0,260.0,281.0,0.0,531.0,197.0,3.0,521.0,184.0,
2017-11-13 19:00:00,3.0,599.0,182.0,597.0,188.0,0.0,0.0,541.0,206.0,0.0,550.0,206.0,2.0,563.0,183.0,799.0,142.0,622.0,185.0,4.0,589.0,212.0,201.0,373.0,234.0,287.0,37.0,563.0,198.0,0.0,541.0,185.0,
2017-11-13 20:00:00,7.0,694.0,185.0,606.0,189.0,1.0,0.0,544.0,207.0,1.0,555.0,207.0,2.0,578.0,187.0,1198.0,143.0,629.0,186.0,1.0,613.0,221.0,214.0,388.0,208.0,365.0,66.0,569.0,200.0,0.0,557.0,186.0,
2017-11-13 21:00:00,3.0,932.0,196.0,652.0,192.0,1.0,2.0,570.0,209.0,1.0,584.0,211.0,2.0,620.0,191.0,976.0,143.0,669.0,188.0,0.0,578.0,218.0,210.0,396.0,231.0,340.0,65.0,604.0,204.0,0.0,600.0,187.0,
2017-11-13 22:00:00,4.0,662.0,181.0,632.0,192.0,0.0,0.0,573.0,206.0,0.0,579.0,209.0,2.0,586.0,191.0,250.0,143.0,649.0,189.0,0.0,559.0,216.0,205.0,311.0,251.0,270.0,47.0,591.0,205.0,0.0,601.0,188.0,
2017-11-13 23:00:00,0.0,670.0,180.0,628.0,190.0,0.0,1.0,589.0,199.0,2.0,590.0,202.0,2.0,586.0,184.0,158.0,145.0,650.0,187.0,0.0,548.0,210.0,199.0,263.0,229.0,253.0,0.0,573.0,200.0,0.0,575.0,186.0,
2017-11-14 00:00:00,0.0,648.0,179.0,624.0,188.0,0.0,0.0,600.0,195.0,2.0,612.0,198.0,2.0,586.0,179.0,181.0,146.0,651.0,186.0,0.0,542.0,205.0,194.0,243.0,238.0,250.0,0.0,555.0,197.0,0.0,560.0,184.0,
2017-11-14 01:00:00,5.0,640.0,178.0,623.0,186.0,0.0,0.0,612.0,191.0,1.0,614.0,194.0,1.0,591.0,176.0,168.0,122.0,646.0,184.0,0.0,545.0,201.0,190.0,232.0,234.0,252.0,0.0,555.0,194.0,0.0,555.0,183.0,
2017-11-14 02:00:00,0.0,651.0,178.0,630.0,184.0,0.0,0.0,638.0,189.0,0.0,611.0,190.0,0.0,595.0,174.0,80.0,0.0,649.0,181.0,0.0,551.0,198.0,188.0,224.0,228.0,246.0,0.0,561.0,192.0,0.0,556.0,181.0,
2017-11-14 03:00:00,0.0,651.0,177.0,637.0,183.0,0.0,0.0,651.0,188.0,0.0,618.0,187.0,0.0,598.0,172.0,97.0,0.0,654.0,179.0,0.0,555.0,195.0,185.0,219.0,223.0,241.0,0.0,565.0,190.0,0.0,560.0,181.0,
2017-11-14 04:00:00,0.0,652.0,176.0,645.0,181.0,0.0,0.0,662.0,186.0,0.0,625.0,184.0,0.0,601.0,171.0,77.0,0.0,657.0,177.0,0.0,560.0,193.0,184.0,215.0,220.0,238.0,0.0,569.0,189.0,0.0,562.0,180.0,
2017-11-14 05:00:00,0.0,651.0,175.0,649.0,179.0,0.0,0.0,674.0,185.0,0.0,630.0,181.0,0.0,602.0,170.0,109.0,0.0,659.0,175.0,0.0,564.0,191.0,180.0,212.0,219.0,236.0,0.0,571.0,187.0,0.0,564.0,179.0,
2017-11-14 06:00:00,4.0,743.0,179.0,638.0,184.0,0.0,2.0,655.0,193.0,0.0,618.0,191.0,1.0,606.0,176.0,306.0,45.0,674.0,177.0,1.0,572.0,192.0,181.0,376.0,233.0,304.0,0.0,579.0,189.0,0.0,569.0,179.0,
2017-11-14 07:00:00,2.0,876.0,181.0,665.0,186.0,0.0,3.0,609.0,206.0,0.0,596.0,204.0,43.0,613.0,185.0,1069.0,142.0,688.0,183.0,3.0,599.0,200.0,189.0,386.0,223.0,312.0,0.0,605.0,194.0,3.0,600.0,181.0,
2017-11-14 08:00:00,5.0,843.0,184.0,668.0,186.0,4.0,55.0,603.0,204.0,8.0,599.0,203.0,34.0,627.0,185.0,278.0,107.0,681.0,185.0,12.0,592.0,201.0,190.0,303.0,228.0,323.0,3.0,610.0,195.0,24.0,612.0,183.0,
2017-11-14 09:00:00,16.0,840.0,182.0,668.0,185.0,17.0,122.0,621.0,196.0,22.0,619.0,196.0,19.0,637.0,181.0,159.0,96.0,680.0,183.0,68.0,607.0,199.0,190.0,262.0,243.0,281.0,16.0,628.0,193.0,94.0,617.0,184.0,
2017-11-14 10:00:00,18.0,726.0,180.0,664.0,184.0,9.0,64.0,629.0,192.0,12.0,644.0,192.0,25.0,627.0,178.0,133.0,49.0,680.0,181.0,57.0,601.0,197.0,189.0,237.0,234.0,254.0,14.0,608.0,192.0,77.0,601.0,183.0,
2017-11-14 11:00:00,31.0,681.0,178.0,656.0,183.0,12.0,107.0,632.0,189.0,19.0,651.0,190.0,86.0,611.0,176.0,107.0,65.0,676.0,181.0,49.0,582.0,194.0,185.0,226.0,228.0,245.0,42.0,589.0,191.0,128.0,586.0,181.0,
2017-11-14 12:00:00,24.0,658.0,177.0,650.0,182.0,8.0,32.0,630.0,188.0,11.0,630.0,188.0,33.0,596.0,174.0,116.0,19.0,667.0,180.0,41.0,567.0,192.0,183.0,219.0,223.0,239.0,15.0,572.0,190.0,72.0,571.0,180.0,
2017-11-14 13:00:00,17.0,668.0,176.0,645.0,180.0,5.0,18.0,628.0,185.0,7.0,644.0,186.0,16.0,606.0,173.0,205.0,10.0,666.0,178.0,30.0,580.0,190.0,180.0,215.0,222.0,238.0,7.0,586.0,188.0,80.0,576.0,180.0,
2017-11-14 14:00:00,3.0,673.0,175.0,644.0,180.0,0.0,2.0,627.0,186.0,1.0,640.0,187.0,4.0,610.0,173.0,150.0,0.0,666.0,178.0,13.0,580.0,189.0,180.0,281.0,231.0,247.0,0.0,589.0,187.0,9.0,581.0,179.0,
2017-11-14 15:00:00,0.0,674.0,181.0,638.0,186.0,0.0,0.0,586.0,202.0,0.0,603.0,201.0,1.0,601.0,183.0,285.0,0.0,665.0,182.0,2.0,593.0,194.0,186.0,386.0,267.0,264.0,0.0,599.0,191.0,2.0,595.0,180.0,
2017-11-14 16:00:00,0.0,670.0,184.0,646.0,188.0,0.0,0.0,569.0,210.0,1.0,592.0,207.0,32.0,593.0,189.0,258.0,94.0,664.0,186.0,0.0,589.0,199.0,191.0,391.0,279.0,273.0,0.0,602.0,195.0,0.0,610.0,182.0,
2017-11-14 17:00:00,0.0,660.0,185.0,641.0,191.0,0.0,0.0,572.0,209.0,2.0,586.0,208.0,2.0,587.0,189.0,285.0,136.0,656.0,190.0,0.0,578.0,201.0,191.0,319.0,263.0,263.0,0.0,596.0,196.0,3.0,607.0,183.0,
2017-11-14 18:00:00,4.0,664.0,183.0,639.0,189.0,0.0,0.0,595.0,200.0,0.0,597.0,203.0,26.0,603.0,184.0,1015.0,98.0,654.0,187.0,7.0,629.0,205.0,198.0,274.0,206.0,327.0,58.0,620.0,195.0,1.0,617.0,183.0,
2017-11-14 19:00:00,3.0,665.0,181.0,647.0,187.0,0.0,0.0,611.0,194.0,0.0,624.0,196.0,2.0,626.0,181.0,422.0,145.0,660.0,186.0,1.0,597.0,207.0,197.0,288.0,190.0,330.0,66.0,621.0,195.0,1.0,551.0,221.0,
2017-11-14 20:00:00,1.0,666.0,180.0,660.0,186.0,0.0,0.0,632.0,191.0,0.0,653.0,192.0,2.0,633.0,182.0,279.0,143.0,672.0,185.0,0.0,602.0,203.0,195.0,246.0,230.0,258.0,64.0,625.0,209.0,0.0,147.0,531.0,
2017-11-14 21:00:00,0.0,695.0,184.0,668.0,189.0,0.0,1.0,652.0,190.0,0.0,655.0,193.0,2.0,594.0,201.0,300.0,143.0,672.0,190.0,0.0,614.0,202.0,195.0,235.0,239.0,260.0,63.0,565.0,222.0,0.0,69.0,594.0,
2017-11-14 22:00:00,1.0,685.0,184.0,662.0,190.0,0.0,0.0,652.0,190.0,0.0,653.0,192.0,2.0,592.0,200.0,270.0,144.0,664.0,191.0,0.0,610.0,203.0,195.0,231.0,211.0,275.0,63.0,554.0,223.0,0.0,112.0,527.0,
2017-11-14 23:00:00,2.0,682.0,183.0,661.0,189.0,0.0,1.0,661.0,188.0,0.0,652.0,191.0,1.0,592.0,196.0,151.0,25.0,661.0,189.0,0.0,601.0,203.0,193.0,231.0,198.0,271.0,4.0,558.0,217.0,0.0,175.0,425.0,
2017-11-15 00:00:00,0.0,679.0,183.0,658.0,187.0,0.0,0.0,675.0,187.0,0.0,649.0,188.0,0.0,597.0,190.0,139.0,0.0,660.0,186.0,0.0,592.0,201.0,190.0,222.0,227.0,252.0,0.0,564.0,210.0,0.0,243.0,348.0,
2017-11-15 01:00:00,0.0,668.0,182.0,659.0,185.0,0.0,0.0,701.0,187.0,0.0,653.0,186.0,1.0,602.0,186.0,76.0,0.0,660.0,184.0,0.0,587.0,199.0,186.0,221.0,210.0,267.0,0.0,567.0,205.0,0.0,306.0,300.0,
