timestamp,home147_bathroom1367_sensor7249_room_light,home147_bathroom1367_sensor7250_room_humidity,home147_bathroom1367_sensor7251_room_temperature,home147_bedroom1368_sensor7254_room_light,home147_bedroom1368_sensor7255_room_humidity,home147_bedroom1368_sensor7256_room_temperature,home147_bedroom1369_sensor7259_room_light,home147_bedroom1369_sensor7262_room_humidity,home147_bedroom1369_sensor7263_room_temperature,home147_bedroom1370_sensor7264_room_light,home147_bedroom1370_sensor7265_room_humidity,home147_bedroom1370_sensor7266_room_temperature,home147_bedroom1370_sensor7269_gas-pulse_gas,home147_hall1365_sensor7239_room_light,home147_hall1365_sensor7240_room_humidity,home147_hall1365_sensor7241_room_temperature,home147_hall1365_sensor7287c7291_electric-mains_electric-combined,home147_kitchen1366_sensor7244_room_light,home147_kitchen1366_sensor7245_room_humidity,home147_kitchen1366_sensor7246_room_temperature,home147_kitchen1366_sensor7274_tempprobe_central-heating-return,home147_kitchen1366_sensor7275_tempprobe_central-heating-flow,home147_kitchen1366_sensor7283_tempprobe_hot-water-cold-pipe,home147_livingroom1364_sensor7234_room_light,home147_livingroom1364_sensor7235_room_humidity,home147_livingroom1364_sensor7236_room_temperature
2017-07-16 05:00:00,2.0,565.0,213.0,0.0,568.0,234.0,3.0,560.0,213.0,3.0,564.0,208.0,,0.0,557.0,214.0,438.0,12.0,538.0,229.0,225.0,228.0,228.0,6.0,546.0,226.0
2017-07-16 06:00:00,19.0,568.0,213.0,0.0,581.0,234.0,15.0,560.0,212.0,14.0,572.0,208.0,,6.0,561.0,214.0,392.0,75.0,537.0,229.0,225.0,228.0,229.0,22.0,546.0,226.0
2017-07-16 07:00:00,109.0,555.0,215.0,0.0,589.0,235.0,72.0,558.0,213.0,63.0,564.0,213.0,,33.0,559.0,215.0,368.0,393.0,530.0,233.0,227.0,231.0,233.0,117.0,545.0,227.0
2017-07-16 08:00:00,72.0,541.0,216.0,0.0,580.0,235.0,51.0,555.0,213.0,53.0,545.0,218.0,,28.0,545.0,216.0,379.0,184.0,519.0,235.0,230.0,233.0,235.0,88.0,536.0,229.0
2017-07-16 09:00:00,97.0,592.0,218.0,0.0,579.0,235.0,55.0,554.0,213.0,61.0,537.0,221.0,,27.0,556.0,217.0,682.0,185.0,514.0,237.0,234.0,235.0,240.0,88.0,532.0,230.0
2017-07-16 10:00:00,46.0,569.0,219.0,0.0,597.0,234.0,52.0,551.0,213.0,36.0,538.0,221.0,,9.0,556.0,218.0,371.0,104.0,510.0,237.0,236.0,236.0,241.0,71.0,527.0,230.0
2017-07-16 11:00:00,22.0,536.0,218.0,0.0,599.0,235.0,53.0,546.0,213.0,24.0,523.0,219.0,,6.0,538.0,217.0,359.0,74.0,505.0,236.0,234.0,234.0,235.0,72.0,520.0,230.0
2017-07-16 12:00:00,22.0,525.0,217.0,0.0,604.0,236.0,45.0,544.0,214.0,22.0,517.0,217.0,,6.0,528.0,217.0,370.0,71.0,501.0,235.0,232.0,233.0,235.0,56.0,514.0,230.0
2017-07-16 13:00:00,20.0,521.0,217.0,0.0,620.0,237.0,44.0,543.0,214.0,20.0,518.0,217.0,,5.0,525.0,217.0,359.0,73.0,501.0,234.0,230.0,233.0,235.0,55.0,512.0,230.0
2017-07-16 14:00:00,16.0,519.0,216.0,0.0,627.0,237.0,49.0,541.0,214.0,17.0,516.0,215.0,,5.0,523.0,217.0,283.0,64.0,501.0,234.0,234.0,233.0,234.0,57.0,512.0,230.0
2017-07-16 15:00:00,17.0,526.0,217.0,0.0,635.0,235.0,69.0,541.0,215.0,17.0,518.0,215.0,,12.0,523.0,217.0,264.0,65.0,497.0,234.0,231.0,237.0,226.0,75.0,505.0,230.0
2017-07-16 16:00:00,17.0,530.0,218.0,1.0,637.0,235.0,121.0,539.0,217.0,18.0,519.0,219.0,,17.0,522.0,220.0,279.0,85.0,491.0,234.0,235.0,235.0,235.0,206.0,492.0,232.0
2017-07-16 17:00:00,15.0,521.0,220.0,1.0,646.0,237.0,171.0,532.0,220.0,18.0,504.0,221.0,,17.0,510.0,222.0,282.0,80.0,479.0,233.0,235.0,235.0,235.0,153.0,474.0,233.0
2017-07-16 18:00:00,12.0,515.0,221.0,0.0,641.0,238.0,119.0,529.0,222.0,15.0,496.0,222.0,,14.0,502.0,223.0,277.0,55.0,475.0,233.0,235.0,235.0,235.0,104.0,468.0,234.0
2017-07-16 19:00:00,3.0,520.0,220.0,0.0,638.0,236.0,15.0,530.0,221.0,4.0,499.0,221.0,223.0,7.0,504.0,222.0,264.0,14.0,477.0,233.0,232.0,238.0,224.0,25.0,476.0,232.0
2017-07-16 20:00:00,0.0,522.0,219.0,0.0,613.0,234.0,0.0,531.0,219.0,0.0,515.0,219.0,,0.0,516.0,221.0,274.0,2.0,489.0,232.0,230.0,236.0,225.0,1.0,488.0,230.0
2017-07-16 21:00:00,0.0,516.0,218.0,0.0,595.0,231.0,0.0,532.0,218.0,0.0,508.0,218.0,,0.0,511.0,219.0,284.0,0.0,492.0,230.0,227.0,231.0,225.0,0.0,490.0,228.0
2017-07-16 22:00:00,0.0,517.0,217.0,0.0,593.0,229.0,0.0,532.0,217.0,0.0,513.0,216.0,,0.0,512.0,218.0,275.0,0.0,494.0,229.0,225.0,228.0,225.0,0.0,493.0,227.0
2017-07-16 23:00:00,0.0,520.0,216.0,0.0,591.0,228.0,0.0,532.0,216.0,0.0,516.0,215.0,,0.0,514.0,218.0,280.0,0.0,496.0,228.0,221.0,225.0,222.0,0.0,496.0,226.0
2017-07-17 00:00:00,0.0,523.0,215.0,0.0,588.0,227.0,0.0,533.0,216.0,0.0,520.0,215.0,,0.0,517.0,217.0,282.0,0.0,498.0,227.0,220.0,224.0,220.0,0.0,499.0,225.0
2017-07-17 01:00:00,0.0,527.0,215.0,0.0,586.0,226.0,0.0,534.0,215.0,1.0,524.0,214.0,,0.0,521.0,217.0,278.0,0.0,501.0,227.0,219.0,223.0,220.0,0.0,504.0,224.0
2017-07-17 02:00:00,0.0,533.0,214.0,0.0,583.0,225.0,0.0,534.0,215.0,0.0,527.0,214.0,,0.0,525.0,216.0,288.0,0.0,505.0,225.0,215.0,222.0,220.0,0.0,507.0,223.0
2017-07-17 03:00:00,0.0,538.0,214.0,0.0,582.0,224.0,0.0,535.0,214.0,0.0,533.0,214.0,,0.0,529.0,216.0,245.0,0.0,509.0,224.0,215.0,220.0,220.0,0.0,511.0,222.0
2017-07-17 04:00:00,4.0,539.0,214.0,0.0,582.0,223.0,2.0,536.0,214.0,3.0,536.0,213.0,,1.0,532.0,216.0,229.0,21.0,511.0,224.0,215.0,220.0,220.0,4.0,514.0,222.0
2017-07-17 05:00:00,55.0,533.0,214.0,0.0,579.0,223.0,22.0,535.0,214.0,35.0,528.0,213.0,,17.0,528.0,216.0,230.0,224.0,503.0,225.0,215.0,219.0,219.0,33.0,510.0,221.0
2017-07-17 06:00:00,97.0,534.0,215.0,0.0,577.0,223.0,52.0,534.0,213.0,61.0,526.0,215.0,,35.0,529.0,216.0,290.0,438.0,495.0,228.0,215.0,219.0,220.0,77.0,509.0,222.0
2017-07-17 07:00:00,117.0,532.0,218.0,0.0,590.0,228.0,69.0,535.0,213.0,72.0,526.0,219.0,,49.0,534.0,217.0,380.0,399.0,497.0,232.0,218.0,222.0,224.0,122.0,516.0,224.0
2017-07-17 08:00:00,95.0,526.0,219.0,0.0,595.0,230.0,56.0,535.0,213.0,84.0,519.0,222.0,,47.0,533.0,218.0,352.0,248.0,493.0,233.0,220.0,224.0,225.0,109.0,512.0,226.0
2017-07-17 09:00:00,104.0,896.0,232.0,0.0,593.0,232.0,59.0,536.0,213.0,81.0,539.0,224.0,2797.0,11.0,560.0,219.0,2812.0,194.0,510.0,235.0,230.0,255.0,219.0,93.0,526.0,227.0
2017-07-17 10:00:00,67.0,637.0,229.0,0.0,596.0,233.0,56.0,536.0,213.0,51.0,548.0,224.0,,15.0,557.0,221.0,320.0,124.0,503.0,239.0,246.0,261.0,241.0,83.0,523.0,231.0
2017-07-17 11:00:00,22.0,587.0,224.0,0.0,610.0,231.0,48.0,536.0,214.0,23.0,540.0,223.0,,4.0,552.0,221.0,239.0,68.0,511.0,237.0,242.0,245.0,235.0,65.0,527.0,230.0
2017-07-17 12:00:00,19.0,581.0,222.0,0.0,626.0,230.0,42.0,536.0,214.0,19.0,547.0,223.0,,4.0,558.0,221.0,233.0,66.0,522.0,235.0,236.0,238.0,234.0,56.0,535.0,229.0
2017-07-17 13:00:00,17.0,577.0,221.0,0.0,648.0,230.0,39.0,537.0,214.0,17.0,549.0,222.0,,4.0,560.0,221.0,229.0,66.0,528.0,234.0,235.0,235.0,231.0,50.0,538.0,229.0
2017-07-17 14:00:00,17.0,575.0,221.0,1.0,648.0,230.0,70.0,538.0,215.0,18.0,552.0,222.0,,6.0,562.0,221.0,235.0,79.0,531.0,234.0,235.0,234.0,230.0,77.0,539.0,229.0
2017-07-17 15:00:00,17.0,571.0,222.0,1.0,642.0,232.0,118.0,538.0,218.0,17.0,551.0,223.0,,8.0,559.0,222.0,226.0,87.0,530.0,234.0,235.0,235.0,233.0,115.0,532.0,232.0
2017-07-17 16:00:00,16.0,569.0,223.0,1.0,645.0,237.0,142.0,535.0,222.0,16.0,550.0,225.0,,15.0,557.0,225.0,251.0,91.0,529.0,234.0,235.0,237.0,235.0,246.0,525.0,236.0
2017-07-17 17:00:00,16.0,569.0,225.0,1.0,649.0,242.0,216.0,529.0,226.0,18.0,548.0,228.0,,21.0,556.0,227.0,389.0,92.0,530.0,236.0,238.0,239.0,235.0,197.0,520.0,239.0
2017-07-17 18:00:00,15.0,572.0,227.0,2.0,620.0,245.0,194.0,527.0,229.0,19.0,551.0,230.0,,31.0,558.0,229.0,364.0,73.0,531.0,237.0,240.0,240.0,236.0,186.0,517.0,241.0
2017-07-17 19:00:00,8.0,565.0,228.0,1.0,609.0,244.0,57.0,526.0,230.0,10.0,540.0,231.0,,53.0,552.0,229.0,275.0,32.0,528.0,238.0,240.0,241.0,237.0,126.0,516.0,241.0
2017-07-17 20:00:00,0.0,563.0,227.0,0.0,603.0,240.0,4.0,528.0,227.0,0.0,537.0,230.0,,9.0,550.0,228.0,283.0,3.0,532.0,237.0,237.0,239.0,235.0,11.0,522.0,238.0
2017-07-17 21:00:00,0.0,564.0,226.0,0.0,604.0,236.0,0.0,533.0,225.0,0.0,543.0,230.0,,0.0,553.0,227.0,265.0,0.0,536.0,237.0,235.0,237.0,234.0,0.0,533.0,235.0
2017-07-17 22:00:00,0.0,568.0,226.0,0.0,603.0,234.0,0.0,535.0,223.0,0.0,551.0,231.0,,0.0,558.0,226.0,276.0,0.0,538.0,236.0,235.0,235.0,231.0,0.0,538.0,234.0
2017-07-17 23:00:00,2.0,622.0,226.0,0.0,602.0,233.0,0.0,537.0,223.0,1.0,550.0,231.0,,0.0,567.0,226.0,973.0,0.0,539.0,235.0,231.0,234.0,230.0,0.0,541.0,233.0
2017-07-18 00:00:00,0.0,591.0,226.0,0.0,601.0,232.0,0.0,538.0,222.0,0.0,546.0,231.0,,0.0,572.0,226.0,274.0,0.0,552.0,235.0,230.0,233.0,230.0,0.0,553.0,232.0
2017-07-18 01:00:00,0.0,578.0,225.0,0.0,600.0,231.0,0.0,538.0,222.0,0.0,537.0,230.0,,0.0,566.0,226.0,272.0,0.0,545.0,234.0,230.0,232.0,230.0,0.0,548.0,231.0
2017-07-18 02:00:00,0.0,569.0,225.0,0.0,598.0,230.0,0.0,540.0,221.0,0.0,529.0,227.0,,0.0,556.0,225.0,269.0,0.0,535.0,234.0,230.0,231.0,230.0,0.0,540.0,231.0
2017-07-18 03:00:00,0.0,562.0,224.0,0.0,597.0,229.0,0.0,540.0,221.0,0.0,525.0,225.0,,0.0,548.0,225.0,273.0,0.0,528.0,233.0,230.0,230.0,230.0,0.0,534.0,230.0
2017-07-18 04:00:00,14.0,555.0,224.0,0.0,595.0,229.0,4.0,541.0,221.0,1.0,520.0,223.0,,3.0,542.0,224.0,266.0,58.0,520.0,233.0,230.0,230.0,230.0,8.0,528.0,230.0
2017-07-18 05:00:00,60.0,553.0,225.0,0.0,595.0,228.0,22.0,541.0,221.0,8.0,532.0,223.0,,18.0,541.0,224.0,276.0,235.0,514.0,235.0,230.0,232.0,230.0,33.0,526.0,230.0
2017-07-18 06:00:00,103.0,552.0,229.0,0.0,595.0,228.0,53.0,542.0,221.0,17.0,544.0,226.0,,38.0,547.0,225.0,291.0,454.0,511.0,240.0,233.0,236.0,233.0,77.0,529.0,232.0
2017-07-18 07:00:00,119.0,545.0,234.0,0.0,613.0,230.0,69.0,546.0,221.0,23.0,547.0,231.0,,51.0,553.0,227.0,417.0,406.0,509.0,244.0,239.0,241.0,239.0,124.0,532.0,234.0
2017-07-18 08:00:00,128.0,531.0,235.0,0.0,591.0,234.0,68.0,548.0,221.0,26.0,527.0,234.0,,65.0,548.0,229.0,377.0,319.0,504.0,247.0,244.0,243.0,240.0,143.0,528.0,236.0
2017-07-18 09:00:00,130.0,523.0,234.0,0.0,571.0,233.0,59.0,546.0,221.0,19.0,513.0,233.0,,48.0,535.0,229.0,234.0,211.0,486.0,248.0,247.0,245.0,246.0,99.0,513.0,238.0
2017-07-18 10:00:00,56.0,524.0,231.0,0.0,560.0,231.0,46.0,544.0,221.0,7.0,516.0,229.0,,22.0,529.0,227.0,227.0,102.0,479.0,247.0,247.0,245.0,244.0,69.0,505.0,237.0
2017-07-18 11:00:00,22.0,542.0,228.0,0.0,565.0,231.0,46.0,546.0,221.0,2.0,541.0,225.0,,11.0,543.0,226.0,265.0,65.0,493.0,244.0,242.0,241.0,238.0,64.0,513.0,236.0
2017-07-18 12:00:00,18.0,556.0,227.0,0.0,563.0,233.0,40.0,549.0,221.0,2.0,560.0,223.0,,5.0,555.0,226.0,358.0,62.0,508.0,242.0,240.0,239.0,238.0,53.0,523.0,236.0
2017-07-18 13:00:00,19.0,570.0,227.0,0.0,561.0,235.0,39.0,554.0,221.0,2.0,576.0,222.0,,7.0,568.0,226.0,373.0,72.0,520.0,241.0,240.0,238.0,236.0,52.0,533.0,235.0
2017-07-18 14:00:00,22.0,582.0,226.0,0.0,568.0,236.0,73.0,558.0,222.0,3.0,590.0,221.0,,10.0,579.0,225.0,349.0,88.0,530.0,240.0,240.0,238.0,238.0,83.0,542.0,236.0
2017-07-18 15:00:00,16.0,595.0,226.0,0.0,570.0,235.0,92.0,559.0,223.0,2.0,611.0,220.0,,11.0,593.0,226.0,261.0,71.0,541.0,240.0,240.0,240.0,240.0,96.0,552.0,237.0
2017-07-18 16:00:00,16.0,576.0,228.0,0.0,571.0,233.0,136.0,561.0,227.0,2.0,589.0,224.0,,16.0,578.0,228.0,224.0,87.0,542.0,241.0,240.0,243.0,242.0,222.0,545.0,240.0
2017-07-18 17:00:00,10.0,601.0,230.0,0.0,566.0,232.0,84.0,552.0,229.0,1.0,568.0,227.0,,11.0,569.0,230.0,1283.0,47.0,533.0,241.0,244.0,244.0,245.0,83.0,528.0,243.0
2017-07-18 18:00:00,12.0,575.0,230.0,0.0,564.0,232.0,161.0,554.0,230.0,2.0,559.0,230.0,,20.0,563.0,230.0,303.0,63.0,534.0,245.0,245.0,249.0,248.0,163.0,533.0,244.0
2017-07-18 19:00:00,7.0,555.0,228.0,0.0,554.0,231.0,47.0,548.0,231.0,1.0,546.0,231.0,,34.0,552.0,228.0,335.0,28.0,515.0,246.0,249.0,250.0,250.0,121.0,513.0,245.0
2017-07-18 20:00:00,1.0,543.0,227.0,0.0,556.0,231.0,4.0,545.0,230.0,0.0,525.0,232.0,,9.0,538.0,228.0,370.0,5.0,506.0,245.0,245.0,248.0,246.0,17.0,507.0,243.0
2017-07-18 21:00:00,0.0,549.0,227.0,0.0,567.0,232.0,3.0,558.0,228.0,3.0,531.0,230.0,,0.0,544.0,228.0,316.0,0.0,506.0,245.0,245.0,245.0,245.0,0.0,511.0,241.0
2017-07-18 22:00:00,0.0,535.0,226.0,0.0,563.0,232.0,5.0,560.0,228.0,2.0,520.0,225.0,,0.0,531.0,227.0,337.0,0.0,488.0,244.0,240.0,242.0,240.0,0.0,500.0,239.0
2017-07-18 23:00:00,0.0,526.0,224.0,0.0,543.0,231.0,0.0,546.0,227.0,2.0,523.0,218.0,,0.0,521.0,225.0,328.0,0.0,475.0,242.0,239.0,238.0,237.0,0.0,489.0,237.0
2017-07-19 00:00:00,0.0,533.0,222.0,0.0,547.0,231.0,0.0,550.0,226.0,3.0,538.0,214.0,,0.0,525.0,224.0,294.0,0.0,478.0,241.0,235.0,237.0,235.0,0.0,492.0,236.0
2017-07-19 01:00:00,0.0,540.0,222.0,0.0,548.0,232.0,0.0,555.0,226.0,2.0,555.0,211.0,,0.0,530.0,224.0,371.0,0.0,485.0,240.0,235.0,235.0,235.0,0.0,498.0,235.0
2017-07-19 02:00:00,0.0,544.0,222.0,0.0,549.0,233.0,0.0,555.0,226.0,1.0,568.0,208.0,,0.0,536.0,224.0,331.0,0.0,494.0,239.0,234.0,234.0,234.0,0.0,506.0,234.0
2017-07-19 03:00:00,1.0,548.0,221.0,0.0,537.0,234.0,0.0,558.0,225.0,0.0,578.0,208.0,,0.0,539.0,223.0,395.0,0.0,497.0,238.0,232.0,234.0,233.0,0.0,509.0,233.0
2017-07-19 04:00:00,0.0,634.0,221.0,0.0,530.0,236.0,0.0,556.0,225.0,0.0,575.0,207.0,,0.0,541.0,222.0,2053.0,1.0,497.0,237.0,230.0,233.0,230.0,1.0,509.0,232.0
2017-07-19 05:00:00,0.0,685.0,224.0,0.0,549.0,238.0,0.0,568.0,225.0,1.0,598.0,206.0,,0.0,578.0,222.0,415.0,6.0,527.0,237.0,230.0,233.0,230.0,4.0,539.0,232.0
2017-07-19 06:00:00,11.0,580.0,219.0,0.0,536.0,237.0,7.0,563.0,225.0,7.0,593.0,206.0,,7.0,560.0,219.0,422.0,32.0,515.0,236.0,230.0,233.0,230.0,19.0,528.0,231.0
2017-07-19 07:00:00,12.0,744.0,222.0,0.0,550.0,237.0,17.0,575.0,224.0,0.0,611.0,207.0,,3.0,590.0,219.0,1576.0,40.0,530.0,236.0,230.0,233.0,232.0,23.0,540.0,231.0
2017-07-19 08:00:00,3.0,629.0,218.0,0.0,567.0,237.0,7.0,576.0,223.0,0.0,620.0,209.0,,0.0,602.0,218.0,435.0,13.0,539.0,236.0,230.0,234.0,235.0,11.0,551.0,231.0
2017-07-19 09:00:00,3.0,636.0,216.0,0.0,567.0,236.0,9.0,575.0,223.0,0.0,624.0,210.0,448.0,0.0,611.0,217.0,416.0,13.0,538.0,236.0,231.0,239.0,227.0,12.0,551.0,231.0
2017-07-19 10:00:00,6.0,633.0,215.0,0.0,571.0,236.0,12.0,575.0,223.0,0.0,626.0,208.0,,2.0,614.0,216.0,351.0,19.0,538.0,238.0,236.0,251.0,233.0,17.0,552.0,231.0
2017-07-19 11:00:00,16.0,638.0,214.0,0.0,577.0,234.0,33.0,577.0,223.0,1.0,642.0,208.0,,7.0,622.0,215.0,269.0,46.0,538.0,238.0,235.0,241.0,230.0,41.0,554.0,232.0
2017-07-19 12:00:00,23.0,639.0,214.0,0.0,581.0,231.0,41.0,579.0,223.0,2.0,642.0,207.0,,10.0,624.0,214.0,231.0,63.0,540.0,238.0,235.0,238.0,230.0,52.0,555.0,232.0
2017-07-19 13:00:00,12.0,641.0,212.0,0.0,584.0,228.0,24.0,580.0,222.0,0.0,649.0,203.0,,5.0,626.0,212.0,231.0,35.0,540.0,238.0,235.0,237.0,231.0,31.0,555.0,233.0
2017-07-19 14:00:00,4.0,645.0,211.0,0.0,588.0,227.0,8.0,580.0,222.0,0.0,655.0,201.0,,1.0,630.0,212.0,228.0,14.0,540.0,238.0,234.0,235.0,230.0,12.0,554.0,232.0
2017-07-19 15:00:00,2.0,651.0,210.0,0.0,588.0,227.0,5.0,581.0,221.0,0.0,663.0,199.0,,0.0,634.0,211.0,698.0,9.0,543.0,237.0,230.0,235.0,228.0,8.0,556.0,232.0
2017-07-19 16:00:00,1.0,653.0,210.0,0.0,590.0,228.0,3.0,583.0,220.0,0.0,674.0,198.0,,0.0,632.0,212.0,521.0,6.0,555.0,237.0,230.0,237.0,229.0,5.0,566.0,231.0
2017-07-19 17:00:00,0.0,654.0,211.0,0.0,591.0,230.0,1.0,585.0,220.0,0.0,683.0,200.0,,0.0,634.0,214.0,613.0,4.0,558.0,236.0,230.0,235.0,228.0,3.0,570.0,230.0
2017-07-19 18:00:00,0.0,652.0,213.0,0.0,591.0,232.0,0.0,586.0,220.0,0.0,676.0,206.0,,0.0,633.0,215.0,555.0,2.0,562.0,235.0,230.0,233.0,229.0,2.0,575.0,230.0
2017-07-19 19:00:00,0.0,651.0,214.0,0.0,588.0,233.0,0.0,587.0,220.0,0.0,669.0,209.0,,0.0,635.0,216.0,503.0,0.0,567.0,235.0,229.0,230.0,225.0,0.0,580.0,229.0
2017-07-19 20:00:00,0.0,654.0,215.0,0.0,586.0,231.0,0.0,589.0,220.0,0.0,671.0,212.0,,0.0,640.0,217.0,426.0,0.0,576.0,234.0,225.0,229.0,225.0,0.0,587.0,229.0
2017-07-19 21:00:00,0.0,655.0,216.0,0.0,592.0,228.0,0.0,588.0,220.0,1.0,669.0,215.0,,0.0,641.0,217.0,402.0,0.0,580.0,233.0,225.0,228.0,225.0,0.0,591.0,229.0
2017-07-19 22:00:00,0.0,650.0,217.0,0.0,595.0,227.0,0.0,585.0,220.0,2.0,658.0,217.0,,0.0,637.0,218.0,292.0,0.0,581.0,233.0,225.0,229.0,225.0,0.0,592.0,229.0
2017-07-19 23:00:00,0.0,643.0,218.0,0.0,595.0,226.0,0.0,585.0,219.0,0.0,646.0,217.0,,0.0,630.0,219.0,232.0,0.0,577.0,233.0,225.0,228.0,224.0,0.0,588.0,228.0
2017-07-20 00:00:00,0.0,639.0,218.0,0.0,595.0,225.0,0.0,584.0,219.0,0.0,647.0,215.0,,0.0,626.0,219.0,232.0,0.0,577.0,232.0,225.0,227.0,220.0,0.0,587.0,228.0
2017-07-20 01:00:00,0.0,636.0,218.0,0.0,595.0,225.0,0.0,583.0,219.0,0.0,653.0,213.0,,0.0,623.0,219.0,232.0,0.0,577.0,232.0,225.0,226.0,224.0,0.0,587.0,228.0
2017-07-20 02:00:00,0.0,632.0,218.0,0.0,591.0,224.0,0.0,580.0,219.0,0.0,637.0,214.0,,0.0,617.0,219.0,223.0,0.0,575.0,232.0,225.0,228.0,225.0,0.0,585.0,228.0
2017-07-20 03:00:00,0.0,623.0,218.0,0.0,577.0,223.0,0.0,578.0,219.0,0.0,632.0,215.0,,0.0,607.0,219.0,230.0,0.0,570.0,231.0,225.0,228.0,225.0,0.0,578.0,228.0
2017-07-20 04:00:00,0.0,614.0,218.0,0.0,567.0,221.0,0.0,576.0,219.0,0.0,618.0,217.0,,0.0,599.0,219.0,228.0,0.0,565.0,231.0,225.0,228.0,223.0,0.0,573.0,227.0
2017-07-20 05:00:00,2.0,606.0,218.0,0.0,557.0,220.0,3.0,574.0,219.0,0.0,607.0,217.0,,0.0,591.0,219.0,371.0,10.0,561.0,230.0,221.0,225.0,220.0,6.0,568.0,227.0
2017-07-20 06:00:00,17.0,600.0,218.0,0.0,554.0,222.0,13.0,572.0,218.0,2.0,600.0,217.0,,4.0,587.0,219.0,377.0,77.0,559.0,230.0,220.0,226.0,220.0,20.0,565.0,227.0
2017-07-20 07:00:00,36.0,594.0,219.0,0.0,542.0,223.0,30.0,570.0,218.0,4.0,595.0,218.0,,12.0,581.0,220.0,445.0,102.0,552.0,231.0,220.0,227.0,223.0,50.0,561.0,227.0
2017-07-20 08:00:00,34.0,589.0,219.0,0.0,534.0,224.0,33.0,569.0,218.0,3.0,592.0,219.0,,13.0,575.0,220.0,352.0,88.0,545.0,232.0,221.0,228.0,225.0,50.0,555.0,228.0
2017-07-20 09:00:00,36.0,676.0,221.0,0.0,518.0,225.0,37.0,568.0,218.0,3.0,602.0,220.0,,14.0,583.0,221.0,1248.0,91.0,545.0,232.0,225.0,228.0,225.0,56.0,554.0,228.0
2017-07-20 10:00:00,50.0,586.0,221.0,0.0,478.0,226.0,56.0,563.0,219.0,5.0,570.0,221.0,,20.0,565.0,221.0,475.0,117.0,535.0,234.0,225.0,228.0,225.0,79.0,544.0,229.0
2017-07-20 11:00:00,30.0,560.0,221.0,0.0,442.0,225.0,51.0,557.0,219.0,3.0,550.0,221.0,,13.0,541.0,222.0,426.0,85.0,517.0,233.0,225.0,227.0,225.0,64.0,526.0,229.0
2017-07-20 12:00:00,28.0,541.0,220.0,0.0,437.0,223.0,49.0,554.0,219.0,2.0,534.0,221.0,,13.0,522.0,221.0,344.0,80.0,506.0,233.0,225.0,227.0,225.0,62.0,515.0,229.0
2017-07-20 13:00:00,16.0,539.0,220.0,0.0,447.0,222.0,30.0,552.0,219.0,1.0,534.0,221.0,,7.0,519.0,221.0,239.0,47.0,503.0,232.0,225.0,227.0,225.0,36.0,510.0,229.0
2017-07-20 14:00:00,10.0,537.0,219.0,0.0,452.0,221.0,18.0,550.0,218.0,0.0,534.0,220.0,,4.0,518.0,221.0,239.0,31.0,504.0,231.0,225.0,228.0,225.0,23.0,509.0,228.0
2017-07-20 15:00:00,7.0,536.0,219.0,0.0,458.0,220.0,16.0,549.0,218.0,0.0,536.0,220.0,,3.0,519.0,220.0,230.0,24.0,505.0,231.0,225.0,228.0,225.0,20.0,509.0,228.0
2017-07-20 16:00:00,11.0,532.0,219.0,0.0,459.0,220.0,40.0,550.0,218.0,0.0,532.0,220.0,,7.0,518.0,220.0,318.0,39.0,504.0,230.0,225.0,227.0,225.0,46.0,508.0,227.0
2017-07-20 17:00:00,11.0,528.0,219.0,0.0,451.0,223.0,62.0,550.0,218.0,0.0,527.0,220.0,,9.0,516.0,221.0,444.0,44.0,506.0,231.0,225.0,228.0,225.0,63.0,510.0,228.0
2017-07-20 18:00:00,8.0,529.0,220.0,0.0,446.0,225.0,65.0,549.0,219.0,0.0,530.0,220.0,,10.0,516.0,221.0,368.0,36.0,507.0,231.0,225.0,228.0,224.0,64.0,510.0,229.0
2017-07-20 19:00:00,3.0,526.0,220.0,0.0,434.0,225.0,15.0,548.0,218.0,0.0,524.0,220.0,,11.0,512.0,221.0,293.0,13.0,498.0,231.0,225.0,228.0,225.0,31.0,503.0,228.0
2017-07-20 20:00:00,0.0,523.0,219.0,0.0,438.0,223.0,2.0,549.0,218.0,0.0,520.0,220.0,,1.0,508.0,220.0,236.0,1.0,494.0,230.0,225.0,227.0,223.0,3.0,499.0,227.0
2017-07-20 21:00:00,0.0,515.0,218.0,0.0,445.0,220.0,0.0,532.0,217.0,3.0,522.0,220.0,,0.0,506.0,219.0,298.0,0.0,495.0,229.0,225.0,227.0,225.0,0.0,498.0,226.0
2017-07-20 22:00:00,0.0,513.0,218.0,0.0,446.0,218.0,0.0,516.0,216.0,1.0,508.0,222.0,,0.0,502.0,219.0,296.0,0.0,492.0,229.0,225.0,227.0,225.0,0.0,498.0,226.0
2017-07-20 23:00:00,0.0,511.0,217.0,0.0,453.0,218.0,0.0,522.0,216.0,0.0,495.0,221.0,,0.0,499.0,218.0,257.0,0.0,490.0,229.0,225.0,227.0,225.0,0.0,500.0,225.0
2017-07-21 00:00:00,0.0,510.0,217.0,0.0,457.0,217.0,0.0,521.0,216.0,0.0,491.0,218.0,,0.0,497.0,217.0,236.0,0.0,490.0,228.0,225.0,226.0,225.0,0.0,502.0,225.0
2017-07-21 01:00:00,0.0,513.0,216.0,0.0,462.0,217.0,0.0,520.0,215.0,2.0,497.0,215.0,,0.0,504.0,217.0,322.0,1.0,486.0,228.0,225.0,225.0,225.0,0.0,497.0,224.0
