timestamp,home106_bathroom1090_sensor4916_room_light,home106_bathroom1090_sensor4917_room_humidity,home106_bathroom1090_sensor4918_room_temperature,home106_bathroom1090_sensor5178_tempprobe_radiator-input,home106_bathroom1090_sensor5185_tempprobe_bath,home106_bathroom1090_sensor5187_tempprobe_sink,home106_bedroom1088_sensor4906_room_light,home106_bedroom1088_sensor4907_room_humidity,home106_bedroom1088_sensor4908_room_temperature,home106_bedroom1088_sensor5166_tempprobe_radiator-output,home106_bedroom1088_sensor5167_tempprobe_radiator-input,home106_bedroom1089_sensor4911_room_light,home106_bedroom1089_sensor4912_room_humidity,home106_bedroom1089_sensor4913_room_temperature,home106_bedroom1089_sensor5174_tempprobe_radiator-output,home106_bedroom1089_sensor5175_tempprobe_radiator-input,home106_hall1086_sensor4891c4895_electric-mains_electric-combined,home106_hall1086_sensor4896_room_light,home106_hall1086_sensor4897_room_humidity,home106_hall1086_sensor4898_room_temperature,home106_hall1086_sensor5162_tempprobe_radiator-output,home106_hall1086_sensor5163_tempprobe_radiator-input,home106_kitchen1085_sensor14023_tempprobe_hot-water-cold-pipe,home106_kitchen1085_sensor4869_tempprobe_central-heating-return,home106_kitchen1085_sensor4870_tempprobe_central-heating-flow,home106_kitchen1085_sensor4876_tempprobe_hot-water-hot-pipe,home106_kitchen1085_sensor4879_room_light,home106_kitchen1085_sensor4882_room_humidity,home106_kitchen1085_sensor4883_room_temperature,home106_kitchen1085_sensor4884_gas-pulse_gas,home106_kitchen1085_sensor5192_heatcook_light,home106_kitchen1085_sensor5193_heatcook_humidity,home106_kitchen1085_sensor5194_heatcook_temperature,home106_livingroom1087_sensor4901_room_humidity,home106_livingroom1087_sensor4902_room_temperature,home106_livingroom1087_sensor4905_room_light,home106_livingroom1087_sensor5154_tempprobe_radiator-output,home106_livingroom1087_sensor5155_tempprobe_radiator-input
2017-04-17 15:00:00,0.0,512.0,154.0,,,,5.0,515.0,155.0,,,1.0,511.0,153.0,,,72.0,1.0,512.0,154.0,,,,150.0,148.0,149.0,28.0,491.0,160.0,224.0,,,,503.0,157.0,32.0,,
2017-04-17 16:00:00,0.0,511.0,154.0,,,,7.0,514.0,155.0,,,1.0,510.0,153.0,,,103.0,1.0,511.0,154.0,,,,150.0,148.0,150.0,25.0,487.0,162.0,224.0,,,,502.0,157.0,28.0,,
2017-04-17 17:00:00,0.0,528.0,155.0,,,,3.0,516.0,156.0,,,0.0,509.0,154.0,,,198.0,0.0,514.0,154.0,,,,159.0,156.0,212.0,8.0,499.0,162.0,335.0,,,,512.0,158.0,5.0,,
2017-04-17 18:00:00,0.0,535.0,155.0,,,,0.0,521.0,156.0,,,0.0,512.0,153.0,,,131.0,0.0,519.0,155.0,,,,155.0,153.0,168.0,1.0,499.0,163.0,336.0,,,,511.0,159.0,3.0,,
2017-04-17 19:00:00,0.0,547.0,155.0,,,,0.0,522.0,156.0,,,0.0,512.0,153.0,,,117.0,0.0,521.0,156.0,,,,155.0,150.0,156.0,0.0,502.0,164.0,335.0,,,,512.0,160.0,2.0,,
2017-04-17 20:00:00,4.0,596.0,158.0,,,,1.0,531.0,156.0,,,0.0,523.0,154.0,,,191.0,2.0,527.0,157.0,,,,178.0,179.0,288.0,0.0,522.0,166.0,1898.0,,,,526.0,161.0,2.0,,
2017-04-17 21:00:00,0.0,652.0,163.0,,,,0.0,557.0,158.0,,,0.0,534.0,156.0,,,108.0,0.0,541.0,159.0,,,,181.0,174.0,222.0,0.0,523.0,167.0,335.0,,,,527.0,162.0,0.0,,
2017-04-17 22:00:00,0.0,619.0,162.0,,,,0.0,579.0,160.0,,,0.0,533.0,157.0,,,103.0,0.0,540.0,159.0,,,,170.0,151.0,173.0,0.0,519.0,166.0,112.0,,,,521.0,161.0,0.0,,
2017-04-17 23:00:00,0.0,611.0,162.0,,,,0.0,591.0,162.0,,,0.0,533.0,157.0,,,100.0,0.0,533.0,159.0,,,,165.0,143.0,158.0,0.0,519.0,165.0,446.0,,,,521.0,161.0,0.0,,
2017-04-18 00:00:00,0.0,600.0,162.0,,,,0.0,613.0,163.0,,,0.0,531.0,158.0,,,88.0,0.0,527.0,159.0,,,,160.0,133.0,150.0,0.0,517.0,165.0,223.0,,,,519.0,161.0,0.0,,
2017-04-18 01:00:00,0.0,588.0,162.0,,,,0.0,621.0,164.0,,,0.0,529.0,158.0,,,89.0,0.0,524.0,160.0,,,,159.0,129.0,146.0,0.0,510.0,165.0,112.0,,,,519.0,160.0,0.0,,
2017-04-18 02:00:00,0.0,576.0,162.0,,,,0.0,620.0,165.0,,,0.0,524.0,158.0,,,101.0,0.0,520.0,160.0,,,,155.0,126.0,143.0,0.0,505.0,165.0,224.0,,,,516.0,160.0,0.0,,
2017-04-18 03:00:00,0.0,566.0,162.0,,,,0.0,632.0,166.0,,,0.0,521.0,158.0,,,97.0,0.0,516.0,160.0,,,,154.0,123.0,141.0,0.0,502.0,164.0,224.0,,,,515.0,159.0,0.0,,
2017-04-18 04:00:00,0.0,556.0,162.0,,,,0.0,632.0,166.0,,,0.0,519.0,158.0,,,99.0,0.0,512.0,160.0,,,,150.0,120.0,139.0,0.0,500.0,163.0,224.0,,,,513.0,159.0,0.0,,
2017-04-18 05:00:00,0.0,548.0,162.0,,,,0.0,631.0,166.0,,,0.0,519.0,158.0,,,88.0,0.0,516.0,160.0,,,,150.0,118.0,138.0,5.0,498.0,162.0,447.0,,,,514.0,159.0,3.0,,
2017-04-18 06:00:00,0.0,556.0,162.0,,,,0.0,614.0,166.0,,,0.0,537.0,158.0,,,89.0,0.0,548.0,160.0,,,,147.0,121.0,138.0,26.0,505.0,162.0,448.0,,,,539.0,159.0,11.0,,
2017-04-18 07:00:00,0.0,553.0,162.0,,,,9.0,580.0,166.0,,,0.0,554.0,159.0,,,156.0,4.0,558.0,161.0,,,,145.0,127.0,138.0,53.0,521.0,163.0,224.0,,,,552.0,160.0,33.0,,
2017-04-18 08:00:00,0.0,542.0,163.0,,,,3.0,559.0,166.0,,,0.0,539.0,160.0,,,110.0,4.0,540.0,162.0,,,,145.0,132.0,141.0,192.0,514.0,166.0,223.0,,,,529.0,163.0,67.0,,
2017-04-18 09:00:00,0.0,533.0,163.0,,,,4.0,555.0,165.0,,,0.0,526.0,161.0,,,109.0,2.0,526.0,163.0,,,,145.0,140.0,145.0,200.0,501.0,169.0,,,,,514.0,166.0,54.0,,
2017-04-18 10:00:00,0.0,519.0,165.0,,,,4.0,542.0,165.0,,,0.0,516.0,163.0,,,104.0,3.0,515.0,165.0,,,,149.0,144.0,149.0,248.0,482.0,173.0,335.0,,,,499.0,170.0,82.0,,
2017-04-18 11:00:00,0.0,512.0,166.0,,,,7.0,533.0,165.0,,,0.0,509.0,165.0,,,89.0,1.0,508.0,166.0,,,,153.0,148.0,153.0,118.0,473.0,176.0,224.0,,,,490.0,172.0,41.0,,
2017-04-18 12:00:00,0.0,511.0,167.0,,,,8.0,529.0,166.0,,,1.0,508.0,166.0,,,86.0,0.0,507.0,167.0,,,,155.0,151.0,154.0,74.0,472.0,176.0,224.0,,,,491.0,172.0,23.0,,
2017-04-18 13:00:00,0.0,510.0,167.0,,,,7.0,526.0,166.0,,,0.0,508.0,166.0,,,95.0,0.0,507.0,167.0,,,,155.0,153.0,157.0,53.0,476.0,176.0,224.0,,,,492.0,172.0,18.0,,
2017-04-18 14:00:00,0.0,508.0,167.0,,,,6.0,523.0,166.0,,,0.0,506.0,166.0,,,98.0,0.0,505.0,167.0,,,,159.0,155.0,158.0,34.0,476.0,176.0,447.0,,,,491.0,171.0,11.0,,
2017-04-18 15:00:00,0.0,507.0,167.0,,,,5.0,519.0,166.0,,,0.0,506.0,166.0,,,97.0,0.0,505.0,167.0,,,,160.0,156.0,159.0,24.0,477.0,175.0,448.0,,,,493.0,170.0,8.0,,
2017-04-18 16:00:00,0.0,507.0,167.0,,,,6.0,518.0,166.0,,,0.0,507.0,165.0,,,97.0,0.0,506.0,167.0,,,,160.0,158.0,160.0,22.0,478.0,175.0,224.0,,,,495.0,169.0,7.0,,
2017-04-18 17:00:00,0.0,508.0,167.0,,,,5.0,517.0,166.0,,,0.0,508.0,165.0,,,99.0,0.0,507.0,167.0,,,,160.0,158.0,160.0,16.0,480.0,175.0,336.0,,,,497.0,169.0,5.0,,
2017-04-18 18:00:00,0.0,510.0,167.0,,,,0.0,518.0,166.0,,,0.0,510.0,165.0,,,98.0,0.0,509.0,167.0,,,,160.0,158.0,162.0,3.0,483.0,174.0,224.0,,,,501.0,169.0,2.0,,
2017-04-18 19:00:00,0.0,515.0,167.0,,,,0.0,520.0,166.0,,,0.0,516.0,165.0,,,109.0,0.0,514.0,167.0,,,,160.0,159.0,163.0,0.0,487.0,174.0,224.0,,,,504.0,168.0,0.0,,
2017-04-18 20:00:00,0.0,531.0,168.0,,,,0.0,537.0,166.0,,,0.0,548.0,167.0,,,103.0,0.0,533.0,167.0,,,,160.0,160.0,163.0,0.0,492.0,174.0,335.0,,,,520.0,168.0,0.0,,
2017-04-18 21:00:00,6.0,563.0,170.0,,,,3.0,547.0,166.0,,,0.0,550.0,168.0,,,156.0,1.0,549.0,168.0,,,,167.0,168.0,218.0,0.0,496.0,174.0,782.0,,,,537.0,168.0,1.0,,
2017-04-18 22:00:00,0.0,542.0,173.0,,,,0.0,566.0,167.0,,,0.0,560.0,168.0,,,97.0,0.0,547.0,169.0,,,,173.0,170.0,217.0,0.0,508.0,175.0,224.0,,,,540.0,169.0,0.0,,
2017-04-18 23:00:00,0.0,529.0,172.0,,,,0.0,575.0,168.0,,,0.0,582.0,168.0,,,105.0,0.0,533.0,169.0,,,,166.0,160.0,177.0,0.0,507.0,174.0,335.0,,,,529.0,169.0,0.0,,
2017-04-19 00:00:00,0.0,520.0,172.0,,,,0.0,588.0,168.0,,,0.0,593.0,169.0,,,104.0,0.0,526.0,169.0,,,,163.0,158.0,166.0,0.0,505.0,175.0,224.0,,,,523.0,169.0,0.0,,
2017-04-19 01:00:00,0.0,509.0,171.0,,,,0.0,600.0,170.0,,,0.0,600.0,169.0,,,99.0,0.0,520.0,169.0,,,,160.0,157.0,163.0,0.0,502.0,175.0,336.0,,,,519.0,169.0,0.0,,
2017-04-19 02:00:00,0.0,505.0,171.0,,,,0.0,609.0,171.0,,,0.0,611.0,170.0,,,101.0,0.0,516.0,169.0,,,,160.0,155.0,160.0,0.0,499.0,175.0,336.0,,,,516.0,169.0,0.0,,
2017-04-19 03:00:00,0.0,508.0,171.0,,,,0.0,614.0,172.0,,,0.0,613.0,171.0,,,99.0,0.0,515.0,170.0,,,,160.0,155.0,160.0,0.0,497.0,175.0,224.0,,,,515.0,169.0,0.0,,
2017-04-19 04:00:00,1.0,514.0,171.0,,,,0.0,619.0,173.0,,,0.0,616.0,171.0,,,108.0,0.0,528.0,170.0,,,,160.0,155.0,160.0,0.0,499.0,175.0,336.0,,,,525.0,170.0,0.0,,
2017-04-19 05:00:00,0.0,529.0,171.0,,,,0.0,622.0,174.0,,,0.0,562.0,171.0,,,99.0,0.0,537.0,171.0,,,,160.0,155.0,159.0,0.0,512.0,175.0,224.0,,,,536.0,170.0,0.0,,
2017-04-19 06:00:00,0.0,519.0,171.0,,,,0.0,632.0,174.0,,,0.0,548.0,171.0,,,95.0,0.0,524.0,171.0,,,,160.0,155.0,159.0,2.0,509.0,175.0,336.0,,,,526.0,170.0,1.0,,
2017-04-19 07:00:00,1.0,531.0,171.0,,,,6.0,596.0,175.0,,,0.0,555.0,171.0,,,124.0,1.0,551.0,172.0,,,,171.0,168.0,229.0,7.0,520.0,175.0,336.0,,,,548.0,170.0,3.0,,
2017-04-19 08:00:00,0.0,516.0,172.0,,,,1.0,570.0,175.0,,,0.0,542.0,171.0,,,91.0,0.0,530.0,172.0,,,,169.0,162.0,188.0,13.0,518.0,176.0,224.0,,,,534.0,171.0,4.0,,
2017-04-19 09:00:00,0.0,507.0,171.0,,,,4.0,570.0,174.0,,,0.0,532.0,170.0,,,89.0,0.0,514.0,172.0,,,,164.0,160.0,168.0,28.0,508.0,176.0,224.0,,,,521.0,171.0,9.0,,
2017-04-19 10:00:00,0.0,515.0,171.0,,,,5.0,565.0,173.0,,,0.0,525.0,170.0,,,92.0,0.0,516.0,172.0,,,,161.0,160.0,163.0,42.0,501.0,177.0,224.0,,,,517.0,171.0,13.0,,
2017-04-19 11:00:00,0.0,518.0,171.0,,,,5.0,562.0,172.0,,,0.0,522.0,171.0,,,96.0,0.0,517.0,172.0,,,,160.0,160.0,163.0,45.0,498.0,177.0,112.0,,,,515.0,172.0,14.0,,
2017-04-19 12:00:00,0.0,520.0,171.0,,,,7.0,559.0,172.0,,,0.0,519.0,171.0,,,98.0,0.0,516.0,172.0,,,,164.0,161.0,163.0,69.0,495.0,179.0,224.0,,,,512.0,173.0,23.0,,
2017-04-19 13:00:00,0.0,517.0,171.0,,,,6.0,555.0,172.0,,,0.0,514.0,171.0,,,96.0,0.0,512.0,172.0,,,,165.0,163.0,165.0,51.0,489.0,180.0,224.0,,,,505.0,174.0,20.0,,
2017-04-19 14:00:00,0.0,512.0,172.0,,,,7.0,551.0,172.0,,,0.0,509.0,172.0,,,98.0,0.0,507.0,173.0,,,,165.0,164.0,168.0,38.0,483.0,181.0,336.0,,,,499.0,175.0,12.0,,
2017-04-19 15:00:00,0.0,508.0,172.0,,,,8.0,546.0,172.0,,,0.0,504.0,173.0,,,97.0,0.0,503.0,174.0,,,,169.0,166.0,169.0,31.0,479.0,181.0,224.0,,,,495.0,176.0,9.0,,
2017-04-19 16:00:00,0.0,503.0,172.0,,,,11.0,536.0,172.0,,,1.0,500.0,173.0,,,209.0,2.0,499.0,174.0,,,,170.0,168.0,170.0,23.0,474.0,182.0,112.0,,,,490.0,176.0,7.0,,
2017-04-19 17:00:00,0.0,505.0,172.0,,,,5.0,533.0,172.0,,,0.0,500.0,173.0,,,1236.0,0.0,499.0,174.0,,,,189.0,186.0,284.0,18.0,515.0,189.0,781.0,,,,535.0,180.0,19.0,,
2017-04-19 18:00:00,3.0,510.0,172.0,,,,0.0,540.0,172.0,,,0.0,510.0,173.0,,,129.0,0.0,506.0,174.0,,,,196.0,190.0,252.0,2.0,559.0,200.0,4022.0,,,,599.0,186.0,5.0,,
2017-04-19 19:00:00,31.0,873.0,185.0,,,,0.0,551.0,172.0,,,0.0,569.0,175.0,,,279.0,0.0,570.0,177.0,,,,206.0,209.0,395.0,0.0,507.0,201.0,2906.0,,,,551.0,187.0,1.0,,
2017-04-19 20:00:00,10.0,906.0,200.0,,,,15.0,647.0,176.0,,,0.0,579.0,177.0,,,183.0,0.0,730.0,181.0,,,,207.0,205.0,263.0,0.0,524.0,199.0,447.0,,,,580.0,187.0,1.0,,
2017-04-19 21:00:00,5.0,982.0,205.0,,,,9.0,678.0,183.0,,,0.0,657.0,179.0,,,1692.0,0.0,828.0,185.0,,,,197.0,190.0,210.0,0.0,555.0,197.0,335.0,,,,687.0,187.0,1.0,,
2017-04-19 22:00:00,0.0,868.0,195.0,,,,0.0,662.0,186.0,,,0.0,667.0,181.0,,,104.0,0.0,779.0,185.0,,,,189.0,186.0,193.0,0.0,567.0,197.0,112.0,,,,676.0,187.0,0.0,,
2017-04-19 23:00:00,0.0,718.0,190.0,,,,0.0,657.0,185.0,,,0.0,647.0,182.0,,,102.0,0.0,715.0,185.0,,,,185.0,183.0,187.0,0.0,561.0,196.0,559.0,,,,618.0,187.0,0.0,,
2017-04-20 00:00:00,0.0,672.0,188.0,,,,0.0,665.0,185.0,,,0.0,648.0,183.0,,,95.0,0.0,684.0,184.0,,,,184.0,182.0,184.0,0.0,553.0,195.0,224.0,,,,599.0,187.0,0.0,,
2017-04-20 01:00:00,0.0,642.0,186.0,,,,0.0,670.0,185.0,,,0.0,649.0,184.0,,,93.0,0.0,643.0,184.0,,,,181.0,180.0,183.0,0.0,547.0,195.0,112.0,,,,583.0,187.0,0.0,,
2017-04-20 02:00:00,0.0,621.0,185.0,,,,0.0,670.0,186.0,,,0.0,647.0,184.0,,,97.0,0.0,615.0,184.0,,,,180.0,180.0,183.0,0.0,543.0,194.0,224.0,,,,573.0,187.0,0.0,,
2017-04-20 03:00:00,0.0,610.0,184.0,,,,0.0,667.0,186.0,,,0.0,646.0,185.0,,,95.0,0.0,599.0,184.0,,,,180.0,179.0,181.0,0.0,541.0,194.0,224.0,,,,568.0,186.0,0.0,,
2017-04-20 04:00:00,1.0,605.0,183.0,,,,0.0,665.0,186.0,,,0.0,646.0,185.0,,,112.0,0.0,599.0,184.0,,,,180.0,178.0,180.0,0.0,538.0,194.0,224.0,,,,565.0,186.0,1.0,,
2017-04-20 05:00:00,0.0,618.0,184.0,,,,0.0,659.0,186.0,,,0.0,608.0,185.0,,,103.0,0.0,609.0,184.0,,,,180.0,178.0,180.0,9.0,538.0,193.0,224.0,,,,565.0,186.0,26.0,,
2017-04-20 06:00:00,1.0,601.0,183.0,,,,0.0,653.0,186.0,,,0.0,605.0,184.0,,,106.0,0.0,615.0,184.0,,,,186.0,183.0,217.0,84.0,536.0,195.0,223.0,,,,560.0,188.0,189.0,,
2017-04-20 07:00:00,3.0,606.0,185.0,,,,14.0,621.0,188.0,,,2.0,593.0,186.0,,,163.0,23.0,599.0,187.0,,,,200.0,197.0,258.0,149.0,538.0,199.0,448.0,,,,558.0,194.0,238.0,,
2017-04-20 08:00:00,0.0,586.0,188.0,,,,4.0,578.0,190.0,,,1.0,568.0,190.0,,,106.0,12.0,569.0,192.0,,,,195.0,192.0,207.0,244.0,522.0,204.0,224.0,,,,535.0,200.0,183.0,,
2017-04-20 09:00:00,0.0,566.0,190.0,,,,4.0,561.0,191.0,,,2.0,550.0,192.0,,,102.0,8.0,550.0,193.0,,,,195.0,191.0,195.0,246.0,508.0,206.0,224.0,,,,519.0,202.0,163.0,,
2017-04-20 10:00:00,0.0,553.0,192.0,,,,5.0,548.0,192.0,,,1.0,538.0,193.0,,,102.0,6.0,537.0,195.0,,,,195.0,192.0,195.0,158.0,495.0,209.0,336.0,,,,506.0,204.0,125.0,,
2017-04-20 11:00:00,0.0,549.0,192.0,,,,5.0,543.0,192.0,,,1.0,535.0,193.0,,,105.0,2.0,535.0,195.0,,,,195.0,193.0,195.0,62.0,494.0,208.0,112.0,,,,510.0,202.0,56.0,,
2017-04-20 12:00:00,0.0,546.0,191.0,,,,6.0,539.0,192.0,,,1.0,532.0,193.0,,,94.0,2.0,532.0,194.0,,,,195.0,193.0,195.0,50.0,491.0,208.0,447.0,,,,510.0,200.0,52.0,,
2017-04-20 13:00:00,0.0,543.0,191.0,,,,5.0,536.0,192.0,,,1.0,529.0,193.0,,,96.0,2.0,528.0,194.0,,,,195.0,193.0,195.0,47.0,489.0,207.0,224.0,,,,509.0,199.0,50.0,,
2017-04-20 14:00:00,0.0,541.0,190.0,,,,5.0,534.0,191.0,,,0.0,528.0,192.0,,,99.0,0.0,527.0,193.0,,,,195.0,193.0,195.0,28.0,489.0,206.0,448.0,,,,510.0,198.0,31.0,,
2017-04-20 15:00:00,1.0,535.0,189.0,,,,5.0,550.0,190.0,,,0.0,529.0,192.0,,,104.0,0.0,529.0,193.0,,,,195.0,193.0,239.0,24.0,490.0,206.0,336.0,,,,513.0,197.0,28.0,,
2017-04-20 16:00:00,0.0,524.0,187.0,,,,4.0,543.0,191.0,,,0.0,533.0,192.0,,,114.0,1.0,532.0,193.0,,,,195.0,193.0,234.0,21.0,493.0,206.0,224.0,,,,517.0,197.0,25.0,,
2017-04-20 17:00:00,0.0,513.0,185.0,,,,1.0,536.0,191.0,,,0.0,530.0,191.0,,,93.0,0.0,529.0,193.0,,,,195.0,193.0,207.0,8.0,490.0,206.0,112.0,,,,516.0,196.0,12.0,,
2017-04-20 18:00:00,0.0,513.0,183.0,,,,0.0,534.0,190.0,,,0.0,529.0,191.0,,,93.0,0.0,529.0,192.0,,,,194.0,192.0,198.0,1.0,490.0,205.0,336.0,,,,516.0,195.0,3.0,,
2017-04-20 19:00:00,0.0,512.0,182.0,,,,0.0,533.0,190.0,,,0.0,528.0,190.0,,,93.0,0.0,528.0,191.0,,,,190.0,190.0,194.0,0.0,489.0,204.0,336.0,,,,517.0,194.0,1.0,,
2017-04-20 20:00:00,0.0,516.0,181.0,,,,0.0,533.0,189.0,,,0.0,528.0,190.0,,,92.0,0.0,529.0,191.0,,,,190.0,190.0,193.0,0.0,490.0,203.0,224.0,,,,517.0,194.0,0.0,,
2017-04-20 21:00:00,2.0,520.0,180.0,,,,0.0,533.0,189.0,,,0.0,528.0,189.0,,,125.0,0.0,529.0,190.0,,,,190.0,188.0,190.0,0.0,491.0,202.0,224.0,,,,518.0,193.0,1.0,,
2017-04-20 22:00:00,15.0,584.0,186.0,,,,1.0,555.0,189.0,,,0.0,541.0,189.0,,,181.0,1.0,545.0,190.0,,,,197.0,197.0,274.0,0.0,494.0,202.0,672.0,,,,522.0,193.0,1.0,,
2017-04-20 23:00:00,0.0,553.0,187.0,,,,0.0,576.0,188.0,,,0.0,539.0,188.0,,,94.0,0.0,541.0,190.0,,,,195.0,191.0,220.0,0.0,502.0,201.0,224.0,,,,529.0,192.0,0.0,,
2017-04-21 00:00:00,0.0,550.0,186.0,,,,0.0,587.0,188.0,,,0.0,537.0,188.0,,,90.0,0.0,539.0,189.0,,,,190.0,187.0,198.0,0.0,501.0,200.0,223.0,,,,527.0,191.0,0.0,,
2017-04-21 01:00:00,0.0,550.0,186.0,,,,0.0,603.0,188.0,,,0.0,537.0,187.0,,,91.0,0.0,539.0,189.0,,,,188.0,185.0,191.0,0.0,502.0,199.0,223.0,,,,528.0,191.0,0.0,,
2017-04-21 02:00:00,0.0,550.0,186.0,,,,0.0,611.0,188.0,,,0.0,537.0,187.0,,,99.0,0.0,539.0,188.0,,,,185.0,183.0,188.0,0.0,504.0,198.0,224.0,,,,529.0,190.0,0.0,,
2017-04-21 03:00:00,0.0,551.0,185.0,,,,0.0,622.0,188.0,,,0.0,538.0,187.0,,,104.0,0.0,540.0,188.0,,,,185.0,183.0,186.0,0.0,505.0,198.0,224.0,,,,530.0,190.0,0.0,,
2017-04-21 04:00:00,0.0,553.0,185.0,,,,0.0,631.0,189.0,,,0.0,539.0,186.0,,,95.0,0.0,541.0,188.0,,,,185.0,182.0,185.0,0.0,505.0,198.0,224.0,,,,531.0,189.0,0.0,,
2017-04-21 05:00:00,0.0,553.0,184.0,,,,0.0,631.0,188.0,,,0.0,539.0,186.0,,,95.0,0.0,541.0,187.0,,,,185.0,181.0,184.0,1.0,506.0,197.0,224.0,,,,531.0,189.0,3.0,,
2017-04-21 06:00:00,0.0,553.0,184.0,,,,0.0,635.0,188.0,,,0.0,539.0,186.0,,,95.0,1.0,541.0,187.0,,,,185.0,180.0,183.0,22.0,507.0,196.0,224.0,,,,531.0,189.0,35.0,,
2017-04-21 07:00:00,1.0,578.0,185.0,,,,11.0,601.0,189.0,,,0.0,563.0,186.0,,,130.0,3.0,571.0,187.0,,,,199.0,199.0,293.0,23.0,513.0,196.0,559.0,,,,542.0,189.0,27.0,,
2017-04-21 08:00:00,0.0,564.0,185.0,,,,3.0,569.0,188.0,,,0.0,551.0,186.0,,,93.0,1.0,552.0,188.0,,,,194.0,189.0,208.0,27.0,518.0,196.0,224.0,,,,543.0,189.0,29.0,,
2017-04-21 09:00:00,0.0,558.0,185.0,,,,5.0,555.0,187.0,,,1.0,545.0,186.0,,,103.0,5.0,546.0,188.0,,,,188.0,185.0,191.0,77.0,513.0,197.0,224.0,,,,536.0,189.0,67.0,,
2017-04-21 10:00:00,0.0,553.0,186.0,,,,7.0,548.0,187.0,,,4.0,539.0,187.0,,,98.0,13.0,539.0,189.0,,,,185.0,185.0,188.0,203.0,504.0,201.0,224.0,,,,524.0,193.0,183.0,,
2017-04-21 11:00:00,0.0,545.0,187.0,,,,7.0,541.0,188.0,,,2.0,532.0,189.0,,,90.0,4.0,532.0,190.0,,,,185.0,187.0,188.0,58.0,496.0,202.0,224.0,,,,516.0,194.0,58.0,,
2017-04-21 12:00:00,0.0,542.0,187.0,,,,7.0,537.0,188.0,,,2.0,529.0,189.0,,,92.0,3.0,530.0,190.0,,,,186.0,188.0,188.0,49.0,495.0,201.0,112.0,,,,515.0,194.0,55.0,,
2017-04-21 13:00:00,0.0,541.0,187.0,,,,5.0,536.0,189.0,,,1.0,528.0,189.0,,,94.0,2.0,528.0,190.0,,,,189.0,188.0,188.0,36.0,494.0,201.0,224.0,,,,513.0,194.0,42.0,,
2017-04-21 14:00:00,0.0,536.0,187.0,,,,5.0,531.0,188.0,,,0.0,524.0,189.0,,,94.0,1.0,524.0,190.0,,,,189.0,187.0,188.0,30.0,492.0,201.0,336.0,,,,511.0,193.0,33.0,,
2017-04-21 15:00:00,0.0,532.0,187.0,,,,4.0,526.0,188.0,,,0.0,520.0,188.0,,,105.0,1.0,520.0,189.0,,,,189.0,187.0,188.0,22.0,488.0,201.0,224.0,,,,509.0,193.0,27.0,,
2017-04-21 16:00:00,0.0,529.0,187.0,,,,6.0,523.0,188.0,,,0.0,518.0,188.0,,,186.0,0.0,518.0,189.0,,,,189.0,187.0,188.0,18.0,484.0,201.0,224.0,,,,508.0,192.0,23.0,,
2017-04-21 17:00:00,0.0,534.0,186.0,,,,5.0,545.0,188.0,,,0.0,516.0,188.0,,,104.0,0.0,520.0,188.0,,,,190.0,188.0,190.0,13.0,485.0,202.0,224.0,,,,511.0,193.0,20.0,,
2017-04-21 18:00:00,0.0,533.0,186.0,,,,12.0,537.0,188.0,,,1.0,519.0,187.0,,,102.0,0.0,522.0,188.0,,,,192.0,190.0,253.0,7.0,482.0,201.0,224.0,,,,508.0,192.0,12.0,,
2017-04-21 19:00:00,0.0,525.0,186.0,,,,0.0,526.0,188.0,,,0.0,513.0,188.0,,,91.0,0.0,516.0,189.0,,,,190.0,188.0,208.0,0.0,478.0,200.0,112.0,,,,506.0,191.0,1.0,,
2017-04-21 20:00:00,0.0,524.0,186.0,,,,0.0,525.0,187.0,,,0.0,512.0,187.0,,,104.0,0.0,515.0,188.0,,,,187.0,186.0,193.0,0.0,478.0,199.0,335.0,,,,505.0,191.0,0.0,,
2017-04-21 21:00:00,0.0,524.0,185.0,,,,0.0,526.0,186.0,,,0.0,513.0,187.0,,,99.0,0.0,517.0,188.0,,,,185.0,181.0,188.0,0.0,479.0,199.0,336.0,,,,507.0,190.0,0.0,,
2017-04-21 22:00:00,6.0,526.0,185.0,,,,0.0,526.0,186.0,,,0.0,514.0,186.0,,,165.0,5.0,518.0,187.0,,,,186.0,181.0,217.0,0.0,479.0,197.0,783.0,,,,508.0,189.0,2.0,,
2017-04-21 23:00:00,7.0,544.0,189.0,,,,0.0,548.0,186.0,,,0.0,533.0,186.0,,,183.0,6.0,535.0,189.0,,,,200.0,192.0,257.0,0.0,488.0,197.0,112.0,,,,523.0,189.0,2.0,,
2017-04-22 00:00:00,0.0,528.0,188.0,,,,0.0,567.0,186.0,,,0.0,524.0,186.0,,,98.0,0.0,524.0,188.0,,,,193.0,175.0,201.0,0.0,493.0,196.0,335.0,,,,517.0,189.0,0.0,,
2017-04-22 01:00:00,0.0,528.0,187.0,,,,0.0,584.0,186.0,,,0.0,524.0,186.0,,,97.0,0.0,523.0,188.0,,,,189.0,172.0,186.0,0.0,493.0,195.0,224.0,,,,516.0,188.0,0.0,,
2017-04-22 02:00:00,0.0,528.0,186.0,,,,0.0,597.0,186.0,,,0.0,522.0,185.0,,,101.0,0.0,520.0,187.0,,,,185.0,168.0,181.0,0.0,494.0,194.0,224.0,,,,515.0,187.0,0.0,,
