timestamp,home65_bathroom734_sensor1950_room_light,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_bedroom736_sensor1935_room_light,home65_bedroom736_sensor1938_room_humidity,home65_bedroom736_sensor1939_room_temperature,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_bedroom743_sensor1940_room_light,home65_bedroom743_sensor1941_room_humidity,home65_bedroom743_sensor1942_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall731_sensor1917_room_light,home65_hall731_sensor1918_room_humidity,home65_hall731_sensor1919_room_temperature,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor3096_tempprobe_radiator-input,home65_hall735_sensor1930_room_light,home65_hall735_sensor1931_room_humidity,home65_hall735_sensor1932_room_temperature,home65_kitchen733_sensor1927_room_humidity,home65_kitchen733_sensor1928_room_temperature,home65_kitchen733_sensor1929_room_light,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_kitchen733_sensor3134_heatcook_humidity,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_livingroom732_sensor1922_room_humidity,home65_livingroom732_sensor1923_room_temperature,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_other729_sensor1892_tempprobe_central-heating-return,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_outside730_sensor1903_gas-pulse_gas,home65_playroom744_sensor1945_room_humidity,home65_playroom744_sensor1946_room_temperature,home65_playroom744_sensor1949_room_light,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_playroom744_sensor3131_tempprobe_radiator-input
2016-11-12 20:00:00,0.0,643.0,189.0,,,,0.0,658.0,192.0,,,0.0,560.0,209.0,,,986.0,1.0,619.0,190.0,,,0.0,634.0,187.0,512.0,236.0,17.0,,,,,,,589.0,211.0,5.0,,,548.0,674.0,135.0,266.0,9489.0,581.0,203.0,0.0,,
2016-11-12 21:00:00,1.0,609.0,205.0,,,,0.0,645.0,205.0,,,0.0,529.0,226.0,,,509.0,1.0,625.0,197.0,,,0.0,637.0,195.0,484.0,241.0,0.0,,,,,,,537.0,225.0,5.0,,,560.0,678.0,154.0,171.0,8484.0,554.0,216.0,0.0,,
2016-11-12 22:00:00,0.0,592.0,214.0,,,,0.0,631.0,212.0,,,0.0,511.0,236.0,,,488.0,1.0,624.0,201.0,,,0.0,632.0,201.0,472.0,245.0,0.0,,,,,,,514.0,233.0,6.0,,,560.0,678.0,159.0,160.0,7368.0,541.0,224.0,0.0,,
2016-11-12 23:00:00,1.0,583.0,216.0,,,,0.0,626.0,213.0,,,0.0,513.0,236.0,,,469.0,1.0,620.0,202.0,,,0.0,624.0,204.0,463.0,249.0,0.0,,,,,,,502.0,236.0,5.0,,,405.0,454.0,148.0,160.0,2233.0,542.0,223.0,0.0,,
2016-11-13 00:00:00,1.0,597.0,204.0,,,,0.0,646.0,202.0,,,0.0,546.0,222.0,,,274.0,1.0,621.0,197.0,,,0.0,622.0,199.0,479.0,234.0,0.0,,,,,,,503.0,227.0,2.0,,,184.0,210.0,129.0,202.0,335.0,568.0,209.0,0.0,,
2016-11-13 01:00:00,0.0,617.0,194.0,,,,0.0,668.0,196.0,,,0.0,559.0,215.0,,,196.0,1.0,624.0,193.0,,,0.0,624.0,194.0,481.0,229.0,0.0,,,,,,,502.0,220.0,0.0,,,134.0,151.0,119.0,151.0,,579.0,202.0,0.0,,
2016-11-13 02:00:00,0.0,632.0,187.0,,,,0.0,674.0,193.0,,,0.0,575.0,210.0,,,176.0,1.0,620.0,191.0,,,0.0,622.0,191.0,479.0,219.0,0.0,,,,,,,496.0,216.0,0.0,,,116.0,127.0,113.0,118.0,,586.0,198.0,0.0,,
2016-11-13 03:00:00,0.0,639.0,183.0,,,,0.0,675.0,190.0,,,0.0,587.0,207.0,,,175.0,1.0,614.0,189.0,,,0.0,621.0,189.0,477.0,216.0,0.0,,,,,,,492.0,213.0,0.0,,,108.0,117.0,109.0,109.0,,590.0,195.0,0.0,,
2016-11-13 04:00:00,0.0,640.0,180.0,,,,0.0,675.0,188.0,,,0.0,592.0,205.0,,,192.0,1.0,609.0,188.0,,,0.0,620.0,187.0,478.0,212.0,0.0,,,,,,,488.0,211.0,0.0,,,104.0,112.0,105.0,105.0,558.0,594.0,192.0,0.0,,
2016-11-13 05:00:00,0.0,637.0,178.0,,,,0.0,671.0,186.0,,,0.0,593.0,202.0,,,193.0,1.0,601.0,186.0,,,0.0,617.0,184.0,481.0,210.0,0.0,,,,,,,487.0,209.0,0.0,,,100.0,109.0,103.0,102.0,,598.0,190.0,0.0,,
2016-11-13 06:00:00,0.0,638.0,176.0,,,,0.0,668.0,184.0,,,0.0,594.0,199.0,,,171.0,1.0,597.0,185.0,,,0.0,616.0,183.0,,,,,,,,,,485.0,207.0,0.0,,,98.0,106.0,100.0,99.0,223.0,599.0,188.0,0.0,,
2016-11-13 07:00:00,0.0,639.0,174.0,,,,0.0,667.0,183.0,,,0.0,598.0,197.0,,,163.0,1.0,596.0,184.0,,,0.0,617.0,181.0,482.0,204.0,0.0,,,,,,,484.0,205.0,0.0,,,95.0,104.0,100.0,98.0,,600.0,186.0,0.0,,
2016-11-13 08:00:00,9.0,634.0,173.0,,,,0.0,666.0,181.0,,,0.0,593.0,194.0,,,187.0,1.0,592.0,183.0,,,2.0,626.0,180.0,484.0,201.0,3.0,,,,,,,489.0,204.0,0.0,,,95.0,104.0,95.0,201.0,223.0,603.0,184.0,2.0,,
2016-11-13 09:00:00,16.0,626.0,173.0,,,,0.0,661.0,180.0,,,2.0,580.0,191.0,,,188.0,2.0,585.0,183.0,,,7.0,617.0,179.0,488.0,198.0,8.0,,,,,,,504.0,201.0,0.0,,,95.0,105.0,96.0,133.0,,599.0,183.0,6.0,,
2016-11-13 10:00:00,58.0,630.0,173.0,,,,2.0,656.0,179.0,,,5.0,579.0,188.0,,,329.0,4.0,581.0,182.0,,,14.0,608.0,177.0,497.0,196.0,15.0,,,,,,,503.0,199.0,3.0,,,95.0,106.0,95.0,196.0,335.0,595.0,182.0,12.0,,
2016-11-13 11:00:00,24.0,624.0,172.0,,,,0.0,653.0,178.0,,,4.0,580.0,186.0,,,223.0,4.0,584.0,181.0,,,13.0,607.0,176.0,506.0,195.0,13.0,,,,,,,511.0,198.0,2.0,,,95.0,110.0,99.0,168.0,,594.0,180.0,10.0,,
2016-11-13 12:00:00,21.0,623.0,170.0,,,,0.0,651.0,177.0,,,4.0,580.0,184.0,,,220.0,3.0,583.0,180.0,,,11.0,605.0,175.0,507.0,193.0,11.0,,,,,,,512.0,197.0,1.0,,,95.0,109.0,100.0,116.0,,593.0,179.0,9.0,,
2016-11-13 13:00:00,17.0,623.0,169.0,,,,0.0,648.0,176.0,,,3.0,579.0,182.0,,,191.0,3.0,583.0,179.0,,,8.0,605.0,173.0,512.0,191.0,9.0,,,,,,,513.0,195.0,1.0,,,99.0,108.0,103.0,105.0,,592.0,177.0,7.0,,
2016-11-13 14:00:00,10.0,625.0,168.0,,,,0.0,647.0,175.0,,,1.0,579.0,181.0,,,257.0,2.0,582.0,178.0,,,4.0,605.0,172.0,518.0,189.0,5.0,,,,,,,515.0,194.0,0.0,,,111.0,140.0,105.0,109.0,,593.0,176.0,3.0,,
2016-11-13 15:00:00,2.0,624.0,183.0,,,,42.0,643.0,185.0,,,26.0,579.0,201.0,,,1303.0,1.0,597.0,183.0,,,1.0,629.0,179.0,526.0,199.0,0.0,,,,,,,520.0,202.0,0.0,,,503.0,630.0,135.0,213.0,,576.0,194.0,58.0,,
2016-11-13 16:00:00,1.0,606.0,202.0,,,,5.0,664.0,198.0,,,2.0,567.0,218.0,,,749.0,1.0,628.0,189.0,,,0.0,656.0,189.0,499.0,213.0,15.0,,,,,,,501.0,212.0,0.0,,,364.0,412.0,146.0,161.0,,574.0,209.0,60.0,,
2016-11-13 17:00:00,0.0,597.0,195.0,,,,0.0,650.0,191.0,,,0.0,561.0,208.0,,,1640.0,1.0,612.0,187.0,,,0.0,633.0,186.0,502.0,223.0,41.0,,,,,,,530.0,208.0,6.0,,,190.0,224.0,129.0,146.0,,582.0,200.0,36.0,,
2016-11-13 18:00:00,2.0,624.0,184.0,,,,0.0,654.0,185.0,,,0.0,571.0,199.0,,,440.0,1.0,617.0,185.0,,,0.0,631.0,183.0,486.0,220.0,0.0,,,,,,,533.0,206.0,5.0,,,154.0,198.0,122.0,132.0,,589.0,192.0,0.0,,
2016-11-13 19:00:00,0.0,607.0,198.0,,,,0.0,626.0,197.0,,,0.0,530.0,217.0,,,1002.0,1.0,615.0,191.0,,,0.0,628.0,188.0,491.0,227.0,0.0,,,,,,,523.0,217.0,5.0,,,550.0,671.0,151.0,154.0,,560.0,207.0,0.0,,
2016-11-13 20:00:00,7.0,573.0,210.0,,,,3.0,615.0,203.0,,,0.0,523.0,223.0,,,1098.0,1.0,600.0,198.0,,,0.0,618.0,195.0,481.0,234.0,0.0,,,,,,,510.0,225.0,5.0,,,381.0,430.0,145.0,264.0,,551.0,214.0,48.0,,
2016-11-13 21:00:00,1.0,590.0,200.0,,,,3.0,630.0,196.0,,,0.0,547.0,212.0,,,719.0,3.0,607.0,193.0,,,9.0,618.0,192.0,522.0,222.0,20.0,,,,,,,522.0,217.0,6.0,,,187.0,225.0,126.0,280.0,,567.0,206.0,19.0,,
2016-11-13 22:00:00,0.0,618.0,190.0,,,,0.0,643.0,191.0,,,0.0,560.0,204.0,,,425.0,1.0,618.0,189.0,,,0.0,625.0,189.0,532.0,218.0,1.0,,,,,,,542.0,215.0,2.0,,,141.0,181.0,137.0,351.0,,576.0,198.0,0.0,,
2016-11-13 23:00:00,17.0,637.0,186.0,,,,0.0,648.0,188.0,,,1.0,572.0,201.0,,,300.0,1.0,619.0,189.0,,,0.0,627.0,187.0,528.0,214.0,0.0,,,,,,,535.0,212.0,0.0,,,126.0,188.0,124.0,330.0,,583.0,194.0,0.0,,
2016-11-14 00:00:00,0.0,632.0,183.0,,,,0.0,649.0,187.0,,,0.0,591.0,199.0,,,182.0,1.0,612.0,188.0,,,0.0,621.0,185.0,520.0,210.0,0.0,,,,,,,528.0,208.0,0.0,,,125.0,169.0,125.0,224.0,,588.0,191.0,0.0,,
2016-11-14 01:00:00,0.0,631.0,180.0,,,,0.0,647.0,185.0,,,0.0,618.0,198.0,,,163.0,1.0,607.0,186.0,,,0.0,618.0,184.0,519.0,207.0,0.0,,,,,,,527.0,206.0,0.0,,,124.0,,125.0,148.0,,591.0,189.0,0.0,,
2016-11-14 02:00:00,0.0,632.0,179.0,,,,0.0,647.0,184.0,,,0.0,636.0,198.0,,,179.0,1.0,605.0,186.0,,,0.0,617.0,183.0,523.0,205.0,0.0,,,,,,,528.0,204.0,0.0,,,123.0,,125.0,131.0,,593.0,188.0,0.0,,
2016-11-14 03:00:00,0.0,633.0,177.0,,,,0.0,646.0,183.0,,,0.0,643.0,197.0,,,191.0,1.0,603.0,185.0,,,0.0,616.0,182.0,527.0,202.0,0.0,,,,,,,529.0,202.0,0.0,,,124.0,,125.0,128.0,,595.0,186.0,0.0,,
2016-11-14 04:00:00,0.0,635.0,176.0,,,,0.0,645.0,182.0,,,0.0,645.0,196.0,,,193.0,1.0,602.0,184.0,,,0.0,618.0,181.0,533.0,199.0,0.0,,,,,,,531.0,201.0,0.0,,,125.0,,130.0,142.0,,598.0,185.0,0.0,,
2016-11-14 05:00:00,0.0,638.0,175.0,,,,0.0,647.0,181.0,,,0.0,640.0,195.0,,,167.0,1.0,605.0,183.0,,,0.0,620.0,180.0,540.0,197.0,0.0,,,,,,,534.0,200.0,0.0,,,125.0,,142.0,284.0,,601.0,184.0,0.0,,
2016-11-14 06:00:00,0.0,638.0,174.0,,,,0.0,646.0,181.0,,,0.0,648.0,193.0,,,175.0,1.0,604.0,183.0,,,0.0,619.0,179.0,544.0,196.0,0.0,,,,,,,537.0,198.0,0.0,,,125.0,,134.0,160.0,,602.0,183.0,0.0,,
2016-11-14 07:00:00,16.0,671.0,174.0,,,,0.0,648.0,180.0,,,8.0,646.0,193.0,,,1125.0,1.0,605.0,182.0,,,0.0,629.0,178.0,551.0,194.0,3.0,,,,,,,541.0,197.0,0.0,,,128.0,,131.0,211.0,,609.0,182.0,0.0,,
2016-11-14 08:00:00,43.0,881.0,181.0,,,,5.0,658.0,180.0,,,6.0,607.0,191.0,,,309.0,2.0,632.0,182.0,,,1.0,648.0,179.0,577.0,197.0,21.0,,,,,,,562.0,197.0,0.0,,,130.0,,123.0,373.0,,621.0,182.0,1.0,,
2016-11-14 09:00:00,16.0,708.0,176.0,,,,2.0,657.0,180.0,,,0.0,600.0,189.0,,,185.0,2.0,625.0,182.0,,,6.0,641.0,178.0,573.0,194.0,8.0,,,,,,,565.0,196.0,0.0,,,132.0,,135.0,187.0,,620.0,181.0,6.0,,
2016-11-14 10:00:00,22.0,671.0,174.0,,,,3.0,655.0,179.0,,,0.0,599.0,187.0,,,186.0,3.0,620.0,181.0,,,9.0,637.0,178.0,577.0,192.0,12.0,,,,,,,564.0,195.0,1.0,,,135.0,,140.0,149.0,,618.0,181.0,10.0,,
2016-11-14 11:00:00,26.0,664.0,173.0,,,,4.0,653.0,179.0,,,0.0,598.0,186.0,,,177.0,4.0,618.0,181.0,,,11.0,635.0,177.0,580.0,190.0,15.0,,,,,,,564.0,194.0,1.0,,,135.0,,140.0,143.0,,617.0,180.0,12.0,,
2016-11-14 12:00:00,36.0,660.0,172.0,,,,7.0,652.0,179.0,,,0.0,598.0,185.0,,,162.0,5.0,617.0,180.0,,,16.0,634.0,177.0,583.0,190.0,21.0,,,,,,,565.0,193.0,3.0,,,139.0,,143.0,143.0,,617.0,180.0,17.0,,
2016-11-14 13:00:00,28.0,659.0,172.0,,,,5.0,652.0,178.0,,,0.0,599.0,184.0,,,185.0,4.0,617.0,180.0,,,12.0,634.0,176.0,585.0,189.0,15.0,,,,,,,567.0,193.0,2.0,,,140.0,,145.0,143.0,,618.0,179.0,12.0,,
2016-11-14 14:00:00,13.0,657.0,171.0,,,,1.0,651.0,178.0,,,0.0,599.0,183.0,,,189.0,2.0,617.0,179.0,,,5.0,634.0,176.0,587.0,187.0,7.0,,,,,,,566.0,192.0,0.0,,,140.0,,145.0,145.0,,618.0,179.0,5.0,,
2016-11-14 15:00:00,3.0,657.0,171.0,,,,0.0,651.0,178.0,,,0.0,600.0,183.0,,,186.0,1.0,616.0,179.0,,,0.0,633.0,175.0,590.0,186.0,1.0,,,,,,,567.0,191.0,0.0,,,143.0,,145.0,145.0,,619.0,178.0,1.0,,
2016-11-14 16:00:00,0.0,657.0,170.0,,,,0.0,651.0,177.0,,,0.0,600.0,182.0,,,164.0,1.0,616.0,178.0,,,0.0,634.0,175.0,593.0,186.0,0.0,,,,,,,568.0,190.0,0.0,,,144.0,,147.0,146.0,,620.0,177.0,0.0,,
2016-11-14 17:00:00,0.0,657.0,169.0,,,,0.0,651.0,177.0,,,0.0,601.0,181.0,,,184.0,1.0,617.0,178.0,,,0.0,634.0,175.0,596.0,185.0,0.0,,,,,,,571.0,190.0,0.0,,,145.0,,149.0,148.0,,621.0,177.0,0.0,,
2016-11-14 18:00:00,0.0,658.0,169.0,,,,0.0,651.0,176.0,,,0.0,603.0,181.0,,,187.0,1.0,618.0,177.0,,,0.0,636.0,174.0,602.0,183.0,0.0,,,,,,,572.0,189.0,0.0,,,145.0,,150.0,148.0,,623.0,177.0,0.0,,
2016-11-14 19:00:00,0.0,659.0,169.0,,,,0.0,652.0,176.0,,,0.0,604.0,180.0,,,184.0,1.0,619.0,177.0,,,0.0,637.0,174.0,606.0,182.0,0.0,,,,,,,574.0,188.0,0.0,,,145.0,,150.0,148.0,,625.0,176.0,0.0,,
2016-11-14 20:00:00,0.0,661.0,168.0,,,,0.0,653.0,176.0,,,0.0,607.0,180.0,,,163.0,1.0,621.0,177.0,,,0.0,640.0,174.0,612.0,182.0,0.0,,,,,,,579.0,188.0,0.0,,,145.0,,150.0,149.0,,628.0,176.0,0.0,,
2016-11-14 21:00:00,0.0,666.0,168.0,,,,0.0,655.0,176.0,,,1.0,611.0,179.0,,,288.0,1.0,625.0,176.0,,,3.0,643.0,173.0,615.0,182.0,20.0,,,,,,,583.0,188.0,2.0,,,180.0,,148.0,199.0,,632.0,175.0,2.0,,
2016-11-14 22:00:00,2.0,641.0,189.0,,,,0.0,641.0,187.0,,,0.0,565.0,202.0,,,1369.0,1.0,630.0,183.0,,,0.0,642.0,180.0,603.0,200.0,7.0,,,,,,,590.0,199.0,5.0,,,507.0,,172.0,253.0,,592.0,195.0,0.0,,
2016-11-14 23:00:00,8.0,611.0,196.0,,,,24.0,651.0,190.0,,,22.0,584.0,202.0,,,772.0,1.0,633.0,185.0,,,18.0,647.0,184.0,586.0,202.0,18.0,,,,,,,575.0,203.0,2.0,,,268.0,,167.0,303.0,,600.0,193.0,0.0,,
2016-11-15 00:00:00,11.0,643.0,187.0,,,,0.0,708.0,185.0,,,28.0,616.0,201.0,,,595.0,1.0,653.0,182.0,,,17.0,662.0,183.0,585.0,196.0,0.0,,,,,,,575.0,198.0,0.0,,,182.0,,158.0,225.0,,629.0,186.0,0.0,,
2016-11-15 01:00:00,0.0,673.0,181.0,,,,0.0,733.0,182.0,,,0.0,614.0,200.0,,,180.0,1.0,673.0,180.0,,,0.0,676.0,182.0,587.0,193.0,0.0,,,,,,,577.0,195.0,0.0,,,159.0,,148.0,286.0,,637.0,183.0,0.0,,
2016-11-15 02:00:00,0.0,689.0,177.0,,,,0.0,746.0,180.0,,,0.0,626.0,196.0,,,195.0,1.0,675.0,179.0,,,0.0,686.0,180.0,590.0,191.0,0.0,,,,,,,578.0,194.0,0.0,,,152.0,,155.0,174.0,,636.0,181.0,0.0,,
2016-11-15 03:00:00,0.0,699.0,174.0,,,,0.0,754.0,179.0,,,0.0,642.0,194.0,,,198.0,1.0,674.0,178.0,,,0.0,693.0,178.0,592.0,189.0,0.0,,,,,,,577.0,193.0,0.0,,,150.0,,155.0,156.0,,635.0,180.0,0.0,,
2016-11-15 04:00:00,0.0,711.0,173.0,,,,0.0,760.0,178.0,,,0.0,647.0,192.0,,,168.0,1.0,675.0,178.0,,,0.0,697.0,177.0,588.0,188.0,0.0,,,,,,,574.0,192.0,0.0,,,148.0,,151.0,151.0,,627.0,179.0,0.0,,
2016-11-15 05:00:00,0.0,714.0,171.0,,,,0.0,759.0,177.0,,,0.0,645.0,191.0,,,164.0,1.0,673.0,177.0,,,0.0,698.0,176.0,577.0,188.0,0.0,,,,,,,566.0,191.0,0.0,,,143.0,,146.0,145.0,,610.0,178.0,0.0,,
2016-11-15 06:00:00,0.0,717.0,170.0,,,,0.0,759.0,176.0,,,0.0,649.0,189.0,,,184.0,1.0,672.0,176.0,,,0.0,699.0,175.0,571.0,187.0,0.0,,,,,,,562.0,190.0,0.0,,,139.0,,141.0,141.0,,605.0,177.0,0.0,,
2016-11-15 07:00:00,1.0,718.0,169.0,,,,0.0,757.0,175.0,,,0.0,653.0,188.0,,,187.0,1.0,672.0,175.0,,,0.0,698.0,174.0,567.0,185.0,0.0,,,,,,,557.0,190.0,0.0,,,134.0,,136.0,136.0,,599.0,176.0,0.0,,
2016-11-15 08:00:00,22.0,723.0,168.0,,,,4.0,751.0,175.0,,,2.0,632.0,186.0,,,285.0,3.0,666.0,175.0,,,7.0,685.0,173.0,569.0,184.0,15.0,,,,,,,556.0,189.0,0.0,,,128.0,158.0,127.0,305.0,,607.0,175.0,10.0,,
2016-11-15 09:00:00,45.0,678.0,169.0,,,,14.0,729.0,174.0,,,8.0,630.0,184.0,,,166.0,6.0,640.0,175.0,,,23.0,669.0,173.0,555.0,183.0,23.0,,,,,,,548.0,188.0,0.0,,,128.0,169.0,133.0,251.0,,629.0,175.0,21.0,,
2016-11-15 10:00:00,45.0,668.0,168.0,,,,41.0,719.0,174.0,,,9.0,637.0,182.0,,,181.0,6.0,637.0,175.0,,,26.0,666.0,173.0,556.0,183.0,28.0,,,,,,,558.0,187.0,2.0,,,125.0,144.0,130.0,151.0,,632.0,175.0,26.0,,
2016-11-15 11:00:00,65.0,664.0,168.0,,,,125.0,715.0,175.0,,,17.0,639.0,181.0,,,188.0,10.0,636.0,175.0,,,41.0,666.0,173.0,562.0,182.0,47.0,,,,,,,559.0,187.0,8.0,,,125.0,136.0,130.0,133.0,,634.0,175.0,52.0,,
2016-11-15 12:00:00,69.0,659.0,168.0,,,,54.0,702.0,175.0,,,16.0,635.0,179.0,,,187.0,9.0,631.0,174.0,,,43.0,663.0,172.0,565.0,181.0,46.0,,,,,,,553.0,187.0,4.0,,,125.0,134.0,130.0,130.0,,633.0,174.0,47.0,,
2016-11-15 13:00:00,50.0,655.0,168.0,,,,12.0,695.0,174.0,,,10.0,630.0,179.0,,,163.0,7.0,627.0,174.0,,,27.0,657.0,171.0,562.0,181.0,34.0,,,,,,,556.0,186.0,1.0,,,129.0,136.0,130.0,130.0,,629.0,174.0,28.0,,
2016-11-15 14:00:00,24.0,653.0,167.0,,,,5.0,692.0,173.0,,,5.0,623.0,178.0,,,176.0,3.0,625.0,173.0,,,12.0,652.0,171.0,557.0,180.0,18.0,,,,,,,557.0,186.0,0.0,,,130.0,137.0,135.0,133.0,,626.0,173.0,16.0,,
2016-11-15 15:00:00,6.0,654.0,166.0,,,,0.0,689.0,172.0,,,0.0,618.0,177.0,,,188.0,1.0,623.0,173.0,,,1.0,648.0,170.0,558.0,179.0,2.0,,,,,,,558.0,185.0,0.0,,,130.0,137.0,135.0,133.0,,625.0,172.0,1.0,,
2016-11-15 16:00:00,0.0,655.0,165.0,,,,0.0,683.0,171.0,,,0.0,613.0,176.0,,,193.0,1.0,622.0,172.0,,,0.0,643.0,169.0,562.0,178.0,0.0,,,,,,,557.0,184.0,0.0,,,130.0,137.0,131.0,131.0,,624.0,171.0,0.0,,
2016-11-15 17:00:00,1.0,658.0,169.0,,,,0.0,673.0,173.0,,,0.0,603.0,181.0,,,1378.0,4.0,622.0,174.0,,,0.0,642.0,170.0,579.0,182.0,34.0,,,,,,,562.0,186.0,4.0,,,309.0,403.0,145.0,182.0,53251.0,615.0,176.0,0.0,,
2016-11-15 18:00:00,9.0,595.0,198.0,,,,4.0,634.0,190.0,,,24.0,554.0,208.0,,,2072.0,6.0,593.0,190.0,,,0.0,627.0,182.0,514.0,224.0,69.0,,,,,,,568.0,204.0,6.0,,,538.0,652.0,151.0,388.0,7480.0,570.0,200.0,11.0,,
2016-11-15 19:00:00,3.0,582.0,207.0,,,,0.0,646.0,192.0,,,0.0,547.0,210.0,,,642.0,6.0,619.0,193.0,,,0.0,642.0,187.0,466.0,245.0,71.0,,,,,,,565.0,210.0,6.0,,,314.0,364.0,150.0,323.0,1005.0,571.0,201.0,0.0,,
2016-11-15 20:00:00,2.0,583.0,205.0,,,,0.0,649.0,191.0,,,0.0,551.0,209.0,,,658.0,6.0,617.0,192.0,,,0.0,637.0,187.0,478.0,230.0,60.0,,,,,,,553.0,209.0,6.0,,,378.0,447.0,152.0,170.0,2121.0,578.0,200.0,0.0,,
2016-11-15 21:00:00,9.0,586.0,205.0,,,,0.0,648.0,192.0,,,0.0,551.0,211.0,,,647.0,4.0,620.0,191.0,,,0.0,634.0,189.0,504.0,225.0,19.0,,,,,,,555.0,211.0,4.0,,,383.0,470.0,154.0,307.0,7368.0,578.0,202.0,13.0,,
2016-11-15 22:00:00,4.0,583.0,208.0,,,,0.0,642.0,195.0,,,0.0,540.0,216.0,,,359.0,1.0,626.0,192.0,,,0.0,632.0,191.0,503.0,223.0,0.0,,,,,,,565.0,216.0,0.0,,,385.0,442.0,156.0,237.0,2903.0,566.0,206.0,0.0,,
2016-11-15 23:00:00,33.0,601.0,200.0,,,,0.0,649.0,191.0,,,0.0,552.0,208.0,,,514.0,1.0,632.0,189.0,,,8.0,633.0,190.0,528.0,218.0,9.0,,,,,,,557.0,213.0,2.0,,,196.0,240.0,134.0,424.0,,579.0,199.0,6.0,,
2016-11-16 00:00:00,0.0,616.0,190.0,,,,0.0,653.0,187.0,,,0.0,588.0,203.0,,,191.0,1.0,629.0,186.0,,,0.0,629.0,187.0,530.0,213.0,0.0,,,,,,,548.0,208.0,0.0,,,145.0,183.0,129.0,222.0,447.0,587.0,192.0,0.0,,
2016-11-16 01:00:00,0.0,623.0,184.0,,,,0.0,654.0,184.0,,,0.0,615.0,200.0,,,163.0,1.0,625.0,184.0,,,0.0,625.0,184.0,525.0,208.0,0.0,,,,,,,542.0,205.0,0.0,,,129.0,148.0,127.0,144.0,,590.0,189.0,0.0,,
2016-11-16 02:00:00,0.0,628.0,180.0,,,,0.0,653.0,182.0,,,0.0,638.0,198.0,,,174.0,1.0,620.0,182.0,,,0.0,620.0,182.0,518.0,205.0,0.0,,,,,,,534.0,203.0,0.0,,,122.0,134.0,125.0,127.0,,588.0,186.0,0.0,,
2016-11-16 03:00:00,0.0,629.0,177.0,,,,0.0,649.0,180.0,,,0.0,655.0,197.0,,,191.0,1.0,613.0,181.0,,,0.0,615.0,180.0,513.0,202.0,0.0,,,,,,,524.0,201.0,0.0,,,119.0,127.0,120.0,121.0,,586.0,184.0,0.0,,
2016-11-16 04:00:00,0.0,630.0,175.0,,,,0.0,646.0,179.0,,,0.0,658.0,195.0,,,192.0,1.0,609.0,180.0,,,0.0,613.0,179.0,514.0,198.0,0.0,,,,,,,520.0,200.0,0.0,,,115.0,124.0,120.0,119.0,,587.0,182.0,0.0,,
2016-11-16 05:00:00,0.0,630.0,174.0,,,,0.0,644.0,178.0,,,0.0,669.0,193.0,,,169.0,1.0,606.0,179.0,,,0.0,612.0,177.0,516.0,196.0,0.0,,,,,,,517.0,198.0,0.0,,,115.0,122.0,119.0,118.0,,588.0,180.0,0.0,,
2016-11-16 06:00:00,0.0,631.0,172.0,,,,0.0,643.0,177.0,,,0.0,671.0,192.0,,,171.0,1.0,605.0,178.0,,,0.0,612.0,176.0,518.0,195.0,0.0,,,,,,,518.0,197.0,0.0,,,115.0,121.0,116.0,117.0,,590.0,179.0,0.0,,
2016-11-16 07:00:00,18.0,686.0,173.0,,,,0.0,639.0,176.0,,,0.0,644.0,190.0,,,1040.0,1.0,602.0,178.0,,,0.0,617.0,175.0,522.0,193.0,32.0,,,,,,,519.0,196.0,0.0,,,112.0,125.0,118.0,178.0,,593.0,177.0,0.0,,
2016-11-16 08:00:00,36.0,847.0,177.0,,,,42.0,613.0,176.0,,,0.0,552.0,183.0,,,455.0,4.0,590.0,177.0,,,9.0,608.0,173.0,523.0,196.0,30.0,,,,,,,522.0,195.0,1.0,,,110.0,195.0,113.0,330.0,1898.0,579.0,176.0,9.0,,
2016-11-16 09:00:00,38.0,681.0,172.0,,,,60.0,615.0,178.0,,,1.0,571.0,182.0,,,340.0,5.0,597.0,177.0,,,21.0,609.0,173.0,508.0,193.0,27.0,,,,,,,522.0,193.0,3.0,,,107.0,139.0,110.0,144.0,,585.0,175.0,26.0,,
