timestamp,home136_bathroom1292_sensor6605_room_light,home136_bathroom1292_sensor6606_room_humidity,home136_bathroom1292_sensor6607_room_temperature,home136_bathroom1292_sensor9156_tempprobe_radiator-output,home136_bathroom1292_sensor9157_tempprobe_radiator-input,home136_bathroom1292_sensor9173_tempprobe_sink,home136_bathroom1292_sensor9202_tempprobe_bath,home136_bedroom1288_sensor6584_room_light,home136_bedroom1288_sensor6585_room_humidity,home136_bedroom1288_sensor6586_room_temperature,home136_bedroom1288_sensor9190_tempprobe_radiator-output,home136_bedroom1288_sensor9191_tempprobe_radiator-input,home136_bedroom1289_sensor6589_room_light,home136_bedroom1289_sensor6590_room_humidity,home136_bedroom1289_sensor6591_room_temperature,home136_bedroom1289_sensor9120_tempprobe_radiator-output,home136_bedroom1289_sensor9121_tempprobe_radiator-input,home136_bedroom1289_sensor9186_tempprobe_radiator-output,home136_hall1287_sensor6579_room_light,home136_hall1287_sensor6580_room_humidity,home136_hall1287_sensor6581_room_temperature,home136_hall1287_sensor6597c6601_electric-mains_electric-combined,home136_hall1287_sensor9149_tempprobe_radiator-output,home136_hall1287_sensor9150_tempprobe_radiator-input,home136_hall1287_sensor9162_tempprobe_radiator-input,home136_hall1287_sensor9163_tempprobe_radiator-output,home136_kitchen1294_sensor6625_room_light,home136_kitchen1294_sensor6626_room_humidity,home136_kitchen1294_sensor6627_room_temperature,home136_kitchen1294_sensor9167_tempprobe_radiator-input,home136_kitchen1294_sensor9168_tempprobe_radiator-output,home136_kitchen1294_sensor9179_tempprobe_sink,home136_livingroom1286_sensor6574_room_light,home136_livingroom1286_sensor6575_room_humidity,home136_livingroom1286_sensor6576_room_temperature,home136_livingroom1286_sensor9134_tempprobe_radiator-input,home136_livingroom1286_sensor9135_tempprobe_radiator-output,home136_livingroom1286_sensor9142_tempprobe_radiator-output,home136_livingroom1286_sensor9143_tempprobe_radiator-input,home136_outside1291_sensor6602_gas-pulse_gas,home136_outside1291_sensor6614_tempprobe_central-heating-return,home136_outside1291_sensor6615_tempprobe_central-heating-flow,home136_outside1293_sensor6621_tempprobe_hot-water-cold-pipe,home136_outside1293_sensor6622_tempprobe_hot-water-hot-pipe
2017-07-02 08:00:00,0.0,609.0,189.0,,,,,0.0,642.0,178.0,,,5.0,645.0,169.0,,,,3.0,657.0,185.0,276.0,,,,,74.0,642.0,194.0,,,,39.0,570.0,194.0,,,,,,168.0,171.0,173.0,172.0
2017-07-02 09:00:00,0.0,676.0,192.0,,,,,0.0,687.0,179.0,,,6.0,654.0,169.0,,,,3.0,709.0,190.0,353.0,,,,,111.0,671.0,205.0,,,,63.0,603.0,195.0,,,,,,173.0,176.0,179.0,177.0
2017-07-02 10:00:00,0.0,687.0,195.0,,,,,0.0,713.0,181.0,,,10.0,666.0,169.0,,,,5.0,710.0,193.0,276.0,,,,,62.0,654.0,210.0,,,,39.0,629.0,197.0,,,,,,179.0,181.0,184.0,182.0
2017-07-02 11:00:00,0.0,670.0,194.0,,,,,0.0,705.0,182.0,,,8.0,672.0,169.0,,,,5.0,697.0,192.0,282.0,,,,,35.0,649.0,205.0,,,,21.0,620.0,198.0,,,,,,180.0,183.0,185.0,183.0
2017-07-02 12:00:00,0.0,653.0,193.0,,,,,0.0,688.0,182.0,,,10.0,673.0,170.0,,,,5.0,683.0,190.0,287.0,,,,,29.0,635.0,203.0,,,,17.0,615.0,197.0,,,,,,180.0,183.0,185.0,183.0
2017-07-02 13:00:00,0.0,657.0,193.0,,,,,0.0,689.0,182.0,,,8.0,675.0,170.0,,,,5.0,692.0,189.0,275.0,,,,,35.0,655.0,201.0,,,,22.0,615.0,197.0,,,,,,180.0,183.0,185.0,184.0
2017-07-02 14:00:00,0.0,648.0,193.0,,,,,0.0,678.0,181.0,,,7.0,673.0,170.0,,,,4.0,682.0,189.0,292.0,,,,,22.0,644.0,201.0,,,,14.0,615.0,198.0,,,,,,180.0,184.0,185.0,185.0
2017-07-02 15:00:00,0.0,642.0,192.0,,,,,0.0,671.0,181.0,,,5.0,670.0,170.0,,,,2.0,669.0,188.0,277.0,,,,,18.0,633.0,199.0,,,,10.0,611.0,197.0,,,,,,180.0,184.0,185.0,185.0
2017-07-02 16:00:00,0.0,637.0,192.0,,,,,0.0,670.0,180.0,,,2.0,673.0,170.0,,,,1.0,664.0,187.0,293.0,,,,,8.0,640.0,198.0,,,,3.0,611.0,197.0,,,,,,180.0,183.0,185.0,183.0
2017-07-02 17:00:00,0.0,630.0,191.0,,,,,0.0,667.0,180.0,,,0.0,675.0,170.0,,,,0.0,658.0,187.0,277.0,,,,,4.0,638.0,196.0,,,,1.0,611.0,196.0,,,,,,180.0,180.0,183.0,181.0
2017-07-02 18:00:00,0.0,629.0,191.0,,,,,0.0,666.0,180.0,,,0.0,678.0,170.0,,,,0.0,657.0,186.0,313.0,,,,,4.0,646.0,194.0,,,,1.0,610.0,196.0,,,,,,180.0,180.0,180.0,180.0
2017-07-02 19:00:00,0.0,628.0,191.0,,,,,0.0,666.0,179.0,,,0.0,678.0,170.0,,,,0.0,656.0,186.0,324.0,,,,,1.0,644.0,194.0,,,,0.0,609.0,195.0,,,,,,176.0,180.0,180.0,180.0
2017-07-02 20:00:00,0.0,625.0,190.0,,,,,0.0,664.0,179.0,,,0.0,678.0,170.0,,,,0.0,652.0,185.0,249.0,,,,,0.0,638.0,193.0,,,,0.0,608.0,195.0,,,,,,175.0,178.0,180.0,179.0
2017-07-02 21:00:00,0.0,623.0,190.0,,,,,0.0,663.0,178.0,,,0.0,680.0,169.0,,,,0.0,651.0,185.0,260.0,,,,,0.0,634.0,193.0,,,,0.0,611.0,194.0,,,,,,175.0,177.0,179.0,178.0
2017-07-02 22:00:00,0.0,623.0,189.0,,,,,0.0,663.0,178.0,,,0.0,681.0,169.0,,,,0.0,651.0,184.0,246.0,,,,,0.0,630.0,192.0,,,,0.0,611.0,194.0,,,,,,175.0,175.0,175.0,175.0
2017-07-02 23:00:00,0.0,621.0,189.0,,,,,0.0,661.0,177.0,,,0.0,680.0,169.0,,,,0.0,649.0,184.0,262.0,,,,,0.0,625.0,192.0,,,,0.0,609.0,193.0,,,,,,170.0,174.0,175.0,175.0
2017-07-03 00:00:00,0.0,619.0,189.0,,,,,0.0,659.0,177.0,,,0.0,679.0,169.0,,,,0.0,647.0,184.0,246.0,,,,,0.0,623.0,191.0,,,,0.0,606.0,193.0,,,,,,170.0,173.0,175.0,173.0
2017-07-03 01:00:00,0.0,620.0,188.0,,,,,0.0,659.0,176.0,,,0.0,680.0,168.0,,,,0.0,646.0,183.0,256.0,,,,,0.0,624.0,190.0,,,,0.0,607.0,192.0,,,,,,170.0,173.0,174.0,173.0
2017-07-03 02:00:00,0.0,623.0,188.0,,,,,0.0,661.0,176.0,,,0.0,681.0,168.0,,,,0.0,648.0,183.0,251.0,,,,,0.0,626.0,190.0,,,,0.0,609.0,192.0,,,,,,170.0,170.0,170.0,171.0
2017-07-03 03:00:00,0.0,632.0,187.0,,,,,0.0,665.0,176.0,,,0.0,684.0,168.0,,,,0.0,652.0,182.0,247.0,,,,,0.0,633.0,189.0,,,,0.0,614.0,192.0,,,,,,165.0,169.0,170.0,170.0
2017-07-03 04:00:00,0.0,639.0,188.0,,,,,0.0,667.0,176.0,,,0.0,683.0,168.0,,,,0.0,652.0,184.0,371.0,,,,,1.0,633.0,190.0,,,,0.0,614.0,194.0,,,,,7938.0,396.0,448.0,183.0,178.0
2017-07-03 05:00:00,0.0,626.0,195.0,,,,,0.0,664.0,179.0,,,3.0,681.0,168.0,,,,0.0,630.0,192.0,329.0,,,,,5.0,616.0,199.0,,,,2.0,595.0,204.0,,,,,5922.0,514.0,555.0,215.0,205.0
2017-07-03 06:00:00,0.0,609.0,199.0,,,,,0.0,657.0,183.0,,,6.0,678.0,168.0,,,,1.0,612.0,197.0,358.0,,,,,13.0,600.0,203.0,,,,6.0,574.0,211.0,,,,,4137.0,510.0,538.0,222.0,218.0
2017-07-03 07:00:00,0.0,604.0,198.0,,,,,0.0,648.0,184.0,,,3.0,673.0,168.0,,,,0.0,617.0,196.0,278.0,,,,,22.0,598.0,203.0,,,,9.0,571.0,211.0,,,,,,349.0,338.0,213.0,219.0
2017-07-03 08:00:00,0.0,613.0,196.0,,,,,0.0,650.0,183.0,,,4.0,668.0,169.0,,,,2.0,637.0,193.0,282.0,,,,,47.0,617.0,200.0,,,,25.0,580.0,206.0,,,,,,258.0,248.0,203.0,207.0
2017-07-03 09:00:00,0.0,622.0,195.0,,,,,0.0,654.0,183.0,,,5.0,659.0,169.0,,,,2.0,649.0,192.0,285.0,,,,,44.0,624.0,201.0,,,,26.0,584.0,204.0,,,,,,218.0,215.0,197.0,198.0
2017-07-03 10:00:00,0.0,626.0,195.0,,,,,0.0,662.0,183.0,,,8.0,654.0,169.0,,,,4.0,667.0,191.0,288.0,,,,,54.0,642.0,201.0,,,,35.0,589.0,203.0,,,,,,201.0,200.0,195.0,194.0
2017-07-03 11:00:00,0.0,674.0,196.0,,,,,0.0,689.0,183.0,,,8.0,655.0,170.0,,,,5.0,716.0,193.0,295.0,,,,,121.0,675.0,209.0,,,,73.0,602.0,203.0,,,,,,195.0,195.0,195.0,193.0
2017-07-03 12:00:00,0.0,738.0,200.0,,,,,0.0,733.0,185.0,,,4.0,653.0,170.0,,,,2.0,766.0,199.0,276.0,,,,,118.0,689.0,223.0,,,,69.0,634.0,205.0,,,,,,195.0,195.0,197.0,195.0
2017-07-03 13:00:00,0.0,739.0,202.0,,,,,0.0,757.0,187.0,,,3.0,652.0,170.0,,,,2.0,754.0,203.0,292.0,,,,,75.0,652.0,229.0,,,,51.0,657.0,206.0,,,,,,195.0,198.0,200.0,199.0
2017-07-03 14:00:00,0.0,702.0,203.0,,,,,0.0,731.0,188.0,,,4.0,647.0,170.0,,,,3.0,715.0,202.0,332.0,,,,,32.0,625.0,226.0,,,,25.0,652.0,206.0,,,,,,199.0,200.0,205.0,200.0
2017-07-03 15:00:00,0.0,674.0,202.0,,,,,0.0,702.0,188.0,,,7.0,644.0,171.0,,,,4.0,692.0,200.0,310.0,,,,,32.0,620.0,220.0,,,,34.0,637.0,206.0,,,,,4473.0,250.0,279.0,205.0,201.0
2017-07-03 16:00:00,0.0,647.0,204.0,,,,,0.0,665.0,190.0,,,7.0,631.0,171.0,,,,3.0,640.0,201.0,326.0,,,,,16.0,595.0,218.0,,,,9.0,614.0,212.0,,,,,2235.0,457.0,466.0,233.0,223.0
2017-07-03 17:00:00,0.0,623.0,203.0,,,,,0.0,641.0,190.0,,,3.0,624.0,172.0,,,,3.0,640.0,200.0,280.0,,,,,11.0,589.0,213.0,,,,6.0,592.0,213.0,,,,,,313.0,299.0,229.0,227.0
2017-07-03 18:00:00,0.0,598.0,201.0,,,,,0.0,632.0,189.0,,,2.0,626.0,172.0,,,,1.0,621.0,197.0,327.0,,,,,8.0,563.0,211.0,,,,4.0,578.0,210.0,,,,,,251.0,242.0,216.0,217.0
2017-07-03 19:00:00,0.0,587.0,200.0,,,,,0.0,621.0,188.0,,,0.0,628.0,173.0,,,,0.0,605.0,195.0,272.0,,,,,4.0,550.0,207.0,,,,1.0,562.0,208.0,,,,,,222.0,217.0,207.0,207.0
2017-07-03 20:00:00,0.0,579.0,199.0,,,,,0.0,613.0,187.0,,,0.0,629.0,173.0,,,,0.0,593.0,194.0,286.0,,,,,0.0,534.0,205.0,,,,0.0,549.0,206.0,,,,,,205.0,204.0,200.0,200.0
2017-07-03 21:00:00,0.0,570.0,198.0,,,,,0.0,606.0,186.0,,,0.0,624.0,173.0,,,,0.0,587.0,193.0,248.0,,,,,0.0,531.0,204.0,,,,0.0,541.0,205.0,,,,,,196.0,196.0,195.0,194.0
2017-07-03 22:00:00,0.0,564.0,197.0,,,,,0.0,603.0,185.0,,,0.0,622.0,172.0,,,,0.0,583.0,192.0,266.0,,,,,0.0,534.0,201.0,,,,0.0,534.0,204.0,,,,,,189.0,191.0,190.0,190.0
2017-07-03 23:00:00,0.0,558.0,196.0,,,,,0.0,598.0,185.0,,,0.0,619.0,172.0,,,,0.0,578.0,191.0,261.0,,,,,0.0,532.0,201.0,,,,0.0,530.0,202.0,,,,,,185.0,187.0,187.0,187.0
2017-07-04 00:00:00,0.0,554.0,195.0,,,,,0.0,596.0,184.0,,,0.0,619.0,172.0,,,,0.0,575.0,190.0,297.0,,,,,0.0,534.0,199.0,,,,0.0,528.0,201.0,,,,,,182.0,184.0,185.0,184.0
2017-07-04 01:00:00,0.0,552.0,195.0,,,,,0.0,595.0,183.0,,,0.0,620.0,171.0,,,,0.0,573.0,189.0,287.0,,,,,0.0,533.0,198.0,,,,0.0,526.0,200.0,,,,,,180.0,183.0,183.0,183.0
2017-07-04 02:00:00,0.0,551.0,194.0,,,,,0.0,592.0,182.0,,,0.0,619.0,171.0,,,,0.0,574.0,189.0,247.0,,,,,0.0,539.0,197.0,,,,0.0,529.0,200.0,,,,,,178.0,180.0,180.0,180.0
2017-07-04 03:00:00,0.0,551.0,193.0,,,,,0.0,592.0,182.0,,,0.0,619.0,171.0,,,,0.0,576.0,188.0,262.0,,,,,0.0,544.0,196.0,,,,0.0,533.0,199.0,,,,,,175.0,179.0,180.0,180.0
2017-07-04 04:00:00,0.0,554.0,193.0,,,,,0.0,595.0,181.0,,,0.0,622.0,171.0,,,,0.0,579.0,187.0,248.0,,,,,0.0,548.0,195.0,,,,0.0,535.0,198.0,,,,,,175.0,178.0,180.0,178.0
2017-07-04 05:00:00,0.0,566.0,192.0,,,,,0.0,600.0,181.0,,,0.0,628.0,170.0,,,,0.0,589.0,187.0,263.0,,,,,2.0,566.0,194.0,,,,0.0,548.0,198.0,,,,,,175.0,177.0,175.0,177.0
2017-07-04 06:00:00,0.0,581.0,192.0,,,,,0.0,609.0,180.0,,,0.0,634.0,170.0,,,,0.0,601.0,187.0,279.0,,,,,5.0,580.0,194.0,,,,1.0,562.0,197.0,,,,,,170.0,175.0,175.0,175.0
2017-07-04 07:00:00,0.0,593.0,191.0,,,,,0.0,618.0,180.0,,,1.0,638.0,170.0,,,,0.0,612.0,186.0,283.0,,,,,5.0,592.0,193.0,,,,2.0,572.0,197.0,,,,,,170.0,174.0,175.0,175.0
2017-07-04 08:00:00,0.0,597.0,191.0,,,,,0.0,623.0,180.0,,,1.0,641.0,170.0,,,,0.0,617.0,186.0,295.0,,,,,8.0,596.0,193.0,,,,3.0,577.0,196.0,,,,,,170.0,173.0,175.0,174.0
2017-07-04 09:00:00,0.0,598.0,190.0,,,,,0.0,626.0,179.0,,,1.0,644.0,169.0,,,,0.0,621.0,185.0,279.0,,,,,9.0,603.0,192.0,,,,4.0,582.0,195.0,,,,,,170.0,173.0,175.0,173.0
2017-07-04 10:00:00,0.0,595.0,190.0,,,,,0.0,629.0,178.0,,,2.0,648.0,169.0,,,,1.0,628.0,185.0,295.0,,,,,10.0,613.0,192.0,,,,5.0,591.0,195.0,,,,,,170.0,173.0,175.0,173.0
2017-07-04 11:00:00,0.0,598.0,190.0,,,,,0.0,635.0,178.0,,,3.0,653.0,169.0,,,,1.0,634.0,185.0,281.0,,,,,15.0,629.0,192.0,,,,8.0,601.0,195.0,,,,,,170.0,173.0,175.0,173.0
2017-07-04 12:00:00,0.0,607.0,190.0,,,,,0.0,645.0,178.0,,,3.0,659.0,169.0,,,,1.0,645.0,185.0,337.0,,,,,13.0,642.0,191.0,,,,6.0,611.0,194.0,,,,,,170.0,173.0,175.0,174.0
2017-07-04 13:00:00,0.0,611.0,190.0,,,,,0.0,650.0,177.0,,,2.0,664.0,168.0,,,,4.0,647.0,185.0,410.0,,,,,13.0,661.0,192.0,,,,6.0,605.0,194.0,,,,,3242.0,184.0,207.0,176.0,186.0
2017-07-04 14:00:00,14.0,626.0,194.0,,,,,0.0,654.0,178.0,,,1.0,667.0,168.0,,,,20.0,638.0,190.0,630.0,,,,,18.0,625.0,199.0,,,,18.0,598.0,201.0,,,,,7376.0,511.0,563.0,199.0,348.0
2017-07-04 15:00:00,2.0,602.0,202.0,,,,,0.0,650.0,182.0,,,0.0,670.0,168.0,,,,18.0,599.0,199.0,647.0,,,,,18.0,589.0,208.0,,,,52.0,572.0,213.0,,,,,5590.0,518.0,562.0,254.0,289.0
2017-07-04 16:00:00,0.0,585.0,205.0,,,,,0.0,646.0,185.0,,,0.0,672.0,168.0,,,,6.0,597.0,202.0,422.0,,,,,7.0,567.0,212.0,,,,24.0,555.0,218.0,,,,,1901.0,459.0,527.0,259.0,338.0
2017-07-04 17:00:00,0.0,584.0,201.0,,,,,0.0,644.0,185.0,,,0.0,673.0,168.0,,,,0.0,602.0,199.0,297.0,,,,,2.0,567.0,209.0,,,,0.0,554.0,213.0,,,,,,299.0,331.0,212.0,246.0
2017-07-04 18:00:00,0.0,585.0,198.0,,,,,0.0,640.0,184.0,,,0.0,673.0,168.0,,,,0.0,604.0,195.0,303.0,,,,,1.0,572.0,204.0,,,,0.0,558.0,208.0,,,,,,230.0,239.0,192.0,202.0
2017-07-04 19:00:00,0.0,593.0,198.0,,,,,0.0,644.0,184.0,,,0.0,675.0,168.0,,,,15.0,618.0,194.0,712.0,,,,,15.0,592.0,204.0,,,,25.0,563.0,206.0,,,,,5587.0,302.0,352.0,182.0,304.0
2017-07-04 20:00:00,0.0,588.0,205.0,,,,,0.0,648.0,186.0,,,0.0,677.0,168.0,,,,16.0,610.0,200.0,753.0,,,,,9.0,568.0,212.0,,,,60.0,554.0,217.0,,,,,5926.0,513.0,555.0,211.0,251.0
2017-07-04 21:00:00,0.0,581.0,208.0,,,,,0.0,644.0,189.0,,,0.0,678.0,168.0,,,,16.0,602.0,204.0,710.0,,,,,9.0,561.0,215.0,,,,59.0,541.0,224.0,,,,,1341.0,436.0,501.0,224.0,340.0
2017-07-04 22:00:00,12.0,591.0,205.0,,,,,0.0,640.0,189.0,,,0.0,676.0,168.0,,,,8.0,599.0,202.0,420.0,,,,,4.0,564.0,212.0,,,,28.0,540.0,220.0,,,,,1006.0,285.0,345.0,188.0,336.0
2017-07-04 23:00:00,0.0,589.0,204.0,,,,,0.0,634.0,186.0,,,0.0,673.0,168.0,,,,0.0,601.0,199.0,279.0,,,,,0.0,576.0,208.0,,,,0.0,544.0,214.0,,,,,112.0,226.0,301.0,183.0,276.0
2017-07-05 00:00:00,0.0,583.0,202.0,,,,,0.0,635.0,184.0,,,0.0,673.0,169.0,,,,0.0,602.0,196.0,253.0,,,,,0.0,577.0,206.0,,,,0.0,548.0,211.0,,,,,223.0,197.0,220.0,187.0,228.0
2017-07-05 01:00:00,0.0,583.0,201.0,,,,,0.0,636.0,183.0,,,0.0,672.0,169.0,,,,0.0,604.0,194.0,268.0,,,,,0.0,581.0,203.0,,,,0.0,550.0,209.0,,,,,,187.0,264.0,194.0,279.0
2017-07-05 02:00:00,0.0,581.0,200.0,,,,,0.0,636.0,182.0,,,0.0,671.0,169.0,,,,0.0,605.0,193.0,252.0,,,,,0.0,580.0,203.0,,,,0.0,552.0,206.0,,,,,,181.0,202.0,179.0,195.0
2017-07-05 03:00:00,0.0,582.0,199.0,,,,,0.0,636.0,182.0,,,0.0,670.0,168.0,,,,0.0,605.0,192.0,279.0,,,,,0.0,581.0,201.0,,,,0.0,553.0,206.0,,,,,335.0,175.0,233.0,185.0,285.0
2017-07-05 04:00:00,0.0,584.0,199.0,,,,,0.0,638.0,182.0,,,0.0,670.0,168.0,,,,0.0,606.0,192.0,398.0,,,,,1.0,582.0,203.0,,,,0.0,554.0,207.0,,,,,6820.0,358.0,428.0,186.0,240.0
2017-07-05 05:00:00,0.0,581.0,206.0,,,,,0.0,642.0,185.0,,,0.0,670.0,168.0,,,,0.0,599.0,199.0,389.0,,,,,16.0,577.0,211.0,,,,0.0,547.0,216.0,,,,,5586.0,520.0,561.0,218.0,346.0
2017-07-05 06:00:00,15.0,764.0,211.0,,,,,0.0,655.0,189.0,,,4.0,670.0,168.0,,,,1.0,610.0,203.0,484.0,,,,,22.0,562.0,215.0,,,,4.0,543.0,221.0,,,,,11508.0,473.0,527.0,190.0,380.0
2017-07-05 07:00:00,25.0,637.0,210.0,,,,,0.0,658.0,190.0,,,9.0,670.0,168.0,,,,3.0,620.0,203.0,566.0,,,,,62.0,584.0,215.0,,,,10.0,548.0,220.0,,,,,,338.0,412.0,226.0,366.0
2017-07-05 08:00:00,0.0,598.0,207.0,,,,,0.0,647.0,189.0,,,9.0,667.0,168.0,,,,2.0,611.0,201.0,1113.0,,,,,56.0,582.0,215.0,,,,41.0,548.0,217.0,,,,,335.0,259.0,325.0,230.0,358.0
2017-07-05 09:00:00,0.0,595.0,205.0,,,,,0.0,650.0,189.0,,,7.0,665.0,169.0,,,,2.0,633.0,200.0,1337.0,,,,,120.0,599.0,215.0,,,,101.0,550.0,217.0,,,,,112.0,229.0,283.0,224.0,320.0
2017-07-05 10:00:00,0.0,622.0,205.0,,,,,0.0,696.0,189.0,,,4.0,664.0,169.0,,,,1.0,701.0,202.0,909.0,,,,,113.0,660.0,223.0,,,,102.0,560.0,219.0,,,,,,224.0,275.0,219.0,295.0
2017-07-05 12:00:00,0.0,647.0,207.0,,,,,0.0,716.0,190.0,,,9.0,659.0,169.0,,,,4.0,669.0,205.0,368.0,,,,,58.0,584.0,231.0,,,,45.0,578.0,219.0,,,,,,231.0,346.0,226.0,385.0
2017-07-05 13:00:00,0.0,609.0,205.0,,,,,0.0,671.0,190.0,,,6.0,658.0,170.0,,,,3.0,630.0,201.0,284.0,,,,,32.0,562.0,220.0,,,,19.0,565.0,216.0,,,,,,232.0,267.0,229.0,266.0
2017-07-05 14:00:00,0.0,595.0,204.0,,,,,0.0,652.0,189.0,,,2.0,659.0,170.0,,,,0.0,618.0,199.0,428.0,,,,,10.0,559.0,216.0,,,,5.0,556.0,214.0,,,,,,222.0,237.0,219.0,250.0
2017-07-05 15:00:00,0.0,602.0,204.0,,,,,0.0,656.0,189.0,,,6.0,664.0,170.0,,,,3.0,641.0,198.0,518.0,,,,,26.0,604.0,216.0,,,,12.0,559.0,213.0,,,,,5028.0,259.0,356.0,206.0,355.0
2017-07-05 16:00:00,0.0,631.0,208.0,,,,,0.0,675.0,193.0,,,6.0,680.0,172.0,,,,4.0,644.0,204.0,732.0,,,,,38.0,595.0,223.0,,,,51.0,568.0,221.0,,,,,6032.0,520.0,563.0,244.0,304.0
2017-07-05 17:00:00,1.0,611.0,213.0,,,,,0.0,663.0,197.0,,,5.0,686.0,174.0,,,,3.0,624.0,210.0,909.0,,,,,28.0,565.0,227.0,,,,67.0,548.0,231.0,,,,,5476.0,528.0,564.0,253.0,324.0
2017-07-05 18:00:00,0.0,595.0,217.0,,,,,0.0,649.0,201.0,,,2.0,686.0,176.0,,,,1.0,610.0,213.0,1014.0,,,,,24.0,555.0,229.0,,,,64.0,528.0,236.0,,,,,5474.0,528.0,564.0,242.0,322.0
2017-07-05 19:00:00,0.0,595.0,219.0,,,,,0.0,644.0,204.0,,,0.0,682.0,177.0,,,,0.0,605.0,216.0,975.0,,,,,17.0,604.0,231.0,,,,61.0,526.0,239.0,,,,,5587.0,528.0,564.0,216.0,402.0
2017-07-05 20:00:00,0.0,594.0,221.0,,,,,0.0,640.0,206.0,,,0.0,678.0,176.0,,,,0.0,598.0,218.0,954.0,,,,,14.0,556.0,233.0,,,,59.0,529.0,242.0,,,,,4916.0,528.0,561.0,229.0,302.0
2017-07-05 21:00:00,0.0,586.0,222.0,,,,,0.0,634.0,207.0,,,0.0,675.0,176.0,,,,0.0,598.0,219.0,869.0,,,,,1.0,555.0,232.0,,,,58.0,523.0,243.0,,,,,1006.0,448.0,449.0,235.0,250.0
2017-07-05 22:00:00,20.0,600.0,219.0,,,,,0.0,630.0,206.0,,,0.0,672.0,176.0,,,,0.0,600.0,216.0,548.0,,,,,0.0,556.0,228.0,,,,36.0,523.0,239.0,,,,,782.0,299.0,306.0,205.0,315.0
2017-07-05 23:00:00,0.0,590.0,217.0,,,,,0.0,622.0,203.0,,,0.0,668.0,176.0,,,,0.0,596.0,212.0,273.0,,,,,0.0,560.0,224.0,,,,0.0,526.0,233.0,,,,,,243.0,315.0,197.0,314.0
2017-07-06 00:00:00,0.0,578.0,215.0,,,,,0.0,620.0,200.0,,,0.0,666.0,177.0,,,,0.0,594.0,210.0,256.0,,,,,0.0,560.0,222.0,,,,0.0,529.0,228.0,,,,,,217.0,235.0,202.0,225.0
2017-07-06 01:00:00,0.0,574.0,214.0,,,,,0.0,620.0,199.0,,,0.0,666.0,177.0,,,,0.0,594.0,208.0,332.0,,,,,0.0,561.0,220.0,,,,0.0,531.0,225.0,,,,,,200.0,208.0,195.0,201.0
2017-07-06 02:00:00,0.0,574.0,213.0,,,,,0.0,622.0,197.0,,,0.0,668.0,177.0,,,,0.0,594.0,206.0,255.0,,,,,0.0,560.0,219.0,,,,0.0,533.0,224.0,,,,,447.0,192.0,220.0,200.0,268.0
2017-07-06 03:00:00,0.0,574.0,212.0,,,,,0.0,627.0,196.0,,,0.0,672.0,176.0,,,,0.0,596.0,205.0,262.0,,,,,0.0,563.0,217.0,,,,0.0,536.0,222.0,,,,,,195.0,251.0,199.0,249.0
2017-07-06 04:00:00,0.0,580.0,213.0,,,,,0.0,635.0,195.0,,,0.0,677.0,176.0,,,,0.0,599.0,206.0,315.0,,,,,0.0,568.0,219.0,,,,0.0,539.0,223.0,,,,,7273.0,407.0,459.0,205.0,210.0
2017-07-06 05:00:00,0.0,575.0,220.0,,,,,0.0,638.0,196.0,,,0.0,682.0,176.0,,,,0.0,588.0,213.0,321.0,,,,,2.0,569.0,223.0,,,,0.0,533.0,231.0,,,,,5142.0,522.0,556.0,238.0,346.0
2017-07-06 06:00:00,0.0,568.0,223.0,,,,,0.0,638.0,200.0,,,0.0,685.0,176.0,,,,0.0,583.0,218.0,478.0,,,,,13.0,572.0,227.0,,,,0.0,529.0,236.0,,,,,4138.0,523.0,556.0,257.0,372.0
2017-07-06 07:00:00,0.0,573.0,220.0,,,,,0.0,642.0,202.0,,,2.0,685.0,177.0,,,,0.0,604.0,215.0,321.0,,,,,24.0,577.0,226.0,,,,4.0,537.0,234.0,,,,,559.0,365.0,417.0,240.0,318.0
2017-07-06 08:00:00,15.0,776.0,220.0,,,,,0.0,660.0,201.0,,,5.0,688.0,177.0,,,,2.0,636.0,212.0,400.0,,,,,37.0,601.0,224.0,,,,11.0,556.0,229.0,,,,,5928.0,270.0,336.0,188.0,338.0
2017-07-06 09:00:00,7.0,635.0,218.0,,,,,0.0,668.0,201.0,,,9.0,693.0,177.0,,,,4.0,647.0,210.0,568.0,,,,,44.0,642.0,223.0,,,,17.0,568.0,227.0,,,,,1564.0,236.0,331.0,187.0,384.0
2017-07-06 10:00:00,0.0,631.0,216.0,,,,,0.0,674.0,201.0,,,7.0,700.0,178.0,,,,3.0,656.0,209.0,805.0,,,,,25.0,635.0,221.0,,,,12.0,579.0,227.0,,,,,,226.0,273.0,213.0,303.0
2017-07-06 11:00:00,0.0,637.0,215.0,,,,,0.0,678.0,201.0,,,9.0,703.0,178.0,,,,4.0,666.0,209.0,696.0,,,,,48.0,663.0,221.0,,,,24.0,582.0,227.0,,,,,,217.0,231.0,215.0,251.0
2017-07-06 12:00:00,0.0,646.0,215.0,,,,,0.0,689.0,201.0,,,5.0,706.0,179.0,,,,2.0,675.0,209.0,804.0,,,,,22.0,671.0,221.0,,,,10.0,588.0,227.0,,,,,224.0,215.0,264.0,225.0,294.0
2017-07-06 13:00:00,0.0,649.0,214.0,,,,,0.0,693.0,201.0,,,7.0,707.0,179.0,,,,3.0,679.0,209.0,581.0,,,,,24.0,680.0,222.0,,,,11.0,592.0,226.0,,,,,223.0,215.0,245.0,220.0,255.0
