timestamp,home153_bathroom1417_sensor7669_room_light,home153_bathroom1417_sensor7670_room_humidity,home153_bathroom1417_sensor7671_room_temperature,home153_bedroom1418_sensor7674_room_light,home153_bedroom1418_sensor7675_room_humidity,home153_bedroom1418_sensor7676_room_temperature,home153_hall1416_sensor7664_room_light,home153_hall1416_sensor7665_room_humidity,home153_hall1416_sensor7666_room_temperature,home153_hall1416_sensor7687c7691_electric-mains_electric-combined,home153_hall1416_sensor7695_tempprobe_central-heating-return,home153_hall1416_sensor7696_tempprobe_central-heating-flow,home153_hall1416_sensor7702_tempprobe_hot-water-cold-pipe,home153_hall1416_sensor7703_tempprobe_hot-water-hot-pipe,home153_hall1416_sensor7706_gas-pulse_gas,home153_kitchen1419_sensor7679_room_light,home153_kitchen1419_sensor7680_room_humidity,home153_kitchen1419_sensor7681_room_temperature,home153_livingroom1415_sensor7661_room_light,home153_livingroom1415_sensor7662_room_humidity,home153_livingroom1415_sensor7663_room_temperature
2017-07-25 00:00:00,0.0,726.0,190.0,0.0,831.0,196.0,0.0,718.0,194.0,89.0,180.0,198.0,185.0,199.0,,0.0,659.0,207.0,0.0,717.0,193.0
2017-07-25 01:00:00,0.0,722.0,190.0,0.0,839.0,197.0,0.0,716.0,194.0,107.0,180.0,195.0,185.0,196.0,,0.0,657.0,206.0,0.0,713.0,193.0
2017-07-25 02:00:00,0.0,721.0,189.0,0.0,840.0,196.0,0.0,714.0,193.0,89.0,180.0,193.0,183.0,194.0,,0.0,657.0,205.0,0.0,710.0,192.0
2017-07-25 03:00:00,0.0,717.0,189.0,0.0,852.0,196.0,0.0,713.0,193.0,90.0,180.0,192.0,180.0,193.0,,0.0,655.0,205.0,0.0,708.0,192.0
2017-07-25 04:00:00,0.0,715.0,189.0,0.0,852.0,195.0,0.0,711.0,193.0,96.0,180.0,190.0,180.0,193.0,,0.0,655.0,204.0,0.0,706.0,192.0
2017-07-25 05:00:00,0.0,718.0,189.0,0.0,837.0,194.0,0.0,755.0,192.0,95.0,180.0,190.0,179.0,193.0,,0.0,666.0,204.0,0.0,704.0,192.0
2017-07-25 06:00:00,3.0,758.0,189.0,0.0,806.0,194.0,0.0,773.0,193.0,236.0,180.0,189.0,175.0,191.0,,4.0,703.0,204.0,24.0,723.0,191.0
2017-07-25 07:00:00,20.0,854.0,193.0,5.0,788.0,193.0,9.0,766.0,195.0,1057.0,180.0,189.0,176.0,190.0,,2.0,699.0,205.0,43.0,761.0,193.0
2017-07-25 08:00:00,14.0,849.0,195.0,18.0,784.0,194.0,30.0,768.0,196.0,146.0,176.0,188.0,173.0,189.0,,8.0,720.0,205.0,49.0,768.0,195.0
2017-07-25 09:00:00,5.0,789.0,193.0,18.0,782.0,193.0,22.0,766.0,196.0,134.0,179.0,188.0,178.0,190.0,,9.0,719.0,204.0,40.0,765.0,197.0
2017-07-25 10:00:00,0.0,765.0,192.0,1.0,761.0,192.0,0.0,748.0,195.0,97.0,180.0,188.0,179.0,190.0,,0.0,707.0,204.0,20.0,740.0,195.0
2017-07-25 11:00:00,0.0,756.0,191.0,1.0,753.0,191.0,0.0,742.0,194.0,99.0,180.0,188.0,180.0,190.0,,0.0,701.0,203.0,17.0,735.0,193.0
2017-07-25 12:00:00,5.0,749.0,190.0,3.0,748.0,190.0,4.0,737.0,193.0,111.0,180.0,188.0,180.0,190.0,,1.0,694.0,202.0,15.0,732.0,193.0
2017-07-25 13:00:00,27.0,777.0,193.0,8.0,770.0,191.0,31.0,762.0,196.0,172.0,182.0,206.0,188.0,295.0,316.0,11.0,720.0,207.0,42.0,755.0,193.0
2017-07-25 14:00:00,8.0,762.0,192.0,0.0,757.0,191.0,33.0,749.0,196.0,141.0,182.0,221.0,194.0,245.0,,8.0,706.0,205.0,43.0,768.0,196.0
2017-07-25 15:00:00,9.0,783.0,193.0,0.0,749.0,191.0,27.0,769.0,196.0,131.0,188.0,222.0,185.0,294.0,2528.0,7.0,718.0,204.0,39.0,771.0,198.0
2017-07-25 16:00:00,10.0,809.0,195.0,1.0,785.0,192.0,30.0,792.0,199.0,751.0,183.0,238.0,191.0,284.0,948.0,14.0,759.0,208.0,36.0,774.0,198.0
2017-07-25 17:00:00,8.0,812.0,201.0,2.0,807.0,198.0,29.0,769.0,211.0,497.0,189.0,231.0,188.0,301.0,3160.0,13.0,738.0,219.0,40.0,793.0,201.0
2017-07-25 18:00:00,28.0,904.0,206.0,1.0,792.0,203.0,29.0,779.0,211.0,1844.0,313.0,355.0,217.0,313.0,10744.0,14.0,753.0,218.0,19.0,790.0,205.0
2017-07-25 19:00:00,6.0,898.0,210.0,0.0,728.0,209.0,11.0,761.0,214.0,227.0,298.0,383.0,200.0,306.0,2212.0,11.0,793.0,217.0,0.0,770.0,212.0
2017-07-25 20:00:00,0.0,880.0,207.0,0.0,753.0,210.0,0.0,762.0,212.0,169.0,207.0,287.0,216.0,280.0,,0.0,761.0,215.0,0.0,778.0,212.0
2017-07-25 21:00:00,0.0,848.0,203.0,0.0,765.0,207.0,0.0,766.0,209.0,136.0,198.0,245.0,209.0,236.0,,0.0,741.0,213.0,18.0,783.0,211.0
2017-07-25 22:00:00,1.0,811.0,201.0,0.0,773.0,205.0,0.0,765.0,207.0,116.0,192.0,225.0,201.0,221.0,,0.0,739.0,212.0,11.0,763.0,208.0
2017-07-25 23:00:00,0.0,804.0,199.0,0.0,785.0,204.0,0.0,766.0,205.0,96.0,190.0,215.0,196.0,213.0,,0.0,734.0,211.0,0.0,761.0,205.0
2017-07-26 00:00:00,0.0,802.0,199.0,0.0,789.0,203.0,0.0,772.0,203.0,93.0,188.0,209.0,194.0,209.0,,0.0,733.0,210.0,0.0,771.0,203.0
2017-07-26 01:00:00,0.0,792.0,198.0,0.0,782.0,202.0,0.0,766.0,202.0,99.0,185.0,205.0,190.0,206.0,,0.0,726.0,209.0,0.0,771.0,202.0
2017-07-26 02:00:00,0.0,781.0,197.0,0.0,775.0,200.0,0.0,759.0,201.0,98.0,185.0,203.0,190.0,203.0,,0.0,717.0,208.0,0.0,767.0,201.0
2017-07-26 03:00:00,0.0,772.0,196.0,0.0,772.0,199.0,0.0,752.0,199.0,93.0,185.0,200.0,190.0,202.0,,0.0,711.0,208.0,0.0,763.0,199.0
2017-07-26 04:00:00,0.0,767.0,195.0,0.0,772.0,198.0,0.0,750.0,199.0,99.0,185.0,199.0,186.0,200.0,,0.0,708.0,207.0,0.0,762.0,198.0
2017-07-26 05:00:00,0.0,761.0,195.0,0.0,772.0,197.0,0.0,748.0,198.0,96.0,185.0,198.0,185.0,198.0,,0.0,705.0,206.0,0.0,761.0,197.0
2017-07-26 06:00:00,4.0,763.0,195.0,0.0,773.0,197.0,11.0,751.0,197.0,234.0,245.0,284.0,195.0,226.0,5688.0,6.0,712.0,206.0,9.0,760.0,198.0
2017-07-26 07:00:00,23.0,871.0,202.0,2.0,761.0,200.0,30.0,764.0,201.0,935.0,219.0,296.0,218.0,280.0,,9.0,728.0,208.0,39.0,746.0,202.0
2017-07-26 08:00:00,19.0,862.0,202.0,1.0,771.0,200.0,28.0,766.0,202.0,150.0,198.0,251.0,198.0,268.0,,7.0,735.0,208.0,42.0,756.0,202.0
2017-07-26 09:00:00,0.0,831.0,200.0,0.0,761.0,198.0,1.0,749.0,201.0,93.0,190.0,231.0,195.0,238.0,,0.0,719.0,207.0,7.0,748.0,201.0
2017-07-26 10:00:00,0.0,815.0,197.0,0.0,754.0,197.0,0.0,745.0,199.0,90.0,187.0,216.0,194.0,216.0,,0.0,714.0,206.0,13.0,743.0,199.0
2017-07-26 11:00:00,19.0,819.0,196.0,3.0,775.0,196.0,24.0,767.0,198.0,127.0,185.0,207.0,190.0,207.0,,5.0,723.0,206.0,45.0,769.0,198.0
2017-07-26 12:00:00,0.0,813.0,196.0,3.0,783.0,196.0,1.0,775.0,197.0,94.0,185.0,202.0,190.0,203.0,,0.0,739.0,205.0,33.0,776.0,198.0
2017-07-26 13:00:00,2.0,805.0,195.0,3.0,770.0,195.0,14.0,775.0,196.0,139.0,185.0,199.0,184.0,199.0,948.0,9.0,741.0,206.0,52.0,770.0,198.0
2017-07-26 14:00:00,23.0,783.0,197.0,1.0,766.0,195.0,34.0,755.0,201.0,249.0,185.0,197.0,183.0,198.0,,7.0,712.0,210.0,74.0,773.0,199.0
2017-07-26 15:00:00,8.0,749.0,197.0,3.0,756.0,196.0,27.0,722.0,201.0,231.0,182.0,195.0,182.0,198.0,,6.0,685.0,209.0,49.0,739.0,201.0
2017-07-26 16:00:00,8.0,745.0,196.0,2.0,743.0,197.0,29.0,722.0,201.0,313.0,188.0,216.0,179.0,330.0,3792.0,15.0,685.0,209.0,56.0,728.0,201.0
2017-07-26 17:00:00,8.0,731.0,195.0,1.0,738.0,197.0,26.0,712.0,200.0,678.0,188.0,252.0,193.0,317.0,316.0,13.0,661.0,210.0,46.0,725.0,201.0
2017-07-26 18:00:00,11.0,710.0,195.0,10.0,716.0,197.0,1.0,698.0,199.0,612.0,188.0,241.0,186.0,321.0,2212.0,15.0,691.0,213.0,28.0,693.0,200.0
2017-07-26 19:00:00,10.0,731.0,197.0,3.0,725.0,198.0,25.0,708.0,202.0,244.0,190.0,251.0,200.0,313.0,316.0,10.0,645.0,219.0,38.0,709.0,202.0
2017-07-26 20:00:00,8.0,731.0,197.0,0.0,721.0,199.0,26.0,707.0,202.0,297.0,267.0,315.0,201.0,274.0,6952.0,8.0,660.0,215.0,34.0,693.0,205.0
2017-07-26 21:00:00,20.0,766.0,200.0,1.0,754.0,204.0,22.0,735.0,208.0,160.0,223.0,345.0,209.0,302.0,,6.0,694.0,214.0,26.0,719.0,212.0
2017-07-26 22:00:00,0.0,746.0,200.0,0.0,759.0,204.0,0.0,724.0,206.0,123.0,195.0,262.0,205.0,249.0,,0.0,690.0,214.0,0.0,704.0,209.0
2017-07-26 23:00:00,0.0,744.0,198.0,0.0,756.0,203.0,0.0,731.0,204.0,113.0,190.0,229.0,198.0,222.0,,0.0,677.0,213.0,0.0,711.0,205.0
2017-07-27 00:00:00,0.0,744.0,197.0,0.0,753.0,202.0,0.0,728.0,202.0,111.0,185.0,214.0,194.0,211.0,,0.0,668.0,212.0,0.0,719.0,202.0
2017-07-27 01:00:00,0.0,760.0,196.0,0.0,757.0,200.0,0.0,731.0,201.0,96.0,185.0,207.0,190.0,206.0,,0.0,681.0,211.0,0.0,733.0,201.0
2017-07-27 02:00:00,0.0,760.0,195.0,0.0,755.0,199.0,0.0,741.0,199.0,65.0,185.0,202.0,190.0,203.0,,0.0,688.0,208.0,0.0,738.0,199.0
2017-07-27 03:00:00,0.0,760.0,195.0,0.0,755.0,198.0,0.0,741.0,198.0,114.0,185.0,199.0,186.0,200.0,,0.0,698.0,206.0,0.0,740.0,198.0
2017-07-27 04:00:00,0.0,758.0,194.0,0.0,758.0,197.0,0.0,736.0,198.0,111.0,183.0,197.0,185.0,198.0,,0.0,696.0,207.0,0.0,740.0,197.0
2017-07-27 05:00:00,0.0,760.0,194.0,0.0,766.0,196.0,0.0,738.0,197.0,110.0,180.0,195.0,185.0,197.0,,0.0,695.0,208.0,1.0,746.0,196.0
2017-07-27 06:00:00,4.0,761.0,194.0,4.0,761.0,196.0,11.0,740.0,196.0,136.0,180.0,194.0,181.0,200.0,1264.0,8.0,694.0,208.0,42.0,747.0,196.0
2017-07-27 07:00:00,17.0,821.0,196.0,2.0,762.0,197.0,23.0,794.0,199.0,1148.0,194.0,234.0,182.0,349.0,2844.0,14.0,758.0,212.0,45.0,781.0,196.0
2017-07-27 08:00:00,13.0,872.0,202.0,2.0,772.0,198.0,27.0,783.0,206.0,250.0,185.0,234.0,184.0,249.0,948.0,17.0,755.0,218.0,63.0,784.0,199.0
2017-07-27 09:00:00,0.0,769.0,199.0,1.0,738.0,197.0,0.0,722.0,205.0,62.0,185.0,214.0,190.0,212.0,,0.0,681.0,214.0,33.0,747.0,198.0
2017-07-27 10:00:00,0.0,746.0,196.0,0.0,722.0,196.0,0.0,712.0,201.0,109.0,185.0,204.0,189.0,205.0,,0.0,675.0,209.0,30.0,727.0,197.0
2017-07-27 11:00:00,0.0,733.0,194.0,1.0,712.0,194.0,0.0,703.0,199.0,111.0,185.0,199.0,185.0,200.0,,0.0,663.0,209.0,35.0,713.0,195.0
2017-07-27 12:00:00,0.0,729.0,193.0,1.0,712.0,193.0,2.0,703.0,197.0,110.0,184.0,197.0,185.0,198.0,,0.0,661.0,208.0,38.0,712.0,195.0
2017-07-27 13:00:00,26.0,723.0,194.0,2.0,710.0,193.0,25.0,700.0,196.0,140.0,180.0,195.0,179.0,198.0,,7.0,650.0,207.0,57.0,710.0,195.0
2017-07-27 14:00:00,0.0,719.0,195.0,0.0,710.0,194.0,3.0,702.0,196.0,98.0,180.0,193.0,180.0,195.0,,0.0,664.0,205.0,40.0,709.0,196.0
2017-07-27 15:00:00,4.0,719.0,193.0,1.0,711.0,193.0,19.0,703.0,196.0,140.0,182.0,201.0,187.0,262.0,632.0,5.0,664.0,205.0,57.0,708.0,195.0
2017-07-27 16:00:00,8.0,749.0,194.0,1.0,733.0,194.0,28.0,732.0,197.0,255.0,184.0,221.0,193.0,255.0,316.0,9.0,685.0,207.0,47.0,724.0,196.0
2017-07-27 17:00:00,2.0,780.0,196.0,1.0,750.0,195.0,9.0,761.0,201.0,409.0,186.0,212.0,175.0,246.0,4424.0,18.0,735.0,211.0,17.0,752.0,197.0
2017-07-27 18:00:00,2.0,821.0,202.0,5.0,804.0,199.0,6.0,780.0,210.0,1005.0,189.0,246.0,195.0,343.0,2528.0,16.0,746.0,220.0,24.0,802.0,201.0
2017-07-27 19:00:00,2.0,804.0,204.0,0.0,794.0,202.0,8.0,763.0,212.0,285.0,189.0,235.0,202.0,253.0,,5.0,731.0,220.0,30.0,791.0,204.0
2017-07-27 20:00:00,0.0,793.0,202.0,0.0,780.0,202.0,0.0,759.0,208.0,172.0,185.0,223.0,200.0,230.0,,0.0,727.0,216.0,29.0,773.0,203.0
2017-07-27 21:00:00,2.0,787.0,200.0,2.0,766.0,201.0,0.0,756.0,205.0,137.0,188.0,219.0,183.0,310.0,2212.0,4.0,723.0,214.0,21.0,758.0,203.0
2017-07-27 22:00:00,0.0,789.0,199.0,0.0,767.0,201.0,0.0,752.0,204.0,119.0,189.0,254.0,214.0,308.0,,0.0,719.0,211.0,0.0,754.0,201.0
2017-07-27 23:00:00,0.0,771.0,197.0,0.0,761.0,200.0,0.0,742.0,203.0,80.0,186.0,226.0,199.0,233.0,,0.0,710.0,210.0,0.0,753.0,200.0
2017-07-28 00:00:00,0.0,767.0,196.0,0.0,762.0,199.0,0.0,737.0,201.0,117.0,185.0,212.0,192.0,213.0,,0.0,704.0,208.0,0.0,753.0,199.0
2017-07-28 01:00:00,0.0,764.0,195.0,0.0,761.0,198.0,0.0,736.0,200.0,87.0,185.0,205.0,190.0,206.0,,0.0,697.0,207.0,0.0,753.0,197.0
2017-07-28 02:00:00,5.0,756.0,195.0,0.0,757.0,198.0,0.0,729.0,199.0,100.0,185.0,203.0,186.0,206.0,,0.0,694.0,206.0,0.0,747.0,196.0
2017-07-28 03:00:00,0.0,747.0,194.0,0.0,759.0,197.0,0.0,724.0,198.0,105.0,185.0,200.0,185.0,203.0,,0.0,690.0,205.0,0.0,741.0,195.0
2017-07-28 04:00:00,0.0,742.0,193.0,0.0,756.0,196.0,0.0,720.0,197.0,81.0,181.0,198.0,185.0,199.0,,0.0,682.0,205.0,0.0,738.0,195.0
2017-07-28 05:00:00,0.0,740.0,193.0,0.0,756.0,196.0,0.0,721.0,196.0,114.0,180.0,196.0,185.0,198.0,,0.0,686.0,204.0,0.0,738.0,194.0
2017-07-28 06:00:00,6.0,749.0,193.0,0.0,754.0,195.0,3.0,728.0,196.0,203.0,183.0,195.0,182.0,198.0,,10.0,693.0,204.0,47.0,740.0,194.0
2017-07-28 07:00:00,29.0,845.0,196.0,9.0,738.0,194.0,12.0,736.0,196.0,919.0,185.0,195.0,182.0,202.0,632.0,4.0,689.0,205.0,101.0,740.0,194.0
2017-07-28 08:00:00,13.0,812.0,198.0,36.0,748.0,194.0,35.0,743.0,196.0,224.0,181.0,199.0,176.0,214.0,,26.0,690.0,205.0,97.0,743.0,197.0
2017-07-28 09:00:00,6.0,766.0,196.0,14.0,747.0,195.0,15.0,737.0,198.0,225.0,180.0,197.0,181.0,202.0,,6.0,696.0,207.0,50.0,739.0,198.0
2017-07-28 10:00:00,0.0,742.0,194.0,9.0,721.0,194.0,2.0,718.0,197.0,88.0,180.0,194.0,181.0,196.0,,0.0,680.0,205.0,47.0,717.0,197.0
2017-07-28 11:00:00,0.0,742.0,193.0,8.0,721.0,194.0,0.0,722.0,196.0,98.0,180.0,193.0,180.0,194.0,,0.0,685.0,205.0,27.0,719.0,195.0
2017-07-28 12:00:00,16.0,741.0,193.0,8.0,720.0,193.0,14.0,718.0,195.0,139.0,180.0,191.0,178.0,193.0,,3.0,680.0,204.0,40.0,718.0,195.0
2017-07-28 13:00:00,10.0,737.0,194.0,10.0,729.0,193.0,28.0,723.0,196.0,202.0,180.0,190.0,178.0,206.0,,11.0,687.0,204.0,36.0,722.0,195.0
2017-07-28 14:00:00,3.0,742.0,194.0,5.0,733.0,193.0,5.0,726.0,196.0,119.0,180.0,204.0,188.0,236.0,,1.0,691.0,204.0,26.0,723.0,196.0
2017-07-28 15:00:00,15.0,745.0,194.0,6.0,736.0,193.0,29.0,727.0,196.0,132.0,180.0,200.0,183.0,206.0,,7.0,688.0,204.0,47.0,729.0,196.0
2017-07-28 16:00:00,17.0,765.0,195.0,3.0,747.0,194.0,29.0,743.0,196.0,158.0,179.0,210.0,182.0,266.0,1264.0,6.0,704.0,203.0,40.0,739.0,198.0
2017-07-28 17:00:00,9.0,775.0,196.0,7.0,752.0,195.0,25.0,759.0,196.0,120.0,181.0,231.0,187.0,290.0,1896.0,6.0,728.0,204.0,22.0,751.0,198.0
2017-07-28 18:00:00,8.0,786.0,195.0,13.0,761.0,197.0,26.0,767.0,197.0,388.0,183.0,225.0,197.0,241.0,2212.0,18.0,867.0,213.0,6.0,755.0,198.0
2017-07-28 19:00:00,5.0,799.0,195.0,0.0,758.0,198.0,15.0,781.0,199.0,307.0,183.0,212.0,189.0,218.0,,1.0,804.0,222.0,17.0,770.0,199.0
2017-07-28 20:00:00,0.0,780.0,194.0,0.0,738.0,197.0,0.0,753.0,199.0,298.0,185.0,205.0,190.0,208.0,,0.0,702.0,215.0,0.0,771.0,201.0
2017-07-28 21:00:00,6.0,766.0,194.0,0.0,733.0,196.0,3.0,743.0,198.0,253.0,181.0,200.0,185.0,202.0,,0.0,684.0,214.0,0.0,775.0,202.0
2017-07-28 22:00:00,2.0,777.0,194.0,0.0,760.0,196.0,2.0,757.0,198.0,116.0,181.0,198.0,182.0,201.0,,0.0,704.0,211.0,0.0,754.0,201.0
2017-07-28 23:00:00,0.0,780.0,194.0,0.0,766.0,197.0,0.0,756.0,198.0,77.0,180.0,196.0,185.0,198.0,,0.0,711.0,209.0,0.0,751.0,199.0
2017-07-29 00:00:00,0.0,781.0,194.0,0.0,770.0,197.0,0.0,758.0,198.0,110.0,180.0,195.0,185.0,197.0,,0.0,717.0,207.0,0.0,758.0,198.0
2017-07-29 01:00:00,0.0,779.0,194.0,0.0,767.0,197.0,0.0,757.0,197.0,83.0,180.0,194.0,184.0,195.0,,0.0,714.0,206.0,0.0,759.0,197.0
2017-07-29 02:00:00,0.0,772.0,193.0,0.0,761.0,196.0,0.0,751.0,196.0,96.0,180.0,193.0,182.0,195.0,,0.0,710.0,206.0,0.0,754.0,196.0
2017-07-29 03:00:00,0.0,770.0,193.0,0.0,763.0,196.0,0.0,751.0,196.0,98.0,180.0,193.0,180.0,194.0,,0.0,709.0,205.0,0.0,755.0,196.0
2017-07-29 04:00:00,0.0,770.0,193.0,0.0,762.0,196.0,0.0,751.0,196.0,83.0,180.0,193.0,180.0,193.0,,0.0,708.0,205.0,0.0,756.0,195.0
2017-07-29 05:00:00,0.0,765.0,193.0,0.0,759.0,195.0,0.0,750.0,196.0,110.0,180.0,192.0,180.0,193.0,,0.0,709.0,204.0,0.0,754.0,195.0
2017-07-29 06:00:00,0.0,765.0,192.0,1.0,760.0,195.0,0.0,748.0,195.0,76.0,180.0,190.0,180.0,193.0,,0.0,701.0,204.0,6.0,753.0,194.0
2017-07-29 07:00:00,2.0,776.0,192.0,6.0,752.0,195.0,0.0,761.0,195.0,255.0,192.0,197.0,170.0,289.0,8532.0,11.0,752.0,205.0,16.0,753.0,194.0
2017-07-29 08:00:00,20.0,821.0,195.0,7.0,757.0,196.0,14.0,800.0,197.0,1268.0,187.0,241.0,203.0,305.0,632.0,15.0,754.0,209.0,29.0,794.0,195.0
2017-07-29 09:00:00,8.0,897.0,199.0,1.0,756.0,197.0,9.0,772.0,199.0,365.0,195.0,241.0,190.0,307.0,,3.0,721.0,207.0,16.0,773.0,196.0
2017-07-29 10:00:00,0.0,801.0,195.0,0.0,726.0,196.0,0.0,725.0,197.0,122.0,189.0,223.0,202.0,233.0,,0.0,680.0,206.0,6.0,746.0,195.0
2017-07-29 11:00:00,0.0,753.0,192.0,0.0,707.0,194.0,0.0,705.0,196.0,115.0,185.0,209.0,192.0,212.0,,0.0,660.0,205.0,4.0,719.0,194.0
2017-07-29 12:00:00,0.0,723.0,190.0,0.0,686.0,193.0,0.0,687.0,194.0,89.0,182.0,201.0,186.0,202.0,,0.0,629.0,203.0,6.0,698.0,193.0
2017-07-29 13:00:00,0.0,708.0,190.0,0.0,679.0,192.0,0.0,671.0,193.0,98.0,180.0,196.0,185.0,198.0,,0.0,622.0,202.0,6.0,680.0,193.0
2017-07-29 14:00:00,0.0,710.0,189.0,0.0,682.0,191.0,0.0,678.0,192.0,105.0,180.0,193.0,183.0,195.0,,0.0,632.0,201.0,6.0,680.0,193.0
2017-07-29 15:00:00,0.0,710.0,189.0,0.0,684.0,191.0,0.0,679.0,192.0,80.0,180.0,192.0,180.0,193.0,,0.0,637.0,201.0,3.0,680.0,192.0
2017-07-29 16:00:00,5.0,748.0,189.0,1.0,719.0,191.0,14.0,727.0,193.0,753.0,180.0,195.0,177.0,237.0,316.0,11.0,692.0,202.0,10.0,711.0,192.0
2017-07-29 17:00:00,8.0,776.0,192.0,0.0,755.0,192.0,26.0,749.0,196.0,335.0,177.0,212.0,183.0,232.0,,6.0,711.0,205.0,2.0,802.0,198.0
2017-07-29 18:00:00,9.0,769.0,192.0,0.0,749.0,193.0,26.0,742.0,196.0,190.0,180.0,204.0,182.0,220.0,,7.0,709.0,204.0,1.0,824.0,203.0
2017-07-29 19:00:00,10.0,790.0,193.0,0.0,777.0,194.0,26.0,769.0,197.0,136.0,180.0,200.0,183.0,205.0,,11.0,723.0,203.0,19.0,774.0,204.0
2017-07-29 20:00:00,12.0,753.0,193.0,1.0,730.0,194.0,28.0,720.0,196.0,139.0,180.0,198.0,183.0,201.0,316.0,7.0,701.0,203.0,29.0,699.0,200.0
2017-07-29 21:00:00,0.0,751.0,193.0,9.0,740.0,195.0,0.0,729.0,196.0,121.0,180.0,196.0,182.0,199.0,,0.0,699.0,202.0,0.0,714.0,198.0
2017-07-29 22:00:00,0.0,759.0,192.0,0.0,747.0,196.0,0.0,739.0,196.0,95.0,180.0,194.0,181.0,196.0,,0.0,702.0,202.0,0.0,728.0,197.0
2017-07-29 23:00:00,0.0,764.0,192.0,0.0,753.0,196.0,0.0,746.0,196.0,121.0,180.0,193.0,180.0,194.0,,0.0,707.0,202.0,0.0,738.0,196.0
2017-07-30 00:00:00,0.0,765.0,192.0,0.0,751.0,195.0,0.0,747.0,195.0,79.0,180.0,193.0,180.0,193.0,,0.0,706.0,202.0,0.0,742.0,195.0
2017-07-30 01:00:00,0.0,771.0,192.0,0.0,762.0,196.0,0.0,757.0,195.0,106.0,180.0,192.0,180.0,193.0,,0.0,712.0,202.0,0.0,753.0,195.0
2017-07-30 02:00:00,0.0,770.0,192.0,0.0,759.0,195.0,0.0,757.0,195.0,91.0,180.0,190.0,180.0,193.0,,0.0,714.0,201.0,0.0,753.0,194.0
2017-07-30 03:00:00,0.0,773.0,191.0,0.0,765.0,195.0,0.0,757.0,194.0,91.0,180.0,190.0,180.0,193.0,,0.0,714.0,201.0,0.0,757.0,194.0
2017-07-30 04:00:00,0.0,775.0,191.0,0.0,768.0,194.0,0.0,762.0,194.0,110.0,180.0,190.0,180.0,193.0,,0.0,718.0,201.0,0.0,761.0,194.0
2017-07-30 05:00:00,0.0,774.0,191.0,0.0,768.0,194.0,0.0,760.0,194.0,82.0,180.0,190.0,180.0,192.0,,0.0,717.0,201.0,0.0,762.0,193.0
2017-07-30 06:00:00,2.0,773.0,191.0,5.0,767.0,194.0,0.0,758.0,194.0,191.0,180.0,190.0,178.0,192.0,,7.0,718.0,201.0,12.0,760.0,193.0
2017-07-30 07:00:00,6.0,764.0,192.0,6.0,739.0,195.0,1.0,744.0,195.0,168.0,181.0,193.0,179.0,204.0,632.0,4.0,706.0,204.0,35.0,736.0,194.0
2017-07-30 08:00:00,9.0,756.0,192.0,4.0,691.0,194.0,21.0,722.0,196.0,137.0,193.0,219.0,182.0,300.0,2844.0,10.0,683.0,204.0,17.0,705.0,193.0
2017-07-30 09:00:00,10.0,726.0,192.0,1.0,692.0,193.0,22.0,702.0,196.0,136.0,191.0,224.0,192.0,232.0,316.0,5.0,667.0,202.0,15.0,697.0,193.0
2017-07-30 10:00:00,27.0,904.0,200.0,5.0,718.0,193.0,0.0,762.0,195.0,1181.0,188.0,213.0,192.0,227.0,,0.0,684.0,202.0,15.0,739.0,193.0
2017-07-30 11:00:00,4.0,856.0,198.0,1.0,730.0,194.0,20.0,751.0,196.0,270.0,185.0,206.0,191.0,210.0,948.0,14.0,725.0,203.0,13.0,746.0,194.0
2017-07-30 12:00:00,8.0,806.0,194.0,2.0,732.0,194.0,29.0,763.0,195.0,369.0,183.0,200.0,185.0,206.0,2844.0,15.0,923.0,223.0,24.0,745.0,194.0
2017-07-30 13:00:00,9.0,778.0,194.0,3.0,741.0,194.0,26.0,755.0,196.0,279.0,183.0,200.0,182.0,212.0,,2.0,722.0,223.0,28.0,749.0,197.0
2017-07-30 14:00:00,0.0,777.0,195.0,0.0,740.0,195.0,0.0,751.0,199.0,111.0,185.0,208.0,191.0,219.0,,0.0,688.0,217.0,18.0,743.0,197.0
2017-07-30 15:00:00,0.0,764.0,194.0,0.0,730.0,195.0,0.0,737.0,199.0,80.0,185.0,205.0,189.0,207.0,,0.0,681.0,212.0,16.0,730.0,196.0
2017-07-30 16:00:00,0.0,756.0,193.0,0.0,725.0,195.0,0.0,732.0,198.0,110.0,184.0,200.0,185.0,201.0,,0.0,685.0,209.0,9.0,724.0,196.0
2017-07-30 17:00:00,0.0,751.0,193.0,0.0,727.0,194.0,1.0,729.0,196.0,182.0,185.0,198.0,185.0,199.0,,1.0,685.0,207.0,8.0,725.0,195.0
2017-07-30 18:00:00,9.0,781.0,196.0,0.0,760.0,196.0,27.0,754.0,202.0,892.0,189.0,217.0,186.0,321.0,2528.0,25.0,718.0,213.0,30.0,753.0,199.0
2017-07-30 19:00:00,0.0,790.0,199.0,0.0,752.0,198.0,0.0,754.0,206.0,165.0,190.0,242.0,204.0,283.0,,0.0,714.0,216.0,0.0,782.0,203.0
2017-07-30 20:00:00,1.0,777.0,198.0,0.0,727.0,197.0,14.0,745.0,203.0,167.0,188.0,222.0,196.0,231.0,,3.0,712.0,211.0,0.0,796.0,205.0
2017-07-30 21:00:00,15.0,792.0,199.0,4.0,759.0,198.0,27.0,767.0,203.0,144.0,192.0,240.0,192.0,362.0,1264.0,10.0,728.0,210.0,22.0,775.0,205.0
