timestamp,home98_bathroom1020_sensor4314_room_light,home98_bathroom1020_sensor4315_room_humidity,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4329_room_light,home98_bathroom1023_sensor4330_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1021_sensor4319_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_bedroom1021_sensor4321_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_bedroom1022_sensor4325_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_hall1019_sensor4298_gas-pulse_gas,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_hall1019_sensor4313_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_kitchen1025_sensor4341_room_humidity,home98_kitchen1025_sensor4342_room_temperature,home98_livingroom1024_sensor4334_room_light,home98_livingroom1024_sensor4335_room_humidity,home98_livingroom1024_sensor4336_room_temperature
2017-03-07 01:00:00,0.0,653.0,181.0,0.0,766.0,158.0,0.0,682.0,172.0,0.0,708.0,165.0,250.0,197.0,209.0,,35.0,0.0,655.0,175.0,0.0,675.0,179.0,0.0,726.0,168.0
2017-03-07 02:00:00,0.0,648.0,180.0,0.0,763.0,157.0,0.0,685.0,170.0,0.0,714.0,163.0,249.0,193.0,202.0,,61.0,0.0,653.0,174.0,0.0,675.0,175.0,0.0,723.0,166.0
2017-03-07 03:00:00,0.0,645.0,179.0,0.0,760.0,156.0,0.0,685.0,168.0,0.0,718.0,161.0,247.0,190.0,200.0,,52.0,0.0,652.0,173.0,0.0,675.0,173.0,0.0,721.0,163.0
2017-03-07 04:00:00,0.0,643.0,178.0,0.0,758.0,154.0,0.0,684.0,167.0,0.0,721.0,159.0,240.0,225.0,246.0,1896.0,48.0,0.0,651.0,172.0,0.0,674.0,170.0,0.0,719.0,161.0
2017-03-07 05:00:00,0.0,636.0,183.0,0.0,759.0,155.0,0.0,686.0,169.0,0.0,719.0,162.0,251.0,306.0,328.0,,78.0,0.0,656.0,173.0,0.0,675.0,169.0,0.0,718.0,160.0
2017-03-07 06:00:00,0.0,627.0,180.0,3.0,749.0,154.0,0.0,677.0,167.0,0.0,715.0,160.0,247.0,227.0,252.0,948.0,52.0,0.0,645.0,172.0,0.0,672.0,167.0,0.0,714.0,158.0
2017-03-07 07:00:00,0.0,631.0,182.0,377.0,763.0,159.0,2.0,684.0,166.0,341.0,712.0,162.0,202.0,279.0,328.0,948.0,87.0,28.0,652.0,172.0,1.0,692.0,167.0,139.0,721.0,159.0
2017-03-07 08:00:00,0.0,818.0,184.0,1073.0,767.0,169.0,7.0,716.0,165.0,333.0,739.0,165.0,218.0,215.0,260.0,316.0,892.0,60.0,676.0,172.0,2.0,710.0,169.0,219.0,735.0,164.0
2017-03-07 09:00:00,0.0,650.0,184.0,1271.0,755.0,180.0,13.0,691.0,166.0,275.0,674.0,167.0,245.0,334.0,361.0,1580.0,63.0,102.0,653.0,174.0,2.0,703.0,169.0,224.0,714.0,167.0
2017-03-07 10:00:00,0.0,589.0,181.0,765.0,731.0,185.0,4.0,648.0,166.0,277.0,634.0,168.0,266.0,247.0,268.0,,163.0,68.0,607.0,173.0,2.0,685.0,171.0,156.0,702.0,167.0
2017-03-07 11:00:00,0.0,581.0,182.0,214.0,713.0,179.0,2.0,629.0,167.0,97.0,622.0,169.0,266.0,328.0,357.0,2528.0,48.0,39.0,600.0,174.0,0.0,700.0,178.0,45.0,694.0,168.0
2017-03-07 12:00:00,0.0,613.0,182.0,98.0,716.0,170.0,1.0,677.0,170.0,47.0,677.0,171.0,209.0,243.0,273.0,948.0,140.0,33.0,659.0,176.0,0.0,640.0,205.0,26.0,737.0,172.0
2017-03-07 13:00:00,0.0,634.0,181.0,113.0,727.0,165.0,2.0,678.0,171.0,52.0,683.0,170.0,257.0,209.0,230.0,,34.0,35.0,649.0,175.0,0.0,621.0,196.0,31.0,725.0,171.0
2017-03-07 14:00:00,0.0,634.0,180.0,81.0,731.0,162.0,1.0,671.0,170.0,37.0,678.0,169.0,259.0,197.0,213.0,,76.0,23.0,645.0,175.0,0.0,644.0,185.0,22.0,717.0,170.0
2017-03-07 15:00:00,0.0,636.0,179.0,59.0,732.0,160.0,0.0,667.0,170.0,26.0,678.0,169.0,259.0,194.0,204.0,316.0,35.0,17.0,645.0,174.0,0.0,660.0,180.0,16.0,713.0,169.0
2017-03-07 16:00:00,0.0,639.0,178.0,22.0,730.0,159.0,0.0,667.0,170.0,9.0,678.0,168.0,261.0,190.0,203.0,,63.0,7.0,647.0,174.0,0.0,665.0,177.0,6.0,707.0,168.0
2017-03-07 17:00:00,0.0,639.0,178.0,4.0,731.0,157.0,0.0,667.0,169.0,1.0,679.0,167.0,243.0,190.0,201.0,948.0,82.0,1.0,647.0,173.0,0.0,692.0,178.0,2.0,712.0,168.0
2017-03-07 18:00:00,0.0,641.0,186.0,0.0,747.0,157.0,0.0,685.0,174.0,1.0,698.0,172.0,218.0,404.0,432.0,3476.0,167.0,0.0,679.0,177.0,1.0,660.0,204.0,2.0,756.0,174.0
2017-03-07 19:00:00,0.0,634.0,191.0,1.0,748.0,157.0,9.0,686.0,178.0,1.0,699.0,177.0,252.0,408.0,429.0,2528.0,1022.0,2.0,669.0,181.0,0.0,642.0,197.0,2.0,734.0,176.0
2017-03-07 20:00:00,0.0,630.0,191.0,0.0,733.0,157.0,1.0,686.0,181.0,0.0,686.0,179.0,276.0,390.0,406.0,1264.0,242.0,0.0,657.0,182.0,0.0,644.0,189.0,2.0,711.0,175.0
2017-03-07 21:00:00,0.0,653.0,190.0,0.0,739.0,156.0,0.0,681.0,181.0,0.0,682.0,178.0,252.0,355.0,380.0,5372.0,229.0,0.0,663.0,182.0,1.0,697.0,191.0,2.0,734.0,175.0
2017-03-07 22:00:00,3.0,784.0,192.0,6.0,781.0,156.0,0.0,725.0,180.0,0.0,766.0,178.0,179.0,266.0,316.0,1580.0,114.0,0.0,772.0,183.0,1.0,674.0,225.0,2.0,811.0,177.0
2017-03-07 23:00:00,0.0,708.0,189.0,4.0,791.0,163.0,0.0,735.0,178.0,0.0,743.0,175.0,241.0,220.0,250.0,,87.0,0.0,731.0,181.0,0.0,576.0,236.0,0.0,802.0,179.0
2017-03-08 00:00:00,0.0,685.0,185.0,0.0,752.0,160.0,0.0,718.0,175.0,0.0,730.0,172.0,255.0,205.0,224.0,,64.0,0.0,695.0,179.0,0.0,611.0,213.0,0.0,784.0,174.0
2017-03-08 01:00:00,0.0,681.0,183.0,0.0,749.0,157.0,0.0,716.0,173.0,0.0,730.0,170.0,255.0,198.0,212.0,632.0,60.0,0.0,689.0,177.0,0.0,650.0,197.0,0.0,776.0,171.0
2017-03-08 02:00:00,0.0,682.0,182.0,0.0,750.0,156.0,0.0,716.0,171.0,0.0,737.0,168.0,251.0,195.0,204.0,,56.0,0.0,687.0,176.0,0.0,673.0,188.0,0.0,770.0,168.0
2017-03-08 03:00:00,0.0,685.0,181.0,0.0,750.0,155.0,0.0,717.0,170.0,0.0,743.0,167.0,251.0,191.0,204.0,,68.0,0.0,688.0,175.0,0.0,687.0,182.0,0.0,769.0,166.0
2017-03-08 04:00:00,0.0,685.0,180.0,0.0,750.0,154.0,0.0,717.0,169.0,0.0,744.0,166.0,240.0,190.0,198.0,,41.0,0.0,686.0,174.0,0.0,694.0,178.0,0.0,769.0,164.0
2017-03-08 05:00:00,0.0,683.0,179.0,0.0,747.0,153.0,0.0,717.0,167.0,0.0,745.0,164.0,241.0,190.0,200.0,,79.0,0.0,684.0,173.0,0.0,703.0,175.0,0.0,769.0,162.0
2017-03-08 06:00:00,0.0,679.0,178.0,2.0,743.0,152.0,0.0,715.0,166.0,0.0,742.0,163.0,233.0,186.0,196.0,316.0,48.0,0.0,681.0,172.0,0.0,706.0,172.0,0.0,770.0,161.0
2017-03-08 07:00:00,0.0,664.0,182.0,229.0,782.0,158.0,1.0,717.0,167.0,177.0,725.0,165.0,193.0,369.0,399.0,3476.0,241.0,18.0,682.0,173.0,1.0,731.0,172.0,72.0,774.0,162.0
2017-03-08 08:00:00,0.0,614.0,184.0,402.0,739.0,168.0,3.0,677.0,168.0,167.0,681.0,167.0,230.0,304.0,333.0,,76.0,32.0,646.0,175.0,0.0,715.0,175.0,104.0,758.0,167.0
2017-03-08 09:00:00,0.0,651.0,180.0,1076.0,766.0,171.0,12.0,686.0,166.0,307.0,693.0,167.0,242.0,228.0,251.0,,81.0,85.0,658.0,173.0,2.0,708.0,174.0,199.0,748.0,166.0
2017-03-08 10:00:00,0.0,668.0,178.0,855.0,799.0,179.0,5.0,701.0,166.0,299.0,693.0,170.0,246.0,204.0,219.0,,63.0,73.0,665.0,173.0,2.0,716.0,172.0,173.0,748.0,166.0
2017-03-08 11:00:00,0.0,674.0,177.0,325.0,746.0,179.0,3.0,703.0,166.0,154.0,685.0,171.0,245.0,195.0,208.0,316.0,48.0,57.0,667.0,173.0,0.0,721.0,171.0,66.0,744.0,166.0
2017-03-08 12:00:00,0.0,677.0,176.0,166.0,724.0,172.0,2.0,699.0,166.0,89.0,684.0,169.0,247.0,190.0,201.0,,74.0,55.0,668.0,173.0,0.0,719.0,170.0,44.0,736.0,166.0
2017-03-08 13:00:00,0.0,672.0,178.0,108.0,720.0,167.0,2.0,699.0,168.0,60.0,686.0,169.0,259.0,282.0,309.0,1264.0,43.0,58.0,670.0,173.0,0.0,716.0,170.0,29.0,722.0,166.0
2017-03-08 14:00:00,0.0,658.0,179.0,111.0,721.0,164.0,1.0,685.0,170.0,57.0,663.0,170.0,260.0,246.0,265.0,316.0,75.0,42.0,660.0,174.0,0.0,713.0,170.0,32.0,713.0,168.0
2017-03-08 15:00:00,0.0,520.0,179.0,79.0,673.0,162.0,1.0,559.0,170.0,35.0,491.0,157.0,191.0,347.0,382.0,2212.0,142.0,23.0,534.0,172.0,0.0,612.0,171.0,19.0,597.0,168.0
2017-03-08 16:00:00,0.0,495.0,181.0,46.0,690.0,160.0,0.0,526.0,172.0,21.0,537.0,157.0,257.0,355.0,381.0,4108.0,126.0,13.0,539.0,173.0,0.0,635.0,191.0,11.0,596.0,172.0
2017-03-08 17:00:00,0.0,576.0,181.0,15.0,729.0,160.0,0.0,607.0,173.0,6.0,650.0,165.0,200.0,260.0,294.0,,74.0,3.0,638.0,175.0,0.0,539.0,217.0,3.0,673.0,177.0
2017-03-08 18:00:00,0.0,603.0,179.0,0.0,725.0,159.0,0.0,629.0,171.0,0.0,668.0,165.0,250.0,214.0,239.0,316.0,46.0,0.0,627.0,174.0,2.0,577.0,199.0,0.0,678.0,173.0
2017-03-08 19:00:00,0.0,632.0,182.0,1.0,744.0,159.0,4.0,658.0,172.0,0.0,687.0,166.0,226.0,337.0,368.0,4424.0,840.0,0.0,657.0,174.0,2.0,621.0,214.0,2.0,716.0,174.0
2017-03-08 20:00:00,0.0,645.0,188.0,0.0,752.0,158.0,1.0,678.0,179.0,0.0,703.0,172.0,209.0,365.0,394.0,1264.0,563.0,0.0,692.0,180.0,1.0,531.0,241.0,2.0,728.0,184.0
2017-03-08 21:00:00,0.0,627.0,185.0,0.0,738.0,157.0,0.0,666.0,176.0,0.0,681.0,171.0,243.0,247.0,273.0,,477.0,0.0,649.0,177.0,0.0,591.0,216.0,2.0,739.0,181.0
2017-03-08 22:00:00,0.0,626.0,185.0,5.0,752.0,157.0,0.0,668.0,176.0,0.0,683.0,170.0,249.0,335.0,363.0,1264.0,112.0,0.0,648.0,177.0,0.0,630.0,201.0,1.0,746.0,178.0
2017-03-08 23:00:00,0.0,631.0,183.0,0.0,744.0,158.0,0.0,674.0,173.0,0.0,691.0,168.0,250.0,245.0,264.0,632.0,41.0,0.0,649.0,176.0,0.0,655.0,191.0,0.0,742.0,174.0
2017-03-09 00:00:00,0.0,636.0,181.0,0.0,741.0,156.0,0.0,677.0,171.0,0.0,698.0,165.0,252.0,212.0,230.0,,69.0,0.0,650.0,175.0,0.0,669.0,184.0,0.0,740.0,169.0
2017-03-09 01:00:00,0.0,638.0,179.0,0.0,747.0,155.0,0.0,680.0,169.0,0.0,703.0,164.0,244.0,199.0,211.0,,34.0,0.0,650.0,174.0,0.0,676.0,180.0,0.0,740.0,167.0
2017-03-09 02:00:00,0.0,640.0,178.0,0.0,750.0,154.0,0.0,684.0,167.0,0.0,716.0,163.0,244.0,194.0,206.0,,78.0,0.0,650.0,173.0,0.0,683.0,176.0,0.0,740.0,165.0
2017-03-09 03:00:00,0.0,643.0,178.0,0.0,750.0,154.0,0.0,689.0,166.0,0.0,724.0,162.0,237.0,190.0,201.0,316.0,28.0,0.0,652.0,172.0,0.0,687.0,173.0,0.0,740.0,163.0
2017-03-09 04:00:00,0.0,641.0,177.0,0.0,745.0,153.0,0.0,690.0,165.0,0.0,723.0,161.0,236.0,190.0,198.0,,31.0,0.0,650.0,172.0,0.0,688.0,171.0,0.0,738.0,161.0
2017-03-09 05:00:00,0.0,638.0,176.0,0.0,742.0,152.0,0.0,691.0,164.0,0.0,719.0,160.0,234.0,189.0,198.0,,73.0,0.0,647.0,171.0,0.0,692.0,169.0,0.0,737.0,160.0
2017-03-09 06:00:00,0.0,634.0,175.0,4.0,738.0,151.0,0.0,691.0,163.0,0.0,722.0,159.0,228.0,185.0,196.0,316.0,44.0,0.0,645.0,170.0,0.0,690.0,167.0,0.0,735.0,158.0
2017-03-09 07:00:00,0.0,713.0,181.0,321.0,763.0,157.0,3.0,712.0,166.0,244.0,726.0,163.0,186.0,381.0,414.0,3792.0,680.0,18.0,693.0,172.0,0.0,716.0,168.0,76.0,734.0,161.0
2017-03-09 08:00:00,0.0,620.0,185.0,705.0,750.0,164.0,10.0,670.0,171.0,200.0,693.0,169.0,219.0,362.0,381.0,1264.0,64.0,45.0,650.0,175.0,1.0,666.0,171.0,165.0,679.0,167.0
2017-03-09 09:00:00,1.0,603.0,182.0,1389.0,806.0,178.0,15.0,655.0,168.0,320.0,657.0,171.0,255.0,247.0,273.0,,32.0,103.0,631.0,174.0,2.0,633.0,169.0,229.0,650.0,168.0
2017-03-09 10:00:00,0.0,596.0,178.0,877.0,752.0,188.0,5.0,644.0,167.0,308.0,627.0,173.0,255.0,208.0,227.0,316.0,76.0,73.0,615.0,173.0,2.0,606.0,168.0,170.0,631.0,167.0
2017-03-09 11:00:00,0.0,577.0,177.0,362.0,703.0,185.0,3.0,624.0,167.0,196.0,604.0,174.0,248.0,195.0,206.0,,35.0,73.0,596.0,172.0,0.0,585.0,167.0,74.0,616.0,166.0
2017-03-09 12:00:00,0.0,547.0,175.0,127.0,675.0,176.0,3.0,590.0,167.0,85.0,566.0,172.0,226.0,188.0,202.0,632.0,67.0,73.0,556.0,171.0,0.0,560.0,166.0,43.0,585.0,165.0
2017-03-09 13:00:00,0.0,461.0,174.0,68.0,586.0,167.0,1.0,482.0,166.0,42.0,466.0,162.0,212.0,176.0,201.0,,45.0,54.0,454.0,168.0,0.0,505.0,167.0,21.0,522.0,164.0
2017-03-09 14:00:00,0.0,504.0,174.0,108.0,628.0,164.0,1.0,517.0,166.0,49.0,552.0,165.0,210.0,176.0,194.0,,33.0,42.0,509.0,169.0,0.0,549.0,167.0,31.0,547.0,164.0
2017-03-09 15:00:00,0.0,548.0,175.0,99.0,661.0,162.0,1.0,559.0,168.0,40.0,582.0,168.0,221.0,180.0,188.0,316.0,253.0,30.0,550.0,171.0,0.0,588.0,168.0,25.0,593.0,166.0
2017-03-09 16:00:00,0.0,573.0,176.0,58.0,685.0,163.0,1.0,594.0,170.0,24.0,615.0,169.0,194.0,180.0,214.0,1580.0,548.0,16.0,585.0,172.0,0.0,714.0,183.0,13.0,676.0,169.0
2017-03-09 17:00:00,1.0,645.0,179.0,16.0,696.0,164.0,4.0,664.0,173.0,6.0,688.0,171.0,204.0,244.0,281.0,3476.0,141.0,4.0,671.0,174.0,2.0,584.0,221.0,4.0,731.0,176.0
2017-03-09 18:00:00,0.0,618.0,186.0,0.0,705.0,161.0,3.0,634.0,179.0,0.0,649.0,177.0,186.0,414.0,444.0,4740.0,218.0,0.0,648.0,177.0,1.0,586.0,206.0,1.0,697.0,179.0
2017-03-09 19:00:00,1.0,753.0,193.0,1.0,743.0,161.0,5.0,675.0,183.0,0.0,689.0,179.0,192.0,371.0,397.0,1896.0,145.0,0.0,751.0,182.0,0.0,637.0,195.0,2.0,737.0,180.0
2017-03-09 20:00:00,2.0,778.0,193.0,0.0,765.0,163.0,0.0,704.0,183.0,0.0,718.0,178.0,182.0,259.0,303.0,1580.0,117.0,0.0,757.0,182.0,0.0,682.0,191.0,2.0,760.0,178.0
2017-03-09 21:00:00,0.0,667.0,191.0,1.0,747.0,162.0,0.0,693.0,181.0,0.0,703.0,176.0,258.0,308.0,360.0,1896.0,120.0,0.0,693.0,181.0,0.0,694.0,188.0,2.0,765.0,176.0
2017-03-09 22:00:00,0.0,641.0,191.0,5.0,744.0,164.0,0.0,676.0,182.0,0.0,691.0,176.0,274.0,349.0,374.0,,78.0,0.0,665.0,182.0,0.0,695.0,186.0,2.0,764.0,176.0
2017-03-09 23:00:00,0.0,641.0,190.0,0.0,734.0,162.0,0.0,672.0,181.0,0.0,688.0,176.0,268.0,282.0,303.0,,48.0,0.0,662.0,181.0,0.0,689.0,183.0,1.0,750.0,174.0
2017-03-10 00:00:00,0.0,638.0,187.0,0.0,732.0,160.0,0.0,676.0,177.0,0.0,689.0,174.0,257.0,228.0,246.0,,74.0,0.0,655.0,180.0,0.0,690.0,180.0,0.0,737.0,170.0
2017-03-10 01:00:00,0.0,641.0,185.0,0.0,729.0,159.0,0.0,674.0,175.0,0.0,703.0,171.0,262.0,208.0,223.0,,33.0,0.0,654.0,178.0,0.0,689.0,177.0,0.0,733.0,168.0
2017-03-10 02:00:00,0.0,643.0,183.0,0.0,727.0,157.0,0.0,677.0,173.0,0.0,712.0,169.0,257.0,199.0,211.0,1580.0,80.0,0.0,656.0,177.0,0.0,688.0,174.0,0.0,730.0,165.0
2017-03-10 03:00:00,0.0,642.0,182.0,0.0,724.0,156.0,0.0,678.0,172.0,0.0,712.0,167.0,256.0,195.0,205.0,,33.0,0.0,655.0,176.0,0.0,687.0,172.0,0.0,728.0,163.0
2017-03-10 04:00:00,0.0,642.0,181.0,0.0,722.0,155.0,0.0,679.0,170.0,0.0,715.0,166.0,257.0,193.0,204.0,,50.0,0.0,654.0,175.0,0.0,687.0,170.0,0.0,726.0,162.0
2017-03-10 05:00:00,0.0,643.0,180.0,0.0,719.0,154.0,0.0,681.0,169.0,0.0,721.0,165.0,252.0,190.0,199.0,,65.0,0.0,654.0,175.0,0.0,687.0,169.0,0.0,724.0,160.0
2017-03-10 06:00:00,0.0,642.0,179.0,0.0,719.0,153.0,0.0,681.0,168.0,0.0,721.0,164.0,255.0,190.0,201.0,,42.0,0.0,653.0,174.0,0.0,686.0,167.0,0.0,723.0,159.0
2017-03-10 07:00:00,0.0,645.0,182.0,15.0,759.0,157.0,2.0,693.0,169.0,5.0,723.0,166.0,183.0,331.0,363.0,3792.0,213.0,4.0,662.0,175.0,0.0,720.0,168.0,3.0,738.0,160.0
2017-03-10 08:00:00,0.0,632.0,190.0,16.0,749.0,164.0,2.0,691.0,175.0,6.0,704.0,171.0,238.0,405.0,428.0,2528.0,93.0,5.0,662.0,179.0,0.0,726.0,173.0,4.0,737.0,167.0
2017-03-10 09:00:00,0.0,619.0,192.0,31.0,724.0,161.0,0.0,676.0,177.0,13.0,687.0,174.0,280.0,411.0,434.0,2212.0,98.0,9.0,649.0,182.0,0.0,704.0,173.0,8.0,711.0,170.0
2017-03-10 10:00:00,0.0,612.0,193.0,50.0,729.0,158.0,0.0,665.0,179.0,22.0,676.0,176.0,288.0,372.0,390.0,1580.0,80.0,15.0,641.0,182.0,0.0,690.0,173.0,13.0,700.0,172.0
2017-03-10 11:00:00,0.0,612.0,191.0,121.0,736.0,157.0,1.0,659.0,179.0,56.0,669.0,177.0,290.0,355.0,388.0,1896.0,56.0,35.0,637.0,182.0,0.0,683.0,173.0,31.0,693.0,172.0
2017-03-10 12:00:00,0.0,610.0,190.0,108.0,736.0,160.0,1.0,653.0,179.0,54.0,664.0,177.0,288.0,324.0,345.0,,76.0,38.0,633.0,183.0,0.0,679.0,174.0,31.0,688.0,173.0
2017-03-10 13:00:00,0.0,607.0,190.0,114.0,732.0,161.0,1.0,647.0,180.0,56.0,659.0,179.0,260.0,339.0,369.0,1264.0,102.0,38.0,629.0,183.0,0.0,675.0,175.0,32.0,677.0,174.0
2017-03-10 14:00:00,1.0,583.0,188.0,56.0,726.0,161.0,1.0,615.0,180.0,26.0,641.0,178.0,263.0,274.0,308.0,1896.0,198.0,17.0,608.0,182.0,1.0,689.0,186.0,15.0,669.0,174.0
2017-03-10 15:00:00,0.0,612.0,190.0,56.0,734.0,161.0,1.0,633.0,182.0,26.0,650.0,180.0,279.0,314.0,328.0,,53.0,19.0,627.0,184.0,0.0,649.0,197.0,16.0,697.0,177.0
2017-03-10 16:00:00,0.0,619.0,187.0,37.0,733.0,160.0,0.0,635.0,181.0,17.0,653.0,179.0,270.0,235.0,253.0,316.0,37.0,11.0,632.0,182.0,0.0,629.0,190.0,10.0,677.0,176.0
2017-03-10 17:00:00,0.0,617.0,190.0,9.0,742.0,160.0,0.0,640.0,183.0,3.0,662.0,180.0,224.0,334.0,374.0,2212.0,166.0,3.0,642.0,184.0,1.0,718.0,198.0,2.0,712.0,178.0
2017-03-10 18:00:00,0.0,628.0,190.0,0.0,767.0,162.0,0.0,660.0,182.0,0.0,684.0,180.0,220.0,247.0,282.0,632.0,181.0,0.0,672.0,184.0,2.0,694.0,203.0,2.0,739.0,181.0
2017-03-10 19:00:00,1.0,690.0,193.0,0.0,769.0,162.0,4.0,682.0,183.0,0.0,700.0,180.0,194.0,326.0,359.0,2844.0,191.0,0.0,693.0,186.0,2.0,672.0,195.0,2.0,730.0,181.0
2017-03-10 20:00:00,0.0,681.0,194.0,6.0,785.0,164.0,3.0,702.0,187.0,0.0,700.0,181.0,239.0,265.0,294.0,,279.0,0.0,694.0,187.0,0.0,692.0,190.0,2.0,734.0,180.0
2017-03-10 21:00:00,0.0,647.0,192.0,0.0,760.0,164.0,0.0,686.0,184.0,0.0,689.0,178.0,218.0,221.0,253.0,316.0,170.0,0.0,664.0,185.0,0.0,703.0,191.0,2.0,747.0,179.0
2017-03-10 22:00:00,0.0,638.0,190.0,0.0,755.0,163.0,0.0,688.0,181.0,0.0,684.0,176.0,245.0,206.0,225.0,316.0,64.0,0.0,654.0,184.0,0.0,698.0,188.0,2.0,753.0,178.0
2017-03-10 23:00:00,0.0,639.0,189.0,6.0,769.0,165.0,0.0,692.0,179.0,0.0,688.0,175.0,257.0,200.0,217.0,,95.0,0.0,654.0,183.0,0.0,703.0,185.0,1.0,751.0,177.0
2017-03-11 00:00:00,0.0,647.0,188.0,0.0,750.0,165.0,0.0,694.0,178.0,0.0,694.0,175.0,255.0,198.0,208.0,,49.0,0.0,656.0,182.0,0.0,697.0,183.0,0.0,737.0,175.0
2017-03-11 01:00:00,0.0,649.0,187.0,0.0,748.0,163.0,0.0,695.0,177.0,0.0,702.0,174.0,259.0,195.0,206.0,,83.0,0.0,658.0,181.0,0.0,695.0,180.0,0.0,732.0,173.0
2017-03-11 02:00:00,0.0,651.0,186.0,0.0,750.0,162.0,0.0,698.0,176.0,0.0,714.0,173.0,255.0,195.0,205.0,316.0,62.0,0.0,661.0,181.0,0.0,693.0,179.0,0.0,730.0,171.0
2017-03-11 03:00:00,0.0,654.0,185.0,0.0,750.0,161.0,0.0,702.0,175.0,0.0,722.0,173.0,256.0,195.0,202.0,,51.0,0.0,663.0,180.0,0.0,693.0,177.0,0.0,728.0,170.0
2017-03-11 04:00:00,0.0,655.0,184.0,0.0,750.0,161.0,0.0,707.0,175.0,0.0,729.0,173.0,260.0,195.0,203.0,,94.0,0.0,665.0,180.0,0.0,692.0,176.0,0.0,726.0,169.0
2017-03-11 05:00:00,0.0,657.0,184.0,0.0,751.0,160.0,0.0,711.0,174.0,0.0,729.0,172.0,254.0,192.0,200.0,316.0,52.0,0.0,666.0,179.0,0.0,692.0,174.0,0.0,725.0,168.0
2017-03-11 06:00:00,0.0,659.0,183.0,0.0,753.0,160.0,0.0,714.0,173.0,0.0,729.0,171.0,254.0,190.0,203.0,,89.0,0.0,667.0,178.0,0.0,693.0,173.0,0.0,725.0,168.0
2017-03-11 07:00:00,0.0,660.0,182.0,4.0,753.0,159.0,0.0,718.0,173.0,0.0,734.0,171.0,248.0,190.0,200.0,,56.0,1.0,667.0,178.0,0.0,693.0,172.0,0.0,725.0,167.0
2017-03-11 08:00:00,1.0,761.0,184.0,18.0,775.0,165.0,0.0,723.0,172.0,6.0,751.0,171.0,246.0,190.0,212.0,316.0,812.0,6.0,682.0,178.0,0.0,716.0,173.0,4.0,745.0,167.0
2017-03-11 09:00:00,0.0,713.0,184.0,25.0,751.0,164.0,0.0,711.0,172.0,11.0,720.0,170.0,207.0,190.0,215.0,316.0,126.0,8.0,674.0,177.0,0.0,723.0,176.0,7.0,754.0,168.0
2017-03-11 10:00:00,0.0,672.0,182.0,36.0,751.0,162.0,0.0,710.0,171.0,15.0,721.0,169.0,239.0,189.0,201.0,316.0,114.0,12.0,676.0,176.0,0.0,725.0,177.0,10.0,757.0,169.0
2017-03-11 11:00:00,0.0,677.0,182.0,83.0,774.0,162.0,3.0,714.0,171.0,38.0,727.0,170.0,205.0,239.0,268.0,1580.0,118.0,27.0,685.0,176.0,0.0,713.0,176.0,24.0,747.0,169.0
2017-03-11 12:00:00,0.0,652.0,185.0,95.0,764.0,166.0,1.0,695.0,173.0,45.0,699.0,171.0,230.0,257.0,278.0,,74.0,31.0,667.0,178.0,0.0,711.0,176.0,25.0,737.0,170.0
2017-03-11 13:00:00,0.0,632.0,184.0,89.0,757.0,165.0,2.0,678.0,173.0,43.0,693.0,171.0,249.0,213.0,245.0,316.0,275.0,29.0,652.0,178.0,0.0,710.0,182.0,23.0,734.0,172.0
2017-03-11 14:00:00,2.0,677.0,184.0,100.0,775.0,166.0,4.0,688.0,174.0,49.0,709.0,172.0,193.0,199.0,241.0,1580.0,104.0,34.0,666.0,178.0,0.0,685.0,182.0,28.0,729.0,174.0
2017-03-11 15:00:00,0.0,727.0,187.0,38.0,778.0,167.0,0.0,719.0,175.0,17.0,747.0,173.0,239.0,190.0,234.0,,78.0,12.0,694.0,179.0,0.0,705.0,180.0,10.0,759.0,175.0
2017-03-11 16:00:00,0.0,683.0,185.0,14.0,765.0,165.0,0.0,709.0,176.0,5.0,732.0,174.0,260.0,190.0,213.0,2528.0,101.0,4.0,686.0,179.0,0.0,710.0,180.0,3.0,743.0,175.0
2017-03-11 17:00:00,0.0,661.0,192.0,3.0,776.0,165.0,1.0,705.0,181.0,0.0,717.0,178.0,251.0,404.0,426.0,2844.0,138.0,1.0,689.0,182.0,1.0,719.0,182.0,1.0,743.0,179.0
2017-03-11 18:00:00,0.0,635.0,198.0,0.0,775.0,166.0,0.0,683.0,187.0,0.0,703.0,183.0,242.0,400.0,419.0,2528.0,153.0,0.0,674.0,187.0,2.0,739.0,185.0,1.0,740.0,184.0
2017-03-11 19:00:00,0.0,625.0,198.0,0.0,768.0,166.0,0.0,666.0,188.0,0.0,694.0,183.0,246.0,337.0,367.0,632.0,105.0,0.0,663.0,187.0,2.0,749.0,190.0,2.0,759.0,187.0
