timestamp,home118_bathroom1166_sensor5565_room_humidity,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_bedroom1164_sensor5555_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_bedroom1164_sensor5557_room_temperature,home118_bedroom1165_sensor5560_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_bedroom1165_sensor5562_room_temperature,home118_hall1162_sensor5531_gas-pulse_gas,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_hall1162_sensor5550_room_light,home118_hall1162_sensor5551_room_humidity,home118_hall1162_sensor5552_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_livingroom1163_sensor5545_room_light,home118_livingroom1163_sensor5546_room_humidity,home118_livingroom1163_sensor5547_room_temperature
2017-06-19 06:00:00,675.0,217.0,0.0,41.0,651.0,221.0,104.0,695.0,212.0,448.0,135.0,3.0,657.0,220.0,22.0,606.0,238.0,325.0,271.0,277.0,268.0,88.0,631.0,227.0
2017-06-19 07:00:00,674.0,217.0,0.0,46.0,661.0,221.0,88.0,713.0,217.0,336.0,306.0,16.0,667.0,220.0,33.0,605.0,239.0,365.0,288.0,240.0,373.0,114.0,632.0,227.0
2017-06-19 08:00:00,673.0,217.0,0.0,58.0,655.0,222.0,125.0,671.0,221.0,,119.0,32.0,660.0,222.0,115.0,597.0,238.0,313.0,284.0,273.0,285.0,188.0,628.0,228.0
2017-06-19 09:00:00,669.0,218.0,0.0,61.0,650.0,223.0,131.0,661.0,222.0,671.0,272.0,38.0,656.0,222.0,385.0,597.0,241.0,348.0,281.0,244.0,353.0,192.0,618.0,230.0
2017-06-19 10:00:00,666.0,218.0,0.0,72.0,642.0,224.0,161.0,647.0,224.0,224.0,246.0,43.0,646.0,224.0,217.0,577.0,243.0,316.0,284.0,267.0,292.0,203.0,608.0,235.0
2017-06-19 11:00:00,661.0,219.0,19.0,87.0,633.0,226.0,200.0,636.0,226.0,896.0,634.0,52.0,638.0,225.0,171.0,584.0,242.0,371.0,290.0,241.0,419.0,245.0,594.0,237.0
2017-06-19 12:00:00,661.0,219.0,32.0,96.0,643.0,227.0,218.0,645.0,227.0,1680.0,734.0,54.0,651.0,226.0,87.0,608.0,244.0,387.0,306.0,220.0,394.0,241.0,597.0,237.0
2017-06-19 13:00:00,661.0,220.0,32.0,138.0,640.0,228.0,452.0,664.0,230.0,224.0,2173.0,95.0,645.0,228.0,100.0,594.0,244.0,354.0,296.0,278.0,309.0,488.0,601.0,239.0
2017-06-19 14:00:00,668.0,222.0,32.0,111.0,642.0,231.0,587.0,632.0,234.0,112.0,468.0,111.0,646.0,231.0,112.0,595.0,244.0,335.0,288.0,277.0,314.0,607.0,599.0,246.0
2017-06-19 15:00:00,666.0,223.0,32.0,96.0,633.0,232.0,620.0,611.0,237.0,224.0,330.0,115.0,638.0,233.0,143.0,594.0,245.0,333.0,288.0,268.0,328.0,601.0,585.0,250.0
2017-06-19 16:00:00,662.0,224.0,32.0,61.0,666.0,236.0,301.0,654.0,241.0,2016.0,206.0,66.0,678.0,236.0,87.0,665.0,257.0,404.0,308.0,231.0,480.0,300.0,587.0,252.0
2017-06-19 17:00:00,657.0,225.0,8.0,71.0,648.0,238.0,283.0,634.0,241.0,,131.0,68.0,660.0,236.0,122.0,591.0,260.0,380.0,323.0,259.0,400.0,371.0,595.0,251.0
2017-06-19 18:00:00,651.0,225.0,0.0,30.0,641.0,237.0,98.0,633.0,238.0,,119.0,25.0,652.0,234.0,44.0,588.0,254.0,321.0,302.0,283.0,294.0,142.0,596.0,248.0
2017-06-19 19:00:00,647.0,225.0,0.0,21.0,646.0,235.0,62.0,645.0,236.0,1232.0,188.0,15.0,657.0,233.0,42.0,594.0,250.0,377.0,297.0,232.0,386.0,109.0,609.0,246.0
2017-06-19 20:00:00,645.0,224.0,0.0,4.0,653.0,234.0,17.0,653.0,233.0,783.0,348.0,3.0,663.0,232.0,16.0,623.0,262.0,372.0,311.0,254.0,387.0,17.0,619.0,245.0
2017-06-19 21:00:00,647.0,224.0,0.0,0.0,660.0,233.0,11.0,667.0,233.0,448.0,449.0,0.0,670.0,231.0,3.0,591.0,264.0,354.0,312.0,266.0,377.0,4.0,626.0,244.0
2017-06-19 22:00:00,648.0,224.0,0.0,0.0,662.0,232.0,5.0,693.0,235.0,112.0,256.0,0.0,670.0,230.0,0.0,586.0,260.0,371.0,313.0,244.0,386.0,0.0,623.0,242.0
2017-06-19 23:00:00,647.0,224.0,0.0,0.0,657.0,230.0,0.0,688.0,232.0,335.0,133.0,0.0,663.0,228.0,0.0,583.0,255.0,331.0,300.0,279.0,293.0,0.0,627.0,238.0
2017-06-20 00:00:00,647.0,223.0,0.0,0.0,656.0,228.0,0.0,697.0,229.0,,186.0,0.0,662.0,227.0,0.0,586.0,253.0,345.0,289.0,289.0,283.0,0.0,630.0,235.0
2017-06-20 01:00:00,647.0,223.0,0.0,0.0,657.0,227.0,0.0,709.0,229.0,224.0,157.0,0.0,662.0,226.0,0.0,584.0,250.0,309.0,283.0,283.0,276.0,0.0,633.0,233.0
2017-06-20 02:00:00,647.0,223.0,0.0,0.0,658.0,226.0,0.0,706.0,228.0,,158.0,0.0,662.0,225.0,0.0,586.0,248.0,344.0,291.0,287.0,276.0,0.0,635.0,231.0
2017-06-20 03:00:00,649.0,222.0,0.0,0.0,657.0,224.0,1.0,701.0,226.0,112.0,142.0,0.0,660.0,224.0,0.0,585.0,247.0,330.0,309.0,276.0,327.0,0.0,634.0,230.0
2017-06-20 04:00:00,651.0,222.0,0.0,3.0,654.0,223.0,12.0,699.0,225.0,224.0,143.0,0.0,657.0,224.0,3.0,584.0,246.0,310.0,292.0,278.0,289.0,9.0,632.0,228.0
2017-06-20 05:00:00,650.0,221.0,0.0,9.0,653.0,223.0,31.0,704.0,225.0,,131.0,0.0,654.0,223.0,10.0,582.0,244.0,343.0,283.0,283.0,277.0,30.0,631.0,228.0
2017-06-20 06:00:00,648.0,221.0,0.0,24.0,651.0,223.0,69.0,706.0,225.0,672.0,144.0,1.0,653.0,223.0,25.0,581.0,244.0,320.0,280.0,265.0,299.0,75.0,631.0,228.0
2017-06-20 07:00:00,645.0,221.0,0.0,32.0,664.0,224.0,82.0,697.0,228.0,560.0,265.0,14.0,666.0,225.0,39.0,589.0,250.0,373.0,293.0,243.0,393.0,105.0,638.0,229.0
2017-06-20 08:00:00,639.0,221.0,0.0,38.0,659.0,226.0,107.0,672.0,228.0,671.0,146.0,24.0,660.0,226.0,44.0,580.0,252.0,363.0,305.0,257.0,370.0,123.0,634.0,231.0
2017-06-20 09:00:00,632.0,221.0,0.0,59.0,657.0,227.0,156.0,660.0,229.0,,294.0,43.0,659.0,227.0,175.0,570.0,251.0,349.0,304.0,272.0,342.0,195.0,635.0,234.0
2017-06-20 10:00:00,627.0,221.0,0.0,59.0,644.0,229.0,160.0,647.0,230.0,224.0,271.0,44.0,646.0,229.0,166.0,567.0,249.0,316.0,289.0,278.0,282.0,195.0,614.0,238.0
2017-06-20 11:00:00,621.0,222.0,0.0,73.0,635.0,230.0,201.0,638.0,231.0,1232.0,162.0,56.0,638.0,230.0,227.0,571.0,249.0,376.0,297.0,248.0,427.0,245.0,598.0,241.0
2017-06-20 12:00:00,613.0,222.0,0.0,114.0,636.0,233.0,322.0,643.0,236.0,112.0,1735.0,78.0,639.0,233.0,145.0,580.0,250.0,366.0,309.0,248.0,352.0,367.0,588.0,244.0
2017-06-20 13:00:00,605.0,223.0,0.0,124.0,632.0,236.0,447.0,653.0,239.0,560.0,265.0,95.0,635.0,235.0,111.0,569.0,255.0,323.0,296.0,279.0,289.0,515.0,584.0,248.0
2017-06-20 14:00:00,600.0,223.0,0.0,161.0,623.0,238.0,648.0,643.0,242.0,112.0,306.0,119.0,624.0,237.0,133.0,554.0,254.0,358.0,290.0,282.0,315.0,680.0,575.0,253.0
2017-06-20 15:00:00,596.0,224.0,0.0,238.0,617.0,242.0,818.0,615.0,248.0,112.0,344.0,152.0,621.0,240.0,186.0,562.0,254.0,346.0,298.0,277.0,349.0,758.0,559.0,261.0
2017-06-20 16:00:00,589.0,225.0,0.0,165.0,613.0,244.0,705.0,593.0,252.0,,435.0,142.0,619.0,241.0,217.0,555.0,254.0,324.0,300.0,292.0,309.0,954.0,555.0,266.0
2017-06-20 17:00:00,584.0,226.0,0.0,135.0,597.0,244.0,352.0,571.0,251.0,559.0,165.0,92.0,602.0,239.0,184.0,534.0,257.0,346.0,299.0,282.0,356.0,680.0,508.0,261.0
2017-06-20 18:00:00,585.0,226.0,0.0,84.0,584.0,242.0,157.0,562.0,246.0,112.0,300.0,48.0,576.0,237.0,85.0,508.0,256.0,331.0,301.0,289.0,323.0,363.0,507.0,255.0
2017-06-20 19:00:00,590.0,227.0,0.0,36.0,571.0,240.0,69.0,564.0,241.0,,306.0,21.0,573.0,236.0,31.0,517.0,252.0,347.0,297.0,274.0,345.0,116.0,524.0,253.0
2017-06-20 20:00:00,594.0,227.0,0.0,6.0,580.0,240.0,13.0,581.0,240.0,784.0,787.0,3.0,589.0,238.0,12.0,540.0,255.0,374.0,304.0,246.0,397.0,14.0,535.0,253.0
2017-06-20 21:00:00,595.0,227.0,0.0,0.0,580.0,241.0,12.0,584.0,239.0,224.0,326.0,1.0,588.0,238.0,1.0,528.0,256.0,360.0,304.0,264.0,341.0,4.0,545.0,252.0
2017-06-20 22:00:00,593.0,228.0,0.0,0.0,577.0,240.0,7.0,621.0,239.0,560.0,1395.0,0.0,584.0,237.0,0.0,528.0,254.0,378.0,309.0,240.0,378.0,0.0,541.0,250.0
2017-06-20 23:00:00,592.0,228.0,0.0,0.0,574.0,238.0,0.0,637.0,240.0,672.0,151.0,0.0,580.0,235.0,0.0,526.0,252.0,357.0,303.0,254.0,337.0,0.0,542.0,245.0
2017-06-21 00:00:00,591.0,227.0,0.0,0.0,572.0,236.0,0.0,641.0,238.0,,149.0,0.0,578.0,234.0,0.0,525.0,250.0,336.0,297.0,273.0,301.0,0.0,545.0,242.0
2017-06-21 01:00:00,590.0,227.0,0.0,0.0,572.0,235.0,0.0,655.0,236.0,224.0,158.0,0.0,578.0,233.0,0.0,525.0,249.0,327.0,284.0,278.0,276.0,0.0,548.0,240.0
2017-06-21 02:00:00,590.0,226.0,0.0,0.0,573.0,234.0,0.0,661.0,236.0,,149.0,0.0,580.0,233.0,0.0,527.0,248.0,326.0,290.0,287.0,277.0,0.0,551.0,238.0
2017-06-21 03:00:00,590.0,226.0,0.0,0.0,574.0,233.0,0.0,663.0,235.0,224.0,136.0,0.0,581.0,232.0,0.0,528.0,246.0,309.0,298.0,279.0,274.0,0.0,554.0,237.0
2017-06-21 04:00:00,590.0,226.0,0.0,0.0,574.0,232.0,4.0,657.0,234.0,,142.0,0.0,582.0,231.0,0.0,529.0,245.0,338.0,284.0,284.0,274.0,1.0,556.0,236.0
2017-06-21 05:00:00,590.0,225.0,0.0,8.0,574.0,232.0,25.0,568.0,225.0,224.0,141.0,0.0,580.0,230.0,8.0,530.0,245.0,303.0,278.0,279.0,270.0,21.0,556.0,235.0
2017-06-21 06:00:00,589.0,225.0,0.0,11.0,574.0,231.0,31.0,558.0,217.0,672.0,133.0,0.0,578.0,230.0,10.0,528.0,244.0,348.0,275.0,268.0,292.0,29.0,556.0,235.0
2017-06-21 07:00:00,588.0,225.0,0.0,19.0,575.0,231.0,38.0,600.0,220.0,112.0,216.0,6.0,578.0,229.0,16.0,530.0,244.0,365.0,291.0,248.0,380.0,46.0,556.0,235.0
2017-06-21 08:00:00,586.0,225.0,0.0,57.0,576.0,231.0,122.0,594.0,226.0,,131.0,32.0,580.0,229.0,55.0,528.0,245.0,331.0,295.0,277.0,314.0,145.0,557.0,235.0
2017-06-21 09:00:00,584.0,225.0,0.0,57.0,581.0,231.0,121.0,596.0,229.0,672.0,179.0,30.0,586.0,230.0,56.0,545.0,246.0,354.0,288.0,262.0,347.0,148.0,561.0,236.0
2017-06-21 10:00:00,585.0,225.0,0.0,56.0,588.0,232.0,118.0,598.0,232.0,,320.0,30.0,593.0,232.0,52.0,532.0,250.0,330.0,294.0,275.0,318.0,145.0,570.0,239.0
2017-06-21 11:00:00,585.0,225.0,0.0,54.0,586.0,233.0,116.0,594.0,233.0,784.0,155.0,31.0,591.0,233.0,45.0,538.0,248.0,352.0,290.0,249.0,368.0,128.0,562.0,242.0
2017-06-21 12:00:00,589.0,226.0,0.0,92.0,611.0,236.0,182.0,625.0,235.0,560.0,138.0,48.0,616.0,234.0,86.0,590.0,255.0,368.0,306.0,269.0,377.0,235.0,572.0,243.0
2017-06-21 13:00:00,589.0,227.0,0.0,79.0,601.0,237.0,182.0,621.0,236.0,,1616.0,45.0,606.0,235.0,67.0,547.0,252.0,318.0,294.0,285.0,290.0,203.0,573.0,244.0
2017-06-21 14:00:00,590.0,227.0,0.0,145.0,601.0,237.0,418.0,613.0,237.0,336.0,318.0,92.0,606.0,236.0,110.0,550.0,250.0,358.0,289.0,274.0,352.0,429.0,571.0,248.0
2017-06-21 15:00:00,591.0,227.0,0.0,116.0,600.0,240.0,371.0,606.0,242.0,224.0,311.0,79.0,604.0,238.0,94.0,554.0,250.0,347.0,302.0,278.0,353.0,390.0,559.0,254.0
2017-06-21 16:00:00,590.0,228.0,0.0,39.0,592.0,241.0,88.0,593.0,241.0,112.0,247.0,23.0,595.0,239.0,30.0,548.0,250.0,364.0,300.0,278.0,355.0,96.0,551.0,253.0
2017-06-21 17:00:00,589.0,229.0,0.0,57.0,595.0,240.0,127.0,602.0,240.0,672.0,271.0,33.0,601.0,238.0,43.0,556.0,255.0,356.0,303.0,258.0,363.0,139.0,560.0,251.0
2017-06-21 18:00:00,591.0,229.0,0.0,16.0,597.0,241.0,37.0,601.0,240.0,560.0,341.0,8.0,603.0,239.0,19.0,542.0,256.0,340.0,298.0,270.0,336.0,50.0,564.0,251.0
2017-06-21 19:00:00,599.0,230.0,0.0,2.0,603.0,240.0,7.0,613.0,238.0,1232.0,445.0,0.0,614.0,238.0,28.0,577.0,255.0,386.0,310.0,227.0,429.0,5.0,564.0,250.0
2017-06-21 20:00:00,615.0,231.0,0.0,0.0,665.0,244.0,12.0,688.0,243.0,1120.0,397.0,1.0,682.0,242.0,10.0,621.0,273.0,355.0,311.0,264.0,334.0,4.0,607.0,253.0
2017-06-21 21:00:00,611.0,232.0,0.0,0.0,632.0,244.0,18.0,636.0,242.0,,334.0,1.0,640.0,240.0,0.0,559.0,264.0,346.0,303.0,278.0,338.0,7.0,593.0,253.0
2017-06-21 22:00:00,613.0,232.0,0.0,0.0,619.0,241.0,5.0,637.0,239.0,782.0,212.0,0.0,626.0,238.0,0.0,560.0,259.0,376.0,305.0,238.0,381.0,1.0,581.0,251.0
2017-06-21 23:00:00,613.0,231.0,0.0,0.0,611.0,239.0,0.0,654.0,238.0,,122.0,0.0,616.0,236.0,0.0,558.0,255.0,342.0,305.0,280.0,311.0,0.0,580.0,246.0
2017-06-22 00:00:00,614.0,230.0,0.0,0.0,608.0,237.0,0.0,667.0,236.0,224.0,160.0,0.0,612.0,235.0,0.0,557.0,253.0,330.0,292.0,283.0,283.0,0.0,582.0,242.0
2017-06-22 01:00:00,617.0,229.0,0.0,0.0,608.0,235.0,0.0,682.0,235.0,,154.0,0.0,612.0,234.0,0.0,557.0,252.0,336.0,287.0,292.0,282.0,0.0,587.0,240.0
2017-06-22 02:00:00,619.0,229.0,0.0,0.0,611.0,234.0,0.0,692.0,234.0,,138.0,0.0,616.0,233.0,0.0,559.0,250.0,305.0,288.0,283.0,276.0,0.0,593.0,238.0
2017-06-22 03:00:00,621.0,229.0,0.0,0.0,615.0,233.0,0.0,699.0,234.0,224.0,147.0,0.0,619.0,233.0,0.0,562.0,249.0,343.0,294.0,285.0,277.0,0.0,597.0,237.0
2017-06-22 04:00:00,623.0,228.0,0.0,2.0,619.0,232.0,8.0,699.0,233.0,,160.0,0.0,623.0,232.0,2.0,564.0,248.0,314.0,285.0,285.0,277.0,5.0,601.0,236.0
2017-06-22 05:00:00,624.0,228.0,0.0,23.0,618.0,231.0,55.0,693.0,232.0,336.0,140.0,2.0,623.0,231.0,14.0,562.0,248.0,338.0,279.0,284.0,274.0,43.0,599.0,235.0
2017-06-22 06:00:00,623.0,228.0,0.0,47.0,612.0,229.0,110.0,675.0,231.0,448.0,151.0,5.0,620.0,230.0,29.0,556.0,247.0,348.0,289.0,260.0,362.0,103.0,592.0,234.0
2017-06-22 07:00:00,620.0,227.0,0.0,27.0,615.0,229.0,56.0,657.0,231.0,112.0,227.0,9.0,619.0,230.0,25.0,558.0,247.0,357.0,298.0,245.0,386.0,67.0,592.0,233.0
2017-06-22 08:00:00,619.0,227.0,0.0,32.0,612.0,229.0,70.0,626.0,231.0,,132.0,17.0,612.0,231.0,29.0,555.0,246.0,315.0,292.0,273.0,298.0,77.0,588.0,234.0
2017-06-22 09:00:00,617.0,227.0,0.0,56.0,607.0,229.0,116.0,620.0,230.0,1008.0,181.0,30.0,608.0,230.0,56.0,562.0,245.0,357.0,285.0,252.0,342.0,138.0,583.0,234.0
2017-06-22 10:00:00,615.0,227.0,0.0,85.0,605.0,229.0,176.0,610.0,231.0,,334.0,47.0,604.0,231.0,124.0,546.0,248.0,323.0,290.0,267.0,303.0,208.0,583.0,236.0
2017-06-22 11:00:00,613.0,227.0,0.0,112.0,598.0,230.0,233.0,601.0,232.0,224.0,197.0,63.0,595.0,232.0,163.0,542.0,246.0,341.0,280.0,277.0,275.0,291.0,571.0,240.0
2017-06-22 12:00:00,611.0,227.0,0.0,81.0,600.0,232.0,176.0,605.0,234.0,1679.0,1652.0,48.0,601.0,233.0,63.0,563.0,248.0,370.0,297.0,223.0,431.0,189.0,562.0,241.0
2017-06-22 13:00:00,613.0,228.0,0.0,75.0,603.0,233.0,197.0,666.0,236.0,,1467.0,54.0,603.0,234.0,66.0,558.0,248.0,340.0,301.0,268.0,327.0,202.0,570.0,241.0
2017-06-22 14:00:00,617.0,228.0,0.0,119.0,608.0,234.0,434.0,616.0,236.0,336.0,315.0,95.0,606.0,235.0,116.0,562.0,248.0,331.0,286.0,278.0,281.0,406.0,574.0,245.0
2017-06-22 15:00:00,619.0,229.0,0.0,137.0,602.0,236.0,390.0,603.0,239.0,448.0,149.0,93.0,598.0,237.0,134.0,568.0,251.0,362.0,293.0,263.0,384.0,568.0,554.0,249.0
2017-06-22 16:00:00,612.0,230.0,0.0,73.0,577.0,236.0,219.0,574.0,241.0,112.0,127.0,53.0,575.0,238.0,74.0,539.0,250.0,346.0,299.0,274.0,350.0,270.0,535.0,249.0
2017-06-22 17:00:00,600.0,229.0,0.0,43.0,560.0,234.0,122.0,556.0,237.0,224.0,140.0,29.0,559.0,235.0,50.0,527.0,248.0,314.0,288.0,277.0,286.0,157.0,523.0,244.0
2017-06-22 18:00:00,590.0,229.0,0.0,11.0,553.0,232.0,33.0,551.0,233.0,,108.0,6.0,552.0,233.0,14.0,517.0,246.0,341.0,278.0,281.0,273.0,40.0,520.0,240.0
2017-06-22 19:00:00,579.0,228.0,0.0,4.0,548.0,229.0,13.0,549.0,230.0,224.0,142.0,2.0,547.0,230.0,5.0,509.0,243.0,303.0,272.0,273.0,266.0,14.0,517.0,236.0
2017-06-22 20:00:00,571.0,227.0,0.0,0.0,545.0,227.0,5.0,548.0,228.0,224.0,119.0,0.0,543.0,228.0,0.0,502.0,241.0,335.0,269.0,276.0,265.0,1.0,515.0,233.0
2017-06-22 21:00:00,566.0,226.0,0.0,0.0,543.0,225.0,17.0,551.0,227.0,448.0,143.0,1.0,543.0,227.0,0.0,498.0,239.0,357.0,282.0,240.0,369.0,0.0,513.0,230.0
2017-06-22 22:00:00,564.0,225.0,0.0,0.0,543.0,224.0,18.0,598.0,228.0,560.0,1328.0,0.0,541.0,227.0,0.0,495.0,239.0,348.0,287.0,239.0,341.0,0.0,516.0,228.0
2017-06-22 23:00:00,560.0,225.0,0.0,0.0,540.0,223.0,0.0,576.0,228.0,112.0,147.0,0.0,540.0,226.0,0.0,488.0,238.0,334.0,286.0,258.0,327.0,0.0,513.0,227.0
2017-06-23 00:00:00,552.0,224.0,0.0,0.0,535.0,222.0,0.0,566.0,225.0,224.0,150.0,0.0,533.0,225.0,0.0,481.0,236.0,324.0,273.0,266.0,267.0,0.0,509.0,225.0
2017-06-23 01:00:00,544.0,224.0,0.0,0.0,533.0,220.0,0.0,567.0,224.0,336.0,159.0,0.0,530.0,224.0,0.0,479.0,234.0,343.0,278.0,251.0,343.0,0.0,508.0,223.0
2017-06-23 02:00:00,539.0,223.0,0.0,0.0,534.0,219.0,0.0,574.0,222.0,,134.0,0.0,531.0,223.0,0.0,484.0,233.0,298.0,277.0,263.0,269.0,0.0,515.0,221.0
2017-06-23 03:00:00,537.0,223.0,0.0,0.0,536.0,218.0,0.0,579.0,221.0,224.0,143.0,0.0,532.0,222.0,0.0,487.0,232.0,327.0,278.0,265.0,261.0,0.0,519.0,220.0
2017-06-23 04:00:00,534.0,223.0,0.0,2.0,538.0,217.0,9.0,586.0,219.0,,157.0,0.0,533.0,221.0,2.0,490.0,231.0,293.0,265.0,262.0,255.0,6.0,522.0,219.0
2017-06-23 05:00:00,533.0,222.0,0.0,9.0,541.0,216.0,33.0,587.0,218.0,224.0,133.0,1.0,535.0,221.0,9.0,492.0,230.0,328.0,259.0,266.0,255.0,29.0,526.0,219.0
2017-06-23 06:00:00,533.0,222.0,0.0,16.0,544.0,215.0,56.0,588.0,218.0,224.0,144.0,2.0,537.0,220.0,21.0,496.0,229.0,299.0,256.0,259.0,251.0,57.0,529.0,218.0
2017-06-23 07:00:00,535.0,222.0,0.0,26.0,558.0,215.0,73.0,590.0,219.0,560.0,207.0,12.0,546.0,220.0,31.0,508.0,229.0,363.0,270.0,225.0,382.0,89.0,540.0,218.0
2017-06-23 08:00:00,541.0,222.0,0.0,32.0,567.0,216.0,92.0,577.0,220.0,782.0,181.0,21.0,556.0,221.0,44.0,519.0,230.0,326.0,277.0,248.0,328.0,111.0,549.0,219.0
2017-06-23 09:00:00,550.0,222.0,0.0,54.0,582.0,216.0,153.0,579.0,221.0,,309.0,37.0,565.0,221.0,126.0,526.0,236.0,333.0,279.0,251.0,326.0,188.0,569.0,221.0
2017-06-23 10:00:00,554.0,222.0,0.0,50.0,580.0,217.0,139.0,574.0,221.0,1006.0,245.0,33.0,564.0,222.0,84.0,527.0,234.0,320.0,273.0,241.0,326.0,172.0,558.0,225.0
2017-06-23 11:00:00,552.0,222.0,0.0,50.0,565.0,216.0,102.0,566.0,221.0,560.0,133.0,26.0,553.0,222.0,62.0,516.0,233.0,361.0,286.0,225.0,395.0,166.0,536.0,225.0
2017-06-23 12:00:00,546.0,221.0,0.0,80.0,549.0,216.0,217.0,546.0,220.0,112.0,122.0,51.0,539.0,221.0,99.0,502.0,232.0,334.0,286.0,251.0,325.0,268.0,524.0,224.0
2017-06-23 13:00:00,536.0,220.0,0.0,64.0,533.0,215.0,191.0,527.0,219.0,336.0,132.0,45.0,524.0,221.0,73.0,488.0,230.0,307.0,272.0,260.0,268.0,216.0,509.0,224.0
2017-06-23 14:00:00,529.0,220.0,0.0,119.0,525.0,216.0,480.0,515.0,221.0,,135.0,86.0,515.0,221.0,106.0,482.0,230.0,324.0,265.0,268.0,259.0,543.0,500.0,226.0
2017-06-23 15:00:00,524.0,220.0,0.0,88.0,512.0,218.0,316.0,499.0,223.0,112.0,117.0,68.0,503.0,223.0,82.0,475.0,231.0,307.0,261.0,263.0,256.0,335.0,485.0,228.0
2017-06-23 16:00:00,518.0,220.0,0.0,89.0,503.0,218.0,360.0,490.0,223.0,,111.0,71.0,493.0,223.0,115.0,466.0,231.0,316.0,262.0,269.0,259.0,388.0,474.0,228.0
2017-06-23 17:00:00,511.0,220.0,0.0,92.0,491.0,219.0,292.0,475.0,224.0,224.0,137.0,64.0,481.0,224.0,144.0,458.0,231.0,311.0,260.0,263.0,255.0,430.0,461.0,230.0
2017-06-23 18:00:00,507.0,220.0,0.0,33.0,491.0,220.0,81.0,486.0,225.0,672.0,277.0,18.0,480.0,224.0,43.0,468.0,235.0,348.0,271.0,246.0,353.0,140.0,458.0,230.0
2017-06-23 19:00:00,510.0,221.0,0.0,21.0,486.0,221.0,53.0,481.0,224.0,112.0,337.0,12.0,479.0,224.0,25.0,443.0,237.0,313.0,278.0,262.0,292.0,89.0,457.0,232.0
2017-06-23 20:00:00,505.0,221.0,0.0,2.0,476.0,220.0,8.0,474.0,223.0,335.0,765.0,1.0,470.0,224.0,9.0,442.0,235.0,336.0,276.0,254.0,338.0,8.0,444.0,232.0
2017-06-23 21:00:00,502.0,221.0,0.0,0.0,478.0,220.0,0.0,478.0,222.0,,350.0,3.0,471.0,224.0,2.0,435.0,240.0,334.0,284.0,266.0,331.0,7.0,442.0,232.0
2017-06-23 22:00:00,494.0,221.0,0.0,0.0,466.0,220.0,1.0,472.0,220.0,112.0,145.0,0.0,460.0,223.0,0.0,418.0,238.0,325.0,282.0,249.0,341.0,0.0,433.0,230.0
2017-06-23 23:00:00,490.0,221.0,0.0,0.0,462.0,218.0,0.0,479.0,216.0,224.0,134.0,0.0,456.0,221.0,0.0,416.0,235.0,331.0,272.0,266.0,270.0,0.0,432.0,225.0
2017-06-24 00:00:00,482.0,220.0,0.0,0.0,460.0,215.0,0.0,490.0,214.0,,111.0,0.0,453.0,219.0,0.0,412.0,232.0,300.0,266.0,266.0,260.0,0.0,434.0,221.0
2017-06-24 01:00:00,473.0,219.0,0.0,0.0,457.0,213.0,0.0,491.0,213.0,224.0,119.0,0.0,450.0,217.0,0.0,409.0,229.0,323.0,260.0,265.0,255.0,0.0,434.0,218.0
2017-06-24 02:00:00,467.0,218.0,0.0,0.0,457.0,211.0,0.0,490.0,211.0,,137.0,0.0,449.0,215.0,0.0,408.0,227.0,291.0,266.0,260.0,252.0,0.0,434.0,216.0
2017-06-24 03:00:00,458.0,217.0,0.0,0.0,456.0,209.0,0.0,495.0,210.0,224.0,134.0,0.0,447.0,214.0,0.0,404.0,225.0,317.0,275.0,248.0,305.0,0.0,432.0,213.0
2017-06-24 04:00:00,451.0,217.0,0.0,8.0,456.0,207.0,25.0,496.0,209.0,,118.0,0.0,446.0,212.0,6.0,402.0,223.0,312.0,271.0,254.0,297.0,21.0,433.0,210.0
2017-06-24 05:00:00,445.0,216.0,0.0,20.0,455.0,205.0,10.0,494.0,208.0,112.0,115.0,2.0,445.0,211.0,15.0,403.0,221.0,311.0,257.0,253.0,251.0,51.0,435.0,208.0
2017-06-24 06:00:00,441.0,215.0,0.0,38.0,453.0,204.0,1.0,486.0,207.0,,121.0,3.0,443.0,210.0,19.0,403.0,220.0,293.0,253.0,256.0,247.0,88.0,435.0,208.0
2017-06-24 07:00:00,438.0,215.0,0.0,28.0,451.0,203.0,1.0,488.0,206.0,224.0,133.0,3.0,441.0,209.0,29.0,402.0,219.0,313.0,248.0,254.0,243.0,78.0,433.0,207.0
2017-06-24 08:00:00,436.0,214.0,0.0,39.0,449.0,202.0,26.0,487.0,206.0,2016.0,149.0,5.0,439.0,209.0,64.0,400.0,219.0,316.0,252.0,231.0,314.0,128.0,431.0,207.0
2017-06-24 09:00:00,434.0,214.0,0.0,38.0,449.0,202.0,115.0,495.0,207.0,448.0,125.0,5.0,439.0,209.0,63.0,400.0,219.0,342.0,271.0,221.0,365.0,135.0,431.0,208.0
