timestamp,home257_bathroom2380_sensor15649_room_light,home257_bathroom2380_sensor15650_room_humidity,home257_bathroom2380_sensor15651_room_temperature,home257_bathroom2381_sensor15654_room_light,home257_bathroom2381_sensor15655_room_humidity,home257_bathroom2381_sensor15656_room_temperature,home257_bedroom2378_sensor15639_room_light,home257_bedroom2378_sensor15640_room_humidity,home257_bedroom2378_sensor15641_room_temperature,home257_bedroom2379_sensor15644_room_light,home257_bedroom2379_sensor15645_room_humidity,home257_bedroom2379_sensor15646_room_temperature,home257_hall2377_sensor15621_room_light,home257_hall2377_sensor15624_room_humidity,home257_hall2377_sensor15625_room_temperature,home257_hall2377_sensor15627c15631_electric-mains_electric-combined,home257_hall2377_sensor15634_gas-pulse_gas,home257_livingroom2382_sensor15660_room_light,home257_livingroom2382_sensor15661_room_humidity,home257_livingroom2382_sensor15662_room_temperature,home257_livingroom2382_sensor15668_tempprobe_central-heating-flow,home257_livingroom2382_sensor15669_tempprobe_central-heating-return,home257_livingroom2382_sensor15675_tempprobe_hot-water-cold-pipe,home257_livingroom2382_sensor15676_tempprobe_hot-water-hot-pipe
2017-12-04 05:00:00,1.0,381.0,209.0,0.0,478.0,183.0,0.0,504.0,155.0,0.0,522.0,170.0,0.0,423.0,191.0,157.0,3582.0,0.0,393.0,203.0,313.0,297.0,256.0,259.0
2017-12-04 06:00:00,1.0,384.0,209.0,1.0,488.0,183.0,0.0,506.0,155.0,0.0,524.0,170.0,0.0,426.0,191.0,167.0,3582.0,0.0,394.0,204.0,311.0,292.0,255.0,255.0
2017-12-04 07:00:00,1.0,386.0,208.0,0.0,494.0,182.0,0.0,508.0,155.0,0.0,531.0,169.0,0.0,427.0,191.0,114.0,3470.0,0.0,392.0,205.0,318.0,297.0,253.0,254.0
2017-12-04 08:00:00,1.0,388.0,208.0,0.0,490.0,182.0,4.0,512.0,154.0,0.0,529.0,168.0,1.0,428.0,191.0,160.0,3917.0,2.0,395.0,204.0,329.0,304.0,251.0,253.0
2017-12-04 09:00:00,1.0,388.0,208.0,5.0,564.0,182.0,58.0,515.0,154.0,18.0,534.0,172.0,46.0,443.0,190.0,341.0,2574.0,85.0,405.0,204.0,301.0,291.0,251.0,251.0
2017-12-04 10:00:00,1.0,395.0,202.0,8.0,526.0,176.0,69.0,512.0,153.0,22.0,497.0,178.0,18.0,457.0,185.0,133.0,1118.0,135.0,422.0,201.0,265.0,255.0,249.0,250.0
2017-12-04 11:00:00,1.0,403.0,198.0,6.0,525.0,172.0,25.0,520.0,150.0,11.0,484.0,177.0,4.0,459.0,183.0,56.0,3134.0,13.0,421.0,197.0,295.0,272.0,246.0,244.0
2017-12-04 12:00:00,1.0,405.0,198.0,8.0,515.0,173.0,32.0,527.0,150.0,12.0,480.0,178.0,5.0,460.0,182.0,142.0,2798.0,18.0,424.0,195.0,286.0,280.0,251.0,252.0
2017-12-04 13:00:00,1.0,406.0,198.0,8.0,508.0,174.0,27.0,532.0,150.0,12.0,477.0,178.0,4.0,460.0,182.0,79.0,2460.0,14.0,425.0,194.0,315.0,276.0,250.0,251.0
2017-12-04 14:00:00,1.0,406.0,197.0,3.0,501.0,174.0,16.0,530.0,151.0,6.0,474.0,179.0,2.0,459.0,182.0,113.0,3022.0,7.0,425.0,195.0,288.0,271.0,249.0,251.0
2017-12-04 15:00:00,1.0,405.0,198.0,0.0,495.0,175.0,2.0,529.0,151.0,0.0,471.0,179.0,0.0,456.0,182.0,115.0,2910.0,0.0,424.0,193.0,297.0,281.0,247.0,248.0
2017-12-04 16:00:00,1.0,404.0,198.0,0.0,488.0,175.0,0.0,526.0,152.0,0.0,468.0,179.0,0.0,454.0,182.0,85.0,2798.0,0.0,421.0,194.0,292.0,278.0,247.0,248.0
2017-12-04 17:00:00,1.0,402.0,199.0,0.0,484.0,176.0,0.0,527.0,152.0,0.0,465.0,179.0,0.0,453.0,182.0,136.0,3022.0,0.0,421.0,193.0,299.0,282.0,245.0,245.0
2017-12-04 18:00:00,1.0,402.0,199.0,0.0,483.0,176.0,0.0,527.0,151.0,2.0,467.0,179.0,65.0,452.0,183.0,114.0,1790.0,0.0,422.0,193.0,283.0,277.0,242.0,285.0
2017-12-04 19:00:00,1.0,405.0,197.0,0.0,487.0,174.0,0.0,529.0,150.0,0.0,470.0,177.0,0.0,453.0,182.0,148.0,4141.0,0.0,427.0,191.0,321.0,266.0,238.0,276.0
2017-12-04 20:00:00,7.0,431.0,199.0,1.0,533.0,176.0,0.0,534.0,150.0,3.0,475.0,178.0,63.0,457.0,182.0,396.0,1455.0,3.0,429.0,192.0,325.0,290.0,248.0,254.0
2017-12-04 21:00:00,1.0,440.0,194.0,0.0,536.0,170.0,0.0,529.0,149.0,0.0,489.0,174.0,0.0,468.0,180.0,84.0,224.0,0.0,443.0,189.0,262.0,252.0,245.0,246.0
2017-12-04 22:00:00,1.0,438.0,187.0,0.0,523.0,164.0,0.0,530.0,146.0,0.0,492.0,168.0,0.0,470.0,174.0,123.0,2462.0,0.0,446.0,183.0,259.0,242.0,237.0,236.0
2017-12-04 23:00:00,1.0,437.0,186.0,0.0,526.0,163.0,0.0,539.0,144.0,0.0,496.0,167.0,0.0,474.0,174.0,62.0,2460.0,0.0,447.0,183.0,271.0,265.0,243.0,242.0
2017-12-05 00:00:00,1.0,435.0,186.0,0.0,525.0,163.0,0.0,549.0,144.0,0.0,498.0,167.0,0.0,476.0,173.0,137.0,2686.0,0.0,450.0,182.0,274.0,271.0,244.0,243.0
2017-12-05 01:00:00,1.0,434.0,186.0,0.0,522.0,163.0,0.0,555.0,143.0,0.0,498.0,167.0,0.0,477.0,173.0,50.0,2238.0,0.0,449.0,182.0,275.0,270.0,243.0,243.0
2017-12-05 02:00:00,1.0,433.0,186.0,0.0,518.0,164.0,0.0,557.0,143.0,0.0,497.0,167.0,0.0,477.0,173.0,140.0,2352.0,0.0,450.0,181.0,280.0,269.0,244.0,244.0
2017-12-05 03:00:00,1.0,432.0,186.0,0.0,515.0,164.0,0.0,559.0,142.0,0.0,496.0,167.0,0.0,476.0,173.0,57.0,3806.0,0.0,447.0,182.0,285.0,272.0,243.0,244.0
2017-12-05 04:00:00,1.0,430.0,186.0,0.0,512.0,165.0,0.0,560.0,142.0,0.0,494.0,167.0,0.0,476.0,173.0,136.0,2238.0,0.0,448.0,182.0,283.0,274.0,242.0,242.0
2017-12-05 05:00:00,1.0,429.0,186.0,0.0,508.0,165.0,0.0,558.0,142.0,0.0,492.0,168.0,0.0,474.0,173.0,104.0,3134.0,0.0,445.0,182.0,285.0,272.0,242.0,243.0
2017-12-05 06:00:00,1.0,427.0,187.0,0.0,504.0,165.0,0.0,555.0,142.0,0.0,490.0,168.0,0.0,473.0,173.0,151.0,3022.0,0.0,442.0,183.0,280.0,271.0,239.0,242.0
2017-12-05 07:00:00,1.0,425.0,187.0,0.0,499.0,165.0,0.0,550.0,141.0,0.0,485.0,168.0,0.0,468.0,172.0,60.0,4252.0,0.0,439.0,182.0,300.0,276.0,239.0,240.0
2017-12-05 08:00:00,1.0,420.0,188.0,0.0,496.0,166.0,0.0,551.0,141.0,0.0,483.0,168.0,0.0,467.0,172.0,152.0,2910.0,0.0,438.0,182.0,300.0,283.0,241.0,241.0
2017-12-05 09:00:00,1.0,418.0,189.0,0.0,495.0,166.0,2.0,554.0,141.0,0.0,482.0,168.0,0.0,467.0,172.0,56.0,3581.0,0.0,438.0,182.0,298.0,278.0,240.0,241.0
2017-12-05 10:00:00,1.0,418.0,189.0,0.0,493.0,167.0,9.0,555.0,142.0,0.0,483.0,169.0,1.0,469.0,172.0,150.0,2911.0,5.0,439.0,182.0,295.0,279.0,242.0,243.0
2017-12-05 11:00:00,1.0,419.0,189.0,0.0,493.0,166.0,14.0,554.0,142.0,0.0,483.0,168.0,1.0,469.0,172.0,57.0,3579.0,9.0,438.0,182.0,291.0,277.0,242.0,242.0
2017-12-05 12:00:00,1.0,419.0,189.0,0.0,493.0,167.0,11.0,555.0,143.0,0.0,483.0,168.0,1.0,469.0,172.0,143.0,3133.0,7.0,440.0,182.0,287.0,276.0,242.0,243.0
2017-12-05 13:00:00,1.0,420.0,189.0,0.0,492.0,167.0,7.0,554.0,143.0,0.0,483.0,169.0,1.0,469.0,172.0,55.0,3020.0,4.0,439.0,182.0,297.0,276.0,240.0,241.0
2017-12-05 14:00:00,1.0,419.0,189.0,0.0,489.0,167.0,4.0,551.0,143.0,0.0,481.0,169.0,0.0,468.0,172.0,149.0,3583.0,1.0,438.0,182.0,294.0,276.0,239.0,241.0
2017-12-05 15:00:00,1.0,418.0,189.0,0.0,486.0,167.0,0.0,548.0,143.0,0.0,478.0,169.0,0.0,466.0,172.0,60.0,3469.0,0.0,435.0,182.0,297.0,278.0,240.0,242.0
2017-12-05 16:00:00,1.0,416.0,190.0,0.0,483.0,168.0,0.0,547.0,143.0,0.0,477.0,169.0,0.0,465.0,172.0,145.0,3692.0,0.0,435.0,182.0,304.0,279.0,235.0,236.0
2017-12-05 17:00:00,1.0,414.0,190.0,0.0,480.0,168.0,0.0,546.0,143.0,0.0,474.0,169.0,0.0,463.0,172.0,57.0,3469.0,0.0,433.0,182.0,301.0,281.0,240.0,242.0
2017-12-05 18:00:00,10.0,428.0,192.0,0.0,479.0,168.0,0.0,544.0,143.0,0.0,477.0,169.0,3.0,466.0,172.0,220.0,3804.0,12.0,436.0,183.0,300.0,283.0,230.0,312.0
2017-12-05 19:00:00,1.0,435.0,191.0,0.0,482.0,167.0,0.0,542.0,142.0,0.0,482.0,169.0,0.0,471.0,172.0,275.0,2460.0,16.0,440.0,184.0,281.0,268.0,244.0,271.0
2017-12-05 20:00:00,3.0,432.0,189.0,0.0,489.0,165.0,0.0,544.0,141.0,0.0,485.0,169.0,0.0,475.0,172.0,227.0,4250.0,16.0,441.0,185.0,280.0,277.0,233.0,281.0
2017-12-05 21:00:00,1.0,445.0,189.0,0.0,498.0,165.0,0.0,549.0,141.0,0.0,499.0,169.0,19.0,488.0,172.0,132.0,2351.0,12.0,463.0,184.0,289.0,281.0,228.0,363.0
2017-12-05 22:00:00,1.0,441.0,188.0,0.0,500.0,165.0,0.0,555.0,141.0,0.0,492.0,169.0,0.0,481.0,171.0,122.0,4254.0,0.0,448.0,184.0,304.0,275.0,241.0,254.0
2017-12-05 23:00:00,1.0,436.0,190.0,0.0,495.0,167.0,0.0,559.0,143.0,0.0,489.0,169.0,0.0,479.0,171.0,98.0,3469.0,0.0,446.0,182.0,302.0,280.0,237.0,239.0
2017-12-06 00:00:00,1.0,433.0,190.0,0.0,495.0,167.0,0.0,562.0,144.0,0.0,489.0,169.0,0.0,480.0,171.0,109.0,4477.0,0.0,445.0,183.0,332.0,285.0,237.0,240.0
2017-12-06 01:00:00,1.0,430.0,191.0,0.0,493.0,168.0,0.0,564.0,144.0,0.0,488.0,170.0,0.0,481.0,171.0,99.0,3135.0,0.0,448.0,182.0,295.0,280.0,243.0,244.0
2017-12-06 02:00:00,1.0,430.0,191.0,0.0,494.0,168.0,0.0,564.0,145.0,0.0,489.0,170.0,0.0,482.0,172.0,104.0,3354.0,0.0,447.0,183.0,299.0,284.0,244.0,244.0
2017-12-06 03:00:00,1.0,430.0,191.0,0.0,492.0,169.0,0.0,562.0,145.0,0.0,488.0,170.0,0.0,481.0,171.0,102.0,3580.0,0.0,448.0,182.0,297.0,281.0,243.0,245.0
2017-12-06 04:00:00,1.0,429.0,191.0,0.0,489.0,169.0,0.0,559.0,145.0,0.0,487.0,170.0,0.0,480.0,172.0,101.0,3022.0,0.0,445.0,184.0,296.0,280.0,244.0,245.0
2017-12-06 05:00:00,1.0,429.0,190.0,0.0,488.0,169.0,0.0,558.0,146.0,0.0,486.0,170.0,0.0,479.0,172.0,79.0,3136.0,0.0,445.0,182.0,288.0,281.0,243.0,244.0
2017-12-06 06:00:00,1.0,428.0,191.0,0.0,487.0,170.0,0.0,557.0,146.0,0.0,485.0,171.0,0.0,479.0,172.0,201.0,2350.0,0.0,443.0,185.0,290.0,276.0,242.0,242.0
2017-12-06 07:00:00,1.0,428.0,189.0,0.0,489.0,169.0,0.0,556.0,147.0,0.0,485.0,170.0,0.0,479.0,171.0,56.0,3247.0,0.0,440.0,184.0,283.0,267.0,240.0,241.0
2017-12-06 08:00:00,1.0,429.0,190.0,0.0,488.0,169.0,0.0,557.0,147.0,0.0,486.0,171.0,0.0,480.0,172.0,149.0,3131.0,0.0,444.0,184.0,289.0,276.0,242.0,243.0
2017-12-06 09:00:00,1.0,429.0,190.0,0.0,487.0,169.0,1.0,553.0,147.0,0.0,484.0,171.0,0.0,479.0,171.0,55.0,3131.0,0.0,441.0,184.0,290.0,275.0,240.0,241.0
2017-12-06 10:00:00,1.0,427.0,190.0,0.0,486.0,170.0,6.0,553.0,148.0,0.0,484.0,171.0,1.0,478.0,172.0,134.0,1904.0,2.0,443.0,183.0,278.0,273.0,243.0,244.0
2017-12-06 11:00:00,1.0,429.0,189.0,0.0,488.0,169.0,11.0,554.0,148.0,0.0,485.0,171.0,1.0,480.0,172.0,56.0,3580.0,5.0,443.0,184.0,282.0,270.0,242.0,243.0
2017-12-06 12:00:00,1.0,430.0,189.0,0.0,490.0,170.0,16.0,557.0,149.0,0.0,487.0,171.0,1.0,481.0,172.0,141.0,2462.0,8.0,447.0,183.0,279.0,273.0,243.0,243.0
2017-12-06 13:00:00,1.0,432.0,189.0,0.0,497.0,169.0,18.0,563.0,149.0,0.0,491.0,171.0,1.0,486.0,172.0,48.0,2350.0,10.0,448.0,183.0,272.0,268.0,242.0,242.0
2017-12-06 14:00:00,1.0,436.0,188.0,0.0,501.0,169.0,7.0,570.0,150.0,0.0,497.0,171.0,1.0,492.0,172.0,137.0,2127.0,4.0,455.0,183.0,273.0,271.0,244.0,244.0
2017-12-06 15:00:00,1.0,440.0,188.0,0.0,506.0,169.0,0.0,575.0,151.0,0.0,501.0,171.0,0.0,497.0,172.0,46.0,2127.0,0.0,458.0,183.0,267.0,262.0,240.0,240.0
2017-12-06 16:00:00,1.0,444.0,188.0,0.0,513.0,169.0,0.0,584.0,151.0,0.0,507.0,171.0,0.0,502.0,172.0,136.0,2014.0,0.0,466.0,182.0,266.0,267.0,238.0,238.0
2017-12-06 17:00:00,1.0,449.0,188.0,0.0,517.0,169.0,0.0,589.0,151.0,0.0,511.0,171.0,0.0,507.0,172.0,49.0,2240.0,0.0,470.0,183.0,267.0,262.0,240.0,242.0
2017-12-06 18:00:00,1.0,452.0,188.0,0.0,521.0,169.0,0.0,595.0,152.0,0.0,516.0,171.0,0.0,511.0,172.0,132.0,1343.0,0.0,476.0,183.0,262.0,266.0,240.0,242.0
2017-12-06 19:00:00,1.0,457.0,187.0,0.0,529.0,169.0,0.0,601.0,153.0,0.0,521.0,171.0,0.0,517.0,172.0,51.0,2461.0,0.0,480.0,183.0,262.0,256.0,236.0,238.0
2017-12-06 20:00:00,1.0,453.0,199.0,0.0,545.0,180.0,0.0,608.0,158.0,2.0,553.0,176.0,97.0,520.0,181.0,324.0,18578.0,6.0,481.0,192.0,555.0,460.0,259.0,323.0
2017-12-06 21:00:00,1.0,411.0,233.0,1.0,491.0,212.0,4.0,589.0,177.0,3.0,516.0,203.0,103.0,508.0,203.0,469.0,6269.0,23.0,463.0,220.0,477.0,433.0,289.0,363.0
2017-12-06 22:00:00,1.0,404.0,238.0,0.0,487.0,216.0,3.0,576.0,183.0,3.0,502.0,213.0,102.0,509.0,207.0,489.0,6378.0,23.0,456.0,228.0,423.0,380.0,276.0,305.0
2017-12-06 23:00:00,1.0,406.0,241.0,0.0,486.0,218.0,3.0,571.0,186.0,3.0,492.0,217.0,100.0,509.0,209.0,438.0,6708.0,19.0,456.0,229.0,423.0,380.0,275.0,280.0
2017-12-07 00:00:00,2.0,410.0,242.0,4.0,494.0,219.0,3.0,570.0,188.0,2.0,494.0,218.0,89.0,512.0,210.0,337.0,6602.0,14.0,459.0,229.0,399.0,351.0,250.0,335.0
2017-12-07 01:00:00,1.0,419.0,244.0,0.0,512.0,220.0,0.0,575.0,189.0,0.0,532.0,211.0,0.0,512.0,209.0,213.0,6491.0,0.0,453.0,230.0,418.0,376.0,264.0,347.0
2017-12-07 02:00:00,1.0,422.0,246.0,0.0,524.0,222.0,0.0,581.0,190.0,0.0,565.0,207.0,0.0,514.0,209.0,123.0,6378.0,0.0,449.0,231.0,418.0,377.0,276.0,288.0
2017-12-07 03:00:00,1.0,425.0,246.0,0.0,532.0,221.0,0.0,580.0,189.0,0.0,581.0,206.0,0.0,517.0,209.0,159.0,5706.0,0.0,450.0,232.0,396.0,361.0,276.0,279.0
2017-12-07 04:00:00,1.0,423.0,246.0,0.0,509.0,222.0,0.0,552.0,186.0,0.0,564.0,203.0,0.0,510.0,208.0,153.0,6825.0,0.0,448.0,230.0,418.0,376.0,274.0,278.0
2017-12-07 05:00:00,1.0,410.0,247.0,0.0,460.0,224.0,0.0,518.0,182.0,0.0,530.0,198.0,0.0,490.0,208.0,150.0,7720.0,0.0,432.0,231.0,446.0,396.0,276.0,282.0
2017-12-07 06:00:00,1.0,389.0,249.0,0.0,421.0,226.0,0.0,491.0,178.0,0.0,508.0,193.0,0.0,467.0,208.0,206.0,7717.0,0.0,413.0,233.0,459.0,409.0,281.0,288.0
2017-12-07 07:00:00,1.0,374.0,249.0,0.0,404.0,227.0,0.0,477.0,175.0,0.0,499.0,190.0,0.0,450.0,208.0,105.0,9062.0,0.0,396.0,233.0,469.0,414.0,279.0,287.0
2017-12-07 08:00:00,1.0,362.0,251.0,0.0,392.0,227.0,1.0,469.0,174.0,0.0,493.0,189.0,0.0,437.0,208.0,179.0,8168.0,0.0,386.0,234.0,457.0,406.0,280.0,289.0
2017-12-07 09:00:00,15.0,359.0,253.0,14.0,503.0,232.0,13.0,476.0,175.0,2.0,501.0,201.0,9.0,466.0,208.0,1185.0,13651.0,18.0,419.0,235.0,525.0,449.0,281.0,308.0
2017-12-07 10:00:00,48.0,344.0,263.0,3.0,425.0,234.0,25.0,462.0,182.0,6.0,445.0,220.0,3.0,453.0,210.0,230.0,7163.0,16.0,389.0,241.0,480.0,434.0,292.0,314.0
2017-12-07 11:00:00,48.0,331.0,264.0,3.0,406.0,232.0,21.0,445.0,183.0,6.0,418.0,223.0,3.0,436.0,210.0,286.0,8170.0,9.0,376.0,240.0,484.0,432.0,288.0,297.0
2017-12-07 12:00:00,48.0,317.0,266.0,6.0,390.0,233.0,25.0,430.0,184.0,10.0,400.0,225.0,3.0,421.0,210.0,217.0,11637.0,10.0,363.0,241.0,508.0,443.0,288.0,297.0
2017-12-07 13:00:00,48.0,302.0,270.0,9.0,374.0,235.0,29.0,416.0,184.0,13.0,385.0,227.0,4.0,408.0,211.0,271.0,9737.0,10.0,351.0,243.0,526.0,449.0,291.0,303.0
2017-12-07 14:00:00,48.0,291.0,272.0,2.0,361.0,237.0,16.0,406.0,184.0,4.0,373.0,228.0,2.0,397.0,211.0,271.0,10074.0,4.0,342.0,243.0,526.0,462.0,294.0,304.0
2017-12-07 15:00:00,48.0,283.0,272.0,0.0,350.0,236.0,7.0,400.0,183.0,0.0,364.0,228.0,0.0,388.0,211.0,222.0,11300.0,0.0,333.0,244.0,494.0,430.0,290.0,299.0
2017-12-07 16:00:00,47.0,280.0,271.0,0.0,342.0,234.0,5.0,397.0,183.0,0.0,359.0,227.0,0.0,382.0,211.0,264.0,6602.0,0.0,328.0,243.0,457.0,417.0,291.0,298.0
2017-12-07 17:00:00,47.0,278.0,271.0,0.0,345.0,234.0,5.0,396.0,182.0,0.0,356.0,226.0,0.0,378.0,210.0,240.0,11636.0,0.0,325.0,241.0,538.0,468.0,290.0,299.0
2017-12-07 18:00:00,14.0,277.0,269.0,4.0,343.0,234.0,1.0,397.0,182.0,2.0,356.0,226.0,70.0,376.0,212.0,912.0,1791.0,12.0,322.0,243.0,401.0,381.0,279.0,318.0
2017-12-07 19:00:00,1.0,292.0,252.0,0.0,363.0,218.0,0.0,403.0,175.0,2.0,365.0,214.0,97.0,379.0,206.0,593.0,1787.0,23.0,335.0,230.0,302.0,286.0,271.0,284.0
2017-12-07 20:00:00,1.0,306.0,247.0,0.0,374.0,216.0,6.0,442.0,184.0,7.0,388.0,211.0,93.0,396.0,205.0,1070.0,13095.0,22.0,354.0,229.0,516.0,434.0,230.0,479.0
2017-12-07 21:00:00,1.0,312.0,254.0,0.0,379.0,223.0,3.0,450.0,202.0,3.0,410.0,217.0,43.0,423.0,208.0,498.0,9509.0,9.0,364.0,237.0,450.0,395.0,261.0,379.0
2017-12-07 22:00:00,2.0,316.0,255.0,0.0,378.0,224.0,2.0,452.0,207.0,2.0,416.0,221.0,93.0,434.0,210.0,1103.0,4588.0,23.0,377.0,243.0,421.0,372.0,287.0,302.0
2017-12-07 23:00:00,1.0,341.0,250.0,0.0,398.0,219.0,2.0,472.0,207.0,2.0,435.0,220.0,95.0,455.0,209.0,410.0,6370.0,23.0,388.0,242.0,428.0,383.0,262.0,375.0
2017-12-08 00:00:00,2.0,350.0,251.0,4.0,399.0,222.0,0.0,476.0,206.0,0.0,427.0,213.0,16.0,461.0,209.0,219.0,8279.0,2.0,390.0,239.0,443.0,392.0,252.0,387.0
2017-12-08 01:00:00,1.0,344.0,251.0,0.0,371.0,225.0,0.0,477.0,206.0,0.0,425.0,200.0,0.0,462.0,209.0,162.0,7833.0,0.0,393.0,236.0,437.0,388.0,273.0,305.0
2017-12-08 02:00:00,1.0,337.0,252.0,0.0,367.0,227.0,0.0,472.0,206.0,0.0,439.0,194.0,0.0,456.0,209.0,161.0,7382.0,0.0,392.0,235.0,441.0,394.0,277.0,286.0
2017-12-08 03:00:00,1.0,332.0,252.0,0.0,362.0,229.0,0.0,463.0,206.0,0.0,449.0,192.0,0.0,447.0,209.0,154.0,7161.0,0.0,388.0,235.0,432.0,386.0,276.0,281.0
2017-12-08 04:00:00,1.0,324.0,252.0,0.0,359.0,230.0,0.0,452.0,206.0,0.0,450.0,191.0,0.0,437.0,209.0,126.0,7499.0,0.0,381.0,234.0,442.0,394.0,275.0,281.0
2017-12-08 05:00:00,1.0,316.0,252.0,0.0,336.0,230.0,0.0,440.0,205.0,0.0,440.0,189.0,0.0,425.0,209.0,120.0,8170.0,0.0,372.0,234.0,444.0,395.0,275.0,280.0
2017-12-08 06:00:00,1.0,308.0,253.0,0.0,336.0,231.0,0.0,429.0,206.0,0.0,438.0,187.0,0.0,414.0,209.0,219.0,7164.0,0.0,364.0,234.0,444.0,396.0,275.0,282.0
2017-12-08 07:00:00,1.0,300.0,252.0,0.0,337.0,230.0,0.0,415.0,205.0,0.0,432.0,186.0,0.0,400.0,209.0,105.0,7604.0,0.0,351.0,234.0,458.0,403.0,259.0,324.0
2017-12-08 08:00:00,1.0,293.0,253.0,4.0,399.0,229.0,1.0,410.0,205.0,0.0,440.0,188.0,5.0,395.0,208.0,700.0,10409.0,0.0,345.0,235.0,480.0,417.0,276.0,290.0
2017-12-08 09:00:00,1.0,287.0,259.0,0.0,392.0,228.0,32.0,407.0,207.0,2.0,410.0,208.0,20.0,396.0,209.0,164.0,9510.0,49.0,344.0,238.0,510.0,451.0,284.0,295.0
2017-12-08 10:00:00,1.0,278.0,261.0,0.0,365.0,226.0,49.0,392.0,208.0,1.0,378.0,216.0,19.0,383.0,209.0,146.0,8505.0,112.0,330.0,239.0,470.0,416.0,281.0,290.0
2017-12-08 11:00:00,1.0,271.0,261.0,0.0,345.0,222.0,21.0,376.0,207.0,0.0,359.0,218.0,9.0,369.0,208.0,103.0,10075.0,15.0,315.0,239.0,494.0,434.0,282.0,288.0
2017-12-08 12:00:00,1.0,263.0,263.0,0.0,328.0,221.0,15.0,362.0,207.0,0.0,344.0,219.0,6.0,356.0,208.0,153.0,10522.0,11.0,303.0,238.0,499.0,438.0,286.0,294.0
2017-12-08 13:00:00,1.0,254.0,264.0,0.0,312.0,220.0,17.0,349.0,207.0,0.0,331.0,218.0,5.0,343.0,207.0,155.0,10185.0,9.0,292.0,237.0,526.0,447.0,285.0,295.0
2017-12-08 14:00:00,1.0,247.0,265.0,0.0,305.0,218.0,13.0,340.0,206.0,0.0,321.0,218.0,4.0,335.0,207.0,136.0,10177.0,5.0,283.0,236.0,530.0,461.0,283.0,322.0
2017-12-08 15:00:00,1.0,246.0,256.0,0.0,303.0,208.0,1.0,340.0,198.0,0.0,315.0,210.0,1.0,330.0,201.0,77.0,3805.0,0.0,280.0,228.0,371.0,345.0,272.0,319.0
2017-12-08 16:00:00,1.0,247.0,243.0,0.0,307.0,195.0,0.0,338.0,187.0,0.0,316.0,198.0,0.0,325.0,192.0,151.0,6939.0,0.0,281.0,216.0,419.0,373.0,262.0,272.0
2017-12-08 17:00:00,1.0,247.0,239.0,0.0,309.0,192.0,0.0,336.0,184.0,0.0,316.0,195.0,0.0,321.0,191.0,159.0,8502.0,0.0,280.0,213.0,441.0,388.0,261.0,268.0
2017-12-08 18:00:00,1.0,248.0,236.0,0.0,306.0,192.0,0.0,336.0,183.0,0.0,315.0,194.0,0.0,320.0,190.0,77.0,8283.0,0.0,279.0,212.0,441.0,370.0,263.0,268.0
2017-12-08 19:00:00,1.0,246.0,235.0,0.0,305.0,192.0,0.0,333.0,183.0,0.0,312.0,194.0,0.0,317.0,191.0,148.0,7611.0,0.0,277.0,212.0,426.0,379.0,261.0,268.0
2017-12-08 20:00:00,1.0,245.0,235.0,0.0,306.0,195.0,0.0,332.0,184.0,0.0,312.0,195.0,0.0,316.0,191.0,154.0,6491.0,0.0,278.0,212.0,411.0,368.0,260.0,263.0
2017-12-08 21:00:00,1.0,245.0,234.0,0.0,303.0,196.0,0.0,331.0,184.0,0.0,310.0,195.0,0.0,315.0,191.0,96.0,8056.0,0.0,276.0,212.0,417.0,367.0,258.0,263.0
2017-12-08 22:00:00,1.0,244.0,235.0,0.0,299.0,197.0,0.0,329.0,184.0,0.0,308.0,195.0,0.0,313.0,191.0,134.0,7500.0,0.0,274.0,213.0,421.0,374.0,259.0,264.0
2017-12-08 23:00:00,1.0,242.0,235.0,0.0,295.0,198.0,0.0,328.0,184.0,0.0,306.0,195.0,0.0,311.0,191.0,154.0,7608.0,0.0,273.0,212.0,423.0,376.0,259.0,264.0
2017-12-09 00:00:00,1.0,241.0,235.0,0.0,293.0,199.0,0.0,326.0,184.0,0.0,304.0,195.0,0.0,310.0,191.0,104.0,7721.0,0.0,271.0,212.0,426.0,378.0,260.0,264.0
2017-12-09 01:00:00,1.0,239.0,236.0,0.0,290.0,199.0,0.0,324.0,184.0,0.0,302.0,196.0,0.0,308.0,191.0,131.0,7943.0,0.0,269.0,213.0,430.0,381.0,260.0,265.0
2017-12-09 02:00:00,1.0,237.0,236.0,0.0,287.0,200.0,0.0,322.0,184.0,0.0,300.0,196.0,0.0,306.0,191.0,157.0,7273.0,0.0,268.0,213.0,434.0,386.0,261.0,267.0
2017-12-09 03:00:00,1.0,235.0,236.0,0.0,286.0,200.0,0.0,321.0,184.0,0.0,299.0,196.0,0.0,305.0,191.0,104.0,7946.0,0.0,266.0,213.0,431.0,380.0,260.0,264.0
2017-12-09 04:00:00,1.0,234.0,236.0,0.0,284.0,200.0,0.0,320.0,184.0,0.0,297.0,196.0,0.0,304.0,191.0,132.0,8392.0,0.0,264.0,214.0,433.0,381.0,260.0,264.0
2017-12-09 05:00:00,1.0,233.0,237.0,0.0,283.0,200.0,0.0,318.0,184.0,0.0,296.0,196.0,0.0,303.0,191.0,156.0,7386.0,0.0,264.0,213.0,429.0,382.0,260.0,265.0
2017-12-09 06:00:00,1.0,232.0,236.0,0.0,282.0,200.0,0.0,318.0,184.0,0.0,295.0,196.0,0.0,302.0,191.0,134.0,8168.0,0.0,263.0,213.0,431.0,380.0,259.0,263.0
