timestamp,home164_bathroom1491_sensor8246_room_light,home164_bathroom1491_sensor8247_room_humidity,home164_bathroom1491_sensor8248_room_temperature,home164_bathroom1498_sensor8282_room_humidity,home164_bathroom1498_sensor8283_room_temperature,home164_bathroom1498_sensor8284_room_light,home164_bathroom1499_sensor8277_room_light,home164_bathroom1499_sensor8278_room_humidity,home164_bathroom1499_sensor8279_room_temperature,home164_bedroom1497_sensor8268_room_light,home164_bedroom1497_sensor8269_room_humidity,home164_bedroom1497_sensor8270_room_temperature,home164_bedroom1500_sensor8285_room_light,home164_bedroom1500_sensor8286_room_humidity,home164_bedroom1500_sensor8287_room_temperature,home164_hall1493_sensor8256_room_light,home164_hall1493_sensor8257_room_humidity,home164_hall1493_sensor8258_room_temperature,home164_kitchen1495_sensor8290_room_light,home164_kitchen1495_sensor8293_room_humidity,home164_kitchen1495_sensor8294_room_temperature,home164_livingroom1494_sensor8259_room_light,home164_livingroom1494_sensor8260_room_humidity,home164_livingroom1494_sensor8261_room_temperature,home164_other1489_sensor8225c8227_electric-mains_electric-combined,home164_other1489_sensor8234_tempprobe_hot-water-cold-pipe,home164_other1489_sensor8235_tempprobe_hot-water-hot-pipe,home164_other1489_sensor8241_tempprobe_central-heating-return,home164_other1489_sensor8242_tempprobe_central-heating-flow,home164_study1490_sensor8223_gas-pulse_gas,home164_study1490_sensor8228_room_light,home164_study1490_sensor8229_room_humidity,home164_study1490_sensor8230_room_temperature,home164_utility1492_sensor8253_room_light,home164_utility1492_sensor8254_room_humidity,home164_utility1492_sensor8255_room_temperature,home164_utility1496_sensor8295_room_light,home164_utility1496_sensor8296_room_humidity,home164_utility1496_sensor8297_room_temperature
2017-07-30 11:00:00,0.0,780.0,165.0,613.0,197.0,350.0,12.0,719.0,173.0,85.0,605.0,204.0,111.0,734.0,182.0,0.0,749.0,166.0,100.0,645.0,194.0,134.0,648.0,184.0,1286.0,165.0,373.0,203.0,314.0,2212.0,87.0,689.0,178.0,1.0,790.0,166.0,1057.0,569.0,202.0
2017-07-30 12:00:00,7.0,789.0,165.0,604.0,199.0,303.0,15.0,716.0,175.0,104.0,598.0,209.0,92.0,733.0,182.0,0.0,750.0,166.0,80.0,598.0,197.0,155.0,638.0,188.0,727.0,174.0,339.0,210.0,279.0,632.0,126.0,693.0,179.0,1.0,787.0,166.0,879.0,572.0,204.0
2017-07-30 13:00:00,3.0,803.0,166.0,590.0,201.0,326.0,16.0,708.0,176.0,181.0,579.0,213.0,104.0,730.0,182.0,1.0,751.0,167.0,93.0,608.0,196.0,287.0,637.0,191.0,1492.0,187.0,284.0,205.0,224.0,,271.0,692.0,180.0,1.0,782.0,166.0,1017.0,560.0,208.0
2017-07-30 14:00:00,0.0,801.0,167.0,586.0,208.0,262.0,18.0,709.0,177.0,208.0,565.0,222.0,99.0,727.0,182.0,2.0,754.0,168.0,106.0,593.0,201.0,450.0,621.0,196.0,2419.0,189.0,294.0,206.0,233.0,632.0,340.0,690.0,184.0,1.0,772.0,167.0,768.0,549.0,211.0
2017-07-30 15:00:00,7.0,963.0,170.0,569.0,216.0,181.0,18.0,707.0,178.0,178.0,551.0,231.0,74.0,723.0,183.0,1.0,809.0,171.0,110.0,572.0,206.0,447.0,601.0,200.0,1548.0,181.0,318.0,211.0,270.0,4108.0,312.0,685.0,187.0,2.0,827.0,170.0,524.0,540.0,211.0
2017-07-30 16:00:00,0.0,976.0,176.0,576.0,219.0,160.0,12.0,697.0,179.0,87.0,540.0,235.0,56.0,720.0,184.0,0.0,721.0,171.0,45.0,577.0,203.0,146.0,596.0,198.0,998.0,195.0,281.0,215.0,249.0,316.0,122.0,626.0,185.0,1.0,785.0,170.0,361.0,548.0,207.0
2017-07-30 17:00:00,0.0,846.0,173.0,556.0,221.0,108.0,9.0,690.0,180.0,63.0,526.0,233.0,40.0,716.0,184.0,0.0,708.0,170.0,27.0,640.0,204.0,95.0,628.0,197.0,892.0,202.0,239.0,213.0,225.0,316.0,90.0,643.0,183.0,1.0,765.0,170.0,228.0,608.0,204.0
2017-07-30 18:00:00,0.0,823.0,171.0,571.0,221.0,78.0,6.0,693.0,182.0,52.0,542.0,230.0,26.0,713.0,184.0,0.0,732.0,170.0,18.0,615.0,202.0,63.0,628.0,199.0,737.0,190.0,206.0,207.0,219.0,316.0,53.0,669.0,183.0,1.0,779.0,170.0,154.0,603.0,203.0
2017-07-30 19:00:00,0.0,816.0,170.0,555.0,214.0,6.0,2.0,678.0,183.0,47.0,545.0,225.0,15.0,711.0,185.0,1.0,724.0,170.0,4.0,609.0,195.0,38.0,617.0,196.0,1649.0,178.0,181.0,192.0,202.0,,24.0,654.0,183.0,6.0,762.0,170.0,67.0,602.0,194.0
2017-07-30 20:00:00,0.0,796.0,170.0,563.0,211.0,1.0,0.0,678.0,183.0,0.0,550.0,217.0,0.0,710.0,185.0,0.0,725.0,174.0,2.0,631.0,194.0,1.0,631.0,194.0,632.0,185.0,213.0,190.0,211.0,316.0,1.0,661.0,188.0,4.0,,,3.0,644.0,189.0
2017-07-30 21:00:00,0.0,792.0,170.0,587.0,205.0,0.0,0.0,687.0,184.0,0.0,575.0,210.0,0.0,709.0,184.0,0.0,733.0,172.0,1.0,662.0,194.0,5.0,650.0,193.0,697.0,181.0,277.0,197.0,235.0,,0.0,676.0,185.0,,,,0.0,678.0,188.0
2017-07-30 22:00:00,0.0,789.0,169.0,610.0,203.0,0.0,0.0,689.0,184.0,0.0,601.0,208.0,4.0,727.0,185.0,0.0,740.0,171.0,0.0,666.0,192.0,0.0,654.0,192.0,492.0,194.0,214.0,199.0,205.0,,0.0,684.0,183.0,,,,0.0,683.0,186.0
2017-07-30 23:00:00,0.0,784.0,169.0,628.0,202.0,0.0,0.0,689.0,184.0,0.0,620.0,207.0,0.0,745.0,186.0,0.0,743.0,171.0,0.0,671.0,191.0,0.0,660.0,190.0,449.0,190.0,198.0,195.0,195.0,,0.0,689.0,182.0,,,,0.0,689.0,184.0
2017-07-31 00:00:00,0.0,782.0,169.0,648.0,199.0,0.0,0.0,689.0,183.0,0.0,638.0,204.0,0.0,751.0,186.0,0.0,745.0,170.0,0.0,674.0,190.0,0.0,665.0,189.0,481.0,186.0,191.0,191.0,190.0,,0.0,693.0,181.0,,,,0.0,693.0,182.0
2017-07-31 01:00:00,0.0,782.0,168.0,660.0,197.0,0.0,0.0,689.0,183.0,0.0,651.0,201.0,0.0,758.0,186.0,0.0,747.0,170.0,0.0,676.0,189.0,0.0,667.0,187.0,449.0,184.0,187.0,188.0,186.0,,0.0,696.0,181.0,,,,0.0,696.0,181.0
2017-07-31 02:00:00,0.0,782.0,168.0,667.0,195.0,0.0,0.0,688.0,182.0,0.0,666.0,198.0,0.0,774.0,186.0,0.0,749.0,170.0,0.0,676.0,188.0,0.0,670.0,187.0,439.0,180.0,184.0,185.0,183.0,,0.0,699.0,180.0,,,,0.0,698.0,180.0
2017-07-31 03:00:00,0.0,784.0,168.0,674.0,193.0,0.0,0.0,688.0,181.0,0.0,674.0,196.0,0.0,792.0,186.0,0.0,751.0,169.0,0.0,677.0,187.0,0.0,672.0,186.0,422.0,179.0,181.0,183.0,181.0,,0.0,702.0,180.0,,,,0.0,699.0,179.0
2017-07-31 04:00:00,0.0,784.0,168.0,678.0,190.0,3.0,0.0,688.0,181.0,1.0,678.0,193.0,0.0,788.0,185.0,0.0,752.0,169.0,0.0,676.0,186.0,0.0,674.0,185.0,411.0,175.0,179.0,180.0,179.0,,1.0,703.0,179.0,,,,5.0,701.0,178.0
2017-07-31 05:00:00,0.0,785.0,168.0,706.0,189.0,40.0,0.0,688.0,180.0,10.0,679.0,190.0,11.0,799.0,185.0,0.0,753.0,169.0,3.0,676.0,185.0,0.0,675.0,184.0,1070.0,175.0,178.0,180.0,179.0,,9.0,704.0,179.0,,,,47.0,702.0,177.0
2017-07-31 06:00:00,0.0,782.0,167.0,955.0,198.0,180.0,6.0,691.0,180.0,37.0,707.0,190.0,76.0,795.0,185.0,0.0,753.0,168.0,19.0,680.0,185.0,23.0,678.0,184.0,564.0,174.0,180.0,180.0,184.0,,27.0,704.0,179.0,,,,216.0,703.0,177.0
2017-07-31 07:00:00,0.0,781.0,167.0,907.0,194.0,282.0,11.0,688.0,179.0,66.0,690.0,188.0,127.0,761.0,185.0,0.0,753.0,168.0,,,,69.0,688.0,185.0,538.0,169.0,205.0,180.0,186.0,316.0,54.0,701.0,179.0,1.0,763.0,167.0,392.0,709.0,180.0
2017-07-31 08:00:00,0.0,787.0,167.0,,,,10.0,690.0,179.0,63.0,680.0,188.0,107.0,740.0,184.0,1.0,728.0,167.0,,668.0,188.0,75.0,678.0,186.0,664.0,173.0,227.0,180.0,196.0,,82.0,655.0,177.0,1.0,742.0,166.0,396.0,691.0,185.0
2017-07-31 09:00:00,0.0,778.0,166.0,664.0,190.0,313.0,14.0,678.0,179.0,72.0,666.0,189.0,108.0,719.0,184.0,0.0,709.0,166.0,,,,89.0,655.0,188.0,822.0,173.0,266.0,185.0,210.0,316.0,101.0,643.0,176.0,1.0,716.0,165.0,442.0,670.0,189.0
2017-07-31 10:00:00,0.0,763.0,166.0,655.0,192.0,331.0,16.0,678.0,180.0,89.0,654.0,192.0,107.0,708.0,184.0,0.0,711.0,167.0,,,,122.0,650.0,189.0,708.0,172.0,323.0,194.0,247.0,632.0,126.0,646.0,178.0,1.0,718.0,165.0,674.0,651.0,193.0
2017-07-31 11:00:00,0.0,742.0,166.0,649.0,195.0,204.0,15.0,669.0,180.0,90.0,641.0,195.0,95.0,700.0,184.0,0.0,706.0,168.0,,,,126.0,640.0,190.0,712.0,174.0,320.0,203.0,263.0,,132.0,644.0,181.0,1.0,725.0,166.0,539.0,635.0,197.0
2017-07-31 12:00:00,0.0,729.0,167.0,640.0,198.0,,18.0,673.0,179.0,111.0,633.0,199.0,105.0,706.0,184.0,0.0,710.0,169.0,,,,164.0,647.0,191.0,524.0,188.0,265.0,205.0,229.0,,165.0,643.0,183.0,1.0,720.0,167.0,590.0,626.0,200.0
2017-07-31 13:00:00,0.0,724.0,168.0,629.0,203.0,97.0,11.0,677.0,179.0,79.0,624.0,204.0,66.0,707.0,183.0,0.0,709.0,170.0,20.0,,,129.0,645.0,191.0,540.0,193.0,228.0,200.0,207.0,,133.0,636.0,185.0,1.0,717.0,168.0,361.0,616.0,202.0
2017-07-31 14:00:00,0.0,729.0,169.0,623.0,205.0,,14.0,681.0,180.0,120.0,612.0,208.0,84.0,701.0,183.0,0.0,716.0,170.0,,,,275.0,642.0,191.0,513.0,192.0,201.0,195.0,195.0,,228.0,645.0,187.0,1.0,724.0,169.0,430.0,617.0,202.0
2017-07-31 15:00:00,0.0,729.0,170.0,620.0,207.0,186.0,14.0,686.0,180.0,255.0,607.0,212.0,74.0,703.0,184.0,1.0,718.0,171.0,,,,766.0,642.0,193.0,551.0,187.0,195.0,192.0,191.0,,458.0,641.0,190.0,1.0,727.0,170.0,403.0,620.0,201.0
2017-07-31 16:00:00,0.0,753.0,171.0,,,160.0,16.0,692.0,180.0,132.0,606.0,216.0,54.0,708.0,184.0,1.0,734.0,173.0,,,,268.0,644.0,196.0,521.0,183.0,216.0,190.0,200.0,,246.0,652.0,192.0,1.0,742.0,172.0,301.0,626.0,200.0
2017-07-31 17:00:00,0.0,756.0,170.0,,,,31.0,688.0,183.0,238.0,606.0,218.0,39.0,711.0,184.0,1.0,734.0,173.0,,,,290.0,637.0,198.0,478.0,185.0,194.0,190.0,197.0,,425.0,662.0,190.0,1.0,742.0,172.0,278.0,627.0,195.0
2017-07-31 18:00:00,0.0,759.0,170.0,,,,18.0,657.0,188.0,206.0,600.0,221.0,21.0,713.0,184.0,0.0,735.0,173.0,,634.0,198.0,203.0,609.0,201.0,421.0,184.0,188.0,187.0,192.0,,226.0,661.0,191.0,1.0,744.0,172.0,165.0,618.0,193.0
2017-07-31 19:00:00,0.0,760.0,169.0,,,,1.0,646.0,188.0,39.0,588.0,220.0,9.0,713.0,184.0,0.0,733.0,172.0,3.0,620.0,195.0,35.0,602.0,197.0,437.0,172.0,255.0,185.0,204.0,1264.0,10.0,665.0,186.0,1.0,741.0,171.0,60.0,622.0,188.0
2017-07-31 20:00:00,0.0,760.0,169.0,,,,0.0,648.0,185.0,1.0,561.0,214.0,0.0,711.0,184.0,0.0,735.0,171.0,,,,0.0,593.0,193.0,430.0,184.0,252.0,193.0,221.0,,0.0,675.0,182.0,1.0,743.0,170.0,5.0,622.0,181.0
2017-07-31 21:00:00,0.0,760.0,168.0,,,,0.0,647.0,184.0,1.0,566.0,208.0,0.0,704.0,184.0,0.0,734.0,170.0,,,,4.0,608.0,188.0,578.0,183.0,246.0,195.0,220.0,316.0,0.0,681.0,179.0,1.0,743.0,169.0,0.0,649.0,173.0
2017-07-31 22:00:00,0.0,761.0,168.0,,,,1.0,652.0,183.0,0.0,592.0,203.0,1.0,713.0,184.0,0.0,737.0,169.0,,,,0.0,621.0,186.0,433.0,178.0,308.0,201.0,253.0,316.0,0.0,688.0,177.0,1.0,747.0,168.0,0.0,666.0,173.0
2017-07-31 23:00:00,0.0,760.0,168.0,,,,0.0,655.0,182.0,4.0,616.0,202.0,0.0,734.0,185.0,0.0,740.0,168.0,,,,0.0,636.0,186.0,389.0,196.0,224.0,201.0,223.0,,0.0,693.0,176.0,1.0,751.0,167.0,0.0,671.0,175.0
2017-08-01 00:00:00,0.0,755.0,168.0,,,,0.0,656.0,182.0,0.0,605.0,199.0,0.0,740.0,184.0,0.0,741.0,168.0,,,,0.0,642.0,185.0,369.0,193.0,203.0,198.0,201.0,,0.0,696.0,175.0,1.0,753.0,167.0,0.0,670.0,175.0
2017-08-01 01:00:00,0.0,755.0,168.0,,,,0.0,657.0,181.0,0.0,612.0,194.0,0.0,742.0,184.0,0.0,743.0,167.0,,,,0.0,644.0,184.0,380.0,188.0,193.0,193.0,192.0,,0.0,700.0,174.0,1.0,755.0,166.0,0.0,670.0,175.0
2017-08-01 02:00:00,0.0,757.0,167.0,628.0,189.0,0.0,0.0,658.0,180.0,0.0,625.0,191.0,0.0,753.0,183.0,0.0,745.0,167.0,,,,0.0,646.0,183.0,352.0,184.0,188.0,189.0,190.0,,0.0,703.0,173.0,1.0,757.0,166.0,0.0,670.0,174.0
2017-08-01 03:00:00,0.0,758.0,167.0,627.0,186.0,0.0,0.0,661.0,179.0,0.0,630.0,188.0,0.0,760.0,183.0,0.0,747.0,167.0,,,,0.0,648.0,182.0,331.0,180.0,185.0,185.0,186.0,,0.0,705.0,173.0,1.0,759.0,165.0,0.0,672.0,173.0
2017-08-01 04:00:00,0.0,759.0,167.0,631.0,184.0,,0.0,664.0,178.0,0.0,634.0,185.0,0.0,770.0,183.0,0.0,748.0,167.0,,,,0.0,650.0,181.0,317.0,179.0,181.0,184.0,182.0,,0.0,708.0,172.0,1.0,762.0,165.0,1.0,673.0,172.0
2017-08-01 05:00:00,0.0,761.0,166.0,641.0,180.0,7.0,0.0,668.0,177.0,2.0,650.0,183.0,1.0,769.0,182.0,0.0,750.0,166.0,,,,0.0,653.0,180.0,317.0,175.0,179.0,180.0,179.0,,1.0,710.0,172.0,1.0,764.0,164.0,12.0,677.0,171.0
2017-08-01 06:00:00,0.0,763.0,166.0,658.0,179.0,31.0,1.0,674.0,177.0,11.0,661.0,182.0,10.0,771.0,182.0,0.0,752.0,166.0,,,,0.0,658.0,179.0,313.0,175.0,177.0,180.0,178.0,,10.0,712.0,171.0,1.0,767.0,164.0,51.0,682.0,171.0
2017-08-01 07:00:00,0.0,765.0,166.0,966.0,189.0,31.0,2.0,679.0,176.0,17.0,683.0,182.0,20.0,771.0,181.0,0.0,754.0,166.0,,,,5.0,664.0,179.0,1220.0,171.0,243.0,181.0,213.0,,18.0,717.0,171.0,1.0,771.0,163.0,103.0,687.0,171.0
2017-08-01 08:00:00,0.0,776.0,166.0,929.0,186.0,293.0,8.0,690.0,176.0,75.0,684.0,181.0,302.0,779.0,181.0,2.0,767.0,165.0,,,,88.0,679.0,179.0,478.0,184.0,206.0,188.0,205.0,,60.0,737.0,173.0,1.0,785.0,163.0,1141.0,701.0,176.0
2017-08-01 09:00:00,0.0,771.0,166.0,696.0,185.0,314.0,15.0,700.0,177.0,69.0,676.0,182.0,100.0,788.0,184.0,0.0,766.0,166.0,,,,92.0,688.0,181.0,549.0,175.0,249.0,190.0,217.0,632.0,81.0,714.0,177.0,1.0,781.0,164.0,705.0,672.0,188.0
2017-08-01 10:00:00,2.0,736.0,166.0,677.0,186.0,396.0,14.0,679.0,176.0,91.0,657.0,184.0,120.0,761.0,182.0,0.0,730.0,165.0,76.0,651.0,182.0,139.0,660.0,182.0,779.0,176.0,321.0,196.0,261.0,,113.0,664.0,176.0,1.0,748.0,163.0,1285.0,623.0,191.0
2017-08-01 11:00:00,0.0,706.0,167.0,623.0,191.0,476.0,20.0,660.0,176.0,111.0,612.0,189.0,120.0,747.0,181.0,0.0,705.0,166.0,69.0,,,177.0,625.0,183.0,570.0,172.0,331.0,203.0,270.0,632.0,158.0,632.0,178.0,1.0,717.0,164.0,1451.0,567.0,197.0
2017-08-01 12:00:00,0.0,696.0,167.0,603.0,196.0,418.0,14.0,643.0,176.0,112.0,584.0,194.0,90.0,739.0,181.0,0.0,692.0,167.0,,603.0,183.0,184.0,611.0,183.0,538.0,185.0,286.0,205.0,239.0,,177.0,622.0,181.0,1.0,708.0,164.0,1211.0,545.0,200.0
2017-08-01 13:00:00,0.0,727.0,168.0,601.0,200.0,179.0,11.0,663.0,176.0,82.0,591.0,200.0,60.0,731.0,180.0,0.0,722.0,168.0,51.0,,,141.0,647.0,183.0,536.0,189.0,240.0,202.0,215.0,,128.0,663.0,184.0,1.0,736.0,166.0,423.0,623.0,197.0
2017-08-01 14:00:00,0.0,754.0,168.0,612.0,201.0,199.0,15.0,698.0,177.0,127.0,610.0,202.0,76.0,729.0,180.0,0.0,748.0,169.0,75.0,,,277.0,676.0,184.0,553.0,187.0,234.0,200.0,213.0,,204.0,690.0,181.0,1.0,769.0,166.0,495.0,649.0,192.0
2017-08-01 15:00:00,0.0,759.0,167.0,614.0,201.0,225.0,15.0,683.0,177.0,103.0,597.0,203.0,76.0,728.0,180.0,0.0,737.0,168.0,40.0,,,215.0,657.0,184.0,559.0,186.0,217.0,195.0,201.0,,166.0,679.0,181.0,1.0,757.0,166.0,445.0,632.0,189.0
2017-08-01 16:00:00,0.0,766.0,167.0,612.0,200.0,65.0,4.0,683.0,178.0,31.0,600.0,201.0,23.0,728.0,179.0,0.0,739.0,169.0,,,,34.0,660.0,183.0,448.0,183.0,223.0,192.0,203.0,,43.0,674.0,182.0,1.0,765.0,167.0,141.0,646.0,184.0
2017-08-01 17:00:00,0.0,762.0,166.0,618.0,198.0,75.0,7.0,706.0,178.0,47.0,611.0,199.0,24.0,731.0,179.0,0.0,739.0,167.0,,,,68.0,697.0,185.0,939.0,172.0,281.0,190.0,222.0,1896.0,66.0,686.0,177.0,1.0,759.0,165.0,140.0,702.0,182.0
2017-08-01 18:00:00,1.0,769.0,166.0,649.0,196.0,80.0,8.0,743.0,181.0,92.0,651.0,197.0,27.0,734.0,179.0,0.0,746.0,167.0,,,,97.0,717.0,191.0,795.0,175.0,284.0,195.0,247.0,4108.0,53.0,698.0,176.0,9.0,762.0,165.0,158.0,736.0,185.0
2017-08-01 19:00:00,10.0,936.0,171.0,657.0,195.0,31.0,0.0,702.0,181.0,9.0,648.0,197.0,5.0,735.0,179.0,0.0,758.0,167.0,,,,12.0,670.0,188.0,876.0,181.0,322.0,205.0,299.0,3476.0,7.0,703.0,174.0,1.0,792.0,165.0,39.0,687.0,182.0
2017-08-01 20:00:00,2.0,1006.0,178.0,,,1.0,0.0,691.0,180.0,4.0,644.0,196.0,0.0,734.0,178.0,0.0,798.0,167.0,,,,0.0,667.0,184.0,403.0,178.0,320.0,213.0,279.0,3160.0,0.0,728.0,173.0,1.0,827.0,165.0,3.0,694.0,176.0
2017-08-01 21:00:00,0.0,890.0,171.0,645.0,191.0,0.0,0.0,684.0,178.0,0.0,642.0,194.0,0.0,732.0,178.0,0.0,788.0,167.0,,,,2.0,659.0,180.0,469.0,189.0,258.0,208.0,234.0,316.0,0.0,712.0,173.0,1.0,804.0,165.0,0.0,687.0,171.0
2017-08-01 22:00:00,0.0,829.0,169.0,,,0.0,0.0,681.0,177.0,0.0,648.0,192.0,0.0,727.0,178.0,0.0,771.0,166.0,,,,5.0,667.0,180.0,554.0,184.0,258.0,205.0,235.0,,0.0,712.0,172.0,1.0,790.0,164.0,0.0,708.0,170.0
2017-08-01 23:00:00,0.0,805.0,167.0,658.0,186.0,0.0,0.0,682.0,177.0,0.0,661.0,189.0,0.0,735.0,178.0,0.0,763.0,165.0,,,,0.0,668.0,180.0,388.0,192.0,211.0,200.0,211.0,,0.0,714.0,171.0,1.0,777.0,163.0,0.0,702.0,171.0
2017-08-02 00:00:00,0.0,799.0,166.0,669.0,182.0,0.0,0.0,681.0,176.0,0.0,670.0,186.0,0.0,743.0,178.0,0.0,759.0,165.0,,,,0.0,667.0,179.0,366.0,188.0,196.0,194.0,194.0,,0.0,714.0,170.0,1.0,774.0,163.0,0.0,698.0,170.0
2017-08-02 01:00:00,0.0,790.0,165.0,671.0,180.0,0.0,0.0,680.0,174.0,0.0,669.0,183.0,0.0,746.0,177.0,0.0,756.0,165.0,,,,0.0,668.0,177.0,362.0,183.0,188.0,189.0,186.0,,0.0,714.0,170.0,1.0,772.0,162.0,0.0,696.0,169.0
2017-08-02 02:00:00,0.0,776.0,165.0,674.0,178.0,0.0,0.0,679.0,173.0,0.0,674.0,180.0,0.0,748.0,177.0,0.0,755.0,164.0,,,,0.0,666.0,176.0,356.0,179.0,183.0,184.0,182.0,,0.0,714.0,169.0,1.0,771.0,162.0,0.0,694.0,167.0
2017-08-02 03:00:00,0.0,777.0,164.0,679.0,173.0,0.0,0.0,678.0,172.0,0.0,681.0,178.0,0.0,760.0,176.0,0.0,754.0,164.0,,,,0.0,664.0,175.0,313.0,175.0,179.0,180.0,181.0,,0.0,713.0,168.0,1.0,770.0,161.0,0.0,690.0,165.0
2017-08-02 04:00:00,0.0,779.0,164.0,676.0,171.0,89.0,0.0,678.0,170.0,5.0,676.0,174.0,9.0,760.0,176.0,0.0,752.0,163.0,,,,1.0,661.0,174.0,313.0,174.0,177.0,179.0,179.0,,2.0,714.0,168.0,1.0,770.0,161.0,40.0,688.0,164.0
2017-08-02 05:00:00,0.0,777.0,163.0,676.0,170.0,271.0,14.0,680.0,169.0,28.0,679.0,171.0,123.0,763.0,175.0,0.0,751.0,163.0,,,,19.0,659.0,173.0,318.0,170.0,174.0,175.0,174.0,,12.0,713.0,168.0,1.0,769.0,160.0,424.0,686.0,164.0
2017-08-02 06:00:00,0.0,777.0,163.0,675.0,174.0,718.0,28.0,686.0,169.0,64.0,690.0,171.0,409.0,789.0,177.0,3.0,753.0,162.0,,,,32.0,666.0,173.0,309.0,170.0,173.0,175.0,176.0,,29.0,715.0,167.0,1.0,773.0,160.0,689.0,677.0,173.0
2017-08-02 07:00:00,1.0,820.0,164.0,1000.0,199.0,669.0,11.0,695.0,169.0,84.0,739.0,175.0,419.0,765.0,179.0,4.0,765.0,162.0,,695.0,179.0,77.0,682.0,174.0,3071.0,161.0,279.0,177.0,242.0,948.0,52.0,721.0,167.0,2.0,792.0,160.0,968.0,672.0,182.0
2017-08-02 08:00:00,0.0,834.0,165.0,986.0,189.0,605.0,16.0,715.0,169.0,96.0,718.0,178.0,312.0,737.0,180.0,2.0,767.0,163.0,,,,128.0,701.0,176.0,558.0,170.0,313.0,192.0,262.0,948.0,92.0,736.0,171.0,1.0,785.0,161.0,1577.0,680.0,182.0
2017-08-02 09:00:00,0.0,819.0,164.0,689.0,190.0,289.0,11.0,715.0,171.0,80.0,692.0,183.0,183.0,738.0,179.0,1.0,763.0,166.0,,697.0,180.0,123.0,704.0,177.0,477.0,179.0,281.0,199.0,233.0,,89.0,722.0,176.0,1.0,786.0,162.0,1658.0,674.0,185.0
2017-08-02 10:00:00,0.0,814.0,164.0,665.0,193.0,627.0,16.0,714.0,171.0,89.0,668.0,188.0,139.0,734.0,178.0,1.0,756.0,167.0,73.0,719.0,174.0,128.0,711.0,175.0,453.0,190.0,212.0,196.0,202.0,,127.0,706.0,178.0,1.0,782.0,162.0,1057.0,707.0,175.0
2017-08-02 11:00:00,0.0,801.0,164.0,663.0,194.0,458.0,15.0,723.0,171.0,92.0,661.0,192.0,119.0,734.0,178.0,0.0,767.0,166.0,,,,141.0,723.0,176.0,472.0,176.0,292.0,195.0,226.0,316.0,127.0,713.0,179.0,1.0,789.0,163.0,948.0,711.0,179.0
2017-08-02 12:00:00,0.0,771.0,166.0,625.0,199.0,353.0,20.0,703.0,173.0,108.0,637.0,197.0,125.0,732.0,177.0,0.0,747.0,168.0,,676.0,181.0,173.0,681.0,179.0,1063.0,177.0,310.0,200.0,251.0,948.0,157.0,694.0,181.0,2.0,768.0,164.0,736.0,630.0,185.0
2017-08-02 13:00:00,0.0,730.0,167.0,599.0,202.0,164.0,11.0,676.0,174.0,63.0,597.0,202.0,66.0,727.0,177.0,0.0,714.0,168.0,,,,88.0,655.0,182.0,1629.0,187.0,285.0,205.0,244.0,632.0,95.0,664.0,182.0,3.0,738.0,165.0,364.0,624.0,185.0
2017-08-02 14:00:00,0.0,763.0,167.0,618.0,204.0,128.0,7.0,714.0,177.0,40.0,615.0,204.0,51.0,725.0,177.0,0.0,749.0,168.0,,,,56.0,688.0,187.0,1626.0,182.0,256.0,203.0,226.0,,70.0,689.0,183.0,1.0,769.0,165.0,233.0,676.0,186.0
2017-08-02 15:00:00,0.0,778.0,167.0,652.0,205.0,100.0,6.0,741.0,179.0,31.0,633.0,204.0,43.0,726.0,177.0,0.0,775.0,168.0,,,,54.0,722.0,190.0,1501.0,178.0,250.0,198.0,218.0,,70.0,716.0,182.0,1.0,800.0,165.0,201.0,748.0,183.0
2017-08-02 16:00:00,0.0,802.0,167.0,686.0,204.0,47.0,7.0,767.0,180.0,29.0,680.0,203.0,23.0,733.0,177.0,0.0,805.0,169.0,,,,36.0,781.0,191.0,1644.0,169.0,341.0,199.0,265.0,948.0,43.0,740.0,182.0,1.0,831.0,166.0,123.0,817.0,181.0
2017-08-02 17:00:00,0.0,801.0,166.0,705.0,202.0,55.0,5.0,763.0,179.0,39.0,706.0,203.0,21.0,743.0,177.0,0.0,790.0,168.0,,,,53.0,758.0,192.0,1034.0,181.0,290.0,205.0,247.0,2212.0,44.0,728.0,180.0,12.0,810.0,166.0,132.0,791.0,182.0
2017-08-02 18:00:00,5.0,960.0,171.0,706.0,201.0,86.0,15.0,769.0,179.0,81.0,690.0,206.0,31.0,752.0,178.0,0.0,795.0,168.0,,,,148.0,751.0,190.0,955.0,177.0,329.0,208.0,275.0,3792.0,135.0,734.0,178.0,,,,195.0,803.0,178.0
2017-08-02 19:00:00,0.0,922.0,172.0,721.0,201.0,36.0,2.0,763.0,179.0,38.0,706.0,206.0,11.0,759.0,179.0,0.0,796.0,168.0,,,,44.0,757.0,189.0,632.0,192.0,282.0,210.0,238.0,,23.0,739.0,177.0,,,,81.0,811.0,178.0
2017-08-02 20:00:00,0.0,867.0,170.0,716.0,200.0,3.0,0.0,746.0,179.0,0.0,689.0,206.0,1.0,751.0,179.0,0.0,788.0,167.0,,,,0.0,730.0,188.0,482.0,195.0,231.0,206.0,212.0,,0.0,739.0,175.0,,,,2.0,773.0,178.0
