timestamp,home81_bathroom881_sensor3180_room_light,home81_bathroom881_sensor3181_room_humidity,home81_bathroom881_sensor3182_room_temperature,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom886_sensor3207_room_temperature,home81_bedroom882_sensor3185_room_light,home81_bedroom882_sensor3186_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3200_room_light,home81_bedroom885_sensor3201_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_diningroom888_sensor3215_room_light,home81_diningroom888_sensor3216_room_humidity,home81_diningroom888_sensor3217_room_temperature,home81_hall880_sensor3175_room_light,home81_hall880_sensor3176_room_humidity,home81_hall880_sensor3177_room_temperature,home81_kitchen884_sensor3195_room_light,home81_kitchen884_sensor3196_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_livingroom883_sensor3190_room_light,home81_livingroom883_sensor3191_room_humidity,home81_livingroom883_sensor3192_room_temperature,home81_outside877_sensor3156_gas-pulse_gas,home81_study887_sensor3210_room_light,home81_study887_sensor3211_room_humidity,home81_study887_sensor3212_room_temperature,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe,home81_utility878_sensor3227_room_light,home81_utility878_sensor3228_room_humidity,home81_utility878_sensor3229_room_temperature,home81_utility879_sensor3158c3160_electric-mains_electric-combined
2017-01-29 22:00:00,0.0,498.0,192.0,32.0,523.0,187.0,25.0,537.0,189.0,6.0,481.0,196.0,2.0,514.0,196.0,18.0,498.0,200.0,52.0,468.0,212.0,34.0,534.0,192.0,,1.0,549.0,183.0,383.0,403.0,163.0,288.0,0.0,499.0,202.0,679.0
2017-01-29 23:00:00,7.0,513.0,191.0,0.0,524.0,187.0,7.0,530.0,189.0,0.0,496.0,193.0,0.0,514.0,193.0,0.0,502.0,196.0,8.0,472.0,206.0,17.0,528.0,190.0,,0.0,552.0,180.0,317.0,333.0,162.0,207.0,0.0,490.0,199.0,437.0
2017-01-30 00:00:00,0.0,507.0,190.0,0.0,522.0,184.0,2.0,521.0,187.0,0.0,504.0,188.0,0.0,510.0,188.0,0.0,496.0,193.0,0.0,466.0,200.0,0.0,514.0,187.0,,0.0,545.0,177.0,317.0,333.0,194.0,209.0,0.0,480.0,195.0,314.0
2017-01-30 01:00:00,0.0,499.0,189.0,0.0,522.0,182.0,0.0,518.0,185.0,0.0,508.0,185.0,0.0,508.0,184.0,0.0,492.0,192.0,0.0,461.0,197.0,0.0,509.0,184.0,,0.0,540.0,175.0,317.0,333.0,195.0,206.0,0.0,476.0,192.0,295.0
2017-01-30 02:00:00,0.0,490.0,188.0,0.0,523.0,179.0,0.0,514.0,183.0,0.0,512.0,182.0,0.0,507.0,181.0,0.0,487.0,191.0,0.0,455.0,196.0,0.0,506.0,182.0,,0.0,536.0,173.0,317.0,333.0,195.0,204.0,0.0,474.0,189.0,276.0
2017-01-30 03:00:00,0.0,484.0,187.0,0.0,523.0,177.0,0.0,511.0,182.0,0.0,513.0,180.0,0.0,505.0,179.0,0.0,483.0,190.0,0.0,451.0,193.0,0.0,502.0,181.0,,0.0,533.0,172.0,316.0,333.0,192.0,203.0,0.0,472.0,186.0,288.0
2017-01-30 04:00:00,0.0,479.0,186.0,0.0,521.0,175.0,0.0,510.0,181.0,0.0,513.0,178.0,0.0,504.0,177.0,0.0,479.0,189.0,0.0,448.0,192.0,0.0,499.0,179.0,,0.0,530.0,171.0,316.0,333.0,190.0,200.0,0.0,469.0,184.0,313.0
2017-01-30 05:00:00,0.0,477.0,185.0,0.0,523.0,174.0,0.0,510.0,180.0,0.0,516.0,176.0,0.0,503.0,175.0,0.0,478.0,187.0,0.0,445.0,190.0,0.0,498.0,178.0,,0.0,529.0,170.0,316.0,333.0,190.0,199.0,0.0,467.0,182.0,265.0
2017-01-30 06:00:00,0.0,476.0,184.0,0.0,523.0,172.0,0.0,511.0,179.0,0.0,518.0,175.0,0.0,502.0,174.0,0.0,478.0,186.0,0.0,443.0,189.0,0.0,497.0,177.0,,0.0,529.0,169.0,311.0,329.0,189.0,198.0,0.0,464.0,181.0,273.0
2017-01-30 07:00:00,0.0,475.0,183.0,0.0,523.0,171.0,0.0,514.0,178.0,0.0,516.0,174.0,0.0,501.0,173.0,0.0,477.0,185.0,0.0,441.0,188.0,0.0,495.0,176.0,,0.0,527.0,168.0,315.0,333.0,186.0,197.0,0.0,462.0,180.0,312.0
2017-01-30 08:00:00,97.0,490.0,184.0,28.0,553.0,170.0,6.0,520.0,178.0,0.0,513.0,172.0,0.0,502.0,172.0,0.0,481.0,184.0,26.0,462.0,188.0,0.0,499.0,175.0,,5.0,530.0,167.0,313.0,332.0,128.0,265.0,6.0,474.0,179.0,981.0
2017-01-30 09:00:00,78.0,629.0,188.0,57.0,593.0,170.0,6.0,531.0,177.0,6.0,529.0,171.0,4.0,519.0,171.0,2.0,507.0,184.0,36.0,468.0,187.0,2.0,509.0,175.0,,21.0,574.0,167.0,311.0,334.0,106.0,293.0,61.0,479.0,180.0,960.0
2017-01-30 10:00:00,123.0,544.0,183.0,72.0,579.0,168.0,14.0,533.0,177.0,12.0,530.0,170.0,5.0,529.0,170.0,9.0,505.0,183.0,93.0,503.0,188.0,5.0,519.0,175.0,,71.0,566.0,168.0,313.0,332.0,129.0,242.0,188.0,541.0,180.0,498.0
2017-01-30 11:00:00,394.0,551.0,183.0,214.0,570.0,166.0,16.0,531.0,175.0,17.0,528.0,169.0,8.0,533.0,170.0,13.0,503.0,183.0,221.0,495.0,188.0,11.0,521.0,175.0,,206.0,555.0,168.0,313.0,331.0,156.0,245.0,353.0,558.0,181.0,333.0
2017-01-30 12:00:00,439.0,543.0,185.0,327.0,565.0,166.0,12.0,530.0,175.0,16.0,526.0,169.0,7.0,539.0,170.0,18.0,503.0,183.0,276.0,493.0,191.0,9.0,528.0,175.0,,255.0,539.0,172.0,314.0,333.0,137.0,262.0,329.0,550.0,184.0,325.0
2017-01-30 13:00:00,157.0,521.0,183.0,94.0,575.0,165.0,12.0,531.0,175.0,14.0,526.0,170.0,10.0,539.0,170.0,15.0,504.0,183.0,127.0,491.0,190.0,5.0,527.0,175.0,,99.0,541.0,171.0,314.0,332.0,162.0,250.0,101.0,533.0,184.0,313.0
2017-01-30 14:00:00,77.0,515.0,181.0,62.0,571.0,164.0,11.0,525.0,175.0,11.0,520.0,171.0,9.0,533.0,170.0,4.0,498.0,183.0,62.0,482.0,189.0,3.0,521.0,175.0,,51.0,538.0,170.0,315.0,332.0,184.0,203.0,48.0,525.0,183.0,265.0
2017-01-30 15:00:00,39.0,512.0,181.0,31.0,565.0,163.0,4.0,524.0,174.0,5.0,515.0,171.0,4.0,531.0,171.0,15.0,496.0,183.0,29.0,489.0,188.0,1.0,522.0,175.0,,27.0,537.0,169.0,314.0,331.0,185.0,195.0,23.0,524.0,182.0,462.0
2017-01-30 16:00:00,8.0,511.0,180.0,12.0,560.0,163.0,3.0,524.0,174.0,0.0,511.0,172.0,0.0,533.0,171.0,26.0,494.0,183.0,51.0,490.0,188.0,19.0,522.0,175.0,,6.0,538.0,169.0,314.0,332.0,179.0,202.0,2.0,525.0,182.0,772.0
2017-01-30 17:00:00,0.0,511.0,180.0,2.0,558.0,165.0,1.0,528.0,175.0,1.0,522.0,172.0,0.0,541.0,171.0,26.0,497.0,184.0,53.0,481.0,200.0,29.0,528.0,179.0,,4.0,541.0,170.0,353.0,385.0,118.0,328.0,5.0,528.0,185.0,1124.0
2017-01-30 18:00:00,13.0,520.0,182.0,3.0,555.0,169.0,1.0,533.0,178.0,0.0,524.0,174.0,6.0,544.0,175.0,25.0,497.0,189.0,54.0,454.0,206.0,33.0,526.0,183.0,,2.0,546.0,173.0,382.0,409.0,138.0,257.0,0.0,510.0,192.0,607.0
2017-01-30 19:00:00,2.0,519.0,183.0,28.0,545.0,174.0,1.0,526.0,180.0,3.0,518.0,175.0,6.0,532.0,179.0,26.0,489.0,191.0,53.0,452.0,204.0,33.0,518.0,184.0,,1.0,538.0,175.0,382.0,408.0,175.0,247.0,1.0,501.0,193.0,654.0
2017-01-30 20:00:00,0.0,507.0,184.0,2.0,537.0,176.0,1.0,522.0,181.0,0.0,515.0,177.0,3.0,523.0,181.0,26.0,485.0,192.0,52.0,451.0,203.0,33.0,513.0,185.0,,1.0,535.0,176.0,383.0,407.0,184.0,237.0,0.0,499.0,193.0,556.0
2017-01-30 21:00:00,1.0,504.0,186.0,0.0,529.0,175.0,0.0,519.0,183.0,4.0,512.0,178.0,0.0,520.0,183.0,29.0,483.0,193.0,52.0,452.0,203.0,34.0,513.0,187.0,,1.0,534.0,177.0,385.0,408.0,196.0,208.0,0.0,496.0,193.0,539.0
2017-01-30 22:00:00,0.0,503.0,188.0,25.0,530.0,175.0,7.0,519.0,184.0,7.0,511.0,179.0,0.0,520.0,184.0,20.0,485.0,193.0,52.0,457.0,202.0,34.0,512.0,188.0,,1.0,535.0,177.0,374.0,395.0,199.0,208.0,0.0,496.0,194.0,731.0
2017-01-30 23:00:00,14.0,508.0,186.0,8.0,530.0,175.0,1.0,523.0,182.0,0.0,509.0,180.0,0.0,519.0,183.0,4.0,499.0,190.0,27.0,490.0,198.0,21.0,513.0,186.0,,1.0,542.0,175.0,317.0,333.0,151.0,307.0,2.0,519.0,193.0,558.0
2017-01-31 00:00:00,0.0,510.0,185.0,4.0,532.0,174.0,3.0,523.0,181.0,0.0,514.0,180.0,0.0,520.0,181.0,0.0,500.0,187.0,0.0,500.0,196.0,0.0,511.0,184.0,,0.0,544.0,173.0,317.0,333.0,181.0,218.0,0.0,532.0,190.0,406.0
2017-01-31 01:00:00,0.0,508.0,184.0,0.0,528.0,171.0,0.0,524.0,180.0,0.0,512.0,179.0,0.0,521.0,179.0,0.0,501.0,186.0,0.0,496.0,194.0,0.0,513.0,182.0,,0.0,545.0,172.0,316.0,332.0,190.0,201.0,0.0,529.0,188.0,287.0
2017-01-31 02:00:00,0.0,506.0,183.0,0.0,529.0,169.0,0.0,524.0,179.0,0.0,516.0,179.0,0.0,522.0,177.0,0.0,501.0,185.0,0.0,495.0,192.0,0.0,514.0,181.0,,0.0,545.0,171.0,316.0,332.0,190.0,195.0,0.0,527.0,186.0,278.0
2017-01-31 03:00:00,0.0,506.0,183.0,0.0,534.0,168.0,0.0,524.0,178.0,0.0,523.0,178.0,0.0,523.0,176.0,0.0,501.0,184.0,0.0,496.0,191.0,0.0,515.0,180.0,,0.0,546.0,170.0,316.0,332.0,189.0,194.0,0.0,525.0,185.0,312.0
2017-01-31 04:00:00,0.0,506.0,182.0,0.0,537.0,167.0,0.0,525.0,178.0,0.0,523.0,178.0,0.0,524.0,175.0,0.0,502.0,184.0,0.0,494.0,191.0,0.0,515.0,179.0,,0.0,546.0,170.0,317.0,335.0,188.0,194.0,0.0,525.0,184.0,270.0
2017-01-31 05:00:00,0.0,506.0,182.0,0.0,538.0,167.0,0.0,527.0,177.0,0.0,522.0,178.0,0.0,524.0,175.0,0.0,502.0,183.0,0.0,492.0,190.0,0.0,514.0,179.0,,0.0,545.0,170.0,316.0,332.0,185.0,193.0,0.0,523.0,184.0,284.0
2017-01-31 06:00:00,0.0,506.0,181.0,0.0,538.0,166.0,0.0,528.0,177.0,0.0,522.0,178.0,0.0,524.0,174.0,0.0,503.0,182.0,0.0,491.0,190.0,0.0,516.0,178.0,,0.0,544.0,169.0,315.0,332.0,185.0,193.0,0.0,520.0,183.0,295.0
2017-01-31 07:00:00,41.0,511.0,181.0,11.0,544.0,166.0,3.0,530.0,176.0,0.0,521.0,177.0,0.0,526.0,174.0,0.0,505.0,182.0,25.0,495.0,190.0,0.0,517.0,178.0,,0.0,544.0,169.0,333.0,355.0,162.0,214.0,2.0,520.0,183.0,488.0
2017-01-31 08:00:00,175.0,693.0,189.0,31.0,556.0,170.0,4.0,542.0,177.0,0.0,519.0,178.0,0.0,529.0,175.0,8.0,517.0,185.0,24.0,493.0,194.0,0.0,524.0,179.0,,1.0,566.0,171.0,354.0,382.0,115.0,292.0,0.0,523.0,187.0,740.0
2017-01-31 09:00:00,175.0,669.0,191.0,12.0,546.0,170.0,0.0,533.0,179.0,3.0,513.0,179.0,0.0,528.0,176.0,2.0,505.0,187.0,10.0,474.0,195.0,0.0,521.0,180.0,,7.0,555.0,172.0,358.0,380.0,174.0,218.0,5.0,506.0,188.0,618.0
2017-01-31 10:00:00,26.0,645.0,188.0,31.0,545.0,170.0,3.0,532.0,179.0,7.0,513.0,180.0,2.0,526.0,177.0,1.0,502.0,189.0,67.0,484.0,196.0,0.0,520.0,181.0,,31.0,565.0,175.0,354.0,378.0,150.0,258.0,17.0,503.0,189.0,417.0
2017-01-31 11:00:00,30.0,612.0,187.0,66.0,550.0,171.0,4.0,529.0,180.0,4.0,509.0,182.0,0.0,525.0,178.0,1.0,499.0,189.0,75.0,469.0,197.0,0.0,517.0,182.0,,23.0,547.0,176.0,358.0,381.0,172.0,246.0,25.0,500.0,190.0,281.0
2017-01-31 12:00:00,56.0,585.0,186.0,86.0,546.0,174.0,5.0,526.0,181.0,13.0,506.0,183.0,5.0,525.0,179.0,2.0,497.0,190.0,54.0,487.0,199.0,1.0,517.0,183.0,,42.0,544.0,176.0,358.0,382.0,136.0,294.0,53.0,502.0,192.0,434.0
2017-01-31 13:00:00,23.0,566.0,186.0,24.0,549.0,178.0,5.0,536.0,182.0,5.0,513.0,184.0,14.0,537.0,181.0,14.0,506.0,191.0,19.0,487.0,200.0,2.0,529.0,184.0,,27.0,554.0,177.0,356.0,380.0,120.0,268.0,24.0,512.0,194.0,417.0
2017-01-31 14:00:00,21.0,567.0,187.0,45.0,546.0,179.0,8.0,532.0,183.0,10.0,510.0,186.0,20.0,533.0,183.0,2.0,501.0,192.0,16.0,470.0,201.0,1.0,524.0,185.0,,20.0,548.0,178.0,359.0,382.0,169.0,255.0,25.0,500.0,194.0,264.0
2017-01-31 15:00:00,12.0,557.0,187.0,23.0,541.0,178.0,3.0,526.0,184.0,4.0,503.0,187.0,7.0,525.0,184.0,12.0,495.0,193.0,9.0,467.0,201.0,0.0,518.0,186.0,,11.0,542.0,178.0,360.0,381.0,194.0,212.0,11.0,494.0,195.0,309.0
2017-01-31 16:00:00,10.0,547.0,187.0,5.0,538.0,178.0,0.0,521.0,185.0,0.0,499.0,188.0,0.0,522.0,184.0,26.0,491.0,194.0,6.0,466.0,201.0,19.0,516.0,186.0,,2.0,539.0,178.0,360.0,380.0,199.0,205.0,0.0,491.0,195.0,458.0
2017-01-31 17:00:00,1.0,527.0,189.0,13.0,540.0,178.0,7.0,528.0,186.0,0.0,493.0,189.0,0.0,526.0,185.0,30.0,498.0,195.0,55.0,500.0,202.0,33.0,524.0,187.0,,10.0,543.0,180.0,359.0,383.0,161.0,255.0,5.0,499.0,196.0,1468.0
2017-01-31 18:00:00,14.0,538.0,190.0,25.0,543.0,183.0,10.0,536.0,187.0,2.0,497.0,191.0,6.0,535.0,186.0,32.0,506.0,196.0,53.0,501.0,205.0,35.0,535.0,189.0,,5.0,548.0,182.0,358.0,382.0,129.0,248.0,7.0,517.0,199.0,1574.0
2017-01-31 19:00:00,0.0,536.0,190.0,0.0,532.0,186.0,0.0,529.0,189.0,0.0,499.0,193.0,6.0,532.0,188.0,33.0,499.0,198.0,52.0,486.0,206.0,35.0,529.0,190.0,,7.0,545.0,182.0,360.0,381.0,193.0,213.0,0.0,510.0,200.0,416.0
2017-01-31 20:00:00,0.0,528.0,190.0,0.0,525.0,188.0,0.0,525.0,189.0,0.0,495.0,193.0,3.0,527.0,189.0,33.0,493.0,199.0,52.0,478.0,207.0,35.0,524.0,191.0,,7.0,542.0,182.0,361.0,381.0,202.0,210.0,0.0,505.0,201.0,402.0
2017-01-31 21:00:00,5.0,526.0,191.0,13.0,526.0,188.0,0.0,527.0,190.0,6.0,493.0,194.0,0.0,529.0,189.0,33.0,495.0,199.0,52.0,484.0,208.0,37.0,528.0,191.0,,7.0,544.0,183.0,360.0,381.0,164.0,250.0,1.0,503.0,202.0,551.0
2017-01-31 22:00:00,0.0,522.0,191.0,46.0,530.0,190.0,4.0,531.0,192.0,5.0,495.0,195.0,0.0,533.0,190.0,19.0,501.0,200.0,53.0,478.0,209.0,35.0,530.0,193.0,,6.0,547.0,185.0,360.0,382.0,175.0,249.0,0.0,497.0,204.0,579.0
2017-01-31 23:00:00,35.0,527.0,192.0,10.0,531.0,192.0,16.0,530.0,192.0,1.0,503.0,195.0,0.0,532.0,191.0,5.0,506.0,199.0,41.0,491.0,207.0,21.0,525.0,194.0,,4.0,550.0,185.0,339.0,354.0,154.0,259.0,10.0,507.0,204.0,1034.0
2017-02-01 00:00:00,0.0,531.0,193.0,0.0,528.0,190.0,3.0,532.0,191.0,0.0,506.0,193.0,0.0,533.0,190.0,0.0,511.0,196.0,0.0,527.0,204.0,0.0,528.0,192.0,,0.0,557.0,183.0,319.0,333.0,199.0,218.0,0.0,560.0,201.0,310.0
2017-02-01 01:00:00,0.0,527.0,192.0,0.0,529.0,188.0,0.0,534.0,190.0,0.0,507.0,191.0,0.0,533.0,189.0,0.0,515.0,195.0,0.0,533.0,201.0,0.0,530.0,190.0,,0.0,558.0,181.0,315.0,331.0,200.0,211.0,0.0,565.0,197.0,295.0
2017-02-01 02:00:00,0.0,526.0,192.0,0.0,532.0,185.0,0.0,536.0,189.0,0.0,511.0,190.0,0.0,533.0,188.0,0.0,515.0,194.0,0.0,531.0,200.0,0.0,532.0,189.0,,0.0,558.0,180.0,317.0,331.0,200.0,210.0,0.0,566.0,195.0,277.0
2017-02-01 03:00:00,0.0,524.0,192.0,0.0,534.0,183.0,0.0,537.0,188.0,0.0,513.0,189.0,0.0,531.0,187.0,0.0,515.0,193.0,0.0,525.0,199.0,0.0,531.0,188.0,,0.0,557.0,180.0,317.0,332.0,200.0,208.0,0.0,562.0,193.0,305.0
2017-02-01 04:00:00,0.0,523.0,191.0,0.0,536.0,182.0,0.0,537.0,187.0,0.0,515.0,188.0,0.0,530.0,186.0,0.0,515.0,193.0,0.0,522.0,198.0,0.0,530.0,187.0,,0.0,557.0,179.0,314.0,329.0,196.0,208.0,0.0,558.0,192.0,283.0
2017-02-01 05:00:00,0.0,521.0,191.0,0.0,540.0,181.0,0.0,536.0,186.0,0.0,519.0,187.0,0.0,528.0,186.0,0.0,514.0,192.0,0.0,515.0,197.0,0.0,529.0,187.0,,0.0,556.0,179.0,318.0,334.0,195.0,207.0,0.0,552.0,192.0,282.0
2017-02-01 06:00:00,0.0,522.0,190.0,0.0,542.0,182.0,0.0,536.0,186.0,0.0,521.0,187.0,0.0,527.0,185.0,0.0,514.0,192.0,0.0,510.0,197.0,0.0,528.0,186.0,,0.0,556.0,178.0,317.0,332.0,195.0,207.0,0.0,547.0,191.0,288.0
2017-02-01 07:00:00,0.0,520.0,190.0,0.0,542.0,182.0,0.0,535.0,185.0,0.0,524.0,186.0,0.0,526.0,185.0,0.0,513.0,191.0,0.0,505.0,196.0,0.0,527.0,186.0,,0.0,555.0,178.0,315.0,329.0,195.0,205.0,0.0,540.0,191.0,280.0
2017-02-01 08:00:00,57.0,551.0,190.0,20.0,546.0,182.0,6.0,541.0,185.0,0.0,523.0,185.0,0.0,527.0,185.0,0.0,517.0,190.0,40.0,518.0,196.0,0.0,530.0,186.0,,1.0,558.0,178.0,314.0,330.0,145.0,276.0,0.0,543.0,190.0,586.0
2017-02-01 09:00:00,49.0,714.0,194.0,60.0,549.0,181.0,10.0,551.0,185.0,1.0,524.0,185.0,7.0,530.0,184.0,2.0,533.0,190.0,69.0,505.0,197.0,1.0,535.0,185.0,,30.0,589.0,178.0,313.0,333.0,140.0,289.0,26.0,539.0,191.0,395.0
2017-02-01 10:00:00,110.0,631.0,191.0,178.0,547.0,178.0,14.0,539.0,186.0,8.0,527.0,185.0,21.0,529.0,185.0,5.0,519.0,191.0,101.0,498.0,197.0,6.0,533.0,186.0,,73.0,582.0,180.0,316.0,333.0,170.0,228.0,116.0,531.0,192.0,392.0
2017-02-01 11:00:00,184.0,641.0,191.0,147.0,543.0,177.0,10.0,537.0,186.0,7.0,523.0,185.0,19.0,528.0,186.0,5.0,516.0,192.0,109.0,504.0,197.0,6.0,533.0,186.0,,95.0,560.0,181.0,315.0,332.0,157.0,249.0,170.0,526.0,193.0,320.0
2017-02-01 12:00:00,511.0,605.0,192.0,385.0,551.0,180.0,13.0,545.0,186.0,10.0,523.0,185.0,24.0,531.0,187.0,21.0,524.0,192.0,327.0,517.0,200.0,11.0,543.0,187.0,,292.0,560.0,183.0,317.0,333.0,148.0,279.0,420.0,521.0,198.0,1063.0
2017-02-01 13:00:00,258.0,587.0,193.0,111.0,554.0,181.0,12.0,547.0,185.0,6.0,522.0,186.0,9.0,542.0,188.0,36.0,535.0,193.0,212.0,520.0,204.0,6.0,557.0,188.0,,169.0,562.0,187.0,317.0,333.0,146.0,253.0,153.0,511.0,201.0,511.0
2017-02-01 14:00:00,130.0,543.0,192.0,52.0,557.0,182.0,6.0,552.0,185.0,4.0,521.0,187.0,5.0,539.0,189.0,15.0,530.0,194.0,109.0,508.0,203.0,2.0,549.0,189.0,,86.0,562.0,188.0,317.0,333.0,136.0,261.0,45.0,516.0,202.0,394.0
2017-02-01 15:00:00,21.0,559.0,191.0,24.0,556.0,181.0,6.0,553.0,187.0,1.0,526.0,189.0,1.0,534.0,190.0,15.0,527.0,194.0,62.0,525.0,202.0,0.0,545.0,189.0,,13.0,561.0,184.0,312.0,327.0,173.0,250.0,12.0,523.0,201.0,488.0
2017-02-01 16:00:00,11.0,563.0,191.0,17.0,557.0,181.0,2.0,555.0,188.0,0.0,524.0,190.0,1.0,537.0,190.0,29.0,530.0,194.0,65.0,534.0,204.0,19.0,554.0,189.0,,10.0,564.0,184.0,317.0,333.0,165.0,256.0,6.0,544.0,201.0,760.0
2017-02-01 17:00:00,17.0,559.0,191.0,21.0,558.0,182.0,12.0,556.0,189.0,0.0,533.0,191.0,0.0,541.0,190.0,27.0,530.0,196.0,54.0,519.0,204.0,29.0,551.0,190.0,,16.0,571.0,185.0,317.0,333.0,160.0,257.0,1.0,537.0,202.0,514.0
2017-02-01 18:00:00,2.0,562.0,191.0,12.0,563.0,183.0,3.0,550.0,190.0,8.0,527.0,191.0,6.0,539.0,190.0,26.0,524.0,196.0,52.0,515.0,203.0,29.0,550.0,190.0,,7.0,560.0,185.0,316.0,332.0,157.0,250.0,0.0,536.0,200.0,506.0
2017-02-01 19:00:00,0.0,557.0,191.0,0.0,553.0,182.0,0.0,541.0,190.0,0.0,516.0,191.0,6.0,535.0,190.0,27.0,518.0,196.0,52.0,508.0,202.0,29.0,541.0,190.0,,7.0,554.0,184.0,317.0,333.0,196.0,216.0,0.0,532.0,199.0,419.0
2017-02-01 20:00:00,0.0,550.0,190.0,0.0,549.0,181.0,0.0,537.0,190.0,,513.0,190.0,3.0,532.0,190.0,27.0,514.0,196.0,52.0,503.0,202.0,29.0,537.0,189.0,,7.0,549.0,184.0,317.0,332.0,200.0,210.0,0.0,526.0,198.0,462.0
2017-02-01 21:00:00,0.0,542.0,190.0,0.0,546.0,180.0,0.0,534.0,190.0,7.0,510.0,189.0,0.0,530.0,190.0,27.0,510.0,196.0,52.0,498.0,201.0,29.0,533.0,189.0,,7.0,545.0,183.0,317.0,333.0,200.0,208.0,0.0,522.0,197.0,422.0
2017-02-01 22:00:00,14.0,534.0,190.0,2.0,548.0,180.0,13.0,537.0,190.0,10.0,511.0,189.0,0.0,529.0,189.0,19.0,512.0,196.0,52.0,499.0,200.0,35.0,533.0,189.0,,6.0,548.0,183.0,317.0,332.0,178.0,246.0,0.0,520.0,197.0,588.0
2017-02-01 23:00:00,20.0,533.0,190.0,26.0,551.0,183.0,3.0,539.0,190.0,0.0,523.0,188.0,0.0,531.0,189.0,4.0,518.0,195.0,37.0,517.0,200.0,20.0,536.0,190.0,,4.0,555.0,184.0,317.0,334.0,177.0,244.0,1.0,523.0,198.0,710.0
2017-02-02 00:00:00,0.0,533.0,192.0,0.0,547.0,185.0,2.0,541.0,190.0,0.0,528.0,189.0,0.0,531.0,189.0,0.0,516.0,195.0,0.0,503.0,200.0,0.0,532.0,190.0,,0.0,552.0,183.0,319.0,335.0,190.0,224.0,0.0,521.0,199.0,307.0
2017-02-02 01:00:00,0.0,528.0,192.0,0.0,546.0,186.0,0.0,540.0,190.0,0.0,533.0,189.0,0.0,528.0,189.0,0.0,513.0,195.0,0.0,496.0,200.0,0.0,529.0,190.0,,0.0,551.0,183.0,322.0,338.0,200.0,210.0,0.0,511.0,198.0,288.0
2017-02-02 02:00:00,0.0,527.0,192.0,0.0,547.0,186.0,0.0,539.0,190.0,0.0,535.0,189.0,0.0,526.0,189.0,0.0,514.0,195.0,0.0,493.0,199.0,0.0,528.0,189.0,,0.0,552.0,182.0,320.0,337.0,200.0,208.0,0.0,507.0,198.0,275.0
2017-02-02 03:00:00,0.0,527.0,192.0,0.0,547.0,184.0,0.0,539.0,190.0,0.0,540.0,189.0,0.0,525.0,188.0,0.0,515.0,195.0,0.0,493.0,198.0,0.0,529.0,188.0,,0.0,554.0,182.0,317.0,333.0,200.0,208.0,0.0,505.0,197.0,296.0
2017-02-02 04:00:00,0.0,526.0,192.0,0.0,546.0,182.0,0.0,539.0,190.0,0.0,540.0,189.0,0.0,524.0,188.0,0.0,515.0,195.0,0.0,491.0,198.0,0.0,530.0,188.0,,0.0,555.0,182.0,319.0,334.0,200.0,208.0,0.0,503.0,197.0,275.0
2017-02-02 05:00:00,0.0,526.0,192.0,0.0,548.0,180.0,0.0,540.0,189.0,0.0,547.0,189.0,0.0,524.0,188.0,0.0,515.0,194.0,0.0,490.0,197.0,0.0,529.0,188.0,,0.0,556.0,181.0,317.0,332.0,200.0,208.0,0.0,502.0,196.0,313.0
2017-02-02 06:00:00,0.0,526.0,192.0,0.0,551.0,179.0,0.0,542.0,189.0,0.0,547.0,189.0,0.0,523.0,188.0,0.0,515.0,194.0,0.0,490.0,197.0,0.0,530.0,188.0,,0.0,558.0,181.0,317.0,333.0,200.0,207.0,0.0,502.0,196.0,272.0
2017-02-02 07:00:00,13.0,530.0,192.0,21.0,558.0,179.0,1.0,548.0,189.0,0.0,540.0,189.0,0.0,523.0,187.0,0.0,517.0,194.0,19.0,498.0,197.0,0.0,530.0,188.0,,0.0,558.0,181.0,317.0,332.0,172.0,213.0,2.0,504.0,196.0,867.0
2017-02-02 08:00:00,47.0,540.0,192.0,16.0,565.0,181.0,6.0,553.0,189.0,5.0,533.0,189.0,0.0,525.0,187.0,1.0,524.0,194.0,58.0,518.0,199.0,0.0,539.0,188.0,,4.0,564.0,182.0,316.0,332.0,113.0,257.0,17.0,531.0,197.0,863.0
2017-02-02 09:00:00,8.0,539.0,192.0,20.0,558.0,179.0,0.0,542.0,189.0,0.0,526.0,188.0,0.0,526.0,188.0,0.0,521.0,194.0,59.0,506.0,198.0,0.0,536.0,188.0,,7.0,561.0,181.0,315.0,332.0,158.0,283.0,9.0,541.0,196.0,292.0
2017-02-02 10:00:00,39.0,533.0,191.0,17.0,554.0,178.0,0.0,538.0,189.0,0.0,523.0,188.0,0.0,524.0,188.0,0.0,518.0,194.0,58.0,509.0,198.0,0.0,533.0,187.0,,6.0,557.0,181.0,316.0,332.0,164.0,201.0,6.0,538.0,194.0,491.0
