timestamp,home279_bathroom2584_sensor17352_room_light,home279_bathroom2584_sensor17355_room_humidity,home279_bathroom2584_sensor17356_room_temperature,home279_bedroom2585_sensor17357_room_light,home279_bedroom2585_sensor17360_room_humidity,home279_bedroom2585_sensor17361_room_temperature,home279_bedroom2585_sensor17362_gas-pulse_gas,home279_bedroom2585_sensor17372_tempprobe_central-heating-return,home279_bedroom2585_sensor17373_tempprobe_central-heating-flow,home279_bedroom2585_sensor17382_tempprobe_hot-water-cold-pipe,home279_bedroom2585_sensor17383_tempprobe_hot-water-hot-pipe,home279_bedroom2588_sensor17395_room_light,home279_bedroom2588_sensor17396_room_humidity,home279_bedroom2588_sensor17397_room_temperature,home279_hall2583_sensor17344c17346_electric-mains_electric-combined,home279_hall2583_sensor17347_room_light,home279_hall2583_sensor17348_room_humidity,home279_hall2583_sensor17349_room_temperature,home279_kitchen2587_sensor17390_room_light,home279_kitchen2587_sensor17391_room_humidity,home279_kitchen2587_sensor17392_room_temperature,home279_livingroom2586_sensor17385_room_light,home279_livingroom2586_sensor17386_room_humidity,home279_livingroom2586_sensor17387_room_temperature
2017-12-26 00:00:00,4.0,550.0,179.0,0.0,555.0,173.0,1119.0,285.0,305.0,208.0,208.0,4.0,500.0,189.0,115.0,4.0,535.0,181.0,0.0,518.0,177.0,0.0,512.0,180.0
2017-12-26 01:00:00,0.0,551.0,175.0,0.0,568.0,170.0,1455.0,245.0,259.0,197.0,193.0,0.0,515.0,185.0,135.0,0.0,544.0,177.0,0.0,519.0,174.0,0.0,519.0,176.0
2017-12-26 02:00:00,0.0,550.0,172.0,0.0,572.0,168.0,3358.0,275.0,308.0,196.0,193.0,0.0,521.0,182.0,157.0,0.0,539.0,176.0,0.0,516.0,172.0,0.0,523.0,174.0
2017-12-26 03:00:00,0.0,543.0,172.0,0.0,572.0,168.0,3470.0,308.0,345.0,201.0,202.0,0.0,521.0,184.0,147.0,0.0,535.0,176.0,0.0,520.0,172.0,0.0,519.0,175.0
2017-12-26 04:00:00,0.0,534.0,173.0,0.0,564.0,169.0,3360.0,310.0,346.0,205.0,205.0,0.0,516.0,185.0,110.0,0.0,526.0,178.0,0.0,516.0,173.0,0.0,514.0,176.0
2017-12-26 05:00:00,1.0,524.0,173.0,0.0,550.0,170.0,3805.0,322.0,364.0,207.0,208.0,0.0,508.0,186.0,136.0,0.0,514.0,178.0,0.0,515.0,172.0,0.0,506.0,176.0
2017-12-26 06:00:00,0.0,514.0,174.0,0.0,540.0,170.0,3468.0,324.0,364.0,210.0,210.0,0.0,504.0,188.0,115.0,0.0,506.0,179.0,0.0,507.0,173.0,0.0,499.0,177.0
2017-12-26 07:00:00,0.0,505.0,175.0,0.0,532.0,170.0,3582.0,322.0,361.0,210.0,210.0,0.0,500.0,189.0,123.0,0.0,499.0,179.0,0.0,507.0,172.0,0.0,493.0,177.0
2017-12-26 08:00:00,4.0,501.0,175.0,0.0,527.0,170.0,3470.0,320.0,359.0,210.0,210.0,0.0,498.0,189.0,126.0,0.0,495.0,179.0,0.0,501.0,173.0,2.0,488.0,178.0
2017-12-26 09:00:00,375.0,491.0,177.0,9.0,520.0,170.0,3023.0,320.0,354.0,210.0,209.0,3.0,496.0,189.0,110.0,71.0,488.0,180.0,23.0,499.0,172.0,291.0,480.0,179.0
2017-12-26 10:00:00,1855.0,467.0,190.0,20.0,522.0,171.0,447.0,256.0,275.0,202.0,200.0,13.0,497.0,193.0,121.0,218.0,490.0,182.0,347.0,493.0,176.0,777.0,470.0,184.0
2017-12-26 11:00:00,2555.0,469.0,211.0,26.0,532.0,170.0,,172.0,218.0,187.0,183.0,11.0,475.0,193.0,1571.0,145.0,513.0,183.0,414.0,485.0,182.0,691.0,477.0,185.0
2017-12-26 12:00:00,1282.0,769.0,215.0,28.0,673.0,171.0,,146.0,166.0,173.0,166.0,16.0,485.0,192.0,2529.0,90.0,710.0,186.0,69.0,510.0,182.0,832.0,514.0,187.0
2017-12-26 13:00:00,682.0,523.0,197.0,24.0,585.0,169.0,,135.0,147.0,163.0,156.0,22.0,494.0,190.0,96.0,54.0,576.0,181.0,47.0,516.0,180.0,603.0,502.0,188.0
2017-12-26 14:00:00,176.0,508.0,189.0,14.0,552.0,167.0,,134.0,141.0,158.0,151.0,6.0,486.0,186.0,102.0,13.0,526.0,178.0,15.0,508.0,178.0,203.0,487.0,185.0
2017-12-26 15:00:00,11.0,511.0,180.0,3.0,540.0,164.0,1455.0,176.0,193.0,158.0,153.0,0.0,488.0,181.0,105.0,0.0,515.0,174.0,0.0,496.0,174.0,8.0,480.0,178.0
2017-12-26 16:00:00,0.0,514.0,175.0,0.0,536.0,163.0,3694.0,268.0,305.0,175.0,174.0,1.0,486.0,179.0,143.0,2.0,509.0,174.0,5.0,490.0,172.0,1.0,483.0,175.0
2017-12-26 17:00:00,2.0,520.0,175.0,0.0,529.0,166.0,3360.0,299.0,337.0,182.0,201.0,21.0,477.0,183.0,249.0,28.0,502.0,176.0,71.0,505.0,172.0,17.0,492.0,176.0
2017-12-26 18:00:00,18.0,516.0,178.0,0.0,521.0,170.0,6043.0,375.0,440.0,185.0,231.0,21.0,462.0,188.0,218.0,27.0,491.0,180.0,70.0,492.0,176.0,17.0,479.0,180.0
2017-12-26 19:00:00,13.0,495.0,183.0,0.0,508.0,172.0,4141.0,364.0,416.0,212.0,218.0,8.0,444.0,194.0,161.0,16.0,475.0,184.0,37.0,480.0,178.0,9.0,462.0,184.0
2017-12-26 20:00:00,0.0,477.0,184.0,0.0,502.0,173.0,4475.0,341.0,390.0,210.0,211.0,0.0,441.0,193.0,128.0,0.0,468.0,184.0,0.0,468.0,178.0,0.0,452.0,184.0
2017-12-26 21:00:00,0.0,464.0,184.0,0.0,496.0,174.0,4031.0,347.0,396.0,210.0,213.0,0.0,436.0,193.0,120.0,0.0,462.0,185.0,0.0,464.0,177.0,0.0,445.0,184.0
2017-12-26 22:00:00,0.0,451.0,183.0,0.0,489.0,174.0,4587.0,349.0,399.0,210.0,213.0,0.0,430.0,193.0,130.0,0.0,455.0,185.0,0.0,456.0,178.0,0.0,439.0,184.0
2017-12-26 23:00:00,9.0,452.0,184.0,0.0,485.0,174.0,3472.0,341.0,385.0,210.0,212.0,1.0,427.0,193.0,130.0,10.0,451.0,186.0,0.0,455.0,177.0,5.0,435.0,184.0
2017-12-27 00:00:00,26.0,456.0,183.0,0.0,482.0,173.0,3134.0,319.0,357.0,206.0,207.0,3.0,428.0,191.0,164.0,28.0,450.0,185.0,0.0,455.0,177.0,15.0,439.0,183.0
2017-12-27 01:00:00,15.0,461.0,183.0,0.0,481.0,173.0,2015.0,320.0,358.0,205.0,205.0,2.0,428.0,191.0,133.0,17.0,448.0,184.0,2.0,455.0,176.0,5.0,437.0,183.0
2017-12-27 04:00:00,0.0,427.0,184.0,0.0,465.0,174.0,1456.0,350.0,405.0,210.0,214.0,0.0,447.0,196.0,170.0,0.0,429.0,187.0,0.0,437.0,177.0,0.0,416.0,185.0
2017-12-27 06:00:00,0.0,417.0,185.0,0.0,455.0,174.0,,358.0,384.0,213.0,215.0,0.0,444.0,198.0,107.0,0.0,420.0,188.0,0.0,427.0,178.0,0.0,407.0,186.0
2017-12-27 07:00:00,0.0,415.0,185.0,0.0,454.0,174.0,1454.0,350.0,404.0,212.0,214.0,0.0,443.0,198.0,109.0,0.0,419.0,188.0,0.0,426.0,178.0,0.0,406.0,186.0
2017-12-27 09:00:00,972.0,408.0,188.0,14.0,455.0,176.0,336.0,349.0,374.0,215.0,217.0,275.0,407.0,200.0,119.0,201.0,419.0,190.0,54.0,421.0,180.0,601.0,398.0,189.0
2017-12-27 10:00:00,1337.0,625.0,195.0,17.0,488.0,176.0,559.0,317.0,340.0,212.0,212.0,329.0,407.0,201.0,5504.0,237.0,520.0,192.0,231.0,422.0,181.0,832.0,410.0,191.0
2017-12-27 12:00:00,1033.0,416.0,209.0,27.0,501.0,171.0,,139.0,150.0,163.0,156.0,283.0,430.0,197.0,96.0,94.0,469.0,188.0,65.0,445.0,184.0,811.0,426.0,193.0
2017-12-27 13:00:00,911.0,415.0,206.0,26.0,497.0,171.0,,140.0,146.0,160.0,153.0,220.0,428.0,196.0,97.0,78.0,465.0,187.0,64.0,444.0,184.0,754.0,423.0,194.0
2017-12-27 15:00:00,4.0,439.0,182.0,0.0,474.0,165.0,1679.0,313.0,371.0,172.0,173.0,1.0,422.0,184.0,140.0,0.0,440.0,179.0,0.0,433.0,174.0,3.0,416.0,181.0
2017-12-27 18:00:00,0.0,410.0,184.0,0.0,450.0,172.0,1455.0,343.0,386.0,203.0,205.0,0.0,397.0,194.0,108.0,0.0,417.0,186.0,0.0,417.0,177.0,0.0,399.0,186.0
2017-12-27 20:00:00,0.0,395.0,181.0,0.0,427.0,171.0,,370.0,393.0,210.0,210.0,0.0,373.0,196.0,108.0,0.0,391.0,186.0,0.0,403.0,175.0,0.0,379.0,186.0
2017-12-27 21:00:00,0.0,393.0,180.0,0.0,423.0,171.0,2685.0,370.0,432.0,210.0,212.0,0.0,369.0,196.0,111.0,0.0,385.0,186.0,0.0,401.0,175.0,0.0,376.0,186.0
2017-12-27 23:00:00,26.0,408.0,183.0,0.0,424.0,171.0,559.0,322.0,348.0,203.0,205.0,3.0,373.0,194.0,177.0,27.0,390.0,185.0,3.0,401.0,175.0,2.0,380.0,185.0
2017-12-28 01:00:00,0.0,394.0,175.0,0.0,416.0,165.0,1566.0,319.0,373.0,189.0,189.0,0.0,409.0,188.0,159.0,0.0,386.0,178.0,0.0,399.0,167.0,0.0,380.0,178.0
2017-12-28 02:00:00,0.0,388.0,175.0,0.0,414.0,166.0,4925.0,346.0,402.0,196.0,199.0,0.0,408.0,190.0,119.0,0.0,383.0,179.0,0.0,396.0,168.0,0.0,375.0,178.0
2017-12-28 03:00:00,0.0,382.0,175.0,0.0,410.0,166.0,4814.0,355.0,410.0,201.0,204.0,0.0,406.0,193.0,105.0,0.0,377.0,181.0,0.0,395.0,167.0,0.0,369.0,179.0
2017-12-28 04:00:00,0.0,379.0,175.0,0.0,407.0,166.0,5040.0,351.0,408.0,200.0,204.0,0.0,405.0,194.0,141.0,0.0,375.0,181.0,0.0,389.0,169.0,0.0,366.0,180.0
2017-12-28 05:00:00,0.0,376.0,175.0,0.0,404.0,167.0,5263.0,361.0,421.0,204.0,206.0,0.0,402.0,195.0,105.0,0.0,371.0,182.0,0.0,389.0,168.0,0.0,363.0,180.0
2017-12-28 06:00:00,0.0,378.0,175.0,0.0,403.0,167.0,6940.0,394.0,469.0,207.0,211.0,0.0,396.0,197.0,149.0,0.0,370.0,183.0,0.0,386.0,169.0,0.0,360.0,181.0
2017-12-28 07:00:00,0.0,374.0,181.0,0.0,401.0,170.0,6604.0,459.0,539.0,223.0,231.0,1.0,393.0,201.0,111.0,0.0,365.0,188.0,0.0,381.0,174.0,0.0,354.0,187.0
2017-12-28 08:00:00,16.0,383.0,184.0,0.0,407.0,172.0,5484.0,397.0,463.0,220.0,225.0,7.0,376.0,200.0,167.0,12.0,372.0,191.0,9.0,383.0,176.0,10.0,356.0,190.0
2017-12-28 09:00:00,360.0,371.0,186.0,7.0,406.0,172.0,4814.0,379.0,437.0,214.0,217.0,4.0,361.0,200.0,113.0,59.0,371.0,190.0,20.0,380.0,177.0,277.0,355.0,190.0
2017-12-28 10:00:00,1563.0,361.0,196.0,16.0,410.0,172.0,447.0,284.0,303.0,201.0,201.0,14.0,360.0,200.0,166.0,207.0,374.0,191.0,301.0,384.0,178.0,600.0,357.0,193.0
2017-12-28 11:00:00,2455.0,346.0,211.0,22.0,416.0,169.0,,172.0,210.0,176.0,171.0,14.0,366.0,197.0,119.0,174.0,379.0,187.0,461.0,382.0,182.0,630.0,369.0,190.0
2017-12-28 12:00:00,1381.0,353.0,208.0,24.0,423.0,167.0,,143.0,155.0,158.0,150.0,21.0,371.0,194.0,119.0,109.0,386.0,185.0,105.0,389.0,180.0,852.0,371.0,191.0
2017-12-28 13:00:00,713.0,365.0,199.0,19.0,426.0,165.0,,131.0,139.0,147.0,140.0,27.0,375.0,191.0,108.0,70.0,389.0,182.0,48.0,390.0,179.0,561.0,368.0,191.0
2017-12-28 14:00:00,202.0,377.0,190.0,12.0,429.0,163.0,672.0,149.0,160.0,143.0,136.0,11.0,383.0,187.0,130.0,41.0,395.0,179.0,16.0,396.0,175.0,195.0,376.0,186.0
2017-12-28 15:00:00,17.0,400.0,182.0,3.0,433.0,162.0,4811.0,274.0,322.0,157.0,156.0,3.0,388.0,183.0,200.0,22.0,401.0,177.0,0.0,400.0,173.0,11.0,387.0,181.0
2017-12-28 16:00:00,0.0,403.0,182.0,0.0,427.0,168.0,5708.0,366.0,430.0,187.0,192.0,0.0,381.0,191.0,143.0,0.0,397.0,182.0,0.0,400.0,175.0,0.0,383.0,183.0
2017-12-28 17:00:00,15.0,639.0,188.0,0.0,453.0,170.0,3581.0,348.0,391.0,197.0,201.0,5.0,377.0,195.0,3005.0,25.0,451.0,185.0,60.0,402.0,178.0,15.0,390.0,186.0
2017-12-28 18:00:00,6.0,614.0,190.0,0.0,478.0,172.0,4137.0,327.0,374.0,191.0,194.0,5.0,391.0,193.0,870.0,7.0,451.0,186.0,18.0,424.0,177.0,4.0,415.0,185.0
2017-12-28 19:00:00,0.0,523.0,185.0,0.0,450.0,173.0,4475.0,341.0,392.0,195.0,197.0,0.0,388.0,194.0,187.0,0.0,417.0,186.0,0.0,417.0,178.0,0.0,405.0,185.0
2017-12-28 20:00:00,0.0,478.0,184.0,0.0,437.0,173.0,4364.0,343.0,394.0,195.0,199.0,0.0,383.0,195.0,109.0,0.0,406.0,187.0,0.0,413.0,177.0,0.0,396.0,186.0
2017-12-28 21:00:00,0.0,444.0,183.0,0.0,430.0,173.0,4364.0,342.0,394.0,195.0,200.0,0.0,379.0,195.0,144.0,1.0,400.0,187.0,0.0,405.0,177.0,0.0,388.0,185.0
2017-12-28 22:00:00,26.0,435.0,184.0,0.0,426.0,173.0,3468.0,334.0,377.0,195.0,199.0,3.0,378.0,194.0,143.0,29.0,396.0,187.0,0.0,406.0,176.0,15.0,388.0,185.0
2017-12-28 23:00:00,25.0,423.0,183.0,0.0,424.0,172.0,3694.0,317.0,359.0,191.0,193.0,3.0,379.0,192.0,178.0,28.0,396.0,185.0,0.0,408.0,175.0,15.0,389.0,184.0
2017-12-29 00:00:00,14.0,436.0,183.0,8.0,441.0,172.0,4364.0,325.0,374.0,190.0,193.0,11.0,388.0,191.0,157.0,15.0,411.0,185.0,25.0,409.0,176.0,8.0,394.0,184.0
2017-12-29 01:00:00,0.0,447.0,184.0,0.0,464.0,172.0,1904.0,350.0,417.0,195.0,198.0,0.0,401.0,193.0,122.0,0.0,431.0,186.0,0.0,415.0,175.0,0.0,399.0,184.0
2017-12-29 03:00:00,0.0,422.0,185.0,0.0,455.0,174.0,112.0,357.0,380.0,200.0,203.0,0.0,411.0,197.0,155.0,0.0,417.0,188.0,0.0,408.0,177.0,0.0,391.0,186.0
2017-12-29 04:00:00,0.0,420.0,185.0,0.0,453.0,174.0,1344.0,348.0,404.0,200.0,203.0,0.0,411.0,197.0,175.0,0.0,416.0,188.0,0.0,406.0,178.0,0.0,390.0,186.0
2017-12-29 06:00:00,0.0,390.0,186.0,0.0,425.0,175.0,784.0,367.0,410.0,205.0,210.0,0.0,399.0,199.0,107.0,0.0,387.0,190.0,0.0,390.0,178.0,0.0,371.0,187.0
2017-12-29 07:00:00,0.0,390.0,186.0,0.0,424.0,175.0,1008.0,364.0,434.0,205.0,209.0,0.0,399.0,199.0,111.0,0.0,387.0,190.0,0.0,390.0,178.0,0.0,370.0,187.0
2017-12-29 09:00:00,27.0,978.0,209.0,1.0,444.0,175.0,1342.0,350.0,401.0,204.0,205.0,3.0,377.0,199.0,3673.0,0.0,460.0,191.0,0.0,399.0,178.0,3.0,383.0,188.0
2017-12-29 10:00:00,28.0,947.0,204.0,1.0,485.0,176.0,672.0,347.0,399.0,202.0,205.0,17.0,385.0,199.0,216.0,0.0,510.0,192.0,66.0,434.0,178.0,20.0,419.0,188.0
2017-12-29 12:00:00,117.0,469.0,179.0,11.0,438.0,167.0,,164.0,180.0,166.0,162.0,35.0,394.0,184.0,104.0,8.0,414.0,181.0,7.0,410.0,175.0,80.0,395.0,178.0
2017-12-29 15:00:00,8.0,440.0,168.0,0.0,444.0,156.0,,120.0,127.0,138.0,131.0,2.0,403.0,171.0,94.0,0.0,412.0,170.0,0.0,400.0,167.0,6.0,396.0,168.0
2017-12-29 16:00:00,0.0,438.0,165.0,0.0,446.0,153.0,,118.0,124.0,135.0,128.0,0.0,405.0,168.0,96.0,0.0,414.0,167.0,0.0,404.0,164.0,0.0,399.0,165.0
2017-12-29 17:00:00,0.0,436.0,162.0,0.0,447.0,151.0,,114.0,121.0,131.0,125.0,0.0,406.0,166.0,97.0,0.0,415.0,165.0,0.0,402.0,164.0,0.0,402.0,162.0
2017-12-29 18:00:00,0.0,438.0,159.0,0.0,448.0,149.0,,110.0,117.0,130.0,123.0,0.0,408.0,163.0,92.0,0.0,416.0,162.0,0.0,404.0,161.0,0.0,404.0,160.0
2017-12-29 19:00:00,0.0,439.0,157.0,0.0,450.0,147.0,,110.0,115.0,126.0,122.0,0.0,408.0,161.0,102.0,0.0,417.0,160.0,0.0,405.0,159.0,0.0,406.0,157.0
2017-12-29 20:00:00,0.0,441.0,155.0,0.0,450.0,145.0,,108.0,114.0,125.0,122.0,0.0,410.0,159.0,92.0,0.0,420.0,158.0,0.0,405.0,158.0,0.0,409.0,155.0
2017-12-29 21:00:00,0.0,446.0,153.0,0.0,452.0,144.0,,105.0,113.0,125.0,123.0,0.0,412.0,157.0,95.0,0.0,423.0,156.0,0.0,409.0,155.0,0.0,412.0,153.0
2017-12-29 22:00:00,0.0,449.0,151.0,0.0,454.0,143.0,,105.0,114.0,125.0,123.0,0.0,416.0,155.0,139.0,0.0,426.0,154.0,0.0,411.0,155.0,0.0,416.0,152.0
2017-12-29 23:00:00,0.0,450.0,150.0,0.0,456.0,141.0,,105.0,114.0,129.0,123.0,0.0,420.0,154.0,92.0,0.0,430.0,152.0,0.0,411.0,154.0,0.0,419.0,150.0
2017-12-30 00:00:00,0.0,452.0,148.0,0.0,458.0,140.0,,105.0,113.0,130.0,124.0,0.0,422.0,152.0,102.0,0.0,432.0,151.0,0.0,415.0,152.0,0.0,422.0,148.0
2017-12-30 01:00:00,0.0,455.0,146.0,0.0,459.0,139.0,,105.0,113.0,130.0,125.0,0.0,424.0,151.0,92.0,0.0,434.0,149.0,0.0,414.0,151.0,0.0,424.0,147.0
2017-12-30 02:00:00,0.0,459.0,145.0,0.0,460.0,138.0,,105.0,115.0,130.0,127.0,0.0,424.0,149.0,92.0,0.0,436.0,148.0,0.0,418.0,148.0,0.0,427.0,145.0
2017-12-30 03:00:00,0.0,462.0,143.0,0.0,461.0,137.0,,105.0,115.0,130.0,128.0,0.0,425.0,148.0,106.0,0.0,438.0,146.0,0.0,419.0,150.0,0.0,429.0,144.0
2017-12-30 04:00:00,0.0,463.0,142.0,0.0,462.0,136.0,,105.0,117.0,134.0,129.0,0.0,426.0,146.0,92.0,0.0,441.0,145.0,0.0,416.0,150.0,0.0,432.0,143.0
2017-12-30 05:00:00,0.0,465.0,141.0,0.0,464.0,135.0,,105.0,118.0,135.0,130.0,0.0,428.0,145.0,94.0,0.0,442.0,144.0,0.0,420.0,147.0,0.0,434.0,142.0
2017-12-30 06:00:00,0.0,468.0,139.0,0.0,466.0,135.0,,105.0,118.0,135.0,130.0,0.0,431.0,144.0,97.0,0.0,446.0,143.0,0.0,422.0,147.0,0.0,436.0,140.0
2017-12-30 07:00:00,0.0,470.0,138.0,0.0,467.0,134.0,,105.0,118.0,135.0,133.0,0.0,433.0,143.0,92.0,0.0,448.0,141.0,0.0,425.0,144.0,0.0,439.0,139.0
2017-12-30 08:00:00,0.0,470.0,137.0,0.0,468.0,133.0,,105.0,120.0,135.0,133.0,0.0,435.0,142.0,100.0,0.0,450.0,140.0,0.0,429.0,143.0,0.0,441.0,138.0
2017-12-30 09:00:00,52.0,471.0,137.0,3.0,469.0,133.0,,105.0,119.0,135.0,133.0,9.0,437.0,141.0,95.0,2.0,451.0,139.0,2.0,427.0,144.0,70.0,442.0,138.0
2017-12-30 10:00:00,99.0,473.0,136.0,7.0,470.0,132.0,,106.0,118.0,139.0,134.0,17.0,439.0,140.0,91.0,10.0,454.0,138.0,16.0,430.0,142.0,37.0,443.0,137.0
2017-12-30 11:00:00,261.0,474.0,137.0,13.0,472.0,132.0,,110.0,120.0,140.0,135.0,49.0,443.0,141.0,100.0,23.0,458.0,138.0,32.0,435.0,141.0,86.0,446.0,137.0
2017-12-30 12:00:00,64.0,477.0,136.0,9.0,474.0,132.0,,107.0,123.0,140.0,137.0,15.0,446.0,140.0,93.0,3.0,463.0,137.0,4.0,436.0,142.0,33.0,449.0,136.0
2017-12-30 13:00:00,145.0,481.0,135.0,11.0,477.0,131.0,,108.0,123.0,140.0,138.0,31.0,450.0,140.0,91.0,10.0,466.0,137.0,10.0,442.0,139.0,78.0,453.0,136.0
2017-12-30 14:00:00,62.0,489.0,134.0,7.0,481.0,131.0,,106.0,123.0,140.0,138.0,13.0,456.0,139.0,102.0,3.0,476.0,136.0,4.0,454.0,138.0,33.0,459.0,135.0
2017-12-30 15:00:00,4.0,498.0,133.0,0.0,487.0,131.0,,105.0,121.0,140.0,136.0,1.0,463.0,138.0,92.0,0.0,485.0,135.0,0.0,460.0,138.0,3.0,467.0,134.0
2017-12-30 16:00:00,0.0,502.0,131.0,0.0,490.0,130.0,,103.0,119.0,140.0,135.0,0.0,468.0,137.0,91.0,0.0,487.0,134.0,0.0,467.0,135.0,0.0,471.0,133.0
2017-12-30 17:00:00,0.0,503.0,130.0,0.0,491.0,129.0,,100.0,117.0,138.0,134.0,0.0,469.0,137.0,101.0,0.0,487.0,133.0,0.0,471.0,134.0,0.0,473.0,132.0
2017-12-30 18:00:00,0.0,504.0,129.0,0.0,493.0,128.0,,100.0,115.0,135.0,133.0,0.0,469.0,136.0,91.0,0.0,489.0,132.0,0.0,471.0,133.0,0.0,476.0,131.0
2017-12-30 19:00:00,0.0,506.0,128.0,0.0,494.0,127.0,,100.0,115.0,135.0,133.0,0.0,471.0,135.0,91.0,0.0,491.0,131.0,0.0,476.0,131.0,0.0,477.0,130.0
2017-12-30 20:00:00,0.0,508.0,127.0,0.0,497.0,126.0,,100.0,114.0,135.0,133.0,0.0,472.0,135.0,100.0,0.0,494.0,130.0,0.0,480.0,131.0,0.0,481.0,129.0
2017-12-30 21:00:00,0.0,510.0,126.0,0.0,498.0,126.0,,100.0,115.0,135.0,133.0,0.0,474.0,135.0,92.0,0.0,496.0,129.0,0.0,480.0,130.0,0.0,482.0,128.0
2017-12-30 22:00:00,0.0,510.0,125.0,0.0,500.0,125.0,,100.0,115.0,135.0,133.0,0.0,474.0,134.0,96.0,0.0,497.0,129.0,0.0,483.0,128.0,0.0,483.0,127.0
2017-12-30 23:00:00,0.0,510.0,125.0,0.0,500.0,125.0,,100.0,115.0,137.0,134.0,0.0,473.0,134.0,97.0,0.0,497.0,128.0,0.0,484.0,129.0,0.0,485.0,127.0
2017-12-31 00:00:00,0.0,511.0,125.0,0.0,500.0,125.0,,104.0,118.0,139.0,135.0,0.0,473.0,134.0,91.0,0.0,495.0,128.0,0.0,482.0,128.0,0.0,486.0,126.0
2017-12-31 01:00:00,0.0,513.0,125.0,0.0,500.0,124.0,,105.0,119.0,140.0,135.0,0.0,474.0,134.0,92.0,0.0,496.0,128.0,0.0,483.0,128.0,0.0,487.0,126.0
2017-12-31 03:00:00,0.0,514.0,123.0,0.0,502.0,123.0,,100.0,119.0,140.0,135.0,0.0,476.0,132.0,92.0,0.0,499.0,127.0,0.0,485.0,127.0,0.0,491.0,124.0
2017-12-31 04:00:00,0.0,513.0,123.0,0.0,502.0,123.0,,100.0,118.0,140.0,135.0,0.0,476.0,132.0,95.0,0.0,499.0,127.0,0.0,485.0,127.0,0.0,491.0,124.0
2017-12-31 06:00:00,0.0,526.0,122.0,0.0,510.0,123.0,,100.0,118.0,135.0,133.0,0.0,487.0,131.0,91.0,0.0,514.0,126.0,0.0,497.0,125.0,0.0,499.0,123.0
2017-12-31 07:00:00,0.0,528.0,122.0,0.0,512.0,123.0,,100.0,118.0,135.0,132.0,0.0,489.0,131.0,97.0,0.0,515.0,125.0,0.0,499.0,125.0,0.0,500.0,123.0
2017-12-31 09:00:00,131.0,539.0,121.0,11.0,525.0,121.0,,96.0,113.0,134.0,128.0,24.0,504.0,130.0,95.0,11.0,529.0,124.0,9.0,515.0,122.0,56.0,513.0,123.0
2017-12-31 10:00:00,191.0,539.0,121.0,17.0,527.0,121.0,,95.0,111.0,130.0,128.0,38.0,504.0,130.0,107.0,20.0,530.0,124.0,15.0,519.0,122.0,82.0,513.0,123.0
2017-12-31 12:00:00,421.0,533.0,135.0,26.0,549.0,122.0,,109.0,137.0,131.0,128.0,102.0,507.0,138.0,131.0,34.0,541.0,127.0,28.0,530.0,127.0,246.0,524.0,131.0
2017-12-31 13:00:00,219.0,539.0,134.0,22.0,550.0,122.0,3917.0,329.0,561.0,143.0,144.0,47.0,508.0,138.0,203.0,16.0,541.0,127.0,13.0,532.0,127.0,117.0,528.0,131.0
2017-12-31 15:00:00,0.0,491.0,167.0,0.0,477.0,167.0,3247.0,559.0,670.0,260.0,268.0,0.0,442.0,181.0,192.0,0.0,466.0,170.0,69.0,476.0,167.0,2.0,447.0,177.0
2017-12-31 16:00:00,0.0,483.0,168.0,0.0,477.0,167.0,783.0,575.0,669.0,260.0,269.0,0.0,434.0,186.0,213.0,0.0,461.0,172.0,69.0,471.0,169.0,2.0,442.0,179.0
2017-12-31 18:00:00,23.0,737.0,193.0,36.0,497.0,177.0,2575.0,495.0,579.0,261.0,263.0,21.0,442.0,195.0,278.0,29.0,476.0,185.0,61.0,488.0,186.0,16.0,453.0,192.0
2017-12-31 19:00:00,0.0,669.0,191.0,0.0,494.0,177.0,,485.0,599.0,260.0,263.0,0.0,446.0,193.0,173.0,8.0,473.0,186.0,0.0,466.0,186.0,0.0,448.0,192.0
2017-12-31 21:00:00,0.0,521.0,184.0,0.0,472.0,173.0,2572.0,394.0,459.0,240.0,240.0,0.0,417.0,195.0,110.0,0.0,434.0,189.0,0.0,447.0,182.0,0.0,426.0,191.0
2017-12-31 23:00:00,0.0,468.0,184.0,0.0,457.0,174.0,671.0,396.0,478.0,240.0,240.0,0.0,406.0,196.0,114.0,0.0,418.0,191.0,0.0,437.0,180.0,0.0,410.0,191.0
2018-01-01 00:00:00,0.0,464.0,184.0,0.0,455.0,174.0,1455.0,393.0,435.0,236.0,238.0,0.0,406.0,195.0,109.0,0.0,417.0,191.0,0.0,437.0,180.0,0.0,410.0,191.0
2018-01-01 02:00:00,26.0,463.0,184.0,,,,784.0,353.0,395.0,225.0,225.0,21.0,407.0,193.0,269.0,27.0,418.0,189.0,70.0,441.0,179.0,17.0,416.0,189.0
2018-01-01 03:00:00,10.0,462.0,184.0,,,,448.0,343.0,374.0,225.0,224.0,21.0,407.0,193.0,310.0,27.0,423.0,189.0,70.0,443.0,180.0,23.0,425.0,189.0
2018-01-01 05:00:00,0.0,455.0,179.0,,,,783.0,352.0,399.0,215.0,218.0,0.0,434.0,191.0,115.0,0.0,425.0,184.0,0.0,442.0,176.0,0.0,421.0,185.0
2018-01-01 06:00:00,0.0,448.0,180.0,,,,4253.0,381.0,432.0,223.0,225.0,0.0,440.0,193.0,141.0,0.0,423.0,186.0,0.0,442.0,176.0,0.0,417.0,186.0
