timestamp,home68_bathroom763_sensor2155_room_light,home68_bathroom763_sensor2156_room_humidity,home68_bathroom763_sensor2157_room_temperature,home68_bedroom754_sensor2095_room_light,home68_bedroom754_sensor2096_room_humidity,home68_bedroom754_sensor2097_room_temperature,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_bedroom762_sensor2152_room_temperature,home68_bedroom764_sensor2160_room_light,home68_bedroom764_sensor2161_room_humidity,home68_bedroom764_sensor2162_room_temperature,home68_hall760_sensor2142_room_light,home68_hall760_sensor2143_room_humidity,home68_hall760_sensor2144_room_temperature,home68_kitchen759_sensor2137_room_light,home68_kitchen759_sensor2138_room_humidity,home68_kitchen759_sensor2139_room_temperature,home68_livingroom761_sensor2147_room_light,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_other756_sensor2116_tempprobe_central-heating-return,home68_outside755_sensor2100_gas-pulse_gas,home68_study758_sensor2127_room_light,home68_study758_sensor2128_room_humidity,home68_study758_sensor2129_room_temperature,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_utility757_sensor2132_room_light,home68_utility757_sensor2133_room_humidity,home68_utility757_sensor2134_room_temperature
2016-11-28 00:00:00,0.0,503.0,192.0,0.0,485.0,191.0,0.0,485.0,198.0,0.0,504.0,192.0,0.0,465.0,189.0,0.0,449.0,199.0,0.0,431.0,197.0,136.0,153.0,150.0,133.0,,0.0,590.0,156.0,213.0,0.0,578.0,160.0
2016-11-28 01:00:00,0.0,500.0,190.0,0.0,480.0,189.0,0.0,478.0,196.0,0.0,499.0,190.0,0.0,463.0,186.0,0.0,446.0,197.0,0.0,427.0,194.0,135.0,150.0,145.0,130.0,,0.0,589.0,153.0,211.0,0.0,575.0,158.0
2016-11-28 02:00:00,0.0,500.0,188.0,0.0,476.0,187.0,0.0,472.0,195.0,0.0,495.0,188.0,0.0,462.0,184.0,0.0,442.0,194.0,0.0,423.0,191.0,135.0,147.0,142.0,128.0,,0.0,587.0,151.0,233.0,0.0,573.0,156.0
2016-11-28 03:00:00,0.0,498.0,186.0,0.0,482.0,186.0,0.0,469.0,194.0,0.0,492.0,186.0,0.0,463.0,181.0,0.0,438.0,192.0,0.0,423.0,188.0,133.0,144.0,162.0,133.0,,0.0,584.0,149.0,230.0,0.0,569.0,154.0
2016-11-28 04:00:00,0.0,495.0,184.0,0.0,488.0,185.0,0.0,462.0,192.0,0.0,487.0,185.0,0.0,461.0,179.0,0.0,434.0,189.0,0.0,425.0,186.0,131.0,143.0,150.0,129.0,,0.0,583.0,146.0,218.0,0.0,568.0,152.0
2016-11-28 05:00:00,0.0,495.0,183.0,0.0,492.0,184.0,0.0,464.0,190.0,0.0,487.0,183.0,0.0,460.0,177.0,0.0,432.0,187.0,0.0,421.0,183.0,131.0,142.0,141.0,125.0,,0.0,581.0,144.0,212.0,0.0,565.0,150.0
2016-11-28 06:00:00,0.0,495.0,189.0,0.0,496.0,184.0,0.0,456.0,193.0,0.0,485.0,189.0,0.0,481.0,180.0,5.0,462.0,190.0,0.0,445.0,188.0,137.0,165.0,598.0,384.0,14535.0,0.0,579.0,157.0,500.0,0.0,583.0,155.0
2016-11-28 07:00:00,4.0,639.0,206.0,0.0,504.0,184.0,0.0,457.0,195.0,0.0,474.0,203.0,0.0,477.0,194.0,19.0,469.0,197.0,0.0,442.0,204.0,129.0,274.0,576.0,433.0,6004.0,0.0,543.0,176.0,472.0,0.0,575.0,167.0
2016-11-28 08:00:00,2.0,511.0,199.0,0.0,503.0,186.0,0.0,470.0,195.0,0.0,479.0,201.0,0.0,453.0,194.0,2.0,455.0,195.0,0.0,420.0,202.0,133.0,212.0,313.0,246.0,,0.0,542.0,167.0,251.0,4.0,555.0,165.0
2016-11-28 09:00:00,35.0,494.0,193.0,0.0,502.0,187.0,72.0,467.0,194.0,2.0,483.0,194.0,11.0,462.0,188.0,45.0,457.0,192.0,11.0,428.0,196.0,141.0,237.0,223.0,177.0,,34.0,551.0,159.0,315.0,67.0,550.0,161.0
2016-11-28 10:00:00,22.0,514.0,190.0,0.0,503.0,187.0,45.0,470.0,192.0,2.0,489.0,190.0,13.0,470.0,184.0,28.0,461.0,190.0,9.0,449.0,193.0,137.0,196.0,190.0,151.0,,23.0,557.0,155.0,310.0,48.0,556.0,158.0
2016-11-28 11:00:00,30.0,501.0,186.0,0.0,500.0,186.0,51.0,475.0,190.0,3.0,492.0,187.0,16.0,477.0,182.0,33.0,463.0,188.0,12.0,440.0,191.0,135.0,159.0,172.0,139.0,,28.0,563.0,151.0,293.0,65.0,561.0,156.0
2016-11-28 12:00:00,191.0,653.0,193.0,3.0,494.0,185.0,234.0,473.0,191.0,13.0,494.0,185.0,35.0,481.0,181.0,215.0,469.0,188.0,61.0,445.0,190.0,122.0,220.0,183.0,137.0,8215.0,179.0,585.0,153.0,397.0,401.0,580.0,159.0
2016-11-28 13:00:00,43.0,745.0,203.0,0.0,523.0,186.0,58.0,486.0,195.0,3.0,508.0,190.0,17.0,501.0,189.0,44.0,457.0,205.0,13.0,454.0,201.0,133.0,223.0,600.0,416.0,12638.0,34.0,564.0,172.0,364.0,76.0,576.0,167.0
2016-11-28 14:00:00,7.0,585.0,206.0,3.0,516.0,190.0,14.0,491.0,196.0,0.0,486.0,200.0,5.0,478.0,199.0,8.0,422.0,219.0,3.0,436.0,212.0,153.0,248.0,548.0,410.0,6003.0,5.0,530.0,178.0,419.0,15.0,551.0,173.0
2016-11-28 15:00:00,0.0,534.0,210.0,0.0,502.0,195.0,1.0,493.0,195.0,0.0,476.0,204.0,0.0,454.0,201.0,0.0,393.0,219.0,1.0,414.0,212.0,154.0,242.0,470.0,353.0,5688.0,0.0,528.0,174.0,339.0,3.0,540.0,171.0
2016-11-28 16:00:00,0.0,522.0,213.0,0.0,453.0,196.0,0.0,458.0,194.0,0.0,443.0,206.0,0.0,406.0,202.0,5.0,364.0,220.0,13.0,367.0,214.0,159.0,188.0,567.0,410.0,4107.0,0.0,500.0,177.0,436.0,0.0,515.0,172.0
2016-11-28 17:00:00,0.0,510.0,213.0,0.0,459.0,199.0,0.0,457.0,196.0,0.0,439.0,209.0,0.0,427.0,206.0,17.0,379.0,221.0,14.0,391.0,218.0,157.0,180.0,413.0,332.0,,1.0,503.0,174.0,819.0,8.0,513.0,172.0
2016-11-28 18:00:00,0.0,510.0,203.0,0.0,485.0,198.0,0.0,463.0,194.0,0.0,456.0,204.0,0.0,455.0,203.0,13.0,498.0,220.0,14.0,411.0,213.0,127.0,276.0,265.0,215.0,6003.0,0.0,504.0,167.0,1428.0,0.0,505.0,169.0
2016-11-28 19:00:00,2.0,575.0,198.0,0.0,571.0,198.0,2.0,496.0,193.0,0.0,557.0,200.0,7.0,514.0,201.0,19.0,553.0,232.0,13.0,456.0,210.0,134.0,245.0,238.0,190.0,1896.0,0.0,507.0,162.0,1149.0,0.0,503.0,166.0
2016-11-28 20:00:00,0.0,510.0,199.0,0.0,505.0,197.0,5.0,496.0,195.0,0.0,507.0,198.0,0.0,469.0,199.0,15.0,426.0,220.0,13.0,422.0,209.0,131.0,226.0,365.0,269.0,4740.0,0.0,504.0,164.0,1210.0,0.0,502.0,165.0
2016-11-28 21:00:00,1.0,475.0,200.0,0.0,486.0,197.0,0.0,484.0,196.0,0.0,484.0,199.0,0.0,449.0,199.0,14.0,398.0,217.0,9.0,411.0,210.0,140.0,192.0,282.0,233.0,,0.0,492.0,167.0,540.0,0.0,496.0,167.0
2016-11-28 22:00:00,0.0,470.0,195.0,0.0,472.0,195.0,0.0,470.0,197.0,0.0,474.0,196.0,0.0,435.0,196.0,15.0,399.0,209.0,0.0,399.0,205.0,140.0,177.0,205.0,170.0,,0.0,491.0,162.0,304.0,0.0,486.0,164.0
2016-11-28 23:00:00,0.0,469.0,191.0,0.0,458.0,193.0,0.0,455.0,196.0,0.0,465.0,193.0,0.0,429.0,191.0,15.0,389.0,204.0,0.0,387.0,200.0,136.0,164.0,174.0,146.0,,0.0,493.0,156.0,277.0,0.0,483.0,160.0
2016-11-29 00:00:00,0.0,467.0,188.0,0.0,446.0,191.0,0.0,445.0,195.0,0.0,458.0,191.0,0.0,427.0,187.0,15.0,385.0,200.0,0.0,383.0,196.0,135.0,157.0,159.0,135.0,,0.0,494.0,152.0,273.0,0.0,481.0,157.0
2016-11-29 01:00:00,0.0,462.0,186.0,0.0,433.0,188.0,0.0,440.0,193.0,0.0,453.0,189.0,0.0,427.0,184.0,15.0,390.0,197.0,0.0,383.0,193.0,135.0,153.0,150.0,130.0,,0.0,497.0,149.0,255.0,0.0,483.0,155.0
2016-11-29 02:00:00,0.0,459.0,183.0,0.0,433.0,187.0,0.0,437.0,191.0,0.0,448.0,186.0,0.0,428.0,181.0,15.0,393.0,194.0,0.0,386.0,190.0,131.0,149.0,145.0,128.0,,0.0,500.0,146.0,273.0,0.0,485.0,153.0
2016-11-29 03:00:00,0.0,459.0,181.0,0.0,431.0,185.0,0.0,438.0,189.0,0.0,447.0,184.0,0.0,430.0,179.0,15.0,395.0,192.0,0.0,387.0,187.0,130.0,146.0,140.0,125.0,,0.0,502.0,144.0,258.0,0.0,486.0,151.0
2016-11-29 04:00:00,0.0,465.0,179.0,0.0,428.0,183.0,0.0,442.0,188.0,0.0,453.0,182.0,0.0,432.0,177.0,15.0,397.0,190.0,0.0,387.0,184.0,130.0,143.0,137.0,123.0,,0.0,504.0,143.0,309.0,0.0,488.0,149.0
2016-11-29 05:00:00,0.0,465.0,178.0,0.0,426.0,181.0,0.0,442.0,186.0,0.0,453.0,180.0,0.0,433.0,175.0,14.0,398.0,187.0,0.0,389.0,182.0,130.0,143.0,135.0,123.0,,0.0,504.0,141.0,279.0,0.0,488.0,148.0
2016-11-29 06:00:00,0.0,449.0,189.0,0.0,430.0,180.0,0.0,441.0,190.0,0.0,457.0,183.0,0.0,444.0,180.0,18.0,406.0,201.0,0.0,402.0,190.0,136.0,169.0,595.0,382.0,15484.0,0.0,497.0,155.0,539.0,0.0,501.0,153.0
2016-11-29 07:00:00,4.0,612.0,208.0,0.0,437.0,180.0,2.0,461.0,193.0,0.0,456.0,196.0,0.0,445.0,196.0,28.0,406.0,222.0,0.0,397.0,209.0,117.0,346.0,596.0,444.0,7900.0,0.0,469.0,172.0,689.0,0.0,494.0,165.0
2016-11-29 08:00:00,1.0,700.0,200.0,0.0,435.0,180.0,1.0,461.0,193.0,0.0,446.0,196.0,0.0,423.0,196.0,1.0,384.0,211.0,0.0,387.0,205.0,127.0,316.0,336.0,266.0,632.0,0.0,474.0,164.0,320.0,3.0,484.0,163.0
2016-11-29 09:00:00,222.0,708.0,192.0,0.0,435.0,180.0,297.0,443.0,192.0,5.0,445.0,190.0,45.0,417.0,190.0,236.0,395.0,201.0,39.0,394.0,198.0,132.0,215.0,239.0,186.0,,180.0,482.0,158.0,242.0,267.0,483.0,161.0
2016-11-29 10:00:00,403.0,673.0,190.0,0.0,438.0,181.0,574.0,419.0,198.0,14.0,455.0,186.0,61.0,429.0,189.0,591.0,405.0,201.0,111.0,399.0,198.0,134.0,194.0,194.0,154.0,,383.0,510.0,166.0,714.0,1063.0,518.0,175.0
2016-11-29 11:00:00,332.0,766.0,199.0,0.0,446.0,180.0,371.0,405.0,204.0,8.0,490.0,184.0,62.0,470.0,189.0,424.0,438.0,206.0,150.0,423.0,200.0,118.0,263.0,179.0,141.0,5372.0,424.0,515.0,177.0,491.0,1160.0,500.0,186.0
2016-11-29 12:00:00,295.0,860.0,194.0,1.0,484.0,182.0,388.0,396.0,207.0,8.0,483.0,183.0,40.0,462.0,188.0,343.0,420.0,206.0,91.0,414.0,200.0,125.0,210.0,193.0,142.0,948.0,280.0,545.0,184.0,422.0,723.0,478.0,191.0
2016-11-29 13:00:00,62.0,580.0,186.0,0.0,465.0,181.0,72.0,399.0,202.0,3.0,470.0,181.0,16.0,457.0,186.0,67.0,423.0,202.0,16.0,418.0,197.0,128.0,222.0,183.0,138.0,,41.0,525.0,183.0,438.0,116.0,472.0,186.0
2016-11-29 14:00:00,32.0,499.0,185.0,0.0,452.0,180.0,25.0,410.0,196.0,2.0,464.0,181.0,8.0,455.0,185.0,19.0,414.0,203.0,6.0,416.0,197.0,137.0,160.0,411.0,266.0,9796.0,12.0,510.0,180.0,429.0,33.0,489.0,178.0
2016-11-29 15:00:00,3.0,516.0,200.0,0.0,456.0,181.0,2.0,425.0,196.0,0.0,454.0,194.0,1.0,447.0,197.0,10.0,391.0,220.0,4.0,407.0,210.0,148.0,295.0,550.0,417.0,5056.0,1.0,490.0,188.0,481.0,8.0,497.0,179.0
2016-11-29 16:00:00,0.0,484.0,204.0,0.0,449.0,181.0,0.0,435.0,195.0,0.0,457.0,198.0,0.0,454.0,201.0,16.0,406.0,218.0,13.0,423.0,212.0,146.0,227.0,459.0,344.0,4424.0,0.0,490.0,182.0,1069.0,0.0,491.0,177.0
2016-11-29 17:00:00,0.0,497.0,207.0,0.0,445.0,181.0,0.0,442.0,195.0,0.0,463.0,199.0,10.0,462.0,205.0,11.0,421.0,223.0,14.0,433.0,213.0,152.0,229.0,372.0,305.0,,0.0,486.0,174.0,1258.0,0.0,485.0,176.0
2016-11-29 18:00:00,0.0,584.0,199.0,0.0,446.0,182.0,0.0,518.0,196.0,0.0,577.0,196.0,6.0,513.0,203.0,28.0,578.0,245.0,14.0,457.0,210.0,150.0,207.0,248.0,201.0,1580.0,0.0,492.0,169.0,1547.0,0.0,482.0,174.0
2016-11-29 19:00:00,0.0,632.0,196.0,0.0,447.0,182.0,4.0,609.0,199.0,0.0,635.0,194.0,0.0,569.0,202.0,24.0,495.0,252.0,14.0,505.0,208.0,132.0,247.0,205.0,163.0,1264.0,0.0,496.0,165.0,1335.0,0.0,483.0,170.0
2016-11-29 20:00:00,0.0,551.0,196.0,0.0,445.0,182.0,7.0,525.0,200.0,0.0,544.0,191.0,0.0,511.0,199.0,13.0,437.0,229.0,14.0,473.0,207.0,133.0,199.0,291.0,225.0,2528.0,0.0,501.0,165.0,897.0,0.0,489.0,168.0
2016-11-29 21:00:00,0.0,517.0,194.0,0.0,441.0,181.0,1.0,501.0,200.0,0.0,518.0,190.0,0.0,485.0,198.0,15.0,426.0,219.0,0.0,454.0,206.0,140.0,191.0,217.0,185.0,,0.0,493.0,166.0,922.0,0.0,485.0,167.0
2016-11-29 22:00:00,0.0,496.0,191.0,0.0,436.0,180.0,0.0,487.0,199.0,0.0,499.0,186.0,0.0,466.0,194.0,15.0,422.0,214.0,0.0,437.0,202.0,140.0,163.0,181.0,154.0,,0.0,491.0,162.0,290.0,0.0,479.0,165.0
2016-11-29 23:00:00,1.0,493.0,188.0,0.0,437.0,179.0,0.0,473.0,198.0,0.0,494.0,184.0,0.0,459.0,191.0,7.0,414.0,209.0,0.0,429.0,199.0,137.0,155.0,163.0,141.0,,0.0,492.0,159.0,258.0,0.0,476.0,163.0
2016-11-30 00:00:00,1.0,487.0,186.0,0.0,455.0,180.0,0.0,456.0,196.0,0.0,492.0,182.0,0.0,455.0,188.0,0.0,408.0,205.0,0.0,423.0,196.0,135.0,150.0,153.0,134.0,,0.0,493.0,156.0,284.0,0.0,475.0,160.0
2016-11-30 01:00:00,0.0,483.0,184.0,0.0,457.0,179.0,0.0,452.0,193.0,0.0,488.0,181.0,0.0,453.0,185.0,0.0,407.0,201.0,0.0,421.0,192.0,135.0,147.0,147.0,130.0,,0.0,493.0,154.0,252.0,0.0,473.0,159.0
2016-11-30 02:00:00,0.0,483.0,182.0,0.0,463.0,178.0,0.0,453.0,191.0,0.0,486.0,179.0,0.0,451.0,182.0,0.0,405.0,198.0,0.0,419.0,190.0,133.0,144.0,143.0,128.0,,0.0,493.0,152.0,253.0,0.0,473.0,157.0
2016-11-30 03:00:00,0.0,478.0,180.0,0.0,457.0,177.0,0.0,447.0,189.0,0.0,481.0,177.0,0.0,448.0,180.0,0.0,405.0,195.0,0.0,419.0,187.0,130.0,141.0,140.0,125.0,,0.0,494.0,150.0,246.0,0.0,473.0,154.0
2016-11-30 04:00:00,0.0,475.0,178.0,0.0,451.0,176.0,0.0,446.0,186.0,0.0,477.0,175.0,0.0,447.0,177.0,0.0,404.0,192.0,0.0,417.0,184.0,130.0,139.0,136.0,124.0,,0.0,494.0,148.0,249.0,0.0,474.0,153.0
2016-11-30 05:00:00,0.0,479.0,176.0,0.0,451.0,175.0,0.0,451.0,184.0,0.0,480.0,174.0,0.0,450.0,175.0,0.0,408.0,190.0,0.0,417.0,182.0,130.0,140.0,135.0,123.0,,0.0,496.0,146.0,247.0,0.0,476.0,151.0
2016-11-30 06:00:00,0.0,470.0,188.0,0.0,457.0,174.0,0.0,450.0,189.0,0.0,470.0,181.0,0.0,459.0,181.0,18.0,408.0,203.0,0.0,420.0,190.0,137.0,160.0,601.0,389.0,15484.0,0.0,494.0,160.0,559.0,0.0,496.0,153.0
2016-11-30 07:00:00,4.0,583.0,211.0,0.0,469.0,175.0,1.0,461.0,195.0,0.0,451.0,197.0,0.0,452.0,196.0,32.0,387.0,225.0,0.0,414.0,208.0,138.0,300.0,607.0,459.0,7900.0,0.0,459.0,175.0,706.0,0.0,507.0,160.0
2016-11-30 08:00:00,0.0,561.0,200.0,0.0,463.0,177.0,0.0,468.0,196.0,0.0,441.0,195.0,0.0,448.0,197.0,0.0,400.0,214.0,0.0,416.0,206.0,133.0,221.0,339.0,273.0,,0.0,460.0,168.0,295.0,2.0,492.0,162.0
2016-11-30 09:00:00,3.0,488.0,191.0,0.0,460.0,178.0,6.0,452.0,193.0,0.0,463.0,188.0,1.0,447.0,191.0,4.0,415.0,204.0,1.0,420.0,198.0,143.0,213.0,341.0,231.0,6952.0,1.0,469.0,162.0,384.0,10.0,486.0,159.0
2016-11-30 10:00:00,24.0,953.0,215.0,0.0,482.0,185.0,32.0,467.0,193.0,1.0,471.0,194.0,9.0,453.0,197.0,18.0,401.0,216.0,6.0,417.0,207.0,118.0,315.0,597.0,425.0,13587.0,13.0,466.0,174.0,375.0,31.0,494.0,164.0
2016-11-30 11:00:00,22.0,770.0,206.0,0.0,463.0,183.0,11.0,494.0,193.0,3.0,458.0,200.0,14.0,461.0,203.0,24.0,417.0,222.0,10.0,425.0,214.0,147.0,279.0,479.0,383.0,,19.0,469.0,172.0,951.0,44.0,487.0,168.0
2016-11-30 12:00:00,22.0,648.0,203.0,0.0,457.0,182.0,0.0,483.0,193.0,2.0,467.0,198.0,12.0,484.0,199.0,24.0,418.0,221.0,9.0,444.0,212.0,153.0,207.0,446.0,334.0,7583.0,22.0,483.0,168.0,360.0,50.0,488.0,168.0
2016-11-30 13:00:00,12.0,596.0,204.0,0.0,457.0,182.0,0.0,489.0,193.0,1.0,464.0,199.0,7.0,492.0,200.0,12.0,414.0,225.0,5.0,446.0,214.0,154.0,197.0,448.0,339.0,4423.0,11.0,486.0,169.0,386.0,26.0,491.0,169.0
2016-11-30 14:00:00,5.0,538.0,203.0,0.0,461.0,181.0,0.0,496.0,193.0,0.0,462.0,199.0,2.0,498.0,199.0,5.0,418.0,224.0,2.0,463.0,214.0,155.0,195.0,400.0,314.0,1896.0,3.0,494.0,167.0,375.0,11.0,502.0,170.0
2016-11-30 15:00:00,0.0,523.0,201.0,0.0,465.0,181.0,3.0,496.0,195.0,0.0,461.0,196.0,0.0,479.0,200.0,0.0,424.0,217.0,4.0,442.0,211.0,148.0,217.0,298.0,249.0,1264.0,0.0,499.0,166.0,395.0,3.0,499.0,170.0
2016-11-30 16:00:00,0.0,571.0,199.0,0.0,463.0,181.0,0.0,480.0,193.0,0.0,470.0,193.0,0.0,469.0,200.0,1.0,425.0,215.0,13.0,437.0,210.0,146.0,186.0,389.0,285.0,5688.0,0.0,502.0,167.0,419.0,0.0,502.0,169.0
2016-11-30 17:00:00,1.0,523.0,202.0,0.0,505.0,183.0,0.0,480.0,192.0,0.0,474.0,196.0,0.0,482.0,203.0,32.0,422.0,222.0,14.0,444.0,214.0,154.0,236.0,376.0,309.0,948.0,0.0,496.0,171.0,925.0,0.0,500.0,171.0
2016-11-30 18:00:00,0.0,561.0,197.0,0.0,504.0,184.0,0.0,485.0,191.0,0.0,529.0,194.0,0.0,507.0,202.0,33.0,511.0,234.0,14.0,452.0,212.0,154.0,224.0,249.0,210.0,632.0,0.0,499.0,167.0,1862.0,2.0,508.0,170.0
2016-11-30 19:00:00,1.0,562.0,193.0,0.0,503.0,184.0,0.0,495.0,191.0,0.0,522.0,191.0,0.0,492.0,200.0,13.0,410.0,234.0,13.0,459.0,210.0,127.0,289.0,210.0,172.0,,0.0,505.0,163.0,1396.0,0.0,501.0,169.0
2016-11-30 20:00:00,0.0,547.0,193.0,0.0,495.0,183.0,2.0,517.0,192.0,0.0,523.0,190.0,1.0,510.0,199.0,17.0,435.0,226.0,10.0,452.0,210.0,140.0,262.0,395.0,284.0,6951.0,0.0,508.0,163.0,1346.0,0.0,500.0,168.0
2016-11-30 21:00:00,0.0,542.0,194.0,0.0,515.0,184.0,0.0,529.0,196.0,0.0,509.0,193.0,0.0,505.0,200.0,0.0,426.0,227.0,0.0,447.0,213.0,150.0,273.0,343.0,283.0,,0.0,498.0,172.0,896.0,0.0,500.0,172.0
2016-11-30 22:00:00,0.0,532.0,193.0,0.0,507.0,185.0,0.0,512.0,197.0,0.0,517.0,191.0,0.0,492.0,199.0,0.0,432.0,220.0,0.0,448.0,209.0,144.0,245.0,245.0,211.0,,0.0,502.0,168.0,280.0,0.0,499.0,171.0
2016-11-30 23:00:00,0.0,526.0,191.0,0.0,503.0,184.0,0.0,502.0,198.0,0.0,518.0,190.0,0.0,486.0,197.0,0.0,438.0,215.0,0.0,447.0,206.0,143.0,213.0,239.0,192.0,4739.0,0.0,507.0,164.0,254.0,0.0,500.0,169.0
2016-12-01 00:00:00,0.0,526.0,191.0,0.0,499.0,184.0,0.0,497.0,197.0,0.0,512.0,189.0,0.0,489.0,196.0,0.0,429.0,217.0,0.0,442.0,206.0,150.0,222.0,351.0,274.0,2844.0,0.0,510.0,166.0,269.0,0.0,502.0,169.0
2016-12-01 01:00:00,0.0,517.0,193.0,0.0,498.0,184.0,0.0,497.0,197.0,0.0,491.0,191.0,0.0,479.0,198.0,0.0,414.0,224.0,0.0,435.0,209.0,157.0,269.0,428.0,334.0,3160.0,0.0,506.0,170.0,258.0,0.0,507.0,172.0
2016-12-01 02:00:00,0.0,502.0,193.0,0.0,493.0,184.0,0.0,487.0,197.0,0.0,483.0,191.0,0.0,469.0,198.0,0.0,418.0,219.0,0.0,432.0,209.0,157.0,257.0,286.0,241.0,,0.0,509.0,167.0,245.0,0.0,506.0,172.0
2016-12-01 03:00:00,0.0,501.0,191.0,0.0,488.0,184.0,0.0,481.0,197.0,0.0,492.0,189.0,0.0,467.0,197.0,0.0,423.0,215.0,0.0,432.0,206.0,155.0,231.0,325.0,250.0,2528.0,0.0,513.0,165.0,263.0,0.0,505.0,170.0
2016-12-01 04:00:00,0.0,499.0,193.0,0.0,491.0,184.0,0.0,485.0,197.0,0.0,480.0,191.0,0.0,465.0,198.0,0.0,410.0,221.0,0.0,426.0,208.0,159.0,260.0,423.0,326.0,5371.0,0.0,509.0,170.0,263.0,0.0,505.0,172.0
2016-12-01 05:00:00,0.0,488.0,193.0,0.0,486.0,184.0,0.0,481.0,197.0,0.0,468.0,192.0,0.0,457.0,198.0,0.0,411.0,218.0,0.0,422.0,209.0,160.0,269.0,296.0,250.0,,0.0,506.0,168.0,251.0,0.0,504.0,173.0
2016-12-01 06:00:00,0.0,494.0,191.0,0.0,479.0,184.0,0.0,482.0,196.0,0.0,475.0,189.0,0.0,460.0,197.0,29.0,434.0,214.0,0.0,429.0,205.0,152.0,249.0,279.0,226.0,2843.0,0.0,508.0,166.0,507.0,0.0,499.0,172.0
2016-12-01 07:00:00,4.0,706.0,196.0,0.0,501.0,184.0,6.0,494.0,197.0,0.0,519.0,189.0,0.0,472.0,197.0,13.0,428.0,218.0,0.0,427.0,206.0,117.0,286.0,371.0,278.0,8215.0,0.0,506.0,167.0,634.0,3.0,503.0,171.0
2016-12-01 08:00:00,8.0,560.0,196.0,0.0,506.0,185.0,0.0,498.0,197.0,1.0,492.0,191.0,2.0,476.0,198.0,8.0,424.0,219.0,2.0,426.0,207.0,140.0,269.0,313.0,262.0,,9.0,554.0,170.0,289.0,12.0,554.0,173.0
2016-12-01 09:00:00,160.0,508.0,192.0,0.0,472.0,184.0,2.0,477.0,195.0,10.0,488.0,188.0,24.0,468.0,196.0,100.0,433.0,212.0,24.0,432.0,204.0,150.0,223.0,222.0,191.0,,75.0,578.0,167.0,238.0,110.0,573.0,171.0
2016-12-01 10:00:00,312.0,512.0,192.0,0.0,470.0,183.0,3.0,473.0,195.0,12.0,495.0,187.0,43.0,473.0,195.0,287.0,441.0,210.0,62.0,435.0,203.0,150.0,213.0,189.0,164.0,,256.0,595.0,169.0,231.0,433.0,619.0,176.0
2016-12-01 11:00:00,120.0,512.0,189.0,1.0,489.0,183.0,157.0,465.0,196.0,22.0,500.0,185.0,32.0,482.0,194.0,134.0,457.0,208.0,42.0,446.0,202.0,145.0,193.0,173.0,151.0,,121.0,617.0,170.0,329.0,271.0,627.0,177.0
2016-12-01 12:00:00,363.0,523.0,190.0,1.0,495.0,184.0,642.0,460.0,203.0,23.0,513.0,185.0,42.0,502.0,194.0,404.0,480.0,210.0,109.0,451.0,203.0,145.0,179.0,162.0,145.0,,366.0,654.0,176.0,451.0,857.0,667.0,184.0
2016-12-01 13:00:00,181.0,566.0,190.0,0.0,473.0,182.0,255.0,457.0,206.0,21.0,537.0,184.0,22.0,521.0,194.0,190.0,509.0,212.0,25.0,457.0,203.0,125.0,255.0,248.0,174.0,5688.0,100.0,634.0,180.0,521.0,270.0,624.0,188.0
2016-12-01 14:00:00,21.0,508.0,208.0,0.0,461.0,182.0,34.0,464.0,202.0,9.0,511.0,195.0,8.0,501.0,203.0,21.0,450.0,226.0,6.0,462.0,214.0,148.0,296.0,584.0,431.0,6636.0,13.0,600.0,182.0,271.0,31.0,597.0,185.0
2016-12-01 15:00:00,1.0,473.0,218.0,0.0,449.0,182.0,3.0,470.0,199.0,0.0,471.0,203.0,0.0,493.0,208.0,5.0,435.0,232.0,7.0,450.0,219.0,159.0,321.0,529.0,399.0,4108.0,0.0,579.0,179.0,421.0,4.0,596.0,184.0
2016-12-01 16:00:00,0.0,481.0,217.0,0.0,456.0,183.0,0.0,472.0,198.0,0.0,466.0,206.0,3.0,494.0,207.0,16.0,442.0,228.0,13.0,452.0,219.0,156.0,309.0,384.0,315.0,632.0,0.0,589.0,174.0,873.0,0.0,584.0,183.0
2016-12-01 17:00:00,0.0,524.0,208.0,1.0,464.0,185.0,0.0,479.0,198.0,0.0,497.0,201.0,9.0,498.0,207.0,15.0,482.0,227.0,14.0,468.0,215.0,136.0,279.0,255.0,213.0,,0.0,582.0,170.0,1204.0,0.0,575.0,180.0
2016-12-01 18:00:00,7.0,894.0,218.0,2.0,510.0,187.0,2.0,501.0,198.0,0.0,574.0,197.0,1.0,523.0,206.0,26.0,581.0,232.0,13.0,486.0,213.0,117.0,329.0,222.0,177.0,10112.0,0.0,594.0,168.0,1431.0,0.0,573.0,177.0
2016-12-01 19:00:00,0.0,762.0,205.0,2.0,508.0,189.0,0.0,499.0,197.0,0.0,552.0,194.0,0.0,522.0,204.0,45.0,506.0,228.0,14.0,495.0,212.0,138.0,299.0,215.0,165.0,,0.0,588.0,166.0,867.0,0.0,573.0,174.0
