timestamp,home273_bathroom2535_sensor16874_room_light,home273_bathroom2535_sensor16875_room_humidity,home273_bathroom2535_sensor16876_room_temperature,home273_bathroom2540_sensor16920_room_light,home273_bathroom2540_sensor16921_room_humidity,home273_bathroom2540_sensor16922_room_temperature,home273_bedroom2534_sensor16869_room_light,home273_bedroom2534_sensor16870_room_humidity,home273_bedroom2534_sensor16871_room_temperature,home273_bedroom2538_sensor16910_room_light,home273_bedroom2538_sensor16911_room_humidity,home273_bedroom2538_sensor16912_room_temperature,home273_bedroom2539_sensor16915_room_light,home273_bedroom2539_sensor16916_room_humidity,home273_bedroom2539_sensor16917_room_temperature,home273_bedroom2541_sensor16923_room_light,home273_bedroom2541_sensor16924_room_humidity,home273_bedroom2541_sensor16925_room_temperature,home273_hall2542_sensor16928_room_light,home273_hall2542_sensor16929_room_humidity,home273_hall2542_sensor16930_room_temperature,home273_kitchen2536_sensor16879_room_light,home273_kitchen2536_sensor16880_room_humidity,home273_kitchen2536_sensor16881_room_temperature,home273_kitchen2536_sensor16887_tempprobe_central-heating-return,home273_kitchen2536_sensor16888_tempprobe_central-heating-flow,home273_kitchen2536_sensor16894_tempprobe_hot-water-cold-pipe,home273_kitchen2536_sensor16895_tempprobe_hot-water-hot-pipe,home273_kitchen2536_sensor16899c16903_electric-mains_electric-combined,home273_livingroom2533_sensor16864_room_light,home273_livingroom2533_sensor16865_room_humidity,home273_livingroom2533_sensor16866_room_temperature,home273_outside2537_sensor16904_gas-pulse_gas
2017-12-18 02:00:00,0.0,622.0,137.0,1.0,671.0,156.0,0.0,636.0,130.0,0.0,655.0,151.0,0.0,616.0,166.0,17.0,655.0,153.0,107.0,638.0,154.0,0.0,478.0,171.0,166.0,165.0,161.0,189.0,382.0,0.0,598.0,148.0,
2017-12-18 03:00:00,0.0,617.0,135.0,1.0,663.0,154.0,0.0,635.0,129.0,0.0,657.0,149.0,0.0,607.0,163.0,17.0,655.0,150.0,107.0,635.0,152.0,0.0,478.0,167.0,173.0,198.0,159.0,198.0,357.0,0.0,595.0,145.0,3792.0
2017-12-18 04:00:00,0.0,619.0,137.0,1.0,669.0,153.0,0.0,634.0,131.0,0.0,651.0,149.0,0.0,598.0,163.0,16.0,638.0,156.0,106.0,630.0,152.0,0.0,481.0,168.0,241.0,274.0,178.0,201.0,363.0,0.0,578.0,149.0,
2017-12-18 05:00:00,0.0,608.0,134.0,1.0,660.0,151.0,0.0,627.0,130.0,0.0,656.0,147.0,0.0,585.0,162.0,16.0,632.0,151.0,106.0,620.0,151.0,0.0,474.0,168.0,198.0,238.0,171.0,187.0,412.0,0.0,574.0,147.0,4108.0
2017-12-18 06:00:00,0.0,606.0,141.0,1.0,656.0,154.0,0.0,627.0,136.0,0.0,665.0,150.0,0.0,588.0,164.0,16.0,598.0,164.0,104.0,618.0,154.0,0.0,472.0,172.0,352.0,444.0,197.0,228.0,425.0,0.0,560.0,155.0,6952.0
2017-12-18 07:00:00,14.0,629.0,149.0,1.0,636.0,160.0,0.0,607.0,144.0,0.0,651.0,158.0,0.0,576.0,170.0,16.0,560.0,176.0,104.0,602.0,160.0,10.0,471.0,180.0,358.0,469.0,150.0,395.0,645.0,14.0,548.0,164.0,12324.0
2017-12-18 08:00:00,23.0,597.0,163.0,6.0,634.0,167.0,1.0,591.0,153.0,1.0,614.0,160.0,3.0,567.0,175.0,2.0,536.0,186.0,103.0,588.0,167.0,9.0,480.0,190.0,388.0,440.0,194.0,384.0,411.0,11.0,546.0,172.0,1264.0
2017-12-18 09:00:00,51.0,569.0,152.0,18.0,614.0,162.0,29.0,592.0,145.0,22.0,603.0,155.0,22.0,552.0,172.0,3.0,558.0,170.0,108.0,574.0,161.0,15.0,457.0,186.0,243.0,256.0,152.0,253.0,352.0,6.0,542.0,162.0,
2017-12-18 10:00:00,103.0,569.0,148.0,34.0,609.0,157.0,72.0,604.0,138.0,49.0,598.0,151.0,44.0,546.0,167.0,5.0,569.0,160.0,113.0,571.0,156.0,33.0,451.0,180.0,189.0,199.0,141.0,173.0,376.0,14.0,548.0,154.0,
2017-12-18 11:00:00,245.0,576.0,144.0,47.0,605.0,154.0,175.0,613.0,135.0,64.0,595.0,148.0,60.0,544.0,164.0,8.0,574.0,155.0,116.0,571.0,153.0,52.0,455.0,175.0,171.0,176.0,138.0,250.0,327.0,24.0,556.0,150.0,316.0
2017-12-18 12:00:00,252.0,577.0,142.0,57.0,600.0,152.0,194.0,616.0,135.0,60.0,594.0,146.0,63.0,544.0,162.0,11.0,581.0,151.0,116.0,573.0,151.0,70.0,464.0,171.0,165.0,174.0,138.0,190.0,313.0,16.0,564.0,146.0,948.0
2017-12-18 13:00:00,68.0,573.0,145.0,36.0,601.0,151.0,52.0,617.0,134.0,43.0,594.0,147.0,44.0,543.0,162.0,5.0,576.0,155.0,111.0,576.0,151.0,23.0,477.0,170.0,244.0,296.0,150.0,304.0,338.0,8.0,563.0,149.0,2528.0
2017-12-18 14:00:00,53.0,578.0,142.0,33.0,595.0,150.0,45.0,616.0,133.0,45.0,591.0,146.0,36.0,539.0,162.0,5.0,576.0,153.0,112.0,570.0,151.0,17.0,478.0,169.0,190.0,208.0,145.0,189.0,344.0,7.0,563.0,148.0,316.0
2017-12-18 15:00:00,14.0,584.0,145.0,7.0,598.0,151.0,5.0,620.0,133.0,7.0,591.0,147.0,5.0,539.0,163.0,1.0,570.0,156.0,105.0,572.0,152.0,2.0,487.0,169.0,258.0,313.0,152.0,307.0,421.0,2.0,563.0,150.0,3792.0
2017-12-18 16:00:00,0.0,583.0,142.0,1.0,591.0,150.0,0.0,619.0,132.0,0.0,589.0,146.0,0.0,535.0,162.0,1.0,570.0,153.0,105.0,566.0,152.0,0.0,485.0,169.0,198.0,220.0,148.0,197.0,411.0,2.0,563.0,148.0,948.0
2017-12-18 17:00:00,4.0,585.0,152.0,14.0,697.0,154.0,0.0,623.0,134.0,1.0,624.0,149.0,0.0,552.0,164.0,9.0,585.0,163.0,101.0,650.0,155.0,8.0,494.0,171.0,346.0,477.0,144.0,383.0,1512.0,2.0,563.0,154.0,16432.0
2017-12-18 18:00:00,0.0,618.0,171.0,1.0,682.0,170.0,0.0,592.0,156.0,0.0,662.0,159.0,0.0,570.0,176.0,13.0,543.0,190.0,100.0,629.0,170.0,16.0,601.0,198.0,475.0,590.0,196.0,404.0,1538.0,2.0,600.0,179.0,8532.0
2017-12-18 19:00:00,0.0,624.0,172.0,9.0,659.0,173.0,0.0,575.0,161.0,0.0,663.0,160.0,0.0,580.0,181.0,17.0,559.0,189.0,101.0,618.0,173.0,17.0,506.0,208.0,357.0,406.0,154.0,306.0,1333.0,3.0,584.0,183.0,3160.0
2017-12-18 20:00:00,0.0,601.0,164.0,0.0,1010.0,189.0,0.0,583.0,150.0,0.0,724.0,160.0,0.0,581.0,179.0,23.0,628.0,177.0,103.0,758.0,170.0,18.0,484.0,201.0,240.0,274.0,131.0,414.0,641.0,3.0,577.0,171.0,12008.0
2017-12-18 21:00:00,0.0,621.0,159.0,0.0,994.0,180.0,0.0,599.0,141.0,0.0,719.0,158.0,1.0,613.0,176.0,17.0,694.0,170.0,104.0,722.0,167.0,10.0,498.0,193.0,207.0,231.0,160.0,306.0,581.0,1.0,610.0,164.0,
2017-12-18 22:00:00,0.0,627.0,153.0,0.0,817.0,167.0,0.0,611.0,136.0,0.0,680.0,155.0,0.0,610.0,172.0,17.0,680.0,164.0,106.0,658.0,161.0,0.0,494.0,186.0,191.0,196.0,160.0,253.0,364.0,1.0,627.0,159.0,
2017-12-18 23:00:00,0.0,624.0,149.0,1.0,763.0,162.0,0.0,619.0,133.0,0.0,687.0,154.0,0.0,614.0,169.0,17.0,676.0,160.0,106.0,654.0,159.0,0.0,500.0,181.0,182.0,189.0,147.0,298.0,419.0,0.0,627.0,155.0,
2017-12-19 00:00:00,0.0,625.0,145.0,1.0,727.0,160.0,0.0,623.0,131.0,0.0,687.0,153.0,0.0,613.0,167.0,17.0,672.0,157.0,106.0,650.0,158.0,0.0,500.0,177.0,177.0,182.0,150.0,302.0,339.0,0.0,625.0,152.0,316.0
2017-12-19 01:00:00,0.0,625.0,143.0,1.0,704.0,158.0,0.0,626.0,130.0,0.0,684.0,152.0,0.0,612.0,166.0,17.0,669.0,156.0,105.0,647.0,157.0,0.0,503.0,173.0,175.0,180.0,150.0,296.0,317.0,0.0,628.0,150.0,
2017-12-19 04:00:00,0.0,643.0,138.0,2.0,694.0,153.0,0.0,636.0,128.0,0.0,704.0,150.0,0.0,621.0,162.0,17.0,665.0,153.0,105.0,659.0,154.0,0.0,524.0,166.0,248.0,321.0,160.0,344.0,420.0,0.0,624.0,147.0,3160.0
2017-12-19 06:00:00,0.0,,,2.0,695.0,160.0,,629.0,139.0,0.0,686.0,157.0,0.0,609.0,169.0,,623.0,172.0,101.0,648.0,162.0,,,,355.0,370.0,,,314.0,,608.0,160.0,
2017-12-19 07:00:00,9.0,649.0,146.0,1.0,684.0,160.0,0.0,622.0,139.0,0.0,681.0,157.0,0.0,603.0,170.0,17.0,626.0,169.0,102.0,638.0,162.0,6.0,531.0,174.0,302.0,330.0,165.0,304.0,779.0,0.0,604.0,160.0,
2017-12-19 10:00:00,,,,16.0,661.0,154.0,15.0,636.0,131.0,18.0,656.0,152.0,24.0,596.0,166.0,11.0,,,4.0,632.0,157.0,5.0,551.0,169.0,172.0,179.0,157.0,217.0,379.0,3.0,647.0,148.0,
2017-12-19 11:00:00,34.0,666.0,141.0,14.0,658.0,153.0,11.0,640.0,130.0,16.0,652.0,151.0,21.0,593.0,165.0,9.0,642.0,152.0,3.0,629.0,156.0,3.0,556.0,167.0,168.0,170.0,158.0,210.0,373.0,2.0,651.0,146.0,316.0
2017-12-19 12:00:00,31.0,662.0,145.0,17.0,659.0,154.0,13.0,643.0,131.0,20.0,652.0,152.0,24.0,595.0,166.0,11.0,635.0,156.0,4.0,633.0,156.0,5.0,559.0,168.0,230.0,284.0,175.0,237.0,383.0,4.0,646.0,149.0,3476.0
2017-12-19 13:00:00,19.0,654.0,145.0,9.0,651.0,154.0,8.0,639.0,133.0,8.0,646.0,153.0,13.0,589.0,168.0,7.0,628.0,157.0,2.0,624.0,159.0,2.0,554.0,168.0,198.0,215.0,170.0,222.0,305.0,1.0,637.0,150.0,
2017-12-19 14:00:00,13.0,674.0,142.0,5.0,648.0,154.0,3.0,640.0,132.0,6.0,643.0,152.0,8.0,585.0,167.0,2.0,632.0,154.0,1.0,620.0,158.0,9.0,566.0,166.0,176.0,181.0,162.0,204.0,481.0,0.0,650.0,147.0,
2017-12-19 15:00:00,4.0,676.0,143.0,1.0,652.0,153.0,0.0,644.0,132.0,1.0,646.0,152.0,2.0,588.0,167.0,0.0,631.0,156.0,0.0,625.0,157.0,0.0,572.0,166.0,216.0,260.0,170.0,204.0,397.0,0.0,652.0,148.0,3476.0
2017-12-19 16:00:00,0.0,670.0,144.0,1.0,648.0,155.0,0.0,642.0,134.0,0.0,650.0,155.0,0.0,587.0,169.0,0.0,624.0,158.0,0.0,622.0,159.0,4.0,569.0,167.0,210.0,235.0,166.0,291.0,391.0,1.0,644.0,151.0,
2017-12-19 17:00:00,0.0,794.0,143.0,8.0,678.0,155.0,0.0,643.0,133.0,0.0,669.0,155.0,0.0,597.0,168.0,0.0,659.0,156.0,73.0,653.0,159.0,13.0,715.0,171.0,199.0,253.0,143.0,362.0,1060.0,2.0,739.0,151.0,6952.0
2017-12-19 18:00:00,0.0,820.0,161.0,2.0,718.0,171.0,0.0,638.0,148.0,0.0,705.0,166.0,0.0,641.0,178.0,1.0,635.0,185.0,102.0,685.0,171.0,14.0,675.0,192.0,457.0,616.0,219.0,402.0,636.0,2.0,741.0,172.0,13904.0
2017-12-19 19:00:00,0.0,710.0,173.0,6.0,790.0,181.0,0.0,603.0,162.0,1.0,706.0,174.0,0.0,638.0,186.0,21.0,647.0,188.0,102.0,735.0,178.0,12.0,600.0,203.0,343.0,404.0,150.0,220.0,1347.0,2.0,669.0,181.0,1580.0
2017-12-19 20:00:00,5.0,726.0,165.0,1.0,898.0,189.0,0.0,613.0,153.0,0.0,756.0,170.0,3.0,644.0,185.0,29.0,695.0,179.0,105.0,808.0,176.0,0.0,597.0,197.0,236.0,280.0,135.0,375.0,557.0,1.0,681.0,172.0,11692.0
2017-12-19 21:00:00,0.0,698.0,160.0,1.0,1004.0,180.0,0.0,628.0,146.0,0.0,731.0,169.0,2.0,644.0,184.0,30.0,705.0,174.0,105.0,708.0,173.0,4.0,576.0,190.0,208.0,227.0,173.0,258.0,580.0,1.0,676.0,166.0,
2017-12-19 22:00:00,0.0,715.0,156.0,1.0,918.0,171.0,0.0,642.0,143.0,0.0,713.0,167.0,0.0,643.0,181.0,21.0,707.0,170.0,105.0,695.0,170.0,3.0,588.0,185.0,193.0,203.0,170.0,267.0,372.0,0.0,693.0,163.0,
2017-12-19 23:00:00,0.0,712.0,153.0,1.0,786.0,168.0,0.0,649.0,141.0,0.0,723.0,166.0,0.0,650.0,180.0,17.0,707.0,168.0,105.0,697.0,169.0,0.0,584.0,182.0,187.0,191.0,165.0,270.0,394.0,0.0,692.0,160.0,
2017-12-20 00:00:00,0.0,709.0,151.0,1.0,744.0,167.0,0.0,654.0,140.0,0.0,723.0,166.0,0.0,650.0,179.0,17.0,705.0,167.0,106.0,694.0,169.0,0.0,583.0,178.0,182.0,183.0,164.0,251.0,329.0,0.0,692.0,158.0,
2017-12-20 01:00:00,0.0,706.0,150.0,1.0,728.0,166.0,0.0,657.0,140.0,0.0,726.0,165.0,0.0,649.0,178.0,17.0,705.0,165.0,106.0,691.0,168.0,0.0,588.0,174.0,180.0,180.0,164.0,326.0,318.0,0.0,694.0,156.0,316.0
2017-12-20 02:00:00,0.0,704.0,148.0,1.0,719.0,165.0,0.0,660.0,140.0,0.0,737.0,165.0,0.0,647.0,177.0,17.0,702.0,164.0,106.0,688.0,168.0,0.0,590.0,172.0,177.0,174.0,160.0,225.0,360.0,0.0,694.0,154.0,
2017-12-20 03:00:00,0.0,703.0,147.0,1.0,713.0,165.0,0.0,661.0,139.0,0.0,735.0,165.0,0.0,645.0,177.0,17.0,700.0,163.0,105.0,684.0,167.0,0.0,589.0,171.0,173.0,171.0,155.0,209.0,348.0,0.0,692.0,153.0,316.0
2017-12-20 04:00:00,0.0,703.0,146.0,1.0,710.0,164.0,0.0,663.0,139.0,0.0,738.0,164.0,0.0,645.0,176.0,17.0,700.0,163.0,105.0,683.0,167.0,0.0,594.0,169.0,174.0,171.0,160.0,263.0,314.0,0.0,686.0,152.0,
2017-12-20 05:00:00,0.0,701.0,146.0,1.0,709.0,163.0,0.0,664.0,139.0,0.0,743.0,164.0,0.0,646.0,176.0,17.0,702.0,162.0,105.0,683.0,167.0,0.0,597.0,167.0,170.0,166.0,155.0,208.0,338.0,0.0,679.0,151.0,
2017-12-20 06:00:00,0.0,706.0,149.0,1.0,723.0,164.0,0.0,666.0,141.0,0.0,752.0,165.0,0.0,649.0,177.0,17.0,691.0,168.0,103.0,688.0,168.0,0.0,601.0,168.0,271.0,343.0,175.0,325.0,383.0,0.0,676.0,154.0,7900.0
2017-12-20 07:00:00,0.0,696.0,154.0,3.0,732.0,169.0,0.0,651.0,150.0,1.0,751.0,171.0,0.0,645.0,183.0,15.0,669.0,179.0,103.0,683.0,173.0,1.0,595.0,176.0,278.0,308.0,166.0,347.0,610.0,2.0,656.0,165.0,
2017-12-20 08:00:00,5.0,719.0,152.0,4.0,715.0,169.0,0.0,650.0,147.0,0.0,718.0,169.0,1.0,644.0,183.0,1.0,681.0,172.0,104.0,682.0,173.0,16.0,625.0,177.0,209.0,234.0,150.0,320.0,533.0,13.0,689.0,161.0,316.0
2017-12-20 09:00:00,34.0,719.0,153.0,13.0,704.0,168.0,14.0,655.0,144.0,0.0,705.0,167.0,15.0,637.0,181.0,14.0,680.0,168.0,107.0,674.0,172.0,21.0,610.0,177.0,191.0,218.0,164.0,247.0,541.0,4.0,694.0,158.0,3160.0
2017-12-20 10:00:00,101.0,715.0,161.0,35.0,718.0,175.0,185.0,650.0,156.0,23.0,696.0,175.0,51.0,635.0,187.0,225.0,628.0,194.0,117.0,671.0,180.0,90.0,605.0,188.0,406.0,514.0,200.0,256.0,496.0,45.0,674.0,173.0,8216.0
2017-12-20 11:00:00,,662.0,171.0,59.0,693.0,179.0,523.0,624.0,168.0,46.0,673.0,179.0,70.0,617.0,192.0,316.0,633.0,193.0,128.0,660.0,183.0,123.0,574.0,193.0,282.0,297.0,215.0,233.0,349.0,81.0,651.0,176.0,
2017-12-20 12:00:00,143.0,664.0,166.0,84.0,689.0,178.0,391.0,617.0,170.0,49.0,669.0,176.0,79.0,609.0,191.0,313.0,643.0,189.0,130.0,661.0,181.0,144.0,568.0,190.0,221.0,225.0,195.0,208.0,500.0,24.0,657.0,170.0,
2017-12-20 13:00:00,103.0,680.0,165.0,53.0,678.0,177.0,125.0,623.0,164.0,39.0,671.0,175.0,52.0,608.0,190.0,144.0,646.0,184.0,119.0,652.0,179.0,50.0,586.0,188.0,196.0,199.0,174.0,205.0,595.0,11.0,675.0,167.0,316.0
2017-12-20 14:00:00,39.0,693.0,163.0,19.0,673.0,175.0,29.0,635.0,157.0,21.0,673.0,173.0,20.0,608.0,188.0,26.0,651.0,179.0,110.0,650.0,177.0,22.0,596.0,187.0,190.0,194.0,171.0,260.0,529.0,4.0,682.0,165.0,
2017-12-20 15:00:00,10.0,703.0,162.0,4.0,675.0,174.0,1.0,645.0,153.0,3.0,673.0,172.0,14.0,612.0,187.0,4.0,655.0,175.0,106.0,652.0,176.0,16.0,599.0,185.0,185.0,185.0,179.0,199.0,537.0,1.0,692.0,164.0,
2017-12-20 16:00:00,1.0,702.0,161.0,1.0,676.0,173.0,0.0,651.0,150.0,0.0,673.0,171.0,1.0,613.0,185.0,1.0,659.0,173.0,104.0,652.0,175.0,7.0,601.0,183.0,180.0,186.0,168.0,213.0,1684.0,1.0,687.0,163.0,316.0
2017-12-20 17:00:00,13.0,685.0,163.0,20.0,880.0,178.0,0.0,656.0,149.0,1.0,704.0,171.0,0.0,627.0,184.0,10.0,736.0,173.0,103.0,752.0,175.0,9.0,628.0,191.0,197.0,267.0,123.0,250.0,3035.0,1.0,708.0,167.0,9796.0
2017-12-20 18:00:00,0.0,722.0,177.0,1.0,769.0,182.0,0.0,656.0,158.0,0.0,731.0,176.0,0.0,661.0,191.0,17.0,692.0,189.0,102.0,720.0,181.0,15.0,619.0,206.0,356.0,413.0,175.0,302.0,601.0,9.0,712.0,183.0,2212.0
2017-12-20 19:00:00,0.0,707.0,172.0,4.0,734.0,180.0,0.0,646.0,158.0,0.0,706.0,176.0,0.0,644.0,192.0,26.0,689.0,185.0,104.0,688.0,181.0,16.0,583.0,203.0,237.0,280.0,206.0,254.0,563.0,23.0,672.0,179.0,316.0
2017-12-20 20:00:00,6.0,737.0,169.0,0.0,943.0,197.0,0.0,650.0,154.0,0.0,706.0,174.0,2.0,634.0,190.0,29.0,710.0,181.0,105.0,778.0,180.0,16.0,582.0,198.0,210.0,246.0,141.0,382.0,968.0,19.0,695.0,174.0,9480.0
2017-12-20 21:00:00,0.0,722.0,167.0,2.0,994.0,181.0,0.0,658.0,152.0,0.0,712.0,173.0,0.0,649.0,189.0,30.0,728.0,177.0,105.0,710.0,178.0,6.0,595.0,194.0,200.0,220.0,172.0,305.0,585.0,1.0,702.0,171.0,
2017-12-20 22:00:00,0.0,706.0,165.0,2.0,824.0,176.0,0.0,662.0,150.0,0.0,704.0,171.0,0.0,645.0,186.0,29.0,721.0,175.0,106.0,691.0,176.0,5.0,577.0,189.0,192.0,197.0,184.0,216.0,504.0,2.0,696.0,169.0,316.0
2017-12-20 23:00:00,,,,0.0,980.0,190.0,0.0,662.0,149.0,9.0,722.0,171.0,0.0,645.0,184.0,18.0,734.0,173.0,106.0,730.0,174.0,1.0,580.0,187.0,189.0,222.0,140.0,321.0,493.0,1.0,674.0,166.0,4740.0
2017-12-21 00:00:00,,,,1.0,842.0,174.0,0.0,663.0,148.0,7.0,719.0,171.0,0.0,651.0,183.0,17.0,741.0,171.0,106.0,699.0,173.0,0.0,565.0,185.0,185.0,188.0,176.0,252.0,361.0,0.0,662.0,164.0,
2017-12-21 01:00:00,,,,2.0,780.0,172.0,0.0,663.0,147.0,0.0,717.0,169.0,0.0,655.0,182.0,18.0,737.0,169.0,106.0,696.0,172.0,0.0,557.0,180.0,182.0,179.0,178.0,202.0,318.0,0.0,659.0,162.0,
2017-12-21 02:00:00,,,,1.0,759.0,169.0,0.0,664.0,146.0,0.0,716.0,168.0,0.0,655.0,180.0,17.0,731.0,167.0,106.0,692.0,171.0,0.0,558.0,177.0,176.0,174.0,171.0,185.0,343.0,0.0,653.0,160.0,
2017-12-21 03:00:00,,,,1.0,742.0,168.0,0.0,665.0,145.0,0.0,719.0,167.0,0.0,655.0,178.0,17.0,723.0,166.0,106.0,689.0,170.0,0.0,562.0,176.0,173.0,170.0,170.0,192.0,366.0,0.0,645.0,158.0,
2017-12-21 04:00:00,,,,1.0,729.0,166.0,0.0,665.0,144.0,0.0,724.0,165.0,0.0,655.0,177.0,17.0,718.0,164.0,106.0,688.0,168.0,0.0,554.0,174.0,170.0,166.0,165.0,182.0,312.0,0.0,641.0,157.0,
2017-12-21 05:00:00,,,,2.0,720.0,165.0,0.0,665.0,144.0,0.0,726.0,164.0,0.0,653.0,175.0,17.0,713.0,163.0,106.0,683.0,167.0,0.0,555.0,170.0,166.0,165.0,165.0,180.0,323.0,0.0,636.0,155.0,316.0
2017-12-21 06:00:00,,,,1.0,730.0,165.0,0.0,668.0,145.0,0.0,729.0,165.0,0.0,654.0,175.0,16.0,701.0,168.0,103.0,683.0,168.0,0.0,562.0,171.0,269.0,341.0,176.0,251.0,415.0,0.0,637.0,157.0,7268.0
2017-12-21 07:00:00,,,,1.0,715.0,169.0,0.0,655.0,153.0,0.0,740.0,168.0,0.0,643.0,179.0,16.0,675.0,176.0,104.0,668.0,172.0,0.0,554.0,179.0,275.0,297.0,200.0,246.0,348.0,0.0,623.0,166.0,316.0
2017-12-21 08:00:00,12.0,678.0,157.0,3.0,725.0,167.0,0.0,655.0,149.0,0.0,718.0,167.0,1.0,639.0,179.0,3.0,683.0,169.0,25.0,671.0,170.0,7.0,575.0,178.0,211.0,223.0,170.0,298.0,609.0,9.0,646.0,162.0,
2017-12-21 09:00:00,56.0,655.0,154.0,14.0,709.0,165.0,27.0,661.0,146.0,21.0,694.0,164.0,23.0,635.0,176.0,32.0,675.0,164.0,5.0,666.0,167.0,15.0,554.0,175.0,187.0,191.0,174.0,200.0,320.0,5.0,648.0,158.0,
2017-12-21 10:00:00,145.0,641.0,153.0,33.0,698.0,163.0,114.0,664.0,145.0,53.0,683.0,162.0,53.0,625.0,174.0,152.0,673.0,162.0,16.0,657.0,165.0,53.0,550.0,174.0,174.0,177.0,168.0,183.0,373.0,22.0,639.0,155.0,
2017-12-21 11:00:00,177.0,634.0,153.0,38.0,693.0,161.0,128.0,663.0,145.0,57.0,674.0,160.0,57.0,618.0,173.0,97.0,670.0,160.0,14.0,652.0,163.0,45.0,541.0,171.0,168.0,167.0,165.0,179.0,354.0,20.0,636.0,154.0,
2017-12-21 12:00:00,107.0,632.0,151.0,39.0,687.0,159.0,81.0,663.0,145.0,57.0,668.0,158.0,56.0,613.0,171.0,67.0,667.0,158.0,13.0,647.0,161.0,30.0,546.0,168.0,165.0,162.0,160.0,171.0,298.0,12.0,637.0,152.0,316.0
2017-12-21 13:00:00,79.0,633.0,150.0,37.0,682.0,158.0,86.0,663.0,144.0,49.0,664.0,157.0,51.0,609.0,170.0,66.0,665.0,156.0,12.0,644.0,160.0,25.0,554.0,168.0,162.0,160.0,160.0,176.0,361.0,9.0,634.0,150.0,
2017-12-21 14:00:00,32.0,634.0,148.0,16.0,677.0,156.0,21.0,664.0,143.0,21.0,661.0,156.0,23.0,606.0,168.0,19.0,663.0,154.0,5.0,640.0,159.0,7.0,553.0,167.0,160.0,156.0,157.0,169.0,348.0,3.0,632.0,149.0,
2017-12-21 15:00:00,10.0,638.0,147.0,2.0,675.0,155.0,3.0,668.0,141.0,2.0,657.0,154.0,4.0,605.0,166.0,2.0,660.0,154.0,0.0,638.0,157.0,6.0,555.0,165.0,198.0,257.0,152.0,197.0,566.0,6.0,636.0,148.0,8216.0
2017-12-21 16:00:00,18.0,648.0,161.0,0.0,683.0,168.0,0.0,655.0,157.0,0.0,654.0,166.0,0.0,609.0,175.0,0.0,596.0,185.0,0.0,637.0,170.0,16.0,566.0,182.0,457.0,596.0,185.0,363.0,1026.0,17.0,624.0,169.0,9796.0
2017-12-21 17:00:00,0.0,687.0,172.0,3.0,678.0,177.0,0.0,624.0,169.0,4.0,658.0,170.0,0.0,608.0,181.0,1.0,583.0,193.0,95.0,638.0,177.0,16.0,594.0,197.0,398.0,530.0,154.0,386.0,809.0,2.0,647.0,180.0,9480.0
2017-12-21 18:00:00,18.0,703.0,181.0,2.0,677.0,182.0,0.0,614.0,174.0,4.0,685.0,173.0,0.0,621.0,186.0,1.0,590.0,198.0,102.0,655.0,181.0,15.0,660.0,207.0,386.0,449.0,193.0,361.0,916.0,12.0,651.0,186.0,3476.0
2017-12-21 19:00:00,1.0,672.0,175.0,23.0,836.0,184.0,0.0,618.0,168.0,1.0,713.0,172.0,0.0,631.0,187.0,12.0,633.0,192.0,102.0,725.0,179.0,16.0,563.0,205.0,295.0,340.0,177.0,404.0,641.0,22.0,639.0,182.0,5056.0
2017-12-21 20:00:00,1.0,644.0,169.0,1.0,842.0,186.0,0.0,629.0,159.0,0.0,725.0,170.0,2.0,634.0,185.0,28.0,678.0,183.0,102.0,772.0,177.0,16.0,535.0,199.0,230.0,266.0,163.0,357.0,562.0,24.0,624.0,175.0,6636.0
2017-12-21 21:00:00,0.0,651.0,163.0,2.0,897.0,178.0,0.0,641.0,153.0,0.0,713.0,167.0,0.0,643.0,183.0,18.0,712.0,177.0,105.0,714.0,174.0,10.0,533.0,192.0,202.0,217.0,172.0,246.0,670.0,24.0,624.0,169.0,
2017-12-21 22:00:00,0.0,656.0,161.0,2.0,779.0,173.0,0.0,649.0,149.0,0.0,688.0,165.0,0.0,632.0,179.0,17.0,705.0,172.0,106.0,670.0,169.0,2.0,546.0,188.0,189.0,194.0,165.0,221.0,510.0,9.0,637.0,166.0,
2017-12-21 23:00:00,0.0,654.0,157.0,1.0,782.0,172.0,0.0,654.0,146.0,3.0,688.0,163.0,0.0,626.0,176.0,16.0,701.0,168.0,106.0,712.0,167.0,0.0,536.0,184.0,181.0,194.0,166.0,208.0,480.0,0.0,639.0,163.0,4740.0
2017-12-22 00:00:00,0.0,632.0,155.0,1.0,946.0,172.0,0.0,656.0,144.0,3.0,709.0,163.0,0.0,637.0,174.0,16.0,734.0,166.0,106.0,710.0,166.0,0.0,515.0,179.0,178.0,185.0,155.0,257.0,332.0,0.0,620.0,159.0,
2017-12-22 01:00:00,0.0,623.0,153.0,2.0,798.0,166.0,0.0,658.0,143.0,0.0,691.0,160.0,0.0,636.0,172.0,16.0,723.0,163.0,106.0,676.0,163.0,0.0,512.0,175.0,173.0,173.0,165.0,186.0,331.0,0.0,616.0,156.0,
2017-12-22 02:00:00,0.0,613.0,151.0,2.0,752.0,162.0,0.0,659.0,141.0,0.0,685.0,158.0,0.0,632.0,169.0,16.0,710.0,159.0,106.0,665.0,161.0,0.0,513.0,173.0,167.0,165.0,163.0,172.0,373.0,0.0,609.0,153.0,316.0
