timestamp,home129_bathroom1195_sensor5797_room_light,home129_bathroom1195_sensor5798_room_humidity,home129_bathroom1195_sensor5799_room_temperature,home129_bedroom1192_sensor5782_room_light,home129_bedroom1192_sensor5785_room_humidity,home129_bedroom1192_sensor5786_room_temperature,home129_bedroom1193_sensor5787_room_light,home129_bedroom1193_sensor5788_room_humidity,home129_bedroom1193_sensor5789_room_temperature,home129_bedroom1194_sensor5792_room_light,home129_bedroom1194_sensor5793_room_humidity,home129_bedroom1194_sensor5794_room_temperature,home129_hall1190_sensor5772_room_light,home129_hall1190_sensor5773_room_humidity,home129_hall1190_sensor5774_room_temperature,home129_hall1190_sensor5802_gas-pulse_gas,home129_hall1190_sensor5809c5811_electric-mains_electric-combined,home129_hall1191_sensor5777_room_light,home129_hall1191_sensor5780_room_humidity,home129_hall1191_sensor5781_room_temperature,home129_kitchen1189_sensor5767_room_light,home129_kitchen1189_sensor5768_room_humidity,home129_kitchen1189_sensor5769_room_temperature,home129_livingroom1188_sensor5762_room_light,home129_livingroom1188_sensor5763_room_humidity,home129_livingroom1188_sensor5764_room_temperature,home129_outside1196_sensor5819_tempprobe_central-heating-return,home129_outside1196_sensor5820_tempprobe_central-heating-flow,home129_outside1196_sensor5821_tempprobe_hot-water-cold-pipe,home129_outside1196_sensor5822_tempprobe_hot-water-hot-pipe
2017-06-19 14:00:00,199.0,528.0,272.0,275.0,560.0,236.0,83.0,591.0,239.0,89.0,545.0,274.0,230.0,641.0,232.0,336.0,909.0,180.0,586.0,241.0,58.0,640.0,249.0,102.0,637.0,244.0,236.0,231.0,220.0,279.0
2017-06-19 15:00:00,191.0,497.0,270.0,353.0,531.0,237.0,101.0,576.0,242.0,0.0,542.0,271.0,267.0,558.0,235.0,335.0,887.0,173.0,558.0,245.0,61.0,547.0,250.0,96.0,565.0,244.0,267.0,233.0,231.0,397.0
2017-06-19 16:00:00,173.0,467.0,264.0,255.0,525.0,238.0,84.0,536.0,242.0,54.0,485.0,267.0,211.0,533.0,233.0,224.0,801.0,142.0,521.0,246.0,42.0,506.0,251.0,80.0,525.0,244.0,263.0,236.0,241.0,304.0
2017-06-19 17:00:00,152.0,468.0,256.0,625.0,519.0,235.0,276.0,531.0,241.0,67.0,463.0,259.0,551.0,542.0,227.0,1120.0,1104.0,243.0,509.0,243.0,45.0,510.0,247.0,111.0,523.0,240.0,280.0,233.0,207.0,366.0
2017-06-19 18:00:00,91.0,480.0,251.0,345.0,518.0,237.0,170.0,519.0,240.0,42.0,483.0,253.0,293.0,545.0,233.0,784.0,604.0,185.0,511.0,241.0,24.0,516.0,251.0,92.0,535.0,246.0,297.0,233.0,213.0,388.0
2017-06-19 19:00:00,39.0,711.0,252.0,217.0,533.0,238.0,42.0,572.0,241.0,9.0,507.0,252.0,117.0,576.0,233.0,2911.0,432.0,37.0,575.0,242.0,9.0,542.0,250.0,17.0,567.0,244.0,344.0,232.0,207.0,396.0
2017-06-19 20:00:00,16.0,625.0,249.0,113.0,529.0,240.0,22.0,567.0,243.0,0.0,534.0,251.0,35.0,583.0,233.0,,372.0,13.0,567.0,242.0,3.0,564.0,249.0,8.0,590.0,242.0,276.0,243.0,241.0,273.0
2017-06-19 21:00:00,1.0,544.0,245.0,1.0,534.0,238.0,0.0,543.0,241.0,0.0,543.0,250.0,0.0,579.0,231.0,,404.0,0.0,542.0,240.0,4.0,563.0,247.0,0.0,596.0,241.0,236.0,229.0,225.0,227.0
2017-06-19 22:00:00,0.0,542.0,242.0,0.0,581.0,240.0,0.0,547.0,239.0,0.0,556.0,248.0,0.0,585.0,229.0,,337.0,0.0,545.0,239.0,7.0,556.0,245.0,0.0,590.0,239.0,218.0,214.0,212.0,210.0
2017-06-19 23:00:00,0.0,566.0,241.0,0.0,609.0,241.0,0.0,543.0,237.0,0.0,567.0,247.0,0.0,586.0,228.0,,271.0,0.0,566.0,239.0,0.0,538.0,242.0,0.0,583.0,237.0,209.0,204.0,204.0,202.0
2017-06-20 00:00:00,0.0,570.0,240.0,0.0,628.0,242.0,0.0,545.0,236.0,0.0,575.0,245.0,0.0,586.0,226.0,112.0,241.0,0.0,570.0,239.0,0.0,523.0,240.0,0.0,574.0,235.0,198.0,197.0,195.0,194.0
2017-06-20 01:00:00,0.0,566.0,239.0,0.0,647.0,241.0,0.0,545.0,234.0,0.0,578.0,243.0,0.0,585.0,223.0,,227.0,0.0,566.0,238.0,0.0,514.0,238.0,0.0,565.0,233.0,190.0,190.0,187.0,186.0
2017-06-20 02:00:00,0.0,568.0,237.0,0.0,666.0,240.0,0.0,536.0,233.0,0.0,583.0,241.0,0.0,583.0,221.0,,245.0,0.0,565.0,237.0,0.0,515.0,236.0,0.0,560.0,231.0,183.0,183.0,181.0,181.0
2017-06-20 03:00:00,1.0,564.0,236.0,0.0,677.0,239.0,0.0,529.0,230.0,0.0,588.0,239.0,0.0,581.0,220.0,,180.0,0.0,561.0,236.0,0.0,517.0,234.0,0.0,560.0,229.0,180.0,179.0,179.0,178.0
2017-06-20 04:00:00,20.0,560.0,235.0,0.0,679.0,238.0,0.0,528.0,228.0,0.0,592.0,237.0,7.0,581.0,218.0,,247.0,7.0,558.0,234.0,4.0,523.0,233.0,6.0,560.0,228.0,177.0,177.0,175.0,175.0
2017-06-20 05:00:00,66.0,579.0,234.0,30.0,651.0,236.0,1.0,540.0,227.0,0.0,588.0,235.0,24.0,585.0,217.0,448.0,198.0,24.0,572.0,233.0,15.0,526.0,231.0,27.0,560.0,226.0,199.0,176.0,183.0,308.0
2017-06-20 06:00:00,138.0,752.0,237.0,66.0,597.0,232.0,12.0,568.0,227.0,21.0,558.0,233.0,42.0,586.0,216.0,4479.0,520.0,41.0,583.0,232.0,26.0,542.0,232.0,52.0,570.0,226.0,324.0,190.0,173.0,397.0
2017-06-20 07:00:00,173.0,582.0,231.0,90.0,553.0,227.0,30.0,553.0,225.0,74.0,541.0,230.0,55.0,582.0,215.0,,262.0,63.0,551.0,227.0,33.0,575.0,234.0,78.0,590.0,226.0,260.0,205.0,199.0,327.0
2017-06-20 08:00:00,319.0,544.0,228.0,135.0,546.0,225.0,47.0,546.0,224.0,137.0,543.0,229.0,84.0,578.0,214.0,,194.0,100.0,541.0,225.0,58.0,570.0,233.0,146.0,584.0,225.0,212.0,200.0,199.0,214.0
2017-06-20 09:00:00,538.0,534.0,228.0,159.0,547.0,223.0,57.0,547.0,223.0,223.0,535.0,231.0,99.0,582.0,215.0,,263.0,123.0,538.0,224.0,87.0,578.0,233.0,255.0,585.0,226.0,200.0,194.0,195.0,194.0
2017-06-20 10:00:00,642.0,527.0,230.0,164.0,549.0,223.0,59.0,549.0,223.0,279.0,525.0,235.0,107.0,588.0,215.0,,190.0,127.0,538.0,224.0,92.0,582.0,234.0,310.0,584.0,228.0,199.0,195.0,195.0,194.0
2017-06-20 11:00:00,692.0,512.0,235.0,188.0,547.0,223.0,64.0,547.0,224.0,295.0,509.0,241.0,127.0,596.0,215.0,,285.0,142.0,535.0,226.0,102.0,581.0,235.0,335.0,580.0,232.0,200.0,197.0,199.0,197.0
2017-06-20 12:00:00,382.0,508.0,237.0,226.0,544.0,225.0,77.0,543.0,226.0,177.0,501.0,243.0,165.0,599.0,216.0,,291.0,171.0,531.0,227.0,86.0,579.0,236.0,186.0,581.0,232.0,202.0,200.0,201.0,201.0
2017-06-20 13:00:00,306.0,507.0,238.0,238.0,543.0,227.0,80.0,542.0,227.0,146.0,499.0,244.0,197.0,614.0,218.0,,1632.0,175.0,531.0,229.0,73.0,586.0,237.0,150.0,591.0,231.0,205.0,203.0,205.0,204.0
2017-06-20 14:00:00,248.0,509.0,239.0,272.0,543.0,228.0,85.0,542.0,228.0,119.0,502.0,244.0,253.0,600.0,223.0,2014.0,1527.0,189.0,533.0,230.0,72.0,549.0,246.0,121.0,605.0,234.0,249.0,206.0,185.0,328.0
2017-06-20 15:00:00,176.0,526.0,240.0,552.0,537.0,231.0,111.0,544.0,229.0,95.0,506.0,244.0,339.0,570.0,231.0,560.0,288.0,167.0,545.0,232.0,58.0,526.0,247.0,90.0,569.0,236.0,296.0,217.0,193.0,426.0
2017-06-20 16:00:00,147.0,528.0,242.0,918.0,533.0,239.0,181.0,547.0,232.0,82.0,512.0,244.0,513.0,538.0,237.0,112.0,286.0,210.0,538.0,236.0,54.0,517.0,242.0,87.0,543.0,234.0,252.0,224.0,218.0,309.0
2017-06-20 17:00:00,115.0,523.0,241.0,1090.0,516.0,244.0,284.0,536.0,238.0,54.0,512.0,241.0,780.0,524.0,240.0,896.0,1365.0,245.0,528.0,237.0,47.0,545.0,238.0,85.0,560.0,232.0,262.0,217.0,207.0,353.0
2017-06-20 18:00:00,120.0,532.0,239.0,932.0,516.0,249.0,407.0,530.0,243.0,47.0,525.0,239.0,866.0,532.0,241.0,1008.0,505.0,394.0,531.0,239.0,31.0,552.0,246.0,127.0,578.0,236.0,298.0,221.0,200.0,428.0
2017-06-20 19:00:00,59.0,545.0,238.0,445.0,519.0,252.0,158.0,533.0,245.0,16.0,538.0,239.0,454.0,546.0,240.0,224.0,337.0,120.0,538.0,241.0,19.0,544.0,243.0,80.0,567.0,236.0,271.0,233.0,224.0,378.0
2017-06-20 20:00:00,14.0,765.0,242.0,6.0,534.0,249.0,18.0,569.0,246.0,2.0,589.0,240.0,30.0,549.0,235.0,3135.0,436.0,8.0,599.0,243.0,4.0,534.0,236.0,7.0,556.0,233.0,343.0,230.0,194.0,416.0
2017-06-20 21:00:00,0.0,567.0,235.0,0.0,526.0,246.0,0.0,530.0,243.0,0.0,561.0,240.0,0.0,555.0,229.0,,385.0,0.0,542.0,240.0,2.0,543.0,229.0,0.0,553.0,230.0,253.0,234.0,230.0,252.0
2017-06-20 22:00:00,0.0,561.0,233.0,0.0,533.0,244.0,0.0,529.0,240.0,0.0,559.0,239.0,0.0,565.0,226.0,,352.0,0.0,542.0,239.0,0.0,566.0,231.0,0.0,570.0,230.0,229.0,219.0,221.0,217.0
2017-06-20 23:00:00,0.0,573.0,232.0,0.0,547.0,242.0,1.0,537.0,238.0,0.0,562.0,237.0,0.0,573.0,225.0,,323.0,0.0,547.0,237.0,1.0,570.0,232.0,0.0,579.0,229.0,219.0,209.0,213.0,209.0
2017-06-21 00:00:00,0.0,580.0,232.0,0.0,556.0,242.0,0.0,547.0,237.0,0.0,572.0,236.0,0.0,578.0,223.0,,227.0,0.0,557.0,236.0,0.0,563.0,232.0,0.0,583.0,228.0,208.0,203.0,204.0,201.0
2017-06-21 01:00:00,0.0,579.0,232.0,0.0,562.0,242.0,0.0,566.0,237.0,0.0,576.0,235.0,0.0,582.0,222.0,,253.0,0.0,560.0,235.0,0.0,568.0,231.0,0.0,586.0,226.0,200.0,197.0,196.0,195.0
2017-06-21 02:00:00,0.0,579.0,231.0,0.0,563.0,240.0,0.0,573.0,236.0,0.0,579.0,234.0,0.0,586.0,220.0,,237.0,0.0,562.0,234.0,0.0,567.0,230.0,0.0,587.0,225.0,193.0,192.0,191.0,190.0
2017-06-21 03:00:00,0.0,579.0,230.0,0.0,579.0,240.0,0.0,582.0,236.0,0.0,582.0,232.0,0.0,594.0,219.0,,266.0,0.0,564.0,233.0,0.0,567.0,229.0,0.0,589.0,224.0,188.0,188.0,185.0,185.0
2017-06-21 04:00:00,5.0,579.0,230.0,0.0,603.0,239.0,0.0,588.0,235.0,0.0,587.0,231.0,1.0,594.0,218.0,,186.0,0.0,565.0,232.0,0.0,565.0,228.0,2.0,588.0,223.0,185.0,184.0,183.0,183.0
2017-06-21 05:00:00,36.0,694.0,233.0,1.0,621.0,238.0,1.0,607.0,234.0,0.0,590.0,230.0,12.0,596.0,217.0,4927.0,320.0,8.0,591.0,231.0,6.0,568.0,227.0,12.0,589.0,222.0,277.0,187.0,174.0,301.0
2017-06-21 06:00:00,55.0,820.0,236.0,28.0,611.0,237.0,11.0,627.0,233.0,7.0,593.0,230.0,20.0,619.0,217.0,1343.0,460.0,20.0,640.0,231.0,10.0,601.0,229.0,23.0,629.0,222.0,314.0,204.0,189.0,439.0
2017-06-21 07:00:00,75.0,628.0,231.0,57.0,574.0,232.0,19.0,600.0,231.0,27.0,588.0,229.0,34.0,628.0,218.0,,319.0,35.0,604.0,229.0,18.0,629.0,230.0,38.0,636.0,222.0,259.0,207.0,225.0,331.0
2017-06-21 08:00:00,280.0,594.0,230.0,146.0,566.0,230.0,49.0,586.0,229.0,94.0,582.0,229.0,91.0,625.0,218.0,,191.0,100.0,584.0,228.0,59.0,625.0,230.0,127.0,622.0,222.0,217.0,203.0,208.0,218.0
2017-06-21 09:00:00,175.0,581.0,230.0,123.0,567.0,228.0,40.0,580.0,229.0,63.0,576.0,230.0,76.0,622.0,218.0,,253.0,80.0,577.0,228.0,41.0,623.0,229.0,86.0,616.0,222.0,202.0,197.0,199.0,197.0
2017-06-21 10:00:00,158.0,568.0,230.0,122.0,561.0,227.0,40.0,573.0,228.0,57.0,571.0,230.0,74.0,620.0,218.0,,224.0,80.0,568.0,227.0,38.0,634.0,230.0,79.0,613.0,222.0,198.0,195.0,195.0,193.0
2017-06-21 11:00:00,207.0,569.0,230.0,140.0,567.0,226.0,45.0,573.0,228.0,74.0,568.0,229.0,88.0,619.0,218.0,,215.0,85.0,569.0,227.0,45.0,629.0,229.0,102.0,612.0,222.0,195.0,193.0,195.0,193.0
2017-06-21 12:00:00,289.0,569.0,231.0,194.0,574.0,226.0,61.0,577.0,228.0,106.0,564.0,231.0,125.0,623.0,218.0,,269.0,124.0,572.0,227.0,67.0,628.0,229.0,145.0,615.0,222.0,195.0,194.0,195.0,193.0
2017-06-21 13:00:00,226.0,561.0,232.0,182.0,567.0,227.0,58.0,572.0,229.0,82.0,560.0,232.0,118.0,624.0,219.0,,199.0,111.0,566.0,228.0,55.0,630.0,230.0,114.0,615.0,223.0,198.0,196.0,197.0,196.0
2017-06-21 14:00:00,231.0,571.0,235.0,263.0,571.0,228.0,78.0,578.0,229.0,62.0,559.0,233.0,182.0,636.0,220.0,,461.0,141.0,574.0,229.0,60.0,619.0,230.0,128.0,628.0,224.0,200.0,200.0,200.0,200.0
2017-06-21 15:00:00,155.0,579.0,239.0,172.0,573.0,230.0,52.0,601.0,230.0,2.0,567.0,235.0,108.0,658.0,224.0,224.0,739.0,90.0,598.0,229.0,39.0,668.0,235.0,87.0,704.0,227.0,206.0,204.0,195.0,219.0
2017-06-21 16:00:00,109.0,590.0,238.0,125.0,583.0,230.0,37.0,609.0,232.0,3.0,583.0,235.0,82.0,639.0,224.0,895.0,342.0,55.0,606.0,231.0,31.0,608.0,233.0,65.0,644.0,226.0,253.0,208.0,193.0,368.0
2017-06-21 17:00:00,130.0,603.0,237.0,200.0,606.0,232.0,62.0,604.0,232.0,47.0,593.0,234.0,128.0,647.0,223.0,560.0,486.0,97.0,604.0,231.0,33.0,628.0,230.0,73.0,647.0,225.0,245.0,218.0,234.0,267.0
2017-06-21 18:00:00,37.0,612.0,235.0,36.0,616.0,231.0,14.0,615.0,232.0,12.0,608.0,231.0,23.0,665.0,222.0,1232.0,1184.0,23.0,615.0,231.0,11.0,657.0,237.0,19.0,730.0,228.0,267.0,219.0,201.0,411.0
2017-06-21 19:00:00,10.0,795.0,238.0,9.0,646.0,230.0,3.0,702.0,233.0,1.0,664.0,230.0,4.0,681.0,222.0,5034.0,500.0,3.0,710.0,232.0,5.0,657.0,242.0,7.0,709.0,229.0,357.0,219.0,193.0,400.0
2017-06-21 20:00:00,0.0,754.0,238.0,0.0,644.0,230.0,0.0,658.0,234.0,0.0,648.0,232.0,0.0,685.0,222.0,112.0,345.0,0.0,662.0,232.0,0.0,662.0,239.0,1.0,697.0,228.0,274.0,235.0,222.0,299.0
2017-06-21 21:00:00,0.0,729.0,236.0,0.0,661.0,232.0,0.0,640.0,232.0,0.0,644.0,232.0,0.0,665.0,221.0,,407.0,0.0,653.0,230.0,1.0,660.0,236.0,0.0,685.0,227.0,240.0,221.0,218.0,277.0
2017-06-21 22:00:00,0.0,682.0,235.0,0.0,673.0,234.0,0.0,639.0,230.0,0.0,646.0,231.0,0.0,651.0,220.0,,287.0,0.0,669.0,231.0,0.0,651.0,235.0,0.0,677.0,226.0,220.0,212.0,212.0,218.0
2017-06-21 23:00:00,0.0,666.0,234.0,0.0,685.0,235.0,0.0,639.0,230.0,0.0,643.0,231.0,0.0,645.0,219.0,,278.0,0.0,653.0,232.0,0.0,642.0,233.0,0.0,670.0,225.0,208.0,205.0,202.0,203.0
2017-06-22 00:00:00,0.0,654.0,234.0,0.0,683.0,237.0,0.0,636.0,229.0,0.0,639.0,231.0,0.0,644.0,218.0,,225.0,0.0,642.0,232.0,0.0,637.0,232.0,0.0,665.0,224.0,201.0,199.0,197.0,196.0
2017-06-22 01:00:00,0.0,646.0,233.0,0.0,686.0,237.0,0.0,636.0,229.0,0.0,636.0,230.0,0.0,643.0,216.0,,221.0,0.0,636.0,232.0,0.0,636.0,231.0,0.0,660.0,223.0,195.0,195.0,193.0,193.0
2017-06-22 02:00:00,0.0,651.0,233.0,0.0,671.0,237.0,0.0,640.0,228.0,0.0,632.0,229.0,0.0,656.0,216.0,,301.0,0.0,641.0,232.0,0.0,636.0,230.0,0.0,658.0,222.0,193.0,192.0,190.0,190.0
2017-06-22 03:00:00,0.0,643.0,233.0,0.0,683.0,237.0,0.0,645.0,228.0,0.0,631.0,229.0,0.0,660.0,216.0,,202.0,0.0,634.0,231.0,0.0,629.0,229.0,0.0,654.0,221.0,190.0,190.0,190.0,189.0
2017-06-22 04:00:00,14.0,636.0,232.0,0.0,688.0,236.0,0.0,634.0,226.0,0.0,627.0,228.0,6.0,658.0,215.0,,230.0,4.0,628.0,230.0,2.0,630.0,228.0,10.0,652.0,220.0,189.0,188.0,186.0,187.0
2017-06-22 05:00:00,98.0,619.0,231.0,6.0,692.0,236.0,1.0,612.0,224.0,0.0,627.0,227.0,31.0,656.0,215.0,,264.0,38.0,611.0,229.0,18.0,628.0,227.0,45.0,650.0,220.0,185.0,184.0,183.0,183.0
2017-06-22 06:00:00,134.0,715.0,234.0,33.0,684.0,235.0,6.0,605.0,222.0,10.0,629.0,227.0,42.0,652.0,214.0,4028.0,380.0,43.0,609.0,228.0,26.0,627.0,227.0,71.0,649.0,219.0,268.0,186.0,171.0,296.0
2017-06-22 07:00:00,93.0,659.0,230.0,62.0,594.0,226.0,21.0,603.0,216.0,30.0,598.0,225.0,38.0,659.0,214.0,784.0,408.0,46.0,595.0,223.0,19.0,628.0,230.0,54.0,675.0,220.0,300.0,203.0,174.0,447.0
2017-06-22 08:00:00,119.0,604.0,224.0,76.0,608.0,216.0,27.0,614.0,212.0,39.0,592.0,222.0,49.0,649.0,213.0,560.0,230.0,63.0,602.0,219.0,25.0,605.0,229.0,71.0,652.0,219.0,253.0,206.0,206.0,359.0
2017-06-22 09:00:00,227.0,601.0,220.0,126.0,620.0,210.0,46.0,619.0,208.0,72.0,591.0,219.0,83.0,642.0,212.0,336.0,251.0,109.0,607.0,215.0,44.0,602.0,227.0,134.0,642.0,219.0,229.0,203.0,203.0,302.0
2017-06-22 10:00:00,410.0,606.0,219.0,183.0,629.0,207.0,68.0,626.0,205.0,161.0,590.0,218.0,121.0,651.0,212.0,1232.0,590.0,166.0,616.0,213.0,74.0,614.0,228.0,236.0,649.0,220.0,281.0,202.0,182.0,419.0
2017-06-22 11:00:00,818.0,583.0,221.0,254.0,620.0,205.0,95.0,622.0,203.0,274.0,574.0,220.0,174.0,633.0,213.0,1232.0,257.0,239.0,601.0,212.0,117.0,631.0,230.0,453.0,667.0,223.0,271.0,209.0,202.0,348.0
2017-06-22 12:00:00,338.0,577.0,222.0,201.0,618.0,205.0,74.0,614.0,204.0,118.0,565.0,220.0,136.0,651.0,214.0,,281.0,172.0,601.0,212.0,68.0,625.0,230.0,179.0,632.0,224.0,281.0,213.0,192.0,406.0
2017-06-22 13:00:00,309.0,565.0,224.0,217.0,612.0,207.0,77.0,607.0,207.0,79.0,567.0,221.0,154.0,638.0,216.0,,1243.0,194.0,600.0,213.0,67.0,590.0,236.0,172.0,614.0,228.0,278.0,217.0,187.0,424.0
2017-06-22 14:00:00,286.0,546.0,226.0,300.0,587.0,209.0,93.0,591.0,209.0,61.0,556.0,222.0,236.0,613.0,218.0,,385.0,223.0,581.0,215.0,70.0,582.0,238.0,203.0,611.0,229.0,242.0,221.0,226.0,257.0
2017-06-22 15:00:00,180.0,541.0,226.0,368.0,577.0,214.0,103.0,585.0,213.0,6.0,548.0,223.0,276.0,585.0,221.0,,372.0,210.0,569.0,217.0,51.0,592.0,237.0,136.0,597.0,228.0,220.0,214.0,220.0,221.0
2017-06-22 16:00:00,162.0,525.0,223.0,237.0,548.0,212.0,73.0,579.0,216.0,62.0,530.0,221.0,185.0,546.0,218.0,,820.0,147.0,546.0,216.0,39.0,538.0,234.0,107.0,555.0,226.0,214.0,207.0,214.0,206.0
2017-06-22 17:00:00,124.0,523.0,217.0,117.0,547.0,207.0,39.0,559.0,214.0,50.0,525.0,217.0,91.0,548.0,211.0,,580.0,87.0,540.0,212.0,34.0,507.0,233.0,75.0,537.0,224.0,212.0,201.0,216.0,205.0
2017-06-22 18:00:00,48.0,623.0,219.0,29.0,563.0,204.0,10.0,551.0,210.0,18.0,531.0,214.0,21.0,558.0,208.0,8608.0,450.0,23.0,552.0,209.0,13.0,514.0,227.0,29.0,533.0,221.0,245.0,277.0,201.0,196.0
2017-06-22 19:00:00,17.0,612.0,233.0,14.0,542.0,216.0,5.0,575.0,223.0,8.0,551.0,224.0,9.0,550.0,230.0,5919.0,636.0,8.0,565.0,225.0,6.0,587.0,237.0,12.0,588.0,225.0,422.0,473.0,,
2017-06-22 20:00:00,3.0,569.0,235.0,1.0,547.0,222.0,1.0,558.0,232.0,0.0,557.0,230.0,0.0,540.0,238.0,670.0,374.0,0.0,552.0,231.0,1.0,586.0,239.0,2.0,614.0,229.0,313.0,303.0,216.0,320.0
2017-06-22 21:00:00,0.0,556.0,231.0,0.0,591.0,226.0,0.0,557.0,230.0,0.0,576.0,230.0,0.0,544.0,231.0,,378.0,0.0,554.0,228.0,6.0,514.0,227.0,0.0,539.0,224.0,250.0,234.0,219.0,264.0
2017-06-22 22:00:00,0.0,567.0,227.0,0.0,608.0,229.0,0.0,555.0,227.0,0.0,589.0,228.0,0.0,551.0,224.0,,219.0,0.0,559.0,226.0,0.0,538.0,227.0,0.0,541.0,222.0,211.0,207.0,197.0,197.0
2017-06-22 23:00:00,0.0,567.0,226.0,0.0,619.0,229.0,0.0,550.0,223.0,0.0,596.0,226.0,0.0,562.0,220.0,,290.0,0.0,559.0,225.0,0.0,549.0,227.0,0.0,560.0,221.0,193.0,192.0,185.0,184.0
2017-06-23 00:00:00,0.0,562.0,225.0,0.0,636.0,228.0,0.0,552.0,220.0,0.0,601.0,224.0,0.0,569.0,217.0,,194.0,0.0,558.0,224.0,0.0,555.0,226.0,0.0,569.0,220.0,184.0,184.0,180.0,181.0
2017-06-23 01:00:00,0.0,563.0,224.0,0.0,644.0,227.0,0.0,557.0,218.0,0.0,605.0,222.0,0.0,574.0,214.0,,250.0,0.0,558.0,222.0,0.0,560.0,225.0,0.0,574.0,218.0,178.0,178.0,175.0,175.0
2017-06-23 02:00:00,0.0,564.0,222.0,0.0,683.0,225.0,0.0,560.0,216.0,0.0,605.0,221.0,0.0,579.0,212.0,,174.0,0.0,559.0,221.0,0.0,565.0,224.0,0.0,579.0,217.0,174.0,173.0,172.0,173.0
2017-06-23 03:00:00,0.0,563.0,221.0,0.0,700.0,224.0,0.0,561.0,214.0,0.0,608.0,219.0,0.0,584.0,211.0,,265.0,0.0,559.0,219.0,0.0,567.0,223.0,0.0,583.0,215.0,170.0,169.0,169.0,169.0
2017-06-23 04:00:00,14.0,563.0,219.0,0.0,699.0,223.0,0.0,563.0,212.0,0.0,609.0,217.0,5.0,587.0,209.0,,212.0,3.0,560.0,218.0,2.0,571.0,222.0,8.0,586.0,214.0,168.0,167.0,165.0,166.0
2017-06-23 05:00:00,97.0,565.0,218.0,4.0,694.0,221.0,1.0,567.0,210.0,0.0,610.0,216.0,25.0,590.0,208.0,,204.0,27.0,561.0,216.0,18.0,573.0,221.0,43.0,589.0,213.0,165.0,165.0,165.0,165.0
2017-06-23 06:00:00,71.0,714.0,222.0,13.0,684.0,220.0,5.0,583.0,208.0,5.0,612.0,215.0,24.0,598.0,207.0,3582.0,523.0,21.0,576.0,214.0,12.0,581.0,221.0,34.0,598.0,213.0,287.0,176.0,165.0,283.0
2017-06-23 07:00:00,309.0,617.0,213.0,70.0,611.0,213.0,34.0,603.0,203.0,97.0,593.0,214.0,61.0,615.0,207.0,447.0,1061.0,83.0,590.0,210.0,55.0,589.0,223.0,139.0,623.0,213.0,256.0,190.0,202.0,314.0
2017-06-23 08:00:00,339.0,622.0,208.0,87.0,626.0,204.0,43.0,629.0,198.0,122.0,603.0,208.0,81.0,617.0,206.0,448.0,551.0,87.0,605.0,205.0,59.0,590.0,223.0,169.0,629.0,214.0,235.0,190.0,209.0,276.0
2017-06-23 09:00:00,349.0,620.0,210.0,115.0,650.0,200.0,54.0,651.0,196.0,115.0,617.0,207.0,100.0,631.0,207.0,1120.0,286.0,114.0,625.0,203.0,58.0,598.0,225.0,138.0,643.0,215.0,250.0,191.0,192.0,329.0
2017-06-23 10:00:00,197.0,725.0,214.0,118.0,660.0,199.0,48.0,657.0,197.0,69.0,616.0,207.0,84.0,631.0,205.0,2127.0,234.0,98.0,654.0,204.0,41.0,597.0,223.0,83.0,646.0,214.0,290.0,190.0,175.0,394.0
2017-06-23 11:00:00,259.0,619.0,213.0,161.0,620.0,199.0,62.0,615.0,196.0,93.0,587.0,206.0,109.0,606.0,203.0,,241.0,132.0,611.0,203.0,51.0,598.0,221.0,111.0,628.0,212.0,230.0,197.0,,
2017-06-23 12:00:00,371.0,578.0,213.0,216.0,586.0,199.0,73.0,600.0,196.0,137.0,570.0,208.0,145.0,610.0,203.0,782.0,324.0,161.0,588.0,202.0,71.0,606.0,222.0,164.0,656.0,212.0,240.0,192.0,190.0,348.0
2017-06-23 13:00:00,377.0,575.0,213.0,230.0,560.0,199.0,74.0,616.0,200.0,138.0,571.0,210.0,175.0,651.0,205.0,,213.0,170.0,600.0,204.0,77.0,610.0,223.0,182.0,665.0,213.0,209.0,195.0,,
2017-06-23 14:00:00,233.0,576.0,215.0,212.0,546.0,200.0,68.0,611.0,204.0,91.0,573.0,212.0,167.0,651.0,207.0,,266.0,139.0,599.0,206.0,53.0,614.0,224.0,129.0,659.0,214.0,197.0,193.0,,
2017-06-23 15:00:00,208.0,535.0,215.0,306.0,537.0,202.0,82.0,553.0,200.0,67.0,537.0,211.0,194.0,601.0,207.0,336.0,281.0,125.0,551.0,204.0,45.0,608.0,223.0,109.0,649.0,213.0,200.0,190.0,188.0,353.0
2017-06-23 16:00:00,150.0,529.0,214.0,226.0,544.0,204.0,86.0,550.0,198.0,33.0,543.0,211.0,179.0,566.0,207.0,1120.0,486.0,85.0,552.0,204.0,37.0,570.0,226.0,89.0,616.0,213.0,222.0,193.0,207.0,290.0
2017-06-23 17:00:00,143.0,526.0,215.0,393.0,558.0,206.0,206.0,536.0,200.0,57.0,541.0,212.0,402.0,549.0,210.0,560.0,477.0,119.0,543.0,205.0,46.0,518.0,227.0,107.0,570.0,214.0,238.0,197.0,211.0,310.0
2017-06-23 18:00:00,103.0,523.0,213.0,277.0,544.0,209.0,271.0,535.0,203.0,41.0,532.0,212.0,453.0,535.0,214.0,672.0,390.0,99.0,537.0,205.0,33.0,496.0,227.0,142.0,539.0,216.0,222.0,198.0,,
