timestamp,home227_bathroom2102_sensor13209_room_humidity,home227_bathroom2102_sensor13210_room_temperature,home227_bathroom2102_sensor13211_room_light,home227_bathroom2102_sensor16034_tempprobe_sink,home227_bathroom2102_sensor16062_tempprobe_radiator-output,home227_bathroom2102_sensor16063_tempprobe_radiator-input,home227_bedroom2100_sensor13199_room_light,home227_bedroom2100_sensor13200_room_humidity,home227_bedroom2100_sensor13201_room_temperature,home227_bedroom2100_sensor13230_tempprobe_central-heating-return,home227_bedroom2100_sensor13231_tempprobe_central-heating-flow,home227_bedroom2100_sensor13235_tempprobe_hot-water-cold-pipe,home227_bedroom2100_sensor13236_tempprobe_hot-water-hot-pipe,home227_bedroom2100_sensor16044_tempprobe_radiator-input,home227_bedroom2100_sensor16045_tempprobe_radiator-output,home227_bedroom2101_sensor13204_room_light,home227_bedroom2101_sensor13205_room_humidity,home227_bedroom2101_sensor13206_room_temperature,home227_bedroom2101_sensor16057_tempprobe_radiator-input,home227_bedroom2101_sensor18028_tempprobe_radiator-output,home227_hall2099_sensor13196_room_light,home227_hall2099_sensor13197_room_humidity,home227_hall2099_sensor13198_room_temperature,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas,home227_hall2099_sensor16053_tempprobe_radiator-output,home227_hall2099_sensor16054_tempprobe_radiator-input,home227_kitchen2103_sensor13212_room_light,home227_kitchen2103_sensor13213_room_humidity,home227_kitchen2103_sensor13214_room_temperature,home227_kitchen2103_sensor16069_tempprobe_radiator-output,home227_kitchen2103_sensor16070_tempprobe_radiator-input,home227_kitchen2103_sensor16074_tempprobe_sink,home227_livingroom2098_sensor13193_room_light,home227_livingroom2098_sensor13194_room_humidity,home227_livingroom2098_sensor13195_room_temperature,home227_livingroom2098_sensor16038_tempprobe_radiator-output
2017-10-30 11:00:00,500.0,200.0,17.0,,,,3.0,427.0,207.0,211.0,690.0,500.0,248.0,,,4.0,442.0,175.0,,,2.0,453.0,204.0,264.0,5260.0,,,128.0,537.0,202.0,,,,0.0,428.0,208.0,
2017-10-30 12:00:00,524.0,206.0,23.0,,,,3.0,464.0,208.0,190.0,688.0,474.0,358.0,,,6.0,406.0,196.0,,,2.0,498.0,204.0,439.0,5372.0,,,128.0,579.0,209.0,,,,7.0,493.0,206.0,
2017-10-30 13:00:00,514.0,204.0,8.0,,,,3.0,493.0,208.0,221.0,418.0,316.0,293.0,,,8.0,407.0,197.0,,,2.0,547.0,203.0,253.0,559.0,,,128.0,552.0,214.0,,,,15.0,508.0,204.0,
2017-10-30 14:00:00,510.0,196.0,2.0,,,,6.0,498.0,205.0,201.0,255.0,245.0,265.0,,,3.0,418.0,186.0,,,2.0,546.0,197.0,147.0,112.0,,,128.0,523.0,210.0,,,,4.0,507.0,202.0,
2017-10-30 15:00:00,693.0,196.0,86.0,,,,4.0,479.0,202.0,203.0,213.0,207.0,218.0,,,0.0,443.0,174.0,,,2.0,521.0,193.0,1735.0,,,,128.0,495.0,204.0,,,,1.0,488.0,200.0,
2017-10-30 16:00:00,636.0,189.0,1.0,,,,0.0,494.0,199.0,189.0,196.0,190.0,220.0,,,0.0,452.0,172.0,,,4.0,546.0,190.0,122.0,,,,36.0,509.0,200.0,,,,0.0,496.0,198.0,
2017-10-30 17:00:00,576.0,190.0,0.0,,,,25.0,498.0,197.0,172.0,286.0,228.0,265.0,,,0.0,489.0,167.0,,,4.0,551.0,190.0,1441.0,5038.0,,,119.0,525.0,201.0,,,,24.0,498.0,198.0,
2017-10-30 18:00:00,584.0,197.0,9.0,,,,16.0,524.0,203.0,201.0,467.0,359.0,349.0,,,0.0,495.0,176.0,,,4.0,560.0,202.0,2007.0,672.0,,,129.0,555.0,213.0,,,,27.0,492.0,216.0,
2017-10-30 19:00:00,584.0,193.0,0.0,,,,0.0,516.0,200.0,211.0,293.0,246.0,242.0,,,0.0,492.0,175.0,,,2.0,569.0,205.0,1578.0,,,,128.0,542.0,218.0,,,,26.0,504.0,222.0,
2017-10-30 20:00:00,573.0,189.0,0.0,,,,11.0,504.0,197.0,194.0,214.0,200.0,202.0,,,0.0,501.0,171.0,,,2.0,541.0,202.0,1259.0,,,,91.0,512.0,214.0,,,,26.0,470.0,223.0,
2017-10-30 21:00:00,571.0,188.0,4.0,,,,0.0,507.0,198.0,189.0,349.0,272.0,194.0,,,0.0,515.0,169.0,,,15.0,524.0,201.0,1248.0,4698.0,,,5.0,495.0,209.0,,,,27.0,451.0,225.0,
2017-10-30 22:00:00,543.0,198.0,42.0,,,,2.0,499.0,198.0,204.0,417.0,337.0,205.0,,,0.0,516.0,181.0,,,9.0,514.0,206.0,717.0,,,,22.0,502.0,210.0,,,,26.0,443.0,232.0,
2017-10-30 23:00:00,565.0,201.0,93.0,,,,0.0,498.0,192.0,165.0,226.0,218.0,270.0,,,0.0,513.0,179.0,,,1.0,521.0,199.0,383.0,448.0,,,0.0,495.0,207.0,,,,26.0,449.0,221.0,
2017-10-31 00:00:00,560.0,194.0,0.0,,,,0.0,516.0,189.0,172.0,185.0,181.0,195.0,,,0.0,530.0,174.0,,,0.0,525.0,194.0,295.0,,,,0.0,489.0,203.0,,,,27.0,471.0,215.0,
2017-10-31 01:00:00,567.0,189.0,0.0,,,,0.0,530.0,191.0,175.0,178.0,173.0,185.0,,,0.0,558.0,170.0,,,0.0,536.0,193.0,818.0,,,,0.0,498.0,202.0,,,,27.0,478.0,215.0,
2017-10-31 02:00:00,578.0,188.0,6.0,,,,0.0,541.0,193.0,182.0,341.0,261.0,185.0,,,0.0,593.0,167.0,,,0.0,546.0,194.0,1207.0,4924.0,,,0.0,514.0,201.0,,,,21.0,465.0,224.0,
2017-10-31 03:00:00,572.0,199.0,8.0,,,,0.0,550.0,197.0,213.0,490.0,402.0,229.0,,,0.0,587.0,184.0,,,0.0,539.0,205.0,271.0,1230.0,,,0.0,530.0,205.0,,,,1.0,457.0,231.0,
2017-10-31 04:00:00,551.0,197.0,0.0,,,,0.0,549.0,199.0,208.0,262.0,244.0,218.0,,,0.0,576.0,181.0,,,0.0,540.0,199.0,108.0,,,,0.0,527.0,203.0,,,,0.0,474.0,219.0,
2017-10-31 05:00:00,558.0,193.0,0.0,,,,0.0,555.0,200.0,197.0,211.0,203.0,206.0,,,0.0,591.0,174.0,,,0.0,547.0,195.0,110.0,,,,0.0,526.0,201.0,,,,0.0,487.0,211.0,
2017-10-31 06:00:00,566.0,190.0,0.0,,,,0.0,563.0,200.0,190.0,195.0,189.0,197.0,,,0.0,609.0,170.0,,,0.0,552.0,193.0,104.0,,,,0.0,525.0,200.0,,,,0.0,497.0,207.0,
2017-10-31 07:00:00,707.0,192.0,65.0,,,,0.0,572.0,199.0,183.0,188.0,183.0,193.0,,,0.0,624.0,168.0,,,9.0,616.0,192.0,806.0,,,,1.0,533.0,198.0,,,,0.0,513.0,205.0,
2017-10-31 08:00:00,655.0,192.0,2.0,,,,0.0,588.0,199.0,178.0,185.0,180.0,188.0,,,0.0,637.0,167.0,,,0.0,605.0,191.0,109.0,,,,0.0,570.0,197.0,,,,0.0,547.0,203.0,
2017-10-31 09:00:00,629.0,190.0,36.0,,,,0.0,571.0,206.0,179.0,575.0,437.0,297.0,,,1.0,652.0,172.0,,,1.0,592.0,195.0,293.0,7724.0,,,117.0,584.0,198.0,,,,0.0,552.0,202.0,
2017-10-31 10:00:00,638.0,195.0,24.0,,,,2.0,531.0,222.0,207.0,687.0,427.0,328.0,,,7.0,608.0,196.0,,,11.0,580.0,204.0,374.0,4367.0,,,128.0,594.0,202.0,,,,1.0,564.0,205.0,
2017-10-31 11:00:00,680.0,205.0,138.0,,,,4.0,528.0,224.0,180.0,576.0,368.0,373.0,,,12.0,602.0,200.0,,,5.0,599.0,203.0,345.0,7945.0,,,127.0,623.0,204.0,,,,16.0,581.0,205.0,
2017-10-31 12:00:00,731.0,207.0,119.0,,,,3.0,551.0,215.0,183.0,320.0,287.0,342.0,,,9.0,659.0,199.0,,,4.0,658.0,199.0,273.0,112.0,,,128.0,630.0,204.0,,,,22.0,596.0,204.0,
2017-10-31 13:00:00,656.0,200.0,71.0,,,,18.0,571.0,208.0,180.0,234.0,231.0,295.0,,,8.0,628.0,194.0,,,6.0,626.0,195.0,312.0,1008.0,,,128.0,613.0,202.0,,,,44.0,597.0,204.0,
2017-10-31 14:00:00,644.0,196.0,6.0,,,,13.0,577.0,205.0,198.0,377.0,276.0,248.0,,,5.0,634.0,192.0,,,5.0,625.0,194.0,341.0,1679.0,,,128.0,607.0,201.0,,,,41.0,583.0,206.0,
2017-10-31 15:00:00,639.0,194.0,1.0,,,,0.0,585.0,202.0,201.0,263.0,231.0,244.0,,,2.0,629.0,191.0,,,3.0,622.0,193.0,329.0,224.0,,,128.0,607.0,200.0,,,,33.0,576.0,206.0,
2017-10-31 16:00:00,663.0,194.0,45.0,,,,25.0,593.0,200.0,170.0,214.0,220.0,324.0,,,0.0,636.0,189.0,,,58.0,619.0,193.0,356.0,783.0,,,98.0,604.0,200.0,,,,19.0,578.0,204.0,
2017-10-31 17:00:00,651.0,193.0,0.0,,,,8.0,596.0,199.0,190.0,203.0,210.0,235.0,,,0.0,639.0,188.0,,,79.0,619.0,194.0,373.0,,,,105.0,609.0,199.0,,,,19.0,584.0,202.0,
2017-10-31 18:00:00,645.0,191.0,0.0,,,,0.0,599.0,198.0,193.0,196.0,193.0,204.0,,,0.0,641.0,187.0,,,0.0,620.0,191.0,122.0,,,,0.0,608.0,198.0,,,,0.0,589.0,199.0,
2017-10-31 19:00:00,639.0,190.0,0.0,,,,0.0,596.0,197.0,189.0,190.0,185.0,196.0,,,0.0,635.0,186.0,,,0.0,618.0,190.0,110.0,,,,0.0,603.0,197.0,,,,0.0,588.0,197.0,
2017-10-31 20:00:00,633.0,190.0,3.0,,,,2.0,593.0,195.0,185.0,186.0,180.0,191.0,,,0.0,631.0,185.0,,,13.0,614.0,189.0,171.0,,,,17.0,600.0,195.0,,,,2.0,585.0,196.0,
2017-10-31 21:00:00,664.0,192.0,6.0,,,,2.0,601.0,195.0,176.0,293.0,230.0,254.0,,,0.0,657.0,187.0,,,68.0,642.0,193.0,1374.0,4588.0,,,102.0,635.0,201.0,,,,25.0,583.0,205.0,
2017-10-31 22:00:00,674.0,195.0,19.0,,,,3.0,602.0,194.0,173.0,422.0,367.0,343.0,,,0.0,628.0,191.0,,,2.0,635.0,196.0,1293.0,1455.0,,,91.0,635.0,202.0,,,,26.0,551.0,223.0,
2017-10-31 23:00:00,668.0,195.0,0.0,,,,0.0,594.0,192.0,185.0,463.0,371.0,273.0,,,0.0,614.0,189.0,,,0.0,633.0,195.0,1203.0,5372.0,,,0.0,625.0,201.0,,,,26.0,539.0,227.0,
2017-11-01 00:00:00,672.0,201.0,0.0,,,,0.0,597.0,192.0,226.0,536.0,422.0,230.0,,,0.0,577.0,202.0,,,0.0,597.0,197.0,458.0,1230.0,,,0.0,589.0,201.0,,,,11.0,521.0,235.0,
2017-11-01 01:00:00,637.0,199.0,16.0,,,,0.0,599.0,196.0,218.0,277.0,258.0,224.0,,,0.0,579.0,194.0,,,0.0,595.0,195.0,236.0,,,,0.0,583.0,200.0,,,,5.0,535.0,222.0,
2017-11-01 02:00:00,624.0,195.0,0.0,,,,0.0,601.0,198.0,205.0,219.0,211.0,212.0,,,0.0,600.0,186.0,,,0.0,605.0,193.0,171.0,,,,0.0,583.0,199.0,,,,2.0,542.0,215.0,
2017-11-01 03:00:00,619.0,193.0,0.0,,,,0.0,609.0,199.0,198.0,202.0,196.0,204.0,,,0.0,614.0,182.0,,,0.0,602.0,193.0,99.0,,,,0.0,581.0,199.0,,,,0.0,541.0,209.0,
2017-11-01 04:00:00,619.0,191.0,0.0,,,,0.0,610.0,200.0,195.0,195.0,190.0,198.0,,,0.0,621.0,178.0,,,0.0,607.0,192.0,102.0,,,,0.0,580.0,198.0,,,,0.0,548.0,205.0,
2017-11-01 05:00:00,620.0,190.0,0.0,,,,0.0,603.0,200.0,191.0,192.0,186.0,195.0,,,0.0,630.0,175.0,,,0.0,607.0,191.0,102.0,,,,0.0,578.0,197.0,,,,0.0,552.0,203.0,
2017-11-01 06:00:00,622.0,188.0,0.0,,,,0.0,600.0,199.0,190.0,189.0,185.0,192.0,,,0.0,637.0,173.0,,,0.0,609.0,191.0,103.0,,,,0.0,579.0,196.0,,,,0.0,557.0,201.0,
2017-11-01 07:00:00,773.0,193.0,79.0,,,,1.0,610.0,198.0,181.0,188.0,185.0,231.0,,,0.0,665.0,173.0,,,16.0,664.0,190.0,971.0,224.0,,,1.0,593.0,195.0,,,,0.0,569.0,200.0,
2017-11-01 08:00:00,692.0,191.0,2.0,,,,0.0,611.0,197.0,179.0,189.0,194.0,251.0,,,1.0,674.0,177.0,,,0.0,629.0,189.0,111.0,,,,0.0,608.0,193.0,,,,0.0,582.0,198.0,
2017-11-01 09:00:00,657.0,189.0,29.0,,,,0.0,607.0,197.0,181.0,337.0,268.0,253.0,,,3.0,654.0,179.0,,,1.0,625.0,188.0,312.0,6601.0,,,33.0,612.0,194.0,,,,0.0,578.0,197.0,
2017-11-01 10:00:00,709.0,197.0,5.0,,,,1.0,571.0,222.0,233.0,707.0,595.0,282.0,,,3.0,609.0,196.0,,,0.0,617.0,203.0,181.0,7385.0,,,0.0,606.0,206.0,,,,0.0,564.0,214.0,
2017-11-01 11:00:00,681.0,203.0,4.0,,,,1.0,533.0,239.0,268.0,706.0,508.0,266.0,,,3.0,566.0,206.0,,,0.0,615.0,206.0,349.0,7162.0,,,91.0,603.0,209.0,,,,0.0,550.0,220.0,
2017-11-01 12:00:00,636.0,205.0,48.0,,,,13.0,513.0,235.0,245.0,522.0,412.0,303.0,,,3.0,562.0,206.0,,,2.0,594.0,206.0,306.0,1007.0,,,103.0,582.0,211.0,,,,1.0,544.0,220.0,
2017-11-01 13:00:00,616.0,203.0,23.0,,,,2.0,535.0,220.0,208.0,283.0,277.0,296.0,,,2.0,571.0,196.0,,,24.0,603.0,201.0,216.0,,,,0.0,589.0,208.0,,,,21.0,553.0,214.0,
2017-11-01 14:00:00,620.0,198.0,5.0,,,,0.0,551.0,213.0,216.0,230.0,223.0,230.0,,,1.0,592.0,188.0,,,8.0,606.0,199.0,344.0,112.0,,,122.0,585.0,206.0,,,,32.0,559.0,212.0,
2017-11-01 15:00:00,621.0,194.0,1.0,,,,0.0,555.0,209.0,208.0,211.0,205.0,214.0,,,0.0,604.0,183.0,,,2.0,604.0,197.0,372.0,,,,128.0,575.0,205.0,,,,29.0,554.0,210.0,
2017-11-01 16:00:00,622.0,191.0,0.0,,,,0.0,558.0,207.0,201.0,202.0,197.0,206.0,,,0.0,615.0,179.0,,,2.0,605.0,196.0,312.0,,,,128.0,570.0,203.0,,,,25.0,554.0,209.0,
2017-11-01 17:00:00,626.0,191.0,1.0,,,,0.0,560.0,205.0,197.0,270.0,231.0,201.0,,,0.0,622.0,177.0,,,2.0,603.0,195.0,317.0,2351.0,,,128.0,569.0,202.0,,,,24.0,553.0,208.0,
2017-11-01 18:00:00,620.0,193.0,0.0,,,,24.0,556.0,210.0,193.0,317.0,278.0,311.0,,,16.0,636.0,181.0,,,4.0,597.0,198.0,1165.0,560.0,,,119.0,573.0,204.0,,,,25.0,552.0,211.0,
2017-11-01 19:00:00,610.0,194.0,1.0,,,,22.0,555.0,208.0,187.0,301.0,264.0,296.0,,,1.0,621.0,188.0,,,13.0,590.0,197.0,1586.0,4029.0,,,129.0,562.0,206.0,,,,25.0,546.0,210.0,
2017-11-01 20:00:00,642.0,206.0,2.0,,,,8.0,565.0,224.0,214.0,697.0,560.0,352.0,,,0.0,646.0,212.0,,,2.0,628.0,211.0,1959.0,6605.0,,,128.0,606.0,222.0,,,,25.0,553.0,229.0,
2017-11-01 21:00:00,619.0,211.0,53.0,,,,19.0,525.0,227.0,251.0,694.0,408.0,262.0,,,0.0,617.0,218.0,,,92.0,594.0,216.0,1275.0,5035.0,,,9.0,569.0,221.0,,,,26.0,526.0,241.0,
2017-11-01 22:00:00,561.0,208.0,7.0,,,,2.0,502.0,215.0,215.0,431.0,329.0,306.0,,,0.0,617.0,213.0,,,30.0,545.0,211.0,266.0,,,,0.0,527.0,217.0,,,,26.0,503.0,237.0,
2017-11-01 23:00:00,557.0,205.0,24.0,,,,0.0,502.0,205.0,196.0,240.0,223.0,260.0,,,0.0,641.0,204.0,,,0.0,546.0,204.0,262.0,,,,0.0,515.0,213.0,,,,26.0,475.0,224.0,
2017-11-02 00:00:00,571.0,202.0,42.0,,,,0.0,502.0,197.0,167.0,194.0,190.0,265.0,,,0.0,659.0,197.0,,,0.0,545.0,200.0,767.0,224.0,,,0.0,504.0,209.0,,,,26.0,486.0,221.0,
2017-11-02 01:00:00,562.0,199.0,2.0,,,,0.0,503.0,193.0,171.0,177.0,173.0,196.0,,,0.0,661.0,191.0,,,0.0,547.0,199.0,1216.0,,,,0.0,501.0,207.0,,,,26.0,476.0,230.0,
2017-11-02 02:00:00,565.0,196.0,22.0,,,,0.0,528.0,196.0,180.0,176.0,170.0,185.0,,,0.0,654.0,187.0,,,0.0,559.0,198.0,326.0,,,,0.0,521.0,206.0,,,,21.0,485.0,228.0,
2017-11-02 03:00:00,531.0,194.0,0.0,,,,0.0,514.0,198.0,184.0,179.0,175.0,188.0,,,0.0,629.0,184.0,,,0.0,523.0,195.0,109.0,,,,0.0,457.0,202.0,,,,0.0,421.0,214.0,
2017-11-02 04:00:00,503.0,191.0,0.0,,,,0.0,489.0,199.0,180.0,179.0,175.0,184.0,,,0.0,606.0,182.0,,,0.0,499.0,192.0,109.0,,,,0.0,433.0,197.0,,,,0.0,411.0,204.0,
2017-11-02 05:00:00,494.0,189.0,0.0,,,,0.0,469.0,198.0,180.0,178.0,171.0,182.0,,,0.0,592.0,179.0,,,0.0,490.0,190.0,102.0,,,,0.0,430.0,194.0,,,,0.0,415.0,198.0,
2017-11-02 06:00:00,477.0,187.0,3.0,,,,0.0,466.0,196.0,178.0,175.0,170.0,180.0,,,0.0,582.0,177.0,,,0.0,479.0,187.0,107.0,,,,0.0,431.0,190.0,,,,0.0,417.0,194.0,
2017-11-02 07:00:00,623.0,189.0,78.0,,,,1.0,488.0,198.0,174.0,389.0,306.0,240.0,,,0.0,579.0,176.0,,,21.0,539.0,186.0,1295.0,8060.0,,,4.0,450.0,188.0,,,,0.0,434.0,191.0,
2017-11-02 08:00:00,570.0,195.0,10.0,,,,4.0,474.0,212.0,209.0,417.0,345.0,269.0,,,4.0,558.0,191.0,,,93.0,527.0,198.0,365.0,672.0,,,0.0,476.0,197.0,,,,4.0,468.0,200.0,
2017-11-02 09:00:00,893.0,208.0,43.0,,,,4.0,453.0,216.0,184.0,664.0,524.0,316.0,,,9.0,542.0,202.0,,,94.0,522.0,204.0,1681.0,10299.0,,,102.0,512.0,203.0,,,,24.0,479.0,209.0,
2017-11-02 10:00:00,556.0,192.0,38.0,,,,4.0,422.0,211.0,187.0,682.0,518.0,305.0,,,18.0,439.0,212.0,,,96.0,435.0,210.0,485.0,4924.0,,,128.0,464.0,206.0,,,,40.0,391.0,223.0,
2017-11-02 11:00:00,530.0,190.0,27.0,,,,4.0,412.0,206.0,200.0,379.0,325.0,208.0,,,25.0,417.0,209.0,,,95.0,428.0,206.0,300.0,,,,128.0,454.0,203.0,,,,46.0,369.0,221.0,
2017-11-02 12:00:00,543.0,191.0,37.0,,,,14.0,407.0,201.0,157.0,215.0,217.0,308.0,,,13.0,434.0,199.0,,,73.0,443.0,198.0,278.0,1008.0,,,86.0,448.0,199.0,,,,26.0,387.0,210.0,
2017-11-02 13:00:00,527.0,191.0,5.0,,,,0.0,442.0,199.0,181.0,191.0,193.0,216.0,,,8.0,477.0,194.0,,,1.0,480.0,193.0,104.0,,,,0.0,480.0,196.0,,,,13.0,430.0,204.0,
2017-11-02 14:00:00,524.0,190.0,1.0,,,,0.0,455.0,198.0,187.0,340.0,249.0,193.0,,,6.0,496.0,191.0,,,1.0,499.0,191.0,114.0,4141.0,,,0.0,493.0,195.0,,,,16.0,449.0,202.0,
2017-11-02 15:00:00,516.0,198.0,0.0,,,,0.0,479.0,201.0,221.0,511.0,427.0,217.0,,,0.0,486.0,205.0,,,0.0,502.0,200.0,128.0,1568.0,,,0.0,495.0,198.0,,,,4.0,445.0,212.0,
2017-11-02 16:00:00,521.0,196.0,0.0,,,,0.0,478.0,200.0,213.0,267.0,249.0,222.0,,,0.0,487.0,202.0,,,0.0,510.0,196.0,100.0,,,,0.0,505.0,197.0,,,,0.0,459.0,206.0,
2017-11-02 17:00:00,598.0,194.0,36.0,,,,9.0,485.0,199.0,186.0,273.0,192.0,224.0,,,0.0,502.0,196.0,,,1.0,534.0,192.0,774.0,,,,47.0,510.0,195.0,,,,0.0,470.0,202.0,
2017-11-02 18:00:00,577.0,192.0,0.0,,,,0.0,497.0,201.0,193.0,462.0,355.0,210.0,,,0.0,519.0,195.0,,,0.0,542.0,192.0,127.0,6938.0,,,0.0,526.0,194.0,,,,0.0,487.0,203.0,
2017-11-02 19:00:00,577.0,200.0,0.0,,,,0.0,504.0,208.0,226.0,442.0,337.0,224.0,,,0.0,500.0,207.0,,,0.0,545.0,200.0,104.0,560.0,,,0.0,538.0,198.0,,,,0.0,480.0,210.0,
2017-11-02 20:00:00,553.0,198.0,39.0,,,,6.0,501.0,204.0,211.0,302.0,245.0,230.0,,,0.0,507.0,202.0,,,48.0,535.0,197.0,220.0,224.0,,,20.0,534.0,198.0,,,,9.0,487.0,206.0,
2017-11-02 21:00:00,593.0,197.0,19.0,,,,1.0,499.0,201.0,179.0,362.0,292.0,251.0,,,0.0,519.0,199.0,,,12.0,539.0,195.0,1218.0,4813.0,,,16.0,531.0,197.0,,,,25.0,493.0,211.0,
2017-11-02 22:00:00,525.0,201.0,41.0,,,,1.0,458.0,196.0,203.0,413.0,344.0,226.0,,,0.0,489.0,207.0,,,1.0,510.0,200.0,801.0,,,,0.0,519.0,199.0,,,,25.0,463.0,227.0,
2017-11-02 23:00:00,542.0,200.0,27.0,,,,0.0,468.0,194.0,188.0,236.0,232.0,291.0,,,0.0,480.0,201.0,,,0.0,509.0,195.0,254.0,,,,0.0,503.0,198.0,,,,26.0,465.0,217.0,
2017-11-03 00:00:00,536.0,194.0,9.0,,,,0.0,486.0,195.0,192.0,201.0,198.0,206.0,,,0.0,482.0,195.0,,,0.0,531.0,193.0,230.0,,,,0.0,511.0,197.0,,,,26.0,479.0,211.0,
2017-11-03 01:00:00,543.0,192.0,23.0,,,,0.0,495.0,196.0,187.0,190.0,185.0,191.0,,,0.0,479.0,189.0,,,0.0,540.0,192.0,958.0,,,,0.0,519.0,197.0,,,,19.0,479.0,212.0,
2017-11-03 02:00:00,537.0,190.0,0.0,,,,0.0,501.0,196.0,184.0,184.0,180.0,186.0,,,0.0,479.0,185.0,,,0.0,544.0,191.0,613.0,,,,0.0,519.0,196.0,,,,16.0,475.0,218.0,
2017-11-03 03:00:00,544.0,190.0,9.0,,,,0.0,507.0,196.0,179.0,183.0,179.0,209.0,,,0.0,483.0,181.0,,,0.0,542.0,190.0,118.0,112.0,,,0.0,523.0,195.0,,,,1.0,476.0,209.0,
2017-11-03 04:00:00,541.0,190.0,0.0,,,,0.0,529.0,196.0,180.0,181.0,178.0,188.0,,,0.0,488.0,179.0,,,0.0,537.0,189.0,100.0,,,,0.0,520.0,194.0,,,,0.0,479.0,203.0,
2017-11-03 05:00:00,539.0,189.0,0.0,,,,0.0,545.0,196.0,180.0,180.0,175.0,183.0,,,0.0,492.0,177.0,,,0.0,535.0,188.0,97.0,,,,0.0,519.0,193.0,,,,0.0,482.0,200.0,
2017-11-03 06:00:00,537.0,188.0,0.0,,,,0.0,547.0,196.0,180.0,179.0,175.0,182.0,,,0.0,496.0,175.0,,,0.0,533.0,187.0,101.0,,,,0.0,517.0,191.0,,,,0.0,484.0,198.0,
2017-11-03 07:00:00,718.0,193.0,81.0,,,,0.0,555.0,198.0,176.0,407.0,309.0,231.0,,,0.0,547.0,175.0,,,7.0,609.0,189.0,1126.0,7164.0,,,0.0,550.0,191.0,,,,0.0,504.0,199.0,
2017-11-03 08:00:00,604.0,202.0,0.0,,,,0.0,539.0,208.0,221.0,551.0,450.0,279.0,,,0.0,524.0,202.0,,,0.0,568.0,200.0,119.0,2238.0,,,0.0,565.0,197.0,,,,0.0,507.0,212.0,
2017-11-03 09:00:00,564.0,198.0,1.0,,,,0.0,528.0,203.0,220.0,285.0,264.0,228.0,,,1.0,514.0,201.0,,,0.0,548.0,195.0,106.0,,,,0.0,545.0,196.0,,,,0.0,496.0,206.0,
2017-11-03 10:00:00,652.0,198.0,156.0,,,,7.0,523.0,201.0,170.0,362.0,293.0,324.0,,,1.0,526.0,195.0,,,3.0,572.0,192.0,349.0,10633.0,,,92.0,544.0,195.0,,,,0.0,502.0,202.0,
2017-11-03 11:00:00,680.0,213.0,178.0,,,,14.0,490.0,220.0,193.0,689.0,536.0,336.0,,,4.0,486.0,208.0,,,4.0,562.0,205.0,456.0,8398.0,,,128.0,561.0,201.0,,,,1.0,488.0,216.0,
2017-11-03 12:00:00,549.0,217.0,60.0,,,,15.0,458.0,219.0,194.0,657.0,479.0,326.0,,,7.0,453.0,213.0,,,4.0,533.0,206.0,1142.0,4697.0,,,128.0,531.0,204.0,,,,8.0,445.0,223.0,
2017-11-03 13:00:00,521.0,211.0,15.0,,,,12.0,491.0,214.0,203.0,438.0,323.0,343.0,,,5.0,446.0,209.0,,,3.0,546.0,204.0,888.0,1119.0,,,127.0,552.0,207.0,,,,12.0,463.0,220.0,
2017-11-03 14:00:00,514.0,203.0,2.0,,,,0.0,505.0,210.0,209.0,262.0,253.0,285.0,,,2.0,453.0,200.0,,,2.0,551.0,199.0,362.0,,,,128.0,544.0,206.0,,,,25.0,490.0,213.0,
2017-11-03 15:00:00,503.0,196.0,0.0,,,,0.0,503.0,206.0,209.0,219.0,212.0,219.0,,,0.0,466.0,193.0,,,2.0,545.0,196.0,244.0,,,,128.0,521.0,204.0,,,,21.0,491.0,209.0,
2017-11-03 16:00:00,506.0,194.0,0.0,,,,11.0,507.0,206.0,221.0,566.0,415.0,220.0,,,0.0,469.0,195.0,,,3.0,532.0,200.0,305.0,5927.0,,,128.0,524.0,204.0,,,,24.0,481.0,215.0,
2017-11-03 17:00:00,497.0,198.0,0.0,,,,28.0,504.0,210.0,205.0,557.0,412.0,310.0,,,1.0,452.0,206.0,,,4.0,516.0,206.0,373.0,4590.0,,,127.0,541.0,206.0,,,,24.0,469.0,222.0,
2017-11-03 18:00:00,492.0,201.0,5.0,,,,6.0,526.0,221.0,206.0,669.0,510.0,370.0,,,5.0,518.0,212.0,,,2.0,559.0,207.0,1230.0,5263.0,,,109.0,563.0,211.0,,,,24.0,485.0,224.0,
2017-11-03 19:00:00,498.0,205.0,2.0,,,,6.0,525.0,230.0,249.0,571.0,443.0,277.0,,,0.0,542.0,213.0,,,2.0,577.0,206.0,324.0,5036.0,,,129.0,543.0,215.0,,,,25.0,515.0,221.0,
2017-11-03 20:00:00,509.0,212.0,65.0,,,,8.0,513.0,234.0,249.0,692.0,380.0,300.0,,,0.0,528.0,217.0,,,33.0,579.0,207.0,350.0,2686.0,,,31.0,548.0,213.0,,,,26.0,515.0,223.0,
2017-11-03 21:00:00,499.0,211.0,0.0,,,,0.0,507.0,233.0,251.0,677.0,357.0,285.0,,,0.0,523.0,216.0,,,1.0,577.0,205.0,338.0,2686.0,,,79.0,542.0,211.0,,,,26.0,518.0,221.0,
