timestamp,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6173_room_humidity,home124_bathroom1236_sensor6174_room_temperature,home124_bedroom1238_sensor6177_room_light,home124_bedroom1238_sensor6178_room_humidity,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6192_room_light,home124_bedroom1240_sensor6193_room_humidity,home124_bedroom1240_sensor6194_room_temperature,home124_hall1237_sensor6182_room_light,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6184_room_temperature,home124_hall1237_sensor6202_gas-pulse_gas,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6188_room_humidity,home124_kitchen1239_sensor6189_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe,home124_livingroom1241_sensor6197_room_light,home124_livingroom1241_sensor6198_room_humidity,home124_livingroom1241_sensor6199_room_temperature
2017-06-26 13:00:00,1.0,632.0,216.0,284.0,610.0,213.0,52.0,603.0,215.0,20.0,598.0,222.0,632.0,399.0,123.0,542.0,237.0,215.0,284.0,201.0,324.0,197.0,610.0,213.0
2017-06-26 14:00:00,2.0,609.0,216.0,236.0,604.0,214.0,45.0,585.0,216.0,17.0,573.0,221.0,,481.0,112.0,520.0,235.0,219.0,236.0,215.0,223.0,155.0,606.0,215.0
2017-06-26 15:00:00,0.0,652.0,215.0,223.0,596.0,214.0,46.0,580.0,216.0,16.0,565.0,220.0,316.0,344.0,116.0,511.0,235.0,216.0,232.0,212.0,216.0,148.0,604.0,215.0
2017-06-26 16:00:00,0.0,640.0,214.0,139.0,596.0,214.0,28.0,573.0,216.0,10.0,567.0,219.0,,1285.0,77.0,513.0,232.0,219.0,219.0,215.0,214.0,84.0,590.0,215.0
2017-06-26 17:00:00,0.0,657.0,214.0,110.0,597.0,214.0,21.0,579.0,216.0,7.0,585.0,219.0,,922.0,64.0,520.0,233.0,218.0,234.0,215.0,216.0,64.0,585.0,214.0
2017-06-26 18:00:00,0.0,667.0,214.0,69.0,598.0,214.0,13.0,580.0,215.0,4.0,581.0,219.0,316.0,288.0,48.0,527.0,232.0,220.0,223.0,215.0,215.0,35.0,587.0,213.0
2017-06-26 19:00:00,0.0,665.0,214.0,37.0,596.0,213.0,42.0,580.0,215.0,1.0,581.0,219.0,,433.0,27.0,524.0,232.0,220.0,230.0,215.0,217.0,19.0,593.0,213.0
2017-06-26 20:00:00,0.0,664.0,214.0,21.0,600.0,212.0,35.0,579.0,215.0,0.0,578.0,218.0,,553.0,21.0,520.0,233.0,220.0,228.0,215.0,214.0,9.0,604.0,214.0
2017-06-26 21:00:00,0.0,657.0,214.0,18.0,598.0,212.0,34.0,578.0,215.0,0.0,577.0,218.0,,431.0,19.0,523.0,231.0,220.0,222.0,215.0,215.0,7.0,606.0,214.0
2017-06-26 22:00:00,0.0,638.0,214.0,6.0,602.0,212.0,35.0,575.0,215.0,2.0,571.0,217.0,316.0,257.0,8.0,518.0,230.0,215.0,248.0,203.0,284.0,7.0,601.0,214.0
2017-06-26 23:00:00,0.0,591.0,213.0,0.0,598.0,211.0,8.0,579.0,215.0,0.0,569.0,215.0,,154.0,0.0,520.0,227.0,219.0,237.0,210.0,233.0,1.0,589.0,213.0
2017-06-27 00:00:00,0.0,572.0,213.0,0.0,598.0,210.0,0.0,583.0,215.0,0.0,563.0,214.0,,113.0,0.0,518.0,224.0,216.0,223.0,210.0,215.0,0.0,582.0,212.0
2017-06-27 01:00:00,0.0,565.0,213.0,0.0,597.0,209.0,0.0,583.0,215.0,0.0,561.0,213.0,316.0,127.0,0.0,516.0,223.0,215.0,229.0,210.0,211.0,0.0,579.0,211.0
2017-06-27 02:00:00,0.0,562.0,213.0,0.0,599.0,209.0,0.0,581.0,214.0,0.0,565.0,212.0,,119.0,0.0,517.0,220.0,214.0,213.0,209.0,209.0,0.0,579.0,211.0
2017-06-27 03:00:00,0.0,557.0,212.0,0.0,595.0,208.0,0.0,580.0,213.0,0.0,566.0,212.0,,120.0,0.0,515.0,220.0,210.0,227.0,205.0,209.0,0.0,577.0,210.0
2017-06-27 04:00:00,0.0,560.0,212.0,0.0,595.0,207.0,0.0,579.0,213.0,0.0,571.0,211.0,,116.0,0.0,520.0,217.0,210.0,219.0,205.0,206.0,0.0,576.0,209.0
2017-06-27 05:00:00,11.0,825.0,216.0,23.0,606.0,207.0,33.0,591.0,212.0,0.0,613.0,211.0,632.0,2227.0,19.0,536.0,220.0,210.0,272.0,194.0,362.0,5.0,583.0,209.0
2017-06-27 06:00:00,2.0,765.0,214.0,32.0,614.0,206.0,14.0,588.0,211.0,0.0,603.0,212.0,316.0,475.0,19.0,546.0,221.0,210.0,265.0,195.0,316.0,32.0,600.0,208.0
2017-06-27 07:00:00,0.0,676.0,212.0,43.0,608.0,205.0,9.0,578.0,210.0,0.0,584.0,211.0,,333.0,21.0,529.0,221.0,211.0,221.0,205.0,223.0,50.0,594.0,206.0
2017-06-27 08:00:00,0.0,626.0,211.0,62.0,604.0,205.0,15.0,576.0,209.0,0.0,584.0,210.0,316.0,168.0,33.0,535.0,219.0,210.0,221.0,205.0,208.0,71.0,589.0,206.0
2017-06-27 09:00:00,0.0,618.0,211.0,101.0,602.0,204.0,25.0,575.0,208.0,1.0,584.0,210.0,,103.0,55.0,537.0,219.0,210.0,215.0,205.0,208.0,116.0,587.0,205.0
2017-06-27 10:00:00,0.0,611.0,211.0,120.0,602.0,204.0,22.0,573.0,207.0,1.0,580.0,209.0,,137.0,50.0,540.0,218.0,210.0,226.0,205.0,207.0,137.0,586.0,205.0
2017-06-27 11:00:00,0.0,607.0,211.0,78.0,601.0,203.0,19.0,573.0,206.0,0.0,579.0,209.0,316.0,103.0,42.0,538.0,217.0,210.0,212.0,205.0,206.0,90.0,585.0,205.0
2017-06-27 12:00:00,0.0,607.0,211.0,173.0,601.0,203.0,42.0,576.0,206.0,3.0,583.0,209.0,,138.0,92.0,547.0,216.0,210.0,222.0,206.0,208.0,200.0,585.0,205.0
2017-06-27 13:00:00,0.0,600.0,210.0,109.0,602.0,203.0,24.0,577.0,206.0,1.0,585.0,208.0,,104.0,52.0,545.0,217.0,210.0,220.0,205.0,206.0,125.0,586.0,205.0
2017-06-27 14:00:00,0.0,600.0,210.0,76.0,601.0,203.0,14.0,576.0,205.0,0.0,585.0,208.0,,129.0,31.0,551.0,214.0,210.0,212.0,205.0,206.0,89.0,587.0,204.0
2017-06-27 15:00:00,0.0,596.0,210.0,99.0,601.0,203.0,25.0,574.0,205.0,1.0,583.0,208.0,316.0,115.0,55.0,546.0,216.0,210.0,225.0,205.0,207.0,110.0,587.0,204.0
2017-06-27 16:00:00,0.0,598.0,213.0,86.0,593.0,208.0,20.0,577.0,205.0,0.0,557.0,218.0,3792.0,140.0,44.0,551.0,214.0,456.0,485.0,251.0,255.0,99.0,588.0,205.0
2017-06-27 17:00:00,2.0,577.0,219.0,51.0,573.0,218.0,11.0,578.0,206.0,6.0,513.0,236.0,3476.0,252.0,27.0,554.0,217.0,491.0,516.0,277.0,294.0,54.0,585.0,208.0
2017-06-27 18:00:00,18.0,686.0,221.0,45.0,601.0,221.0,9.0,689.0,211.0,36.0,605.0,238.0,2528.0,526.0,34.0,703.0,238.0,364.0,375.0,256.0,330.0,29.0,622.0,210.0
2017-06-27 19:00:00,5.0,650.0,218.0,30.0,620.0,217.0,4.0,649.0,213.0,35.0,590.0,229.0,948.0,486.0,27.0,560.0,238.0,253.0,297.0,199.0,377.0,18.0,646.0,212.0
2017-06-27 20:00:00,8.0,621.0,215.0,20.0,617.0,215.0,2.0,616.0,212.0,35.0,577.0,223.0,316.0,649.0,23.0,543.0,232.0,226.0,242.0,215.0,222.0,11.0,634.0,212.0
2017-06-27 21:00:00,4.0,620.0,215.0,15.0,611.0,213.0,22.0,607.0,212.0,27.0,580.0,220.0,,411.0,17.0,535.0,233.0,217.0,248.0,203.0,254.0,7.0,626.0,212.0
2017-06-27 22:00:00,0.0,633.0,214.0,0.0,609.0,211.0,22.0,604.0,213.0,0.0,572.0,217.0,,144.0,0.0,534.0,227.0,215.0,233.0,,,0.0,609.0,211.0
2017-06-27 23:00:00,0.0,622.0,214.0,0.0,608.0,210.0,0.0,607.0,213.0,0.0,568.0,215.0,316.0,118.0,0.0,529.0,226.0,212.0,212.0,,,0.0,601.0,209.0
2017-06-28 00:00:00,0.0,610.0,213.0,0.0,606.0,209.0,0.0,611.0,212.0,0.0,567.0,213.0,,133.0,0.0,532.0,222.0,210.0,229.0,205.0,208.0,0.0,596.0,209.0
2017-06-28 01:00:00,0.0,579.0,212.0,0.0,609.0,208.0,0.0,610.0,212.0,0.0,574.0,212.0,,115.0,0.0,531.0,222.0,210.0,221.0,205.0,206.0,0.0,596.0,208.0
2017-06-28 02:00:00,0.0,573.0,212.0,0.0,612.0,207.0,0.0,606.0,211.0,0.0,573.0,211.0,,128.0,0.0,536.0,218.0,210.0,215.0,205.0,206.0,0.0,596.0,208.0
2017-06-28 03:00:00,0.0,571.0,211.0,0.0,613.0,206.0,0.0,607.0,210.0,0.0,573.0,210.0,316.0,121.0,0.0,534.0,219.0,205.0,222.0,203.0,205.0,0.0,595.0,207.0
2017-06-28 04:00:00,0.0,574.0,211.0,0.0,613.0,205.0,0.0,604.0,209.0,0.0,580.0,209.0,,119.0,2.0,539.0,215.0,205.0,209.0,201.0,204.0,0.0,595.0,206.0
2017-06-28 05:00:00,0.0,570.0,211.0,0.0,613.0,205.0,0.0,607.0,209.0,0.0,577.0,208.0,,133.0,6.0,538.0,216.0,205.0,222.0,200.0,204.0,0.0,595.0,206.0
2017-06-28 06:00:00,10.0,589.0,212.0,38.0,612.0,205.0,5.0,605.0,209.0,1.0,585.0,210.0,1896.0,421.0,25.0,556.0,215.0,327.0,345.0,215.0,297.0,15.0,598.0,205.0
2017-06-28 07:00:00,2.0,609.0,213.0,81.0,614.0,206.0,16.0,610.0,208.0,5.0,602.0,212.0,316.0,1023.0,34.0,580.0,220.0,272.0,304.0,208.0,300.0,89.0,605.0,205.0
2017-06-28 08:00:00,0.0,622.0,213.0,218.0,612.0,206.0,79.0,628.0,207.0,7.0,650.0,211.0,,935.0,124.0,624.0,219.0,227.0,231.0,212.0,222.0,253.0,606.0,205.0
2017-06-28 09:00:00,0.0,622.0,212.0,252.0,608.0,206.0,115.0,636.0,207.0,11.0,690.0,212.0,,137.0,181.0,634.0,221.0,215.0,227.0,207.0,209.0,294.0,610.0,206.0
2017-06-28 10:00:00,0.0,618.0,212.0,296.0,606.0,205.0,159.0,619.0,208.0,16.0,672.0,212.0,,110.0,249.0,613.0,221.0,211.0,213.0,205.0,207.0,342.0,611.0,206.0
2017-06-28 11:00:00,0.0,617.0,212.0,350.0,602.0,206.0,221.0,602.0,211.0,22.0,652.0,213.0,316.0,138.0,338.0,595.0,224.0,211.0,228.0,209.0,208.0,401.0,608.0,207.0
2017-06-28 12:00:00,0.0,615.0,212.0,335.0,598.0,206.0,210.0,596.0,213.0,20.0,630.0,214.0,,107.0,362.0,574.0,225.0,212.0,219.0,210.0,208.0,376.0,603.0,207.0
2017-06-28 13:00:00,0.0,612.0,212.0,348.0,594.0,206.0,188.0,589.0,215.0,18.0,611.0,215.0,,139.0,360.0,560.0,227.0,215.0,220.0,210.0,211.0,386.0,598.0,208.0
2017-06-28 14:00:00,0.0,607.0,212.0,338.0,591.0,207.0,136.0,582.0,216.0,14.0,592.0,216.0,,106.0,268.0,543.0,228.0,215.0,224.0,210.0,209.0,376.0,592.0,208.0
2017-06-28 15:00:00,0.0,602.0,212.0,327.0,587.0,207.0,92.0,578.0,215.0,9.0,571.0,216.0,,139.0,172.0,527.0,227.0,215.0,214.0,210.0,209.0,379.0,586.0,208.0
2017-06-28 16:00:00,1.0,602.0,212.0,281.0,592.0,207.0,67.0,578.0,214.0,15.0,581.0,215.0,632.0,236.0,129.0,532.0,226.0,215.0,249.0,201.0,261.0,250.0,586.0,208.0
2017-06-28 17:00:00,0.0,599.0,212.0,185.0,605.0,207.0,39.0,587.0,214.0,12.0,598.0,215.0,316.0,1148.0,88.0,554.0,230.0,217.0,222.0,211.0,226.0,119.0,599.0,209.0
2017-06-28 18:00:00,0.0,601.0,212.0,117.0,646.0,208.0,20.0,631.0,215.0,7.0,634.0,220.0,1264.0,695.0,53.0,587.0,235.0,219.0,244.0,207.0,266.0,81.0,634.0,210.0
2017-06-28 19:00:00,0.0,596.0,212.0,72.0,617.0,207.0,9.0,597.0,214.0,3.0,585.0,218.0,,375.0,36.0,530.0,232.0,219.0,241.0,203.0,271.0,50.0,627.0,211.0
2017-06-28 20:00:00,3.0,757.0,216.0,30.0,602.0,207.0,25.0,588.0,213.0,0.0,594.0,216.0,,1758.0,21.0,517.0,231.0,216.0,220.0,210.0,216.0,20.0,611.0,211.0
2017-06-28 21:00:00,1.0,851.0,215.0,17.0,612.0,206.0,34.0,588.0,212.0,0.0,596.0,215.0,,413.0,19.0,519.0,228.0,215.0,223.0,210.0,212.0,9.0,606.0,211.0
2017-06-28 22:00:00,5.0,684.0,214.0,0.0,599.0,205.0,31.0,585.0,212.0,0.0,585.0,214.0,316.0,154.0,3.0,511.0,226.0,215.0,238.0,199.0,275.0,0.0,584.0,209.0
2017-06-28 23:00:00,0.0,589.0,212.0,0.0,590.0,204.0,0.0,580.0,211.0,0.0,574.0,212.0,,137.0,0.0,512.0,223.0,215.0,214.0,210.0,217.0,0.0,573.0,208.0
2017-06-29 00:00:00,0.0,563.0,210.0,0.0,580.0,202.0,0.0,576.0,210.0,0.0,561.0,210.0,316.0,105.0,0.0,509.0,220.0,211.0,221.0,206.0,207.0,0.0,566.0,206.0
2017-06-29 01:00:00,0.0,557.0,210.0,0.0,578.0,201.0,0.0,574.0,210.0,0.0,558.0,209.0,,136.0,0.0,512.0,218.0,210.0,211.0,205.0,207.0,0.0,564.0,205.0
2017-06-29 02:00:00,0.0,559.0,209.0,0.0,582.0,200.0,0.0,573.0,209.0,0.0,564.0,208.0,,104.0,0.0,518.0,215.0,210.0,223.0,205.0,206.0,0.0,568.0,204.0
2017-06-29 03:00:00,0.0,561.0,209.0,0.0,588.0,199.0,0.0,578.0,208.0,0.0,566.0,207.0,,137.0,0.0,525.0,215.0,210.0,213.0,205.0,204.0,0.0,572.0,203.0
2017-06-29 04:00:00,0.0,567.0,209.0,0.0,595.0,199.0,0.0,583.0,208.0,0.0,578.0,206.0,,104.0,0.0,529.0,213.0,210.0,217.0,205.0,206.0,0.0,578.0,202.0
2017-06-29 05:00:00,11.0,746.0,212.0,24.0,604.0,198.0,21.0,591.0,207.0,0.0,610.0,206.0,948.0,1345.0,16.0,541.0,213.0,208.0,250.0,189.0,330.0,6.0,585.0,202.0
2017-06-29 06:00:00,3.0,681.0,211.0,24.0,608.0,197.0,12.0,589.0,206.0,1.0,601.0,207.0,,155.0,11.0,543.0,216.0,213.0,223.0,203.0,234.0,23.0,597.0,200.0
2017-06-29 07:00:00,0.0,678.0,210.0,24.0,590.0,195.0,4.0,584.0,205.0,0.0,593.0,206.0,,138.0,7.0,543.0,214.0,210.0,214.0,205.0,205.0,31.0,590.0,198.0
2017-06-29 08:00:00,0.0,669.0,209.0,31.0,585.0,193.0,5.0,581.0,203.0,0.0,586.0,205.0,,104.0,10.0,544.0,212.0,210.0,215.0,205.0,206.0,39.0,590.0,196.0
2017-06-29 09:00:00,0.0,661.0,208.0,50.0,585.0,193.0,8.0,581.0,203.0,0.0,587.0,205.0,316.0,139.0,16.0,549.0,212.0,205.0,218.0,203.0,203.0,60.0,590.0,195.0
2017-06-29 10:00:00,0.0,655.0,208.0,59.0,587.0,192.0,10.0,582.0,202.0,0.0,586.0,204.0,,104.0,20.0,550.0,211.0,205.0,207.0,202.0,203.0,72.0,592.0,194.0
2017-06-29 11:00:00,0.0,649.0,208.0,68.0,589.0,191.0,11.0,582.0,201.0,0.0,587.0,204.0,,140.0,22.0,555.0,209.0,205.0,222.0,200.0,203.0,88.0,594.0,194.0
2017-06-29 12:00:00,0.0,641.0,207.0,84.0,591.0,190.0,16.0,583.0,201.0,0.0,587.0,203.0,,104.0,31.0,552.0,210.0,205.0,212.0,200.0,200.0,103.0,595.0,193.0
2017-06-29 13:00:00,0.0,633.0,207.0,52.0,592.0,190.0,10.0,583.0,200.0,0.0,583.0,202.0,,128.0,20.0,556.0,207.0,205.0,211.0,200.0,201.0,63.0,596.0,193.0
2017-06-29 14:00:00,0.0,628.0,207.0,63.0,593.0,189.0,12.0,583.0,199.0,0.0,585.0,202.0,316.0,116.0,23.0,554.0,209.0,202.0,217.0,199.0,200.0,76.0,597.0,192.0
2017-06-29 15:00:00,0.0,624.0,207.0,52.0,595.0,189.0,9.0,585.0,199.0,0.0,585.0,201.0,,104.0,18.0,557.0,206.0,202.0,202.0,198.0,198.0,64.0,599.0,192.0
2017-06-29 16:00:00,3.0,621.0,210.0,36.0,594.0,193.0,7.0,592.0,199.0,5.0,572.0,211.0,3476.0,200.0,13.0,564.0,208.0,425.0,461.0,226.0,273.0,45.0,603.0,192.0
2017-06-29 17:00:00,0.0,620.0,210.0,29.0,592.0,193.0,5.0,594.0,199.0,0.0,567.0,212.0,,104.0,9.0,562.0,210.0,281.0,293.0,227.0,253.0,36.0,606.0,192.0
2017-06-29 18:00:00,0.0,612.0,208.0,14.0,593.0,192.0,2.0,590.0,198.0,0.0,574.0,207.0,,133.0,4.0,564.0,208.0,225.0,238.0,209.0,213.0,19.0,608.0,192.0
2017-06-29 19:00:00,0.0,607.0,207.0,6.0,595.0,190.0,0.0,589.0,198.0,0.0,581.0,205.0,,116.0,1.0,560.0,211.0,209.0,214.0,202.0,205.0,10.0,609.0,191.0
2017-06-29 20:00:00,0.0,605.0,207.0,0.0,597.0,189.0,0.0,589.0,197.0,0.0,587.0,203.0,,105.0,0.0,565.0,208.0,205.0,226.0,200.0,203.0,1.0,611.0,190.0
2017-06-29 21:00:00,0.0,603.0,206.0,0.0,598.0,188.0,0.0,589.0,196.0,0.0,588.0,202.0,316.0,144.0,0.0,569.0,207.0,205.0,214.0,200.0,200.0,0.0,613.0,190.0
2017-06-29 22:00:00,0.0,601.0,206.0,0.0,599.0,187.0,0.0,589.0,196.0,0.0,590.0,201.0,,103.0,0.0,559.0,209.0,204.0,214.0,199.0,201.0,0.0,614.0,189.0
2017-06-29 23:00:00,1.0,599.0,206.0,0.0,606.0,187.0,13.0,592.0,195.0,3.0,591.0,201.0,316.0,124.0,0.0,563.0,206.0,200.0,236.0,190.0,259.0,0.0,614.0,189.0
2017-06-30 00:00:00,0.0,584.0,205.0,0.0,621.0,188.0,0.0,605.0,196.0,0.0,593.0,200.0,,145.0,0.0,561.0,207.0,204.0,224.0,193.0,235.0,0.0,615.0,190.0
2017-06-30 01:00:00,0.0,586.0,204.0,0.0,622.0,189.0,0.0,612.0,197.0,0.0,596.0,199.0,,105.0,0.0,556.0,207.0,200.0,215.0,195.0,198.0,0.0,616.0,190.0
2017-06-30 02:00:00,0.0,590.0,203.0,0.0,628.0,189.0,0.0,615.0,197.0,0.0,601.0,198.0,,104.0,0.0,568.0,203.0,200.0,209.0,195.0,198.0,0.0,619.0,190.0
2017-06-30 03:00:00,0.0,594.0,203.0,0.0,632.0,189.0,0.0,617.0,197.0,0.0,605.0,197.0,316.0,148.0,0.0,571.0,205.0,200.0,216.0,195.0,196.0,0.0,621.0,190.0
2017-06-30 04:00:00,0.0,595.0,202.0,0.0,633.0,189.0,0.0,620.0,197.0,0.0,609.0,197.0,,105.0,0.0,565.0,205.0,199.0,201.0,194.0,195.0,0.0,623.0,190.0
2017-06-30 05:00:00,6.0,608.0,202.0,18.0,635.0,189.0,1.0,619.0,197.0,0.0,616.0,197.0,632.0,387.0,14.0,577.0,202.0,200.0,242.0,187.0,250.0,6.0,625.0,190.0
2017-06-30 06:00:00,6.0,611.0,204.0,39.0,642.0,189.0,5.0,621.0,196.0,3.0,630.0,198.0,,199.0,19.0,578.0,208.0,200.0,266.0,186.0,253.0,32.0,633.0,190.0
2017-06-30 07:00:00,0.0,606.0,203.0,67.0,630.0,188.0,10.0,617.0,195.0,0.0,621.0,198.0,316.0,104.0,21.0,580.0,205.0,,,195.0,201.0,81.0,631.0,189.0
2017-06-30 08:00:00,0.0,603.0,203.0,74.0,625.0,188.0,11.0,614.0,195.0,0.0,617.0,198.0,,142.0,23.0,585.0,205.0,200.0,210.0,195.0,199.0,91.0,627.0,188.0
2017-06-30 09:00:00,0.0,602.0,203.0,82.0,623.0,187.0,15.0,613.0,195.0,0.0,616.0,198.0,,103.0,31.0,578.0,206.0,,,195.0,196.0,101.0,626.0,188.0
2017-06-30 10:00:00,0.0,602.0,202.0,109.0,622.0,187.0,17.0,612.0,194.0,0.0,615.0,197.0,,104.0,35.0,582.0,203.0,,,195.0,196.0,131.0,624.0,188.0
2017-06-30 11:00:00,0.0,601.0,202.0,98.0,622.0,187.0,15.0,612.0,194.0,0.0,615.0,197.0,,148.0,32.0,583.0,204.0,200.0,225.0,195.0,197.0,130.0,623.0,188.0
2017-06-30 12:00:00,0.0,601.0,202.0,123.0,623.0,187.0,18.0,611.0,193.0,0.0,615.0,197.0,316.0,107.0,37.0,577.0,205.0,200.0,209.0,195.0,195.0,169.0,622.0,188.0
2017-06-30 13:00:00,0.0,600.0,202.0,120.0,623.0,187.0,18.0,611.0,193.0,0.0,613.0,197.0,,272.0,36.0,582.0,202.0,200.0,198.0,195.0,197.0,154.0,622.0,188.0
2017-06-30 14:00:00,13.0,597.0,202.0,92.0,623.0,187.0,15.0,621.0,193.0,3.0,619.0,197.0,,176.0,27.0,585.0,205.0,199.0,213.0,195.0,196.0,96.0,635.0,189.0
2017-06-30 15:00:00,7.0,605.0,202.0,48.0,623.0,187.0,8.0,627.0,194.0,1.0,616.0,197.0,316.0,115.0,15.0,581.0,204.0,200.0,200.0,195.0,195.0,53.0,631.0,189.0
2017-06-30 16:00:00,0.0,606.0,202.0,49.0,624.0,186.0,6.0,619.0,194.0,0.0,617.0,196.0,,142.0,12.0,588.0,202.0,,,195.0,197.0,64.0,629.0,188.0
2017-06-30 17:00:00,0.0,605.0,202.0,31.0,624.0,186.0,5.0,618.0,193.0,0.0,618.0,196.0,,106.0,10.0,584.0,203.0,,,195.0,195.0,39.0,626.0,187.0
2017-06-30 18:00:00,0.0,605.0,202.0,20.0,625.0,185.0,3.0,617.0,192.0,0.0,617.0,196.0,,104.0,6.0,589.0,200.0,,,194.0,195.0,25.0,625.0,187.0
2017-06-30 19:00:00,0.0,605.0,202.0,11.0,625.0,185.0,2.0,617.0,192.0,0.0,616.0,195.0,,145.0,3.0,589.0,201.0,,,194.0,196.0,16.0,625.0,186.0
2017-06-30 20:00:00,1.0,604.0,201.0,16.0,645.0,185.0,9.0,638.0,192.0,26.0,663.0,197.0,1580.0,1379.0,16.0,664.0,207.0,199.0,208.0,196.0,198.0,10.0,632.0,187.0
2017-06-30 21:00:00,2.0,617.0,201.0,18.0,684.0,187.0,41.0,663.0,194.0,35.0,657.0,201.0,632.0,664.0,20.0,606.0,215.0,200.0,249.0,189.0,261.0,9.0,680.0,190.0
2017-06-30 22:00:00,4.0,620.0,202.0,14.0,674.0,189.0,35.0,648.0,195.0,35.0,639.0,201.0,316.0,440.0,20.0,587.0,213.0,202.0,222.0,193.0,237.0,9.0,680.0,191.0
2017-06-30 23:00:00,5.0,634.0,203.0,0.0,666.0,189.0,11.0,638.0,195.0,10.0,630.0,200.0,,172.0,0.0,582.0,212.0,200.0,251.0,186.0,324.0,0.0,662.0,191.0
2017-07-01 00:00:00,0.0,621.0,201.0,0.0,662.0,189.0,0.0,639.0,196.0,0.0,625.0,199.0,,105.0,0.0,579.0,209.0,201.0,216.0,195.0,215.0,0.0,650.0,191.0
2017-07-01 01:00:00,0.0,622.0,201.0,0.0,659.0,189.0,0.0,649.0,196.0,0.0,623.0,198.0,316.0,143.0,0.0,585.0,206.0,198.0,214.0,195.0,197.0,0.0,646.0,190.0
2017-07-01 02:00:00,0.0,620.0,201.0,0.0,656.0,189.0,0.0,648.0,196.0,0.0,623.0,197.0,,104.0,0.0,580.0,207.0,198.0,204.0,194.0,196.0,0.0,645.0,190.0
2017-07-01 03:00:00,0.0,618.0,201.0,0.0,656.0,189.0,0.0,648.0,196.0,0.0,627.0,196.0,,109.0,0.0,587.0,203.0,195.0,211.0,194.0,196.0,0.0,646.0,190.0
2017-07-01 04:00:00,0.0,619.0,200.0,0.0,659.0,189.0,0.0,647.0,195.0,0.0,629.0,196.0,316.0,137.0,3.0,589.0,204.0,195.0,202.0,192.0,194.0,0.0,646.0,190.0
2017-07-01 05:00:00,5.0,640.0,200.0,30.0,665.0,189.0,28.0,654.0,195.0,1.0,650.0,196.0,1264.0,481.0,22.0,614.0,205.0,195.0,269.0,180.0,315.0,9.0,648.0,190.0
2017-07-01 06:00:00,0.0,640.0,201.0,83.0,675.0,190.0,33.0,656.0,196.0,2.0,658.0,199.0,,884.0,45.0,603.0,210.0,200.0,228.0,192.0,241.0,73.0,660.0,190.0
2017-07-01 07:00:00,0.0,644.0,201.0,196.0,663.0,190.0,45.0,647.0,195.0,3.0,660.0,199.0,,1157.0,82.0,609.0,208.0,199.0,200.0,195.0,200.0,211.0,655.0,190.0
2017-07-01 08:00:00,0.0,655.0,201.0,236.0,656.0,190.0,82.0,646.0,195.0,5.0,666.0,199.0,,153.0,141.0,615.0,210.0,198.0,218.0,194.0,197.0,254.0,650.0,190.0
2017-07-01 09:00:00,0.0,639.0,201.0,229.0,651.0,191.0,121.0,637.0,195.0,9.0,646.0,200.0,316.0,116.0,225.0,598.0,210.0,200.0,208.0,195.0,196.0,252.0,646.0,191.0
2017-07-01 10:00:00,0.0,621.0,201.0,311.0,646.0,191.0,167.0,626.0,198.0,16.0,623.0,201.0,,146.0,313.0,580.0,212.0,200.0,210.0,195.0,199.0,338.0,639.0,192.0
2017-07-01 11:00:00,0.0,604.0,201.0,275.0,642.0,192.0,152.0,618.0,200.0,16.0,601.0,202.0,,114.0,293.0,557.0,214.0,200.0,216.0,197.0,199.0,299.0,632.0,193.0
2017-07-01 12:00:00,0.0,592.0,202.0,326.0,638.0,193.0,148.0,611.0,201.0,15.0,588.0,202.0,,148.0,303.0,550.0,213.0,204.0,204.0,200.0,199.0,347.0,625.0,193.0
2017-07-01 13:00:00,0.0,592.0,202.0,326.0,635.0,193.0,135.0,608.0,202.0,14.0,587.0,203.0,316.0,114.0,290.0,542.0,216.0,204.0,221.0,200.0,202.0,353.0,621.0,194.0
2017-07-01 14:00:00,0.0,595.0,202.0,292.0,634.0,194.0,93.0,606.0,203.0,9.0,591.0,204.0,,129.0,203.0,549.0,214.0,205.0,215.0,200.0,201.0,300.0,618.0,195.0
2017-07-01 15:00:00,0.0,602.0,202.0,220.0,634.0,194.0,55.0,605.0,202.0,5.0,597.0,204.0,,137.0,120.0,553.0,216.0,205.0,210.0,202.0,203.0,232.0,618.0,195.0
2017-07-01 16:00:00,0.0,606.0,202.0,216.0,634.0,195.0,46.0,604.0,202.0,3.0,602.0,203.0,316.0,114.0,102.0,559.0,213.0,206.0,218.0,203.0,203.0,227.0,619.0,195.0
2017-07-01 17:00:00,2.0,620.0,202.0,180.0,635.0,195.0,30.0,609.0,202.0,4.0,611.0,203.0,,220.0,78.0,569.0,213.0,209.0,208.0,205.0,203.0,198.0,621.0,196.0
