timestamp,home326_bathroom2964_sensor21148_room_light,home326_bathroom2964_sensor21149_room_humidity,home326_bathroom2964_sensor21150_room_temperature,home326_bedroom2961_sensor21133_room_light,home326_bedroom2961_sensor21134_room_humidity,home326_bedroom2961_sensor21135_room_temperature,home326_bedroom2962_sensor21138_room_light,home326_bedroom2962_sensor21139_room_humidity,home326_bedroom2962_sensor21140_room_temperature,home326_bedroom2963_sensor21143_room_light,home326_bedroom2963_sensor21144_room_humidity,home326_bedroom2963_sensor21145_room_temperature,home326_hall2959_sensor21123_room_light,home326_hall2959_sensor21124_room_humidity,home326_hall2959_sensor21125_room_temperature,home326_hall2959_sensor21155c21159_electric-mains_electric-combined,home326_hall2966_sensor21167_room_light,home326_hall2966_sensor21168_room_humidity,home326_hall2966_sensor21169_room_temperature,home326_kitchen2960_sensor21128_room_light,home326_kitchen2960_sensor21129_room_humidity,home326_kitchen2960_sensor21130_room_temperature,home326_livingroom2958_sensor21118_room_light,home326_livingroom2958_sensor21119_room_humidity,home326_livingroom2958_sensor21120_room_temperature,home326_other2967_sensor21175_tempprobe_central-heating-return,home326_other2967_sensor21176_tempprobe_central-heating-flow,home326_other2967_sensor21182_tempprobe_hot-water-cold-pipe,home326_other2967_sensor21183_tempprobe_hot-water-hot-pipe,home326_outside2965_sensor21161_gas-pulse_gas
2018-04-01 15:00:00,41.0,629.0,172.0,70.0,623.0,172.0,11.0,600.0,172.0,16.0,605.0,177.0,36.0,620.0,163.0,407.0,15.0,614.0,171.0,64.0,579.0,180.0,39.0,538.0,187.0,223.0,520.0,161.0,397.0,11376.0
2018-04-01 16:00:00,27.0,590.0,180.0,47.0,597.0,181.0,6.0,592.0,178.0,19.0,574.0,185.0,23.0,616.0,169.0,107.0,12.0,601.0,176.0,34.0,597.0,179.0,10.0,501.0,205.0,216.0,432.0,180.0,263.0,632.0
2018-04-01 17:00:00,11.0,582.0,177.0,24.0,592.0,176.0,1.0,581.0,177.0,7.0,577.0,180.0,9.0,610.0,166.0,100.0,6.0,589.0,176.0,13.0,591.0,176.0,4.0,497.0,200.0,184.0,270.0,162.0,209.0,
2018-04-01 18:00:00,1.0,584.0,173.0,7.0,593.0,173.0,0.0,573.0,175.0,1.0,582.0,176.0,2.0,605.0,163.0,95.0,1.0,583.0,174.0,2.0,574.0,174.0,1.0,505.0,192.0,174.0,216.0,143.0,181.0,316.0
2018-04-01 19:00:00,0.0,600.0,171.0,0.0,606.0,170.0,0.0,568.0,174.0,0.0,593.0,174.0,0.0,653.0,163.0,278.0,0.0,606.0,172.0,14.0,654.0,177.0,0.0,550.0,187.0,166.0,185.0,131.0,211.0,948.0
2018-04-01 20:00:00,2.0,670.0,170.0,60.0,649.0,170.0,3.0,589.0,174.0,0.0,625.0,175.0,4.0,698.0,165.0,401.0,23.0,647.0,172.0,26.0,665.0,187.0,0.0,615.0,186.0,180.0,361.0,131.0,467.0,7584.0
2018-04-01 21:00:00,0.0,693.0,181.0,0.0,637.0,178.0,0.0,604.0,180.0,0.0,613.0,187.0,0.0,652.0,170.0,184.0,0.0,637.0,176.0,1.0,640.0,180.0,0.0,546.0,201.0,184.0,470.0,139.0,289.0,2844.0
2018-04-01 22:00:00,0.0,642.0,181.0,0.0,628.0,178.0,0.0,600.0,179.0,0.0,610.0,183.0,0.0,640.0,168.0,220.0,0.0,618.0,177.0,0.0,625.0,177.0,2.0,522.0,203.0,147.0,254.0,123.0,185.0,632.0
2018-04-01 23:00:00,1.0,631.0,176.0,0.0,635.0,176.0,0.0,593.0,177.0,0.0,608.0,178.0,1.0,627.0,166.0,134.0,1.0,611.0,175.0,2.0,609.0,174.0,1.0,522.0,195.0,154.0,208.0,115.0,306.0,316.0
2018-04-02 00:00:00,0.0,613.0,173.0,0.0,649.0,176.0,0.0,587.0,176.0,0.0,608.0,176.0,0.0,616.0,163.0,98.0,0.0,601.0,174.0,0.0,589.0,171.0,0.0,511.0,188.0,143.0,170.0,109.0,186.0,
2018-04-02 01:00:00,0.0,612.0,170.0,0.0,647.0,175.0,0.0,584.0,175.0,0.0,606.0,174.0,0.0,607.0,161.0,89.0,0.0,601.0,173.0,0.0,576.0,169.0,0.0,509.0,183.0,144.0,154.0,106.0,263.0,316.0
2018-04-02 03:00:00,0.0,574.0,166.0,0.0,665.0,175.0,0.0,579.0,172.0,0.0,603.0,171.0,0.0,594.0,158.0,142.0,0.0,567.0,169.0,0.0,559.0,165.0,0.0,520.0,176.0,135.0,137.0,94.0,132.0,
2018-04-02 04:00:00,0.0,575.0,168.0,0.0,671.0,178.0,0.0,578.0,173.0,0.0,596.0,177.0,0.0,587.0,160.0,143.0,0.0,563.0,169.0,0.0,559.0,164.0,0.0,513.0,182.0,164.0,530.0,100.0,146.0,18644.0
2018-04-02 05:00:00,0.0,556.0,176.0,0.0,659.0,186.0,0.0,579.0,179.0,0.0,578.0,186.0,0.0,580.0,166.0,93.0,0.0,566.0,172.0,0.0,566.0,166.0,0.0,478.0,200.0,153.0,402.0,115.0,174.0,948.0
2018-04-02 06:00:00,0.0,550.0,174.0,0.0,653.0,183.0,0.0,572.0,178.0,0.0,585.0,179.0,1.0,580.0,162.0,86.0,0.0,562.0,172.0,2.0,562.0,165.0,0.0,480.0,195.0,130.0,225.0,101.0,149.0,
2018-04-02 07:00:00,17.0,553.0,170.0,0.0,651.0,178.0,0.0,564.0,176.0,0.0,598.0,175.0,15.0,578.0,160.0,92.0,2.0,552.0,171.0,25.0,559.0,164.0,5.0,491.0,187.0,135.0,174.0,95.0,133.0,
2018-04-02 08:00:00,25.0,549.0,167.0,0.0,653.0,176.0,0.0,558.0,174.0,0.0,627.0,173.0,23.0,577.0,159.0,93.0,4.0,545.0,170.0,31.0,558.0,163.0,8.0,499.0,181.0,138.0,154.0,99.0,130.0,
2018-04-02 09:00:00,36.0,580.0,165.0,0.0,644.0,173.0,1.0,556.0,173.0,4.0,630.0,172.0,33.0,584.0,158.0,185.0,6.0,573.0,169.0,45.0,583.0,163.0,28.0,512.0,177.0,147.0,158.0,106.0,282.0,948.0
2018-04-02 10:00:00,33.0,628.0,165.0,33.0,630.0,171.0,8.0,565.0,172.0,27.0,619.0,171.0,30.0,598.0,157.0,208.0,15.0,612.0,169.0,48.0,587.0,163.0,23.0,538.0,174.0,167.0,205.0,112.0,396.0,2528.0
2018-04-02 11:00:00,40.0,620.0,163.0,49.0,624.0,169.0,14.0,575.0,171.0,45.0,606.0,170.0,34.0,625.0,156.0,471.0,23.0,609.0,168.0,61.0,620.0,163.0,19.0,570.0,172.0,171.0,200.0,116.0,437.0,2212.0
2018-04-02 12:00:00,35.0,634.0,162.0,43.0,635.0,167.0,9.0,579.0,169.0,32.0,607.0,169.0,30.0,701.0,157.0,110.0,19.0,627.0,166.0,43.0,689.0,166.0,47.0,620.0,172.0,163.0,197.0,119.0,368.0,1264.0
2018-04-02 13:00:00,31.0,640.0,161.0,36.0,641.0,165.0,4.0,584.0,167.0,4.0,623.0,168.0,26.0,692.0,156.0,141.0,9.0,628.0,165.0,38.0,672.0,165.0,41.0,612.0,171.0,167.0,198.0,121.0,371.0,
2018-04-02 14:00:00,28.0,633.0,160.0,31.0,640.0,164.0,2.0,585.0,166.0,2.0,629.0,167.0,22.0,684.0,155.0,387.0,7.0,623.0,163.0,33.0,660.0,164.0,33.0,614.0,170.0,151.0,252.0,114.0,295.0,5056.0
2018-04-02 15:00:00,18.0,671.0,166.0,18.0,642.0,173.0,1.0,591.0,169.0,8.0,616.0,178.0,12.0,734.0,158.0,227.0,5.0,644.0,167.0,26.0,701.0,166.0,19.0,588.0,190.0,200.0,614.0,123.0,225.0,9164.0
2018-04-02 16:00:00,6.0,675.0,176.0,8.0,662.0,179.0,0.0,609.0,176.0,3.0,628.0,183.0,5.0,815.0,169.0,417.0,2.0,713.0,174.0,32.0,755.0,199.0,9.0,593.0,207.0,173.0,427.0,130.0,279.0,2844.0
2018-04-02 17:00:00,6.0,798.0,172.0,2.0,681.0,175.0,1.0,639.0,175.0,1.0,653.0,177.0,1.0,748.0,169.0,243.0,14.0,692.0,174.0,3.0,652.0,196.0,3.0,595.0,202.0,144.0,259.0,112.0,328.0,2528.0
2018-04-02 18:00:00,5.0,900.0,180.0,47.0,681.0,178.0,4.0,640.0,178.0,3.0,651.0,182.0,0.0,728.0,168.0,221.0,37.0,691.0,176.0,1.0,636.0,184.0,0.0,563.0,204.0,182.0,590.0,113.0,323.0,12324.0
2018-04-02 19:00:00,5.0,746.0,185.0,18.0,659.0,184.0,0.0,645.0,188.0,1.0,636.0,197.0,0.0,720.0,171.0,148.0,1.0,678.0,180.0,0.0,638.0,182.0,0.0,518.0,221.0,199.0,619.0,121.0,214.0,8216.0
2018-04-02 20:00:00,4.0,678.0,189.0,17.0,647.0,186.0,0.0,628.0,196.0,0.0,621.0,206.0,0.0,691.0,175.0,157.0,0.0,656.0,183.0,2.0,634.0,182.0,0.0,491.0,229.0,200.0,613.0,123.0,268.0,6636.0
2018-04-02 21:00:00,4.0,646.0,190.0,0.0,641.0,186.0,0.0,611.0,198.0,0.0,607.0,204.0,0.0,685.0,177.0,321.0,0.0,643.0,185.0,24.0,647.0,184.0,15.0,498.0,229.0,174.0,414.0,122.0,436.0,2528.0
2018-04-02 22:00:00,0.0,636.0,186.0,0.0,644.0,183.0,0.0,602.0,193.0,0.0,603.0,194.0,0.0,677.0,175.0,149.0,3.0,636.0,185.0,14.0,667.0,184.0,16.0,524.0,218.0,165.0,300.0,115.0,467.0,632.0
2018-04-02 23:00:00,0.0,631.0,182.0,0.0,647.0,181.0,0.0,597.0,188.0,0.0,608.0,189.0,0.0,667.0,173.0,126.0,0.0,626.0,183.0,0.0,664.0,182.0,15.0,537.0,208.0,145.0,220.0,111.0,326.0,316.0
2018-04-03 00:00:00,1.0,625.0,178.0,0.0,654.0,180.0,0.0,591.0,185.0,0.0,611.0,186.0,0.0,656.0,171.0,121.0,0.0,616.0,181.0,3.0,643.0,179.0,11.0,533.0,201.0,137.0,173.0,102.0,264.0,316.0
2018-04-03 01:00:00,5.0,627.0,176.0,0.0,663.0,179.0,0.0,587.0,183.0,0.0,608.0,184.0,0.0,651.0,169.0,138.0,0.0,612.0,179.0,0.0,631.0,177.0,15.0,534.0,196.0,140.0,172.0,103.0,261.0,
2018-04-03 02:00:00,5.0,633.0,174.0,0.0,654.0,177.0,0.0,584.0,180.0,0.0,602.0,182.0,0.0,648.0,167.0,139.0,0.0,611.0,177.0,0.0,623.0,175.0,15.0,537.0,192.0,138.0,147.0,98.0,150.0,
2018-04-03 03:00:00,2.0,629.0,171.0,0.0,653.0,176.0,0.0,583.0,178.0,0.0,600.0,179.0,0.0,644.0,165.0,116.0,0.0,609.0,175.0,0.0,617.0,173.0,6.0,542.0,188.0,136.0,142.0,95.0,133.0,316.0
2018-04-03 04:00:00,0.0,614.0,173.0,0.0,675.0,180.0,0.0,581.0,179.0,0.0,597.0,184.0,0.0,642.0,165.0,150.0,0.0,613.0,175.0,0.0,611.0,172.0,0.0,541.0,193.0,167.0,529.0,104.0,148.0,13272.0
2018-04-03 05:00:00,0.0,594.0,179.0,0.0,670.0,189.0,0.0,579.0,184.0,0.0,583.0,192.0,0.0,632.0,168.0,113.0,0.0,615.0,178.0,0.0,611.0,174.0,0.0,506.0,211.0,159.0,408.0,120.0,177.0,316.0
2018-04-03 06:00:00,1.0,589.0,176.0,0.0,667.0,187.0,0.0,572.0,182.0,0.0,592.0,186.0,1.0,625.0,168.0,187.0,0.0,601.0,178.0,2.0,606.0,173.0,0.0,507.0,205.0,136.0,230.0,108.0,154.0,316.0
2018-04-03 07:00:00,6.0,588.0,173.0,0.0,663.0,183.0,0.0,563.0,180.0,0.0,612.0,182.0,5.0,620.0,166.0,145.0,0.0,588.0,177.0,10.0,600.0,172.0,2.0,518.0,196.0,139.0,182.0,102.0,139.0,
2018-04-03 08:00:00,13.0,592.0,171.0,0.0,665.0,181.0,0.0,558.0,179.0,2.0,638.0,181.0,11.0,617.0,164.0,99.0,1.0,586.0,175.0,16.0,596.0,170.0,5.0,525.0,190.0,140.0,160.0,100.0,144.0,
2018-04-03 09:00:00,33.0,639.0,170.0,1.0,647.0,178.0,6.0,563.0,177.0,28.0,619.0,179.0,27.0,639.0,163.0,178.0,8.0,618.0,175.0,37.0,628.0,170.0,40.0,551.0,185.0,145.0,157.0,109.0,280.0,316.0
2018-04-03 10:00:00,35.0,633.0,168.0,1.0,652.0,176.0,7.0,574.0,176.0,34.0,607.0,177.0,29.0,650.0,162.0,96.0,8.0,616.0,173.0,46.0,637.0,170.0,45.0,564.0,183.0,154.0,159.0,114.0,353.0,632.0
2018-04-03 11:00:00,47.0,652.0,167.0,54.0,642.0,174.0,12.0,581.0,174.0,42.0,614.0,175.0,38.0,682.0,162.0,112.0,19.0,633.0,172.0,54.0,695.0,171.0,60.0,592.0,181.0,178.0,201.0,125.0,490.0,1264.0
2018-04-03 12:00:00,31.0,727.0,168.0,54.0,686.0,173.0,8.0,613.0,174.0,28.0,672.0,175.0,25.0,786.0,165.0,256.0,13.0,709.0,172.0,36.0,753.0,194.0,40.0,710.0,185.0,181.0,330.0,128.0,412.0,7900.0
2018-04-03 13:00:00,16.0,704.0,175.0,26.0,667.0,182.0,3.0,635.0,180.0,3.0,672.0,186.0,13.0,715.0,170.0,177.0,2.0,682.0,176.0,20.0,683.0,182.0,22.0,597.0,201.0,210.0,578.0,140.0,427.0,7268.0
2018-04-03 14:00:00,21.0,662.0,178.0,0.0,669.0,184.0,4.0,631.0,182.0,0.0,666.0,187.0,19.0,679.0,170.0,130.0,3.0,660.0,179.0,30.0,657.0,178.0,31.0,543.0,210.0,172.0,346.0,141.0,355.0,1264.0
2018-04-03 15:00:00,17.0,653.0,176.0,0.0,683.0,181.0,2.0,621.0,180.0,0.0,656.0,182.0,16.0,681.0,168.0,154.0,2.0,647.0,178.0,22.0,667.0,177.0,24.0,558.0,203.0,165.0,262.0,134.0,310.0,
2018-04-03 16:00:00,5.0,666.0,175.0,8.0,680.0,180.0,0.0,614.0,180.0,0.0,640.0,182.0,6.0,697.0,170.0,246.0,1.0,657.0,178.0,20.0,759.0,181.0,9.0,579.0,200.0,183.0,507.0,130.0,411.0,11376.0
2018-04-03 17:00:00,1.0,675.0,183.0,3.0,679.0,186.0,1.0,614.0,187.0,0.0,635.0,192.0,1.0,710.0,177.0,186.0,0.0,671.0,183.0,11.0,848.0,191.0,3.0,555.0,222.0,217.0,617.0,143.0,338.0,8216.0
2018-04-03 18:00:00,4.0,667.0,191.0,10.0,665.0,189.0,3.0,622.0,194.0,5.0,623.0,197.0,0.0,683.0,180.0,183.0,2.0,659.0,189.0,3.0,702.0,187.0,0.0,517.0,232.0,201.0,532.0,145.0,416.0,3792.0
2018-04-03 19:00:00,0.0,645.0,189.0,20.0,655.0,187.0,0.0,626.0,194.0,0.0,635.0,194.0,0.0,678.0,178.0,218.0,1.0,640.0,189.0,2.0,675.0,185.0,1.0,519.0,223.0,160.0,307.0,134.0,283.0,
2018-04-03 20:00:00,2.0,663.0,190.0,18.0,659.0,188.0,0.0,622.0,194.0,0.0,643.0,196.0,1.0,670.0,180.0,286.0,0.0,644.0,188.0,5.0,655.0,183.0,1.0,525.0,219.0,184.0,509.0,133.0,411.0,7900.0
2018-04-03 21:00:00,0.0,636.0,192.0,0.0,682.0,192.0,0.0,617.0,194.0,0.0,635.0,196.0,0.0,654.0,180.0,150.0,0.0,636.0,189.0,0.0,637.0,183.0,0.0,513.0,220.0,161.0,329.0,135.0,291.0,
2018-04-03 22:00:00,0.0,612.0,188.0,0.0,699.0,191.0,0.0,605.0,191.0,0.0,639.0,192.0,0.0,641.0,178.0,121.0,0.0,613.0,188.0,0.0,623.0,182.0,0.0,517.0,211.0,156.0,334.0,122.0,177.0,6004.0
2018-04-03 23:00:00,0.0,606.0,192.0,0.0,692.0,195.0,0.0,598.0,194.0,0.0,633.0,199.0,0.0,629.0,181.0,109.0,0.0,616.0,189.0,0.0,616.0,182.0,0.0,502.0,220.0,179.0,449.0,135.0,187.0,1580.0
2018-04-04 00:00:00,0.0,591.0,190.0,0.0,696.0,193.0,0.0,594.0,194.0,0.0,644.0,195.0,0.0,621.0,179.0,87.0,0.0,599.0,189.0,0.0,608.0,182.0,0.0,497.0,216.0,150.0,251.0,125.0,171.0,316.0
2018-04-04 01:00:00,0.0,591.0,188.0,0.0,693.0,192.0,0.0,587.0,194.0,0.0,654.0,196.0,0.0,617.0,179.0,120.0,0.0,591.0,188.0,0.0,602.0,181.0,0.0,503.0,212.0,175.0,445.0,124.0,165.0,7268.0
2018-04-04 02:00:00,0.0,573.0,191.0,0.0,684.0,195.0,0.0,583.0,197.0,0.0,647.0,200.0,0.0,605.0,181.0,83.0,0.0,589.0,189.0,0.0,597.0,182.0,0.0,486.0,220.0,157.0,335.0,134.0,182.0,
2018-04-04 03:00:00,0.0,572.0,188.0,0.0,671.0,192.0,0.0,574.0,194.0,0.0,650.0,196.0,0.0,602.0,178.0,100.0,0.0,578.0,188.0,0.0,592.0,181.0,0.0,492.0,212.0,152.0,292.0,120.0,160.0,4108.0
2018-04-04 04:00:00,0.0,596.0,190.0,0.0,650.0,193.0,0.0,571.0,196.0,0.0,616.0,199.0,0.0,608.0,180.0,90.0,0.0,619.0,190.0,0.0,592.0,180.0,0.0,492.0,215.0,161.0,382.0,128.0,171.0,948.0
2018-04-04 05:00:00,0.0,601.0,187.0,0.0,632.0,191.0,0.0,570.0,194.0,0.0,612.0,195.0,0.0,606.0,178.0,93.0,0.0,600.0,189.0,0.0,590.0,180.0,0.0,493.0,211.0,149.0,228.0,116.0,156.0,
2018-04-04 06:00:00,0.0,609.0,184.0,0.0,627.0,188.0,0.0,568.0,192.0,0.0,624.0,192.0,0.0,607.0,175.0,91.0,0.0,591.0,187.0,0.0,587.0,178.0,0.0,502.0,203.0,145.0,182.0,108.0,145.0,
2018-04-04 07:00:00,9.0,710.0,185.0,9.0,632.0,186.0,0.0,566.0,189.0,0.0,625.0,190.0,2.0,607.0,172.0,109.0,0.0,602.0,185.0,4.0,583.0,176.0,0.0,508.0,197.0,149.0,164.0,104.0,237.0,2528.0
2018-04-04 08:00:00,10.0,881.0,185.0,11.0,670.0,187.0,0.0,582.0,189.0,5.0,640.0,192.0,7.0,620.0,173.0,256.0,2.0,669.0,185.0,10.0,611.0,176.0,11.0,523.0,197.0,167.0,403.0,112.0,329.0,5056.0
2018-04-04 09:00:00,12.0,659.0,185.0,12.0,642.0,189.0,3.0,590.0,190.0,13.0,613.0,193.0,10.0,626.0,175.0,137.0,4.0,630.0,186.0,13.0,618.0,178.0,16.0,520.0,207.0,150.0,323.0,115.0,320.0,
2018-04-04 10:00:00,16.0,630.0,181.0,27.0,630.0,184.0,5.0,587.0,187.0,15.0,592.0,189.0,13.0,613.0,172.0,182.0,9.0,610.0,184.0,17.0,602.0,176.0,22.0,516.0,201.0,138.0,202.0,99.0,235.0,316.0
2018-04-04 11:00:00,13.0,614.0,178.0,23.0,621.0,180.0,4.0,580.0,184.0,15.0,574.0,186.0,11.0,612.0,170.0,109.0,8.0,599.0,181.0,15.0,591.0,174.0,18.0,516.0,194.0,136.0,160.0,93.0,143.0,
2018-04-04 12:00:00,19.0,605.0,175.0,31.0,615.0,177.0,7.0,574.0,181.0,26.0,564.0,184.0,16.0,608.0,167.0,84.0,11.0,595.0,178.0,23.0,582.0,172.0,24.0,513.0,189.0,132.0,143.0,87.0,126.0,
2018-04-04 13:00:00,18.0,597.0,174.0,28.0,615.0,176.0,4.0,570.0,179.0,10.0,579.0,184.0,16.0,610.0,166.0,134.0,6.0,593.0,176.0,24.0,585.0,171.0,21.0,524.0,188.0,145.0,369.0,89.0,266.0,7584.0
2018-04-04 14:00:00,30.0,586.0,180.0,43.0,612.0,183.0,6.0,571.0,184.0,0.0,600.0,194.0,26.0,623.0,172.0,165.0,6.0,601.0,180.0,53.0,615.0,173.0,33.0,516.0,209.0,159.0,454.0,109.0,307.0,2528.0
2018-04-04 15:00:00,24.0,594.0,178.0,35.0,608.0,180.0,6.0,570.0,182.0,5.0,581.0,189.0,21.0,619.0,171.0,238.0,6.0,598.0,180.0,44.0,630.0,174.0,27.0,510.0,207.0,126.0,237.0,96.0,220.0,
2018-04-04 16:00:00,12.0,620.0,174.0,22.0,621.0,177.0,2.0,570.0,180.0,0.0,577.0,184.0,13.0,674.0,169.0,398.0,3.0,615.0,178.0,41.0,750.0,177.0,15.0,556.0,198.0,153.0,251.0,99.0,449.0,
2018-04-04 17:00:00,5.0,638.0,172.0,11.0,635.0,174.0,4.0,582.0,178.0,7.0,593.0,182.0,6.0,661.0,168.0,123.0,3.0,625.0,176.0,11.0,712.0,177.0,11.0,571.0,193.0,146.0,242.0,97.0,411.0,2843.0
2018-04-04 18:00:00,7.0,822.0,178.0,2.0,642.0,179.0,4.0,593.0,181.0,8.0,613.0,188.0,1.0,663.0,171.0,197.0,1.0,647.0,178.0,4.0,665.0,175.0,0.0,554.0,200.0,170.0,569.0,102.0,336.0,12323.0
2018-04-04 19:00:00,5.0,646.0,185.0,0.0,622.0,186.0,0.0,609.0,190.0,1.0,606.0,198.0,0.0,648.0,176.0,128.0,0.0,635.0,184.0,0.0,638.0,176.0,0.0,510.0,217.0,163.0,485.0,115.0,309.0,1896.0
2018-04-04 20:00:00,3.0,610.0,183.0,0.0,622.0,181.0,0.0,603.0,188.0,0.0,619.0,193.0,1.0,628.0,173.0,197.0,0.0,610.0,183.0,13.0,627.0,176.0,1.0,503.0,212.0,127.0,255.0,102.0,184.0,
2018-04-04 21:00:00,0.0,621.0,178.0,4.0,625.0,178.0,0.0,593.0,184.0,0.0,601.0,187.0,1.0,626.0,171.0,223.0,13.0,609.0,181.0,24.0,626.0,175.0,0.0,518.0,202.0,133.0,184.0,95.0,207.0,316.0
2018-04-04 22:00:00,0.0,611.0,175.0,3.0,614.0,176.0,0.0,584.0,182.0,0.0,605.0,184.0,2.0,625.0,169.0,143.0,0.0,595.0,179.0,26.0,620.0,174.0,0.0,530.0,195.0,131.0,166.0,97.0,262.0,
2018-04-04 23:00:00,0.0,606.0,173.0,0.0,624.0,175.0,0.0,578.0,179.0,0.0,608.0,181.0,0.0,619.0,167.0,113.0,0.0,590.0,176.0,0.0,610.0,172.0,0.0,525.0,190.0,131.0,147.0,94.0,234.0,
2018-04-05 00:00:00,0.0,594.0,170.0,0.0,627.0,173.0,0.0,571.0,177.0,0.0,607.0,179.0,0.0,610.0,164.0,200.0,0.0,578.0,174.0,0.0,593.0,169.0,0.0,521.0,186.0,130.0,136.0,88.0,137.0,
2018-04-05 01:00:00,0.0,591.0,168.0,0.0,631.0,172.0,0.0,564.0,175.0,0.0,608.0,178.0,0.0,605.0,161.0,101.0,0.0,576.0,172.0,0.0,581.0,167.0,0.0,518.0,182.0,128.0,130.0,84.0,120.0,632.0
2018-04-05 02:00:00,0.0,599.0,166.0,0.0,634.0,170.0,0.0,563.0,173.0,0.0,619.0,176.0,0.0,602.0,159.0,111.0,0.0,579.0,170.0,0.0,571.0,165.0,0.0,515.0,178.0,131.0,143.0,89.0,315.0,
2018-04-05 03:00:00,0.0,595.0,164.0,0.0,639.0,169.0,0.0,561.0,171.0,0.0,628.0,174.0,0.0,597.0,157.0,101.0,0.0,572.0,169.0,0.0,561.0,163.0,0.0,513.0,175.0,125.0,126.0,81.0,146.0,
2018-04-05 04:00:00,0.0,592.0,166.0,0.0,650.0,171.0,0.0,561.0,171.0,0.0,624.0,179.0,0.0,592.0,158.0,153.0,0.0,574.0,168.0,0.0,565.0,162.0,0.0,508.0,181.0,150.0,516.0,87.0,137.0,9796.0
2018-04-05 05:00:00,1.0,577.0,173.0,0.0,644.0,179.0,0.0,564.0,176.0,0.0,608.0,187.0,2.0,590.0,163.0,101.0,0.0,582.0,172.0,2.0,570.0,163.0,0.0,474.0,199.0,139.0,394.0,100.0,162.0,948.0
2018-04-05 06:00:00,29.0,584.0,171.0,0.0,645.0,176.0,0.0,562.0,175.0,1.0,618.0,181.0,21.0,586.0,161.0,322.0,2.0,583.0,172.0,22.0,568.0,163.0,8.0,475.0,193.0,119.0,215.0,86.0,134.0,
2018-04-05 07:00:00,93.0,604.0,169.0,0.0,647.0,174.0,2.0,562.0,174.0,27.0,596.0,177.0,46.0,595.0,159.0,149.0,9.0,593.0,171.0,138.0,597.0,164.0,47.0,505.0,186.0,126.0,166.0,86.0,216.0,632.0
2018-04-05 08:00:00,137.0,617.0,167.0,1.0,641.0,171.0,9.0,564.0,172.0,62.0,594.0,175.0,56.0,594.0,159.0,164.0,16.0,607.0,170.0,327.0,581.0,166.0,74.0,513.0,181.0,129.0,145.0,89.0,160.0,
2018-04-05 09:00:00,153.0,980.0,176.0,3.0,684.0,171.0,111.0,584.0,174.0,138.0,648.0,177.0,60.0,611.0,159.0,97.0,30.0,674.0,171.0,535.0,584.0,170.0,100.0,529.0,180.0,144.0,151.0,97.0,335.0,4424.0
2018-04-05 10:00:00,196.0,887.0,170.0,7.0,683.0,171.0,97.0,612.0,176.0,315.0,663.0,179.0,69.0,640.0,161.0,237.0,57.0,675.0,173.0,696.0,594.0,176.0,198.0,555.0,179.0,149.0,153.0,111.0,254.0,
2018-04-05 11:00:00,224.0,760.0,170.0,14.0,711.0,171.0,103.0,630.0,178.0,365.0,669.0,182.0,80.0,761.0,165.0,507.0,159.0,705.0,175.0,672.0,723.0,189.0,211.0,664.0,181.0,166.0,166.0,125.0,333.0,1580.0
2018-04-05 12:00:00,221.0,720.0,171.0,6.0,695.0,172.0,81.0,635.0,177.0,126.0,686.0,183.0,76.0,715.0,166.0,143.0,65.0,674.0,175.0,594.0,624.0,191.0,224.0,640.0,183.0,168.0,172.0,138.0,269.0,
2018-04-05 13:00:00,181.0,692.0,171.0,1.0,676.0,171.0,46.0,635.0,177.0,3.0,713.0,184.0,66.0,691.0,167.0,210.0,15.0,658.0,175.0,393.0,604.0,190.0,178.0,615.0,183.0,174.0,179.0,148.0,193.0,
2018-04-05 14:00:00,99.0,682.0,170.0,4.0,670.0,170.0,23.0,629.0,176.0,1.0,707.0,183.0,43.0,676.0,165.0,349.0,9.0,650.0,174.0,171.0,602.0,186.0,95.0,600.0,183.0,185.0,275.0,154.0,182.0,8848.0
2018-04-05 15:00:00,94.0,674.0,178.0,0.0,665.0,178.0,16.0,626.0,182.0,0.0,667.0,193.0,40.0,676.0,170.0,120.0,8.0,651.0,178.0,140.0,615.0,186.0,91.0,566.0,202.0,239.0,558.0,177.0,359.0,7268.0
2018-04-05 16:00:00,52.0,667.0,181.0,2.0,655.0,180.0,9.0,619.0,184.0,4.0,644.0,192.0,31.0,663.0,171.0,75.0,6.0,649.0,181.0,71.0,604.0,185.0,57.0,533.0,208.0,216.0,360.0,186.0,411.0,632.0
2018-04-05 17:00:00,15.0,668.0,178.0,14.0,657.0,178.0,4.0,620.0,182.0,10.0,632.0,186.0,12.0,662.0,169.0,143.0,6.0,641.0,181.0,14.0,612.0,183.0,21.0,547.0,200.0,206.0,279.0,175.0,377.0,316.0
2018-04-05 18:00:00,1.0,659.0,176.0,2.0,651.0,176.0,0.0,615.0,180.0,1.0,627.0,183.0,1.0,648.0,167.0,98.0,1.0,632.0,179.0,8.0,604.0,180.0,4.0,548.0,193.0,192.0,229.0,165.0,270.0,
2018-04-05 19:00:00,3.0,665.0,174.0,0.0,655.0,174.0,1.0,614.0,179.0,2.0,627.0,181.0,0.0,644.0,166.0,117.0,8.0,641.0,178.0,4.0,601.0,177.0,0.0,556.0,188.0,184.0,202.0,155.0,285.0,
