timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2418_sensor15984_room_humidity,home261_bathroom2418_sensor15985_room_temperature,home261_bathroom2422_sensor16009_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_bathroom2422_sensor16013_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2413_sensor15960_room_light,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2419_sensor15992_room_light,home261_bedroom2419_sensor15993_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bedroom2420_sensor16002_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2421_sensor16007_room_humidity,home261_bedroom2421_sensor16008_room_temperature,home261_diningroom2423_sensor16014_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_diningroom2423_sensor16018_room_temperature,home261_hall2410_sensor15907_room_light,home261_hall2410_sensor15908_room_humidity,home261_hall2410_sensor15909_room_temperature,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_hall2417_sensor15972_room_light,home261_hall2417_sensor15973_room_humidity,home261_hall2417_sensor15974_room_temperature,home261_kitchen2425_sensor16019_room_light,home261_kitchen2425_sensor16020_room_humidity,home261_kitchen2425_sensor16021_room_temperature,home261_livingroom2405_sensor15891_room_light,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas
2017-12-07 12:00:00,9.0,562.0,185.0,612.0,128.0,0.0,213.0,353.0,141.0,371.0,3.0,515.0,186.0,1.0,560.0,182.0,9.0,568.0,167.0,10.0,584.0,171.0,13.0,555.0,158.0,1.0,480.0,180.0,478.0,0.0,522.0,179.0,18.0,488.0,192.0,17.0,503.0,191.0,1117.0
2017-12-07 13:00:00,7.0,534.0,179.0,609.0,124.0,0.0,205.0,288.0,188.0,254.0,3.0,516.0,183.0,1.0,564.0,177.0,8.0,566.0,163.0,12.0,586.0,170.0,3.0,530.0,152.0,0.0,469.0,177.0,265.0,0.0,524.0,176.0,16.0,493.0,189.0,15.0,522.0,188.0,223.0
2017-12-07 14:00:00,4.0,516.0,173.0,,,,201.0,257.0,195.0,213.0,3.0,517.0,180.0,0.0,564.0,174.0,5.0,554.0,160.0,,,,1.0,520.0,146.0,0.0,452.0,173.0,250.0,0.0,511.0,173.0,11.0,488.0,185.0,13.0,522.0,184.0,224.0
2017-12-07 15:00:00,0.0,510.0,169.0,,,,197.0,246.0,194.0,203.0,0.0,516.0,177.0,0.0,560.0,170.0,0.0,548.0,157.0,,,,0.0,516.0,141.0,0.0,445.0,170.0,251.0,0.0,502.0,170.0,1.0,486.0,182.0,7.0,520.0,181.0,112.0
2017-12-07 16:00:00,0.0,501.0,165.0,,,,192.0,242.0,190.0,198.0,0.0,513.0,174.0,0.0,551.0,167.0,0.0,541.0,154.0,,,,0.0,512.0,136.0,0.0,438.0,166.0,254.0,0.0,490.0,166.0,0.0,482.0,179.0,6.0,519.0,178.0,112.0
2017-12-07 17:00:00,0.0,497.0,161.0,,,,189.0,237.0,186.0,194.0,0.0,511.0,171.0,0.0,544.0,164.0,0.0,535.0,151.0,,,,0.0,512.0,131.0,0.0,437.0,163.0,266.0,0.0,481.0,163.0,0.0,477.0,176.0,6.0,517.0,175.0,112.0
2017-12-07 18:00:00,0.0,502.0,158.0,596.0,109.0,0.0,192.0,255.0,184.0,192.0,0.0,513.0,168.0,0.0,548.0,161.0,0.0,534.0,148.0,1.0,534.0,150.0,4.0,524.0,128.0,0.0,444.0,160.0,745.0,4.0,484.0,160.0,4.0,475.0,173.0,6.0,517.0,172.0,4135.0
2017-12-07 19:00:00,0.0,508.0,165.0,601.0,110.0,0.0,465.0,560.0,197.0,313.0,0.0,527.0,171.0,0.0,543.0,172.0,0.0,537.0,152.0,1.0,537.0,150.0,2.0,513.0,147.0,0.0,484.0,165.0,789.0,5.0,491.0,163.0,10.0,498.0,185.0,6.0,532.0,179.0,11397.0
2017-12-07 20:00:00,0.0,491.0,179.0,597.0,131.0,0.0,479.0,560.0,186.0,376.0,0.0,523.0,181.0,0.0,516.0,186.0,0.0,547.0,152.0,1.0,533.0,164.0,0.0,467.0,169.0,0.0,496.0,174.0,559.0,0.0,497.0,172.0,0.0,487.0,200.0,6.0,540.0,196.0,9382.0
2017-12-07 21:00:00,0.0,479.0,190.0,587.0,139.0,0.0,493.0,565.0,249.0,291.0,3.0,509.0,193.0,0.0,517.0,186.0,0.0,558.0,149.0,,,,7.0,448.0,184.0,0.0,485.0,184.0,550.0,0.0,486.0,182.0,0.0,447.0,208.0,5.0,523.0,210.0,8610.0
2017-12-07 22:00:00,1.0,468.0,198.0,576.0,143.0,0.0,419.0,481.0,252.0,309.0,2.0,496.0,201.0,0.0,520.0,187.0,0.0,567.0,148.0,1.0,539.0,177.0,1.0,432.0,187.0,0.0,477.0,190.0,422.0,9.0,479.0,189.0,0.0,419.0,212.0,0.0,503.0,215.0,2237.0
2017-12-07 23:00:00,0.0,459.0,195.0,,,,287.0,331.0,232.0,252.0,0.0,500.0,198.0,0.0,531.0,185.0,0.0,571.0,147.0,0.0,548.0,176.0,0.0,446.0,171.0,0.0,445.0,188.0,316.0,0.0,468.0,186.0,0.0,414.0,205.0,0.0,496.0,207.0,335.0
2017-12-08 00:00:00,0.0,455.0,187.0,,,,237.0,269.0,215.0,225.0,0.0,508.0,192.0,0.0,545.0,181.0,0.0,572.0,145.0,0.0,558.0,171.0,0.0,464.0,157.0,0.0,433.0,183.0,339.0,0.0,455.0,181.0,0.0,418.0,198.0,0.0,502.0,197.0,112.0
2017-12-08 01:00:00,0.0,459.0,180.0,,,,215.0,262.0,205.0,215.0,0.0,518.0,187.0,0.0,555.0,177.0,0.0,572.0,143.0,0.0,583.0,168.0,0.0,472.0,149.0,0.0,426.0,179.0,249.0,0.0,448.0,178.0,0.0,417.0,192.0,0.0,507.0,189.0,
2017-12-08 02:00:00,0.0,456.0,174.0,576.0,117.0,,204.0,254.0,199.0,208.0,0.0,525.0,182.0,0.0,558.0,173.0,0.0,571.0,140.0,0.0,590.0,164.0,0.0,475.0,143.0,0.0,423.0,174.0,262.0,0.0,440.0,174.0,0.0,416.0,186.0,0.0,508.0,184.0,112.0
2017-12-08 03:00:00,0.0,460.0,170.0,,,,197.0,247.0,195.0,202.0,0.0,533.0,179.0,0.0,561.0,171.0,0.0,570.0,138.0,0.0,598.0,161.0,0.0,475.0,138.0,0.0,423.0,170.0,257.0,0.0,435.0,171.0,0.0,416.0,181.0,0.0,509.0,180.0,112.0
2017-12-08 04:00:00,0.0,461.0,165.0,,,,192.0,239.0,190.0,198.0,0.0,537.0,175.0,0.0,559.0,168.0,0.0,569.0,135.0,0.0,600.0,157.0,0.0,479.0,134.0,0.0,421.0,166.0,254.0,0.0,430.0,168.0,0.0,415.0,177.0,0.0,509.0,176.0,112.0
2017-12-08 05:00:00,0.0,470.0,162.0,,,,189.0,229.0,187.0,195.0,0.0,540.0,172.0,0.0,557.0,165.0,0.0,568.0,133.0,0.0,601.0,154.0,0.0,469.0,130.0,0.0,418.0,163.0,246.0,0.0,430.0,165.0,0.0,414.0,173.0,0.0,508.0,173.0,223.0
2017-12-08 06:00:00,2.0,584.0,161.0,,,,183.0,270.0,161.0,234.0,0.0,545.0,169.0,0.0,556.0,162.0,2.0,591.0,131.0,0.0,601.0,150.0,0.0,461.0,125.0,0.0,416.0,159.0,252.0,0.0,432.0,162.0,0.0,414.0,169.0,0.0,507.0,170.0,1454.0
2017-12-08 07:00:00,3.0,593.0,161.0,574.0,104.0,0.0,270.0,409.0,134.0,373.0,0.0,524.0,167.0,0.0,591.0,162.0,0.0,604.0,136.0,0.0,622.0,147.0,3.0,504.0,127.0,0.0,431.0,157.0,571.0,0.0,453.0,160.0,2.0,419.0,167.0,1.0,506.0,169.0,8044.0
2017-12-08 08:00:00,4.0,711.0,179.0,609.0,116.0,33.0,442.0,532.0,155.0,375.0,0.0,528.0,172.0,0.0,551.0,178.0,0.0,591.0,138.0,4.0,585.0,153.0,0.0,470.0,151.0,0.0,473.0,167.0,1050.0,0.0,474.0,166.0,1.0,442.0,182.0,4.0,502.0,183.0,12295.0
2017-12-08 09:00:00,8.0,593.0,188.0,642.0,129.0,4.0,445.0,532.0,167.0,330.0,0.0,537.0,181.0,2.0,532.0,189.0,11.0,591.0,151.0,7.0,594.0,162.0,13.0,442.0,163.0,1.0,496.0,174.0,729.0,0.0,498.0,174.0,22.0,375.0,188.0,36.0,474.0,192.0,10283.0
2017-12-08 10:00:00,13.0,499.0,196.0,580.0,137.0,0.0,476.0,559.0,207.0,351.0,0.0,503.0,189.0,2.0,519.0,193.0,16.0,532.0,169.0,7.0,538.0,168.0,34.0,453.0,178.0,2.0,473.0,184.0,483.0,0.0,475.0,184.0,29.0,385.0,199.0,46.0,456.0,196.0,9494.0
2017-12-08 11:00:00,12.0,458.0,201.0,582.0,139.0,2.0,478.0,554.0,224.0,340.0,1.0,488.0,193.0,1.0,515.0,192.0,13.0,514.0,177.0,9.0,535.0,173.0,7.0,424.0,188.0,0.0,461.0,190.0,611.0,0.0,463.0,190.0,22.0,383.0,206.0,43.0,457.0,204.0,7820.0
2017-12-08 12:00:00,13.0,433.0,204.0,557.0,142.0,1.0,480.0,556.0,253.0,286.0,1.0,470.0,197.0,1.0,516.0,187.0,13.0,498.0,175.0,11.0,535.0,172.0,22.0,399.0,194.0,1.0,454.0,194.0,534.0,0.0,447.0,193.0,22.0,361.0,211.0,30.0,455.0,210.0,7599.0
2017-12-08 13:00:00,10.0,402.0,208.0,540.0,144.0,0.0,472.0,548.0,225.0,355.0,3.0,452.0,201.0,1.0,492.0,189.0,9.0,456.0,185.0,15.0,528.0,172.0,26.0,384.0,195.0,1.0,422.0,202.0,982.0,0.0,421.0,199.0,18.0,362.0,215.0,27.0,437.0,210.0,7150.0
2017-12-08 14:00:00,6.0,397.0,211.0,537.0,146.0,15.0,473.0,550.0,227.0,360.0,2.0,439.0,205.0,0.0,497.0,190.0,6.0,452.0,188.0,10.0,521.0,173.0,4.0,384.0,197.0,0.0,410.0,206.0,710.0,0.0,411.0,203.0,12.0,348.0,218.0,22.0,452.0,212.0,8047.0
2017-12-08 15:00:00,0.0,396.0,214.0,523.0,149.0,47.0,481.0,555.0,247.0,353.0,0.0,436.0,208.0,0.0,487.0,206.0,0.0,443.0,187.0,3.0,520.0,174.0,8.0,378.0,200.0,0.0,413.0,207.0,870.0,0.0,418.0,205.0,10.0,352.0,220.0,32.0,430.0,213.0,7711.0
2017-12-08 16:00:00,0.0,385.0,217.0,522.0,151.0,1.0,484.0,562.0,269.0,289.0,0.0,430.0,210.0,0.0,470.0,218.0,0.0,425.0,187.0,0.0,513.0,180.0,9.0,394.0,200.0,0.0,398.0,212.0,827.0,0.0,410.0,207.0,24.0,345.0,224.0,24.0,408.0,218.0,8387.0
2017-12-08 17:00:00,0.0,370.0,221.0,505.0,154.0,0.0,491.0,567.0,275.0,289.0,0.0,422.0,213.0,0.0,451.0,227.0,0.0,469.0,179.0,0.0,500.0,190.0,15.0,382.0,200.0,15.0,375.0,214.0,966.0,0.0,392.0,210.0,13.0,330.0,227.0,16.0,402.0,217.0,7827.0
2017-12-08 18:00:00,3.0,374.0,224.0,488.0,155.0,0.0,470.0,549.0,195.0,396.0,0.0,432.0,215.0,0.0,440.0,232.0,0.0,461.0,173.0,0.0,486.0,195.0,7.0,412.0,202.0,16.0,370.0,214.0,1311.0,3.0,384.0,210.0,6.0,367.0,230.0,16.0,411.0,216.0,7490.0
2017-12-08 19:00:00,0.0,379.0,228.0,512.0,157.0,4.0,480.0,548.0,225.0,341.0,0.0,443.0,216.0,0.0,440.0,235.0,0.0,406.0,180.0,0.0,486.0,199.0,5.0,449.0,200.0,16.0,388.0,216.0,1018.0,0.0,405.0,211.0,0.0,357.0,233.0,12.0,419.0,217.0,6930.0
2017-12-08 20:00:00,0.0,377.0,231.0,514.0,159.0,5.0,479.0,552.0,225.0,335.0,2.0,446.0,218.0,0.0,441.0,237.0,0.0,415.0,182.0,0.0,486.0,202.0,0.0,429.0,193.0,9.0,392.0,217.0,689.0,0.0,405.0,212.0,3.0,353.0,235.0,3.0,440.0,218.0,6929.0
2017-12-08 21:00:00,0.0,369.0,232.0,497.0,160.0,0.0,481.0,551.0,257.0,341.0,7.0,459.0,221.0,0.0,439.0,238.0,0.0,469.0,179.0,0.0,483.0,204.0,0.0,407.0,190.0,0.0,391.0,218.0,612.0,0.0,396.0,213.0,2.0,341.0,236.0,4.0,442.0,219.0,6486.0
2017-12-08 22:00:00,5.0,389.0,229.0,495.0,156.0,0.0,371.0,436.0,225.0,396.0,1.0,462.0,223.0,0.0,452.0,234.0,0.0,483.0,175.0,1.0,481.0,202.0,0.0,394.0,189.0,0.0,388.0,216.0,404.0,8.0,402.0,212.0,0.0,337.0,233.0,0.0,439.0,217.0,447.0
2017-12-08 23:00:00,0.0,382.0,219.0,493.0,145.0,0.0,281.0,319.0,238.0,279.0,0.0,468.0,217.0,0.0,456.0,222.0,0.0,495.0,167.0,0.0,492.0,195.0,0.0,411.0,175.0,0.0,369.0,209.0,298.0,0.0,383.0,207.0,0.0,341.0,223.0,0.0,437.0,209.0,224.0
2017-12-09 00:00:00,0.0,375.0,208.0,497.0,136.0,0.0,244.0,283.0,228.0,241.0,0.0,481.0,210.0,0.0,467.0,212.0,0.0,503.0,162.0,0.0,503.0,188.0,0.0,415.0,166.0,0.0,367.0,202.0,281.0,0.0,372.0,202.0,0.0,347.0,213.0,0.0,440.0,201.0,
2017-12-09 01:00:00,0.0,376.0,199.0,506.0,130.0,0.0,226.0,274.0,218.0,228.0,0.0,491.0,205.0,0.0,486.0,204.0,0.0,507.0,157.0,0.0,521.0,181.0,0.0,418.0,158.0,0.0,370.0,195.0,256.0,0.0,369.0,196.0,0.0,351.0,206.0,0.0,443.0,195.0,
2017-12-09 02:00:00,0.0,381.0,192.0,512.0,127.0,0.0,216.0,261.0,211.0,220.0,0.0,498.0,199.0,0.0,499.0,198.0,0.0,510.0,152.0,0.0,536.0,175.0,0.0,422.0,152.0,0.0,376.0,189.0,251.0,0.0,372.0,192.0,0.0,355.0,199.0,0.0,446.0,191.0,
2017-12-09 03:00:00,0.0,385.0,186.0,508.0,123.0,0.0,211.0,246.0,207.0,215.0,0.0,505.0,194.0,0.0,509.0,193.0,0.0,513.0,149.0,0.0,553.0,170.0,0.0,419.0,147.0,0.0,377.0,184.0,255.0,0.0,371.0,187.0,0.0,360.0,193.0,0.0,448.0,187.0,
2017-12-09 04:00:00,0.0,387.0,181.0,510.0,120.0,0.0,205.0,249.0,203.0,212.0,0.0,502.0,190.0,0.0,527.0,188.0,0.0,514.0,145.0,0.0,559.0,166.0,0.0,418.0,143.0,0.0,380.0,179.0,265.0,0.0,372.0,183.0,0.0,363.0,187.0,0.0,450.0,183.0,
2017-12-09 05:00:00,0.0,398.0,176.0,507.0,117.0,0.0,200.0,253.0,199.0,207.0,0.0,504.0,185.0,0.0,516.0,183.0,0.0,516.0,142.0,0.0,563.0,162.0,0.0,415.0,139.0,0.0,379.0,175.0,261.0,0.0,374.0,179.0,0.0,365.0,182.0,0.0,452.0,180.0,
2017-12-09 06:00:00,11.0,636.0,177.0,507.0,114.0,0.0,193.0,327.0,150.0,271.0,0.0,520.0,182.0,0.0,517.0,179.0,6.0,561.0,140.0,2.0,578.0,159.0,0.0,413.0,135.0,0.0,379.0,170.0,349.0,0.0,403.0,176.0,0.0,367.0,178.0,0.0,454.0,177.0,6261.0
2017-12-09 07:00:00,1.0,667.0,182.0,520.0,111.0,1.0,181.0,336.0,140.0,317.0,0.0,515.0,180.0,0.0,552.0,177.0,4.0,604.0,145.0,1.0,593.0,158.0,5.0,449.0,132.0,0.0,386.0,166.0,392.0,0.0,450.0,172.0,0.0,367.0,173.0,1.0,453.0,174.0,
2017-12-09 08:00:00,0.0,497.0,169.0,527.0,108.0,0.0,189.0,249.0,184.0,214.0,0.0,504.0,175.0,0.0,540.0,172.0,0.0,544.0,143.0,0.0,557.0,153.0,0.0,448.0,130.0,0.0,396.0,162.0,241.0,0.0,465.0,166.0,0.0,361.0,168.0,2.0,452.0,171.0,
2017-12-09 09:00:00,3.0,478.0,160.0,536.0,106.0,0.0,186.0,229.0,184.0,196.0,0.0,500.0,170.0,0.0,535.0,166.0,4.0,522.0,140.0,1.0,533.0,148.0,0.0,449.0,127.0,0.0,403.0,159.0,241.0,1.0,456.0,161.0,10.0,364.0,164.0,5.0,453.0,168.0,
2017-12-09 10:00:00,6.0,469.0,155.0,536.0,103.0,0.0,183.0,241.0,180.0,190.0,1.0,495.0,166.0,0.0,531.0,161.0,6.0,511.0,137.0,1.0,522.0,144.0,1.0,452.0,124.0,0.0,406.0,155.0,242.0,2.0,448.0,157.0,14.0,366.0,161.0,7.0,454.0,166.0,
2017-12-09 11:00:00,7.0,468.0,150.0,542.0,101.0,0.0,180.0,235.0,176.0,185.0,2.0,492.0,162.0,0.0,530.0,157.0,8.0,507.0,134.0,1.0,516.0,140.0,1.0,456.0,121.0,1.0,410.0,152.0,244.0,4.0,443.0,153.0,18.0,370.0,157.0,9.0,455.0,164.0,
2017-12-09 12:00:00,12.0,468.0,147.0,547.0,100.0,0.0,175.0,229.0,175.0,182.0,3.0,489.0,159.0,0.0,529.0,153.0,12.0,506.0,132.0,1.0,514.0,137.0,4.0,460.0,119.0,1.0,414.0,150.0,242.0,10.0,442.0,150.0,27.0,375.0,154.0,11.0,457.0,162.0,670.0
2017-12-09 13:00:00,11.0,465.0,144.0,542.0,97.0,0.0,173.0,223.0,171.0,179.0,6.0,485.0,156.0,0.0,527.0,149.0,12.0,503.0,129.0,1.0,510.0,134.0,4.0,462.0,117.0,2.0,416.0,147.0,267.0,7.0,441.0,147.0,24.0,378.0,152.0,10.0,458.0,160.0,
2017-12-09 14:00:00,5.0,465.0,141.0,546.0,95.0,0.0,170.0,218.0,169.0,177.0,3.0,482.0,153.0,0.0,526.0,146.0,6.0,502.0,127.0,1.0,508.0,131.0,1.0,467.0,115.0,0.0,418.0,144.0,317.0,4.0,441.0,145.0,12.0,382.0,149.0,7.0,459.0,158.0,
2017-12-09 15:00:00,0.0,466.0,138.0,551.0,94.0,0.0,169.0,217.0,166.0,175.0,0.0,481.0,151.0,0.0,525.0,143.0,0.0,502.0,125.0,0.0,507.0,129.0,0.0,468.0,114.0,0.0,421.0,142.0,253.0,0.0,443.0,142.0,2.0,384.0,147.0,3.0,461.0,155.0,
2017-12-09 16:00:00,0.0,468.0,135.0,557.0,92.0,0.0,165.0,225.0,164.0,172.0,0.0,481.0,148.0,0.0,525.0,140.0,0.0,504.0,122.0,0.0,507.0,126.0,0.0,472.0,112.0,0.0,427.0,140.0,237.0,0.0,446.0,139.0,0.0,388.0,144.0,2.0,464.0,152.0,335.0
2017-12-09 17:00:00,0.0,470.0,132.0,557.0,91.0,0.0,164.0,222.0,160.0,169.0,0.0,481.0,146.0,0.0,525.0,137.0,0.0,505.0,120.0,0.0,508.0,124.0,0.0,473.0,109.0,0.0,429.0,137.0,235.0,0.0,448.0,137.0,0.0,390.0,141.0,2.0,466.0,150.0,
2017-12-09 18:00:00,0.0,470.0,130.0,559.0,90.0,0.0,160.0,217.0,159.0,166.0,0.0,481.0,143.0,0.0,523.0,134.0,0.0,506.0,118.0,0.0,508.0,121.0,0.0,474.0,107.0,0.0,432.0,135.0,236.0,0.0,449.0,134.0,0.0,393.0,138.0,2.0,468.0,148.0,223.0
2017-12-09 19:00:00,0.0,471.0,127.0,557.0,88.0,0.0,159.0,213.0,155.0,164.0,0.0,479.0,141.0,0.0,520.0,131.0,0.0,506.0,115.0,0.0,507.0,119.0,0.0,474.0,105.0,0.0,434.0,133.0,231.0,0.0,450.0,132.0,0.0,395.0,135.0,2.0,469.0,146.0,223.0
2017-12-09 20:00:00,2.0,485.0,134.0,559.0,91.0,0.0,363.0,498.0,138.0,350.0,2.0,494.0,141.0,0.0,516.0,136.0,0.0,515.0,115.0,0.0,523.0,120.0,10.0,495.0,114.0,9.0,445.0,134.0,658.0,14.0,456.0,132.0,9.0,459.0,139.0,4.0,476.0,149.0,13974.0
2017-12-09 21:00:00,1.0,457.0,155.0,555.0,106.0,0.0,473.0,563.0,214.0,267.0,6.0,502.0,154.0,0.0,478.0,161.0,0.0,506.0,132.0,0.0,526.0,126.0,0.0,432.0,143.0,16.0,464.0,145.0,581.0,11.0,462.0,144.0,1.0,435.0,158.0,4.0,480.0,167.0,11069.0
2017-12-09 22:00:00,3.0,448.0,165.0,544.0,115.0,0.0,461.0,548.0,184.0,342.0,7.0,493.0,167.0,0.0,457.0,177.0,0.0,492.0,145.0,1.0,529.0,133.0,0.0,400.0,159.0,16.0,464.0,153.0,543.0,0.0,456.0,154.0,0.0,405.0,169.0,4.0,468.0,183.0,10391.0
2017-12-09 23:00:00,1.0,422.0,179.0,533.0,121.0,0.0,477.0,564.0,233.0,281.0,2.0,490.0,176.0,0.0,453.0,189.0,0.0,481.0,153.0,1.0,513.0,154.0,0.0,384.0,169.0,6.0,454.0,161.0,444.0,1.0,443.0,163.0,0.0,385.0,178.0,1.0,461.0,193.0,10508.0
2017-12-10 00:00:00,0.0,407.0,184.0,528.0,121.0,0.0,362.0,427.0,236.0,254.0,0.0,484.0,179.0,0.0,463.0,193.0,0.0,473.0,154.0,0.0,508.0,162.0,0.0,382.0,169.0,0.0,432.0,167.0,284.0,0.0,430.0,167.0,0.0,367.0,181.0,0.0,440.0,196.0,335.0
2017-12-10 01:00:00,0.0,412.0,174.0,531.0,112.0,0.0,252.0,303.0,208.0,220.0,0.0,485.0,174.0,0.0,470.0,181.0,0.0,482.0,144.0,0.0,527.0,157.0,0.0,411.0,150.0,0.0,409.0,165.0,254.0,0.0,424.0,163.0,0.0,370.0,173.0,0.0,439.0,185.0,223.0
2017-12-10 02:00:00,0.0,420.0,164.0,536.0,106.0,0.0,211.0,255.0,193.0,202.0,0.0,492.0,168.0,0.0,477.0,171.0,0.0,488.0,136.0,0.0,540.0,152.0,0.0,424.0,137.0,0.0,403.0,161.0,242.0,0.0,418.0,159.0,0.0,373.0,165.0,0.0,445.0,175.0,
2017-12-10 03:00:00,0.0,425.0,155.0,539.0,101.0,0.0,193.0,233.0,186.0,193.0,0.0,506.0,163.0,0.0,488.0,163.0,0.0,492.0,130.0,0.0,547.0,147.0,0.0,429.0,130.0,0.0,401.0,157.0,246.0,0.0,414.0,156.0,0.0,376.0,159.0,0.0,449.0,168.0,223.0
2017-12-10 04:00:00,0.0,429.0,149.0,538.0,98.0,0.0,183.0,224.0,179.0,188.0,0.0,510.0,159.0,0.0,502.0,157.0,0.0,494.0,125.0,0.0,558.0,142.0,0.0,432.0,124.0,0.0,400.0,152.0,240.0,0.0,411.0,152.0,0.0,377.0,154.0,0.0,452.0,163.0,
2017-12-10 05:00:00,0.0,433.0,143.0,538.0,95.0,0.0,177.0,235.0,174.0,183.0,0.0,514.0,155.0,0.0,507.0,152.0,0.0,496.0,121.0,0.0,571.0,138.0,0.0,431.0,120.0,0.0,400.0,150.0,242.0,0.0,409.0,149.0,0.0,379.0,150.0,0.0,454.0,159.0,112.0
2017-12-10 06:00:00,0.0,445.0,139.0,540.0,93.0,0.0,173.0,230.0,170.0,178.0,0.0,519.0,152.0,0.0,524.0,148.0,0.0,502.0,118.0,0.0,570.0,134.0,0.0,431.0,116.0,0.0,403.0,146.0,242.0,0.0,417.0,146.0,0.0,382.0,146.0,0.0,455.0,155.0,223.0
2017-12-10 07:00:00,0.0,443.0,136.0,541.0,91.0,0.0,169.0,228.0,166.0,175.0,0.0,519.0,149.0,0.0,525.0,144.0,0.0,503.0,114.0,0.0,574.0,130.0,0.0,430.0,113.0,0.0,404.0,142.0,250.0,0.0,415.0,142.0,0.0,385.0,142.0,0.0,455.0,152.0,1229.0
2017-12-10 08:00:00,0.0,440.0,145.0,537.0,98.0,0.0,430.0,542.0,184.0,259.0,0.0,539.0,150.0,0.0,545.0,153.0,0.0,502.0,118.0,0.0,608.0,133.0,0.0,410.0,127.0,0.0,418.0,145.0,418.0,0.0,421.0,143.0,1.0,389.0,148.0,0.0,457.0,157.0,14306.0
2017-12-10 09:00:00,8.0,532.0,161.0,543.0,111.0,0.0,454.0,546.0,156.0,377.0,0.0,524.0,160.0,2.0,497.0,171.0,8.0,515.0,136.0,1.0,582.0,147.0,3.0,408.0,148.0,0.0,435.0,155.0,1293.0,0.0,439.0,153.0,23.0,411.0,164.0,6.0,446.0,175.0,11065.0
2017-12-10 10:00:00,16.0,478.0,170.0,562.0,120.0,2.0,459.0,545.0,171.0,376.0,1.0,505.0,167.0,3.0,484.0,175.0,18.0,502.0,150.0,3.0,558.0,158.0,37.0,464.0,160.0,6.0,448.0,165.0,1009.0,2.0,455.0,164.0,32.0,487.0,177.0,13.0,449.0,187.0,10286.0
2017-12-10 11:00:00,14.0,495.0,179.0,566.0,125.0,0.0,488.0,569.0,225.0,299.0,3.0,514.0,173.0,1.0,489.0,174.0,16.0,519.0,155.0,8.0,526.0,162.0,36.0,483.0,173.0,6.0,461.0,170.0,526.0,0.0,459.0,169.0,24.0,507.0,188.0,10.0,457.0,195.0,9383.0
2017-12-10 12:00:00,18.0,623.0,188.0,588.0,133.0,0.0,454.0,546.0,158.0,338.0,4.0,510.0,181.0,1.0,503.0,172.0,14.0,524.0,161.0,12.0,541.0,166.0,39.0,448.0,181.0,2.0,462.0,176.0,622.0,1.0,466.0,174.0,22.0,422.0,195.0,9.0,447.0,201.0,12076.0
2017-12-10 13:00:00,9.0,506.0,192.0,571.0,139.0,0.0,491.0,568.0,236.0,303.0,4.0,506.0,187.0,1.0,493.0,176.0,11.0,511.0,168.0,16.0,532.0,171.0,24.0,405.0,184.0,1.0,440.0,185.0,592.0,8.0,440.0,183.0,19.0,362.0,198.0,8.0,433.0,205.0,9275.0
2017-12-10 14:00:00,5.0,459.0,195.0,547.0,141.0,0.0,471.0,548.0,203.0,353.0,3.0,495.0,193.0,0.0,483.0,179.0,7.0,511.0,170.0,9.0,511.0,171.0,5.0,410.0,186.0,0.0,431.0,191.0,590.0,6.0,437.0,189.0,12.0,364.0,202.0,8.0,418.0,210.0,8936.0
2017-12-10 15:00:00,0.0,448.0,199.0,552.0,142.0,0.0,488.0,563.0,218.0,317.0,1.0,485.0,198.0,0.0,477.0,185.0,1.0,507.0,174.0,5.0,516.0,171.0,1.0,380.0,191.0,0.0,432.0,195.0,524.0,20.0,438.0,191.0,3.0,344.0,207.0,5.0,422.0,212.0,8053.0
2017-12-10 16:00:00,0.0,426.0,202.0,,,0.0,495.0,568.0,265.0,285.0,3.0,480.0,202.0,0.0,466.0,184.0,0.0,503.0,178.0,1.0,510.0,174.0,5.0,384.0,192.0,0.0,420.0,198.0,1338.0,0.0,427.0,193.0,6.0,352.0,211.0,14.0,419.0,214.0,8718.0
2017-12-10 17:00:00,0.0,418.0,206.0,521.0,148.0,0.0,486.0,556.0,234.0,367.0,0.0,478.0,204.0,0.0,483.0,181.0,0.0,500.0,180.0,0.0,507.0,174.0,9.0,398.0,200.0,0.0,416.0,203.0,1399.0,20.0,428.0,197.0,1.0,383.0,218.0,24.0,419.0,218.0,8050.0
