timestamp,home260_bathroom2393_sensor15759_room_light,home260_bathroom2393_sensor15760_room_humidity,home260_bathroom2393_sensor15761_room_temperature,home260_bedroom2400_sensor15806_room_light,home260_bedroom2400_sensor15809_room_humidity,home260_bedroom2400_sensor15810_room_temperature,home260_bedroom2401_sensor15811_room_light,home260_bedroom2401_sensor15812_room_humidity,home260_bedroom2401_sensor15813_room_temperature,home260_conservatory2402_sensor15816_room_light,home260_conservatory2402_sensor15817_room_humidity,home260_conservatory2402_sensor15818_room_temperature,home260_cupboard2391_sensor15747c15751_electric-mains_electric-combined,home260_cupboard2391_sensor15767_tempprobe_central-heating-return,home260_cupboard2391_sensor15768_tempprobe_central-heating-flow,home260_cupboard2391_sensor15774_tempprobe_hot-water-cold-pipe,home260_cupboard2391_sensor15775_tempprobe_hot-water-hot-pipe,home260_diningroom2394_sensor15778_room_light,home260_diningroom2394_sensor15779_room_humidity,home260_diningroom2394_sensor15780_room_temperature,home260_hall2395_sensor15783_room_light,home260_hall2395_sensor15784_room_humidity,home260_hall2395_sensor15785_room_temperature,home260_hall2398_sensor15793_room_light,home260_hall2398_sensor15794_room_humidity,home260_hall2398_sensor15795_room_temperature,home260_kitchen2396_sensor15788_room_light,home260_kitchen2396_sensor15789_room_humidity,home260_kitchen2396_sensor15790_room_temperature,home260_livingroom2392_sensor15754_room_light,home260_livingroom2392_sensor15755_room_humidity,home260_livingroom2392_sensor15756_room_temperature,home260_outside2390_sensor15743_gas-pulse_gas,home260_study2399_sensor15801_room_light,home260_study2399_sensor15802_room_humidity,home260_study2399_sensor15803_room_temperature
2017-12-03 15:00:00,0.0,293.0,251.0,2.0,549.0,188.0,11.0,567.0,184.0,44.0,542.0,186.0,568.0,486.0,515.0,245.0,266.0,2.0,536.0,198.0,2.0,453.0,219.0,6.0,564.0,183.0,2.0,473.0,204.0,2.0,459.0,217.0,4740.0,2.0,576.0,180.0
2017-12-03 16:00:00,0.0,292.0,253.0,0.0,544.0,187.0,0.0,563.0,184.0,0.0,545.0,179.0,576.0,489.0,516.0,245.0,265.0,0.0,535.0,197.0,0.0,448.0,219.0,0.0,559.0,183.0,0.0,467.0,203.0,2.0,459.0,214.0,4740.0,0.0,570.0,180.0
2017-12-03 17:00:00,3.0,301.0,255.0,0.0,539.0,187.0,1.0,558.0,183.0,0.0,545.0,176.0,675.0,502.0,552.0,227.0,350.0,4.0,525.0,198.0,1.0,442.0,219.0,2.0,554.0,183.0,3.0,476.0,203.0,4.0,435.0,226.0,7584.0,0.0,565.0,180.0
2017-12-03 18:00:00,0.0,278.0,260.0,0.0,537.0,188.0,0.0,555.0,184.0,0.0,534.0,181.0,607.0,524.0,570.0,243.0,292.0,0.0,528.0,198.0,1.0,441.0,220.0,0.0,552.0,184.0,0.0,470.0,203.0,4.0,393.0,257.0,8216.0,0.0,563.0,180.0
2017-12-03 19:00:00,2.0,278.0,262.0,0.0,538.0,189.0,0.0,556.0,184.0,0.0,542.0,183.0,939.0,525.0,567.0,203.0,417.0,0.0,529.0,201.0,1.0,440.0,222.0,0.0,553.0,184.0,6.0,547.0,213.0,6.0,399.0,264.0,6952.0,0.0,564.0,181.0
2017-12-03 20:00:00,7.0,287.0,261.0,0.0,546.0,189.0,0.0,564.0,185.0,0.0,581.0,184.0,796.0,520.0,559.0,217.0,313.0,0.0,534.0,205.0,1.0,447.0,223.0,0.0,560.0,184.0,5.0,548.0,229.0,5.0,444.0,260.0,6004.0,0.0,571.0,181.0
2017-12-03 21:00:00,17.0,311.0,257.0,0.0,539.0,190.0,0.0,558.0,186.0,0.0,560.0,182.0,767.0,527.0,559.0,237.0,379.0,0.0,533.0,208.0,1.0,429.0,225.0,0.0,554.0,185.0,2.0,501.0,228.0,4.0,434.0,259.0,6004.0,0.0,566.0,182.0
2017-12-03 22:00:00,7.0,314.0,256.0,0.0,540.0,190.0,2.0,559.0,186.0,0.0,555.0,178.0,648.0,482.0,498.0,242.0,316.0,0.0,528.0,210.0,0.0,438.0,225.0,7.0,554.0,186.0,2.0,495.0,217.0,2.0,465.0,239.0,2528.0,2.0,566.0,183.0
2017-12-03 23:00:00,0.0,288.0,248.0,0.0,541.0,187.0,0.0,581.0,184.0,0.0,576.0,160.0,562.0,321.0,338.0,240.0,263.0,0.0,520.0,210.0,0.0,440.0,216.0,0.0,553.0,183.0,0.0,472.0,211.0,0.0,472.0,224.0,,0.0,564.0,181.0
2017-12-04 00:00:00,0.0,293.0,234.0,0.0,541.0,182.0,0.0,612.0,181.0,0.0,602.0,138.0,468.0,256.0,268.0,228.0,238.0,0.0,518.0,207.0,0.0,449.0,205.0,0.0,566.0,178.0,0.0,454.0,206.0,0.0,468.0,216.0,,0.0,559.0,178.0
2017-12-04 01:00:00,0.0,310.0,222.0,0.0,546.0,177.0,0.0,620.0,179.0,0.0,620.0,124.0,542.0,231.0,239.0,218.0,225.0,0.0,519.0,204.0,0.0,461.0,197.0,0.0,580.0,175.0,0.0,446.0,203.0,0.0,464.0,211.0,,0.0,561.0,175.0
2017-12-04 02:00:00,0.0,338.0,212.0,0.0,548.0,174.0,0.0,615.0,176.0,0.0,632.0,113.0,906.0,217.0,224.0,210.0,216.0,0.0,521.0,201.0,0.0,473.0,190.0,0.0,581.0,171.0,0.0,441.0,199.0,0.0,462.0,206.0,,0.0,561.0,172.0
2017-12-04 03:00:00,0.0,359.0,203.0,0.0,550.0,170.0,0.0,619.0,173.0,0.0,646.0,106.0,966.0,207.0,214.0,203.0,209.0,0.0,524.0,197.0,0.0,483.0,183.0,0.0,584.0,167.0,0.0,439.0,196.0,0.0,461.0,202.0,,0.0,561.0,168.0
2017-12-04 04:00:00,0.0,383.0,195.0,0.0,554.0,167.0,0.0,625.0,170.0,0.0,657.0,102.0,932.0,201.0,206.0,198.0,202.0,0.0,528.0,194.0,0.0,494.0,178.0,0.0,583.0,164.0,0.0,441.0,193.0,0.0,463.0,198.0,,0.0,565.0,165.0
2017-12-04 05:00:00,0.0,402.0,187.0,0.0,558.0,164.0,0.0,629.0,167.0,0.0,667.0,98.0,509.0,195.0,200.0,193.0,197.0,0.0,531.0,191.0,0.0,500.0,173.0,0.0,578.0,161.0,0.0,444.0,191.0,0.0,465.0,194.0,,0.0,569.0,162.0
2017-12-04 06:00:00,24.0,526.0,192.0,0.0,566.0,163.0,3.0,635.0,166.0,0.0,676.0,105.0,694.0,382.0,442.0,167.0,289.0,0.0,532.0,192.0,0.0,517.0,176.0,0.0,583.0,160.0,2.0,462.0,189.0,0.0,447.0,204.0,10428.0,0.0,575.0,160.0
2017-12-04 07:00:00,25.0,714.0,212.0,0.0,625.0,167.0,12.0,636.0,170.0,0.0,674.0,122.0,614.0,356.0,397.0,132.0,375.0,0.0,530.0,192.0,1.0,577.0,186.0,0.0,636.0,165.0,6.0,500.0,192.0,2.0,464.0,202.0,2212.0,1.0,631.0,161.0
2017-12-04 08:00:00,0.0,561.0,204.0,4.0,611.0,164.0,16.0,616.0,166.0,61.0,682.0,112.0,587.0,252.0,262.0,188.0,239.0,4.0,535.0,188.0,4.0,555.0,180.0,7.0,621.0,161.0,2.0,484.0,190.0,5.0,476.0,193.0,,2.0,615.0,160.0
2017-12-04 09:00:00,0.0,481.0,191.0,21.0,595.0,160.0,73.0,605.0,161.0,215.0,691.0,104.0,589.0,214.0,222.0,193.0,207.0,23.0,539.0,185.0,18.0,536.0,174.0,37.0,606.0,158.0,11.0,472.0,187.0,25.0,477.0,189.0,,12.0,602.0,158.0
2017-12-04 10:00:00,1.0,474.0,181.0,30.0,587.0,158.0,113.0,598.0,158.0,271.0,698.0,101.0,500.0,198.0,204.0,188.0,195.0,34.0,542.0,182.0,33.0,531.0,169.0,59.0,597.0,155.0,15.0,469.0,184.0,99.0,479.0,185.0,,17.0,594.0,156.0
2017-12-04 11:00:00,2.0,494.0,176.0,32.0,585.0,155.0,123.0,596.0,155.0,262.0,703.0,100.0,482.0,188.0,194.0,183.0,188.0,30.0,545.0,180.0,30.0,535.0,164.0,66.0,595.0,152.0,15.0,473.0,181.0,43.0,483.0,182.0,,19.0,591.0,153.0
2017-12-04 12:00:00,3.0,505.0,170.0,49.0,587.0,153.0,125.0,595.0,152.0,446.0,706.0,103.0,510.0,182.0,187.0,179.0,183.0,51.0,547.0,178.0,31.0,540.0,160.0,77.0,594.0,150.0,25.0,477.0,179.0,46.0,487.0,179.0,,25.0,589.0,151.0
2017-12-04 13:00:00,2.0,518.0,166.0,42.0,590.0,151.0,107.0,596.0,150.0,331.0,704.0,106.0,469.0,177.0,181.0,175.0,179.0,40.0,550.0,175.0,26.0,544.0,157.0,66.0,595.0,147.0,19.0,482.0,177.0,38.0,491.0,176.0,,20.0,589.0,149.0
2017-12-04 14:00:00,1.0,513.0,163.0,20.0,591.0,149.0,77.0,598.0,148.0,165.0,702.0,104.0,480.0,174.0,177.0,171.0,175.0,14.0,552.0,173.0,18.0,545.0,154.0,47.0,597.0,146.0,9.0,482.0,175.0,26.0,494.0,174.0,,14.0,589.0,147.0
2017-12-04 15:00:00,0.0,505.0,160.0,5.0,590.0,147.0,22.0,597.0,146.0,56.0,704.0,100.0,543.0,170.0,173.0,170.0,172.0,3.0,553.0,171.0,5.0,544.0,151.0,15.0,593.0,144.0,3.0,480.0,173.0,7.0,497.0,171.0,,5.0,588.0,146.0
2017-12-04 16:00:00,1.0,521.0,158.0,0.0,588.0,146.0,0.0,597.0,144.0,0.0,710.0,96.0,551.0,236.0,276.0,166.0,187.0,0.0,555.0,169.0,0.0,547.0,149.0,0.0,595.0,142.0,2.0,481.0,171.0,2.0,496.0,171.0,6319.0,0.0,587.0,144.0
2017-12-04 17:00:00,8.0,523.0,187.0,0.0,586.0,150.0,0.0,592.0,151.0,0.0,693.0,122.0,912.0,496.0,554.0,158.0,374.0,6.0,541.0,179.0,1.0,524.0,169.0,1.0,599.0,146.0,15.0,490.0,186.0,7.0,445.0,202.0,9164.0,0.0,598.0,145.0
2017-12-04 18:00:00,5.0,462.0,213.0,0.0,583.0,158.0,0.0,592.0,156.0,0.0,659.0,147.0,1511.0,506.0,582.0,146.0,406.0,22.0,535.0,195.0,1.0,493.0,188.0,4.0,595.0,154.0,11.0,537.0,199.0,8.0,453.0,222.0,10428.0,0.0,604.0,150.0
2017-12-04 19:00:00,0.0,434.0,231.0,0.0,577.0,164.0,0.0,592.0,161.0,0.0,652.0,159.0,973.0,521.0,581.0,171.0,391.0,23.0,547.0,209.0,1.0,476.0,198.0,0.0,590.0,160.0,6.0,525.0,210.0,8.0,458.0,237.0,9480.0,0.0,603.0,155.0
2017-12-04 20:00:00,5.0,401.0,242.0,0.0,573.0,169.0,0.0,590.0,165.0,13.0,636.0,167.0,962.0,528.0,580.0,215.0,298.0,22.0,522.0,224.0,1.0,464.0,206.0,0.0,587.0,165.0,4.0,533.0,201.0,7.0,441.0,249.0,9164.0,0.0,601.0,160.0
2017-12-04 21:00:00,0.0,396.0,249.0,0.0,574.0,173.0,0.0,591.0,170.0,7.0,627.0,170.0,753.0,526.0,556.0,197.0,386.0,0.0,533.0,215.0,1.0,460.0,212.0,0.0,589.0,169.0,1.0,544.0,205.0,4.0,455.0,245.0,4740.0,0.0,603.0,164.0
2017-12-04 22:00:00,32.0,389.0,253.0,1.0,573.0,177.0,0.0,591.0,173.0,0.0,629.0,169.0,681.0,481.0,523.0,190.0,407.0,0.0,541.0,209.0,3.0,460.0,216.0,24.0,589.0,172.0,1.0,545.0,202.0,7.0,453.0,242.0,5688.0,0.0,603.0,168.0
2017-12-04 23:00:00,1.0,388.0,238.0,0.0,571.0,177.0,3.0,599.0,174.0,0.0,647.0,153.0,600.0,314.0,330.0,210.0,283.0,0.0,538.0,207.0,1.0,465.0,211.0,9.0,587.0,173.0,0.0,522.0,198.0,5.0,460.0,234.0,,0.0,598.0,169.0
2017-12-05 00:00:00,0.0,397.0,225.0,0.0,575.0,172.0,0.0,619.0,171.0,0.0,675.0,132.0,461.0,244.0,254.0,210.0,229.0,0.0,530.0,206.0,0.0,483.0,198.0,0.0,596.0,168.0,0.0,504.0,194.0,0.0,475.0,217.0,,0.0,592.0,167.0
2017-12-05 01:00:00,0.0,413.0,213.0,0.0,583.0,167.0,0.0,638.0,168.0,0.0,692.0,121.0,559.0,216.0,224.0,202.0,212.0,0.0,528.0,204.0,0.0,499.0,189.0,0.0,623.0,164.0,0.0,498.0,190.0,0.0,479.0,208.0,,0.0,594.0,164.0
2017-12-05 02:00:00,0.0,423.0,204.0,0.0,591.0,164.0,0.0,644.0,166.0,0.0,701.0,113.0,902.0,203.0,209.0,196.0,202.0,0.0,529.0,201.0,0.0,510.0,182.0,0.0,635.0,161.0,0.0,492.0,188.0,0.0,478.0,203.0,,0.0,597.0,162.0
2017-12-05 03:00:00,0.0,435.0,196.0,0.0,595.0,161.0,0.0,643.0,164.0,0.0,709.0,108.0,960.0,194.0,200.0,190.0,195.0,0.0,532.0,198.0,0.0,520.0,177.0,0.0,638.0,158.0,0.0,487.0,185.0,0.0,478.0,198.0,,0.0,600.0,159.0
2017-12-05 04:00:00,0.0,449.0,190.0,0.0,598.0,158.0,0.0,645.0,161.0,0.0,714.0,104.0,917.0,188.0,192.0,185.0,189.0,0.0,535.0,194.0,0.0,528.0,172.0,0.0,642.0,156.0,0.0,486.0,183.0,0.0,479.0,194.0,,0.0,602.0,157.0
2017-12-05 05:00:00,0.0,457.0,185.0,0.0,601.0,156.0,0.0,646.0,159.0,0.0,718.0,102.0,545.0,183.0,187.0,181.0,185.0,0.0,539.0,191.0,0.0,536.0,168.0,0.0,645.0,153.0,0.0,485.0,181.0,0.0,480.0,190.0,,0.0,606.0,154.0
2017-12-05 06:00:00,25.0,595.0,196.0,0.0,604.0,156.0,3.0,654.0,159.0,0.0,714.0,111.0,710.0,386.0,455.0,152.0,298.0,0.0,539.0,191.0,0.0,547.0,170.0,3.0,631.0,152.0,1.0,497.0,181.0,0.0,466.0,198.0,10428.0,0.0,611.0,153.0
2017-12-05 07:00:00,24.0,744.0,215.0,0.0,668.0,161.0,9.0,665.0,164.0,0.0,708.0,131.0,597.0,355.0,395.0,126.0,367.0,0.0,538.0,190.0,0.0,633.0,183.0,13.0,679.0,158.0,6.0,538.0,185.0,1.0,487.0,195.0,2844.0,0.0,674.0,155.0
2017-12-05 08:00:00,0.0,595.0,204.0,0.0,658.0,159.0,3.0,652.0,160.0,11.0,722.0,123.0,538.0,246.0,257.0,180.0,229.0,0.0,543.0,186.0,0.0,597.0,179.0,0.0,671.0,156.0,0.0,529.0,183.0,0.0,498.0,188.0,,0.0,662.0,155.0
2017-12-05 09:00:00,0.0,557.0,193.0,3.0,640.0,156.0,19.0,641.0,156.0,77.0,731.0,115.0,471.0,208.0,216.0,185.0,200.0,3.0,547.0,183.0,4.0,576.0,173.0,10.0,654.0,152.0,4.0,519.0,180.0,7.0,500.0,184.0,,3.0,643.0,153.0
2017-12-05 10:00:00,1.0,541.0,185.0,11.0,626.0,153.0,41.0,631.0,153.0,181.0,735.0,111.0,501.0,191.0,199.0,182.0,189.0,12.0,549.0,181.0,10.0,567.0,167.0,25.0,640.0,149.0,10.0,515.0,178.0,16.0,501.0,181.0,,9.0,631.0,151.0
2017-12-05 11:00:00,0.0,532.0,178.0,7.0,617.0,151.0,30.0,625.0,150.0,123.0,737.0,110.0,483.0,182.0,188.0,177.0,182.0,7.0,551.0,178.0,7.0,563.0,163.0,17.0,631.0,147.0,7.0,514.0,176.0,11.0,503.0,178.0,,6.0,622.0,149.0
2017-12-05 12:00:00,1.0,527.0,173.0,13.0,614.0,149.0,56.0,621.0,147.0,218.0,737.0,110.0,540.0,176.0,181.0,174.0,178.0,15.0,554.0,176.0,14.0,561.0,159.0,30.0,626.0,144.0,12.0,513.0,173.0,23.0,505.0,175.0,,11.0,616.0,147.0
2017-12-05 13:00:00,0.0,524.0,169.0,8.0,615.0,147.0,46.0,619.0,145.0,144.0,734.0,110.0,462.0,171.0,176.0,170.0,174.0,8.0,555.0,173.0,11.0,560.0,156.0,21.0,624.0,143.0,8.0,513.0,171.0,18.0,507.0,173.0,,8.0,612.0,145.0
2017-12-05 14:00:00,0.0,526.0,166.0,3.0,614.0,146.0,21.0,618.0,143.0,70.0,732.0,108.0,530.0,169.0,172.0,167.0,170.0,3.0,557.0,171.0,5.0,561.0,153.0,10.0,624.0,141.0,3.0,513.0,169.0,8.0,508.0,171.0,,4.0,609.0,143.0
2017-12-05 15:00:00,0.0,529.0,163.0,0.0,612.0,145.0,6.0,618.0,141.0,22.0,732.0,105.0,473.0,165.0,168.0,165.0,167.0,0.0,558.0,169.0,1.0,563.0,150.0,2.0,623.0,139.0,1.0,513.0,168.0,1.0,509.0,168.0,,1.0,607.0,142.0
2017-12-05 16:00:00,1.0,537.0,162.0,0.0,610.0,142.0,0.0,618.0,140.0,0.0,734.0,104.0,625.0,237.0,275.0,163.0,167.0,4.0,558.0,168.0,1.0,565.0,149.0,0.0,622.0,138.0,2.0,516.0,166.0,3.0,509.0,169.0,5371.0,0.0,607.0,140.0
2017-12-05 17:00:00,7.0,543.0,189.0,0.0,609.0,146.0,1.0,613.0,147.0,0.0,702.0,132.0,1256.0,447.0,509.0,164.0,311.0,12.0,539.0,181.0,6.0,541.0,166.0,3.0,623.0,142.0,14.0,524.0,181.0,6.0,476.0,198.0,9164.0,0.0,620.0,142.0
2017-12-05 18:00:00,4.0,489.0,214.0,0.0,606.0,154.0,0.0,595.0,160.0,0.0,641.0,154.0,1453.0,501.0,567.0,151.0,446.0,1.0,539.0,191.0,1.0,511.0,185.0,0.0,619.0,151.0,13.0,553.0,195.0,6.0,467.0,218.0,9480.0,0.0,627.0,147.0
2017-12-05 19:00:00,2.0,448.0,230.0,0.0,598.0,162.0,0.0,580.0,170.0,0.0,617.0,168.0,1036.0,524.0,584.0,187.0,361.0,0.0,565.0,184.0,1.0,491.0,198.0,0.0,610.0,159.0,3.0,554.0,202.0,4.0,455.0,241.0,9796.0,0.0,626.0,154.0
2017-12-05 20:00:00,0.0,406.0,241.0,0.0,592.0,169.0,0.0,574.0,177.0,0.0,594.0,177.0,1060.0,523.0,582.0,174.0,374.0,0.0,569.0,186.0,1.0,478.0,207.0,0.0,605.0,166.0,1.0,591.0,201.0,4.0,438.0,255.0,8532.0,0.0,622.0,160.0
2017-12-05 21:00:00,17.0,395.0,246.0,0.0,588.0,175.0,1.0,579.0,182.0,0.0,575.0,182.0,981.0,522.0,566.0,192.0,373.0,0.0,566.0,193.0,1.0,472.0,214.0,13.0,603.0,171.0,5.0,577.0,197.0,4.0,426.0,261.0,7584.0,0.0,621.0,165.0
2017-12-05 22:00:00,8.0,398.0,241.0,0.0,576.0,181.0,2.0,594.0,187.0,0.0,562.0,182.0,840.0,488.0,507.0,223.0,287.0,0.0,552.0,197.0,1.0,459.0,220.0,18.0,598.0,176.0,0.0,550.0,194.0,2.0,460.0,236.0,2844.0,0.0,612.0,171.0
2017-12-05 23:00:00,0.0,397.0,234.0,0.0,581.0,180.0,0.0,601.0,186.0,0.0,568.0,168.0,767.0,309.0,327.0,219.0,255.0,0.0,537.0,199.0,0.0,477.0,210.0,0.0,612.0,176.0,0.0,536.0,190.0,0.0,481.0,215.0,,0.0,611.0,171.0
2017-12-06 00:00:00,0.0,405.0,221.0,0.0,593.0,175.0,0.0,612.0,182.0,0.0,581.0,149.0,728.0,241.0,251.0,210.0,222.0,0.0,530.0,198.0,0.0,502.0,197.0,0.0,626.0,172.0,0.0,524.0,187.0,0.0,489.0,205.0,,0.0,613.0,169.0
2017-12-06 01:00:00,0.0,420.0,210.0,0.0,603.0,171.0,0.0,622.0,179.0,0.0,597.0,138.0,786.0,214.0,221.0,201.0,208.0,0.0,529.0,196.0,0.0,521.0,188.0,0.0,638.0,168.0,0.0,519.0,184.0,0.0,490.0,200.0,,0.0,615.0,167.0
2017-12-06 02:00:00,0.0,435.0,202.0,0.0,607.0,168.0,0.0,628.0,175.0,0.0,608.0,131.0,1127.0,201.0,207.0,194.0,200.0,0.0,529.0,193.0,0.0,534.0,182.0,0.0,644.0,165.0,0.0,517.0,182.0,0.0,490.0,196.0,,0.0,617.0,164.0
2017-12-06 03:00:00,0.0,448.0,195.0,0.0,611.0,165.0,0.0,632.0,173.0,0.0,612.0,127.0,1185.0,192.0,198.0,189.0,194.0,0.0,532.0,190.0,0.0,545.0,176.0,0.0,648.0,163.0,0.0,515.0,180.0,0.0,491.0,192.0,,0.0,620.0,162.0
2017-12-06 04:00:00,0.0,455.0,189.0,0.0,612.0,162.0,0.0,635.0,170.0,0.0,615.0,124.0,1158.0,187.0,192.0,185.0,188.0,0.0,535.0,188.0,0.0,551.0,172.0,0.0,648.0,160.0,0.0,512.0,178.0,0.0,491.0,189.0,,0.0,621.0,160.0
2017-12-06 05:00:00,0.0,463.0,184.0,0.0,615.0,160.0,0.0,639.0,167.0,0.0,616.0,121.0,795.0,182.0,186.0,180.0,184.0,0.0,538.0,185.0,0.0,557.0,168.0,0.0,650.0,158.0,0.0,510.0,176.0,0.0,493.0,186.0,,0.0,622.0,158.0
2017-12-06 06:00:00,23.0,569.0,195.0,0.0,619.0,160.0,1.0,641.0,167.0,0.0,614.0,129.0,887.0,388.0,467.0,158.0,286.0,0.0,538.0,186.0,0.0,564.0,172.0,1.0,647.0,158.0,0.0,519.0,176.0,0.0,467.0,200.0,11060.0,0.0,628.0,156.0
2017-12-06 07:00:00,27.0,661.0,218.0,0.0,672.0,165.0,12.0,645.0,172.0,0.0,608.0,148.0,965.0,392.0,436.0,126.0,380.0,0.0,536.0,187.0,0.0,616.0,187.0,15.0,682.0,164.0,7.0,551.0,183.0,1.0,481.0,202.0,3792.0,1.0,683.0,160.0
2017-12-06 08:00:00,0.0,521.0,202.0,0.0,650.0,166.0,2.0,640.0,169.0,8.0,604.0,142.0,685.0,260.0,269.0,181.0,239.0,0.0,540.0,184.0,0.0,573.0,187.0,0.0,664.0,163.0,0.0,543.0,181.0,0.0,500.0,190.0,,0.0,667.0,161.0
2017-12-06 09:00:00,0.0,528.0,189.0,1.0,627.0,163.0,13.0,624.0,165.0,51.0,605.0,133.0,771.0,214.0,222.0,184.0,210.0,2.0,542.0,182.0,3.0,559.0,180.0,6.0,641.0,160.0,2.0,531.0,178.0,4.0,503.0,185.0,,2.0,642.0,159.0
2017-12-06 10:00:00,1.0,533.0,181.0,9.0,617.0,161.0,36.0,617.0,162.0,129.0,608.0,129.0,743.0,195.0,202.0,176.0,208.0,9.0,545.0,180.0,8.0,557.0,175.0,24.0,630.0,157.0,7.0,526.0,176.0,14.0,504.0,182.0,,8.0,630.0,158.0
2017-12-06 11:00:00,4.0,537.0,175.0,27.0,610.0,158.0,74.0,612.0,159.0,287.0,610.0,129.0,754.0,186.0,192.0,168.0,204.0,28.0,547.0,178.0,17.0,557.0,170.0,60.0,623.0,155.0,17.0,524.0,174.0,30.0,505.0,180.0,,19.0,622.0,156.0
2017-12-06 12:00:00,2.0,539.0,170.0,25.0,607.0,156.0,83.0,608.0,156.0,339.0,607.0,134.0,709.0,180.0,185.0,164.0,197.0,30.0,550.0,176.0,18.0,556.0,166.0,45.0,616.0,153.0,19.0,522.0,173.0,34.0,506.0,177.0,,16.0,616.0,154.0
2017-12-06 13:00:00,3.0,546.0,167.0,18.0,610.0,155.0,80.0,610.0,154.0,277.0,601.0,137.0,1116.0,175.0,180.0,160.0,191.0,20.0,552.0,175.0,17.0,561.0,163.0,44.0,617.0,151.0,16.0,524.0,171.0,33.0,508.0,175.0,,15.0,614.0,153.0
2017-12-06 14:00:00,0.0,554.0,165.0,0.0,613.0,153.0,10.0,614.0,152.0,36.0,598.0,132.0,904.0,172.0,176.0,160.0,185.0,0.0,554.0,173.0,2.0,569.0,160.0,4.0,620.0,149.0,1.0,530.0,170.0,3.0,511.0,173.0,,1.0,615.0,151.0
2017-12-06 15:00:00,6.0,571.0,168.0,0.0,614.0,152.0,2.0,620.0,150.0,7.0,605.0,130.0,2086.0,283.0,337.0,147.0,271.0,0.0,556.0,172.0,0.0,573.0,160.0,3.0,624.0,148.0,8.0,546.0,169.0,0.0,512.0,176.0,7584.0,0.0,617.0,150.0
2017-12-06 16:00:00,0.0,579.0,202.0,0.0,613.0,158.0,0.0,615.0,159.0,61.0,586.0,157.0,2449.0,518.0,568.0,176.0,309.0,0.0,557.0,180.0,0.0,536.0,182.0,0.0,626.0,154.0,6.0,579.0,175.0,2.0,454.0,223.0,8532.0,0.0,628.0,153.0
2017-12-06 17:00:00,6.0,506.0,221.0,12.0,605.0,166.0,0.0,614.0,164.0,161.0,563.0,178.0,1797.0,507.0,557.0,176.0,350.0,0.0,563.0,182.0,1.0,503.0,199.0,0.0,617.0,163.0,14.0,578.0,187.0,4.0,444.0,236.0,8216.0,0.0,629.0,159.0
2017-12-06 18:00:00,7.0,467.0,233.0,2.0,601.0,172.0,0.0,615.0,169.0,168.0,541.0,199.0,1254.0,522.0,567.0,187.0,413.0,0.0,561.0,193.0,1.0,492.0,208.0,1.0,613.0,169.0,12.0,603.0,199.0,5.0,468.0,238.0,8216.0,0.0,628.0,164.0
2017-12-06 19:00:00,0.0,445.0,243.0,0.0,594.0,177.0,0.0,611.0,173.0,0.0,548.0,197.0,991.0,519.0,554.0,223.0,278.0,0.0,556.0,195.0,1.0,482.0,214.0,0.0,607.0,173.0,0.0,584.0,200.0,4.0,487.0,241.0,6636.0,0.0,623.0,168.0
2017-12-06 20:00:00,4.0,430.0,249.0,0.0,591.0,181.0,0.0,608.0,177.0,0.0,550.0,198.0,934.0,515.0,559.0,186.0,342.0,0.0,552.0,199.0,1.0,479.0,218.0,1.0,605.0,177.0,4.0,602.0,198.0,4.0,483.0,243.0,6636.0,2.0,620.0,172.0
2017-12-06 21:00:00,5.0,416.0,254.0,0.0,590.0,184.0,0.0,607.0,180.0,0.0,549.0,200.0,950.0,520.0,556.0,224.0,303.0,0.0,546.0,204.0,1.0,477.0,221.0,6.0,604.0,180.0,1.0,599.0,196.0,4.0,489.0,243.0,6636.0,1.0,620.0,176.0
2017-12-06 22:00:00,8.0,415.0,257.0,0.0,592.0,187.0,1.0,612.0,183.0,0.0,549.0,199.0,883.0,486.0,510.0,227.0,340.0,0.0,540.0,207.0,2.0,482.0,223.0,26.0,606.0,183.0,1.0,603.0,201.0,4.0,476.0,244.0,3476.0,0.0,620.0,179.0
2017-12-06 23:00:00,0.0,420.0,249.0,0.0,595.0,186.0,0.0,617.0,183.0,0.0,562.0,187.0,776.0,309.0,325.0,224.0,283.0,0.0,535.0,208.0,0.0,493.0,218.0,0.0,609.0,182.0,0.0,577.0,199.0,0.0,488.0,228.0,,0.0,620.0,179.0
2017-12-07 00:00:00,0.0,437.0,235.0,0.0,601.0,182.0,0.0,657.0,181.0,0.0,575.0,171.0,749.0,249.0,258.0,219.0,236.0,0.0,530.0,207.0,0.0,510.0,207.0,0.0,625.0,178.0,0.0,567.0,195.0,0.0,504.0,215.0,,0.0,618.0,178.0
2017-12-07 01:00:00,0.0,462.0,223.0,0.0,615.0,179.0,0.0,664.0,180.0,0.0,585.0,160.0,811.0,224.0,231.0,212.0,220.0,0.0,530.0,205.0,0.0,529.0,200.0,0.0,655.0,176.0,0.0,563.0,193.0,0.0,508.0,209.0,,0.0,624.0,176.0
2017-12-07 02:00:00,0.0,488.0,214.0,0.0,625.0,176.0,0.0,665.0,179.0,0.0,591.0,154.0,1105.0,212.0,218.0,205.0,211.0,0.0,531.0,202.0,0.0,546.0,194.0,0.0,661.0,174.0,0.0,567.0,192.0,0.0,510.0,205.0,,0.0,628.0,174.0
