timestamp,home114_bathroom1145_sensor5393_room_light,home114_bathroom1145_sensor5394_room_humidity,home114_bathroom1145_sensor5395_room_temperature,home114_bedroom1144_sensor5388_room_light,home114_bedroom1144_sensor5389_room_humidity,home114_bedroom1144_sensor5390_room_temperature,home114_hall1141_sensor5356c5360_electric-mains_electric-combined,home114_hall1141_sensor5385_room_light,home114_hall1141_sensor5386_room_humidity,home114_hall1141_sensor5387_room_temperature,home114_hall1141_sensor5398_gas-pulse_gas,home114_kitchen1142_sensor5364_tempprobe_central-heating-return,home114_kitchen1142_sensor5365_tempprobe_central-heating-flow,home114_kitchen1142_sensor5371_tempprobe_hot-water-cold-pipe,home114_kitchen1142_sensor5372_tempprobe_hot-water-hot-pipe,home114_kitchen1142_sensor5380_room_light,home114_kitchen1142_sensor5381_room_humidity,home114_kitchen1142_sensor5382_room_temperature,home114_livingroom1143_sensor5375_room_light,home114_livingroom1143_sensor5376_room_humidity,home114_livingroom1143_sensor5377_room_temperature
2017-06-19 00:00:00,0.0,600.0,248.0,0.0,649.0,242.0,98.0,0.0,635.0,242.0,,277.0,268.0,270.0,278.0,0.0,576.0,256.0,0.0,620.0,245.0
2017-06-19 01:00:00,0.0,594.0,249.0,0.0,655.0,242.0,100.0,0.0,634.0,241.0,,275.0,268.0,264.0,378.0,0.0,573.0,256.0,0.0,616.0,244.0
2017-06-19 02:00:00,0.0,590.0,249.0,0.0,649.0,242.0,98.0,0.0,632.0,242.0,,275.0,266.0,268.0,294.0,0.0,570.0,255.0,0.0,611.0,244.0
2017-06-19 03:00:00,0.0,589.0,248.0,0.0,646.0,242.0,99.0,0.0,627.0,242.0,316.0,274.0,265.0,265.0,275.0,0.0,568.0,255.0,0.0,608.0,244.0
2017-06-19 04:00:00,0.0,586.0,248.0,0.0,645.0,243.0,98.0,0.0,625.0,242.0,,274.0,263.0,265.0,273.0,6.0,566.0,254.0,8.0,606.0,244.0
2017-06-19 05:00:00,0.0,585.0,248.0,0.0,645.0,243.0,99.0,0.0,623.0,242.0,,270.0,263.0,265.0,271.0,17.0,564.0,254.0,25.0,602.0,244.0
2017-06-19 06:00:00,38.0,681.0,251.0,1.0,642.0,242.0,1677.0,0.0,648.0,242.0,316.0,271.0,263.0,249.0,344.0,39.0,565.0,255.0,30.0,605.0,244.0
2017-06-19 07:00:00,17.0,607.0,254.0,39.0,627.0,242.0,113.0,3.0,640.0,242.0,,276.0,274.0,238.0,436.0,129.0,566.0,255.0,43.0,608.0,244.0
2017-06-19 08:00:00,2.0,565.0,249.0,73.0,594.0,241.0,97.0,6.0,601.0,242.0,632.0,274.0,269.0,260.0,303.0,209.0,542.0,256.0,72.0,582.0,243.0
2017-06-19 09:00:00,5.0,559.0,245.0,149.0,573.0,241.0,96.0,15.0,577.0,242.0,,270.0,266.0,260.0,283.0,387.0,520.0,259.0,140.0,563.0,243.0
2017-06-19 10:00:00,5.0,551.0,244.0,147.0,555.0,241.0,97.0,15.0,559.0,242.0,,270.0,262.0,262.0,275.0,342.0,496.0,263.0,134.0,545.0,245.0
2017-06-19 11:00:00,7.0,543.0,244.0,232.0,544.0,242.0,96.0,23.0,547.0,243.0,,270.0,265.0,264.0,277.0,417.0,476.0,267.0,219.0,533.0,246.0
2017-06-19 12:00:00,3.0,555.0,243.0,112.0,556.0,242.0,97.0,11.0,558.0,243.0,316.0,270.0,262.0,265.0,273.0,234.0,480.0,268.0,115.0,542.0,246.0
2017-06-19 13:00:00,8.0,552.0,243.0,232.0,552.0,242.0,96.0,25.0,554.0,243.0,,270.0,264.0,265.0,274.0,434.0,476.0,269.0,250.0,538.0,247.0
2017-06-19 14:00:00,5.0,533.0,244.0,149.0,529.0,243.0,97.0,18.0,534.0,244.0,,273.0,263.0,266.0,274.0,343.0,455.0,272.0,180.0,519.0,248.0
2017-06-19 15:00:00,3.0,513.0,245.0,94.0,509.0,243.0,96.0,11.0,511.0,245.0,,273.0,266.0,268.0,276.0,253.0,437.0,271.0,115.0,496.0,248.0
2017-06-19 16:00:00,6.0,509.0,245.0,71.0,508.0,242.0,116.0,8.0,513.0,244.0,1264.0,275.0,266.0,248.0,361.0,179.0,449.0,268.0,89.0,500.0,248.0
2017-06-19 17:00:00,2.0,509.0,245.0,63.0,512.0,241.0,314.0,6.0,517.0,244.0,,279.0,276.0,244.0,411.0,127.0,460.0,269.0,73.0,503.0,248.0
2017-06-19 18:00:00,18.0,510.0,245.0,31.0,516.0,239.0,124.0,3.0,519.0,242.0,316.0,276.0,271.0,260.0,367.0,83.0,458.0,264.0,42.0,504.0,246.0
2017-06-19 19:00:00,0.0,507.0,246.0,12.0,523.0,238.0,97.0,1.0,523.0,242.0,,275.0,268.0,263.0,323.0,45.0,470.0,260.0,19.0,513.0,245.0
2017-06-19 20:00:00,12.0,516.0,246.0,3.0,522.0,238.0,883.0,0.0,522.0,241.0,316.0,274.0,267.0,265.0,280.0,10.0,482.0,257.0,5.0,512.0,245.0
2017-06-19 21:00:00,14.0,571.0,249.0,6.0,571.0,239.0,251.0,0.0,582.0,241.0,316.0,275.0,267.0,241.0,433.0,0.0,491.0,255.0,0.0,524.0,244.0
2017-06-19 22:00:00,0.0,514.0,250.0,0.0,588.0,240.0,98.0,0.0,551.0,241.0,,275.0,269.0,254.0,327.0,0.0,490.0,254.0,0.0,523.0,243.0
2017-06-19 23:00:00,0.0,505.0,248.0,0.0,604.0,240.0,99.0,0.0,540.0,241.0,,271.0,265.0,262.0,278.0,0.0,487.0,253.0,0.0,518.0,243.0
2017-06-20 00:00:00,0.0,500.0,247.0,0.0,617.0,240.0,100.0,0.0,540.0,240.0,,270.0,261.0,263.0,272.0,0.0,485.0,252.0,0.0,514.0,242.0
2017-06-20 01:00:00,0.0,502.0,246.0,0.0,599.0,241.0,100.0,0.0,569.0,241.0,316.0,270.0,260.0,257.0,316.0,0.0,484.0,250.0,0.0,516.0,241.0
2017-06-20 02:00:00,0.0,496.0,245.0,0.0,577.0,240.0,99.0,0.0,567.0,240.0,,270.0,259.0,260.0,274.0,0.0,481.0,249.0,0.0,520.0,241.0
2017-06-20 03:00:00,0.0,482.0,244.0,0.0,559.0,240.0,100.0,0.0,551.0,240.0,,265.0,257.0,260.0,266.0,1.0,472.0,248.0,0.0,515.0,240.0
2017-06-20 04:00:00,0.0,478.0,242.0,0.0,547.0,239.0,99.0,0.0,541.0,239.0,,265.0,255.0,259.0,266.0,14.0,465.0,247.0,6.0,506.0,239.0
2017-06-20 05:00:00,0.0,481.0,241.0,0.0,549.0,239.0,99.0,0.0,528.0,239.0,316.0,264.0,255.0,255.0,263.0,39.0,465.0,246.0,16.0,503.0,239.0
2017-06-20 06:00:00,51.0,601.0,244.0,6.0,552.0,239.0,1796.0,2.0,557.0,239.0,,265.0,254.0,255.0,305.0,96.0,466.0,246.0,38.0,518.0,239.0
2017-06-20 07:00:00,19.0,495.0,245.0,42.0,516.0,237.0,97.0,4.0,521.0,238.0,,265.0,260.0,236.0,428.0,116.0,462.0,247.0,53.0,501.0,239.0
2017-06-20 08:00:00,1.0,479.0,245.0,56.0,506.0,236.0,88.0,5.0,506.0,238.0,316.0,265.0,259.0,253.0,289.0,125.0,456.0,247.0,61.0,486.0,239.0
2017-06-20 09:00:00,4.0,486.0,242.0,140.0,506.0,236.0,87.0,14.0,504.0,238.0,,265.0,257.0,257.0,269.0,301.0,456.0,249.0,134.0,487.0,239.0
2017-06-20 10:00:00,4.0,488.0,240.0,145.0,500.0,236.0,88.0,15.0,499.0,238.0,,265.0,254.0,256.0,264.0,323.0,444.0,253.0,147.0,483.0,239.0
2017-06-20 11:00:00,9.0,489.0,239.0,324.0,491.0,236.0,87.0,30.0,488.0,238.0,,265.0,257.0,259.0,267.0,553.0,427.0,259.0,314.0,473.0,241.0
2017-06-20 12:00:00,9.0,487.0,239.0,298.0,485.0,238.0,88.0,31.0,484.0,239.0,316.0,265.0,255.0,260.0,266.0,502.0,415.0,266.0,321.0,468.0,243.0
2017-06-20 13:00:00,7.0,488.0,239.0,232.0,484.0,239.0,88.0,26.0,483.0,240.0,,268.0,259.0,263.0,269.0,438.0,409.0,268.0,258.0,466.0,244.0
2017-06-20 14:00:00,6.0,486.0,239.0,164.0,482.0,238.0,89.0,20.0,480.0,240.0,,267.0,256.0,261.0,268.0,449.0,406.0,269.0,216.0,463.0,245.0
2017-06-20 15:00:00,5.0,489.0,239.0,88.0,486.0,237.0,91.0,13.0,484.0,239.0,,268.0,259.0,263.0,270.0,349.0,409.0,267.0,144.0,467.0,244.0
2017-06-20 16:00:00,73.0,492.0,240.0,40.0,498.0,237.0,124.0,5.0,495.0,239.0,316.0,270.0,261.0,262.0,384.0,217.0,425.0,263.0,63.0,480.0,243.0
2017-06-20 17:00:00,46.0,496.0,243.0,17.0,514.0,237.0,1381.0,3.0,511.0,240.0,,271.0,262.0,262.0,390.0,162.0,447.0,263.0,57.0,497.0,244.0
2017-06-20 18:00:00,5.0,506.0,246.0,13.0,524.0,239.0,274.0,3.0,514.0,244.0,,281.0,272.0,270.0,385.0,153.0,428.0,275.0,54.0,493.0,250.0
2017-06-20 19:00:00,0.0,512.0,244.0,10.0,531.0,238.0,182.0,1.0,525.0,243.0,316.0,278.0,269.0,263.0,356.0,59.0,449.0,268.0,23.0,507.0,247.0
2017-06-20 20:00:00,6.0,522.0,245.0,1.0,538.0,237.0,812.0,0.0,535.0,242.0,632.0,275.0,270.0,249.0,354.0,46.0,477.0,262.0,35.0,521.0,246.0
2017-06-20 21:00:00,15.0,605.0,247.0,2.0,565.0,237.0,391.0,0.0,562.0,241.0,,275.0,269.0,230.0,407.0,0.0,498.0,260.0,22.0,536.0,245.0
2017-06-20 22:00:00,0.0,526.0,245.0,0.0,581.0,237.0,90.0,0.0,545.0,240.0,316.0,272.0,265.0,258.0,292.0,0.0,485.0,257.0,0.0,525.0,244.0
2017-06-20 23:00:00,0.0,512.0,244.0,0.0,592.0,237.0,89.0,0.0,536.0,239.0,,270.0,262.0,263.0,273.0,0.0,477.0,255.0,0.0,513.0,243.0
2017-06-21 00:00:00,0.0,504.0,243.0,0.0,598.0,238.0,91.0,0.0,530.0,238.0,,266.0,257.0,258.0,290.0,0.0,473.0,253.0,0.0,507.0,242.0
2017-06-21 01:00:00,0.0,505.0,243.0,0.0,597.0,238.0,90.0,0.0,530.0,238.0,,268.0,259.0,257.0,343.0,0.0,473.0,251.0,0.0,505.0,241.0
2017-06-21 02:00:00,0.0,502.0,242.0,0.0,603.0,238.0,90.0,0.0,526.0,238.0,316.0,266.0,256.0,260.0,273.0,0.0,473.0,250.0,0.0,504.0,240.0
2017-06-21 03:00:00,0.0,499.0,241.0,0.0,608.0,238.0,90.0,0.0,529.0,237.0,,265.0,256.0,260.0,267.0,0.0,472.0,249.0,0.0,503.0,240.0
2017-06-21 04:00:00,0.0,496.0,240.0,0.0,612.0,238.0,91.0,0.0,530.0,237.0,,264.0,253.0,256.0,262.0,0.0,470.0,248.0,1.0,499.0,239.0
2017-06-21 05:00:00,0.0,490.0,241.0,0.0,614.0,238.0,89.0,0.0,531.0,237.0,,264.0,254.0,255.0,264.0,6.0,467.0,247.0,7.0,496.0,238.0
2017-06-21 06:00:00,30.0,613.0,246.0,1.0,597.0,237.0,1691.0,0.0,579.0,236.0,316.0,262.0,255.0,228.0,424.0,17.0,469.0,246.0,12.0,518.0,238.0
2017-06-21 07:00:00,21.0,510.0,245.0,14.0,542.0,235.0,110.0,1.0,539.0,236.0,316.0,267.0,264.0,231.0,424.0,40.0,471.0,246.0,23.0,509.0,238.0
2017-06-21 08:00:00,2.0,492.0,240.0,62.0,522.0,234.0,97.0,6.0,514.0,236.0,,265.0,259.0,253.0,289.0,129.0,460.0,246.0,73.0,489.0,237.0
2017-06-21 09:00:00,2.0,503.0,238.0,59.0,518.0,234.0,96.0,6.0,511.0,236.0,,265.0,256.0,258.0,269.0,128.0,461.0,247.0,73.0,492.0,238.0
2017-06-21 10:00:00,1.0,503.0,237.0,56.0,517.0,234.0,97.0,6.0,509.0,235.0,632.0,263.0,253.0,256.0,263.0,121.0,460.0,248.0,70.0,491.0,238.0
2017-06-21 11:00:00,2.0,502.0,236.0,55.0,513.0,233.0,96.0,6.0,506.0,235.0,,264.0,253.0,255.0,264.0,111.0,458.0,247.0,65.0,489.0,237.0
2017-06-21 12:00:00,4.0,504.0,236.0,114.0,512.0,233.0,97.0,13.0,504.0,235.0,,261.0,251.0,255.0,261.0,225.0,455.0,249.0,137.0,488.0,237.0
2017-06-21 13:00:00,3.0,505.0,236.0,75.0,512.0,233.0,96.0,9.0,505.0,235.0,,264.0,254.0,258.0,264.0,165.0,455.0,250.0,94.0,490.0,238.0
2017-06-21 14:00:00,4.0,506.0,235.0,113.0,513.0,233.0,97.0,15.0,508.0,235.0,316.0,263.0,252.0,258.0,263.0,248.0,456.0,251.0,150.0,493.0,238.0
2017-06-21 15:00:00,3.0,511.0,236.0,80.0,519.0,234.0,96.0,10.0,517.0,236.0,,265.0,255.0,260.0,267.0,180.0,461.0,253.0,114.0,502.0,239.0
2017-06-21 16:00:00,10.0,527.0,237.0,28.0,541.0,234.0,175.0,3.0,541.0,236.0,,265.0,255.0,248.0,372.0,69.0,490.0,252.0,38.0,528.0,239.0
2017-06-21 17:00:00,32.0,544.0,240.0,36.0,556.0,234.0,274.0,4.0,556.0,236.0,,268.0,261.0,258.0,292.0,88.0,505.0,252.0,48.0,542.0,239.0
2017-06-21 18:00:00,8.0,545.0,241.0,10.0,569.0,233.0,186.0,0.0,565.0,236.0,316.0,267.0,256.0,260.0,270.0,29.0,512.0,252.0,15.0,550.0,240.0
2017-06-21 19:00:00,0.0,559.0,239.0,1.0,581.0,233.0,101.0,0.0,579.0,236.0,,265.0,257.0,260.0,267.0,5.0,523.0,251.0,3.0,565.0,239.0
2017-06-21 20:00:00,33.0,643.0,238.0,1.0,629.0,233.0,2349.0,50.0,658.0,237.0,316.0,265.0,253.0,259.0,276.0,14.0,547.0,250.0,5.0,599.0,239.0
2017-06-21 21:00:00,8.0,665.0,237.0,1.0,658.0,233.0,220.0,0.0,651.0,238.0,,267.0,261.0,246.0,458.0,3.0,569.0,251.0,17.0,622.0,239.0
2017-06-21 22:00:00,0.0,605.0,238.0,0.0,649.0,234.0,97.0,0.0,615.0,236.0,,272.0,263.0,258.0,330.0,0.0,550.0,251.0,0.0,593.0,239.0
2017-06-21 23:00:00,0.0,582.0,238.0,0.0,647.0,234.0,99.0,0.0,603.0,236.0,,270.0,260.0,260.0,275.0,0.0,548.0,250.0,0.0,586.0,238.0
2017-06-22 00:00:00,0.0,578.0,239.0,0.0,643.0,234.0,98.0,0.0,599.0,235.0,,269.0,257.0,255.0,335.0,0.0,544.0,250.0,0.0,582.0,238.0
2017-06-22 01:00:00,0.0,588.0,240.0,0.0,640.0,235.0,99.0,0.0,610.0,235.0,316.0,265.0,257.0,257.0,283.0,0.0,549.0,249.0,0.0,587.0,237.0
2017-06-22 02:00:00,0.0,595.0,240.0,0.0,648.0,235.0,99.0,0.0,616.0,235.0,,265.0,254.0,259.0,267.0,0.0,555.0,248.0,0.0,595.0,237.0
2017-06-22 03:00:00,0.0,599.0,240.0,0.0,654.0,235.0,100.0,0.0,620.0,235.0,,261.0,253.0,255.0,263.0,0.0,561.0,247.0,0.0,600.0,236.0
2017-06-22 04:00:00,0.0,594.0,239.0,0.0,657.0,235.0,99.0,0.0,618.0,234.0,,262.0,251.0,254.0,262.0,0.0,561.0,246.0,2.0,599.0,236.0
2017-06-22 05:00:00,0.0,570.0,238.0,0.0,661.0,235.0,99.0,0.0,596.0,234.0,316.0,260.0,251.0,255.0,261.0,7.0,545.0,246.0,13.0,580.0,235.0
2017-06-22 06:00:00,33.0,657.0,240.0,9.0,645.0,234.0,1732.0,2.0,633.0,234.0,,260.0,250.0,250.0,325.0,78.0,538.0,246.0,44.0,584.0,235.0
2017-06-22 07:00:00,16.0,573.0,240.0,28.0,592.0,232.0,106.0,2.0,600.0,233.0,,260.0,254.0,238.0,391.0,79.0,534.0,244.0,38.0,577.0,234.0
2017-06-22 08:00:00,0.0,553.0,236.0,34.0,575.0,230.0,97.0,3.0,576.0,232.0,316.0,258.0,251.0,249.0,280.0,88.0,523.0,243.0,42.0,561.0,233.0
2017-06-22 09:00:00,2.0,551.0,233.0,65.0,567.0,229.0,96.0,7.0,566.0,231.0,,255.0,249.0,249.0,259.0,162.0,516.0,243.0,77.0,553.0,232.0
2017-06-22 10:00:00,3.0,551.0,231.0,99.0,562.0,228.0,97.0,11.0,562.0,231.0,,254.0,244.0,247.0,253.0,244.0,507.0,244.0,117.0,546.0,232.0
2017-06-22 11:00:00,7.0,550.0,231.0,211.0,557.0,229.0,96.0,23.0,555.0,231.0,,254.0,247.0,249.0,256.0,437.0,495.0,248.0,246.0,540.0,233.0
2017-06-22 12:00:00,2.0,543.0,231.0,70.0,545.0,229.0,97.0,8.0,541.0,231.0,316.0,255.0,246.0,250.0,256.0,169.0,473.0,251.0,84.0,527.0,234.0
2017-06-22 13:00:00,2.0,530.0,231.0,77.0,534.0,229.0,96.0,9.0,530.0,231.0,,257.0,249.0,250.0,258.0,189.0,465.0,249.0,92.0,514.0,233.0
2017-06-22 14:00:00,5.0,526.0,231.0,127.0,524.0,229.0,98.0,16.0,520.0,231.0,,255.0,246.0,250.0,257.0,303.0,456.0,249.0,162.0,506.0,233.0
2017-06-22 15:00:00,3.0,513.0,230.0,88.0,509.0,229.0,97.0,12.0,504.0,231.0,,258.0,249.0,250.0,259.0,226.0,437.0,250.0,123.0,489.0,234.0
2017-06-22 16:00:00,2.0,498.0,230.0,60.0,499.0,228.0,98.0,6.0,495.0,230.0,632.0,255.0,247.0,250.0,256.0,153.0,431.0,249.0,73.0,479.0,233.0
2017-06-22 17:00:00,1.0,492.0,230.0,43.0,498.0,227.0,98.0,4.0,496.0,229.0,,255.0,246.0,250.0,255.0,121.0,437.0,246.0,55.0,479.0,231.0
2017-06-22 18:00:00,8.0,493.0,230.0,14.0,501.0,226.0,113.0,1.0,500.0,228.0,632.0,254.0,247.0,228.0,380.0,51.0,461.0,243.0,22.0,490.0,230.0
2017-06-22 19:00:00,1.0,492.0,231.0,4.0,507.0,226.0,287.0,0.0,508.0,228.0,,257.0,254.0,232.0,397.0,33.0,475.0,237.0,37.0,500.0,230.0
2017-06-22 20:00:00,0.0,489.0,231.0,0.0,507.0,225.0,287.0,0.0,506.0,228.0,,255.0,252.0,245.0,284.0,20.0,499.0,233.0,31.0,496.0,230.0
2017-06-22 21:00:00,7.0,493.0,232.0,0.0,515.0,225.0,154.0,0.0,512.0,229.0,,255.0,246.0,249.0,260.0,8.0,497.0,236.0,29.0,502.0,231.0
2017-06-22 22:00:00,4.0,510.0,234.0,0.0,525.0,225.0,129.0,0.0,525.0,229.0,316.0,256.0,248.0,240.0,380.0,0.0,497.0,237.0,29.0,513.0,231.0
2017-06-22 23:00:00,4.0,523.0,235.0,0.0,538.0,225.0,108.0,0.0,533.0,229.0,,260.0,252.0,248.0,319.0,0.0,501.0,237.0,3.0,520.0,232.0
2017-06-23 00:00:00,0.0,515.0,236.0,0.0,553.0,225.0,103.0,0.0,532.0,229.0,,260.0,250.0,251.0,318.0,0.0,498.0,238.0,0.0,520.0,231.0
2017-06-23 01:00:00,0.0,513.0,236.0,0.0,567.0,226.0,105.0,0.0,531.0,229.0,316.0,260.0,250.0,252.0,267.0,0.0,495.0,239.0,0.0,519.0,231.0
2017-06-23 02:00:00,0.0,514.0,233.0,0.0,578.0,227.0,105.0,0.0,529.0,229.0,,260.0,247.0,251.0,261.0,0.0,494.0,239.0,0.0,518.0,231.0
2017-06-23 03:00:00,0.0,514.0,233.0,0.0,585.0,227.0,106.0,0.0,528.0,229.0,,256.0,248.0,250.0,258.0,0.0,492.0,239.0,0.0,517.0,231.0
2017-06-23 04:00:00,0.0,511.0,235.0,0.0,591.0,227.0,105.0,0.0,527.0,230.0,,258.0,246.0,250.0,259.0,1.0,490.0,239.0,2.0,517.0,231.0
2017-06-23 05:00:00,0.0,510.0,235.0,0.0,595.0,227.0,105.0,0.0,525.0,230.0,316.0,255.0,247.0,250.0,258.0,7.0,488.0,239.0,10.0,515.0,231.0
2017-06-23 06:00:00,29.0,609.0,236.0,1.0,594.0,227.0,1508.0,0.0,539.0,230.0,316.0,258.0,246.0,241.0,323.0,21.0,487.0,240.0,24.0,516.0,231.0
2017-06-23 07:00:00,16.0,570.0,240.0,28.0,585.0,227.0,123.0,5.0,585.0,230.0,,259.0,255.0,217.0,442.0,90.0,506.0,240.0,56.0,545.0,231.0
2017-06-23 08:00:00,1.0,532.0,234.0,37.0,563.0,225.0,103.0,5.0,559.0,228.0,316.0,256.0,251.0,242.0,286.0,100.0,504.0,240.0,62.0,542.0,229.0
2017-06-23 09:00:00,4.0,541.0,230.0,74.0,565.0,223.0,102.0,12.0,559.0,226.0,,250.0,245.0,243.0,255.0,199.0,508.0,240.0,126.0,547.0,227.0
2017-06-23 10:00:00,3.0,531.0,227.0,64.0,549.0,221.0,103.0,10.0,545.0,225.0,,245.0,239.0,237.0,245.0,172.0,499.0,239.0,111.0,534.0,225.0
2017-06-23 11:00:00,2.0,500.0,224.0,50.0,514.0,219.0,102.0,8.0,510.0,223.0,,241.0,236.0,235.0,243.0,137.0,465.0,237.0,84.0,499.0,224.0
2017-06-23 12:00:00,5.0,482.0,221.0,100.0,492.0,218.0,103.0,17.0,489.0,222.0,316.0,240.0,233.0,234.0,240.0,257.0,440.0,235.0,166.0,475.0,223.0
2017-06-23 13:00:00,3.0,472.0,220.0,59.0,479.0,217.0,102.0,11.0,476.0,221.0,,240.0,233.0,233.0,241.0,163.0,428.0,235.0,106.0,463.0,222.0
2017-06-23 14:00:00,5.0,471.0,219.0,98.0,475.0,217.0,103.0,16.0,472.0,221.0,,238.0,233.0,232.0,241.0,238.0,422.0,235.0,173.0,459.0,221.0
2017-06-23 15:00:00,45.0,509.0,221.0,42.0,466.0,217.0,1523.0,9.0,467.0,221.0,,241.0,233.0,235.0,308.0,142.0,412.0,235.0,90.0,448.0,221.0
2017-06-23 16:00:00,63.0,531.0,228.0,21.0,469.0,217.0,227.0,7.0,475.0,220.0,316.0,245.0,242.0,223.0,446.0,124.0,412.0,233.0,74.0,449.0,220.0
2017-06-23 17:00:00,8.0,441.0,226.0,20.0,461.0,217.0,122.0,4.0,461.0,220.0,316.0,250.0,246.0,229.0,401.0,98.0,411.0,231.0,57.0,443.0,220.0
2017-06-23 18:00:00,0.0,445.0,223.0,13.0,453.0,216.0,103.0,3.0,447.0,219.0,,246.0,241.0,232.0,312.0,79.0,402.0,229.0,40.0,427.0,218.0
2017-06-23 19:00:00,0.0,434.0,223.0,5.0,444.0,215.0,103.0,0.0,435.0,218.0,,240.0,236.0,234.0,251.0,42.0,397.0,227.0,18.0,419.0,216.0
2017-06-23 20:00:00,0.0,419.0,223.0,0.0,431.0,214.0,104.0,0.0,424.0,217.0,316.0,238.0,228.0,231.0,240.0,6.0,393.0,224.0,3.0,410.0,215.0
2017-06-23 21:00:00,0.0,411.0,224.0,0.0,425.0,214.0,104.0,0.0,420.0,216.0,,235.0,227.0,230.0,238.0,0.0,393.0,221.0,0.0,411.0,214.0
2017-06-23 22:00:00,0.0,412.0,223.0,0.0,427.0,213.0,103.0,0.0,423.0,215.0,,234.0,223.0,228.0,234.0,0.0,399.0,219.0,0.0,416.0,212.0
2017-06-23 23:00:00,0.0,416.0,223.0,0.0,430.0,212.0,104.0,0.0,427.0,214.0,,235.0,223.0,227.0,234.0,0.0,407.0,218.0,0.0,423.0,212.0
2017-06-24 00:00:00,24.0,426.0,224.0,0.0,446.0,212.0,121.0,0.0,446.0,214.0,632.0,236.0,226.0,226.0,372.0,1.0,419.0,217.0,23.0,441.0,212.0
2017-06-24 01:00:00,1.0,439.0,224.0,0.0,472.0,213.0,109.0,0.0,463.0,216.0,,240.0,231.0,234.0,272.0,0.0,437.0,219.0,4.0,462.0,213.0
2017-06-24 02:00:00,0.0,445.0,224.0,0.0,492.0,213.0,101.0,0.0,468.0,216.0,,240.0,233.0,235.0,248.0,0.0,442.0,220.0,0.0,468.0,214.0
2017-06-24 03:00:00,0.0,448.0,224.0,0.0,509.0,214.0,100.0,0.0,470.0,216.0,316.0,240.0,230.0,235.0,242.0,0.0,442.0,221.0,0.0,470.0,214.0
2017-06-24 04:00:00,0.0,450.0,224.0,0.0,522.0,214.0,99.0,0.0,470.0,217.0,,240.0,232.0,235.0,244.0,3.0,440.0,221.0,4.0,469.0,215.0
2017-06-24 05:00:00,0.0,454.0,223.0,0.0,530.0,214.0,100.0,0.0,473.0,217.0,,240.0,230.0,235.0,242.0,9.0,437.0,222.0,12.0,466.0,215.0
2017-06-24 06:00:00,0.0,462.0,222.0,0.0,526.0,215.0,99.0,0.0,479.0,217.0,,242.0,232.0,235.0,244.0,10.0,434.0,223.0,15.0,462.0,215.0
2017-06-24 07:00:00,0.0,464.0,222.0,0.0,523.0,214.0,103.0,0.0,479.0,217.0,316.0,240.0,232.0,235.0,244.0,60.0,432.0,224.0,42.0,468.0,216.0
2017-06-24 08:00:00,24.0,463.0,222.0,0.0,515.0,214.0,219.0,0.0,479.0,217.0,,245.0,233.0,238.0,278.0,120.0,451.0,226.0,82.0,479.0,218.0
2017-06-24 09:00:00,2.0,465.0,221.0,0.0,509.0,214.0,120.0,0.0,483.0,217.0,,247.0,239.0,241.0,301.0,124.0,449.0,228.0,89.0,485.0,219.0
2017-06-24 10:00:00,0.0,466.0,220.0,0.0,504.0,214.0,436.0,3.0,481.0,217.0,632.0,249.0,237.0,244.0,256.0,289.0,456.0,230.0,113.0,475.0,219.0
2017-06-24 11:00:00,47.0,442.0,221.0,0.0,481.0,214.0,365.0,2.0,463.0,216.0,316.0,245.0,237.0,240.0,247.0,539.0,391.0,235.0,125.0,438.0,219.0
2017-06-24 12:00:00,56.0,580.0,226.0,4.0,464.0,214.0,2384.0,13.0,497.0,216.0,,241.0,231.0,228.0,299.0,464.0,383.0,233.0,186.0,431.0,216.0
2017-06-24 13:00:00,5.0,418.0,221.0,107.0,434.0,211.0,102.0,16.0,441.0,215.0,,239.0,234.0,223.0,314.0,463.0,384.0,230.0,184.0,420.0,215.0
2017-06-24 14:00:00,7.0,402.0,214.0,137.0,412.0,209.0,103.0,22.0,413.0,213.0,632.0,235.0,229.0,227.0,242.0,690.0,365.0,229.0,260.0,398.0,213.0
2017-06-24 15:00:00,3.0,401.0,212.0,60.0,412.0,206.0,102.0,10.0,408.0,211.0,,232.0,224.0,226.0,234.0,359.0,367.0,225.0,115.0,399.0,211.0
2017-06-24 16:00:00,11.0,415.0,211.0,33.0,426.0,205.0,251.0,5.0,421.0,210.0,1580.0,230.0,226.0,208.0,372.0,194.0,415.0,222.0,67.0,419.0,209.0
2017-06-24 17:00:00,4.0,433.0,211.0,24.0,453.0,205.0,1767.0,27.0,454.0,210.0,316.0,245.0,246.0,210.0,457.0,157.0,461.0,227.0,55.0,461.0,211.0
2017-06-24 18:00:00,25.0,454.0,214.0,13.0,475.0,207.0,516.0,3.0,464.0,214.0,316.0,254.0,251.0,218.0,408.0,125.0,399.0,241.0,40.0,452.0,216.0
2017-06-24 19:00:00,0.0,443.0,215.0,5.0,466.0,207.0,320.0,0.0,460.0,211.0,632.0,249.0,243.0,215.0,432.0,97.0,434.0,235.0,18.0,467.0,212.0
2017-06-24 20:00:00,0.0,470.0,215.0,0.0,495.0,207.0,311.0,0.0,499.0,212.0,316.0,250.0,246.0,202.0,422.0,45.0,437.0,236.0,5.0,495.0,214.0
