timestamp,home285_bathroom2642_sensor17929_room_light,home285_bathroom2642_sensor17930_room_humidity,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2640_sensor17919_room_humidity,home285_bedroom2640_sensor17920_room_temperature,home285_bedroom2640_sensor17923_room_light,home285_bedroom2641_sensor17926_room_light,home285_bedroom2641_sensor17927_room_humidity,home285_bedroom2641_sensor17928_room_temperature,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17915_room_humidity,home285_hall2639_sensor17916_room_temperature,home285_hall2639_sensor17934_gas-pulse_gas,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17942_room_temperature,home285_livingroom2637_sensor17909_room_humidity,home285_livingroom2637_sensor17910_room_temperature,home285_livingroom2637_sensor17911_room_light,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe
2018-01-23 11:00:00,35.0,674.0,154.0,646.0,156.0,23.0,71.0,653.0,153.0,9.0,612.0,161.0,,59.0,78.0,646.0,148.0,610.0,158.0,22.0,183.0,185.0,181.0,188.0
2018-01-23 12:00:00,27.0,677.0,152.0,647.0,155.0,23.0,71.0,655.0,152.0,8.0,622.0,159.0,,56.0,58.0,658.0,145.0,620.0,156.0,17.0,177.0,177.0,173.0,180.0
2018-01-23 13:00:00,8.0,672.0,151.0,641.0,154.0,7.0,25.0,656.0,150.0,2.0,621.0,157.0,,55.0,20.0,658.0,143.0,620.0,155.0,5.0,173.0,172.0,169.0,175.0
2018-01-23 14:00:00,10.0,653.0,149.0,624.0,153.0,4.0,17.0,652.0,149.0,2.0,608.0,155.0,,59.0,24.0,650.0,137.0,606.0,152.0,6.0,168.0,167.0,164.0,170.0
2018-01-23 15:00:00,2.0,655.0,148.0,619.0,152.0,1.0,4.0,653.0,148.0,0.0,609.0,153.0,,59.0,6.0,648.0,139.0,608.0,150.0,1.0,165.0,163.0,160.0,166.0
2018-01-23 16:00:00,0.0,638.0,151.0,617.0,153.0,0.0,0.0,642.0,153.0,0.0,596.0,158.0,5374.0,162.0,0.0,634.0,142.0,599.0,154.0,0.0,187.0,344.0,180.0,241.0
2018-01-23 17:00:00,1.0,644.0,155.0,607.0,157.0,0.0,0.0,622.0,161.0,0.0,572.0,169.0,3359.0,394.0,24.0,612.0,153.0,581.0,163.0,17.0,203.0,352.0,207.0,273.0
2018-01-23 18:00:00,0.0,657.0,155.0,611.0,160.0,0.0,0.0,617.0,163.0,1.0,569.0,174.0,,434.0,33.0,606.0,161.0,581.0,168.0,23.0,209.0,353.0,215.0,276.0
2018-01-23 23:00:00,0.0,645.0,179.0,620.0,183.0,0.0,0.0,558.0,194.0,0.0,529.0,203.0,,89.0,0.0,535.0,199.0,505.0,208.0,0.0,252.0,342.0,246.0,319.0
2018-01-24 00:00:00,0.0,633.0,176.0,633.0,180.0,0.0,0.0,577.0,185.0,0.0,534.0,197.0,,62.0,0.0,544.0,192.0,522.0,197.0,0.0,239.0,288.0,240.0,279.0
2018-01-24 01:00:00,0.0,630.0,172.0,657.0,177.0,0.0,0.0,600.0,175.0,0.0,540.0,189.0,,56.0,0.0,560.0,183.0,543.0,186.0,0.0,221.0,238.0,221.0,240.0
2018-01-24 02:00:00,0.0,629.0,170.0,685.0,175.0,0.0,0.0,612.0,170.0,0.0,550.0,184.0,,54.0,0.0,569.0,178.0,556.0,180.0,0.0,210.0,216.0,208.0,220.0
2018-01-24 03:00:00,0.0,624.0,168.0,700.0,174.0,0.0,0.0,619.0,167.0,0.0,559.0,180.0,,76.0,0.0,573.0,173.0,563.0,175.0,0.0,202.0,203.0,198.0,208.0
2018-01-24 04:00:00,0.0,628.0,167.0,722.0,173.0,0.0,0.0,621.0,166.0,0.0,564.0,180.0,4812.0,156.0,0.0,577.0,171.0,567.0,174.0,0.0,204.0,307.0,196.0,234.0
2018-01-24 05:00:00,0.0,631.0,171.0,753.0,176.0,0.0,0.0,594.0,180.0,0.0,530.0,200.0,5260.0,168.0,0.0,563.0,180.0,542.0,190.0,0.0,235.0,449.0,236.0,330.0
2018-01-24 06:00:00,0.0,607.0,175.0,758.0,179.0,0.0,0.0,576.0,188.0,0.0,497.0,212.0,5261.0,166.0,0.0,540.0,187.0,513.0,199.0,0.0,243.0,449.0,250.0,339.0
2018-01-24 07:00:00,6.0,722.0,183.0,724.0,182.0,0.0,0.0,571.0,193.0,0.0,493.0,218.0,8950.0,319.0,8.0,517.0,190.0,496.0,203.0,5.0,250.0,433.0,194.0,405.0
2018-01-24 08:00:00,4.0,652.0,178.0,597.0,182.0,1.0,5.0,571.0,186.0,1.0,503.0,204.0,224.0,1475.0,15.0,552.0,189.0,515.0,195.0,28.0,239.0,321.0,176.0,390.0
2018-01-24 09:00:00,25.0,599.0,171.0,580.0,177.0,25.0,80.0,557.0,176.0,3.0,511.0,191.0,,399.0,51.0,543.0,184.0,524.0,186.0,50.0,224.0,268.0,204.0,306.0
2018-01-24 10:00:00,37.0,591.0,168.0,557.0,177.0,33.0,116.0,549.0,174.0,6.0,509.0,187.0,5037.0,323.0,77.0,524.0,178.0,509.0,183.0,60.0,219.0,351.0,211.0,291.0
2018-01-24 11:00:00,51.0,566.0,170.0,509.0,188.0,39.0,153.0,511.0,186.0,11.0,474.0,200.0,4927.0,512.0,105.0,506.0,187.0,476.0,196.0,72.0,235.0,441.0,224.0,342.0
2018-01-24 12:00:00,66.0,552.0,172.0,489.0,194.0,31.0,106.0,494.0,192.0,5.0,453.0,208.0,5145.0,370.0,126.0,485.0,192.0,455.0,202.0,91.0,241.0,447.0,249.0,336.0
2018-01-24 13:00:00,60.0,534.0,173.0,468.0,200.0,22.0,79.0,481.0,196.0,4.0,433.0,214.0,5036.0,456.0,120.0,477.0,194.0,442.0,205.0,90.0,245.0,451.0,255.0,341.0
2018-01-24 14:00:00,53.0,528.0,174.0,461.0,203.0,15.0,57.0,476.0,199.0,4.0,428.0,218.0,4366.0,375.0,102.0,479.0,197.0,445.0,208.0,104.0,247.0,452.0,255.0,342.0
2018-01-24 15:00:00,18.0,527.0,175.0,454.0,206.0,3.0,15.0,472.0,201.0,1.0,421.0,220.0,2348.0,362.0,37.0,472.0,198.0,440.0,209.0,44.0,249.0,452.0,258.0,342.0
2018-01-24 16:00:00,3.0,515.0,176.0,445.0,208.0,0.0,3.0,464.0,202.0,0.0,414.0,222.0,4926.0,375.0,7.0,470.0,199.0,437.0,210.0,29.0,249.0,451.0,259.0,342.0
2018-01-24 17:00:00,0.0,510.0,181.0,438.0,207.0,0.0,0.0,455.0,203.0,1.0,410.0,220.0,5260.0,382.0,8.0,463.0,199.0,429.0,211.0,24.0,246.0,452.0,241.0,341.0
2018-01-24 18:00:00,6.0,516.0,186.0,456.0,206.0,1.0,0.0,460.0,203.0,5.0,430.0,218.0,5598.0,833.0,31.0,517.0,205.0,450.0,212.0,23.0,244.0,450.0,187.0,361.0
2018-01-24 19:00:00,21.0,639.0,188.0,499.0,201.0,4.0,0.0,484.0,204.0,18.0,457.0,217.0,11868.0,625.0,32.0,524.0,206.0,465.0,212.0,24.0,247.0,470.0,180.0,396.0
2018-01-24 20:00:00,21.0,1017.0,198.0,618.0,195.0,3.0,0.0,609.0,192.0,18.0,600.0,207.0,7834.0,581.0,30.0,577.0,200.0,539.0,210.0,15.0,251.0,460.0,189.0,404.0
2018-01-24 21:00:00,1.0,778.0,181.0,632.0,192.0,0.0,0.0,657.0,185.0,2.0,613.0,202.0,4362.0,465.0,11.0,597.0,202.0,554.0,213.0,5.0,249.0,452.0,194.0,359.0
2018-01-24 22:00:00,8.0,848.0,183.0,631.0,194.0,1.0,0.0,651.0,183.0,6.0,599.0,208.0,9066.0,326.0,1.0,573.0,201.0,543.0,213.0,3.0,252.0,450.0,158.0,393.0
2018-01-24 23:00:00,0.0,724.0,182.0,637.0,193.0,0.0,0.0,645.0,182.0,0.0,587.0,215.0,1454.0,102.0,0.0,553.0,197.0,540.0,210.0,0.0,247.0,387.0,241.0,330.0
2018-01-25 00:00:00,0.0,678.0,179.0,650.0,190.0,0.0,0.0,623.0,178.0,0.0,582.0,206.0,,62.0,0.0,551.0,192.0,549.0,197.0,0.0,228.0,267.0,231.0,261.0
2018-01-25 01:00:00,0.0,649.0,176.0,659.0,188.0,0.0,0.0,616.0,175.0,0.0,574.0,198.0,,75.0,0.0,543.0,186.0,544.0,189.0,0.0,215.0,231.0,215.0,234.0
2018-01-25 03:00:00,0.0,609.0,169.0,674.0,181.0,0.0,0.0,604.0,168.0,0.0,567.0,184.0,,,0.0,529.0,173.0,531.0,174.0,0.0,190.0,190.0,185.0,195.0
2018-01-25 04:00:00,0.0,604.0,168.0,675.0,180.0,0.0,0.0,602.0,167.0,0.0,565.0,182.0,,0.0,0.0,526.0,171.0,528.0,173.0,0.0,187.0,188.0,185.0,193.0
2018-01-25 06:00:00,0.0,595.0,173.0,702.0,181.0,0.0,0.0,592.0,169.0,0.0,501.0,212.0,1119.0,155.0,0.0,525.0,179.0,506.0,197.0,0.0,234.0,446.0,240.0,331.0
2018-01-25 07:00:00,17.0,759.0,175.0,698.0,182.0,0.0,0.0,590.0,170.0,0.0,498.0,214.0,,185.0,0.0,522.0,180.0,499.0,198.0,0.0,238.0,436.0,207.0,405.0
2018-01-25 09:00:00,27.0,530.0,167.0,498.0,174.0,26.0,67.0,519.0,167.0,17.0,456.0,182.0,,77.0,58.0,478.0,170.0,453.0,174.0,28.0,200.0,220.0,201.0,221.0
2018-01-25 10:00:00,47.0,523.0,163.0,489.0,172.0,63.0,156.0,512.0,164.0,32.0,465.0,175.0,,58.0,104.0,479.0,166.0,457.0,169.0,48.0,190.0,200.0,190.0,203.0
2018-01-25 11:00:00,53.0,519.0,159.0,478.0,169.0,59.0,180.0,499.0,161.0,34.0,467.0,170.0,,60.0,121.0,479.0,162.0,459.0,164.0,56.0,182.0,185.0,180.0,189.0
2018-01-25 12:00:00,53.0,527.0,156.0,476.0,166.0,40.0,105.0,498.0,158.0,26.0,471.0,166.0,,76.0,136.0,483.0,159.0,462.0,161.0,65.0,175.0,176.0,172.0,180.0
2018-01-25 13:00:00,44.0,521.0,155.0,480.0,164.0,23.0,66.0,505.0,155.0,19.0,478.0,163.0,,68.0,117.0,489.0,157.0,468.0,159.0,60.0,170.0,169.0,167.0,174.0
2018-01-25 14:00:00,44.0,517.0,154.0,486.0,162.0,19.0,51.0,507.0,153.0,21.0,481.0,161.0,,79.0,105.0,496.0,155.0,473.0,158.0,102.0,166.0,165.0,162.0,169.0
2018-01-25 15:00:00,14.0,510.0,153.0,492.0,160.0,6.0,20.0,504.0,150.0,5.0,487.0,159.0,,76.0,36.0,504.0,153.0,481.0,156.0,16.0,164.0,161.0,159.0,165.0
2018-01-25 16:00:00,1.0,515.0,156.0,492.0,161.0,0.0,2.0,516.0,150.0,0.0,479.0,167.0,7277.0,165.0,3.0,505.0,155.0,472.0,165.0,1.0,193.0,420.0,185.0,271.0
2018-01-25 17:00:00,0.0,500.0,164.0,482.0,167.0,0.0,0.0,512.0,155.0,0.0,449.0,180.0,4925.0,161.0,0.0,493.0,163.0,445.0,177.0,0.0,216.0,437.0,222.0,316.0
2018-01-25 18:00:00,1.0,504.0,167.0,480.0,170.0,0.0,0.0,511.0,158.0,0.0,439.0,187.0,5930.0,381.0,11.0,503.0,170.0,448.0,184.0,21.0,224.0,441.0,203.0,350.0
2018-01-25 19:00:00,8.0,1018.0,182.0,545.0,172.0,1.0,0.0,556.0,160.0,7.0,495.0,192.0,11525.0,381.0,7.0,511.0,180.0,476.0,190.0,18.0,232.0,438.0,148.0,403.0
2018-01-25 20:00:00,0.0,962.0,174.0,539.0,176.0,0.0,0.0,558.0,157.0,0.0,486.0,197.0,4703.0,165.0,0.0,510.0,184.0,477.0,193.0,0.0,235.0,446.0,232.0,335.0
2018-01-25 21:00:00,0.0,801.0,174.0,535.0,178.0,0.0,0.0,561.0,157.0,0.0,478.0,200.0,4587.0,163.0,0.0,508.0,187.0,478.0,195.0,0.0,240.0,447.0,247.0,334.0
2018-01-25 22:00:00,0.0,727.0,175.0,532.0,179.0,0.0,0.0,565.0,157.0,0.0,474.0,203.0,4366.0,160.0,0.0,506.0,189.0,481.0,196.0,0.0,243.0,445.0,252.0,335.0
2018-01-25 23:00:00,6.0,679.0,175.0,532.0,180.0,0.0,0.0,567.0,158.0,0.0,474.0,202.0,1902.0,228.0,3.0,515.0,191.0,487.0,196.0,0.0,239.0,383.0,220.0,315.0
2018-01-26 00:00:00,0.0,647.0,172.0,570.0,173.0,0.0,0.0,565.0,156.0,0.0,480.0,192.0,,62.0,0.0,529.0,184.0,494.0,185.0,0.0,211.0,283.0,182.0,245.0
2018-01-26 01:00:00,0.0,629.0,168.0,609.0,168.0,0.0,0.0,564.0,154.0,0.0,488.0,183.0,,57.0,0.0,535.0,175.0,505.0,176.0,0.0,204.0,224.0,202.0,220.0
2018-01-26 02:00:00,0.0,623.0,165.0,644.0,165.0,0.0,0.0,568.0,151.0,0.0,505.0,177.0,,74.0,0.0,540.0,170.0,517.0,171.0,0.0,196.0,202.0,193.0,203.0
2018-01-26 03:00:00,0.0,619.0,163.0,661.0,163.0,0.0,0.0,573.0,149.0,0.0,517.0,173.0,,54.0,0.0,544.0,165.0,527.0,167.0,0.0,189.0,191.0,186.0,193.0
2018-01-26 04:00:00,0.0,618.0,161.0,678.0,161.0,0.0,0.0,580.0,148.0,0.0,527.0,172.0,4589.0,124.0,0.0,546.0,163.0,536.0,166.0,0.0,192.0,291.0,184.0,220.0
2018-01-26 05:00:00,0.0,614.0,164.0,705.0,164.0,0.0,0.0,592.0,150.0,0.0,501.0,191.0,5150.0,162.0,0.0,533.0,174.0,512.0,185.0,0.0,224.0,442.0,223.0,318.0
2018-01-26 06:00:00,0.0,597.0,168.0,710.0,167.0,0.0,0.0,588.0,153.0,0.0,472.0,203.0,4702.0,156.0,0.0,519.0,181.0,484.0,196.0,0.0,233.0,445.0,238.0,330.0
2018-01-26 07:00:00,13.0,971.0,185.0,663.0,172.0,0.0,0.0,640.0,157.0,1.0,534.0,203.0,12087.0,465.0,14.0,539.0,187.0,519.0,197.0,18.0,240.0,435.0,144.0,442.0
2018-01-26 08:00:00,8.0,956.0,173.0,614.0,170.0,4.0,14.0,629.0,163.0,3.0,526.0,193.0,,55.0,17.0,547.0,184.0,532.0,187.0,7.0,224.0,301.0,211.0,284.0
2018-01-26 09:00:00,32.0,720.0,166.0,605.0,165.0,27.0,81.0,607.0,159.0,18.0,534.0,180.0,,63.0,63.0,549.0,174.0,543.0,174.0,27.0,206.0,230.0,206.0,229.0
2018-01-26 10:00:00,45.0,652.0,163.0,599.0,161.0,81.0,207.0,599.0,156.0,33.0,543.0,172.0,,77.0,89.0,553.0,168.0,549.0,167.0,38.0,194.0,202.0,193.0,205.0
2018-01-26 11:00:00,51.0,629.0,160.0,598.0,159.0,48.0,150.0,595.0,154.0,26.0,549.0,166.0,,79.0,104.0,558.0,163.0,554.0,163.0,46.0,186.0,188.0,183.0,192.0
2018-01-26 12:00:00,63.0,599.0,157.0,598.0,157.0,37.0,100.0,597.0,151.0,23.0,555.0,162.0,,76.0,129.0,563.0,160.0,558.0,159.0,63.0,179.0,179.0,176.0,184.0
2018-01-26 13:00:00,52.0,618.0,156.0,598.0,155.0,25.0,73.0,598.0,149.0,18.0,559.0,159.0,,76.0,111.0,565.0,157.0,561.0,157.0,58.0,175.0,174.0,170.0,177.0
2018-01-26 14:00:00,72.0,617.0,155.0,598.0,153.0,19.0,54.0,600.0,147.0,28.0,564.0,157.0,,77.0,155.0,568.0,155.0,561.0,157.0,181.0,172.0,170.0,167.0,173.0
2018-01-26 15:00:00,54.0,617.0,153.0,598.0,152.0,10.0,33.0,603.0,145.0,12.0,568.0,156.0,,78.0,119.0,569.0,154.0,561.0,155.0,53.0,170.0,167.0,165.0,170.0
2018-01-26 16:00:00,6.0,613.0,154.0,587.0,155.0,0.0,3.0,609.0,147.0,1.0,556.0,165.0,7277.0,160.0,11.0,564.0,159.0,547.0,164.0,4.0,200.0,424.0,191.0,275.0
2018-01-26 17:00:00,2.0,577.0,158.0,575.0,161.0,0.0,0.0,599.0,153.0,6.0,525.0,179.0,5150.0,412.0,8.0,558.0,169.0,524.0,176.0,13.0,223.0,440.0,209.0,336.0
2018-01-26 18:00:00,1.0,580.0,161.0,585.0,165.0,0.0,0.0,604.0,158.0,4.0,522.0,187.0,4700.0,232.0,0.0,565.0,176.0,523.0,184.0,9.0,229.0,442.0,184.0,353.0
2018-01-26 19:00:00,0.0,598.0,163.0,573.0,167.0,0.0,0.0,594.0,161.0,0.0,510.0,190.0,4478.0,158.0,0.0,548.0,176.0,512.0,186.0,0.0,235.0,441.0,240.0,330.0
2018-01-26 20:00:00,0.0,532.0,164.0,565.0,169.0,0.0,0.0,588.0,162.0,0.0,502.0,193.0,4479.0,158.0,0.0,540.0,178.0,505.0,188.0,0.0,240.0,442.0,245.0,332.0
2018-01-26 21:00:00,0.0,501.0,164.0,559.0,171.0,0.0,0.0,583.0,164.0,0.0,496.0,194.0,4478.0,157.0,0.0,535.0,179.0,500.0,190.0,0.0,243.0,442.0,252.0,333.0
2018-01-26 22:00:00,0.0,490.0,165.0,554.0,173.0,0.0,0.0,579.0,165.0,0.0,491.0,196.0,4361.0,156.0,0.0,531.0,181.0,496.0,191.0,0.0,245.0,443.0,250.0,335.0
2018-01-26 23:00:00,0.0,493.0,165.0,552.0,174.0,0.0,0.0,575.0,167.0,0.0,490.0,196.0,1344.0,89.0,0.0,528.0,182.0,497.0,191.0,0.0,241.0,378.0,248.0,315.0
2018-01-27 00:00:00,0.0,509.0,163.0,562.0,168.0,0.0,0.0,574.0,164.0,0.0,509.0,185.0,,53.0,0.0,538.0,176.0,519.0,179.0,0.0,222.0,259.0,225.0,252.0
2018-01-27 01:00:00,0.0,501.0,161.0,566.0,166.0,0.0,0.0,576.0,162.0,0.0,519.0,179.0,,44.0,0.0,543.0,173.0,528.0,174.0,0.0,215.0,232.0,215.0,233.0
2018-01-27 03:00:00,0.0,600.0,158.0,638.0,161.0,0.0,0.0,596.0,152.0,0.0,538.0,168.0,,57.0,0.0,554.0,162.0,545.0,164.0,0.0,192.0,196.0,190.0,200.0
2018-01-27 06:00:00,0.0,596.0,166.0,732.0,164.0,0.0,0.0,607.0,156.0,0.0,500.0,198.0,1232.0,142.0,0.0,536.0,180.0,503.0,193.0,0.0,235.0,438.0,242.0,329.0
2018-01-27 08:00:00,8.0,625.0,169.0,702.0,168.0,0.0,12.0,603.0,159.0,0.0,516.0,194.0,,534.0,16.0,546.0,179.0,524.0,188.0,7.0,217.0,274.0,187.0,277.0
2018-01-27 09:00:00,17.0,622.0,168.0,666.0,168.0,0.0,35.0,606.0,158.0,2.0,541.0,191.0,224.0,113.0,34.0,570.0,179.0,539.0,185.0,15.0,217.0,268.0,162.0,321.0
2018-01-27 11:00:00,59.0,1018.0,164.0,676.0,164.0,39.0,131.0,657.0,160.0,19.0,628.0,173.0,,2061.0,127.0,624.0,166.0,595.0,173.0,77.0,217.0,265.0,141.0,388.0
2018-01-27 12:00:00,59.0,1007.0,162.0,670.0,164.0,43.0,139.0,656.0,160.0,15.0,630.0,173.0,,1708.0,129.0,627.0,167.0,606.0,173.0,68.0,211.0,278.0,120.0,245.0
2018-01-27 14:00:00,71.0,669.0,160.0,611.0,162.0,16.0,59.0,638.0,155.0,7.0,581.0,168.0,,79.0,142.0,580.0,164.0,567.0,168.0,112.0,186.0,187.0,185.0,192.0
2018-01-27 15:00:00,54.0,667.0,160.0,611.0,162.0,13.0,51.0,639.0,155.0,4.0,586.0,168.0,,,122.0,594.0,164.0,589.0,169.0,81.0,185.0,185.0,185.0,190.0
2018-01-27 17:00:00,7.0,1019.0,179.0,633.0,173.0,4.0,0.0,594.0,175.0,21.0,559.0,195.0,3694.0,1117.0,14.0,620.0,179.0,558.0,192.0,28.0,232.0,452.0,165.0,336.0
2018-01-27 18:00:00,11.0,996.0,176.0,634.0,179.0,4.0,2.0,597.0,181.0,20.0,558.0,202.0,6048.0,635.0,33.0,550.0,191.0,543.0,198.0,21.0,238.0,449.0,202.0,359.0
2018-01-27 19:00:00,0.0,828.0,177.0,640.0,178.0,0.0,0.0,596.0,186.0,2.0,556.0,201.0,4589.0,187.0,0.0,510.0,191.0,492.0,199.0,1.0,239.0,445.0,218.0,336.0
2018-01-27 20:00:00,0.0,724.0,177.0,633.0,178.0,0.0,0.0,580.0,188.0,0.0,530.0,197.0,4923.0,161.0,0.0,484.0,190.0,457.0,198.0,0.0,245.0,444.0,252.0,337.0
2018-01-27 21:00:00,0.0,661.0,177.0,623.0,178.0,0.0,0.0,569.0,189.0,0.0,510.0,197.0,4590.0,160.0,0.0,470.0,190.0,442.0,198.0,0.0,245.0,443.0,255.0,337.0
2018-01-27 22:00:00,0.0,627.0,177.0,615.0,179.0,0.0,0.0,562.0,191.0,0.0,501.0,197.0,4477.0,160.0,0.0,463.0,190.0,435.0,199.0,0.0,247.0,442.0,255.0,337.0
2018-01-27 23:00:00,0.0,595.0,177.0,604.0,179.0,0.0,0.0,555.0,190.0,0.0,482.0,197.0,1566.0,91.0,0.0,453.0,189.0,428.0,197.0,0.0,246.0,382.0,254.0,318.0
2018-01-28 00:00:00,0.0,578.0,173.0,579.0,177.0,0.0,0.0,561.0,180.0,0.0,471.0,192.0,,58.0,0.0,457.0,181.0,439.0,185.0,0.0,224.0,263.0,228.0,255.0
2018-01-28 01:00:00,0.0,561.0,169.0,568.0,176.0,0.0,0.0,574.0,172.0,4.0,468.0,187.0,112.0,341.0,6.0,470.0,174.0,454.0,175.0,8.0,206.0,222.0,205.0,223.0
2018-01-28 02:00:00,8.0,564.0,167.0,565.0,173.0,1.0,0.0,586.0,168.0,14.0,491.0,181.0,224.0,283.0,14.0,499.0,174.0,488.0,174.0,25.0,194.0,210.0,171.0,226.0
2018-01-28 03:00:00,0.0,596.0,165.0,585.0,172.0,0.0,0.0,592.0,165.0,0.0,508.0,177.0,,63.0,0.0,502.0,168.0,491.0,169.0,0.0,189.0,202.0,168.0,214.0
2018-01-28 04:00:00,0.0,596.0,163.0,610.0,170.0,0.0,0.0,594.0,164.0,0.0,518.0,175.0,4476.0,142.0,0.0,513.0,165.0,500.0,168.0,0.0,192.0,296.0,185.0,226.0
2018-01-28 05:00:00,0.0,604.0,167.0,646.0,172.0,0.0,0.0,571.0,177.0,0.0,532.0,181.0,5150.0,166.0,0.0,511.0,175.0,487.0,183.0,0.0,224.0,442.0,227.0,321.0
2018-01-28 06:00:00,0.0,596.0,170.0,665.0,175.0,0.0,0.0,559.0,184.0,0.0,526.0,187.0,4591.0,160.0,0.0,509.0,182.0,482.0,191.0,0.0,233.0,439.0,241.0,328.0
2018-01-28 07:00:00,0.0,600.0,172.0,684.0,177.0,0.0,0.0,555.0,188.0,0.0,532.0,190.0,3694.0,147.0,0.0,513.0,188.0,487.0,197.0,0.0,235.0,430.0,245.0,329.0
2018-01-28 08:00:00,1.0,623.0,172.0,689.0,177.0,0.0,0.0,566.0,182.0,0.0,543.0,189.0,,65.0,1.0,529.0,186.0,512.0,192.0,0.0,222.0,293.0,213.0,271.0
2018-01-28 09:00:00,6.0,610.0,169.0,696.0,174.0,0.0,7.0,585.0,173.0,0.0,542.0,184.0,,69.0,12.0,541.0,179.0,529.0,182.0,5.0,205.0,228.0,205.0,226.0
2018-01-28 10:00:00,10.0,609.0,167.0,705.0,173.0,0.0,14.0,595.0,168.0,1.0,544.0,180.0,112.0,60.0,21.0,549.0,174.0,542.0,177.0,9.0,195.0,202.0,194.0,206.0
2018-01-28 11:00:00,27.0,776.0,169.0,696.0,172.0,2.0,36.0,609.0,166.0,5.0,593.0,177.0,7163.0,328.0,55.0,587.0,171.0,578.0,174.0,25.0,200.0,245.0,125.0,357.0
2018-01-28 12:00:00,28.0,961.0,173.0,719.0,171.0,14.0,46.0,656.0,165.0,7.0,688.0,175.0,4590.0,526.0,63.0,733.0,171.0,672.0,172.0,27.0,213.0,283.0,127.0,414.0
2018-01-28 13:00:00,26.0,830.0,167.0,725.0,170.0,12.0,36.0,672.0,164.0,5.0,713.0,175.0,6380.0,676.0,79.0,783.0,174.0,721.0,174.0,28.0,214.0,373.0,133.0,345.0
2018-01-28 14:00:00,29.0,796.0,173.0,700.0,173.0,13.0,37.0,711.0,168.0,2.0,656.0,202.0,5710.0,195.0,62.0,740.0,197.0,713.0,203.0,27.0,251.0,526.0,212.0,400.0
2018-01-28 15:00:00,23.0,750.0,179.0,697.0,178.0,7.0,22.0,709.0,173.0,2.0,601.0,218.0,2909.0,135.0,41.0,689.0,206.0,655.0,216.0,22.0,260.0,476.0,246.0,373.0
2018-01-28 16:00:00,1.0,710.0,180.0,656.0,190.0,0.0,1.0,685.0,175.0,0.0,575.0,214.0,3469.0,162.0,3.0,633.0,202.0,602.0,210.0,1.0,243.0,410.0,242.0,323.0
2018-01-28 17:00:00,0.0,681.0,180.0,602.0,196.0,0.0,0.0,666.0,175.0,0.0,547.0,214.0,3469.0,155.0,0.0,598.0,199.0,564.0,209.0,0.0,240.0,412.0,253.0,321.0
2018-01-28 18:00:00,0.0,658.0,181.0,573.0,198.0,0.0,0.0,654.0,175.0,1.0,528.0,214.0,3581.0,177.0,2.0,577.0,198.0,542.0,208.0,0.0,240.0,412.0,253.0,322.0
2018-01-28 19:00:00,3.0,659.0,182.0,633.0,196.0,2.0,1.0,665.0,177.0,15.0,585.0,212.0,3581.0,749.0,28.0,642.0,204.0,577.0,210.0,6.0,238.0,412.0,161.0,344.0
2018-01-28 20:00:00,6.0,646.0,183.0,655.0,191.0,0.0,0.0,661.0,177.0,0.0,604.0,206.0,4589.0,436.0,31.0,628.0,210.0,594.0,213.0,5.0,243.0,412.0,172.0,357.0
2018-01-28 21:00:00,6.0,999.0,198.0,682.0,191.0,1.0,0.0,680.0,177.0,8.0,636.0,206.0,9737.0,458.0,15.0,602.0,208.0,585.0,213.0,16.0,246.0,410.0,153.0,412.0
2018-01-28 22:00:00,6.0,972.0,190.0,684.0,191.0,1.0,0.0,686.0,178.0,7.0,640.0,208.0,3581.0,301.0,0.0,608.0,207.0,582.0,214.0,3.0,248.0,416.0,195.0,335.0
2018-01-28 23:00:00,0.0,799.0,189.0,700.0,190.0,0.0,0.0,689.0,179.0,0.0,646.0,210.0,1120.0,128.0,0.0,584.0,204.0,558.0,212.0,0.0,247.0,364.0,240.0,313.0
2018-01-29 00:00:00,0.0,730.0,186.0,719.0,188.0,0.0,0.0,679.0,178.0,0.0,640.0,204.0,,78.0,0.0,579.0,198.0,563.0,201.0,0.0,232.0,266.0,234.0,260.0
2018-01-29 01:00:00,0.0,697.0,182.0,735.0,186.0,0.0,0.0,670.0,176.0,0.0,630.0,198.0,,76.0,0.0,577.0,192.0,568.0,194.0,0.0,219.0,231.0,219.0,233.0
2018-01-29 02:00:00,0.0,681.0,180.0,743.0,185.0,0.0,0.0,666.0,174.0,0.0,620.0,193.0,,77.0,0.0,573.0,187.0,566.0,188.0,0.0,208.0,213.0,207.0,217.0
2018-01-29 03:00:00,0.0,666.0,178.0,748.0,183.0,0.0,0.0,664.0,173.0,0.0,616.0,189.0,,74.0,0.0,566.0,183.0,560.0,184.0,0.0,201.0,202.0,197.0,206.0
2018-01-29 04:00:00,0.0,663.0,176.0,754.0,182.0,0.0,0.0,665.0,171.0,0.0,622.0,188.0,3471.0,126.0,0.0,564.0,180.0,554.0,182.0,0.0,200.0,280.0,195.0,223.0
