timestamp,home88_bathroom942_sensor3583_room_light,home88_bathroom942_sensor3584_room_humidity,home88_bathroom942_sensor3585_room_temperature,home88_bathroom945_sensor3596_room_light,home88_bathroom945_sensor3597_room_humidity,home88_bathroom945_sensor3598_room_temperature,home88_bedroom943_sensor3588_room_light,home88_bedroom943_sensor3589_room_humidity,home88_bedroom943_sensor3590_room_temperature,home88_bedroom944_sensor3591_room_light,home88_bedroom944_sensor3592_room_humidity,home88_bedroom944_sensor3593_room_temperature,home88_hall937_sensor3558_tempprobe_central-heating-return,home88_hall937_sensor3559_tempprobe_central-heating-flow,home88_hall937_sensor3562_tempprobe_hot-water-cold-pipe,home88_hall937_sensor3563_tempprobe_hot-water-hot-pipe,home88_hall938_sensor3601_room_light,home88_hall938_sensor3602_room_humidity,home88_hall938_sensor3603_room_temperature,home88_hall938_sensor3610c3611_electric-mains_electric-combined,home88_kitchen939_sensor3565_room_light,home88_kitchen939_sensor3566_room_humidity,home88_kitchen939_sensor3567_room_temperature,home88_livingroom941_sensor3578_room_light,home88_livingroom941_sensor3579_room_humidity,home88_livingroom941_sensor3580_room_temperature,home88_outside936_sensor3555_gas-pulse_gas,home88_study940_sensor3575_room_humidity,home88_study940_sensor3576_room_temperature,home88_study940_sensor3577_room_light
2017-02-07 18:00:00,2.0,506.0,177.0,0.0,495.0,186.0,0.0,535.0,171.0,0,502,181,531,555,227,343,0,509,177,1025.0,3.0,481,188,11.0,457.0,195.0,11692.0,472.0,171.0,0.0
2017-02-07 19:00:00,0.0,537.0,181.0,0.0,480.0,196.0,0.0,541.0,170.0,0,497,189,532,560,204,370,0,554,180,611.0,0.0,531,197,11.0,465.0,209.0,10744.0,461.0,178.0,0.0
2017-02-07 20:00:00,8.0,520.0,184.0,0.0,461.0,202.0,0.0,543.0,168.0,0,482,194,524,548,205,369,0,528,183,565.0,2.0,497,200,11.0,433.0,217.0,6320.0,461.0,180.0,0.0
2017-02-07 21:00:00,0.0,504.0,187.0,0.0,448.0,206.0,0.0,545.0,168.0,0,471,197,532,555,255,324,0,513,185,569.0,0.0,490,202,12.0,417.0,222.0,5687.0,480.0,183.0,4.0
2017-02-07 22:00:00,0.0,494.0,189.0,0.0,438.0,209.0,0.0,545.0,168.0,0,465,200,532,545,279,318,0,504,189,691.0,6.0,464,205,11.0,406.0,223.0,17061.0,490.0,187.0,6.0
2017-02-07 23:00:00,31.0,775.0,194.0,4.0,452.0,208.0,0.0,545.0,166.0,13,477,197,386,377,184,410,1,491,191,456.0,1.0,437,203,1.0,408.0,215.0,4108.0,483.0,176.0,0.0
2017-02-08 00:00:00,0.0,706.0,187.0,0.0,462.0,200.0,0.0,543.0,164.0,0,504,188,314,305,239,320,0,474,187,225.0,0.0,432,196,0.0,413.0,202.0,,491.0,165.0,0.0
2017-02-08 01:00:00,0.0,603.0,182.0,0.0,468.0,192.0,0.0,543.0,163.0,0,529,178,282,277,239,350,0,472,184,225.0,0.0,428,191,0.0,420.0,192.0,,498.0,155.0,0.0
2017-02-08 02:00:00,0.0,553.0,179.0,0.0,478.0,184.0,0.0,543.0,161.0,0,545,171,268,265,227,348,0,470,182,222.0,0.0,428,187,0.0,427.0,184.0,316.0,503.0,149.0,0.0
2017-02-08 03:00:00,0.0,530.0,176.0,0.0,494.0,177.0,0.0,543.0,159.0,0,567,166,261,259,218,336,0,469,179,221.0,0.0,430,183,0.0,433.0,178.0,,505.0,144.0,0.0
2017-02-08 04:00:00,0.0,517.0,174.0,0.0,499.0,171.0,0.0,542.0,158.0,0,579,161,254,254,212,333,0,469,176,222.0,0.0,431,180,0.0,438.0,173.0,,507.0,140.0,0.0
2017-02-08 05:00:00,0.0,511.0,172.0,0.0,502.0,165.0,0.0,543.0,156.0,0,600,157,250,251,207,346,0,471,174,220.0,0.0,433,177,0.0,443.0,169.0,,509.0,136.0,0.0
2017-02-08 06:00:00,0.0,513.0,169.0,0.0,512.0,161.0,0.0,543.0,155.0,0,602,154,246,247,203,322,0,475,171,226.0,0.0,434,174,0.0,447.0,165.0,632.0,511.0,132.0,0.0
2017-02-08 07:00:00,0.0,526.0,168.0,0.0,529.0,158.0,0.0,545.0,155.0,0,607,152,333,380,204,344,0,479,169,296.0,0.0,437,172,0.0,452.0,163.0,14220.0,514.0,131.0,0.0
2017-02-08 08:00:00,11.0,526.0,174.0,5.0,560.0,177.0,8.0,538.0,168.0,8,570,174,528,549,208,340,1,496,175,480.0,11.0,459,181,5.0,454.0,180.0,9796.0,488.0,156.0,3.0
2017-02-08 09:00:00,48.0,506.0,176.0,16.0,486.0,189.0,22.0,544.0,168.0,34,526,185,455,491,210,346,1,498,177,354.0,34.0,455,185,21.0,446.0,186.0,10428.0,470.0,167.0,9.0
2017-02-08 10:00:00,84.0,499.0,181.0,36.0,454.0,198.0,42.0,543.0,170.0,62,483,191,536,558,216,365,10,491,181,337.0,189.0,447,191,50.0,437.0,197.0,9796.0,459.0,178.0,29.0
2017-02-08 11:00:00,103.0,489.0,184.0,46.0,420.0,205.0,49.0,541.0,172.0,82,459,195,530,554,226,312,13,499,184,409.0,205.0,463,199,62.0,428.0,206.0,11692.0,460.0,181.0,36.0
2017-02-08 12:00:00,75.0,498.0,187.0,32.0,419.0,210.0,40.0,536.0,174.0,77,459,200,538,560,208,365,9,502,186,405.0,125.0,443,202,61.0,426.0,215.0,8848.0,470.0,182.0,21.0
2017-02-08 13:00:00,52.0,505.0,190.0,24.0,411.0,215.0,33.0,543.0,170.0,47,452,203,542,556,171,418,3,499,191,430.0,47.0,491,206,34.0,412.0,218.0,7900.0,475.0,177.0,13.0
2017-02-08 14:00:00,24.0,485.0,192.0,10.0,408.0,218.0,13.0,546.0,167.0,31,450,203,478,473,246,339,3,482,193,286.0,27.0,446,206,22.0,408.0,218.0,1896.0,486.0,165.0,5.0
2017-02-08 15:00:00,25.0,470.0,188.0,11.0,402.0,209.0,16.0,544.0,166.0,25,455,192,346,335,270,301,3,469,191,247.0,24.0,434,200,18.0,414.0,207.0,,495.0,156.0,6.0
2017-02-08 16:00:00,6.0,466.0,183.0,1.0,415.0,197.0,4.0,542.0,164.0,4,469,181,296,287,209,316,0,455,188,253.0,5.0,431,193,3.0,422.0,196.0,,501.0,150.0,1.0
2017-02-08 17:00:00,2.0,461.0,180.0,2.0,430.0,188.0,0.0,540.0,163.0,0,481,173,275,269,205,320,0,451,184,369.0,2.0,430,189,1.0,428.0,187.0,632.0,504.0,146.0,0.0
2017-02-08 18:00:00,0.0,471.0,178.0,0.0,456.0,181.0,0.0,538.0,162.0,0,490,169,340,370,226,298,0,453,182,418.0,0.0,428,187,1.0,431.0,183.0,11060.0,506.0,143.0,0.0
2017-02-08 19:00:00,5.0,476.0,185.0,1.0,460.0,194.0,0.0,540.0,162.0,2,489,182,545,562,218,361,0,473,187,1625.0,5.0,465,195,2.0,428.0,196.0,7268.0,507.0,142.0,0.0
2017-02-08 20:00:00,0.0,486.0,190.0,0.0,432.0,206.0,0.0,545.0,161.0,0,476,194,544,560,219,350,0,490,191,653.0,3.0,437,209,5.0,428.0,213.0,9164.0,507.0,140.0,0.0
2017-02-08 21:00:00,0.0,470.0,192.0,0.0,405.0,212.0,0.0,544.0,161.0,0,452,199,543,558,209,381,0,481,194,704.0,18.0,435,211,5.0,402.0,222.0,9164.0,508.0,136.0,0.0
2017-02-08 22:00:00,0.0,454.0,193.0,0.0,395.0,215.0,0.0,543.0,160.0,0,441,203,544,556,282,329,0,463,195,599.0,0.0,407,212,6.0,395.0,226.0,8848.0,509.0,134.0,0.0
2017-02-08 23:00:00,48.0,607.0,195.0,9.0,527.0,214.0,0.0,541.0,160.0,15,451,200,400,391,183,403,1,458,194,491.0,1.0,410,208,0.0,387.0,222.0,4424.0,511.0,131.0,0.0
2017-02-09 00:00:00,0.0,673.0,192.0,0.0,601.0,206.0,0.0,539.0,159.0,0,516,190,324,312,234,326,0,451,191,231.0,0.0,408,201,0.0,392.0,208.0,,513.0,129.0,0.0
2017-02-09 01:00:00,0.0,563.0,186.0,0.0,547.0,195.0,0.0,538.0,158.0,0,535,181,289,281,257,295,0,444,187,238.0,0.0,406,195,0.0,398.0,196.0,316.0,513.0,126.0,0.0
2017-02-09 02:00:00,0.0,520.0,181.0,0.0,509.0,184.0,0.0,537.0,157.0,0,539,174,274,268,255,286,0,446,184,225.0,0.0,408,190,0.0,405.0,188.0,316.0,513.0,124.0,0.0
2017-02-09 03:00:00,0.0,500.0,177.0,0.0,517.0,176.0,0.0,537.0,156.0,0,542,167,265,261,250,283,0,444,181,221.0,0.0,410,186,0.0,412.0,181.0,,514.0,121.0,0.0
2017-02-09 04:00:00,0.0,486.0,174.0,0.0,514.0,169.0,0.0,537.0,154.0,0,555,162,258,256,245,279,0,444,178,200.0,0.0,411,183,0.0,417.0,175.0,,515.0,119.0,0.0
2017-02-09 05:00:00,0.0,478.0,172.0,0.0,497.0,162.0,0.0,538.0,153.0,0,560,157,253,252,240,274,0,445,175,234.0,0.0,413,179,0.0,421.0,170.0,,516.0,117.0,0.0
2017-02-09 06:00:00,0.0,472.0,168.0,0.0,485.0,156.0,0.0,538.0,151.0,0,567,153,248,248,235,270,0,447,172,221.0,0.0,414,176,0.0,425.0,166.0,316.0,516.0,115.0,0.0
2017-02-09 07:00:00,0.0,488.0,167.0,0.0,505.0,153.0,0.0,540.0,151.0,0,579,151,336,378,235,272,0,452,169,361.0,0.0,416,173,0.0,430.0,164.0,10112.0,519.0,114.0,0.0
2017-02-09 08:00:00,9.0,509.0,173.0,3.0,560.0,169.0,5.0,541.0,157.0,11,554,175,525,536,204,365,0,456,175,389.0,9.0,430,181,5.0,428.0,179.0,6636.0,512.0,124.0,0.0
2017-02-09 09:00:00,64.0,477.0,174.0,13.0,516.0,176.0,19.0,540.0,154.0,29,501,179,363,360,158,402,5,466,176,317.0,27.0,430,184,17.0,425.0,181.0,316.0,509.0,122.0,9.0
2017-02-09 10:00:00,51.0,465.0,171.0,22.0,475.0,170.0,28.0,541.0,152.0,51,490,167,295,288,202,321,6,458,173,242.0,54.0,420,180,34.0,431.0,174.0,948.0,513.0,117.0,13.0
2017-02-09 11:00:00,77.0,462.0,167.0,36.0,476.0,164.0,46.0,541.0,155.0,74,498,159,322,345,163,364,9,458,169,631.0,80.0,449,177,47.0,450.0,169.0,8848.0,519.0,115.0,21.0
2017-02-09 12:00:00,54.0,473.0,175.0,24.0,481.0,174.0,32.0,542.0,157.0,52,484,173,542,559,243,309,6,475,175,1009.0,56.0,451,184,32.0,440.0,182.0,6952.0,540.0,130.0,13.0
2017-02-09 13:00:00,115.0,465.0,183.0,26.0,461.0,186.0,33.0,549.0,155.0,64,463,187,534,557,187,381,1,514,180,667.0,54.0,481,194,39.0,432.0,196.0,7899.0,523.0,130.0,15.0
2017-02-09 17:00:00,0.0,445.0,179.0,0.0,427.0,191.0,0.0,536.0,160.0,0,468,181,290,274,225,279,3,461,183,630.0,9.0,426,190,1.0,417.0,192.0,,524.0,118.0,0.0
2017-02-09 18:00:00,0.0,445.0,180.0,0.0,432.0,192.0,0.0,549.0,163.0,0,485,179,444,483,238,282,0,466,182,646.0,1.0,429,190,1.0,423.0,193.0,28437.0,520.0,122.0,0.0
2017-02-09 19:00:00,2.0,446.0,187.0,0.0,419.0,203.0,0.0,538.0,172.0,2,484,186,540,555,259,299,2,480,186,631.0,11.0,426,197,1.0,416.0,206.0,9164.0,512.0,129.0,0.0
2017-02-09 20:00:00,0.0,433.0,190.0,20.0,401.0,209.0,0.0,514.0,176.0,28,462,191,536,554,267,305,2,468,188,684.0,2.0,412,201,12.0,399.0,213.0,9796.0,525.0,127.0,0.0
2017-02-09 21:00:00,0.0,440.0,193.0,2.0,397.0,215.0,0.0,520.0,168.0,27,460,195,533,549,180,388,2,470,191,592.0,12.0,439,205,12.0,391.0,216.0,,558.0,127.0,0.0
2017-02-09 22:00:00,0.0,448.0,194.0,0.0,389.0,218.0,0.0,531.0,164.0,28,457,198,535,572,195,354,2,480,193,664.0,0.0,433,208,12.0,395.0,218.0,,542.0,125.0,0.0
2017-02-10 14:00:00,96.0,416.0,176.0,40.0,416.0,192.0,42.0,539.0,151.0,170,456,177,288,275,240,280,9,436,180,224.0,503.0,404,195,568.0,400.0,195.0,,531.0,122.0,24.0
2017-02-10 15:00:00,45.0,401.0,171.0,19.0,425.0,184.0,21.0,538.0,150.0,68,463,170,269,257,240,274,2,431,177,222.0,126.0,404,194,174.0,404.0,195.0,,532.0,118.0,10.0
2017-02-10 16:00:00,9.0,396.0,167.0,3.0,433.0,175.0,5.0,537.0,149.0,9,473,161,257,249,238,272,0,433,174,234.0,8.0,402,187,7.0,402.0,185.0,,532.0,115.0,1.0
2017-02-10 17:00:00,0.0,403.0,164.0,0.0,445.0,167.0,0.0,537.0,147.0,0,482,154,250,244,235,269,0,436,170,365.0,0.0,403,181,1.0,405.0,178.0,,532.0,112.0,0.0
2017-02-10 18:00:00,0.0,410.0,162.0,0.0,456.0,160.0,0.0,538.0,146.0,0,489,149,245,242,230,266,0,439,167,334.0,0.0,404,176,1.0,408.0,171.0,,533.0,109.0,0.0
2017-02-10 19:00:00,0.0,406.0,159.0,0.0,465.0,154.0,0.0,538.0,144.0,0,495,145,240,238,229,263,0,441,163,355.0,0.0,406,173,1.0,413.0,166.0,,533.0,107.0,0.0
2017-02-10 20:00:00,0.0,424.0,157.0,0.0,475.0,149.0,0.0,539.0,142.0,0,499,141,237,236,225,261,0,443,160,360.0,0.0,407,169,1.0,416.0,162.0,,534.0,105.0,0.0
2017-02-10 21:00:00,0.0,434.0,155.0,0.0,483.0,144.0,0.0,539.0,141.0,0,503,137,232,234,221,257,0,446,157,368.0,0.0,408,166,1.0,420.0,157.0,,535.0,103.0,0.0
2017-02-10 22:00:00,0.0,440.0,159.0,0.0,500.0,152.0,0.0,542.0,146.0,0,502,146,476,530,239,274,0,455,158,469.0,0.0,413,167,1.0,418.0,163.0,13269.0,528.0,112.0,0.0
2017-02-10 23:00:00,0.0,422.0,163.0,0.0,454.0,166.0,0.0,538.0,148.0,0,479,159,388,380,250,278,0,456,163,311.0,0.0,412,172,1.0,409.0,172.0,,516.0,118.0,0.0
2017-02-11 00:00:00,0.0,420.0,158.0,0.0,449.0,161.0,0.0,538.0,144.0,0,483,150,290,283,237,268,0,450,161,223.0,0.0,411,168,0.0,411.0,164.0,,521.0,111.0,0.0
2017-02-11 01:00:00,0.0,416.0,154.0,0.0,452.0,154.0,0.0,540.0,141.0,0,490,143,257,250,227,262,0,447,157,215.0,0.0,410,163,0.0,417.0,157.0,,527.0,105.0,0.0
2017-02-11 02:00:00,0.0,411.0,150.0,0.0,458.0,148.0,0.0,541.0,139.0,0,493,137,242,237,222,257,0,445,153,202.0,0.0,410,159,0.0,422.0,151.0,,531.0,101.0,0.0
2017-02-11 03:00:00,0.0,414.0,147.0,0.0,466.0,142.0,0.0,542.0,137.0,0,496,133,233,230,217,254,0,445,150,217.0,0.0,412,155,0.0,426.0,146.0,,534.0,97.0,0.0
2017-02-11 04:00:00,0.0,417.0,144.0,0.0,473.0,137.0,0.0,544.0,136.0,0,499,129,227,226,214,251,0,446,147,229.0,0.0,414,152,0.0,430.0,142.0,,536.0,95.0,0.0
2017-02-11 05:00:00,0.0,422.0,141.0,0.0,480.0,133.0,0.0,545.0,134.0,0,502,126,224,223,210,248,0,449,145,195.0,0.0,417,149,0.0,434.0,139.0,,537.0,93.0,0.0
2017-02-11 06:00:00,0.0,427.0,139.0,0.0,487.0,129.0,0.0,546.0,133.0,0,505,123,220,220,207,245,0,451,142,217.0,0.0,421,146,0.0,438.0,136.0,,539.0,91.0,0.0
2017-02-11 07:00:00,0.0,442.0,137.0,0.0,501.0,127.0,0.0,549.0,132.0,0,510,122,278,320,206,244,0,456,139,309.0,0.0,426,144,0.0,443.0,134.0,13901.0,542.0,90.0,0.0
2017-02-11 08:00:00,1.0,450.0,146.0,0.0,495.0,146.0,0.0,549.0,142.0,0,495,143,534,559,236,269,0,473,146,306.0,1.0,435,151,0.0,438.0,151.0,4423.0,522.0,110.0,0.0
2017-02-11 09:00:00,7.0,439.0,143.0,2.0,446.0,158.0,3.0,547.0,139.0,6,467,153,376,367,240,268,0,465,150,216.0,6.0,437,157,4.0,429.0,159.0,,520.0,109.0,1.0
2017-02-11 10:00:00,17.0,450.0,134.0,6.0,441.0,152.0,8.0,545.0,135.0,15,471,143,280,272,226,258,0,448,147,213.0,16.0,442,152,11.0,432.0,151.0,,530.0,102.0,3.0
2017-02-11 11:00:00,43.0,453.0,129.0,16.0,447.0,144.0,19.0,546.0,133.0,44,480,134,246,240,218,252,1,441,144,229.0,34.0,439,149,31.0,438.0,145.0,,537.0,97.0,8.0
2017-02-11 12:00:00,44.0,459.0,127.0,17.0,458.0,138.0,23.0,549.0,132.0,41,488,129,232,227,213,248,1,445,141,197.0,37.0,440,146,29.0,444.0,141.0,,542.0,94.0,10.0
2017-02-11 13:00:00,44.0,457.0,126.0,17.0,469.0,133.0,22.0,551.0,130.0,41,495,126,225,221,210,245,1,450,139,448.0,35.0,441,143,29.0,449.0,137.0,,544.0,93.0,9.0
2017-02-11 14:00:00,36.0,468.0,125.0,14.0,480.0,129.0,18.0,553.0,129.0,32,500,123,220,218,205,243,0,458,137,350.0,26.0,444,141,21.0,452.0,135.0,,546.0,91.0,8.0
2017-02-11 15:00:00,16.0,481.0,123.0,5.0,490.0,126.0,7.0,554.0,128.0,14,505,121,215,215,204,241,0,462,135,198.0,13.0,446,139,10.0,456.0,132.0,,548.0,90.0,3.0
2017-02-11 16:00:00,8.0,489.0,120.0,2.0,495.0,123.0,4.0,555.0,126.0,6,509,118,213,213,200,238,0,464,132,235.0,6.0,449,137,5.0,459.0,130.0,,550.0,89.0,1.0
2017-02-11 17:00:00,0.0,495.0,115.0,0.0,499.0,119.0,0.0,555.0,125.0,0,511,116,210,211,199,236,0,464,130,356.0,0.0,454,135,1.0,463.0,128.0,,552.0,88.0,0.0
2017-02-11 18:00:00,0.0,504.0,113.0,0.0,504.0,117.0,0.0,556.0,123.0,0,513,113,208,209,195,234,0,468,128,329.0,0.0,457,133,1.0,465.0,126.0,,554.0,86.0,0.0
2017-02-11 19:00:00,0.0,509.0,112.0,0.0,509.0,114.0,0.0,558.0,122.0,0,517,112,205,208,194,232,0,474,126,354.0,0.0,460,132,1.0,467.0,125.0,,555.0,85.0,0.0
2017-02-11 20:00:00,0.0,510.0,112.0,0.0,515.0,112.0,0.0,559.0,120.0,0,520,110,204,205,191,231,0,478,124,361.0,0.0,464,130,1.0,469.0,124.0,,556.0,84.0,0.0
2017-02-11 21:00:00,0.0,517.0,112.0,0.0,520.0,111.0,0.0,561.0,119.0,0,523,109,197,205,190,230,0,483,123,341.0,0.0,465,129,1.0,471.0,122.0,,557.0,84.0,0.0
2017-02-11 22:00:00,0.0,515.0,115.0,0.0,536.0,123.0,0.0,561.0,129.0,0,518,123,490,539,214,253,0,494,127,519.0,0.0,475,133,1.0,472.0,134.0,8530.0,545.0,99.0,0.0
2017-02-11 23:00:00,0.0,475.0,122.0,0.0,469.0,144.0,0.0,556.0,131.0,0,473,145,476,479,233,266,0,489,136,367.0,0.0,474,144,1.0,452.0,153.0,,525.0,108.0,0.0
2017-02-12 00:00:00,0.0,447.0,119.0,0.0,430.0,146.0,0.0,554.0,126.0,0,459,140,309,301,223,252,0,467,136,220.0,0.0,475,143,0.0,446.0,149.0,,530.0,101.0,0.0
2017-02-12 01:00:00,0.0,438.0,115.0,0.0,430.0,139.0,0.0,552.0,124.0,0,468,130,251,244,212,245,0,447,133,204.0,0.0,473,139,0.0,450.0,140.0,,536.0,95.0,0.0
2017-02-12 02:00:00,0.0,424.0,111.0,0.0,431.0,132.0,0.0,552.0,122.0,0,470,123,229,224,206,240,0,428,130,173.0,0.0,467,136,0.0,455.0,134.0,,538.0,91.0,0.0
2017-02-12 03:00:00,0.0,411.0,109.0,0.0,433.0,125.0,0.0,553.0,120.0,0,470,117,217,214,200,237,0,412,127,236.0,0.0,464,133,0.0,460.0,129.0,,538.0,88.0,0.0
2017-02-12 04:00:00,0.0,418.0,106.0,0.0,438.0,120.0,0.0,552.0,119.0,0,469,114,211,209,197,234,0,408,125,197.0,0.0,463,131,0.0,463.0,126.0,,538.0,86.0,0.0
2017-02-12 05:00:00,0.0,423.0,104.0,0.0,446.0,116.0,0.0,552.0,117.0,0,471,111,206,207,195,232,0,410,122,215.0,0.0,463,129,0.0,465.0,123.0,,539.0,84.0,0.0
2017-02-12 06:00:00,0.0,426.0,102.0,0.0,452.0,112.0,0.0,553.0,116.0,0,472,108,204,204,191,230,0,410,120,210.0,0.0,462,127,0.0,468.0,120.0,,539.0,82.0,0.0
2017-02-12 07:00:00,0.0,435.0,102.0,0.0,467.0,111.0,0.0,555.0,116.0,0,475,108,292,345,194,232,0,420,119,290.0,0.0,462,126,0.0,471.0,120.0,13585.0,540.0,83.0,0.0
2017-02-12 08:00:00,5.0,426.0,112.0,1.0,449.0,132.0,2.0,550.0,130.0,4,449,133,532,555,226,261,0,444,129,335.0,5.0,464,137,3.0,459.0,140.0,7898.0,512.0,106.0,0.0
2017-02-12 09:00:00,33.0,461.0,116.0,13.0,422.0,145.0,16.0,550.0,125.0,29,435,143,376,367,229,257,0,452,134,230.0,31.0,461,143,20.0,443.0,149.0,,514.0,104.0,7.0
2017-02-12 10:00:00,50.0,465.0,112.0,20.0,421.0,141.0,24.0,548.0,122.0,43,448,134,272,264,215,247,1,450,131,196.0,53.0,467,139,32.0,446.0,142.0,,525.0,97.0,12.0
2017-02-12 11:00:00,90.0,477.0,108.0,36.0,432.0,133.0,43.0,548.0,120.0,74,461,126,237,230,207,241,2,444,128,217.0,138.0,465,136,62.0,454.0,136.0,,534.0,93.0,26.0
2017-02-12 12:00:00,68.0,466.0,107.0,27.0,440.0,127.0,33.0,551.0,118.0,65,468,120,222,217,203,237,1,440,126,220.0,57.0,462,134,43.0,459.0,132.0,,538.0,91.0,15.0
2017-02-12 13:00:00,46.0,448.0,106.0,18.0,444.0,121.0,23.0,550.0,117.0,41,469,116,214,212,200,235,1,429,124,192.0,40.0,461,132,28.0,461.0,129.0,,538.0,89.0,10.0
2017-02-12 14:00:00,45.0,459.0,103.0,17.0,454.0,117.0,22.0,551.0,116.0,41,472,113,210,209,197,233,1,430,122,218.0,37.0,463,130,26.0,462.0,126.0,,539.0,88.0,10.0
2017-02-12 15:00:00,18.0,472.0,102.0,6.0,465.0,113.0,9.0,552.0,115.0,17,479,110,205,207,195,231,0,437,120,226.0,14.0,464,128,10.0,465.0,123.0,,540.0,86.0,3.0
2017-02-12 16:00:00,6.0,476.0,100.0,1.0,471.0,110.0,3.0,551.0,113.0,4,483,107,204,205,192,229,0,439,119,162.0,4.0,464,126,2.0,468.0,121.0,,541.0,85.0,0.0
2017-02-12 17:00:00,0.0,493.0,100.0,0.0,501.0,109.0,0.0,555.0,114.0,13,499,108,325,382,195,231,0,459,118,640.0,1.0,467,125,1.0,470.0,121.0,5371.0,542.0,86.0,0.0
2017-02-12 18:00:00,4.0,500.0,113.0,0.0,490.0,130.0,0.0,550.0,128.0,28,493,130,531,556,161,324,2,501,130,895.0,20.0,496,140,1.0,466.0,143.0,14534.0,516.0,107.0,0.0
2017-02-12 19:00:00,0.0,524.0,131.0,0.0,459.0,149.0,0.0,544.0,131.0,15,475,148,528,557,175,282,2,510,140,576.0,7.0,472,153,5.0,442.0,160.0,4739.0,519.0,105.0,0.0
2017-02-12 20:00:00,3.0,515.0,138.0,0.0,437.0,160.0,0.0,537.0,136.0,0,461,156,525,552,197,319,1,510,146,660.0,3.0,477,158,12.0,426.0,173.0,9794.0,528.0,103.0,0.0
2017-02-12 21:00:00,4.0,514.0,142.0,0.0,425.0,166.0,0.0,520.0,143.0,0,455,160,526,553,202,294,1,513,147,716.0,4.0,472,161,12.0,413.0,185.0,,534.0,102.0,0.0
2017-02-12 22:00:00,0.0,510.0,148.0,0.0,417.0,174.0,0.0,534.0,136.0,0,450,166,528,557,197,312,2,504,155,682.0,14.0,472,166,12.0,403.0,192.0,17692.0,537.0,102.0,0.0
2017-02-12 23:00:00,0.0,498.0,152.0,0.0,405.0,179.0,0.0,546.0,133.0,0,439,170,473,478,230,282,2,492,159,532.0,14.0,461,169,11.0,396.0,199.0,,538.0,102.0,0.0
2017-02-13 00:00:00,1.0,496.0,149.0,10.0,418.0,173.0,0.0,548.0,131.0,12,450,164,313,299,182,309,0,486,158,347.0,4.0,468,164,0.0,400.0,186.0,,540.0,100.0,0.0
2017-02-13 01:00:00,0.0,493.0,144.0,0.0,410.0,163.0,0.0,548.0,130.0,0,466,154,259,246,195,269,0,475,155,224.0,0.0,473,158,0.0,414.0,171.0,,542.0,97.0,0.0
2017-02-13 02:00:00,0.0,487.0,141.0,0.0,415.0,152.0,0.0,547.0,128.0,0,480,145,238,226,209,252,0,467,152,247.0,0.0,472,153,0.0,427.0,160.0,,545.0,95.0,0.0
2017-02-13 03:00:00,0.0,483.0,139.0,0.0,431.0,143.0,0.0,547.0,127.0,0,494,138,229,220,210,248,0,464,149,217.0,0.0,469,149,0.0,435.0,153.0,,547.0,93.0,0.0
2017-02-13 04:00:00,0.0,480.0,138.0,0.0,446.0,136.0,0.0,547.0,126.0,0,507,133,223,218,209,246,0,463,146,177.0,0.0,469,147,0.0,442.0,148.0,,548.0,92.0,0.0
2017-02-13 05:00:00,0.0,479.0,136.0,0.0,467.0,129.0,0.0,548.0,125.0,0,513,129,220,215,205,242,0,463,144,216.0,0.0,468,144,0.0,447.0,143.0,,551.0,90.0,0.0
2017-02-13 06:00:00,0.0,480.0,134.0,0.0,486.0,123.0,0.0,549.0,124.0,0,520,125,215,213,202,240,0,466,141,227.0,0.0,469,142,0.0,453.0,139.0,,553.0,90.0,0.0
2017-02-13 07:00:00,0.0,484.0,134.0,0.0,513.0,121.0,0.0,552.0,125.0,0,530,124,328,372,205,242,0,471,140,299.0,0.0,470,141,0.0,460.0,139.0,23696.0,553.0,91.0,0.0
2017-02-13 08:00:00,4.0,483.0,147.0,1.0,508.0,141.0,2.0,548.0,137.0,0,512,145,519,530,218,284,0,482,149,447.0,4.0,473,151,1.0,455.0,158.0,7582.0,526.0,112.0,0.0
2017-02-13 09:00:00,15.0,479.0,148.0,4.0,492.0,151.0,7.0,549.0,133.0,16,488,152,375,405,194,295,2,479,151,301.0,28.0,475,155,11.0,441.0,161.0,8530.0,529.0,112.0,3.0
2017-02-13 10:00:00,22.0,479.0,153.0,9.0,467.0,164.0,11.0,551.0,138.0,23,472,162,531,563,211,329,2,477,156,406.0,32.0,457,160,13.0,430.0,170.0,9796.0,495.0,139.0,5.0
2017-02-13 11:00:00,51.0,473.0,160.0,21.0,432.0,178.0,26.0,552.0,136.0,57,449,173,533,561,200,338,6,474,162,612.0,59.0,461,167,30.0,419.0,182.0,9479.0,483.0,148.0,10.0
2017-02-13 12:00:00,76.0,467.0,164.0,32.0,408.0,187.0,40.0,555.0,138.0,85,432,179,536,562,244,311,9,473,165,250.0,108.0,460,172,47.0,409.0,188.0,7900.0,493.0,157.0,16.0
2017-02-13 13:00:00,41.0,458.0,168.0,18.0,390.0,193.0,22.0,556.0,138.0,53,420,184,537,561,267,300,5,467,168,345.0,52.0,456,176,26.0,405.0,192.0,8847.0,492.0,161.0,8.0
2017-02-13 14:00:00,35.0,450.0,170.0,15.0,387.0,198.0,18.0,555.0,139.0,42,416,187,535,559,226,327,4,462,171,413.0,49.0,458,179,22.0,400.0,195.0,2528.0,488.0,163.0,7.0
