timestamp,home226_bathroom2092_sensor13073_room_light,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13075_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_bedroom2090_sensor13066_room_humidity,home226_bedroom2090_sensor13067_room_temperature,home226_bedroom2091_sensor13070_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13060_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_hall2089_sensor13064_room_light,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_livingroom2088_sensor13058_room_humidity,home226_livingroom2088_sensor13059_room_temperature,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe,home226_livingroom2088_sensor13103_tempprobe_central-heating-return
2017-11-01 01:00:00,,,,0.0,682.0,189.0,0.0,707.0,182.0,660.0,193.0,0.0,,117.0,0.0,664.0,192.0,197.0,,,
2017-11-01 02:00:00,,,,0.0,685.0,187.0,0.0,716.0,177.0,661.0,191.0,0.0,,94.0,0.0,664.0,190.0,190.0,,,
2017-11-01 03:00:00,,,,0.0,687.0,185.0,0.0,722.0,174.0,662.0,190.0,0.0,,110.0,0.0,665.0,189.0,185.0,,,
2017-11-01 04:00:00,,,,0.0,688.0,183.0,0.0,727.0,172.0,664.0,188.0,0.0,,117.0,0.0,665.0,187.0,181.0,,,
2017-11-01 05:00:00,,,,0.0,689.0,182.0,0.0,727.0,170.0,663.0,187.0,0.0,,100.0,0.0,666.0,186.0,178.0,,,
2017-11-01 06:00:00,,,,0.0,689.0,180.0,0.0,727.0,169.0,663.0,186.0,0.0,4479.0,118.0,0.0,666.0,185.0,225.0,,,
2017-11-01 07:00:00,,,,5.0,696.0,189.0,2.0,691.0,191.0,663.0,195.0,36.0,7054.0,238.0,0.0,654.0,197.0,494.0,,,
2017-11-01 08:00:00,,,,43.0,686.0,195.0,17.0,688.0,194.0,657.0,201.0,35.0,3248.0,784.0,11.0,647.0,201.0,291.0,,,
2017-11-01 09:00:00,,,,75.0,654.0,185.0,61.0,687.0,189.0,632.0,197.0,9.0,112.0,496.0,36.0,634.0,198.0,210.0,,,
2017-11-01 10:00:00,,,,80.0,669.0,183.0,93.0,677.0,184.0,621.0,193.0,1.0,,394.0,38.0,615.0,192.0,190.0,,,
2017-11-01 11:00:00,,,,84.0,670.0,181.0,94.0,677.0,181.0,615.0,189.0,1.0,,185.0,41.0,619.0,186.0,180.0,,,
2017-11-01 12:00:00,,,,84.0,671.0,178.0,91.0,678.0,178.0,618.0,186.0,1.0,,169.0,41.0,632.0,181.0,172.0,,,
2017-11-01 13:00:00,,,,75.0,672.0,176.0,80.0,680.0,175.0,621.0,183.0,1.0,,161.0,38.0,643.0,176.0,167.0,,,
2017-11-01 14:00:00,,,,95.0,673.0,174.0,124.0,681.0,172.0,626.0,180.0,1.0,,186.0,35.0,653.0,173.0,163.0,,,
2017-11-01 15:00:00,,,,210.0,672.0,173.0,264.0,679.0,171.0,633.0,178.0,1.0,,170.0,44.0,662.0,170.0,160.0,,,
2017-11-01 16:00:00,,,,22.0,674.0,170.0,24.0,681.0,168.0,637.0,176.0,0.0,,169.0,16.0,668.0,168.0,158.0,,,
2017-11-01 17:00:00,,,,0.0,677.0,168.0,0.0,684.0,166.0,640.0,174.0,0.0,,189.0,10.0,673.0,165.0,155.0,,,
2017-11-01 18:00:00,,,,0.0,678.0,166.0,0.0,684.0,164.0,642.0,172.0,0.0,,150.0,10.0,674.0,163.0,154.0,,,
2017-11-01 19:00:00,,,,0.0,678.0,164.0,0.0,683.0,162.0,640.0,170.0,0.0,,188.0,11.0,673.0,161.0,152.0,,,
2017-11-01 20:00:00,,,,1.0,678.0,167.0,3.0,674.0,171.0,654.0,170.0,16.0,11977.0,305.0,13.0,671.0,165.0,495.0,,,
2017-11-01 21:00:00,,,,3.0,666.0,186.0,0.0,659.0,195.0,654.0,187.0,4.0,782.0,157.0,1.0,655.0,185.0,450.0,,,
2017-11-01 22:00:00,,,,0.0,659.0,189.0,0.0,656.0,189.0,642.0,190.0,0.0,,117.0,0.0,654.0,186.0,284.0,,,
2017-11-01 23:00:00,,,,0.0,659.0,186.0,0.0,661.0,185.0,644.0,187.0,0.0,,94.0,0.0,655.0,184.0,225.0,,,
2017-11-02 00:00:00,,,,0.0,674.0,183.0,0.0,671.0,182.0,649.0,184.0,0.0,,109.0,0.0,657.0,183.0,201.0,,,
2017-11-02 01:00:00,,,,0.0,681.0,181.0,0.0,673.0,179.0,650.0,183.0,0.0,,117.0,0.0,660.0,181.0,189.0,,,
2017-11-02 02:00:00,,,,0.0,686.0,179.0,0.0,674.0,177.0,650.0,182.0,0.0,,87.0,0.0,662.0,180.0,183.0,,,
2017-11-02 03:00:00,,,,0.0,690.0,177.0,0.0,679.0,175.0,651.0,180.0,0.0,,117.0,0.0,664.0,179.0,179.0,,,
2017-11-02 04:00:00,,,,0.0,696.0,176.0,0.0,684.0,174.0,654.0,179.0,0.0,,116.0,0.0,666.0,178.0,176.0,,,
2017-11-02 05:00:00,,,,0.0,699.0,175.0,0.0,688.0,172.0,657.0,178.0,0.0,,87.0,0.0,668.0,177.0,174.0,,,
2017-11-02 06:00:00,,,,0.0,703.0,174.0,0.0,691.0,171.0,660.0,178.0,0.0,4477.0,127.0,0.0,670.0,176.0,221.0,,,
2017-11-02 07:00:00,,,,5.0,711.0,184.0,6.0,679.0,191.0,668.0,188.0,28.0,7162.0,203.0,3.0,661.0,189.0,491.0,,,
2017-11-02 08:00:00,,,,41.0,678.0,190.0,27.0,677.0,193.0,653.0,195.0,51.0,3136.0,957.0,65.0,655.0,195.0,272.0,,,
2017-11-02 09:00:00,,,,102.0,659.0,184.0,29.0,667.0,188.0,639.0,193.0,8.0,,476.0,50.0,648.0,193.0,218.0,,,
2017-11-02 10:00:00,,,,177.0,664.0,182.0,51.0,669.0,183.0,642.0,189.0,1.0,,422.0,73.0,645.0,190.0,202.0,,,
2017-11-02 11:00:00,,,,233.0,666.0,180.0,67.0,673.0,180.0,647.0,186.0,3.0,,118.0,107.0,647.0,188.0,193.0,,,
2017-11-02 12:00:00,,,,291.0,668.0,179.0,74.0,677.0,178.0,651.0,185.0,2.0,,92.0,95.0,650.0,186.0,187.0,,,
2017-11-02 13:00:00,,,,1164.0,666.0,182.0,92.0,679.0,178.0,654.0,183.0,3.0,,112.0,94.0,653.0,185.0,184.0,,,
2017-11-02 14:00:00,,,,2219.0,641.0,198.0,541.0,682.0,180.0,659.0,183.0,4.0,,117.0,116.0,657.0,184.0,183.0,,,
2017-11-02 15:00:00,,,,179.0,635.0,194.0,40.0,679.0,181.0,661.0,184.0,20.0,,314.0,18.0,660.0,184.0,180.0,,,
2017-11-02 16:00:00,,,,311.0,633.0,192.0,21.0,677.0,179.0,659.0,183.0,0.0,,485.0,35.0,668.0,185.0,182.0,,,
2017-11-02 17:00:00,,,,0.0,648.0,183.0,0.0,677.0,177.0,657.0,182.0,0.0,,569.0,30.0,670.0,188.0,185.0,,,
2017-11-02 18:00:00,,,,0.0,659.0,179.0,3.0,681.0,177.0,661.0,182.0,13.0,6382.0,596.0,31.0,664.0,190.0,305.0,,,
2017-11-02 19:00:00,,,,0.0,675.0,192.0,0.0,679.0,199.0,658.0,196.0,3.0,3246.0,517.0,30.0,644.0,205.0,494.0,,,
2017-11-02 20:00:00,,,,0.0,654.0,198.0,0.0,663.0,197.0,643.0,200.0,1.0,223.0,450.0,31.0,643.0,210.0,319.0,,,
2017-11-02 21:00:00,,,,6.0,656.0,195.0,0.0,670.0,194.0,657.0,199.0,6.0,224.0,244.0,7.0,643.0,208.0,229.0,,,
2017-11-02 22:00:00,,,,3.0,654.0,193.0,0.0,666.0,191.0,645.0,197.0,12.0,,181.0,0.0,633.0,203.0,214.0,,,
2017-11-02 23:00:00,,,,0.0,651.0,189.0,0.0,666.0,187.0,641.0,194.0,0.0,,121.0,0.0,632.0,198.0,204.0,,,
2017-11-03 00:00:00,,,,0.0,656.0,185.0,0.0,667.0,184.0,639.0,192.0,0.0,,103.0,0.0,635.0,195.0,197.0,,,
2017-11-03 01:00:00,,,,0.0,662.0,183.0,0.0,667.0,182.0,637.0,190.0,0.0,,111.0,0.0,638.0,192.0,193.0,,,
2017-11-03 02:00:00,,,,0.0,664.0,181.0,0.0,665.0,179.0,634.0,188.0,0.0,,118.0,0.0,637.0,190.0,189.0,,,
2017-11-03 03:00:00,,,,0.0,668.0,179.0,0.0,662.0,177.0,631.0,187.0,0.0,,115.0,0.0,635.0,188.0,185.0,,,
2017-11-03 04:00:00,,,,0.0,667.0,177.0,0.0,661.0,175.0,628.0,185.0,0.0,,93.0,0.0,633.0,185.0,183.0,,,
2017-11-03 05:00:00,,,,0.0,666.0,175.0,0.0,658.0,173.0,625.0,183.0,0.0,,120.0,0.0,631.0,183.0,178.0,,,
2017-11-03 06:00:00,,,,0.0,664.0,172.0,0.0,653.0,172.0,620.0,182.0,0.0,5824.0,150.0,0.0,628.0,182.0,260.0,,,287.0
2017-11-03 07:00:00,,,,6.0,665.0,183.0,1.0,625.0,191.0,619.0,192.0,29.0,8731.0,219.0,1.0,613.0,195.0,482.0,,,400.0
2017-11-03 08:00:00,,,,27.0,634.0,187.0,28.0,619.0,188.0,601.0,196.0,17.0,,205.0,8.0,605.0,198.0,282.0,,,254.0
2017-11-03 09:00:00,,,,45.0,625.0,182.0,47.0,627.0,182.0,593.0,192.0,0.0,,121.0,14.0,598.0,193.0,227.0,,,217.0
2017-11-03 10:00:00,,,,60.0,621.0,178.0,62.0,625.0,178.0,593.0,188.0,0.0,,108.0,20.0,597.0,189.0,204.0,,,200.0
2017-11-03 11:00:00,,,,98.0,617.0,175.0,101.0,620.0,175.0,591.0,185.0,0.0,,97.0,33.0,596.0,186.0,192.0,,,189.0
2017-11-03 12:00:00,,,,210.0,610.0,173.0,216.0,611.0,173.0,586.0,182.0,1.0,,119.0,53.0,592.0,183.0,183.0,,,180.0
2017-11-03 13:00:00,,,,337.0,604.0,171.0,273.0,605.0,171.0,582.0,180.0,1.0,,110.0,57.0,588.0,181.0,176.0,,,172.0
2017-11-03 14:00:00,,,,155.0,600.0,169.0,189.0,603.0,169.0,580.0,178.0,0.0,,94.0,30.0,586.0,178.0,170.0,,,166.0
2017-11-03 15:00:00,,,,38.0,602.0,167.0,36.0,605.0,166.0,579.0,176.0,0.0,,119.0,7.0,586.0,176.0,165.0,,,161.0
2017-11-03 16:00:00,,,,3.0,602.0,164.0,3.0,604.0,164.0,578.0,174.0,0.0,,107.0,0.0,585.0,174.0,160.0,,,157.0
2017-11-03 17:00:00,,,,0.0,602.0,162.0,0.0,604.0,162.0,577.0,173.0,0.0,,98.0,0.0,584.0,172.0,157.0,,,153.0
2017-11-03 18:00:00,,,,0.0,602.0,163.0,0.0,600.0,165.0,577.0,173.0,0.0,9966.0,189.0,0.0,579.0,174.0,401.0,,,292.0
2017-11-03 19:00:00,,,,0.0,591.0,179.0,0.0,577.0,185.0,570.0,187.0,0.0,2687.0,121.0,0.0,562.0,190.0,464.0,,,382.0
2017-11-03 20:00:00,,,,0.0,577.0,185.0,0.0,577.0,185.0,559.0,192.0,3.0,224.0,202.0,9.0,568.0,193.0,305.0,,,275.0
2017-11-03 21:00:00,,,,1.0,573.0,181.0,0.0,578.0,181.0,570.0,189.0,4.0,3693.0,360.0,17.0,574.0,192.0,272.0,,,230.0
2017-11-03 22:00:00,,,,6.0,579.0,190.0,0.0,548.0,193.0,563.0,195.0,2.0,4806.0,194.0,0.0,553.0,201.0,508.0,,,415.0
2017-11-03 23:00:00,,,,5.0,564.0,197.0,0.0,551.0,191.0,553.0,201.0,2.0,,124.0,0.0,553.0,204.0,309.0,,,292.0
2017-11-04 00:00:00,,,,2.0,566.0,191.0,0.0,555.0,183.0,553.0,198.0,7.0,223.0,132.0,0.0,558.0,199.0,236.0,,,223.0
2017-11-04 01:00:00,,,,0.0,575.0,188.0,0.0,562.0,178.0,557.0,194.0,0.0,,119.0,0.0,564.0,196.0,211.0,,,204.0
2017-11-04 02:00:00,,,,0.0,586.0,185.0,0.0,568.0,174.0,566.0,192.0,0.0,,110.0,0.0,570.0,192.0,200.0,,,195.0
2017-11-04 03:00:00,,,,0.0,593.0,182.0,0.0,572.0,171.0,570.0,190.0,0.0,,95.0,0.0,573.0,190.0,192.0,,,189.0
2017-11-04 04:00:00,,,,0.0,596.0,180.0,0.0,578.0,167.0,570.0,188.0,0.0,,117.0,0.0,576.0,187.0,186.0,,,183.0
2017-11-04 05:00:00,,,,0.0,602.0,178.0,0.0,586.0,165.0,575.0,186.0,0.0,,113.0,0.0,579.0,185.0,182.0,,,179.0
2017-11-04 06:00:00,,,,0.0,611.0,176.0,0.0,591.0,163.0,579.0,185.0,0.0,5711.0,109.0,0.0,582.0,184.0,260.0,,,205.0
2017-11-04 07:00:00,,,,2.0,606.0,187.0,9.0,563.0,186.0,577.0,194.0,3.0,3358.0,172.0,0.0,572.0,196.0,456.0,,,388.0
2017-11-04 08:00:00,,,,17.0,592.0,192.0,70.0,559.0,185.0,566.0,197.0,2.0,,123.0,7.0,569.0,198.0,276.0,,,262.0
2017-11-04 09:00:00,,,,32.0,594.0,188.0,127.0,558.0,178.0,562.0,194.0,0.0,,92.0,16.0,571.0,195.0,226.0,,,220.0
2017-11-04 10:00:00,,,,52.0,595.0,184.0,156.0,567.0,173.0,566.0,192.0,25.0,5035.0,246.0,54.0,572.0,192.0,208.0,,,200.0
2017-11-04 11:00:00,,,,191.0,601.0,181.0,56.0,615.0,175.0,583.0,192.0,44.0,784.0,1089.0,136.0,585.0,192.0,209.0,,,198.0
2017-11-04 12:00:00,,,,264.0,591.0,179.0,68.0,612.0,177.0,577.0,191.0,36.0,,979.0,96.0,583.0,194.0,198.0,,,194.0
2017-11-04 13:00:00,,,,657.0,518.0,171.0,69.0,598.0,176.0,558.0,190.0,47.0,,195.0,66.0,567.0,192.0,188.0,,,184.0
2017-11-04 14:00:00,,,,2164.0,506.0,171.0,736.0,578.0,176.0,545.0,186.0,14.0,,122.0,108.0,555.0,189.0,182.0,,,177.0
2017-11-04 15:00:00,,,,1151.0,520.0,184.0,331.0,569.0,178.0,553.0,184.0,8.0,,146.0,49.0,555.0,186.0,178.0,,,172.0
2017-11-04 16:00:00,,,,71.0,538.0,179.0,29.0,580.0,175.0,561.0,183.0,0.0,,183.0,15.0,564.0,185.0,174.0,,,169.0
2017-11-04 17:00:00,,,,0.0,559.0,178.0,0.0,577.0,184.0,563.0,188.0,2.0,9293.0,587.0,28.0,570.0,194.0,490.0,,,370.0
2017-11-04 18:00:00,,,,0.0,550.0,188.0,0.0,559.0,194.0,554.0,199.0,26.0,4592.0,325.0,17.0,565.0,205.0,419.0,,,338.0
2017-11-04 19:00:00,,,,0.0,548.0,198.0,0.0,539.0,202.0,537.0,206.0,8.0,2352.0,497.0,25.0,555.0,212.0,467.0,,,384.0
2017-11-04 20:00:00,,,,0.0,541.0,200.0,0.0,544.0,195.0,539.0,208.0,3.0,224.0,1877.0,31.0,585.0,214.0,307.0,,,277.0
2017-11-04 21:00:00,,,,0.0,529.0,193.0,0.0,534.0,186.0,563.0,205.0,1.0,112.0,241.0,10.0,585.0,221.0,234.0,,,222.0
2017-11-04 22:00:00,,,,1.0,523.0,185.0,0.0,532.0,177.0,531.0,200.0,8.0,,169.0,0.0,580.0,213.0,215.0,,,209.0
2017-11-04 23:00:00,,,,0.0,530.0,179.0,0.0,532.0,169.0,520.0,197.0,0.0,,118.0,0.0,574.0,207.0,200.0,,,196.0
2017-11-05 00:00:00,,,,0.0,534.0,174.0,0.0,533.0,163.0,515.0,194.0,0.0,,103.0,0.0,567.0,201.0,189.0,,,184.0
2017-11-05 01:00:00,,,,0.0,546.0,170.0,0.0,535.0,159.0,513.0,191.0,0.0,,107.0,0.0,565.0,196.0,180.0,,,176.0
2017-11-05 02:00:00,,,,0.0,555.0,167.0,0.0,538.0,155.0,513.0,189.0,0.0,,117.0,0.0,563.0,192.0,174.0,,,170.0
2017-11-05 03:00:00,,,,0.0,562.0,164.0,0.0,543.0,152.0,514.0,187.0,0.0,,117.0,0.0,564.0,189.0,171.0,,,166.0
2017-11-05 04:00:00,,,,0.0,570.0,162.0,0.0,546.0,150.0,515.0,185.0,0.0,,97.0,0.0,566.0,186.0,168.0,,,163.0
2017-11-05 05:00:00,,,,0.0,574.0,160.0,0.0,547.0,148.0,515.0,183.0,0.0,,106.0,0.0,566.0,183.0,164.0,,,160.0
2017-11-05 06:00:00,,,,0.0,579.0,158.0,0.0,549.0,146.0,516.0,181.0,0.0,5821.0,134.0,0.0,568.0,181.0,247.0,,,190.0
2017-11-05 07:00:00,,,,3.0,584.0,168.0,3.0,522.0,171.0,514.0,191.0,0.0,3471.0,127.0,0.0,558.0,193.0,470.0,,,388.0
2017-11-05 08:00:00,,,,21.0,577.0,173.0,27.0,522.0,172.0,509.0,194.0,23.0,3581.0,147.0,12.0,553.0,195.0,285.0,,,260.0
2017-11-05 09:00:00,,,,92.0,563.0,170.0,92.0,525.0,166.0,533.0,193.0,49.0,4815.0,398.0,52.0,550.0,192.0,220.0,,,203.0
2017-11-05 10:00:00,,,,174.0,525.0,162.0,177.0,503.0,156.0,519.0,190.0,0.0,223.0,315.0,148.0,550.0,190.0,197.0,,,193.0
2017-11-05 11:00:00,,,,198.0,526.0,155.0,204.0,509.0,149.0,510.0,186.0,2.0,784.0,498.0,116.0,578.0,195.0,194.0,,,188.0
2017-11-05 12:00:00,,,,218.0,563.0,156.0,242.0,571.0,152.0,550.0,187.0,25.0,896.0,343.0,73.0,576.0,197.0,195.0,,,185.0
2017-11-05 13:00:00,,,,1164.0,606.0,166.0,411.0,617.0,163.0,554.0,190.0,3.0,1120.0,938.0,107.0,561.0,201.0,195.0,,,191.0
2017-11-05 14:00:00,,,,2638.0,590.0,188.0,4589.0,617.0,184.0,583.0,194.0,5.0,,254.0,111.0,561.0,204.0,200.0,,,196.0
2017-11-05 15:00:00,,,,3194.0,525.0,215.0,1164.0,538.0,208.0,587.0,195.0,3.0,224.0,401.0,74.0,571.0,201.0,197.0,,,191.0
2017-11-05 16:00:00,,,,58.0,539.0,203.0,37.0,572.0,193.0,583.0,194.0,25.0,112.0,411.0,18.0,573.0,199.0,195.0,,,187.0
2017-11-05 17:00:00,,,,0.0,578.0,192.0,0.0,580.0,196.0,576.0,197.0,5.0,8622.0,506.0,17.0,570.0,204.0,497.0,,,381.0
2017-11-05 18:00:00,,,,0.0,578.0,198.0,0.0,579.0,199.0,561.0,204.0,0.0,224.0,671.0,27.0,577.0,212.0,361.0,,,334.0
2017-11-05 19:00:00,,,,0.0,573.0,194.0,0.0,568.0,193.0,563.0,201.0,4.0,112.0,613.0,21.0,576.0,212.0,256.0,,,243.0
2017-11-05 20:00:00,,,,0.0,570.0,189.0,0.0,552.0,186.0,555.0,198.0,1.0,112.0,324.0,15.0,581.0,210.0,225.0,,,217.0
2017-11-05 21:00:00,,,,3.0,576.0,185.0,0.0,545.0,179.0,559.0,195.0,10.0,112.0,321.0,11.0,577.0,207.0,212.0,,,202.0
2017-11-05 22:00:00,,,,4.0,591.0,182.0,0.0,542.0,173.0,564.0,194.0,1.0,,700.0,0.0,558.0,201.0,205.0,,,198.0
2017-11-05 23:00:00,,,,0.0,590.0,181.0,0.0,541.0,168.0,560.0,192.0,0.0,,727.0,0.0,558.0,197.0,199.0,,,195.0
2017-11-06 00:00:00,,,,0.0,588.0,179.0,0.0,542.0,165.0,556.0,190.0,0.0,,120.0,0.0,559.0,193.0,196.0,,,192.0
2017-11-06 01:00:00,,,,0.0,592.0,177.0,0.0,548.0,161.0,557.0,188.0,0.0,,101.0,0.0,560.0,191.0,193.0,,,190.0
2017-11-06 02:00:00,,,,0.0,596.0,175.0,0.0,556.0,159.0,560.0,186.0,0.0,,116.0,0.0,562.0,189.0,189.0,,,187.0
2017-11-06 03:00:00,,,,0.0,600.0,173.0,0.0,561.0,157.0,562.0,185.0,0.0,,123.0,0.0,564.0,186.0,186.0,,,184.0
2017-11-06 04:00:00,,,,0.0,601.0,171.0,0.0,564.0,155.0,563.0,183.0,0.0,,102.0,0.0,566.0,184.0,183.0,,,181.0
2017-11-06 05:00:00,,,,0.0,603.0,169.0,0.0,566.0,153.0,564.0,181.0,0.0,,109.0,0.0,568.0,182.0,180.0,,,178.0
2017-11-06 06:00:00,,,,0.0,604.0,167.0,0.0,566.0,152.0,565.0,179.0,0.0,5711.0,159.0,0.0,570.0,180.0,256.0,,,202.0
2017-11-06 07:00:00,,,,13.0,615.0,178.0,3.0,545.0,176.0,569.0,189.0,38.0,8843.0,360.0,9.0,564.0,193.0,444.0,,,357.0
2017-11-06 08:00:00,,,,51.0,615.0,182.0,16.0,596.0,181.0,564.0,193.0,6.0,,135.0,21.0,564.0,196.0,259.0,,,238.0
2017-11-06 09:00:00,,,,104.0,604.0,178.0,32.0,595.0,178.0,564.0,189.0,0.0,,125.0,36.0,563.0,192.0,214.0,,,207.0
2017-11-06 10:00:00,,,,172.0,594.0,175.0,50.0,589.0,175.0,560.0,185.0,1.0,,106.0,60.0,561.0,188.0,197.0,,,193.0
2017-11-06 11:00:00,,,,240.0,585.0,171.0,68.0,582.0,172.0,555.0,182.0,2.0,,104.0,74.0,558.0,184.0,186.0,,,184.0
2017-11-06 12:00:00,,,,262.0,582.0,169.0,68.0,581.0,169.0,553.0,179.0,2.0,,125.0,91.0,556.0,181.0,180.0,,,177.0
2017-11-06 13:00:00,,,,959.0,577.0,170.0,107.0,580.0,168.0,553.0,177.0,2.0,,89.0,80.0,556.0,179.0,174.0,,,171.0
2017-11-06 14:00:00,,,,676.0,568.0,174.0,139.0,583.0,168.0,556.0,176.0,1.0,,120.0,46.0,559.0,177.0,170.0,,,167.0
2017-11-06 15:00:00,,,,191.0,571.0,170.0,54.0,584.0,167.0,558.0,175.0,0.0,,112.0,14.0,562.0,175.0,167.0,,,163.0
2017-11-06 16:00:00,,,,4.0,579.0,166.0,1.0,587.0,165.0,562.0,174.0,0.0,,97.0,0.0,565.0,174.0,165.0,,,162.0
2017-11-06 17:00:00,,,,0.0,588.0,169.0,0.0,580.0,175.0,565.0,178.0,12.0,6045.0,259.0,4.0,564.0,180.0,429.0,,,323.0
2017-11-06 18:00:00,,,,0.0,586.0,174.0,0.0,573.0,179.0,557.0,182.0,3.0,,411.0,17.0,565.0,187.0,265.0,,,246.0
2017-11-06 19:00:00,,,,0.0,584.0,173.0,0.0,578.0,175.0,560.0,181.0,5.0,112.0,499.0,18.0,568.0,188.0,208.0,,,200.0
2017-11-06 20:00:00,,,,0.0,597.0,172.0,0.0,606.0,174.0,588.0,182.0,2.0,3807.0,576.0,26.0,583.0,192.0,223.0,,,190.0
2017-11-06 21:00:00,,,,8.0,601.0,185.0,0.0,562.0,192.0,580.0,193.0,22.0,4926.0,483.0,8.0,559.0,203.0,509.0,,,411.0
2017-11-06 22:00:00,,,,5.0,589.0,191.0,0.0,555.0,193.0,560.0,200.0,0.0,,131.0,0.0,553.0,205.0,308.0,,,290.0
2017-11-06 23:00:00,,,,0.0,583.0,186.0,0.0,558.0,186.0,559.0,196.0,0.0,,120.0,0.0,554.0,200.0,240.0,,,233.0
2017-11-07 00:00:00,,,,0.0,589.0,183.0,0.0,560.0,179.0,557.0,193.0,0.0,,91.0,0.0,555.0,196.0,213.0,,,210.0
2017-11-07 01:00:00,,,,0.0,607.0,180.0,0.0,567.0,174.0,557.0,191.0,0.0,,122.0,0.0,558.0,192.0,199.0,,,196.0
2017-11-07 02:00:00,,,,0.0,613.0,178.0,0.0,574.0,171.0,557.0,188.0,0.0,,111.0,0.0,560.0,190.0,190.0,,,187.0
2017-11-07 03:00:00,,,,0.0,619.0,176.0,0.0,581.0,169.0,558.0,187.0,0.0,,96.0,0.0,562.0,187.0,182.0,,,179.0
2017-11-07 04:00:00,,,,0.0,622.0,174.0,0.0,587.0,167.0,559.0,185.0,0.0,,119.0,0.0,564.0,185.0,177.0,,,173.0
2017-11-07 05:00:00,,,,0.0,630.0,172.0,0.0,596.0,165.0,562.0,184.0,0.0,,98.0,0.0,567.0,183.0,172.0,,,169.0
2017-11-07 06:00:00,,,,0.0,635.0,171.0,0.0,600.0,164.0,565.0,182.0,0.0,5599.0,123.0,0.0,570.0,182.0,250.0,,,194.0
2017-11-07 07:00:00,,,,4.0,635.0,182.0,1.0,587.0,185.0,571.0,192.0,41.0,8058.0,351.0,6.0,566.0,194.0,456.0,,,364.0
2017-11-07 08:00:00,,,,22.0,628.0,185.0,17.0,605.0,187.0,569.0,196.0,20.0,112.0,154.0,8.0,572.0,196.0,264.0,,,242.0
2017-11-07 09:00:00,,,,47.0,614.0,182.0,32.0,602.0,182.0,565.0,192.0,0.0,,116.0,12.0,570.0,193.0,219.0,,,211.0
2017-11-07 10:00:00,,,,64.0,607.0,177.0,52.0,598.0,178.0,563.0,188.0,0.0,,119.0,19.0,571.0,189.0,201.0,,,197.0
2017-11-07 11:00:00,,,,108.0,603.0,175.0,89.0,595.0,175.0,560.0,185.0,0.0,,87.0,38.0,573.0,186.0,190.0,,,188.0
2017-11-07 12:00:00,,,,,597.0,171.0,123.0,593.0,172.0,558.0,182.0,0.0,,117.0,50.0,575.0,184.0,183.0,,,181.0
2017-11-07 13:00:00,,,,165.0,593.0,169.0,126.0,589.0,170.0,556.0,180.0,0.0,,117.0,43.0,577.0,181.0,178.0,,,175.0
2017-11-07 14:00:00,,,,176.0,590.0,168.0,224.0,586.0,169.0,554.0,178.0,0.0,,87.0,38.0,578.0,179.0,174.0,,,171.0
2017-11-07 15:00:00,,,,298.0,586.0,167.0,85.0,585.0,166.0,554.0,176.0,0.0,,118.0,11.0,580.0,178.0,171.0,,,167.0
2017-11-07 16:00:00,,,,10.0,584.0,166.0,5.0,587.0,165.0,556.0,175.0,0.0,,107.0,0.0,582.0,176.0,169.0,,,166.0
2017-11-07 17:00:00,,,,0.0,588.0,163.0,0.0,587.0,163.0,556.0,173.0,0.0,,97.0,0.0,584.0,174.0,167.0,,,164.0
2017-11-07 18:00:00,,,,0.0,599.0,164.0,1.0,579.0,166.0,565.0,175.0,29.0,7949.0,541.0,17.0,586.0,177.0,372.0,,,274.0
2017-11-07 19:00:00,,,,0.0,592.0,183.0,0.0,547.0,190.0,569.0,191.0,4.0,2688.0,547.0,21.0,626.0,199.0,493.0,,,408.0
2017-11-07 20:00:00,,,,0.0,574.0,190.0,0.0,549.0,186.0,558.0,195.0,12.0,,621.0,10.0,616.0,201.0,326.0,,,292.0
2017-11-07 21:00:00,,,,0.0,581.0,185.0,0.0,543.0,179.0,568.0,193.0,5.0,112.0,377.0,11.0,603.0,199.0,232.0,,,218.0
2017-11-07 22:00:00,,,,2.0,582.0,180.0,0.0,540.0,172.0,571.0,190.0,7.0,,369.0,11.0,600.0,197.0,205.0,,,200.0
2017-11-07 23:00:00,,,,2.0,590.0,176.0,0.0,541.0,167.0,572.0,189.0,11.0,112.0,190.0,4.0,584.0,194.0,192.0,,,187.0
2017-11-08 00:00:00,,,,0.0,581.0,171.0,0.0,550.0,163.0,560.0,187.0,0.0,,120.0,0.0,583.0,190.0,189.0,,,187.0
2017-11-08 01:00:00,,,,0.0,589.0,167.0,0.0,552.0,160.0,558.0,184.0,0.0,,117.0,0.0,586.0,187.0,187.0,,,184.0
2017-11-08 02:00:00,,,,0.0,596.0,164.0,0.0,551.0,157.0,554.0,183.0,0.0,,86.0,0.0,588.0,184.0,183.0,,,181.0
