timestamp,home193_bathroom1804_sensor10808_room_light,home193_bathroom1804_sensor10809_room_humidity,home193_bathroom1804_sensor10810_room_temperature,home193_bedroom1806_sensor10818_room_light,home193_bedroom1806_sensor10819_room_humidity,home193_bedroom1806_sensor10820_room_temperature,home193_bedroom1807_sensor10823_room_light,home193_bedroom1807_sensor10824_room_humidity,home193_bedroom1807_sensor10825_room_temperature,home193_hall1805_sensor10813_room_light,home193_hall1805_sensor10814_room_humidity,home193_hall1805_sensor10815_room_temperature,home193_kitchen1811_sensor10847_room_light,home193_kitchen1811_sensor10848_room_humidity,home193_kitchen1811_sensor10849_room_temperature,home193_kitchen1811_sensor10850_tempprobe_central-heating-return,home193_kitchen1811_sensor10851_tempprobe_central-heating-flow,home193_kitchen1811_sensor10858_tempprobe_hot-water-cold-pipe,home193_kitchen1811_sensor10859_tempprobe_hot-water-hot-pipe,home193_livingroom1808_sensor10828_room_light,home193_livingroom1808_sensor10829_room_humidity,home193_livingroom1808_sensor10830_room_temperature,home193_outside1810_sensor10841_gas-pulse_gas,home193_utility1809_sensor10836c10840_electric-mains_electric-combined
2017-09-24 09:00:00,5.0,646.0,198.0,8.0,633.0,200.0,17.0,638.0,198.0,7.0,647.0,197.0,80.0,591.0,210.0,224.0,196.0,204.0,236.0,52.0,625.0,200.0,,300.0
2017-09-24 10:00:00,14.0,643.0,198.0,18.0,631.0,200.0,38.0,636.0,198.0,20.0,642.0,197.0,259.0,592.0,210.0,232.0,197.0,208.0,214.0,162.0,625.0,200.0,112.0,270.0
2017-09-24 11:00:00,19.0,658.0,198.0,21.0,632.0,200.0,44.0,649.0,199.0,22.0,655.0,197.0,249.0,621.0,215.0,243.0,194.0,199.0,276.0,151.0,639.0,203.0,224.0,442.0
2017-09-24 12:00:00,11.0,659.0,198.0,12.0,644.0,201.0,23.0,650.0,199.0,12.0,655.0,198.0,80.0,594.0,215.0,232.0,195.0,210.0,234.0,49.0,631.0,203.0,,270.0
2017-09-24 13:00:00,15.0,654.0,198.0,25.0,644.0,201.0,45.0,649.0,199.0,15.0,650.0,198.0,109.0,595.0,214.0,230.0,194.0,200.0,268.0,62.0,629.0,202.0,112.0,420.0
2017-09-24 14:00:00,12.0,659.0,199.0,18.0,642.0,202.0,36.0,654.0,199.0,14.0,656.0,199.0,101.0,604.0,214.0,259.0,194.0,203.0,303.0,62.0,638.0,202.0,112.0,258.0
2017-09-24 15:00:00,1.0,658.0,199.0,2.0,642.0,202.0,3.0,654.0,199.0,1.0,653.0,199.0,14.0,595.0,214.0,228.0,195.0,212.0,227.0,8.0,633.0,201.0,,366.0
2017-09-24 16:00:00,0.0,658.0,199.0,4.0,641.0,203.0,2.0,652.0,199.0,1.0,653.0,199.0,20.0,599.0,212.0,226.0,194.0,207.0,223.0,7.0,634.0,201.0,224.0,520.0
2017-09-24 17:00:00,0.0,689.0,199.0,3.0,638.0,202.0,2.0,677.0,199.0,12.0,680.0,199.0,172.0,676.0,216.0,277.0,192.0,182.0,322.0,8.0,682.0,202.0,448.0,882.0
2017-09-24 18:00:00,0.0,684.0,199.0,2.0,646.0,202.0,5.0,674.0,200.0,22.0,669.0,200.0,169.0,621.0,218.0,250.0,193.0,203.0,273.0,7.0,662.0,204.0,,571.0
2017-09-24 19:00:00,0.0,676.0,199.0,2.0,647.0,201.0,2.0,667.0,200.0,22.0,663.0,200.0,170.0,611.0,218.0,223.0,196.0,213.0,223.0,7.0,653.0,204.0,,705.0
2017-09-24 20:00:00,4.0,672.0,200.0,5.0,648.0,201.0,0.0,663.0,200.0,12.0,662.0,200.0,114.0,615.0,218.0,245.0,195.0,204.0,274.0,5.0,651.0,204.0,224.0,505.0
2017-09-24 21:00:00,3.0,666.0,201.0,1.0,651.0,202.0,0.0,661.0,200.0,0.0,663.0,200.0,0.0,606.0,216.0,255.0,194.0,199.0,309.0,0.0,648.0,203.0,224.0,305.0
2017-09-24 22:00:00,0.0,661.0,201.0,0.0,651.0,202.0,0.0,658.0,200.0,0.0,659.0,199.0,0.0,604.0,214.0,231.0,196.0,210.0,231.0,0.0,646.0,202.0,,316.0
2017-09-24 23:00:00,0.0,660.0,200.0,0.0,653.0,202.0,0.0,657.0,199.0,0.0,659.0,199.0,0.0,606.0,212.0,233.0,194.0,199.0,286.0,0.0,645.0,201.0,112.0,323.0
2017-09-25 00:00:00,0.0,661.0,200.0,0.0,653.0,202.0,0.0,658.0,199.0,0.0,659.0,198.0,0.0,608.0,211.0,221.0,194.0,207.0,235.0,0.0,646.0,200.0,,327.0
2017-09-25 01:00:00,0.0,662.0,199.0,0.0,656.0,202.0,0.0,660.0,199.0,0.0,659.0,198.0,0.0,610.0,210.0,232.0,194.0,207.0,213.0,0.0,646.0,200.0,112.0,305.0
2017-09-25 02:00:00,0.0,664.0,199.0,0.0,654.0,202.0,0.0,661.0,198.0,0.0,660.0,198.0,0.0,611.0,209.0,213.0,193.0,207.0,208.0,0.0,646.0,199.0,,270.0
2017-09-25 03:00:00,0.0,664.0,199.0,0.0,653.0,201.0,0.0,659.0,198.0,0.0,660.0,197.0,0.0,613.0,208.0,226.0,192.0,205.0,206.0,0.0,647.0,199.0,224.0,235.0
2017-09-25 04:00:00,0.0,664.0,198.0,0.0,652.0,201.0,0.0,658.0,198.0,0.0,660.0,197.0,0.0,614.0,208.0,212.0,191.0,205.0,206.0,0.0,648.0,198.0,,235.0
2017-09-25 05:00:00,0.0,664.0,198.0,0.0,651.0,201.0,0.0,658.0,197.0,0.0,660.0,197.0,0.0,616.0,207.0,222.0,190.0,203.0,204.0,0.0,648.0,198.0,112.0,242.0
2017-09-25 06:00:00,3.0,902.0,204.0,0.0,670.0,201.0,0.0,741.0,198.0,0.0,686.0,197.0,14.0,642.0,208.0,296.0,186.0,179.0,373.0,2.0,678.0,198.0,2240.0,443.0
2017-09-25 07:00:00,0.0,889.0,200.0,0.0,677.0,200.0,0.0,701.0,198.0,0.0,714.0,197.0,5.0,646.0,208.0,243.0,189.0,204.0,261.0,3.0,679.0,198.0,,307.0
2017-09-25 08:00:00,4.0,806.0,198.0,5.0,666.0,200.0,0.0,681.0,197.0,4.0,697.0,197.0,35.0,640.0,207.0,225.0,189.0,204.0,214.0,22.0,671.0,198.0,224.0,318.0
2017-09-25 09:00:00,10.0,733.0,198.0,15.0,661.0,199.0,4.0,678.0,197.0,11.0,681.0,196.0,82.0,638.0,207.0,220.0,189.0,204.0,208.0,51.0,670.0,198.0,,305.0
2017-09-25 10:00:00,8.0,704.0,197.0,11.0,658.0,199.0,2.0,678.0,197.0,7.0,678.0,196.0,51.0,637.0,207.0,215.0,188.0,203.0,204.0,32.0,670.0,198.0,112.0,264.0
2017-09-25 11:00:00,3.0,694.0,197.0,5.0,657.0,199.0,0.0,676.0,197.0,4.0,676.0,196.0,37.0,635.0,207.0,222.0,187.0,203.0,205.0,23.0,669.0,197.0,,227.0
2017-09-25 12:00:00,4.0,688.0,197.0,6.0,656.0,199.0,1.0,674.0,196.0,4.0,674.0,196.0,45.0,634.0,207.0,208.0,186.0,202.0,203.0,28.0,667.0,197.0,,240.0
2017-09-25 13:00:00,12.0,684.0,197.0,22.0,655.0,199.0,6.0,673.0,196.0,12.0,672.0,196.0,95.0,633.0,207.0,224.0,186.0,203.0,205.0,56.0,666.0,197.0,112.0,276.0
2017-09-25 14:00:00,10.0,682.0,197.0,28.0,653.0,199.0,7.0,671.0,196.0,10.0,673.0,196.0,74.0,632.0,207.0,210.0,185.0,203.0,204.0,39.0,665.0,197.0,,317.0
2017-09-25 15:00:00,7.0,680.0,197.0,28.0,652.0,200.0,6.0,670.0,196.0,7.0,672.0,196.0,59.0,632.0,207.0,225.0,185.0,203.0,204.0,31.0,664.0,197.0,112.0,324.0
2017-09-25 16:00:00,4.0,678.0,197.0,26.0,651.0,200.0,6.0,668.0,197.0,5.0,671.0,196.0,28.0,631.0,206.0,211.0,184.0,203.0,204.0,16.0,664.0,197.0,,311.0
2017-09-25 17:00:00,1.0,677.0,196.0,11.0,650.0,199.0,1.0,665.0,196.0,5.0,669.0,196.0,20.0,633.0,206.0,270.0,185.0,202.0,202.0,7.0,664.0,196.0,2240.0,524.0
2017-09-25 18:00:00,0.0,691.0,199.0,0.0,656.0,202.0,0.0,660.0,201.0,21.0,676.0,198.0,169.0,703.0,208.0,641.0,219.0,210.0,347.0,7.0,678.0,197.0,560.0,863.0
2017-09-25 20:00:00,0.0,675.0,204.0,7.0,654.0,207.0,0.0,653.0,205.0,17.0,660.0,205.0,0.0,641.0,210.0,339.0,232.0,243.0,348.0,0.0,671.0,200.0,2456.0,373.0
2017-09-25 21:00:00,0.0,675.0,203.0,2.0,657.0,207.0,0.0,657.0,204.0,0.0,662.0,203.0,0.0,640.0,209.0,311.0,218.0,219.0,377.0,0.0,670.0,200.0,,281.0
2017-09-25 22:00:00,0.0,673.0,202.0,0.0,656.0,205.0,0.0,657.0,202.0,0.0,664.0,201.0,0.0,637.0,208.0,263.0,207.0,217.0,252.0,0.0,667.0,199.0,224.0,321.0
2017-09-25 23:00:00,0.0,672.0,202.0,0.0,658.0,204.0,0.0,659.0,201.0,0.0,666.0,200.0,0.0,635.0,207.0,226.0,202.0,212.0,218.0,0.0,665.0,199.0,,295.0
2017-09-26 00:00:00,0.0,674.0,202.0,0.0,656.0,204.0,0.0,661.0,201.0,0.0,666.0,200.0,0.0,636.0,206.0,231.0,197.0,207.0,209.0,0.0,664.0,198.0,112.0,295.0
2017-09-26 01:00:00,0.0,675.0,201.0,0.0,658.0,203.0,0.0,662.0,200.0,0.0,665.0,200.0,0.0,636.0,206.0,217.0,195.0,206.0,208.0,0.0,663.0,198.0,,271.0
2017-09-26 02:00:00,0.0,675.0,200.0,0.0,659.0,203.0,0.0,662.0,200.0,0.0,667.0,199.0,0.0,636.0,205.0,221.0,193.0,204.0,204.0,0.0,663.0,198.0,224.0,220.0
2017-09-26 03:00:00,0.0,675.0,200.0,0.0,659.0,203.0,0.0,662.0,199.0,0.0,669.0,199.0,0.0,636.0,205.0,217.0,192.0,203.0,206.0,0.0,663.0,197.0,,225.0
2017-09-26 04:00:00,0.0,674.0,199.0,0.0,658.0,202.0,0.0,662.0,199.0,0.0,667.0,198.0,0.0,636.0,204.0,215.0,190.0,202.0,203.0,0.0,662.0,197.0,112.0,214.0
2017-09-26 05:00:00,0.0,673.0,199.0,0.0,660.0,202.0,0.0,661.0,198.0,0.0,669.0,198.0,0.0,636.0,203.0,259.0,189.0,202.0,204.0,0.0,662.0,196.0,1456.0,292.0
2017-09-26 06:00:00,0.0,683.0,201.0,0.0,660.0,204.0,0.0,652.0,203.0,0.0,672.0,200.0,3.0,652.0,204.0,497.0,224.0,211.0,312.0,2.0,670.0,197.0,1007.0,391.0
2017-09-26 07:00:00,1.0,678.0,202.0,1.0,652.0,204.0,0.0,652.0,204.0,1.0,667.0,201.0,16.0,647.0,206.0,326.0,225.0,225.0,257.0,10.0,670.0,198.0,,295.0
2017-09-26 08:00:00,6.0,672.0,201.0,8.0,651.0,203.0,2.0,654.0,201.0,7.0,665.0,200.0,62.0,640.0,206.0,263.0,210.0,217.0,224.0,42.0,664.0,198.0,224.0,294.0
2017-09-26 09:00:00,11.0,667.0,200.0,17.0,651.0,202.0,5.0,656.0,200.0,13.0,663.0,200.0,118.0,637.0,206.0,226.0,201.0,210.0,213.0,75.0,663.0,198.0,,296.0
2017-09-26 10:00:00,13.0,666.0,200.0,20.0,650.0,202.0,7.0,658.0,200.0,16.0,662.0,200.0,194.0,635.0,207.0,229.0,196.0,207.0,209.0,122.0,662.0,199.0,112.0,209.0
2017-09-26 11:00:00,11.0,669.0,200.0,20.0,649.0,202.0,9.0,662.0,200.0,11.0,663.0,200.0,89.0,646.0,209.0,238.0,194.0,202.0,262.0,54.0,664.0,200.0,112.0,484.0
2017-09-26 12:00:00,7.0,690.0,200.0,17.0,654.0,202.0,24.0,676.0,200.0,8.0,681.0,200.0,46.0,676.0,211.0,260.0,192.0,203.0,293.0,27.0,691.0,201.0,224.0,385.0
2017-09-26 13:00:00,13.0,691.0,200.0,29.0,660.0,202.0,42.0,678.0,201.0,14.0,682.0,200.0,119.0,648.0,212.0,230.0,193.0,211.0,227.0,62.0,680.0,202.0,,291.0
2017-09-26 14:00:00,10.0,689.0,200.0,39.0,663.0,203.0,53.0,676.0,201.0,14.0,681.0,200.0,135.0,642.0,212.0,225.0,192.0,209.0,221.0,54.0,672.0,203.0,112.0,328.0
2017-09-26 15:00:00,8.0,689.0,201.0,54.0,670.0,205.0,67.0,668.0,202.0,12.0,680.0,201.0,81.0,639.0,210.0,228.0,191.0,200.0,301.0,37.0,666.0,201.0,,382.0
2017-09-26 16:00:00,4.0,686.0,202.0,21.0,657.0,207.0,34.0,658.0,205.0,6.0,672.0,203.0,32.0,653.0,211.0,421.0,216.0,215.0,336.0,19.0,671.0,201.0,1792.0,469.0
2017-09-26 17:00:00,1.0,679.0,204.0,4.0,650.0,207.0,7.0,654.0,207.0,1.0,670.0,204.0,8.0,666.0,213.0,422.0,231.0,235.0,260.0,8.0,682.0,202.0,1008.0,546.0
2017-09-26 18:00:00,0.0,679.0,205.0,3.0,653.0,208.0,0.0,653.0,209.0,0.0,671.0,205.0,77.0,658.0,214.0,455.0,238.0,238.0,243.0,6.0,677.0,204.0,1344.0,451.0
2017-09-26 19:00:00,0.0,671.0,205.0,8.0,652.0,209.0,0.0,656.0,207.0,0.0,667.0,205.0,172.0,638.0,214.0,298.0,226.0,230.0,234.0,7.0,669.0,204.0,112.0,397.0
2017-09-26 20:00:00,0.0,675.0,204.0,3.0,653.0,209.0,0.0,662.0,205.0,1.0,671.0,204.0,10.0,651.0,214.0,289.0,212.0,206.0,368.0,0.0,673.0,203.0,112.0,485.0
2017-09-26 21:00:00,0.0,675.0,204.0,2.0,652.0,208.0,0.0,660.0,204.0,0.0,668.0,202.0,0.0,630.0,212.0,247.0,206.0,211.0,251.0,0.0,666.0,201.0,112.0,311.0
2017-09-26 22:00:00,0.0,672.0,203.0,0.0,652.0,207.0,0.0,658.0,203.0,0.0,665.0,202.0,0.0,628.0,210.0,236.0,202.0,204.0,273.0,0.0,662.0,201.0,,345.0
2017-09-26 23:00:00,0.0,670.0,202.0,0.0,653.0,206.0,0.0,657.0,203.0,0.0,664.0,201.0,0.0,628.0,208.0,232.0,201.0,209.0,223.0,0.0,660.0,200.0,224.0,339.0
2017-09-27 00:00:00,0.0,671.0,202.0,0.0,654.0,205.0,0.0,658.0,202.0,0.0,663.0,201.0,0.0,629.0,207.0,221.0,199.0,208.0,210.0,0.0,659.0,200.0,,313.0
2017-09-27 01:00:00,0.0,672.0,202.0,0.0,654.0,205.0,0.0,659.0,202.0,0.0,661.0,200.0,0.0,631.0,206.0,221.0,198.0,206.0,207.0,0.0,659.0,199.0,112.0,319.0
2017-09-27 02:00:00,0.0,673.0,201.0,0.0,656.0,205.0,0.0,659.0,201.0,0.0,660.0,200.0,0.0,632.0,206.0,220.0,196.0,206.0,208.0,0.0,659.0,199.0,,233.0
2017-09-27 03:00:00,0.0,671.0,200.0,0.0,654.0,204.0,0.0,659.0,200.0,0.0,660.0,200.0,0.0,632.0,205.0,216.0,194.0,204.0,204.0,0.0,658.0,198.0,224.0,255.0
2017-09-27 04:00:00,0.0,667.0,200.0,0.0,653.0,203.0,0.0,657.0,200.0,0.0,662.0,200.0,0.0,633.0,205.0,222.0,194.0,204.0,206.0,0.0,658.0,198.0,,1061.0
2017-09-27 05:00:00,0.0,667.0,199.0,0.0,655.0,203.0,0.0,656.0,199.0,0.0,662.0,199.0,0.0,632.0,204.0,229.0,194.0,203.0,204.0,0.0,657.0,197.0,784.0,412.0
2017-09-27 06:00:00,2.0,965.0,207.0,1.0,684.0,205.0,0.0,738.0,203.0,0.0,714.0,201.0,17.0,675.0,206.0,457.0,219.0,209.0,397.0,1.0,718.0,198.0,3359.0,491.0
2017-09-27 07:00:00,4.0,842.0,202.0,0.0,674.0,205.0,8.0,719.0,203.0,4.0,708.0,202.0,23.0,667.0,207.0,313.0,224.0,231.0,268.0,15.0,704.0,199.0,112.0,329.0
2017-09-27 08:00:00,6.0,772.0,201.0,0.0,673.0,204.0,15.0,714.0,201.0,7.0,697.0,200.0,43.0,655.0,206.0,250.0,210.0,217.0,225.0,27.0,689.0,198.0,,307.0
2017-09-27 09:00:00,11.0,731.0,200.0,1.0,675.0,203.0,25.0,716.0,200.0,12.0,691.0,200.0,86.0,654.0,206.0,225.0,202.0,209.0,211.0,54.0,686.0,198.0,224.0,270.0
2017-09-27 10:00:00,20.0,709.0,200.0,5.0,674.0,203.0,42.0,701.0,200.0,34.0,696.0,200.0,485.0,649.0,209.0,231.0,198.0,210.0,212.0,305.0,681.0,201.0,,215.0
2017-09-27 11:00:00,15.0,703.0,200.0,2.0,670.0,203.0,36.0,691.0,201.0,22.0,700.0,200.0,310.0,637.0,213.0,218.0,196.0,211.0,213.0,182.0,673.0,204.0,,242.0
2017-09-27 12:00:00,13.0,698.0,200.0,2.0,667.0,203.0,35.0,689.0,200.0,15.0,694.0,200.0,109.0,637.0,211.0,233.0,194.0,209.0,211.0,68.0,670.0,202.0,112.0,245.0
2017-09-27 13:00:00,16.0,693.0,199.0,3.0,667.0,202.0,48.0,700.0,200.0,17.0,684.0,200.0,127.0,635.0,209.0,215.0,193.0,207.0,209.0,73.0,668.0,200.0,,311.0
2017-09-27 14:00:00,16.0,690.0,199.0,4.0,666.0,202.0,54.0,708.0,200.0,16.0,680.0,200.0,106.0,635.0,208.0,228.0,192.0,206.0,207.0,57.0,665.0,200.0,224.0,321.0
2017-09-27 15:00:00,11.0,690.0,199.0,2.0,667.0,202.0,37.0,704.0,200.0,11.0,681.0,199.0,63.0,635.0,207.0,215.0,191.0,206.0,207.0,35.0,665.0,199.0,,310.0
2017-09-27 16:00:00,0.0,697.0,199.0,0.0,667.0,202.0,1.0,702.0,200.0,1.0,688.0,199.0,7.0,638.0,207.0,368.0,209.0,215.0,216.0,4.0,670.0,199.0,1120.0,323.0
2017-09-27 17:00:00,0.0,692.0,199.0,0.0,664.0,202.0,0.0,701.0,199.0,0.0,678.0,199.0,2.0,638.0,206.0,302.0,208.0,215.0,217.0,1.0,670.0,198.0,1008.0,284.0
2017-09-27 18:00:00,0.0,694.0,199.0,0.0,664.0,202.0,0.0,696.0,201.0,0.0,689.0,200.0,0.0,640.0,206.0,352.0,219.0,221.0,222.0,0.0,672.0,198.0,112.0,227.0
2017-09-27 19:00:00,0.0,691.0,199.0,0.0,661.0,202.0,0.0,694.0,200.0,0.0,683.0,200.0,0.0,640.0,205.0,349.0,214.0,219.0,221.0,0.0,672.0,198.0,1008.0,271.0
2017-09-27 20:00:00,0.0,691.0,200.0,0.0,661.0,202.0,0.0,691.0,201.0,5.0,685.0,200.0,29.0,653.0,206.0,330.0,218.0,210.0,280.0,1.0,674.0,198.0,224.0,457.0
2017-09-27 21:00:00,0.0,689.0,199.0,3.0,666.0,202.0,0.0,692.0,199.0,0.0,680.0,200.0,0.0,650.0,208.0,271.0,209.0,210.0,261.0,0.0,678.0,198.0,,350.0
2017-09-27 22:00:00,0.0,688.0,199.0,0.0,667.0,202.0,0.0,687.0,199.0,0.0,679.0,199.0,0.0,641.0,207.0,226.0,202.0,210.0,217.0,0.0,675.0,197.0,,316.0
2017-09-27 23:00:00,0.0,689.0,199.0,0.0,672.0,202.0,0.0,686.0,198.0,0.0,680.0,198.0,0.0,639.0,205.0,236.0,198.0,206.0,209.0,0.0,674.0,196.0,112.0,314.0
2017-09-28 00:00:00,0.0,692.0,198.0,0.0,674.0,202.0,0.0,687.0,198.0,0.0,680.0,198.0,0.0,640.0,204.0,214.0,196.0,205.0,206.0,0.0,674.0,196.0,,317.0
2017-09-28 01:00:00,0.0,690.0,198.0,0.0,671.0,201.0,0.0,684.0,197.0,0.0,679.0,197.0,0.0,640.0,202.0,223.0,193.0,202.0,204.0,0.0,673.0,196.0,112.0,230.0
2017-09-28 02:00:00,0.0,688.0,197.0,0.0,670.0,200.0,0.0,681.0,197.0,0.0,678.0,197.0,0.0,642.0,202.0,211.0,192.0,202.0,204.0,0.0,672.0,195.0,,248.0
2017-09-28 03:00:00,0.0,689.0,197.0,0.0,672.0,200.0,0.0,680.0,197.0,0.0,680.0,197.0,0.0,645.0,202.0,217.0,190.0,200.0,202.0,0.0,672.0,195.0,112.0,242.0
2017-09-28 04:00:00,0.0,691.0,197.0,0.0,672.0,200.0,0.0,680.0,196.0,0.0,680.0,196.0,0.0,647.0,202.0,212.0,189.0,201.0,203.0,0.0,672.0,195.0,,279.0
2017-09-28 05:00:00,0.0,688.0,196.0,0.0,671.0,199.0,0.0,679.0,196.0,0.0,680.0,196.0,0.0,648.0,202.0,215.0,188.0,199.0,200.0,0.0,673.0,194.0,336.0,316.0
2017-09-28 06:00:00,0.0,852.0,201.0,1.0,692.0,200.0,2.0,715.0,198.0,1.0,712.0,197.0,14.0,678.0,202.0,454.0,206.0,178.0,366.0,13.0,711.0,194.0,3808.0,376.0
2017-09-28 07:00:00,4.0,855.0,199.0,9.0,694.0,201.0,18.0,715.0,199.0,20.0,724.0,199.0,392.0,690.0,206.0,317.0,211.0,208.0,298.0,314.0,720.0,197.0,,330.0
2017-09-28 08:00:00,10.0,755.0,198.0,15.0,688.0,200.0,34.0,708.0,199.0,32.0,709.0,199.0,630.0,656.0,215.0,261.0,202.0,218.0,231.0,391.0,689.0,205.0,335.0,260.0
2017-09-28 09:00:00,17.0,729.0,199.0,29.0,685.0,200.0,75.0,701.0,200.0,83.0,703.0,200.0,594.0,634.0,220.0,237.0,198.0,219.0,223.0,419.0,678.0,206.0,,231.0
2017-09-28 10:00:00,24.0,718.0,199.0,30.0,683.0,200.0,51.0,696.0,201.0,61.0,700.0,200.0,816.0,624.0,223.0,233.0,196.0,218.0,219.0,551.0,666.0,210.0,,245.0
2017-09-28 11:00:00,22.0,711.0,200.0,24.0,684.0,201.0,42.0,691.0,202.0,30.0,696.0,201.0,518.0,609.0,227.0,235.0,195.0,220.0,223.0,296.0,655.0,212.0,,290.0
2017-09-28 12:00:00,16.0,704.0,201.0,23.0,680.0,202.0,45.0,686.0,203.0,22.0,692.0,201.0,320.0,608.0,225.0,224.0,194.0,216.0,217.0,161.0,655.0,211.0,224.0,304.0
2017-09-28 13:00:00,10.0,698.0,201.0,18.0,675.0,202.0,39.0,683.0,202.0,12.0,688.0,200.0,195.0,610.0,222.0,235.0,193.0,214.0,216.0,53.0,656.0,208.0,,320.0
2017-09-28 14:00:00,10.0,693.0,201.0,40.0,671.0,203.0,48.0,681.0,202.0,12.0,686.0,200.0,135.0,615.0,219.0,218.0,193.0,212.0,212.0,47.0,659.0,206.0,,310.0
2017-09-28 15:00:00,10.0,690.0,201.0,36.0,669.0,203.0,41.0,681.0,202.0,12.0,683.0,200.0,72.0,621.0,216.0,232.0,193.0,210.0,211.0,39.0,660.0,205.0,112.0,215.0
2017-09-28 16:00:00,5.0,700.0,201.0,18.0,666.0,203.0,24.0,688.0,201.0,6.0,689.0,200.0,34.0,653.0,217.0,252.0,192.0,195.0,322.0,21.0,681.0,204.0,336.0,454.0
2017-09-28 17:00:00,1.0,711.0,201.0,6.0,673.0,203.0,5.0,696.0,201.0,1.0,699.0,200.0,8.0,649.0,218.0,258.0,193.0,195.0,322.0,5.0,684.0,205.0,112.0,838.0
2017-09-28 18:00:00,0.0,705.0,200.0,7.0,678.0,203.0,0.0,692.0,201.0,0.0,693.0,200.0,6.0,638.0,217.0,230.0,194.0,210.0,243.0,0.0,679.0,204.0,,588.0
2017-09-28 19:00:00,0.0,703.0,200.0,4.0,676.0,204.0,0.0,693.0,200.0,0.0,694.0,200.0,0.0,636.0,217.0,239.0,196.0,213.0,219.0,3.0,677.0,204.0,224.0,566.0
2017-09-28 20:00:00,0.0,699.0,200.0,2.0,674.0,205.0,0.0,690.0,200.0,0.0,689.0,200.0,1.0,632.0,215.0,238.0,194.0,199.0,284.0,2.0,671.0,203.0,,397.0
2017-09-28 21:00:00,0.0,698.0,199.0,0.0,675.0,204.0,0.0,689.0,199.0,0.0,687.0,200.0,0.0,631.0,213.0,229.0,194.0,206.0,251.0,0.0,671.0,202.0,,332.0
2017-09-28 22:00:00,0.0,696.0,199.0,0.0,675.0,203.0,0.0,686.0,199.0,0.0,684.0,199.0,0.0,629.0,211.0,234.0,195.0,209.0,215.0,0.0,668.0,201.0,224.0,237.0
2017-09-28 23:00:00,0.0,696.0,199.0,0.0,675.0,202.0,0.0,685.0,198.0,0.0,683.0,198.0,0.0,631.0,210.0,217.0,194.0,209.0,210.0,0.0,668.0,200.0,,224.0
2017-09-29 00:00:00,0.0,696.0,198.0,0.0,676.0,202.0,0.0,684.0,198.0,0.0,683.0,198.0,0.0,629.0,209.0,224.0,194.0,207.0,207.0,0.0,667.0,199.0,112.0,241.0
2017-09-29 01:00:00,0.0,696.0,198.0,0.0,677.0,201.0,0.0,684.0,197.0,0.0,683.0,198.0,0.0,631.0,209.0,217.0,193.0,207.0,208.0,0.0,668.0,198.0,,282.0
2017-09-29 02:00:00,0.0,695.0,197.0,0.0,675.0,201.0,0.0,684.0,197.0,0.0,682.0,197.0,0.0,633.0,208.0,217.0,192.0,205.0,204.0,0.0,669.0,198.0,224.0,316.0
2017-09-29 03:00:00,0.0,695.0,197.0,0.0,675.0,201.0,0.0,683.0,197.0,0.0,682.0,197.0,0.0,633.0,207.0,219.0,191.0,205.0,206.0,0.0,668.0,198.0,,323.0
2017-09-29 04:00:00,0.0,693.0,197.0,0.0,673.0,200.0,0.0,682.0,196.0,0.0,680.0,197.0,0.0,633.0,206.0,213.0,190.0,203.0,203.0,0.0,668.0,197.0,112.0,292.0
2017-09-29 05:00:00,1.0,694.0,196.0,0.0,675.0,200.0,0.0,681.0,196.0,6.0,681.0,196.0,8.0,636.0,206.0,235.0,188.0,195.0,261.0,1.0,668.0,196.0,224.0,331.0
2017-09-29 06:00:00,0.0,697.0,197.0,0.0,675.0,201.0,0.0,680.0,198.0,1.0,679.0,198.0,1.0,638.0,207.0,426.0,209.0,211.0,279.0,1.0,672.0,197.0,1680.0,256.0
2017-09-29 07:00:00,1.0,687.0,198.0,0.0,668.0,201.0,4.0,676.0,198.0,1.0,673.0,198.0,14.0,635.0,207.0,310.0,218.0,223.0,232.0,9.0,669.0,197.0,,229.0
2017-09-29 08:00:00,7.0,684.0,197.0,0.0,666.0,200.0,16.0,674.0,197.0,10.0,671.0,197.0,104.0,634.0,207.0,263.0,206.0,215.0,218.0,73.0,668.0,197.0,224.0,288.0
2017-09-29 09:00:00,17.0,682.0,197.0,19.0,665.0,199.0,60.0,674.0,197.0,84.0,672.0,197.0,477.0,630.0,209.0,226.0,198.0,211.0,213.0,389.0,665.0,199.0,,315.0
2017-09-29 10:00:00,20.0,684.0,197.0,7.0,665.0,199.0,37.0,675.0,198.0,43.0,674.0,198.0,591.0,616.0,215.0,234.0,195.0,212.0,213.0,387.0,655.0,203.0,112.0,311.0
2017-09-29 11:00:00,23.0,684.0,198.0,5.0,666.0,199.0,47.0,673.0,199.0,31.0,675.0,199.0,592.0,596.0,222.0,229.0,194.0,217.0,220.0,338.0,644.0,208.0,,313.0
2017-09-29 12:00:00,12.0,678.0,199.0,2.0,665.0,200.0,36.0,669.0,200.0,16.0,670.0,199.0,230.0,590.0,221.0,228.0,193.0,214.0,215.0,117.0,638.0,207.0,224.0,275.0
2017-09-29 13:00:00,11.0,672.0,199.0,2.0,662.0,200.0,41.0,664.0,199.0,14.0,667.0,199.0,187.0,595.0,218.0,229.0,193.0,212.0,214.0,68.0,639.0,205.0,,226.0
